ax,ay,az,gx,gy,gz,label
-13.0,-240.0,24.0,-34.0,-54.0,13.0,1
-13.0,-246.0,13.0,-10.0,-31.0,-3.0,1
-15.0,-251.0,22.0,12.0,-4.0,-18.0,1
-14.0,-261.0,24.0,35.0,25.0,-23.0,1
-23.0,-270.0,26.0,61.0,48.0,-25.0,1
-28.0,-277.0,27.0,94.0,66.0,-24.0,1
-27.0,-282.0,24.0,126.0,82.0,-23.0,1
-36.0,-289.0,21.0,156.0,101.0,-18.0,1
-37.0,-292.0,18.0,176.0,120.0,-14.0,1
-42.0,-294.0,16.0,194.0,142.0,-14.0,1
-32.0,-300.0,16.0,204.0,164.0,-15.0,1
-27.0,-296.0,21.0,209.0,190.0,-23.0,1
-23.0,-303.0,21.0,221.0,215.0,-43.0,1
-17.0,-303.0,16.0,237.0,235.0,-68.0,1
-23.0,-303.0,14.0,250.0,243.0,-97.0,1
-20.0,-301.0,19.0,253.0,256.0,-119.0,1
-29.0,-309.0,25.0,249.0,277.0,-132.0,1
-36.0,-310.0,43.0,258.0,295.0,-128.0,1
-49.0,-311.0,55.0,289.0,296.0,-110.0,1
-66.0,-307.0,64.0,327.0,278.0,-73.0,1
-88.0,-304.0,63.0,371.0,250.0,-13.0,1
-95.0,-302.0,71.0,415.0,222.0,57.0,1
-96.0,-294.0,70.0,470.0,208.0,122.0,1
-101.0,-290.0,72.0,521.0,206.0,186.0,1
-104.0,-286.0,78.0,574.0,198.0,222.0,1
-92.0,-274.0,77.0,620.0,178.0,222.0,1
-85.0,-265.0,74.0,661.0,165.0,214.0,1
-77.0,-259.0,66.0,682.0,155.0,190.0,1
-68.0,-243.0,37.0,656.0,143.0,155.0,1
-48.0,-231.0,-13.0,567.0,139.0,130.0,1
-30.0,-234.0,-54.0,390.0,151.0,116.0,1
-16.0,-239.0,-79.0,147.0,179.0,105.0,1
-1.0,-256.0,-78.0,-129.0,214.0,112.0,1
-5.0,-291.0,-58.0,-343.0,242.0,118.0,1
-19.0,-310.0,-40.0,-397.0,235.0,106.0,1
-23.0,-291.0,-68.0,-323.0,202.0,104.0,1
-24.0,-276.0,-80.0,-244.0,191.0,124.0,1
-37.0,-255.0,-108.0,-186.0,168.0,119.0,1
-55.0,-228.0,-134.0,-153.0,118.0,114.0,1
-63.0,-206.0,-159.0,-171.0,70.0,127.0,1
-56.0,-197.0,-174.0,-246.0,26.0,165.0,1
-50.0,-201.0,-171.0,-374.0,-15.0,233.0,1
-39.0,-219.0,-135.0,-474.0,-82.0,309.0,1
-31.0,-234.0,-95.0,-509.0,-179.0,389.0,1
-13.0,-249.0,-66.0,-480.0,-308.0,441.0,1
-4.0,-262.0,-53.0,-418.0,-436.0,471.0,1
-3.0,-271.0,-64.0,-353.0,-556.0,472.0,1
9.0,-293.0,-77.0,-336.0,-644.0,475.0,1
14.0,-312.0,-79.0,-365.0,-694.0,474.0,1
20.0,-329.0,-68.0,-383.0,-711.0,468.0,1
23.0,-340.0,-57.0,-352.0,-695.0,449.0,1
25.0,-341.0,-39.0,-277.0,-665.0,416.0,1
30.0,-346.0,-28.0,-164.0,-637.0,356.0,1
28.0,-333.0,-21.0,-23.0,-611.0,255.0,1
19.0,-325.0,-13.0,135.0,-579.0,121.0,1
7.0,-310.0,-18.0,291.0,-549.0,-28.0,1
1.0,-301.0,-26.0,418.0,-543.0,-172.0,1
-6.0,-282.0,-33.0,506.0,-561.0,-305.0,1
-8.0,-259.0,-59.0,544.0,-591.0,-438.0,1
-12.0,-230.0,-71.0,537.0,-605.0,-532.0,1
-17.0,-210.0,-86.0,498.0,-624.0,-583.0,1
-17.0,-199.0,-92.0,436.0,-662.0,-609.0,1
-22.0,-198.0,-84.0,362.0,-698.0,-632.0,1
-35.0,-189.0,-79.0,302.0,-728.0,-668.0,1
-36.0,-183.0,-67.0,243.0,-758.0,-699.0,1
-51.0,-184.0,-58.0,181.0,-782.0,-669.0,1
-50.0,-183.0,-51.0,127.0,-810.0,-619.0,1
-58.0,-184.0,-40.0,90.0,-845.0,-566.0,1
-65.0,-185.0,-31.0,73.0,-892.0,-532.0,1
-49.0,-183.0,-36.0,70.0,-948.0,-500.0,1
-38.0,-175.0,-37.0,73.0,-987.0,-465.0,1
-29.0,-178.0,-35.0,58.0,-1011.0,-439.0,1
-13.0,-180.0,-31.0,26.0,-1030.0,-415.0,1
-2.0,-191.0,-31.0,-10.0,-1045.0,-400.0,1
6.0,-201.0,-20.0,-47.0,-1048.0,-385.0,1
17.0,-216.0,-12.0,-67.0,-1042.0,-372.0,1
31.0,-236.0,2.0,-66.0,-1044.0,-368.0,1
43.0,-251.0,3.0,-41.0,-1041.0,-370.0,1
51.0,-260.0,5.0,-2.0,-1039.0,-374.0,1
57.0,-269.0,5.0,37.0,-1029.0,-378.0,1
55.0,-265.0,5.0,80.0,-1011.0,-380.0,1
53.0,-263.0,-1.0,120.0,-994.0,-381.0,1
47.0,-260.0,-6.0,164.0,-986.0,-382.0,1
43.0,-253.0,-14.0,192.0,-974.0,-376.0,1
34.0,-243.0,-20.0,206.0,-950.0,-369.0,1
29.0,-244.0,-16.0,219.0,-923.0,-365.0,1
26.0,-241.0,-19.0,235.0,-893.0,-358.0,1
27.0,-231.0,-13.0,256.0,-858.0,-347.0,1
27.0,-226.0,-14.0,283.0,-816.0,-330.0,1
20.0,-227.0,-8.0,309.0,-773.0,-301.0,1
9.0,-217.0,-11.0,320.0,-743.0,-267.0,1
11.0,-214.0,-7.0,318.0,-722.0,-239.0,1
9.0,-205.0,-6.0,308.0,-708.0,-215.0,1
12.0,-202.0,-2.0,292.0,-698.0,-197.0,1
11.0,-197.0,1.0,274.0,-690.0,-180.0,1
10.0,-196.0,6.0,249.0,-684.0,-165.0,1
21.0,-197.0,8.0,219.0,-677.0,-152.0,1
23.0,-198.0,8.0,190.0,-670.0,-142.0,1
28.0,-197.0,10.0,163.0,-658.0,-130.0,1
31.0,-202.0,12.0,131.0,-651.0,-119.0,1
33.0,-206.0,11.0,98.0,-648.0,-108.0,1
29.0,-216.0,18.0,65.0,-649.0,-94.0,1
25.0,-224.0,16.0,42.0,-654.0,-78.0,1
14.0,-228.0,26.0,31.0,-664.0,-58.0,1
6.0,-238.0,31.0,37.0,-673.0,-39.0,1
-1.0,-244.0,32.0,57.0,-683.0,-24.0,1
-11.0,-247.0,31.0,87.0,-703.0,-16.0,1
-23.0,-257.0,30.0,120.0,-731.0,3.0,1
-30.0,-256.0,27.0,156.0,-766.0,22.0,1
-29.0,-256.0,28.0,187.0,-806.0,37.0,1
-24.0,-259.0,30.0,208.0,-823.0,56.0,1
-13.0,-263.0,22.0,230.0,-829.0,55.0,1
-4.0,-267.0,13.0,257.0,-814.0,30.0,1
-3.0,-271.0,8.0,274.0,-776.0,2.0,1
6.0,-278.0,11.0,280.0,-756.0,-37.0,1
18.0,-287.0,11.0,277.0,-767.0,-82.0,1
33.0,-303.0,12.0,269.0,-791.0,-127.0,1
43.0,-311.0,9.0,260.0,-801.0,-169.0,1
38.0,-309.0,13.0,253.0,-792.0,-210.0,1
34.0,-312.0,25.0,249.0,-785.0,-239.0,1
31.0,-308.0,40.0,254.0,-789.0,-250.0,1
36.0,-303.0,42.0,269.0,-785.0,-250.0,1
47.0,-298.0,46.0,295.0,-752.0,-243.0,1
62.0,-298.0,51.0,329.0,-701.0,-246.0,1
73.0,-297.0,57.0,355.0,-663.0,-251.0,1
81.0,-294.0,57.0,370.0,-649.0,-262.0,1
91.0,-297.0,56.0,362.0,-649.0,-278.0,1
86.0,-295.0,37.0,324.0,-656.0,-301.0,1
76.0,-297.0,16.0,248.0,-661.0,-324.0,1
58.0,-308.0,9.0,121.0,-660.0,-346.0,1
40.0,-317.0,-2.0,-32.0,-646.0,-362.0,1
19.0,-336.0,-12.0,-173.0,-605.0,-371.0,1
0.0,-356.0,-23.0,-279.0,-541.0,-383.0,1
-1.0,-369.0,-45.0,-346.0,-465.0,-415.0,1
9.0,-379.0,-73.0,-392.0,-385.0,-468.0,1
16.0,-377.0,-92.0,-417.0,-321.0,-550.0,1
17.0,-371.0,-114.0,-419.0,-272.0,-654.0,1
33.0,-358.0,-118.0,-399.0,-256.0,-761.0,1
46.0,-332.0,-122.0,-347.0,-226.0,-833.0,1
59.0,-289.0,-124.0,-259.0,-203.0,-851.0,1
58.0,-258.0,-137.0,-176.0,-188.0,-799.0,1
60.0,-211.0,-154.0,-119.0,-180.0,-682.0,1
25.0,-190.0,-138.0,-100.0,-176.0,-552.0,1
-14.0,-188.0,-136.0,-95.0,-206.0,-438.0,1
-50.0,-174.0,-105.0,-62.0,-262.0,-351.0,1
-71.0,-170.0,-90.0,-19.0,-335.0,-269.0,1
-90.0,-170.0,-78.0,-1.0,-407.0,-197.0,1
-108.0,-176.0,-68.0,-11.0,-459.0,-143.0,1
-118.0,-189.0,-56.0,-32.0,-481.0,-105.0,1
-124.0,-199.0,-42.0,-35.0,-494.0,-73.0,1
-125.0,-206.0,-32.0,-31.0,-526.0,-34.0,1
-115.0,-217.0,-31.0,-14.0,-589.0,6.0,1
-91.0,-225.0,-30.0,4.0,-657.0,42.0,1
-70.0,-235.0,-31.0,0.0,-695.0,73.0,1
-55.0,-247.0,-35.0,-26.0,-703.0,99.0,1
-34.0,-260.0,-30.0,-63.0,-685.0,120.0,1
-6.0,-268.0,-39.0,-97.0,-646.0,136.0,1
15.0,-271.0,-46.0,-129.0,-584.0,154.0,1
43.0,-274.0,-52.0,-145.0,-512.0,168.0,1
57.0,-276.0,-53.0,-145.0,-424.0,186.0,1
72.0,-277.0,-57.0,-124.0,-344.0,193.0,1
79.0,-278.0,-56.0,-91.0,-279.0,218.0,1
80.0,-278.0,-51.0,-49.0,-237.0,242.0,1
76.0,-276.0,-49.0,5.0,-199.0,268.0,1
74.0,-273.0,-44.0,55.0,-149.0,308.0,1
66.0,-264.0,-40.0,107.0,-81.0,377.0,1
52.0,-259.0,-36.0,158.0,-22.0,459.0,1
31.0,-239.0,-44.0,209.0,6.0,489.0,1
18.0,-215.0,-47.0,233.0,18.0,477.0,1
6.0,-203.0,-51.0,231.0,33.0,477.0,1
3.0,-182.0,-51.0,204.0,44.0,510.0,1
-8.0,-187.0,-44.0,169.0,60.0,566.0,1
-25.0,-174.0,-44.0,151.0,40.0,560.0,1
-27.0,-170.0,-40.0,126.0,12.0,516.0,1
-28.0,-167.0,-39.0,97.0,1.0,474.0,1
-29.0,-166.0,-32.0,71.0,6.0,447.0,1
-29.0,-172.0,-25.0,42.0,17.0,428.0,1
-35.0,-180.0,-18.0,9.0,30.0,401.0,1
-30.0,-186.0,-12.0,-22.0,45.0,366.0,1
-33.0,-190.0,-12.0,-56.0,54.0,333.0,1
-31.0,-197.0,-12.0,-96.0,61.0,302.0,1
-31.0,-206.0,-11.0,-138.0,65.0,272.0,1
-34.0,-220.0,-6.0,-176.0,64.0,239.0,1
-41.0,-226.0,2.0,-204.0,60.0,210.0,1
-34.0,-244.0,0.0,-219.0,56.0,187.0,1
-39.0,-255.0,6.0,-215.0,52.0,171.0,1
-44.0,-261.0,6.0,-195.0,50.0,156.0,1
-49.0,-262.0,5.0,-166.0,44.0,144.0,1
-55.0,-260.0,-4.0,-136.0,34.0,132.0,1
-57.0,-256.0,-2.0,-103.0,19.0,120.0,1
-58.0,-250.0,-4.0,-69.0,-2.0,98.0,1
-48.0,-250.0,-3.0,-32.0,-18.0,73.0,1
-48.0,-239.0,-5.0,2.0,-31.0,46.0,1
-36.0,-237.0,0.0,35.0,-45.0,17.0,1
-30.0,-229.0,4.0,68.0,-50.0,-7.0,1
-23.0,-227.0,7.0,101.0,-54.0,-29.0,1
-16.0,-218.0,5.0,134.0,-62.0,-54.0,1
-18.0,-210.0,7.0,159.0,-61.0,-77.0,1
-16.0,-206.0,8.0,170.0,-56.0,-88.0,1
-16.0,-205.0,8.0,169.0,-50.0,-90.0,1
-22.0,-206.0,9.0,165.0,-45.0,-100.0,1
-26.0,-206.0,9.0,151.0,-41.0,-111.0,1
-33.0,-206.0,13.0,137.0,-39.0,-114.0,1
-28.0,-209.0,11.0,122.0,-29.0,-113.0,1
-37.0,-209.0,17.0,110.0,-13.0,-116.0,1
-35.0,-213.0,23.0,100.0,12.0,-111.0,1
-39.0,-230.0,35.0,95.0,34.0,-106.0,1
-40.0,-242.0,39.0,114.0,53.0,-110.0,1
-41.0,-253.0,32.0,145.0,75.0,-115.0,1
-39.0,-259.0,36.0,172.0,98.0,-117.0,1
-40.0,-261.0,28.0,188.0,121.0,-119.0,1
-39.0,-268.0,18.0,192.0,139.0,-120.0,1
-36.0,-273.0,12.0,195.0,147.0,-131.0,1
-25.0,-276.0,-3.0,199.0,152.0,-143.0,1
-15.0,-274.0,-15.0,199.0,154.0,-163.0,1
-4.0,-270.0,-27.0,183.0,168.0,-196.0,1
4.0,-275.0,-34.0,151.0,183.0,-236.0,1
6.0,-279.0,-20.0,106.0,197.0,-279.0,1
4.0,-290.0,3.0,70.0,217.0,-316.0,1
-6.0,-294.0,21.0,74.0,222.0,-338.0,1
-32.0,-301.0,45.0,122.0,204.0,-331.0,1
-63.0,-306.0,61.0,191.0,169.0,-288.0,1
-86.0,-307.0,61.0,255.0,131.0,-213.0,1
-94.0,-308.0,67.0,312.0,117.0,-125.0,1
-100.0,-309.0,71.0,370.0,130.0,-37.0,1
-111.0,-303.0,66.0,435.0,153.0,43.0,1
-121.0,-292.0,46.0,477.0,174.0,125.0,1
-106.0,-291.0,12.0,466.0,182.0,195.0,1
-90.0,-295.0,-19.0,380.0,176.0,248.0,1
-64.0,-313.0,-55.0,219.0,163.0,283.0,1
-35.0,-335.0,-82.0,17.0,140.0,300.0,1
-9.0,-371.0,-88.0,-178.0,112.0,309.0,1
10.0,-389.0,-76.0,-319.0,72.0,309.0,1
19.0,-394.0,-70.0,-373.0,24.0,308.0,1
8.0,-387.0,-73.0,-344.0,-28.0,312.0,1
-9.0,-361.0,-95.0,-250.0,-65.0,315.0,1
-30.0,-316.0,-125.0,-153.0,-74.0,323.0,1
-43.0,-281.0,-142.0,-103.0,-68.0,321.0,1
-40.0,-259.0,-165.0,-90.0,-85.0,291.0,1
-31.0,-234.0,-178.0,-96.0,-117.0,260.0,1
-32.0,-218.0,-169.0,-114.0,-147.0,245.0,1
-35.0,-208.0,-141.0,-130.0,-184.0,248.0,1
-37.0,-194.0,-110.0,-129.0,-250.0,243.0,1
-39.0,-198.0,-87.0,-111.0,-343.0,245.0,1
-33.0,-202.0,-64.0,-71.0,-463.0,247.0,1
-32.0,-214.0,-58.0,-56.0,-576.0,243.0,1
-21.0,-234.0,-35.0,-87.0,-665.0,233.0,1
-10.0,-263.0,-21.0,-139.0,-733.0,215.0,1
-3.0,-282.0,-8.0,-168.0,-772.0,200.0,1
4.0,-303.0,6.0,-151.0,-789.0,177.0,1
1.0,-301.0,8.0,-98.0,-802.0,133.0,1
-5.0,-292.0,4.0,-34.0,-828.0,76.0,1
-13.0,-286.0,-6.0,35.0,-863.0,4.0,1
-18.0,-280.0,-13.0,100.0,-905.0,-88.0,1
-18.0,-277.0,-13.0,143.0,-933.0,-187.0,1
-14.0,-281.0,-19.0,182.0,-949.0,-285.0,1
-6.0,-276.0,-24.0,226.0,-948.0,-380.0,1
-13.0,-275.0,-31.0,270.0,-932.0,-483.0,1
-5.0,-256.0,-43.0,298.0,-930.0,-589.0,1
-9.0,-245.0,-52.0,299.0,-907.0,-635.0,1
-12.0,-228.0,-58.0,286.0,-902.0,-675.0,1
-10.0,-209.0,-61.0,256.0,-904.0,-697.0,1
-15.0,-197.0,-68.0,218.0,-913.0,-706.0,1
-9.0,-192.0,-64.0,170.0,-945.0,-708.0,1
-7.0,-187.0,-57.0,126.0,-991.0,-699.0,1
-1.0,-183.0,-39.0,107.0,-1029.0,-676.0,1
-2.0,-189.0,-27.0,126.0,-1048.0,-646.0,1
-1.0,-186.0,-18.0,164.0,-1066.0,-610.0,1
-2.0,-184.0,-19.0,227.0,-1078.0,-581.0,1
-7.0,-165.0,-28.0,289.0,-1102.0,-562.0,1
-13.0,-149.0,-40.0,317.0,-1146.0,-549.0,1
-17.0,-134.0,-55.0,297.0,-1205.0,-529.0,1
-19.0,-123.0,-57.0,233.0,-1264.0,-515.0,1
-22.0,-123.0,-61.0,144.0,-1314.0,-512.0,1
-13.0,-132.0,-55.0,52.0,-1342.0,-509.0,1
-4.0,-148.0,-48.0,-35.0,-1339.0,-499.0,1
-2.0,-167.0,-40.0,-99.0,-1315.0,-482.0,1
7.0,-194.0,-32.0,-140.0,-1290.0,-453.0,1
14.0,-206.0,-32.0,-156.0,-1273.0,-425.0,1
22.0,-223.0,-22.0,-153.0,-1261.0,-399.0,1
32.0,-239.0,-22.0,-127.0,-1255.0,-373.0,1
41.0,-249.0,-27.0,-91.0,-1244.0,-347.0,1
47.0,-255.0,-32.0,-54.0,-1234.0,-330.0,1
52.0,-261.0,-28.0,-20.0,-1220.0,-317.0,1
57.0,-262.0,-34.0,9.0,-1205.0,-308.0,1
59.0,-268.0,-37.0,29.0,-1182.0,-299.0,1
63.0,-271.0,-40.0,45.0,-1156.0,-284.0,1
62.0,-264.0,-34.0,67.0,-1137.0,-272.0,1
61.0,-259.0,-34.0,102.0,-1118.0,-262.0,1
65.0,-253.0,-32.0,156.0,-1093.0,-249.0,1
61.0,-246.0,-23.0,206.0,-1061.0,-221.0,1
56.0,-236.0,-16.0,240.0,-1024.0,-187.0,1
53.0,-233.0,-14.0,262.0,-985.0,-149.0,1
49.0,-224.0,-8.0,278.0,-947.0,-115.0,1
49.0,-222.0,-4.0,281.0,-910.0,-83.0,1
43.0,-216.0,-4.0,277.0,-873.0,-51.0,1
46.0,-216.0,1.0,266.0,-834.0,-14.0,1
40.0,-213.0,3.0,254.0,-794.0,17.0,1
37.0,-214.0,9.0,247.0,-755.0,51.0,1
32.0,-217.0,11.0,248.0,-715.0,88.0,1
22.0,-213.0,22.0,258.0,-679.0,119.0,1
11.0,-220.0,27.0,273.0,-652.0,155.0,1
5.0,-221.0,31.0,295.0,-640.0,187.0,1
1.0,-223.0,27.0,315.0,-634.0,200.0,1
0.0,-231.0,35.0,326.0,-619.0,208.0,1
-2.0,-235.0,34.0,342.0,-601.0,214.0,1
-11.0,-234.0,34.0,354.0,-587.0,213.0,1
-16.0,-239.0,35.0,353.0,-581.0,209.0,1
-5.0,-243.0,32.0,350.0,-575.0,211.0,1
19.0,-248.0,19.0,337.0,-555.0,188.0,1
28.0,-250.0,-4.0,307.0,-491.0,138.0,1
53.0,-258.0,-44.0,267.0,-381.0,79.0,1
65.0,-259.0,-62.0,202.0,-270.0,1.0,1
70.0,-273.0,-48.0,105.0,-231.0,-84.0,1
60.0,-296.0,-28.0,6.0,-302.0,-155.0,1
35.0,-312.0,9.0,-48.0,-438.0,-196.0,1
-6.0,-316.0,43.0,-33.0,-560.0,-201.0,1
-21.0,-321.0,53.0,39.0,-608.0,-177.0,1
-26.0,-318.0,55.0,125.0,-586.0,-149.0,1
-18.0,-324.0,58.0,179.0,-548.0,-142.0,1
-8.0,-335.0,65.0,194.0,-517.0,-152.0,1
5.0,-341.0,63.0,195.0,-505.0,-176.0,1
11.0,-338.0,70.0,196.0,-523.0,-210.0,1
22.0,-341.0,71.0,204.0,-575.0,-253.0,1
29.0,-330.0,71.0,227.0,-650.0,-298.0,1
40.0,-316.0,62.0,234.0,-727.0,-326.0,1
33.0,-296.0,54.0,210.0,-762.0,-342.0,1
31.0,-290.0,44.0,164.0,-762.0,-335.0,1
13.0,-283.0,27.0,102.0,-757.0,-313.0,1
-2.0,-280.0,8.0,40.0,-753.0,-289.0,1
-21.0,-290.0,-20.0,-4.0,-751.0,-271.0,1
-32.0,-303.0,-54.0,-35.0,-751.0,-278.0,1
-27.0,-313.0,-73.0,-79.0,-750.0,-318.0,1
-15.0,-333.0,-104.0,-138.0,-736.0,-380.0,1
1.0,-346.0,-118.0,-186.0,-707.0,-440.0,1
21.0,-355.0,-120.0,-210.0,-671.0,-494.0,1
41.0,-349.0,-124.0,-209.0,-633.0,-547.0,1
60.0,-329.0,-133.0,-188.0,-600.0,-587.0,1
91.0,-300.0,-145.0,-166.0,-556.0,-601.0,1
91.0,-273.0,-146.0,-134.0,-490.0,-575.0,1
79.0,-255.0,-132.0,-92.0,-442.0,-530.0,1
50.0,-233.0,-112.0,-49.0,-436.0,-470.0,1
21.0,-217.0,-98.0,-8.0,-486.0,-395.0,1
-17.0,-196.0,-73.0,31.0,-580.0,-322.0,1
-48.0,-186.0,-56.0,46.0,-688.0,-261.0,1
-77.0,-186.0,-42.0,27.0,-773.0,-220.0,1
-98.0,-188.0,-30.0,-5.0,-822.0,-188.0,1
-115.0,-182.0,-30.0,-21.0,-831.0,-157.0,1
-128.0,-185.0,-31.0,-4.0,-830.0,-97.0,1
-118.0,-190.0,-46.0,25.0,-842.0,-20.0,1
-105.0,-202.0,-56.0,28.0,-864.0,49.0,1
-87.0,-215.0,-62.0,-10.0,-881.0,109.0,1
-68.0,-229.0,-61.0,-70.0,-882.0,152.0,1
-39.0,-250.0,-61.0,-127.0,-861.0,175.0,1
-15.0,-269.0,-52.0,-171.0,-823.0,175.0,1
14.0,-291.0,-48.0,-190.0,-783.0,169.0,1
37.0,-306.0,-42.0,-188.0,-748.0,160.0,1
58.0,-316.0,-45.0,-163.0,-705.0,163.0,1
77.0,-323.0,-33.0,-115.0,-640.0,194.0,1
89.0,-322.0,-40.0,-44.0,-585.0,234.0,1
103.0,-315.0,-42.0,51.0,-518.0,286.0,1
101.0,-306.0,-46.0,153.0,-422.0,364.0,1
93.0,-288.0,-47.0,242.0,-356.0,416.0,1
84.0,-270.0,-45.0,306.0,-267.0,463.0,1
64.0,-251.0,-46.0,339.0,-182.0,524.0,1
51.0,-231.0,-42.0,337.0,-119.0,549.0,1
37.0,-209.0,-42.0,322.0,-64.0,576.0,1
17.0,-190.0,-38.0,301.0,-36.0,576.0,1
6.0,-168.0,-46.0,288.0,-9.0,564.0,1
-6.0,-152.0,-47.0,278.0,19.0,560.0,1
-20.0,-148.0,-40.0,270.0,32.0,554.0,1
-27.0,-142.0,-34.0,262.0,21.0,529.0,1
-31.0,-143.0,-32.0,242.0,9.0,504.0,1
-34.0,-148.0,-36.0,208.0,2.0,477.0,1
-33.0,-149.0,-39.0,163.0,0.0,446.0,1
-36.0,-151.0,-38.0,102.0,3.0,427.0,1
-36.0,-159.0,-32.0,28.0,8.0,408.0,1
-38.0,-165.0,-30.0,-53.0,8.0,393.0,1
-40.0,-179.0,-23.0,-135.0,3.0,376.0,1
-44.0,-191.0,-18.0,-206.0,-4.0,352.0,1
-44.0,-207.0,-10.0,-263.0,-14.0,326.0,1
-48.0,-217.0,-5.0,-302.0,-29.0,291.0,1
-46.0,-227.0,1.0,-326.0,-38.0,261.0,1
-50.0,-241.0,0.0,-330.0,-40.0,233.0,1
-51.0,-249.0,-1.0,-322.0,-40.0,210.0,1
-58.0,-252.0,-7.0,-303.0,-39.0,191.0,1
-61.0,-248.0,-8.0,-287.0,-41.0,165.0,1
-63.0,-248.0,-9.0,-273.0,-45.0,138.0,1
-60.0,-248.0,-9.0,-261.0,-53.0,115.0,1
-56.0,-249.0,-9.0,-241.0,-66.0,86.0,1
-49.0,-243.0,-1.0,-211.0,-79.0,53.0,1
-43.0,-239.0,-7.0,-176.0,-88.0,21.0,1
-30.0,-236.0,-4.0,-143.0,-89.0,-6.0,1
-24.0,-231.0,1.0,-108.0,-84.0,-34.0,1
-18.0,-225.0,7.0,-76.0,-71.0,-57.0,1
-20.0,-222.0,10.0,-53.0,-58.0,-76.0,1
-21.0,-227.0,10.0,-37.0,-44.0,-94.0,1
-9.0,-226.0,18.0,-21.0,-29.0,-106.0,1
-14.0,-226.0,15.0,-6.0,-8.0,-115.0,1
-13.0,-230.0,18.0,17.0,11.0,-114.0,1
-12.0,-236.0,22.0,40.0,40.0,-114.0,1
-10.0,-239.0,21.0,66.0,73.0,-117.0,1
-11.0,-237.0,26.0,99.0,109.0,-121.0,1
-12.0,-248.0,31.0,129.0,139.0,-114.0,1
-16.0,-250.0,25.0,156.0,154.0,-107.0,1
-19.0,-254.0,15.0,180.0,155.0,-101.0,1
-24.0,-253.0,13.0,191.0,156.0,-93.0,1
-27.0,-261.0,5.0,190.0,152.0,-87.0,1
-30.0,-262.0,0.0,182.0,147.0,-86.0,1
-22.0,-265.0,-1.0,169.0,150.0,-93.0,1
-15.0,-264.0,-6.0,154.0,167.0,-115.0,1
-7.0,-273.0,0.0,138.0,192.0,-145.0,1
-8.0,-273.0,-7.0,126.0,219.0,-195.0,1
-2.0,-284.0,4.0,113.0,243.0,-232.0,1
-6.0,-302.0,24.0,100.0,279.0,-264.0,1
-15.0,-315.0,40.0,112.0,313.0,-276.0,1
-27.0,-323.0,59.0,160.0,335.0,-262.0,1
-40.0,-327.0,68.0,223.0,346.0,-212.0,1
-64.0,-324.0,75.0,278.0,341.0,-138.0,1
-72.0,-321.0,78.0,346.0,327.0,-58.0,1
-83.0,-309.0,67.0,426.0,320.0,15.0,1
-93.0,-293.0,67.0,505.0,318.0,70.0,1
-97.0,-281.0,53.0,546.0,321.0,127.0,1
-97.0,-276.0,31.0,540.0,324.0,179.0,1
-86.0,-269.0,2.0,497.0,320.0,197.0,1
-66.0,-272.0,-36.0,405.0,312.0,195.0,1
-48.0,-275.0,-58.0,254.0,309.0,188.0,1
-33.0,-290.0,-77.0,7.0,319.0,183.0,1
-23.0,-311.0,-84.0,-178.0,326.0,176.0,1
-16.0,-318.0,-86.0,-297.0,322.0,177.0,1
-40.0,-334.0,-85.0,-353.0,297.0,192.0,1
-38.0,-323.0,-112.0,-321.0,233.0,215.0,1
-47.0,-290.0,-144.0,-297.0,179.0,262.0,1
-63.0,-284.0,-159.0,-316.0,125.0,315.0,1
-63.0,-264.0,-188.0,-322.0,59.0,336.0,1
-55.0,-252.0,-201.0,-361.0,18.0,378.0,1
-47.0,-250.0,-204.0,-433.0,-18.0,407.0,1
-47.0,-253.0,-172.0,-473.0,-104.0,423.0,1
-24.0,-242.0,-144.0,-453.0,-229.0,433.0,1
-14.0,-251.0,-115.0,-421.0,-348.0,435.0,1
-7.0,-249.0,-96.0,-372.0,-470.0,419.0,1
-4.0,-259.0,-69.0,-323.0,-570.0,394.0,1
-10.0,-257.0,-65.0,-251.0,-651.0,358.0,1
-11.0,-260.0,-77.0,-203.0,-711.0,325.0,1
-17.0,-260.0,-85.0,-195.0,-741.0,291.0,1
-16.0,-267.0,-76.0,-199.0,-750.0,250.0,1
-14.0,-275.0,-69.0,-193.0,-753.0,205.0,1
-7.0,-282.0,-51.0,-151.0,-756.0,144.0,1
-15.0,-276.0,-34.0,-74.0,-766.0,56.0,1
-6.0,-271.0,-19.0,23.0,-781.0,-59.0,1
-2.0,-264.0,-14.0,145.0,-767.0,-160.0,1
-5.0,-260.0,-11.0,262.0,-757.0,-269.0,1
-3.0,-249.0,-29.0,339.0,-772.0,-409.0,1
0.0,-241.0,-39.0,375.0,-791.0,-541.0,1
-1.0,-241.0,-51.0,380.0,-803.0,-645.0,1
-6.0,-230.0,-60.0,368.0,-843.0,-773.0,1
0.0,-213.0,-75.0,332.0,-884.0,-881.0,1
2.0,-205.0,-76.0,283.0,-892.0,-917.0,1
7.0,-194.0,-76.0,231.0,-889.0,-916.0,1
-6.0,-185.0,-76.0,166.0,-876.0,-906.0,1
-5.0,-178.0,-73.0,100.0,-881.0,-899.0,1
-8.0,-174.0,-66.0,40.0,-885.0,-870.0,1
-13.0,-174.0,-56.0,-1.0,-898.0,-817.0,1
-18.0,-174.0,-50.0,-14.0,-928.0,-755.0,1
-24.0,-172.0,-47.0,-5.0,-962.0,-700.0,1
