ax,ay,az,gx,gy,gz,label
45.0,-58.0,240.0,119.0,-68.0,29.0,0
51.0,-59.0,242.0,137.0,-20.0,37.0,0
46.0,-56.0,243.0,146.0,31.0,44.0,0
48.0,-51.0,250.0,146.0,78.0,52.0,0
44.0,-53.0,254.0,137.0,116.0,61.0,0
44.0,-52.0,248.0,127.0,145.0,75.0,0
45.0,-54.0,247.0,116.0,163.0,88.0,0
39.0,-50.0,248.0,103.0,171.0,102.0,0
43.0,-48.0,242.0,91.0,172.0,116.0,0
39.0,-54.0,243.0,77.0,171.0,128.0,0
36.0,-56.0,246.0,67.0,171.0,140.0,0
39.0,-56.0,243.0,63.0,174.0,151.0,0
32.0,-53.0,242.0,66.0,180.0,158.0,0
35.0,-55.0,242.0,76.0,187.0,165.0,0
34.0,-59.0,241.0,85.0,195.0,170.0,0
33.0,-59.0,239.0,96.0,205.0,170.0,0
36.0,-60.0,242.0,100.0,211.0,169.0,0
35.0,-57.0,245.0,104.0,215.0,167.0,0
33.0,-57.0,241.0,108.0,217.0,161.0,0
33.0,-61.0,242.0,116.0,220.0,146.0,0
27.0,-56.0,243.0,134.0,217.0,136.0,0
31.0,-58.0,241.0,152.0,214.0,138.0,0
27.0,-57.0,234.0,166.0,215.0,126.0,0
26.0,-62.0,233.0,173.0,219.0,108.0,0
22.0,-53.0,239.0,174.0,222.0,78.0,0
23.0,-56.0,239.0,176.0,214.0,73.0,0
20.0,-54.0,244.0,174.0,207.0,67.0,0
20.0,-53.0,250.0,169.0,199.0,55.0,0
18.0,-53.0,251.0,163.0,194.0,42.0,0
12.0,-59.0,250.0,157.0,192.0,30.0,0
13.0,-54.0,253.0,153.0,189.0,15.0,0
11.0,-58.0,247.0,153.0,189.0,15.0,0
1.0,-54.0,238.0,149.0,189.0,11.0,0
6.0,-53.0,240.0,147.0,187.0,6.0,0
4.0,-63.0,246.0,147.0,185.0,-2.0,0
3.0,-63.0,242.0,155.0,186.0,-9.0,0
1.0,-56.0,248.0,166.0,197.0,-29.0,0
1.0,-57.0,246.0,183.0,200.0,-26.0,0
2.0,-55.0,247.0,192.0,202.0,-23.0,0
3.0,-54.0,251.0,196.0,192.0,-19.0,0
0.0,-52.0,250.0,202.0,179.0,-15.0,0
-3.0,-53.0,258.0,213.0,170.0,-22.0,0
-2.0,-46.0,252.0,233.0,158.0,-31.0,0
-6.0,-49.0,259.0,258.0,138.0,-10.0,0
-18.0,-48.0,259.0,282.0,115.0,-11.0,0
-15.0,-46.0,265.0,305.0,82.0,-30.0,0
-24.0,-40.0,258.0,318.0,34.0,-28.0,0
-29.0,-41.0,257.0,324.0,-7.0,-27.0,0
-34.0,-35.0,258.0,324.0,-34.0,-60.0,0
-33.0,-30.0,248.0,316.0,-63.0,-77.0,0
-37.0,-32.0,248.0,296.0,-83.0,-93.0,0
-37.0,-25.0,246.0,263.0,-101.0,-122.0,0
-41.0,-26.0,245.0,217.0,-121.0,-149.0,0
-39.0,-29.0,240.0,165.0,-135.0,-183.0,0
-38.0,-33.0,241.0,115.0,-130.0,-232.0,0
-33.0,-34.0,242.0,81.0,-123.0,-287.0,0
-32.0,-36.0,243.0,65.0,-119.0,-318.0,0
-34.0,-32.0,245.0,67.0,-117.0,-362.0,0
-32.0,-33.0,242.0,90.0,-132.0,-387.0,0
-30.0,-31.0,250.0,122.0,-155.0,-411.0,0
-26.0,-26.0,250.0,155.0,-181.0,-425.0,0
-23.0,-21.0,254.0,184.0,-201.0,-437.0,0
-20.0,-21.0,250.0,208.0,-212.0,-451.0,0
-20.0,-23.0,252.0,224.0,-226.0,-451.0,0
-24.0,-14.0,254.0,230.0,-237.0,-453.0,0
-24.0,-9.0,257.0,227.0,-251.0,-451.0,0
-23.0,-2.0,251.0,215.0,-263.0,-441.0,0
-24.0,-2.0,246.0,188.0,-256.0,-430.0,0
-19.0,-7.0,238.0,145.0,-229.0,-423.0,0
-16.0,-4.0,236.0,90.0,-197.0,-418.0,0
-17.0,-9.0,240.0,30.0,-174.0,-405.0,0
-15.0,-10.0,240.0,-24.0,-152.0,-388.0,0
-11.0,-18.0,240.0,-61.0,-124.0,-377.0,0
-9.0,-15.0,237.0,-78.0,-90.0,-370.0,0
-5.0,-24.0,240.0,-87.0,-52.0,-360.0,0
0.0,-22.0,250.0,-89.0,-11.0,-368.0,0
0.0,-23.0,253.0,-90.0,8.0,-360.0,0
0.0,-24.0,255.0,-80.0,27.0,-354.0,0
3.0,-23.0,258.0,-62.0,37.0,-352.0,0
5.0,-26.0,253.0,-38.0,38.0,-341.0,0
2.0,-24.0,251.0,-18.0,41.0,-331.0,0
0.0,-25.0,247.0,-2.0,45.0,-324.0,0
0.0,-27.0,248.0,6.0,51.0,-335.0,0
-1.0,-22.0,255.0,2.0,39.0,-345.0,0
-1.0,-26.0,256.0,-12.0,31.0,-324.0,0
-3.0,-28.0,253.0,-30.0,35.0,-319.0,0
-4.0,-34.0,254.0,-45.0,49.0,-330.0,0
6.0,-30.0,259.0,-59.0,52.0,-365.0,0
6.0,-38.0,251.0,-71.0,37.0,-347.0,0
19.0,-42.0,251.0,-61.0,44.0,-359.0,0
24.0,-40.0,245.0,-50.0,43.0,-374.0,0
25.0,-44.0,239.0,-43.0,53.0,-360.0,0
25.0,-43.0,235.0,-37.0,81.0,-357.0,0
28.0,-45.0,235.0,-38.0,108.0,-357.0,0
25.0,-49.0,239.0,-40.0,129.0,-356.0,0
17.0,-55.0,246.0,-32.0,157.0,-384.0,0
31.0,-45.0,256.0,-22.0,168.0,-390.0,0
31.0,-49.0,262.0,-9.0,186.0,-341.0,0
30.0,-51.0,267.0,23.0,224.0,-338.0,0
28.0,-53.0,270.0,70.0,259.0,-343.0,0
33.0,-49.0,269.0,107.0,291.0,-349.0,0
31.0,-55.0,261.0,140.0,309.0,-349.0,0
38.0,-49.0,254.0,176.0,330.0,-390.0,0
46.0,-53.0,247.0,181.0,299.0,-351.0,0
42.0,-54.0,241.0,190.0,290.0,-312.0,0
43.0,-54.0,231.0,189.0,285.0,-298.0,0
47.0,-60.0,229.0,183.0,280.0,-280.0,0
48.0,-60.0,227.0,176.0,277.0,-262.0,0
51.0,-62.0,222.0,175.0,276.0,-241.0,0
53.0,-62.0,225.0,184.0,277.0,-220.0,0
56.0,-65.0,227.0,202.0,285.0,-202.0,0
60.0,-58.0,225.0,222.0,297.0,-183.0,0
63.0,-58.0,235.0,244.0,320.0,-166.0,0
64.0,-57.0,233.0,269.0,353.0,-146.0,0
68.0,-55.0,238.0,296.0,395.0,-130.0,0
71.0,-55.0,242.0,325.0,444.0,-115.0,0
77.0,-51.0,246.0,358.0,499.0,-102.0,0
76.0,-47.0,251.0,389.0,555.0,-88.0,0
77.0,-43.0,253.0,416.0,607.0,-72.0,0
73.0,-40.0,252.0,444.0,655.0,-51.0,0
66.0,-38.0,254.0,473.0,695.0,-32.0,0
67.0,-32.0,250.0,500.0,731.0,-6.0,0
64.0,-33.0,250.0,522.0,766.0,20.0,0
61.0,-25.0,249.0,535.0,803.0,48.0,0
54.0,-18.0,244.0,541.0,841.0,76.0,0
44.0,-16.0,248.0,536.0,881.0,108.0,0
32.0,-12.0,246.0,525.0,915.0,141.0,0
19.0,-4.0,247.0,512.0,951.0,175.0,0
18.0,-5.0,244.0,495.0,981.0,211.0,0
5.0,0.0,247.0,477.0,1009.0,249.0,0
1.0,0.0,246.0,453.0,1032.0,283.0,0
-6.0,7.0,244.0,421.0,1056.0,325.0,0
-11.0,13.0,250.0,379.0,1086.0,360.0,0
-11.0,15.0,246.0,330.0,1117.0,406.0,0
-15.0,15.0,240.0,265.0,1168.0,450.0,0
-16.0,22.0,246.0,188.0,1235.0,476.0,0
-16.0,17.0,240.0,106.0,1309.0,508.0,0
-19.0,17.0,247.0,22.0,1391.0,545.0,0
-28.0,19.0,253.0,-55.0,1478.0,578.0,0
-24.0,20.0,261.0,-108.0,1565.0,610.0,0
-35.0,16.0,257.0,-142.0,1652.0,653.0,0
-32.0,13.0,258.0,-160.0,1749.0,699.0,0
-28.0,10.0,253.0,-164.0,1849.0,739.0,0
-32.0,2.0,249.0,-157.0,1950.0,775.0,0
-35.0,2.0,243.0,-140.0,2045.0,808.0,0
-32.0,-5.0,248.0,-119.0,2123.0,842.0,0
-35.0,-5.0,247.0,-91.0,2185.0,870.0,0
-37.0,-9.0,250.0,-53.0,2235.0,898.0,0
-35.0,-23.0,248.0,-12.0,2273.0,929.0,0
-40.0,-25.0,254.0,36.0,2303.0,960.0,0
-36.0,-34.0,250.0,94.0,2334.0,987.0,0
-39.0,-43.0,246.0,157.0,2369.0,1000.0,0
-34.0,-48.0,248.0,225.0,2417.0,996.0,0
-33.0,-60.0,244.0,299.0,2476.0,984.0,0
-35.0,-58.0,243.0,378.0,2526.0,960.0,0
-39.0,-61.0,237.0,458.0,2554.0,932.0,0
-41.0,-57.0,238.0,532.0,2547.0,907.0,0
-39.0,-60.0,230.0,590.0,2518.0,882.0,0
-37.0,-61.0,228.0,625.0,2475.0,847.0,0
-33.0,-61.0,223.0,629.0,2430.0,805.0,0
-37.0,-58.0,219.0,624.0,2385.0,760.0,0
-47.0,-58.0,213.0,602.0,2348.0,705.0,0
-70.0,-53.0,201.0,568.0,2314.0,645.0,0
-89.0,-44.0,199.0,525.0,2268.0,583.0,0
-96.0,-35.0,197.0,482.0,2201.0,517.0,0
-107.0,-35.0,202.0,446.0,2121.0,460.0,0
-117.0,-31.0,198.0,429.0,2041.0,411.0,0
-126.0,-24.0,194.0,444.0,1958.0,368.0,0
-133.0,-22.0,187.0,470.0,1873.0,319.0,0
-133.0,-16.0,178.0,489.0,1787.0,273.0,0
-142.0,0.0,177.0,498.0,1712.0,217.0,0
-142.0,2.0,182.0,483.0,1624.0,164.0,0
-145.0,25.0,184.0,446.0,1535.0,94.0,0
-151.0,44.0,182.0,382.0,1441.0,47.0,0
-156.0,48.0,180.0,301.0,1356.0,10.0,0
-164.0,55.0,179.0,216.0,1293.0,-45.0,0
-164.0,55.0,179.0,131.0,1219.0,-91.0,0
-171.0,50.0,182.0,63.0,1150.0,-135.0,0
-178.0,47.0,182.0,20.0,1062.0,-193.0,0
-184.0,34.0,179.0,0.0,975.0,-259.0,0
-193.0,49.0,174.0,0.0,897.0,-354.0,0
-192.0,44.0,177.0,-7.0,779.0,-402.0,0
-195.0,41.0,173.0,-6.0,673.0,-441.0,0
-198.0,41.0,173.0,-9.0,572.0,-492.0,0
-207.0,41.0,178.0,-23.0,483.0,-567.0,0
-195.0,43.0,182.0,-58.0,380.0,-648.0,0
-194.0,37.0,172.0,-116.0,267.0,-686.0,0
-195.0,28.0,180.0,-166.0,194.0,-731.0,0
-190.0,28.0,185.0,-202.0,154.0,-792.0,0
-183.0,24.0,191.0,-239.0,112.0,-827.0,0
-181.0,21.0,202.0,-247.0,95.0,-852.0,0
-179.0,19.0,214.0,-232.0,92.0,-870.0,0
-177.0,13.0,222.0,-201.0,100.0,-878.0,0
-177.0,17.0,226.0,-158.0,121.0,-882.0,0
-166.0,10.0,227.0,-128.0,131.0,-862.0,0
-163.0,6.0,224.0,-111.0,146.0,-817.0,0
-162.0,6.0,224.0,-101.0,177.0,-767.0,0
-163.0,9.0,225.0,-97.0,218.0,-712.0,0
-155.0,5.0,226.0,-107.0,247.0,-631.0,0
-148.0,6.0,221.0,-117.0,285.0,-538.0,0
-139.0,4.0,220.0,-132.0,338.0,-438.0,0
-138.0,2.0,218.0,-150.0,402.0,-332.0,0
-136.0,-5.0,226.0,-163.0,478.0,-223.0,0
-136.0,-10.0,224.0,-170.0,551.0,-123.0,0
-138.0,-17.0,220.0,-165.0,623.0,-30.0,0
-139.0,-18.0,216.0,-154.0,689.0,50.0,0
-139.0,-17.0,213.0,-136.0,748.0,123.0,0
-145.0,-16.0,201.0,-115.0,803.0,180.0,0
-145.0,-18.0,188.0,-94.0,850.0,224.0,0
-147.0,-9.0,185.0,-73.0,890.0,253.0,0
-146.0,-2.0,181.0,-54.0,924.0,267.0,0
-149.0,1.0,178.0,-42.0,951.0,273.0,0
-149.0,7.0,173.0,-35.0,972.0,262.0,0
-156.0,9.0,172.0,-34.0,986.0,242.0,0
-159.0,14.0,171.0,-35.0,995.0,207.0,0
-159.0,15.0,171.0,-42.0,995.0,165.0,0
-164.0,16.0,167.0,-49.0,987.0,113.0,0
-172.0,19.0,166.0,-58.0,973.0,56.0,0
-169.0,19.0,170.0,-65.0,952.0,-4.0,0
-189.0,15.0,174.0,-72.0,921.0,-66.0,0
-188.0,22.0,177.0,-69.0,883.0,-145.0,0
-193.0,22.0,170.0,-95.0,829.0,-172.0,0
-199.0,13.0,168.0,-114.0,791.0,-205.0,0
-209.0,10.0,165.0,-136.0,759.0,-243.0,0
-203.0,4.0,165.0,-147.0,742.0,-307.0,0
-196.0,2.0,166.0,-191.0,696.0,-314.0,0
-207.0,2.0,160.0,-219.0,659.0,-312.0,0
-207.0,-2.0,167.0,-234.0,621.0,-315.0,0
-201.0,-6.0,175.0,-248.0,579.0,-314.0,0
-195.0,-8.0,182.0,-266.0,541.0,-310.0,0
-196.0,-4.0,181.0,-291.0,508.0,-301.0,0
-195.0,-4.0,182.0,-322.0,479.0,-294.0,0
-190.0,-4.0,182.0,-358.0,460.0,-282.0,0
-190.0,-5.0,182.0,-398.0,455.0,-271.0,0
-186.0,-10.0,179.0,-436.0,464.0,-262.0,0
-186.0,-14.0,176.0,-474.0,490.0,-252.0,0
-184.0,-23.0,176.0,-508.0,530.0,-244.0,0
-181.0,-24.0,175.0,-533.0,578.0,-233.0,0
-179.0,-33.0,169.0,-548.0,625.0,-223.0,0
-176.0,-36.0,171.0,-552.0,663.0,-214.0,0
-174.0,-44.0,170.0,-549.0,692.0,-203.0,0
-165.0,-49.0,169.0,-537.0,707.0,-185.0,0
-163.0,-55.0,169.0,-515.0,708.0,-170.0,0
-156.0,-56.0,168.0,-484.0,698.0,-149.0,0
-154.0,-58.0,166.0,-442.0,683.0,-128.0,0
-151.0,-59.0,172.0,-396.0,665.0,-106.0,0
-150.0,-61.0,168.0,-342.0,647.0,-78.0,0
-150.0,-60.0,167.0,-283.0,627.0,-54.0,0
-153.0,-58.0,163.0,-219.0,608.0,-26.0,0
-151.0,-58.0,160.0,-153.0,589.0,11.0,0
-156.0,-51.0,159.0,-89.0,569.0,49.0,0
-150.0,-48.0,151.0,-40.0,552.0,89.0,0
-162.0,-45.0,150.0,-4.0,541.0,130.0,0
-162.0,-34.0,140.0,34.0,535.0,107.0,0
-147.0,-26.0,140.0,11.0,526.0,129.0,0
-150.0,-26.0,136.0,-38.0,531.0,258.0,0
-150.0,-30.0,132.0,-72.0,565.0,324.0,0
-160.0,-27.0,130.0,-120.0,606.0,354.0,0
-165.0,-32.0,129.0,-187.0,648.0,377.0,0
-181.0,-37.0,129.0,-248.0,700.0,355.0,0
-185.0,-38.0,133.0,-292.0,733.0,286.0,0
-174.0,-34.0,136.0,-385.0,745.0,309.0,0
-175.0,-39.0,136.0,-466.0,759.0,386.0,0
-180.0,-49.0,139.0,-522.0,789.0,442.0,0
-190.0,-57.0,133.0,-544.0,814.0,427.0,0
-197.0,-56.0,138.0,-563.0,828.0,391.0,0
-211.0,-63.0,141.0,-558.0,838.0,313.0,0
-213.0,-63.0,145.0,-551.0,830.0,228.0,0
-205.0,-63.0,152.0,-556.0,805.0,233.0,0
-201.0,-69.0,150.0,-536.0,786.0,272.0,0
-207.0,-74.0,143.0,-487.0,777.0,272.0,0
-215.0,-73.0,145.0,-439.0,762.0,233.0,0
-223.0,-75.0,144.0,-390.0,746.0,191.0,0
-227.0,-73.0,136.0,-338.0,729.0,169.0,0
-233.0,-75.0,146.0,-277.0,707.0,139.0,0
-240.0,-69.0,137.0,-192.0,679.0,40.0,0
-224.0,-68.0,138.0,-139.0,634.0,36.0,0
-221.0,-70.0,137.0,-82.0,595.0,98.0,0
-229.0,-68.0,128.0,-6.0,580.0,128.0,0
-229.0,-66.0,125.0,61.0,571.0,123.0,0
-229.0,-65.0,127.0,113.0,562.0,119.0,0
-227.0,-64.0,120.0,156.0,553.0,124.0,0
-230.0,-61.0,119.0,196.0,539.0,119.0,0
-223.0,-54.0,118.0,214.0,526.0,140.0,0
-226.0,-52.0,117.0,225.0,520.0,166.0,0
-224.0,-45.0,113.0,227.0,519.0,179.0,0
-221.0,-44.0,111.0,214.0,522.0,192.0,0
-226.0,-38.0,107.0,191.0,526.0,201.0,0
-231.0,-33.0,103.0,164.0,533.0,210.0,0
-228.0,-31.0,103.0,130.0,543.0,223.0,0
-228.0,-29.0,102.0,88.0,557.0,231.0,0
-232.0,-31.0,101.0,39.0,577.0,238.0,0
-238.0,-20.0,102.0,-10.0,602.0,249.0,0
-236.0,-20.0,98.0,-59.0,637.0,257.0,0
-237.0,-18.0,94.0,-111.0,675.0,254.0,0
-241.0,-18.0,90.0,-160.0,729.0,274.0,0
-245.0,-16.0,93.0,-193.0,786.0,276.0,0
-252.0,-12.0,91.0,-226.0,842.0,264.0,0
-250.0,-12.0,92.0,-258.0,911.0,279.0,0
-252.0,-12.0,85.0,-281.0,993.0,266.0,0
-249.0,-13.0,84.0,-319.0,1078.0,263.0,0
-251.0,-12.0,73.0,-356.0,1180.0,286.0,0
-253.0,-16.0,69.0,-389.0,1289.0,290.0,0
-252.0,-15.0,69.0,-441.0,1388.0,306.0,0
-254.0,-18.0,72.0,-496.0,1481.0,342.0,0
-254.0,-23.0,63.0,-537.0,1568.0,356.0,0
-250.0,-21.0,54.0,-587.0,1640.0,383.0,0
-254.0,-32.0,54.0,-612.0,1718.0,428.0,0
-254.0,-40.0,43.0,-592.0,1803.0,453.0,0
-250.0,-46.0,38.0,-538.0,1893.0,484.0,0
-249.0,-47.0,31.0,-444.0,1976.0,520.0,0
-245.0,-40.0,23.0,-319.0,2047.0,540.0,0
-239.0,-37.0,13.0,-195.0,2103.0,548.0,0
-235.0,-33.0,1.0,-100.0,2150.0,549.0,0
-230.0,-26.0,-8.0,-47.0,2182.0,542.0,0
-225.0,-18.0,-9.0,-37.0,2199.0,533.0,0
-223.0,-12.0,-10.0,-59.0,2184.0,529.0,0
-210.0,-10.0,-12.0,-100.0,2139.0,530.0,0
-206.0,-1.0,-8.0,-147.0,2070.0,536.0,0
-196.0,1.0,-10.0,-200.0,1991.0,540.0,0
-190.0,8.0,-15.0,-258.0,1912.0,540.0,0
-180.0,12.0,-15.0,-323.0,1846.0,540.0,0
-175.0,21.0,-9.0,-386.0,1793.0,533.0,0
-176.0,26.0,-2.0,-440.0,1752.0,524.0,0
-174.0,29.0,2.0,-474.0,1719.0,514.0,0
-171.0,28.0,9.0,-486.0,1696.0,507.0,0
-174.0,29.0,5.0,-477.0,1687.0,495.0,0
-177.0,38.0,-1.0,-451.0,1702.0,480.0,0
-179.0,39.0,1.0,-414.0,1739.0,472.0,0
-187.0,47.0,-2.0,-372.0,1792.0,469.0,0
-192.0,51.0,0.0,-330.0,1852.0,476.0,0
-198.0,62.0,0.0,-303.0,1900.0,490.0,0
-205.0,67.0,1.0,-300.0,1929.0,507.0,0
-209.0,67.0,-8.0,-326.0,1936.0,517.0,0
-219.0,70.0,-14.0,-386.0,1926.0,516.0,0
-232.0,73.0,-19.0,-482.0,1908.0,502.0,0
-241.0,72.0,-23.0,-613.0,1888.0,477.0,0
-253.0,71.0,-26.0,-775.0,1862.0,446.0,0
-264.0,70.0,-26.0,-946.0,1830.0,409.0,0
-276.0,67.0,-22.0,-1106.0,1792.0,369.0,0
-290.0,63.0,-14.0,-1241.0,1751.0,339.0,0
-301.0,52.0,-13.0,-1344.0,1704.0,310.0,0
-307.0,39.0,-15.0,-1401.0,1648.0,282.0,0
-314.0,25.0,-18.0,-1400.0,1592.0,252.0,0
-321.0,5.0,-16.0,-1351.0,1527.0,211.0,0
-333.0,-2.0,-20.0,-1260.0,1462.0,161.0,0
-342.0,-8.0,-18.0,-1131.0,1383.0,108.0,0
-345.0,-18.0,-23.0,-975.0,1288.0,55.0,0
-353.0,-23.0,-24.0,-789.0,1176.0,5.0,0
-358.0,-24.0,-21.0,-641.0,1051.0,-44.0,0
-363.0,-26.0,-21.0,-512.0,913.0,-88.0,0
-365.0,-27.0,-23.0,-405.0,772.0,-129.0,0
-369.0,-31.0,-25.0,-320.0,626.0,-161.0,0
-374.0,-32.0,-21.0,-252.0,478.0,-190.0,0
-371.0,-35.0,-24.0,-205.0,333.0,-214.0,0
-374.0,-32.0,-18.0,-177.0,187.0,-237.0,0
-366.0,-43.0,-18.0,-171.0,33.0,-253.0,0
-361.0,-48.0,-16.0,-177.0,-118.0,-268.0,0
-364.0,-55.0,-3.0,-180.0,-261.0,-285.0,0
-363.0,-64.0,0.0,-166.0,-399.0,-303.0,0
-362.0,-68.0,7.0,-131.0,-527.0,-323.0,0
-364.0,-73.0,8.0,-72.0,-647.0,-343.0,0
-368.0,-78.0,13.0,4.0,-757.0,-364.0,0
-365.0,-81.0,13.0,88.0,-855.0,-379.0,0
-366.0,-82.0,13.0,171.0,-943.0,-390.0,0
-364.0,-80.0,12.0,245.0,-1020.0,-394.0,0
-365.0,-80.0,16.0,303.0,-1087.0,-389.0,0
-359.0,-80.0,9.0,345.0,-1142.0,-382.0,0
-345.0,-80.0,3.0,368.0,-1176.0,-375.0,0
-326.0,-79.0,-7.0,381.0,-1167.0,-373.0,0
-311.0,-72.0,-15.0,387.0,-1102.0,-379.0,0
-297.0,-75.0,-19.0,395.0,-994.0,-396.0,0
-288.0,-72.0,-14.0,414.0,-864.0,-409.0,0
-275.0,-62.0,0.0,455.0,-736.0,-414.0,0
-265.0,-54.0,5.0,522.0,-623.0,-418.0,0
-257.0,-48.0,13.0,599.0,-532.0,-418.0,0
-250.0,-38.0,25.0,677.0,-467.0,-422.0,0
-240.0,-26.0,34.0,750.0,-424.0,-428.0,0
-231.0,-14.0,40.0,804.0,-403.0,-429.0,0
-227.0,0.0,38.0,837.0,-398.0,-420.0,0
-224.0,8.0,39.0,843.0,-410.0,-406.0,0
-215.0,10.0,36.0,824.0,-433.0,-392.0,0
-209.0,18.0,35.0,778.0,-461.0,-373.0,0
-212.0,22.0,30.0,707.0,-491.0,-351.0,0
-208.0,24.0,22.0,617.0,-518.0,-330.0,0
-207.0,24.0,17.0,515.0,-539.0,-314.0,0
-207.0,25.0,12.0,411.0,-550.0,-296.0,0
-209.0,23.0,12.0,305.0,-554.0,-282.0,0
-208.0,21.0,13.0,206.0,-551.0,-266.0,0
-209.0,15.0,3.0,119.0,-541.0,-253.0,0
-213.0,10.0,5.0,46.0,-520.0,-238.0,0
-223.0,4.0,7.0,-20.0,-489.0,-219.0,0
-222.0,0.0,7.0,-72.0,-454.0,-201.0,0
-223.0,-3.0,8.0,-111.0,-417.0,-180.0,0
-223.0,-7.0,11.0,-131.0,-380.0,-160.0,0
-228.0,-13.0,15.0,-140.0,-343.0,-136.0,0
-230.0,-19.0,20.0,-139.0,-304.0,-110.0,0
-236.0,-20.0,20.0,-135.0,-268.0,-86.0,0
-236.0,-28.0,23.0,-126.0,-232.0,-60.0,0
-238.0,-28.0,26.0,-122.0,-197.0,-34.0,0
-242.0,-33.0,30.0,-112.0,-163.0,-9.0,0
-240.0,-36.0,30.0,-93.0,-129.0,16.0,0
-237.0,-45.0,35.0,-70.0,-99.0,42.0,0
-242.0,-43.0,35.0,-45.0,-67.0,58.0,0
-236.0,-49.0,31.0,-14.0,-36.0,72.0,0
-239.0,-50.0,33.0,17.0,-6.0,82.0,0
-241.0,-46.0,30.0,43.0,22.0,84.0,0
-240.0,-48.0,29.0,64.0,48.0,83.0,0
-240.0,-49.0,26.0,81.0,70.0,82.0,0
-240.0,-49.0,28.0,97.0,86.0,82.0,0
-241.0,-49.0,28.0,111.0,100.0,83.0,0
-240.0,-50.0,20.0,121.0,111.0,79.0,0
-243.0,-49.0,23.0,132.0,123.0,76.0,0
-238.0,-49.0,13.0,141.0,134.0,73.0,0
-240.0,-46.0,17.0,146.0,147.0,69.0,0
-239.0,-39.0,16.0,147.0,155.0,68.0,0
-238.0,-35.0,17.0,143.0,160.0,69.0,0
-243.0,-35.0,16.0,131.0,159.0,71.0,0
-245.0,-28.0,17.0,115.0,150.0,74.0,0
-247.0,-27.0,13.0,92.0,136.0,74.0,0
-246.0,-25.0,13.0,67.0,115.0,75.0,0
-252.0,-21.0,12.0,41.0,90.0,70.0,0
-253.0,-24.0,9.0,13.0,64.0,64.0,0
-253.0,-24.0,7.0,-9.0,40.0,57.0,0
-256.0,-28.0,24.0,-24.0,16.0,55.0,0
-262.0,-27.0,16.0,-28.0,-5.0,56.0,0
-259.0,-29.0,11.0,-22.0,-23.0,64.0,0
-260.0,-27.0,13.0,-5.0,-41.0,72.0,0
-259.0,-29.0,16.0,16.0,-54.0,75.0,0
-263.0,-28.0,19.0,44.0,-65.0,81.0,0
-266.0,-28.0,15.0,75.0,-69.0,93.0,0
-260.0,-24.0,18.0,101.0,-71.0,99.0,0
-257.0,-24.0,21.0,127.0,-70.0,100.0,0
-258.0,-25.0,18.0,157.0,-63.0,104.0,0
-255.0,-23.0,12.0,176.0,-55.0,104.0,0
-256.0,-20.0,22.0,190.0,-43.0,100.0,0
-261.0,-18.0,19.0,201.0,-28.0,100.0,0
-258.0,-16.0,18.0,207.0,-16.0,97.0,0
-262.0,-17.0,20.0,209.0,-7.0,93.0,0
-263.0,-12.0,17.0,209.0,3.0,87.0,0
-263.0,-11.0,18.0,206.0,8.0,80.0,0
-268.0,-13.0,16.0,202.0,14.0,69.0,0
-267.0,-8.0,18.0,199.0,18.0,64.0,0
-266.0,-7.0,10.0,193.0,22.0,60.0,0
-265.0,-10.0,9.0,187.0,23.0,51.0,0
-271.0,-11.0,5.0,183.0,19.0,43.0,0
-267.0,-6.0,4.0,181.0,13.0,35.0,0
-264.0,-10.0,2.0,179.0,2.0,29.0,0
-267.0,-5.0,2.0,177.0,-12.0,24.0,0
-266.0,-5.0,-1.0,174.0,-29.0,20.0,0
-265.0,-2.0,-2.0,171.0,-46.0,18.0,0
-266.0,-3.0,-7.0,160.0,-64.0,16.0,0
-264.0,-3.0,-3.0,144.0,-83.0,13.0,0
-265.0,-1.0,-1.0,120.0,-99.0,11.0,0
-262.0,-3.0,-5.0,89.0,-116.0,7.0,0
-261.0,-3.0,-4.0,58.0,-131.0,4.0,0
-257.0,-6.0,-5.0,25.0,-145.0,2.0,0
-257.0,-9.0,1.0,-2.0,-160.0,-2.0,0
-258.0,-11.0,7.0,-24.0,-177.0,-3.0,0
-256.0,-12.0,12.0,-37.0,-190.0,-7.0,0
-252.0,-11.0,13.0,-45.0,-201.0,-13.0,0
-253.0,-11.0,18.0,-42.0,-208.0,-20.0,0
-250.0,-11.0,17.0,-34.0,-211.0,-28.0,0
-250.0,-14.0,18.0,-19.0,-209.0,-33.0,0
-253.0,-13.0,23.0,0.0,-208.0,-39.0,0
-251.0,-11.0,24.0,21.0,-211.0,-43.0,0
-249.0,-16.0,20.0,43.0,-217.0,-45.0,0
-254.0,-8.0,21.0,64.0,-225.0,-48.0,0
-252.0,-13.0,20.0,80.0,-230.0,-50.0,0
-254.0,-11.0,17.0,93.0,-237.0,-52.0,0
-254.0,-9.0,20.0,101.0,-240.0,-51.0,0
-254.0,-10.0,19.0,106.0,-246.0,-56.0,0
-257.0,-10.0,22.0,107.0,-251.0,-58.0,0
-254.0,-14.0,21.0,101.0,-255.0,-57.0,0
-257.0,-12.0,21.0,90.0,-261.0,-57.0,0
-257.0,-13.0,21.0,77.0,-265.0,-55.0,0
-257.0,-16.0,19.0,63.0,-272.0,-55.0,0
-258.0,-11.0,23.0,49.0,-278.0,-50.0,0
-259.0,-16.0,25.0,38.0,-284.0,-49.0,0
