ax,ay,az,gx,gy,gz,label
55.0,-238.0,67.0,25.0,69.0,-12.0,0
53.0,-240.0,68.0,24.0,70.0,-12.0,0
58.0,-242.0,65.0,25.0,72.0,-12.0,0
56.0,-239.0,68.0,25.0,72.0,-13.0,0
56.0,-241.0,68.0,25.0,71.0,-13.0,0
57.0,-240.0,67.0,24.0,75.0,-12.0,0
56.0,-240.0,65.0,24.0,75.0,-12.0,0
58.0,-238.0,66.0,24.0,77.0,-11.0,0
57.0,-242.0,68.0,25.0,77.0,-10.0,0
57.0,-242.0,64.0,24.0,78.0,-9.0,0
57.0,-240.0,69.0,25.0,79.0,-5.0,0
59.0,-239.0,65.0,27.0,79.0,-3.0,0
55.0,-240.0,67.0,27.0,81.0,-3.0,0
57.0,-237.0,71.0,30.0,82.0,-3.0,0
51.0,-241.0,58.0,30.0,80.0,-2.0,0
56.0,-239.0,67.0,29.0,81.0,-2.0,0
56.0,-242.0,68.0,29.0,81.0,-3.0,0
56.0,-238.0,73.0,29.0,82.0,-2.0,0
57.0,-242.0,71.0,30.0,80.0,-3.0,0
54.0,-237.0,69.0,28.0,80.0,-2.0,0
51.0,-240.0,69.0,28.0,78.0,-2.0,0
56.0,-238.0,67.0,26.0,77.0,-1.0,0
52.0,-237.0,70.0,23.0,75.0,-2.0,0
55.0,-241.0,67.0,23.0,75.0,-1.0,0
56.0,-240.0,66.0,20.0,72.0,0.0,0
48.0,-242.0,73.0,16.0,73.0,-2.0,0
55.0,-240.0,73.0,11.0,78.0,-4.0,0
53.0,-239.0,68.0,13.0,73.0,-2.0,0
56.0,-238.0,67.0,12.0,70.0,-1.0,0
54.0,-237.0,68.0,9.0,69.0,0.0,0
57.0,-239.0,69.0,9.0,68.0,1.0,0
55.0,-241.0,66.0,9.0,67.0,1.0,0
56.0,-240.0,68.0,8.0,68.0,3.0,0
52.0,-239.0,68.0,8.0,68.0,4.0,0
56.0,-238.0,68.0,8.0,69.0,4.0,0
55.0,-240.0,64.0,9.0,69.0,4.0,0
57.0,-240.0,71.0,9.0,69.0,5.0,0
55.0,-237.0,70.0,9.0,70.0,2.0,0
54.0,-237.0,72.0,10.0,69.0,1.0,0
53.0,-237.0,72.0,9.0,68.0,1.0,0
52.0,-235.0,67.0,7.0,70.0,2.0,0
57.0,-239.0,71.0,8.0,70.0,1.0,0
52.0,-238.0,71.0,6.0,69.0,0.0,0
53.0,-239.0,70.0,6.0,68.0,0.0,0
51.0,-237.0,70.0,6.0,67.0,2.0,0
51.0,-236.0,70.0,6.0,69.0,1.0,0
52.0,-239.0,70.0,4.0,68.0,1.0,0
52.0,-238.0,73.0,3.0,68.0,1.0,0
52.0,-239.0,68.0,2.0,69.0,0.0,0
51.0,-237.0,69.0,2.0,69.0,-1.0,0
51.0,-239.0,70.0,-1.0,70.0,-1.0,0
52.0,-240.0,69.0,-1.0,70.0,-2.0,0
54.0,-240.0,73.0,-1.0,69.0,-1.0,0
53.0,-238.0,72.0,-2.0,69.0,-1.0,0
54.0,-241.0,69.0,-4.0,70.0,-3.0,0
54.0,-240.0,66.0,-4.0,71.0,-4.0,0
52.0,-242.0,67.0,-5.0,70.0,-6.0,0
54.0,-234.0,76.0,-5.0,70.0,-6.0,0
53.0,-241.0,65.0,-6.0,71.0,-6.0,0
54.0,-240.0,65.0,-7.0,70.0,-7.0,0
53.0,-239.0,69.0,-8.0,68.0,-8.0,0
55.0,-241.0,70.0,-10.0,68.0,-9.0,0
55.0,-239.0,68.0,-9.0,68.0,-10.0,0
54.0,-242.0,67.0,-9.0,65.0,-11.0,0
55.0,-238.0,67.0,-8.0,65.0,-10.0,0
53.0,-238.0,67.0,-6.0,63.0,-10.0,0
56.0,-242.0,67.0,-3.0,64.0,-11.0,0
55.0,-240.0,67.0,-2.0,64.0,-11.0,0
52.0,-241.0,68.0,2.0,61.0,-10.0,0
54.0,-239.0,64.0,3.0,62.0,-11.0,0
55.0,-238.0,71.0,4.0,62.0,-10.0,0
55.0,-239.0,71.0,5.0,61.0,-10.0,0
53.0,-240.0,68.0,6.0,63.0,-8.0,0
55.0,-242.0,67.0,7.0,64.0,-10.0,0
57.0,-241.0,70.0,7.0,64.0,-10.0,0
53.0,-241.0,67.0,7.0,63.0,-9.0,0
54.0,-240.0,70.0,8.0,64.0,-10.0,0
53.0,-237.0,71.0,8.0,66.0,-9.0,0
54.0,-239.0,71.0,7.0,68.0,-9.0,0
56.0,-235.0,68.0,5.0,69.0,-9.0,0
55.0,-239.0,68.0,3.0,70.0,-9.0,0
56.0,-242.0,70.0,3.0,71.0,-5.0,0
56.0,-239.0,70.0,1.0,71.0,-3.0,0
55.0,-238.0,72.0,0.0,72.0,-3.0,0
57.0,-236.0,66.0,-4.0,73.0,-4.0,0
55.0,-240.0,67.0,-3.0,72.0,-3.0,0
55.0,-240.0,68.0,-3.0,72.0,-3.0,0
57.0,-240.0,67.0,-1.0,72.0,-4.0,0
58.0,-242.0,63.0,1.0,71.0,-2.0,0
56.0,-241.0,71.0,3.0,70.0,-5.0,0
57.0,-237.0,72.0,4.0,69.0,-5.0,0
54.0,-237.0,74.0,7.0,69.0,-5.0,0
55.0,-239.0,72.0,6.0,68.0,-4.0,0
56.0,-236.0,67.0,6.0,69.0,-5.0,0
55.0,-237.0,70.0,4.0,68.0,-6.0,0
56.0,-238.0,70.0,0.0,66.0,-6.0,0
54.0,-238.0,67.0,-1.0,68.0,-6.0,0
55.0,-237.0,66.0,-4.0,68.0,-5.0,0
55.0,-239.0,70.0,-7.0,68.0,-4.0,0
56.0,-243.0,72.0,-8.0,67.0,-3.0,0
54.0,-241.0,73.0,-9.0,68.0,-3.0,0
54.0,-241.0,69.0,-8.0,67.0,-4.0,0
50.0,-241.0,64.0,-4.0,67.0,-2.0,0
56.0,-242.0,68.0,3.0,66.0,-4.0,0
56.0,-239.0,65.0,7.0,66.0,-4.0,0
55.0,-239.0,66.0,12.0,65.0,-5.0,0
53.0,-237.0,70.0,16.0,65.0,-7.0,0
55.0,-238.0,65.0,20.0,65.0,-7.0,0
56.0,-232.0,68.0,22.0,66.0,-7.0,0
55.0,-236.0,70.0,25.0,67.0,-9.0,0
56.0,-238.0,67.0,26.0,68.0,-8.0,0
56.0,-238.0,66.0,24.0,69.0,-9.0,0
59.0,-236.0,68.0,24.0,71.0,-8.0,0
59.0,-235.0,72.0,23.0,71.0,-9.0,0
54.0,-235.0,73.0,20.0,72.0,-7.0,0
57.0,-237.0,74.0,18.0,72.0,-5.0,0
54.0,-235.0,72.0,14.0,71.0,-5.0,0
54.0,-238.0,69.0,11.0,71.0,-2.0,0
57.0,-238.0,72.0,7.0,72.0,-1.0,0
52.0,-237.0,73.0,4.0,70.0,-1.0,0
57.0,-238.0,72.0,1.0,70.0,0.0,0
54.0,-239.0,71.0,-2.0,70.0,1.0,0
55.0,-240.0,74.0,-5.0,69.0,2.0,0
49.0,-236.0,78.0,-7.0,69.0,3.0,0
54.0,-239.0,73.0,-9.0,70.0,3.0,0
55.0,-241.0,70.0,-9.0,70.0,3.0,0
51.0,-241.0,73.0,-10.0,70.0,2.0,0
52.0,-240.0,67.0,-10.0,69.0,4.0,0
55.0,-243.0,65.0,-10.0,70.0,2.0,0
57.0,-240.0,69.0,-8.0,69.0,2.0,0
53.0,-237.0,65.0,-7.0,70.0,1.0,0
55.0,-238.0,69.0,-7.0,70.0,2.0,0
57.0,-239.0,71.0,-6.0,69.0,1.0,0
52.0,-240.0,71.0,-5.0,69.0,1.0,0
54.0,-241.0,68.0,-6.0,69.0,0.0,0
52.0,-240.0,71.0,-6.0,68.0,0.0,0
54.0,-238.0,69.0,-7.0,69.0,0.0,0
54.0,-242.0,71.0,-8.0,69.0,0.0,0
55.0,-238.0,70.0,-8.0,68.0,0.0,0
54.0,-239.0,70.0,-10.0,67.0,0.0,0
53.0,-240.0,73.0,-9.0,68.0,2.0,0
54.0,-239.0,67.0,-8.0,68.0,0.0,0
55.0,-239.0,68.0,-10.0,70.0,0.0,0
56.0,-241.0,69.0,-7.0,69.0,1.0,0
54.0,-238.0,71.0,-7.0,68.0,1.0,0
51.0,-246.0,84.0,-6.0,70.0,1.0,0
51.0,-238.0,70.0,-5.0,70.0,2.0,0
51.0,-238.0,73.0,-4.0,70.0,1.0,0
54.0,-238.0,71.0,-5.0,72.0,0.0,0
54.0,-236.0,68.0,-5.0,72.0,1.0,0
54.0,-237.0,69.0,-5.0,73.0,-1.0,0
53.0,-236.0,72.0,-7.0,74.0,-2.0,0
54.0,-238.0,70.0,-7.0,71.0,-3.0,0
54.0,-237.0,70.0,-7.0,72.0,-3.0,0
57.0,-239.0,74.0,-8.0,71.0,-2.0,0
55.0,-238.0,71.0,-9.0,71.0,-3.0,0
55.0,-235.0,73.0,-9.0,71.0,-2.0,0
53.0,-235.0,71.0,-10.0,69.0,-2.0,0
54.0,-239.0,72.0,-10.0,69.0,-3.0,0
56.0,-236.0,71.0,-11.0,69.0,-5.0,0
55.0,-239.0,74.0,-11.0,67.0,-3.0,0
53.0,-238.0,72.0,-11.0,68.0,-5.0,0
57.0,-238.0,70.0,-10.0,68.0,-6.0,0
54.0,-237.0,71.0,-9.0,67.0,-5.0,0
55.0,-239.0,67.0,-9.0,67.0,-5.0,0
56.0,-236.0,72.0,-8.0,65.0,-5.0,0
53.0,-246.0,68.0,-6.0,66.0,-5.0,0
61.0,-237.0,72.0,-7.0,66.0,-5.0,0
56.0,-238.0,71.0,-7.0,67.0,-4.0,0
55.0,-238.0,71.0,-7.0,67.0,-5.0,0
59.0,-237.0,68.0,-8.0,68.0,-4.0,0
53.0,-237.0,70.0,-9.0,69.0,-4.0,0
57.0,-237.0,72.0,-10.0,68.0,-4.0,0
57.0,-239.0,71.0,-10.0,67.0,-4.0,0
52.0,-234.0,71.0,-13.0,67.0,-5.0,0
57.0,-239.0,70.0,-12.0,66.0,-3.0,0
55.0,-241.0,75.0,-14.0,64.0,-5.0,0
54.0,-237.0,70.0,-14.0,64.0,-4.0,0
57.0,-240.0,73.0,-15.0,63.0,-4.0,0
57.0,-236.0,70.0,-14.0,64.0,-4.0,0
55.0,-238.0,68.0,-15.0,64.0,-4.0,0
54.0,-239.0,69.0,-16.0,64.0,-5.0,0
55.0,-240.0,68.0,-16.0,63.0,-4.0,0
57.0,-236.0,71.0,-15.0,65.0,-4.0,0
56.0,-239.0,73.0,-14.0,64.0,-4.0,0
52.0,-238.0,73.0,-13.0,63.0,-5.0,0
53.0,-238.0,74.0,-14.0,66.0,-6.0,0
54.0,-240.0,69.0,-15.0,68.0,-4.0,0
43.0,-242.0,69.0,-15.0,69.0,-6.0,0
55.0,-240.0,71.0,-16.0,67.0,-5.0,0
56.0,-241.0,70.0,-18.0,69.0,-5.0,0
53.0,-241.0,72.0,-19.0,68.0,-6.0,0
54.0,-241.0,74.0,-18.0,69.0,-5.0,0
57.0,-240.0,75.0,-20.0,69.0,-6.0,0
52.0,-242.0,75.0,-20.0,67.0,-6.0,0
55.0,-238.0,69.0,-22.0,67.0,-6.0,0
55.0,-238.0,66.0,-23.0,66.0,-6.0,0
52.0,-237.0,69.0,-23.0,66.0,-6.0,0
54.0,-240.0,72.0,-23.0,68.0,-5.0,0
52.0,-234.0,69.0,-23.0,66.0,-6.0,0
52.0,-240.0,69.0,-20.0,68.0,-6.0,0
52.0,-237.0,68.0,-20.0,68.0,-7.0,0
52.0,-237.0,68.0,-19.0,67.0,-8.0,0
53.0,-237.0,67.0,-17.0,68.0,-10.0,0
53.0,-237.0,67.0,-15.0,69.0,-11.0,0
55.0,-240.0,69.0,-14.0,68.0,-12.0,0
54.0,-239.0,66.0,-11.0,67.0,-13.0,0
54.0,-239.0,70.0,-11.0,66.0,-14.0,0
54.0,-239.0,68.0,-10.0,66.0,-15.0,0
57.0,-238.0,70.0,-11.0,64.0,-15.0,0
48.0,-233.0,59.0,-11.0,63.0,-15.0,0
53.0,-237.0,71.0,-10.0,62.0,-14.0,0
56.0,-238.0,72.0,-10.0,62.0,-12.0,0
54.0,-238.0,69.0,-8.0,62.0,-11.0,0
55.0,-236.0,71.0,-7.0,62.0,-9.0,0
52.0,-238.0,71.0,-6.0,65.0,-7.0,0
53.0,-239.0,74.0,-6.0,65.0,-5.0,0
56.0,-237.0,73.0,-6.0,67.0,-3.0,0
54.0,-236.0,69.0,-5.0,68.0,-4.0,0
51.0,-238.0,70.0,-7.0,68.0,-5.0,0
54.0,-237.0,72.0,-8.0,69.0,-5.0,0
54.0,-238.0,72.0,-10.0,68.0,-5.0,0
54.0,-239.0,72.0,-12.0,69.0,-4.0,0
53.0,-237.0,72.0,-13.0,67.0,-6.0,0
56.0,-241.0,71.0,-14.0,66.0,-6.0,0
55.0,-239.0,72.0,-15.0,65.0,-6.0,0
57.0,-238.0,71.0,-17.0,66.0,-7.0,0
55.0,-237.0,73.0,-17.0,65.0,-6.0,0
53.0,-236.0,71.0,-17.0,65.0,-3.0,0
54.0,-238.0,68.0,-16.0,66.0,-2.0,0
56.0,-241.0,70.0,-11.0,66.0,-1.0,0
57.0,-238.0,68.0,-9.0,67.0,1.0,0
53.0,-226.0,72.0,-6.0,70.0,4.0,0
56.0,-240.0,69.0,-2.0,70.0,6.0,0
55.0,-238.0,70.0,3.0,71.0,8.0,0
57.0,-234.0,70.0,7.0,73.0,9.0,0
57.0,-237.0,71.0,8.0,75.0,11.0,0
56.0,-236.0,73.0,8.0,73.0,11.0,0
59.0,-238.0,68.0,8.0,73.0,12.0,0
58.0,-237.0,75.0,5.0,72.0,9.0,0
58.0,-238.0,75.0,-1.0,71.0,8.0,0
59.0,-240.0,77.0,-6.0,70.0,7.0,0
60.0,-238.0,72.0,-11.0,68.0,7.0,0
59.0,-240.0,73.0,-19.0,67.0,3.0,0
57.0,-242.0,69.0,-26.0,65.0,1.0,0
58.0,-243.0,71.0,-34.0,60.0,-1.0,0
55.0,-243.0,70.0,-38.0,57.0,-7.0,0
57.0,-242.0,66.0,-40.0,52.0,-11.0,0
57.0,-242.0,69.0,-36.0,49.0,-15.0,0
57.0,-245.0,67.0,-34.0,46.0,-19.0,0
58.0,-241.0,68.0,-31.0,45.0,-23.0,0
55.0,-244.0,66.0,-28.0,45.0,-26.0,0
55.0,-241.0,65.0,-25.0,44.0,-30.0,0
54.0,-241.0,69.0,-24.0,46.0,-32.0,0
56.0,-235.0,63.0,-24.0,47.0,-33.0,0
54.0,-240.0,70.0,-23.0,51.0,-33.0,0
51.0,-239.0,69.0,-23.0,55.0,-33.0,0
51.0,-237.0,71.0,-20.0,59.0,-31.0,0
52.0,-237.0,69.0,-18.0,62.0,-30.0,0
54.0,-240.0,71.0,-14.0,68.0,-29.0,0
55.0,-240.0,71.0,-11.0,71.0,-27.0,0
54.0,-238.0,72.0,-5.0,73.0,-24.0,0
56.0,-237.0,71.0,-2.0,74.0,-26.0,0
56.0,-240.0,73.0,2.0,73.0,-26.0,0
57.0,-239.0,71.0,6.0,73.0,-27.0,0
53.0,-238.0,75.0,8.0,74.0,-27.0,0
53.0,-240.0,74.0,9.0,72.0,-28.0,0
52.0,-240.0,74.0,9.0,72.0,-29.0,0
52.0,-240.0,72.0,8.0,71.0,-29.0,0
52.0,-241.0,76.0,7.0,71.0,-29.0,0
52.0,-241.0,76.0,5.0,71.0,-28.0,0
50.0,-237.0,68.0,3.0,73.0,-28.0,0
48.0,-241.0,71.0,1.0,76.0,-27.0,0
52.0,-243.0,71.0,0.0,77.0,-25.0,0
48.0,-240.0,71.0,-4.0,78.0,-23.0,0
39.0,-241.0,63.0,-8.0,80.0,-23.0,0
48.0,-238.0,68.0,-10.0,80.0,-21.0,0
50.0,-237.0,71.0,-10.0,83.0,-20.0,0
50.0,-239.0,70.0,-10.0,84.0,-17.0,0
50.0,-239.0,68.0,-9.0,88.0,-16.0,0
53.0,-237.0,69.0,-6.0,88.0,-16.0,0
51.0,-238.0,66.0,-3.0,91.0,-14.0,0
51.0,-236.0,67.0,0.0,90.0,-11.0,0
53.0,-236.0,70.0,2.0,93.0,-11.0,0
54.0,-235.0,68.0,3.0,90.0,-9.0,0
57.0,-236.0,71.0,6.0,89.0,-6.0,0
59.0,-236.0,72.0,6.0,87.0,-3.0,0
58.0,-233.0,70.0,6.0,84.0,-1.0,0
61.0,-235.0,70.0,5.0,82.0,1.0,0
62.0,-233.0,71.0,7.0,81.0,3.0,0
60.0,-234.0,73.0,6.0,80.0,6.0,0
62.0,-234.0,74.0,4.0,79.0,6.0,0
62.0,-237.0,73.0,3.0,76.0,8.0,0
62.0,-236.0,69.0,0.0,75.0,8.0,0
62.0,-237.0,73.0,-2.0,73.0,6.0,0
62.0,-239.0,70.0,-5.0,72.0,7.0,0
60.0,-238.0,72.0,-6.0,72.0,6.0,0
61.0,-240.0,73.0,-7.0,70.0,7.0,0
61.0,-238.0,72.0,-7.0,68.0,6.0,0
62.0,-240.0,71.0,-7.0,68.0,5.0,0
59.0,-238.0,71.0,-8.0,67.0,4.0,0
60.0,-240.0,71.0,-9.0,66.0,6.0,0
60.0,-241.0,68.0,-10.0,67.0,4.0,0
58.0,-238.0,73.0,-12.0,68.0,4.0,0
57.0,-239.0,75.0,-14.0,69.0,4.0,0
56.0,-240.0,71.0,-14.0,70.0,3.0,0
57.0,-238.0,74.0,-15.0,70.0,3.0,0
55.0,-240.0,72.0,-15.0,71.0,3.0,0
55.0,-237.0,68.0,-15.0,73.0,3.0,0
55.0,-237.0,73.0,-16.0,75.0,4.0,0
53.0,-235.0,69.0,-18.0,74.0,4.0,0
52.0,-238.0,71.0,-18.0,74.0,5.0,0
54.0,-235.0,69.0,-20.0,75.0,7.0,0
53.0,-237.0,71.0,-22.0,72.0,9.0,0
56.0,-237.0,72.0,-24.0,72.0,11.0,0
56.0,-238.0,67.0,-26.0,70.0,11.0,0
58.0,-241.0,70.0,-26.0,68.0,11.0,0
54.0,-236.0,71.0,-26.0,67.0,11.0,0
55.0,-237.0,68.0,-28.0,65.0,9.0,0
47.0,-237.0,63.0,-27.0,64.0,9.0,0
52.0,-238.0,74.0,-27.0,62.0,7.0,0
55.0,-238.0,68.0,-26.0,62.0,7.0,0
55.0,-237.0,68.0,-26.0,62.0,5.0,0
57.0,-237.0,71.0,-25.0,64.0,4.0,0
50.0,-236.0,68.0,-25.0,65.0,2.0,0
56.0,-237.0,73.0,-26.0,67.0,0.0,0
54.0,-234.0,68.0,-26.0,68.0,0.0,0
54.0,-237.0,71.0,-26.0,71.0,1.0,0
55.0,-236.0,70.0,-27.0,72.0,2.0,0
51.0,-234.0,69.0,-28.0,75.0,2.0,0
52.0,-234.0,70.0,-27.0,77.0,1.0,0
55.0,-237.0,70.0,-27.0,79.0,0.0,0
54.0,-236.0,71.0,-27.0,81.0,-1.0,0
54.0,-237.0,69.0,-27.0,83.0,-2.0,0
52.0,-235.0,69.0,-28.0,83.0,-4.0,0
56.0,-240.0,70.0,-28.0,83.0,-7.0,0
57.0,-241.0,71.0,-29.0,81.0,-6.0,0
53.0,-240.0,70.0,-29.0,80.0,-6.0,0
57.0,-240.0,70.0,-32.0,77.0,-6.0,0
54.0,-240.0,71.0,-34.0,75.0,-6.0,0
52.0,-241.0,70.0,-35.0,72.0,-6.0,0
57.0,-236.0,65.0,-36.0,70.0,-5.0,0
57.0,-241.0,71.0,-37.0,68.0,-3.0,0
55.0,-239.0,71.0,-38.0,66.0,-1.0,0
55.0,-237.0,71.0,-39.0,64.0,-2.0,0
58.0,-238.0,71.0,-40.0,64.0,-2.0,0
56.0,-240.0,72.0,-41.0,62.0,-1.0,0
58.0,-239.0,69.0,-39.0,61.0,0.0,0
54.0,-245.0,72.0,-40.0,60.0,-2.0,0
54.0,-244.0,71.0,-40.0,59.0,-4.0,0
54.0,-239.0,70.0,-40.0,58.0,-4.0,0
58.0,-241.0,73.0,-41.0,59.0,-5.0,0
53.0,-240.0,72.0,-39.0,59.0,-6.0,0
54.0,-240.0,68.0,-39.0,59.0,-7.0,0
55.0,-240.0,69.0,-38.0,61.0,-9.0,0
53.0,-241.0,72.0,-37.0,63.0,-8.0,0
55.0,-240.0,66.0,-35.0,63.0,-9.0,0
52.0,-241.0,68.0,-34.0,66.0,-10.0,0
54.0,-237.0,67.0,-34.0,67.0,-10.0,0
54.0,-239.0,69.0,-33.0,68.0,-11.0,0
58.0,-239.0,68.0,-33.0,68.0,-13.0,0
55.0,-239.0,66.0,-34.0,68.0,-13.0,0
53.0,-234.0,69.0,-35.0,66.0,-13.0,0
53.0,-229.0,66.0,-37.0,66.0,-13.0,0
55.0,-237.0,66.0,-37.0,64.0,-12.0,0
52.0,-237.0,70.0,-39.0,61.0,-11.0,0
54.0,-236.0,70.0,-39.0,60.0,-10.0,0
54.0,-236.0,70.0,-40.0,60.0,-10.0,0
51.0,-235.0,70.0,-41.0,58.0,-9.0,0
55.0,-237.0,68.0,-41.0,57.0,-9.0,0
53.0,-236.0,71.0,-43.0,58.0,-9.0,0
56.0,-237.0,73.0,-44.0,58.0,-8.0,0
56.0,-237.0,74.0,-45.0,59.0,-9.0,0
57.0,-237.0,66.0,-48.0,60.0,-9.0,0
54.0,-238.0,68.0,-48.0,62.0,-10.0,0
54.0,-240.0,69.0,-49.0,62.0,-11.0,0
58.0,-240.0,72.0,-50.0,65.0,-11.0,0
54.0,-240.0,69.0,-53.0,64.0,-14.0,0
59.0,-243.0,71.0,-56.0,65.0,-15.0,0
57.0,-239.0,73.0,-58.0,64.0,-18.0,0
56.0,-240.0,68.0,-60.0,65.0,-22.0,0
57.0,-240.0,69.0,-59.0,63.0,-24.0,0
56.0,-242.0,68.0,-58.0,64.0,-27.0,0
56.0,-239.0,68.0,-57.0,63.0,-30.0,0
56.0,-242.0,69.0,-55.0,64.0,-34.0,0
56.0,-237.0,65.0,-52.0,65.0,-35.0,0
56.0,-236.0,66.0,-48.0,65.0,-35.0,0
55.0,-237.0,67.0,-46.0,66.0,-35.0,0
57.0,-241.0,71.0,-42.0,67.0,-35.0,0
58.0,-241.0,65.0,-38.0,67.0,-32.0,0
57.0,-238.0,72.0,-36.0,67.0,-31.0,0
53.0,-238.0,67.0,-35.0,68.0,-30.0,0
56.0,-240.0,63.0,-32.0,68.0,-26.0,0
56.0,-242.0,65.0,-27.0,67.0,-25.0,0
58.0,-238.0,66.0,-21.0,68.0,-22.0,0
58.0,-245.0,66.0,-16.0,67.0,-21.0,0
58.0,-241.0,66.0,-12.0,67.0,-18.0,0
56.0,-237.0,61.0,-9.0,66.0,-16.0,0
55.0,-241.0,66.0,-8.0,65.0,-13.0,0
57.0,-240.0,67.0,-8.0,67.0,-13.0,0
57.0,-237.0,66.0,-11.0,67.0,-10.0,0
59.0,-240.0,67.0,-11.0,69.0,-10.0,0
61.0,-241.0,65.0,-13.0,72.0,-9.0,0
55.0,-238.0,69.0,-15.0,73.0,-7.0,0
57.0,-238.0,70.0,-17.0,74.0,-6.0,0
61.0,-243.0,67.0,-18.0,74.0,-3.0,0
53.0,-236.0,60.0,-21.0,74.0,-3.0,0
57.0,-242.0,70.0,-22.0,74.0,-2.0,0
59.0,-242.0,69.0,-24.0,70.0,-3.0,0
58.0,-243.0,67.0,-25.0,69.0,-4.0,0
58.0,-241.0,68.0,-26.0,68.0,-4.0,0
60.0,-242.0,72.0,-26.0,65.0,-5.0,0
58.0,-241.0,64.0,-27.0,65.0,-5.0,0
60.0,-244.0,68.0,-27.0,63.0,-4.0,0
56.0,-242.0,70.0,-26.0,63.0,-3.0,0
58.0,-242.0,69.0,-25.0,63.0,-2.0,0
59.0,-242.0,66.0,-23.0,63.0,-1.0,0
56.0,-239.0,66.0,-21.0,64.0,-3.0,0
56.0,-239.0,67.0,-20.0,63.0,-3.0,0
56.0,-236.0,66.0,-18.0,65.0,-3.0,0
54.0,-236.0,71.0,-16.0,67.0,-2.0,0
55.0,-235.0,68.0,-16.0,66.0,-2.0,0
57.0,-235.0,69.0,-15.0,68.0,1.0,0
53.0,-236.0,70.0,-15.0,69.0,2.0,0
56.0,-234.0,70.0,-17.0,69.0,4.0,0
54.0,-235.0,68.0,-21.0,70.0,6.0,0
56.0,-237.0,69.0,-25.0,69.0,8.0,0
56.0,-237.0,74.0,-27.0,69.0,10.0,0
59.0,-234.0,55.0,-30.0,69.0,13.0,0
55.0,-239.0,69.0,-35.0,68.0,12.0,0
57.0,-242.0,67.0,-39.0,68.0,13.0,0
56.0,-240.0,74.0,-43.0,67.0,13.0,0
58.0,-241.0,66.0,-45.0,66.0,13.0,0
57.0,-240.0,69.0,-49.0,64.0,12.0,0
58.0,-239.0,65.0,-50.0,61.0,10.0,0
55.0,-243.0,68.0,-52.0,59.0,8.0,0
55.0,-240.0,66.0,-53.0,56.0,6.0,0
55.0,-240.0,65.0,-53.0,55.0,4.0,0
59.0,-244.0,66.0,-51.0,52.0,1.0,0
58.0,-241.0,67.0,-51.0,51.0,0.0,0
55.0,-239.0,68.0,-49.0,50.0,-2.0,0
54.0,-242.0,65.0,-47.0,51.0,-4.0,0
52.0,-239.0,65.0,-43.0,51.0,-5.0,0
55.0,-239.0,67.0,-40.0,52.0,-6.0,0
56.0,-242.0,64.0,-34.0,54.0,-8.0,0
53.0,-242.0,64.0,-30.0,57.0,-9.0,0
53.0,-243.0,65.0,-25.0,61.0,-8.0,0
54.0,-241.0,61.0,-20.0,65.0,-10.0,0
53.0,-244.0,63.0,-17.0,69.0,-12.0,0
52.0,-243.0,64.0,-14.0,71.0,-12.0,0
54.0,-238.0,67.0,-12.0,73.0,-14.0,0
53.0,-242.0,65.0,-11.0,74.0,-14.0,0
52.0,-240.0,67.0,-11.0,75.0,-16.0,0
45.0,-239.0,68.0,-11.0,78.0,-16.0,0
51.0,-239.0,63.0,-14.0,80.0,-18.0,0
52.0,-239.0,69.0,-16.0,80.0,-19.0,0
51.0,-235.0,62.0,-17.0,81.0,-18.0,0
52.0,-239.0,61.0,-21.0,80.0,-19.0,0
54.0,-238.0,64.0,-23.0,79.0,-19.0,0
57.0,-239.0,65.0,-25.0,80.0,-20.0,0
57.0,-240.0,67.0,-25.0,77.0,-20.0,0
52.0,-237.0,66.0,-25.0,77.0,-21.0,0
57.0,-236.0,62.0,-23.0,75.0,-19.0,0
55.0,-239.0,66.0,-20.0,74.0,-17.0,0
59.0,-237.0,68.0,-18.0,70.0,-16.0,0
56.0,-236.0,67.0,-14.0,68.0,-15.0,0
59.0,-236.0,69.0,-12.0,68.0,-10.0,0
60.0,-236.0,67.0,-8.0,67.0,-9.0,0
59.0,-235.0,70.0,-6.0,68.0,-6.0,0
62.0,-237.0,66.0,-3.0,68.0,-4.0,0
61.0,-238.0,68.0,-1.0,68.0,-1.0,0
67.0,-237.0,69.0,0.0,73.0,2.0,0
62.0,-237.0,70.0,0.0,72.0,4.0,0
62.0,-239.0,68.0,-3.0,73.0,7.0,0
60.0,-240.0,74.0,-6.0,73.0,12.0,0
63.0,-242.0,70.0,-9.0,70.0,15.0,0
64.0,-245.0,75.0,-14.0,66.0,19.0,0
64.0,-247.0,75.0,-17.0,61.0,24.0,0
63.0,-246.0,72.0,-18.0,55.0,26.0,0
61.0,-244.0,71.0,-20.0,48.0,27.0,0
56.0,-239.0,65.0,-20.0,40.0,29.0,0
55.0,-235.0,62.0,-22.0,29.0,35.0,0
50.0,-230.0,63.0,-25.0,20.0,48.0,0
49.0,-225.0,58.0,-32.0,12.0,69.0,0
49.0,-223.0,61.0,-38.0,2.0,93.0,0
53.0,-217.0,58.0,-47.0,-8.0,119.0,0
56.0,-215.0,57.0,-58.0,-13.0,144.0,0
58.0,-217.0,62.0,-76.0,-18.0,163.0,0
63.0,-219.0,63.0,-100.0,-22.0,173.0,0
65.0,-226.0,60.0,-126.0,-24.0,179.0,0
63.0,-226.0,62.0,-153.0,-25.0,184.0,0
