ax,ay,az,gx,gy,gz,label
65.0,-325.0,40.0,-292.0,-1385.0,233.0,0
64.0,-343.0,42.0,-243.0,-1485.0,276.0,0
71.0,-363.0,39.0,-199.0,-1580.0,315.0,0
81.0,-379.0,33.0,-153.0,-1658.0,343.0,0
93.0,-390.0,34.0,-98.0,-1698.0,361.0,0
114.0,-401.0,23.0,-24.0,-1676.0,356.0,0
129.0,-407.0,22.0,69.0,-1575.0,326.0,0
147.0,-409.0,20.0,179.0,-1338.0,253.0,0
154.0,-407.0,26.0,322.0,-1050.0,173.0,0
163.0,-404.0,36.0,445.0,-705.0,81.0,0
158.0,-396.0,58.0,573.0,-334.0,-14.0,0
148.0,-382.0,80.0,711.0,29.0,-108.0,0
133.0,-370.0,100.0,851.0,360.0,-199.0,0
127.0,-355.0,119.0,983.0,639.0,-291.0,0
118.0,-340.0,124.0,1091.0,868.0,-383.0,0
108.0,-324.0,130.0,1162.0,1049.0,-473.0,0
96.0,-311.0,137.0,1198.0,1172.0,-558.0,0
77.0,-294.0,139.0,1193.0,1244.0,-601.0,0
65.0,-280.0,132.0,1147.0,1243.0,-607.0,0
55.0,-262.0,125.0,1064.0,1205.0,-588.0,0
52.0,-258.0,98.0,943.0,1155.0,-542.0,0
57.0,-256.0,66.0,784.0,1117.0,-492.0,0
63.0,-259.0,27.0,581.0,1105.0,-451.0,0
71.0,-263.0,-1.0,327.0,1132.0,-439.0,0
77.0,-278.0,-35.0,16.0,1209.0,-449.0,0
68.0,-300.0,-65.0,-338.0,1332.0,-472.0,0
51.0,-332.0,-90.0,-722.0,1508.0,-486.0,0
35.0,-360.0,-102.0,-1167.0,1646.0,-486.0,0
6.0,-389.0,-105.0,-1481.0,1752.0,-470.0,0
-16.0,-416.0,-100.0,-1704.0,1801.0,-440.0,0
-35.0,-437.0,-88.0,-1818.0,1781.0,-397.0,0
-66.0,-457.0,-81.0,-1805.0,1689.0,-350.0,0
-82.0,-478.0,-72.0,-1659.0,1524.0,-303.0,0
-101.0,-491.0,-77.0,-1386.0,1300.0,-270.0,0
-110.0,-499.0,-82.0,-1011.0,1041.0,-255.0,0
-121.0,-499.0,-92.0,-569.0,763.0,-257.0,0
-119.0,-491.0,-107.0,4.0,428.0,-262.0,0
-115.0,-473.0,-120.0,469.0,176.0,-265.0,0
-107.0,-454.0,-130.0,884.0,-35.0,-258.0,0
-103.0,-424.0,-138.0,1229.0,-192.0,-267.0,0
-98.0,-391.0,-139.0,1496.0,-295.0,-286.0,0
-101.0,-349.0,-136.0,1692.0,-345.0,-325.0,0
-104.0,-308.0,-127.0,1821.0,-353.0,-372.0,0
-101.0,-262.0,-119.0,1890.0,-336.0,-419.0,0
-105.0,-220.0,-115.0,1895.0,-311.0,-454.0,0
-100.0,-193.0,-107.0,1831.0,-288.0,-469.0,0
-94.0,-158.0,-96.0,1643.0,-279.0,-449.0,0
-84.0,-133.0,-95.0,1386.0,-283.0,-413.0,0
-67.0,-115.0,-86.0,1043.0,-293.0,-353.0,0
-47.0,-102.0,-68.0,624.0,-299.0,-281.0,0
-27.0,-98.0,-58.0,161.0,-294.0,-192.0,0
-10.0,-102.0,-39.0,-317.0,-275.0,-101.0,0
2.0,-114.0,-26.0,-777.0,-244.0,-11.0,0
20.0,-132.0,-12.0,-1186.0,-196.0,69.0,0
31.0,-156.0,1.0,-1525.0,-133.0,143.0,0
34.0,-182.0,8.0,-1785.0,-43.0,221.0,0
42.0,-209.0,15.0,-1991.0,37.0,288.0,0
45.0,-240.0,19.0,-2073.0,113.0,351.0,0
45.0,-269.0,20.0,-2077.0,179.0,424.0,0
44.0,-299.0,17.0,-2012.0,231.0,500.0,0
52.0,-318.0,14.0,-1885.0,262.0,585.0,0
54.0,-339.0,8.0,-1699.0,266.0,660.0,0
54.0,-357.0,5.0,-1463.0,244.0,721.0,0
56.0,-364.0,-5.0,-1185.0,194.0,756.0,0
55.0,-369.0,-11.0,-878.0,123.0,766.0,0
53.0,-361.0,-21.0,-493.0,23.0,745.0,0
51.0,-351.0,-28.0,-176.0,-66.0,706.0,0
49.0,-337.0,-30.0,125.0,-147.0,648.0,0
43.0,-317.0,-38.0,395.0,-215.0,575.0,0
34.0,-292.0,-40.0,624.0,-265.0,486.0,0
27.0,-266.0,-40.0,806.0,-291.0,391.0,0
19.0,-238.0,-38.0,942.0,-301.0,292.0,0
13.0,-207.0,-36.0,1028.0,-291.0,194.0,0
6.0,-181.0,-36.0,1070.0,-263.0,95.0,0
6.0,-153.0,-27.0,1072.0,-216.0,-12.0,0
4.0,-136.0,-21.0,1038.0,-167.0,-87.0,0
1.0,-115.0,-16.0,987.0,-109.0,-132.0,0
3.0,-95.0,-13.0,916.0,-44.0,-159.0,0
1.0,-83.0,-6.0,827.0,24.0,-165.0,0
0.0,-68.0,0.0,723.0,91.0,-163.0,0
2.0,-63.0,8.0,607.0,159.0,-146.0,0
2.0,-55.0,12.0,485.0,229.0,-126.0,0
3.0,-51.0,16.0,374.0,303.0,-92.0,0
6.0,-51.0,22.0,279.0,378.0,-36.0,0
9.0,-47.0,24.0,182.0,468.0,21.0,0
12.0,-52.0,23.0,113.0,536.0,72.0,0
17.0,-57.0,22.0,49.0,599.0,125.0,0
18.0,-64.0,17.0,-13.0,658.0,164.0,0
21.0,-71.0,17.0,-74.0,709.0,194.0,0
20.0,-81.0,10.0,-130.0,754.0,211.0,0
17.0,-83.0,11.0,-179.0,794.0,223.0,0
18.0,-94.0,8.0,-224.0,824.0,223.0,0
14.0,-108.0,4.0,-264.0,848.0,221.0,0
7.0,-114.0,4.0,-303.0,863.0,205.0,0
-3.0,-126.0,2.0,-343.0,871.0,186.0,0
-6.0,-137.0,8.0,-367.0,869.0,156.0,0
-12.0,-148.0,11.0,-378.0,862.0,123.0,0
-12.0,-161.0,13.0,-381.0,853.0,78.0,0
-17.0,-175.0,25.0,-370.0,844.0,29.0,0
-21.0,-192.0,31.0,-345.0,838.0,-31.0,0
-23.0,-207.0,44.0,-309.0,839.0,-94.0,0
-26.0,-223.0,51.0,-262.0,847.0,-169.0,0
-26.0,-237.0,63.0,-201.0,868.0,-242.0,0
-30.0,-253.0,76.0,-133.0,911.0,-335.0,0
-31.0,-260.0,84.0,-50.0,967.0,-403.0,0
-27.0,-271.0,92.0,13.0,1041.0,-470.0,0
-32.0,-275.0,103.0,69.0,1134.0,-526.0,0
-41.0,-282.0,103.0,114.0,1236.0,-570.0,0
-48.0,-288.0,107.0,150.0,1341.0,-590.0,0
-57.0,-291.0,112.0,177.0,1424.0,-597.0,0
-73.0,-292.0,113.0,192.0,1471.0,-583.0,0
-85.0,-292.0,112.0,200.0,1466.0,-557.0,0
-95.0,-293.0,112.0,202.0,1402.0,-498.0,0
-105.0,-292.0,108.0,188.0,1245.0,-438.0,0
-112.0,-284.0,105.0,143.0,1053.0,-365.0,0
-118.0,-284.0,100.0,53.0,817.0,-290.0,0
-122.0,-287.0,99.0,-96.0,546.0,-203.0,0
-129.0,-284.0,110.0,-297.0,252.0,-107.0,0
-135.0,-284.0,110.0,-527.0,-57.0,8.0,0
-138.0,-297.0,102.0,-771.0,-362.0,128.0,0
-140.0,-308.0,102.0,-1002.0,-664.0,256.0,0
-140.0,-321.0,95.0,-1201.0,-958.0,379.0,0
-139.0,-340.0,87.0,-1347.0,-1292.0,518.0,0
-137.0,-359.0,79.0,-1433.0,-1557.0,616.0,0
-136.0,-382.0,67.0,-1424.0,-1803.0,709.0,0
-133.0,-402.0,44.0,-1337.0,-2023.0,785.0,0
-138.0,-427.0,22.0,-1182.0,-2206.0,858.0,0
-136.0,-444.0,8.0,-967.0,-2352.0,918.0,0
-135.0,-461.0,-22.0,-713.0,-2456.0,970.0,0
-114.0,-483.0,-55.0,-459.0,-2498.0,1005.0,0
-78.0,-493.0,-96.0,-248.0,-2464.0,1016.0,0
-49.0,-507.0,-121.0,-123.0,-2333.0,986.0,0
-22.0,-516.0,-144.0,-102.0,-2073.0,924.0,0
-3.0,-517.0,-161.0,-162.0,-1804.0,830.0,0
17.0,-518.0,-175.0,-249.0,-1507.0,726.0,0
50.0,-516.0,-184.0,-327.0,-1195.0,619.0,0
86.0,-509.0,-187.0,-381.0,-882.0,518.0,0
118.0,-497.0,-188.0,-391.0,-578.0,415.0,0
153.0,-483.0,-184.0,-346.0,-295.0,317.0,0
176.0,-459.0,-174.0,-246.0,-49.0,208.0,0
188.0,-433.0,-166.0,-88.0,151.0,98.0,0
186.0,-402.0,-151.0,118.0,317.0,-45.0,0
178.0,-377.0,-140.0,429.0,385.0,-154.0,0
159.0,-342.0,-123.0,721.0,386.0,-247.0,0
144.0,-306.0,-114.0,1024.0,340.0,-295.0,0
121.0,-267.0,-110.0,1329.0,264.0,-309.0,0
104.0,-236.0,-105.0,1627.0,187.0,-285.0,0
83.0,-204.0,-103.0,1899.0,124.0,-241.0,0
63.0,-171.0,-110.0,2110.0,86.0,-170.0,0
49.0,-158.0,-113.0,2238.0,75.0,-94.0,0
31.0,-136.0,-117.0,2263.0,93.0,-5.0,0
12.0,-124.0,-123.0,2141.0,160.0,52.0,0
-8.0,-113.0,-123.0,1911.0,254.0,102.0,0
-23.0,-109.0,-116.0,1574.0,378.0,141.0,0
-39.0,-108.0,-107.0,1143.0,523.0,182.0,0
-54.0,-117.0,-91.0,643.0,678.0,219.0,0
-70.0,-129.0,-70.0,107.0,828.0,271.0,0
-76.0,-144.0,-55.0,-424.0,961.0,323.0,0
-84.0,-171.0,-34.0,-919.0,1064.0,383.0,0
-89.0,-203.0,-19.0,-1355.0,1116.0,432.0,0
-89.0,-243.0,-4.0,-1721.0,1096.0,456.0,0
-90.0,-279.0,9.0,-2048.0,1008.0,420.0,0
-89.0,-312.0,16.0,-2207.0,861.0,339.0,0
-85.0,-343.0,21.0,-2249.0,668.0,212.0,0
-84.0,-362.0,21.0,-2168.0,447.0,64.0,0
-80.0,-384.0,26.0,-1974.0,215.0,-101.0,0
-76.0,-393.0,20.0,-1685.0,-9.0,-268.0,0
-74.0,-391.0,13.0,-1329.0,-206.0,-439.0,0
-70.0,-386.0,3.0,-937.0,-360.0,-594.0,0
-60.0,-366.0,-9.0,-530.0,-463.0,-729.0,0
-46.0,-343.0,-21.0,-55.0,-507.0,-847.0,0
-36.0,-317.0,-28.0,315.0,-484.0,-909.0,0
-28.0,-290.0,-34.0,648.0,-422.0,-924.0,0
-13.0,-258.0,-39.0,933.0,-338.0,-897.0,0
-4.0,-226.0,-39.0,1155.0,-245.0,-826.0,0
1.0,-198.0,-45.0,1320.0,-148.0,-734.0,0
9.0,-172.0,-39.0,1423.0,-56.0,-621.0,0
15.0,-145.0,-41.0,1465.0,28.0,-517.0,0
19.0,-124.0,-39.0,1447.0,101.0,-418.0,0
17.0,-105.0,-42.0,1374.0,173.0,-319.0,0
16.0,-85.0,-38.0,1222.0,218.0,-245.0,0
13.0,-71.0,-39.0,1052.0,250.0,-179.0,0
9.0,-60.0,-34.0,852.0,264.0,-119.0,0
6.0,-47.0,-27.0,634.0,266.0,-68.0,0
0.0,-41.0,-19.0,410.0,253.0,-21.0,0
3.0,-37.0,-19.0,193.0,227.0,14.0,0
-1.0,-37.0,-10.0,-8.0,188.0,44.0,0
-5.0,-41.0,-6.0,-187.0,131.0,58.0,0
-2.0,-49.0,0.0,-337.0,65.0,70.0,0
-3.0,-53.0,8.0,-474.0,-24.0,64.0,0
-5.0,-67.0,10.0,-557.0,-107.0,47.0,0
-6.0,-74.0,13.0,-613.0,-193.0,16.0,0
-12.0,-87.0,19.0,-639.0,-279.0,-13.0,0
-13.0,-100.0,20.0,-640.0,-366.0,-46.0,0
-9.0,-109.0,15.0,-629.0,-451.0,-78.0,0
-8.0,-122.0,17.0,-611.0,-522.0,-115.0,0
-7.0,-129.0,17.0,-587.0,-576.0,-151.0,0
-6.0,-139.0,16.0,-557.0,-616.0,-186.0,0
-5.0,-150.0,21.0,-526.0,-644.0,-214.0,0
-2.0,-159.0,26.0,-480.0,-653.0,-235.0,0
2.0,-172.0,28.0,-432.0,-658.0,-243.0,0
7.0,-179.0,29.0,-382.0,-657.0,-253.0,0
9.0,-184.0,28.0,-327.0,-656.0,-250.0,0
15.0,-196.0,30.0,-276.0,-660.0,-245.0,0
19.0,-202.0,29.0,-223.0,-670.0,-228.0,0
20.0,-211.0,27.0,-172.0,-686.0,-207.0,0
24.0,-219.0,29.0,-123.0,-709.0,-173.0,0
23.0,-224.0,35.0,-73.0,-741.0,-127.0,0
22.0,-232.0,34.0,-18.0,-789.0,-78.0,0
18.0,-237.0,41.0,20.0,-836.0,-29.0,0
16.0,-246.0,44.0,56.0,-891.0,22.0,0
10.0,-251.0,46.0,85.0,-948.0,61.0,0
-1.0,-256.0,43.0,108.0,-1009.0,103.0,0
-11.0,-260.0,48.0,120.0,-1070.0,140.0,0
-19.0,-260.0,40.0,121.0,-1130.0,181.0,0
-26.0,-264.0,36.0,108.0,-1186.0,216.0,0
-35.0,-264.0,34.0,94.0,-1238.0,257.0,0
-42.0,-265.0,35.0,83.0,-1294.0,305.0,0
-42.0,-265.0,28.0,89.0,-1337.0,347.0,0
-36.0,-266.0,20.0,110.0,-1363.0,386.0,0
-23.0,-267.0,10.0,137.0,-1368.0,418.0,0
-4.0,-275.0,3.0,160.0,-1335.0,428.0,0
17.0,-276.0,-8.0,175.0,-1257.0,417.0,0
40.0,-281.0,-9.0,177.0,-1131.0,396.0,0
54.0,-287.0,-5.0,172.0,-961.0,381.0,0
76.0,-293.0,6.0,164.0,-760.0,369.0,0
95.0,-303.0,27.0,148.0,-542.0,367.0,0
108.0,-311.0,50.0,118.0,-283.0,352.0,0
116.0,-320.0,75.0,83.0,-95.0,324.0,0
121.0,-331.0,101.0,39.0,60.0,271.0,0
121.0,-341.0,124.0,-15.0,175.0,202.0,0
120.0,-349.0,137.0,-83.0,246.0,117.0,0
116.0,-360.0,153.0,-166.0,282.0,41.0,0
114.0,-370.0,149.0,-262.0,301.0,-23.0,0
116.0,-383.0,135.0,-359.0,334.0,-69.0,0
118.0,-398.0,109.0,-461.0,396.0,-111.0,0
124.0,-413.0,73.0,-576.0,527.0,-161.0,0
133.0,-433.0,32.0,-749.0,685.0,-214.0,0
135.0,-445.0,-4.0,-916.0,897.0,-276.0,0
130.0,-451.0,-25.0,-1073.0,1158.0,-348.0,0
117.0,-452.0,-54.0,-1183.0,1457.0,-421.0,0
101.0,-454.0,-71.0,-1221.0,1772.0,-498.0,0
68.0,-453.0,-84.0,-1181.0,2069.0,-579.0,0
33.0,-453.0,-95.0,-1081.0,2313.0,-669.0,0
-5.0,-451.0,-106.0,-938.0,2462.0,-753.0,0
-34.0,-448.0,-117.0,-768.0,2511.0,-834.0,0
-48.0,-446.0,-119.0,-547.0,2438.0,-876.0,0
-71.0,-438.0,-127.0,-362.0,2270.0,-907.0,0
-85.0,-427.0,-135.0,-188.0,2022.0,-914.0,0
-101.0,-418.0,-144.0,-37.0,1723.0,-899.0,0
-117.0,-407.0,-151.0,91.0,1393.0,-855.0,0
-139.0,-390.0,-152.0,190.0,1034.0,-789.0,0
-156.0,-378.0,-148.0,260.0,667.0,-682.0,0
-167.0,-356.0,-152.0,318.0,311.0,-559.0,0
-170.0,-343.0,-146.0,378.0,-12.0,-433.0,0
-173.0,-326.0,-141.0,447.0,-346.0,-313.0,0
-175.0,-307.0,-134.0,547.0,-573.0,-239.0,0
-176.0,-289.0,-127.0,642.0,-763.0,-194.0,0
-171.0,-272.0,-121.0,737.0,-920.0,-161.0,0
-165.0,-258.0,-120.0,814.0,-1044.0,-128.0,0
-149.0,-242.0,-118.0,852.0,-1136.0,-90.0,0
-135.0,-238.0,-106.0,838.0,-1192.0,-52.0,0
-119.0,-230.0,-97.0,774.0,-1215.0,-2.0,0
-91.0,-226.0,-85.0,670.0,-1213.0,50.0,0
-69.0,-216.0,-71.0,546.0,-1198.0,115.0,0
-42.0,-214.0,-53.0,391.0,-1166.0,159.0,0
-13.0,-212.0,-38.0,273.0,-1126.0,194.0,0
8.0,-210.0,-22.0,170.0,-1067.0,212.0,0
29.0,-209.0,-20.0,87.0,-982.0,220.0,0
52.0,-215.0,-9.0,13.0,-873.0,220.0,0
68.0,-219.0,-2.0,-67.0,-741.0,222.0,0
86.0,-227.0,4.0,-151.0,-595.0,227.0,0
96.0,-233.0,5.0,-237.0,-450.0,241.0,0
102.0,-243.0,7.0,-327.0,-320.0,267.0,0
106.0,-249.0,2.0,-409.0,-200.0,322.0,0
114.0,-259.0,-4.0,-494.0,-136.0,376.0,0
116.0,-262.0,-6.0,-542.0,-101.0,432.0,0
117.0,-264.0,-14.0,-562.0,-91.0,479.0,0
119.0,-264.0,-20.0,-552.0,-101.0,520.0,0
122.0,-265.0,-28.0,-507.0,-119.0,546.0,0
117.0,-259.0,-30.0,-430.0,-142.0,562.0,0
111.0,-252.0,-35.0,-320.0,-169.0,560.0,0
106.0,-245.0,-40.0,-183.0,-194.0,546.0,0
90.0,-232.0,-45.0,-25.0,-210.0,504.0,0
82.0,-217.0,-42.0,183.0,-213.0,454.0,0
69.0,-201.0,-43.0,359.0,-199.0,385.0,0
57.0,-186.0,-43.0,525.0,-173.0,296.0,0
45.0,-167.0,-41.0,672.0,-132.0,191.0,0
32.0,-145.0,-40.0,793.0,-82.0,88.0,0
19.0,-130.0,-38.0,886.0,-27.0,-7.0,0
9.0,-112.0,-33.0,941.0,26.0,-88.0,0
4.0,-100.0,-32.0,964.0,79.0,-150.0,0
-4.0,-85.0,-33.0,948.0,132.0,-194.0,0
-10.0,-73.0,-26.0,903.0,203.0,-217.0,0
-13.0,-66.0,-21.0,810.0,263.0,-215.0,0
-22.0,-60.0,-14.0,706.0,321.0,-203.0,0
-22.0,-60.0,-11.0,582.0,376.0,-183.0,0
-27.0,-56.0,-5.0,446.0,432.0,-154.0,0
-29.0,-55.0,-6.0,307.0,483.0,-115.0,0
-31.0,-61.0,4.0,161.0,535.0,-75.0,0
-31.0,-63.0,5.0,19.0,584.0,-33.0,0
-31.0,-72.0,2.0,-118.0,629.0,7.0,0
-31.0,-80.0,5.0,-246.0,671.0,56.0,0
-32.0,-87.0,6.0,-381.0,723.0,88.0,0
-32.0,-107.0,8.0,-479.0,767.0,118.0,0
-25.0,-120.0,9.0,-561.0,810.0,140.0,0
-23.0,-119.0,7.0,-629.0,850.0,159.0,0
-25.0,-132.0,7.0,-674.0,883.0,170.0,0
-26.0,-142.0,9.0,-704.0,911.0,176.0,0
-19.0,-154.0,9.0,-713.0,935.0,173.0,0
-22.0,-170.0,10.0,-702.0,955.0,163.0,0
-19.0,-183.0,14.0,-674.0,972.0,145.0,0
-25.0,-196.0,21.0,-628.0,982.0,120.0,0
-22.0,-204.0,22.0,-558.0,981.0,90.0,0
-22.0,-222.0,34.0,-486.0,972.0,52.0,0
-22.0,-234.0,36.0,-410.0,962.0,14.0,0
-21.0,-251.0,41.0,-326.0,950.0,-25.0,0
-16.0,-261.0,46.0,-240.0,941.0,-66.0,0
-19.0,-272.0,50.0,-155.0,940.0,-113.0,0
-19.0,-284.0,58.0,-75.0,945.0,-162.0,0
-15.0,-294.0,63.0,-4.0,954.0,-212.0,0
-15.0,-298.0,61.0,56.0,973.0,-270.0,0
-20.0,-305.0,64.0,113.0,1004.0,-314.0,0
-26.0,-303.0,66.0,153.0,1029.0,-348.0,0
-31.0,-304.0,72.0,184.0,1044.0,-364.0,0
-36.0,-300.0,65.0,218.0,1040.0,-361.0,0
-38.0,-295.0,67.0,253.0,1012.0,-338.0,0
-38.0,-293.0,64.0,290.0,960.0,-304.0,0
-37.0,-292.0,68.0,319.0,886.0,-259.0,0
-36.0,-296.0,63.0,330.0,795.0,-211.0,0
-38.0,-301.0,66.0,309.0,690.0,-156.0,0
-44.0,-309.0,72.0,249.0,538.0,-84.0,0
-51.0,-322.0,78.0,129.0,387.0,-21.0,0
-58.0,-331.0,90.0,8.0,214.0,47.0,0
-59.0,-345.0,110.0,-108.0,19.0,115.0,0
-61.0,-357.0,118.0,-189.0,-184.0,187.0,0
-57.0,-371.0,130.0,-220.0,-374.0,255.0,0
-55.0,-387.0,142.0,-183.0,-537.0,310.0,0
-63.0,-400.0,142.0,-77.0,-673.0,359.0,0
-68.0,-415.0,139.0,90.0,-781.0,398.0,0
-76.0,-424.0,127.0,313.0,-861.0,428.0,0
-82.0,-427.0,108.0,637.0,-921.0,439.0,0
-94.0,-423.0,74.0,919.0,-946.0,443.0,0
-95.0,-416.0,50.0,1174.0,-957.0,458.0,0
-99.0,-406.0,4.0,1348.0,-960.0,492.0,0
-89.0,-393.0,-41.0,1402.0,-968.0,544.0,0
-72.0,-387.0,-85.0,1308.0,-981.0,606.0,0
-46.0,-389.0,-125.0,1052.0,-987.0,663.0,0
-26.0,-399.0,-159.0,649.0,-970.0,702.0,0
-6.0,-423.0,-178.0,133.0,-924.0,712.0,0
9.0,-441.0,-187.0,-435.0,-827.0,686.0,0
36.0,-468.0,-189.0,-1082.0,-714.0,645.0,0
57.0,-491.0,-195.0,-1500.0,-574.0,594.0,0
80.0,-503.0,-184.0,-1737.0,-407.0,547.0,0
93.0,-506.0,-173.0,-1748.0,-221.0,492.0,0
104.0,-503.0,-158.0,-1522.0,-29.0,432.0,0
107.0,-481.0,-129.0,-1078.0,148.0,360.0,0
97.0,-451.0,-108.0,-459.0,290.0,275.0,0
92.0,-423.0,-96.0,267.0,395.0,179.0,0
82.0,-379.0,-84.0,1040.0,473.0,88.0,0
76.0,-334.0,-82.0,1934.0,545.0,1.0,0
60.0,-288.0,-91.0,2570.0,596.0,-42.0,0
54.0,-242.0,-105.0,3041.0,638.0,-52.0,0
50.0,-199.0,-110.0,3310.0,680.0,-29.0,0
37.0,-160.0,-119.0,3369.0,722.0,1.0,0
27.0,-133.0,-122.0,3227.0,762.0,27.0,0
16.0,-102.0,-127.0,2905.0,803.0,38.0,0
6.0,-80.0,-117.0,2429.0,851.0,32.0,0
-5.0,-64.0,-108.0,1824.0,903.0,15.0,0
-16.0,-56.0,-87.0,1137.0,957.0,-1.0,0
-31.0,-60.0,-65.0,273.0,976.0,-9.0,0
-34.0,-76.0,-37.0,-411.0,964.0,-8.0,0
-41.0,-101.0,-17.0,-1014.0,923.0,-11.0,0
-44.0,-122.0,2.0,-1511.0,860.0,-14.0,0
-49.0,-156.0,14.0,-1894.0,783.0,-25.0,0
-51.0,-194.0,29.0,-2165.0,695.0,-45.0,0
-49.0,-232.0,42.0,-2327.0,603.0,-81.0,0
-48.0,-268.0,44.0,-2385.0,512.0,-131.0,0
-51.0,-306.0,46.0,-2349.0,432.0,-209.0,0
-49.0,-335.0,45.0,-2192.0,350.0,-278.0,0
-49.0,-353.0,40.0,-1982.0,289.0,-353.0,0
-54.0,-371.0,33.0,-1723.0,237.0,-426.0,0
-50.0,-378.0,20.0,-1432.0,187.0,-500.0,0
-50.0,-376.0,8.0,-1124.0,143.0,-564.0,0
-52.0,-363.0,-1.0,-815.0,104.0,-619.0,0
-50.0,-345.0,-11.0,-504.0,78.0,-653.0,0
-47.0,-320.0,-21.0,-198.0,67.0,-663.0,0
-42.0,-303.0,-29.0,99.0,62.0,-654.0,0
-39.0,-274.0,-27.0,372.0,63.0,-617.0,0
-33.0,-246.0,-33.0,655.0,63.0,-568.0,0
-32.0,-213.0,-36.0,848.0,60.0,-508.0,0
-28.0,-189.0,-35.0,995.0,54.0,-436.0,0
-26.0,-161.0,-40.0,1093.0,44.0,-360.0,0
-20.0,-137.0,-38.0,1143.0,33.0,-281.0,0
-14.0,-116.0,-36.0,1143.0,24.0,-209.0,0
-12.0,-103.0,-34.0,1104.0,19.0,-146.0,0
-8.0,-80.0,-32.0,1037.0,22.0,-100.0,0
-7.0,-66.0,-25.0,947.0,24.0,-58.0,0
-6.0,-52.0,-20.0,820.0,19.0,-37.0,0
-2.0,-37.0,-13.0,696.0,11.0,-17.0,0
2.0,-27.0,-11.0,552.0,-6.0,-2.0,0
0.0,-21.0,-3.0,390.0,-37.0,11.0,0
6.0,-22.0,-1.0,217.0,-85.0,9.0,0
2.0,-18.0,8.0,31.0,-152.0,-4.0,0
2.0,-20.0,9.0,-154.0,-230.0,-32.0,0
2.0,-28.0,14.0,-334.0,-320.0,-66.0,0
-1.0,-40.0,17.0,-502.0,-418.0,-103.0,0
-2.0,-50.0,20.0,-656.0,-543.0,-139.0,0
3.0,-65.0,21.0,-819.0,-648.0,-159.0,0
11.0,-82.0,23.0,-934.0,-736.0,-169.0,0
9.0,-94.0,26.0,-1026.0,-809.0,-177.0,0
11.0,-110.0,26.0,-1095.0,-873.0,-178.0,0
16.0,-135.0,23.0,-1140.0,-925.0,-182.0,0
16.0,-153.0,23.0,-1157.0,-965.0,-180.0,0
20.0,-172.0,24.0,-1150.0,-997.0,-175.0,0
18.0,-190.0,23.0,-1116.0,-1023.0,-171.0,0
19.0,-209.0,30.0,-1057.0,-1045.0,-154.0,0
20.0,-223.0,27.0,-950.0,-1066.0,-130.0,0
22.0,-239.0,32.0,-842.0,-1081.0,-99.0,0
25.0,-257.0,38.0,-717.0,-1095.0,-62.0,0
27.0,-271.0,38.0,-583.0,-1102.0,-22.0,0
26.0,-285.0,43.0,-446.0,-1109.0,27.0,0
23.0,-298.0,42.0,-307.0,-1115.0,79.0,0
20.0,-310.0,57.0,-174.0,-1121.0,136.0,0
17.0,-316.0,59.0,-44.0,-1130.0,181.0,0
18.0,-324.0,57.0,70.0,-1138.0,221.0,0
15.0,-324.0,56.0,167.0,-1138.0,254.0,0
13.0,-325.0,52.0,249.0,-1123.0,271.0,0
10.0,-321.0,52.0,290.0,-1102.0,277.0,0
3.0,-318.0,57.0,314.0,-1081.0,287.0,0
1.0,-306.0,58.0,328.0,-1064.0,293.0,0
-1.0,-302.0,59.0,349.0,-1052.0,303.0,0
6.0,-299.0,60.0,375.0,-1038.0,310.0,0
15.0,-292.0,53.0,410.0,-1016.0,309.0,0
26.0,-289.0,49.0,451.0,-971.0,294.0,0
44.0,-283.0,47.0,493.0,-893.0,264.0,0
57.0,-281.0,41.0,541.0,-745.0,233.0,0
74.0,-278.0,45.0,571.0,-571.0,207.0,0
84.0,-281.0,52.0,584.0,-367.0,180.0,0
90.0,-282.0,59.0,576.0,-144.0,152.0,0
92.0,-285.0,70.0,544.0,73.0,108.0,0
89.0,-288.0,85.0,489.0,269.0,54.0,0
83.0,-288.0,94.0,411.0,422.0,-11.0,0
77.0,-287.0,102.0,324.0,531.0,-82.0,0
70.0,-292.0,112.0,238.0,602.0,-157.0,0
63.0,-293.0,122.0,159.0,639.0,-239.0,0
58.0,-292.0,114.0,65.0,635.0,-301.0,0
58.0,-295.0,103.0,-21.0,620.0,-339.0,0
66.0,-299.0,75.0,-105.0,617.0,-363.0,0
79.0,-308.0,44.0,-192.0,639.0,-373.0,0
98.0,-317.0,4.0,-297.0,708.0,-401.0,0
116.0,-330.0,-28.0,-435.0,825.0,-441.0,0
129.0,-351.0,-62.0,-627.0,992.0,-498.0,0
131.0,-373.0,-102.0,-877.0,1199.0,-546.0,0
133.0,-391.0,-121.0,-1176.0,1427.0,-567.0,0
129.0,-419.0,-136.0,-1560.0,1708.0,-557.0,0
116.0,-441.0,-143.0,-1857.0,1923.0,-548.0,0
94.0,-459.0,-130.0,-2095.0,2081.0,-542.0,0
68.0,-478.0,-121.0,-2240.0,2153.0,-540.0,0
42.0,-487.0,-116.0,-2265.0,2126.0,-537.0,0
21.0,-500.0,-114.0,-2158.0,2003.0,-541.0,0
-2.0,-507.0,-116.0,-1926.0,1795.0,-549.0,0
-13.0,-514.0,-120.0,-1586.0,1520.0,-569.0,0
-37.0,-509.0,-125.0,-1153.0,1196.0,-587.0,0
-61.0,-501.0,-137.0,-644.0,784.0,-595.0,0
