ax,ay,az,gx,gy,gz,label
3.0,-208.0,-133.0,52.0,-451.0,185.0,0
6.0,-208.0,-129.0,78.0,-445.0,187.0,0
6.0,-209.0,-132.0,104.0,-437.0,192.0,0
7.0,-204.0,-129.0,135.0,-428.0,194.0,0
8.0,-205.0,-131.0,162.0,-418.0,195.0,0
8.0,-201.0,-134.0,189.0,-406.0,195.0,0
16.0,-198.0,-135.0,214.0,-390.0,197.0,0
9.0,-196.0,-132.0,232.0,-378.0,197.0,0
7.0,-193.0,-130.0,244.0,-369.0,195.0,0
5.0,-187.0,-128.0,250.0,-359.0,192.0,0
3.0,-186.0,-127.0,252.0,-351.0,187.0,0
6.0,-185.0,-127.0,249.0,-344.0,183.0,0
4.0,-180.0,-128.0,242.0,-339.0,178.0,0
2.0,-177.0,-128.0,236.0,-329.0,171.0,0
1.0,-177.0,-129.0,228.0,-321.0,164.0,0
0.0,-169.0,-129.0,215.0,-314.0,157.0,0
-1.0,-166.0,-126.0,200.0,-307.0,151.0,0
-4.0,-166.0,-127.0,184.0,-297.0,144.0,0
-8.0,-165.0,-126.0,165.0,-286.0,140.0,0
-8.0,-162.0,-129.0,145.0,-273.0,136.0,0
-11.0,-162.0,-122.0,125.0,-261.0,135.0,0
-10.0,-163.0,-125.0,108.0,-247.0,133.0,0
-12.0,-164.0,-123.0,90.0,-230.0,134.0,0
-10.0,-166.0,-121.0,78.0,-207.0,132.0,0
-12.0,-168.0,-118.0,68.0,-184.0,133.0,0
-11.0,-170.0,-117.0,66.0,-157.0,133.0,0
-15.0,-169.0,-117.0,68.0,-132.0,133.0,0
-14.0,-175.0,-115.0,74.0,-108.0,133.0,0
-16.0,-175.0,-110.0,84.0,-85.0,130.0,0
-12.0,-180.0,-112.0,98.0,-62.0,130.0,0
-15.0,-180.0,-111.0,117.0,-39.0,125.0,0
-19.0,-182.0,-114.0,137.0,-17.0,123.0,0
-17.0,-185.0,-113.0,158.0,7.0,121.0,0
-17.0,-188.0,-113.0,176.0,29.0,120.0,0
-16.0,-191.0,-110.0,197.0,47.0,119.0,0
-22.0,-192.0,-112.0,216.0,65.0,120.0,0
-22.0,-193.0,-112.0,233.0,75.0,121.0,0
-26.0,-196.0,-112.0,248.0,81.0,121.0,0
-24.0,-199.0,-110.0,258.0,83.0,125.0,0
-25.0,-202.0,-112.0,263.0,82.0,127.0,0
-23.0,-205.0,-108.0,264.0,80.0,126.0,0
-27.0,-205.0,-105.0,265.0,76.0,126.0,0
-28.0,-213.0,-107.0,264.0,72.0,123.0,0
-32.0,-216.0,-106.0,265.0,69.0,120.0,0
-32.0,-221.0,-102.0,268.0,66.0,116.0,0
-37.0,-226.0,-100.0,272.0,63.0,111.0,0
-33.0,-230.0,-102.0,275.0,63.0,103.0,0
-36.0,-233.0,-104.0,273.0,65.0,97.0,0
-37.0,-235.0,-101.0,265.0,68.0,89.0,0
-34.0,-242.0,-98.0,255.0,76.0,80.0,0
-34.0,-237.0,-105.0,233.0,83.0,70.0,0
-37.0,-235.0,-106.0,212.0,90.0,62.0,0
-33.0,-234.0,-103.0,191.0,95.0,55.0,0
-32.0,-235.0,-102.0,168.0,99.0,49.0,0
-28.0,-236.0,-102.0,146.0,102.0,45.0,0
-27.0,-235.0,-97.0,124.0,103.0,43.0,0
-25.0,-232.0,-99.0,105.0,108.0,44.0,0
-24.0,-231.0,-99.0,91.0,117.0,44.0,0
-19.0,-236.0,-96.0,83.0,129.0,47.0,0
-17.0,-236.0,-98.0,82.0,143.0,47.0,0
-15.0,-235.0,-98.0,87.0,159.0,45.0,0
-15.0,-236.0,-99.0,93.0,175.0,41.0,0
-16.0,-238.0,-97.0,102.0,189.0,36.0,0
-13.0,-241.0,-106.0,106.0,205.0,27.0,0
-15.0,-245.0,-103.0,105.0,220.0,17.0,0
-14.0,-250.0,-107.0,95.0,236.0,1.0,0
-18.0,-253.0,-108.0,83.0,251.0,-16.0,0
-17.0,-263.0,-109.0,62.0,266.0,-34.0,0
-19.0,-264.0,-115.0,35.0,275.0,-55.0,0
-21.0,-271.0,-117.0,-1.0,282.0,-75.0,0
-21.0,-278.0,-114.0,-44.0,281.0,-94.0,0
-19.0,-277.0,-110.0,-96.0,278.0,-109.0,0
-22.0,-284.0,-119.0,-158.0,277.0,-121.0,0
-22.0,-287.0,-111.0,-219.0,279.0,-128.0,0
-18.0,-293.0,-109.0,-278.0,285.0,-133.0,0
-18.0,-296.0,-108.0,-336.0,292.0,-134.0,0
-17.0,-298.0,-111.0,-387.0,300.0,-132.0,0
-16.0,-302.0,-113.0,-431.0,309.0,-128.0,0
-13.0,-305.0,-118.0,-473.0,324.0,-122.0,0
-11.0,-310.0,-117.0,-509.0,347.0,-118.0,0
-10.0,-310.0,-120.0,-543.0,376.0,-115.0,0
-9.0,-314.0,-127.0,-564.0,405.0,-111.0,0
-14.0,-322.0,-127.0,-569.0,431.0,-106.0,0
-21.0,-327.0,-135.0,-550.0,447.0,-98.0,0
-28.0,-333.0,-147.0,-503.0,456.0,-86.0,0
-39.0,-336.0,-149.0,-434.0,456.0,-70.0,0
-55.0,-341.0,-155.0,-350.0,441.0,-49.0,0
-71.0,-344.0,-158.0,-271.0,419.0,-26.0,0
-84.0,-353.0,-167.0,-196.0,388.0,-1.0,0
-99.0,-366.0,-173.0,-135.0,361.0,25.0,0
-110.0,-372.0,-179.0,-92.0,340.0,50.0,0
-121.0,-380.0,-185.0,-63.0,326.0,74.0,0
-127.0,-389.0,-182.0,-52.0,311.0,93.0,0
-130.0,-389.0,-193.0,-61.0,290.0,110.0,0
-121.0,-393.0,-198.0,-101.0,260.0,123.0,0
-108.0,-389.0,-200.0,-186.0,217.0,115.0,0
-83.0,-386.0,-196.0,-322.0,158.0,92.0,0
-58.0,-375.0,-188.0,-503.0,92.0,58.0,0
-26.0,-361.0,-173.0,-705.0,26.0,12.0,0
-1.0,-341.0,-153.0,-892.0,-29.0,-43.0,0
15.0,-328.0,-139.0,-1041.0,-70.0,-102.0,0
28.0,-310.0,-128.0,-1143.0,-93.0,-164.0,0
38.0,-295.0,-122.0,-1188.0,-99.0,-222.0,0
41.0,-274.0,-113.0,-1170.0,-87.0,-275.0,0
38.0,-257.0,-108.0,-1099.0,-62.0,-324.0,0
36.0,-242.0,-109.0,-985.0,-26.0,-363.0,0
29.0,-228.0,-107.0,-849.0,15.0,-394.0,0
21.0,-215.0,-116.0,-710.0,56.0,-416.0,0
16.0,-207.0,-128.0,-585.0,98.0,-430.0,0
5.0,-201.0,-132.0,-492.0,135.0,-436.0,0
2.0,-194.0,-140.0,-434.0,163.0,-435.0,0
0.0,-196.0,-154.0,-414.0,178.0,-439.0,0
-16.0,-195.0,-153.0,-431.0,180.0,-456.0,0
-26.0,-196.0,-154.0,-455.0,165.0,-442.0,0
-20.0,-210.0,-159.0,-471.0,133.0,-420.0,0
-27.0,-214.0,-159.0,-481.0,92.0,-406.0,0
-28.0,-222.0,-163.0,-485.0,48.0,-398.0,0
-26.0,-231.0,-166.0,-480.0,9.0,-390.0,0
-22.0,-242.0,-170.0,-475.0,-26.0,-384.0,0
-25.0,-251.0,-176.0,-464.0,-55.0,-378.0,0
-17.0,-258.0,-178.0,-452.0,-76.0,-375.0,0
-15.0,-265.0,-179.0,-442.0,-93.0,-371.0,0
-7.0,-283.0,-184.0,-426.0,-104.0,-372.0,0
-2.0,-285.0,-183.0,-403.0,-109.0,-372.0,0
0.0,-292.0,-178.0,-367.0,-106.0,-369.0,0
1.0,-299.0,-176.0,-312.0,-99.0,-366.0,0
11.0,-300.0,-170.0,-237.0,-90.0,-357.0,0
14.0,-294.0,-161.0,-147.0,-80.0,-344.0,0
20.0,-291.0,-152.0,-47.0,-72.0,-328.0,0
25.0,-283.0,-145.0,50.0,-70.0,-320.0,0
32.0,-282.0,-138.0,141.0,-73.0,-318.0,0
37.0,-273.0,-132.0,225.0,-77.0,-325.0,0
37.0,-270.0,-131.0,300.0,-78.0,-338.0,0
37.0,-269.0,-133.0,364.0,-75.0,-355.0,0
41.0,-265.0,-132.0,420.0,-67.0,-379.0,0
42.0,-264.0,-128.0,469.0,-54.0,-404.0,0
43.0,-257.0,-130.0,510.0,-35.0,-425.0,0
43.0,-248.0,-136.0,543.0,-15.0,-445.0,0
48.0,-240.0,-137.0,563.0,5.0,-461.0,0
43.0,-229.0,-138.0,569.0,19.0,-470.0,0
46.0,-220.0,-142.0,562.0,28.0,-474.0,0
47.0,-216.0,-141.0,537.0,34.0,-473.0,0
51.0,-212.0,-142.0,500.0,35.0,-467.0,0
49.0,-201.0,-145.0,451.0,37.0,-458.0,0
55.0,-196.0,-141.0,396.0,38.0,-444.0,0
49.0,-191.0,-142.0,342.0,46.0,-431.0,0
55.0,-192.0,-142.0,290.0,57.0,-415.0,0
54.0,-196.0,-141.0,246.0,69.0,-398.0,0
54.0,-193.0,-139.0,214.0,82.0,-383.0,0
55.0,-193.0,-143.0,188.0,95.0,-370.0,0
52.0,-190.0,-137.0,175.0,105.0,-362.0,0
54.0,-194.0,-134.0,170.0,113.0,-355.0,0
48.0,-192.0,-131.0,173.0,117.0,-353.0,0
48.0,-193.0,-134.0,175.0,119.0,-352.0,0
49.0,-192.0,-132.0,180.0,121.0,-355.0,0
43.0,-191.0,-130.0,191.0,122.0,-355.0,0
44.0,-190.0,-128.0,206.0,122.0,-359.0,0
43.0,-192.0,-135.0,225.0,122.0,-362.0,0
38.0,-190.0,-128.0,245.0,121.0,-364.0,0
37.0,-192.0,-130.0,264.0,119.0,-364.0,0
34.0,-186.0,-127.0,279.0,117.0,-366.0,0
36.0,-186.0,-126.0,292.0,117.0,-365.0,0
36.0,-182.0,-126.0,303.0,118.0,-362.0,0
37.0,-183.0,-125.0,313.0,123.0,-359.0,0
36.0,-179.0,-125.0,322.0,131.0,-355.0,0
32.0,-177.0,-123.0,331.0,136.0,-348.0,0
36.0,-177.0,-130.0,336.0,143.0,-340.0,0
34.0,-175.0,-126.0,337.0,153.0,-330.0,0
37.0,-173.0,-118.0,331.0,166.0,-318.0,0
36.0,-167.0,-125.0,319.0,184.0,-307.0,0
36.0,-165.0,-128.0,304.0,200.0,-297.0,0
35.0,-164.0,-125.0,287.0,217.0,-285.0,0
36.0,-163.0,-120.0,274.0,232.0,-272.0,0
36.0,-159.0,-120.0,261.0,248.0,-256.0,0
38.0,-163.0,-123.0,248.0,266.0,-238.0,0
41.0,-161.0,-124.0,230.0,285.0,-224.0,0
39.0,-162.0,-122.0,210.0,304.0,-212.0,0
36.0,-164.0,-124.0,188.0,323.0,-196.0,0
41.0,-166.0,-127.0,164.0,340.0,-179.0,0
40.0,-174.0,-127.0,139.0,354.0,-161.0,0
41.0,-172.0,-130.0,112.0,369.0,-144.0,0
39.0,-175.0,-125.0,84.0,384.0,-130.0,0
44.0,-175.0,-124.0,56.0,401.0,-117.0,0
46.0,-178.0,-126.0,28.0,416.0,-107.0,0
48.0,-182.0,-126.0,9.0,428.0,-97.0,0
47.0,-185.0,-127.0,-4.0,438.0,-88.0,0
44.0,-185.0,-122.0,-12.0,444.0,-82.0,0
46.0,-191.0,-122.0,-12.0,444.0,-76.0,0
46.0,-196.0,-121.0,-3.0,440.0,-71.0,0
40.0,-199.0,-122.0,11.0,431.0,-65.0,0
42.0,-206.0,-125.0,26.0,419.0,-58.0,0
41.0,-207.0,-120.0,45.0,402.0,-52.0,0
42.0,-213.0,-122.0,65.0,383.0,-46.0,0
38.0,-218.0,-121.0,86.0,363.0,-40.0,0
40.0,-224.0,-119.0,107.0,342.0,-35.0,0
41.0,-226.0,-122.0,126.0,320.0,-30.0,0
41.0,-228.0,-124.0,142.0,300.0,-24.0,0
44.0,-231.0,-118.0,159.0,281.0,-18.0,0
45.0,-234.0,-118.0,174.0,265.0,-13.0,0
45.0,-235.0,-118.0,184.0,251.0,-9.0,0
44.0,-229.0,-109.0,192.0,241.0,-5.0,0
48.0,-235.0,-115.0,195.0,233.0,-2.0,0
50.0,-233.0,-116.0,198.0,229.0,1.0,0
49.0,-236.0,-114.0,201.0,224.0,7.0,0
50.0,-235.0,-113.0,200.0,222.0,14.0,0
48.0,-237.0,-108.0,198.0,219.0,21.0,0
46.0,-239.0,-109.0,197.0,220.0,31.0,0
47.0,-240.0,-103.0,196.0,219.0,42.0,0
48.0,-236.0,-109.0,195.0,221.0,51.0,0
45.0,-235.0,-105.0,196.0,223.0,59.0,0
44.0,-239.0,-100.0,193.0,227.0,67.0,0
49.0,-244.0,-106.0,188.0,231.0,77.0,0
45.0,-235.0,-105.0,177.0,238.0,83.0,0
42.0,-236.0,-102.0,157.0,243.0,88.0,0
39.0,-236.0,-110.0,131.0,248.0,93.0,0
40.0,-238.0,-111.0,92.0,249.0,99.0,0
39.0,-239.0,-110.0,49.0,254.0,104.0,0
37.0,-241.0,-113.0,1.0,258.0,109.0,0
40.0,-249.0,-109.0,-48.0,264.0,114.0,0
41.0,-254.0,-109.0,-99.0,272.0,120.0,0
40.0,-264.0,-105.0,-138.0,281.0,122.0,0
42.0,-274.0,-98.0,-175.0,287.0,125.0,0
38.0,-286.0,-95.0,-203.0,290.0,124.0,0
47.0,-293.0,-92.0,-218.0,287.0,121.0,0
51.0,-305.0,-86.0,-220.0,279.0,114.0,0
55.0,-313.0,-86.0,-209.0,266.0,104.0,0
55.0,-322.0,-84.0,-184.0,251.0,89.0,0
59.0,-334.0,-90.0,-151.0,238.0,72.0,0
54.0,-335.0,-92.0,-112.0,228.0,51.0,0
49.0,-341.0,-95.0,-73.0,223.0,34.0,0
43.0,-338.0,-104.0,-50.0,220.0,25.0,0
45.0,-330.0,-120.0,-39.0,216.0,33.0,0
41.0,-321.0,-131.0,-50.0,200.0,56.0,0
43.0,-315.0,-148.0,-80.0,178.0,91.0,0
49.0,-304.0,-163.0,-139.0,160.0,131.0,0
62.0,-301.0,-179.0,-220.0,148.0,169.0,0
80.0,-296.0,-192.0,-311.0,147.0,196.0,0
98.0,-297.0,-197.0,-409.0,152.0,207.0,0
121.0,-305.0,-204.0,-504.0,164.0,199.0,0
132.0,-317.0,-198.0,-587.0,186.0,165.0,0
139.0,-328.0,-190.0,-647.0,211.0,111.0,0
150.0,-344.0,-188.0,-679.0,234.0,45.0,0
145.0,-366.0,-178.0,-674.0,257.0,-28.0,0
112.0,-378.0,-158.0,-609.0,285.0,-70.0,0
132.0,-411.0,-164.0,-475.0,305.0,-100.0,0
89.0,-418.0,-172.0,-334.0,345.0,-192.0,0
42.0,-421.0,-168.0,-195.0,382.0,-248.0,0
1.0,-419.0,-180.0,-75.0,394.0,-252.0,0
-39.0,-412.0,-188.0,7.0,371.0,-216.0,0
-77.0,-392.0,-199.0,36.0,318.0,-153.0,0
-106.0,-371.0,-198.0,15.0,238.0,-60.0,0
-125.0,-348.0,-193.0,-41.0,144.0,50.0,0
-132.0,-325.0,-180.0,-111.0,48.0,155.0,0
-135.0,-306.0,-170.0,-182.0,-43.0,249.0,0
-132.0,-292.0,-158.0,-251.0,-132.0,331.0,0
-122.0,-267.0,-145.0,-324.0,-220.0,401.0,0
-108.0,-249.0,-132.0,-397.0,-309.0,459.0,0
-83.0,-236.0,-126.0,-466.0,-391.0,507.0,0
-64.0,-227.0,-118.0,-533.0,-464.0,542.0,0
-38.0,-218.0,-115.0,-594.0,-516.0,567.0,0
-17.0,-212.0,-112.0,-643.0,-544.0,585.0,0
6.0,-207.0,-108.0,-679.0,-548.0,593.0,0
20.0,-201.0,-109.0,-699.0,-532.0,595.0,0
28.0,-197.0,-112.0,-706.0,-501.0,586.0,0
39.0,-198.0,-116.0,-700.0,-462.0,577.0,0
42.0,-201.0,-121.0,-688.0,-418.0,561.0,0
51.0,-203.0,-121.0,-678.0,-370.0,540.0,0
47.0,-204.0,-118.0,-678.0,-325.0,518.0,0
44.0,-208.0,-127.0,-686.0,-279.0,493.0,0
39.0,-218.0,-129.0,-695.0,-238.0,471.0,0
38.0,-228.0,-133.0,-704.0,-200.0,453.0,0
32.0,-237.0,-137.0,-706.0,-167.0,439.0,0
27.0,-249.0,-143.0,-697.0,-138.0,424.0,0
19.0,-255.0,-151.0,-677.0,-115.0,404.0,0
13.0,-266.0,-156.0,-644.0,-99.0,380.0,0
7.0,-274.0,-158.0,-598.0,-92.0,356.0,0
1.0,-285.0,-163.0,-535.0,-96.0,330.0,0
-2.0,-289.0,-161.0,-455.0,-112.0,305.0,0
-7.0,-291.0,-163.0,-362.0,-138.0,280.0,0
-11.0,-292.0,-165.0,-256.0,-170.0,253.0,0
-13.0,-292.0,-157.0,-145.0,-202.0,224.0,0
-15.0,-284.0,-155.0,-35.0,-233.0,199.0,0
-21.0,-279.0,-149.0,69.0,-263.0,170.0,0
-29.0,-267.0,-147.0,161.0,-293.0,145.0,0
-31.0,-260.0,-146.0,231.0,-321.0,131.0,0
-31.0,-260.0,-142.0,282.0,-349.0,125.0,0
-32.0,-256.0,-133.0,313.0,-375.0,122.0,0
-35.0,-253.0,-131.0,328.0,-401.0,126.0,0
-32.0,-256.0,-126.0,335.0,-423.0,137.0,0
-30.0,-258.0,-127.0,336.0,-441.0,148.0,0
-28.0,-258.0,-128.0,335.0,-457.0,164.0,0
-29.0,-257.0,-126.0,331.0,-468.0,178.0,0
-25.0,-255.0,-128.0,327.0,-475.0,192.0,0
-22.0,-255.0,-129.0,324.0,-477.0,201.0,0
-18.0,-254.0,-133.0,321.0,-477.0,204.0,0
-18.0,-248.0,-137.0,316.0,-475.0,203.0,0
-17.0,-242.0,-138.0,303.0,-475.0,198.0,0
-17.0,-233.0,-133.0,282.0,-478.0,189.0,0
-16.0,-231.0,-147.0,256.0,-484.0,181.0,0
-16.0,-223.0,-139.0,223.0,-495.0,172.0,0
-15.0,-222.0,-145.0,188.0,-507.0,163.0,0
-17.0,-223.0,-144.0,147.0,-521.0,152.0,0
-15.0,-220.0,-144.0,114.0,-533.0,143.0,0
-15.0,-222.0,-146.0,89.0,-541.0,135.0,0
-18.0,-222.0,-141.0,70.0,-548.0,126.0,0
-17.0,-218.0,-136.0,64.0,-552.0,120.0,0
-13.0,-218.0,-136.0,69.0,-554.0,113.0,0
-13.0,-218.0,-133.0,86.0,-547.0,109.0,0
-15.0,-209.0,-130.0,112.0,-539.0,108.0,0
-10.0,-207.0,-133.0,144.0,-526.0,108.0,0
-3.0,-202.0,-132.0,180.0,-512.0,111.0,0
-4.0,-195.0,-129.0,211.0,-496.0,114.0,0
-4.0,-188.0,-133.0,236.0,-478.0,119.0,0
-2.0,-185.0,-134.0,250.0,-462.0,125.0,0
1.0,-180.0,-134.0,255.0,-447.0,134.0,0
3.0,-176.0,-137.0,251.0,-435.0,141.0,0
2.0,-177.0,-132.0,237.0,-424.0,143.0,0
5.0,-174.0,-133.0,216.0,-415.0,148.0,0
7.0,-176.0,-133.0,194.0,-406.0,148.0,0
17.0,-179.0,-132.0,174.0,-397.0,149.0,0
6.0,-175.0,-126.0,155.0,-385.0,145.0,0
3.0,-181.0,-125.0,140.0,-375.0,140.0,0
4.0,-180.0,-125.0,129.0,-361.0,133.0,0
2.0,-176.0,-121.0,115.0,-349.0,124.0,0
3.0,-176.0,-122.0,104.0,-337.0,114.0,0
1.0,-178.0,-120.0,94.0,-326.0,100.0,0
0.0,-176.0,-117.0,88.0,-315.0,88.0,0
-4.0,-176.0,-122.0,86.0,-304.0,80.0,0
-1.0,-178.0,-115.0,89.0,-291.0,68.0,0
-2.0,-180.0,-117.0,95.0,-282.0,61.0,0
-3.0,-174.0,-114.0,104.0,-272.0,55.0,0
-4.0,-179.0,-120.0,114.0,-266.0,52.0,0
-5.0,-181.0,-116.0,120.0,-259.0,51.0,0
-11.0,-183.0,-119.0,121.0,-252.0,53.0,0
-8.0,-185.0,-117.0,120.0,-243.0,57.0,0
-10.0,-187.0,-117.0,117.0,-232.0,63.0,0
-12.0,-186.0,-114.0,114.0,-217.0,71.0,0
-12.0,-191.0,-113.0,112.0,-200.0,78.0,0
-11.0,-190.0,-114.0,110.0,-181.0,85.0,0
-10.0,-199.0,-115.0,109.0,-164.0,94.0,0
-12.0,-201.0,-112.0,110.0,-151.0,103.0,0
-14.0,-204.0,-104.0,109.0,-135.0,110.0,0
-13.0,-207.0,-109.0,109.0,-121.0,118.0,0
-14.0,-207.0,-109.0,112.0,-110.0,125.0,0
-9.0,-210.0,-107.0,116.0,-97.0,130.0,0
-12.0,-210.0,-105.0,120.0,-87.0,134.0,0
-14.0,-211.0,-101.0,123.0,-76.0,136.0,0
-12.0,-212.0,-102.0,133.0,-65.0,136.0,0
-11.0,-214.0,-100.0,142.0,-57.0,133.0,0
-10.0,-214.0,-101.0,153.0,-51.0,129.0,0
-14.0,-215.0,-103.0,162.0,-47.0,123.0,0
-15.0,-214.0,-100.0,169.0,-43.0,116.0,0
-22.0,-221.0,-107.0,173.0,-42.0,109.0,0
-20.0,-219.0,-104.0,173.0,-39.0,102.0,0
-18.0,-217.0,-104.0,169.0,-33.0,95.0,0
-19.0,-215.0,-103.0,160.0,-28.0,86.0,0
-20.0,-219.0,-107.0,147.0,-23.0,79.0,0
-23.0,-218.0,-109.0,131.0,-21.0,70.0,0
-24.0,-218.0,-109.0,111.0,-18.0,61.0,0
-27.0,-217.0,-107.0,90.0,-16.0,53.0,0
-27.0,-220.0,-105.0,68.0,-12.0,47.0,0
-24.0,-219.0,-108.0,40.0,-9.0,39.0,0
-23.0,-225.0,-103.0,13.0,-7.0,33.0,0
-20.0,-224.0,-99.0,-12.0,-2.0,24.0,0
-22.0,-226.0,-99.0,-38.0,4.0,16.0,0
-23.0,-230.0,-102.0,-57.0,12.0,8.0,0
-22.0,-232.0,-99.0,-68.0,23.0,0.0,0
-20.0,-233.0,-93.0,-71.0,37.0,-5.0,0
-21.0,-234.0,-95.0,-61.0,53.0,-9.0,0
-15.0,-234.0,-93.0,-46.0,67.0,-12.0,0
-15.0,-234.0,-95.0,-24.0,86.0,-13.0,0
-12.0,-230.0,-94.0,-5.0,106.0,-13.0,0
-12.0,-226.0,-94.0,15.0,128.0,-14.0,0
-11.0,-221.0,-91.0,34.0,149.0,-17.0,0
-14.0,-224.0,-93.0,48.0,172.0,-19.0,0
-9.0,-218.0,-96.0,58.0,192.0,-24.0,0
-5.0,-220.0,-99.0,62.0,209.0,-31.0,0
-9.0,-215.0,-104.0,60.0,224.0,-37.0,0
-8.0,-220.0,-101.0,49.0,236.0,-46.0,0
-15.0,-218.0,-108.0,30.0,244.0,-55.0,0
-19.0,-223.0,-109.0,5.0,249.0,-64.0,0
-21.0,-228.0,-106.0,-29.0,249.0,-76.0,0
-20.0,-237.0,-111.0,-63.0,249.0,-86.0,0
-25.0,-240.0,-108.0,-101.0,245.0,-95.0,0
-29.0,-251.0,-114.0,-141.0,242.0,-105.0,0
-28.0,-254.0,-111.0,-176.0,238.0,-109.0,0
-29.0,-262.0,-113.0,-212.0,236.0,-114.0,0
-30.0,-268.0,-106.0,-246.0,232.0,-117.0,0
-33.0,-273.0,-109.0,-276.0,236.0,-118.0,0
-30.0,-282.0,-106.0,-298.0,241.0,-117.0,0
-31.0,-284.0,-109.0,-312.0,250.0,-112.0,0
-35.0,-285.0,-110.0,-319.0,261.0,-101.0,0
-30.0,-293.0,-107.0,-324.0,278.0,-88.0,0
-34.0,-292.0,-109.0,-327.0,296.0,-70.0,0
-31.0,-298.0,-109.0,-323.0,316.0,-45.0,0
-35.0,-309.0,-114.0,-317.0,338.0,-16.0,0
-33.0,-309.0,-115.0,-300.0,366.0,16.0,0
-40.0,-319.0,-122.0,-272.0,396.0,51.0,0
-45.0,-329.0,-121.0,-229.0,424.0,86.0,0
-49.0,-343.0,-127.0,-172.0,453.0,121.0,0
-55.0,-353.0,-129.0,-97.0,483.0,158.0,0
-65.0,-367.0,-137.0,-10.0,513.0,197.0,0
-69.0,-382.0,-146.0,84.0,539.0,236.0,0
-81.0,-385.0,-150.0,170.0,553.0,265.0,0
-90.0,-394.0,-160.0,241.0,550.0,280.0,0
-98.0,-397.0,-173.0,290.0,533.0,290.0,0
-104.0,-405.0,-177.0,313.0,508.0,296.0,0
-106.0,-406.0,-186.0,304.0,474.0,303.0,0
-108.0,-409.0,-191.0,260.0,431.0,304.0,0
-99.0,-409.0,-197.0,171.0,371.0,294.0,0
-90.0,-403.0,-202.0,41.0,296.0,270.0,0
-72.0,-399.0,-201.0,-128.0,207.0,229.0,0
-50.0,-392.0,-193.0,-328.0,115.0,171.0,0
-23.0,-380.0,-184.0,-544.0,32.0,95.0,0
-3.0,-363.0,-171.0,-746.0,-36.0,13.0,0
13.0,-353.0,-160.0,-912.0,-84.0,-69.0,0
23.0,-338.0,-148.0,-1034.0,-115.0,-149.0,0
29.0,-332.0,-137.0,-1108.0,-131.0,-224.0,0
32.0,-307.0,-129.0,-1135.0,-136.0,-291.0,0
29.0,-291.0,-125.0,-1120.0,-129.0,-348.0,0
30.0,-275.0,-123.0,-1074.0,-109.0,-393.0,0
22.0,-262.0,-124.0,-1009.0,-79.0,-424.0,0
16.0,-251.0,-120.0,-926.0,-39.0,-447.0,0
7.0,-242.0,-126.0,-835.0,2.0,-461.0,0
10.0,-239.0,-129.0,-743.0,41.0,-465.0,0
0.0,-232.0,-135.0,-658.0,69.0,-466.0,0
-1.0,-231.0,-145.0,-587.0,85.0,-459.0,0
-8.0,-223.0,-152.0,-532.0,87.0,-451.0,0
-11.0,-228.0,-156.0,-495.0,77.0,-440.0,0
-10.0,-231.0,-161.0,-476.0,55.0,-425.0,0
-11.0,-234.0,-167.0,-472.0,28.0,-407.0,0
-8.0,-235.0,-170.0,-476.0,-1.0,-387.0,0
-5.0,-241.0,-173.0,-485.0,-26.0,-371.0,0
-4.0,-244.0,-172.0,-498.0,-42.0,-360.0,0
-1.0,-248.0,-171.0,-506.0,-46.0,-353.0,0
3.0,-250.0,-168.0,-510.0,-41.0,-349.0,0
4.0,-252.0,-168.0,-503.0,-29.0,-348.0,0
3.0,-257.0,-161.0,-477.0,-14.0,-343.0,0
7.0,-255.0,-158.0,-430.0,1.0,-334.0,0
10.0,-264.0,-152.0,-366.0,14.0,-330.0,0
16.0,-265.0,-150.0,-284.0,30.0,-321.0,0
14.0,-266.0,-144.0,-189.0,42.0,-311.0,0
19.0,-268.0,-142.0,-89.0,55.0,-299.0,0
19.0,-264.0,-135.0,13.0,67.0,-288.0,0
24.0,-261.0,-136.0,107.0,81.0,-281.0,0
29.0,-263.0,-133.0,188.0,95.0,-278.0,0
29.0,-258.0,-133.0,254.0,112.0,-281.0,0
30.0,-256.0,-132.0,302.0,128.0,-294.0,0
26.0,-255.0,-127.0,341.0,143.0,-309.0,0
29.0,-257.0,-133.0,364.0,156.0,-324.0,0
28.0,-251.0,-129.0,389.0,168.0,-342.0,0
24.0,-245.0,-127.0,410.0,176.0,-358.0,0
24.0,-243.0,-129.0,426.0,181.0,-371.0,0
24.0,-235.0,-128.0,433.0,182.0,-380.0,0
25.0,-231.0,-125.0,434.0,176.0,-385.0,0
23.0,-226.0,-130.0,430.0,165.0,-386.0,0
24.0,-219.0,-136.0,420.0,150.0,-382.0,0
28.0,-216.0,-134.0,402.0,134.0,-374.0,0
31.0,-214.0,-133.0,379.0,120.0,-363.0,0
28.0,-208.0,-140.0,351.0,108.0,-351.0,0
41.0,-207.0,-139.0,320.0,99.0,-341.0,0
35.0,-207.0,-141.0,290.0,92.0,-331.0,0
34.0,-204.0,-140.0,262.0,92.0,-321.0,0
37.0,-205.0,-143.0,235.0,94.0,-313.0,0
37.0,-201.0,-140.0,212.0,100.0,-308.0,0
40.0,-203.0,-137.0,197.0,106.0,-305.0,0
41.0,-201.0,-138.0,184.0,112.0,-302.0,0
39.0,-196.0,-139.0,173.0,118.0,-300.0,0
37.0,-197.0,-138.0,168.0,124.0,-298.0,0
