ax,ay,az,gx,gy,gz,label
96.0,-134.0,-129.0,206.0,1453.0,167.0,1
77.0,-149.0,-124.0,114.0,1489.0,59.0,1
67.0,-161.0,-118.0,43.0,1505.0,-34.0,1
54.0,-178.0,-116.0,-17.0,1504.0,-106.0,1
39.0,-190.0,-119.0,-73.0,1493.0,-162.0,1
15.0,-202.0,-121.0,-145.0,1476.0,-216.0,1
-2.0,-217.0,-110.0,-229.0,1459.0,-257.0,1
-27.0,-231.0,-110.0,-316.0,1435.0,-289.0,1
-47.0,-248.0,-110.0,-396.0,1397.0,-313.0,1
-65.0,-260.0,-105.0,-467.0,1343.0,-332.0,1
-83.0,-273.0,-99.0,-524.0,1270.0,-340.0,1
-99.0,-286.0,-96.0,-570.0,1175.0,-333.0,1
-99.0,-292.0,-92.0,-604.0,1062.0,-311.0,1
-86.0,-294.0,-95.0,-610.0,945.0,-288.0,1
-68.0,-294.0,-95.0,-577.0,842.0,-282.0,1
-44.0,-291.0,-99.0,-507.0,764.0,-292.0,1
-23.0,-287.0,-101.0,-416.0,701.0,-314.0,1
1.0,-279.0,-97.0,-326.0,647.0,-340.0,1
14.0,-261.0,-101.0,-244.0,609.0,-360.0,1
27.0,-254.0,-99.0,-175.0,580.0,-371.0,1
36.0,-247.0,-102.0,-122.0,553.0,-377.0,1
43.0,-238.0,-98.0,-95.0,529.0,-383.0,1
48.0,-227.0,-99.0,-92.0,513.0,-388.0,1
58.0,-224.0,-101.0,-104.0,507.0,-393.0,1
57.0,-219.0,-105.0,-124.0,511.0,-396.0,1
61.0,-216.0,-96.0,-149.0,515.0,-397.0,1
60.0,-215.0,-96.0,-178.0,513.0,-396.0,1
58.0,-215.0,-88.0,-198.0,504.0,-393.0,1
61.0,-221.0,-89.0,-206.0,500.0,-394.0,1
61.0,-217.0,-90.0,-197.0,504.0,-398.0,1
53.0,-216.0,-86.0,-178.0,515.0,-411.0,1
54.0,-212.0,-92.0,-161.0,530.0,-422.0,1
51.0,-213.0,-91.0,-158.0,542.0,-436.0,1
45.0,-208.0,-91.0,-170.0,547.0,-444.0,1
49.0,-211.0,-89.0,-191.0,546.0,-447.0,1
48.0,-211.0,-84.0,-210.0,542.0,-447.0,1
42.0,-216.0,-82.0,-229.0,535.0,-437.0,1
40.0,-225.0,-77.0,-251.0,516.0,-422.0,1
40.0,-232.0,-71.0,-260.0,485.0,-413.0,1
35.0,-238.0,-67.0,-257.0,453.0,-395.0,1
31.0,-239.0,-71.0,-240.0,424.0,-383.0,1
27.0,-246.0,-64.0,-207.0,391.0,-362.0,1
26.0,-250.0,-62.0,-169.0,353.0,-348.0,1
25.0,-248.0,-63.0,-129.0,314.0,-340.0,1
19.0,-247.0,-61.0,-92.0,273.0,-336.0,1
18.0,-247.0,-61.0,-62.0,235.0,-337.0,1
20.0,-245.0,-61.0,-42.0,200.0,-339.0,1
14.0,-242.0,-59.0,-33.0,170.0,-341.0,1
14.0,-237.0,-55.0,-34.0,141.0,-343.0,1
23.0,-241.0,-64.0,-40.0,106.0,-340.0,1
19.0,-230.0,-56.0,-56.0,72.0,-335.0,1
24.0,-230.0,-57.0,-75.0,41.0,-332.0,1
23.0,-229.0,-58.0,-92.0,13.0,-326.0,1
21.0,-224.0,-56.0,-104.0,-16.0,-319.0,1
27.0,-228.0,-56.0,-113.0,-47.0,-312.0,1
29.0,-228.0,-53.0,-124.0,-81.0,-305.0,1
29.0,-227.0,-60.0,-130.0,-116.0,-298.0,1
29.0,-229.0,-52.0,-139.0,-151.0,-292.0,1
31.0,-227.0,-58.0,-151.0,-188.0,-284.0,1
31.0,-230.0,-58.0,-159.0,-224.0,-276.0,1
29.0,-238.0,-60.0,-164.0,-260.0,-270.0,1
20.0,-242.0,-63.0,-162.0,-308.0,-262.0,1
14.0,-251.0,-63.0,-154.0,-366.0,-255.0,1
13.0,-257.0,-63.0,-136.0,-431.0,-235.0,1
5.0,-274.0,-62.0,-109.0,-491.0,-209.0,1
10.0,-276.0,-59.0,-71.0,-532.0,-178.0,1
12.0,-282.0,-54.0,-30.0,-557.0,-139.0,1
21.0,-291.0,-56.0,9.0,-569.0,-100.0,1
34.0,-297.0,-55.0,46.0,-565.0,-66.0,1
54.0,-302.0,-55.0,79.0,-543.0,-45.0,1
61.0,-308.0,-42.0,114.0,-507.0,-32.0,1
96.0,-307.0,-57.0,150.0,-457.0,-28.0,1
112.0,-301.0,-64.0,180.0,-399.0,-31.0,1
134.0,-303.0,-71.0,186.0,-341.0,-52.0,1
148.0,-296.0,-67.0,165.0,-292.0,-96.0,1
156.0,-299.0,-61.0,125.0,-263.0,-164.0,1
160.0,-296.0,-45.0,88.0,-261.0,-240.0,1
156.0,-302.0,-27.0,75.0,-276.0,-309.0,1
154.0,-304.0,-14.0,92.0,-281.0,-369.0,1
149.0,-306.0,-4.0,132.0,-254.0,-419.0,1
138.0,-305.0,-9.0,174.0,-186.0,-458.0,1
141.0,-306.0,-20.0,200.0,-90.0,-481.0,1
145.0,-313.0,-47.0,191.0,20.0,-492.0,1
141.0,-320.0,-82.0,133.0,135.0,-501.0,1
127.0,-329.0,-110.0,-8.0,237.0,-519.0,1
101.0,-349.0,-141.0,-231.0,306.0,-542.0,1
85.0,-372.0,-152.0,-494.0,335.0,-559.0,1
78.0,-401.0,-159.0,-724.0,338.0,-571.0,1
77.0,-433.0,-164.0,-880.0,334.0,-592.0,1
80.0,-451.0,-156.0,-949.0,346.0,-640.0,1
91.0,-464.0,-150.0,-923.0,371.0,-702.0,1
105.0,-455.0,-146.0,-800.0,410.0,-756.0,1
128.0,-440.0,-147.0,-584.0,447.0,-784.0,1
136.0,-411.0,-160.0,-316.0,479.0,-788.0,1
129.0,-384.0,-177.0,-60.0,492.0,-777.0,1
115.0,-342.0,-188.0,148.0,475.0,-734.0,1
101.0,-310.0,-200.0,310.0,427.0,-658.0,1
90.0,-275.0,-210.0,430.0,362.0,-560.0,1
80.0,-242.0,-208.0,524.0,301.0,-456.0,1
70.0,-208.0,-199.0,597.0,259.0,-346.0,1
60.0,-178.0,-194.0,652.0,231.0,-234.0,1
45.0,-149.0,-184.0,676.0,203.0,-129.0,1
41.0,-128.0,-175.0,664.0,174.0,-33.0,1
35.0,-114.0,-169.0,599.0,148.0,49.0,1
30.0,-107.0,-156.0,479.0,127.0,112.0,1
24.0,-105.0,-143.0,327.0,104.0,155.0,1
17.0,-112.0,-129.0,162.0,72.0,193.0,1
14.0,-125.0,-122.0,1.0,35.0,232.0,1
13.0,-144.0,-112.0,-144.0,-11.0,271.0,1
20.0,-167.0,-112.0,-269.0,-61.0,312.0,1
27.0,-188.0,-107.0,-370.0,-110.0,352.0,1
34.0,-197.0,-105.0,-435.0,-148.0,384.0,1
36.0,-209.0,-103.0,-460.0,-170.0,407.0,1
45.0,-223.0,-105.0,-437.0,-169.0,415.0,1
50.0,-234.0,-106.0,-380.0,-148.0,433.0,1
61.0,-240.0,-106.0,-309.0,-112.0,445.0,1
67.0,-243.0,-113.0,-235.0,-73.0,451.0,1
77.0,-247.0,-119.0,-161.0,-34.0,454.0,1
79.0,-241.0,-124.0,-89.0,6.0,450.0,1
88.0,-243.0,-128.0,-24.0,51.0,438.0,1
94.0,-243.0,-131.0,31.0,102.0,419.0,1
94.0,-242.0,-133.0,69.0,155.0,398.0,1
95.0,-238.0,-136.0,97.0,197.0,379.0,1
94.0,-235.0,-134.0,106.0,226.0,367.0,1
93.0,-231.0,-134.0,100.0,243.0,364.0,1
89.0,-226.0,-130.0,86.0,253.0,369.0,1
84.0,-221.0,-129.0,76.0,263.0,377.0,1
77.0,-214.0,-127.0,63.0,274.0,387.0,1
65.0,-209.0,-125.0,47.0,283.0,398.0,1
55.0,-209.0,-121.0,21.0,286.0,406.0,1
43.0,-204.0,-118.0,-6.0,286.0,410.0,1
32.0,-204.0,-114.0,-31.0,289.0,416.0,1
26.0,-206.0,-113.0,-62.0,294.0,414.0,1
11.0,-208.0,-112.0,-104.0,302.0,417.0,1
5.0,-212.0,-111.0,-154.0,299.0,421.0,1
1.0,-213.0,-112.0,-198.0,288.0,420.0,1
-2.0,-216.0,-112.0,-230.0,276.0,413.0,1
-7.0,-218.0,-111.0,-251.0,260.0,408.0,1
-8.0,-224.0,-108.0,-265.0,240.0,404.0,1
-11.0,-221.0,-109.0,-274.0,215.0,405.0,1
-11.0,-221.0,-106.0,-273.0,188.0,407.0,1
-9.0,-221.0,-109.0,-266.0,158.0,412.0,1
0.0,-224.0,-110.0,-262.0,128.0,419.0,1
8.0,-223.0,-108.0,-250.0,105.0,419.0,1
12.0,-222.0,-109.0,-229.0,93.0,408.0,1
13.0,-223.0,-106.0,-206.0,89.0,396.0,1
24.0,-224.0,-104.0,-186.0,86.0,383.0,1
27.0,-227.0,-107.0,-184.0,84.0,375.0,1
39.0,-233.0,-107.0,-194.0,80.0,371.0,1
39.0,-232.0,-104.0,-203.0,90.0,360.0,1
32.0,-235.0,-98.0,-201.0,114.0,341.0,1
27.0,-237.0,-93.0,-184.0,140.0,329.0,1
29.0,-238.0,-90.0,-164.0,159.0,315.0,1
29.0,-239.0,-87.0,-142.0,172.0,304.0,1
30.0,-238.0,-91.0,-125.0,183.0,297.0,1
27.0,-241.0,-88.0,-115.0,192.0,290.0,1
26.0,-239.0,-90.0,-112.0,198.0,281.0,1
22.0,-237.0,-84.0,-115.0,199.0,276.0,1
26.0,-239.0,-71.0,-120.0,192.0,270.0,1
26.0,-241.0,-79.0,-118.0,182.0,260.0,1
27.0,-243.0,-73.0,-109.0,177.0,245.0,1
30.0,-245.0,-70.0,-92.0,177.0,228.0,1
34.0,-251.0,-73.0,-73.0,188.0,205.0,1
41.0,-255.0,-72.0,-55.0,205.0,179.0,1
45.0,-257.0,-65.0,-30.0,232.0,146.0,1
47.0,-257.0,-68.0,4.0,258.0,115.0,1
52.0,-262.0,-66.0,44.0,284.0,88.0,1
58.0,-264.0,-70.0,85.0,310.0,61.0,1
45.0,-264.0,-77.0,123.0,336.0,32.0,1
54.0,-273.0,-73.0,155.0,360.0,12.0,1
54.0,-275.0,-76.0,182.0,386.0,-13.0,1
47.0,-275.0,-77.0,204.0,409.0,-32.0,1
43.0,-282.0,-76.0,218.0,427.0,-42.0,1
39.0,-288.0,-79.0,222.0,438.0,-45.0,1
32.0,-288.0,-71.0,224.0,447.0,-41.0,1
36.0,-294.0,-67.0,229.0,464.0,-36.0,1
32.0,-292.0,-58.0,245.0,492.0,-31.0,1
25.0,-301.0,-47.0,273.0,526.0,-23.0,1
12.0,-302.0,-36.0,308.0,555.0,-5.0,1
13.0,-299.0,-48.0,334.0,572.0,24.0,1
5.0,-296.0,-55.0,336.0,582.0,65.0,1
-4.0,-292.0,-61.0,304.0,587.0,120.0,1
-15.0,-289.0,-64.0,250.0,583.0,180.0,1
-25.0,-287.0,-60.0,185.0,562.0,242.0,1
-30.0,-286.0,-53.0,130.0,522.0,303.0,1
-30.0,-287.0,-42.0,98.0,470.0,357.0,1
-23.0,-288.0,-28.0,94.0,421.0,400.0,1
-15.0,-290.0,-17.0,111.0,388.0,432.0,1
-1.0,-286.0,-4.0,142.0,378.0,449.0,1
12.0,-284.0,-3.0,176.0,391.0,456.0,1
37.0,-276.0,-3.0,197.0,425.0,451.0,1
59.0,-272.0,-14.0,201.0,472.0,434.0,1
78.0,-268.0,-33.0,186.0,528.0,409.0,1
96.0,-273.0,-54.0,155.0,601.0,392.0,1
107.0,-282.0,-86.0,94.0,695.0,392.0,1
104.0,-287.0,-130.0,-30.0,786.0,407.0,1
91.0,-308.0,-167.0,-237.0,856.0,422.0,1
67.0,-327.0,-184.0,-490.0,875.0,432.0,1
45.0,-355.0,-175.0,-687.0,832.0,433.0,1
9.0,-378.0,-172.0,-754.0,740.0,432.0,1
-18.0,-387.0,-166.0,-693.0,638.0,440.0,1
-38.0,-385.0,-175.0,-561.0,552.0,468.0,1
-40.0,-383.0,-182.0,-419.0,488.0,526.0,1
-44.0,-372.0,-187.0,-298.0,446.0,611.0,1
-49.0,-361.0,-193.0,-194.0,420.0,707.0,1
-40.0,-338.0,-193.0,-99.0,386.0,797.0,1
-16.0,-315.0,-199.0,-7.0,329.0,866.0,1
20.0,-291.0,-203.0,96.0,265.0,916.0,1
54.0,-270.0,-203.0,209.0,220.0,937.0,1
74.0,-249.0,-199.0,324.0,214.0,924.0,1
89.0,-224.0,-192.0,432.0,235.0,874.0,1
97.0,-196.0,-189.0,528.0,263.0,798.0,1
91.0,-176.0,-191.0,589.0,283.0,718.0,1
99.0,-158.0,-190.0,599.0,298.0,633.0,1
106.0,-143.0,-191.0,556.0,325.0,546.0,1
107.0,-135.0,-181.0,467.0,368.0,462.0,1
114.0,-134.0,-173.0,354.0,420.0,376.0,1
116.0,-140.0,-150.0,231.0,476.0,287.0,1
116.0,-147.0,-130.0,123.0,531.0,200.0,1
111.0,-162.0,-119.0,37.0,579.0,119.0,1
106.0,-177.0,-113.0,-24.0,617.0,51.0,1
101.0,-190.0,-107.0,-72.0,645.0,-11.0,1
97.0,-201.0,-110.0,-113.0,660.0,-71.0,1
76.0,-212.0,-117.0,-152.0,668.0,-126.0,1
65.0,-222.0,-122.0,-197.0,671.0,-180.0,1
48.0,-229.0,-119.0,-246.0,666.0,-231.0,1
28.0,-239.0,-129.0,-296.0,653.0,-276.0,1
3.0,-247.0,-122.0,-339.0,631.0,-317.0,1
-19.0,-255.0,-117.0,-375.0,598.0,-353.0,1
-39.0,-266.0,-114.0,-399.0,549.0,-384.0,1
-59.0,-271.0,-109.0,-419.0,481.0,-405.0,1
-69.0,-273.0,-102.0,-432.0,392.0,-411.0,1
-82.0,-275.0,-100.0,-437.0,288.0,-407.0,1
-80.0,-279.0,-97.0,-428.0,182.0,-397.0,1
-78.0,-273.0,-91.0,-403.0,81.0,-387.0,1
-67.0,-271.0,-87.0,-360.0,-15.0,-380.0,1
-48.0,-262.0,-89.0,-297.0,-101.0,-384.0,1
-32.0,-258.0,-87.0,-216.0,-177.0,-402.0,1
-11.0,-251.0,-86.0,-123.0,-237.0,-438.0,1
2.0,-244.0,-89.0,-32.0,-280.0,-474.0,1
13.0,-235.0,-86.0,39.0,-315.0,-506.0,1
27.0,-232.0,-85.0,76.0,-349.0,-535.0,1
36.0,-226.0,-88.0,82.0,-383.0,-558.0,1
44.0,-221.0,-88.0,64.0,-411.0,-575.0,1
53.0,-216.0,-89.0,30.0,-428.0,-579.0,1
62.0,-217.0,-92.0,-14.0,-435.0,-576.0,1
69.0,-222.0,-95.0,-64.0,-431.0,-570.0,1
74.0,-220.0,-96.0,-115.0,-418.0,-561.0,1
77.0,-219.0,-91.0,-155.0,-403.0,-548.0,1
78.0,-217.0,-91.0,-167.0,-386.0,-552.0,1
78.0,-218.0,-89.0,-157.0,-363.0,-560.0,1
75.0,-216.0,-87.0,-144.0,-340.0,-561.0,1
75.0,-214.0,-90.0,-133.0,-321.0,-561.0,1
80.0,-218.0,-84.0,-129.0,-297.0,-556.0,1
73.0,-219.0,-83.0,-136.0,-272.0,-554.0,1
72.0,-220.0,-76.0,-143.0,-246.0,-550.0,1
67.0,-220.0,-73.0,-140.0,-228.0,-533.0,1
66.0,-225.0,-70.0,-133.0,-218.0,-508.0,1
64.0,-227.0,-71.0,-121.0,-209.0,-487.0,1
58.0,-226.0,-71.0,-104.0,-196.0,-473.0,1
58.0,-228.0,-71.0,-83.0,-183.0,-458.0,1
57.0,-226.0,-71.0,-62.0,-171.0,-440.0,1
50.0,-229.0,-69.0,-43.0,-165.0,-414.0,1
50.0,-228.0,-68.0,-21.0,-169.0,-382.0,1
50.0,-227.0,-69.0,1.0,-176.0,-357.0,1
50.0,-224.0,-64.0,20.0,-179.0,-339.0,1
56.0,-227.0,-64.0,36.0,-177.0,-332.0,1
53.0,-222.0,-65.0,56.0,-170.0,-325.0,1
47.0,-220.0,-64.0,74.0,-166.0,-311.0,1
44.0,-222.0,-63.0,77.0,-169.0,-291.0,1
45.0,-223.0,-60.0,61.0,-184.0,-263.0,1
39.0,-225.0,-64.0,38.0,-207.0,-240.0,1
36.0,-226.0,-66.0,16.0,-240.0,-213.0,1
33.0,-227.0,-65.0,-2.0,-274.0,-189.0,1
27.0,-233.0,-66.0,-13.0,-308.0,-163.0,1
30.0,-243.0,-73.0,-14.0,-339.0,-138.0,1
26.0,-242.0,-66.0,-9.0,-370.0,-114.0,1
23.0,-244.0,-66.0,-1.0,-400.0,-90.0,1
22.0,-250.0,-65.0,12.0,-433.0,-64.0,1
24.0,-256.0,-61.0,25.0,-461.0,-38.0,1
27.0,-258.0,-63.0,47.0,-484.0,-14.0,1
31.0,-270.0,-60.0,73.0,-500.0,9.0,1
41.0,-279.0,-56.0,106.0,-509.0,32.0,1
56.0,-285.0,-53.0,147.0,-504.0,50.0,1
66.0,-290.0,-54.0,194.0,-487.0,65.0,1
78.0,-293.0,-61.0,235.0,-461.0,75.0,1
89.0,-292.0,-74.0,259.0,-433.0,81.0,1
104.0,-295.0,-72.0,260.0,-402.0,78.0,1
117.0,-295.0,-79.0,239.0,-369.0,61.0,1
123.0,-299.0,-78.0,202.0,-333.0,28.0,1
128.0,-298.0,-69.0,158.0,-291.0,-24.0,1
132.0,-303.0,-57.0,129.0,-253.0,-88.0,1
131.0,-304.0,-35.0,137.0,-227.0,-155.0,1
128.0,-309.0,-19.0,170.0,-211.0,-212.0,1
116.0,-304.0,-4.0,219.0,-208.0,-256.0,1
104.0,-302.0,2.0,270.0,-207.0,-286.0,1
88.0,-297.0,6.0,307.0,-201.0,-301.0,1
74.0,-296.0,12.0,321.0,-192.0,-305.0,1
64.0,-289.0,12.0,313.0,-182.0,-300.0,1
57.0,-289.0,8.0,284.0,-182.0,-285.0,1
48.0,-287.0,-3.0,236.0,-188.0,-268.0,1
53.0,-288.0,-29.0,159.0,-199.0,-253.0,1
58.0,-293.0,-58.0,41.0,-207.0,-245.0,1
64.0,-311.0,-104.0,-142.0,-211.0,-248.0,1
62.0,-335.0,-134.0,-400.0,-221.0,-267.0,1
60.0,-359.0,-155.0,-694.0,-236.0,-302.0,1
61.0,-389.0,-166.0,-946.0,-249.0,-346.0,1
66.0,-418.0,-170.0,-1104.0,-250.0,-405.0,1
84.0,-439.0,-169.0,-1154.0,-239.0,-475.0,1
108.0,-442.0,-174.0,-1088.0,-217.0,-549.0,1
120.0,-432.0,-184.0,-926.0,-187.0,-608.0,1
136.0,-416.0,-192.0,-715.0,-163.0,-649.0,1
142.0,-394.0,-208.0,-502.0,-149.0,-674.0,1
129.0,-367.0,-224.0,-310.0,-143.0,-683.0,1
112.0,-334.0,-234.0,-148.0,-153.0,-657.0,1
102.0,-309.0,-239.0,-7.0,-175.0,-601.0,1
93.0,-274.0,-235.0,135.0,-191.0,-530.0,1
86.0,-250.0,-227.0,278.0,-183.0,-450.0,1
82.0,-218.0,-222.0,418.0,-162.0,-383.0,1
82.0,-189.0,-211.0,546.0,-140.0,-333.0,1
72.0,-155.0,-202.0,649.0,-122.0,-303.0,1
64.0,-126.0,-200.0,722.0,-107.0,-285.0,1
45.0,-96.0,-192.0,753.0,-96.0,-278.0,1
29.0,-76.0,-182.0,735.0,-96.0,-269.0,1
14.0,-65.0,-173.0,652.0,-111.0,-246.0,1
0.0,-67.0,-154.0,497.0,-142.0,-206.0,1
-10.0,-81.0,-144.0,286.0,-188.0,-147.0,1
-13.0,-105.0,-128.0,47.0,-243.0,-68.0,1
-4.0,-132.0,-105.0,-193.0,-298.0,17.0,1
2.0,-166.0,-87.0,-394.0,-339.0,96.0,1
8.0,-197.0,-77.0,-529.0,-360.0,170.0,1
19.0,-232.0,-66.0,-599.0,-353.0,248.0,1
32.0,-252.0,-67.0,-613.0,-320.0,321.0,1
43.0,-263.0,-72.0,-584.0,-265.0,382.0,1
58.0,-272.0,-83.0,-527.0,-191.0,432.0,1
69.0,-276.0,-96.0,-460.0,-111.0,462.0,1
85.0,-280.0,-109.0,-407.0,-42.0,479.0,1
100.0,-284.0,-119.0,-383.0,8.0,492.0,1
108.0,-279.0,-120.0,-377.0,42.0,496.0,1
119.0,-281.0,-124.0,-388.0,73.0,505.0,1
129.0,-280.0,-126.0,-392.0,110.0,529.0,1
144.0,-274.0,-126.0,-368.0,155.0,562.0,1
154.0,-264.0,-124.0,-313.0,211.0,592.0,1
155.0,-252.0,-128.0,-235.0,280.0,615.0,1
146.0,-239.0,-127.0,-162.0,361.0,635.0,1
130.0,-227.0,-128.0,-122.0,443.0,654.0,1
113.0,-213.0,-127.0,-120.0,512.0,669.0,1
99.0,-210.0,-126.0,-138.0,565.0,681.0,1
87.0,-205.0,-126.0,-163.0,610.0,690.0,1
75.0,-203.0,-121.0,-193.0,649.0,701.0,1
68.0,-204.0,-119.0,-223.0,694.0,711.0,1
56.0,-201.0,-120.0,-251.0,748.0,715.0,1
47.0,-211.0,-114.0,-267.0,808.0,715.0,1
36.0,-203.0,-115.0,-264.0,866.0,704.0,1
22.0,-199.0,-111.0,-256.0,914.0,688.0,1
11.0,-201.0,-109.0,-243.0,946.0,679.0,1
1.0,-205.0,-116.0,-233.0,960.0,673.0,1
-6.0,-207.0,-108.0,-238.0,956.0,672.0,1
-7.0,-215.0,-101.0,-256.0,933.0,672.0,1
-13.0,-220.0,-101.0,-276.0,901.0,667.0,1
-13.0,-222.0,-99.0,-295.0,864.0,663.0,1
-7.0,-230.0,-100.0,-302.0,826.0,655.0,1
-6.0,-234.0,-95.0,-298.0,785.0,639.0,1
-2.0,-237.0,-96.0,-270.0,754.0,616.0,1
0.0,-240.0,-96.0,-230.0,732.0,585.0,1
2.0,-244.0,-93.0,-190.0,722.0,549.0,1
9.0,-247.0,-92.0,-160.0,714.0,512.0,1
16.0,-249.0,-86.0,-139.0,702.0,480.0,1
20.0,-251.0,-86.0,-121.0,687.0,445.0,1
21.0,-247.0,-83.0,-100.0,678.0,410.0,1
21.0,-247.0,-77.0,-74.0,678.0,383.0,1
23.0,-241.0,-72.0,-46.0,680.0,358.0,1
27.0,-232.0,-87.0,-18.0,679.0,345.0,1
30.0,-227.0,-72.0,1.0,675.0,332.0,1
35.0,-223.0,-72.0,7.0,669.0,319.0,1
36.0,-218.0,-73.0,-1.0,657.0,306.0,1
38.0,-216.0,-71.0,-20.0,642.0,289.0,1
37.0,-217.0,-68.0,-43.0,627.0,270.0,1
37.0,-212.0,-65.0,-69.0,613.0,252.0,1
36.0,-212.0,-63.0,-93.0,602.0,234.0,1
36.0,-212.0,-64.0,-117.0,594.0,220.0,1
36.0,-217.0,-64.0,-138.0,588.0,208.0,1
36.0,-224.0,-56.0,-158.0,582.0,196.0,1
31.0,-231.0,-47.0,-168.0,577.0,182.0,1
39.0,-243.0,-54.0,-161.0,575.0,164.0,1
42.0,-252.0,-50.0,-139.0,578.0,146.0,1
39.0,-257.0,-56.0,-102.0,588.0,128.0,1
36.0,-269.0,-55.0,-57.0,604.0,112.0,1
33.0,-276.0,-51.0,-8.0,619.0,100.0,1
30.0,-284.0,-52.0,40.0,631.0,93.0,1
30.0,-292.0,-49.0,83.0,644.0,89.0,1
29.0,-296.0,-53.0,120.0,656.0,90.0,1
28.0,-303.0,-48.0,162.0,665.0,98.0,1
26.0,-303.0,-55.0,210.0,671.0,111.0,1
28.0,-310.0,-53.0,268.0,671.0,133.0,1
21.0,-310.0,-58.0,319.0,662.0,163.0,1
27.0,-304.0,-64.0,347.0,647.0,212.0,1
17.0,-308.0,-76.0,345.0,631.0,259.0,1
11.0,-306.0,-82.0,309.0,612.0,306.0,1
13.0,-304.0,-84.0,258.0,589.0,358.0,1
14.0,-309.0,-80.0,208.0,567.0,407.0,1
19.0,-308.0,-73.0,175.0,558.0,446.0,1
30.0,-310.0,-61.0,172.0,570.0,468.0,1
42.0,-308.0,-44.0,203.0,598.0,478.0,1
63.0,-304.0,-30.0,257.0,633.0,477.0,1
79.0,-299.0,-32.0,332.0,671.0,458.0,1
100.0,-305.0,-40.0,400.0,716.0,439.0,1
123.0,-309.0,-61.0,416.0,774.0,447.0,1
131.0,-315.0,-90.0,351.0,837.0,471.0,1
132.0,-328.0,-128.0,183.0,900.0,499.0,1
128.0,-341.0,-162.0,-78.0,950.0,528.0,1
104.0,-365.0,-186.0,-405.0,964.0,545.0,1
57.0,-387.0,-193.0,-723.0,924.0,556.0,1
-4.0,-410.0,-195.0,-955.0,821.0,592.0,1
-47.0,-435.0,-193.0,-1061.0,665.0,684.0,1
-58.0,-447.0,-191.0,-1034.0,473.0,794.0,1
-61.0,-444.0,-191.0,-890.0,296.0,872.0,1
-61.0,-429.0,-202.0,-676.0,180.0,950.0,1
-47.0,-411.0,-212.0,-467.0,129.0,1022.0,1
-35.0,-375.0,-231.0,-277.0,132.0,1076.0,1
-22.0,-336.0,-240.0,-101.0,165.0,1105.0,1
3.0,-296.0,-241.0,72.0,200.0,1121.0,1
32.0,-266.0,-235.0,254.0,240.0,1104.0,1
64.0,-236.0,-228.0,436.0,300.0,1035.0,1
94.0,-209.0,-211.0,609.0,399.0,923.0,1
110.0,-183.0,-192.0,765.0,529.0,772.0,1
125.0,-158.0,-181.0,883.0,665.0,598.0,1
127.0,-138.0,-169.0,931.0,782.0,420.0,1
128.0,-127.0,-155.0,894.0,873.0,248.0,1
118.0,-118.0,-151.0,787.0,937.0,89.0,1
113.0,-119.0,-140.0,631.0,980.0,-47.0,1
108.0,-128.0,-129.0,445.0,1008.0,-159.0,1
95.0,-137.0,-116.0,269.0,1029.0,-256.0,1
79.0,-160.0,-107.0,113.0,1052.0,-344.0,1
63.0,-183.0,-96.0,-13.0,1083.0,-412.0,1
41.0,-201.0,-92.0,-104.0,1111.0,-463.0,1
14.0,-220.0,-92.0,-153.0,1127.0,-495.0,1
-2.0,-231.0,-90.0,-178.0,1124.0,-503.0,1
-28.0,-238.0,-92.0,-185.0,1103.0,-492.0,1
-40.0,-241.0,-98.0,-187.0,1066.0,-464.0,1
-56.0,-241.0,-104.0,-188.0,1016.0,-430.0,1
-64.0,-239.0,-107.0,-197.0,951.0,-401.0,1
-74.0,-235.0,-112.0,-223.0,877.0,-372.0,1
-79.0,-234.0,-112.0,-251.0,795.0,-339.0,1
-82.0,-226.0,-116.0,-276.0,712.0,-307.0,1
-73.0,-223.0,-119.0,-301.0,619.0,-287.0,1
-64.0,-222.0,-118.0,-324.0,521.0,-281.0,1
-49.0,-221.0,-116.0,-343.0,428.0,-285.0,1
-35.0,-216.0,-112.0,-345.0,334.0,-302.0,1
-12.0,-213.0,-103.0,-326.0,241.0,-334.0,1
9.0,-212.0,-98.0,-293.0,155.0,-376.0,1
26.0,-208.0,-99.0,-254.0,89.0,-417.0,1
47.0,-211.0,-103.0,-219.0,45.0,-454.0,1
59.0,-209.0,-101.0,-190.0,23.0,-484.0,1
71.0,-209.0,-101.0,-167.0,13.0,-504.0,1
81.0,-208.0,-101.0,-150.0,15.0,-516.0,1
88.0,-206.0,-100.0,-139.0,27.0,-518.0,1
97.0,-207.0,-96.0,-126.0,62.0,-515.0,1
101.0,-205.0,-96.0,-115.0,113.0,-514.0,1
95.0,-204.0,-94.0,-103.0,163.0,-508.0,1
97.0,-210.0,-89.0,-94.0,208.0,-495.0,1
84.0,-197.0,-85.0,-89.0,243.0,-477.0,1
79.0,-194.0,-90.0,-83.0,263.0,-465.0,1
73.0,-194.0,-95.0,-77.0,267.0,-455.0,1
68.0,-192.0,-96.0,-65.0,264.0,-444.0,1
62.0,-195.0,-96.0,-56.0,260.0,-438.0,1
54.0,-192.0,-94.0,-52.0,258.0,-428.0,1
50.0,-197.0,-92.0,-61.0,258.0,-412.0,1
40.0,-198.0,-87.0,-82.0,261.0,-395.0,1
36.0,-206.0,-85.0,-113.0,260.0,-366.0,1
30.0,-213.0,-78.0,-145.0,253.0,-336.0,1
