ax,ay,az,gx,gy,gz,label
19.0,-175.0,2.0,-124.0,-22.0,293.0,0
11.0,-175.0,3.0,-89.0,14.0,325.0,0
-1.0,-178.0,6.0,-56.0,48.0,355.0,0
-8.0,-183.0,6.0,-27.0,73.0,381.0,0
-15.0,-182.0,5.0,-5.0,93.0,408.0,0
-20.0,-187.0,1.0,15.0,106.0,432.0,0
-31.0,-193.0,7.0,33.0,115.0,454.0,0
-24.0,-182.0,-3.0,51.0,124.0,470.0,0
-36.0,-197.0,8.0,74.0,134.0,483.0,0
-40.0,-201.0,12.0,100.0,147.0,489.0,0
-43.0,-200.0,16.0,128.0,165.0,487.0,0
-43.0,-203.0,16.0,157.0,186.0,481.0,0
-46.0,-205.0,17.0,185.0,210.0,473.0,0
-47.0,-207.0,14.0,208.0,236.0,464.0,0
-49.0,-212.0,16.0,227.0,259.0,453.0,0
-53.0,-214.0,15.0,234.0,275.0,442.0,0
-58.0,-217.0,15.0,232.0,282.0,431.0,0
-57.0,-220.0,12.0,218.0,279.0,421.0,0
-58.0,-220.0,8.0,197.0,268.0,408.0,0
-58.0,-222.0,14.0,172.0,252.0,394.0,0
-52.0,-227.0,12.0,150.0,228.0,377.0,0
-46.0,-230.0,10.0,127.0,207.0,359.0,0
-39.0,-236.0,15.0,109.0,189.0,334.0,0
-34.0,-233.0,15.0,92.0,176.0,309.0,0
-28.0,-236.0,13.0,76.0,171.0,280.0,0
-18.0,-232.0,15.0,61.0,172.0,244.0,0
-16.0,-233.0,15.0,44.0,173.0,207.0,0
-13.0,-230.0,14.0,30.0,173.0,169.0,0
-16.0,-226.0,15.0,17.0,170.0,136.0,0
-13.0,-224.0,18.0,5.0,158.0,105.0,0
-12.0,-223.0,12.0,-4.0,143.0,80.0,0
-8.0,-219.0,14.0,-14.0,126.0,61.0,0
-4.0,-215.0,21.0,-24.0,110.0,49.0,0
-3.0,-215.0,20.0,-34.0,101.0,39.0,0
2.0,-217.0,17.0,-44.0,100.0,35.0,0
2.0,-215.0,20.0,-59.0,106.0,34.0,0
1.0,-213.0,24.0,-74.0,121.0,37.0,0
2.0,-216.0,25.0,-94.0,139.0,50.0,0
-2.0,-215.0,27.0,-113.0,158.0,64.0,0
-4.0,-217.0,26.0,-129.0,179.0,82.0,0
-12.0,-225.0,28.0,-143.0,199.0,105.0,0
-16.0,-225.0,25.0,-152.0,221.0,134.0,0
-16.0,-230.0,27.0,-159.0,239.0,165.0,0
-16.0,-236.0,29.0,-161.0,256.0,199.0,0
-21.0,-238.0,33.0,-154.0,269.0,230.0,0
-19.0,-241.0,33.0,-138.0,286.0,260.0,0
-25.0,-246.0,30.0,-112.0,301.0,284.0,0
-28.0,-250.0,31.0,-79.0,318.0,300.0,0
-29.0,-253.0,35.0,-39.0,332.0,315.0,0
-30.0,-252.0,37.0,5.0,343.0,328.0,0
-39.0,-254.0,35.0,54.0,345.0,337.0,0
-41.0,-256.0,34.0,100.0,344.0,343.0,0
-45.0,-257.0,36.0,145.0,336.0,346.0,0
-53.0,-255.0,35.0,189.0,326.0,346.0,0
-58.0,-255.0,34.0,233.0,315.0,345.0,0
-61.0,-254.0,36.0,268.0,302.0,341.0,0
-65.0,-255.0,32.0,302.0,288.0,336.0,0
-68.0,-250.0,37.0,330.0,273.0,332.0,0
-67.0,-248.0,33.0,348.0,257.0,325.0,0
-67.0,-244.0,33.0,356.0,240.0,318.0,0
-67.0,-241.0,29.0,353.0,230.0,307.0,0
-66.0,-231.0,19.0,337.0,219.0,296.0,0
-59.0,-236.0,35.0,312.0,209.0,284.0,0
-60.0,-234.0,34.0,279.0,199.0,271.0,0
-54.0,-232.0,31.0,245.0,186.0,256.0,0
-53.0,-231.0,37.0,211.0,170.0,239.0,0
-50.0,-227.0,41.0,184.0,148.0,220.0,0
-47.0,-227.0,42.0,163.0,124.0,202.0,0
-44.0,-221.0,39.0,148.0,98.0,188.0,0
-44.0,-220.0,39.0,139.0,77.0,178.0,0
-44.0,-217.0,41.0,141.0,61.0,167.0,0
-44.0,-220.0,43.0,147.0,54.0,157.0,0
-39.0,-216.0,42.0,157.0,53.0,146.0,0
-38.0,-216.0,40.0,165.0,59.0,136.0,0
-37.0,-210.0,45.0,176.0,69.0,126.0,0
-39.0,-207.0,47.0,181.0,76.0,117.0,0
-35.0,-209.0,41.0,181.0,83.0,110.0,0
-36.0,-206.0,41.0,175.0,87.0,108.0,0
-34.0,-205.0,44.0,160.0,95.0,108.0,0
-31.0,-206.0,39.0,135.0,102.0,102.0,0
-27.0,-208.0,40.0,103.0,108.0,97.0,0
-24.0,-208.0,40.0,69.0,117.0,92.0,0
-22.0,-211.0,40.0,39.0,125.0,86.0,0
-25.0,-209.0,44.0,14.0,133.0,79.0,0
-23.0,-213.0,46.0,-5.0,138.0,71.0,0
-24.0,-215.0,46.0,-17.0,138.0,63.0,0
-25.0,-217.0,49.0,-22.0,138.0,55.0,0
-28.0,-219.0,48.0,-18.0,137.0,45.0,0
-27.0,-229.0,52.0,-9.0,139.0,35.0,0
-31.0,-229.0,55.0,7.0,140.0,21.0,0
-34.0,-232.0,55.0,31.0,143.0,12.0,0
-36.0,-234.0,55.0,59.0,149.0,0.0,0
-40.0,-235.0,58.0,91.0,158.0,-10.0,0
-41.0,-234.0,57.0,124.0,168.0,-20.0,0
-42.0,-233.0,56.0,154.0,180.0,-32.0,0
-40.0,-230.0,55.0,178.0,187.0,-44.0,0
-47.0,-223.0,53.0,194.0,194.0,-57.0,0
-44.0,-223.0,50.0,199.0,194.0,-70.0,0
-50.0,-217.0,54.0,194.0,192.0,-83.0,0
-49.0,-214.0,51.0,180.0,184.0,-95.0,0
-49.0,-211.0,50.0,158.0,170.0,-106.0,0
-51.0,-206.0,52.0,136.0,151.0,-112.0,0
-56.0,-205.0,54.0,108.0,127.0,-112.0,0
-57.0,-208.0,54.0,85.0,100.0,-111.0,0
-58.0,-207.0,58.0,62.0,78.0,-106.0,0
-58.0,-207.0,61.0,43.0,49.0,-98.0,0
-60.0,-212.0,67.0,23.0,27.0,-92.0,0
-58.0,-212.0,67.0,0.0,5.0,-87.0,0
-60.0,-218.0,69.0,-25.0,-8.0,-80.0,0
-60.0,-221.0,69.0,-53.0,-17.0,-76.0,0
-60.0,-224.0,69.0,-79.0,-18.0,-75.0,0
-56.0,-227.0,66.0,-100.0,-16.0,-77.0,0
-56.0,-231.0,70.0,-116.0,-12.0,-80.0,0
-53.0,-227.0,64.0,-126.0,-8.0,-86.0,0
-51.0,-228.0,59.0,-131.0,-2.0,-92.0,0
-50.0,-223.0,56.0,-135.0,2.0,-97.0,0
-53.0,-226.0,48.0,-143.0,6.0,-102.0,0
-45.0,-217.0,51.0,-157.0,9.0,-108.0,0
-42.0,-213.0,48.0,-178.0,10.0,-114.0,0
-39.0,-211.0,45.0,-204.0,12.0,-117.0,0
-37.0,-209.0,46.0,-238.0,14.0,-120.0,0
-34.0,-210.0,46.0,-275.0,21.0,-120.0,0
-33.0,-212.0,45.0,-318.0,30.0,-119.0,0
-30.0,-216.0,44.0,-358.0,42.0,-115.0,0
-35.0,-220.0,45.0,-397.0,53.0,-111.0,0
-38.0,-231.0,47.0,-431.0,62.0,-104.0,0
-37.0,-240.0,49.0,-456.0,64.0,-95.0,0
-43.0,-243.0,52.0,-476.0,58.0,-83.0,0
-46.0,-249.0,56.0,-492.0,48.0,-69.0,0
-46.0,-251.0,54.0,-506.0,41.0,-52.0,0
-48.0,-260.0,56.0,-517.0,37.0,-37.0,0
-44.0,-262.0,59.0,-521.0,42.0,-23.0,0
-47.0,-268.0,56.0,-517.0,50.0,-10.0,0
-51.0,-271.0,54.0,-507.0,60.0,2.0,0
-46.0,-277.0,55.0,-484.0,71.0,14.0,0
-50.0,-275.0,44.0,-451.0,82.0,27.0,0
-45.0,-279.0,41.0,-410.0,89.0,41.0,0
-44.0,-276.0,35.0,-369.0,88.0,52.0,0
-42.0,-271.0,39.0,-331.0,79.0,63.0,0
-41.0,-269.0,34.0,-294.0,63.0,69.0,0
-36.0,-263.0,32.0,-269.0,43.0,73.0,0
-35.0,-258.0,31.0,-254.0,32.0,73.0,0
-28.0,-259.0,40.0,-246.0,28.0,68.0,0
-26.0,-254.0,45.0,-238.0,34.0,60.0,0
-21.0,-257.0,51.0,-226.0,53.0,52.0,0
-20.0,-263.0,61.0,-210.0,77.0,41.0,0
-16.0,-270.0,71.0,-188.0,103.0,27.0,0
-18.0,-277.0,76.0,-170.0,128.0,15.0,0
-17.0,-288.0,82.0,-157.0,146.0,11.0,0
-22.0,-295.0,90.0,-157.0,155.0,14.0,0
-26.0,-309.0,93.0,-171.0,152.0,23.0,0
-29.0,-317.0,94.0,-199.0,145.0,36.0,0
-31.0,-335.0,90.0,-239.0,139.0,51.0,0
-38.0,-348.0,85.0,-280.0,135.0,56.0,0
-51.0,-362.0,74.0,-318.0,136.0,64.0,0
-66.0,-369.0,70.0,-346.0,132.0,74.0,0
-80.0,-376.0,63.0,-368.0,111.0,84.0,0
-89.0,-381.0,54.0,-388.0,64.0,86.0,0
-99.0,-379.0,46.0,-409.0,5.0,78.0,0
-101.0,-381.0,31.0,-434.0,-48.0,57.0,0
-97.0,-384.0,27.0,-452.0,-83.0,21.0,0
-89.0,-383.0,22.0,-459.0,-90.0,-29.0,0
-85.0,-383.0,21.0,-441.0,-75.0,-89.0,0
-80.0,-383.0,24.0,-398.0,-50.0,-149.0,0
-76.0,-382.0,24.0,-336.0,-24.0,-211.0,0
-69.0,-378.0,27.0,-264.0,1.0,-271.0,0
-63.0,-373.0,26.0,-196.0,28.0,-330.0,0
-57.0,-363.0,25.0,-145.0,57.0,-389.0,0
-55.0,-355.0,26.0,-116.0,85.0,-445.0,0
-52.0,-345.0,24.0,-103.0,111.0,-494.0,0
-41.0,-334.0,20.0,-102.0,133.0,-536.0,0
-54.0,-323.0,15.0,-109.0,144.0,-572.0,0
-55.0,-310.0,17.0,-120.0,144.0,-598.0,0
-54.0,-302.0,13.0,-138.0,132.0,-612.0,0
-52.0,-289.0,8.0,-158.0,108.0,-616.0,0
-52.0,-276.0,4.0,-185.0,75.0,-612.0,0
-50.0,-266.0,-4.0,-220.0,43.0,-599.0,0
-50.0,-256.0,-8.0,-255.0,12.0,-586.0,0
-44.0,-248.0,-14.0,-286.0,-13.0,-565.0,0
-42.0,-241.0,-15.0,-310.0,-28.0,-534.0,0
-38.0,-233.0,-15.0,-323.0,-35.0,-502.0,0
-29.0,-229.0,-18.0,-323.0,-35.0,-468.0,0
-27.0,-224.0,-18.0,-312.0,-25.0,-439.0,0
-20.0,-224.0,-18.0,-293.0,-9.0,-415.0,0
-15.0,-222.0,-23.0,-261.0,13.0,-395.0,0
-13.0,-222.0,-23.0,-216.0,38.0,-383.0,0
-10.0,-221.0,-35.0,-169.0,61.0,-380.0,0
-8.0,-219.0,-33.0,-117.0,80.0,-384.0,0
-7.0,-219.0,-35.0,-67.0,85.0,-393.0,0
-10.0,-225.0,-35.0,-20.0,81.0,-403.0,0
-13.0,-223.0,-31.0,24.0,61.0,-410.0,0
-16.0,-226.0,-33.0,61.0,34.0,-417.0,0
-16.0,-226.0,-32.0,88.0,6.0,-424.0,0
-16.0,-229.0,-36.0,99.0,-15.0,-429.0,0
-19.0,-233.0,-27.0,97.0,-30.0,-433.0,0
-19.0,-236.0,-31.0,84.0,-42.0,-440.0,0
-23.0,-237.0,-22.0,66.0,-50.0,-447.0,0
-22.0,-240.0,-19.0,51.0,-59.0,-456.0,0
-22.0,-242.0,-20.0,32.0,-68.0,-466.0,0
-24.0,-239.0,-17.0,14.0,-73.0,-476.0,0
-23.0,-243.0,-15.0,0.0,-70.0,-484.0,0
-17.0,-248.0,-19.0,-14.0,-63.0,-491.0,0
-22.0,-248.0,-16.0,-25.0,-50.0,-497.0,0
-19.0,-251.0,-16.0,-34.0,-33.0,-502.0,0
-16.0,-249.0,-16.0,-41.0,-14.0,-506.0,0
-16.0,-251.0,-16.0,-46.0,8.0,-507.0,0
-12.0,-252.0,-13.0,-44.0,32.0,-509.0,0
-11.0,-253.0,-9.0,-38.0,56.0,-510.0,0
-10.0,-248.0,-6.0,-21.0,78.0,-509.0,0
-3.0,-249.0,-3.0,12.0,97.0,-510.0,0
2.0,-244.0,3.0,57.0,108.0,-513.0,0
8.0,-242.0,5.0,111.0,111.0,-514.0,0
7.0,-233.0,8.0,171.0,110.0,-516.0,0
9.0,-221.0,13.0,233.0,105.0,-516.0,0
13.0,-214.0,8.0,294.0,103.0,-519.0,0
21.0,-208.0,10.0,347.0,102.0,-519.0,0
27.0,-196.0,9.0,390.0,101.0,-518.0,0
31.0,-191.0,9.0,420.0,103.0,-522.0,0
31.0,-183.0,8.0,434.0,106.0,-528.0,0
30.0,-180.0,8.0,431.0,106.0,-532.0,0
34.0,-175.0,9.0,419.0,100.0,-536.0,0
24.0,-166.0,7.0,392.0,85.0,-536.0,0
25.0,-162.0,8.0,355.0,67.0,-534.0,0
21.0,-163.0,7.0,304.0,46.0,-532.0,0
26.0,-153.0,-12.0,248.0,23.0,-525.0,0
14.0,-164.0,1.0,185.0,4.0,-514.0,0
14.0,-166.0,-10.0,121.0,-11.0,-503.0,0
15.0,-169.0,-8.0,55.0,-17.0,-488.0,0
15.0,-176.0,-8.0,-6.0,-15.0,-471.0,0
20.0,-181.0,-11.0,-52.0,-5.0,-454.0,0
18.0,-184.0,-7.0,-79.0,15.0,-445.0,0
19.0,-184.0,-9.0,-90.0,39.0,-440.0,0
21.0,-188.0,-11.0,-93.0,64.0,-436.0,0
19.0,-191.0,-9.0,-90.0,81.0,-432.0,0
16.0,-194.0,-11.0,-90.0,92.0,-425.0,0
16.0,-203.0,-4.0,-93.0,96.0,-419.0,0
18.0,-202.0,-1.0,-93.0,102.0,-413.0,0
22.0,-209.0,1.0,-88.0,115.0,-406.0,0
23.0,-215.0,7.0,-79.0,132.0,-400.0,0
26.0,-218.0,5.0,-64.0,152.0,-391.0,0
27.0,-222.0,6.0,-46.0,170.0,-386.0,0
25.0,-224.0,9.0,-26.0,185.0,-379.0,0
27.0,-229.0,10.0,-8.0,197.0,-368.0,0
25.0,-230.0,16.0,10.0,203.0,-359.0,0
24.0,-232.0,17.0,22.0,201.0,-349.0,0
22.0,-231.0,20.0,31.0,194.0,-337.0,0
19.0,-233.0,24.0,38.0,182.0,-326.0,0
16.0,-235.0,23.0,45.0,170.0,-315.0,0
16.0,-232.0,26.0,53.0,157.0,-306.0,0
17.0,-236.0,23.0,62.0,144.0,-296.0,0
10.0,-237.0,19.0,70.0,129.0,-290.0,0
10.0,-237.0,21.0,77.0,111.0,-288.0,0
7.0,-238.0,18.0,84.0,92.0,-288.0,0
7.0,-238.0,19.0,88.0,68.0,-286.0,0
8.0,-240.0,16.0,89.0,40.0,-289.0,0
7.0,-237.0,18.0,90.0,12.0,-295.0,0
9.0,-237.0,16.0,91.0,-16.0,-301.0,0
8.0,-233.0,19.0,89.0,-42.0,-306.0,0
8.0,-234.0,18.0,84.0,-70.0,-319.0,0
8.0,-230.0,18.0,78.0,-92.0,-329.0,0
10.0,-227.0,21.0,68.0,-114.0,-336.0,0
13.0,-228.0,20.0,58.0,-129.0,-342.0,0
13.0,-226.0,21.0,48.0,-140.0,-346.0,0
16.0,-227.0,20.0,43.0,-144.0,-347.0,0
18.0,-226.0,21.0,41.0,-148.0,-344.0,0
20.0,-224.0,25.0,44.0,-145.0,-337.0,0
24.0,-224.0,29.0,51.0,-141.0,-328.0,0
26.0,-221.0,34.0,63.0,-137.0,-316.0,0
27.0,-220.0,31.0,75.0,-135.0,-300.0,0
28.0,-220.0,38.0,85.0,-135.0,-283.0,0
35.0,-221.0,30.0,92.0,-133.0,-261.0,0
36.0,-225.0,36.0,90.0,-128.0,-239.0,0
40.0,-222.0,38.0,86.0,-121.0,-217.0,0
42.0,-224.0,40.0,77.0,-107.0,-194.0,0
40.0,-225.0,43.0,70.0,-89.0,-172.0,0
46.0,-229.0,45.0,67.0,-66.0,-152.0,0
50.0,-233.0,50.0,69.0,-40.0,-136.0,0
55.0,-235.0,43.0,72.0,-13.0,-126.0,0
58.0,-236.0,47.0,80.0,14.0,-117.0,0
70.0,-238.0,47.0,92.0,37.0,-111.0,0
73.0,-237.0,48.0,105.0,60.0,-107.0,0
72.0,-235.0,41.0,115.0,83.0,-107.0,0
76.0,-236.0,45.0,124.0,102.0,-106.0,0
68.0,-233.0,41.0,129.0,118.0,-104.0,0
74.0,-233.0,41.0,132.0,130.0,-103.0,0
72.0,-235.0,41.0,126.0,140.0,-99.0,0
68.0,-236.0,43.0,111.0,151.0,-97.0,0
62.0,-231.0,47.0,92.0,163.0,-89.0,0
56.0,-238.0,46.0,68.0,171.0,-80.0,0
54.0,-232.0,44.0,40.0,172.0,-69.0,0
51.0,-235.0,51.0,12.0,164.0,-58.0,0
47.0,-235.0,56.0,-11.0,149.0,-47.0,0
46.0,-231.0,53.0,-30.0,131.0,-34.0,0
46.0,-230.0,55.0,-40.0,112.0,-19.0,0
40.0,-230.0,56.0,-43.0,97.0,-6.0,0
40.0,-227.0,50.0,-41.0,84.0,5.0,0
39.0,-222.0,51.0,-33.0,80.0,14.0,0
40.0,-220.0,48.0,-23.0,82.0,22.0,0
33.0,-217.0,45.0,-15.0,96.0,27.0,0
32.0,-216.0,47.0,-9.0,116.0,31.0,0
35.0,-210.0,41.0,-4.0,142.0,34.0,0
32.0,-208.0,35.0,-3.0,168.0,38.0,0
31.0,-206.0,38.0,-4.0,191.0,41.0,0
28.0,-205.0,37.0,-8.0,205.0,45.0,0
24.0,-196.0,41.0,-15.0,210.0,49.0,0
26.0,-197.0,38.0,-24.0,208.0,54.0,0
29.0,-196.0,34.0,-35.0,200.0,59.0,0
25.0,-193.0,36.0,-51.0,191.0,65.0,0
29.0,-198.0,35.0,-71.0,183.0,69.0,0
27.0,-195.0,36.0,-96.0,176.0,73.0,0
27.0,-197.0,36.0,-123.0,172.0,78.0,0
27.0,-196.0,34.0,-153.0,161.0,88.0,0
27.0,-201.0,36.0,-181.0,147.0,100.0,0
30.0,-204.0,38.0,-209.0,134.0,109.0,0
32.0,-210.0,41.0,-234.0,124.0,119.0,0
32.0,-213.0,40.0,-254.0,119.0,122.0,0
35.0,-218.0,40.0,-265.0,120.0,122.0,0
41.0,-222.0,41.0,-272.0,124.0,122.0,0
42.0,-227.0,40.0,-273.0,128.0,118.0,0
45.0,-235.0,33.0,-273.0,132.0,118.0,0
49.0,-239.0,37.0,-272.0,139.0,114.0,0
49.0,-245.0,33.0,-276.0,143.0,109.0,0
54.0,-251.0,32.0,-281.0,143.0,105.0,0
54.0,-255.0,33.0,-290.0,144.0,104.0,0
52.0,-261.0,32.0,-301.0,146.0,102.0,0
53.0,-270.0,32.0,-312.0,150.0,101.0,0
53.0,-277.0,32.0,-318.0,149.0,99.0,0
50.0,-279.0,37.0,-332.0,147.0,98.0,0
48.0,-284.0,34.0,-341.0,136.0,92.0,0
48.0,-285.0,39.0,-343.0,121.0,83.0,0
46.0,-290.0,46.0,-341.0,102.0,75.0,0
44.0,-292.0,47.0,-331.0,86.0,66.0,0
39.0,-292.0,55.0,-311.0,69.0,53.0,0
38.0,-306.0,72.0,-280.0,54.0,37.0,0
36.0,-292.0,70.0,-237.0,42.0,26.0,0
34.0,-292.0,70.0,-184.0,32.0,9.0,0
29.0,-285.0,64.0,-125.0,24.0,-4.0,0
31.0,-281.0,66.0,-65.0,21.0,-16.0,0
29.0,-278.0,65.0,-14.0,23.0,-26.0,0
29.0,-278.0,65.0,19.0,29.0,-32.0,0
22.0,-270.0,63.0,34.0,34.0,-36.0,0
24.0,-270.0,60.0,32.0,35.0,-36.0,0
20.0,-264.0,57.0,16.0,33.0,-33.0,0
21.0,-263.0,53.0,-13.0,28.0,-27.0,0
20.0,-257.0,52.0,-49.0,21.0,-19.0,0
23.0,-251.0,46.0,-91.0,13.0,-10.0,0
24.0,-246.0,43.0,-133.0,6.0,3.0,0
27.0,-245.0,45.0,-178.0,-2.0,15.0,0
27.0,-241.0,47.0,-222.0,-9.0,29.0,0
30.0,-237.0,48.0,-265.0,-16.0,42.0,0
32.0,-236.0,46.0,-307.0,-26.0,56.0,0
33.0,-239.0,56.0,-348.0,-37.0,70.0,0
35.0,-245.0,52.0,-389.0,-49.0,81.0,0
43.0,-250.0,55.0,-423.0,-58.0,87.0,0
46.0,-254.0,51.0,-450.0,-65.0,90.0,0
47.0,-260.0,55.0,-468.0,-68.0,89.0,0
52.0,-271.0,53.0,-479.0,-71.0,84.0,0
56.0,-278.0,59.0,-485.0,-72.0,73.0,0
56.0,-286.0,53.0,-485.0,-70.0,58.0,0
61.0,-296.0,47.0,-483.0,-64.0,40.0,0
62.0,-307.0,42.0,-483.0,-55.0,20.0,0
64.0,-313.0,45.0,-486.0,-43.0,-2.0,0
63.0,-324.0,38.0,-495.0,-30.0,-28.0,0
61.0,-334.0,33.0,-509.0,-21.0,-54.0,0
57.0,-342.0,25.0,-527.0,-16.0,-82.0,0
54.0,-359.0,21.0,-550.0,-19.0,-112.0,0
51.0,-368.0,15.0,-572.0,-27.0,-142.0,0
43.0,-376.0,14.0,-594.0,-40.0,-168.0,0
33.0,-384.0,11.0,-607.0,-53.0,-187.0,0
21.0,-388.0,9.0,-612.0,-62.0,-196.0,0
12.0,-389.0,7.0,-604.0,-68.0,-195.0,0
3.0,-390.0,8.0,-587.0,-77.0,-188.0,0
-8.0,-392.0,0.0,-557.0,-90.0,-173.0,0
-15.0,-390.0,-3.0,-517.0,-123.0,-150.0,0
-21.0,-380.0,0.0,-462.0,-174.0,-120.0,0
-29.0,-372.0,1.0,-398.0,-237.0,-90.0,0
-35.0,-363.0,1.0,-335.0,-304.0,-35.0,0
-43.0,-353.0,-6.0,-275.0,-371.0,28.0,0
-45.0,-340.0,-9.0,-219.0,-430.0,101.0,0
-53.0,-323.0,-18.0,-173.0,-474.0,181.0,0
-51.0,-313.0,-22.0,-138.0,-506.0,256.0,0
-49.0,-300.0,-34.0,-116.0,-524.0,324.0,0
-50.0,-285.0,-39.0,-110.0,-533.0,380.0,0
-47.0,-273.0,-40.0,-116.0,-536.0,426.0,0
-39.0,-262.0,-45.0,-137.0,-543.0,456.0,0
-35.0,-248.0,-51.0,-168.0,-554.0,477.0,0
-28.0,-241.0,-54.0,-212.0,-568.0,487.0,0
-15.0,-240.0,-54.0,-258.0,-591.0,487.0,0
-15.0,-234.0,-50.0,-301.0,-615.0,479.0,0
-5.0,-238.0,-50.0,-331.0,-634.0,472.0,0
1.0,-242.0,-51.0,-343.0,-645.0,461.0,0
7.0,-245.0,-49.0,-334.0,-648.0,456.0,0
13.0,-248.0,-43.0,-305.0,-641.0,453.0,0
20.0,-253.0,-46.0,-262.0,-628.0,449.0,0
23.0,-255.0,-46.0,-216.0,-617.0,446.0,0
25.0,-255.0,-43.0,-175.0,-605.0,446.0,0
30.0,-257.0,-45.0,-145.0,-599.0,448.0,0
31.0,-258.0,-42.0,-135.0,-594.0,450.0,0
33.0,-255.0,-41.0,-143.0,-589.0,458.0,0
38.0,-257.0,-46.0,-167.0,-580.0,467.0,0
34.0,-255.0,-36.0,-197.0,-564.0,477.0,0
40.0,-256.0,-36.0,-227.0,-546.0,490.0,0
39.0,-257.0,-33.0,-254.0,-524.0,502.0,0
38.0,-259.0,-33.0,-276.0,-499.0,514.0,0
37.0,-255.0,-34.0,-298.0,-478.0,528.0,0
38.0,-255.0,-29.0,-316.0,-453.0,543.0,0
34.0,-253.0,-30.0,-325.0,-425.0,557.0,0
34.0,-250.0,-32.0,-328.0,-395.0,569.0,0
33.0,-250.0,-31.0,-328.0,-361.0,575.0,0
32.0,-247.0,-38.0,-325.0,-327.0,578.0,0
32.0,-242.0,-36.0,-320.0,-289.0,575.0,0
33.0,-235.0,-29.0,-313.0,-254.0,566.0,0
28.0,-228.0,-32.0,-306.0,-216.0,553.0,0
29.0,-224.0,-27.0,-292.0,-175.0,535.0,0
26.0,-214.0,-25.0,-277.0,-130.0,510.0,0
26.0,-209.0,-26.0,-259.0,-87.0,483.0,0
23.0,-201.0,-29.0,-244.0,-47.0,455.0,0
24.0,-200.0,-28.0,-229.0,-11.0,429.0,0
20.0,-195.0,-25.0,-216.0,18.0,404.0,0
15.0,-186.0,-27.0,-201.0,43.0,379.0,0
16.0,-186.0,-29.0,-185.0,59.0,357.0,0
14.0,-181.0,-25.0,-161.0,72.0,335.0,0
14.0,-178.0,-22.0,-134.0,86.0,319.0,0
11.0,-170.0,-24.0,-103.0,100.0,303.0,0
6.0,-169.0,-23.0,-72.0,114.0,293.0,0
6.0,-163.0,-19.0,-44.0,127.0,284.0,0
3.0,-162.0,-23.0,-27.0,135.0,280.0,0
4.0,-161.0,-23.0,-20.0,139.0,280.0,0
-3.0,-157.0,-23.0,-24.0,138.0,283.0,0
-6.0,-158.0,-23.0,-45.0,135.0,289.0,0
-8.0,-157.0,-23.0,-79.0,128.0,301.0,0
-14.0,-155.0,-20.0,-119.0,119.0,314.0,0
-15.0,-162.0,-24.0,-163.0,110.0,329.0,0
-19.0,-161.0,-24.0,-210.0,103.0,347.0,0
-20.0,-170.0,-18.0,-254.0,97.0,366.0,0
-17.0,-178.0,-17.0,-294.0,96.0,382.0,0
-23.0,-184.0,-14.0,-327.0,101.0,398.0,0
-29.0,-196.0,-10.0,-352.0,109.0,412.0,0
-31.0,-201.0,-8.0,-363.0,121.0,421.0,0
-41.0,-208.0,-8.0,-365.0,136.0,428.0,0
-45.0,-220.0,2.0,-350.0,153.0,437.0,0
-42.0,-217.0,-14.0,-319.0,170.0,439.0,0
-45.0,-238.0,-4.0,-280.0,184.0,438.0,0
-46.0,-245.0,-4.0,-220.0,196.0,435.0,0
-44.0,-253.0,-6.0,-149.0,204.0,432.0,0
-45.0,-257.0,-8.0,-69.0,209.0,426.0,0
-44.0,-261.0,-8.0,23.0,208.0,420.0,0
-42.0,-266.0,-8.0,126.0,199.0,411.0,0
-40.0,-267.0,-5.0,236.0,184.0,401.0,0
-39.0,-270.0,-11.0,347.0,162.0,392.0,0
-37.0,-269.0,-11.0,448.0,137.0,378.0,0
-36.0,-267.0,-18.0,532.0,110.0,361.0,0
-37.0,-261.0,-15.0,595.0,85.0,345.0,0
-34.0,-263.0,-21.0,630.0,61.0,330.0,0
-33.0,-255.0,-22.0,638.0,40.0,313.0,0
-31.0,-254.0,-22.0,626.0,18.0,295.0,0
-34.0,-250.0,-15.0,595.0,-3.0,278.0,0
-29.0,-249.0,-9.0,554.0,-18.0,258.0,0
-28.0,-255.0,-7.0,511.0,-28.0,242.0,0
-25.0,-249.0,-6.0,474.0,-39.0,228.0,0
-25.0,-249.0,4.0,445.0,-49.0,214.0,0
-21.0,-249.0,10.0,426.0,-60.0,204.0,0
-19.0,-250.0,10.0,419.0,-73.0,199.0,0
-16.0,-250.0,10.0,425.0,-81.0,198.0,0
-15.0,-253.0,13.0,443.0,-88.0,198.0,0
-16.0,-249.0,14.0,467.0,-88.0,198.0,0
-11.0,-248.0,12.0,492.0,-83.0,199.0,0
-10.0,-246.0,10.0,515.0,-68.0,200.0,0
-12.0,-243.0,11.0,533.0,-42.0,204.0,0
-9.0,-238.0,18.0,540.0,-5.0,209.0,0
-11.0,-238.0,15.0,539.0,40.0,210.0,0
-9.0,-232.0,17.0,528.0,86.0,212.0,0
-11.0,-228.0,19.0,508.0,133.0,213.0,0
-11.0,-224.0,20.0,485.0,177.0,215.0,0
-10.0,-224.0,21.0,454.0,215.0,213.0,0
-13.0,-220.0,23.0,420.0,250.0,214.0,0
-13.0,-217.0,23.0,386.0,282.0,219.0,0
-15.0,-215.0,23.0,351.0,308.0,225.0,0
-13.0,-218.0,25.0,317.0,329.0,235.0,0
