ax,ay,az,gx,gy,gz,label
-20.0,-138.0,-89.0,127.0,-651.0,581.0,0
-21.0,-153.0,-73.0,-182.0,-609.0,651.0,0
-19.0,-170.0,-54.0,-428.0,-558.0,707.0,0
-24.0,-186.0,-31.0,-610.0,-522.0,746.0,0
-26.0,-204.0,-14.0,-750.0,-513.0,783.0,0
-29.0,-224.0,6.0,-860.0,-536.0,808.0,0
-33.0,-235.0,27.0,-867.0,-585.0,842.0,0
-31.0,-241.0,26.0,-733.0,-649.0,890.0,0
-17.0,-240.0,15.0,-517.0,-700.0,936.0,0
-2.0,-240.0,0.0,-280.0,-716.0,960.0,0
21.0,-235.0,-10.0,-58.0,-684.0,964.0,0
38.0,-221.0,-18.0,138.0,-611.0,927.0,0
50.0,-199.0,-24.0,305.0,-509.0,876.0,0
55.0,-183.0,-30.0,426.0,-409.0,818.0,0
56.0,-166.0,-32.0,501.0,-327.0,753.0,0
53.0,-154.0,-41.0,508.0,-273.0,663.0,0
53.0,-148.0,-48.0,434.0,-258.0,575.0,0
53.0,-142.0,-54.0,326.0,-259.0,461.0,0
54.0,-142.0,-59.0,217.0,-260.0,345.0,0
56.0,-146.0,-67.0,131.0,-244.0,216.0,0
55.0,-146.0,-67.0,98.0,-198.0,86.0,0
49.0,-143.0,-76.0,134.0,-116.0,-53.0,0
46.0,-131.0,-76.0,227.0,-9.0,-182.0,0
40.0,-118.0,-82.0,376.0,103.0,-299.0,0
34.0,-90.0,-88.0,554.0,208.0,-388.0,0
24.0,-65.0,-100.0,720.0,296.0,-456.0,0
20.0,-37.0,-97.0,851.0,375.0,-499.0,0
9.0,-8.0,-89.0,958.0,418.0,-512.0,0
1.0,12.0,-81.0,1017.0,451.0,-496.0,0
-3.0,28.0,-64.0,1046.0,480.0,-469.0,0
-5.0,39.0,-49.0,1047.0,511.0,-427.0,0
-7.0,47.0,-38.0,1034.0,541.0,-383.0,0
-5.0,50.0,-15.0,1027.0,559.0,-331.0,0
-4.0,55.0,7.0,1025.0,559.0,-281.0,0
-7.0,58.0,19.0,1025.0,523.0,-224.0,0
-14.0,57.0,26.0,1014.0,435.0,-177.0,0
-27.0,56.0,22.0,981.0,276.0,-147.0,0
-29.0,54.0,6.0,903.0,-25.0,-150.0,0
9.0,59.0,-54.0,716.0,-349.0,-197.0,0
18.0,76.0,-117.0,434.0,-682.0,-341.0,0
-59.0,114.0,-245.0,23.0,-1027.0,-471.0,0
-198.0,156.0,-395.0,-599.0,-1531.0,-434.0,0
-269.0,115.0,-487.0,-1524.0,-2234.0,-130.0,0
-280.0,-48.0,-474.0,-2525.0,-2849.0,352.0,0
-265.0,-280.0,-374.0,-3128.0,-2979.0,848.0,0
-220.0,-489.0,-248.0,-3054.0,-2533.0,1214.0,0
-194.0,-627.0,-133.0,-2479.0,-1816.0,1438.0,0
-166.0,-681.0,-82.0,-1819.0,-1319.0,1516.0,0
-122.0,-698.0,-56.0,-1415.0,-1318.0,1460.0,0
-65.0,-694.0,-53.0,-1215.0,-1580.0,1391.0,0
7.0,-706.0,-72.0,-1060.0,-1772.0,1375.0,0
67.0,-718.0,-113.0,-804.0,-1778.0,1353.0,0
92.0,-743.0,-163.0,-499.0,-1665.0,1265.0,0
100.0,-804.0,-213.0,-274.0,-1526.0,1095.0,0
126.0,-857.0,-246.0,-217.0,-1380.0,822.0,0
134.0,-880.0,-250.0,-190.0,-1185.0,437.0,0
116.0,-865.0,-224.0,-62.0,-912.0,11.0,0
89.0,-809.0,-170.0,230.0,-600.0,-378.0,0
71.0,-720.0,-112.0,668.0,-295.0,-654.0,0
67.0,-628.0,-71.0,1146.0,-1.0,-861.0,0
70.0,-526.0,-55.0,1602.0,170.0,-963.0,0
88.0,-432.0,-38.0,1818.0,302.0,-1025.0,0
104.0,-344.0,-51.0,1863.0,417.0,-1034.0,0
115.0,-273.0,-67.0,1713.0,541.0,-1013.0,0
115.0,-230.0,-72.0,1390.0,678.0,-965.0,0
110.0,-189.0,-75.0,959.0,827.0,-913.0,0
101.0,-170.0,-79.0,505.0,980.0,-871.0,0
78.0,-169.0,-67.0,93.0,1128.0,-846.0,0
68.0,-181.0,-41.0,-229.0,1261.0,-827.0,0
53.0,-196.0,-25.0,-403.0,1375.0,-807.0,0
50.0,-210.0,-21.0,-513.0,1432.0,-801.0,0
48.0,-225.0,-25.0,-629.0,1399.0,-833.0,0
48.0,-241.0,-30.0,-752.0,1318.0,-896.0,0
34.0,-253.0,-21.0,-892.0,1227.0,-991.0,0
8.0,-260.0,-16.0,-984.0,1121.0,-1073.0,0
-14.0,-265.0,-27.0,-1020.0,996.0,-1106.0,0
-49.0,-275.0,-25.0,-1029.0,859.0,-1098.0,0
-76.0,-275.0,-27.0,-960.0,711.0,-1045.0,0
-96.0,-275.0,-28.0,-827.0,562.0,-954.0,0
-107.0,-275.0,-21.0,-659.0,435.0,-846.0,0
-118.0,-263.0,-25.0,-451.0,349.0,-737.0,0
-123.0,-253.0,-29.0,-196.0,315.0,-586.0,0
-120.0,-229.0,-39.0,120.0,357.0,-454.0,0
-110.0,-201.0,-58.0,365.0,465.0,-323.0,0
-102.0,-181.0,-71.0,564.0,614.0,-207.0,0
-89.0,-150.0,-80.0,706.0,777.0,-101.0,0
-87.0,-126.0,-71.0,789.0,919.0,-9.0,0
-80.0,-104.0,-60.0,854.0,1007.0,75.0,0
-78.0,-87.0,-48.0,922.0,1010.0,151.0,0
-71.0,-59.0,-36.0,1000.0,936.0,216.0,0
-63.0,-31.0,-31.0,1077.0,806.0,265.0,0
-53.0,-4.0,-31.0,1127.0,649.0,310.0,0
-37.0,27.0,-33.0,1128.0,465.0,344.0,0
-18.0,58.0,-34.0,1091.0,336.0,358.0,0
-10.0,90.0,-40.0,1061.0,225.0,336.0,0
-7.0,114.0,-46.0,998.0,116.0,299.0,0
-1.0,129.0,-50.0,881.0,1.0,237.0,0
5.0,132.0,-52.0,722.0,-119.0,164.0,0
8.0,126.0,-55.0,562.0,-243.0,76.0,0
14.0,107.0,-50.0,440.0,-357.0,1.0,0
10.0,93.0,-42.0,371.0,-444.0,-69.0,0
2.0,75.0,-37.0,371.0,-496.0,-119.0,0
-5.0,52.0,-32.0,402.0,-516.0,-159.0,0
-22.0,32.0,-32.0,434.0,-519.0,-176.0,0
-50.0,26.0,-37.0,448.0,-534.0,-197.0,0
-79.0,15.0,-56.0,429.0,-594.0,-222.0,0
-104.0,11.0,-104.0,325.0,-686.0,-251.0,0
-81.0,9.0,-181.0,88.0,-752.0,-262.0,0
-30.0,-6.0,-265.0,-197.0,-732.0,-297.0,0
7.0,-23.0,-360.0,-399.0,-561.0,-371.0,0
38.0,-53.0,-440.0,-570.0,-268.0,-471.0,0
63.0,-138.0,-479.0,-805.0,-12.0,-599.0,0
113.0,-225.0,-465.0,-1081.0,102.0,-778.0,0
206.0,-354.0,-417.0,-1395.0,158.0,-968.0,0
273.0,-495.0,-332.0,-1855.0,373.0,-1070.0,0
277.0,-604.0,-253.0,-2239.0,667.0,-1140.0,0
218.0,-680.0,-156.0,-2524.0,898.0,-1191.0,0
110.0,-739.0,-77.0,-2666.0,903.0,-1113.0,0
36.0,-762.0,-52.0,-2634.0,693.0,-904.0,0
1.0,-758.0,-45.0,-2373.0,439.0,-600.0,0
-21.0,-762.0,-50.0,-1871.0,274.0,-277.0,0
-14.0,-801.0,-63.0,-1231.0,204.0,41.0,0
-4.0,-837.0,-76.0,-592.0,189.0,306.0,0
-17.0,-830.0,-71.0,22.0,161.0,464.0,0
-39.0,-777.0,-60.0,656.0,66.0,501.0,0
-59.0,-706.0,-59.0,1393.0,-128.0,465.0,0
-62.0,-623.0,-79.0,1914.0,-305.0,386.0,0
-61.0,-530.0,-89.0,2292.0,-429.0,315.0,0
-66.0,-446.0,-93.0,2481.0,-466.0,262.0,0
-65.0,-383.0,-75.0,2469.0,-459.0,235.0,0
-60.0,-305.0,-57.0,2282.0,-460.0,210.0,0
-67.0,-243.0,-31.0,1951.0,-502.0,190.0,0
-70.0,-186.0,2.0,1549.0,-572.0,192.0,0
-75.0,-140.0,15.0,1135.0,-648.0,223.0,0
-67.0,-123.0,18.0,740.0,-720.0,274.0,0
-54.0,-123.0,17.0,381.0,-770.0,360.0,0
-33.0,-141.0,5.0,5.0,-795.0,421.0,0
-27.0,-160.0,8.0,-272.0,-798.0,463.0,0
-13.0,-181.0,8.0,-487.0,-792.0,485.0,0
-8.0,-197.0,5.0,-644.0,-785.0,500.0,0
-3.0,-213.0,3.0,-782.0,-791.0,506.0,0
-11.0,-221.0,13.0,-862.0,-805.0,523.0,0
-12.0,-232.0,26.0,-831.0,-829.0,559.0,0
-9.0,-242.0,25.0,-697.0,-858.0,605.0,0
1.0,-252.0,21.0,-512.0,-887.0,634.0,0
15.0,-258.0,10.0,-320.0,-888.0,636.0,0
30.0,-260.0,-7.0,-170.0,-849.0,589.0,0
41.0,-258.0,-18.0,-61.0,-765.0,530.0,0
47.0,-250.0,-25.0,-13.0,-676.0,451.0,0
49.0,-238.0,-30.0,19.0,-595.0,369.0,0
49.0,-221.0,-33.0,45.0,-532.0,277.0,0
43.0,-202.0,-42.0,75.0,-493.0,187.0,0
38.0,-184.0,-49.0,109.0,-458.0,99.0,0
36.0,-167.0,-53.0,151.0,-407.0,23.0,0
34.0,-151.0,-67.0,193.0,-325.0,-52.0,0
32.0,-139.0,-84.0,228.0,-213.0,-131.0,0
25.0,-128.0,-91.0,262.0,-79.0,-217.0,0
16.0,-118.0,-99.0,300.0,63.0,-319.0,0
13.0,-101.0,-102.0,376.0,229.0,-388.0,0
12.0,-82.0,-101.0,475.0,361.0,-441.0,0
12.0,-60.0,-101.0,600.0,483.0,-475.0,0
11.0,-41.0,-98.0,737.0,590.0,-488.0,0
14.0,-19.0,-87.0,854.0,677.0,-489.0,0
14.0,-1.0,-85.0,929.0,736.0,-489.0,0
19.0,14.0,-72.0,959.0,770.0,-481.0,0
23.0,22.0,-55.0,964.0,791.0,-467.0,0
24.0,29.0,-31.0,952.0,795.0,-437.0,0
25.0,34.0,-4.0,933.0,771.0,-396.0,0
18.0,30.0,11.0,915.0,711.0,-331.0,0
9.0,30.0,24.0,886.0,567.0,-281.0,0
-10.0,32.0,24.0,850.0,371.0,-242.0,0
-28.0,25.0,19.0,784.0,101.0,-220.0,0
-41.0,15.0,0.0,679.0,-235.0,-217.0,0
-43.0,35.0,-72.0,463.0,-596.0,-251.0,0
-83.0,56.0,-188.0,69.0,-944.0,-316.0,0
-170.0,59.0,-309.0,-497.0,-1339.0,-325.0,0
-229.0,-10.0,-377.0,-1187.0,-1820.0,-172.0,0
-229.0,-122.0,-371.0,-1806.0,-2197.0,136.0,0
-211.0,-299.0,-306.0,-2101.0,-2194.0,530.0,0
-193.0,-465.0,-222.0,-2019.0,-1761.0,964.0,0
-163.0,-583.0,-144.0,-1657.0,-1064.0,1172.0,0
-134.0,-638.0,-94.0,-1370.0,-734.0,1216.0,0
-99.0,-643.0,-74.0,-1190.0,-754.0,1171.0,0
-71.0,-633.0,-58.0,-1049.0,-981.0,1114.0,0
-36.0,-618.0,-62.0,-840.0,-1228.0,1094.0,0
9.0,-620.0,-107.0,-570.0,-1394.0,1076.0,0
33.0,-659.0,-145.0,-379.0,-1465.0,1041.0,0
45.0,-732.0,-194.0,-378.0,-1457.0,926.0,0
51.0,-767.0,-202.0,-458.0,-1397.0,693.0,0
44.0,-752.0,-186.0,-432.0,-1292.0,370.0,0
31.0,-710.0,-159.0,-223.0,-1136.0,-3.0,0
19.0,-661.0,-118.0,203.0,-918.0,-273.0,0
5.0,-602.0,-83.0,604.0,-747.0,-490.0,0
-5.0,-538.0,-63.0,946.0,-611.0,-660.0,0
-8.0,-493.0,-55.0,1184.0,-501.0,-786.0,0
-1.0,-426.0,-49.0,1317.0,-399.0,-883.0,0
18.0,-373.0,-51.0,1342.0,-286.0,-949.0,0
33.0,-315.0,-56.0,1251.0,-172.0,-1000.0,0
51.0,-270.0,-61.0,1043.0,-70.0,-1033.0,0
62.0,-235.0,-57.0,740.0,11.0,-1054.0,0
68.0,-207.0,-55.0,395.0,84.0,-1052.0,0
68.0,-193.0,-48.0,35.0,152.0,-1047.0,0
71.0,-191.0,-37.0,-375.0,222.0,-1031.0,0
67.0,-183.0,-20.0,-633.0,260.0,-1028.0,0
63.0,-184.0,1.0,-808.0,278.0,-1017.0,0
57.0,-189.0,2.0,-911.0,278.0,-1009.0,0
55.0,-197.0,9.0,-1001.0,264.0,-996.0,0
52.0,-195.0,13.0,-1054.0,228.0,-1006.0,0
42.0,-196.0,3.0,-1091.0,166.0,-1020.0,0
24.0,-205.0,-20.0,-1157.0,91.0,-1032.0,0
10.0,-210.0,-28.0,-1268.0,13.0,-1032.0,0
-6.0,-221.0,-35.0,-1361.0,-83.0,-1024.0,0
-26.0,-235.0,-40.0,-1404.0,-209.0,-985.0,0
-49.0,-250.0,-34.0,-1406.0,-307.0,-915.0,0
-63.0,-254.0,-29.0,-1311.0,-394.0,-803.0,0
-73.0,-254.0,-35.0,-1122.0,-460.0,-663.0,0
-69.0,-244.0,-49.0,-870.0,-496.0,-513.0,0
-60.0,-233.0,-69.0,-606.0,-480.0,-375.0,0
-52.0,-220.0,-84.0,-349.0,-397.0,-243.0,0
-45.0,-200.0,-102.0,-100.0,-255.0,-129.0,0
-42.0,-186.0,-108.0,140.0,-80.0,-29.0,0
-36.0,-162.0,-101.0,376.0,86.0,51.0,0
-27.0,-144.0,-87.0,607.0,205.0,120.0,0
-11.0,-126.0,-72.0,833.0,258.0,176.0,0
5.0,-107.0,-57.0,1098.0,235.0,203.0,0
16.0,-79.0,-50.0,1305.0,175.0,203.0,0
30.0,-59.0,-45.0,1470.0,94.0,195.0,0
42.0,-24.0,-50.0,1562.0,3.0,176.0,0
52.0,14.0,-53.0,1574.0,-90.0,149.0,0
62.0,55.0,-59.0,1506.0,-199.0,110.0,0
65.0,84.0,-72.0,1353.0,-331.0,53.0,0
60.0,110.0,-87.0,1123.0,-488.0,-15.0,0
55.0,119.0,-94.0,849.0,-659.0,-90.0,0
54.0,118.0,-85.0,583.0,-808.0,-166.0,0
43.0,115.0,-81.0,392.0,-918.0,-254.0,0
26.0,115.0,-70.0,320.0,-961.0,-307.0,0
8.0,112.0,-67.0,364.0,-920.0,-348.0,0
-11.0,103.0,-64.0,446.0,-819.0,-376.0,0
-42.0,85.0,-74.0,521.0,-699.0,-395.0,0
-82.0,74.0,-90.0,550.0,-614.0,-410.0,0
-124.0,64.0,-125.0,516.0,-597.0,-427.0,0
-133.0,67.0,-190.0,374.0,-643.0,-418.0,0
-110.0,52.0,-259.0,104.0,-683.0,-387.0,0
-90.0,37.0,-321.0,-144.0,-673.0,-374.0,0
-65.0,16.0,-412.0,-338.0,-572.0,-386.0,0
-45.0,-63.0,-434.0,-575.0,-362.0,-417.0,0
16.0,-203.0,-372.0,-805.0,-138.0,-486.0,0
112.0,-361.0,-304.0,-900.0,-7.0,-597.0,0
180.0,-486.0,-255.0,-1045.0,172.0,-759.0,0
207.0,-607.0,-166.0,-1333.0,383.0,-998.0,0
180.0,-677.0,-54.0,-1648.0,551.0,-1286.0,0
127.0,-709.0,9.0,-1816.0,559.0,-1534.0,0
39.0,-718.0,44.0,-1757.0,331.0,-1641.0,0
-39.0,-707.0,20.0,-1587.0,-109.0,-1559.0,0
-56.0,-725.0,-43.0,-1433.0,-583.0,-1254.0,0
-9.0,-800.0,-111.0,-1335.0,-881.0,-818.0,0
45.0,-869.0,-155.0,-1232.0,-960.0,-367.0,0
61.0,-893.0,-164.0,-942.0,-842.0,-92.0,0
27.0,-853.0,-113.0,-465.0,-628.0,78.0,0
7.0,-803.0,-73.0,179.0,-434.0,177.0,0
-2.0,-732.0,-42.0,818.0,-346.0,206.0,0
-12.0,-643.0,-35.0,1395.0,-379.0,190.0,0
-20.0,-552.0,-38.0,1880.0,-478.0,146.0,0
-24.0,-465.0,-42.0,2214.0,-594.0,96.0,0
-32.0,-372.0,-44.0,2373.0,-717.0,27.0,0
-41.0,-284.0,-50.0,2323.0,-833.0,-39.0,0
-48.0,-205.0,-45.0,2031.0,-926.0,-96.0,0
-56.0,-153.0,-32.0,1556.0,-1007.0,-137.0,0
-51.0,-115.0,-20.0,921.0,-1088.0,-129.0,0
-46.0,-91.0,-15.0,459.0,-1121.0,-75.0,0
-32.0,-100.0,-21.0,95.0,-1118.0,11.0,0
-17.0,-131.0,-27.0,-214.0,-1078.0,94.0,0
-11.0,-171.0,-28.0,-498.0,-1027.0,145.0,0
-8.0,-203.0,-23.0,-756.0,-993.0,175.0,0
-12.0,-231.0,-7.0,-971.0,-989.0,189.0,0
-17.0,-246.0,0.0,-1118.0,-1013.0,202.0,0
-19.0,-265.0,12.0,-1224.0,-1054.0,208.0,0
-24.0,-284.0,33.0,-1274.0,-1114.0,206.0,0
-26.0,-291.0,42.0,-1226.0,-1184.0,197.0,0
-14.0,-301.0,38.0,-1076.0,-1246.0,189.0,0
-6.0,-309.0,30.0,-929.0,-1245.0,163.0,0
4.0,-309.0,14.0,-775.0,-1196.0,123.0,0
10.0,-300.0,8.0,-623.0,-1109.0,60.0,0
8.0,-289.0,13.0,-480.0,-1003.0,-7.0,0
13.0,-268.0,10.0,-350.0,-895.0,-75.0,0
17.0,-244.0,5.0,-229.0,-782.0,-136.0,0
35.0,-218.0,-16.0,-118.0,-662.0,-198.0,0
36.0,-181.0,-38.0,-36.0,-539.0,-267.0,0
45.0,-143.0,-59.0,15.0,-427.0,-344.0,0
46.0,-108.0,-90.0,29.0,-327.0,-441.0,0
42.0,-79.0,-119.0,14.0,-201.0,-525.0,0
42.0,-64.0,-128.0,3.0,-87.0,-599.0,0
36.0,-49.0,-137.0,-1.0,35.0,-673.0,0
23.0,-27.0,-137.0,18.0,147.0,-732.0,0
9.0,-18.0,-125.0,69.0,236.0,-778.0,0
-4.0,-9.0,-116.0,135.0,290.0,-802.0,0
-19.0,-3.0,-98.0,213.0,312.0,-817.0,0
-34.0,4.0,-78.0,283.0,308.0,-820.0,0
-52.0,13.0,-52.0,327.0,283.0,-825.0,0
-57.0,25.0,-23.0,351.0,236.0,-823.0,0
-67.0,35.0,-2.0,367.0,180.0,-814.0,0
-76.0,45.0,25.0,385.0,97.0,-794.0,0
-82.0,52.0,39.0,398.0,9.0,-772.0,0
-92.0,59.0,40.0,416.0,-104.0,-744.0,0
-91.0,65.0,24.0,432.0,-247.0,-725.0,0
-81.0,66.0,0.0,450.0,-407.0,-713.0,0
-90.0,73.0,-39.0,445.0,-549.0,-723.0,0
-99.0,103.0,-104.0,341.0,-686.0,-763.0,0
-166.0,115.0,-202.0,35.0,-913.0,-821.0,0
-287.0,143.0,-376.0,-567.0,-1378.0,-822.0,0
-295.0,89.0,-550.0,-1511.0,-2041.0,-641.0,0
-235.0,-68.0,-538.0,-2470.0,-2544.0,-225.0,0
-182.0,-298.0,-444.0,-2931.0,-2461.0,163.0,0
-132.0,-483.0,-293.0,-2629.0,-1983.0,496.0,0
-72.0,-627.0,-170.0,-2011.0,-1550.0,663.0,0
-42.0,-716.0,-116.0,-1465.0,-1416.0,629.0,0
-8.0,-675.0,-106.0,-1224.0,-1590.0,459.0,0
13.0,-643.0,-92.0,-1193.0,-1881.0,311.0,0
42.0,-620.0,-87.0,-1175.0,-2114.0,251.0,0
67.0,-610.0,-108.0,-1062.0,-2223.0,250.0,0
66.0,-620.0,-146.0,-840.0,-2217.0,267.0,0
52.0,-657.0,-188.0,-557.0,-2144.0,274.0,0
48.0,-707.0,-229.0,-269.0,-2044.0,268.0,0
59.0,-746.0,-264.0,73.0,-1859.0,153.0,0
71.0,-743.0,-276.0,531.0,-1599.0,-47.0,0
58.0,-702.0,-250.0,869.0,-1255.0,-297.0,0
37.0,-626.0,-211.0,1076.0,-910.0,-535.0,0
18.0,-542.0,-172.0,1135.0,-630.0,-710.0,0
20.0,-460.0,-148.0,1124.0,-437.0,-806.0,0
38.0,-392.0,-144.0,1060.0,-313.0,-862.0,0
51.0,-329.0,-134.0,893.0,-242.0,-898.0,0
62.0,-284.0,-119.0,646.0,-210.0,-923.0,0
70.0,-256.0,-105.0,366.0,-209.0,-924.0,0
82.0,-230.0,-92.0,57.0,-237.0,-924.0,0
83.0,-210.0,-79.0,-237.0,-295.0,-918.0,0
91.0,-206.0,-80.0,-485.0,-358.0,-901.0,0
98.0,-221.0,-81.0,-634.0,-421.0,-872.0,0
101.0,-248.0,-85.0,-762.0,-472.0,-851.0,0
107.0,-266.0,-97.0,-859.0,-515.0,-844.0,0
113.0,-277.0,-100.0,-938.0,-540.0,-853.0,0
110.0,-283.0,-105.0,-1023.0,-558.0,-870.0,0
99.0,-284.0,-105.0,-1105.0,-570.0,-898.0,0
83.0,-286.0,-91.0,-1151.0,-580.0,-913.0,0
57.0,-278.0,-78.0,-1127.0,-601.0,-920.0,0
22.0,-274.0,-69.0,-1043.0,-658.0,-899.0,0
-7.0,-273.0,-57.0,-928.0,-781.0,-845.0,0
-23.0,-276.0,-60.0,-759.0,-920.0,-765.0,0
-32.0,-279.0,-54.0,-606.0,-1060.0,-673.0,0
-35.0,-280.0,-43.0,-410.0,-1160.0,-564.0,0
-44.0,-269.0,-35.0,-125.0,-1196.0,-425.0,0
-47.0,-256.0,-31.0,212.0,-1157.0,-258.0,0
-38.0,-234.0,-41.0,570.0,-1051.0,-92.0,0
-36.0,-198.0,-49.0,915.0,-900.0,58.0,0
-44.0,-164.0,-63.0,1218.0,-725.0,177.0,0
-46.0,-126.0,-68.0,1443.0,-561.0,274.0,0
-51.0,-91.0,-72.0,1563.0,-446.0,341.0,0
-43.0,-70.0,-72.0,1571.0,-418.0,385.0,0
-38.0,-48.0,-65.0,1457.0,-490.0,384.0,0
-26.0,-24.0,-65.0,1319.0,-620.0,362.0,0
-13.0,-2.0,-63.0,1165.0,-767.0,326.0,0
0.0,17.0,-68.0,1013.0,-902.0,298.0,0
14.0,29.0,-75.0,855.0,-1009.0,263.0,0
26.0,43.0,-77.0,683.0,-1078.0,231.0,0
32.0,48.0,-69.0,515.0,-1110.0,190.0,0
35.0,47.0,-67.0,366.0,-1119.0,146.0,0
38.0,47.0,-70.0,264.0,-1103.0,89.0,0
38.0,47.0,-70.0,226.0,-1058.0,28.0,0
33.0,44.0,-74.0,242.0,-967.0,-60.0,0
18.0,39.0,-83.0,314.0,-878.0,-124.0,0
3.0,34.0,-87.0,413.0,-804.0,-185.0,0
-10.0,25.0,-95.0,521.0,-759.0,-228.0,0
-24.0,17.0,-91.0,619.0,-756.0,-265.0,0
-50.0,16.0,-92.0,716.0,-801.0,-305.0,0
-72.0,13.0,-101.0,809.0,-894.0,-371.0,0
-101.0,19.0,-127.0,855.0,-1038.0,-455.0,0
-133.0,28.0,-174.0,835.0,-1217.0,-542.0,0
-140.0,29.0,-222.0,726.0,-1388.0,-599.0,0
-124.0,27.0,-266.0,549.0,-1512.0,-618.0,0
-90.0,21.0,-312.0,330.0,-1522.0,-607.0,0
-55.0,9.0,-361.0,-16.0,-1340.0,-589.0,0
-8.0,-32.0,-383.0,-397.0,-967.0,-552.0,0
36.0,-99.0,-374.0,-839.0,-499.0,-529.0,0
87.0,-214.0,-345.0,-1279.0,-27.0,-537.0,0
121.0,-329.0,-304.0,-1675.0,435.0,-605.0,0
131.0,-427.0,-247.0,-1968.0,837.0,-724.0,0
114.0,-490.0,-178.0,-2068.0,1089.0,-848.0,0
80.0,-527.0,-133.0,-1948.0,1150.0,-915.0,0
45.0,-545.0,-117.0,-1692.0,1050.0,-938.0,0
12.0,-562.0,-98.0,-1413.0,806.0,-895.0,0
7.0,-589.0,-94.0,-1167.0,301.0,-761.0,0
19.0,-644.0,-95.0,-937.0,-197.0,-647.0,0
36.0,-698.0,-118.0,-764.0,-602.0,-574.0,0
63.0,-731.0,-147.0,-535.0,-782.0,-489.0,0
88.0,-742.0,-163.0,-254.0,-743.0,-390.0,0
82.0,-703.0,-142.0,86.0,-606.0,-308.0,0
77.0,-630.0,-117.0,461.0,-494.0,-221.0,0
74.0,-554.0,-103.0,766.0,-444.0,-124.0,0
67.0,-505.0,-96.0,982.0,-431.0,-25.0,0
54.0,-435.0,-91.0,1152.0,-437.0,74.0,0
51.0,-382.0,-99.0,1277.0,-459.0,165.0,0
43.0,-326.0,-111.0,1330.0,-493.0,262.0,0
36.0,-297.0,-116.0,1268.0,-518.0,331.0,0
33.0,-276.0,-113.0,1137.0,-525.0,407.0,0
34.0,-270.0,-116.0,948.0,-494.0,478.0,0
26.0,-264.0,-106.0,681.0,-431.0,531.0,0
20.0,-268.0,-104.0,386.0,-351.0,585.0,0
11.0,-283.0,-90.0,87.0,-269.0,639.0,0
2.0,-289.0,-78.0,-174.0,-201.0,673.0,0
-8.0,-297.0,-63.0,-380.0,-166.0,692.0,0
-19.0,-300.0,-44.0,-532.0,-169.0,701.0,0
-31.0,-297.0,-36.0,-620.0,-213.0,709.0,0
-47.0,-294.0,-22.0,-651.0,-283.0,723.0,0
-65.0,-289.0,-7.0,-604.0,-387.0,739.0,0
-73.0,-285.0,6.0,-524.0,-495.0,746.0,0
-76.0,-277.0,8.0,-415.0,-620.0,747.0,0
-77.0,-270.0,3.0,-305.0,-750.0,729.0,0
-77.0,-257.0,-6.0,-211.0,-872.0,686.0,0
-74.0,-247.0,-21.0,-130.0,-967.0,633.0,0
-69.0,-234.0,-33.0,-81.0,-1026.0,574.0,0
-65.0,-224.0,-37.0,-73.0,-1060.0,509.0,0
-48.0,-213.0,-43.0,-77.0,-1077.0,443.0,0
-45.0,-204.0,-47.0,-99.0,-1076.0,372.0,0
-37.0,-205.0,-46.0,-144.0,-1051.0,273.0,0
-40.0,-200.0,-38.0,-218.0,-1002.0,184.0,0
-41.0,-205.0,-28.0,-253.0,-952.0,96.0,0
-39.0,-211.0,-26.0,-252.0,-903.0,14.0,0
-40.0,-206.0,-30.0,-211.0,-857.0,-80.0,0
-42.0,-197.0,-32.0,-131.0,-823.0,-171.0,0
-40.0,-176.0,-38.0,-10.0,-802.0,-265.0,0
-40.0,-158.0,-43.0,135.0,-793.0,-348.0,0
-35.0,-129.0,-55.0,287.0,-783.0,-423.0,0
-29.0,-102.0,-70.0,429.0,-756.0,-479.0,0
-22.0,-71.0,-83.0,548.0,-708.0,-522.0,0
-20.0,-46.0,-88.0,650.0,-638.0,-545.0,0
-14.0,-22.0,-94.0,760.0,-530.0,-546.0,0
-16.0,2.0,-96.0,834.0,-433.0,-525.0,0
-12.0,18.0,-96.0,887.0,-343.0,-492.0,0
-7.0,33.0,-93.0,926.0,-269.0,-446.0,0
-1.0,39.0,-91.0,945.0,-206.0,-404.0,0
2.0,47.0,-87.0,957.0,-160.0,-365.0,0
2.0,53.0,-82.0,955.0,-146.0,-334.0,0
0.0,61.0,-93.0,959.0,-172.0,-295.0,0
5.0,65.0,-100.0,980.0,-246.0,-260.0,0
6.0,73.0,-115.0,996.0,-379.0,-227.0,0
-5.0,74.0,-126.0,966.0,-565.0,-225.0,0
-44.0,77.0,-166.0,818.0,-879.0,-229.0,0
-74.0,82.0,-207.0,528.0,-1240.0,-207.0,0
-101.0,75.0,-263.0,37.0,-1682.0,-109.0,0
-92.0,37.0,-312.0,-605.0,-2126.0,56.0,0
-66.0,-35.0,-327.0,-1250.0,-2453.0,255.0,0
-33.0,-141.0,-308.0,-1760.0,-2609.0,435.0,0
-15.0,-246.0,-264.0,-2057.0,-2648.0,568.0,0
-9.0,-352.0,-227.0,-2155.0,-2661.0,633.0,0
-19.0,-417.0,-195.0,-2113.0,-2686.0,671.0,0
-31.0,-455.0,-186.0,-1990.0,-2694.0,712.0,0
-38.0,-501.0,-183.0,-1797.0,-2664.0,789.0,0
