ax,ay,az,gx,gy,gz,label
-58.0,-251.0,12.0,695.0,748.0,-423.0,0
-53.0,-254.0,46.0,386.0,797.0,-256.0,0
-42.0,-253.0,66.0,112.0,806.0,-91.0,0
-24.0,-262.0,80.0,-106.0,767.0,71.0,0
-7.0,-274.0,86.0,-268.0,693.0,220.0,0
11.0,-282.0,83.0,-382.0,603.0,356.0,0
24.0,-284.0,79.0,-470.0,501.0,472.0,0
42.0,-284.0,64.0,-535.0,394.0,560.0,0
53.0,-283.0,51.0,-588.0,290.0,628.0,0
59.0,-279.0,41.0,-642.0,190.0,668.0,0
68.0,-275.0,30.0,-703.0,99.0,688.0,0
77.0,-272.0,21.0,-762.0,31.0,689.0,0
85.0,-265.0,16.0,-794.0,1.0,678.0,0
97.0,-258.0,13.0,-788.0,13.0,656.0,0
98.0,-252.0,11.0,-744.0,66.0,625.0,0
101.0,-242.0,12.0,-661.0,142.0,603.0,0
109.0,-229.0,6.0,-542.0,229.0,584.0,0
111.0,-213.0,4.0,-404.0,324.0,561.0,0
118.0,-200.0,1.0,-263.0,424.0,538.0,0
111.0,-192.0,-8.0,-147.0,526.0,514.0,0
99.0,-182.0,-5.0,-62.0,622.0,496.0,0
93.0,-170.0,-13.0,3.0,697.0,482.0,0
87.0,-162.0,-13.0,45.0,755.0,474.0,0
81.0,-150.0,-12.0,72.0,804.0,473.0,0
67.0,-140.0,-7.0,86.0,849.0,481.0,0
61.0,-132.0,-6.0,81.0,889.0,496.0,0
52.0,-123.0,-2.0,57.0,929.0,508.0,0
40.0,-114.0,-8.0,1.0,966.0,525.0,0
32.0,-106.0,0.0,-94.0,1000.0,532.0,0
19.0,-104.0,1.0,-215.0,1021.0,545.0,0
4.0,-97.0,6.0,-352.0,1037.0,553.0,0
-9.0,-92.0,8.0,-495.0,1042.0,575.0,0
-23.0,-95.0,12.0,-622.0,1030.0,595.0,0
-37.0,-97.0,16.0,-765.0,1003.0,608.0,0
-42.0,-103.0,18.0,-905.0,962.0,622.0,0
-58.0,-113.0,20.0,-1023.0,904.0,648.0,0
-74.0,-116.0,19.0,-1122.0,838.0,657.0,0
-87.0,-125.0,19.0,-1232.0,766.0,651.0,0
-101.0,-131.0,22.0,-1323.0,691.0,644.0,0
-112.0,-148.0,24.0,-1389.0,613.0,627.0,0
-120.0,-165.0,26.0,-1422.0,536.0,611.0,0
-128.0,-186.0,33.0,-1412.0,466.0,584.0,0
-130.0,-197.0,37.0,-1357.0,402.0,530.0,0
-131.0,-206.0,36.0,-1251.0,352.0,479.0,0
-139.0,-214.0,36.0,-1088.0,319.0,427.0,0
-131.0,-217.0,33.0,-899.0,302.0,385.0,0
-142.0,-228.0,30.0,-706.0,298.0,368.0,0
-147.0,-235.0,27.0,-563.0,299.0,320.0,0
-140.0,-242.0,24.0,-464.0,304.0,269.0,0
-133.0,-255.0,25.0,-398.0,308.0,223.0,0
-122.0,-267.0,26.0,-357.0,306.0,177.0,0
-117.0,-284.0,24.0,-317.0,296.0,145.0,0
-106.0,-294.0,31.0,-301.0,279.0,95.0,0
-90.0,-304.0,34.0,-289.0,244.0,54.0,0
-65.0,-318.0,35.0,-273.0,183.0,25.0,0
-54.0,-325.0,28.0,-247.0,105.0,6.0,0
-32.0,-338.0,32.0,-211.0,19.0,18.0,0
-5.0,-357.0,26.0,-165.0,-79.0,52.0,0
12.0,-374.0,30.0,-98.0,-180.0,92.0,0
16.0,-380.0,33.0,6.0,-265.0,127.0,0
45.0,-396.0,37.0,152.0,-332.0,185.0,0
60.0,-396.0,37.0,305.0,-372.0,225.0,0
74.0,-402.0,43.0,465.0,-381.0,262.0,0
80.0,-401.0,52.0,634.0,-348.0,289.0,0
79.0,-389.0,58.0,817.0,-282.0,316.0,0
71.0,-368.0,72.0,999.0,-200.0,349.0,0
79.0,-345.0,85.0,1139.0,-107.0,367.0,0
52.0,-310.0,105.0,1203.0,-10.0,360.0,0
33.0,-282.0,123.0,1202.0,102.0,348.0,0
7.0,-267.0,129.0,1152.0,216.0,351.0,0
-17.0,-259.0,132.0,1066.0,321.0,356.0,0
-41.0,-251.0,120.0,924.0,374.0,306.0,0
-64.0,-241.0,91.0,735.0,357.0,247.0,0
-70.0,-234.0,44.0,493.0,277.0,181.0,0
-71.0,-224.0,-22.0,177.0,172.0,111.0,0
-79.0,-223.0,-78.0,-225.0,98.0,73.0,0
-103.0,-242.0,-116.0,-674.0,99.0,75.0,0
-122.0,-276.0,-147.0,-1075.0,143.0,76.0,0
-151.0,-328.0,-156.0,-1352.0,183.0,86.0,0
-155.0,-374.0,-153.0,-1455.0,182.0,97.0,0
-142.0,-405.0,-160.0,-1376.0,147.0,157.0,0
-114.0,-426.0,-166.0,-1180.0,115.0,268.0,0
-84.0,-425.0,-170.0,-918.0,116.0,398.0,0
-69.0,-414.0,-164.0,-633.0,152.0,548.0,0
-62.0,-394.0,-160.0,-324.0,176.0,705.0,0
-59.0,-370.0,-164.0,-80.0,146.0,844.0,0
-49.0,-348.0,-162.0,187.0,45.0,958.0,0
-44.0,-330.0,-160.0,387.0,-116.0,1035.0,0
-36.0,-321.0,-152.0,519.0,-268.0,1077.0,0
-18.0,-316.0,-144.0,606.0,-458.0,1099.0,0
-7.0,-323.0,-130.0,666.0,-618.0,1097.0,0
4.0,-331.0,-109.0,692.0,-726.0,1073.0,0
11.0,-332.0,-83.0,723.0,-792.0,1022.0,0
17.0,-324.0,-64.0,775.0,-825.0,964.0,0
31.0,-315.0,-54.0,835.0,-839.0,905.0,0
41.0,-306.0,-47.0,884.0,-847.0,841.0,0
57.0,-299.0,-34.0,876.0,-857.0,758.0,0
72.0,-288.0,-28.0,792.0,-872.0,657.0,0
79.0,-285.0,-18.0,633.0,-880.0,539.0,0
76.0,-286.0,-8.0,419.0,-872.0,407.0,0
72.0,-295.0,-11.0,169.0,-829.0,266.0,0
61.0,-307.0,-3.0,-78.0,-752.0,116.0,0
44.0,-318.0,1.0,-288.0,-648.0,-31.0,0
22.0,-329.0,3.0,-438.0,-534.0,-167.0,0
5.0,-334.0,0.0,-525.0,-414.0,-288.0,0
-10.0,-333.0,0.0,-561.0,-288.0,-404.0,0
-24.0,-328.0,-3.0,-559.0,-151.0,-514.0,0
-25.0,-322.0,-3.0,-529.0,-7.0,-602.0,0
-36.0,-302.0,-5.0,-486.0,143.0,-673.0,0
-48.0,-280.0,-8.0,-423.0,288.0,-720.0,0
-51.0,-262.0,-12.0,-350.0,417.0,-730.0,0
-57.0,-249.0,-16.0,-265.0,523.0,-741.0,0
-63.0,-231.0,-12.0,-182.0,598.0,-738.0,0
-69.0,-221.0,-10.0,-84.0,655.0,-717.0,0
-69.0,-211.0,-3.0,33.0,679.0,-694.0,0
-84.0,-197.0,-5.0,147.0,670.0,-670.0,0
-90.0,-187.0,3.0,250.0,631.0,-640.0,0
-89.0,-175.0,10.0,335.0,564.0,-618.0,0
-82.0,-163.0,10.0,390.0,478.0,-596.0,0
-83.0,-151.0,21.0,418.0,379.0,-573.0,0
-86.0,-145.0,16.0,416.0,269.0,-552.0,0
-79.0,-143.0,17.0,365.0,151.0,-536.0,0
-78.0,-139.0,15.0,270.0,33.0,-529.0,0
-77.0,-134.0,12.0,157.0,-80.0,-529.0,0
-75.0,-135.0,14.0,34.0,-198.0,-522.0,0
-67.0,-135.0,15.0,-77.0,-318.0,-517.0,0
-63.0,-135.0,13.0,-177.0,-435.0,-517.0,0
-52.0,-136.0,15.0,-263.0,-545.0,-525.0,0
-41.0,-141.0,11.0,-328.0,-637.0,-536.0,0
-30.0,-139.0,12.0,-374.0,-711.0,-544.0,0
-16.0,-140.0,9.0,-392.0,-763.0,-560.0,0
-3.0,-144.0,9.0,-402.0,-793.0,-569.0,0
10.0,-145.0,10.0,-393.0,-798.0,-580.0,0
21.0,-142.0,11.0,-369.0,-788.0,-602.0,0
34.0,-148.0,13.0,-353.0,-765.0,-609.0,0
42.0,-151.0,20.0,-333.0,-736.0,-613.0,0
50.0,-153.0,23.0,-309.0,-704.0,-617.0,0
56.0,-161.0,20.0,-281.0,-669.0,-623.0,0
68.0,-164.0,27.0,-267.0,-632.0,-614.0,0
70.0,-167.0,34.0,-255.0,-593.0,-594.0,0
80.0,-178.0,35.0,-237.0,-550.0,-571.0,0
82.0,-181.0,41.0,-211.0,-507.0,-546.0,0
91.0,-184.0,48.0,-175.0,-466.0,-522.0,0
91.0,-192.0,57.0,-140.0,-431.0,-476.0,0
89.0,-198.0,57.0,-100.0,-407.0,-445.0,0
88.0,-204.0,56.0,-70.0,-399.0,-416.0,0
77.0,-212.0,54.0,-41.0,-407.0,-394.0,0
73.0,-223.0,54.0,-16.0,-435.0,-382.0,0
65.0,-242.0,43.0,-31.0,-485.0,-339.0,0
48.0,-265.0,37.0,-62.0,-535.0,-314.0,0
35.0,-286.0,29.0,-107.0,-600.0,-300.0,0
20.0,-320.0,33.0,-148.0,-648.0,-298.0,0
17.0,-329.0,18.0,-162.0,-656.0,-322.0,0
6.0,-350.0,22.0,-158.0,-624.0,-308.0,0
-10.0,-381.0,23.0,-103.0,-546.0,-304.0,0
-22.0,-384.0,40.0,-1.0,-429.0,-324.0,0
-20.0,-384.0,48.0,154.0,-310.0,-326.0,0
-28.0,-385.0,61.0,331.0,-217.0,-297.0,0
-29.0,-390.0,62.0,521.0,-164.0,-291.0,0
-18.0,-386.0,68.0,696.0,-142.0,-290.0,0
0.0,-380.0,74.0,831.0,-128.0,-281.0,0
5.0,-367.0,79.0,931.0,-114.0,-280.0,0
18.0,-343.0,90.0,998.0,-86.0,-273.0,0
17.0,-321.0,110.0,1033.0,-50.0,-238.0,0
6.0,-307.0,123.0,1044.0,-22.0,-194.0,0
5.0,-291.0,139.0,1030.0,-23.0,-149.0,0
9.0,-284.0,149.0,990.0,-57.0,-110.0,0
7.0,-282.0,153.0,926.0,-110.0,-94.0,0
18.0,-267.0,146.0,851.0,-168.0,-116.0,0
26.0,-260.0,127.0,744.0,-213.0,-100.0,0
29.0,-255.0,105.0,601.0,-230.0,-81.0,0
42.0,-249.0,63.0,413.0,-223.0,-99.0,0
66.0,-244.0,4.0,153.0,-203.0,-153.0,0
95.0,-240.0,-49.0,-183.0,-159.0,-184.0,0
117.0,-251.0,-94.0,-548.0,-79.0,-207.0,0
130.0,-274.0,-125.0,-881.0,26.0,-224.0,0
140.0,-308.0,-157.0,-1159.0,118.0,-233.0,0
160.0,-346.0,-176.0,-1374.0,184.0,-237.0,0
172.0,-385.0,-186.0,-1491.0,241.0,-256.0,0
171.0,-415.0,-180.0,-1468.0,321.0,-278.0,0
161.0,-432.0,-177.0,-1311.0,415.0,-321.0,0
147.0,-443.0,-171.0,-1085.0,494.0,-390.0,0
119.0,-439.0,-156.0,-844.0,553.0,-474.0,0
96.0,-426.0,-146.0,-578.0,615.0,-568.0,0
63.0,-407.0,-138.0,-264.0,707.0,-687.0,0
38.0,-396.0,-144.0,70.0,839.0,-806.0,0
10.0,-386.0,-156.0,351.0,993.0,-894.0,0
-11.0,-361.0,-148.0,567.0,1127.0,-966.0,0
-33.0,-346.0,-143.0,741.0,1205.0,-1022.0,0
-51.0,-333.0,-134.0,871.0,1211.0,-1047.0,0
-64.0,-326.0,-115.0,965.0,1152.0,-1055.0,0
-71.0,-323.0,-101.0,1038.0,1047.0,-1046.0,0
-68.0,-324.0,-86.0,1088.0,929.0,-1005.0,0
-63.0,-321.0,-69.0,1114.0,834.0,-929.0,0
-61.0,-312.0,-55.0,1093.0,791.0,-834.0,0
-59.0,-300.0,-41.0,991.0,802.0,-717.0,0
-62.0,-295.0,-16.0,804.0,851.0,-570.0,0
-60.0,-291.0,8.0,570.0,911.0,-403.0,0
-62.0,-291.0,33.0,337.0,947.0,-221.0,0
-50.0,-300.0,47.0,153.0,933.0,-43.0,0
-30.0,-315.0,56.0,37.0,873.0,127.0,0
-12.0,-326.0,56.0,-14.0,778.0,290.0,0
5.0,-330.0,52.0,-26.0,659.0,440.0,0
21.0,-325.0,43.0,-17.0,514.0,560.0,0
34.0,-318.0,30.0,-15.0,359.0,644.0,0
40.0,-305.0,16.0,-42.0,214.0,684.0,0
44.0,-289.0,8.0,-93.0,96.0,687.0,0
53.0,-273.0,2.0,-160.0,29.0,674.0,0
63.0,-258.0,3.0,-215.0,-20.0,655.0,0
70.0,-243.0,3.0,-235.0,-29.0,631.0,0
75.0,-224.0,8.0,-220.0,-8.0,615.0,0
85.0,-203.0,13.0,-165.0,33.0,604.0,0
99.0,-188.0,13.0,-87.0,84.0,601.0,0
97.0,-180.0,15.0,14.0,147.0,597.0,0
99.0,-165.0,21.0,137.0,210.0,587.0,0
98.0,-155.0,17.0,268.0,274.0,583.0,0
92.0,-142.0,15.0,384.0,336.0,582.0,0
83.0,-138.0,10.0,466.0,403.0,576.0,0
80.0,-130.0,6.0,500.0,467.0,572.0,0
74.0,-127.0,1.0,490.0,533.0,574.0,0
68.0,-119.0,0.0,430.0,605.0,573.0,0
58.0,-110.0,-1.0,334.0,678.0,570.0,0
47.0,-104.0,0.0,218.0,755.0,577.0,0
40.0,-101.0,-1.0,82.0,828.0,589.0,0
33.0,-95.0,-3.0,-66.0,901.0,594.0,0
22.0,-93.0,0.0,-214.0,975.0,594.0,0
5.0,-96.0,-1.0,-350.0,1045.0,605.0,0
-5.0,-97.0,5.0,-487.0,1100.0,595.0,0
-18.0,-95.0,8.0,-611.0,1132.0,599.0,0
-32.0,-104.0,11.0,-703.0,1142.0,602.0,0
-45.0,-109.0,13.0,-785.0,1132.0,582.0,0
-53.0,-113.0,17.0,-852.0,1100.0,575.0,0
-67.0,-123.0,22.0,-881.0,1049.0,579.0,0
-82.0,-132.0,19.0,-910.0,992.0,545.0,0
-90.0,-140.0,20.0,-939.0,921.0,510.0,0
-100.0,-157.0,20.0,-946.0,840.0,482.0,0
-111.0,-168.0,23.0,-926.0,763.0,456.0,0
-125.0,-182.0,29.0,-895.0,690.0,408.0,0
-129.0,-192.0,32.0,-846.0,618.0,351.0,0
-134.0,-199.0,42.0,-768.0,550.0,305.0,0
-131.0,-203.0,39.0,-672.0,491.0,262.0,0
-133.0,-210.0,43.0,-571.0,450.0,222.0,0
-131.0,-219.0,47.0,-476.0,424.0,180.0,0
-126.0,-227.0,46.0,-396.0,406.0,140.0,0
-122.0,-241.0,42.0,-326.0,391.0,121.0,0
-122.0,-250.0,43.0,-287.0,386.0,78.0,0
-117.0,-255.0,40.0,-294.0,378.0,22.0,0
-104.0,-267.0,41.0,-311.0,363.0,-12.0,0
-91.0,-278.0,35.0,-322.0,332.0,-34.0,0
-78.0,-290.0,36.0,-342.0,287.0,-68.0,0
-68.0,-305.0,38.0,-368.0,232.0,-94.0,0
-48.0,-323.0,31.0,-383.0,157.0,-87.0,0
-33.0,-346.0,37.0,-379.0,56.0,-60.0,0
-9.0,-369.0,39.0,-341.0,-67.0,-27.0,0
10.0,-383.0,45.0,-249.0,-198.0,19.0,0
22.0,-392.0,52.0,-103.0,-307.0,72.0,0
41.0,-396.0,53.0,81.0,-370.0,152.0,0
58.0,-393.0,60.0,287.0,-376.0,238.0,0
70.0,-389.0,64.0,505.0,-341.0,323.0,0
61.0,-387.0,72.0,718.0,-269.0,411.0,0
61.0,-378.0,75.0,895.0,-187.0,483.0,0
62.0,-363.0,87.0,1009.0,-122.0,516.0,0
59.0,-338.0,97.0,1061.0,-77.0,516.0,0
41.0,-311.0,106.0,1058.0,-39.0,466.0,0
22.0,-287.0,119.0,1008.0,22.0,444.0,0
8.0,-267.0,126.0,915.0,116.0,414.0,0
-3.0,-262.0,130.0,789.0,201.0,407.0,0
-29.0,-257.0,130.0,664.0,301.0,384.0,0
-55.0,-257.0,112.0,528.0,356.0,344.0,0
-77.0,-260.0,92.0,375.0,354.0,282.0,0
-81.0,-255.0,53.0,181.0,288.0,203.0,0
-83.0,-257.0,5.0,-46.0,207.0,140.0,0
-75.0,-256.0,-39.0,-291.0,155.0,95.0,0
-96.0,-286.0,-81.0,-497.0,172.0,109.0,0
-124.0,-309.0,-104.0,-656.0,243.0,86.0,0
-144.0,-335.0,-120.0,-752.0,302.0,54.0,0
-153.0,-366.0,-129.0,-765.0,314.0,67.0,0
-140.0,-390.0,-147.0,-713.0,276.0,97.0,0
-114.0,-400.0,-162.0,-621.0,222.0,160.0,0
-89.0,-409.0,-177.0,-499.0,186.0,260.0,0
-70.0,-391.0,-178.0,-357.0,180.0,384.0,0
-59.0,-381.0,-171.0,-189.0,178.0,516.0,0
-48.0,-363.0,-149.0,-2.0,153.0,645.0,0
-41.0,-355.0,-134.0,195.0,85.0,760.0,0
-29.0,-344.0,-125.0,386.0,-27.0,851.0,0
-19.0,-337.0,-124.0,563.0,-171.0,914.0,0
-5.0,-341.0,-118.0,711.0,-320.0,945.0,0
12.0,-334.0,-117.0,818.0,-446.0,950.0,0
24.0,-340.0,-106.0,889.0,-537.0,937.0,0
32.0,-339.0,-92.0,935.0,-586.0,913.0,0
39.0,-341.0,-75.0,980.0,-607.0,884.0,0
44.0,-338.0,-60.0,1017.0,-613.0,853.0,0
51.0,-333.0,-42.0,1034.0,-629.0,807.0,0
58.0,-317.0,-32.0,1015.0,-662.0,736.0,0
69.0,-308.0,-17.0,932.0,-706.0,646.0,0
72.0,-298.0,-6.0,781.0,-750.0,536.0,0
69.0,-294.0,5.0,588.0,-779.0,422.0,0
61.0,-294.0,16.0,379.0,-778.0,307.0,0
47.0,-295.0,20.0,183.0,-734.0,183.0,0
34.0,-297.0,23.0,21.0,-646.0,60.0,0
15.0,-306.0,21.0,-97.0,-527.0,-60.0,0
-4.0,-311.0,23.0,-183.0,-397.0,-172.0,0
-16.0,-311.0,18.0,-237.0,-267.0,-279.0,0
-24.0,-303.0,17.0,-271.0,-138.0,-391.0,0
-38.0,-295.0,17.0,-287.0,-7.0,-492.0,0
-48.0,-287.0,14.0,-287.0,119.0,-582.0,0
-63.0,-267.0,4.0,-282.0,245.0,-656.0,0
-63.0,-259.0,9.0,-279.0,372.0,-707.0,0
-75.0,-243.0,11.0,-260.0,477.0,-753.0,0
-80.0,-229.0,13.0,-219.0,551.0,-780.0,0
-70.0,-218.0,14.0,-150.0,590.0,-804.0,0
-88.0,-202.0,15.0,-47.0,613.0,-807.0,0
-90.0,-199.0,21.0,80.0,616.0,-791.0,0
-98.0,-193.0,27.0,220.0,597.0,-771.0,0
-94.0,-186.0,34.0,365.0,552.0,-739.0,0
-93.0,-174.0,38.0,516.0,472.0,-707.0,0
-82.0,-163.0,40.0,662.0,362.0,-675.0,0
-80.0,-154.0,34.0,781.0,238.0,-638.0,0
-74.0,-151.0,31.0,841.0,115.0,-606.0,0
-73.0,-145.0,27.0,824.0,-6.0,-589.0,0
-70.0,-140.0,28.0,748.0,-125.0,-573.0,0
-62.0,-135.0,29.0,642.0,-242.0,-539.0,0
-59.0,-134.0,27.0,521.0,-364.0,-496.0,0
-47.0,-133.0,27.0,383.0,-496.0,-458.0,0
-41.0,-127.0,28.0,231.0,-631.0,-431.0,0
-34.0,-130.0,22.0,110.0,-758.0,-407.0,0
-24.0,-128.0,25.0,-33.0,-868.0,-389.0,0
-13.0,-127.0,23.0,-163.0,-942.0,-371.0,0
0.0,-128.0,26.0,-273.0,-1010.0,-356.0,0
6.0,-132.0,21.0,-358.0,-1055.0,-348.0,0
19.0,-140.0,24.0,-417.0,-1073.0,-347.0,0
32.0,-144.0,23.0,-454.0,-1070.0,-350.0,0
39.0,-143.0,19.0,-470.0,-1046.0,-357.0,0
48.0,-158.0,29.0,-471.0,-1003.0,-367.0,0
54.0,-167.0,38.0,-461.0,-947.0,-376.0,0
57.0,-171.0,39.0,-435.0,-882.0,-382.0,0
61.0,-176.0,46.0,-398.0,-810.0,-384.0,0
64.0,-183.0,57.0,-351.0,-744.0,-378.0,0
70.0,-187.0,63.0,-285.0,-681.0,-373.0,0
67.0,-192.0,76.0,-213.0,-620.0,-361.0,0
70.0,-195.0,79.0,-128.0,-573.0,-346.0,0
66.0,-200.0,92.0,-36.0,-537.0,-329.0,0
67.0,-205.0,97.0,51.0,-523.0,-312.0,0
64.0,-216.0,98.0,126.0,-534.0,-298.0,0
61.0,-223.0,96.0,175.0,-566.0,-285.0,0
55.0,-235.0,95.0,187.0,-618.0,-269.0,0
48.0,-256.0,86.0,160.0,-678.0,-259.0,0
43.0,-274.0,77.0,99.0,-737.0,-253.0,0
34.0,-295.0,68.0,14.0,-779.0,-259.0,0
26.0,-306.0,68.0,-77.0,-791.0,-277.0,0
23.0,-322.0,67.0,-153.0,-768.0,-291.0,0
14.0,-339.0,64.0,-199.0,-715.0,-302.0,0
9.0,-352.0,71.0,-210.0,-641.0,-327.0,0
6.0,-366.0,79.0,-183.0,-568.0,-325.0,0
4.0,-382.0,90.0,-106.0,-496.0,-319.0,0
4.0,-388.0,92.0,2.0,-429.0,-339.0,0
4.0,-399.0,91.0,124.0,-356.0,-322.0,0
8.0,-395.0,92.0,241.0,-270.0,-333.0,0
13.0,-377.0,104.0,334.0,-181.0,-344.0,0
12.0,-362.0,103.0,406.0,-85.0,-342.0,0
3.0,-343.0,121.0,469.0,13.0,-324.0,0
-3.0,-321.0,129.0,538.0,85.0,-293.0,0
-8.0,-313.0,140.0,610.0,109.0,-254.0,0
-10.0,-300.0,148.0,683.0,87.0,-220.0,0
-20.0,-285.0,151.0,749.0,35.0,-189.0,0
-19.0,-276.0,151.0,802.0,-33.0,-158.0,0
-22.0,-262.0,136.0,827.0,-96.0,-127.0,0
-19.0,-253.0,113.0,809.0,-133.0,-112.0,0
-13.0,-242.0,90.0,739.0,-145.0,-107.0,0
4.0,-238.0,48.0,607.0,-141.0,-116.0,0
29.0,-232.0,-5.0,380.0,-127.0,-140.0,0
61.0,-241.0,-44.0,72.0,-107.0,-157.0,0
77.0,-258.0,-68.0,-265.0,-80.0,-163.0,0
92.0,-279.0,-97.0,-593.0,-54.0,-168.0,0
106.0,-302.0,-121.0,-901.0,-24.0,-190.0,0
126.0,-325.0,-140.0,-1182.0,26.0,-233.0,0
133.0,-345.0,-150.0,-1410.0,104.0,-311.0,0
128.0,-368.0,-145.0,-1542.0,200.0,-412.0,0
125.0,-394.0,-135.0,-1568.0,294.0,-506.0,0
121.0,-403.0,-125.0,-1507.0,372.0,-598.0,0
95.0,-409.0,-121.0,-1371.0,440.0,-697.0,0
77.0,-420.0,-114.0,-1185.0,514.0,-784.0,0
66.0,-421.0,-111.0,-931.0,601.0,-854.0,0
51.0,-419.0,-109.0,-603.0,699.0,-923.0,0
39.0,-414.0,-122.0,-319.0,786.0,-981.0,0
20.0,-399.0,-124.0,24.0,842.0,-1032.0,0
-7.0,-384.0,-122.0,325.0,837.0,-1072.0,0
-27.0,-373.0,-117.0,571.0,784.0,-1089.0,0
-50.0,-359.0,-108.0,754.0,675.0,-1083.0,0
-58.0,-349.0,-89.0,872.0,549.0,-1032.0,0
-60.0,-336.0,-71.0,934.0,431.0,-967.0,0
-54.0,-316.0,-47.0,946.0,345.0,-864.0,0
-49.0,-300.0,-28.0,899.0,307.0,-751.0,0
-35.0,-286.0,0.0,786.0,325.0,-619.0,0
-22.0,-280.0,22.0,622.0,379.0,-469.0,0
-10.0,-281.0,47.0,433.0,443.0,-299.0,0
3.0,-279.0,69.0,244.0,487.0,-122.0,0
16.0,-290.0,80.0,61.0,490.0,59.0,0
34.0,-305.0,86.0,-113.0,453.0,239.0,0
52.0,-311.0,78.0,-281.0,398.0,406.0,0
64.0,-316.0,67.0,-457.0,338.0,549.0,0
73.0,-317.0,56.0,-622.0,287.0,655.0,0
79.0,-306.0,47.0,-753.0,241.0,727.0,0
84.0,-300.0,43.0,-829.0,187.0,775.0,0
83.0,-289.0,42.0,-849.0,131.0,796.0,0
95.0,-269.0,39.0,-802.0,86.0,791.0,0
105.0,-256.0,29.0,-700.0,57.0,752.0,0
119.0,-236.0,23.0,-582.0,65.0,712.0,0
120.0,-209.0,16.0,-474.0,108.0,674.0,0
119.0,-194.0,14.0,-362.0,181.0,652.0,0
118.0,-181.0,4.0,-255.0,259.0,638.0,0
112.0,-170.0,-2.0,-154.0,334.0,633.0,0
98.0,-157.0,-9.0,-61.0,406.0,632.0,0
97.0,-154.0,-13.0,9.0,466.0,634.0,0
81.0,-142.0,-22.0,58.0,509.0,654.0,0
72.0,-135.0,-19.0,84.0,539.0,663.0,0
64.0,-122.0,-16.0,84.0,556.0,679.0,0
53.0,-117.0,-16.0,68.0,573.0,692.0,0
47.0,-104.0,-19.0,26.0,597.0,695.0,0
39.0,-92.0,-13.0,-34.0,634.0,705.0,0
31.0,-81.0,-10.0,-114.0,683.0,710.0,0
19.0,-72.0,-4.0,-218.0,735.0,708.0,0
2.0,-68.0,-7.0,-325.0,780.0,727.0,0
-9.0,-66.0,0.0,-454.0,820.0,731.0,0
-23.0,-68.0,1.0,-598.0,840.0,748.0,0
-45.0,-68.0,1.0,-751.0,849.0,750.0,0
-53.0,-73.0,1.0,-922.0,846.0,748.0,0
-61.0,-86.0,1.0,-1084.0,828.0,744.0,0
-74.0,-98.0,0.0,-1217.0,795.0,747.0,0
-89.0,-112.0,1.0,-1347.0,754.0,716.0,0
-102.0,-126.0,0.0,-1479.0,705.0,665.0,0
-114.0,-141.0,3.0,-1567.0,654.0,625.0,0
-122.0,-163.0,11.0,-1606.0,607.0,578.0,0
-129.0,-185.0,20.0,-1589.0,564.0,524.0,0
-130.0,-201.0,29.0,-1492.0,527.0,464.0,0
-134.0,-217.0,34.0,-1334.0,504.0,400.0,0
-132.0,-227.0,41.0,-1139.0,496.0,329.0,0
-131.0,-242.0,40.0,-922.0,505.0,258.0,0
-129.0,-253.0,42.0,-708.0,535.0,189.0,0
-126.0,-260.0,44.0,-512.0,579.0,123.0,0
-121.0,-273.0,41.0,-347.0,630.0,56.0,0
-120.0,-286.0,43.0,-220.0,680.0,-6.0,0
-111.0,-303.0,40.0,-124.0,714.0,-58.0,0
-105.0,-309.0,50.0,-74.0,722.0,-125.0,0
-95.0,-322.0,50.0,-44.0,696.0,-173.0,0
-79.0,-328.0,49.0,-28.0,634.0,-204.0,0
-60.0,-336.0,50.0,-29.0,559.0,-229.0,0
-37.0,-344.0,46.0,-38.0,425.0,-230.0,0
-9.0,-357.0,36.0,-51.0,272.0,-227.0,0
8.0,-369.0,36.0,-67.0,108.0,-209.0,0
25.0,-373.0,33.0,-65.0,-54.0,-160.0,0
46.0,-383.0,30.0,-26.0,-193.0,-80.0,0
58.0,-382.0,28.0,53.0,-305.0,7.0,0
78.0,-381.0,34.0,175.0,-371.0,123.0,0
87.0,-385.0,34.0,339.0,-390.0,257.0,0
91.0,-377.0,45.0,536.0,-370.0,369.0,0
87.0,-369.0,51.0,727.0,-326.0,452.0,0
67.0,-344.0,61.0,888.0,-272.0,501.0,0
55.0,-316.0,78.0,999.0,-217.0,537.0,0
48.0,-287.0,91.0,1049.0,-155.0,556.0,0
33.0,-263.0,106.0,1048.0,-73.0,551.0,0
31.0,-251.0,125.0,1009.0,35.0,528.0,0
18.0,-236.0,133.0,955.0,166.0,487.0,0
-12.0,-231.0,138.0,913.0,297.0,455.0,0
-41.0,-224.0,136.0,848.0,381.0,381.0,0
-65.0,-226.0,128.0,751.0,390.0,298.0,0
-76.0,-219.0,93.0,607.0,320.0,198.0,0
-69.0,-209.0,33.0,375.0,204.0,94.0,0
-62.0,-202.0,-27.0,19.0,96.0,4.0,0
-65.0,-206.0,-86.0,-450.0,50.0,-62.0,0
-92.0,-235.0,-119.0,-924.0,107.0,-94.0,0
-126.0,-283.0,-126.0,-1317.0,209.0,-104.0,0
-154.0,-330.0,-126.0,-1523.0,275.0,-89.0,0
-167.0,-388.0,-133.0,-1559.0,264.0,-95.0,0
-141.0,-409.0,-161.0,-1454.0,199.0,-88.0,0
