ax,ay,az,gx,gy,gz,label
-12.0,-257.0,40.0,167.0,261.0,-126.0,1
-18.0,-257.0,44.0,166.0,254.0,-134.0,1
-20.0,-259.0,52.0,171.0,249.0,-136.0,1
-27.0,-262.0,57.0,184.0,248.0,-137.0,1
-27.0,-266.0,61.0,196.0,249.0,-130.0,1
-37.0,-277.0,62.0,204.0,251.0,-121.0,1
-44.0,-282.0,71.0,206.0,259.0,-109.0,1
-45.0,-289.0,78.0,212.0,274.0,-88.0,1
-41.0,-286.0,86.0,234.0,292.0,-65.0,1
-35.0,-288.0,93.0,268.0,317.0,-35.0,1
-33.0,-292.0,100.0,313.0,337.0,-5.0,1
-32.0,-290.0,95.0,356.0,360.0,20.0,1
-29.0,-293.0,87.0,383.0,387.0,44.0,1
-22.0,-290.0,80.0,393.0,414.0,63.0,1
-11.0,-292.0,58.0,378.0,444.0,77.0,1
-2.0,-295.0,33.0,325.0,476.0,96.0,1
6.0,-306.0,17.0,232.0,501.0,126.0,1
9.0,-315.0,11.0,118.0,518.0,150.0,1
9.0,-326.0,9.0,11.0,523.0,175.0,1
4.0,-343.0,13.0,-66.0,513.0,206.0,1
-4.0,-349.0,16.0,-87.0,495.0,230.0,1
-18.0,-351.0,19.0,-52.0,471.0,243.0,1
-27.0,-339.0,14.0,12.0,450.0,248.0,1
-40.0,-329.0,11.0,86.0,432.0,247.0,1
-55.0,-315.0,5.0,155.0,408.0,243.0,1
-73.0,-297.0,-2.0,195.0,387.0,246.0,1
-86.0,-292.0,-12.0,194.0,358.0,268.0,1
-86.0,-287.0,-24.0,162.0,322.0,300.0,1
-86.0,-287.0,-36.0,103.0,286.0,333.0,1
-83.0,-282.0,-39.0,41.0,260.0,360.0,1
-82.0,-281.0,-40.0,7.0,242.0,370.0,1
-74.0,-270.0,-44.0,13.0,219.0,367.0,1
-66.0,-263.0,-47.0,45.0,203.0,348.0,1
-54.0,-255.0,-48.0,87.0,205.0,314.0,1
-41.0,-242.0,-56.0,131.0,230.0,259.0,1
-24.0,-226.0,-61.0,167.0,272.0,200.0,1
-9.0,-213.0,-64.0,187.0,321.0,140.0,1
9.0,-200.0,-68.0,196.0,374.0,87.0,1
27.0,-195.0,-64.0,200.0,424.0,41.0,1
35.0,-190.0,-63.0,202.0,466.0,8.0,1
54.0,-185.0,-60.0,198.0,500.0,-11.0,1
65.0,-186.0,-50.0,185.0,528.0,-29.0,1
74.0,-190.0,-35.0,171.0,551.0,-44.0,1
78.0,-192.0,-24.0,150.0,565.0,-55.0,1
74.0,-196.0,-12.0,129.0,571.0,-52.0,1
70.0,-209.0,-2.0,103.0,565.0,-41.0,1
63.0,-222.0,-7.0,69.0,556.0,-28.0,1
54.0,-228.0,-10.0,22.0,548.0,-17.0,1
46.0,-247.0,-13.0,-32.0,548.0,-11.0,1
32.0,-250.0,-25.0,-82.0,557.0,-12.0,1
19.0,-259.0,-22.0,-124.0,577.0,-19.0,1
4.0,-264.0,-22.0,-152.0,591.0,-38.0,1
-7.0,-266.0,-16.0,-166.0,597.0,-56.0,1
-20.0,-270.0,-13.0,-160.0,593.0,-85.0,1
-29.0,-268.0,-4.0,-137.0,580.0,-115.0,1
-47.0,-270.0,0.0,-101.0,558.0,-146.0,1
-59.0,-269.0,0.0,-66.0,523.0,-186.0,1
-65.0,-266.0,6.0,-39.0,489.0,-228.0,1
-71.0,-268.0,10.0,-14.0,458.0,-269.0,1
-76.0,-261.0,8.0,12.0,427.0,-309.0,1
-73.0,-257.0,10.0,47.0,390.0,-349.0,1
-74.0,-255.0,2.0,69.0,351.0,-393.0,1
-60.0,-257.0,4.0,85.0,316.0,-438.0,1
-51.0,-250.0,1.0,105.0,287.0,-473.0,1
-40.0,-249.0,-1.0,121.0,265.0,-496.0,1
-25.0,-244.0,-1.0,131.0,239.0,-504.0,1
-9.0,-239.0,-5.0,135.0,211.0,-507.0,1
-3.0,-236.0,-7.0,136.0,182.0,-505.0,1
11.0,-227.0,-14.0,128.0,153.0,-497.0,1
16.0,-220.0,-13.0,114.0,126.0,-490.0,1
22.0,-213.0,-9.0,101.0,103.0,-481.0,1
29.0,-207.0,-10.0,89.0,82.0,-471.0,1
29.0,-201.0,-11.0,73.0,64.0,-461.0,1
31.0,-202.0,-11.0,37.0,46.0,-451.0,1
30.0,-203.0,-7.0,-4.0,37.0,-437.0,1
29.0,-208.0,-1.0,-53.0,35.0,-421.0,1
23.0,-207.0,-1.0,-96.0,41.0,-401.0,1
25.0,-217.0,3.0,-133.0,50.0,-383.0,1
18.0,-223.0,0.0,-165.0,64.0,-370.0,1
16.0,-223.0,8.0,-191.0,73.0,-363.0,1
13.0,-224.0,10.0,-201.0,82.0,-358.0,1
13.0,-227.0,10.0,-196.0,88.0,-356.0,1
6.0,-230.0,7.0,-185.0,95.0,-356.0,1
6.0,-234.0,13.0,-176.0,101.0,-356.0,1
2.0,-232.0,9.0,-167.0,106.0,-356.0,1
6.0,-233.0,15.0,-153.0,115.0,-352.0,1
1.0,-236.0,13.0,-132.0,117.0,-352.0,1
0.0,-240.0,17.0,-111.0,120.0,-350.0,1
1.0,-241.0,18.0,-92.0,121.0,-348.0,1
-1.0,-249.0,16.0,-73.0,120.0,-340.0,1
0.0,-244.0,19.0,-53.0,114.0,-328.0,1
0.0,-239.0,22.0,-34.0,100.0,-317.0,1
2.0,-243.0,21.0,-13.0,89.0,-306.0,1
1.0,-234.0,26.0,5.0,80.0,-294.0,1
-6.0,-233.0,27.0,26.0,70.0,-278.0,1
3.0,-227.0,22.0,34.0,68.0,-259.0,1
7.0,-226.0,24.0,35.0,70.0,-236.0,1
11.0,-225.0,24.0,30.0,74.0,-215.0,1
13.0,-222.0,28.0,18.0,82.0,-199.0,1
16.0,-219.0,28.0,5.0,91.0,-185.0,1
12.0,-213.0,29.0,-3.0,95.0,-168.0,1
15.0,-215.0,32.0,-8.0,92.0,-155.0,1
10.0,-215.0,28.0,-6.0,85.0,-140.0,1
15.0,-216.0,33.0,-4.0,74.0,-131.0,1
12.0,-218.0,37.0,0.0,63.0,-117.0,1
13.0,-217.0,35.0,-1.0,50.0,-105.0,1
9.0,-219.0,31.0,-6.0,37.0,-95.0,1
8.0,-221.0,34.0,-11.0,29.0,-84.0,1
5.0,-221.0,37.0,-16.0,19.0,-72.0,1
2.0,-222.0,38.0,-11.0,9.0,-58.0,1
1.0,-222.0,38.0,-1.0,-2.0,-45.0,1
3.0,-226.0,44.0,9.0,-17.0,-35.0,1
0.0,-225.0,49.0,24.0,-29.0,-21.0,1
0.0,-226.0,45.0,45.0,-45.0,-5.0,1
0.0,-228.0,40.0,69.0,-60.0,12.0,1
0.0,-229.0,39.0,94.0,-78.0,31.0,1
1.0,-227.0,43.0,114.0,-98.0,47.0,1
2.0,-234.0,50.0,128.0,-119.0,70.0,1
0.0,-237.0,46.0,135.0,-141.0,83.0,1
3.0,-231.0,50.0,139.0,-161.0,100.0,1
4.0,-231.0,52.0,146.0,-178.0,121.0,1
8.0,-238.0,53.0,153.0,-192.0,138.0,1
7.0,-242.0,54.0,156.0,-205.0,152.0,1
9.0,-239.0,59.0,146.0,-217.0,165.0,1
7.0,-234.0,53.0,141.0,-230.0,179.0,1
10.0,-233.0,51.0,138.0,-240.0,194.0,1
9.0,-245.0,49.0,119.0,-248.0,209.0,1
11.0,-240.0,44.0,88.0,-254.0,223.0,1
13.0,-245.0,44.0,50.0,-260.0,238.0,1
21.0,-250.0,40.0,24.0,-260.0,249.0,1
23.0,-255.0,32.0,3.0,-253.0,253.0,1
29.0,-256.0,30.0,-10.0,-229.0,251.0,1
38.0,-258.0,24.0,-20.0,-197.0,247.0,1
41.0,-263.0,22.0,-34.0,-167.0,239.0,1
51.0,-263.0,28.0,-58.0,-144.0,228.0,1
62.0,-272.0,32.0,-76.0,-135.0,214.0,1
67.0,-279.0,47.0,-76.0,-140.0,198.0,1
59.0,-282.0,62.0,-54.0,-154.0,181.0,1
57.0,-281.0,81.0,-13.0,-174.0,160.0,1
46.0,-284.0,103.0,41.0,-195.0,135.0,1
32.0,-286.0,118.0,110.0,-208.0,106.0,1
19.0,-285.0,116.0,184.0,-209.0,78.0,1
6.0,-289.0,117.0,249.0,-203.0,46.0,1
-6.0,-291.0,107.0,286.0,-187.0,7.0,1
-19.0,-295.0,87.0,291.0,-175.0,-36.0,1
-30.0,-297.0,66.0,260.0,-168.0,-83.0,1
-32.0,-308.0,46.0,185.0,-172.0,-113.0,1
-27.0,-321.0,23.0,73.0,-195.0,-137.0,1
-24.0,-347.0,16.0,-53.0,-239.0,-155.0,1
-12.0,-369.0,19.0,-165.0,-292.0,-173.0,1
0.0,-377.0,20.0,-223.0,-327.0,-180.0,1
11.0,-379.0,14.0,-232.0,-334.0,-188.0,1
29.0,-379.0,13.0,-209.0,-314.0,-200.0,1
54.0,-371.0,1.0,-169.0,-269.0,-224.0,1
75.0,-360.0,-7.0,-120.0,-205.0,-261.0,1
94.0,-351.0,-22.0,-59.0,-131.0,-305.0,1
111.0,-334.0,-40.0,13.0,-47.0,-352.0,1
127.0,-321.0,-59.0,83.0,49.0,-391.0,1
123.0,-301.0,-72.0,141.0,135.0,-415.0,1
122.0,-289.0,-79.0,183.0,205.0,-425.0,1
116.0,-272.0,-81.0,215.0,253.0,-412.0,1
102.0,-258.0,-82.0,244.0,283.0,-383.0,1
87.0,-248.0,-89.0,270.0,299.0,-346.0,1
70.0,-237.0,-90.0,286.0,303.0,-310.0,1
51.0,-223.0,-90.0,290.0,296.0,-277.0,1
27.0,-216.0,-91.0,296.0,283.0,-243.0,1
-3.0,-204.0,-82.0,301.0,264.0,-207.0,1
-30.0,-194.0,-76.0,318.0,238.0,-172.0,1
-43.0,-196.0,-63.0,336.0,213.0,-147.0,1
-55.0,-205.0,-48.0,332.0,189.0,-142.0,1
-57.0,-209.0,-40.0,309.0,171.0,-140.0,1
-60.0,-216.0,-24.0,289.0,152.0,-133.0,1
-68.0,-223.0,-17.0,274.0,128.0,-121.0,1
-67.0,-230.0,-12.0,256.0,97.0,-102.0,1
-66.0,-238.0,-16.0,224.0,61.0,-81.0,1
-63.0,-247.0,-18.0,180.0,30.0,-58.0,1
-62.0,-248.0,-16.0,134.0,12.0,-33.0,1
-59.0,-248.0,-22.0,97.0,1.0,-4.0,1
-53.0,-250.0,-23.0,79.0,-1.0,27.0,1
-39.0,-248.0,-24.0,79.0,4.0,61.0,1
-36.0,-245.0,-25.0,89.0,16.0,98.0,1
-17.0,-247.0,-20.0,98.0,27.0,136.0,1
-5.0,-245.0,-22.0,106.0,40.0,177.0,1
14.0,-242.0,-18.0,121.0,57.0,228.0,1
25.0,-242.0,-10.0,139.0,75.0,275.0,1
34.0,-246.0,-9.0,157.0,87.0,308.0,1
48.0,-248.0,-9.0,170.0,92.0,332.0,1
57.0,-249.0,-5.0,179.0,96.0,348.0,1
64.0,-244.0,-15.0,193.0,111.0,364.0,1
65.0,-247.0,-10.0,200.0,133.0,374.0,1
63.0,-248.0,-20.0,198.0,163.0,375.0,1
62.0,-238.0,-20.0,196.0,199.0,374.0,1
57.0,-233.0,-19.0,190.0,240.0,364.0,1
48.0,-224.0,-21.0,186.0,286.0,352.0,1
43.0,-219.0,-21.0,185.0,338.0,338.0,1
39.0,-216.0,-22.0,178.0,385.0,317.0,1
32.0,-216.0,-26.0,158.0,431.0,311.0,1
26.0,-213.0,-22.0,131.0,468.0,323.0,1
16.0,-211.0,-18.0,110.0,498.0,318.0,1
11.0,-212.0,-15.0,93.0,523.0,307.0,1
1.0,-213.0,-7.0,81.0,538.0,294.0,1
-4.0,-214.0,-10.0,73.0,548.0,280.0,1
-5.0,-221.0,-2.0,66.0,558.0,274.0,1
-10.0,-220.0,-6.0,55.0,569.0,270.0,1
-15.0,-224.0,0.0,44.0,578.0,271.0,1
-15.0,-224.0,0.0,33.0,583.0,275.0,1
-23.0,-222.0,2.0,25.0,580.0,278.0,1
-23.0,-226.0,5.0,14.0,574.0,280.0,1
-30.0,-230.0,2.0,4.0,563.0,285.0,1
-28.0,-229.0,9.0,-2.0,546.0,282.0,1
-32.0,-227.0,13.0,-12.0,530.0,288.0,1
-33.0,-228.0,12.0,-16.0,511.0,287.0,1
-33.0,-231.0,8.0,-13.0,492.0,288.0,1
-36.0,-229.0,13.0,-10.0,470.0,282.0,1
-34.0,-225.0,15.0,-5.0,452.0,273.0,1
-35.0,-225.0,13.0,3.0,438.0,260.0,1
-35.0,-224.0,14.0,9.0,426.0,240.0,1
-32.0,-222.0,15.0,12.0,413.0,220.0,1
-35.0,-219.0,16.0,15.0,404.0,204.0,1
-29.0,-219.0,16.0,14.0,393.0,183.0,1
-33.0,-221.0,21.0,13.0,380.0,160.0,1
-31.0,-219.0,18.0,14.0,366.0,141.0,1
-33.0,-220.0,30.0,12.0,350.0,123.0,1
-25.0,-222.0,29.0,5.0,334.0,107.0,1
-31.0,-225.0,25.0,0.0,317.0,94.0,1
-32.0,-222.0,28.0,-10.0,299.0,83.0,1
-32.0,-223.0,28.0,-23.0,283.0,75.0,1
-35.0,-222.0,23.0,-39.0,267.0,70.0,1
-31.0,-227.0,24.0,-54.0,252.0,70.0,1
-27.0,-232.0,24.0,-66.0,237.0,69.0,1
-28.0,-231.0,21.0,-75.0,229.0,65.0,1
-26.0,-233.0,27.0,-79.0,228.0,63.0,1
-21.0,-235.0,22.0,-78.0,227.0,60.0,1
-18.0,-236.0,20.0,-74.0,231.0,54.0,1
-11.0,-231.0,26.0,-65.0,238.0,41.0,1
-3.0,-238.0,23.0,-57.0,248.0,23.0,1
0.0,-236.0,25.0,-59.0,258.0,6.0,1
2.0,-238.0,25.0,-67.0,265.0,-7.0,1
7.0,-236.0,26.0,-76.0,267.0,-18.0,1
4.0,-236.0,23.0,-80.0,271.0,-26.0,1
5.0,-232.0,24.0,-81.0,276.0,-35.0,1
4.0,-231.0,33.0,-81.0,284.0,-43.0,1
4.0,-232.0,27.0,-77.0,289.0,-50.0,1
0.0,-226.0,24.0,-66.0,293.0,-56.0,1
-2.0,-228.0,30.0,-47.0,298.0,-66.0,1
-7.0,-232.0,34.0,-23.0,310.0,-72.0,1
-9.0,-230.0,37.0,3.0,320.0,-78.0,1
-13.0,-230.0,44.0,32.0,335.0,-84.0,1
-12.0,-234.0,43.0,56.0,350.0,-88.0,1
-15.0,-235.0,45.0,79.0,366.0,-91.0,1
-21.0,-234.0,46.0,101.0,376.0,-94.0,1
-21.0,-232.0,43.0,120.0,382.0,-94.0,1
-24.0,-237.0,48.0,138.0,382.0,-93.0,1
-24.0,-238.0,43.0,157.0,376.0,-92.0,1
-27.0,-238.0,35.0,174.0,370.0,-88.0,1
-30.0,-237.0,37.0,179.0,362.0,-87.0,1
-31.0,-244.0,29.0,176.0,360.0,-85.0,1
-33.0,-238.0,34.0,175.0,359.0,-87.0,1
-29.0,-245.0,36.0,177.0,362.0,-93.0,1
-23.0,-243.0,38.0,187.0,363.0,-99.0,1
-20.0,-237.0,39.0,198.0,370.0,-106.0,1
-21.0,-238.0,35.0,204.0,381.0,-117.0,1
-18.0,-237.0,41.0,196.0,394.0,-131.0,1
-17.0,-235.0,42.0,188.0,403.0,-150.0,1
-19.0,-235.0,42.0,185.0,407.0,-165.0,1
-18.0,-233.0,39.0,179.0,402.0,-176.0,1
-19.0,-235.0,40.0,166.0,389.0,-186.0,1
-23.0,-240.0,39.0,144.0,367.0,-193.0,1
-24.0,-241.0,36.0,120.0,342.0,-194.0,1
-26.0,-248.0,42.0,87.0,315.0,-192.0,1
-35.0,-253.0,42.0,52.0,292.0,-188.0,1
-40.0,-259.0,45.0,22.0,270.0,-183.0,1
-44.0,-262.0,47.0,-1.0,246.0,-173.0,1
-54.0,-263.0,50.0,-8.0,231.0,-162.0,1
-51.0,-264.0,56.0,-2.0,223.0,-146.0,1
-45.0,-270.0,62.0,17.0,223.0,-130.0,1
-43.0,-275.0,70.0,44.0,228.0,-115.0,1
-44.0,-278.0,67.0,72.0,239.0,-96.0,1
-31.0,-275.0,70.0,110.0,253.0,-74.0,1
-21.0,-280.0,67.0,136.0,275.0,-55.0,1
-8.0,-289.0,56.0,137.0,301.0,-31.0,1
0.0,-300.0,38.0,104.0,324.0,-6.0,1
18.0,-306.0,17.0,25.0,341.0,22.0,1
30.0,-319.0,11.0,-97.0,350.0,51.0,1
42.0,-338.0,3.0,-222.0,344.0,83.0,1
49.0,-361.0,6.0,-309.0,325.0,123.0,1
46.0,-370.0,7.0,-327.0,282.0,170.0,1
36.0,-379.0,6.0,-279.0,227.0,218.0,1
26.0,-370.0,5.0,-191.0,178.0,255.0,1
0.0,-356.0,1.0,-81.0,127.0,273.0,1
-28.0,-336.0,-6.0,13.0,80.0,259.0,1
-60.0,-320.0,-2.0,80.0,37.0,256.0,1
-80.0,-313.0,-4.0,111.0,-12.0,264.0,1
-91.0,-309.0,-18.0,110.0,-55.0,283.0,1
-90.0,-304.0,-27.0,85.0,-83.0,308.0,1
-86.0,-296.0,-39.0,50.0,-96.0,328.0,1
-85.0,-295.0,-37.0,26.0,-95.0,333.0,1
-83.0,-281.0,-48.0,18.0,-91.0,326.0,1
-89.0,-266.0,-53.0,32.0,-101.0,311.0,1
-85.0,-246.0,-65.0,50.0,-113.0,283.0,1
-65.0,-232.0,-71.0,72.0,-115.0,249.0,1
-54.0,-220.0,-76.0,92.0,-105.0,199.0,1
-39.0,-208.0,-76.0,91.0,-71.0,141.0,1
-22.0,-198.0,-78.0,75.0,-23.0,81.0,1
-1.0,-189.0,-75.0,51.0,36.0,27.0,1
19.0,-187.0,-69.0,22.0,94.0,-22.0,1
40.0,-181.0,-59.0,2.0,145.0,-68.0,1
56.0,-180.0,-49.0,-2.0,186.0,-107.0,1
70.0,-185.0,-42.0,7.0,222.0,-134.0,1
83.0,-186.0,-35.0,14.0,253.0,-153.0,1
93.0,-196.0,-34.0,12.0,279.0,-167.0,1
90.0,-206.0,-30.0,-15.0,306.0,-185.0,1
89.0,-211.0,-34.0,-68.0,337.0,-197.0,1
86.0,-217.0,-33.0,-136.0,372.0,-206.0,1
73.0,-230.0,-34.0,-216.0,409.0,-216.0,1
63.0,-240.0,-33.0,-301.0,445.0,-221.0,1
48.0,-248.0,-40.0,-375.0,479.0,-225.0,1
39.0,-253.0,-38.0,-436.0,509.0,-224.0,1
24.0,-256.0,-36.0,-477.0,534.0,-219.0,1
8.0,-263.0,-32.0,-495.0,555.0,-218.0,1
-7.0,-267.0,-30.0,-490.0,565.0,-218.0,1
-24.0,-270.0,-27.0,-470.0,569.0,-229.0,1
-31.0,-272.0,-22.0,-447.0,572.0,-244.0,1
-45.0,-272.0,-22.0,-419.0,564.0,-266.0,1
-61.0,-267.0,-24.0,-396.0,547.0,-298.0,1
-54.0,-266.0,-23.0,-408.0,521.0,-343.0,1
-59.0,-265.0,-18.0,-410.0,515.0,-362.0,1
-54.0,-263.0,-17.0,-400.0,485.0,-382.0,1
-43.0,-262.0,-8.0,-388.0,446.0,-406.0,1
-39.0,-255.0,-9.0,-353.0,417.0,-410.0,1
-30.0,-251.0,-10.0,-296.0,390.0,-395.0,1
-26.0,-250.0,-11.0,-251.0,362.0,-383.0,1
-25.0,-242.0,-9.0,-231.0,325.0,-402.0,1
-13.0,-233.0,-13.0,-235.0,297.0,-417.0,1
-14.0,-231.0,-13.0,-227.0,288.0,-403.0,1
-10.0,-224.0,-15.0,-224.0,260.0,-401.0,1
0.0,-217.0,-16.0,-230.0,236.0,-412.0,1
2.0,-218.0,-16.0,-237.0,220.0,-421.0,1
4.0,-226.0,-14.0,-253.0,213.0,-426.0,1
11.0,-226.0,-10.0,-270.0,211.0,-426.0,1
11.0,-227.0,-13.0,-277.0,208.0,-430.0,1
11.0,-228.0,-13.0,-282.0,206.0,-428.0,1
16.0,-237.0,-5.0,-292.0,203.0,-425.0,1
16.0,-239.0,-6.0,-300.0,191.0,-424.0,1
17.0,-241.0,-8.0,-316.0,178.0,-425.0,1
18.0,-242.0,-2.0,-333.0,169.0,-428.0,1
18.0,-241.0,-1.0,-337.0,157.0,-424.0,1
15.0,-240.0,-1.0,-337.0,141.0,-419.0,1
18.0,-241.0,-5.0,-337.0,133.0,-416.0,1
17.0,-240.0,-2.0,-331.0,130.0,-405.0,1
13.0,-240.0,0.0,-315.0,123.0,-396.0,1
14.0,-240.0,0.0,-297.0,116.0,-395.0,1
11.0,-235.0,-6.0,-284.0,119.0,-388.0,1
12.0,-233.0,-4.0,-273.0,129.0,-382.0,1
11.0,-234.0,-3.0,-256.0,143.0,-378.0,1
9.0,-234.0,0.0,-238.0,151.0,-381.0,1
6.0,-234.0,0.0,-224.0,168.0,-384.0,1
8.0,-236.0,-2.0,-208.0,178.0,-382.0,1
9.0,-232.0,-6.0,-192.0,185.0,-383.0,1
11.0,-231.0,-3.0,-185.0,190.0,-379.0,1
8.0,-231.0,0.0,-180.0,190.0,-374.0,1
16.0,-230.0,-2.0,-171.0,180.0,-354.0,1
19.0,-233.0,-1.0,-159.0,172.0,-336.0,1
19.0,-230.0,-1.0,-139.0,164.0,-320.0,1
23.0,-228.0,0.0,-127.0,160.0,-305.0,1
26.0,-229.0,1.0,-128.0,156.0,-290.0,1
26.0,-225.0,2.0,-132.0,151.0,-273.0,1
22.0,-225.0,3.0,-135.0,148.0,-259.0,1
21.0,-224.0,5.0,-134.0,146.0,-241.0,1
19.0,-222.0,10.0,-138.0,141.0,-226.0,1
16.0,-228.0,4.0,-144.0,134.0,-212.0,1
11.0,-225.0,4.0,-150.0,133.0,-193.0,1
13.0,-231.0,6.0,-154.0,131.0,-168.0,1
10.0,-228.0,7.0,-154.0,134.0,-142.0,1
13.0,-235.0,6.0,-149.0,137.0,-117.0,1
9.0,-237.0,13.0,-141.0,138.0,-97.0,1
10.0,-244.0,8.0,-129.0,129.0,-75.0,1
12.0,-247.0,13.0,-112.0,122.0,-57.0,1
12.0,-248.0,11.0,-93.0,113.0,-39.0,1
18.0,-250.0,9.0,-73.0,106.0,-28.0,1
22.0,-248.0,8.0,-55.0,106.0,-20.0,1
24.0,-248.0,9.0,-33.0,112.0,-18.0,1
32.0,-250.0,4.0,-14.0,120.0,-20.0,1
32.0,-249.0,6.0,5.0,130.0,-27.0,1
41.0,-249.0,5.0,21.0,141.0,-38.0,1
36.0,-247.0,6.0,32.0,151.0,-50.0,1
37.0,-249.0,12.0,44.0,162.0,-55.0,1
37.0,-251.0,13.0,56.0,169.0,-60.0,1
40.0,-255.0,16.0,67.0,173.0,-65.0,1
38.0,-256.0,17.0,73.0,179.0,-69.0,1
39.0,-258.0,16.0,73.0,182.0,-66.0,1
39.0,-260.0,13.0,66.0,175.0,-61.0,1
44.0,-263.0,16.0,55.0,173.0,-53.0,1
41.0,-265.0,10.0,41.0,173.0,-51.0,1
42.0,-270.0,10.0,19.0,169.0,-51.0,1
44.0,-269.0,3.0,-1.0,162.0,-53.0,1
41.0,-271.0,3.0,-27.0,148.0,-47.0,1
49.0,-281.0,1.0,-49.0,130.0,-41.0,1
52.0,-279.0,4.0,-64.0,127.0,-36.0,1
53.0,-285.0,9.0,-77.0,129.0,-38.0,1
51.0,-280.0,7.0,-86.0,137.0,-41.0,1
49.0,-287.0,11.0,-88.0,148.0,-38.0,1
42.0,-283.0,18.0,-87.0,155.0,-40.0,1
36.0,-285.0,14.0,-86.0,157.0,-42.0,1
31.0,-292.0,12.0,-88.0,155.0,-41.0,1
24.0,-295.0,16.0,-99.0,142.0,-37.0,1
18.0,-303.0,14.0,-113.0,119.0,-28.0,1
15.0,-313.0,10.0,-117.0,93.0,-17.0,1
9.0,-315.0,19.0,-111.0,61.0,-14.0,1
6.0,-317.0,17.0,-96.0,30.0,-6.0,1
8.0,-321.0,18.0,-77.0,0.0,-1.0,1
13.0,-324.0,20.0,-55.0,-30.0,-4.0,1
16.0,-324.0,16.0,-29.0,-53.0,-12.0,1
23.0,-325.0,17.0,-3.0,-72.0,-25.0,1
27.0,-320.0,17.0,21.0,-89.0,-40.0,1
28.0,-321.0,12.0,44.0,-102.0,-48.0,1
38.0,-322.0,9.0,65.0,-112.0,-58.0,1
38.0,-320.0,4.0,88.0,-113.0,-62.0,1
47.0,-313.0,1.0,108.0,-110.0,-64.0,1
55.0,-309.0,-12.0,127.0,-110.0,-59.0,1
57.0,-309.0,-14.0,150.0,-109.0,-46.0,1
62.0,-308.0,-17.0,171.0,-108.0,-23.0,1
62.0,-297.0,-25.0,186.0,-103.0,3.0,1
59.0,-292.0,-33.0,195.0,-95.0,31.0,1
63.0,-287.0,-34.0,200.0,-88.0,54.0,1
62.0,-281.0,-41.0,200.0,-84.0,76.0,1
66.0,-277.0,-42.0,192.0,-85.0,100.0,1
69.0,-268.0,-54.0,183.0,-87.0,126.0,1
68.0,-260.0,-58.0,172.0,-91.0,146.0,1
63.0,-255.0,-66.0,158.0,-96.0,166.0,1
57.0,-251.0,-66.0,143.0,-101.0,184.0,1
53.0,-245.0,-73.0,130.0,-109.0,197.0,1
45.0,-240.0,-79.0,118.0,-112.0,208.0,1
38.0,-232.0,-88.0,114.0,-110.0,211.0,1
31.0,-234.0,-91.0,106.0,-104.0,213.0,1
22.0,-224.0,-93.0,102.0,-97.0,213.0,1
13.0,-226.0,-97.0,96.0,-92.0,211.0,1
7.0,-229.0,-98.0,88.0,-88.0,210.0,1
-3.0,-228.0,-103.0,70.0,-89.0,209.0,1
-3.0,-238.0,-91.0,52.0,-84.0,205.0,1
-14.0,-241.0,-90.0,38.0,-75.0,203.0,1
-19.0,-244.0,-86.0,28.0,-64.0,200.0,1
-20.0,-252.0,-86.0,26.0,-52.0,196.0,1
-23.0,-253.0,-80.0,27.0,-42.0,196.0,1
-21.0,-255.0,-84.0,28.0,-42.0,194.0,1
-20.0,-257.0,-80.0,27.0,-49.0,190.0,1
-20.0,-254.0,-83.0,31.0,-62.0,190.0,1
-22.0,-251.0,-77.0,46.0,-70.0,194.0,1
-20.0,-252.0,-78.0,68.0,-65.0,198.0,1
-18.0,-251.0,-74.0,86.0,-52.0,197.0,1
-13.0,-247.0,-66.0,107.0,-21.0,199.0,1
-7.0,-245.0,-72.0,124.0,10.0,203.0,1
-1.0,-240.0,-64.0,139.0,44.0,201.0,1
3.0,-240.0,-63.0,148.0,75.0,204.0,1
13.0,-238.0,-60.0,157.0,100.0,214.0,1
12.0,-241.0,-49.0,164.0,118.0,227.0,1
16.0,-239.0,-48.0,182.0,134.0,251.0,1
19.0,-241.0,-44.0,193.0,141.0,269.0,1
22.0,-235.0,-44.0,196.0,139.0,284.0,1
17.0,-233.0,-39.0,188.0,137.0,308.0,1
29.0,-237.0,-35.0,183.0,123.0,340.0,1
16.0,-233.0,-25.0,182.0,114.0,378.0,1
19.0,-236.0,-28.0,197.0,108.0,416.0,1
20.0,-234.0,-24.0,227.0,101.0,438.0,1
21.0,-228.0,-25.0,258.0,101.0,451.0,1
22.0,-218.0,-31.0,277.0,112.0,462.0,1
17.0,-214.0,-23.0,285.0,133.0,472.0,1
14.0,-205.0,-29.0,282.0,145.0,479.0,1
10.0,-201.0,-29.0,267.0,147.0,475.0,1
4.0,-201.0,-25.0,247.0,163.0,475.0,1
5.0,-198.0,-23.0,235.0,174.0,471.0,1
-1.0,-194.0,-23.0,229.0,190.0,477.0,1
-3.0,-198.0,-24.0,227.0,192.0,481.0,1
-14.0,-193.0,-21.0,224.0,189.0,475.0,1
-16.0,-195.0,-21.0,220.0,184.0,464.0,1
-12.0,-194.0,-22.0,232.0,182.0,463.0,1
-18.0,-193.0,-21.0,237.0,187.0,460.0,1
-22.0,-196.0,-19.0,238.0,185.0,454.0,1
-22.0,-195.0,-14.0,245.0,181.0,452.0,1
-28.0,-194.0,-18.0,242.0,173.0,438.0,1
