ax,ay,az,gx,gy,gz,label
-8.0,-230.0,-61.0,-176.0,336.0,93.0,0
-5.0,-232.0,-57.0,-182.0,339.0,88.0,0
-4.0,-230.0,-55.0,-189.0,345.0,82.0,0
-7.0,-234.0,-47.0,-193.0,353.0,71.0,0
-5.0,-238.0,-52.0,-197.0,363.0,57.0,0
-2.0,-241.0,-46.0,-199.0,377.0,44.0,0
0.0,-247.0,-46.0,-201.0,391.0,26.0,0
-1.0,-249.0,-47.0,-201.0,409.0,6.0,0
1.0,-251.0,-54.0,-203.0,426.0,-14.0,0
3.0,-255.0,-49.0,-205.0,443.0,-32.0,0
0.0,-256.0,-53.0,-206.0,460.0,-49.0,0
4.0,-257.0,-55.0,-210.0,472.0,-66.0,0
3.0,-264.0,-58.0,-216.0,478.0,-78.0,0
0.0,-264.0,-65.0,-228.0,479.0,-88.0,0
0.0,-270.0,-68.0,-241.0,472.0,-92.0,0
-1.0,-274.0,-76.0,-258.0,462.0,-92.0,0
-3.0,-280.0,-78.0,-280.0,447.0,-86.0,0
-5.0,-280.0,-85.0,-298.0,426.0,-77.0,0
-11.0,-291.0,-97.0,-313.0,405.0,-65.0,0
-14.0,-291.0,-95.0,-322.0,386.0,-51.0,0
-14.0,-299.0,-90.0,-321.0,371.0,-34.0,0
-16.0,-306.0,-89.0,-308.0,364.0,-18.0,0
-16.0,-310.0,-86.0,-282.0,361.0,-1.0,0
-17.0,-317.0,-77.0,-239.0,363.0,14.0,0
-17.0,-322.0,-65.0,-181.0,370.0,31.0,0
-14.0,-324.0,-56.0,-107.0,377.0,48.0,0
-20.0,-327.0,-53.0,-27.0,388.0,70.0,0
-8.0,-333.0,-40.0,56.0,403.0,110.0,0
-4.0,-337.0,-34.0,143.0,416.0,134.0,0
3.0,-338.0,-33.0,228.0,428.0,150.0,0
13.0,-339.0,-28.0,308.0,439.0,161.0,0
20.0,-340.0,-26.0,379.0,448.0,169.0,0
26.0,-335.0,-31.0,435.0,459.0,170.0,0
31.0,-330.0,-41.0,471.0,470.0,168.0,0
38.0,-325.0,-51.0,484.0,484.0,160.0,0
34.0,-316.0,-59.0,469.0,499.0,148.0,0
36.0,-312.0,-73.0,431.0,517.0,138.0,0
27.0,-297.0,-78.0,368.0,528.0,129.0,0
24.0,-291.0,-89.0,285.0,536.0,123.0,0
17.0,-288.0,-100.0,194.0,535.0,123.0,0
-5.0,-280.0,-100.0,101.0,528.0,128.0,0
-8.0,-291.0,-109.0,14.0,517.0,135.0,0
-15.0,-297.0,-115.0,-61.0,501.0,146.0,0
-24.0,-301.0,-124.0,-121.0,482.0,159.0,0
-32.0,-304.0,-133.0,-160.0,463.0,178.0,0
-40.0,-308.0,-145.0,-181.0,444.0,202.0,0
-48.0,-304.0,-152.0,-184.0,423.0,235.0,0
-54.0,-307.0,-166.0,-176.0,401.0,273.0,0
-52.0,-296.0,-174.0,-165.0,373.0,316.0,0
-60.0,-286.0,-171.0,-146.0,341.0,367.0,0
-45.0,-276.0,-171.0,-117.0,304.0,416.0,0
-38.0,-259.0,-166.0,-69.0,265.0,461.0,0
-21.0,-247.0,-153.0,-1.0,227.0,496.0,0
-9.0,-227.0,-148.0,85.0,197.0,519.0,0
4.0,-210.0,-135.0,185.0,179.0,534.0,0
19.0,-200.0,-129.0,287.0,174.0,540.0,0
34.0,-193.0,-122.0,372.0,179.0,537.0,0
48.0,-193.0,-122.0,426.0,190.0,514.0,0
60.0,-192.0,-119.0,438.0,206.0,469.0,0
72.0,-195.0,-117.0,409.0,232.0,401.0,0
72.0,-205.0,-114.0,351.0,272.0,318.0,0
70.0,-209.0,-117.0,277.0,315.0,227.0,0
68.0,-219.0,-104.0,206.0,357.0,130.0,0
63.0,-236.0,-92.0,146.0,391.0,34.0,0
55.0,-254.0,-89.0,104.0,410.0,-61.0,0
48.0,-263.0,-85.0,79.0,416.0,-157.0,0
42.0,-276.0,-79.0,71.0,409.0,-248.0,0
27.0,-283.0,-73.0,84.0,393.0,-328.0,0
7.0,-293.0,-75.0,118.0,370.0,-389.0,0
-6.0,-291.0,-72.0,167.0,340.0,-433.0,0
-18.0,-285.0,-71.0,220.0,306.0,-462.0,0
-25.0,-282.0,-83.0,264.0,270.0,-474.0,0
-29.0,-271.0,-91.0,291.0,234.0,-475.0,0
-35.0,-257.0,-95.0,292.0,199.0,-472.0,0
-37.0,-252.0,-107.0,264.0,166.0,-468.0,0
-38.0,-236.0,-117.0,206.0,132.0,-456.0,0
-34.0,-227.0,-121.0,127.0,93.0,-437.0,0
-34.0,-219.0,-127.0,26.0,57.0,-412.0,0
-26.0,-213.0,-132.0,-89.0,20.0,-381.0,0
-22.0,-207.0,-129.0,-209.0,-15.0,-349.0,0
-15.0,-213.0,-125.0,-324.0,-46.0,-319.0,0
-15.0,-215.0,-125.0,-426.0,-71.0,-290.0,0
-1.0,-225.0,-115.0,-506.0,-91.0,-268.0,0
11.0,-231.0,-112.0,-557.0,-101.0,-255.0,0
16.0,-238.0,-94.0,-573.0,-101.0,-252.0,0
29.0,-249.0,-90.0,-553.0,-91.0,-259.0,0
38.0,-253.0,-84.0,-499.0,-78.0,-269.0,0
48.0,-256.0,-76.0,-411.0,-65.0,-283.0,0
50.0,-256.0,-73.0,-298.0,-55.0,-302.0,0
60.0,-255.0,-72.0,-172.0,-50.0,-327.0,0
59.0,-249.0,-74.0,-46.0,-52.0,-354.0,0
58.0,-244.0,-76.0,68.0,-62.0,-379.0,0
58.0,-239.0,-80.0,166.0,-81.0,-398.0,0
61.0,-227.0,-80.0,239.0,-104.0,-412.0,0
57.0,-215.0,-85.0,285.0,-129.0,-420.0,0
60.0,-210.0,-82.0,303.0,-150.0,-421.0,0
57.0,-201.0,-83.0,298.0,-168.0,-416.0,0
56.0,-195.0,-81.0,271.0,-184.0,-405.0,0
53.0,-194.0,-87.0,224.0,-197.0,-392.0,0
52.0,-192.0,-83.0,159.0,-208.0,-372.0,0
49.0,-192.0,-79.0,84.0,-221.0,-347.0,0
49.0,-193.0,-76.0,0.0,-234.0,-318.0,0
47.0,-196.0,-79.0,-81.0,-245.0,-287.0,0
44.0,-203.0,-76.0,-158.0,-256.0,-254.0,0
44.0,-213.0,-72.0,-225.0,-265.0,-218.0,0
43.0,-221.0,-67.0,-276.0,-272.0,-183.0,0
39.0,-233.0,-62.0,-308.0,-274.0,-148.0,0
38.0,-242.0,-60.0,-318.0,-270.0,-115.0,0
32.0,-246.0,-59.0,-308.0,-263.0,-82.0,0
33.0,-253.0,-57.0,-283.0,-253.0,-54.0,0
31.0,-256.0,-57.0,-242.0,-241.0,-33.0,0
27.0,-258.0,-55.0,-191.0,-229.0,-16.0,0
26.0,-257.0,-57.0,-136.0,-221.0,-1.0,0
26.0,-256.0,-57.0,-86.0,-217.0,7.0,0
22.0,-252.0,-61.0,-44.0,-216.0,13.0,0
24.0,-246.0,-61.0,-16.0,-216.0,20.0,0
20.0,-251.0,-68.0,-4.0,-218.0,27.0,0
25.0,-244.0,-70.0,-8.0,-223.0,34.0,0
24.0,-240.0,-71.0,-28.0,-227.0,39.0,0
25.0,-240.0,-68.0,-54.0,-232.0,42.0,0
22.0,-242.0,-65.0,-88.0,-237.0,48.0,0
24.0,-244.0,-66.0,-124.0,-244.0,53.0,0
24.0,-250.0,-63.0,-160.0,-252.0,57.0,0
23.0,-252.0,-65.0,-187.0,-262.0,57.0,0
19.0,-255.0,-58.0,-207.0,-276.0,60.0,0
27.0,-259.0,-56.0,-213.0,-292.0,67.0,0
20.0,-266.0,-55.0,-205.0,-309.0,69.0,0
30.0,-271.0,-55.0,-190.0,-326.0,68.0,0
32.0,-269.0,-53.0,-166.0,-339.0,65.0,0
28.0,-270.0,-55.0,-142.0,-352.0,63.0,0
33.0,-273.0,-60.0,-125.0,-368.0,60.0,0
33.0,-274.0,-58.0,-116.0,-382.0,53.0,0
32.0,-272.0,-57.0,-112.0,-392.0,47.0,0
35.0,-273.0,-62.0,-107.0,-396.0,46.0,0
40.0,-274.0,-59.0,-106.0,-397.0,41.0,0
39.0,-272.0,-63.0,-110.0,-397.0,31.0,0
44.0,-272.0,-67.0,-117.0,-395.0,19.0,0
49.0,-278.0,-69.0,-133.0,-391.0,5.0,0
51.0,-276.0,-65.0,-151.0,-385.0,-10.0,0
54.0,-282.0,-65.0,-174.0,-375.0,-26.0,0
58.0,-288.0,-70.0,-199.0,-362.0,-45.0,0
62.0,-296.0,-70.0,-221.0,-341.0,-66.0,0
65.0,-305.0,-62.0,-234.0,-316.0,-85.0,0
69.0,-309.0,-61.0,-232.0,-286.0,-105.0,0
64.0,-314.0,-58.0,-210.0,-250.0,-124.0,0
65.0,-322.0,-56.0,-168.0,-212.0,-143.0,0
64.0,-319.0,-51.0,-114.0,-175.0,-162.0,0
68.0,-322.0,-52.0,-54.0,-145.0,-181.0,0
71.0,-319.0,-46.0,5.0,-121.0,-199.0,0
58.0,-320.0,-48.0,59.0,-104.0,-224.0,0
51.0,-317.0,-52.0,113.0,-97.0,-244.0,0
52.0,-319.0,-51.0,161.0,-104.0,-254.0,0
47.0,-320.0,-65.0,192.0,-122.0,-266.0,0
38.0,-318.0,-75.0,200.0,-143.0,-275.0,0
33.0,-322.0,-96.0,177.0,-164.0,-284.0,0
30.0,-327.0,-107.0,118.0,-180.0,-308.0,0
20.0,-324.0,-120.0,35.0,-193.0,-332.0,0
12.0,-331.0,-121.0,-49.0,-209.0,-352.0,0
-1.0,-333.0,-130.0,-114.0,-227.0,-367.0,0
8.0,-330.0,-122.0,-149.0,-246.0,-383.0,0
19.0,-328.0,-124.0,-151.0,-254.0,-401.0,0
13.0,-321.0,-125.0,-133.0,-249.0,-431.0,0
13.0,-315.0,-122.0,-105.0,-231.0,-449.0,0
11.0,-307.0,-125.0,-67.0,-211.0,-462.0,0
4.0,-291.0,-128.0,-23.0,-195.0,-483.0,0
-2.0,-275.0,-130.0,26.0,-185.0,-496.0,0
-10.0,-259.0,-134.0,76.0,-185.0,-496.0,0
-15.0,-240.0,-138.0,120.0,-192.0,-494.0,0
-19.0,-225.0,-142.0,152.0,-208.0,-490.0,0
-30.0,-211.0,-144.0,165.0,-224.0,-489.0,0
-29.0,-199.0,-147.0,158.0,-243.0,-487.0,0
-33.0,-192.0,-147.0,133.0,-270.0,-481.0,0
-37.0,-190.0,-141.0,96.0,-301.0,-468.0,0
-39.0,-190.0,-139.0,59.0,-342.0,-446.0,0
-44.0,-189.0,-130.0,25.0,-390.0,-408.0,0
-40.0,-195.0,-121.0,10.0,-448.0,-357.0,0
-37.0,-201.0,-115.0,22.0,-512.0,-298.0,0
-30.0,-208.0,-110.0,57.0,-574.0,-235.0,0
-16.0,-215.0,-105.0,111.0,-622.0,-172.0,0
-10.0,-221.0,-104.0,172.0,-652.0,-111.0,0
1.0,-231.0,-94.0,224.0,-663.0,-57.0,0
12.0,-242.0,-101.0,259.0,-657.0,-8.0,0
21.0,-249.0,-104.0,276.0,-636.0,31.0,0
30.0,-254.0,-103.0,277.0,-607.0,64.0,0
41.0,-256.0,-104.0,272.0,-570.0,91.0,0
47.0,-255.0,-104.0,261.0,-529.0,116.0,0
58.0,-253.0,-103.0,244.0,-480.0,134.0,0
69.0,-249.0,-108.0,216.0,-426.0,145.0,0
73.0,-241.0,-102.0,180.0,-369.0,145.0,0
75.0,-238.0,-110.0,129.0,-305.0,143.0,0
72.0,-227.0,-115.0,68.0,-243.0,135.0,0
73.0,-226.0,-112.0,-7.0,-183.0,127.0,0
64.0,-219.0,-122.0,-91.0,-130.0,122.0,0
59.0,-220.0,-119.0,-179.0,-83.0,117.0,0
57.0,-227.0,-118.0,-263.0,-45.0,114.0,0
53.0,-229.0,-111.0,-336.0,-16.0,121.0,0
48.0,-238.0,-109.0,-392.0,9.0,131.0,0
46.0,-249.0,-104.0,-420.0,25.0,152.0,0
43.0,-258.0,-99.0,-421.0,41.0,182.0,0
36.0,-266.0,-91.0,-394.0,54.0,218.0,0
24.0,-275.0,-92.0,-338.0,62.0,258.0,0
20.0,-285.0,-84.0,-261.0,66.0,299.0,0
16.0,-291.0,-88.0,-167.0,68.0,343.0,0
6.0,-286.0,-87.0,-60.0,73.0,388.0,0
-3.0,-285.0,-84.0,46.0,78.0,431.0,0
-2.0,-282.0,-81.0,147.0,85.0,472.0,0
-12.0,-268.0,-85.0,234.0,94.0,505.0,0
-14.0,-256.0,-91.0,296.0,105.0,530.0,0
-17.0,-243.0,-91.0,335.0,115.0,546.0,0
-18.0,-231.0,-91.0,346.0,127.0,557.0,0
-23.0,-227.0,-91.0,333.0,138.0,557.0,0
-23.0,-215.0,-92.0,294.0,150.0,553.0,0
-29.0,-213.0,-90.0,240.0,162.0,543.0,0
-24.0,-208.0,-88.0,174.0,174.0,528.0,0
-29.0,-201.0,-85.0,99.0,186.0,505.0,0
-31.0,-199.0,-88.0,22.0,194.0,478.0,0
-31.0,-203.0,-80.0,-52.0,202.0,449.0,0
-30.0,-204.0,-76.0,-120.0,207.0,420.0,0
-30.0,-210.0,-72.0,-174.0,213.0,390.0,0
-33.0,-211.0,-66.0,-212.0,214.0,358.0,0
-24.0,-220.0,-63.0,-236.0,213.0,329.0,0
-25.0,-224.0,-58.0,-242.0,210.0,301.0,0
-23.0,-224.0,-57.0,-231.0,206.0,276.0,0
-30.0,-227.0,-51.0,-207.0,202.0,252.0,0
-17.0,-227.0,-54.0,-170.0,199.0,230.0,0
-16.0,-228.0,-54.0,-130.0,198.0,211.0,0
-16.0,-228.0,-55.0,-91.0,196.0,191.0,0
-16.0,-226.0,-55.0,-59.0,192.0,175.0,0
-11.0,-225.0,-59.0,-41.0,188.0,157.0,0
-13.0,-221.0,-58.0,-36.0,181.0,142.0,0
-10.0,-217.0,-64.0,-44.0,175.0,124.0,0
-10.0,-219.0,-66.0,-63.0,168.0,109.0,0
-10.0,-221.0,-71.0,-92.0,160.0,94.0,0
-4.0,-219.0,-64.0,-128.0,151.0,85.0,0
-3.0,-220.0,-67.0,-164.0,144.0,72.0,0
-2.0,-221.0,-67.0,-200.0,138.0,55.0,0
-4.0,-224.0,-65.0,-233.0,134.0,40.0,0
-7.0,-225.0,-63.0,-263.0,132.0,29.0,0
-3.0,-230.0,-59.0,-284.0,135.0,25.0,0
0.0,-232.0,-59.0,-299.0,139.0,17.0,0
-2.0,-235.0,-56.0,-309.0,148.0,5.0,0
-6.0,-241.0,-51.0,-311.0,158.0,-6.0,0
-3.0,-242.0,-49.0,-311.0,175.0,-12.0,0
0.0,-245.0,-48.0,-308.0,192.0,-17.0,0
2.0,-242.0,-49.0,-303.0,213.0,-26.0,0
2.0,-248.0,-49.0,-296.0,236.0,-36.0,0
3.0,-249.0,-49.0,-290.0,260.0,-47.0,0
6.0,-250.0,-51.0,-284.0,279.0,-62.0,0
7.0,-251.0,-55.0,-280.0,291.0,-76.0,0
8.0,-254.0,-64.0,-284.0,294.0,-87.0,0
7.0,-250.0,-64.0,-290.0,288.0,-101.0,0
6.0,-253.0,-77.0,-311.0,282.0,-116.0,0
0.0,-256.0,-80.0,-355.0,276.0,-126.0,0
-4.0,-264.0,-88.0,-404.0,273.0,-125.0,0
-10.0,-277.0,-92.0,-454.0,266.0,-118.0,0
-14.0,-287.0,-91.0,-491.0,255.0,-108.0,0
-19.0,-297.0,-91.0,-508.0,240.0,-96.0,0
-19.0,-309.0,-86.0,-498.0,227.0,-78.0,0
-21.0,-322.0,-83.0,-459.0,214.0,-61.0,0
-21.0,-329.0,-81.0,-395.0,205.0,-35.0,0
-23.0,-336.0,-77.0,-313.0,198.0,-7.0,0
-20.0,-340.0,-73.0,-219.0,191.0,26.0,0
-17.0,-345.0,-72.0,-116.0,185.0,64.0,0
-14.0,-341.0,-69.0,-16.0,181.0,104.0,0
-16.0,-340.0,-73.0,75.0,179.0,150.0,0
-5.0,-339.0,-63.0,155.0,176.0,196.0,0
7.0,-339.0,-65.0,221.0,174.0,222.0,0
9.0,-338.0,-66.0,272.0,174.0,234.0,0
21.0,-340.0,-71.0,309.0,171.0,244.0,0
31.0,-342.0,-82.0,327.0,169.0,244.0,0
36.0,-343.0,-97.0,327.0,163.0,235.0,0
37.0,-350.0,-111.0,296.0,160.0,225.0,0
35.0,-354.0,-126.0,237.0,155.0,223.0,0
32.0,-362.0,-140.0,155.0,147.0,220.0,0
28.0,-363.0,-152.0,69.0,136.0,224.0,0
14.0,-363.0,-151.0,3.0,123.0,237.0,0
-1.0,-356.0,-145.0,-25.0,111.0,258.0,0
-6.0,-344.0,-140.0,-21.0,93.0,287.0,0
-12.0,-334.0,-134.0,1.0,80.0,321.0,0
-14.0,-320.0,-130.0,42.0,74.0,349.0,0
-15.0,-305.0,-128.0,98.0,80.0,370.0,0
-15.0,-284.0,-127.0,167.0,94.0,383.0,0
-15.0,-264.0,-125.0,233.0,114.0,395.0,0
-14.0,-247.0,-129.0,294.0,136.0,407.0,0
-13.0,-226.0,-130.0,338.0,162.0,415.0,0
1.0,-202.0,-129.0,368.0,191.0,420.0,0
2.0,-185.0,-131.0,383.0,226.0,416.0,0
17.0,-173.0,-126.0,386.0,271.0,401.0,0
28.0,-158.0,-127.0,381.0,324.0,374.0,0
39.0,-150.0,-123.0,366.0,389.0,331.0,0
53.0,-145.0,-117.0,343.0,459.0,273.0,0
66.0,-146.0,-116.0,305.0,533.0,201.0,0
76.0,-152.0,-117.0,251.0,613.0,118.0,0
72.0,-163.0,-114.0,188.0,683.0,39.0,0
66.0,-177.0,-116.0,121.0,733.0,-37.0,0
56.0,-192.0,-114.0,46.0,750.0,-106.0,0
47.0,-208.0,-114.0,-31.0,731.0,-165.0,0
41.0,-227.0,-106.0,-100.0,684.0,-217.0,0
32.0,-242.0,-105.0,-151.0,614.0,-265.0,0
26.0,-252.0,-109.0,-173.0,532.0,-308.0,0
8.0,-261.0,-106.0,-161.0,445.0,-345.0,0
-11.0,-269.0,-104.0,-125.0,361.0,-370.0,0
-29.0,-268.0,-103.0,-67.0,280.0,-378.0,0
-46.0,-275.0,-101.0,1.0,197.0,-367.0,0
-54.0,-275.0,-107.0,57.0,112.0,-343.0,0
-60.0,-275.0,-116.0,93.0,28.0,-311.0,0
-64.0,-273.0,-116.0,102.0,-61.0,-280.0,0
-57.0,-268.0,-126.0,85.0,-146.0,-247.0,0
-54.0,-267.0,-138.0,40.0,-222.0,-214.0,0
-47.0,-258.0,-140.0,-22.0,-280.0,-178.0,0
-39.0,-256.0,-149.0,-93.0,-316.0,-144.0,0
-26.0,-254.0,-152.0,-165.0,-330.0,-118.0,0
-15.0,-253.0,-150.0,-231.0,-323.0,-102.0,0
-5.0,-258.0,-141.0,-282.0,-302.0,-97.0,0
7.0,-265.0,-134.0,-318.0,-270.0,-104.0,0
15.0,-272.0,-123.0,-334.0,-228.0,-128.0,0
28.0,-276.0,-115.0,-325.0,-179.0,-167.0,0
38.0,-284.0,-107.0,-295.0,-128.0,-214.0,0
46.0,-282.0,-104.0,-242.0,-79.0,-266.0,0
52.0,-278.0,-91.0,-172.0,-33.0,-321.0,0
64.0,-273.0,-97.0,-86.0,6.0,-377.0,0
65.0,-263.0,-89.0,6.0,38.0,-430.0,0
67.0,-254.0,-87.0,94.0,60.0,-474.0,0
66.0,-240.0,-85.0,172.0,66.0,-510.0,0
64.0,-226.0,-85.0,234.0,59.0,-533.0,0
60.0,-211.0,-89.0,276.0,37.0,-540.0,0
56.0,-204.0,-88.0,297.0,2.0,-537.0,0
53.0,-195.0,-87.0,301.0,-43.0,-523.0,0
48.0,-190.0,-90.0,287.0,-92.0,-499.0,0
50.0,-186.0,-88.0,252.0,-144.0,-469.0,0
47.0,-188.0,-94.0,194.0,-194.0,-434.0,0
41.0,-182.0,-87.0,123.0,-238.0,-394.0,0
37.0,-185.0,-91.0,36.0,-277.0,-351.0,0
39.0,-187.0,-88.0,-54.0,-307.0,-306.0,0
35.0,-190.0,-82.0,-145.0,-332.0,-259.0,0
32.0,-194.0,-82.0,-224.0,-349.0,-214.0,0
37.0,-200.0,-78.0,-290.0,-360.0,-171.0,0
35.0,-207.0,-73.0,-339.0,-365.0,-132.0,0
35.0,-211.0,-69.0,-369.0,-363.0,-98.0,0
38.0,-222.0,-65.0,-381.0,-355.0,-67.0,0
34.0,-230.0,-65.0,-376.0,-343.0,-42.0,0
35.0,-236.0,-63.0,-359.0,-326.0,-23.0,0
37.0,-245.0,-68.0,-333.0,-306.0,-10.0,0
32.0,-252.0,-67.0,-303.0,-286.0,-2.0,0
29.0,-251.0,-68.0,-270.0,-266.0,3.0,0
31.0,-253.0,-70.0,-233.0,-250.0,5.0,0
29.0,-255.0,-71.0,-198.0,-236.0,3.0,0
30.0,-256.0,-70.0,-168.0,-225.0,1.0,0
31.0,-257.0,-72.0,-144.0,-218.0,0.0,0
33.0,-257.0,-70.0,-126.0,-211.0,-1.0,0
29.0,-255.0,-71.0,-113.0,-207.0,1.0,0
31.0,-255.0,-73.0,-107.0,-208.0,2.0,0
33.0,-256.0,-76.0,-109.0,-210.0,5.0,0
34.0,-251.0,-62.0,-112.0,-214.0,9.0,0
29.0,-255.0,-71.0,-116.0,-221.0,15.0,0
29.0,-253.0,-66.0,-119.0,-230.0,20.0,0
30.0,-253.0,-66.0,-121.0,-242.0,26.0,0
28.0,-247.0,-58.0,-118.0,-257.0,33.0,0
30.0,-247.0,-56.0,-111.0,-275.0,42.0,0
32.0,-247.0,-49.0,-99.0,-295.0,55.0,0
29.0,-245.0,-51.0,-83.0,-317.0,69.0,0
29.0,-242.0,-48.0,-68.0,-339.0,84.0,0
31.0,-241.0,-46.0,-55.0,-360.0,99.0,0
34.0,-240.0,-52.0,-48.0,-376.0,119.0,0
36.0,-230.0,-45.0,-46.0,-387.0,138.0,0
35.0,-235.0,-56.0,-56.0,-389.0,157.0,0
38.0,-231.0,-59.0,-77.0,-384.0,176.0,0
40.0,-234.0,-68.0,-109.0,-381.0,190.0,0
44.0,-232.0,-67.0,-156.0,-378.0,201.0,0
46.0,-236.0,-69.0,-208.0,-382.0,208.0,0
47.0,-237.0,-77.0,-262.0,-387.0,212.0,0
49.0,-243.0,-76.0,-305.0,-395.0,214.0,0
53.0,-252.0,-76.0,-340.0,-401.0,209.0,0
49.0,-256.0,-79.0,-365.0,-402.0,201.0,0
56.0,-265.0,-82.0,-380.0,-398.0,190.0,0
54.0,-270.0,-87.0,-383.0,-389.0,175.0,0
56.0,-274.0,-77.0,-373.0,-372.0,161.0,0
57.0,-280.0,-75.0,-345.0,-347.0,149.0,0
60.0,-285.0,-70.0,-300.0,-318.0,134.0,0
63.0,-293.0,-66.0,-243.0,-285.0,115.0,0
66.0,-299.0,-61.0,-177.0,-250.0,90.0,0
67.0,-301.0,-57.0,-108.0,-216.0,61.0,0
68.0,-315.0,-53.0,-44.0,-183.0,24.0,0
67.0,-319.0,-52.0,12.0,-152.0,-21.0,0
65.0,-324.0,-55.0,60.0,-117.0,-70.0,0
57.0,-320.0,-53.0,99.0,-83.0,-118.0,0
57.0,-333.0,-58.0,135.0,-52.0,-162.0,0
54.0,-336.0,-57.0,169.0,-28.0,-198.0,0
45.0,-331.0,-68.0,204.0,-16.0,-227.0,0
43.0,-330.0,-79.0,230.0,-12.0,-242.0,0
42.0,-325.0,-94.0,237.0,-11.0,-258.0,0
36.0,-321.0,-109.0,207.0,-8.0,-275.0,0
37.0,-319.0,-119.0,137.0,3.0,-291.0,0
30.0,-317.0,-137.0,25.0,19.0,-309.0,0
26.0,-317.0,-136.0,-107.0,34.0,-327.0,0
22.0,-324.0,-130.0,-235.0,39.0,-346.0,0
29.0,-327.0,-121.0,-328.0,35.0,-363.0,0
41.0,-333.0,-107.0,-375.0,31.0,-386.0,0
48.0,-333.0,-100.0,-379.0,41.0,-409.0,0
47.0,-329.0,-93.0,-341.0,67.0,-431.0,0
48.0,-327.0,-85.0,-267.0,99.0,-446.0,0
46.0,-320.0,-86.0,-168.0,131.0,-456.0,0
39.0,-310.0,-92.0,-56.0,161.0,-461.0,0
36.0,-298.0,-104.0,50.0,186.0,-462.0,0
34.0,-285.0,-118.0,138.0,199.0,-471.0,0
13.0,-264.0,-124.0,200.0,203.0,-483.0,0
11.0,-250.0,-143.0,235.0,201.0,-480.0,0
-5.0,-231.0,-150.0,241.0,188.0,-477.0,0
-15.0,-211.0,-159.0,219.0,165.0,-470.0,0
-26.0,-200.0,-164.0,171.0,131.0,-461.0,0
-35.0,-188.0,-165.0,109.0,81.0,-447.0,0
-50.0,-181.0,-162.0,36.0,12.0,-426.0,0
-59.0,-180.0,-160.0,-31.0,-77.0,-391.0,0
-66.0,-183.0,-143.0,-86.0,-183.0,-344.0,0
-70.0,-189.0,-138.0,-119.0,-305.0,-282.0,0
-74.0,-195.0,-131.0,-121.0,-429.0,-214.0,0
-73.0,-205.0,-119.0,-91.0,-546.0,-146.0,0
-69.0,-215.0,-116.0,-33.0,-648.0,-82.0,0
-67.0,-230.0,-104.0,44.0,-731.0,-23.0,0
-60.0,-239.0,-104.0,134.0,-786.0,27.0,0
-49.0,-253.0,-98.0,226.0,-813.0,66.0,0
-40.0,-260.0,-98.0,310.0,-810.0,93.0,0
-26.0,-266.0,-97.0,390.0,-780.0,109.0,0
-16.0,-269.0,-103.0,458.0,-725.0,120.0,0
-9.0,-264.0,-107.0,517.0,-658.0,127.0,0
7.0,-260.0,-111.0,555.0,-580.0,125.0,0
23.0,-253.0,-113.0,567.0,-500.0,109.0,0
39.0,-241.0,-126.0,552.0,-417.0,85.0,0
45.0,-228.0,-127.0,501.0,-331.0,51.0,0
53.0,-220.0,-127.0,415.0,-242.0,9.0,0
54.0,-213.0,-133.0,290.0,-157.0,-34.0,0
58.0,-209.0,-130.0,136.0,-77.0,-77.0,0
62.0,-211.0,-128.0,-32.0,-10.0,-116.0,0
63.0,-214.0,-124.0,-199.0,41.0,-144.0,0
69.0,-224.0,-115.0,-343.0,77.0,-165.0,0
66.0,-232.0,-105.0,-454.0,99.0,-171.0,0
68.0,-243.0,-91.0,-518.0,109.0,-164.0,0
69.0,-256.0,-84.0,-531.0,107.0,-144.0,0
67.0,-268.0,-78.0,-493.0,98.0,-108.0,0
51.0,-279.0,-74.0,-414.0,83.0,-59.0,0
52.0,-289.0,-70.0,-301.0,70.0,-1.0,0
45.0,-292.0,-71.0,-168.0,54.0,69.0,0
36.0,-294.0,-76.0,-33.0,43.0,147.0,0
27.0,-288.0,-83.0,97.0,33.0,226.0,0
17.0,-282.0,-85.0,209.0,29.0,307.0,0
7.0,-270.0,-93.0,295.0,28.0,381.0,0
1.0,-260.0,-97.0,351.0,30.0,448.0,0
-6.0,-251.0,-103.0,377.0,35.0,503.0,0
-14.0,-239.0,-109.0,375.0,41.0,546.0,0
-15.0,-227.0,-109.0,348.0,49.0,578.0,0
-22.0,-216.0,-112.0,299.0,60.0,601.0,0
-19.0,-215.0,-105.0,232.0,75.0,619.0,0
-22.0,-212.0,-110.0,154.0,94.0,627.0,0
-26.0,-213.0,-105.0,67.0,115.0,623.0,0
-22.0,-215.0,-101.0,-21.0,141.0,610.0,0
-28.0,-215.0,-96.0,-105.0,170.0,590.0,0
-26.0,-220.0,-90.0,-169.0,202.0,558.0,0
-26.0,-226.0,-85.0,-220.0,234.0,525.0,0
-22.0,-231.0,-78.0,-250.0,265.0,490.0,0
-29.0,-238.0,-73.0,-260.0,293.0,451.0,0
-24.0,-238.0,-69.0,-246.0,317.0,412.0,0
-21.0,-242.0,-64.0,-216.0,338.0,378.0,0
-16.0,-251.0,-68.0,-173.0,352.0,346.0,0
-16.0,-248.0,-67.0,-126.0,364.0,312.0,0
-15.0,-250.0,-67.0,-78.0,371.0,280.0,0
-14.0,-246.0,-71.0,-32.0,378.0,250.0,0
-13.0,-245.0,-71.0,3.0,381.0,222.0,0
