ax,ay,az,gx,gy,gz,label
246.0,-31.0,83.0,18.0,-171.0,-243.0,0
247.0,-36.0,88.0,15.0,-134.0,-225.0,0
248.0,-36.0,83.0,13.0,-106.0,-206.0,0
248.0,-36.0,82.0,9.0,-92.0,-187.0,0
248.0,-35.0,83.0,7.0,-91.0,-172.0,0
248.0,-35.0,69.0,0.0,-105.0,-160.0,0
245.0,-34.0,64.0,-8.0,-129.0,-148.0,0
248.0,-35.0,63.0,-17.0,-159.0,-140.0,0
250.0,-35.0,55.0,-22.0,-190.0,-131.0,0
251.0,-36.0,50.0,-23.0,-219.0,-128.0,0
253.0,-38.0,48.0,-17.0,-246.0,-127.0,0
252.0,-39.0,49.0,-7.0,-266.0,-129.0,0
254.0,-39.0,47.0,5.0,-278.0,-133.0,0
252.0,-40.0,46.0,18.0,-281.0,-139.0,0
253.0,-40.0,47.0,32.0,-279.0,-145.0,0
250.0,-38.0,49.0,48.0,-274.0,-149.0,0
247.0,-34.0,45.0,63.0,-267.0,-155.0,0
247.0,-33.0,43.0,75.0,-258.0,-151.0,0
244.0,-27.0,39.0,81.0,-246.0,-144.0,0
250.0,-28.0,38.0,82.0,-230.0,-136.0,0
251.0,-23.0,39.0,80.0,-209.0,-127.0,0
252.0,-24.0,37.0,79.0,-181.0,-118.0,0
253.0,-23.0,36.0,79.0,-149.0,-108.0,0
254.0,-20.0,38.0,78.0,-110.0,-99.0,0
253.0,-17.0,35.0,73.0,-66.0,-91.0,0
253.0,-14.0,40.0,63.0,-22.0,-82.0,0
257.0,-15.0,36.0,45.0,25.0,-69.0,0
260.0,-21.0,40.0,28.0,71.0,-57.0,0
261.0,-19.0,43.0,15.0,119.0,-48.0,0
261.0,-28.0,44.0,13.0,165.0,-46.0,0
263.0,-29.0,45.0,22.0,206.0,-51.0,0
260.0,-31.0,46.0,40.0,242.0,-55.0,0
258.0,-38.0,50.0,61.0,269.0,-58.0,0
255.0,-39.0,51.0,83.0,285.0,-67.0,0
255.0,-41.0,45.0,95.0,283.0,-71.0,0
256.0,-42.0,44.0,103.0,270.0,-70.0,0
254.0,-46.0,41.0,113.0,247.0,-63.0,0
252.0,-46.0,42.0,124.0,221.0,-57.0,0
255.0,-49.0,41.0,140.0,190.0,-52.0,0
256.0,-50.0,38.0,161.0,160.0,-54.0,0
247.0,-47.0,44.0,179.0,137.0,-58.0,0
244.0,-46.0,44.0,191.0,118.0,-60.0,0
239.0,-43.0,47.0,198.0,102.0,-57.0,0
238.0,-39.0,46.0,202.0,93.0,-52.0,0
237.0,-35.0,49.0,200.0,97.0,-42.0,0
241.0,-33.0,48.0,193.0,114.0,-26.0,0
244.0,-26.0,48.0,177.0,146.0,-9.0,0
242.0,-23.0,45.0,153.0,185.0,16.0,0
245.0,-20.0,46.0,126.0,219.0,41.0,0
247.0,-21.0,46.0,95.0,237.0,62.0,0
251.0,-22.0,45.0,63.0,240.0,79.0,0
249.0,-25.0,50.0,34.0,226.0,88.0,0
253.0,-26.0,51.0,7.0,201.0,98.0,0
253.0,-32.0,53.0,-10.0,166.0,102.0,0
256.0,-36.0,57.0,-17.0,130.0,102.0,0
254.0,-36.0,58.0,-18.0,97.0,100.0,0
255.0,-37.0,59.0,-17.0,68.0,93.0,0
253.0,-41.0,63.0,-13.0,42.0,81.0,0
252.0,-44.0,64.0,-14.0,21.0,71.0,0
255.0,-44.0,63.0,-17.0,0.0,56.0,0
254.0,-45.0,63.0,-20.0,-19.0,39.0,0
251.0,-36.0,59.0,-24.0,-33.0,22.0,0
252.0,-43.0,59.0,-30.0,-43.0,8.0,0
250.0,-45.0,56.0,-34.0,-48.0,-6.0,0
249.0,-48.0,58.0,-36.0,-54.0,-19.0,0
248.0,-47.0,54.0,-34.0,-58.0,-30.0,0
250.0,-44.0,48.0,-37.0,-55.0,-38.0,0
249.0,-43.0,51.0,-43.0,-50.0,-48.0,0
247.0,-38.0,47.0,-53.0,-39.0,-52.0,0
249.0,-35.0,43.0,-68.0,-23.0,-55.0,0
252.0,-32.0,39.0,-88.0,-1.0,-59.0,0
254.0,-32.0,37.0,-111.0,25.0,-59.0,0
254.0,-29.0,35.0,-135.0,55.0,-56.0,0
256.0,-30.0,32.0,-153.0,85.0,-55.0,0
259.0,-33.0,31.0,-170.0,112.0,-53.0,0
259.0,-31.0,28.0,-182.0,131.0,-49.0,0
258.0,-30.0,28.0,-191.0,143.0,-49.0,0
259.0,-33.0,26.0,-192.0,153.0,-47.0,0
258.0,-31.0,30.0,-186.0,155.0,-48.0,0
258.0,-32.0,32.0,-180.0,153.0,-46.0,0
257.0,-35.0,31.0,-177.0,147.0,-46.0,0
255.0,-34.0,33.0,-172.0,136.0,-47.0,0
252.0,-35.0,38.0,-173.0,124.0,-51.0,0
250.0,-33.0,36.0,-176.0,111.0,-56.0,0
253.0,-36.0,40.0,-182.0,100.0,-65.0,0
247.0,-39.0,41.0,-188.0,94.0,-72.0,0
249.0,-42.0,44.0,-191.0,91.0,-81.0,0
245.0,-41.0,43.0,-193.0,93.0,-89.0,0
245.0,-42.0,45.0,-190.0,99.0,-95.0,0
242.0,-42.0,49.0,-180.0,106.0,-104.0,0
241.0,-41.0,47.0,-170.0,115.0,-108.0,0
239.0,-38.0,48.0,-158.0,128.0,-111.0,0
241.0,-39.0,51.0,-144.0,141.0,-112.0,0
246.0,-42.0,53.0,-127.0,156.0,-111.0,0
245.0,-41.0,52.0,-109.0,170.0,-110.0,0
244.0,-39.0,56.0,-90.0,182.0,-111.0,0
248.0,-41.0,57.0,-76.0,192.0,-111.0,0
246.0,-40.0,57.0,-65.0,194.0,-114.0,0
245.0,-38.0,58.0,-57.0,191.0,-115.0,0
249.0,-39.0,61.0,-51.0,187.0,-114.0,0
246.0,-33.0,59.0,-48.0,177.0,-116.0,0
248.0,-33.0,59.0,-46.0,166.0,-116.0,0
247.0,-33.0,60.0,-44.0,153.0,-116.0,0
248.0,-31.0,62.0,-46.0,139.0,-118.0,0
250.0,-30.0,63.0,-50.0,124.0,-120.0,0
250.0,-31.0,61.0,-56.0,107.0,-120.0,0
252.0,-34.0,59.0,-63.0,91.0,-121.0,0
251.0,-31.0,59.0,-70.0,75.0,-120.0,0
254.0,-33.0,59.0,-75.0,60.0,-121.0,0
254.0,-30.0,55.0,-78.0,46.0,-119.0,0
252.0,-30.0,51.0,-80.0,35.0,-120.0,0
255.0,-30.0,55.0,-82.0,25.0,-119.0,0
250.0,-30.0,53.0,-83.0,14.0,-118.0,0
252.0,-29.0,49.0,-82.0,4.0,-115.0,0
251.0,-27.0,50.0,-85.0,-5.0,-114.0,0
250.0,-30.0,46.0,-85.0,-14.0,-113.0,0
247.0,-28.0,49.0,-84.0,-18.0,-110.0,0
247.0,-30.0,46.0,-79.0,-17.0,-108.0,0
249.0,-29.0,49.0,-75.0,-14.0,-108.0,0
248.0,-24.0,45.0,-70.0,-9.0,-106.0,0
251.0,-26.0,47.0,-67.0,1.0,-104.0,0
251.0,-27.0,45.0,-61.0,13.0,-102.0,0
251.0,-24.0,48.0,-56.0,27.0,-100.0,0
249.0,-21.0,46.0,-53.0,43.0,-96.0,0
252.0,-23.0,46.0,-49.0,59.0,-91.0,0
249.0,-20.0,45.0,-47.0,76.0,-88.0,0
253.0,-23.0,45.0,-47.0,93.0,-83.0,0
254.0,-21.0,47.0,-47.0,108.0,-79.0,0
255.0,-20.0,51.0,-44.0,122.0,-75.0,0
254.0,-21.0,45.0,-42.0,139.0,-73.0,0
255.0,-24.0,48.0,-39.0,153.0,-70.0,0
257.0,-20.0,49.0,-37.0,165.0,-67.0,0
255.0,-21.0,48.0,-34.0,173.0,-61.0,0
257.0,-24.0,47.0,-30.0,181.0,-56.0,0
258.0,-24.0,53.0,-26.0,185.0,-49.0,0
255.0,-22.0,48.0,-25.0,186.0,-43.0,0
257.0,-21.0,52.0,-23.0,185.0,-37.0,0
254.0,-23.0,51.0,-20.0,180.0,-31.0,0
256.0,-23.0,49.0,-21.0,173.0,-24.0,0
256.0,-26.0,45.0,-20.0,168.0,-19.0,0
256.0,-27.0,52.0,-22.0,159.0,-16.0,0
254.0,-26.0,47.0,-27.0,153.0,-12.0,0
253.0,-24.0,47.0,-30.0,147.0,-9.0,0
253.0,-27.0,48.0,-32.0,142.0,-7.0,0
252.0,-31.0,50.0,-33.0,138.0,-4.0,0
252.0,-28.0,51.0,-34.0,134.0,-3.0,0
251.0,-30.0,49.0,-33.0,131.0,-1.0,0
250.0,-27.0,54.0,-30.0,130.0,-2.0,0
244.0,-28.0,40.0,-26.0,132.0,-2.0,0
249.0,-29.0,54.0,-21.0,137.0,-2.0,0
252.0,-32.0,51.0,-15.0,143.0,1.0,0
248.0,-31.0,49.0,-5.0,155.0,3.0,0
250.0,-29.0,50.0,5.0,164.0,4.0,0
249.0,-30.0,52.0,17.0,172.0,5.0,0
249.0,-26.0,53.0,23.0,182.0,5.0,0
252.0,-29.0,50.0,29.0,190.0,5.0,0
246.0,-26.0,56.0,26.0,198.0,6.0,0
247.0,-30.0,56.0,21.0,203.0,8.0,0
249.0,-28.0,49.0,17.0,203.0,10.0,0
249.0,-24.0,52.0,10.0,202.0,14.0,0
249.0,-25.0,57.0,4.0,199.0,17.0,0
250.0,-24.0,55.0,-4.0,194.0,18.0,0
250.0,-29.0,58.0,-11.0,191.0,19.0,0
253.0,-30.0,55.0,-19.0,188.0,18.0,0
251.0,-32.0,58.0,-25.0,185.0,17.0,0
251.0,-27.0,54.0,-30.0,181.0,15.0,0
250.0,-26.0,59.0,-36.0,178.0,14.0,0
248.0,-27.0,59.0,-39.0,173.0,12.0,0
248.0,-32.0,58.0,-43.0,170.0,11.0,0
247.0,-31.0,62.0,-46.0,163.0,9.0,0
246.0,-30.0,64.0,-49.0,159.0,9.0,0
246.0,-27.0,63.0,-49.0,156.0,9.0,0
243.0,-28.0,66.0,-50.0,152.0,8.0,0
246.0,-27.0,63.0,-51.0,150.0,9.0,0
244.0,-29.0,61.0,-53.0,147.0,7.0,0
245.0,-27.0,60.0,-51.0,145.0,8.0,0
247.0,-26.0,63.0,-53.0,145.0,6.0,0
245.0,-29.0,63.0,-54.0,144.0,4.0,0
245.0,-27.0,60.0,-56.0,141.0,2.0,0
243.0,-27.0,61.0,-57.0,139.0,3.0,0
243.0,-26.0,60.0,-57.0,136.0,1.0,0
243.0,-32.0,60.0,-56.0,135.0,0.0,0
246.0,-31.0,59.0,-55.0,134.0,0.0,0
245.0,-31.0,63.0,-53.0,135.0,-2.0,0
242.0,-29.0,61.0,-49.0,135.0,-2.0,0
243.0,-32.0,65.0,-44.0,134.0,-2.0,0
243.0,-31.0,61.0,-39.0,136.0,-3.0,0
244.0,-29.0,60.0,-34.0,136.0,-3.0,0
243.0,-31.0,61.0,-31.0,136.0,-5.0,0
243.0,-28.0,62.0,-27.0,133.0,-6.0,0
246.0,-31.0,61.0,-25.0,130.0,-7.0,0
242.0,-28.0,62.0,-25.0,124.0,-9.0,0
245.0,-27.0,62.0,-26.0,120.0,-11.0,0
243.0,-27.0,64.0,-30.0,116.0,-11.0,0
247.0,-28.0,61.0,-33.0,111.0,-9.0,0
244.0,-28.0,63.0,-39.0,105.0,-11.0,0
246.0,-29.0,58.0,-44.0,98.0,-12.0,0
247.0,-29.0,60.0,-50.0,91.0,-11.0,0
243.0,-26.0,62.0,-55.0,85.0,-11.0,0
244.0,-30.0,64.0,-60.0,78.0,-12.0,0
245.0,-27.0,61.0,-62.0,73.0,-13.0,0
244.0,-30.0,60.0,-64.0,68.0,-12.0,0
242.0,-29.0,62.0,-65.0,65.0,-13.0,0
243.0,-27.0,61.0,-65.0,62.0,-16.0,0
243.0,-29.0,63.0,-63.0,61.0,-18.0,0
246.0,-30.0,61.0,-59.0,63.0,-19.0,0
244.0,-30.0,57.0,-58.0,61.0,-21.0,0
245.0,-30.0,61.0,-56.0,60.0,-21.0,0
244.0,-31.0,63.0,-54.0,59.0,-22.0,0
242.0,-31.0,61.0,-51.0,60.0,-22.0,0
244.0,-26.0,57.0,-49.0,60.0,-23.0,0
245.0,-30.0,61.0,-47.0,58.0,-23.0,0
245.0,-31.0,61.0,-46.0,58.0,-25.0,0
244.0,-29.0,63.0,-44.0,56.0,-26.0,0
244.0,-29.0,61.0,-43.0,55.0,-27.0,0
244.0,-32.0,63.0,-42.0,55.0,-28.0,0
244.0,-31.0,63.0,-39.0,54.0,-28.0,0
247.0,-30.0,62.0,-34.0,53.0,-29.0,0
248.0,-32.0,59.0,-29.0,50.0,-29.0,0
249.0,-32.0,62.0,-25.0,48.0,-30.0,0
246.0,-29.0,61.0,-21.0,47.0,-30.0,0
246.0,-30.0,62.0,-21.0,44.0,-29.0,0
246.0,-28.0,60.0,-23.0,41.0,-29.0,0
244.0,-23.0,60.0,-26.0,39.0,-30.0,0
247.0,-27.0,59.0,-32.0,36.0,-28.0,0
245.0,-23.0,59.0,-39.0,33.0,-28.0,0
246.0,-24.0,61.0,-47.0,30.0,-27.0,0
246.0,-26.0,55.0,-56.0,27.0,-27.0,0
247.0,-25.0,61.0,-64.0,24.0,-28.0,0
248.0,-28.0,60.0,-73.0,24.0,-28.0,0
247.0,-30.0,59.0,-78.0,23.0,-27.0,0
247.0,-29.0,59.0,-83.0,26.0,-27.0,0
244.0,-29.0,59.0,-88.0,28.0,-27.0,0
248.0,-29.0,59.0,-89.0,30.0,-27.0,0
248.0,-30.0,61.0,-89.0,32.0,-26.0,0
247.0,-29.0,62.0,-86.0,34.0,-28.0,0
246.0,-27.0,60.0,-82.0,35.0,-27.0,0
245.0,-30.0,61.0,-81.0,36.0,-28.0,0
247.0,-32.0,59.0,-77.0,34.0,-28.0,0
247.0,-27.0,60.0,-75.0,34.0,-30.0,0
247.0,-29.0,61.0,-70.0,33.0,-30.0,0
243.0,-27.0,61.0,-65.0,30.0,-28.0,0
248.0,-30.0,57.0,-60.0,30.0,-27.0,0
249.0,-31.0,59.0,-55.0,28.0,-24.0,0
249.0,-26.0,58.0,-46.0,27.0,-25.0,0
249.0,-27.0,53.0,-39.0,27.0,-24.0,0
249.0,-27.0,54.0,-33.0,27.0,-23.0,0
243.0,-30.0,54.0,-30.0,26.0,-23.0,0
244.0,-27.0,54.0,-28.0,25.0,-24.0,0
249.0,-26.0,54.0,-26.0,23.0,-22.0,0
246.0,-30.0,59.0,-24.0,20.0,-21.0,0
247.0,-26.0,57.0,-23.0,19.0,-18.0,0
247.0,-28.0,57.0,-22.0,19.0,-18.0,0
251.0,-30.0,61.0,-21.0,20.0,-16.0,0
247.0,-30.0,61.0,-22.0,22.0,-16.0,0
243.0,-28.0,59.0,-23.0,22.0,-17.0,0
244.0,-30.0,58.0,-24.0,26.0,-16.0,0
248.0,-30.0,62.0,-24.0,25.0,-18.0,0
249.0,-30.0,60.0,-23.0,24.0,-18.0,0
247.0,-30.0,58.0,-20.0,23.0,-19.0,0
249.0,-26.0,57.0,-16.0,21.0,-19.0,0
250.0,-28.0,58.0,-14.0,17.0,-19.0,0
246.0,-29.0,57.0,-11.0,13.0,-20.0,0
244.0,-27.0,55.0,-7.0,10.0,-21.0,0
249.0,-30.0,50.0,-6.0,9.0,-21.0,0
246.0,-28.0,51.0,-3.0,8.0,-21.0,0
248.0,-30.0,55.0,-1.0,8.0,-21.0,0
247.0,-27.0,54.0,1.0,7.0,-20.0,0
246.0,-26.0,51.0,4.0,10.0,-20.0,0
248.0,-29.0,53.0,5.0,13.0,-20.0,0
246.0,-29.0,48.0,7.0,17.0,-19.0,0
248.0,-26.0,51.0,9.0,21.0,-17.0,0
247.0,-28.0,56.0,11.0,27.0,-17.0,0
244.0,-25.0,52.0,15.0,30.0,-17.0,0
247.0,-25.0,53.0,16.0,35.0,-16.0,0
247.0,-21.0,54.0,18.0,39.0,-16.0,0
247.0,-25.0,52.0,18.0,43.0,-15.0,0
249.0,-25.0,54.0,15.0,46.0,-16.0,0
249.0,-23.0,56.0,14.0,47.0,-15.0,0
247.0,-22.0,54.0,9.0,49.0,-15.0,0
247.0,-25.0,54.0,4.0,47.0,-15.0,0
248.0,-24.0,55.0,-1.0,45.0,-13.0,0
251.0,-23.0,54.0,-5.0,41.0,-13.0,0
249.0,-23.0,50.0,-8.0,37.0,-11.0,0
248.0,-26.0,53.0,-8.0,33.0,-10.0,0
247.0,-27.0,54.0,-6.0,29.0,-7.0,0
248.0,-30.0,53.0,-1.0,25.0,-4.0,0
247.0,-31.0,48.0,5.0,22.0,-1.0,0
250.0,-29.0,51.0,18.0,20.0,2.0,0
248.0,-26.0,50.0,31.0,19.0,5.0,0
250.0,-30.0,50.0,45.0,23.0,6.0,0
246.0,-29.0,48.0,56.0,27.0,6.0,0
252.0,-25.0,45.0,67.0,32.0,6.0,0
249.0,-28.0,50.0,73.0,35.0,6.0,0
247.0,-25.0,49.0,77.0,39.0,6.0,0
247.0,-27.0,51.0,80.0,42.0,6.0,0
249.0,-28.0,52.0,80.0,46.0,7.0,0
248.0,-29.0,47.0,81.0,49.0,7.0,0
250.0,-27.0,48.0,83.0,53.0,9.0,0
247.0,-26.0,52.0,88.0,55.0,8.0,0
250.0,-28.0,49.0,94.0,62.0,9.0,0
248.0,-27.0,50.0,99.0,69.0,10.0,0
249.0,-26.0,48.0,104.0,75.0,12.0,0
247.0,-24.0,50.0,108.0,81.0,13.0,0
246.0,-24.0,53.0,116.0,89.0,14.0,0
250.0,-26.0,54.0,120.0,91.0,17.0,0
249.0,-26.0,54.0,124.0,92.0,18.0,0
250.0,-26.0,59.0,127.0,91.0,18.0,0
251.0,-24.0,53.0,127.0,91.0,18.0,0
251.0,-27.0,56.0,127.0,91.0,18.0,0
250.0,-26.0,55.0,123.0,89.0,17.0,0
252.0,-26.0,53.0,116.0,87.0,18.0,0
252.0,-25.0,55.0,109.0,86.0,18.0,0
252.0,-27.0,54.0,103.0,83.0,16.0,0
252.0,-24.0,53.0,96.0,82.0,16.0,0
249.0,-26.0,54.0,93.0,78.0,16.0,0
248.0,-27.0,56.0,93.0,79.0,16.0,0
250.0,-26.0,52.0,94.0,77.0,17.0,0
247.0,-24.0,57.0,95.0,80.0,18.0,0
249.0,-27.0,55.0,98.0,81.0,18.0,0
247.0,-26.0,53.0,98.0,83.0,18.0,0
245.0,-27.0,51.0,98.0,88.0,19.0,0
246.0,-23.0,59.0,98.0,92.0,19.0,0
247.0,-26.0,56.0,99.0,99.0,20.0,0
246.0,-26.0,52.0,100.0,105.0,21.0,0
245.0,-25.0,54.0,100.0,111.0,23.0,0
250.0,-27.0,56.0,101.0,117.0,26.0,0
247.0,-25.0,56.0,103.0,119.0,26.0,0
247.0,-25.0,53.0,103.0,121.0,27.0,0
249.0,-26.0,54.0,102.0,123.0,28.0,0
247.0,-26.0,56.0,99.0,126.0,28.0,0
248.0,-23.0,58.0,95.0,126.0,29.0,0
248.0,-21.0,53.0,90.0,127.0,29.0,0
252.0,-25.0,54.0,84.0,129.0,28.0,0
246.0,-23.0,54.0,78.0,132.0,27.0,0
248.0,-23.0,58.0,71.0,133.0,27.0,0
251.0,-26.0,60.0,65.0,136.0,26.0,0
250.0,-25.0,54.0,63.0,140.0,28.0,0
252.0,-27.0,57.0,60.0,140.0,29.0,0
248.0,-26.0,59.0,61.0,141.0,29.0,0
250.0,-24.0,60.0,61.0,142.0,29.0,0
249.0,-30.0,64.0,62.0,140.0,31.0,0
246.0,-24.0,63.0,62.0,137.0,32.0,0
248.0,-29.0,63.0,63.0,134.0,31.0,0
248.0,-27.0,59.0,62.0,131.0,31.0,0
247.0,-27.0,60.0,63.0,128.0,31.0,0
246.0,-28.0,57.0,63.0,124.0,30.0,0
244.0,-28.0,63.0,62.0,121.0,30.0,0
245.0,-29.0,59.0,62.0,118.0,29.0,0
245.0,-24.0,60.0,62.0,116.0,30.0,0
244.0,-26.0,58.0,66.0,116.0,27.0,0
248.0,-25.0,59.0,68.0,116.0,26.0,0
246.0,-24.0,59.0,68.0,118.0,24.0,0
248.0,-26.0,59.0,67.0,118.0,23.0,0
247.0,-25.0,61.0,63.0,117.0,21.0,0
243.0,-25.0,62.0,60.0,117.0,19.0,0
246.0,-24.0,60.0,57.0,116.0,19.0,0
250.0,-26.0,62.0,53.0,114.0,20.0,0
249.0,-28.0,61.0,48.0,111.0,20.0,0
248.0,-29.0,60.0,46.0,107.0,21.0,0
248.0,-29.0,68.0,43.0,104.0,23.0,0
247.0,-27.0,64.0,42.0,101.0,23.0,0
244.0,-24.0,62.0,43.0,98.0,22.0,0
248.0,-31.0,60.0,47.0,93.0,21.0,0
247.0,-26.0,61.0,48.0,86.0,18.0,0
248.0,-26.0,61.0,49.0,80.0,20.0,0
250.0,-25.0,57.0,47.0,75.0,16.0,0
245.0,-22.0,59.0,43.0,71.0,17.0,0
249.0,-24.0,63.0,37.0,68.0,18.0,0
246.0,-22.0,56.0,32.0,68.0,19.0,0
243.0,-23.0,58.0,25.0,69.0,21.0,0
248.0,-21.0,59.0,21.0,70.0,23.0,0
248.0,-23.0,56.0,15.0,74.0,25.0,0
247.0,-23.0,57.0,11.0,78.0,25.0,0
248.0,-26.0,54.0,7.0,81.0,28.0,0
242.0,-29.0,51.0,5.0,83.0,29.0,0
243.0,-26.0,55.0,6.0,84.0,29.0,0
245.0,-21.0,61.0,7.0,85.0,30.0,0
247.0,-28.0,60.0,10.0,83.0,30.0,0
245.0,-32.0,63.0,14.0,82.0,28.0,0
243.0,-30.0,61.0,17.0,80.0,26.0,0
244.0,-30.0,60.0,21.0,78.0,24.0,0
243.0,-33.0,63.0,27.0,77.0,23.0,0
243.0,-32.0,60.0,31.0,76.0,19.0,0
243.0,-32.0,60.0,35.0,76.0,18.0,0
244.0,-32.0,65.0,41.0,76.0,15.0,0
243.0,-32.0,62.0,47.0,79.0,14.0,0
241.0,-30.0,66.0,53.0,79.0,12.0,0
245.0,-39.0,74.0,61.0,82.0,10.0,0
245.0,-31.0,62.0,66.0,81.0,8.0,0
246.0,-32.0,62.0,69.0,82.0,5.0,0
245.0,-29.0,63.0,69.0,82.0,3.0,0
245.0,-26.0,63.0,69.0,82.0,4.0,0
247.0,-26.0,64.0,68.0,78.0,3.0,0
247.0,-27.0,61.0,66.0,75.0,4.0,0
246.0,-26.0,62.0,62.0,72.0,7.0,0
246.0,-27.0,66.0,58.0,67.0,9.0,0
248.0,-29.0,65.0,51.0,61.0,10.0,0
245.0,-28.0,64.0,46.0,58.0,12.0,0
246.0,-24.0,61.0,42.0,54.0,12.0,0
246.0,-26.0,61.0,37.0,51.0,12.0,0
242.0,-26.0,58.0,35.0,51.0,12.0,0
243.0,-27.0,60.0,28.0,51.0,9.0,0
246.0,-28.0,60.0,27.0,54.0,7.0,0
247.0,-29.0,60.0,26.0,60.0,7.0,0
245.0,-27.0,61.0,23.0,67.0,4.0,0
245.0,-29.0,60.0,19.0,70.0,1.0,0
247.0,-27.0,63.0,12.0,73.0,-2.0,0
245.0,-29.0,62.0,9.0,74.0,-4.0,0
246.0,-28.0,63.0,4.0,72.0,-7.0,0
245.0,-28.0,65.0,2.0,70.0,-9.0,0
248.0,-30.0,62.0,2.0,68.0,-10.0,0
244.0,-31.0,66.0,2.0,64.0,-11.0,0
245.0,-27.0,63.0,4.0,61.0,-13.0,0
244.0,-27.0,63.0,4.0,56.0,-13.0,0
244.0,-25.0,65.0,5.0,53.0,-12.0,0
243.0,-23.0,64.0,3.0,51.0,-13.0,0
243.0,-25.0,62.0,3.0,48.0,-13.0,0
245.0,-24.0,60.0,2.0,47.0,-13.0,0
246.0,-27.0,60.0,1.0,45.0,-14.0,0
248.0,-27.0,60.0,0.0,43.0,-12.0,0
245.0,-27.0,64.0,-2.0,43.0,-15.0,0
247.0,-24.0,61.0,-2.0,44.0,-14.0,0
244.0,-24.0,59.0,-3.0,43.0,-13.0,0
249.0,-25.0,62.0,-4.0,43.0,-14.0,0
244.0,-24.0,64.0,-5.0,43.0,-14.0,0
247.0,-25.0,60.0,-6.0,43.0,-16.0,0
245.0,-22.0,59.0,-10.0,45.0,-16.0,0
245.0,-25.0,59.0,-12.0,47.0,-15.0,0
245.0,-23.0,63.0,-15.0,47.0,-15.0,0
247.0,-24.0,59.0,-20.0,48.0,-16.0,0
245.0,-16.0,64.0,-26.0,45.0,-16.0,0
248.0,-23.0,62.0,-31.0,44.0,-16.0,0
249.0,-25.0,58.0,-36.0,43.0,-14.0,0
248.0,-25.0,58.0,-41.0,41.0,-11.0,0
250.0,-26.0,59.0,-43.0,36.0,-12.0,0
246.0,-25.0,62.0,-45.0,34.0,-11.0,0
250.0,-25.0,58.0,-46.0,31.0,-9.0,0
250.0,-24.0,59.0,-47.0,28.0,-8.0,0
248.0,-28.0,60.0,-47.0,27.0,-8.0,0
248.0,-28.0,60.0,-45.0,29.0,-9.0,0
248.0,-27.0,59.0,-46.0,29.0,-9.0,0
248.0,-28.0,58.0,-45.0,30.0,-8.0,0
248.0,-27.0,59.0,-45.0,32.0,-10.0,0
249.0,-27.0,60.0,-45.0,32.0,-11.0,0
248.0,-26.0,60.0,-45.0,32.0,-13.0,0
249.0,-27.0,60.0,-46.0,32.0,-12.0,0
247.0,-25.0,57.0,-47.0,31.0,-13.0,0
246.0,-24.0,59.0,-51.0,31.0,-12.0,0
249.0,-27.0,59.0,-53.0,32.0,-13.0,0
247.0,-28.0,57.0,-56.0,33.0,-12.0,0
250.0,-29.0,57.0,-58.0,33.0,-11.0,0
245.0,-26.0,62.0,-62.0,36.0,-14.0,0
243.0,-25.0,62.0,-64.0,39.0,-13.0,0
248.0,-26.0,59.0,-63.0,42.0,-16.0,0
250.0,-29.0,57.0,-64.0,48.0,-17.0,0
247.0,-27.0,59.0,-63.0,52.0,-18.0,0
249.0,-28.0,58.0,-63.0,56.0,-17.0,0
248.0,-28.0,59.0,-61.0,59.0,-16.0,0
248.0,-26.0,64.0,-60.0,61.0,-17.0,0
250.0,-30.0,59.0,-59.0,62.0,-19.0,0
249.0,-25.0,58.0,-58.0,62.0,-20.0,0
248.0,-28.0,55.0,-58.0,60.0,-20.0,0
248.0,-27.0,60.0,-57.0,56.0,-20.0,0
246.0,-26.0,57.0,-57.0,53.0,-21.0,0
250.0,-24.0,63.0,-59.0,49.0,-21.0,0
251.0,-25.0,59.0,-62.0,44.0,-20.0,0
251.0,-28.0,55.0,-64.0,40.0,-19.0,0
245.0,-24.0,54.0,-65.0,35.0,-20.0,0
247.0,-27.0,60.0,-65.0,33.0,-19.0,0
246.0,-25.0,58.0,-66.0,30.0,-19.0,0
246.0,-29.0,58.0,-67.0,27.0,-20.0,0
248.0,-27.0,61.0,-70.0,26.0,-21.0,0
244.0,-27.0,59.0,-67.0,26.0,-21.0,0
246.0,-27.0,56.0,-65.0,30.0,-22.0,0
239.0,-28.0,50.0,-61.0,34.0,-24.0,0
246.0,-28.0,56.0,-57.0,40.0,-23.0,0
248.0,-27.0,57.0,-51.0,43.0,-22.0,0
248.0,-30.0,57.0,-48.0,47.0,-24.0,0
249.0,-29.0,57.0,-45.0,50.0,-23.0,0
250.0,-28.0,55.0,-43.0,51.0,-20.0,0
244.0,-25.0,56.0,-44.0,52.0,-19.0,0
246.0,-26.0,56.0,-44.0,54.0,-19.0,0
249.0,-26.0,60.0,-47.0,53.0,-20.0,0
247.0,-21.0,58.0,-51.0,50.0,-18.0,0
248.0,-26.0,52.0,-55.0,47.0,-19.0,0
247.0,-26.0,56.0,-58.0,45.0,-17.0,0
248.0,-25.0,57.0,-62.0,45.0,-17.0,0
247.0,-28.0,58.0,-63.0,46.0,-17.0,0
249.0,-26.0,57.0,-62.0,44.0,-17.0,0
249.0,-29.0,57.0,-63.0,44.0,-16.0,0
249.0,-24.0,52.0,-62.0,41.0,-16.0,0
248.0,-28.0,56.0,-62.0,41.0,-16.0,0
