ax,ay,az,gx,gy,gz,label
44.0,-215.0,-59.0,-33.0,75.0,-210.0,0
40.0,-218.0,-56.0,-42.0,75.0,-207.0,0
41.0,-221.0,-61.0,-57.0,74.0,-203.0,0
38.0,-224.0,-60.0,-73.0,70.0,-200.0,0
36.0,-229.0,-57.0,-87.0,57.0,-194.0,0
41.0,-231.0,-62.0,-94.0,41.0,-193.0,0
35.0,-233.0,-56.0,-92.0,26.0,-185.0,0
34.0,-236.0,-56.0,-83.0,13.0,-181.0,0
31.0,-234.0,-61.0,-68.0,1.0,-169.0,0
30.0,-235.0,-62.0,-52.0,-10.0,-161.0,0
27.0,-233.0,-62.0,-39.0,-22.0,-151.0,0
29.0,-236.0,-63.0,-29.0,-34.0,-141.0,0
28.0,-237.0,-64.0,-24.0,-45.0,-131.0,0
30.0,-236.0,-73.0,-22.0,-53.0,-124.0,0
32.0,-238.0,-68.0,-26.0,-53.0,-116.0,0
31.0,-240.0,-68.0,-33.0,-51.0,-106.0,0
35.0,-245.0,-67.0,-40.0,-47.0,-95.0,0
37.0,-244.0,-66.0,-45.0,-42.0,-86.0,0
42.0,-248.0,-56.0,-42.0,-34.0,-74.0,0
48.0,-250.0,-58.0,-33.0,-25.0,-68.0,0
46.0,-250.0,-60.0,-21.0,-18.0,-59.0,0
51.0,-249.0,-61.0,-7.0,-13.0,-55.0,0
54.0,-253.0,-56.0,4.0,-10.0,-50.0,0
52.0,-247.0,-57.0,11.0,-10.0,-47.0,0
51.0,-244.0,-62.0,13.0,-8.0,-46.0,0
52.0,-242.0,-60.0,9.0,-7.0,-46.0,0
51.0,-240.0,-61.0,0.0,-6.0,-47.0,0
49.0,-241.0,-62.0,-12.0,-2.0,-46.0,0
44.0,-243.0,-63.0,-29.0,0.0,-48.0,0
43.0,-243.0,-61.0,-45.0,0.0,-47.0,0
38.0,-246.0,-60.0,-66.0,-2.0,-43.0,0
33.0,-251.0,-58.0,-83.0,-6.0,-43.0,0
33.0,-249.0,-56.0,-97.0,-10.0,-39.0,0
30.0,-250.0,-57.0,-104.0,-15.0,-34.0,0
33.0,-255.0,-54.0,-104.0,-17.0,-29.0,0
35.0,-256.0,-55.0,-99.0,-18.0,-22.0,0
33.0,-256.0,-54.0,-93.0,-16.0,-17.0,0
39.0,-260.0,-52.0,-90.0,-17.0,-12.0,0
39.0,-259.0,-51.0,-83.0,-18.0,-11.0,0
42.0,-257.0,-50.0,-75.0,-20.0,-9.0,0
46.0,-256.0,-53.0,-66.0,-19.0,-12.0,0
47.0,-254.0,-54.0,-58.0,-17.0,-13.0,0
48.0,-247.0,-57.0,-55.0,-10.0,-15.0,0
45.0,-240.0,-59.0,-59.0,-7.0,-16.0,0
47.0,-239.0,-64.0,-68.0,-9.0,-19.0,0
42.0,-234.0,-61.0,-86.0,-9.0,-19.0,0
40.0,-235.0,-66.0,-110.0,-16.0,-18.0,0
40.0,-237.0,-62.0,-136.0,-23.0,-10.0,0
35.0,-240.0,-62.0,-160.0,-31.0,-1.0,0
39.0,-249.0,-56.0,-181.0,-39.0,11.0,0
37.0,-251.0,-58.0,-201.0,-49.0,22.0,0
37.0,-259.0,-55.0,-220.0,-58.0,35.0,0
42.0,-274.0,-60.0,-228.0,-66.0,45.0,0
47.0,-285.0,-61.0,-228.0,-67.0,57.0,0
54.0,-292.0,-69.0,-219.0,-57.0,62.0,0
57.0,-298.0,-74.0,-211.0,-32.0,66.0,0
65.0,-303.0,-86.0,-203.0,-3.0,63.0,0
71.0,-311.0,-91.0,-204.0,26.0,59.0,0
69.0,-322.0,-93.0,-213.0,54.0,46.0,0
71.0,-323.0,-99.0,-223.0,76.0,33.0,0
65.0,-329.0,-97.0,-220.0,90.0,16.0,0
60.0,-333.0,-100.0,-206.0,97.0,7.0,0
57.0,-342.0,-99.0,-180.0,95.0,-4.0,0
53.0,-351.0,-91.0,-146.0,80.0,-9.0,0
52.0,-354.0,-87.0,-107.0,59.0,-23.0,0
55.0,-361.0,-83.0,-61.0,45.0,-39.0,0
61.0,-362.0,-95.0,-17.0,54.0,-70.0,0
59.0,-362.0,-110.0,9.0,88.0,-114.0,0
54.0,-353.0,-122.0,-9.0,148.0,-159.0,0
43.0,-342.0,-126.0,-57.0,195.0,-190.0,0
36.0,-338.0,-130.0,-110.0,228.0,-215.0,0
29.0,-329.0,-123.0,-160.0,245.0,-221.0,0
21.0,-324.0,-124.0,-209.0,255.0,-211.0,0
23.0,-319.0,-123.0,-250.0,252.0,-178.0,0
30.0,-310.0,-127.0,-279.0,232.0,-144.0,0
41.0,-300.0,-129.0,-294.0,201.0,-111.0,0
50.0,-292.0,-136.0,-310.0,164.0,-91.0,0
55.0,-287.0,-142.0,-337.0,135.0,-68.0,0
57.0,-276.0,-145.0,-377.0,110.0,-47.0,0
57.0,-275.0,-134.0,-419.0,89.0,-24.0,0
50.0,-271.0,-132.0,-457.0,66.0,2.0,0
49.0,-274.0,-127.0,-492.0,42.0,27.0,0
46.0,-271.0,-123.0,-508.0,11.0,42.0,0
43.0,-272.0,-120.0,-509.0,-30.0,63.0,0
42.0,-271.0,-122.0,-495.0,-78.0,78.0,0
40.0,-271.0,-126.0,-472.0,-124.0,97.0,0
37.0,-269.0,-128.0,-442.0,-166.0,105.0,0
37.0,-272.0,-126.0,-409.0,-198.0,116.0,0
32.0,-271.0,-133.0,-371.0,-220.0,120.0,0
29.0,-275.0,-135.0,-335.0,-237.0,130.0,0
27.0,-278.0,-134.0,-298.0,-248.0,136.0,0
25.0,-277.0,-133.0,-255.0,-253.0,146.0,0
22.0,-278.0,-129.0,-207.0,-255.0,152.0,0
22.0,-275.0,-134.0,-151.0,-251.0,166.0,0
16.0,-269.0,-124.0,-73.0,-246.0,174.0,0
18.0,-264.0,-123.0,0.0,-242.0,189.0,0
20.0,-258.0,-119.0,71.0,-244.0,198.0,0
17.0,-247.0,-119.0,135.0,-249.0,213.0,0
19.0,-237.0,-113.0,187.0,-255.0,226.0,0
20.0,-227.0,-113.0,225.0,-260.0,244.0,0
24.0,-219.0,-110.0,247.0,-264.0,256.0,0
27.0,-213.0,-108.0,254.0,-259.0,274.0,0
29.0,-207.0,-105.0,252.0,-246.0,288.0,0
32.0,-199.0,-103.0,243.0,-226.0,303.0,0
37.0,-200.0,-102.0,231.0,-199.0,315.0,0
42.0,-200.0,-102.0,218.0,-170.0,327.0,0
46.0,-198.0,-93.0,209.0,-130.0,331.0,0
48.0,-198.0,-99.0,201.0,-95.0,336.0,0
51.0,-200.0,-99.0,190.0,-55.0,338.0,0
52.0,-199.0,-95.0,175.0,-10.0,341.0,0
52.0,-200.0,-93.0,159.0,36.0,344.0,0
51.0,-200.0,-92.0,144.0,78.0,352.0,0
49.0,-201.0,-90.0,133.0,118.0,362.0,0
49.0,-205.0,-91.0,121.0,147.0,376.0,0
43.0,-200.0,-89.0,112.0,167.0,393.0,0
38.0,-201.0,-88.0,105.0,183.0,412.0,0
36.0,-199.0,-87.0,98.0,190.0,433.0,0
30.0,-197.0,-86.0,93.0,191.0,456.0,0
25.0,-196.0,-88.0,91.0,187.0,485.0,0
20.0,-196.0,-93.0,94.0,181.0,511.0,0
14.0,-190.0,-89.0,99.0,180.0,533.0,0
4.0,-188.0,-89.0,109.0,183.0,553.0,0
1.0,-187.0,-86.0,119.0,191.0,569.0,0
2.0,-183.0,-87.0,127.0,205.0,580.0,0
-2.0,-182.0,-85.0,140.0,226.0,584.0,0
-1.0,-181.0,-86.0,152.0,249.0,582.0,0
-3.0,-179.0,-84.0,168.0,276.0,575.0,0
0.0,-180.0,-84.0,184.0,301.0,562.0,0
2.0,-178.0,-86.0,198.0,321.0,549.0,0
2.0,-177.0,-80.0,212.0,338.0,531.0,0
3.0,-177.0,-80.0,225.0,350.0,517.0,0
5.0,-173.0,-84.0,234.0,360.0,498.0,0
7.0,-172.0,-81.0,240.0,368.0,486.0,0
13.0,-172.0,-83.0,238.0,374.0,475.0,0
13.0,-169.0,-84.0,227.0,376.0,465.0,0
13.0,-171.0,-84.0,206.0,377.0,454.0,0
11.0,-172.0,-86.0,184.0,376.0,447.0,0
2.0,-173.0,-99.0,159.0,374.0,441.0,0
3.0,-181.0,-104.0,135.0,368.0,438.0,0
2.0,-184.0,-99.0,116.0,361.0,432.0,0
1.0,-185.0,-89.0,102.0,354.0,430.0,0
-2.0,-186.0,-87.0,93.0,349.0,423.0,0
-6.0,-193.0,-83.0,90.0,344.0,417.0,0
-3.0,-197.0,-84.0,96.0,338.0,406.0,0
-9.0,-195.0,-87.0,109.0,333.0,399.0,0
-10.0,-199.0,-82.0,126.0,330.0,389.0,0
-8.0,-200.0,-88.0,142.0,330.0,382.0,0
-9.0,-200.0,-87.0,159.0,332.0,373.0,0
-9.0,-206.0,-90.0,180.0,331.0,368.0,0
-6.0,-204.0,-84.0,197.0,331.0,356.0,0
-7.0,-205.0,-86.0,214.0,333.0,347.0,0
-7.0,-202.0,-87.0,223.0,334.0,332.0,0
-10.0,-205.0,-86.0,226.0,334.0,319.0,0
-8.0,-200.0,-87.0,220.0,332.0,304.0,0
-9.0,-201.0,-89.0,209.0,328.0,294.0,0
-4.0,-203.0,-88.0,195.0,328.0,281.0,0
-2.0,-206.0,-84.0,180.0,330.0,271.0,0
-6.0,-206.0,-90.0,166.0,338.0,259.0,0
-6.0,-208.0,-85.0,154.0,343.0,252.0,0
-9.0,-215.0,-84.0,145.0,345.0,242.0,0
-8.0,-219.0,-83.0,140.0,342.0,240.0,0
-10.0,-221.0,-80.0,139.0,334.0,234.0,0
-10.0,-223.0,-81.0,140.0,323.0,234.0,0
-10.0,-227.0,-84.0,144.0,311.0,231.0,0
-13.0,-228.0,-82.0,144.0,301.0,234.0,0
-13.0,-229.0,-81.0,145.0,292.0,230.0,0
-14.0,-231.0,-81.0,146.0,284.0,231.0,0
-16.0,-234.0,-77.0,142.0,275.0,226.0,0
-19.0,-237.0,-74.0,136.0,269.0,226.0,0
-20.0,-235.0,-73.0,132.0,259.0,219.0,0
-19.0,-238.0,-70.0,123.0,254.0,215.0,0
-20.0,-240.0,-68.0,115.0,250.0,206.0,0
-20.0,-237.0,-70.0,106.0,244.0,202.0,0
-19.0,-238.0,-68.0,96.0,234.0,192.0,0
-17.0,-241.0,-59.0,84.0,223.0,188.0,0
-20.0,-239.0,-60.0,75.0,214.0,179.0,0
-16.0,-242.0,-61.0,66.0,204.0,177.0,0
-23.0,-242.0,-58.0,60.0,199.0,169.0,0
-19.0,-243.0,-58.0,49.0,196.0,167.0,0
-21.0,-243.0,-61.0,33.0,195.0,159.0,0
-19.0,-243.0,-59.0,7.0,193.0,153.0,0
-18.0,-243.0,-64.0,-22.0,190.0,142.0,0
-19.0,-241.0,-61.0,-56.0,192.0,138.0,0
-15.0,-242.0,-63.0,-77.0,198.0,128.0,0
-14.0,-240.0,-65.0,-92.0,209.0,124.0,0
-12.0,-237.0,-66.0,-104.0,219.0,119.0,0
-11.0,-232.0,-67.0,-120.0,230.0,120.0,0
-9.0,-233.0,-72.0,-146.0,243.0,115.0,0
-8.0,-231.0,-70.0,-179.0,251.0,112.0,0
-11.0,-231.0,-69.0,-217.0,259.0,103.0,0
-8.0,-235.0,-63.0,-255.0,258.0,99.0,0
-7.0,-240.0,-60.0,-283.0,252.0,92.0,0
-11.0,-247.0,-59.0,-304.0,245.0,87.0,0
-12.0,-250.0,-56.0,-314.0,233.0,82.0,0
-12.0,-250.0,-54.0,-313.0,218.0,77.0,0
-13.0,-254.0,-60.0,-301.0,207.0,71.0,0
-15.0,-253.0,-50.0,-282.0,202.0,71.0,0
-14.0,-254.0,-58.0,-263.0,201.0,70.0,0
-12.0,-254.0,-56.0,-240.0,203.0,72.0,0
-15.0,-251.0,-58.0,-217.0,203.0,71.0,0
-15.0,-239.0,-59.0,-197.0,201.0,72.0,0
-11.0,-241.0,-59.0,-183.0,197.0,69.0,0
-11.0,-233.0,-64.0,-178.0,195.0,63.0,0
-11.0,-233.0,-64.0,-182.0,192.0,53.0,0
-10.0,-229.0,-70.0,-196.0,189.0,37.0,0
-9.0,-229.0,-69.0,-218.0,185.0,22.0,0
-12.0,-229.0,-71.0,-248.0,177.0,4.0,0
-12.0,-235.0,-73.0,-277.0,164.0,-12.0,0
-15.0,-239.0,-71.0,-313.0,152.0,-24.0,0
-19.0,-242.0,-71.0,-338.0,138.0,-34.0,0
-19.0,-253.0,-65.0,-356.0,125.0,-39.0,0
-22.0,-255.0,-72.0,-366.0,110.0,-43.0,0
-20.0,-258.0,-67.0,-365.0,92.0,-45.0,0
-22.0,-261.0,-66.0,-350.0,74.0,-46.0,0
-20.0,-264.0,-68.0,-324.0,61.0,-47.0,0
-20.0,-263.0,-69.0,-288.0,53.0,-45.0,0
-21.0,-265.0,-68.0,-252.0,47.0,-44.0,0
-17.0,-268.0,-74.0,-218.0,45.0,-41.0,0
-20.0,-263.0,-73.0,-186.0,44.0,-42.0,0
-15.0,-263.0,-69.0,-158.0,41.0,-41.0,0
-15.0,-262.0,-73.0,-130.0,34.0,-43.0,0
-16.0,-262.0,-74.0,-112.0,23.0,-43.0,0
-15.0,-261.0,-72.0,-99.0,3.0,-44.0,0
-16.0,-259.0,-79.0,-92.0,-16.0,-43.0,0
-13.0,-258.0,-81.0,-91.0,-30.0,-46.0,0
-11.0,-260.0,-85.0,-97.0,-36.0,-50.0,0
-12.0,-255.0,-92.0,-112.0,-45.0,-55.0,0
-14.0,-258.0,-100.0,-134.0,-59.0,-57.0,0
-17.0,-263.0,-96.0,-165.0,-81.0,-61.0,0
-15.0,-268.0,-105.0,-199.0,-104.0,-61.0,0
-16.0,-275.0,-104.0,-233.0,-122.0,-68.0,0
-14.0,-285.0,-103.0,-263.0,-130.0,-72.0,0
-14.0,-294.0,-101.0,-280.0,-132.0,-77.0,0
-14.0,-306.0,-94.0,-284.0,-128.0,-73.0,0
-12.0,-321.0,-93.0,-265.0,-123.0,-66.0,0
-12.0,-332.0,-95.0,-234.0,-115.0,-49.0,0
-9.0,-340.0,-91.0,-195.0,-100.0,-28.0,0
-9.0,-351.0,-95.0,-155.0,-85.0,2.0,0
-8.0,-357.0,-105.0,-117.0,-69.0,31.0,0
-8.0,-357.0,-108.0,-85.0,-70.0,64.0,0
-6.0,-352.0,-120.0,-67.0,-88.0,94.0,0
-3.0,-348.0,-122.0,-61.0,-119.0,121.0,0
-1.0,-341.0,-130.0,-63.0,-150.0,135.0,0
-1.0,-334.0,-136.0,-80.0,-166.0,150.0,0
-4.0,-335.0,-138.0,-116.0,-168.0,157.0,0
-10.0,-343.0,-131.0,-181.0,-159.0,155.0,0
-14.0,-349.0,-132.0,-234.0,-148.0,135.0,0
-15.0,-356.0,-135.0,-270.0,-134.0,112.0,0
-16.0,-358.0,-140.0,-287.0,-112.0,79.0,0
-12.0,-353.0,-150.0,-287.0,-69.0,52.0,0
-11.0,-349.0,-160.0,-278.0,2.0,21.0,0
-7.0,-336.0,-161.0,-276.0,91.0,-10.0,0
-5.0,-324.0,-163.0,-285.0,189.0,-42.0,0
-2.0,-310.0,-157.0,-300.0,289.0,-61.0,0
-6.0,-292.0,-151.0,-317.0,381.0,-79.0,0
-6.0,-278.0,-144.0,-334.0,454.0,-82.0,0
-8.0,-267.0,-137.0,-350.0,501.0,-80.0,0
-3.0,-260.0,-130.0,-372.0,527.0,-62.0,0
0.0,-251.0,-134.0,-392.0,527.0,-49.0,0
2.0,-248.0,-126.0,-407.0,516.0,-33.0,0
5.0,-246.0,-122.0,-418.0,501.0,-24.0,0
6.0,-245.0,-124.0,-418.0,483.0,-14.0,0
6.0,-247.0,-127.0,-408.0,458.0,-12.0,0
3.0,-252.0,-124.0,-383.0,432.0,-7.0,0
3.0,-255.0,-127.0,-343.0,406.0,-10.0,0
5.0,-262.0,-127.0,-289.0,385.0,-12.0,0
2.0,-267.0,-131.0,-222.0,376.0,-21.0,0
-2.0,-275.0,-134.0,-151.0,381.0,-32.0,0
-5.0,-275.0,-136.0,-80.0,398.0,-54.0,0
-7.0,-275.0,-132.0,-10.0,423.0,-80.0,0
-7.0,-273.0,-128.0,63.0,452.0,-109.0,0
-9.0,-269.0,-128.0,150.0,467.0,-132.0,0
-4.0,-263.0,-122.0,217.0,475.0,-158.0,0
-6.0,-258.0,-123.0,277.0,477.0,-177.0,0
-1.0,-246.0,-121.0,323.0,473.0,-196.0,0
0.0,-232.0,-124.0,356.0,468.0,-208.0,0
3.0,-222.0,-119.0,370.0,464.0,-220.0,0
1.0,-214.0,-120.0,369.0,464.0,-225.0,0
1.0,-204.0,-119.0,347.0,462.0,-231.0,0
2.0,-198.0,-113.0,314.0,452.0,-229.0,0
-4.0,-195.0,-113.0,277.0,438.0,-226.0,0
-3.0,-195.0,-103.0,241.0,423.0,-216.0,0
-5.0,-194.0,-103.0,213.0,415.0,-205.0,0
-5.0,-194.0,-103.0,189.0,413.0,-194.0,0
-9.0,-195.0,-107.0,172.0,414.0,-189.0,0
-9.0,-197.0,-104.0,155.0,417.0,-184.0,0
-10.0,-198.0,-104.0,142.0,420.0,-187.0,0
-8.0,-199.0,-103.0,129.0,424.0,-190.0,0
-10.0,-205.0,-103.0,122.0,427.0,-201.0,0
-10.0,-209.0,-101.0,124.0,427.0,-211.0,0
-12.0,-205.0,-101.0,134.0,423.0,-223.0,0
-12.0,-205.0,-96.0,150.0,412.0,-231.0,0
-11.0,-199.0,-92.0,173.0,402.0,-241.0,0
-12.0,-197.0,-92.0,198.0,389.0,-252.0,0
-12.0,-192.0,-96.0,222.0,371.0,-262.0,0
-11.0,-190.0,-94.0,240.0,347.0,-276.0,0
-12.0,-182.0,-93.0,256.0,328.0,-289.0,0
-12.0,-174.0,-96.0,262.0,314.0,-298.0,0
-7.0,-173.0,-95.0,266.0,309.0,-308.0,0
-7.0,-167.0,-102.0,271.0,310.0,-317.0,0
-7.0,-162.0,-100.0,270.0,317.0,-328.0,0
-2.0,-165.0,-102.0,265.0,325.0,-339.0,0
2.0,-166.0,-100.0,254.0,331.0,-350.0,0
4.0,-166.0,-98.0,235.0,333.0,-360.0,0
7.0,-164.0,-98.0,209.0,328.0,-368.0,0
7.0,-173.0,-93.0,182.0,321.0,-372.0,0
11.0,-177.0,-91.0,165.0,313.0,-374.0,0
11.0,-180.0,-85.0,158.0,302.0,-372.0,0
9.0,-188.0,-88.0,159.0,283.0,-369.0,0
11.0,-191.0,-88.0,167.0,264.0,-366.0,0
10.0,-194.0,-90.0,175.0,237.0,-362.0,0
11.0,-196.0,-90.0,184.0,209.0,-360.0,0
8.0,-198.0,-89.0,199.0,180.0,-356.0,0
4.0,-199.0,-87.0,217.0,147.0,-351.0,0
1.0,-198.0,-87.0,241.0,112.0,-344.0,0
3.0,-198.0,-90.0,266.0,76.0,-337.0,0
1.0,-195.0,-88.0,292.0,46.0,-326.0,0
3.0,-195.0,-86.0,314.0,22.0,-317.0,0
3.0,-192.0,-86.0,325.0,6.0,-305.0,0
7.0,-191.0,-87.0,328.0,-5.0,-301.0,0
7.0,-188.0,-84.0,324.0,-16.0,-295.0,0
11.0,-188.0,-86.0,311.0,-31.0,-295.0,0
11.0,-189.0,-83.0,294.0,-46.0,-292.0,0
12.0,-190.0,-83.0,273.0,-64.0,-294.0,0
17.0,-193.0,-87.0,251.0,-77.0,-294.0,0
18.0,-195.0,-87.0,229.0,-88.0,-295.0,0
21.0,-196.0,-89.0,207.0,-100.0,-293.0,0
22.0,-198.0,-85.0,187.0,-106.0,-294.0,0
28.0,-202.0,-84.0,168.0,-111.0,-290.0,0
29.0,-205.0,-84.0,151.0,-112.0,-290.0,0
31.0,-209.0,-84.0,141.0,-110.0,-283.0,0
33.0,-211.0,-80.0,139.0,-107.0,-282.0,0
33.0,-212.0,-80.0,142.0,-103.0,-276.0,0
33.0,-214.0,-80.0,145.0,-100.0,-271.0,0
33.0,-215.0,-79.0,145.0,-99.0,-263.0,0
32.0,-219.0,-72.0,142.0,-101.0,-260.0,0
33.0,-222.0,-74.0,135.0,-107.0,-254.0,0
31.0,-223.0,-71.0,130.0,-112.0,-251.0,0
34.0,-222.0,-73.0,126.0,-118.0,-244.0,0
32.0,-221.0,-72.0,124.0,-124.0,-241.0,0
30.0,-222.0,-73.0,123.0,-130.0,-233.0,0
27.0,-222.0,-70.0,117.0,-134.0,-231.0,0
27.0,-224.0,-72.0,111.0,-137.0,-225.0,0
28.0,-226.0,-71.0,101.0,-139.0,-226.0,0
29.0,-227.0,-70.0,88.0,-141.0,-224.0,0
31.0,-231.0,-71.0,74.0,-141.0,-230.0,0
27.0,-232.0,-74.0,57.0,-144.0,-233.0,0
26.0,-234.0,-68.0,33.0,-152.0,-241.0,0
28.0,-236.0,-67.0,16.0,-160.0,-244.0,0
29.0,-240.0,-64.0,4.0,-168.0,-251.0,0
28.0,-241.0,-63.0,0.0,-179.0,-250.0,0
29.0,-242.0,-67.0,5.0,-185.0,-251.0,0
35.0,-240.0,-68.0,16.0,-187.0,-245.0,0
33.0,-242.0,-70.0,26.0,-184.0,-243.0,0
33.0,-241.0,-68.0,33.0,-176.0,-238.0,0
30.0,-236.0,-68.0,39.0,-168.0,-237.0,0
34.0,-233.0,-63.0,43.0,-160.0,-232.0,0
33.0,-235.0,-68.0,42.0,-153.0,-232.0,0
30.0,-233.0,-73.0,37.0,-151.0,-224.0,0
32.0,-235.0,-70.0,22.0,-151.0,-222.0,0
32.0,-235.0,-72.0,3.0,-155.0,-212.0,0
33.0,-238.0,-68.0,-15.0,-161.0,-207.0,0
37.0,-239.0,-64.0,-28.0,-167.0,-196.0,0
36.0,-239.0,-60.0,-35.0,-170.0,-191.0,0
35.0,-236.0,-61.0,-37.0,-171.0,-183.0,0
37.0,-241.0,-60.0,-35.0,-168.0,-176.0,0
39.0,-239.0,-61.0,-29.0,-165.0,-167.0,0
37.0,-238.0,-59.0,-25.0,-159.0,-162.0,0
39.0,-238.0,-65.0,-24.0,-153.0,-155.0,0
41.0,-234.0,-62.0,-25.0,-146.0,-155.0,0
41.0,-233.0,-62.0,-26.0,-138.0,-155.0,0
40.0,-233.0,-64.0,-28.0,-133.0,-155.0,0
41.0,-233.0,-64.0,-36.0,-129.0,-150.0,0
41.0,-228.0,-65.0,-49.0,-128.0,-149.0,0
43.0,-231.0,-62.0,-64.0,-125.0,-143.0,0
42.0,-231.0,-61.0,-80.0,-118.0,-142.0,0
40.0,-234.0,-62.0,-93.0,-115.0,-134.0,0
39.0,-234.0,-62.0,-101.0,-112.0,-129.0,0
40.0,-236.0,-57.0,-105.0,-110.0,-121.0,0
40.0,-237.0,-60.0,-105.0,-109.0,-113.0,0
41.0,-236.0,-61.0,-105.0,-111.0,-104.0,0
38.0,-236.0,-59.0,-105.0,-112.0,-98.0,0
40.0,-240.0,-65.0,-107.0,-111.0,-90.0,0
41.0,-239.0,-62.0,-112.0,-109.0,-83.0,0
43.0,-242.0,-64.0,-119.0,-107.0,-76.0,0
43.0,-241.0,-63.0,-128.0,-104.0,-70.0,0
45.0,-241.0,-62.0,-133.0,-100.0,-61.0,0
41.0,-243.0,-57.0,-135.0,-97.0,-59.0,0
43.0,-248.0,-55.0,-136.0,-97.0,-53.0,0
41.0,-249.0,-57.0,-130.0,-99.0,-50.0,0
42.0,-249.0,-55.0,-119.0,-105.0,-47.0,0
38.0,-250.0,-55.0,-102.0,-114.0,-47.0,0
37.0,-246.0,-56.0,-83.0,-123.0,-46.0,0
38.0,-244.0,-55.0,-65.0,-135.0,-45.0,0
37.0,-240.0,-55.0,-49.0,-147.0,-44.0,0
36.0,-237.0,-59.0,-39.0,-159.0,-39.0,0
39.0,-235.0,-57.0,-33.0,-169.0,-34.0,0
37.0,-233.0,-60.0,-36.0,-177.0,-29.0,0
38.0,-237.0,-66.0,-54.0,-182.0,-24.0,0
38.0,-237.0,-58.0,-77.0,-184.0,-20.0,0
38.0,-239.0,-62.0,-104.0,-187.0,-15.0,0
38.0,-241.0,-62.0,-130.0,-183.0,-11.0,0
40.0,-250.0,-58.0,-148.0,-178.0,-6.0,0
43.0,-253.0,-56.0,-157.0,-165.0,2.0,0
45.0,-257.0,-59.0,-154.0,-145.0,7.0,0
44.0,-259.0,-62.0,-146.0,-123.0,11.0,0
46.0,-263.0,-63.0,-136.0,-107.0,12.0,0
44.0,-260.0,-63.0,-128.0,-100.0,14.0,0
48.0,-261.0,-65.0,-121.0,-95.0,8.0,0
48.0,-260.0,-68.0,-115.0,-89.0,1.0,0
49.0,-260.0,-72.0,-109.0,-75.0,-9.0,0
54.0,-261.0,-78.0,-107.0,-58.0,-21.0,0
51.0,-264.0,-80.0,-112.0,-34.0,-34.0,0
52.0,-264.0,-83.0,-120.0,-8.0,-45.0,0
49.0,-267.0,-84.0,-131.0,21.0,-57.0,0
50.0,-279.0,-82.0,-136.0,50.0,-65.0,0
51.0,-284.0,-78.0,-136.0,79.0,-74.0,0
51.0,-292.0,-71.0,-128.0,103.0,-79.0,0
51.0,-298.0,-72.0,-112.0,118.0,-87.0,0
49.0,-306.0,-67.0,-95.0,130.0,-89.0,0
49.0,-312.0,-66.0,-77.0,138.0,-94.0,0
50.0,-315.0,-72.0,-60.0,143.0,-95.0,0
52.0,-318.0,-80.0,-42.0,148.0,-104.0,0
51.0,-316.0,-80.0,-25.0,156.0,-108.0,0
53.0,-313.0,-82.0,-19.0,166.0,-114.0,0
51.0,-312.0,-82.0,-13.0,180.0,-115.0,0
52.0,-305.0,-82.0,-9.0,193.0,-114.0,0
51.0,-301.0,-87.0,-5.0,206.0,-105.0,0
51.0,-297.0,-81.0,-8.0,209.0,-95.0,0
49.0,-300.0,-88.0,-17.0,204.0,-75.0,0
47.0,-303.0,-92.0,-39.0,184.0,-58.0,0
50.0,-310.0,-94.0,-68.0,156.0,-35.0,0
51.0,-317.0,-90.0,-99.0,125.0,-18.0,0
57.0,-330.0,-94.0,-129.0,95.0,-5.0,0
62.0,-343.0,-89.0,-155.0,73.0,-4.0,0
63.0,-352.0,-89.0,-178.0,64.0,-14.0,0
64.0,-360.0,-97.0,-193.0,74.0,-33.0,0
59.0,-365.0,-105.0,-196.0,95.0,-45.0,0
58.0,-366.0,-110.0,-196.0,116.0,-54.0,0
50.0,-358.0,-118.0,-200.0,135.0,-50.0,0
46.0,-354.0,-122.0,-204.0,151.0,-44.0,0
44.0,-348.0,-120.0,-201.0,167.0,-28.0,0
40.0,-331.0,-119.0,-188.0,173.0,-14.0,0
41.0,-323.0,-123.0,-168.0,166.0,10.0,0
44.0,-308.0,-136.0,-156.0,158.0,29.0,0
37.0,-296.0,-142.0,-161.0,153.0,47.0,0
39.0,-281.0,-148.0,-190.0,155.0,62.0,0
38.0,-265.0,-148.0,-238.0,164.0,77.0,0
42.0,-257.0,-144.0,-297.0,166.0,85.0,0
44.0,-251.0,-144.0,-368.0,156.0,91.0,0
43.0,-252.0,-139.0,-423.0,137.0,96.0,0
47.0,-250.0,-134.0,-460.0,114.0,107.0,0
43.0,-252.0,-135.0,-475.0,91.0,119.0,0
40.0,-257.0,-134.0,-473.0,69.0,137.0,0
35.0,-260.0,-138.0,-458.0,45.0,152.0,0
27.0,-266.0,-137.0,-431.0,14.0,177.0,0
21.0,-274.0,-142.0,-386.0,-27.0,203.0,0
17.0,-277.0,-145.0,-327.0,-77.0,238.0,0
16.0,-281.0,-141.0,-253.0,-120.0,272.0,0
17.0,-284.0,-137.0,-166.0,-144.0,305.0,0
20.0,-285.0,-134.0,-74.0,-137.0,335.0,0
24.0,-282.0,-127.0,22.0,-95.0,356.0,0
21.0,-280.0,-126.0,139.0,-53.0,363.0,0
27.0,-268.0,-123.0,225.0,-20.0,368.0,0
26.0,-259.0,-121.0,295.0,-2.0,362.0,0
28.0,-250.0,-121.0,348.0,2.0,356.0,0
