ax,ay,az,gx,gy,gz,label
27.0,-239.0,-19.0,-210.0,-660.0,-334.0,0
23.0,-243.0,-21.0,-212.0,-658.0,-345.0,0
25.0,-242.0,-17.0,-206.0,-652.0,-350.0,0
24.0,-247.0,-16.0,-190.0,-643.0,-341.0,0
22.0,-247.0,-21.0,-168.0,-625.0,-323.0,0
20.0,-241.0,-16.0,-141.0,-609.0,-313.0,0
21.0,-232.0,-13.0,-110.0,-595.0,-306.0,0
23.0,-225.0,-6.0,-82.0,-584.0,-288.0,0
27.0,-219.0,-11.0,-53.0,-577.0,-278.0,0
21.0,-217.0,-14.0,-42.0,-561.0,-280.0,0
17.0,-211.0,-14.0,-81.0,-532.0,-270.0,0
22.0,-211.0,-13.0,-127.0,-524.0,-249.0,0
27.0,-216.0,-8.0,-168.0,-520.0,-215.0,0
29.0,-222.0,-5.0,-198.0,-509.0,-199.0,0
29.0,-227.0,-4.0,-222.0,-493.0,-192.0,0
36.0,-227.0,5.0,-232.0,-468.0,-203.0,0
43.0,-230.0,2.0,-242.0,-453.0,-171.0,0
44.0,-235.0,4.0,-250.0,-431.0,-149.0,0
43.0,-238.0,-1.0,-258.0,-406.0,-133.0,0
44.0,-247.0,-3.0,-271.0,-384.0,-131.0,0
36.0,-248.0,-6.0,-280.0,-365.0,-136.0,0
46.0,-251.0,-3.0,-282.0,-351.0,-167.0,0
43.0,-255.0,-1.0,-276.0,-348.0,-158.0,0
37.0,-256.0,2.0,-264.0,-330.0,-149.0,0
42.0,-260.0,-2.0,-243.0,-303.0,-144.0,0
42.0,-261.0,10.0,-220.0,-282.0,-150.0,0
39.0,-262.0,9.0,-194.0,-262.0,-165.0,0
43.0,-261.0,14.0,-168.0,-251.0,-184.0,0
40.0,-259.0,17.0,-155.0,-242.0,-163.0,0
41.0,-264.0,15.0,-143.0,-226.0,-154.0,0
37.0,-258.0,20.0,-131.0,-210.0,-151.0,0
39.0,-261.0,19.0,-125.0,-201.0,-153.0,0
34.0,-261.0,18.0,-120.0,-195.0,-149.0,0
31.0,-260.0,17.0,-118.0,-187.0,-141.0,0
22.0,-262.0,17.0,-118.0,-178.0,-138.0,0
28.0,-255.0,19.0,-118.0,-175.0,-157.0,0
31.0,-255.0,15.0,-127.0,-183.0,-128.0,0
31.0,-256.0,12.0,-136.0,-175.0,-100.0,0
29.0,-246.0,13.0,-137.0,-159.0,-84.0,0
29.0,-247.0,12.0,-139.0,-141.0,-74.0,0
35.0,-242.0,5.0,-141.0,-118.0,-53.0,0
34.0,-236.0,8.0,-146.0,-105.0,-39.0,0
30.0,-233.0,6.0,-153.0,-94.0,-25.0,0
34.0,-234.0,7.0,-161.0,-87.0,-15.0,0
31.0,-228.0,6.0,-172.0,-87.0,-5.0,0
29.0,-228.0,14.0,-189.0,-95.0,4.0,0
25.0,-237.0,8.0,-210.0,-103.0,17.0,0
33.0,-237.0,9.0,-237.0,-110.0,25.0,0
28.0,-241.0,10.0,-269.0,-109.0,34.0,0
30.0,-247.0,12.0,-296.0,-102.0,35.0,0
26.0,-252.0,11.0,-318.0,-93.0,30.0,0
23.0,-252.0,14.0,-335.0,-80.0,28.0,0
22.0,-258.0,12.0,-344.0,-67.0,32.0,0
21.0,-262.0,17.0,-349.0,-56.0,31.0,0
19.0,-264.0,14.0,-354.0,-55.0,30.0,0
18.0,-268.0,14.0,-355.0,-55.0,38.0,0
19.0,-268.0,16.0,-351.0,-53.0,40.0,0
18.0,-268.0,19.0,-343.0,-52.0,39.0,0
17.0,-268.0,19.0,-334.0,-52.0,35.0,0
19.0,-269.0,23.0,-323.0,-53.0,28.0,0
17.0,-269.0,21.0,-310.0,-53.0,23.0,0
19.0,-271.0,27.0,-296.0,-50.0,20.0,0
18.0,-272.0,28.0,-275.0,-47.0,14.0,0
19.0,-274.0,33.0,-251.0,-44.0,8.0,0
19.0,-277.0,32.0,-222.0,-42.0,-1.0,0
17.0,-280.0,34.0,-189.0,-44.0,3.0,0
21.0,-286.0,38.0,-157.0,-51.0,5.0,0
19.0,-287.0,43.0,-124.0,-59.0,-7.0,0
19.0,-292.0,43.0,-97.0,-74.0,-22.0,0
16.0,-297.0,43.0,-74.0,-92.0,-14.0,0
15.0,-293.0,37.0,-49.0,-101.0,-16.0,0
20.0,-291.0,31.0,-27.0,-109.0,-35.0,0
23.0,-287.0,31.0,-21.0,-104.0,-51.0,0
24.0,-284.0,27.0,-33.0,-91.0,-64.0,0
24.0,-280.0,19.0,-61.0,-77.0,-74.0,0
31.0,-280.0,11.0,-101.0,-76.0,-79.0,0
28.0,-273.0,1.0,-146.0,-83.0,-105.0,0
16.0,-268.0,-10.0,-193.0,-98.0,-128.0,0
16.0,-265.0,-22.0,-240.0,-108.0,-142.0,0
13.0,-258.0,-29.0,-285.0,-121.0,-150.0,0
15.0,-260.0,-37.0,-328.0,-137.0,-167.0,0
16.0,-262.0,-45.0,-376.0,-158.0,-184.0,0
20.0,-268.0,-53.0,-437.0,-203.0,-216.0,0
25.0,-283.0,-65.0,-524.0,-255.0,-239.0,0
29.0,-307.0,-72.0,-596.0,-305.0,-271.0,0
30.0,-332.0,-75.0,-652.0,-344.0,-305.0,0
29.0,-361.0,-81.0,-675.0,-365.0,-349.0,0
27.0,-381.0,-76.0,-656.0,-366.0,-390.0,0
25.0,-390.0,-71.0,-588.0,-347.0,-434.0,0
34.0,-387.0,-66.0,-479.0,-308.0,-463.0,0
44.0,-370.0,-62.0,-355.0,-251.0,-487.0,0
56.0,-350.0,-72.0,-247.0,-181.0,-498.0,0
61.0,-325.0,-80.0,-163.0,-108.0,-497.0,0
65.0,-301.0,-87.0,-92.0,-29.0,-479.0,0
79.0,-280.0,-88.0,-40.0,31.0,-461.0,0
92.0,-263.0,-96.0,14.0,91.0,-437.0,0
102.0,-241.0,-100.0,63.0,157.0,-408.0,0
106.0,-219.0,-102.0,101.0,234.0,-367.0,0
106.0,-208.0,-99.0,126.0,304.0,-321.0,0
94.0,-198.0,-103.0,130.0,356.0,-273.0,0
80.0,-189.0,-93.0,110.0,384.0,-228.0,0
68.0,-184.0,-87.0,63.0,385.0,-179.0,0
53.0,-179.0,-79.0,-9.0,385.0,-130.0,0
39.0,-179.0,-74.0,-98.0,395.0,-69.0,0
21.0,-180.0,-65.0,-224.0,418.0,-24.0,0
12.0,-183.0,-59.0,-335.0,430.0,20.0,0
7.0,-189.0,-52.0,-441.0,435.0,63.0,0
15.0,-203.0,-52.0,-522.0,441.0,106.0,0
28.0,-211.0,-50.0,-582.0,452.0,144.0,0
39.0,-231.0,-52.0,-632.0,476.0,178.0,0
52.0,-243.0,-52.0,-675.0,523.0,206.0,0
56.0,-265.0,-52.0,-708.0,594.0,221.0,0
59.0,-278.0,-50.0,-732.0,677.0,225.0,0
59.0,-290.0,-48.0,-748.0,752.0,225.0,0
58.0,-298.0,-39.0,-757.0,814.0,225.0,0
52.0,-306.0,-31.0,-736.0,852.0,229.0,0
47.0,-312.0,-22.0,-688.0,884.0,241.0,0
33.0,-315.0,-12.0,-622.0,904.0,267.0,0
26.0,-313.0,1.0,-541.0,918.0,307.0,0
22.0,-304.0,5.0,-443.0,926.0,343.0,0
9.0,-293.0,6.0,-332.0,929.0,379.0,0
-6.0,-276.0,4.0,-213.0,929.0,411.0,0
-7.0,-258.0,-6.0,-104.0,927.0,434.0,0
-5.0,-234.0,-10.0,-22.0,916.0,437.0,0
12.0,-211.0,-15.0,25.0,904.0,441.0,0
21.0,-195.0,-28.0,38.0,901.0,448.0,0
24.0,-187.0,-35.0,9.0,912.0,464.0,0
21.0,-183.0,-40.0,-53.0,925.0,479.0,0
13.0,-181.0,-45.0,-149.0,922.0,491.0,0
9.0,-185.0,-45.0,-268.0,885.0,480.0,0
11.0,-195.0,-34.0,-366.0,823.0,461.0,0
11.0,-204.0,-23.0,-421.0,760.0,434.0,0
12.0,-217.0,-3.0,-430.0,709.0,415.0,0
14.0,-227.0,6.0,-394.0,674.0,395.0,0
13.0,-230.0,10.0,-332.0,658.0,381.0,0
8.0,-237.0,24.0,-256.0,657.0,366.0,0
15.0,-243.0,30.0,-176.0,664.0,361.0,0
21.0,-248.0,41.0,-118.0,682.0,343.0,0
26.0,-258.0,49.0,-53.0,716.0,332.0,0
33.0,-255.0,48.0,12.0,754.0,319.0,0
34.0,-249.0,42.0,47.0,787.0,312.0,0
26.0,-252.0,34.0,47.0,820.0,301.0,0
27.0,-255.0,28.0,18.0,854.0,295.0,0
50.0,-265.0,38.0,-18.0,863.0,274.0,0
55.0,-255.0,45.0,-21.0,856.0,243.0,0
58.0,-246.0,43.0,41.0,870.0,210.0,0
56.0,-230.0,48.0,118.0,903.0,216.0,0
55.0,-220.0,58.0,143.0,924.0,226.0,0
56.0,-212.0,51.0,125.0,957.0,212.0,0
59.0,-203.0,41.0,53.0,1027.0,182.0,0
58.0,-203.0,29.0,-64.0,1128.0,150.0,0
56.0,-204.0,14.0,-224.0,1232.0,120.0,0
56.0,-212.0,-2.0,-410.0,1304.0,100.0,0
62.0,-218.0,-20.0,-611.0,1324.0,80.0,0
72.0,-235.0,-36.0,-815.0,1295.0,68.0,0
73.0,-252.0,-57.0,-1027.0,1236.0,61.0,0
61.0,-269.0,-76.0,-1226.0,1161.0,78.0,0
43.0,-296.0,-73.0,-1414.0,1119.0,116.0,0
17.0,-312.0,-69.0,-1486.0,1094.0,167.0,0
-13.0,-335.0,-54.0,-1487.0,1069.0,216.0,0
-37.0,-350.0,-38.0,-1464.0,1035.0,249.0,0
-54.0,-360.0,-23.0,-1461.0,1007.0,272.0,0
-59.0,-373.0,2.0,-1487.0,999.0,290.0,0
-58.0,-382.0,19.0,-1521.0,1016.0,316.0,0
-41.0,-397.0,36.0,-1536.0,1036.0,358.0,0
-29.0,-416.0,40.0,-1540.0,1035.0,424.0,0
-14.0,-426.0,34.0,-1527.0,1007.0,519.0,0
9.0,-442.0,18.0,-1487.0,936.0,598.0,0
30.0,-453.0,-10.0,-1437.0,857.0,665.0,0
51.0,-454.0,-35.0,-1398.0,768.0,732.0,0
72.0,-451.0,-51.0,-1388.0,681.0,786.0,0
81.0,-458.0,-50.0,-1405.0,597.0,830.0,0
86.0,-477.0,-48.0,-1358.0,490.0,880.0,0
92.0,-500.0,-53.0,-1188.0,346.0,925.0,0
75.0,-508.0,-56.0,-929.0,197.0,950.0,0
57.0,-505.0,-56.0,-678.0,77.0,971.0,0
43.0,-503.0,-54.0,-466.0,-8.0,982.0,0
14.0,-501.0,-54.0,-283.0,-71.0,981.0,0
-25.0,-509.0,-49.0,-129.0,-120.0,972.0,0
-77.0,-515.0,-22.0,-42.0,-154.0,978.0,0
-125.0,-508.0,1.0,73.0,-209.0,978.0,0
-150.0,-501.0,-1.0,245.0,-294.0,957.0,0
-170.0,-471.0,5.0,422.0,-382.0,904.0,0
-183.0,-438.0,-4.0,593.0,-446.0,841.0,0
-182.0,-399.0,-11.0,749.0,-483.0,791.0,0
-167.0,-355.0,-17.0,899.0,-496.0,757.0,0
-156.0,-304.0,-36.0,1041.0,-500.0,728.0,0
-135.0,-256.0,-52.0,1163.0,-482.0,703.0,0
-119.0,-208.0,-65.0,1233.0,-435.0,665.0,0
-96.0,-176.0,-75.0,1274.0,-404.0,623.0,0
-68.0,-142.0,-92.0,1314.0,-376.0,550.0,0
-39.0,-107.0,-108.0,1371.0,-332.0,461.0,0
-27.0,-65.0,-119.0,1449.0,-266.0,372.0,0
-19.0,-32.0,-123.0,1527.0,-200.0,301.0,0
-20.0,-7.0,-122.0,1566.0,-161.0,233.0,0
-27.0,14.0,-107.0,1546.0,-166.0,164.0,0
-31.0,30.0,-88.0,1482.0,-204.0,68.0,0
-36.0,50.0,-77.0,1407.0,-245.0,-23.0,0
-28.0,61.0,-67.0,1342.0,-276.0,-86.0,0
-12.0,78.0,-60.0,1264.0,-287.0,-88.0,0
1.0,86.0,-51.0,1188.0,-281.0,-64.0,0
18.0,93.0,-41.0,1120.0,-254.0,-18.0,0
27.0,97.0,-29.0,1078.0,-204.0,35.0,0
39.0,95.0,-13.0,1064.0,-136.0,100.0,0
40.0,89.0,6.0,1074.0,-66.0,161.0,0
33.0,85.0,12.0,1097.0,-11.0,211.0,0
13.0,76.0,21.0,1105.0,25.0,239.0,0
-4.0,70.0,31.0,1083.0,33.0,274.0,0
-19.0,52.0,32.0,1049.0,-1.0,301.0,0
-29.0,37.0,28.0,1005.0,-90.0,297.0,0
-27.0,22.0,18.0,969.0,-183.0,257.0,0
-11.0,13.0,2.0,935.0,-263.0,198.0,0
14.0,7.0,-23.0,894.0,-320.0,110.0,0
35.0,4.0,-50.0,838.0,-336.0,-1.0,0
56.0,-3.0,-89.0,753.0,-306.0,-121.0,0
75.0,-13.0,-118.0,634.0,-229.0,-237.0,0
88.0,-33.0,-155.0,504.0,-119.0,-337.0,0
97.0,-68.0,-192.0,363.0,9.0,-401.0,0
95.0,-124.0,-229.0,195.0,110.0,-432.0,0
97.0,-194.0,-250.0,-20.0,149.0,-409.0,0
90.0,-296.0,-284.0,-362.0,102.0,-331.0,0
68.0,-396.0,-309.0,-743.0,27.0,-180.0,0
43.0,-562.0,-277.0,-1161.0,10.0,54.0,0
58.0,-736.0,-152.0,-1442.0,126.0,392.0,0
100.0,-863.0,50.0,-1411.0,368.0,794.0,0
154.0,-896.0,223.0,-998.0,665.0,1123.0,0
169.0,-777.0,255.0,-377.0,846.0,1211.0,0
123.0,-554.0,117.0,167.0,774.0,984.0,0
89.0,-355.0,-81.0,540.0,500.0,510.0,0
73.0,-256.0,-222.0,901.0,275.0,-69.0,0
39.0,-195.0,-384.0,1424.0,424.0,-357.0,0
-10.0,-178.0,-446.0,1613.0,939.0,-420.0,0
-85.0,-195.0,-385.0,1316.0,1545.0,-403.0,0
-183.0,-222.0,-273.0,569.0,1827.0,-403.0,0
-263.0,-301.0,-186.0,-291.0,1607.0,-357.0,0
-276.0,-409.0,-174.0,-855.0,1088.0,-233.0,0
-261.0,-500.0,-197.0,-1048.0,589.0,-125.0,0
-225.0,-543.0,-206.0,-1003.0,236.0,-119.0,0
-162.0,-555.0,-200.0,-813.0,-9.0,-213.0,0
-95.0,-532.0,-172.0,-541.0,-187.0,-369.0,0
-35.0,-496.0,-138.0,-269.0,-336.0,-512.0,0
1.0,-461.0,-112.0,-82.0,-414.0,-575.0,0
11.0,-441.0,-95.0,-63.0,-465.0,-606.0,0
8.0,-434.0,-78.0,-138.0,-508.0,-631.0,0
9.0,-440.0,-75.0,-260.0,-573.0,-655.0,0
17.0,-450.0,-71.0,-365.0,-684.0,-690.0,0
40.0,-460.0,-74.0,-416.0,-812.0,-725.0,0
53.0,-466.0,-68.0,-405.0,-905.0,-762.0,0
60.0,-470.0,-58.0,-338.0,-931.0,-777.0,0
56.0,-465.0,-52.0,-242.0,-910.0,-776.0,0
38.0,-451.0,-48.0,-152.0,-873.0,-774.0,0
20.0,-433.0,-44.0,-86.0,-860.0,-786.0,0
8.0,-416.0,-51.0,-96.0,-877.0,-796.0,0
-7.0,-396.0,-53.0,-156.0,-910.0,-808.0,0
-12.0,-382.0,-54.0,-229.0,-949.0,-814.0,0
-18.0,-363.0,-57.0,-293.0,-987.0,-824.0,0
-12.0,-348.0,-60.0,-331.0,-1025.0,-825.0,0
-7.0,-327.0,-62.0,-355.0,-1065.0,-842.0,0
5.0,-306.0,-59.0,-372.0,-1103.0,-853.0,0
17.0,-292.0,-55.0,-387.0,-1133.0,-864.0,0
26.0,-278.0,-50.0,-384.0,-1150.0,-857.0,0
33.0,-269.0,-41.0,-351.0,-1157.0,-845.0,0
41.0,-266.0,-37.0,-330.0,-1153.0,-832.0,0
44.0,-257.0,-38.0,-345.0,-1149.0,-820.0,0
57.0,-252.0,-35.0,-375.0,-1132.0,-806.0,0
66.0,-252.0,-27.0,-377.0,-1101.0,-786.0,0
66.0,-255.0,-27.0,-332.0,-1049.0,-762.0,0
65.0,-260.0,-20.0,-259.0,-986.0,-742.0,0
64.0,-258.0,-19.0,-183.0,-930.0,-717.0,0
58.0,-250.0,-15.0,-114.0,-889.0,-693.0,0
57.0,-236.0,-15.0,-53.0,-861.0,-660.0,0
54.0,-224.0,-15.0,10.0,-826.0,-639.0,0
45.0,-209.0,-19.0,77.0,-789.0,-634.0,0
37.0,-194.0,-15.0,123.0,-751.0,-617.0,0
26.0,-180.0,-17.0,155.0,-712.0,-581.0,0
16.0,-170.0,-13.0,165.0,-686.0,-529.0,0
8.0,-166.0,-6.0,148.0,-676.0,-458.0,0
-1.0,-163.0,1.0,110.0,-682.0,-392.0,0
2.0,-156.0,12.0,64.0,-703.0,-354.0,0
3.0,-151.0,22.0,20.0,-747.0,-320.0,0
8.0,-159.0,29.0,-16.0,-796.0,-271.0,0
10.0,-160.0,34.0,-50.0,-833.0,-224.0,0
11.0,-169.0,33.0,-85.0,-852.0,-200.0,0
6.0,-172.0,32.0,-114.0,-870.0,-181.0,0
-1.0,-175.0,34.0,-140.0,-888.0,-168.0,0
-10.0,-177.0,32.0,-160.0,-908.0,-152.0,0
-15.0,-181.0,35.0,-180.0,-928.0,-136.0,0
-19.0,-179.0,33.0,-189.0,-940.0,-115.0,0
-19.0,-177.0,35.0,-183.0,-941.0,-92.0,0
-11.0,-174.0,41.0,-149.0,-932.0,-53.0,0
-9.0,-167.0,41.0,-84.0,-904.0,-20.0,0
-7.0,-151.0,44.0,-5.0,-883.0,20.0,0
-2.0,-141.0,47.0,83.0,-883.0,46.0,0
-5.0,-126.0,43.0,129.0,-904.0,64.0,0
-8.0,-113.0,42.0,143.0,-937.0,74.0,0
-8.0,-102.0,42.0,130.0,-980.0,78.0,0
-10.0,-100.0,38.0,117.0,-1019.0,66.0,0
-14.0,-95.0,33.0,115.0,-1042.0,51.0,0
-28.0,-93.0,26.0,130.0,-1052.0,22.0,0
-38.0,-87.0,24.0,155.0,-1047.0,-12.0,0
-41.0,-92.0,18.0,185.0,-1049.0,12.0,0
-41.0,-98.0,13.0,211.0,-1050.0,54.0,0
-47.0,-106.0,5.0,233.0,-1047.0,71.0,0
-52.0,-113.0,3.0,250.0,-1052.0,82.0,0
-55.0,-122.0,-3.0,263.0,-1074.0,98.0,0
-52.0,-134.0,-8.0,285.0,-1092.0,119.0,0
-50.0,-147.0,-6.0,318.0,-1115.0,132.0,0
-47.0,-162.0,0.0,372.0,-1136.0,153.0,0
-42.0,-172.0,4.0,443.0,-1151.0,159.0,0
-25.0,-181.0,16.0,532.0,-1156.0,160.0,0
-8.0,-186.0,33.0,637.0,-1147.0,147.0,0
17.0,-190.0,51.0,756.0,-1116.0,138.0,0
51.0,-184.0,71.0,881.0,-1053.0,109.0,0
75.0,-172.0,79.0,1025.0,-991.0,84.0,0
103.0,-155.0,96.0,1116.0,-929.0,43.0,0
120.0,-140.0,103.0,1169.0,-870.0,-5.0,0
133.0,-115.0,112.0,1203.0,-804.0,-54.0,0
127.0,-89.0,97.0,1240.0,-730.0,-94.0,0
132.0,-68.0,74.0,1295.0,-626.0,-121.0,0
127.0,-53.0,26.0,1349.0,-505.0,-150.0,0
119.0,-52.0,-52.0,1349.0,-383.0,-195.0,0
124.0,-56.0,-147.0,1255.0,-284.0,-247.0,0
161.0,-82.0,-279.0,997.0,-257.0,-305.0,0
192.0,-117.0,-426.0,198.0,-353.0,-436.0,0
255.0,-246.0,-635.0,-957.0,-477.0,-670.0,0
304.0,-441.0,-599.0,-2099.0,-376.0,-1062.0,0
259.0,-566.0,-357.0,-2339.0,136.0,-1479.0,0
203.0,-633.0,-134.0,-1516.0,917.0,-1562.0,0
186.0,-694.0,-22.0,-503.0,1567.0,-1276.0,0
125.0,-748.0,9.0,-36.0,1828.0,-883.0,0
-37.0,-778.0,64.0,-80.0,1766.0,-585.0,0
-189.0,-786.0,124.0,-165.0,1533.0,-413.0,0
-341.0,-773.0,181.0,56.0,1175.0,-291.0,0
-406.0,-705.0,148.0,543.0,626.0,-192.0,0
-405.0,-603.0,55.0,1071.0,208.0,-142.0,0
-324.0,-506.0,-47.0,1361.0,-35.0,-95.0,0
-209.0,-407.0,-113.0,1645.0,-161.0,-58.0,0
-114.0,-325.0,-177.0,1923.0,-335.0,-53.0,0
-5.0,-251.0,-220.0,2122.0,-572.0,-33.0,0
71.0,-207.0,-240.0,2195.0,-756.0,-31.0,0
121.0,-157.0,-246.0,2084.0,-783.0,-28.0,0
151.0,-134.0,-235.0,1759.0,-642.0,26.0,0
143.0,-134.0,-219.0,1308.0,-441.0,110.0,0
121.0,-172.0,-199.0,809.0,-263.0,222.0,0
114.0,-233.0,-181.0,232.0,-221.0,286.0,0
117.0,-291.0,-157.0,-191.0,-244.0,307.0,0
124.0,-339.0,-125.0,-492.0,-247.0,317.0,0
134.0,-377.0,-101.0,-630.0,-141.0,330.0,0
124.0,-420.0,-88.0,-626.0,101.0,351.0,0
100.0,-450.0,-87.0,-550.0,414.0,382.0,0
62.0,-469.0,-97.0,-493.0,690.0,418.0,0
17.0,-484.0,-95.0,-515.0,861.0,438.0,0
-19.0,-491.0,-87.0,-573.0,906.0,446.0,0
-41.0,-495.0,-72.0,-617.0,845.0,412.0,0
-47.0,-486.0,-61.0,-619.0,693.0,349.0,0
-44.0,-474.0,-50.0,-568.0,561.0,252.0,0
-34.0,-459.0,-51.0,-465.0,467.0,173.0,0
-12.0,-433.0,-50.0,-337.0,428.0,131.0,0
-5.0,-406.0,-53.0,-185.0,434.0,126.0,0
13.0,-374.0,-54.0,-25.0,469.0,141.0,0
27.0,-344.0,-66.0,128.0,502.0,165.0,0
31.0,-307.0,-75.0,250.0,519.0,187.0,0
34.0,-281.0,-86.0,330.0,525.0,210.0,0
31.0,-262.0,-90.0,357.0,523.0,219.0,0
31.0,-238.0,-94.0,327.0,520.0,225.0,0
30.0,-224.0,-92.0,214.0,518.0,210.0,0
30.0,-215.0,-86.0,77.0,526.0,192.0,0
30.0,-218.0,-76.0,-70.0,546.0,178.0,0
19.0,-223.0,-60.0,-210.0,584.0,182.0,0
8.0,-232.0,-51.0,-314.0,624.0,191.0,0
-4.0,-234.0,-37.0,-364.0,656.0,212.0,0
-13.0,-238.0,-31.0,-366.0,682.0,235.0,0
-19.0,-237.0,-20.0,-329.0,702.0,264.0,0
-30.0,-238.0,-12.0,-264.0,717.0,285.0,0
-30.0,-233.0,-11.0,-178.0,724.0,311.0,0
-30.0,-232.0,-7.0,-82.0,717.0,330.0,0
-30.0,-228.0,-8.0,-8.0,704.0,335.0,0
-25.0,-220.0,-8.0,54.0,676.0,333.0,0
-21.0,-214.0,-9.0,95.0,641.0,334.0,0
-16.0,-206.0,-10.0,110.0,609.0,330.0,0
-11.0,-198.0,-13.0,115.0,580.0,318.0,0
-7.0,-184.0,-4.0,121.0,554.0,304.0,0
-7.0,-170.0,-11.0,125.0,533.0,297.0,0
-7.0,-153.0,-4.0,120.0,519.0,296.0,0
-8.0,-142.0,-5.0,105.0,509.0,309.0,0
-10.0,-140.0,-4.0,83.0,501.0,317.0,0
-16.0,-135.0,-3.0,48.0,488.0,337.0,0
-20.0,-135.0,0.0,6.0,484.0,335.0,0
-21.0,-135.0,-2.0,-46.0,479.0,313.0,0
-18.0,-139.0,3.0,-101.0,460.0,300.0,0
-10.0,-143.0,-5.0,-143.0,436.0,299.0,0
-11.0,-153.0,2.0,-180.0,422.0,259.0,0
-8.0,-160.0,1.0,-233.0,400.0,226.0,0
-5.0,-171.0,4.0,-261.0,368.0,215.0,0
-3.0,-178.0,10.0,-289.0,336.0,222.0,0
1.0,-191.0,12.0,-299.0,303.0,214.0,0
3.0,-196.0,10.0,-295.0,289.0,194.0,0
4.0,-197.0,11.0,-282.0,289.0,157.0,0
1.0,-195.0,13.0,-264.0,289.0,123.0,0
0.0,-190.0,13.0,-233.0,290.0,106.0,0
0.0,-190.0,15.0,-202.0,290.0,103.0,0
-2.0,-185.0,14.0,-167.0,297.0,69.0,0
2.0,-183.0,16.0,-139.0,304.0,34.0,0
6.0,-176.0,11.0,-133.0,314.0,7.0,0
6.0,-176.0,14.0,-146.0,323.0,-21.0,0
13.0,-178.0,17.0,-170.0,333.0,-53.0,0
11.0,-174.0,24.0,-196.0,342.0,-87.0,0
13.0,-171.0,25.0,-206.0,340.0,-114.0,0
9.0,-173.0,25.0,-209.0,334.0,-145.0,0
1.0,-170.0,21.0,-212.0,331.0,-177.0,0
-1.0,-177.0,26.0,-226.0,322.0,-208.0,0
-3.0,-175.0,28.0,-246.0,309.0,-231.0,0
-5.0,-181.0,27.0,-267.0,296.0,-254.0,0
-7.0,-186.0,25.0,-279.0,283.0,-265.0,0
-7.0,-195.0,23.0,-280.0,278.0,-271.0,0
-7.0,-202.0,18.0,-279.0,278.0,-268.0,0
-5.0,-210.0,30.0,-270.0,282.0,-265.0,0
0.0,-219.0,32.0,-239.0,287.0,-256.0,0
-1.0,-235.0,32.0,-194.0,287.0,-243.0,0
0.0,-242.0,41.0,-132.0,289.0,-243.0,0
3.0,-247.0,47.0,-59.0,280.0,-247.0,0
5.0,-256.0,50.0,19.0,264.0,-240.0,0
-5.0,-255.0,40.0,90.0,242.0,-228.0,0
1.0,-256.0,32.0,150.0,219.0,-219.0,0
-10.0,-265.0,36.0,196.0,186.0,-210.0,0
-45.0,-267.0,24.0,232.0,153.0,-189.0,0
-28.0,-272.0,40.0,260.0,124.0,-178.0,0
-35.0,-273.0,25.0,297.0,95.0,-155.0,0
-41.0,-280.0,23.0,331.0,84.0,-136.0,0
-39.0,-282.0,33.0,371.0,89.0,-127.0,0
-38.0,-283.0,51.0,424.0,98.0,-129.0,0
-34.0,-275.0,59.0,482.0,107.0,-125.0,0
-16.0,-269.0,75.0,529.0,119.0,-101.0,0
-7.0,-252.0,80.0,573.0,146.0,-64.0,0
-8.0,-242.0,82.0,609.0,196.0,-46.0,0
-7.0,-223.0,82.0,635.0,235.0,-31.0,0
-6.0,-210.0,68.0,646.0,257.0,-21.0,0
15.0,-199.0,43.0,604.0,275.0,10.0,0
29.0,-193.0,20.0,506.0,312.0,17.0,0
31.0,-191.0,-4.0,396.0,372.0,27.0,0
9.0,-196.0,-37.0,270.0,441.0,48.0,0
-14.0,-205.0,-77.0,95.0,513.0,97.0,0
-29.0,-217.0,-119.0,-153.0,583.0,176.0,0
-36.0,-252.0,-185.0,-498.0,624.0,287.0,0
-24.0,-313.0,-243.0,-935.0,621.0,426.0,0
-2.0,-416.0,-249.0,-1332.0,590.0,599.0,0
43.0,-546.0,-205.0,-1457.0,577.0,817.0,0
63.0,-646.0,-151.0,-1203.0,595.0,1067.0,0
66.0,-664.0,-94.0,-564.0,579.0,1173.0,0
69.0,-613.0,-49.0,48.0,432.0,1121.0,0
75.0,-547.0,-31.0,602.0,235.0,887.0,0
47.0,-450.0,-19.0,997.0,69.0,586.0,0
58.0,-385.0,-16.0,1185.0,-10.0,374.0,0
72.0,-348.0,-20.0,1186.0,12.0,216.0,0
70.0,-332.0,-13.0,1063.0,123.0,85.0,0
61.0,-325.0,-25.0,910.0,262.0,-17.0,0
52.0,-311.0,-48.0,800.0,377.0,-100.0,0
40.0,-305.0,-69.0,743.0,461.0,-173.0,0
23.0,-293.0,-110.0,726.0,537.0,-241.0,0
-6.0,-293.0,-130.0,720.0,594.0,-287.0,0
-35.0,-286.0,-141.0,719.0,633.0,-315.0,0
-56.0,-288.0,-133.0,708.0,649.0,-338.0,0
-72.0,-289.0,-128.0,676.0,643.0,-346.0,0
-90.0,-294.0,-109.0,615.0,619.0,-335.0,0
-91.0,-304.0,-92.0,531.0,566.0,-304.0,0
-88.0,-315.0,-78.0,436.0,476.0,-265.0,0
-83.0,-330.0,-57.0,358.0,371.0,-219.0,0
-75.0,-340.0,-38.0,325.0,255.0,-183.0,0
-63.0,-351.0,-27.0,342.0,123.0,-152.0,0
