ax,ay,az,gx,gy,gz,label
256.0,11.0,-8.0,11.0,137.0,9.0,0
259.0,9.0,-8.0,8.0,132.0,7.0,0
256.0,11.0,-7.0,7.0,129.0,6.0,0
256.0,8.0,-7.0,9.0,124.0,5.0,0
258.0,9.0,-9.0,10.0,123.0,2.0,0
258.0,9.0,-10.0,13.0,123.0,-1.0,0
257.0,8.0,-8.0,14.0,122.0,-2.0,0
255.0,8.0,-6.0,16.0,123.0,-3.0,0
259.0,8.0,-6.0,17.0,125.0,-2.0,0
255.0,7.0,-7.0,18.0,126.0,1.0,0
256.0,9.0,-6.0,18.0,126.0,2.0,0
257.0,8.0,-8.0,20.0,123.0,5.0,0
257.0,7.0,-9.0,20.0,121.0,6.0,0
255.0,8.0,-8.0,22.0,119.0,11.0,0
256.0,8.0,-8.0,25.0,117.0,12.0,0
259.0,6.0,-6.0,30.0,117.0,16.0,0
256.0,6.0,-7.0,36.0,117.0,17.0,0
256.0,8.0,-7.0,42.0,118.0,16.0,0
258.0,8.0,-5.0,49.0,119.0,16.0,0
257.0,9.0,-3.0,53.0,120.0,13.0,0
258.0,7.0,-5.0,58.0,122.0,10.0,0
254.0,11.0,-9.0,60.0,121.0,7.0,0
254.0,10.0,-8.0,61.0,122.0,4.0,0
255.0,10.0,-8.0,59.0,119.0,4.0,0
255.0,7.0,-8.0,54.0,119.0,2.0,0
253.0,7.0,-7.0,49.0,119.0,0.0,0
256.0,8.0,-8.0,46.0,117.0,-1.0,0
255.0,6.0,-8.0,43.0,115.0,0.0,0
254.0,8.0,-8.0,41.0,114.0,-1.0,0
254.0,10.0,-6.0,39.0,114.0,0.0,0
256.0,8.0,-10.0,41.0,112.0,1.0,0
252.0,8.0,-2.0,40.0,110.0,0.0,0
260.0,8.0,-3.0,43.0,109.0,0.0,0
257.0,10.0,-6.0,45.0,107.0,-2.0,0
259.0,11.0,-6.0,47.0,106.0,-2.0,0
259.0,9.0,-8.0,51.0,106.0,-1.0,0
260.0,8.0,-10.0,54.0,107.0,1.0,0
261.0,9.0,-9.0,57.0,105.0,3.0,0
258.0,8.0,-4.0,63.0,103.0,4.0,0
257.0,10.0,-4.0,71.0,98.0,8.0,0
256.0,7.0,-3.0,78.0,94.0,9.0,0
257.0,6.0,-6.0,85.0,93.0,12.0,0
255.0,8.0,-5.0,91.0,90.0,13.0,0
254.0,4.0,-6.0,98.0,88.0,13.0,0
255.0,9.0,-5.0,107.0,86.0,10.0,0
255.0,9.0,-6.0,111.0,86.0,8.0,0
256.0,8.0,-9.0,113.0,85.0,7.0,0
256.0,9.0,-6.0,113.0,84.0,6.0,0
259.0,9.0,-7.0,109.0,86.0,6.0,0
257.0,10.0,-2.0,102.0,84.0,6.0,0
258.0,13.0,-3.0,93.0,84.0,8.0,0
258.0,13.0,-5.0,81.0,82.0,10.0,0
258.0,14.0,0.0,69.0,78.0,10.0,0
257.0,14.0,-1.0,57.0,72.0,12.0,0
256.0,11.0,-4.0,44.0,66.0,14.0,0
259.0,8.0,-3.0,30.0,59.0,14.0,0
258.0,10.0,-4.0,19.0,51.0,14.0,0
258.0,8.0,-4.0,10.0,45.0,13.0,0
257.0,8.0,-5.0,4.0,42.0,11.0,0
260.0,6.0,-4.0,1.0,41.0,10.0,0
259.0,6.0,-3.0,-1.0,41.0,10.0,0
263.0,1.0,-6.0,2.0,40.0,10.0,0
258.0,4.0,-8.0,9.0,38.0,12.0,0
257.0,6.0,-6.0,19.0,37.0,14.0,0
258.0,3.0,-8.0,32.0,37.0,16.0,0
257.0,2.0,-5.0,48.0,38.0,17.0,0
258.0,0.0,-8.0,65.0,38.0,20.0,0
255.0,5.0,-12.0,84.0,37.0,18.0,0
256.0,4.0,-12.0,100.0,35.0,15.0,0
256.0,3.0,-14.0,115.0,33.0,11.0,0
257.0,8.0,-14.0,126.0,31.0,9.0,0
259.0,8.0,-11.0,131.0,27.0,6.0,0
259.0,8.0,-14.0,133.0,28.0,2.0,0
258.0,11.0,-9.0,128.0,29.0,0.0,0
256.0,11.0,-12.0,117.0,30.0,-2.0,0
257.0,10.0,-12.0,105.0,32.0,-3.0,0
255.0,9.0,-10.0,86.0,37.0,-4.0,0
257.0,9.0,-8.0,68.0,43.0,-7.0,0
256.0,10.0,-9.0,48.0,48.0,-8.0,0
258.0,8.0,-7.0,32.0,54.0,-5.0,0
257.0,11.0,-8.0,20.0,60.0,-3.0,0
262.0,8.0,-6.0,14.0,63.0,-1.0,0
261.0,8.0,-9.0,17.0,63.0,0.0,0
260.0,11.0,-8.0,27.0,63.0,3.0,0
258.0,9.0,-12.0,41.0,64.0,7.0,0
258.0,10.0,-15.0,57.0,65.0,11.0,0
258.0,7.0,-15.0,73.0,70.0,12.0,0
255.0,8.0,-13.0,86.0,70.0,13.0,0
255.0,7.0,-11.0,95.0,72.0,10.0,0
254.0,9.0,-13.0,99.0,74.0,4.0,0
255.0,10.0,-14.0,95.0,75.0,-3.0,0
253.0,12.0,-13.0,85.0,77.0,-9.0,0
255.0,12.0,-13.0,66.0,82.0,-18.0,0
254.0,17.0,-12.0,44.0,87.0,-25.0,0
254.0,21.0,-14.0,15.0,93.0,-28.0,0
256.0,19.0,-9.0,-10.0,102.0,-31.0,0
253.0,16.0,-8.0,-36.0,107.0,-28.0,0
257.0,18.0,-6.0,-57.0,110.0,-23.0,0
259.0,14.0,-7.0,-78.0,111.0,-19.0,0
258.0,11.0,-6.0,-88.0,107.0,-15.0,0
256.0,13.0,-5.0,-90.0,101.0,-15.0,0
262.0,9.0,-7.0,-82.0,90.0,-11.0,0
265.0,9.0,-11.0,-68.0,81.0,-10.0,0
261.0,6.0,-6.0,-48.0,77.0,-5.0,0
267.0,5.0,-10.0,-26.0,74.0,-2.0,0
270.0,1.0,-9.0,-2.0,76.0,2.0,0
266.0,4.0,-10.0,22.0,80.0,6.0,0
267.0,2.0,-10.0,44.0,83.0,7.0,0
265.0,1.0,-10.0,64.0,91.0,10.0,0
264.0,3.0,-8.0,81.0,96.0,13.0,0
263.0,3.0,-11.0,96.0,103.0,15.0,0
262.0,-2.0,-8.0,111.0,111.0,19.0,0
260.0,-1.0,-11.0,124.0,118.0,20.0,0
256.0,1.0,-6.0,137.0,123.0,21.0,0
258.0,-1.0,-7.0,144.0,127.0,21.0,0
256.0,3.0,-7.0,149.0,128.0,22.0,0
255.0,8.0,-4.0,149.0,129.0,19.0,0
256.0,4.0,-6.0,144.0,130.0,15.0,0
255.0,8.0,-7.0,134.0,129.0,11.0,0
253.0,8.0,-1.0,123.0,129.0,6.0,0
255.0,10.0,-5.0,108.0,131.0,3.0,0
254.0,12.0,-2.0,92.0,131.0,1.0,0
252.0,11.0,-5.0,74.0,132.0,-3.0,0
251.0,12.0,-4.0,56.0,129.0,-4.0,0
251.0,13.0,-2.0,36.0,127.0,-3.0,0
252.0,10.0,-8.0,17.0,124.0,1.0,0
253.0,9.0,-5.0,0.0,118.0,3.0,0
253.0,8.0,-5.0,-15.0,115.0,6.0,0
255.0,8.0,-5.0,-29.0,110.0,8.0,0
254.0,11.0,-8.0,-39.0,108.0,7.0,0
256.0,9.0,-6.0,-47.0,108.0,5.0,0
254.0,7.0,-9.0,-54.0,108.0,2.0,0
257.0,9.0,-8.0,-58.0,112.0,-3.0,0
256.0,8.0,-8.0,-60.0,116.0,-6.0,0
261.0,7.0,-9.0,-57.0,122.0,-10.0,0
258.0,8.0,-12.0,-52.0,129.0,-14.0,0
259.0,7.0,-11.0,-44.0,137.0,-14.0,0
259.0,8.0,-11.0,-34.0,144.0,-17.0,0
259.0,8.0,-8.0,-26.0,150.0,-19.0,0
259.0,8.0,-12.0,-16.0,156.0,-19.0,0
260.0,8.0,-13.0,-4.0,162.0,-19.0,0
259.0,10.0,-10.0,7.0,167.0,-18.0,0
257.0,8.0,-9.0,17.0,171.0,-16.0,0
257.0,9.0,-13.0,27.0,175.0,-12.0,0
260.0,9.0,-10.0,38.0,181.0,-8.0,0
259.0,8.0,-8.0,44.0,185.0,-6.0,0
257.0,13.0,-7.0,50.0,189.0,-2.0,0
258.0,9.0,-7.0,52.0,191.0,2.0,0
262.0,12.0,-7.0,51.0,193.0,5.0,0
263.0,12.0,-3.0,48.0,196.0,7.0,0
258.0,12.0,-7.0,42.0,199.0,10.0,0
260.0,12.0,-1.0,38.0,200.0,13.0,0
261.0,12.0,-2.0,31.0,202.0,15.0,0
260.0,12.0,-3.0,26.0,202.0,18.0,0
260.0,10.0,2.0,21.0,203.0,17.0,0
258.0,10.0,-1.0,15.0,205.0,18.0,0
255.0,9.0,1.0,8.0,203.0,16.0,0
256.0,9.0,1.0,2.0,198.0,16.0,0
256.0,10.0,3.0,-6.0,192.0,14.0,0
259.0,11.0,-1.0,-12.0,188.0,11.0,0
259.0,10.0,1.0,-16.0,186.0,10.0,0
256.0,9.0,2.0,-17.0,184.0,8.0,0
257.0,9.0,6.0,-18.0,180.0,7.0,0
255.0,8.0,6.0,-20.0,176.0,6.0,0
254.0,7.0,6.0,-20.0,173.0,6.0,0
256.0,4.0,4.0,-21.0,170.0,7.0,0
256.0,7.0,4.0,-23.0,168.0,6.0,0
255.0,5.0,10.0,-25.0,165.0,5.0,0
255.0,3.0,5.0,-26.0,163.0,2.0,0
250.0,15.0,5.0,-28.0,159.0,-1.0,0
257.0,8.0,7.0,-30.0,153.0,-4.0,0
255.0,8.0,9.0,-34.0,146.0,-6.0,0
254.0,17.0,4.0,-43.0,140.0,-9.0,0
255.0,10.0,8.0,-52.0,132.0,-11.0,0
243.0,11.0,7.0,-68.0,122.0,-13.0,0
256.0,11.0,1.0,-83.0,116.0,-11.0,0
252.0,14.0,2.0,-100.0,108.0,-10.0,0
245.0,10.0,13.0,-116.0,101.0,-11.0,0
260.0,5.0,12.0,-130.0,98.0,-11.0,0
253.0,14.0,10.0,-137.0,95.0,-11.0,0
253.0,5.0,4.0,-139.0,96.0,-10.0,0
268.0,-1.0,7.0,-139.0,99.0,-8.0,0
257.0,15.0,1.0,-134.0,103.0,-6.0,0
256.0,-8.0,27.0,-127.0,107.0,-6.0,0
250.0,4.0,10.0,-118.0,111.0,-8.0,0
264.0,11.0,-1.0,-106.0,117.0,-9.0,0
256.0,-13.0,13.0,-92.0,122.0,-7.0,0
261.0,-6.0,7.0,-76.0,128.0,-6.0,0
257.0,-2.0,7.0,-60.0,131.0,-5.0,0
257.0,3.0,1.0,-43.0,132.0,-6.0,0
260.0,2.0,2.0,-28.0,130.0,-5.0,0
250.0,6.0,8.0,-14.0,129.0,-5.0,0
262.0,4.0,7.0,-1.0,125.0,-8.0,0
260.0,5.0,0.0,10.0,123.0,-9.0,0
261.0,6.0,4.0,17.0,121.0,-11.0,0
257.0,9.0,-1.0,23.0,122.0,-13.0,0
258.0,8.0,0.0,27.0,126.0,-15.0,0
261.0,7.0,-2.0,28.0,132.0,-18.0,0
257.0,8.0,-3.0,27.0,138.0,-20.0,0
259.0,9.0,3.0,24.0,145.0,-19.0,0
261.0,1.0,2.0,22.0,149.0,-18.0,0
256.0,3.0,4.0,20.0,154.0,-13.0,0
256.0,7.0,2.0,18.0,156.0,-9.0,0
258.0,4.0,3.0,15.0,157.0,-7.0,0
259.0,8.0,-5.0,17.0,158.0,-5.0,0
257.0,12.0,4.0,22.0,160.0,-2.0,0
257.0,3.0,2.0,28.0,162.0,-2.0,0
265.0,3.0,-3.0,35.0,165.0,-4.0,0
252.0,6.0,4.0,45.0,168.0,-7.0,0
257.0,-1.0,15.0,53.0,172.0,-7.0,0
261.0,27.0,0.0,58.0,174.0,-8.0,0
252.0,14.0,6.0,63.0,174.0,-11.0,0
254.0,13.0,15.0,61.0,173.0,-12.0,0
256.0,12.0,1.0,55.0,171.0,-13.0,0
261.0,18.0,3.0,44.0,167.0,-12.0,0
259.0,19.0,5.0,29.0,164.0,-9.0,0
256.0,28.0,9.0,10.0,159.0,-7.0,0
252.0,12.0,8.0,-11.0,149.0,-3.0,0
259.0,17.0,12.0,-29.0,144.0,1.0,0
271.0,17.0,7.0,-49.0,138.0,6.0,0
255.0,16.0,15.0,-69.0,134.0,10.0,0
252.0,14.0,18.0,-90.0,131.0,11.0,0
254.0,13.0,16.0,-107.0,130.0,13.0,0
269.0,11.0,7.0,-125.0,130.0,13.0,0
257.0,9.0,8.0,-140.0,131.0,10.0,0
252.0,14.0,10.0,-155.0,131.0,8.0,0
264.0,14.0,10.0,-166.0,132.0,5.0,0
255.0,10.0,8.0,-172.0,134.0,4.0,0
262.0,6.0,13.0,-173.0,135.0,2.0,0
263.0,8.0,8.0,-172.0,134.0,3.0,0
257.0,10.0,6.0,-168.0,132.0,5.0,0
257.0,7.0,7.0,-160.0,133.0,6.0,0
256.0,6.0,7.0,-149.0,128.0,7.0,0
256.0,3.0,5.0,-135.0,128.0,7.0,0
254.0,1.0,12.0,-120.0,127.0,7.0,0
248.0,3.0,9.0,-104.0,126.0,5.0,0
253.0,8.0,2.0,-88.0,126.0,3.0,0
257.0,4.0,8.0,-70.0,127.0,0.0,0
268.0,1.0,3.0,-59.0,131.0,-3.0,0
257.0,15.0,11.0,-50.0,134.0,-7.0,0
247.0,-15.0,18.0,-44.0,138.0,-10.0,0
268.0,4.0,5.0,-39.0,141.0,-11.0,0
260.0,11.0,-3.0,-36.0,144.0,-14.0,0
260.0,1.0,9.0,-34.0,146.0,-11.0,0
257.0,4.0,11.0,-33.0,147.0,-8.0,0
250.0,8.0,9.0,-31.0,150.0,-5.0,0
258.0,1.0,0.0,-26.0,153.0,0.0,0
259.0,-2.0,10.0,-17.0,156.0,4.0,0
246.0,9.0,8.0,-4.0,156.0,14.0,0
255.0,11.0,9.0,9.0,159.0,26.0,0
249.0,24.0,-5.0,23.0,160.0,35.0,0
255.0,6.0,19.0,31.0,160.0,43.0,0
252.0,25.0,-2.0,30.0,158.0,47.0,0
248.0,18.0,5.0,22.0,155.0,51.0,0
251.0,18.0,9.0,6.0,153.0,54.0,0
249.0,13.0,6.0,-17.0,148.0,55.0,0
246.0,15.0,8.0,-47.0,141.0,54.0,0
252.0,26.0,-4.0,-83.0,136.0,54.0,0
247.0,10.0,7.0,-121.0,131.0,52.0,0
249.0,21.0,18.0,-158.0,125.0,50.0,0
253.0,11.0,15.0,-196.0,123.0,48.0,0
252.0,10.0,13.0,-229.0,117.0,47.0,0
252.0,9.0,20.0,-256.0,117.0,46.0,0
254.0,6.0,14.0,-278.0,116.0,45.0,0
256.0,7.0,12.0,-293.0,117.0,46.0,0
254.0,10.0,20.0,-301.0,122.0,46.0,0
251.0,16.0,5.0,-302.0,126.0,46.0,0
254.0,8.0,16.0,-297.0,127.0,46.0,0
251.0,-2.0,25.0,-287.0,126.0,46.0,0
253.0,2.0,27.0,-269.0,118.0,45.0,0
249.0,11.0,22.0,-248.0,108.0,43.0,0
247.0,11.0,21.0,-224.0,96.0,42.0,0
252.0,11.0,15.0,-200.0,83.0,42.0,0
245.0,1.0,11.0,-177.0,74.0,45.0,0
257.0,12.0,14.0,-159.0,68.0,43.0,0
257.0,8.0,21.0,-142.0,67.0,39.0,0
256.0,16.0,20.0,-127.0,68.0,36.0,0
256.0,10.0,9.0,-117.0,67.0,33.0,0
260.0,22.0,9.0,-106.0,62.0,31.0,0
258.0,6.0,10.0,-95.0,51.0,29.0,0
260.0,1.0,-8.0,-85.0,37.0,28.0,0
262.0,6.0,5.0,-76.0,23.0,29.0,0
260.0,2.0,6.0,-68.0,10.0,28.0,0
264.0,6.0,-1.0,-59.0,1.0,26.0,0
266.0,-1.0,5.0,-48.0,-3.0,27.0,0
261.0,3.0,9.0,-34.0,0.0,27.0,0
258.0,4.0,3.0,-19.0,4.0,26.0,0
258.0,-4.0,11.0,-6.0,15.0,24.0,0
265.0,0.0,16.0,9.0,27.0,21.0,0
246.0,0.0,-4.0,22.0,42.0,18.0,0
258.0,-12.0,3.0,33.0,60.0,17.0,0
261.0,0.0,11.0,40.0,76.0,14.0,0
256.0,1.0,7.0,47.0,92.0,9.0,0
256.0,2.0,8.0,49.0,107.0,6.0,0
256.0,5.0,9.0,51.0,120.0,6.0,0
256.0,3.0,10.0,49.0,130.0,5.0,0
257.0,4.0,14.0,48.0,138.0,5.0,0
257.0,5.0,4.0,46.0,141.0,5.0,0
259.0,1.0,11.0,44.0,141.0,4.0,0
256.0,9.0,25.0,40.0,141.0,5.0,0
259.0,3.0,6.0,36.0,137.0,4.0,0
248.0,11.0,1.0,34.0,134.0,5.0,0
257.0,6.0,8.0,30.0,132.0,4.0,0
252.0,-14.0,22.0,26.0,131.0,1.0,0
269.0,-9.0,14.0,26.0,128.0,-1.0,0
254.0,-3.0,20.0,25.0,127.0,-5.0,0
251.0,-1.0,19.0,24.0,124.0,-8.0,0
257.0,7.0,19.0,22.0,119.0,-9.0,0
255.0,3.0,12.0,19.0,115.0,-10.0,0
255.0,6.0,16.0,14.0,111.0,-14.0,0
246.0,1.0,33.0,11.0,106.0,-16.0,0
254.0,12.0,26.0,5.0,102.0,-18.0,0
252.0,-5.0,25.0,-1.0,100.0,-17.0,0
259.0,-1.0,14.0,-5.0,96.0,-17.0,0
259.0,3.0,13.0,-9.0,92.0,-18.0,0
247.0,6.0,14.0,-13.0,90.0,-19.0,0
266.0,9.0,16.0,-15.0,88.0,-18.0,0
249.0,-4.0,12.0,-15.0,85.0,-18.0,0
260.0,5.0,10.0,-13.0,79.0,-18.0,0
251.0,10.0,24.0,-8.0,71.0,-16.0,0
252.0,7.0,16.0,-4.0,64.0,-14.0,0
260.0,-2.0,16.0,0.0,59.0,-12.0,0
260.0,5.0,11.0,5.0,57.0,-10.0,0
257.0,1.0,21.0,9.0,53.0,-10.0,0
256.0,6.0,17.0,14.0,50.0,-9.0,0
255.0,6.0,13.0,17.0,49.0,-10.0,0
257.0,7.0,14.0,21.0,50.0,-10.0,0
255.0,7.0,16.0,25.0,48.0,-12.0,0
252.0,10.0,16.0,28.0,50.0,-12.0,0
256.0,6.0,14.0,31.0,51.0,-13.0,0
253.0,6.0,15.0,31.0,52.0,-14.0,0
252.0,8.0,28.0,25.0,50.0,-18.0,0
257.0,16.0,2.0,15.0,51.0,-20.0,0
260.0,13.0,22.0,6.0,54.0,-19.0,0
260.0,4.0,13.0,-6.0,55.0,-17.0,0
265.0,8.0,23.0,-21.0,59.0,-15.0,0
246.0,21.0,5.0,-34.0,61.0,-13.0,0
259.0,6.0,15.0,-44.0,61.0,-11.0,0
256.0,0.0,19.0,-54.0,61.0,-6.0,0
257.0,-5.0,10.0,-57.0,59.0,-5.0,0
244.0,0.0,21.0,-55.0,57.0,-3.0,0
258.0,3.0,23.0,-50.0,52.0,-4.0,0
262.0,-3.0,8.0,-40.0,48.0,-6.0,0
258.0,2.0,28.0,-26.0,46.0,-7.0,0
265.0,-2.0,9.0,-15.0,39.0,-14.0,0
252.0,7.0,6.0,-5.0,33.0,-21.0,0
251.0,3.0,14.0,5.0,30.0,-22.0,0
255.0,1.0,8.0,16.0,25.0,-26.0,0
254.0,1.0,14.0,24.0,24.0,-27.0,0
262.0,6.0,11.0,32.0,23.0,-26.0,0
253.0,8.0,9.0,38.0,24.0,-28.0,0
263.0,7.0,2.0,44.0,24.0,-28.0,0
259.0,-7.0,13.0,50.0,25.0,-30.0,0
247.0,4.0,14.0,54.0,26.0,-30.0,0
257.0,3.0,12.0,54.0,26.0,-29.0,0
257.0,8.0,12.0,53.0,28.0,-28.0,0
256.0,6.0,12.0,50.0,30.0,-26.0,0
256.0,7.0,11.0,46.0,33.0,-26.0,0
257.0,-1.0,11.0,34.0,36.0,-23.0,0
256.0,8.0,15.0,29.0,36.0,-21.0,0
255.0,8.0,16.0,22.0,38.0,-19.0,0
259.0,5.0,12.0,18.0,38.0,-18.0,0
256.0,8.0,17.0,13.0,36.0,-18.0,0
256.0,5.0,13.0,10.0,34.0,-17.0,0
256.0,2.0,14.0,8.0,31.0,-16.0,0
259.0,2.0,13.0,6.0,28.0,-17.0,0
256.0,2.0,11.0,5.0,26.0,-18.0,0
255.0,7.0,19.0,8.0,24.0,-19.0,0
257.0,2.0,11.0,11.0,24.0,-20.0,0
256.0,7.0,14.0,16.0,21.0,-22.0,0
256.0,7.0,11.0,19.0,21.0,-22.0,0
256.0,7.0,12.0,23.0,20.0,-25.0,0
257.0,11.0,15.0,26.0,17.0,-26.0,0
255.0,5.0,10.0,23.0,14.0,-27.0,0
255.0,11.0,13.0,20.0,13.0,-26.0,0
253.0,11.0,10.0,14.0,9.0,-28.0,0
254.0,13.0,12.0,7.0,6.0,-28.0,0
254.0,9.0,8.0,-3.0,4.0,-29.0,0
255.0,9.0,11.0,-14.0,3.0,-28.0,0
256.0,10.0,6.0,-23.0,2.0,-28.0,0
257.0,9.0,14.0,-34.0,4.0,-28.0,0
257.0,11.0,9.0,-43.0,4.0,-28.0,0
254.0,10.0,14.0,-50.0,5.0,-27.0,0
259.0,10.0,12.0,-57.0,9.0,-27.0,0
257.0,10.0,10.0,-60.0,12.0,-26.0,0
259.0,8.0,6.0,-64.0,15.0,-26.0,0
258.0,9.0,6.0,-66.0,20.0,-24.0,0
261.0,9.0,7.0,-66.0,24.0,-22.0,0
259.0,9.0,10.0,-65.0,25.0,-19.0,0
262.0,8.0,8.0,-62.0,26.0,-16.0,0
258.0,8.0,8.0,-57.0,26.0,-14.0,0
254.0,8.0,2.0,-50.0,25.0,-14.0,0
261.0,8.0,7.0,-42.0,23.0,-12.0,0
258.0,8.0,6.0,-34.0,23.0,-11.0,0
260.0,8.0,4.0,-25.0,21.0,-11.0,0
257.0,6.0,10.0,-16.0,23.0,-12.0,0
258.0,8.0,5.0,-7.0,24.0,-12.0,0
255.0,7.0,7.0,0.0,26.0,-9.0,0
259.0,8.0,6.0,5.0,29.0,-8.0,0
257.0,8.0,5.0,10.0,33.0,-9.0,0
269.0,13.0,10.0,13.0,36.0,-9.0,0
255.0,6.0,8.0,14.0,36.0,-8.0,0
258.0,9.0,6.0,14.0,37.0,-8.0,0
257.0,7.0,5.0,16.0,37.0,-9.0,0
259.0,7.0,13.0,18.0,36.0,-8.0,0
260.0,8.0,3.0,19.0,33.0,-9.0,0
256.0,6.0,6.0,20.0,31.0,-9.0,0
253.0,8.0,7.0,21.0,30.0,-9.0,0
254.0,8.0,9.0,22.0,30.0,-11.0,0
257.0,8.0,9.0,23.0,29.0,-13.0,0
254.0,9.0,9.0,23.0,30.0,-13.0,0
252.0,10.0,9.0,21.0,31.0,-15.0,0
256.0,6.0,9.0,16.0,32.0,-17.0,0
256.0,7.0,9.0,11.0,35.0,-18.0,0
258.0,8.0,0.0,8.0,38.0,-16.0,0
257.0,8.0,10.0,3.0,40.0,-16.0,0
259.0,6.0,9.0,-5.0,44.0,-16.0,0
259.0,8.0,11.0,-11.0,43.0,-14.0,0
257.0,7.0,12.0,-15.0,39.0,-13.0,0
254.0,5.0,5.0,-17.0,37.0,-10.0,0
259.0,4.0,9.0,-17.0,32.0,-8.0,0
258.0,5.0,8.0,-14.0,28.0,-8.0,0
257.0,6.0,9.0,-9.0,24.0,-7.0,0
258.0,3.0,10.0,-4.0,21.0,-10.0,0
257.0,6.0,8.0,3.0,20.0,-12.0,0
255.0,8.0,11.0,8.0,18.0,-13.0,0
257.0,7.0,9.0,12.0,18.0,-15.0,0
257.0,7.0,6.0,15.0,16.0,-16.0,0
258.0,8.0,8.0,18.0,18.0,-17.0,0
258.0,8.0,4.0,18.0,18.0,-19.0,0
258.0,8.0,10.0,16.0,20.0,-18.0,0
257.0,9.0,9.0,14.0,23.0,-17.0,0
259.0,8.0,6.0,10.0,25.0,-17.0,0
257.0,6.0,9.0,6.0,27.0,-16.0,0
261.0,10.0,7.0,1.0,28.0,-13.0,0
257.0,9.0,7.0,-4.0,30.0,-11.0,0
254.0,7.0,5.0,-10.0,31.0,-11.0,0
256.0,10.0,1.0,-12.0,29.0,-9.0,0
257.0,9.0,7.0,-15.0,28.0,-8.0,0
256.0,9.0,1.0,-17.0,29.0,-9.0,0
256.0,9.0,8.0,-16.0,32.0,-10.0,0
258.0,8.0,5.0,-17.0,35.0,-11.0,0
256.0,10.0,3.0,-14.0,38.0,-11.0,0
256.0,8.0,8.0,-12.0,42.0,-11.0,0
257.0,9.0,-1.0,-10.0,44.0,-10.0,0
256.0,7.0,5.0,-6.0,46.0,-8.0,0
261.0,8.0,4.0,-3.0,42.0,-7.0,0
256.0,8.0,3.0,0.0,43.0,-5.0,0
256.0,9.0,5.0,4.0,41.0,-4.0,0
259.0,9.0,6.0,10.0,42.0,-3.0,0
257.0,11.0,6.0,14.0,45.0,-3.0,0
255.0,10.0,5.0,15.0,48.0,-4.0,0
260.0,9.0,4.0,13.0,52.0,-4.0,0
259.0,9.0,4.0,7.0,58.0,-6.0,0
256.0,10.0,8.0,4.0,61.0,-7.0,0
258.0,9.0,8.0,-1.0,58.0,-6.0,0
256.0,9.0,5.0,-5.0,56.0,-6.0,0
258.0,10.0,5.0,-10.0,49.0,-5.0,0
259.0,7.0,1.0,-10.0,39.0,-3.0,0
257.0,8.0,6.0,-8.0,29.0,-1.0,0
258.0,8.0,3.0,-3.0,19.0,-2.0,0
259.0,8.0,-1.0,4.0,11.0,-2.0,0
260.0,2.0,3.0,14.0,8.0,-2.0,0
258.0,4.0,0.0,23.0,9.0,-3.0,0
257.0,6.0,0.0,34.0,13.0,-4.0,0
260.0,6.0,0.0,44.0,17.0,-5.0,0
259.0,4.0,3.0,54.0,27.0,-5.0,0
259.0,8.0,5.0,65.0,39.0,-7.0,0
256.0,8.0,1.0,73.0,48.0,-6.0,0
256.0,6.0,2.0,77.0,57.0,-4.0,0
258.0,10.0,2.0,81.0,65.0,-4.0,0
257.0,8.0,3.0,81.0,71.0,-1.0,0
258.0,9.0,-2.0,76.0,73.0,-2.0,0
257.0,9.0,5.0,69.0,75.0,-1.0,0
258.0,8.0,5.0,60.0,78.0,1.0,0
257.0,10.0,4.0,53.0,79.0,2.0,0
257.0,9.0,4.0,42.0,81.0,3.0,0
256.0,8.0,5.0,34.0,83.0,4.0,0
256.0,8.0,8.0,29.0,87.0,5.0,0
257.0,9.0,5.0,23.0,90.0,4.0,0
258.0,7.0,3.0,22.0,94.0,5.0,0
256.0,8.0,3.0,20.0,95.0,5.0,0
256.0,6.0,3.0,20.0,99.0,5.0,0
257.0,9.0,3.0,21.0,101.0,5.0,0
258.0,7.0,5.0,21.0,105.0,4.0,0
256.0,8.0,5.0,23.0,107.0,3.0,0
256.0,9.0,5.0,22.0,109.0,2.0,0
258.0,10.0,6.0,21.0,111.0,2.0,0
257.0,8.0,6.0,18.0,112.0,2.0,0
258.0,8.0,4.0,16.0,114.0,3.0,0
257.0,8.0,4.0,14.0,115.0,4.0,0
256.0,10.0,-1.0,12.0,115.0,4.0,0
257.0,8.0,3.0,10.0,115.0,5.0,0
257.0,8.0,6.0,8.0,115.0,6.0,0
259.0,8.0,4.0,7.0,117.0,6.0,0
257.0,9.0,4.0,5.0,120.0,6.0,0
257.0,7.0,5.0,4.0,124.0,5.0,0
257.0,8.0,6.0,2.0,128.0,6.0,0
258.0,8.0,6.0,2.0,131.0,6.0,0
258.0,7.0,7.0,1.0,135.0,7.0,0
257.0,8.0,7.0,5.0,138.0,7.0,0
257.0,7.0,5.0,6.0,138.0,7.0,0
258.0,8.0,7.0,8.0,142.0,8.0,0
257.0,8.0,6.0,11.0,144.0,9.0,0
257.0,7.0,7.0,13.0,148.0,10.0,0
259.0,6.0,10.0,16.0,150.0,12.0,0
256.0,9.0,9.0,17.0,152.0,12.0,0
258.0,8.0,8.0,18.0,152.0,13.0,0
257.0,8.0,7.0,17.0,151.0,14.0,0
257.0,9.0,5.0,17.0,152.0,16.0,0
259.0,6.0,4.0,15.0,152.0,17.0,0
