ax,ay,az,gx,gy,gz,label
-48.0,-379.0,-45.0,282.0,193.0,-541.0,0
-64.0,-374.0,-57.0,332.0,203.0,-506.0,0
-69.0,-362.0,-63.0,327.0,196.0,-476.0,0
-50.0,-348.0,-66.0,292.0,182.0,-459.0,0
-44.0,-333.0,-66.0,245.0,161.0,-460.0,0
-31.0,-322.0,-71.0,212.0,108.0,-463.0,0
-19.0,-308.0,-82.0,181.0,33.0,-473.0,0
-3.0,-296.0,-106.0,162.0,-21.0,-487.0,0
34.0,-294.0,-136.0,125.0,-42.0,-481.0,0
56.0,-292.0,-144.0,60.0,-5.0,-484.0,0
61.0,-298.0,-122.0,29.0,70.0,-477.0,0
58.0,-307.0,-94.0,60.0,159.0,-465.0,0
59.0,-300.0,-81.0,133.0,244.0,-429.0,0
67.0,-287.0,-106.0,210.0,315.0,-386.0,0
77.0,-274.0,-148.0,250.0,378.0,-344.0,0
83.0,-259.0,-198.0,285.0,456.0,-312.0,0
70.0,-248.0,-240.0,336.0,554.0,-291.0,0
36.0,-246.0,-246.0,368.0,637.0,-286.0,0
-6.0,-254.0,-225.0,341.0,654.0,-281.0,0
-40.0,-253.0,-190.0,208.0,587.0,-285.0,0
-58.0,-255.0,-172.0,38.0,480.0,-289.0,0
-72.0,-261.0,-162.0,-122.0,393.0,-311.0,0
-82.0,-269.0,-165.0,-238.0,345.0,-341.0,0
-101.0,-276.0,-173.0,-297.0,320.0,-386.0,0
-119.0,-279.0,-173.0,-309.0,282.0,-430.0,0
-124.0,-283.0,-160.0,-288.0,214.0,-476.0,0
-123.0,-279.0,-146.0,-257.0,137.0,-507.0,0
-119.0,-279.0,-134.0,-227.0,65.0,-519.0,0
-103.0,-278.0,-133.0,-206.0,6.0,-507.0,0
-92.0,-276.0,-120.0,-181.0,-53.0,-473.0,0
-72.0,-280.0,-112.0,-121.0,-103.0,-424.0,0
-47.0,-288.0,-101.0,-38.0,-151.0,-367.0,0
-28.0,-287.0,-94.0,55.0,-187.0,-301.0,0
-7.0,-284.0,-90.0,143.0,-191.0,-223.0,0
10.0,-277.0,-92.0,221.0,-153.0,-128.0,0
31.0,-268.0,-102.0,281.0,-76.0,-37.0,0
39.0,-258.0,-111.0,307.0,11.0,64.0,0
40.0,-251.0,-119.0,296.0,95.0,166.0,0
50.0,-243.0,-122.0,238.0,153.0,268.0,0
51.0,-235.0,-120.0,167.0,196.0,353.0,0
52.0,-222.0,-107.0,116.0,239.0,447.0,0
48.0,-213.0,-96.0,112.0,255.0,521.0,0
43.0,-203.0,-85.0,149.0,258.0,593.0,0
34.0,-192.0,-73.0,216.0,257.0,647.0,0
36.0,-179.0,-69.0,293.0,248.0,680.0,0
34.0,-169.0,-70.0,339.0,236.0,681.0,0
22.0,-157.0,-79.0,334.0,224.0,679.0,0
12.0,-153.0,-74.0,271.0,206.0,668.0,0
8.0,-149.0,-70.0,189.0,183.0,647.0,0
5.0,-153.0,-67.0,123.0,171.0,615.0,0
2.0,-160.0,-60.0,75.0,176.0,586.0,0
-1.0,-164.0,-57.0,31.0,187.0,530.0,0
-5.0,-170.0,-51.0,4.0,182.0,473.0,0
-9.0,-178.0,-49.0,-5.0,178.0,410.0,0
-13.0,-185.0,-43.0,-9.0,195.0,358.0,0
-17.0,-189.0,-36.0,-11.0,222.0,316.0,0
-19.0,-191.0,-40.0,-6.0,241.0,288.0,0
-24.0,-191.0,-37.0,0.0,261.0,272.0,0
-18.0,-191.0,-43.0,-2.0,275.0,268.0,0
-14.0,-190.0,-44.0,-15.0,286.0,268.0,0
-17.0,-186.0,-38.0,-36.0,293.0,266.0,0
-14.0,-183.0,-38.0,-54.0,296.0,265.0,0
-17.0,-183.0,-41.0,-74.0,291.0,268.0,0
-16.0,-175.0,-35.0,-111.0,276.0,273.0,0
-12.0,-174.0,-26.0,-105.0,255.0,275.0,0
-18.0,-168.0,-32.0,-91.0,225.0,254.0,0
-27.0,-163.0,-31.0,-101.0,186.0,241.0,0
-27.0,-160.0,-28.0,-111.0,129.0,243.0,0
-27.0,-161.0,-30.0,-117.0,74.0,255.0,0
-26.0,-162.0,-31.0,-123.0,29.0,263.0,0
-25.0,-163.0,-31.0,-129.0,-7.0,253.0,0
-26.0,-167.0,-36.0,-136.0,-37.0,235.0,0
-29.0,-171.0,-33.0,-152.0,-65.0,208.0,0
-23.0,-179.0,-36.0,-168.0,-83.0,173.0,0
-20.0,-184.0,-26.0,-185.0,-103.0,133.0,0
-21.0,-189.0,-34.0,-184.0,-125.0,93.0,0
-18.0,-190.0,-27.0,-201.0,-132.0,64.0,0
-20.0,-188.0,-29.0,-218.0,-129.0,45.0,0
-19.0,-191.0,-32.0,-230.0,-121.0,32.0,0
-4.0,-197.0,-31.0,-255.0,-122.0,16.0,0
-5.0,-198.0,-28.0,-265.0,-113.0,-21.0,0
-4.0,-197.0,-30.0,-269.0,-97.0,-50.0,0
-5.0,-203.0,-31.0,-269.0,-80.0,-77.0,0
-7.0,-201.0,-26.0,-269.0,-64.0,-99.0,0
-8.0,-203.0,-31.0,-259.0,-44.0,-114.0,0
-3.0,-204.0,-30.0,-245.0,-18.0,-124.0,0
5.0,-209.0,-25.0,-223.0,23.0,-129.0,0
13.0,-212.0,-23.0,-199.0,74.0,-137.0,0
14.0,-213.0,-18.0,-170.0,127.0,-150.0,0
21.0,-218.0,-16.0,-140.0,179.0,-162.0,0
27.0,-220.0,-18.0,-120.0,228.0,-176.0,0
31.0,-226.0,-15.0,-111.0,274.0,-195.0,0
35.0,-232.0,-12.0,-104.0,314.0,-221.0,0
47.0,-254.0,-20.0,-90.0,348.0,-243.0,0
37.0,-257.0,-27.0,-78.0,384.0,-285.0,0
34.0,-268.0,-44.0,-79.0,428.0,-329.0,0
25.0,-284.0,-52.0,-94.0,456.0,-372.0,0
18.0,-297.0,-67.0,-117.0,474.0,-411.0,0
10.0,-313.0,-79.0,-133.0,484.0,-441.0,0
1.0,-324.0,-87.0,-133.0,483.0,-451.0,0
-4.0,-333.0,-95.0,-107.0,473.0,-451.0,0
-8.0,-338.0,-95.0,-62.0,452.0,-443.0,0
-20.0,-342.0,-92.0,-5.0,421.0,-440.0,0
-43.0,-338.0,-84.0,44.0,379.0,-448.0,0
-80.0,-340.0,-60.0,76.0,319.0,-451.0,0
-106.0,-341.0,-39.0,93.0,244.0,-407.0,0
-127.0,-352.0,-17.0,104.0,172.0,-341.0,0
-136.0,-363.0,8.0,114.0,144.0,-249.0,0
-129.0,-367.0,25.0,127.0,122.0,-140.0,0
-115.0,-374.0,40.0,142.0,91.0,-25.0,0
-95.0,-378.0,54.0,147.0,50.0,61.0,0
-74.0,-373.0,62.0,143.0,3.0,126.0,0
-51.0,-370.0,49.0,136.0,-44.0,175.0,0
-37.0,-364.0,8.0,108.0,-78.0,206.0,0
-21.0,-354.0,-32.0,49.0,-114.0,217.0,0
-9.0,-350.0,-64.0,-28.0,-169.0,232.0,0
0.0,-341.0,-81.0,-99.0,-227.0,247.0,0
5.0,-339.0,-85.0,-153.0,-266.0,259.0,0
4.0,-341.0,-80.0,-180.0,-269.0,274.0,0
-1.0,-348.0,-70.0,-195.0,-252.0,290.0,0
-8.0,-351.0,-63.0,-194.0,-230.0,299.0,0
-22.0,-354.0,-57.0,-177.0,-231.0,304.0,0
-37.0,-352.0,-68.0,-158.0,-253.0,295.0,0
-49.0,-350.0,-82.0,-157.0,-274.0,292.0,0
-50.0,-356.0,-96.0,-169.0,-281.0,286.0,0
-53.0,-352.0,-97.0,-171.0,-276.0,272.0,0
-65.0,-351.0,-106.0,-124.0,-280.0,241.0,0
-76.0,-338.0,-122.0,-22.0,-312.0,183.0,0
-96.0,-325.0,-133.0,162.0,-395.0,115.0,0
-110.0,-302.0,-152.0,331.0,-499.0,59.0,0
-114.0,-275.0,-156.0,472.0,-627.0,17.0,0
-101.0,-248.0,-158.0,572.0,-761.0,1.0,0
-87.0,-218.0,-183.0,631.0,-863.0,-8.0,0
-84.0,-196.0,-216.0,608.0,-898.0,-2.0,0
-78.0,-184.0,-226.0,485.0,-878.0,31.0,0
-69.0,-178.0,-239.0,320.0,-831.0,103.0,0
-40.0,-190.0,-246.0,166.0,-770.0,189.0,0
9.0,-201.0,-241.0,-1.0,-692.0,312.0,0
41.0,-211.0,-224.0,-186.0,-621.0,446.0,0
69.0,-213.0,-185.0,-409.0,-558.0,542.0,0
77.0,-213.0,-162.0,-526.0,-546.0,602.0,0
86.0,-215.0,-145.0,-575.0,-567.0,641.0,0
89.0,-222.0,-142.0,-574.0,-609.0,654.0,0
89.0,-234.0,-145.0,-546.0,-656.0,660.0,0
90.0,-246.0,-133.0,-512.0,-683.0,653.0,0
90.0,-264.0,-123.0,-472.0,-676.0,640.0,0
82.0,-281.0,-124.0,-426.0,-642.0,595.0,0
65.0,-294.0,-118.0,-372.0,-608.0,516.0,0
47.0,-313.0,-113.0,-287.0,-593.0,398.0,0
27.0,-320.0,-110.0,-163.0,-596.0,248.0,0
7.0,-325.0,-107.0,12.0,-613.0,123.0,0
-7.0,-327.0,-112.0,131.0,-622.0,10.0,0
-21.0,-321.0,-103.0,200.0,-635.0,-115.0,0
-33.0,-305.0,-94.0,249.0,-657.0,-236.0,0
-40.0,-279.0,-103.0,290.0,-693.0,-357.0,0
-43.0,-255.0,-95.0,315.0,-729.0,-461.0,0
-40.0,-230.0,-116.0,338.0,-760.0,-562.0,0
-45.0,-209.0,-123.0,310.0,-768.0,-657.0,0
-48.0,-198.0,-120.0,240.0,-753.0,-734.0,0
-52.0,-192.0,-115.0,145.0,-732.0,-772.0,0
-55.0,-184.0,-107.0,51.0,-716.0,-790.0,0
-57.0,-181.0,-92.0,-36.0,-716.0,-776.0,0
-53.0,-185.0,-80.0,-88.0,-728.0,-754.0,0
-43.0,-194.0,-70.0,-125.0,-742.0,-724.0,0
-32.0,-199.0,-62.0,-149.0,-749.0,-699.0,0
-21.0,-201.0,-53.0,-150.0,-758.0,-662.0,0
-12.0,-205.0,-47.0,-118.0,-782.0,-640.0,0
-2.0,-203.0,-52.0,-70.0,-817.0,-619.0,0
6.0,-195.0,-53.0,-26.0,-847.0,-602.0,0
14.0,-190.0,-54.0,12.0,-869.0,-574.0,0
28.0,-181.0,-56.0,54.0,-887.0,-546.0,0
33.0,-166.0,-52.0,102.0,-907.0,-519.0,0
34.0,-152.0,-57.0,155.0,-929.0,-507.0,0
39.0,-146.0,-55.0,173.0,-943.0,-493.0,0
36.0,-141.0,-54.0,161.0,-954.0,-495.0,0
35.0,-136.0,-53.0,128.0,-972.0,-497.0,0
35.0,-139.0,-55.0,77.0,-996.0,-498.0,0
33.0,-142.0,-53.0,22.0,-1010.0,-504.0,0
29.0,-147.0,-51.0,-40.0,-1018.0,-513.0,0
29.0,-161.0,-56.0,-105.0,-1033.0,-511.0,0
23.0,-169.0,-53.0,-159.0,-1045.0,-520.0,0
20.0,-174.0,-51.0,-197.0,-1049.0,-525.0,0
17.0,-172.0,-56.0,-210.0,-1046.0,-518.0,0
21.0,-181.0,-56.0,-211.0,-1017.0,-499.0,0
18.0,-183.0,-53.0,-207.0,-989.0,-485.0,0
19.0,-186.0,-48.0,-188.0,-966.0,-462.0,0
13.0,-183.0,-52.0,-147.0,-933.0,-439.0,0
11.0,-184.0,-49.0,-108.0,-889.0,-409.0,0
11.0,-183.0,-51.0,-96.0,-855.0,-379.0,0
14.0,-177.0,-54.0,-115.0,-821.0,-342.0,0
13.0,-175.0,-55.0,-151.0,-775.0,-314.0,0
16.0,-175.0,-47.0,-193.0,-730.0,-287.0,0
18.0,-175.0,-45.0,-227.0,-695.0,-261.0,0
21.0,-170.0,-42.0,-249.0,-665.0,-225.0,0
26.0,-172.0,-40.0,-274.0,-633.0,-200.0,0
25.0,-174.0,-39.0,-296.0,-607.0,-171.0,0
28.0,-173.0,-37.0,-318.0,-580.0,-150.0,0
34.0,-174.0,-33.0,-340.0,-554.0,-128.0,0
37.0,-180.0,-25.0,-353.0,-534.0,-109.0,0
41.0,-183.0,-20.0,-349.0,-517.0,-86.0,0
41.0,-190.0,-14.0,-335.0,-500.0,-72.0,0
42.0,-193.0,-15.0,-305.0,-482.0,-52.0,0
39.0,-196.0,-13.0,-267.0,-464.0,-30.0,0
42.0,-203.0,-12.0,-228.0,-443.0,3.0,0
45.0,-208.0,-18.0,-202.0,-419.0,38.0,0
44.0,-210.0,-24.0,-195.0,-403.0,64.0,0
39.0,-215.0,-29.0,-211.0,-394.0,82.0,0
36.0,-221.0,-29.0,-241.0,-391.0,102.0,0
30.0,-229.0,-31.0,-275.0,-390.0,110.0,0
36.0,-242.0,-37.0,-307.0,-393.0,129.0,0
49.0,-257.0,-46.0,-333.0,-393.0,145.0,0
56.0,-266.0,-57.0,-370.0,-380.0,160.0,0
66.0,-282.0,-68.0,-406.0,-352.0,162.0,0
76.0,-300.0,-81.0,-409.0,-316.0,158.0,0
75.0,-312.0,-77.0,-378.0,-279.0,135.0,0
66.0,-331.0,-74.0,-301.0,-238.0,85.0,0
45.0,-341.0,-60.0,-168.0,-213.0,20.0,0
6.0,-340.0,-63.0,-52.0,-203.0,-37.0,0
-38.0,-334.0,-69.0,35.0,-206.0,-78.0,0
-78.0,-323.0,-81.0,67.0,-223.0,-77.0,0
-92.0,-317.0,-86.0,58.0,-252.0,-40.0,0
-66.0,-314.0,-85.0,49.0,-275.0,33.0,0
-14.0,-316.0,-66.0,72.0,-261.0,110.0,0
24.0,-320.0,-60.0,132.0,-211.0,159.0,0
74.0,-328.0,-51.0,195.0,-149.0,163.0,0
106.0,-331.0,-29.0,220.0,-96.0,132.0,0
126.0,-336.0,3.0,209.0,-47.0,61.0,0
134.0,-346.0,18.0,192.0,-7.0,-1.0,0
132.0,-352.0,31.0,198.0,35.0,-79.0,0
109.0,-360.0,45.0,228.0,69.0,-169.0,0
64.0,-359.0,47.0,285.0,86.0,-264.0,0
21.0,-354.0,50.0,355.0,87.0,-331.0,0
-21.0,-340.0,38.0,425.0,63.0,-367.0,0
-56.0,-328.0,5.0,442.0,23.0,-393.0,0
-79.0,-318.0,-40.0,377.0,-27.0,-413.0,0
-88.0,-321.0,-72.0,249.0,-89.0,-417.0,0
-83.0,-326.0,-88.0,103.0,-172.0,-415.0,0
-73.0,-336.0,-92.0,-6.0,-284.0,-408.0,0
-43.0,-353.0,-104.0,-60.0,-376.0,-400.0,0
-19.0,-357.0,-109.0,-87.0,-445.0,-385.0,0
12.0,-361.0,-116.0,-93.0,-479.0,-379.0,0
43.0,-362.0,-120.0,-62.0,-488.0,-375.0,0
58.0,-352.0,-130.0,-4.0,-455.0,-360.0,0
66.0,-341.0,-142.0,68.0,-392.0,-321.0,0
69.0,-321.0,-157.0,138.0,-334.0,-278.0,0
82.0,-300.0,-168.0,194.0,-283.0,-233.0,0
98.0,-280.0,-181.0,238.0,-222.0,-188.0,0
112.0,-264.0,-196.0,283.0,-134.0,-134.0,0
124.0,-253.0,-218.0,322.0,7.0,-115.0,0
129.0,-241.0,-235.0,343.0,127.0,-119.0,0
118.0,-239.0,-230.0,368.0,233.0,-161.0,0
82.0,-232.0,-224.0,385.0,320.0,-228.0,0
41.0,-232.0,-214.0,358.0,374.0,-302.0,0
-4.0,-224.0,-211.0,256.0,380.0,-363.0,0
-43.0,-227.0,-218.0,80.0,349.0,-416.0,0
-60.0,-237.0,-222.0,-146.0,307.0,-445.0,0
-64.0,-251.0,-213.0,-375.0,265.0,-460.0,0
-67.0,-264.0,-197.0,-550.0,226.0,-478.0,0
-70.0,-281.0,-168.0,-633.0,198.0,-509.0,0
-74.0,-298.0,-134.0,-609.0,172.0,-519.0,0
-78.0,-311.0,-112.0,-502.0,140.0,-507.0,0
-71.0,-325.0,-96.0,-358.0,97.0,-465.0,0
-57.0,-335.0,-87.0,-219.0,44.0,-411.0,0
-47.0,-342.0,-77.0,-93.0,-12.0,-333.0,0
-26.0,-343.0,-63.0,47.0,-57.0,-223.0,0
4.0,-335.0,-72.0,200.0,-75.0,-95.0,0
34.0,-322.0,-87.0,336.0,-47.0,33.0,0
54.0,-298.0,-104.0,445.0,43.0,155.0,0
77.0,-279.0,-120.0,509.0,177.0,261.0,0
85.0,-259.0,-123.0,512.0,308.0,369.0,0
84.0,-242.0,-126.0,503.0,458.0,481.0,0
81.0,-225.0,-132.0,459.0,557.0,561.0,0
77.0,-206.0,-124.0,382.0,622.0,630.0,0
69.0,-188.0,-117.0,300.0,664.0,700.0,0
69.0,-175.0,-106.0,244.0,686.0,759.0,0
64.0,-160.0,-89.0,215.0,693.0,795.0,0
56.0,-149.0,-89.0,214.0,700.0,819.0,0
49.0,-136.0,-83.0,221.0,715.0,841.0,0
40.0,-129.0,-79.0,237.0,735.0,857.0,0
36.0,-130.0,-77.0,269.0,754.0,867.0,0
36.0,-131.0,-77.0,294.0,775.0,855.0,0
35.0,-132.0,-77.0,296.0,808.0,795.0,0
24.0,-133.0,-69.0,263.0,827.0,726.0,0
7.0,-134.0,-68.0,208.0,832.0,669.0,0
-7.0,-135.0,-58.0,140.0,814.0,624.0,0
-15.0,-142.0,-56.0,86.0,800.0,587.0,0
-15.0,-152.0,-41.0,39.0,796.0,556.0,0
-20.0,-157.0,-37.0,16.0,788.0,523.0,0
-27.0,-161.0,-27.0,13.0,777.0,493.0,0
-31.0,-167.0,-35.0,29.0,773.0,477.0,0
-31.0,-167.0,-34.0,38.0,782.0,480.0,0
-23.0,-166.0,-42.0,42.0,795.0,490.0,0
-21.0,-166.0,-48.0,36.0,819.0,486.0,0
-15.0,-164.0,-52.0,16.0,849.0,478.0,0
-16.0,-155.0,-50.0,-1.0,879.0,468.0,0
-16.0,-155.0,-54.0,-13.0,900.0,457.0,0
-15.0,-152.0,-49.0,-28.0,901.0,449.0,0
-15.0,-154.0,-48.0,-40.0,888.0,448.0,0
-15.0,-152.0,-41.0,-63.0,862.0,446.0,0
-15.0,-157.0,-33.0,-99.0,826.0,446.0,0
-17.0,-164.0,-30.0,-135.0,774.0,442.0,0
-21.0,-170.0,-12.0,-159.0,703.0,429.0,0
-12.0,-182.0,-17.0,-147.0,622.0,403.0,0
-12.0,-192.0,-20.0,-135.0,541.0,338.0,0
-12.0,-196.0,-22.0,-146.0,490.0,284.0,0
-20.0,-195.0,-19.0,-157.0,454.0,241.0,0
-27.0,-197.0,-26.0,-154.0,425.0,207.0,0
-27.0,-197.0,-31.0,-154.0,398.0,170.0,0
-26.0,-194.0,-39.0,-145.0,378.0,123.0,0
-28.0,-192.0,-36.0,-144.0,365.0,73.0,0
-24.0,-187.0,-44.0,-162.0,361.0,41.0,0
-20.0,-183.0,-39.0,-203.0,359.0,11.0,0
-21.0,-182.0,-39.0,-236.0,350.0,-14.0,0
-14.0,-183.0,-35.0,-266.0,345.0,-36.0,0
-12.0,-186.0,-33.0,-293.0,362.0,-49.0,0
-12.0,-195.0,-29.0,-330.0,389.0,-59.0,0
-4.0,-213.0,-31.0,-351.0,425.0,-60.0,0
8.0,-224.0,-31.0,-357.0,461.0,-54.0,0
32.0,-243.0,-35.0,-347.0,500.0,-35.0,0
48.0,-254.0,-35.0,-329.0,555.0,-21.0,0
61.0,-267.0,-34.0,-303.0,622.0,-11.0,0
76.0,-281.0,-28.0,-275.0,694.0,-12.0,0
75.0,-293.0,-21.0,-229.0,751.0,-30.0,0
61.0,-297.0,-23.0,-169.0,783.0,-57.0,0
46.0,-311.0,-18.0,-109.0,792.0,-77.0,0
16.0,-317.0,-30.0,-44.0,788.0,-118.0,0
-14.0,-324.0,-44.0,23.0,781.0,-140.0,0
-47.0,-334.0,-69.0,81.0,763.0,-137.0,0
-63.0,-340.0,-89.0,137.0,736.0,-116.0,0
-74.0,-345.0,-105.0,173.0,709.0,-77.0,0
-60.0,-359.0,-96.0,209.0,673.0,-16.0,0
-34.0,-365.0,-82.0,267.0,637.0,20.0,0
-23.0,-354.0,-60.0,342.0,599.0,4.0,0
-50.0,-327.0,-35.0,397.0,532.0,-64.0,0
-98.0,-315.0,-24.0,412.0,422.0,-126.0,0
-135.0,-314.0,-15.0,372.0,318.0,-155.0,0
-144.0,-319.0,0.0,297.0,241.0,-105.0,0
-148.0,-321.0,14.0,220.0,212.0,-9.0,0
-138.0,-324.0,31.0,194.0,211.0,72.0,0
-118.0,-322.0,44.0,206.0,206.0,140.0,0
-82.0,-323.0,41.0,238.0,173.0,215.0,0
-38.0,-324.0,29.0,247.0,117.0,277.0,0
0.0,-327.0,0.0,220.0,56.0,317.0,0
47.0,-329.0,-26.0,175.0,14.0,337.0,0
67.0,-328.0,-44.0,123.0,14.0,350.0,0
89.0,-327.0,-64.0,60.0,53.0,375.0,0
98.0,-332.0,-64.0,-24.0,125.0,418.0,0
90.0,-340.0,-58.0,-100.0,223.0,473.0,0
73.0,-344.0,-55.0,-142.0,287.0,518.0,0
54.0,-344.0,-55.0,-119.0,328.0,532.0,0
30.0,-336.0,-85.0,-47.0,339.0,527.0,0
11.0,-330.0,-115.0,46.0,335.0,507.0,0
-2.0,-321.0,-143.0,141.0,332.0,474.0,0
-12.0,-313.0,-169.0,201.0,336.0,427.0,0
-26.0,-299.0,-184.0,253.0,328.0,391.0,0
-34.0,-284.0,-184.0,312.0,309.0,353.0,0
-49.0,-277.0,-188.0,375.0,277.0,320.0,0
-62.0,-266.0,-198.0,407.0,233.0,293.0,0
-78.0,-256.0,-205.0,400.0,190.0,291.0,0
-96.0,-249.0,-218.0,404.0,162.0,302.0,0
-99.0,-251.0,-216.0,437.0,137.0,330.0,0
-82.0,-248.0,-210.0,482.0,116.0,381.0,0
-47.0,-248.0,-219.0,486.0,111.0,443.0,0
-10.0,-252.0,-226.0,352.0,120.0,496.0,0
20.0,-239.0,-211.0,110.0,127.0,562.0,0
36.0,-221.0,-199.0,-124.0,118.0,624.0,0
52.0,-215.0,-204.0,-274.0,115.0,668.0,0
60.0,-210.0,-198.0,-355.0,146.0,702.0,0
66.0,-216.0,-186.0,-415.0,197.0,749.0,0
73.0,-231.0,-160.0,-449.0,241.0,808.0,0
82.0,-251.0,-136.0,-453.0,263.0,845.0,0
96.0,-273.0,-116.0,-413.0,295.0,842.0,0
100.0,-304.0,-106.0,-348.0,359.0,799.0,0
95.0,-321.0,-96.0,-277.0,441.0,701.0,0
86.0,-336.0,-92.0,-179.0,505.0,566.0,0
68.0,-345.0,-93.0,-42.0,531.0,406.0,0
50.0,-344.0,-91.0,124.0,526.0,242.0,0
17.0,-337.0,-92.0,290.0,495.0,87.0,0
-15.0,-328.0,-101.0,412.0,445.0,-56.0,0
-48.0,-310.0,-104.0,473.0,374.0,-200.0,0
-70.0,-286.0,-102.0,486.0,247.0,-335.0,0
-75.0,-264.0,-108.0,473.0,131.0,-421.0,0
-77.0,-239.0,-112.0,425.0,36.0,-486.0,0
-72.0,-221.0,-110.0,354.0,-22.0,-547.0,0
-73.0,-210.0,-104.0,283.0,-45.0,-602.0,0
-75.0,-195.0,-105.0,215.0,-51.0,-656.0,0
-70.0,-189.0,-97.0,163.0,-53.0,-685.0,0
-69.0,-185.0,-91.0,134.0,-70.0,-705.0,0
-73.0,-181.0,-89.0,115.0,-99.0,-716.0,0
-67.0,-181.0,-87.0,95.0,-136.0,-715.0,0
-61.0,-182.0,-73.0,76.0,-178.0,-695.0,0
-52.0,-180.0,-67.0,73.0,-240.0,-664.0,0
-40.0,-179.0,-62.0,91.0,-291.0,-637.0,0
-30.0,-175.0,-61.0,105.0,-337.0,-612.0,0
-21.0,-166.0,-58.0,114.0,-382.0,-583.0,0
-11.0,-165.0,-54.0,129.0,-420.0,-557.0,0
2.0,-157.0,-51.0,137.0,-446.0,-531.0,0
12.0,-148.0,-46.0,138.0,-465.0,-508.0,0
22.0,-138.0,-36.0,133.0,-479.0,-476.0,0
28.0,-134.0,-41.0,123.0,-493.0,-465.0,0
34.0,-129.0,-41.0,109.0,-507.0,-456.0,0
33.0,-124.0,-38.0,79.0,-519.0,-457.0,0
36.0,-126.0,-43.0,42.0,-533.0,-451.0,0
36.0,-128.0,-45.0,-11.0,-543.0,-446.0,0
32.0,-136.0,-42.0,-60.0,-556.0,-429.0,0
34.0,-137.0,-47.0,-112.0,-565.0,-420.0,0
32.0,-149.0,-53.0,-161.0,-570.0,-413.0,0
35.0,-162.0,-51.0,-200.0,-574.0,-419.0,0
36.0,-168.0,-48.0,-226.0,-579.0,-417.0,0
35.0,-172.0,-49.0,-241.0,-573.0,-411.0,0
33.0,-180.0,-44.0,-243.0,-546.0,-386.0,0
30.0,-188.0,-42.0,-248.0,-503.0,-358.0,0
24.0,-195.0,-41.0,-250.0,-461.0,-330.0,0
20.0,-197.0,-22.0,-242.0,-416.0,-308.0,0
11.0,-198.0,-25.0,-216.0,-397.0,-288.0,0
5.0,-198.0,-24.0,-185.0,-381.0,-267.0,0
5.0,-196.0,-29.0,-158.0,-369.0,-234.0,0
9.0,-193.0,-33.0,-148.0,-356.0,-201.0,0
15.0,-189.0,-29.0,-158.0,-348.0,-163.0,0
19.0,-185.0,-30.0,-167.0,-335.0,-139.0,0
23.0,-185.0,-37.0,-182.0,-317.0,-111.0,0
27.0,-178.0,-27.0,-200.0,-296.0,-91.0,0
30.0,-176.0,-26.0,-216.0,-274.0,-69.0,0
39.0,-177.0,-18.0,-227.0,-250.0,-48.0,0
42.0,-179.0,-17.0,-235.0,-222.0,-25.0,0
45.0,-186.0,-6.0,-236.0,-200.0,-17.0,0
46.0,-191.0,3.0,-232.0,-190.0,-5.0,0
41.0,-199.0,4.0,-238.0,-197.0,1.0,0
38.0,-203.0,9.0,-242.0,-217.0,7.0,0
29.0,-211.0,8.0,-240.0,-244.0,3.0,0
16.0,-219.0,2.0,-242.0,-286.0,3.0,0
6.0,-231.0,-2.0,-249.0,-332.0,3.0,0
-2.0,-238.0,-9.0,-257.0,-379.0,14.0,0
-5.0,-246.0,-10.0,-266.0,-426.0,28.0,0
-11.0,-259.0,-3.0,-270.0,-470.0,49.0,0
-20.0,-274.0,-1.0,-259.0,-522.0,73.0,0
-17.0,-291.0,2.0,-232.0,-564.0,107.0,0
-7.0,-312.0,-10.0,-205.0,-596.0,133.0,0
12.0,-323.0,-35.0,-190.0,-602.0,160.0,0
36.0,-325.0,-70.0,-172.0,-580.0,172.0,0
55.0,-323.0,-112.0,-175.0,-535.0,181.0,0
60.0,-332.0,-116.0,-204.0,-474.0,168.0,0
45.0,-348.0,-109.0,-168.0,-407.0,117.0,0
8.0,-349.0,-100.0,-54.0,-350.0,57.0,0
-11.0,-328.0,-96.0,50.0,-335.0,56.0,0
21.0,-306.0,-94.0,80.0,-346.0,122.0,0
75.0,-299.0,-84.0,59.0,-306.0,205.0,0
132.0,-305.0,-65.0,27.0,-202.0,226.0,0
170.0,-320.0,-43.0,30.0,-74.0,199.0,0
194.0,-325.0,-15.0,68.0,37.0,137.0,0
213.0,-332.0,7.0,111.0,120.0,58.0,0
212.0,-340.0,18.0,116.0,178.0,-41.0,0
198.0,-354.0,39.0,65.0,223.0,-138.0,0
170.0,-368.0,60.0,11.0,279.0,-235.0,0
128.0,-385.0,61.0,6.0,343.0,-318.0,0
75.0,-390.0,35.0,41.0,401.0,-397.0,0
21.0,-387.0,-3.0,85.0,447.0,-460.0,0
-13.0,-381.0,-44.0,111.0,495.0,-503.0,0
-58.0,-371.0,-74.0,83.0,544.0,-513.0,0
-83.0,-364.0,-81.0,35.0,573.0,-510.0,0
-90.0,-363.0,-63.0,-6.0,551.0,-501.0,0
-83.0,-357.0,-49.0,1.0,474.0,-500.0,0
-67.0,-349.0,-30.0,39.0,372.0,-494.0,0
-42.0,-334.0,-45.0,95.0,277.0,-484.0,0
-11.0,-320.0,-78.0,134.0,210.0,-458.0,0
5.0,-302.0,-113.0,133.0,178.0,-426.0,0
