ax,ay,az,gx,gy,gz,label
5.0,-286.0,52.0,273.0,309.0,-69.0,0
6.0,-280.0,53.0,320.0,332.0,-64.0,0
10.0,-270.0,57.0,355.0,365.0,-62.0,0
12.0,-265.0,61.0,379.0,402.0,-62.0,0
15.0,-260.0,63.0,389.0,437.0,-64.0,0
17.0,-249.0,68.0,395.0,469.0,-70.0,0
21.0,-246.0,73.0,393.0,493.0,-79.0,0
22.0,-239.0,81.0,390.0,511.0,-92.0,0
25.0,-234.0,83.0,384.0,520.0,-107.0,0
26.0,-231.0,84.0,376.0,522.0,-125.0,0
25.0,-226.0,86.0,366.0,515.0,-142.0,0
26.0,-228.0,83.0,355.0,502.0,-160.0,0
20.0,-232.0,86.0,341.0,485.0,-176.0,0
14.0,-235.0,75.0,324.0,467.0,-186.0,0
7.0,-243.0,74.0,305.0,444.0,-192.0,0
6.0,-249.0,72.0,281.0,415.0,-193.0,0
0.0,-255.0,63.0,256.0,382.0,-188.0,0
-5.0,-263.0,59.0,232.0,355.0,-185.0,0
-8.0,-266.0,55.0,212.0,333.0,-179.0,0
-16.0,-270.0,43.0,202.0,321.0,-167.0,0
-24.0,-281.0,41.0,196.0,309.0,-153.0,0
-28.0,-291.0,36.0,189.0,301.0,-130.0,0
-34.0,-296.0,28.0,179.0,299.0,-102.0,0
-38.0,-306.0,19.0,159.0,298.0,-71.0,0
-41.0,-313.0,15.0,132.0,301.0,-40.0,0
-45.0,-320.0,8.0,100.0,302.0,-9.0,0
-48.0,-330.0,5.0,69.0,294.0,20.0,0
-46.0,-338.0,2.0,52.0,275.0,52.0,0
-46.0,-342.0,-4.0,52.0,246.0,84.0,0
-40.0,-343.0,-8.0,70.0,220.0,111.0,0
-34.0,-348.0,-15.0,109.0,203.0,134.0,0
-31.0,-341.0,-13.0,165.0,201.0,148.0,0
-23.0,-340.0,-20.0,234.0,210.0,151.0,0
-16.0,-333.0,-29.0,308.0,233.0,144.0,0
-14.0,-326.0,-29.0,385.0,264.0,124.0,0
-9.0,-315.0,-40.0,454.0,308.0,95.0,0
-6.0,-303.0,-46.0,505.0,348.0,57.0,0
1.0,-288.0,-48.0,532.0,386.0,16.0,0
8.0,-271.0,-54.0,530.0,414.0,-22.0,0
12.0,-255.0,-54.0,501.0,431.0,-49.0,0
17.0,-244.0,-50.0,452.0,447.0,-68.0,0
22.0,-232.0,-47.0,386.0,463.0,-83.0,0
32.0,-217.0,-43.0,312.0,476.0,-95.0,0
37.0,-212.0,-41.0,236.0,489.0,-104.0,0
38.0,-202.0,-27.0,162.0,496.0,-118.0,0
44.0,-201.0,-21.0,92.0,501.0,-134.0,0
42.0,-196.0,-13.0,40.0,500.0,-152.0,0
42.0,-201.0,-2.0,3.0,488.0,-170.0,0
39.0,-204.0,0.0,-20.0,464.0,-186.0,0
36.0,-208.0,7.0,-34.0,425.0,-204.0,0
32.0,-212.0,6.0,-45.0,376.0,-224.0,0
31.0,-216.0,12.0,-55.0,318.0,-243.0,0
22.0,-222.0,12.0,-65.0,253.0,-261.0,0
17.0,-229.0,14.0,-73.0,182.0,-279.0,0
11.0,-240.0,15.0,-74.0,108.0,-295.0,0
4.0,-243.0,23.0,-69.0,36.0,-310.0,0
-2.0,-247.0,23.0,-51.0,-32.0,-321.0,0
-7.0,-254.0,20.0,-27.0,-95.0,-329.0,0
-14.0,-258.0,21.0,7.0,-146.0,-334.0,0
-15.0,-258.0,22.0,43.0,-186.0,-338.0,0
-16.0,-267.0,18.0,87.0,-210.0,-339.0,0
-21.0,-266.0,24.0,130.0,-225.0,-336.0,0
-22.0,-274.0,20.0,169.0,-234.0,-332.0,0
-23.0,-271.0,19.0,202.0,-231.0,-327.0,0
-22.0,-268.0,16.0,224.0,-225.0,-322.0,0
-15.0,-266.0,8.0,236.0,-214.0,-317.0,0
-9.0,-260.0,6.0,242.0,-199.0,-313.0,0
-2.0,-258.0,7.0,242.0,-184.0,-308.0,0
2.0,-252.0,5.0,237.0,-166.0,-306.0,0
8.0,-244.0,8.0,225.0,-144.0,-305.0,0
11.0,-241.0,5.0,206.0,-126.0,-305.0,0
16.0,-235.0,8.0,179.0,-103.0,-305.0,0
20.0,-226.0,24.0,149.0,-81.0,-303.0,0
18.0,-219.0,11.0,115.0,-64.0,-306.0,0
27.0,-212.0,12.0,83.0,-56.0,-305.0,0
29.0,-203.0,19.0,52.0,-54.0,-304.0,0
37.0,-198.0,20.0,19.0,-57.0,-300.0,0
41.0,-191.0,21.0,-16.0,-63.0,-295.0,0
43.0,-187.0,21.0,-54.0,-70.0,-286.0,0
45.0,-186.0,21.0,-99.0,-77.0,-281.0,0
44.0,-185.0,26.0,-146.0,-82.0,-273.0,0
44.0,-186.0,29.0,-195.0,-90.0,-264.0,0
44.0,-190.0,28.0,-242.0,-98.0,-252.0,0
44.0,-194.0,35.0,-277.0,-109.0,-241.0,0
42.0,-199.0,37.0,-301.0,-121.0,-229.0,0
42.0,-206.0,36.0,-316.0,-131.0,-219.0,0
45.0,-209.0,38.0,-318.0,-140.0,-207.0,0
46.0,-215.0,41.0,-310.0,-146.0,-199.0,0
45.0,-216.0,39.0,-292.0,-147.0,-195.0,0
46.0,-219.0,39.0,-265.0,-149.0,-191.0,0
48.0,-225.0,36.0,-239.0,-148.0,-189.0,0
46.0,-227.0,37.0,-219.0,-146.0,-192.0,0
47.0,-232.0,36.0,-204.0,-141.0,-195.0,0
46.0,-235.0,33.0,-195.0,-137.0,-197.0,0
44.0,-232.0,37.0,-189.0,-133.0,-197.0,0
42.0,-231.0,24.0,-191.0,-130.0,-197.0,0
42.0,-237.0,34.0,-192.0,-124.0,-192.0,0
44.0,-238.0,38.0,-194.0,-120.0,-187.0,0
45.0,-236.0,36.0,-197.0,-116.0,-177.0,0
42.0,-240.0,41.0,-196.0,-110.0,-164.0,0
44.0,-238.0,46.0,-190.0,-104.0,-149.0,0
44.0,-236.0,52.0,-181.0,-96.0,-131.0,0
42.0,-235.0,58.0,-168.0,-89.0,-109.0,0
48.0,-235.0,56.0,-148.0,-83.0,-86.0,0
48.0,-230.0,59.0,-128.0,-77.0,-58.0,0
49.0,-224.0,64.0,-103.0,-70.0,-26.0,0
48.0,-222.0,60.0,-77.0,-63.0,7.0,0
48.0,-215.0,59.0,-51.0,-55.0,41.0,0
48.0,-211.0,59.0,-31.0,-48.0,73.0,0
47.0,-204.0,58.0,-18.0,-44.0,105.0,0
48.0,-199.0,52.0,-18.0,-45.0,137.0,0
46.0,-195.0,52.0,-33.0,-48.0,164.0,0
48.0,-193.0,48.0,-62.0,-55.0,189.0,0
42.0,-192.0,49.0,-104.0,-65.0,212.0,0
43.0,-195.0,42.0,-152.0,-77.0,229.0,0
36.0,-194.0,43.0,-207.0,-90.0,244.0,0
41.0,-196.0,36.0,-260.0,-101.0,254.0,0
33.0,-208.0,42.0,-307.0,-106.0,261.0,0
29.0,-216.0,51.0,-344.0,-108.0,261.0,0
30.0,-225.0,52.0,-364.0,-105.0,258.0,0
27.0,-234.0,58.0,-363.0,-100.0,249.0,0
27.0,-242.0,61.0,-345.0,-97.0,239.0,0
28.0,-248.0,67.0,-306.0,-91.0,224.0,0
25.0,-252.0,66.0,-250.0,-85.0,207.0,0
23.0,-257.0,64.0,-183.0,-76.0,189.0,0
25.0,-262.0,68.0,-111.0,-65.0,167.0,0
24.0,-262.0,67.0,-40.0,-51.0,140.0,0
27.0,-264.0,61.0,26.0,-36.0,110.0,0
27.0,-264.0,63.0,89.0,-18.0,79.0,0
32.0,-265.0,59.0,142.0,-4.0,45.0,0
33.0,-265.0,57.0,188.0,7.0,12.0,0
33.0,-264.0,55.0,218.0,12.0,-22.0,0
37.0,-261.0,47.0,232.0,13.0,-52.0,0
37.0,-259.0,49.0,233.0,7.0,-80.0,0
38.0,-251.0,45.0,223.0,-2.0,-105.0,0
33.0,-247.0,45.0,198.0,-18.0,-123.0,0
39.0,-248.0,53.0,168.0,-42.0,-135.0,0
33.0,-238.0,55.0,132.0,-65.0,-143.0,0
34.0,-234.0,61.0,98.0,-100.0,-141.0,0
35.0,-229.0,72.0,70.0,-141.0,-134.0,0
34.0,-229.0,73.0,48.0,-184.0,-125.0,0
31.0,-225.0,78.0,30.0,-227.0,-111.0,0
29.0,-225.0,86.0,13.0,-271.0,-92.0,0
29.0,-227.0,91.0,-1.0,-312.0,-70.0,0
28.0,-227.0,93.0,-14.0,-351.0,-49.0,0
28.0,-226.0,95.0,-21.0,-386.0,-22.0,0
28.0,-227.0,93.0,-23.0,-415.0,4.0,0
30.0,-225.0,96.0,-15.0,-438.0,31.0,0
29.0,-228.0,89.0,-5.0,-458.0,56.0,0
33.0,-232.0,90.0,7.0,-476.0,73.0,0
37.0,-238.0,87.0,15.0,-491.0,83.0,0
40.0,-239.0,88.0,20.0,-502.0,85.0,0
43.0,-246.0,83.0,10.0,-505.0,78.0,0
43.0,-250.0,78.0,-11.0,-496.0,63.0,0
48.0,-255.0,77.0,-44.0,-476.0,41.0,0
52.0,-259.0,76.0,-81.0,-449.0,15.0,0
57.0,-270.0,78.0,-112.0,-414.0,-13.0,0
63.0,-279.0,73.0,-134.0,-384.0,-40.0,0
66.0,-285.0,68.0,-139.0,-353.0,-61.0,0
72.0,-291.0,67.0,-122.0,-324.0,-77.0,0
79.0,-294.0,56.0,-91.0,-293.0,-91.0,0
82.0,-298.0,44.0,-56.0,-256.0,-101.0,0
86.0,-297.0,32.0,-34.0,-208.0,-109.0,0
90.0,-301.0,20.0,-39.0,-153.0,-121.0,0
96.0,-311.0,7.0,-73.0,-98.0,-139.0,0
102.0,-316.0,-2.0,-132.0,-44.0,-161.0,0
102.0,-326.0,-6.0,-204.0,2.0,-190.0,0
108.0,-330.0,-13.0,-272.0,38.0,-222.0,0
111.0,-338.0,-17.0,-324.0,62.0,-257.0,0
110.0,-338.0,-23.0,-355.0,78.0,-293.0,0
105.0,-344.0,-19.0,-363.0,81.0,-324.0,0
92.0,-340.0,-24.0,-349.0,69.0,-341.0,0
75.0,-336.0,-26.0,-317.0,46.0,-346.0,0
63.0,-336.0,-27.0,-263.0,12.0,-336.0,0
50.0,-324.0,-29.0,-193.0,-23.0,-315.0,0
44.0,-314.0,-33.0,-107.0,-53.0,-285.0,0
29.0,-302.0,-36.0,-11.0,-71.0,-245.0,0
18.0,-286.0,-45.0,87.0,-80.0,-194.0,0
4.0,-269.0,-41.0,185.0,-80.0,-135.0,0
-8.0,-254.0,-40.0,273.0,-78.0,-72.0,0
-16.0,-241.0,-38.0,342.0,-82.0,-8.0,0
-28.0,-228.0,-39.0,384.0,-92.0,54.0,0
-33.0,-213.0,-36.0,394.0,-113.0,114.0,0
-45.0,-203.0,-32.0,373.0,-141.0,171.0,0
-53.0,-193.0,-25.0,328.0,-169.0,224.0,0
-60.0,-185.0,-21.0,264.0,-196.0,276.0,0
-62.0,-187.0,-17.0,194.0,-219.0,324.0,0
-58.0,-189.0,-7.0,121.0,-234.0,365.0,0
-55.0,-189.0,-2.0,44.0,-238.0,401.0,0
-47.0,-192.0,-1.0,-26.0,-229.0,429.0,0
-40.0,-200.0,7.0,-91.0,-202.0,446.0,0
-28.0,-209.0,8.0,-141.0,-163.0,451.0,0
-17.0,-217.0,10.0,-177.0,-115.0,452.0,0
-13.0,-225.0,11.0,-191.0,-63.0,447.0,0
-7.0,-233.0,11.0,-188.0,-15.0,440.0,0
-2.0,-240.0,12.0,-167.0,28.0,430.0,0
4.0,-247.0,14.0,-136.0,68.0,416.0,0
12.0,-251.0,10.0,-96.0,104.0,399.0,0
18.0,-257.0,12.0,-56.0,138.0,381.0,0
26.0,-265.0,11.0,-20.0,171.0,362.0,0
30.0,-264.0,10.0,14.0,198.0,343.0,0
33.0,-270.0,12.0,39.0,222.0,323.0,0
40.0,-273.0,11.0,56.0,235.0,307.0,0
37.0,-275.0,9.0,72.0,238.0,294.0,0
41.0,-280.0,13.0,88.0,233.0,283.0,0
38.0,-281.0,9.0,97.0,220.0,279.0,0
33.0,-277.0,8.0,110.0,204.0,281.0,0
30.0,-274.0,9.0,125.0,181.0,288.0,0
23.0,-270.0,9.0,142.0,162.0,303.0,0
20.0,-265.0,12.0,159.0,132.0,324.0,0
12.0,-259.0,14.0,175.0,102.0,343.0,0
9.0,-252.0,16.0,186.0,77.0,368.0,0
6.0,-246.0,15.0,191.0,59.0,389.0,0
4.0,-240.0,17.0,186.0,48.0,406.0,0
-1.0,-226.0,14.0,169.0,44.0,420.0,0
-7.0,-216.0,20.0,141.0,40.0,430.0,0
-8.0,-211.0,20.0,100.0,40.0,436.0,0
-9.0,-202.0,19.0,49.0,39.0,438.0,0
-15.0,-195.0,20.0,-9.0,40.0,437.0,0
-16.0,-193.0,24.0,-74.0,41.0,431.0,0
-17.0,-190.0,21.0,-143.0,40.0,422.0,0
-21.0,-187.0,20.0,-210.0,41.0,413.0,0
-22.0,-188.0,19.0,-273.0,42.0,404.0,0
-23.0,-188.0,17.0,-328.0,46.0,394.0,0
-23.0,-190.0,21.0,-373.0,51.0,385.0,0
-26.0,-193.0,22.0,-408.0,56.0,376.0,0
-25.0,-198.0,20.0,-431.0,65.0,366.0,0
-22.0,-202.0,22.0,-442.0,75.0,357.0,0
-22.0,-207.0,21.0,-445.0,85.0,348.0,0
-22.0,-214.0,22.0,-437.0,94.0,340.0,0
-21.0,-214.0,22.0,-425.0,104.0,333.0,0
-19.0,-220.0,20.0,-414.0,113.0,325.0,0
-20.0,-221.0,22.0,-403.0,121.0,314.0,0
-16.0,-229.0,22.0,-392.0,130.0,302.0,0
-15.0,-231.0,27.0,-383.0,136.0,289.0,0
-11.0,-236.0,26.0,-369.0,140.0,273.0,0
-9.0,-237.0,29.0,-351.0,144.0,257.0,0
-7.0,-238.0,33.0,-329.0,149.0,236.0,0
-10.0,-234.0,37.0,-302.0,154.0,214.0,0
-3.0,-235.0,34.0,-272.0,163.0,191.0,0
-3.0,-232.0,40.0,-239.0,177.0,168.0,0
4.0,-230.0,44.0,-206.0,193.0,140.0,0
5.0,-231.0,44.0,-179.0,211.0,111.0,0
7.0,-228.0,46.0,-161.0,231.0,76.0,0
7.0,-223.0,51.0,-153.0,247.0,35.0,0
12.0,-221.0,54.0,-154.0,263.0,-5.0,0
11.0,-223.0,53.0,-160.0,273.0,-46.0,0
10.0,-221.0,52.0,-169.0,277.0,-91.0,0
13.0,-219.0,59.0,-176.0,276.0,-134.0,0
12.0,-222.0,55.0,-181.0,273.0,-176.0,0
12.0,-222.0,54.0,-184.0,273.0,-217.0,0
13.0,-222.0,55.0,-184.0,277.0,-253.0,0
12.0,-222.0,53.0,-180.0,281.0,-285.0,0
10.0,-220.0,54.0,-177.0,285.0,-314.0,0
7.0,-223.0,51.0,-172.0,283.0,-336.0,0
5.0,-220.0,45.0,-169.0,277.0,-352.0,0
6.0,-221.0,40.0,-170.0,261.0,-361.0,0
0.0,-219.0,35.0,-177.0,243.0,-364.0,0
-2.0,-221.0,28.0,-191.0,223.0,-360.0,0
-6.0,-217.0,23.0,-215.0,204.0,-350.0,0
-3.0,-220.0,20.0,-247.0,188.0,-336.0,0
-8.0,-220.0,24.0,-280.0,175.0,-321.0,0
-11.0,-223.0,20.0,-307.0,167.0,-305.0,0
-7.0,-226.0,21.0,-330.0,161.0,-287.0,0
-11.0,-233.0,24.0,-342.0,162.0,-272.0,0
-7.0,-241.0,33.0,-340.0,166.0,-257.0,0
-8.0,-246.0,33.0,-327.0,172.0,-246.0,0
-2.0,-260.0,53.0,-305.0,176.0,-232.0,0
-8.0,-258.0,40.0,-272.0,176.0,-218.0,0
-4.0,-261.0,45.0,-232.0,175.0,-204.0,0
-5.0,-267.0,49.0,-184.0,173.0,-188.0,0
-3.0,-270.0,49.0,-133.0,171.0,-174.0,0
-2.0,-272.0,50.0,-78.0,170.0,-160.0,0
2.0,-270.0,54.0,-24.0,176.0,-147.0,0
6.0,-271.0,58.0,26.0,186.0,-135.0,0
13.0,-273.0,57.0,61.0,204.0,-124.0,0
13.0,-269.0,67.0,102.0,228.0,-114.0,0
12.0,-260.0,70.0,137.0,245.0,-103.0,0
14.0,-262.0,75.0,166.0,267.0,-91.0,0
17.0,-258.0,78.0,185.0,284.0,-77.0,0
19.0,-257.0,82.0,197.0,296.0,-68.0,0
21.0,-257.0,81.0,204.0,304.0,-60.0,0
23.0,-248.0,86.0,211.0,310.0,-55.0,0
24.0,-245.0,88.0,213.0,319.0,-51.0,0
22.0,-240.0,91.0,216.0,328.0,-52.0,0
23.0,-238.0,89.0,220.0,338.0,-53.0,0
24.0,-235.0,96.0,223.0,349.0,-53.0,0
18.0,-230.0,93.0,225.0,361.0,-56.0,0
19.0,-223.0,97.0,225.0,373.0,-59.0,0
19.0,-225.0,99.0,225.0,385.0,-64.0,0
15.0,-221.0,93.0,224.0,393.0,-67.0,0
10.0,-219.0,91.0,219.0,391.0,-66.0,0
6.0,-223.0,87.0,205.0,381.0,-60.0,0
2.0,-223.0,81.0,184.0,370.0,-51.0,0
-3.0,-228.0,77.0,157.0,356.0,-41.0,0
-1.0,-232.0,71.0,121.0,340.0,-30.0,0
-9.0,-241.0,65.0,79.0,323.0,-21.0,0
-13.0,-247.0,53.0,28.0,313.0,-13.0,0
-16.0,-261.0,51.0,-28.0,311.0,-9.0,0
-16.0,-273.0,37.0,-87.0,314.0,-4.0,0
-25.0,-284.0,35.0,-146.0,314.0,3.0,0
-29.0,-301.0,25.0,-199.0,304.0,15.0,0
-32.0,-314.0,21.0,-246.0,288.0,35.0,0
-34.0,-326.0,10.0,-279.0,272.0,57.0,0
-31.0,-344.0,8.0,-299.0,261.0,79.0,0
-32.0,-358.0,0.0,-305.0,252.0,100.0,0
-32.0,-370.0,-10.0,-289.0,246.0,123.0,0
-37.0,-376.0,-14.0,-248.0,232.0,147.0,0
-38.0,-381.0,-17.0,-182.0,215.0,174.0,0
-39.0,-378.0,-21.0,-93.0,190.0,200.0,0
-34.0,-376.0,-30.0,12.0,159.0,221.0,0
-36.0,-369.0,-30.0,131.0,129.0,232.0,0
-35.0,-357.0,-40.0,256.0,105.0,229.0,0
-33.0,-342.0,-42.0,375.0,92.0,217.0,0
-27.0,-327.0,-45.0,480.0,94.0,195.0,0
-26.0,-314.0,-51.0,560.0,105.0,165.0,0
-23.0,-297.0,-55.0,605.0,126.0,131.0,0
-20.0,-275.0,-56.0,615.0,155.0,95.0,0
-12.0,-259.0,-53.0,589.0,191.0,58.0,0
-7.0,-245.0,-53.0,536.0,235.0,19.0,0
1.0,-232.0,-49.0,465.0,281.0,-11.0,0
8.0,-216.0,-40.0,382.0,324.0,-39.0,0
19.0,-207.0,-31.0,289.0,358.0,-62.0,0
30.0,-198.0,-24.0,194.0,383.0,-88.0,0
38.0,-198.0,-19.0,103.0,403.0,-114.0,0
43.0,-195.0,-19.0,21.0,416.0,-146.0,0
49.0,-196.0,-1.0,-46.0,419.0,-181.0,0
52.0,-201.0,3.0,-97.0,410.0,-217.0,0
52.0,-205.0,7.0,-133.0,388.0,-257.0,0
50.0,-211.0,11.0,-151.0,353.0,-295.0,0
47.0,-221.0,13.0,-160.0,307.0,-327.0,0
45.0,-229.0,15.0,-158.0,249.0,-356.0,0
37.0,-233.0,16.0,-149.0,183.0,-379.0,0
36.0,-242.0,20.0,-128.0,116.0,-397.0,0
30.0,-251.0,18.0,-96.0,48.0,-410.0,0
23.0,-259.0,17.0,-56.0,-16.0,-418.0,0
12.0,-267.0,18.0,-3.0,-69.0,-423.0,0
10.0,-272.0,17.0,55.0,-117.0,-421.0,0
2.0,-277.0,23.0,116.0,-154.0,-417.0,0
-8.0,-281.0,20.0,181.0,-180.0,-411.0,0
-13.0,-285.0,26.0,233.0,-197.0,-401.0,0
-18.0,-287.0,21.0,300.0,-204.0,-383.0,0
-18.0,-285.0,19.0,356.0,-204.0,-361.0,0
-19.0,-281.0,13.0,403.0,-199.0,-339.0,0
-16.0,-276.0,12.0,431.0,-186.0,-320.0,0
-15.0,-270.0,10.0,441.0,-170.0,-306.0,0
-11.0,-262.0,7.0,435.0,-152.0,-298.0,0
-4.0,-257.0,7.0,414.0,-131.0,-293.0,0
-1.0,-247.0,9.0,382.0,-107.0,-290.0,0
3.0,-241.0,7.0,341.0,-84.0,-289.0,0
3.0,-229.0,8.0,288.0,-65.0,-290.0,0
11.0,-225.0,9.0,227.0,-50.0,-295.0,0
12.0,-214.0,14.0,164.0,-39.0,-299.0,0
18.0,-212.0,14.0,101.0,-29.0,-305.0,0
18.0,-203.0,16.0,42.0,-19.0,-312.0,0
23.0,-197.0,17.0,-11.0,-13.0,-320.0,0
26.0,-197.0,19.0,-59.0,-8.0,-327.0,0
29.0,-192.0,19.0,-102.0,-8.0,-334.0,0
30.0,-189.0,23.0,-143.0,-15.0,-338.0,0
39.0,-188.0,22.0,-181.0,-28.0,-341.0,0
39.0,-189.0,25.0,-213.0,-48.0,-339.0,0
40.0,-188.0,22.0,-244.0,-73.0,-332.0,0
43.0,-188.0,24.0,-269.0,-103.0,-324.0,0
44.0,-187.0,28.0,-290.0,-135.0,-314.0,0
45.0,-196.0,22.0,-306.0,-164.0,-301.0,0
35.0,-193.0,37.0,-315.0,-190.0,-285.0,0
45.0,-204.0,30.0,-318.0,-209.0,-270.0,0
44.0,-205.0,30.0,-316.0,-224.0,-254.0,0
42.0,-207.0,26.0,-308.0,-237.0,-242.0,0
44.0,-214.0,24.0,-300.0,-246.0,-233.0,0
44.0,-218.0,25.0,-291.0,-252.0,-222.0,0
46.0,-222.0,30.0,-284.0,-257.0,-217.0,0
45.0,-222.0,28.0,-276.0,-258.0,-209.0,0
45.0,-225.0,27.0,-271.0,-259.0,-206.0,0
45.0,-223.0,31.0,-268.0,-257.0,-199.0,0
46.0,-225.0,29.0,-267.0,-254.0,-192.0,0
46.0,-227.0,29.0,-268.0,-247.0,-178.0,0
45.0,-228.0,31.0,-269.0,-240.0,-165.0,0
45.0,-229.0,33.0,-265.0,-229.0,-144.0,0
43.0,-226.0,41.0,-260.0,-218.0,-121.0,0
48.0,-230.0,38.0,-244.0,-205.0,-93.0,0
43.0,-230.0,44.0,-219.0,-193.0,-63.0,0
46.0,-230.0,55.0,-184.0,-181.0,-27.0,0
45.0,-227.0,53.0,-140.0,-172.0,11.0,0
46.0,-224.0,58.0,-92.0,-167.0,51.0,0
44.0,-223.0,64.0,-45.0,-162.0,94.0,0
42.0,-216.0,59.0,4.0,-159.0,135.0,0
42.0,-215.0,59.0,44.0,-161.0,174.0,0
40.0,-210.0,58.0,74.0,-166.0,210.0,0
41.0,-209.0,55.0,88.0,-175.0,241.0,0
37.0,-203.0,49.0,87.0,-187.0,273.0,0
38.0,-201.0,49.0,72.0,-201.0,297.0,0
39.0,-201.0,46.0,45.0,-214.0,317.0,0
37.0,-200.0,47.0,9.0,-226.0,333.0,0
36.0,-202.0,41.0,-30.0,-235.0,343.0,0
32.0,-206.0,41.0,-70.0,-242.0,349.0,0
29.0,-210.0,43.0,-107.0,-247.0,349.0,0
26.0,-217.0,47.0,-134.0,-249.0,345.0,0
26.0,-227.0,54.0,-151.0,-251.0,335.0,0
25.0,-234.0,56.0,-154.0,-249.0,322.0,0
27.0,-235.0,59.0,-138.0,-243.0,304.0,0
31.0,-245.0,62.0,-108.0,-232.0,283.0,0
32.0,-247.0,62.0,-68.0,-217.0,256.0,0
36.0,-250.0,60.0,-21.0,-201.0,227.0,0
34.0,-251.0,61.0,28.0,-185.0,195.0,0
34.0,-254.0,54.0,69.0,-175.0,160.0,0
34.0,-258.0,56.0,98.0,-170.0,124.0,0
35.0,-260.0,53.0,112.0,-167.0,85.0,0
33.0,-262.0,59.0,120.0,-166.0,46.0,0
31.0,-264.0,51.0,116.0,-166.0,6.0,0
36.0,-266.0,58.0,105.0,-167.0,-34.0,0
39.0,-264.0,61.0,93.0,-170.0,-70.0,0
43.0,-266.0,64.0,80.0,-174.0,-103.0,0
46.0,-268.0,73.0,76.0,-180.0,-130.0,0
50.0,-270.0,80.0,84.0,-191.0,-147.0,0
49.0,-266.0,93.0,105.0,-207.0,-167.0,0
51.0,-268.0,96.0,136.0,-227.0,-179.0,0
50.0,-261.0,99.0,173.0,-251.0,-186.0,0
47.0,-256.0,101.0,210.0,-277.0,-185.0,0
57.0,-240.0,95.0,243.0,-303.0,-175.0,0
40.0,-247.0,99.0,270.0,-327.0,-161.0,0
37.0,-240.0,96.0,289.0,-353.0,-140.0,0
28.0,-233.0,92.0,295.0,-383.0,-118.0,0
26.0,-230.0,84.0,283.0,-414.0,-97.0,0
19.0,-228.0,82.0,246.0,-448.0,-77.0,0
17.0,-228.0,74.0,180.0,-484.0,-61.0,0
12.0,-227.0,68.0,88.0,-516.0,-46.0,0
12.0,-234.0,64.0,-26.0,-543.0,-37.0,0
14.0,-243.0,62.0,-140.0,-568.0,-30.0,0
21.0,-246.0,52.0,-245.0,-587.0,-24.0,0
28.0,-253.0,51.0,-326.0,-598.0,-19.0,0
36.0,-263.0,49.0,-378.0,-599.0,-14.0,0
40.0,-270.0,42.0,-400.0,-585.0,-11.0,0
47.0,-276.0,40.0,-392.0,-560.0,-6.0,0
49.0,-284.0,28.0,-367.0,-525.0,-4.0,0
58.0,-292.0,22.0,-341.0,-484.0,-4.0,0
67.0,-297.0,9.0,-328.0,-440.0,-6.0,0
74.0,-303.0,2.0,-331.0,-393.0,-17.0,0
86.0,-311.0,-12.0,-345.0,-338.0,-33.0,0
93.0,-313.0,-18.0,-364.0,-283.0,-56.0,0
99.0,-320.0,-27.0,-377.0,-230.0,-82.0,0
110.0,-332.0,-27.0,-381.0,-184.0,-110.0,0
106.0,-326.0,-39.0,-376.0,-150.0,-135.0,0
100.0,-331.0,-38.0,-367.0,-141.0,-155.0,0
96.0,-331.0,-41.0,-347.0,-152.0,-165.0,0
92.0,-328.0,-46.0,-314.0,-178.0,-166.0,0
84.0,-324.0,-39.0,-266.0,-211.0,-157.0,0
74.0,-318.0,-39.0,-202.0,-241.0,-138.0,0
67.0,-310.0,-34.0,-126.0,-262.0,-110.0,0
57.0,-297.0,-38.0,-39.0,-275.0,-79.0,0
45.0,-283.0,-39.0,53.0,-279.0,-48.0,0
36.0,-268.0,-35.0,140.0,-278.0,-12.0,0
20.0,-252.0,-33.0,213.0,-277.0,28.0,0
12.0,-235.0,-29.0,274.0,-277.0,68.0,0
-3.0,-219.0,-22.0,312.0,-281.0,110.0,0
-14.0,-208.0,-25.0,328.0,-289.0,153.0,0
-23.0,-193.0,-21.0,320.0,-300.0,195.0,0
-33.0,-186.0,-14.0,289.0,-308.0,238.0,0
-39.0,-186.0,-12.0,238.0,-312.0,277.0,0
-44.0,-183.0,-7.0,170.0,-309.0,311.0,0
-46.0,-184.0,-1.0,91.0,-300.0,343.0,0
-40.0,-186.0,2.0,8.0,-280.0,369.0,0
-30.0,-194.0,4.0,-72.0,-248.0,384.0,0
-22.0,-202.0,7.0,-143.0,-200.0,391.0,0
-17.0,-208.0,9.0,-199.0,-140.0,389.0,0
-12.0,-220.0,14.0,-235.0,-78.0,381.0,0
-3.0,-233.0,19.0,-245.0,-15.0,371.0,0
4.0,-238.0,20.0,-235.0,41.0,358.0,0
15.0,-244.0,23.0,-210.0,94.0,339.0,0
24.0,-248.0,17.0,-173.0,140.0,318.0,0
30.0,-250.0,21.0,-132.0,183.0,296.0,0
40.0,-261.0,21.0,-95.0,224.0,271.0,0
47.0,-266.0,12.0,-57.0,262.0,242.0,0
50.0,-270.0,15.0,-24.0,297.0,215.0,0
51.0,-277.0,11.0,3.0,329.0,190.0,0
57.0,-280.0,15.0,27.0,354.0,169.0,0
62.0,-286.0,13.0,44.0,374.0,154.0,0
61.0,-291.0,10.0,64.0,388.0,142.0,0
58.0,-297.0,11.0,92.0,394.0,134.0,0
