ax,ay,az,gx,gy,gz,label
-213.0,-29.0,-66.0,1067.0,167.0,249.0,0
-216.0,-14.0,-73.0,1051.0,162.0,253.0,0
-220.0,-9.0,-73.0,1003.0,146.0,243.0,0
-223.0,0.0,-79.0,945.0,128.0,251.0,0
-225.0,2.0,-78.0,861.0,113.0,267.0,0
-228.0,4.0,-80.0,757.0,102.0,281.0,0
-231.0,7.0,-78.0,641.0,81.0,280.0,0
-236.0,8.0,-73.0,539.0,59.0,292.0,0
-240.0,3.0,-69.0,443.0,39.0,305.0,0
-240.0,0.0,-64.0,379.0,20.0,334.0,0
-243.0,-8.0,-63.0,350.0,6.0,373.0,0
-246.0,-11.0,-58.0,352.0,-6.0,411.0,0
-239.0,-16.0,-54.0,379.0,-18.0,438.0,0
-248.0,-15.0,-51.0,412.0,-33.0,447.0,0
-247.0,-13.0,-52.0,450.0,-60.0,447.0,0
-244.0,-10.0,-53.0,473.0,-90.0,437.0,0
-243.0,-8.0,-55.0,470.0,-121.0,419.0,0
-241.0,-3.0,-62.0,445.0,-151.0,402.0,0
-239.0,2.0,-62.0,396.0,-178.0,379.0,0
-238.0,4.0,-67.0,324.0,-204.0,349.0,0
-240.0,5.0,-72.0,235.0,-231.0,317.0,0
-233.0,2.0,-76.0,139.0,-249.0,290.0,0
-230.0,1.0,-80.0,45.0,-256.0,267.0,0
-230.0,3.0,-81.0,-40.0,-247.0,253.0,0
-229.0,-2.0,-82.0,-110.0,-228.0,243.0,0
-232.0,-5.0,-82.0,-157.0,-202.0,234.0,0
-231.0,-11.0,-78.0,-178.0,-169.0,224.0,0
-231.0,-17.0,-73.0,-179.0,-134.0,216.0,0
-235.0,-18.0,-73.0,-161.0,-106.0,209.0,0
-240.0,-19.0,-69.0,-134.0,-85.0,204.0,0
-245.0,-19.0,-64.0,-101.0,-73.0,199.0,0
-244.0,-22.0,-62.0,-67.0,-71.0,190.0,0
-248.0,-19.0,-57.0,-29.0,-79.0,183.0,0
-252.0,-16.0,-52.0,5.0,-90.0,180.0,0
-251.0,-17.0,-52.0,33.0,-104.0,169.0,0
-256.0,-11.0,-49.0,52.0,-126.0,158.0,0
-257.0,-12.0,-47.0,57.0,-152.0,145.0,0
-262.0,-5.0,-45.0,52.0,-180.0,131.0,0
-266.0,-5.0,-43.0,36.0,-208.0,120.0,0
-271.0,-1.0,-47.0,10.0,-235.0,110.0,0
-273.0,-1.0,-42.0,-19.0,-256.0,96.0,0
-279.0,-1.0,-45.0,-49.0,-270.0,79.0,0
-283.0,-3.0,-42.0,-80.0,-286.0,62.0,0
-285.0,-5.0,-41.0,-107.0,-303.0,43.0,0
-286.0,-7.0,-44.0,-131.0,-326.0,26.0,0
-287.0,-12.0,-39.0,-151.0,-348.0,7.0,0
-289.0,-12.0,-41.0,-169.0,-372.0,-6.0,0
-288.0,-15.0,-35.0,-178.0,-398.0,-15.0,0
-287.0,-18.0,-35.0,-183.0,-424.0,-27.0,0
-289.0,-17.0,-29.0,-185.0,-449.0,-39.0,0
-288.0,-19.0,-31.0,-178.0,-475.0,-55.0,0
-279.0,-22.0,-39.0,-167.0,-496.0,-68.0,0
-284.0,-27.0,-32.0,-155.0,-514.0,-85.0,0
-278.0,-27.0,-31.0,-137.0,-525.0,-100.0,0
-277.0,-29.0,-36.0,-114.0,-529.0,-109.0,0
-276.0,-29.0,-36.0,-88.0,-529.0,-117.0,0
-272.0,-29.0,-42.0,-69.0,-521.0,-122.0,0
-267.0,-29.0,-37.0,-59.0,-508.0,-122.0,0
-261.0,-34.0,-37.0,-57.0,-492.0,-126.0,0
-258.0,-32.0,-38.0,-62.0,-472.0,-133.0,0
-254.0,-31.0,-37.0,-73.0,-454.0,-140.0,0
-252.0,-31.0,-41.0,-94.0,-437.0,-146.0,0
-250.0,-28.0,-38.0,-115.0,-427.0,-149.0,0
-245.0,-33.0,-39.0,-131.0,-415.0,-150.0,0
-245.0,-25.0,-40.0,-137.0,-403.0,-151.0,0
-243.0,-29.0,-36.0,-139.0,-394.0,-151.0,0
-236.0,-27.0,-33.0,-148.0,-391.0,-147.0,0
-232.0,-28.0,-30.0,-161.0,-386.0,-141.0,0
-232.0,-25.0,-31.0,-173.0,-386.0,-134.0,0
-234.0,-23.0,-32.0,-186.0,-387.0,-130.0,0
-234.0,-23.0,-29.0,-198.0,-392.0,-124.0,0
-231.0,-25.0,-26.0,-216.0,-396.0,-111.0,0
-230.0,-24.0,-22.0,-231.0,-397.0,-92.0,0
-229.0,-27.0,-21.0,-245.0,-399.0,-76.0,0
-226.0,-32.0,-24.0,-266.0,-400.0,-64.0,0
-224.0,-29.0,-21.0,-290.0,-402.0,-54.0,0
-222.0,-29.0,-22.0,-311.0,-401.0,-44.0,0
-224.0,-30.0,-21.0,-324.0,-393.0,-26.0,0
-221.0,-35.0,-20.0,-334.0,-384.0,-7.0,0
-227.0,-36.0,-18.0,-344.0,-377.0,6.0,0
-226.0,-37.0,-14.0,-346.0,-371.0,21.0,0
-230.0,-38.0,-16.0,-341.0,-370.0,26.0,0
-231.0,-36.0,-10.0,-329.0,-373.0,24.0,0
-233.0,-36.0,-13.0,-312.0,-375.0,21.0,0
-235.0,-38.0,-7.0,-299.0,-379.0,18.0,0
-237.0,-38.0,-9.0,-289.0,-383.0,18.0,0
-241.0,-37.0,-7.0,-285.0,-383.0,25.0,0
-242.0,-34.0,-9.0,-282.0,-379.0,34.0,0
-243.0,-34.0,-10.0,-280.0,-374.0,42.0,0
-245.0,-34.0,-8.0,-281.0,-370.0,49.0,0
-247.0,-33.0,-9.0,-280.0,-365.0,56.0,0
-242.0,-34.0,-9.0,-276.0,-359.0,55.0,0
-242.0,-34.0,-12.0,-273.0,-350.0,49.0,0
-244.0,-33.0,-12.0,-266.0,-339.0,46.0,0
-239.0,-34.0,-7.0,-263.0,-326.0,45.0,0
-240.0,-34.0,-7.0,-258.0,-307.0,43.0,0
-239.0,-32.0,-5.0,-252.0,-288.0,43.0,0
-239.0,-33.0,-9.0,-248.0,-269.0,41.0,0
-238.0,-27.0,-7.0,-240.0,-256.0,39.0,0
-239.0,-31.0,-6.0,-233.0,-245.0,40.0,0
-242.0,-28.0,-7.0,-229.0,-232.0,44.0,0
-239.0,-31.0,-8.0,-227.0,-221.0,56.0,0
-238.0,-30.0,-6.0,-225.0,-208.0,67.0,0
-238.0,-30.0,-7.0,-224.0,-197.0,75.0,0
-240.0,-28.0,-4.0,-223.0,-188.0,85.0,0
-238.0,-32.0,-5.0,-219.0,-178.0,92.0,0
-237.0,-32.0,-2.0,-212.0,-168.0,101.0,0
-239.0,-33.0,-5.0,-201.0,-163.0,99.0,0
-238.0,-35.0,-4.0,-185.0,-159.0,91.0,0
-241.0,-32.0,0.0,-164.0,-154.0,85.0,0
-242.0,-37.0,-4.0,-139.0,-150.0,86.0,0
-243.0,-31.0,-7.0,-112.0,-145.0,87.0,0
-242.0,-31.0,-7.0,-88.0,-141.0,87.0,0
-237.0,-30.0,-1.0,-67.0,-140.0,87.0,0
-240.0,-29.0,-5.0,-51.0,-135.0,85.0,0
-240.0,-28.0,0.0,-36.0,-133.0,83.0,0
-238.0,-24.0,-7.0,-27.0,-129.0,79.0,0
-240.0,-25.0,-2.0,-19.0,-124.0,73.0,0
-242.0,-19.0,-3.0,-16.0,-119.0,66.0,0
-240.0,-17.0,-3.0,-10.0,-114.0,60.0,0
-236.0,-13.0,-2.0,-5.0,-107.0,51.0,0
-237.0,-16.0,-1.0,-1.0,-98.0,45.0,0
-236.0,-18.0,-6.0,-9.0,-86.0,38.0,0
-234.0,-14.0,-2.0,-23.0,-78.0,36.0,0
-235.0,-17.0,-3.0,-36.0,-73.0,31.0,0
-234.0,-19.0,-5.0,-47.0,-75.0,30.0,0
-237.0,-18.0,-5.0,-52.0,-83.0,27.0,0
-235.0,-24.0,-6.0,-48.0,-95.0,25.0,0
-232.0,-27.0,-7.0,-44.0,-105.0,25.0,0
-238.0,-25.0,-6.0,-41.0,-114.0,24.0,0
-238.0,-27.0,-3.0,-35.0,-116.0,24.0,0
-236.0,-30.0,-2.0,-27.0,-115.0,21.0,0
-237.0,-29.0,-3.0,-19.0,-110.0,19.0,0
-237.0,-29.0,-2.0,-12.0,-101.0,18.0,0
-239.0,-31.0,0.0,-4.0,-89.0,14.0,0
-235.0,-31.0,-2.0,1.0,-73.0,12.0,0
-237.0,-28.0,-2.0,5.0,-55.0,10.0,0
-237.0,-28.0,0.0,8.0,-37.0,8.0,0
-236.0,-29.0,3.0,8.0,-20.0,6.0,0
-240.0,-30.0,0.0,6.0,-3.0,7.0,0
-239.0,-27.0,2.0,2.0,11.0,8.0,0
-238.0,-27.0,3.0,-4.0,24.0,10.0,0
-240.0,-25.0,5.0,-9.0,37.0,13.0,0
-242.0,-25.0,4.0,-13.0,49.0,15.0,0
-240.0,-23.0,8.0,-18.0,63.0,18.0,0
-240.0,-22.0,5.0,-18.0,75.0,20.0,0
-239.0,-25.0,3.0,-17.0,87.0,24.0,0
-241.0,-23.0,4.0,-15.0,98.0,27.0,0
-237.0,-23.0,2.0,-12.0,109.0,28.0,0
-237.0,-26.0,1.0,-4.0,119.0,29.0,0
-240.0,-24.0,1.0,6.0,128.0,30.0,0
-239.0,-22.0,-1.0,15.0,137.0,31.0,0
-241.0,-26.0,0.0,23.0,145.0,31.0,0
-241.0,-23.0,4.0,33.0,152.0,28.0,0
-243.0,-22.0,0.0,41.0,161.0,26.0,0
-241.0,-21.0,-6.0,46.0,167.0,23.0,0
-243.0,-22.0,-2.0,48.0,171.0,22.0,0
-245.0,-20.0,-6.0,45.0,173.0,22.0,0
-246.0,-23.0,-6.0,42.0,176.0,18.0,0
-243.0,-20.0,-6.0,35.0,178.0,13.0,0
-246.0,-16.0,-7.0,24.0,179.0,10.0,0
-243.0,-18.0,-9.0,12.0,179.0,8.0,0
-243.0,-15.0,-13.0,-4.0,176.0,7.0,0
-245.0,-17.0,-11.0,-23.0,170.0,10.0,0
-246.0,-14.0,-14.0,-34.0,165.0,9.0,0
-247.0,-15.0,-16.0,-44.0,164.0,3.0,0
-242.0,-17.0,-13.0,-52.0,160.0,-2.0,0
-243.0,-15.0,-12.0,-64.0,158.0,-4.0,0
-246.0,-13.0,-12.0,-77.0,156.0,-4.0,0
-242.0,-15.0,-15.0,-93.0,152.0,1.0,0
-240.0,-13.0,-14.0,-115.0,148.0,9.0,0
-243.0,-12.0,-14.0,-136.0,144.0,12.0,0
-243.0,-16.0,-14.0,-146.0,144.0,9.0,0
-243.0,-16.0,-15.0,-157.0,145.0,4.0,0
-243.0,-15.0,-15.0,-169.0,148.0,0.0,0
-244.0,-16.0,-16.0,-179.0,153.0,-3.0,0
-242.0,-23.0,-15.0,-181.0,156.0,-2.0,0
-242.0,-23.0,-15.0,-177.0,160.0,-2.0,0
-243.0,-26.0,-14.0,-167.0,164.0,-1.0,0
-243.0,-24.0,-14.0,-149.0,163.0,2.0,0
-241.0,-26.0,-15.0,-130.0,162.0,3.0,0
-246.0,-28.0,-15.0,-110.0,157.0,2.0,0
-246.0,-26.0,-17.0,-88.0,148.0,2.0,0
-241.0,-28.0,-13.0,-74.0,138.0,0.0,0
-245.0,-22.0,-15.0,-64.0,127.0,1.0,0
-245.0,-25.0,-18.0,-61.0,114.0,3.0,0
-243.0,-25.0,-16.0,-66.0,101.0,8.0,0
-244.0,-20.0,-21.0,-75.0,90.0,9.0,0
-247.0,-19.0,-16.0,-85.0,81.0,10.0,0
-243.0,-18.0,-19.0,-94.0,77.0,10.0,0
-244.0,-18.0,-15.0,-105.0,77.0,6.0,0
-245.0,-18.0,-16.0,-116.0,76.0,5.0,0
-244.0,-17.0,-18.0,-123.0,78.0,5.0,0
-246.0,-19.0,-16.0,-128.0,79.0,5.0,0
-243.0,-19.0,-19.0,-131.0,79.0,4.0,0
-244.0,-18.0,-16.0,-130.0,80.0,-1.0,0
-246.0,-20.0,-17.0,-129.0,81.0,-6.0,0
-245.0,-15.0,-17.0,-128.0,80.0,-8.0,0
-241.0,-20.0,-16.0,-127.0,80.0,-12.0,0
-245.0,-21.0,-20.0,-127.0,73.0,-16.0,0
-243.0,-20.0,-18.0,-126.0,70.0,-18.0,0
-245.0,-22.0,-12.0,-126.0,65.0,-19.0,0
-247.0,-19.0,-16.0,-124.0,62.0,-21.0,0
-246.0,-22.0,-18.0,-125.0,58.0,-22.0,0
-246.0,-24.0,-13.0,-128.0,53.0,-24.0,0
-247.0,-21.0,-14.0,-130.0,50.0,-24.0,0
-246.0,-23.0,-16.0,-134.0,47.0,-22.0,0
-246.0,-22.0,-19.0,-134.0,46.0,-18.0,0
-244.0,-25.0,-17.0,-132.0,46.0,-15.0,0
-248.0,-25.0,-15.0,-129.0,46.0,-15.0,0
-247.0,-23.0,-18.0,-124.0,47.0,-17.0,0
-247.0,-25.0,-16.0,-121.0,48.0,-19.0,0
-246.0,-23.0,-13.0,-117.0,49.0,-19.0,0
-245.0,-26.0,-17.0,-113.0,48.0,-17.0,0
-244.0,-26.0,-15.0,-106.0,51.0,-16.0,0
-247.0,-24.0,-18.0,-100.0,51.0,-17.0,0
-246.0,-23.0,-15.0,-95.0,51.0,-17.0,0
-244.0,-24.0,-13.0,-90.0,52.0,-17.0,0
-245.0,-23.0,-21.0,-84.0,49.0,-20.0,0
-246.0,-22.0,-15.0,-80.0,49.0,-21.0,0
-245.0,-23.0,-16.0,-76.0,48.0,-20.0,0
-242.0,-27.0,-15.0,-74.0,48.0,-19.0,0
-246.0,-23.0,-15.0,-72.0,50.0,-24.0,0
-244.0,-24.0,-18.0,-69.0,49.0,-26.0,0
-247.0,-24.0,-19.0,-66.0,44.0,-21.0,0
-242.0,-24.0,-16.0,-62.0,42.0,-14.0,0
-243.0,-24.0,-21.0,-62.0,42.0,-8.0,0
-244.0,-23.0,-18.0,-61.0,39.0,-9.0,0
-245.0,-24.0,-17.0,-57.0,39.0,-10.0,0
-245.0,-22.0,-16.0,-52.0,38.0,-12.0,0
-244.0,-22.0,-19.0,-49.0,38.0,-12.0,0
-243.0,-25.0,-19.0,-48.0,39.0,-11.0,0
-244.0,-24.0,-18.0,-45.0,39.0,-12.0,0
-244.0,-24.0,-19.0,-42.0,39.0,-11.0,0
-245.0,-24.0,-20.0,-41.0,38.0,-9.0,0
-243.0,-25.0,-16.0,-38.0,37.0,-9.0,0
-241.0,-27.0,-21.0,-36.0,37.0,-7.0,0
-244.0,-25.0,-20.0,-33.0,36.0,-5.0,0
-240.0,-23.0,-15.0,-32.0,35.0,-2.0,0
-241.0,-26.0,-20.0,-32.0,31.0,0.0,0
-245.0,-26.0,-15.0,-31.0,29.0,1.0,0
-243.0,-25.0,-18.0,-33.0,26.0,4.0,0
-245.0,-23.0,-23.0,-32.0,24.0,4.0,0
-242.0,-25.0,-22.0,-33.0,24.0,3.0,0
-244.0,-24.0,-16.0,-36.0,25.0,4.0,0
-242.0,-25.0,-13.0,-40.0,24.0,2.0,0
-244.0,-23.0,-16.0,-48.0,22.0,-2.0,0
-242.0,-21.0,-21.0,-53.0,23.0,0.0,0
-241.0,-24.0,-16.0,-54.0,23.0,4.0,0
-245.0,-21.0,-18.0,-55.0,24.0,7.0,0
-242.0,-24.0,-12.0,-52.0,24.0,11.0,0
-242.0,-26.0,-17.0,-52.0,26.0,12.0,0
-244.0,-23.0,-19.0,-51.0,26.0,10.0,0
-240.0,-23.0,-16.0,-52.0,24.0,10.0,0
-243.0,-21.0,-16.0,-52.0,25.0,11.0,0
-241.0,-25.0,-19.0,-54.0,23.0,11.0,0
-242.0,-22.0,-19.0,-54.0,25.0,8.0,0
-244.0,-20.0,-16.0,-54.0,26.0,6.0,0
-242.0,-21.0,-20.0,-56.0,23.0,4.0,0
-246.0,-22.0,-18.0,-63.0,22.0,-1.0,0
-243.0,-23.0,-15.0,-68.0,22.0,-4.0,0
-246.0,-24.0,-17.0,-69.0,23.0,0.0,0
-244.0,-21.0,-16.0,-65.0,22.0,2.0,0
-244.0,-23.0,-14.0,-58.0,26.0,4.0,0
-245.0,-22.0,-18.0,-54.0,28.0,3.0,0
-242.0,-22.0,-15.0,-50.0,28.0,5.0,0
-244.0,-23.0,-14.0,-49.0,29.0,4.0,0
-243.0,-24.0,-18.0,-49.0,30.0,6.0,0
-243.0,-20.0,-20.0,-51.0,30.0,7.0,0
-243.0,-21.0,-17.0,-52.0,30.0,6.0,0
-242.0,-21.0,-19.0,-54.0,29.0,6.0,0
-243.0,-20.0,-18.0,-55.0,29.0,3.0,0
-245.0,-21.0,-15.0,-54.0,31.0,1.0,0
-243.0,-21.0,-19.0,-56.0,30.0,0.0,0
-242.0,-21.0,-19.0,-56.0,30.0,-1.0,0
-244.0,-21.0,-17.0,-56.0,29.0,-3.0,0
-244.0,-22.0,-17.0,-59.0,29.0,-6.0,0
-242.0,-24.0,-15.0,-63.0,30.0,-7.0,0
-243.0,-17.0,-21.0,-64.0,28.0,-7.0,0
-244.0,-22.0,-17.0,-66.0,29.0,-6.0,0
-238.0,-25.0,-16.0,-68.0,29.0,-4.0,0
-245.0,-23.0,-16.0,-71.0,31.0,-2.0,0
-241.0,-24.0,-16.0,-73.0,30.0,-2.0,0
-242.0,-19.0,-15.0,-76.0,28.0,-2.0,0
-244.0,-20.0,-19.0,-82.0,27.0,2.0,0
-244.0,-21.0,-19.0,-82.0,26.0,3.0,0
-246.0,-22.0,-19.0,-73.0,25.0,-2.0,0
-244.0,-23.0,-15.0,-63.0,27.0,-10.0,0
-244.0,-22.0,-17.0,-58.0,28.0,-13.0,0
-246.0,-21.0,-12.0,-57.0,32.0,-13.0,0
-246.0,-23.0,-18.0,-56.0,36.0,-14.0,0
-243.0,-20.0,-16.0,-60.0,36.0,-12.0,0
-246.0,-20.0,-17.0,-61.0,39.0,-11.0,0
-246.0,-23.0,-19.0,-61.0,39.0,-12.0,0
-242.0,-25.0,-17.0,-61.0,38.0,-12.0,0
-243.0,-24.0,-18.0,-59.0,38.0,-13.0,0
-241.0,-26.0,-13.0,-53.0,38.0,-13.0,0
-243.0,-24.0,-16.0,-44.0,40.0,-13.0,0
-244.0,-26.0,-13.0,-31.0,41.0,-13.0,0
-244.0,-29.0,-21.0,-18.0,42.0,-13.0,0
-244.0,-26.0,-18.0,-5.0,46.0,-11.0,0
-242.0,-26.0,-17.0,5.0,45.0,-11.0,0
-241.0,-28.0,-19.0,12.0,42.0,-8.0,0
-243.0,-23.0,-21.0,14.0,39.0,-7.0,0
-243.0,-23.0,-23.0,9.0,34.0,-6.0,0
-244.0,-23.0,-20.0,2.0,28.0,-4.0,0
-244.0,-23.0,-19.0,-3.0,23.0,-2.0,0
-245.0,-20.0,-23.0,-12.0,18.0,1.0,0
-242.0,-22.0,-19.0,-18.0,16.0,1.0,0
-241.0,-23.0,-22.0,-23.0,11.0,0.0,0
-246.0,-20.0,-21.0,-26.0,13.0,-1.0,0
-245.0,-21.0,-21.0,-27.0,16.0,-1.0,0
-245.0,-22.0,-20.0,-31.0,17.0,-3.0,0
-244.0,-19.0,-20.0,-35.0,21.0,-3.0,0
-243.0,-22.0,-18.0,-37.0,23.0,-3.0,0
-245.0,-22.0,-21.0,-39.0,23.0,-5.0,0
-246.0,-20.0,-20.0,-39.0,22.0,-4.0,0
-247.0,-22.0,-21.0,-39.0,22.0,-4.0,0
-249.0,-21.0,-17.0,-37.0,21.0,-7.0,0
-245.0,-25.0,-22.0,-32.0,23.0,-8.0,0
-246.0,-24.0,-17.0,-30.0,22.0,-8.0,0
-245.0,-25.0,-17.0,-25.0,21.0,-7.0,0
-248.0,-25.0,-22.0,-23.0,21.0,-8.0,0
-245.0,-23.0,-14.0,-21.0,20.0,-8.0,0
-246.0,-24.0,-17.0,-20.0,18.0,-7.0,0
-247.0,-22.0,-20.0,-21.0,18.0,-7.0,0
-243.0,-23.0,-18.0,-21.0,19.0,-5.0,0
-243.0,-20.0,-20.0,-27.0,19.0,-5.0,0
-244.0,-20.0,-17.0,-31.0,20.0,-7.0,0
-246.0,-19.0,-18.0,-37.0,21.0,-6.0,0
-240.0,-20.0,-21.0,-40.0,21.0,-7.0,0
-239.0,-22.0,-18.0,-44.0,23.0,-6.0,0
-242.0,-22.0,-18.0,-48.0,23.0,-8.0,0
-243.0,-22.0,-19.0,-50.0,23.0,-8.0,0
-242.0,-21.0,-20.0,-49.0,22.0,-10.0,0
-243.0,-22.0,-18.0,-48.0,21.0,-10.0,0
-242.0,-24.0,-16.0,-48.0,21.0,-10.0,0
-245.0,-21.0,-18.0,-47.0,20.0,-12.0,0
-240.0,-23.0,-17.0,-49.0,16.0,-11.0,0
-244.0,-25.0,-19.0,-50.0,15.0,-10.0,0
-242.0,-23.0,-14.0,-53.0,15.0,-9.0,0
-246.0,-21.0,-19.0,-56.0,14.0,-9.0,0
-244.0,-24.0,-18.0,-57.0,15.0,-8.0,0
-243.0,-23.0,-19.0,-59.0,15.0,-9.0,0
-245.0,-20.0,-13.0,-60.0,16.0,-8.0,0
-245.0,-19.0,-18.0,-60.0,16.0,-9.0,0
-246.0,-23.0,-14.0,-60.0,18.0,-10.0,0
-245.0,-25.0,-17.0,-60.0,21.0,-10.0,0
-244.0,-23.0,-18.0,-56.0,24.0,-10.0,0
-247.0,-22.0,-18.0,-52.0,26.0,-9.0,0
-243.0,-24.0,-18.0,-47.0,27.0,-9.0,0
-243.0,-22.0,-17.0,-44.0,30.0,-10.0,0
-244.0,-23.0,-17.0,-40.0,32.0,-11.0,0
-243.0,-24.0,-22.0,-36.0,32.0,-11.0,0
-246.0,-25.0,-19.0,-35.0,31.0,-11.0,0
-242.0,-25.0,-20.0,-37.0,28.0,-8.0,0
-242.0,-22.0,-19.0,-39.0,25.0,-8.0,0
-244.0,-21.0,-19.0,-43.0,22.0,-6.0,0
-240.0,-27.0,-19.0,-45.0,19.0,-6.0,0
-243.0,-24.0,-19.0,-49.0,17.0,-3.0,0
-241.0,-24.0,-22.0,-51.0,14.0,-1.0,0
-238.0,-25.0,-16.0,-52.0,11.0,-2.0,0
-240.0,-22.0,-15.0,-54.0,10.0,-1.0,0
-239.0,-23.0,-16.0,-53.0,7.0,1.0,0
-243.0,-22.0,-14.0,-54.0,5.0,1.0,0
-238.0,-23.0,-13.0,-55.0,3.0,2.0,0
-240.0,-23.0,-16.0,-55.0,0.0,1.0,0
-241.0,-24.0,-16.0,-57.0,-2.0,0.0,0
-239.0,-25.0,-15.0,-55.0,-3.0,-1.0,0
-241.0,-21.0,-15.0,-55.0,-2.0,-1.0,0
-241.0,-24.0,-19.0,-53.0,-1.0,0.0,0
-238.0,-24.0,-15.0,-51.0,-1.0,-2.0,0
-241.0,-24.0,-15.0,-48.0,3.0,-1.0,0
-240.0,-23.0,-13.0,-44.0,6.0,-2.0,0
-242.0,-26.0,-12.0,-41.0,11.0,-1.0,0
-241.0,-27.0,-13.0,-38.0,17.0,-3.0,0
-245.0,-23.0,-18.0,-34.0,23.0,-3.0,0
-241.0,-25.0,-15.0,-29.0,29.0,-2.0,0
-243.0,-23.0,-12.0,-25.0,35.0,-4.0,0
-241.0,-22.0,-18.0,-23.0,41.0,-2.0,0
-244.0,-25.0,-13.0,-19.0,48.0,-3.0,0
-243.0,-24.0,-14.0,-18.0,54.0,-3.0,0
-243.0,-23.0,-14.0,-16.0,61.0,-3.0,0
-242.0,-23.0,-15.0,-15.0,69.0,-2.0,0
-243.0,-25.0,-17.0,-13.0,76.0,-2.0,0
-242.0,-21.0,-15.0,-13.0,82.0,-1.0,0
-241.0,-18.0,-18.0,-12.0,88.0,-2.0,0
-244.0,-23.0,-14.0,-14.0,93.0,-3.0,0
-241.0,-21.0,-16.0,-17.0,98.0,-4.0,0
-242.0,-24.0,-17.0,-21.0,101.0,-5.0,0
-245.0,-19.0,-18.0,-24.0,105.0,-5.0,0
-247.0,-21.0,-17.0,-28.0,106.0,-3.0,0
-245.0,-21.0,-16.0,-32.0,106.0,-4.0,0
-245.0,-22.0,-12.0,-35.0,106.0,-6.0,0
-242.0,-25.0,-16.0,-39.0,108.0,-5.0,0
-245.0,-26.0,-15.0,-43.0,110.0,-4.0,0
-244.0,-23.0,-17.0,-45.0,115.0,-3.0,0
-245.0,-25.0,-19.0,-44.0,119.0,-3.0,0
-244.0,-24.0,-13.0,-44.0,128.0,-3.0,0
-244.0,-24.0,-20.0,-44.0,136.0,-2.0,0
-242.0,-22.0,-16.0,-40.0,143.0,-2.0,0
-244.0,-25.0,-16.0,-38.0,152.0,-3.0,0
-242.0,-24.0,-14.0,-34.0,161.0,-4.0,0
-242.0,-23.0,-16.0,-29.0,168.0,-3.0,0
-242.0,-24.0,-19.0,-23.0,173.0,-4.0,0
-243.0,-25.0,-16.0,-20.0,179.0,-3.0,0
-240.0,-23.0,-20.0,-18.0,183.0,-2.0,0
-241.0,-23.0,-20.0,-17.0,187.0,2.0,0
-243.0,-23.0,-21.0,-18.0,188.0,2.0,0
-243.0,-22.0,-24.0,-18.0,190.0,-1.0,0
-240.0,-22.0,-24.0,-19.0,191.0,-2.0,0
-242.0,-22.0,-23.0,-21.0,187.0,-1.0,0
-241.0,-20.0,-18.0,-23.0,183.0,-2.0,0
-240.0,-21.0,-24.0,-26.0,181.0,-2.0,0
-240.0,-23.0,-23.0,-27.0,180.0,-3.0,0
-244.0,-21.0,-24.0,-22.0,181.0,-6.0,0
-242.0,-22.0,-29.0,-15.0,185.0,-7.0,0
-239.0,-26.0,-31.0,-6.0,191.0,-6.0,0
-241.0,-23.0,-23.0,4.0,194.0,-11.0,0
-241.0,-28.0,-26.0,15.0,199.0,-15.0,0
-243.0,-25.0,-27.0,26.0,201.0,-18.0,0
-244.0,-25.0,-23.0,32.0,200.0,-18.0,0
-245.0,-27.0,-26.0,34.0,198.0,-16.0,0
-240.0,-26.0,-26.0,38.0,195.0,-14.0,0
-240.0,-29.0,-24.0,36.0,195.0,-11.0,0
-241.0,-26.0,-22.0,35.0,194.0,-7.0,0
-242.0,-26.0,-21.0,39.0,196.0,0.0,0
-245.0,-25.0,-15.0,42.0,199.0,5.0,0
-246.0,-23.0,-20.0,47.0,204.0,6.0,0
-246.0,-25.0,-12.0,51.0,208.0,8.0,0
-249.0,-22.0,-14.0,55.0,212.0,8.0,0
-251.0,-19.0,-5.0,55.0,214.0,9.0,0
-249.0,-18.0,-7.0,50.0,216.0,5.0,0
-251.0,-16.0,-6.0,44.0,215.0,-1.0,0
-252.0,-15.0,-3.0,32.0,214.0,-7.0,0
-252.0,-14.0,-3.0,17.0,213.0,-14.0,0
-255.0,-11.0,-1.0,0.0,215.0,-21.0,0
-253.0,-17.0,-10.0,-16.0,217.0,-29.0,0
-253.0,-19.0,-4.0,-31.0,222.0,-35.0,0
-256.0,-21.0,-5.0,-43.0,222.0,-37.0,0
-256.0,-22.0,-5.0,-54.0,222.0,-40.0,0
-253.0,-28.0,-9.0,-59.0,220.0,-42.0,0
-254.0,-31.0,-10.0,-59.0,219.0,-44.0,0
-257.0,-31.0,-12.0,-55.0,218.0,-48.0,0
-254.0,-34.0,-15.0,-40.0,221.0,-47.0,0
-259.0,-33.0,-18.0,-17.0,224.0,-46.0,0
-256.0,-36.0,-15.0,11.0,232.0,-42.0,0
-259.0,-36.0,-18.0,44.0,237.0,-34.0,0
-261.0,-38.0,-17.0,80.0,235.0,-31.0,0
-263.0,-39.0,-17.0,115.0,223.0,-24.0,0
-265.0,-36.0,-13.0,145.0,195.0,-15.0,0
-265.0,-35.0,-19.0,169.0,160.0,-5.0,0
-266.0,-34.0,-15.0,185.0,122.0,3.0,0
-265.0,-32.0,-15.0,199.0,90.0,13.0,0
-267.0,-35.0,-19.0,213.0,68.0,22.0,0
-263.0,-37.0,-20.0,229.0,59.0,36.0,0
-262.0,-34.0,-22.0,246.0,64.0,48.0,0
