ax,ay,az,gx,gy,gz,label
8.0,-190.0,-92.0,-114.0,124.0,133.0,1
-2.0,-194.0,-96.0,-120.0,74.0,121.0,1
-6.0,-205.0,-98.0,-112.0,33.0,108.0,1
-16.0,-210.0,-105.0,-94.0,9.0,90.0,1
-22.0,-216.0,-117.0,-63.0,4.0,57.0,1
-28.0,-219.0,-118.0,-20.0,16.0,12.0,1
-34.0,-223.0,-125.0,25.0,37.0,-50.0,1
-32.0,-224.0,-127.0,64.0,64.0,-125.0,1
-27.0,-223.0,-126.0,85.0,100.0,-210.0,1
-23.0,-224.0,-126.0,82.0,142.0,-297.0,1
-16.0,-224.0,-116.0,53.0,181.0,-382.0,1
-13.0,-209.0,-106.0,-4.0,211.0,-455.0,1
-10.0,-215.0,-105.0,-65.0,234.0,-511.0,1
-4.0,-210.0,-95.0,-119.0,245.0,-554.0,1
-6.0,-204.0,-94.0,-166.0,249.0,-572.0,1
0.0,-197.0,-87.0,-206.0,251.0,-579.0,1
1.0,-192.0,-80.0,-242.0,252.0,-574.0,1
0.0,-189.0,-75.0,-271.0,241.0,-565.0,1
-5.0,-178.0,-71.0,-289.0,214.0,-552.0,1
0.0,-176.0,-65.0,-299.0,167.0,-532.0,1
0.0,-168.0,-64.0,-300.0,102.0,-503.0,1
-3.0,-160.0,-62.0,-291.0,23.0,-473.0,1
-8.0,-163.0,-55.0,-272.0,-64.0,-439.0,1
-1.0,-144.0,-56.0,-237.0,-152.0,-402.0,1
0.0,-135.0,-54.0,-188.0,-241.0,-366.0,1
1.0,-127.0,-54.0,-129.0,-323.0,-330.0,1
6.0,-115.0,-58.0,-66.0,-391.0,-300.0,1
7.0,-111.0,-58.0,-1.0,-441.0,-264.0,1
10.0,-105.0,-62.0,54.0,-471.0,-229.0,1
19.0,-103.0,-57.0,98.0,-481.0,-199.0,1
24.0,-105.0,-54.0,130.0,-479.0,-177.0,1
25.0,-106.0,-54.0,147.0,-467.0,-157.0,1
34.0,-113.0,-56.0,148.0,-450.0,-143.0,1
50.0,-119.0,-61.0,135.0,-432.0,-125.0,1
50.0,-127.0,-60.0,113.0,-409.0,-113.0,1
54.0,-139.0,-62.0,87.0,-389.0,-99.0,1
56.0,-147.0,-64.0,53.0,-375.0,-88.0,1
58.0,-161.0,-70.0,17.0,-372.0,-74.0,1
61.0,-174.0,-68.0,-18.0,-378.0,-66.0,1
60.0,-188.0,-74.0,-51.0,-393.0,-63.0,1
61.0,-203.0,-69.0,-74.0,-412.0,-53.0,1
61.0,-212.0,-72.0,-86.0,-427.0,-39.0,1
58.0,-232.0,-64.0,-76.0,-436.0,-21.0,1
56.0,-246.0,-54.0,-41.0,-437.0,-3.0,1
57.0,-260.0,-45.0,19.0,-438.0,12.0,1
49.0,-277.0,-35.0,107.0,-438.0,21.0,1
45.0,-283.0,-29.0,222.0,-446.0,45.0,1
34.0,-297.0,-20.0,359.0,-455.0,67.0,1
27.0,-303.0,-15.0,508.0,-469.0,88.0,1
13.0,-300.0,-12.0,663.0,-491.0,99.0,1
6.0,-299.0,-25.0,818.0,-514.0,125.0,1
-2.0,-291.0,-28.0,949.0,-513.0,152.0,1
-10.0,-284.0,-32.0,1050.0,-485.0,165.0,1
-12.0,-270.0,-44.0,1116.0,-444.0,158.0,1
-6.0,-260.0,-51.0,1137.0,-402.0,157.0,1
3.0,-256.0,-52.0,1114.0,-345.0,152.0,1
2.0,-246.0,-66.0,1051.0,-260.0,131.0,1
2.0,-234.0,-82.0,952.0,-147.0,104.0,1
3.0,-218.0,-93.0,818.0,-29.0,92.0,1
26.0,-202.0,-99.0,658.0,74.0,85.0,1
48.0,-193.0,-100.0,476.0,159.0,72.0,1
57.0,-197.0,-78.0,291.0,232.0,59.0,1
70.0,-206.0,-42.0,136.0,282.0,44.0,1
75.0,-227.0,-5.0,46.0,303.0,36.0,1
71.0,-240.0,24.0,36.0,291.0,25.0,1
65.0,-252.0,43.0,87.0,253.0,4.0,1
64.0,-257.0,41.0,153.0,203.0,-25.0,1
52.0,-258.0,23.0,192.0,160.0,-50.0,1
38.0,-260.0,-12.0,169.0,128.0,-73.0,1
29.0,-267.0,-70.0,58.0,99.0,-101.0,1
20.0,-273.0,-145.0,-155.0,71.0,-148.0,1
14.0,-279.0,-213.0,-475.0,80.0,-223.0,1
8.0,-304.0,-280.0,-862.0,166.0,-325.0,1
14.0,-332.0,-303.0,-1210.0,318.0,-465.0,1
39.0,-378.0,-296.0,-1405.0,499.0,-575.0,1
69.0,-407.0,-268.0,-1397.0,704.0,-687.0,1
85.0,-419.0,-252.0,-1225.0,894.0,-788.0,1
99.0,-437.0,-218.0,-966.0,1040.0,-837.0,1
101.0,-445.0,-183.0,-667.0,1133.0,-831.0,1
111.0,-440.0,-154.0,-347.0,1164.0,-806.0,1
112.0,-418.0,-161.0,-35.0,1151.0,-767.0,1
110.0,-390.0,-171.0,244.0,1115.0,-713.0,1
90.0,-346.0,-188.0,476.0,1036.0,-640.0,1
70.0,-301.0,-196.0,662.0,883.0,-551.0,1
51.0,-268.0,-198.0,800.0,670.0,-471.0,1
30.0,-249.0,-191.0,878.0,443.0,-407.0,1
14.0,-239.0,-184.0,874.0,219.0,-352.0,1
-34.0,-220.0,-173.0,799.0,-6.0,-282.0,1
-66.0,-207.0,-170.0,673.0,-220.0,-180.0,1
-82.0,-196.0,-180.0,520.0,-402.0,-100.0,1
-84.0,-198.0,-192.0,343.0,-518.0,-40.0,1
-82.0,-197.0,-202.0,146.0,-544.0,5.0,1
-74.0,-201.0,-202.0,-51.0,-483.0,30.0,1
-65.0,-207.0,-190.0,-227.0,-376.0,33.0,1
-61.0,-217.0,-170.0,-357.0,-262.0,10.0,1
-50.0,-216.0,-147.0,-412.0,-164.0,-23.0,1
-36.0,-221.0,-134.0,-389.0,-74.0,-54.0,1
-13.0,-221.0,-134.0,-298.0,17.0,-76.0,1
-7.0,-213.0,-126.0,-175.0,116.0,-90.0,1
8.0,-209.0,-126.0,-57.0,207.0,-108.0,1
24.0,-202.0,-123.0,36.0,272.0,-126.0,1
33.0,-205.0,-112.0,104.0,297.0,-135.0,1
46.0,-205.0,-106.0,168.0,280.0,-126.0,1
57.0,-202.0,-99.0,237.0,241.0,-102.0,1
65.0,-197.0,-97.0,307.0,193.0,-53.0,1
69.0,-192.0,-92.0,362.0,143.0,12.0,1
75.0,-185.0,-92.0,391.0,91.0,87.0,1
73.0,-177.0,-98.0,387.0,40.0,163.0,1
72.0,-174.0,-99.0,345.0,-6.0,236.0,1
67.0,-172.0,-104.0,270.0,-38.0,309.0,1
74.0,-176.0,-105.0,171.0,-51.0,376.0,1
69.0,-178.0,-103.0,56.0,-39.0,429.0,1
66.0,-181.0,-106.0,-67.0,-8.0,472.0,1
61.0,-185.0,-101.0,-182.0,30.0,506.0,1
50.0,-186.0,-95.0,-288.0,65.0,530.0,1
48.0,-185.0,-92.0,-385.0,95.0,541.0,1
40.0,-185.0,-96.0,-435.0,124.0,547.0,1
32.0,-182.0,-84.0,-459.0,150.0,551.0,1
28.0,-172.0,-88.0,-456.0,178.0,549.0,1
13.0,-162.0,-81.0,-428.0,209.0,544.0,1
9.0,-157.0,-80.0,-376.0,243.0,536.0,1
6.0,-147.0,-77.0,-320.0,277.0,519.0,1
0.0,-138.0,-71.0,-258.0,311.0,495.0,1
-4.0,-130.0,-68.0,-195.0,343.0,466.0,1
-13.0,-127.0,-73.0,-136.0,375.0,432.0,1
-16.0,-121.0,-66.0,-86.0,405.0,396.0,1
-18.0,-116.0,-66.0,-52.0,432.0,361.0,1
-22.0,-116.0,-67.0,-35.0,453.0,325.0,1
-25.0,-115.0,-65.0,-32.0,466.0,290.0,1
-30.0,-115.0,-63.0,-37.0,471.0,254.0,1
-32.0,-122.0,-69.0,-48.0,469.0,224.0,1
-35.0,-126.0,-67.0,-62.0,462.0,195.0,1
-36.0,-131.0,-66.0,-79.0,447.0,169.0,1
-38.0,-140.0,-69.0,-91.0,427.0,150.0,1
-36.0,-148.0,-65.0,-100.0,401.0,130.0,1
-41.0,-157.0,-67.0,-105.0,367.0,108.0,1
-39.0,-169.0,-62.0,-106.0,324.0,86.0,1
-38.0,-182.0,-62.0,-96.0,276.0,67.0,1
-33.0,-192.0,-60.0,-76.0,230.0,52.0,1
-34.0,-198.0,-61.0,-51.0,186.0,37.0,1
-32.0,-205.0,-59.0,-20.0,144.0,26.0,1
-25.0,-209.0,-62.0,12.0,106.0,12.0,1
-22.0,-214.0,-61.0,43.0,75.0,2.0,1
-18.0,-216.0,-64.0,69.0,51.0,-10.0,1
-11.0,-218.0,-65.0,93.0,38.0,-27.0,1
-11.0,-219.0,-66.0,118.0,35.0,-43.0,1
-1.0,-227.0,-64.0,147.0,43.0,-58.0,1
2.0,-230.0,-60.0,185.0,57.0,-72.0,1
4.0,-232.0,-60.0,229.0,75.0,-86.0,1
16.0,-233.0,-61.0,264.0,94.0,-98.0,1
15.0,-235.0,-61.0,288.0,110.0,-109.0,1
22.0,-236.0,-62.0,304.0,129.0,-118.0,1
25.0,-240.0,-57.0,311.0,143.0,-125.0,1
27.0,-241.0,-54.0,313.0,152.0,-129.0,1
29.0,-247.0,-56.0,315.0,159.0,-128.0,1
28.0,-249.0,-57.0,319.0,165.0,-124.0,1
27.0,-258.0,-49.0,328.0,168.0,-117.0,1
27.0,-263.0,-48.0,335.0,165.0,-108.0,1
29.0,-270.0,-52.0,344.0,153.0,-93.0,1
26.0,-279.0,-47.0,348.0,131.0,-78.0,1
31.0,-280.0,-48.0,345.0,99.0,-60.0,1
27.0,-284.0,-48.0,335.0,58.0,-39.0,1
30.0,-292.0,-45.0,312.0,18.0,-12.0,1
22.0,-298.0,-39.0,286.0,-17.0,13.0,1
14.0,-297.0,-47.0,262.0,-57.0,44.0,1
6.0,-296.0,-41.0,236.0,-102.0,84.0,1
-5.0,-296.0,-40.0,200.0,-140.0,130.0,1
-13.0,-292.0,-43.0,163.0,-161.0,183.0,1
-13.0,-294.0,-40.0,130.0,-157.0,233.0,1
-4.0,-298.0,-35.0,106.0,-121.0,272.0,1
0.0,-301.0,-36.0,90.0,-52.0,300.0,1
11.0,-304.0,-42.0,77.0,41.0,311.0,1
24.0,-308.0,-63.0,51.0,145.0,305.0,1
39.0,-311.0,-85.0,16.0,244.0,294.0,1
46.0,-314.0,-122.0,-28.0,324.0,275.0,1
53.0,-315.0,-149.0,-83.0,378.0,251.0,1
57.0,-316.0,-202.0,-143.0,385.0,240.0,1
55.0,-316.0,-239.0,-197.0,332.0,244.0,1
42.0,-314.0,-262.0,-235.0,239.0,265.0,1
29.0,-311.0,-280.0,-265.0,141.0,286.0,1
6.0,-317.0,-287.0,-301.0,65.0,332.0,1
-13.0,-329.0,-266.0,-337.0,26.0,387.0,1
-54.0,-334.0,-259.0,-358.0,-6.0,425.0,1
-78.0,-320.0,-251.0,-360.0,-64.0,470.0,1
-75.0,-305.0,-257.0,-342.0,-133.0,525.0,1
-63.0,-276.0,-268.0,-335.0,-140.0,577.0,1
-33.0,-258.0,-262.0,-326.0,-47.0,622.0,1
-19.0,-250.0,-256.0,-299.0,134.0,649.0,1
-13.0,-234.0,-237.0,-243.0,360.0,662.0,1
-9.0,-224.0,-225.0,-181.0,568.0,655.0,1
5.0,-210.0,-207.0,-119.0,698.0,627.0,1
34.0,-194.0,-199.0,-69.0,740.0,580.0,1
66.0,-181.0,-192.0,-22.0,721.0,532.0,1
86.0,-176.0,-186.0,15.0,670.0,484.0,1
84.0,-171.0,-174.0,35.0,599.0,424.0,1
77.0,-168.0,-171.0,25.0,514.0,347.0,1
64.0,-175.0,-157.0,-16.0,426.0,270.0,1
49.0,-184.0,-137.0,-71.0,347.0,202.0,1
34.0,-199.0,-133.0,-117.0,289.0,144.0,1
22.0,-206.0,-130.0,-140.0,262.0,89.0,1
1.0,-214.0,-127.0,-139.0,252.0,44.0,1
-10.0,-224.0,-134.0,-125.0,248.0,3.0,1
-26.0,-232.0,-138.0,-118.0,249.0,-31.0,1
-35.0,-233.0,-138.0,-124.0,251.0,-64.0,1
-42.0,-238.0,-148.0,-143.0,251.0,-103.0,1
-45.0,-238.0,-146.0,-174.0,253.0,-150.0,1
-38.0,-236.0,-148.0,-206.0,256.0,-210.0,1
-29.0,-234.0,-148.0,-236.0,262.0,-277.0,1
-15.0,-230.0,-142.0,-269.0,275.0,-348.0,1
-5.0,-232.0,-139.0,-305.0,292.0,-417.0,1
2.0,-232.0,-138.0,-344.0,307.0,-475.0,1
7.0,-229.0,-132.0,-383.0,321.0,-517.0,1
16.0,-229.0,-122.0,-409.0,335.0,-540.0,1
17.0,-225.0,-112.0,-416.0,347.0,-546.0,1
20.0,-223.0,-107.0,-409.0,356.0,-540.0,1
22.0,-224.0,-103.0,-394.0,358.0,-532.0,1
17.0,-220.0,-101.0,-379.0,354.0,-526.0,1
20.0,-212.0,-89.0,-365.0,339.0,-521.0,1
20.0,-203.0,-84.0,-351.0,320.0,-515.0,1
19.0,-193.0,-75.0,-337.0,291.0,-506.0,1
18.0,-180.0,-75.0,-325.0,253.0,-496.0,1
21.0,-166.0,-72.0,-323.0,203.0,-485.0,1
25.0,-155.0,-70.0,-326.0,150.0,-467.0,1
25.0,-143.0,-68.0,-337.0,90.0,-444.0,1
29.0,-130.0,-66.0,-352.0,29.0,-418.0,1
29.0,-123.0,-65.0,-368.0,-32.0,-393.0,1
30.0,-111.0,-67.0,-379.0,-89.0,-368.0,1
33.0,-106.0,-75.0,-388.0,-137.0,-345.0,1
37.0,-102.0,-70.0,-390.0,-174.0,-322.0,1
36.0,-98.0,-68.0,-386.0,-200.0,-302.0,1
38.0,-100.0,-71.0,-374.0,-211.0,-282.0,1
42.0,-102.0,-76.0,-352.0,-210.0,-261.0,1
43.0,-109.0,-79.0,-331.0,-195.0,-242.0,1
46.0,-117.0,-83.0,-314.0,-167.0,-226.0,1
42.0,-122.0,-89.0,-301.0,-132.0,-215.0,1
44.0,-135.0,-82.0,-292.0,-99.0,-197.0,1
40.0,-148.0,-88.0,-282.0,-65.0,-181.0,1
42.0,-163.0,-90.0,-274.0,-34.0,-169.0,1
40.0,-186.0,-86.0,-269.0,-14.0,-157.0,1
38.0,-188.0,-97.0,-267.0,-5.0,-145.0,1
38.0,-197.0,-93.0,-267.0,-2.0,-135.0,1
44.0,-210.0,-95.0,-271.0,-14.0,-114.0,1
42.0,-221.0,-99.0,-284.0,-31.0,-89.0,1
44.0,-232.0,-91.0,-300.0,-56.0,-71.0,1
42.0,-240.0,-86.0,-313.0,-87.0,-53.0,1
48.0,-253.0,-79.0,-312.0,-120.0,-45.0,1
46.0,-261.0,-72.0,-290.0,-154.0,-30.0,1
49.0,-274.0,-69.0,-248.0,-179.0,-22.0,1
51.0,-276.0,-64.0,-180.0,-194.0,-19.0,1
42.0,-281.0,-66.0,-87.0,-200.0,-18.0,1
40.0,-275.0,-62.0,27.0,-206.0,-19.0,1
38.0,-266.0,-63.0,160.0,-210.0,-4.0,1
30.0,-258.0,-62.0,301.0,-216.0,9.0,1
23.0,-252.0,-62.0,431.0,-230.0,20.0,1
14.0,-244.0,-59.0,530.0,-250.0,29.0,1
9.0,-238.0,-54.0,593.0,-272.0,34.0,1
5.0,-238.0,-51.0,625.0,-290.0,38.0,1
3.0,-233.0,-48.0,631.0,-294.0,41.0,1
6.0,-238.0,-44.0,627.0,-281.0,46.0,1
2.0,-242.0,-43.0,622.0,-250.0,47.0,1
1.0,-249.0,-48.0,623.0,-205.0,42.0,1
9.0,-254.0,-38.0,634.0,-158.0,30.0,1
10.0,-256.0,-34.0,655.0,-112.0,27.0,1
10.0,-256.0,-35.0,686.0,-72.0,21.0,1
9.0,-256.0,-32.0,719.0,-44.0,11.0,1
9.0,-256.0,-40.0,749.0,-32.0,4.0,1
11.0,-258.0,-37.0,768.0,-35.0,-3.0,1
15.0,-261.0,-49.0,772.0,-44.0,-8.0,1
18.0,-257.0,-52.0,752.0,-58.0,-8.0,1
18.0,-249.0,-65.0,710.0,-73.0,-5.0,1
21.0,-249.0,-82.0,647.0,-84.0,1.0,1
32.0,-247.0,-91.0,561.0,-91.0,7.0,1
46.0,-245.0,-112.0,456.0,-91.0,13.0,1
59.0,-246.0,-128.0,335.0,-79.0,15.0,1
69.0,-254.0,-153.0,207.0,-58.0,19.0,1
82.0,-256.0,-189.0,71.0,-17.0,16.0,1
98.0,-258.0,-228.0,-81.0,44.0,-1.0,1
112.0,-270.0,-258.0,-243.0,123.0,-34.0,1
122.0,-280.0,-273.0,-408.0,217.0,-75.0,1
126.0,-302.0,-276.0,-553.0,318.0,-120.0,1
127.0,-327.0,-255.0,-646.0,430.0,-167.0,1
113.0,-352.0,-234.0,-664.0,559.0,-200.0,1
86.0,-366.0,-207.0,-613.0,700.0,-226.0,1
66.0,-367.0,-196.0,-520.0,824.0,-241.0,1
62.0,-366.0,-191.0,-411.0,911.0,-238.0,1
65.0,-352.0,-201.0,-310.0,962.0,-221.0,1
74.0,-332.0,-215.0,-241.0,990.0,-188.0,1
73.0,-301.0,-216.0,-188.0,988.0,-138.0,1
70.0,-278.0,-213.0,-117.0,934.0,-71.0,1
75.0,-241.0,-215.0,-11.0,823.0,6.0,1
83.0,-208.0,-212.0,107.0,685.0,75.0,1
72.0,-185.0,-203.0,196.0,541.0,123.0,1
64.0,-170.0,-196.0,243.0,400.0,153.0,1
53.0,-166.0,-190.0,253.0,268.0,181.0,1
39.0,-163.0,-187.0,237.0,148.0,215.0,1
28.0,-163.0,-188.0,205.0,55.0,245.0,1
20.0,-164.0,-189.0,166.0,-11.0,268.0,1
16.0,-167.0,-189.0,130.0,-50.0,273.0,1
23.0,-176.0,-183.0,104.0,-62.0,263.0,1
21.0,-180.0,-181.0,95.0,-47.0,240.0,1
31.0,-194.0,-184.0,100.0,-9.0,211.0,1
36.0,-199.0,-180.0,111.0,57.0,179.0,1
34.0,-207.0,-190.0,126.0,144.0,151.0,1
42.0,-215.0,-180.0,137.0,241.0,131.0,1
40.0,-222.0,-188.0,143.0,339.0,122.0,1
32.0,-225.0,-180.0,138.0,421.0,110.0,1
27.0,-231.0,-172.0,130.0,474.0,98.0,1
21.0,-236.0,-165.0,120.0,497.0,84.0,1
19.0,-246.0,-153.0,115.0,496.0,81.0,1
21.0,-254.0,-143.0,123.0,477.0,95.0,1
22.0,-257.0,-139.0,138.0,445.0,122.0,1
16.0,-257.0,-134.0,149.0,401.0,163.0,1
15.0,-261.0,-139.0,153.0,342.0,221.0,1
11.0,-257.0,-147.0,152.0,278.0,289.0,1
13.0,-247.0,-141.0,155.0,214.0,366.0,1
12.0,-235.0,-144.0,157.0,155.0,447.0,1
16.0,-222.0,-144.0,149.0,100.0,523.0,1
16.0,-214.0,-141.0,129.0,49.0,583.0,1
19.0,-206.0,-134.0,105.0,1.0,632.0,1
20.0,-197.0,-130.0,80.0,-41.0,670.0,1
15.0,-191.0,-123.0,56.0,-72.0,698.0,1
18.0,-187.0,-111.0,32.0,-91.0,720.0,1
16.0,-186.0,-109.0,8.0,-99.0,737.0,1
20.0,-179.0,-103.0,-17.0,-93.0,744.0,1
22.0,-173.0,-99.0,-44.0,-78.0,745.0,1
20.0,-163.0,-95.0,-67.0,-50.0,735.0,1
20.0,-155.0,-93.0,-82.0,-15.0,717.0,1
21.0,-149.0,-95.0,-88.0,27.0,691.0,1
20.0,-142.0,-95.0,-90.0,70.0,660.0,1
21.0,-135.0,-95.0,-91.0,111.0,626.0,1
19.0,-128.0,-99.0,-85.0,152.0,593.0,1
19.0,-129.0,-93.0,-77.0,194.0,563.0,1
18.0,-129.0,-93.0,-61.0,233.0,533.0,1
18.0,-130.0,-87.0,-40.0,267.0,509.0,1
9.0,-130.0,-92.0,-13.0,293.0,488.0,1
8.0,-134.0,-88.0,14.0,311.0,469.0,1
11.0,-128.0,-88.0,32.0,322.0,449.0,1
12.0,-129.0,-87.0,43.0,326.0,436.0,1
10.0,-129.0,-86.0,48.0,327.0,420.0,1
10.0,-130.0,-87.0,45.0,325.0,407.0,1
7.0,-129.0,-85.0,35.0,316.0,396.0,1
6.0,-132.0,-82.0,20.0,301.0,390.0,1
4.0,-132.0,-84.0,5.0,283.0,384.0,1
2.0,-132.0,-82.0,-14.0,259.0,379.0,1
0.0,-138.0,-79.0,-31.0,234.0,375.0,1
2.0,-138.0,-80.0,-44.0,206.0,374.0,1
-7.0,-141.0,-83.0,-51.0,184.0,373.0,1
-7.0,-144.0,-80.0,-51.0,159.0,370.0,1
-6.0,-150.0,-83.0,-43.0,146.0,361.0,1
-10.0,-157.0,-80.0,-31.0,136.0,348.0,1
-8.0,-166.0,-80.0,-19.0,132.0,330.0,1
-8.0,-173.0,-76.0,-8.0,132.0,308.0,1
-9.0,-178.0,-77.0,5.0,136.0,285.0,1
-11.0,-186.0,-75.0,18.0,139.0,256.0,1
-12.0,-191.0,-74.0,38.0,143.0,221.0,1
-12.0,-193.0,-75.0,66.0,147.0,185.0,1
-8.0,-199.0,-71.0,93.0,153.0,151.0,1
-10.0,-199.0,-71.0,118.0,161.0,119.0,1
-9.0,-199.0,-71.0,140.0,169.0,92.0,1
-11.0,-197.0,-66.0,168.0,175.0,70.0,1
-9.0,-197.0,-71.0,209.0,176.0,50.0,1
-6.0,-194.0,-65.0,244.0,177.0,31.0,1
-11.0,-193.0,-61.0,274.0,171.0,16.0,1
-12.0,-191.0,-60.0,308.0,161.0,-3.0,1
-13.0,-187.0,-55.0,339.0,144.0,-17.0,1
-10.0,-185.0,-49.0,362.0,126.0,-28.0,1
-11.0,-183.0,-53.0,376.0,107.0,-33.0,1
-11.0,-177.0,-51.0,379.0,92.0,-34.0,1
-5.0,-182.0,-50.0,369.0,84.0,-34.0,1
0.0,-185.0,-55.0,358.0,85.0,-35.0,1
4.0,-191.0,-52.0,352.0,89.0,-37.0,1
9.0,-196.0,-52.0,347.0,98.0,-41.0,1
16.0,-203.0,-49.0,348.0,115.0,-46.0,1
19.0,-210.0,-47.0,355.0,135.0,-54.0,1
30.0,-224.0,-49.0,367.0,160.0,-66.0,1
42.0,-241.0,-48.0,388.0,185.0,-80.0,1
45.0,-248.0,-45.0,411.0,206.0,-92.0,1
49.0,-255.0,-46.0,440.0,222.0,-102.0,1
59.0,-267.0,-42.0,468.0,232.0,-108.0,1
53.0,-272.0,-44.0,491.0,239.0,-115.0,1
57.0,-279.0,-37.0,517.0,229.0,-128.0,1
49.0,-284.0,-35.0,547.0,198.0,-136.0,1
38.0,-288.0,-37.0,578.0,143.0,-138.0,1
20.0,-289.0,-45.0,613.0,60.0,-129.0,1
3.0,-287.0,-54.0,646.0,-41.0,-107.0,1
-19.0,-279.0,-63.0,670.0,-142.0,-72.0,1
-26.0,-275.0,-73.0,677.0,-211.0,-24.0,1
-37.0,-269.0,-76.0,654.0,-229.0,28.0,1
-33.0,-270.0,-77.0,608.0,-190.0,64.0,1
-27.0,-278.0,-71.0,546.0,-106.0,83.0,1
-15.0,-290.0,-63.0,475.0,12.0,89.0,1
-9.0,-301.0,-61.0,399.0,147.0,86.0,1
2.0,-310.0,-61.0,312.0,289.0,85.0,1
15.0,-322.0,-71.0,204.0,418.0,85.0,1
37.0,-336.0,-89.0,72.0,516.0,89.0,1
55.0,-346.0,-110.0,-68.0,557.0,90.0,1
68.0,-347.0,-143.0,-202.0,514.0,90.0,1
75.0,-336.0,-185.0,-321.0,386.0,120.0,1
72.0,-320.0,-221.0,-419.0,198.0,146.0,1
58.0,-307.0,-246.0,-501.0,-16.0,210.0,1
31.0,-305.0,-248.0,-544.0,-190.0,298.0,1
9.0,-305.0,-252.0,-536.0,-300.0,394.0,1
-19.0,-317.0,-247.0,-490.0,-354.0,478.0,1
-42.0,-324.0,-246.0,-422.0,-376.0,517.0,1
-63.0,-314.0,-250.0,-340.0,-393.0,527.0,1
-96.0,-300.0,-256.0,-255.0,-400.0,536.0,1
-115.0,-281.0,-257.0,-161.0,-396.0,556.0,1
-115.0,-255.0,-269.0,-66.0,-354.0,586.0,1
-108.0,-232.0,-259.0,8.0,-250.0,597.0,1
-91.0,-220.0,-237.0,77.0,-93.0,575.0,1
-74.0,-208.0,-210.0,150.0,86.0,541.0,1
-59.0,-199.0,-200.0,205.0,254.0,507.0,1
-45.0,-188.0,-198.0,221.0,403.0,473.0,1
-31.0,-176.0,-197.0,198.0,520.0,434.0,1
-12.0,-169.0,-197.0,144.0,594.0,387.0,1
5.0,-163.0,-201.0,68.0,615.0,336.0,1
20.0,-164.0,-200.0,-12.0,587.0,280.0,1
34.0,-172.0,-184.0,-83.0,521.0,219.0,1
42.0,-185.0,-175.0,-128.0,431.0,162.0,1
46.0,-194.0,-161.0,-146.0,333.0,115.0,1
44.0,-202.0,-157.0,-139.0,244.0,80.0,1
47.0,-213.0,-146.0,-117.0,172.0,58.0,1
39.0,-212.0,-145.0,-88.0,117.0,43.0,1
35.0,-218.0,-144.0,-57.0,79.0,32.0,1
27.0,-221.0,-143.0,-28.0,53.0,15.0,1
21.0,-232.0,-144.0,2.0,36.0,-7.0,1
21.0,-240.0,-140.0,35.0,37.0,-34.0,1
15.0,-246.0,-143.0,63.0,56.0,-65.0,1
15.0,-251.0,-145.0,78.0,98.0,-94.0,1
8.0,-253.0,-161.0,70.0,162.0,-125.0,1
8.0,-252.0,-156.0,37.0,239.0,-157.0,1
15.0,-256.0,-155.0,-16.0,320.0,-197.0,1
15.0,-255.0,-152.0,-78.0,396.0,-240.0,1
23.0,-254.0,-144.0,-129.0,462.0,-282.0,1
25.0,-252.0,-138.0,-165.0,513.0,-317.0,1
28.0,-249.0,-129.0,-185.0,546.0,-343.0,1
28.0,-244.0,-122.0,-177.0,565.0,-357.0,1
30.0,-236.0,-112.0,-142.0,567.0,-362.0,1
25.0,-227.0,-104.0,-87.0,558.0,-361.0,1
22.0,-217.0,-96.0,-29.0,533.0,-355.0,1
21.0,-208.0,-93.0,16.0,500.0,-348.0,1
20.0,-199.0,-86.0,45.0,463.0,-337.0,1
13.0,-185.0,-81.0,55.0,420.0,-319.0,1
7.0,-171.0,-80.0,47.0,378.0,-297.0,1
8.0,-162.0,-82.0,18.0,340.0,-271.0,1
9.0,-158.0,-76.0,-22.0,306.0,-247.0,1
8.0,-151.0,-76.0,-68.0,276.0,-222.0,1
9.0,-145.0,-67.0,-109.0,252.0,-195.0,1
6.0,-141.0,-67.0,-139.0,233.0,-168.0,1
7.0,-138.0,-67.0,-155.0,218.0,-144.0,1
10.0,-139.0,-68.0,-155.0,207.0,-126.0,1
15.0,-134.0,-68.0,-139.0,199.0,-110.0,1
14.0,-139.0,-66.0,-109.0,197.0,-95.0,1
21.0,-135.0,-70.0,-69.0,203.0,-81.0,1
24.0,-136.0,-73.0,-26.0,212.0,-67.0,1
25.0,-136.0,-71.0,16.0,221.0,-56.0,1
32.0,-136.0,-72.0,51.0,232.0,-43.0,1
35.0,-135.0,-73.0,77.0,239.0,-33.0,1
39.0,-142.0,-68.0,90.0,244.0,-23.0,1
35.0,-148.0,-68.0,94.0,249.0,-9.0,1
36.0,-149.0,-69.0,85.0,252.0,6.0,1
34.0,-160.0,-64.0,65.0,253.0,25.0,1
33.0,-162.0,-65.0,39.0,248.0,46.0,1
32.0,-177.0,-67.0,12.0,239.0,63.0,1
30.0,-184.0,-59.0,-9.0,227.0,77.0,1
26.0,-195.0,-60.0,-22.0,208.0,90.0,1
30.0,-202.0,-52.0,-22.0,187.0,103.0,1
29.0,-214.0,-56.0,-4.0,162.0,113.0,1
22.0,-220.0,-46.0,31.0,133.0,121.0,1
19.0,-227.0,-47.0,85.0,99.0,127.0,1
17.0,-234.0,-43.0,155.0,59.0,130.0,1
13.0,-241.0,-40.0,239.0,19.0,133.0,1
13.0,-247.0,-38.0,336.0,-19.0,133.0,1
