ax,ay,az,gx,gy,gz,label
44.0,-293.0,-119.0,-165.0,-217.0,167.0,1
34.0,-289.0,-109.0,-144.0,-181.0,170.0,1
29.0,-283.0,-107.0,-118.0,-152.0,170.0,1
24.0,-279.0,-108.0,-90.0,-131.0,172.0,1
18.0,-273.0,-106.0,-61.0,-121.0,174.0,1
12.0,-267.0,-106.0,-40.0,-114.0,176.0,1
3.0,-261.0,-101.0,-16.0,-110.0,183.0,1
0.0,-259.0,-106.0,5.0,-108.0,191.0,1
0.0,-255.0,-103.0,21.0,-101.0,205.0,1
-7.0,-253.0,-98.0,29.0,-97.0,216.0,1
-13.0,-245.0,-96.0,34.0,-93.0,227.0,1
-17.0,-239.0,-99.0,36.0,-90.0,236.0,1
-10.0,-232.0,-99.0,41.0,-87.0,242.0,1
0.0,-215.0,-113.0,42.0,-79.0,254.0,1
-28.0,-229.0,-92.0,9.0,-45.0,281.0,1
-17.0,-226.0,-95.0,-3.0,-73.0,271.0,1
-15.0,-226.0,-96.0,-12.0,-82.0,257.0,1
-14.0,-224.0,-92.0,-19.0,-83.0,242.0,1
-12.0,-226.0,-91.0,-26.0,-79.0,233.0,1
-8.0,-226.0,-93.0,-38.0,-77.0,224.0,1
-1.0,-228.0,-91.0,-55.0,-69.0,215.0,1
1.0,-229.0,-86.0,-74.0,-61.0,208.0,1
0.0,-227.0,-85.0,-91.0,-53.0,200.0,1
3.0,-232.0,-88.0,-107.0,-46.0,190.0,1
1.0,-228.0,-89.0,-120.0,-40.0,179.0,1
4.0,-233.0,-90.0,-127.0,-34.0,172.0,1
4.0,-230.0,-88.0,-133.0,-28.0,166.0,1
1.0,-233.0,-84.0,-140.0,-26.0,156.0,1
1.0,-228.0,-84.0,-144.0,-23.0,147.0,1
1.0,-226.0,-80.0,-150.0,-19.0,135.0,1
0.0,-229.0,-84.0,-155.0,-14.0,124.0,1
-5.0,-230.0,-82.0,-161.0,-10.0,112.0,1
-8.0,-227.0,-80.0,-164.0,-8.0,102.0,1
-7.0,-231.0,-81.0,-164.0,-3.0,94.0,1
-6.0,-231.0,-81.0,-163.0,4.0,85.0,1
-4.0,-236.0,-80.0,-166.0,10.0,74.0,1
-5.0,-236.0,-73.0,-166.0,12.0,63.0,1
-7.0,-236.0,-78.0,-163.0,14.0,50.0,1
-3.0,-237.0,-77.0,-157.0,14.0,35.0,1
-3.0,-241.0,-82.0,-154.0,13.0,20.0,1
0.0,-240.0,-82.0,-152.0,13.0,2.0,1
0.0,-245.0,-75.0,-153.0,8.0,-14.0,1
-2.0,-245.0,-79.0,-154.0,5.0,-29.0,1
0.0,-241.0,-80.0,-153.0,1.0,-44.0,1
-2.0,-244.0,-79.0,-154.0,0.0,-58.0,1
1.0,-247.0,-79.0,-155.0,4.0,-70.0,1
3.0,-247.0,-79.0,-155.0,7.0,-83.0,1
4.0,-252.0,-80.0,-155.0,13.0,-95.0,1
5.0,-249.0,-80.0,-156.0,18.0,-112.0,1
6.0,-249.0,-78.0,-155.0,22.0,-127.0,1
3.0,-252.0,-77.0,-152.0,24.0,-139.0,1
4.0,-255.0,-79.0,-152.0,18.0,-147.0,1
2.0,-255.0,-82.0,-152.0,10.0,-150.0,1
0.0,-257.0,-81.0,-154.0,6.0,-148.0,1
0.0,-256.0,-80.0,-154.0,1.0,-146.0,1
0.0,-259.0,-84.0,-152.0,-3.0,-141.0,1
0.0,-261.0,-83.0,-143.0,-7.0,-137.0,1
-1.0,-256.0,-85.0,-137.0,-10.0,-134.0,1
0.0,-258.0,-82.0,-132.0,-11.0,-130.0,1
-4.0,-265.0,-83.0,-130.0,-12.0,-127.0,1
-2.0,-267.0,-85.0,-129.0,-10.0,-124.0,1
1.0,-270.0,-80.0,-126.0,-5.0,-122.0,1
-2.0,-269.0,-77.0,-121.0,2.0,-124.0,1
2.0,-271.0,-77.0,-115.0,8.0,-130.0,1
3.0,-273.0,-75.0,-109.0,14.0,-140.0,1
7.0,-271.0,-80.0,-100.0,21.0,-150.0,1
5.0,-271.0,-75.0,-94.0,29.0,-161.0,1
7.0,-274.0,-75.0,-90.0,36.0,-169.0,1
5.0,-274.0,-75.0,-82.0,48.0,-175.0,1
5.0,-273.0,-71.0,-70.0,60.0,-180.0,1
6.0,-274.0,-72.0,-63.0,78.0,-184.0,1
6.0,-271.0,-71.0,-61.0,95.0,-188.0,1
10.0,-272.0,-68.0,-59.0,115.0,-191.0,1
13.0,-276.0,-68.0,-58.0,134.0,-194.0,1
11.0,-277.0,-65.0,-54.0,153.0,-195.0,1
15.0,-276.0,-61.0,-51.0,171.0,-195.0,1
15.0,-278.0,-59.0,-44.0,188.0,-196.0,1
18.0,-280.0,-58.0,-38.0,204.0,-198.0,1
19.0,-283.0,-56.0,-30.0,222.0,-196.0,1
21.0,-279.0,-54.0,-24.0,236.0,-196.0,1
20.0,-276.0,-58.0,-14.0,250.0,-193.0,1
23.0,-276.0,-56.0,-11.0,267.0,-189.0,1
21.0,-273.0,-55.0,-7.0,285.0,-182.0,1
24.0,-271.0,-58.0,-4.0,305.0,-176.0,1
25.0,-275.0,-54.0,3.0,329.0,-170.0,1
28.0,-277.0,-54.0,10.0,354.0,-166.0,1
28.0,-279.0,-53.0,21.0,377.0,-163.0,1
25.0,-280.0,-49.0,32.0,399.0,-162.0,1
28.0,-282.0,-47.0,45.0,416.0,-157.0,1
24.0,-282.0,-44.0,59.0,432.0,-154.0,1
25.0,-284.0,-49.0,71.0,448.0,-150.0,1
22.0,-286.0,-53.0,78.0,460.0,-148.0,1
17.0,-285.0,-56.0,81.0,468.0,-145.0,1
16.0,-294.0,-62.0,78.0,472.0,-138.0,1
9.0,-296.0,-70.0,69.0,472.0,-129.0,1
1.0,-302.0,-77.0,55.0,468.0,-118.0,1
0.0,-309.0,-84.0,35.0,458.0,-101.0,1
-4.0,-319.0,-87.0,11.0,442.0,-85.0,1
-12.0,-324.0,-95.0,-11.0,424.0,-69.0,1
-15.0,-330.0,-96.0,-30.0,399.0,-51.0,1
-26.0,-334.0,-105.0,-43.0,370.0,-31.0,1
-30.0,-335.0,-105.0,-46.0,336.0,-13.0,1
-37.0,-333.0,-112.0,-35.0,293.0,4.0,1
-41.0,-335.0,-105.0,-12.0,242.0,21.0,1
-48.0,-324.0,-106.0,19.0,185.0,34.0,1
-50.0,-315.0,-107.0,48.0,128.0,42.0,1
-48.0,-306.0,-104.0,72.0,75.0,45.0,1
-39.0,-294.0,-102.0,93.0,31.0,38.0,1
-40.0,-285.0,-107.0,110.0,-6.0,25.0,1
-35.0,-276.0,-111.0,125.0,-40.0,11.0,1
-26.0,-262.0,-111.0,136.0,-60.0,-8.0,1
-17.0,-260.0,-117.0,138.0,-66.0,-31.0,1
-8.0,-254.0,-118.0,139.0,-64.0,-54.0,1
-1.0,-243.0,-122.0,135.0,-48.0,-80.0,1
7.0,-235.0,-127.0,126.0,-23.0,-110.0,1
18.0,-223.0,-130.0,109.0,7.0,-143.0,1
26.0,-211.0,-135.0,93.0,44.0,-175.0,1
38.0,-203.0,-134.0,73.0,83.0,-206.0,1
44.0,-196.0,-137.0,55.0,122.0,-234.0,1
53.0,-191.0,-137.0,35.0,157.0,-255.0,1
58.0,-186.0,-141.0,14.0,187.0,-270.0,1
62.0,-188.0,-142.0,-9.0,216.0,-277.0,1
64.0,-190.0,-137.0,-32.0,241.0,-276.0,1
64.0,-194.0,-134.0,-57.0,260.0,-269.0,1
59.0,-200.0,-131.0,-82.0,277.0,-255.0,1
57.0,-209.0,-125.0,-107.0,283.0,-242.0,1
54.0,-215.0,-128.0,-135.0,284.0,-229.0,1
50.0,-223.0,-123.0,-165.0,278.0,-213.0,1
38.0,-228.0,-118.0,-191.0,262.0,-199.0,1
34.0,-235.0,-113.0,-214.0,233.0,-186.0,1
25.0,-239.0,-108.0,-226.0,198.0,-178.0,1
18.0,-248.0,-107.0,-232.0,158.0,-167.0,1
14.0,-255.0,-102.0,-240.0,118.0,-159.0,1
8.0,-258.0,-99.0,-244.0,81.0,-154.0,1
4.0,-258.0,-106.0,-243.0,46.0,-154.0,1
2.0,-262.0,-109.0,-242.0,13.0,-152.0,1
1.0,-263.0,-110.0,-237.0,-20.0,-155.0,1
2.0,-260.0,-112.0,-227.0,-51.0,-158.0,1
9.0,-258.0,-113.0,-217.0,-76.0,-164.0,1
8.0,-255.0,-110.0,-213.0,-97.0,-175.0,1
14.0,-258.0,-113.0,-207.0,-114.0,-186.0,1
19.0,-250.0,-109.0,-202.0,-136.0,-210.0,1
26.0,-251.0,-112.0,-202.0,-151.0,-236.0,1
29.0,-247.0,-111.0,-182.0,-145.0,-246.0,1
32.0,-249.0,-107.0,-166.0,-133.0,-246.0,1
31.0,-248.0,-107.0,-162.0,-130.0,-253.0,1
33.0,-245.0,-104.0,-167.0,-127.0,-260.0,1
31.0,-243.0,-96.0,-175.0,-125.0,-263.0,1
28.0,-239.0,-104.0,-177.0,-124.0,-264.0,1
35.0,-243.0,-95.0,-173.0,-123.0,-260.0,1
35.0,-242.0,-91.0,-168.0,-126.0,-258.0,1
31.0,-243.0,-93.0,-170.0,-134.0,-256.0,1
31.0,-237.0,-89.0,-178.0,-145.0,-255.0,1
35.0,-240.0,-90.0,-186.0,-153.0,-249.0,1
34.0,-237.0,-93.0,-190.0,-160.0,-240.0,1
33.0,-236.0,-91.0,-194.0,-169.0,-233.0,1
30.0,-233.0,-92.0,-199.0,-177.0,-228.0,1
32.0,-237.0,-89.0,-207.0,-179.0,-227.0,1
32.0,-238.0,-91.0,-217.0,-179.0,-222.0,1
32.0,-237.0,-95.0,-225.0,-181.0,-220.0,1
33.0,-242.0,-87.0,-231.0,-185.0,-218.0,1
35.0,-243.0,-89.0,-234.0,-191.0,-217.0,1
37.0,-249.0,-86.0,-235.0,-197.0,-216.0,1
39.0,-249.0,-90.0,-235.0,-199.0,-213.0,1
42.0,-247.0,-86.0,-231.0,-203.0,-211.0,1
43.0,-249.0,-87.0,-218.0,-205.0,-202.0,1
47.0,-249.0,-84.0,-203.0,-205.0,-190.0,1
50.0,-250.0,-85.0,-186.0,-205.0,-176.0,1
52.0,-248.0,-86.0,-171.0,-205.0,-162.0,1
55.0,-249.0,-91.0,-158.0,-207.0,-146.0,1
59.0,-249.0,-88.0,-149.0,-208.0,-131.0,1
59.0,-251.0,-82.0,-140.0,-207.0,-116.0,1
59.0,-254.0,-84.0,-131.0,-204.0,-100.0,1
55.0,-251.0,-80.0,-118.0,-204.0,-88.0,1
56.0,-253.0,-84.0,-104.0,-205.0,-75.0,1
52.0,-252.0,-83.0,-88.0,-204.0,-63.0,1
52.0,-255.0,-79.0,-78.0,-204.0,-48.0,1
49.0,-256.0,-78.0,-70.0,-201.0,-33.0,1
45.0,-250.0,-80.0,-59.0,-200.0,-19.0,1
50.0,-253.0,-79.0,-69.0,-203.0,-17.0,1
49.0,-252.0,-74.0,-43.0,-189.0,1.0,1
47.0,-254.0,-76.0,-24.0,-182.0,19.0,1
45.0,-250.0,-76.0,-13.0,-176.0,34.0,1
46.0,-249.0,-74.0,-3.0,-166.0,47.0,1
50.0,-250.0,-74.0,7.0,-155.0,57.0,1
48.0,-248.0,-74.0,16.0,-142.0,67.0,1
49.0,-249.0,-72.0,27.0,-132.0,77.0,1
43.0,-246.0,-73.0,37.0,-122.0,90.0,1
44.0,-251.0,-74.0,54.0,-116.0,107.0,1
45.0,-253.0,-71.0,67.0,-108.0,120.0,1
44.0,-253.0,-75.0,75.0,-100.0,133.0,1
47.0,-252.0,-74.0,76.0,-93.0,147.0,1
44.0,-252.0,-77.0,75.0,-88.0,161.0,1
45.0,-254.0,-73.0,72.0,-84.0,174.0,1
47.0,-254.0,-72.0,67.0,-83.0,185.0,1
47.0,-257.0,-68.0,61.0,-83.0,192.0,1
47.0,-261.0,-67.0,54.0,-87.0,198.0,1
45.0,-264.0,-67.0,50.0,-92.0,201.0,1
47.0,-265.0,-62.0,51.0,-98.0,204.0,1
45.0,-266.0,-62.0,58.0,-105.0,206.0,1
41.0,-267.0,-61.0,74.0,-107.0,206.0,1
39.0,-265.0,-64.0,87.0,-110.0,207.0,1
35.0,-265.0,-58.0,92.0,-113.0,206.0,1
35.0,-267.0,-64.0,98.0,-120.0,205.0,1
33.0,-265.0,-63.0,100.0,-126.0,203.0,1
33.0,-269.0,-61.0,107.0,-136.0,202.0,1
28.0,-266.0,-64.0,111.0,-147.0,202.0,1
24.0,-273.0,-59.0,118.0,-158.0,201.0,1
25.0,-271.0,-63.0,125.0,-172.0,201.0,1
24.0,-270.0,-63.0,134.0,-185.0,198.0,1
19.0,-275.0,-62.0,141.0,-201.0,196.0,1
20.0,-277.0,-64.0,146.0,-219.0,195.0,1
15.0,-276.0,-62.0,154.0,-240.0,193.0,1
14.0,-282.0,-63.0,163.0,-262.0,190.0,1
15.0,-284.0,-64.0,173.0,-280.0,186.0,1
14.0,-282.0,-62.0,186.0,-302.0,182.0,1
16.0,-283.0,-57.0,204.0,-325.0,175.0,1
15.0,-284.0,-57.0,226.0,-352.0,169.0,1
17.0,-280.0,-54.0,248.0,-382.0,163.0,1
19.0,-282.0,-51.0,273.0,-415.0,156.0,1
19.0,-280.0,-51.0,297.0,-449.0,151.0,1
20.0,-278.0,-45.0,319.0,-483.0,146.0,1
26.0,-283.0,-37.0,341.0,-516.0,140.0,1
30.0,-283.0,-34.0,365.0,-545.0,132.0,1
37.0,-290.0,-32.0,382.0,-573.0,122.0,1
39.0,-294.0,-38.0,387.0,-601.0,108.0,1
36.0,-303.0,-48.0,377.0,-636.0,93.0,1
26.0,-311.0,-59.0,348.0,-674.0,80.0,1
20.0,-315.0,-74.0,302.0,-707.0,73.0,1
19.0,-319.0,-96.0,237.0,-732.0,69.0,1
18.0,-326.0,-111.0,159.0,-742.0,66.0,1
19.0,-333.0,-124.0,73.0,-731.0,58.0,1
26.0,-339.0,-128.0,12.0,-707.0,40.0,1
34.0,-341.0,-127.0,-8.0,-673.0,12.0,1
45.0,-347.0,-120.0,18.0,-633.0,-22.0,1
64.0,-346.0,-120.0,72.0,-587.0,-57.0,1
85.0,-335.0,-124.0,124.0,-533.0,-96.0,1
97.0,-322.0,-140.0,159.0,-476.0,-135.0,1
99.0,-309.0,-145.0,179.0,-417.0,-170.0,1
96.0,-292.0,-153.0,193.0,-360.0,-196.0,1
90.0,-274.0,-163.0,201.0,-304.0,-219.0,1
83.0,-249.0,-169.0,209.0,-253.0,-237.0,1
75.0,-238.0,-173.0,213.0,-203.0,-249.0,1
63.0,-226.0,-168.0,212.0,-163.0,-253.0,1
51.0,-215.0,-166.0,202.0,-132.0,-251.0,1
42.0,-207.0,-173.0,187.0,-114.0,-235.0,1
15.0,-197.0,-161.0,167.0,-107.0,-213.0,1
3.0,-192.0,-155.0,141.0,-117.0,-185.0,1
-17.0,-192.0,-145.0,107.0,-140.0,-150.0,1
-27.0,-192.0,-139.0,72.0,-175.0,-115.0,1
-36.0,-191.0,-131.0,40.0,-214.0,-73.0,1
-42.0,-193.0,-125.0,14.0,-251.0,-31.0,1
-41.0,-195.0,-116.0,-1.0,-284.0,9.0,1
-40.0,-207.0,-107.0,-15.0,-309.0,48.0,1
-33.0,-215.0,-105.0,-32.0,-324.0,83.0,1
-23.0,-227.0,-99.0,-55.0,-325.0,117.0,1
-11.0,-241.0,-92.0,-77.0,-317.0,147.0,1
1.0,-249.0,-98.0,-100.0,-304.0,174.0,1
12.0,-258.0,-98.0,-122.0,-285.0,202.0,1
24.0,-263.0,-98.0,-142.0,-263.0,227.0,1
39.0,-269.0,-98.0,-156.0,-238.0,249.0,1
43.0,-269.0,-104.0,-171.0,-207.0,269.0,1
50.0,-275.0,-102.0,-183.0,-176.0,285.0,1
57.0,-283.0,-102.0,-190.0,-141.0,305.0,1
58.0,-281.0,-102.0,-192.0,-110.0,314.0,1
56.0,-279.0,-103.0,-187.0,-80.0,318.0,1
53.0,-275.0,-107.0,-167.0,-46.0,320.0,1
47.0,-271.0,-112.0,-138.0,-3.0,322.0,1
41.0,-267.0,-114.0,-109.0,45.0,321.0,1
27.0,-260.0,-113.0,-83.0,93.0,318.0,1
30.0,-260.0,-111.0,-54.0,142.0,309.0,1
23.0,-255.0,-111.0,-28.0,185.0,302.0,1
14.0,-251.0,-116.0,-8.0,225.0,294.0,1
13.0,-242.0,-108.0,6.0,259.0,288.0,1
10.0,-238.0,-112.0,17.0,285.0,283.0,1
17.0,-232.0,-111.0,20.0,312.0,282.0,1
4.0,-237.0,-102.0,-2.0,344.0,287.0,1
1.0,-232.0,-101.0,9.0,336.0,268.0,1
0.0,-230.0,-104.0,24.0,339.0,256.0,1
1.0,-229.0,-101.0,35.0,341.0,250.0,1
0.0,-230.0,-100.0,41.0,346.0,248.0,1
-2.0,-231.0,-98.0,40.0,353.0,253.0,1
-1.0,-231.0,-95.0,40.0,356.0,257.0,1
-3.0,-234.0,-97.0,35.0,355.0,257.0,1
-4.0,-235.0,-97.0,28.0,352.0,257.0,1
0.0,-231.0,-98.0,21.0,350.0,260.0,1
-4.0,-235.0,-96.0,9.0,349.0,264.0,1
0.0,-235.0,-96.0,-1.0,349.0,268.0,1
1.0,-233.0,-99.0,-10.0,352.0,269.0,1
1.0,-230.0,-92.0,-18.0,357.0,271.0,1
1.0,-229.0,-91.0,-24.0,364.0,271.0,1
1.0,-230.0,-91.0,-28.0,372.0,271.0,1
0.0,-222.0,-86.0,-31.0,377.0,267.0,1
0.0,-225.0,-92.0,-39.0,374.0,250.0,1
0.0,-222.0,-87.0,-44.0,371.0,231.0,1
2.0,-225.0,-85.0,-51.0,363.0,210.0,1
4.0,-226.0,-84.0,-61.0,353.0,190.0,1
3.0,-226.0,-81.0,-66.0,346.0,171.0,1
0.0,-228.0,-80.0,-67.0,344.0,156.0,1
-2.0,-229.0,-72.0,-65.0,338.0,136.0,1
-4.0,-231.0,-77.0,-57.0,331.0,108.0,1
-3.0,-232.0,-72.0,-48.0,330.0,84.0,1
-2.0,-233.0,-73.0,-40.0,334.0,58.0,1
-4.0,-231.0,-70.0,-31.0,336.0,34.0,1
-4.0,-231.0,-71.0,-22.0,337.0,11.0,1
-2.0,-231.0,-73.0,-18.0,338.0,-12.0,1
-3.0,-228.0,-71.0,-18.0,335.0,-31.0,1
-4.0,-229.0,-75.0,-21.0,330.0,-50.0,1
-7.0,-226.0,-71.0,-28.0,320.0,-67.0,1
-7.0,-228.0,-67.0,-35.0,309.0,-82.0,1
-6.0,-229.0,-66.0,-40.0,297.0,-91.0,1
-9.0,-230.0,-61.0,-47.0,285.0,-98.0,1
-7.0,-239.0,-63.0,-53.0,274.0,-104.0,1
-10.0,-235.0,-64.0,-56.0,265.0,-108.0,1
-10.0,-241.0,-65.0,-58.0,257.0,-110.0,1
-11.0,-245.0,-62.0,-59.0,249.0,-110.0,1
-14.0,-253.0,-56.0,-56.0,241.0,-110.0,1
-12.0,-258.0,-57.0,-50.0,228.0,-108.0,1
-10.0,-261.0,-59.0,-39.0,212.0,-106.0,1
-10.0,-264.0,-62.0,-25.0,196.0,-103.0,1
-4.0,-265.0,-60.0,-9.0,180.0,-99.0,1
-6.0,-268.0,-60.0,1.0,164.0,-97.0,1
-4.0,-270.0,-64.0,6.0,147.0,-101.0,1
0.0,-264.0,-69.0,9.0,133.0,-108.0,1
0.0,-264.0,-67.0,11.0,123.0,-116.0,1
1.0,-264.0,-66.0,11.0,119.0,-130.0,1
1.0,-262.0,-66.0,12.0,119.0,-146.0,1
6.0,-260.0,-68.0,11.0,123.0,-164.0,1
9.0,-259.0,-62.0,12.0,128.0,-184.0,1
10.0,-262.0,-64.0,8.0,135.0,-202.0,1
14.0,-262.0,-60.0,3.0,138.0,-219.0,1
14.0,-262.0,-64.0,-2.0,138.0,-231.0,1
13.0,-265.0,-64.0,-9.0,135.0,-241.0,1
13.0,-264.0,-60.0,-18.0,130.0,-246.0,1
13.0,-267.0,-63.0,-29.0,124.0,-246.0,1
10.0,-269.0,-64.0,-48.0,120.0,-241.0,1
11.0,-267.0,-64.0,-74.0,118.0,-235.0,1
9.0,-273.0,-66.0,-95.0,123.0,-227.0,1
14.0,-279.0,-64.0,-118.0,134.0,-218.0,1
15.0,-286.0,-62.0,-134.0,152.0,-209.0,1
15.0,-288.0,-56.0,-148.0,179.0,-201.0,1
19.0,-290.0,-54.0,-156.0,207.0,-193.0,1
19.0,-295.0,-53.0,-154.0,234.0,-183.0,1
16.0,-308.0,-44.0,-151.0,261.0,-175.0,1
30.0,-300.0,-45.0,-143.0,287.0,-165.0,1
32.0,-299.0,-45.0,-129.0,311.0,-155.0,1
36.0,-299.0,-41.0,-110.0,337.0,-145.0,1
39.0,-297.0,-37.0,-89.0,361.0,-138.0,1
40.0,-298.0,-33.0,-65.0,383.0,-136.0,1
43.0,-295.0,-31.0,-41.0,405.0,-135.0,1
42.0,-292.0,-30.0,-19.0,427.0,-135.0,1
43.0,-292.0,-26.0,7.0,451.0,-138.0,1
40.0,-289.0,-21.0,38.0,477.0,-143.0,1
39.0,-286.0,-17.0,69.0,509.0,-146.0,1
38.0,-290.0,-3.0,99.0,542.0,-151.0,1
37.0,-283.0,-11.0,130.0,580.0,-155.0,1
33.0,-279.0,-10.0,155.0,619.0,-157.0,1
26.0,-275.0,-19.0,176.0,653.0,-161.0,1
19.0,-275.0,-30.0,185.0,677.0,-160.0,1
8.0,-279.0,-44.0,172.0,690.0,-155.0,1
7.0,-289.0,-69.0,123.0,698.0,-142.0,1
10.0,-298.0,-88.0,29.0,699.0,-127.0,1
12.0,-306.0,-116.0,-101.0,694.0,-116.0,1
8.0,-317.0,-127.0,-235.0,679.0,-114.0,1
-2.0,-330.0,-137.0,-338.0,644.0,-101.0,1
-18.0,-343.0,-128.0,-380.0,584.0,-75.0,1
-33.0,-357.0,-118.0,-358.0,504.0,-31.0,1
-56.0,-362.0,-110.0,-294.0,414.0,24.0,1
-73.0,-360.0,-101.0,-223.0,318.0,76.0,1
-95.0,-348.0,-104.0,-157.0,219.0,130.0,1
-95.0,-342.0,-110.0,-99.0,120.0,177.0,1
-95.0,-324.0,-114.0,-47.0,26.0,220.0,1
-86.0,-309.0,-131.0,0.0,-60.0,254.0,1
-72.0,-289.0,-148.0,30.0,-135.0,270.0,1
-57.0,-268.0,-154.0,44.0,-196.0,276.0,1
-41.0,-253.0,-161.0,52.0,-236.0,270.0,1
-19.0,-244.0,-160.0,47.0,-250.0,255.0,1
0.0,-241.0,-157.0,33.0,-241.0,237.0,1
24.0,-236.0,-153.0,11.0,-211.0,214.0,1
46.0,-233.0,-151.0,-13.0,-170.0,188.0,1
69.0,-227.0,-146.0,-32.0,-115.0,160.0,1
89.0,-226.0,-151.0,-45.0,-50.0,131.0,1
104.0,-223.0,-142.0,-50.0,25.0,103.0,1
116.0,-217.0,-141.0,-43.0,99.0,73.0,1
122.0,-218.0,-133.0,-26.0,169.0,44.0,1
123.0,-218.0,-132.0,-12.0,233.0,17.0,1
121.0,-222.0,-128.0,-6.0,293.0,-8.0,1
118.0,-227.0,-124.0,-11.0,352.0,-33.0,1
106.0,-229.0,-118.0,-16.0,402.0,-61.0,1
94.0,-235.0,-114.0,-23.0,442.0,-90.0,1
79.0,-243.0,-110.0,-33.0,471.0,-124.0,1
66.0,-250.0,-101.0,-48.0,486.0,-163.0,1
51.0,-254.0,-102.0,-64.0,488.0,-201.0,1
38.0,-258.0,-99.0,-69.0,476.0,-233.0,1
21.0,-255.0,-99.0,-72.0,458.0,-259.0,1
9.0,-256.0,-104.0,-79.0,433.0,-277.0,1
0.0,-255.0,-95.0,-88.0,401.0,-291.0,1
-4.0,-250.0,-97.0,-90.0,358.0,-299.0,1
-5.0,-247.0,-97.0,-88.0,319.0,-298.0,1
-12.0,-240.0,-98.0,-90.0,270.0,-303.0,1
0.0,-242.0,-101.0,-99.0,234.0,-293.0,1
-9.0,-232.0,-99.0,-89.0,216.0,-271.0,1
-8.0,-227.0,-100.0,-80.0,187.0,-250.0,1
-6.0,-227.0,-100.0,-71.0,154.0,-238.0,1
-1.0,-228.0,-100.0,-65.0,126.0,-230.0,1
4.0,-223.0,-100.0,-63.0,99.0,-225.0,1
7.0,-224.0,-99.0,-62.0,75.0,-224.0,1
11.0,-221.0,-98.0,-71.0,51.0,-224.0,1
18.0,-223.0,-96.0,-75.0,42.0,-218.0,1
20.0,-226.0,-99.0,-81.0,34.0,-215.0,1
26.0,-230.0,-96.0,-90.0,25.0,-215.0,1
23.0,-226.0,-92.0,-98.0,18.0,-216.0,1
29.0,-229.0,-91.0,-104.0,7.0,-220.0,1
30.0,-226.0,-92.0,-102.0,-6.0,-219.0,1
34.0,-227.0,-87.0,-100.0,-17.0,-216.0,1
37.0,-231.0,-86.0,-100.0,-32.0,-209.0,1
37.0,-230.0,-84.0,-110.0,-44.0,-205.0,1
38.0,-232.0,-82.0,-118.0,-57.0,-203.0,1
40.0,-236.0,-86.0,-129.0,-66.0,-197.0,1
41.0,-234.0,-84.0,-143.0,-73.0,-194.0,1
40.0,-237.0,-86.0,-153.0,-76.0,-187.0,1
38.0,-238.0,-82.0,-159.0,-80.0,-182.0,1
41.0,-241.0,-79.0,-163.0,-84.0,-178.0,1
46.0,-244.0,-82.0,-166.0,-87.0,-175.0,1
44.0,-242.0,-83.0,-166.0,-88.0,-173.0,1
44.0,-240.0,-83.0,-160.0,-86.0,-164.0,1
45.0,-239.0,-84.0,-156.0,-86.0,-158.0,1
45.0,-240.0,-86.0,-155.0,-86.0,-149.0,1
47.0,-241.0,-82.0,-156.0,-84.0,-140.0,1
45.0,-239.0,-80.0,-154.0,-81.0,-128.0,1
25.0,-242.0,-73.0,-157.0,-83.0,-118.0,1
50.0,-237.0,-75.0,-186.0,-103.0,-130.0,1
53.0,-247.0,-74.0,-182.0,-90.0,-112.0,1
53.0,-246.0,-71.0,-171.0,-83.0,-91.0,1
52.0,-246.0,-67.0,-161.0,-76.0,-71.0,1
50.0,-243.0,-68.0,-153.0,-71.0,-53.0,1
47.0,-249.0,-68.0,-137.0,-63.0,-31.0,1
48.0,-248.0,-64.0,-112.0,-59.0,-13.0,1
48.0,-252.0,-58.0,-88.0,-56.0,0.0,1
46.0,-251.0,-63.0,-65.0,-50.0,15.0,1
50.0,-249.0,-59.0,-44.0,-43.0,31.0,1
47.0,-250.0,-66.0,-29.0,-32.0,46.0,1
46.0,-246.0,-65.0,-17.0,-21.0,58.0,1
52.0,-244.0,-64.0,-12.0,-6.0,68.0,1
52.0,-241.0,-66.0,-6.0,10.0,78.0,1
55.0,-240.0,-61.0,-2.0,27.0,88.0,1
54.0,-236.0,-66.0,-2.0,45.0,99.0,1
52.0,-231.0,-65.0,-4.0,60.0,111.0,1
51.0,-236.0,-67.0,-7.0,73.0,123.0,1
52.0,-235.0,-64.0,-11.0,83.0,133.0,1
47.0,-237.0,-63.0,-15.0,94.0,142.0,1
45.0,-229.0,-69.0,-17.0,101.0,150.0,1
45.0,-241.0,-62.0,-19.0,106.0,158.0,1
40.0,-244.0,-59.0,-18.0,108.0,166.0,1
40.0,-247.0,-60.0,-13.0,111.0,175.0,1
35.0,-249.0,-61.0,-12.0,110.0,184.0,1
36.0,-250.0,-65.0,-9.0,108.0,192.0,1
33.0,-252.0,-64.0,-14.0,107.0,200.0,1
28.0,-252.0,-63.0,-24.0,102.0,204.0,1
27.0,-251.0,-55.0,-34.0,94.0,214.0,1
23.0,-249.0,-58.0,-42.0,86.0,221.0,1
24.0,-249.0,-56.0,-48.0,73.0,228.0,1
24.0,-248.0,-56.0,-53.0,60.0,236.0,1
25.0,-249.0,-54.0,-53.0,47.0,244.0,1
24.0,-255.0,-53.0,-51.0,37.0,249.0,1
25.0,-257.0,-55.0,-46.0,29.0,252.0,1
26.0,-260.0,-55.0,-43.0,25.0,252.0,1
