ax,ay,az,gx,gy,gz,label
14.0,-250.0,24.0,-112.0,-301.0,177.0,1
11.0,-255.0,32.0,-113.0,-303.0,183.0,1
9.0,-256.0,27.0,-105.0,-308.0,184.0,1
5.0,-262.0,32.0,-91.0,-314.0,182.0,1
5.0,-261.0,32.0,-69.0,-319.0,180.0,1
5.0,-263.0,37.0,-41.0,-321.0,178.0,1
6.0,-259.0,32.0,-12.0,-314.0,176.0,1
9.0,-254.0,28.0,15.0,-302.0,175.0,1
14.0,-254.0,24.0,35.0,-285.0,174.0,1
17.0,-257.0,15.0,38.0,-267.0,171.0,1
14.0,-257.0,15.0,19.0,-261.0,168.0,1
11.0,-261.0,22.0,-8.0,-263.0,170.0,1
12.0,-265.0,19.0,-29.0,-276.0,168.0,1
13.0,-283.0,17.0,-40.0,-291.0,173.0,1
17.0,-290.0,18.0,-52.0,-302.0,185.0,1
21.0,-290.0,23.0,-69.0,-306.0,197.0,1
26.0,-299.0,27.0,-75.0,-306.0,205.0,1
37.0,-308.0,34.0,-68.0,-306.0,206.0,1
44.0,-317.0,39.0,-48.0,-308.0,200.0,1
48.0,-322.0,48.0,-22.0,-313.0,184.0,1
47.0,-328.0,66.0,4.0,-322.0,160.0,1
48.0,-334.0,80.0,38.0,-335.0,127.0,1
42.0,-328.0,86.0,80.0,-356.0,83.0,1
25.0,-325.0,100.0,127.0,-375.0,46.0,1
16.0,-315.0,103.0,171.0,-393.0,15.0,1
4.0,-312.0,111.0,216.0,-407.0,5.0,1
5.0,-307.0,111.0,278.0,-422.0,10.0,1
3.0,-295.0,103.0,355.0,-434.0,25.0,1
1.0,-283.0,81.0,420.0,-454.0,37.0,1
-3.0,-276.0,48.0,443.0,-485.0,46.0,1
-14.0,-279.0,5.0,399.0,-534.0,53.0,1
-22.0,-289.0,-17.0,274.0,-597.0,49.0,1
-18.0,-317.0,-38.0,89.0,-664.0,41.0,1
-16.0,-337.0,-36.0,-107.0,-711.0,27.0,1
-3.0,-368.0,-23.0,-244.0,-721.0,5.0,1
6.0,-382.0,-16.0,-305.0,-689.0,-27.0,1
17.0,-381.0,-13.0,-311.0,-621.0,-75.0,1
34.0,-379.0,-8.0,-285.0,-531.0,-139.0,1
54.0,-358.0,-11.0,-230.0,-431.0,-211.0,1
87.0,-337.0,-23.0,-139.0,-332.0,-274.0,1
115.0,-310.0,-34.0,-22.0,-235.0,-338.0,1
132.0,-293.0,-56.0,91.0,-151.0,-399.0,1
140.0,-267.0,-77.0,157.0,-71.0,-459.0,1
140.0,-258.0,-96.0,153.0,4.0,-483.0,1
124.0,-251.0,-103.0,128.0,62.0,-488.0,1
115.0,-243.0,-109.0,102.0,96.0,-474.0,1
102.0,-242.0,-112.0,94.0,112.0,-445.0,1
77.0,-233.0,-97.0,99.0,113.0,-405.0,1
47.0,-225.0,-86.0,120.0,104.0,-357.0,1
15.0,-220.0,-75.0,146.0,80.0,-307.0,1
-11.0,-217.0,-68.0,181.0,42.0,-260.0,1
-28.0,-217.0,-62.0,210.0,0.0,-216.0,1
-46.0,-216.0,-52.0,237.0,-32.0,-165.0,1
-53.0,-218.0,-40.0,260.0,-58.0,-115.0,1
-59.0,-228.0,-29.0,278.0,-73.0,-70.0,1
-65.0,-226.0,-23.0,297.0,-79.0,-33.0,1
-70.0,-231.0,-17.0,313.0,-79.0,3.0,1
-71.0,-233.0,-16.0,327.0,-78.0,38.0,1
-70.0,-238.0,-8.0,331.0,-81.0,69.0,1
-63.0,-238.0,-8.0,326.0,-89.0,97.0,1
-53.0,-234.0,-12.0,319.0,-101.0,116.0,1
-41.0,-235.0,-16.0,308.0,-111.0,132.0,1
-31.0,-234.0,-18.0,296.0,-118.0,142.0,1
-14.0,-235.0,-18.0,288.0,-114.0,155.0,1
2.0,-226.0,-18.0,283.0,-93.0,190.0,1
13.0,-225.0,-23.0,278.0,-74.0,228.0,1
14.0,-229.0,-16.0,279.0,-67.0,255.0,1
29.0,-227.0,-16.0,281.0,-62.0,270.0,1
35.0,-227.0,-16.0,290.0,-52.0,287.0,1
49.0,-230.0,-17.0,302.0,-37.0,312.0,1
52.0,-230.0,-7.0,302.0,-10.0,335.0,1
52.0,-230.0,-6.0,300.0,26.0,346.0,1
54.0,-231.0,-9.0,300.0,63.0,345.0,1
46.0,-228.0,-11.0,294.0,106.0,341.0,1
41.0,-229.0,-12.0,281.0,150.0,336.0,1
28.0,-224.0,-16.0,267.0,188.0,326.0,1
25.0,-221.0,-9.0,256.0,223.0,319.0,1
7.0,-221.0,-8.0,252.0,250.0,308.0,1
4.0,-212.0,-16.0,250.0,271.0,296.0,1
0.0,-208.0,-10.0,247.0,291.0,279.0,1
-6.0,-206.0,-7.0,239.0,306.0,264.0,1
-18.0,-200.0,-6.0,236.0,313.0,253.0,1
-18.0,-195.0,-2.0,236.0,311.0,246.0,1
-21.0,-191.0,-3.0,234.0,305.0,246.0,1
-21.0,-196.0,4.0,233.0,299.0,251.0,1
-21.0,-199.0,2.0,228.0,290.0,259.0,1
-24.0,-200.0,4.0,219.0,274.0,259.0,1
-23.0,-201.0,2.0,204.0,257.0,252.0,1
-10.0,-209.0,6.0,181.0,250.0,258.0,1
-12.0,-212.0,9.0,157.0,252.0,267.0,1
-17.0,-217.0,12.0,143.0,250.0,275.0,1
-14.0,-223.0,12.0,149.0,236.0,269.0,1
-17.0,-222.0,15.0,161.0,223.0,264.0,1
-18.0,-227.0,19.0,173.0,210.0,256.0,1
-23.0,-231.0,15.0,181.0,203.0,254.0,1
-20.0,-233.0,16.0,197.0,192.0,248.0,1
-20.0,-231.0,14.0,214.0,184.0,243.0,1
-20.0,-232.0,21.0,229.0,177.0,231.0,1
-15.0,-228.0,27.0,240.0,171.0,221.0,1
-18.0,-228.0,22.0,251.0,164.0,213.0,1
-16.0,-224.0,20.0,258.0,157.0,211.0,1
-17.0,-220.0,20.0,266.0,147.0,196.0,1
-19.0,-212.0,14.0,273.0,134.0,185.0,1
-16.0,-211.0,21.0,269.0,129.0,168.0,1
-16.0,-207.0,25.0,260.0,132.0,141.0,1
-18.0,-202.0,24.0,243.0,137.0,123.0,1
-16.0,-202.0,22.0,223.0,135.0,117.0,1
-22.0,-199.0,22.0,202.0,130.0,120.0,1
-31.0,-197.0,17.0,178.0,119.0,112.0,1
-34.0,-205.0,26.0,153.0,109.0,105.0,1
-37.0,-201.0,28.0,128.0,96.0,97.0,1
-37.0,-199.0,31.0,107.0,88.0,98.0,1
-40.0,-202.0,35.0,95.0,82.0,100.0,1
-43.0,-202.0,36.0,88.0,77.0,96.0,1
-46.0,-200.0,35.0,89.0,74.0,89.0,1
-41.0,-205.0,38.0,95.0,75.0,87.0,1
-39.0,-205.0,37.0,106.0,71.0,73.0,1
-32.0,-211.0,35.0,114.0,60.0,59.0,1
-30.0,-216.0,41.0,112.0,46.0,43.0,1
-24.0,-215.0,39.0,105.0,29.0,29.0,1
-30.0,-222.0,37.0,101.0,5.0,10.0,1
-29.0,-225.0,35.0,97.0,-20.0,-5.0,1
-32.0,-228.0,35.0,96.0,-47.0,-16.0,1
-32.0,-232.0,38.0,92.0,-71.0,-23.0,1
-33.0,-234.0,39.0,91.0,-85.0,-27.0,1
-29.0,-242.0,38.0,93.0,-85.0,-30.0,1
-25.0,-243.0,34.0,98.0,-71.0,-35.0,1
-19.0,-247.0,46.0,111.0,-47.0,-40.0,1
-12.0,-245.0,46.0,131.0,-24.0,-48.0,1
-4.0,-247.0,51.0,155.0,0.0,-61.0,1
3.0,-246.0,54.0,180.0,20.0,-77.0,1
11.0,-251.0,62.0,207.0,37.0,-91.0,1
19.0,-250.0,61.0,231.0,50.0,-113.0,1
20.0,-250.0,60.0,241.0,60.0,-139.0,1
23.0,-250.0,62.0,236.0,70.0,-157.0,1
16.0,-249.0,55.0,223.0,74.0,-170.0,1
12.0,-257.0,48.0,199.0,75.0,-174.0,1
4.0,-264.0,44.0,153.0,76.0,-168.0,1
-3.0,-275.0,42.0,91.0,74.0,-165.0,1
-13.0,-282.0,40.0,25.0,73.0,-156.0,1
-25.0,-294.0,50.0,-15.0,78.0,-151.0,1
-35.0,-298.0,60.0,-22.0,95.0,-144.0,1
-46.0,-294.0,73.0,1.0,120.0,-138.0,1
-47.0,-298.0,93.0,35.0,147.0,-123.0,1
-45.0,-300.0,101.0,79.0,171.0,-109.0,1
-42.0,-301.0,116.0,121.0,200.0,-88.0,1
-45.0,-299.0,124.0,161.0,228.0,-70.0,1
-38.0,-297.0,128.0,194.0,257.0,-46.0,1
-33.0,-306.0,118.0,210.0,283.0,-13.0,1
-32.0,-314.0,100.0,199.0,298.0,13.0,1
-27.0,-321.0,70.0,153.0,301.0,45.0,1
-21.0,-337.0,42.0,62.0,300.0,86.0,1
-17.0,-356.0,16.0,-63.0,293.0,131.0,1
-16.0,-372.0,2.0,-199.0,278.0,169.0,1
-14.0,-391.0,0.0,-300.0,254.0,196.0,1
-19.0,-402.0,10.0,-321.0,228.0,211.0,1
-25.0,-399.0,12.0,-254.0,192.0,213.0,1
-40.0,-373.0,4.0,-131.0,150.0,206.0,1
-52.0,-353.0,0.0,-10.0,108.0,196.0,1
-73.0,-330.0,-5.0,82.0,67.0,194.0,1
-97.0,-307.0,-21.0,134.0,24.0,199.0,1
-121.0,-280.0,-45.0,144.0,-16.0,220.0,1
-126.0,-269.0,-53.0,123.0,-45.0,250.0,1
-122.0,-259.0,-72.0,80.0,-66.0,276.0,1
-99.0,-253.0,-82.0,45.0,-75.0,287.0,1
-83.0,-240.0,-85.0,27.0,-69.0,277.0,1
-68.0,-229.0,-87.0,35.0,-51.0,254.0,1
-49.0,-211.0,-84.0,63.0,-32.0,234.0,1
-26.0,-198.0,-82.0,99.0,-21.0,206.0,1
-1.0,-188.0,-71.0,126.0,-9.0,172.0,1
24.0,-173.0,-66.0,145.0,1.0,141.0,1
49.0,-178.0,-58.0,159.0,11.0,109.0,1
63.0,-183.0,-36.0,162.0,18.0,80.0,1
65.0,-193.0,-27.0,149.0,15.0,58.0,1
63.0,-211.0,-17.0,119.0,0.0,50.0,1
61.0,-227.0,-7.0,69.0,-18.0,47.0,1
59.0,-246.0,0.0,18.0,-27.0,47.0,1
54.0,-260.0,1.0,-19.0,-24.0,44.0,1
44.0,-270.0,3.0,-33.0,-16.0,34.0,1
39.0,-276.0,2.0,-22.0,-1.0,17.0,1
30.0,-279.0,0.0,-5.0,12.0,-1.0,1
19.0,-283.0,1.0,8.0,23.0,-13.0,1
2.0,-278.0,1.0,7.0,34.0,-33.0,1
-7.0,-275.0,-4.0,3.0,46.0,-57.0,1
-11.0,-269.0,3.0,1.0,58.0,-90.0,1
-23.0,-258.0,-1.0,12.0,73.0,-126.0,1
-31.0,-247.0,0.0,32.0,76.0,-166.0,1
-34.0,-240.0,0.0,57.0,64.0,-219.0,1
-40.0,-230.0,-2.0,81.0,46.0,-273.0,1
-46.0,-225.0,-3.0,97.0,18.0,-320.0,1
-50.0,-218.0,0.0,105.0,-9.0,-362.0,1
-57.0,-219.0,3.0,112.0,-37.0,-398.0,1
-63.0,-216.0,7.0,114.0,-70.0,-428.0,1
-58.0,-217.0,3.0,106.0,-116.0,-475.0,1
-58.0,-214.0,1.0,89.0,-146.0,-492.0,1
-46.0,-212.0,-2.0,63.0,-171.0,-502.0,1
-32.0,-217.0,-3.0,46.0,-168.0,-489.0,1
-29.0,-219.0,-5.0,40.0,-165.0,-470.0,1
-19.0,-212.0,-8.0,22.0,-170.0,-452.0,1
-11.0,-214.0,-6.0,9.0,-171.0,-430.0,1
-2.0,-209.0,-5.0,3.0,-174.0,-403.0,1
1.0,-204.0,-3.0,-6.0,-188.0,-375.0,1
7.0,-200.0,-3.0,-16.0,-208.0,-353.0,1
11.0,-198.0,-5.0,-19.0,-232.0,-349.0,1
22.0,-203.0,4.0,-23.0,-254.0,-345.0,1
21.0,-202.0,7.0,-37.0,-272.0,-334.0,1
25.0,-205.0,0.0,-58.0,-291.0,-311.0,1
24.0,-204.0,4.0,-84.0,-308.0,-287.0,1
28.0,-209.0,8.0,-114.0,-318.0,-257.0,1
25.0,-218.0,7.0,-139.0,-313.0,-223.0,1
18.0,-224.0,6.0,-158.0,-309.0,-202.0,1
21.0,-225.0,15.0,-170.0,-304.0,-200.0,1
21.0,-222.0,19.0,-172.0,-292.0,-186.0,1
22.0,-224.0,20.0,-164.0,-273.0,-171.0,1
21.0,-221.0,21.0,-148.0,-264.0,-169.0,1
18.0,-224.0,22.0,-129.0,-255.0,-170.0,1
11.0,-223.0,29.0,-108.0,-250.0,-181.0,1
15.0,-218.0,23.0,-94.0,-243.0,-185.0,1
14.0,-227.0,29.0,-92.0,-232.0,-170.0,1
12.0,-220.0,25.0,-81.0,-230.0,-160.0,1
12.0,-217.0,25.0,-76.0,-224.0,-148.0,1
9.0,-215.0,24.0,-71.0,-219.0,-135.0,1
14.0,-208.0,22.0,-69.0,-214.0,-121.0,1
18.0,-208.0,21.0,-77.0,-210.0,-101.0,1
19.0,-205.0,23.0,-91.0,-204.0,-83.0,1
23.0,-200.0,17.0,-102.0,-199.0,-69.0,1
29.0,-200.0,25.0,-113.0,-194.0,-57.0,1
29.0,-195.0,26.0,-122.0,-190.0,-50.0,1
34.0,-202.0,27.0,-127.0,-182.0,-35.0,1
35.0,-200.0,31.0,-124.0,-175.0,-16.0,1
41.0,-199.0,36.0,-115.0,-170.0,3.0,1
47.0,-204.0,42.0,-103.0,-164.0,24.0,1
50.0,-205.0,49.0,-87.0,-159.0,41.0,1
54.0,-210.0,49.0,-70.0,-152.0,54.0,1
50.0,-212.0,52.0,-54.0,-146.0,64.0,1
51.0,-216.0,50.0,-42.0,-140.0,70.0,1
48.0,-220.0,47.0,-37.0,-135.0,76.0,1
46.0,-228.0,49.0,-38.0,-131.0,80.0,1
40.0,-232.0,45.0,-45.0,-130.0,83.0,1
35.0,-242.0,38.0,-57.0,-131.0,81.0,1
31.0,-245.0,42.0,-69.0,-133.0,83.0,1
23.0,-249.0,40.0,-77.0,-137.0,85.0,1
16.0,-253.0,39.0,-80.0,-140.0,85.0,1
8.0,-256.0,42.0,-76.0,-144.0,87.0,1
0.0,-255.0,44.0,-71.0,-145.0,91.0,1
-3.0,-257.0,48.0,-64.0,-151.0,100.0,1
-12.0,-256.0,50.0,-57.0,-159.0,116.0,1
-16.0,-255.0,49.0,-45.0,-161.0,136.0,1
-21.0,-255.0,47.0,-33.0,-167.0,158.0,1
-16.0,-256.0,44.0,-27.0,-171.0,177.0,1
-25.0,-244.0,36.0,-25.0,-174.0,191.0,1
-21.0,-256.0,31.0,-31.0,-174.0,199.0,1
-15.0,-261.0,30.0,-44.0,-169.0,204.0,1
-1.0,-270.0,26.0,-60.0,-152.0,202.0,1
14.0,-283.0,23.0,-88.0,-122.0,199.0,1
29.0,-288.0,29.0,-121.0,-90.0,191.0,1
52.0,-295.0,33.0,-145.0,-61.0,175.0,1
72.0,-309.0,47.0,-150.0,-37.0,144.0,1
93.0,-324.0,62.0,-145.0,-24.0,97.0,1
103.0,-331.0,80.0,-139.0,-21.0,43.0,1
102.0,-329.0,87.0,-118.0,-28.0,-21.0,1
97.0,-332.0,104.0,-80.0,-39.0,-90.0,1
79.0,-329.0,116.0,-32.0,-53.0,-160.0,1
57.0,-322.0,119.0,18.0,-61.0,-213.0,1
31.0,-318.0,125.0,70.0,-61.0,-233.0,1
13.0,-308.0,127.0,130.0,-60.0,-231.0,1
-2.0,-294.0,119.0,202.0,-59.0,-211.0,1
-17.0,-275.0,91.0,268.0,-64.0,-184.0,1
-30.0,-265.0,59.0,294.0,-79.0,-153.0,1
-41.0,-264.0,19.0,244.0,-115.0,-120.0,1
-49.0,-273.0,1.0,109.0,-171.0,-93.0,1
-48.0,-294.0,-21.0,-82.0,-242.0,-74.0,1
-33.0,-330.0,-18.0,-259.0,-303.0,-65.0,1
-19.0,-358.0,-6.0,-353.0,-322.0,-70.0,1
0.0,-363.0,-14.0,-360.0,-300.0,-92.0,1
6.0,-361.0,-11.0,-325.0,-266.0,-126.0,1
27.0,-348.0,-21.0,-277.0,-234.0,-162.0,1
56.0,-324.0,-23.0,-215.0,-203.0,-196.0,1
90.0,-309.0,-42.0,-140.0,-160.0,-233.0,1
118.0,-291.0,-72.0,-71.0,-91.0,-277.0,1
128.0,-283.0,-89.0,-36.0,-5.0,-327.0,1
120.0,-270.0,-119.0,-42.0,75.0,-374.0,1
114.0,-252.0,-142.0,-74.0,141.0,-403.0,1
94.0,-251.0,-142.0,-111.0,179.0,-412.0,1
72.0,-245.0,-141.0,-133.0,196.0,-413.0,1
53.0,-237.0,-129.0,-136.0,194.0,-411.0,1
25.0,-226.0,-109.0,-116.0,170.0,-403.0,1
-2.0,-219.0,-92.0,-75.0,129.0,-396.0,1
-36.0,-211.0,-82.0,-22.0,77.0,-382.0,1
-61.0,-211.0,-67.0,24.0,25.0,-362.0,1
-68.0,-213.0,-63.0,51.0,3.0,-331.0,1
-74.0,-229.0,-54.0,63.0,14.0,-306.0,1
-79.0,-239.0,-48.0,68.0,49.0,-291.0,1
-76.0,-255.0,-36.0,78.0,97.0,-278.0,1
-84.0,-256.0,-26.0,103.0,129.0,-261.0,1
-77.0,-257.0,-21.0,137.0,129.0,-235.0,1
-77.0,-258.0,-17.0,169.0,105.0,-200.0,1
-69.0,-258.0,-19.0,187.0,74.0,-154.0,1
-56.0,-256.0,-27.0,190.0,48.0,-106.0,1
-48.0,-256.0,-32.0,173.0,32.0,-60.0,1
-34.0,-255.0,-32.0,149.0,31.0,-8.0,1
-28.0,-242.0,-40.0,129.0,35.0,40.0,1
-9.0,-239.0,-36.0,123.0,37.0,85.0,1
10.0,-223.0,-28.0,130.0,41.0,138.0,1
29.0,-227.0,-28.0,149.0,51.0,193.0,1
40.0,-230.0,-19.0,176.0,46.0,235.0,1
47.0,-230.0,-15.0,197.0,45.0,278.0,1
57.0,-236.0,-11.0,209.0,52.0,307.0,1
56.0,-236.0,-11.0,218.0,66.0,325.0,1
61.0,-234.0,-9.0,224.0,91.0,340.0,1
60.0,-234.0,-22.0,214.0,119.0,353.0,1
60.0,-238.0,-16.0,189.0,156.0,353.0,1
54.0,-232.0,-21.0,166.0,192.0,345.0,1
44.0,-230.0,-18.0,149.0,223.0,337.0,1
32.0,-227.0,-22.0,136.0,252.0,330.0,1
24.0,-222.0,-19.0,132.0,274.0,325.0,1
20.0,-218.0,-17.0,129.0,299.0,320.0,1
6.0,-214.0,-18.0,125.0,327.0,310.0,1
0.0,-209.0,-14.0,113.0,358.0,305.0,1
-7.0,-208.0,-17.0,99.0,384.0,298.0,1
-16.0,-203.0,-14.0,85.0,406.0,289.0,1
-21.0,-204.0,-14.0,74.0,419.0,274.0,1
-26.0,-201.0,-9.0,66.0,424.0,256.0,1
-32.0,-201.0,-2.0,58.0,425.0,237.0,1
-30.0,-208.0,-1.0,58.0,416.0,215.0,1
-27.0,-212.0,5.0,65.0,399.0,199.0,1
-28.0,-219.0,9.0,76.0,377.0,188.0,1
-28.0,-223.0,11.0,85.0,356.0,190.0,1
-25.0,-222.0,14.0,87.0,334.0,201.0,1
-29.0,-238.0,18.0,72.0,319.0,217.0,1
-31.0,-238.0,18.0,70.0,292.0,222.0,1
-33.0,-240.0,19.0,80.0,257.0,224.0,1
-32.0,-240.0,19.0,96.0,219.0,220.0,1
-30.0,-239.0,19.0,122.0,189.0,224.0,1
-26.0,-241.0,18.0,146.0,164.0,235.0,1
-33.0,-230.0,23.0,168.0,133.0,243.0,1
-28.0,-225.0,17.0,194.0,94.0,241.0,1
-25.0,-224.0,19.0,217.0,60.0,234.0,1
-21.0,-219.0,17.0,234.0,34.0,229.0,1
-20.0,-215.0,20.0,241.0,17.0,220.0,1
-21.0,-212.0,19.0,242.0,12.0,208.0,1
-19.0,-208.0,17.0,237.0,14.0,194.0,1
-14.0,-209.0,20.0,228.0,18.0,177.0,1
-13.0,-208.0,20.0,211.0,23.0,160.0,1
-13.0,-206.0,20.0,190.0,29.0,142.0,1
-14.0,-206.0,16.0,167.0,34.0,126.0,1
-16.0,-203.0,18.0,142.0,33.0,107.0,1
-17.0,-207.0,25.0,119.0,28.0,86.0,1
-15.0,-208.0,21.0,99.0,22.0,67.0,1
-17.0,-207.0,23.0,82.0,14.0,48.0,1
-21.0,-205.0,24.0,61.0,7.0,34.0,1
-21.0,-209.0,27.0,43.0,3.0,23.0,1
-19.0,-212.0,30.0,29.0,1.0,15.0,1
-20.0,-210.0,33.0,21.0,3.0,7.0,1
-14.0,-216.0,38.0,20.0,10.0,-4.0,1
-13.0,-215.0,39.0,26.0,20.0,-12.0,1
-16.0,-212.0,41.0,37.0,30.0,-22.0,1
-13.0,-217.0,39.0,47.0,37.0,-26.0,1
-14.0,-222.0,39.0,53.0,42.0,-32.0,1
-9.0,-224.0,40.0,57.0,44.0,-35.0,1
-14.0,-222.0,41.0,61.0,40.0,-36.0,1
-14.0,-225.0,44.0,66.0,35.0,-31.0,1
-15.0,-222.0,50.0,78.0,28.0,-24.0,1
-16.0,-226.0,47.0,91.0,22.0,-17.0,1
-19.0,-222.0,47.0,102.0,19.0,-9.0,1
-15.0,-224.0,46.0,109.0,21.0,-3.0,1
-15.0,-226.0,49.0,116.0,28.0,1.0,1
-13.0,-221.0,47.0,124.0,38.0,1.0,1
-13.0,-223.0,49.0,132.0,57.0,-2.0,1
-9.0,-229.0,51.0,141.0,78.0,-9.0,1
0.0,-230.0,51.0,149.0,107.0,-21.0,1
0.0,-230.0,51.0,160.0,142.0,-36.0,1
4.0,-230.0,53.0,171.0,179.0,-55.0,1
11.0,-235.0,49.0,177.0,214.0,-80.0,1
5.0,-239.0,43.0,172.0,242.0,-102.0,1
2.0,-245.0,40.0,151.0,253.0,-119.0,1
0.0,-252.0,32.0,120.0,252.0,-128.0,1
1.0,-256.0,31.0,81.0,238.0,-129.0,1
-2.0,-260.0,25.0,42.0,216.0,-125.0,1
-10.0,-264.0,24.0,12.0,194.0,-125.0,1
-18.0,-277.0,33.0,-8.0,176.0,-134.0,1
-30.0,-281.0,45.0,-15.0,161.0,-142.0,1
-38.0,-280.0,57.0,-8.0,145.0,-140.0,1
-44.0,-285.0,72.0,15.0,136.0,-129.0,1
-48.0,-289.0,91.0,52.0,133.0,-114.0,1
-49.0,-294.0,107.0,97.0,139.0,-84.0,1
-43.0,-292.0,123.0,148.0,155.0,-51.0,1
-40.0,-298.0,131.0,201.0,175.0,-17.0,1
-35.0,-297.0,140.0,257.0,193.0,16.0,1
-37.0,-299.0,135.0,306.0,204.0,52.0,1
-35.0,-299.0,118.0,344.0,208.0,89.0,1
-31.0,-298.0,90.0,351.0,211.0,127.0,1
-25.0,-302.0,59.0,306.0,216.0,169.0,1
-16.0,-318.0,19.0,187.0,224.0,219.0,1
-14.0,-341.0,-14.0,15.0,230.0,267.0,1
-14.0,-370.0,-13.0,-158.0,229.0,313.0,1
-18.0,-394.0,-5.0,-265.0,213.0,346.0,1
-23.0,-403.0,-4.0,-273.0,172.0,373.0,1
-31.0,-406.0,7.0,-211.0,113.0,400.0,1
-43.0,-392.0,4.0,-124.0,47.0,434.0,1
-76.0,-374.0,-2.0,-45.0,-20.0,484.0,1
-126.0,-351.0,-23.0,12.0,-89.0,559.0,1
-131.0,-341.0,-40.0,29.0,-159.0,642.0,1
-136.0,-329.0,-67.0,-6.0,-225.0,709.0,1
-126.0,-321.0,-95.0,-63.0,-266.0,748.0,1
-121.0,-308.0,-104.0,-100.0,-274.0,760.0,1
-102.0,-292.0,-100.0,-100.0,-262.0,735.0,1
-83.0,-274.0,-105.0,-60.0,-251.0,691.0,1
-65.0,-248.0,-104.0,-23.0,-236.0,621.0,1
-44.0,-228.0,-108.0,9.0,-214.0,548.0,1
-15.0,-211.0,-103.0,27.0,-190.0,468.0,1
15.0,-202.0,-95.0,44.0,-158.0,380.0,1
24.0,-200.0,-89.0,56.0,-126.0,295.0,1
57.0,-204.0,-73.0,68.0,-113.0,219.0,1
70.0,-206.0,-59.0,79.0,-112.0,152.0,1
77.0,-210.0,-44.0,95.0,-121.0,100.0,1
79.0,-219.0,-26.0,117.0,-130.0,56.0,1
74.0,-227.0,-23.0,140.0,-127.0,13.0,1
66.0,-234.0,-16.0,156.0,-111.0,-33.0,1
57.0,-242.0,-17.0,163.0,-82.0,-84.0,1
44.0,-245.0,-24.0,149.0,-52.0,-134.0,1
33.0,-250.0,-35.0,117.0,-27.0,-184.0,1
28.0,-247.0,-42.0,79.0,-5.0,-230.0,1
11.0,-248.0,-43.0,45.0,16.0,-269.0,1
-1.0,-245.0,-37.0,15.0,34.0,-309.0,1
-12.0,-239.0,-36.0,-14.0,46.0,-349.0,1
-23.0,-233.0,-33.0,-33.0,50.0,-384.0,1
-36.0,-234.0,-23.0,-54.0,37.0,-417.0,1
-43.0,-239.0,-19.0,-81.0,14.0,-452.0,1
-51.0,-237.0,-13.0,-105.0,-20.0,-480.0,1
-58.0,-247.0,-7.0,-121.0,-55.0,-494.0,1
-66.0,-244.0,-5.0,-128.0,-101.0,-518.0,1
-63.0,-245.0,-7.0,-121.0,-149.0,-533.0,1
-67.0,-241.0,2.0,-96.0,-195.0,-541.0,1
-60.0,-243.0,-2.0,-61.0,-234.0,-535.0,1
-54.0,-229.0,0.0,-27.0,-273.0,-527.0,1
-46.0,-230.0,0.0,15.0,-307.0,-517.0,1
-33.0,-227.0,-1.0,53.0,-335.0,-506.0,1
-26.0,-226.0,-3.0,75.0,-359.0,-489.0,1
-14.0,-217.0,-8.0,83.0,-380.0,-463.0,1
-5.0,-218.0,-1.0,76.0,-400.0,-434.0,1
4.0,-210.0,-3.0,63.0,-420.0,-406.0,1
3.0,-207.0,-10.0,60.0,-439.0,-391.0,1
11.0,-204.0,-10.0,60.0,-452.0,-373.0,1
15.0,-203.0,-10.0,52.0,-458.0,-349.0,1
20.0,-201.0,-12.0,39.0,-457.0,-326.0,1
22.0,-203.0,-11.0,17.0,-455.0,-305.0,1
26.0,-207.0,-15.0,-6.0,-451.0,-288.0,1
28.0,-209.0,-10.0,-29.0,-441.0,-274.0,1
29.0,-209.0,-7.0,-42.0,-427.0,-267.0,1
26.0,-214.0,0.0,-43.0,-403.0,-249.0,1
25.0,-216.0,2.0,-40.0,-381.0,-235.0,1
23.0,-218.0,8.0,-43.0,-363.0,-230.0,1
21.0,-219.0,8.0,-48.0,-343.0,-224.0,1
24.0,-225.0,8.0,-56.0,-324.0,-222.0,1
21.0,-234.0,14.0,-70.0,-307.0,-227.0,1
24.0,-230.0,13.0,-81.0,-289.0,-232.0,1
28.0,-231.0,14.0,-87.0,-264.0,-230.0,1
27.0,-227.0,16.0,-76.0,-239.0,-223.0,1
26.0,-232.0,16.0,-57.0,-216.0,-213.0,1
19.0,-228.0,17.0,-40.0,-202.0,-204.0,1
17.0,-227.0,18.0,-20.0,-196.0,-205.0,1
18.0,-226.0,12.0,-10.0,-197.0,-204.0,1
24.0,-228.0,17.0,-11.0,-190.0,-191.0,1
13.0,-223.0,11.0,-13.0,-181.0,-173.0,1
15.0,-225.0,11.0,-20.0,-175.0,-158.0,1
12.0,-226.0,20.0,-30.0,-168.0,-146.0,1
10.0,-224.0,14.0,-40.0,-161.0,-132.0,1
7.0,-218.0,12.0,-42.0,-156.0,-116.0,1
7.0,-218.0,17.0,-42.0,-155.0,-96.0,1
3.0,-213.0,20.0,-32.0,-153.0,-72.0,1
9.0,-209.0,26.0,-18.0,-162.0,-55.0,1
18.0,-206.0,32.0,7.0,-162.0,-36.0,1
20.0,-207.0,34.0,43.0,-149.0,-4.0,1
28.0,-206.0,39.0,71.0,-138.0,18.0,1
29.0,-205.0,43.0,91.0,-129.0,35.0,1
34.0,-207.0,37.0,106.0,-125.0,52.0,1
