ax,ay,az,gx,gy,gz,label
-3.0,-252.0,-14.0,-18.0,61.0,-4.0,0
-3.0,-250.0,-14.0,-17.0,61.0,-5.0,0
-2.0,-252.0,-13.0,-16.0,62.0,-3.0,0
-3.0,-252.0,-9.0,-17.0,60.0,-5.0,0
-4.0,-253.0,-14.0,-16.0,61.0,-4.0,0
-1.0,-252.0,-11.0,-14.0,60.0,-6.0,0
-3.0,-250.0,-13.0,-13.0,60.0,-4.0,0
-9.0,-247.0,-23.0,-11.0,61.0,-5.0,0
-5.0,-245.0,-13.0,-11.0,61.0,-4.0,0
-5.0,-253.0,-14.0,-13.0,61.0,-5.0,0
-3.0,-250.0,-13.0,-13.0,61.0,-3.0,0
-1.0,-251.0,-15.0,-14.0,60.0,-4.0,0
-3.0,-251.0,-9.0,-15.0,61.0,-2.0,0
-5.0,-251.0,-10.0,-16.0,61.0,-5.0,0
-2.0,-252.0,-14.0,-17.0,61.0,-2.0,0
0.0,-254.0,-8.0,-17.0,61.0,-3.0,0
-3.0,-253.0,-10.0,-17.0,63.0,0.0,0
-5.0,-253.0,-15.0,-15.0,62.0,-3.0,0
-3.0,-252.0,-15.0,-15.0,62.0,-3.0,0
0.0,-253.0,-14.0,-13.0,63.0,-3.0,0
0.0,-253.0,-14.0,-10.0,64.0,-2.0,0
-2.0,-255.0,-10.0,-8.0,62.0,-4.0,0
-4.0,-253.0,-13.0,-7.0,62.0,-3.0,0
-3.0,-250.0,-11.0,-6.0,62.0,-6.0,0
-4.0,-252.0,-11.0,-3.0,61.0,-4.0,0
-2.0,-250.0,-12.0,-1.0,61.0,-6.0,0
-4.0,-253.0,-17.0,0.0,62.0,-3.0,0
-5.0,-250.0,-15.0,2.0,60.0,-4.0,0
-4.0,-252.0,-13.0,2.0,59.0,-2.0,0
-5.0,-253.0,-12.0,3.0,59.0,-4.0,0
-1.0,-255.0,-8.0,3.0,59.0,-2.0,0
-4.0,-250.0,-8.0,4.0,59.0,-4.0,0
-6.0,-250.0,-11.0,5.0,59.0,0.0,0
-6.0,-250.0,-9.0,6.0,58.0,-4.0,0
-5.0,-248.0,-10.0,5.0,58.0,-1.0,0
-2.0,-253.0,-10.0,4.0,57.0,-5.0,0
-1.0,-251.0,-12.0,3.0,57.0,-3.0,0
-4.0,-252.0,-9.0,1.0,55.0,-6.0,0
-3.0,-251.0,-10.0,2.0,55.0,-3.0,0
-1.0,-254.0,-12.0,2.0,53.0,-4.0,0
-3.0,-252.0,-11.0,3.0,53.0,-3.0,0
-3.0,-251.0,-7.0,3.0,52.0,-5.0,0
-7.0,-252.0,-12.0,4.0,51.0,-4.0,0
-3.0,-252.0,-7.0,5.0,50.0,-7.0,0
-1.0,-251.0,-9.0,6.0,48.0,-3.0,0
-3.0,-252.0,-12.0,6.0,47.0,-4.0,0
-4.0,-251.0,-11.0,7.0,47.0,-3.0,0
-3.0,-250.0,-13.0,7.0,46.0,-4.0,0
-6.0,-248.0,-11.0,6.0,45.0,-2.0,0
-4.0,-248.0,-10.0,3.0,44.0,-3.0,0
-3.0,-248.0,-8.0,0.0,42.0,-1.0,0
-7.0,-249.0,-5.0,-4.0,41.0,-2.0,0
-5.0,-250.0,-10.0,-5.0,42.0,-1.0,0
-5.0,-249.0,-5.0,-8.0,40.0,-3.0,0
-1.0,-253.0,-8.0,-8.0,40.0,-2.0,0
-4.0,-251.0,-6.0,-10.0,39.0,-3.0,0
-2.0,-252.0,-3.0,-12.0,37.0,-2.0,0
-1.0,-253.0,-10.0,-13.0,37.0,-3.0,0
-1.0,-252.0,-9.0,-12.0,36.0,-2.0,0
-3.0,-254.0,-9.0,-11.0,36.0,-5.0,0
-2.0,-255.0,-7.0,-10.0,35.0,-3.0,0
-4.0,-254.0,-13.0,-7.0,36.0,-3.0,0
1.0,-254.0,-4.0,-6.0,36.0,-3.0,0
-4.0,-254.0,-11.0,-4.0,36.0,-4.0,0
-1.0,-254.0,-14.0,-2.0,35.0,-3.0,0
0.0,-256.0,-15.0,0.0,33.0,-5.0,0
-3.0,-257.0,-15.0,5.0,32.0,-6.0,0
-2.0,-256.0,-14.0,10.0,33.0,-6.0,0
1.0,-254.0,-14.0,14.0,35.0,-7.0,0
-2.0,-255.0,-14.0,18.0,36.0,-7.0,0
-1.0,-249.0,-13.0,20.0,35.0,-7.0,0
-1.0,-252.0,-10.0,18.0,36.0,-8.0,0
-2.0,-250.0,-10.0,19.0,37.0,-6.0,0
1.0,-249.0,-12.0,15.0,38.0,-6.0,0
-2.0,-244.0,-13.0,11.0,39.0,-6.0,0
-2.0,-250.0,-10.0,6.0,40.0,-3.0,0
-1.0,-249.0,-11.0,3.0,41.0,-4.0,0
-1.0,-250.0,-7.0,-1.0,43.0,-1.0,0
-2.0,-247.0,-6.0,-4.0,42.0,-2.0,0
-2.0,-250.0,-8.0,-8.0,43.0,0.0,0
-3.0,-252.0,-11.0,-10.0,42.0,0.0,0
-2.0,-250.0,-11.0,-14.0,43.0,1.0,0
0.0,-251.0,-11.0,-16.0,45.0,1.0,0
0.0,-252.0,-18.0,-17.0,45.0,2.0,0
-2.0,-253.0,-11.0,-18.0,46.0,-1.0,0
-1.0,-252.0,-10.0,-15.0,48.0,1.0,0
-1.0,-251.0,-15.0,-15.0,48.0,0.0,0
-1.0,-251.0,-14.0,-14.0,50.0,1.0,0
-5.0,-250.0,-13.0,-13.0,51.0,-1.0,0
-4.0,-253.0,-14.0,-10.0,53.0,0.0,0
0.0,-252.0,-9.0,-8.0,54.0,-2.0,0
-1.0,-253.0,-12.0,-6.0,55.0,-2.0,0
-2.0,-250.0,-11.0,-3.0,55.0,-3.0,0
-3.0,-247.0,-13.0,-3.0,53.0,-1.0,0
-1.0,-252.0,-10.0,-5.0,54.0,-4.0,0
0.0,-253.0,-11.0,-8.0,52.0,-1.0,0
-2.0,-251.0,-11.0,-12.0,53.0,-3.0,0
-1.0,-248.0,-12.0,-15.0,53.0,-2.0,0
-4.0,-252.0,-12.0,-16.0,52.0,-5.0,0
-6.0,-253.0,-10.0,-17.0,52.0,-1.0,0
-3.0,-255.0,-12.0,-17.0,52.0,-4.0,0
-5.0,-253.0,-13.0,-14.0,51.0,-2.0,0
-4.0,-256.0,-17.0,-11.0,49.0,-4.0,0
-4.0,-254.0,-17.0,-10.0,47.0,-1.0,0
-4.0,-255.0,-18.0,-9.0,47.0,-4.0,0
-5.0,-252.0,-13.0,-5.0,47.0,-4.0,0
-3.0,-254.0,-13.0,-1.0,46.0,-7.0,0
-1.0,-253.0,-15.0,5.0,45.0,-5.0,0
1.0,-254.0,-12.0,7.0,45.0,-7.0,0
0.0,-252.0,-16.0,10.0,45.0,-6.0,0
0.0,-253.0,-17.0,14.0,46.0,-8.0,0
-2.0,-251.0,-10.0,16.0,48.0,-5.0,0
-1.0,-252.0,-14.0,16.0,49.0,-7.0,0
-3.0,-250.0,-15.0,17.0,50.0,-4.0,0
-5.0,-249.0,-14.0,19.0,51.0,-5.0,0
-4.0,-249.0,-15.0,18.0,50.0,-3.0,0
-3.0,-252.0,-11.0,18.0,51.0,-3.0,0
-5.0,-249.0,-15.0,17.0,51.0,-1.0,0
-4.0,-251.0,-7.0,14.0,52.0,-2.0,0
-3.0,-251.0,-14.0,12.0,53.0,0.0,0
-5.0,-250.0,-11.0,9.0,53.0,-3.0,0
-3.0,-249.0,-12.0,5.0,54.0,-1.0,0
-1.0,-247.0,-10.0,3.0,54.0,-5.0,0
-2.0,-247.0,-10.0,0.0,54.0,-3.0,0
-2.0,-251.0,-7.0,-4.0,54.0,-6.0,0
-4.0,-251.0,-10.0,-8.0,53.0,-5.0,0
-1.0,-250.0,-9.0,-12.0,54.0,-8.0,0
-2.0,-248.0,-8.0,-14.0,56.0,-4.0,0
-3.0,-252.0,-9.0,-15.0,56.0,-5.0,0
-1.0,-251.0,-12.0,-12.0,57.0,-5.0,0
-2.0,-253.0,-13.0,-14.0,58.0,-6.0,0
-2.0,-252.0,-10.0,-11.0,60.0,-5.0,0
-3.0,-252.0,-10.0,-8.0,59.0,-6.0,0
-3.0,-251.0,-11.0,-6.0,59.0,-3.0,0
-5.0,-252.0,-13.0,-6.0,61.0,-5.0,0
-5.0,-250.0,-12.0,-6.0,61.0,-4.0,0
-4.0,-252.0,-11.0,-7.0,62.0,-6.0,0
-3.0,-252.0,-9.0,-8.0,61.0,-5.0,0
-6.0,-252.0,-11.0,-9.0,61.0,-6.0,0
-5.0,-254.0,-9.0,-7.0,60.0,-4.0,0
-3.0,-255.0,-13.0,-6.0,61.0,-8.0,0
0.0,-254.0,-13.0,-4.0,58.0,-8.0,0
-7.0,-251.0,-12.0,-3.0,59.0,-8.0,0
-3.0,-252.0,-11.0,-5.0,59.0,-7.0,0
-3.0,-253.0,-11.0,-6.0,59.0,-9.0,0
-3.0,-251.0,-10.0,-5.0,59.0,-8.0,0
-3.0,-247.0,-7.0,-4.0,59.0,-7.0,0
-1.0,-252.0,-7.0,-4.0,58.0,-6.0,0
-6.0,-250.0,-8.0,-3.0,57.0,-6.0,0
-3.0,-250.0,-12.0,-2.0,57.0,-4.0,0
-7.0,-251.0,-11.0,-2.0,56.0,-5.0,0
-4.0,-250.0,-12.0,-2.0,56.0,-4.0,0
-3.0,-252.0,-6.0,1.0,55.0,-5.0,0
-6.0,-249.0,-9.0,0.0,54.0,-3.0,0
-5.0,-252.0,-9.0,1.0,54.0,-3.0,0
0.0,-249.0,-9.0,1.0,53.0,-3.0,0
-4.0,-252.0,-9.0,1.0,53.0,-2.0,0
-4.0,-253.0,-8.0,-1.0,53.0,-2.0,0
-4.0,-251.0,-6.0,0.0,53.0,-2.0,0
-1.0,-252.0,-8.0,0.0,51.0,-2.0,0
-4.0,-250.0,-8.0,-1.0,51.0,-2.0,0
-3.0,-251.0,-9.0,-1.0,51.0,0.0,0
-5.0,-251.0,-11.0,0.0,50.0,-1.0,0
-5.0,-250.0,-8.0,-1.0,49.0,-2.0,0
-5.0,-246.0,-10.0,-1.0,48.0,-2.0,0
-1.0,-250.0,-6.0,-4.0,49.0,-3.0,0
-3.0,-251.0,-11.0,-6.0,48.0,-1.0,0
-2.0,-251.0,-7.0,-9.0,48.0,-2.0,0
-2.0,-251.0,-7.0,-10.0,48.0,-1.0,0
-3.0,-250.0,-7.0,-13.0,47.0,-1.0,0
-4.0,-250.0,-9.0,-13.0,46.0,-1.0,0
-3.0,-251.0,-11.0,-14.0,44.0,-2.0,0
-4.0,-251.0,-10.0,-13.0,43.0,-1.0,0
-8.0,-252.0,-7.0,-12.0,41.0,-2.0,0
-4.0,-249.0,-12.0,-14.0,40.0,0.0,0
-3.0,-251.0,-9.0,-13.0,38.0,-1.0,0
-1.0,-250.0,-11.0,-12.0,38.0,0.0,0
-4.0,-255.0,-8.0,-11.0,38.0,-1.0,0
-1.0,-254.0,-12.0,-11.0,38.0,0.0,0
-1.0,-252.0,-8.0,-12.0,36.0,-1.0,0
-5.0,-250.0,-8.0,-10.0,34.0,2.0,0
-2.0,-252.0,-5.0,-10.0,35.0,1.0,0
-1.0,-254.0,-5.0,-10.0,34.0,3.0,0
-4.0,-248.0,-9.0,-13.0,34.0,2.0,0
-2.0,-252.0,-8.0,-13.0,34.0,3.0,0
-5.0,-248.0,-9.0,-12.0,34.0,1.0,0
-4.0,-253.0,-9.0,-14.0,34.0,4.0,0
-2.0,-251.0,-10.0,-13.0,34.0,4.0,0
-4.0,-250.0,-7.0,-13.0,34.0,3.0,0
-3.0,-252.0,-10.0,-12.0,36.0,2.0,0
-3.0,-254.0,-7.0,-12.0,35.0,4.0,0
-4.0,-251.0,-7.0,-11.0,35.0,0.0,0
-1.0,-253.0,-9.0,-11.0,35.0,2.0,0
0.0,-253.0,-8.0,-9.0,36.0,0.0,0
0.0,-252.0,-13.0,-7.0,37.0,0.0,0
-2.0,-253.0,-10.0,-4.0,38.0,-1.0,0
-1.0,-254.0,-11.0,0.0,40.0,3.0,0
-2.0,-252.0,-12.0,3.0,41.0,0.0,0
-5.0,-250.0,-7.0,5.0,40.0,2.0,0
-4.0,-250.0,-11.0,4.0,42.0,-1.0,0
-1.0,-251.0,-8.0,3.0,40.0,1.0,0
0.0,-251.0,-7.0,0.0,42.0,-2.0,0
-3.0,-249.0,-8.0,-4.0,41.0,1.0,0
-3.0,-248.0,-8.0,-7.0,42.0,-2.0,0
-2.0,-249.0,-4.0,-11.0,42.0,0.0,0
-3.0,-251.0,-6.0,-13.0,43.0,-2.0,0
-4.0,-251.0,-10.0,-14.0,45.0,-2.0,0
1.0,-253.0,-4.0,-14.0,44.0,-4.0,0
-2.0,-251.0,-8.0,-13.0,44.0,-2.0,0
-2.0,-249.0,-7.0,-12.0,45.0,-4.0,0
-1.0,-253.0,-11.0,-12.0,46.0,-2.0,0
-3.0,-250.0,-8.0,-13.0,47.0,-4.0,0
-1.0,-250.0,-4.0,-13.0,49.0,-2.0,0
-2.0,-251.0,-10.0,-13.0,50.0,-5.0,0
-2.0,-248.0,-12.0,-12.0,52.0,-2.0,0
0.0,-252.0,-10.0,-11.0,51.0,-4.0,0
0.0,-252.0,-9.0,-14.0,52.0,-2.0,0
-3.0,-252.0,-7.0,-16.0,52.0,-3.0,0
-1.0,-251.0,-12.0,-16.0,51.0,-1.0,0
-2.0,-251.0,-14.0,-15.0,52.0,-3.0,0
-4.0,-252.0,-10.0,-14.0,54.0,0.0,0
-2.0,-251.0,-12.0,-10.0,54.0,-2.0,0
-2.0,-254.0,-7.0,-8.0,53.0,0.0,0
-2.0,-253.0,-10.0,-6.0,55.0,-3.0,0
-4.0,-250.0,-6.0,-7.0,55.0,-2.0,0
-5.0,-250.0,-6.0,-5.0,56.0,-3.0,0
-2.0,-252.0,-7.0,-6.0,57.0,-1.0,0
-3.0,-251.0,-7.0,-7.0,57.0,-3.0,0
-2.0,-253.0,-5.0,-6.0,56.0,-2.0,0
0.0,-253.0,-8.0,-7.0,57.0,-4.0,0
0.0,-253.0,-8.0,-8.0,58.0,-3.0,0
-3.0,-251.0,-7.0,-7.0,56.0,-4.0,0
1.0,-251.0,-7.0,-5.0,56.0,-3.0,0
-3.0,-251.0,-8.0,-6.0,57.0,-4.0,0
0.0,-253.0,-10.0,-7.0,58.0,-3.0,0
0.0,-251.0,-10.0,-7.0,59.0,-4.0,0
-3.0,-254.0,-6.0,-4.0,59.0,-3.0,0
-4.0,-250.0,-8.0,-4.0,59.0,-4.0,0
0.0,-251.0,-13.0,-2.0,59.0,-3.0,0
-2.0,-250.0,-5.0,-1.0,59.0,-4.0,0
-3.0,-252.0,-11.0,-1.0,57.0,-2.0,0
-3.0,-250.0,-9.0,-2.0,58.0,-2.0,0
-4.0,-252.0,-10.0,-5.0,58.0,-4.0,0
1.0,-253.0,-10.0,-5.0,57.0,-2.0,0
-2.0,-254.0,-9.0,-7.0,58.0,-2.0,0
-2.0,-253.0,-10.0,-6.0,57.0,-1.0,0
-5.0,-253.0,-6.0,-4.0,57.0,-2.0,0
0.0,-253.0,-11.0,-3.0,57.0,-3.0,0
-2.0,-253.0,-10.0,-2.0,58.0,-4.0,0
-4.0,-251.0,-7.0,-1.0,57.0,-5.0,0
-5.0,-250.0,-7.0,-1.0,58.0,-6.0,0
-3.0,-250.0,-8.0,-2.0,58.0,-4.0,0
-4.0,-251.0,-7.0,-3.0,57.0,-5.0,0
-3.0,-249.0,-8.0,-4.0,57.0,-5.0,0
-3.0,-249.0,-8.0,-6.0,56.0,-6.0,0
-2.0,-251.0,-7.0,-7.0,59.0,-6.0,0
0.0,-251.0,-11.0,-7.0,57.0,-6.0,0
-3.0,-251.0,-8.0,-7.0,57.0,-4.0,0
-1.0,-252.0,-11.0,-8.0,58.0,-3.0,0
-3.0,-251.0,-4.0,-8.0,58.0,-1.0,0
-3.0,-250.0,-11.0,-6.0,58.0,-3.0,0
-8.0,-251.0,-9.0,-5.0,58.0,-2.0,0
-2.0,-253.0,-10.0,-5.0,56.0,-5.0,0
-4.0,-252.0,-9.0,-3.0,58.0,-4.0,0
2.0,-253.0,-6.0,-1.0,57.0,-6.0,0
0.0,-252.0,-12.0,0.0,57.0,-5.0,0
-1.0,-251.0,-4.0,0.0,57.0,-5.0,0
-1.0,-253.0,-8.0,2.0,57.0,-4.0,0
-1.0,-252.0,-8.0,-1.0,60.0,-7.0,0
-3.0,-251.0,-9.0,1.0,60.0,-4.0,0
1.0,-253.0,-9.0,2.0,60.0,-6.0,0
-5.0,-251.0,-9.0,2.0,60.0,-3.0,0
-1.0,-252.0,-9.0,1.0,61.0,-4.0,0
-3.0,-253.0,-6.0,3.0,60.0,-2.0,0
0.0,-253.0,-9.0,3.0,61.0,-4.0,0
-5.0,-253.0,-7.0,1.0,61.0,-4.0,0
-4.0,-254.0,-10.0,1.0,62.0,-7.0,0
-5.0,-250.0,-11.0,2.0,60.0,-3.0,0
-4.0,-252.0,-10.0,0.0,60.0,-5.0,0
2.0,-254.0,-9.0,0.0,60.0,-3.0,0
-4.0,-255.0,-7.0,0.0,60.0,-6.0,0
-2.0,-250.0,-8.0,2.0,61.0,-4.0,0
-3.0,-253.0,-3.0,2.0,61.0,-7.0,0
-1.0,-250.0,-5.0,1.0,61.0,-5.0,0
-1.0,-250.0,-5.0,2.0,60.0,-7.0,0
-4.0,-250.0,-9.0,3.0,61.0,-4.0,0
-1.0,-251.0,-10.0,3.0,62.0,-6.0,0
-3.0,-252.0,-8.0,3.0,62.0,-3.0,0
0.0,-252.0,-6.0,3.0,62.0,-5.0,0
-2.0,-249.0,-9.0,2.0,62.0,-2.0,0
3.0,-251.0,-1.0,1.0,62.0,-5.0,0
-2.0,-248.0,-7.0,0.0,63.0,-2.0,0
-3.0,-249.0,-7.0,-2.0,61.0,-3.0,0
-2.0,-251.0,-10.0,-3.0,62.0,-2.0,0
-1.0,-252.0,-4.0,-4.0,64.0,-5.0,0
0.0,-252.0,-6.0,-5.0,64.0,-3.0,0
-4.0,-248.0,-11.0,-4.0,64.0,-4.0,0
-2.0,-253.0,-9.0,-4.0,63.0,-2.0,0
-4.0,-250.0,-11.0,-6.0,64.0,-5.0,0
-3.0,-252.0,-4.0,-7.0,64.0,-3.0,0
-2.0,-252.0,-5.0,-7.0,63.0,-7.0,0
-3.0,-253.0,-9.0,-7.0,63.0,-4.0,0
-5.0,-251.0,-7.0,-5.0,63.0,-5.0,0
-1.0,-251.0,-8.0,-3.0,64.0,-3.0,0
-1.0,-254.0,-2.0,-2.0,63.0,-5.0,0
-5.0,-249.0,-4.0,-3.0,63.0,-3.0,0
-3.0,-251.0,-11.0,-2.0,63.0,-5.0,0
-2.0,-250.0,-7.0,-2.0,63.0,-3.0,0
-3.0,-249.0,-8.0,-4.0,61.0,-6.0,0
-2.0,-251.0,-9.0,-6.0,62.0,-4.0,0
-4.0,-250.0,-7.0,-8.0,62.0,-5.0,0
-2.0,-249.0,-6.0,-12.0,61.0,-3.0,0
-3.0,-252.0,-5.0,-14.0,62.0,-5.0,0
-2.0,-252.0,-1.0,-14.0,62.0,-4.0,0
-1.0,-253.0,-8.0,-16.0,61.0,-5.0,0
0.0,-252.0,-2.0,-14.0,62.0,-4.0,0
-6.0,-253.0,-8.0,-13.0,61.0,-6.0,0
-3.0,-250.0,-6.0,-14.0,61.0,-5.0,0
-3.0,-250.0,-6.0,-14.0,59.0,-8.0,0
1.0,-250.0,-3.0,-14.0,61.0,-5.0,0
-1.0,-249.0,-7.0,-14.0,61.0,-8.0,0
-3.0,-252.0,-6.0,-14.0,62.0,-7.0,0
-1.0,-250.0,-2.0,-14.0,61.0,-8.0,0
-1.0,-252.0,-3.0,-17.0,60.0,-7.0,0
0.0,-250.0,-13.0,-17.0,60.0,-8.0,0
-2.0,-252.0,-1.0,-16.0,60.0,-6.0,0
-2.0,-249.0,-8.0,-13.0,60.0,-7.0,0
-2.0,-253.0,-8.0,-13.0,60.0,-6.0,0
-2.0,-252.0,-5.0,-13.0,60.0,-5.0,0
-3.0,-253.0,-8.0,-10.0,61.0,-4.0,0
-7.0,-251.0,-7.0,-10.0,60.0,-3.0,0
-1.0,-252.0,-5.0,-9.0,60.0,-3.0,0
2.0,-252.0,-6.0,-9.0,61.0,-3.0,0
-3.0,-254.0,-7.0,-7.0,59.0,-4.0,0
-1.0,-253.0,-4.0,-6.0,61.0,-2.0,0
-1.0,-253.0,-6.0,-6.0,61.0,-2.0,0
-1.0,-250.0,-10.0,-6.0,61.0,-3.0,0
-2.0,-252.0,-5.0,-7.0,59.0,-3.0,0
1.0,-255.0,-9.0,-8.0,60.0,-1.0,0
-1.0,-252.0,-9.0,-9.0,60.0,-3.0,0
-3.0,-253.0,-9.0,-8.0,59.0,-2.0,0
-6.0,-249.0,-8.0,-9.0,60.0,-3.0,0
-2.0,-251.0,-9.0,-10.0,59.0,-3.0,0
-6.0,-252.0,-7.0,-12.0,57.0,-1.0,0
-2.0,-252.0,-5.0,-9.0,57.0,-1.0,0
10.0,-254.0,-2.0,-8.0,57.0,-3.0,0
-4.0,-251.0,-8.0,-9.0,57.0,-3.0,0
-3.0,-252.0,-6.0,-8.0,56.0,-3.0,0
-1.0,-252.0,-7.0,-7.0,55.0,0.0,0
-3.0,-254.0,-1.0,-8.0,55.0,-1.0,0
-3.0,-250.0,-5.0,-9.0,53.0,0.0,0
-4.0,-252.0,-8.0,-10.0,52.0,-2.0,0
-2.0,-251.0,-7.0,-7.0,51.0,-1.0,0
-4.0,-251.0,-5.0,-8.0,52.0,-2.0,0
-2.0,-253.0,-12.0,-8.0,51.0,0.0,0
-3.0,-255.0,-7.0,-9.0,52.0,-1.0,0
-3.0,-252.0,-11.0,-10.0,51.0,1.0,0
-5.0,-249.0,-6.0,-7.0,52.0,-2.0,0
-4.0,-252.0,-3.0,-6.0,50.0,1.0,0
-1.0,-252.0,-8.0,-3.0,51.0,-1.0,0
0.0,-250.0,-7.0,-2.0,49.0,0.0,0
0.0,-254.0,-6.0,-5.0,50.0,-3.0,0
-3.0,-252.0,-4.0,-4.0,50.0,-1.0,0
-1.0,-253.0,-3.0,-5.0,51.0,-3.0,0
0.0,-251.0,-9.0,-4.0,49.0,-2.0,0
-6.0,-252.0,-6.0,-6.0,51.0,-4.0,0
-5.0,-253.0,-5.0,-5.0,51.0,-3.0,0
-2.0,-253.0,-6.0,-2.0,50.0,-5.0,0
-1.0,-252.0,-5.0,1.0,49.0,-2.0,0
-1.0,-252.0,-7.0,3.0,47.0,-5.0,0
-1.0,-251.0,-4.0,3.0,47.0,-3.0,0
-4.0,-253.0,-5.0,3.0,48.0,-6.0,0
-1.0,-253.0,-7.0,5.0,45.0,-3.0,0
-1.0,-253.0,-8.0,4.0,46.0,-6.0,0
-4.0,-252.0,-8.0,6.0,47.0,-4.0,0
-3.0,-249.0,-7.0,6.0,45.0,-6.0,0
-1.0,-252.0,-6.0,4.0,46.0,-3.0,0
-2.0,-250.0,-6.0,5.0,44.0,-5.0,0
-1.0,-252.0,-9.0,6.0,43.0,-3.0,0
-4.0,-251.0,-7.0,7.0,44.0,-6.0,0
-4.0,-251.0,-9.0,10.0,42.0,-5.0,0
-5.0,-250.0,-9.0,11.0,44.0,-7.0,0
-2.0,-254.0,-8.0,13.0,45.0,-6.0,0
-3.0,-253.0,-5.0,15.0,46.0,-8.0,0
-2.0,-252.0,-7.0,17.0,47.0,-7.0,0
-4.0,-251.0,-7.0,20.0,46.0,-10.0,0
-3.0,-252.0,-7.0,23.0,46.0,-7.0,0
-2.0,-250.0,-4.0,21.0,46.0,-9.0,0
-1.0,-250.0,-3.0,21.0,46.0,-8.0,0
-2.0,-253.0,-8.0,20.0,48.0,-12.0,0
-1.0,-251.0,-8.0,21.0,49.0,-10.0,0
-2.0,-251.0,-6.0,22.0,49.0,-12.0,0
-4.0,-251.0,-5.0,21.0,49.0,-9.0,0
-5.0,-245.0,-8.0,20.0,51.0,-12.0,0
-2.0,-248.0,-7.0,18.0,51.0,-9.0,0
2.0,-250.0,-6.0,17.0,52.0,-11.0,0
-1.0,-251.0,-2.0,18.0,52.0,-8.0,0
-3.0,-250.0,-5.0,15.0,53.0,-11.0,0
0.0,-252.0,-3.0,14.0,54.0,-8.0,0
-2.0,-249.0,-1.0,13.0,55.0,-8.0,0
-3.0,-249.0,-4.0,12.0,54.0,-7.0,0
-4.0,-248.0,-4.0,11.0,53.0,-8.0,0
-4.0,-250.0,-8.0,9.0,55.0,-6.0,0
-3.0,-249.0,-6.0,7.0,55.0,-6.0,0
0.0,-247.0,-1.0,6.0,55.0,-4.0,0
-2.0,-250.0,-1.0,4.0,55.0,-6.0,0
-6.0,-250.0,-9.0,1.0,55.0,-5.0,0
-1.0,-252.0,-6.0,-2.0,54.0,-5.0,0
-3.0,-248.0,-4.0,-3.0,55.0,-5.0,0
0.0,-253.0,-7.0,-3.0,55.0,-5.0,0
-4.0,-249.0,-10.0,-3.0,54.0,-4.0,0
-3.0,-250.0,-2.0,-5.0,54.0,-6.0,0
0.0,-249.0,-8.0,-6.0,54.0,-5.0,0
-2.0,-247.0,-6.0,-6.0,54.0,-4.0,0
-2.0,-250.0,-4.0,-8.0,54.0,-5.0,0
1.0,-250.0,-3.0,-9.0,55.0,-6.0,0
-4.0,-248.0,-5.0,-12.0,55.0,-5.0,0
-3.0,-251.0,-6.0,-14.0,55.0,-5.0,0
-5.0,-251.0,-6.0,-14.0,54.0,-5.0,0
-3.0,-253.0,-5.0,-16.0,54.0,-7.0,0
-5.0,-251.0,-7.0,-16.0,55.0,-6.0,0
-4.0,-255.0,-5.0,-17.0,57.0,-7.0,0
-2.0,-255.0,-6.0,-17.0,55.0,-7.0,0
-3.0,-252.0,-4.0,-16.0,55.0,-7.0,0
0.0,-253.0,-1.0,-16.0,53.0,-7.0,0
-4.0,-254.0,-5.0,-14.0,53.0,-6.0,0
-4.0,-251.0,-4.0,-13.0,52.0,-8.0,0
0.0,-253.0,-5.0,-13.0,52.0,-7.0,0
0.0,-252.0,-4.0,-9.0,52.0,-7.0,0
1.0,-251.0,-7.0,-9.0,51.0,-6.0,0
0.0,-252.0,-8.0,-10.0,52.0,-7.0,0
-1.0,-250.0,-2.0,-11.0,52.0,-6.0,0
-4.0,-249.0,-9.0,-12.0,53.0,-7.0,0
-1.0,-252.0,-6.0,-14.0,54.0,-6.0,0
1.0,-254.0,-7.0,-11.0,53.0,-7.0,0
-3.0,-250.0,-6.0,-9.0,54.0,-5.0,0
-3.0,-249.0,-3.0,-7.0,53.0,-5.0,0
-3.0,-250.0,-3.0,-6.0,54.0,-5.0,0
-2.0,-250.0,-4.0,-6.0,55.0,-6.0,0
-5.0,-251.0,-4.0,-6.0,55.0,-5.0,0
-3.0,-252.0,-3.0,-8.0,55.0,-7.0,0
-1.0,-250.0,-3.0,-7.0,56.0,-6.0,0
-3.0,-253.0,-5.0,-7.0,56.0,-7.0,0
0.0,-252.0,-2.0,-7.0,55.0,-4.0,0
-3.0,-250.0,-2.0,-8.0,54.0,-6.0,0
1.0,-249.0,-1.0,-9.0,55.0,-6.0,0
-3.0,-249.0,-5.0,-11.0,52.0,-7.0,0
-2.0,-250.0,-5.0,-13.0,53.0,-3.0,0
-2.0,-250.0,-10.0,-13.0,52.0,-6.0,0
-2.0,-251.0,-6.0,-15.0,52.0,-4.0,0
-2.0,-252.0,-4.0,-14.0,53.0,-6.0,0
-3.0,-252.0,-6.0,-14.0,53.0,-3.0,0
-3.0,-248.0,-4.0,-14.0,55.0,-5.0,0
-3.0,-252.0,-7.0,-13.0,54.0,-2.0,0
-2.0,-250.0,-3.0,-12.0,54.0,-4.0,0
-4.0,-253.0,-6.0,-12.0,54.0,-3.0,0
-3.0,-252.0,-3.0,-13.0,53.0,-4.0,0
-2.0,-252.0,-6.0,-15.0,53.0,-2.0,0
