ax,ay,az,gx,gy,gz,label
20.0,-193.0,-63.0,98.0,678.0,-159.0,0
14.0,-193.0,-53.0,50.0,686.0,-186.0,0
8.0,-198.0,-50.0,-18.0,689.0,-216.0,0
9.0,-208.0,-44.0,-99.0,689.0,-244.0,0
10.0,-224.0,-49.0,-184.0,689.0,-275.0,0
15.0,-241.0,-53.0,-270.0,698.0,-302.0,0
16.0,-258.0,-57.0,-346.0,715.0,-323.0,0
9.0,-276.0,-61.0,-402.0,737.0,-337.0,0
7.0,-294.0,-57.0,-427.0,758.0,-342.0,0
3.0,-310.0,-56.0,-418.0,771.0,-340.0,0
1.0,-317.0,-51.0,-390.0,777.0,-327.0,0
0.0,-325.0,-49.0,-345.0,779.0,-305.0,0
-8.0,-323.0,-47.0,-298.0,779.0,-263.0,0
-8.0,-317.0,-43.0,-261.0,776.0,-202.0,0
-8.0,-321.0,-41.0,-221.0,771.0,-135.0,0
-6.0,-304.0,-38.0,-170.0,772.0,-57.0,0
0.0,-293.0,-44.0,-113.0,770.0,16.0,0
4.0,-275.0,-50.0,-61.0,771.0,82.0,0
10.0,-259.0,-58.0,-39.0,776.0,137.0,0
13.0,-249.0,-64.0,-59.0,782.0,192.0,0
22.0,-239.0,-69.0,-107.0,801.0,243.0,0
31.0,-236.0,-70.0,-171.0,827.0,287.0,0
38.0,-235.0,-80.0,-246.0,860.0,323.0,0
43.0,-241.0,-78.0,-321.0,897.0,351.0,0
49.0,-243.0,-81.0,-382.0,937.0,375.0,0
55.0,-250.0,-80.0,-415.0,984.0,394.0,0
56.0,-252.0,-81.0,-422.0,1043.0,406.0,0
60.0,-258.0,-83.0,-418.0,1113.0,418.0,0
62.0,-262.0,-82.0,-414.0,1189.0,431.0,0
63.0,-261.0,-81.0,-415.0,1260.0,448.0,0
62.0,-266.0,-74.0,-408.0,1330.0,458.0,0
58.0,-265.0,-69.0,-395.0,1397.0,469.0,0
54.0,-269.0,-69.0,-380.0,1458.0,485.0,0
48.0,-269.0,-64.0,-356.0,1513.0,498.0,0
43.0,-268.0,-64.0,-325.0,1554.0,508.0,0
32.0,-267.0,-66.0,-293.0,1591.0,520.0,0
29.0,-257.0,-64.0,-261.0,1627.0,534.0,0
22.0,-263.0,-64.0,-228.0,1656.0,546.0,0
17.0,-260.0,-63.0,-189.0,1684.0,564.0,0
11.0,-256.0,-67.0,-157.0,1710.0,582.0,0
9.0,-253.0,-72.0,-133.0,1731.0,600.0,0
4.0,-250.0,-72.0,-117.0,1746.0,609.0,0
1.0,-247.0,-71.0,-108.0,1757.0,616.0,0
1.0,-245.0,-69.0,-103.0,1765.0,621.0,0
2.0,-245.0,-69.0,-97.0,1772.0,621.0,0
0.0,-240.0,-72.0,-97.0,1782.0,619.0,0
0.0,-239.0,-75.0,-102.0,1797.0,611.0,0
2.0,-234.0,-78.0,-112.0,1808.0,595.0,0
3.0,-232.0,-77.0,-125.0,1819.0,572.0,0
0.0,-233.0,-79.0,-135.0,1827.0,546.0,0
0.0,-228.0,-77.0,-146.0,1826.0,523.0,0
0.0,-226.0,-74.0,-155.0,1820.0,502.0,0
1.0,-227.0,-75.0,-167.0,1809.0,482.0,0
0.0,-222.0,-77.0,-179.0,1797.0,464.0,0
-5.0,-226.0,-75.0,-197.0,1784.0,447.0,0
-3.0,-228.0,-73.0,-220.0,1772.0,436.0,0
-8.0,-228.0,-75.0,-239.0,1760.0,430.0,0
-12.0,-233.0,-74.0,-252.0,1752.0,424.0,0
-11.0,-241.0,-79.0,-258.0,1747.0,422.0,0
-15.0,-245.0,-79.0,-260.0,1742.0,418.0,0
-13.0,-249.0,-77.0,-266.0,1734.0,418.0,0
-15.0,-248.0,-77.0,-270.0,1728.0,416.0,0
-15.0,-250.0,-76.0,-269.0,1720.0,412.0,0
-16.0,-250.0,-75.0,-265.0,1708.0,409.0,0
-14.0,-246.0,-74.0,-265.0,1694.0,407.0,0
-17.0,-247.0,-74.0,-263.0,1678.0,395.0,0
-17.0,-245.0,-72.0,-263.0,1661.0,382.0,0
-15.0,-241.0,-72.0,-266.0,1643.0,363.0,0
-18.0,-237.0,-75.0,-266.0,1628.0,339.0,0
-22.0,-237.0,-75.0,-264.0,1620.0,319.0,0
-21.0,-237.0,-82.0,-274.0,1613.0,304.0,0
-15.0,-239.0,-87.0,-302.0,1602.0,295.0,0
-10.0,-240.0,-86.0,-345.0,1590.0,297.0,0
-8.0,-245.0,-80.0,-368.0,1584.0,297.0,0
-15.0,-247.0,-78.0,-364.0,1571.0,291.0,0
-11.0,-249.0,-79.0,-349.0,1550.0,292.0,0
-21.0,-248.0,-84.0,-335.0,1526.0,295.0,0
-22.0,-253.0,-84.0,-332.0,1500.0,302.0,0
-20.0,-254.0,-87.0,-339.0,1477.0,303.0,0
-20.0,-259.0,-97.0,-356.0,1458.0,309.0,0
-24.0,-258.0,-85.0,-369.0,1437.0,318.0,0
-27.0,-261.0,-84.0,-374.0,1415.0,326.0,0
-25.0,-262.0,-80.0,-365.0,1392.0,328.0,0
-27.0,-265.0,-74.0,-336.0,1376.0,325.0,0
-23.0,-262.0,-76.0,-301.0,1358.0,322.0,0
-21.0,-261.0,-84.0,-274.0,1337.0,326.0,0
-22.0,-256.0,-85.0,-258.0,1317.0,332.0,0
-26.0,-253.0,-84.0,-251.0,1302.0,336.0,0
-26.0,-253.0,-89.0,-249.0,1283.0,339.0,0
-28.0,-251.0,-96.0,-254.0,1256.0,341.0,0
-24.0,-251.0,-107.0,-262.0,1224.0,338.0,0
-23.0,-248.0,-118.0,-283.0,1192.0,331.0,0
-20.0,-248.0,-133.0,-320.0,1158.0,324.0,0
-20.0,-249.0,-137.0,-367.0,1122.0,322.0,0
-15.0,-249.0,-133.0,-402.0,1084.0,321.0,0
-11.0,-252.0,-126.0,-411.0,1050.0,327.0,0
-6.0,-251.0,-119.0,-406.0,1016.0,347.0,0
0.0,-251.0,-117.0,-400.0,989.0,373.0,0
2.0,-251.0,-107.0,-391.0,968.0,403.0,0
6.0,-251.0,-104.0,-374.0,948.0,432.0,0
2.0,-247.0,-105.0,-343.0,927.0,457.0,0
5.0,-245.0,-95.0,-305.0,906.0,476.0,0
4.0,-239.0,-101.0,-271.0,885.0,491.0,0
5.0,-236.0,-102.0,-247.0,861.0,504.0,0
7.0,-228.0,-103.0,-234.0,837.0,513.0,0
7.0,-228.0,-105.0,-237.0,811.0,516.0,0
7.0,-224.0,-104.0,-247.0,784.0,519.0,0
8.0,-223.0,-100.0,-256.0,761.0,522.0,0
8.0,-220.0,-96.0,-258.0,741.0,523.0,0
13.0,-223.0,-95.0,-251.0,726.0,523.0,0
16.0,-224.0,-90.0,-240.0,718.0,524.0,0
23.0,-225.0,-90.0,-228.0,720.0,521.0,0
29.0,-225.0,-83.0,-211.0,739.0,516.0,0
33.0,-228.0,-77.0,-195.0,769.0,508.0,0
37.0,-228.0,-79.0,-179.0,808.0,503.0,0
46.0,-231.0,-77.0,-165.0,855.0,500.0,0
49.0,-234.0,-77.0,-156.0,906.0,490.0,0
58.0,-237.0,-75.0,-156.0,957.0,477.0,0
58.0,-237.0,-77.0,-167.0,1004.0,461.0,0
60.0,-240.0,-83.0,-181.0,1040.0,442.0,0
60.0,-242.0,-87.0,-194.0,1066.0,426.0,0
58.0,-243.0,-86.0,-202.0,1082.0,412.0,0
53.0,-243.0,-91.0,-196.0,1094.0,398.0,0
56.0,-237.0,-85.0,-179.0,1105.0,385.0,0
44.0,-242.0,-85.0,-153.0,1114.0,380.0,0
45.0,-241.0,-84.0,-121.0,1123.0,381.0,0
38.0,-239.0,-83.0,-94.0,1129.0,388.0,0
40.0,-237.0,-79.0,-70.0,1135.0,392.0,0
40.0,-233.0,-84.0,-53.0,1141.0,397.0,0
39.0,-227.0,-81.0,-39.0,1145.0,403.0,0
39.0,-222.0,-83.0,-28.0,1148.0,403.0,0
41.0,-223.0,-78.0,-13.0,1153.0,402.0,0
34.0,-218.0,-75.0,-4.0,1157.0,404.0,0
40.0,-224.0,-72.0,-5.0,1164.0,409.0,0
38.0,-221.0,-68.0,-14.0,1173.0,409.0,0
41.0,-225.0,-69.0,-27.0,1184.0,411.0,0
44.0,-223.0,-75.0,-42.0,1197.0,408.0,0
44.0,-225.0,-73.0,-62.0,1205.0,402.0,0
43.0,-223.0,-82.0,-82.0,1208.0,400.0,0
39.0,-228.0,-83.0,-100.0,1210.0,399.0,0
35.0,-226.0,-91.0,-107.0,1203.0,393.0,0
23.0,-220.0,-96.0,-99.0,1178.0,379.0,0
9.0,-218.0,-103.0,-75.0,1135.0,358.0,0
-2.0,-212.0,-108.0,-48.0,1071.0,331.0,0
-18.0,-210.0,-114.0,-34.0,998.0,305.0,0
-32.0,-216.0,-129.0,-49.0,923.0,283.0,0
-34.0,-220.0,-124.0,-96.0,866.0,265.0,0
-44.0,-229.0,-128.0,-174.0,821.0,258.0,0
-50.0,-245.0,-124.0,-269.0,785.0,262.0,0
-56.0,-263.0,-120.0,-368.0,752.0,272.0,0
-58.0,-278.0,-113.0,-451.0,708.0,289.0,0
-53.0,-300.0,-103.0,-509.0,655.0,315.0,0
-42.0,-313.0,-91.0,-533.0,603.0,339.0,0
-20.0,-329.0,-78.0,-516.0,560.0,359.0,0
0.0,-340.0,-66.0,-463.0,535.0,368.0,0
25.0,-345.0,-56.0,-385.0,522.0,367.0,0
43.0,-350.0,-50.0,-297.0,518.0,354.0,0
61.0,-351.0,-52.0,-204.0,523.0,319.0,0
71.0,-342.0,-60.0,-119.0,532.0,278.0,0
82.0,-331.0,-59.0,-31.0,554.0,236.0,0
89.0,-322.0,-61.0,64.0,594.0,197.0,0
94.0,-309.0,-70.0,170.0,653.0,163.0,0
98.0,-294.0,-76.0,278.0,725.0,133.0,0
99.0,-278.0,-79.0,376.0,799.0,100.0,0
95.0,-257.0,-83.0,441.0,864.0,61.0,0
87.0,-245.0,-82.0,475.0,915.0,19.0,0
77.0,-226.0,-76.0,484.0,949.0,-18.0,0
62.0,-219.0,-77.0,475.0,972.0,-51.0,0
45.0,-209.0,-75.0,454.0,978.0,-74.0,0
30.0,-202.0,-77.0,422.0,968.0,-85.0,0
6.0,-193.0,-75.0,378.0,949.0,-86.0,0
-5.0,-196.0,-72.0,324.0,912.0,-78.0,0
-22.0,-195.0,-68.0,264.0,865.0,-65.0,0
-36.0,-193.0,-68.0,204.0,808.0,-43.0,0
-43.0,-200.0,-69.0,146.0,753.0,-13.0,0
-50.0,-202.0,-66.0,95.0,701.0,21.0,0
-54.0,-206.0,-63.0,55.0,653.0,51.0,0
-58.0,-208.0,-63.0,19.0,607.0,73.0,0
-53.0,-214.0,-63.0,-10.0,563.0,91.0,0
-47.0,-220.0,-65.0,-32.0,515.0,105.0,0
-39.0,-223.0,-63.0,-56.0,467.0,115.0,0
-27.0,-225.0,-68.0,-80.0,432.0,121.0,0
-14.0,-226.0,-73.0,-103.0,393.0,126.0,0
3.0,-228.0,-76.0,-124.0,362.0,130.0,0
14.0,-223.0,-83.0,-149.0,345.0,139.0,0
30.0,-229.0,-87.0,-179.0,336.0,151.0,0
43.0,-235.0,-92.0,-207.0,330.0,156.0,0
50.0,-241.0,-96.0,-228.0,330.0,160.0,0
52.0,-251.0,-83.0,-236.0,333.0,158.0,0
61.0,-249.0,-98.0,-227.0,340.0,154.0,0
61.0,-252.0,-99.0,-204.0,349.0,151.0,0
57.0,-249.0,-100.0,-172.0,365.0,152.0,0
62.0,-251.0,-95.0,-139.0,388.0,157.0,0
59.0,-248.0,-95.0,-109.0,418.0,169.0,0
52.0,-245.0,-93.0,-82.0,455.0,182.0,0
50.0,-246.0,-96.0,-65.0,497.0,198.0,0
41.0,-240.0,-95.0,-58.0,539.0,217.0,0
37.0,-244.0,-93.0,-57.0,581.0,238.0,0
34.0,-241.0,-93.0,-69.0,616.0,256.0,0
31.0,-243.0,-93.0,-84.0,647.0,274.0,0
30.0,-245.0,-94.0,-100.0,673.0,290.0,0
27.0,-244.0,-95.0,-116.0,696.0,297.0,0
31.0,-247.0,-98.0,-123.0,717.0,301.0,0
28.0,-248.0,-98.0,-124.0,738.0,300.0,0
28.0,-247.0,-101.0,-122.0,756.0,297.0,0
30.0,-247.0,-99.0,-124.0,773.0,291.0,0
29.0,-246.0,-96.0,-127.0,788.0,285.0,0
28.0,-247.0,-98.0,-133.0,800.0,279.0,0
31.0,-245.0,-100.0,-138.0,815.0,277.0,0
32.0,-247.0,-97.0,-138.0,824.0,274.0,0
39.0,-239.0,-112.0,-124.0,834.0,271.0,0
34.0,-247.0,-94.0,-104.0,845.0,269.0,0
34.0,-247.0,-95.0,-87.0,855.0,266.0,0
36.0,-248.0,-95.0,-71.0,863.0,265.0,0
35.0,-246.0,-92.0,-57.0,871.0,264.0,0
33.0,-248.0,-90.0,-49.0,876.0,263.0,0
29.0,-246.0,-92.0,-41.0,878.0,263.0,0
26.0,-243.0,-86.0,-35.0,881.0,266.0,0
26.0,-245.0,-89.0,-28.0,882.0,273.0,0
26.0,-241.0,-85.0,-25.0,886.0,278.0,0
22.0,-239.0,-88.0,-19.0,886.0,276.0,0
23.0,-237.0,-91.0,-14.0,886.0,281.0,0
19.0,-235.0,-90.0,-9.0,884.0,285.0,0
16.0,-231.0,-88.0,-9.0,879.0,289.0,0
15.0,-230.0,-86.0,-14.0,872.0,294.0,0
14.0,-226.0,-86.0,-24.0,860.0,296.0,0
12.0,-233.0,-85.0,-41.0,845.0,304.0,0
6.0,-231.0,-84.0,-60.0,827.0,299.0,0
5.0,-232.0,-83.0,-74.0,804.0,295.0,0
6.0,-234.0,-81.0,-87.0,778.0,296.0,0
6.0,-236.0,-81.0,-90.0,750.0,299.0,0
12.0,-234.0,-79.0,-91.0,725.0,300.0,0
3.0,-239.0,-83.0,-91.0,700.0,293.0,0
2.0,-239.0,-82.0,-95.0,679.0,288.0,0
4.0,-240.0,-87.0,-102.0,657.0,286.0,0
5.0,-239.0,-86.0,-115.0,637.0,283.0,0
6.0,-245.0,-88.0,-130.0,621.0,277.0,0
9.0,-242.0,-86.0,-144.0,610.0,271.0,0
9.0,-243.0,-89.0,-157.0,601.0,267.0,0
13.0,-246.0,-89.0,-171.0,591.0,266.0,0
17.0,-248.0,-85.0,-178.0,580.0,265.0,0
17.0,-246.0,-88.0,-180.0,576.0,260.0,0
18.0,-247.0,-91.0,-170.0,569.0,253.0,0
15.0,-248.0,-88.0,-156.0,563.0,249.0,0
17.0,-247.0,-88.0,-141.0,557.0,245.0,0
18.0,-249.0,-89.0,-124.0,550.0,237.0,0
16.0,-246.0,-86.0,-106.0,541.0,231.0,0
19.0,-245.0,-84.0,-88.0,530.0,229.0,0
18.0,-244.0,-88.0,-72.0,518.0,226.0,0
19.0,-243.0,-91.0,-61.0,505.0,225.0,0
18.0,-244.0,-88.0,-57.0,494.0,221.0,0
16.0,-246.0,-88.0,-55.0,482.0,217.0,0
18.0,-244.0,-86.0,-51.0,471.0,214.0,0
21.0,-249.0,-82.0,-46.0,461.0,215.0,0
19.0,-250.0,-83.0,-38.0,450.0,214.0,0
16.0,-248.0,-83.0,-29.0,442.0,212.0,0
18.0,-246.0,-84.0,-17.0,435.0,212.0,0
18.0,-248.0,-80.0,-6.0,428.0,213.0,0
13.0,-250.0,-80.0,2.0,422.0,211.0,0
11.0,-248.0,-81.0,3.0,412.0,203.0,0
12.0,-251.0,-82.0,-1.0,398.0,198.0,0
15.0,-252.0,-77.0,-1.0,380.0,192.0,0
16.0,-251.0,-82.0,5.0,367.0,187.0,0
16.0,-254.0,-84.0,12.0,362.0,181.0,0
17.0,-253.0,-90.0,10.0,357.0,174.0,0
20.0,-253.0,-94.0,0.0,353.0,166.0,0
19.0,-253.0,-96.0,-13.0,350.0,156.0,0
15.0,-253.0,-102.0,-21.0,345.0,149.0,0
15.0,-252.0,-101.0,-15.0,343.0,144.0,0
14.0,-254.0,-98.0,-2.0,340.0,142.0,0
11.0,-253.0,-95.0,17.0,335.0,141.0,0
11.0,-250.0,-98.0,36.0,331.0,138.0,0
8.0,-249.0,-92.0,58.0,325.0,139.0,0
1.0,-249.0,-90.0,76.0,316.0,133.0,0
2.0,-249.0,-86.0,90.0,296.0,123.0,0
5.0,-243.0,-94.0,103.0,275.0,115.0,0
2.0,-246.0,-87.0,111.0,256.0,109.0,0
3.0,-243.0,-86.0,120.0,240.0,107.0,0
4.0,-240.0,-91.0,128.0,233.0,105.0,0
1.0,-240.0,-93.0,134.0,229.0,104.0,0
9.0,-239.0,-94.0,140.0,230.0,105.0,0
1.0,-231.0,-95.0,145.0,228.0,108.0,0
0.0,-233.0,-89.0,148.0,226.0,111.0,0
-1.0,-229.0,-86.0,149.0,221.0,116.0,0
-2.0,-227.0,-89.0,148.0,211.0,120.0,0
-6.0,-225.0,-91.0,143.0,199.0,122.0,0
-5.0,-229.0,-91.0,129.0,183.0,127.0,0
-6.0,-226.0,-92.0,114.0,166.0,132.0,0
-7.0,-226.0,-91.0,93.0,152.0,134.0,0
-5.0,-230.0,-88.0,69.0,134.0,134.0,0
0.0,-232.0,-88.0,43.0,115.0,133.0,0
-1.0,-238.0,-92.0,20.0,95.0,130.0,0
0.0,-243.0,-95.0,0.0,74.0,125.0,0
-3.0,-242.0,-89.0,-12.0,53.0,116.0,0
-4.0,-243.0,-92.0,-15.0,31.0,108.0,0
-3.0,-245.0,-90.0,-11.0,12.0,97.0,0
-7.0,-242.0,-86.0,-4.0,-3.0,87.0,0
-9.0,-240.0,-90.0,1.0,-19.0,77.0,0
-5.0,-241.0,-93.0,2.0,-33.0,67.0,0
-3.0,-240.0,-97.0,-5.0,-51.0,58.0,0
-7.0,-238.0,-99.0,-16.0,-71.0,51.0,0
-9.0,-235.0,-98.0,-39.0,-89.0,38.0,0
-9.0,-237.0,-100.0,-59.0,-109.0,28.0,0
-10.0,-239.0,-93.0,-79.0,-128.0,17.0,0
-13.0,-235.0,-95.0,-94.0,-149.0,4.0,0
-14.0,-235.0,-90.0,-99.0,-168.0,-9.0,0
-10.0,-231.0,-92.0,-94.0,-189.0,-9.0,0
-10.0,-228.0,-92.0,-83.0,-203.0,-10.0,0
-16.0,-237.0,-93.0,-72.0,-214.0,-16.0,0
-15.0,-223.0,-87.0,-58.0,-230.0,-21.0,0
-16.0,-219.0,-83.0,-51.0,-249.0,-23.0,0
-16.0,-218.0,-84.0,-53.0,-270.0,-23.0,0
-13.0,-217.0,-81.0,-64.0,-295.0,-28.0,0
-16.0,-217.0,-81.0,-79.0,-312.0,-37.0,0
-13.0,-216.0,-74.0,-91.0,-324.0,-46.0,0
-14.0,-217.0,-74.0,-103.0,-333.0,-57.0,0
-13.0,-221.0,-69.0,-113.0,-334.0,-68.0,0
-9.0,-222.0,-63.0,-126.0,-330.0,-78.0,0
-5.0,-231.0,-58.0,-141.0,-322.0,-90.0,0
0.0,-234.0,-48.0,-157.0,-314.0,-103.0,0
1.0,-239.0,-43.0,-171.0,-304.0,-116.0,0
1.0,-245.0,-42.0,-187.0,-293.0,-133.0,0
4.0,-249.0,-36.0,-195.0,-283.0,-151.0,0
6.0,-254.0,-37.0,-206.0,-268.0,-166.0,0
9.0,-256.0,-36.0,-225.0,-255.0,-178.0,0
12.0,-262.0,-40.0,-242.0,-236.0,-189.0,0
11.0,-265.0,-43.0,-254.0,-219.0,-197.0,0
7.0,-270.0,-54.0,-267.0,-199.0,-202.0,0
7.0,-281.0,-48.0,-283.0,-183.0,-209.0,0
1.0,-282.0,-55.0,-298.0,-168.0,-207.0,0
-2.0,-288.0,-57.0,-306.0,-158.0,-196.0,0
-4.0,-290.0,-60.0,-299.0,-145.0,-185.0,0
-10.0,-289.0,-68.0,-276.0,-132.0,-175.0,0
-12.0,-287.0,-73.0,-250.0,-119.0,-157.0,0
-14.0,-285.0,-82.0,-227.0,-103.0,-138.0,0
-13.0,-284.0,-87.0,-209.0,-89.0,-115.0,0
-15.0,-278.0,-92.0,-197.0,-75.0,-92.0,0
-12.0,-273.0,-90.0,-183.0,-59.0,-70.0,0
-10.0,-274.0,-90.0,-170.0,-46.0,-41.0,0
-7.0,-270.0,-92.0,-158.0,-32.0,-10.0,0
-14.0,-277.0,-90.0,-140.0,-18.0,18.0,0
-5.0,-273.0,-86.0,-115.0,-6.0,45.0,0
-3.0,-271.0,-83.0,-81.0,5.0,66.0,0
-6.0,-269.0,-82.0,-42.0,10.0,85.0,0
-9.0,-270.0,-81.0,2.0,8.0,100.0,0
-12.0,-266.0,-75.0,48.0,1.0,113.0,0
-16.0,-271.0,-73.0,94.0,-8.0,122.0,0
-18.0,-272.0,-70.0,141.0,-20.0,131.0,0
-20.0,-269.0,-68.0,184.0,-31.0,138.0,0
-24.0,-268.0,-66.0,221.0,-40.0,144.0,0
-25.0,-265.0,-63.0,255.0,-45.0,153.0,0
-29.0,-261.0,-60.0,278.0,-48.0,159.0,0
-30.0,-259.0,-58.0,297.0,-51.0,167.0,0
-31.0,-256.0,-59.0,308.0,-57.0,172.0,0
-28.0,-252.0,-58.0,315.0,-63.0,178.0,0
-32.0,-248.0,-54.0,319.0,-69.0,184.0,0
-29.0,-244.0,-57.0,320.0,-72.0,189.0,0
-26.0,-242.0,-58.0,317.0,-75.0,193.0,0
-24.0,-238.0,-56.0,311.0,-74.0,195.0,0
-21.0,-234.0,-54.0,296.0,-73.0,197.0,0
-18.0,-232.0,-57.0,278.0,-71.0,192.0,0
-14.0,-228.0,-64.0,256.0,-67.0,184.0,0
-11.0,-228.0,-60.0,230.0,-61.0,172.0,0
-11.0,-229.0,-60.0,204.0,-50.0,158.0,0
-8.0,-224.0,-63.0,179.0,-39.0,140.0,0
-6.0,-228.0,-65.0,156.0,-25.0,122.0,0
-2.0,-227.0,-68.0,132.0,-12.0,105.0,0
0.0,-232.0,-63.0,113.0,1.0,84.0,0
0.0,-231.0,-64.0,96.0,14.0,63.0,0
-8.0,-232.0,-69.0,83.0,22.0,45.0,0
-2.0,-235.0,-66.0,70.0,32.0,25.0,0
-7.0,-235.0,-69.0,55.0,39.0,7.0,0
-12.0,-233.0,-73.0,42.0,45.0,-12.0,0
-12.0,-233.0,-76.0,26.0,54.0,-27.0,0
-10.0,-234.0,-73.0,11.0,59.0,-41.0,0
-17.0,-238.0,-77.0,5.0,67.0,-57.0,0
-15.0,-241.0,-78.0,0.0,76.0,-70.0,0
-19.0,-238.0,-78.0,-2.0,81.0,-81.0,0
-19.0,-240.0,-79.0,2.0,85.0,-88.0,0
-18.0,-240.0,-81.0,14.0,91.0,-97.0,0
-17.0,-243.0,-84.0,26.0,96.0,-101.0,0
-16.0,-242.0,-82.0,30.0,101.0,-105.0,0
-15.0,-244.0,-83.0,28.0,104.0,-108.0,0
-13.0,-247.0,-87.0,25.0,105.0,-112.0,0
-12.0,-247.0,-84.0,26.0,104.0,-115.0,0
-9.0,-250.0,-80.0,36.0,101.0,-115.0,0
-9.0,-252.0,-81.0,56.0,101.0,-114.0,0
-7.0,-251.0,-81.0,76.0,100.0,-115.0,0
-11.0,-251.0,-80.0,90.0,98.0,-114.0,0
-13.0,-250.0,-78.0,103.0,94.0,-112.0,0
-9.0,-255.0,-79.0,115.0,88.0,-111.0,0
-14.0,-254.0,-83.0,129.0,80.0,-110.0,0
-13.0,-255.0,-84.0,141.0,70.0,-108.0,0
-15.0,-257.0,-83.0,149.0,63.0,-105.0,0
-14.0,-258.0,-88.0,152.0,58.0,-100.0,0
-18.0,-256.0,-87.0,150.0,54.0,-96.0,0
-19.0,-261.0,-93.0,147.0,53.0,-87.0,0
-18.0,-261.0,-92.0,144.0,52.0,-77.0,0
-18.0,-258.0,-92.0,141.0,57.0,-64.0,0
-15.0,-257.0,-97.0,132.0,64.0,-51.0,0
-16.0,-258.0,-102.0,106.0,70.0,-34.0,0
-10.0,-261.0,-110.0,68.0,73.0,-14.0,0
-10.0,-262.0,-104.0,31.0,76.0,7.0,0
-7.0,-261.0,-96.0,12.0,66.0,30.0,0
-5.0,-260.0,-91.0,15.0,53.0,51.0,0
-9.0,-257.0,-87.0,38.0,41.0,72.0,0
-3.0,-252.0,-85.0,72.0,28.0,90.0,0
-7.0,-242.0,-86.0,111.0,15.0,104.0,0
-3.0,-239.0,-84.0,145.0,2.0,110.0,0
-3.0,-231.0,-89.0,173.0,-13.0,114.0,0
-6.0,-230.0,-84.0,192.0,-28.0,112.0,0
-9.0,-225.0,-86.0,203.0,-46.0,104.0,0
-10.0,-220.0,-87.0,203.0,-62.0,94.0,0
-16.0,-217.0,-92.0,192.0,-81.0,85.0,0
-19.0,-218.0,-93.0,173.0,-99.0,74.0,0
-21.0,-219.0,-93.0,151.0,-116.0,65.0,0
-22.0,-222.0,-92.0,126.0,-127.0,56.0,0
-21.0,-227.0,-87.0,109.0,-132.0,51.0,0
-21.0,-236.0,-84.0,101.0,-133.0,46.0,0
-25.0,-239.0,-83.0,97.0,-134.0,40.0,0
-24.0,-239.0,-81.0,89.0,-142.0,32.0,0
-21.0,-243.0,-86.0,81.0,-151.0,24.0,0
-21.0,-245.0,-82.0,70.0,-162.0,18.0,0
-16.0,-249.0,-84.0,63.0,-168.0,16.0,0
-14.0,-249.0,-78.0,66.0,-168.0,13.0,0
-12.0,-247.0,-77.0,73.0,-162.0,7.0,0
-13.0,-243.0,-77.0,81.0,-149.0,1.0,0
-14.0,-241.0,-80.0,82.0,-137.0,-7.0,0
-7.0,-242.0,-74.0,78.0,-122.0,-15.0,0
-10.0,-239.0,-73.0,63.0,-108.0,-22.0,0
-7.0,-238.0,-69.0,45.0,-95.0,-29.0,0
-5.0,-236.0,-73.0,26.0,-86.0,-32.0,0
-9.0,-239.0,-76.0,7.0,-77.0,-36.0,0
-9.0,-237.0,-75.0,-8.0,-69.0,-42.0,0
-10.0,-241.0,-75.0,-19.0,-61.0,-47.0,0
-6.0,-244.0,-78.0,-30.0,-52.0,-54.0,0
-10.0,-244.0,-82.0,-41.0,-40.0,-60.0,0
-6.0,-245.0,-81.0,-52.0,-30.0,-64.0,0
-4.0,-248.0,-83.0,-63.0,-22.0,-72.0,0
-2.0,-250.0,-87.0,-69.0,-13.0,-82.0,0
1.0,-252.0,-85.0,-71.0,-10.0,-90.0,0
2.0,-251.0,-87.0,-65.0,-10.0,-97.0,0
3.0,-252.0,-80.0,-50.0,-12.0,-99.0,0
2.0,-255.0,-83.0,-28.0,-12.0,-104.0,0
4.0,-255.0,-79.0,-1.0,-15.0,-105.0,0
2.0,-252.0,-80.0,20.0,-15.0,-106.0,0
4.0,-254.0,-76.0,38.0,-18.0,-105.0,0
5.0,-254.0,-73.0,51.0,-19.0,-102.0,0
3.0,-256.0,-71.0,58.0,-25.0,-102.0,0
1.0,-254.0,-70.0,63.0,-27.0,-101.0,0
1.0,-255.0,-66.0,72.0,-33.0,-93.0,0
0.0,-252.0,-68.0,81.0,-37.0,-87.0,0
-1.0,-253.0,-63.0,88.0,-43.0,-78.0,0
-7.0,-252.0,-65.0,94.0,-50.0,-69.0,0
-7.0,-253.0,-63.0,93.0,-56.0,-61.0,0
-10.0,-252.0,-62.0,90.0,-62.0,-53.0,0
-10.0,-253.0,-65.0,83.0,-67.0,-43.0,0
-15.0,-250.0,-64.0,74.0,-73.0,-37.0,0
-17.0,-253.0,-63.0,67.0,-82.0,-30.0,0
-18.0,-252.0,-61.0,62.0,-89.0,-24.0,0
-17.0,-253.0,-64.0,63.0,-97.0,-18.0,0
-18.0,-252.0,-61.0,65.0,-104.0,-13.0,0
-20.0,-248.0,-63.0,71.0,-112.0,-8.0,0
-15.0,-254.0,-67.0,79.0,-118.0,-4.0,0
-14.0,-251.0,-64.0,85.0,-123.0,-2.0,0
-18.0,-246.0,-64.0,91.0,-125.0,-2.0,0
-9.0,-247.0,-67.0,95.0,-124.0,-1.0,0
