ax,ay,az,gx,gy,gz,label
-17.0,-228.0,-55.0,3.0,138.0,155.0,0
-18.0,-234.0,-53.0,12.0,154.0,149.0,0
-20.0,-230.0,-50.0,23.0,166.0,141.0,0
-20.0,-235.0,-56.0,32.0,173.0,138.0,0
-20.0,-237.0,-53.0,35.0,179.0,135.0,0
-21.0,-238.0,-49.0,36.0,183.0,135.0,0
-21.0,-242.0,-50.0,42.0,188.0,133.0,0
-28.0,-243.0,-46.0,54.0,196.0,131.0,0
-25.0,-245.0,-47.0,73.0,202.0,128.0,0
-30.0,-242.0,-47.0,102.0,208.0,125.0,0
-32.0,-244.0,-46.0,128.0,215.0,125.0,0
-30.0,-245.0,-44.0,151.0,216.0,124.0,0
-34.0,-243.0,-44.0,166.0,214.0,111.0,0
-37.0,-241.0,-45.0,181.0,212.0,91.0,0
-37.0,-238.0,-39.0,192.0,209.0,74.0,0
-40.0,-241.0,-45.0,191.0,201.0,67.0,0
-45.0,-240.0,-48.0,179.0,193.0,62.0,0
-46.0,-238.0,-46.0,167.0,184.0,58.0,0
-46.0,-241.0,-40.0,155.0,171.0,54.0,0
-50.0,-241.0,-37.0,150.0,157.0,50.0,0
-52.0,-241.0,-35.0,148.0,142.0,47.0,0
-58.0,-239.0,-37.0,148.0,123.0,45.0,0
-61.0,-237.0,-32.0,145.0,104.0,43.0,0
-57.0,-241.0,-36.0,142.0,79.0,43.0,0
-61.0,-237.0,-35.0,135.0,55.0,38.0,0
-58.0,-239.0,-28.0,126.0,27.0,37.0,0
-62.0,-237.0,-36.0,111.0,2.0,39.0,0
-61.0,-237.0,-32.0,91.0,-23.0,38.0,0
-55.0,-237.0,-30.0,68.0,-47.0,35.0,0
-56.0,-234.0,-32.0,50.0,-65.0,28.0,0
-55.0,-237.0,-32.0,25.0,-80.0,23.0,0
-53.0,-240.0,-32.0,1.0,-95.0,20.0,0
-52.0,-242.0,-34.0,-22.0,-110.0,23.0,0
-50.0,-245.0,-37.0,-43.0,-127.0,24.0,0
-45.0,-246.0,-29.0,-60.0,-141.0,24.0,0
-48.0,-249.0,-36.0,-64.0,-153.0,27.0,0
-38.0,-248.0,-39.0,-56.0,-158.0,25.0,0
-43.0,-252.0,-33.0,-47.0,-162.0,14.0,0
-38.0,-251.0,-34.0,-32.0,-165.0,7.0,0
-38.0,-253.0,-43.0,-18.0,-167.0,-2.0,0
-40.0,-254.0,-42.0,-10.0,-167.0,-11.0,0
-41.0,-253.0,-39.0,-7.0,-167.0,-20.0,0
-42.0,-253.0,-42.0,-13.0,-171.0,-24.0,0
-40.0,-255.0,-41.0,-22.0,-172.0,-30.0,0
-40.0,-253.0,-42.0,-34.0,-174.0,-36.0,0
-40.0,-257.0,-50.0,-48.0,-175.0,-41.0,0
-36.0,-260.0,-48.0,-66.0,-173.0,-49.0,0
-49.0,-264.0,-47.0,-90.0,-173.0,-52.0,0
-46.0,-264.0,-51.0,-115.0,-173.0,-58.0,0
-48.0,-271.0,-52.0,-139.0,-171.0,-64.0,0
-45.0,-276.0,-50.0,-160.0,-171.0,-66.0,0
-47.0,-282.0,-48.0,-177.0,-173.0,-67.0,0
-47.0,-285.0,-48.0,-188.0,-171.0,-70.0,0
-45.0,-296.0,-47.0,-191.0,-172.0,-69.0,0
-46.0,-299.0,-48.0,-186.0,-171.0,-65.0,0
-48.0,-301.0,-49.0,-174.0,-170.0,-62.0,0
-46.0,-309.0,-48.0,-155.0,-172.0,-60.0,0
-43.0,-311.0,-50.0,-136.0,-176.0,-58.0,0
-44.0,-315.0,-48.0,-114.0,-178.0,-58.0,0
-42.0,-318.0,-47.0,-90.0,-178.0,-60.0,0
-42.0,-321.0,-52.0,-61.0,-177.0,-63.0,0
-41.0,-322.0,-52.0,-31.0,-172.0,-70.0,0
-42.0,-323.0,-56.0,1.0,-161.0,-75.0,0
-40.0,-322.0,-54.0,33.0,-146.0,-81.0,0
-36.0,-324.0,-56.0,65.0,-122.0,-87.0,0
-35.0,-318.0,-53.0,96.0,-91.0,-91.0,0
-39.0,-312.0,-55.0,122.0,-57.0,-94.0,0
-36.0,-314.0,-59.0,145.0,-26.0,-96.0,0
-39.0,-311.0,-43.0,160.0,-3.0,-91.0,0
-40.0,-309.0,-54.0,164.0,9.0,-84.0,0
-39.0,-310.0,-56.0,158.0,10.0,-76.0,0
-40.0,-309.0,-54.0,141.0,-1.0,-68.0,0
-43.0,-308.0,-60.0,120.0,-21.0,-53.0,0
-47.0,-309.0,-62.0,96.0,-44.0,-33.0,0
-46.0,-311.0,-66.0,67.0,-64.0,-17.0,0
-44.0,-320.0,-68.0,40.0,-82.0,-5.0,0
-49.0,-324.0,-65.0,23.0,-97.0,6.0,0
-50.0,-327.0,-70.0,17.0,-110.0,12.0,0
-44.0,-331.0,-68.0,25.0,-120.0,16.0,0
-53.0,-339.0,-68.0,41.0,-132.0,17.0,0
-55.0,-329.0,-74.0,65.0,-145.0,12.0,0
-51.0,-325.0,-78.0,91.0,-161.0,7.0,0
-48.0,-322.0,-82.0,128.0,-174.0,-3.0,0
-45.0,-310.0,-85.0,167.0,-183.0,-18.0,0
-40.0,-301.0,-84.0,205.0,-183.0,-38.0,0
-33.0,-285.0,-91.0,237.0,-169.0,-61.0,0
-22.0,-276.0,-93.0,256.0,-146.0,-88.0,0
-16.0,-263.0,-92.0,254.0,-109.0,-118.0,0
-6.0,-250.0,-98.0,237.0,-61.0,-150.0,0
-5.0,-243.0,-100.0,200.0,-1.0,-180.0,0
10.0,-243.0,-98.0,159.0,62.0,-203.0,0
17.0,-241.0,-101.0,113.0,127.0,-217.0,0
25.0,-240.0,-101.0,79.0,192.0,-229.0,0
29.0,-243.0,-106.0,53.0,253.0,-238.0,0
33.0,-242.0,-107.0,36.0,310.0,-245.0,0
35.0,-249.0,-106.0,26.0,361.0,-247.0,0
36.0,-253.0,-111.0,26.0,412.0,-250.0,0
38.0,-255.0,-112.0,37.0,461.0,-252.0,0
36.0,-262.0,-111.0,66.0,512.0,-256.0,0
34.0,-265.0,-109.0,97.0,559.0,-261.0,0
32.0,-267.0,-102.0,140.0,601.0,-271.0,0
31.0,-268.0,-101.0,190.0,633.0,-284.0,0
25.0,-268.0,-96.0,240.0,657.0,-298.0,0
23.0,-269.0,-96.0,290.0,674.0,-315.0,0
17.0,-267.0,-86.0,336.0,687.0,-331.0,0
10.0,-262.0,-89.0,376.0,695.0,-347.0,0
6.0,-258.0,-85.0,411.0,700.0,-359.0,0
7.0,-251.0,-88.0,432.0,703.0,-367.0,0
2.0,-246.0,-79.0,440.0,707.0,-371.0,0
-3.0,-242.0,-77.0,437.0,715.0,-373.0,0
-4.0,-237.0,-77.0,421.0,723.0,-369.0,0
-6.0,-228.0,-78.0,399.0,727.0,-364.0,0
-7.0,-224.0,-75.0,372.0,727.0,-359.0,0
-10.0,-215.0,-72.0,341.0,721.0,-354.0,0
-14.0,-216.0,-72.0,308.0,712.0,-349.0,0
-12.0,-214.0,-75.0,274.0,702.0,-344.0,0
-8.0,-214.0,-72.0,244.0,691.0,-341.0,0
-11.0,-212.0,-68.0,215.0,678.0,-344.0,0
-6.0,-214.0,-69.0,192.0,660.0,-350.0,0
-9.0,-212.0,-63.0,168.0,641.0,-359.0,0
-8.0,-214.0,-65.0,147.0,623.0,-368.0,0
-12.0,-218.0,-64.0,126.0,605.0,-373.0,0
-14.0,-216.0,-61.0,109.0,588.0,-379.0,0
-9.0,-216.0,-58.0,95.0,571.0,-383.0,0
-10.0,-215.0,-56.0,80.0,559.0,-385.0,0
-7.0,-217.0,-57.0,67.0,546.0,-384.0,0
-8.0,-217.0,-57.0,54.0,537.0,-378.0,0
-1.0,-218.0,-56.0,45.0,534.0,-369.0,0
-1.0,-213.0,-53.0,39.0,533.0,-359.0,0
3.0,-214.0,-54.0,42.0,535.0,-347.0,0
4.0,-214.0,-54.0,43.0,539.0,-335.0,0
7.0,-211.0,-49.0,44.0,542.0,-323.0,0
5.0,-206.0,-50.0,49.0,545.0,-312.0,0
8.0,-207.0,-48.0,54.0,551.0,-298.0,0
9.0,-200.0,-50.0,62.0,558.0,-286.0,0
7.0,-196.0,-52.0,73.0,565.0,-276.0,0
11.0,-195.0,-50.0,81.0,571.0,-270.0,0
6.0,-190.0,-49.0,87.0,574.0,-268.0,0
6.0,-188.0,-54.0,79.0,575.0,-259.0,0
6.0,-186.0,-51.0,64.0,573.0,-255.0,0
0.0,-185.0,-54.0,43.0,565.0,-253.0,0
2.0,-187.0,-52.0,17.0,550.0,-252.0,0
-1.0,-187.0,-51.0,-9.0,537.0,-251.0,0
-5.0,-189.0,-49.0,-33.0,521.0,-249.0,0
1.0,-191.0,-47.0,-57.0,504.0,-245.0,0
-8.0,-193.0,-53.0,-75.0,485.0,-242.0,0
-6.0,-195.0,-49.0,-95.0,468.0,-239.0,0
-8.0,-197.0,-52.0,-115.0,453.0,-232.0,0
-7.0,-198.0,-49.0,-129.0,440.0,-227.0,0
-7.0,-199.0,-51.0,-144.0,432.0,-223.0,0
-9.0,-204.0,-53.0,-157.0,428.0,-222.0,0
-7.0,-206.0,-52.0,-171.0,429.0,-221.0,0
-5.0,-206.0,-50.0,-184.0,433.0,-222.0,0
-4.0,-205.0,-53.0,-187.0,436.0,-221.0,0
-3.0,-211.0,-54.0,-185.0,439.0,-218.0,0
-7.0,-210.0,-51.0,-182.0,442.0,-219.0,0
-4.0,-209.0,-51.0,-177.0,436.0,-222.0,0
-4.0,-211.0,-50.0,-179.0,425.0,-226.0,0
0.0,-208.0,-54.0,-191.0,409.0,-229.0,0
-1.0,-208.0,-51.0,-205.0,389.0,-229.0,0
1.0,-210.0,-48.0,-209.0,372.0,-227.0,0
-1.0,-208.0,-54.0,-211.0,355.0,-228.0,0
-6.0,-205.0,-53.0,-219.0,334.0,-227.0,0
-5.0,-207.0,-43.0,-226.0,312.0,-221.0,0
-10.0,-206.0,-47.0,-216.0,285.0,-218.0,0
-13.0,-207.0,-45.0,-211.0,256.0,-213.0,0
-10.0,-208.0,-42.0,-219.0,219.0,-200.0,0
-16.0,-213.0,-44.0,-231.0,177.0,-183.0,0
-19.0,-215.0,-44.0,-247.0,130.0,-169.0,0
-21.0,-221.0,-39.0,-264.0,86.0,-155.0,0
-19.0,-228.0,-36.0,-280.0,44.0,-142.0,0
-16.0,-232.0,-35.0,-292.0,9.0,-131.0,0
-16.0,-237.0,-35.0,-288.0,-15.0,-128.0,0
-13.0,-244.0,-36.0,-288.0,-26.0,-131.0,0
-9.0,-244.0,-38.0,-289.0,-32.0,-132.0,0
-6.0,-251.0,-40.0,-292.0,-36.0,-128.0,0
-3.0,-254.0,-38.0,-285.0,-38.0,-131.0,0
-2.0,-255.0,-44.0,-263.0,-42.0,-133.0,0
5.0,-254.0,-39.0,-225.0,-47.0,-129.0,0
11.0,-253.0,-39.0,-179.0,-47.0,-124.0,0
14.0,-251.0,-43.0,-131.0,-46.0,-115.0,0
17.0,-251.0,-41.0,-94.0,-41.0,-104.0,0
19.0,-243.0,-38.0,-68.0,-36.0,-96.0,0
21.0,-239.0,-39.0,-52.0,-32.0,-87.0,0
23.0,-240.0,-36.0,-45.0,-27.0,-80.0,0
21.0,-234.0,-36.0,-46.0,-26.0,-75.0,0
24.0,-231.0,-29.0,-55.0,-28.0,-71.0,0
35.0,-234.0,-27.0,-72.0,-29.0,-68.0,0
29.0,-229.0,-28.0,-94.0,-27.0,-69.0,0
28.0,-228.0,-25.0,-116.0,-21.0,-69.0,0
29.0,-232.0,-24.0,-141.0,-12.0,-70.0,0
35.0,-234.0,-21.0,-160.0,-2.0,-70.0,0
34.0,-238.0,-23.0,-170.0,15.0,-67.0,0
36.0,-241.0,-21.0,-174.0,30.0,-65.0,0
35.0,-242.0,-20.0,-178.0,43.0,-66.0,0
31.0,-238.0,-19.0,-180.0,51.0,-66.0,0
33.0,-239.0,-24.0,-183.0,54.0,-65.0,0
30.0,-239.0,-24.0,-191.0,52.0,-65.0,0
37.0,-234.0,-29.0,-208.0,49.0,-67.0,0
27.0,-241.0,-27.0,-232.0,45.0,-68.0,0
24.0,-240.0,-26.0,-258.0,42.0,-66.0,0
24.0,-243.0,-31.0,-287.0,38.0,-64.0,0
21.0,-241.0,-31.0,-318.0,34.0,-62.0,0
17.0,-244.0,-28.0,-342.0,27.0,-58.0,0
16.0,-241.0,-28.0,-356.0,22.0,-54.0,0
21.0,-245.0,-27.0,-358.0,16.0,-46.0,0
21.0,-243.0,-27.0,-351.0,11.0,-41.0,0
20.0,-244.0,-28.0,-336.0,5.0,-35.0,0
21.0,-245.0,-24.0,-314.0,-2.0,-30.0,0
23.0,-245.0,-39.0,-292.0,-9.0,-25.0,0
21.0,-243.0,-33.0,-268.0,-17.0,-17.0,0
26.0,-244.0,-32.0,-246.0,-27.0,-10.0,0
24.0,-242.0,-36.0,-233.0,-38.0,-5.0,0
27.0,-246.0,-37.0,-232.0,-51.0,0.0,0
27.0,-246.0,-37.0,-238.0,-61.0,4.0,0
29.0,-248.0,-41.0,-253.0,-73.0,5.0,0
25.0,-246.0,-42.0,-271.0,-87.0,5.0,0
23.0,-249.0,-44.0,-292.0,-101.0,4.0,0
20.0,-249.0,-45.0,-312.0,-117.0,0.0,0
22.0,-255.0,-46.0,-330.0,-134.0,-3.0,0
18.0,-258.0,-40.0,-348.0,-150.0,-6.0,0
18.0,-256.0,-49.0,-363.0,-167.0,-7.0,0
14.0,-258.0,-50.0,-379.0,-182.0,-9.0,0
15.0,-258.0,-51.0,-388.0,-197.0,-12.0,0
14.0,-257.0,-52.0,-395.0,-208.0,-13.0,0
18.0,-261.0,-54.0,-401.0,-218.0,-15.0,0
17.0,-262.0,-52.0,-403.0,-226.0,-15.0,0
15.0,-260.0,-54.0,-400.0,-231.0,-16.0,0
12.0,-263.0,-56.0,-398.0,-235.0,-19.0,0
16.0,-268.0,-58.0,-395.0,-240.0,-18.0,0
15.0,-269.0,-51.0,-389.0,-248.0,-16.0,0
22.0,-275.0,-52.0,-387.0,-260.0,-12.0,0
16.0,-273.0,-53.0,-390.0,-273.0,-7.0,0
21.0,-280.0,-54.0,-396.0,-292.0,-2.0,0
24.0,-285.0,-53.0,-403.0,-310.0,4.0,0
29.0,-292.0,-57.0,-408.0,-327.0,7.0,0
29.0,-294.0,-59.0,-412.0,-341.0,7.0,0
29.0,-299.0,-57.0,-411.0,-356.0,5.0,0
28.0,-302.0,-61.0,-411.0,-369.0,-2.0,0
33.0,-309.0,-56.0,-412.0,-375.0,-12.0,0
36.0,-309.0,-55.0,-411.0,-381.0,-25.0,0
37.0,-312.0,-59.0,-402.0,-383.0,-38.0,0
32.0,-323.0,-65.0,-388.0,-380.0,-52.0,0
41.0,-318.0,-56.0,-364.0,-372.0,-60.0,0
38.0,-324.0,-56.0,-331.0,-362.0,-64.0,0
36.0,-324.0,-59.0,-293.0,-350.0,-64.0,0
30.0,-328.0,-59.0,-251.0,-337.0,-64.0,0
29.0,-332.0,-60.0,-213.0,-325.0,-61.0,0
36.0,-338.0,-64.0,-181.0,-312.0,-54.0,0
37.0,-341.0,-64.0,-159.0,-292.0,-43.0,0
32.0,-344.0,-72.0,-149.0,-260.0,-37.0,0
29.0,-352.0,-78.0,-154.0,-227.0,-43.0,0
26.0,-354.0,-88.0,-175.0,-205.0,-48.0,0
26.0,-356.0,-95.0,-207.0,-190.0,-54.0,0
24.0,-359.0,-97.0,-239.0,-179.0,-61.0,0
23.0,-357.0,-109.0,-262.0,-171.0,-67.0,0
19.0,-355.0,-110.0,-278.0,-170.0,-69.0,0
13.0,-345.0,-111.0,-277.0,-179.0,-66.0,0
12.0,-336.0,-109.0,-253.0,-199.0,-53.0,0
14.0,-325.0,-110.0,-214.0,-222.0,-32.0,0
8.0,-314.0,-110.0,-168.0,-243.0,-3.0,0
11.0,-300.0,-106.0,-124.0,-261.0,33.0,0
8.0,-285.0,-103.0,-85.0,-279.0,75.0,0
7.0,-286.0,-101.0,-48.0,-297.0,118.0,0
3.0,-267.0,-101.0,-16.0,-317.0,162.0,0
0.0,-260.0,-101.0,10.0,-340.0,200.0,0
-1.0,-250.0,-104.0,31.0,-364.0,231.0,0
-4.0,-240.0,-104.0,49.0,-388.0,250.0,0
-1.0,-236.0,-105.0,59.0,-411.0,265.0,0
1.0,-236.0,-108.0,58.0,-426.0,269.0,0
3.0,-233.0,-112.0,47.0,-431.0,267.0,0
3.0,-230.0,-110.0,31.0,-429.0,258.0,0
3.0,-231.0,-108.0,10.0,-420.0,248.0,0
3.0,-235.0,-109.0,-6.0,-403.0,237.0,0
9.0,-241.0,-111.0,-12.0,-379.0,223.0,0
5.0,-242.0,-111.0,-4.0,-350.0,210.0,0
-2.0,-243.0,-111.0,23.0,-321.0,199.0,0
-1.0,-244.0,-112.0,58.0,-294.0,193.0,0
-6.0,-244.0,-113.0,98.0,-269.0,191.0,0
-7.0,-242.0,-112.0,133.0,-245.0,192.0,0
-7.0,-242.0,-114.0,161.0,-226.0,195.0,0
-12.0,-238.0,-117.0,176.0,-215.0,201.0,0
-19.0,-233.0,-115.0,182.0,-211.0,214.0,0
-17.0,-232.0,-116.0,178.0,-214.0,228.0,0
-16.0,-231.0,-117.0,167.0,-222.0,243.0,0
-20.0,-226.0,-111.0,151.0,-231.0,262.0,0
-18.0,-231.0,-114.0,133.0,-242.0,281.0,0
-20.0,-232.0,-115.0,120.0,-252.0,296.0,0
-18.0,-231.0,-109.0,117.0,-263.0,309.0,0
-19.0,-232.0,-106.0,128.0,-270.0,319.0,0
-14.0,-232.0,-106.0,150.0,-277.0,326.0,0
-16.0,-231.0,-98.0,182.0,-280.0,328.0,0
-6.0,-228.0,-104.0,222.0,-277.0,330.0,0
-6.0,-231.0,-97.0,257.0,-268.0,329.0,0
-4.0,-224.0,-103.0,286.0,-251.0,326.0,0
0.0,-227.0,-102.0,308.0,-229.0,321.0,0
-2.0,-223.0,-97.0,323.0,-203.0,318.0,0
2.0,-223.0,-94.0,331.0,-177.0,311.0,0
5.0,-223.0,-93.0,332.0,-148.0,301.0,0
4.0,-224.0,-92.0,325.0,-121.0,290.0,0
1.0,-225.0,-92.0,317.0,-98.0,281.0,0
0.0,-222.0,-81.0,309.0,-78.0,274.0,0
-1.0,-226.0,-84.0,292.0,-61.0,269.0,0
-4.0,-224.0,-85.0,277.0,-49.0,265.0,0
-8.0,-222.0,-78.0,260.0,-43.0,263.0,0
-9.0,-220.0,-76.0,242.0,-36.0,258.0,0
-13.0,-211.0,-76.0,221.0,-32.0,256.0,0
-14.0,-216.0,-77.0,202.0,-27.0,253.0,0
-16.0,-217.0,-79.0,189.0,-25.0,251.0,0
-20.0,-214.0,-75.0,174.0,-26.0,248.0,0
-20.0,-212.0,-73.0,157.0,-32.0,244.0,0
-20.0,-210.0,-69.0,136.0,-39.0,239.0,0
-20.0,-213.0,-73.0,111.0,-47.0,233.0,0
-22.0,-213.0,-76.0,89.0,-52.0,228.0,0
-21.0,-216.0,-67.0,77.0,-58.0,221.0,0
-24.0,-215.0,-71.0,80.0,-61.0,212.0,0
-26.0,-214.0,-66.0,84.0,-64.0,203.0,0
-22.0,-206.0,-75.0,88.0,-64.0,193.0,0
-26.0,-212.0,-63.0,86.0,-65.0,182.0,0
-23.0,-213.0,-64.0,81.0,-64.0,174.0,0
-22.0,-211.0,-69.0,77.0,-64.0,166.0,0
-23.0,-209.0,-63.0,73.0,-62.0,161.0,0
-25.0,-207.0,-69.0,65.0,-60.0,155.0,0
-23.0,-210.0,-71.0,53.0,-56.0,152.0,0
-22.0,-209.0,-68.0,37.0,-53.0,146.0,0
-21.0,-208.0,-69.0,21.0,-47.0,145.0,0
-22.0,-214.0,-70.0,2.0,-45.0,145.0,0
-20.0,-215.0,-63.0,-8.0,-37.0,146.0,0
-14.0,-224.0,-67.0,-10.0,-29.0,152.0,0
-16.0,-223.0,-61.0,-3.0,-22.0,153.0,0
-14.0,-222.0,-66.0,14.0,-16.0,156.0,0
-15.0,-222.0,-62.0,36.0,-12.0,155.0,0
-16.0,-220.0,-60.0,62.0,-9.0,154.0,0
-15.0,-220.0,-56.0,86.0,-9.0,151.0,0
-16.0,-218.0,-55.0,107.0,-9.0,145.0,0
-16.0,-215.0,-61.0,121.0,-12.0,137.0,0
-19.0,-213.0,-55.0,126.0,-12.0,127.0,0
-20.0,-210.0,-52.0,117.0,-11.0,117.0,0
-25.0,-208.0,-60.0,103.0,-13.0,108.0,0
-28.0,-202.0,-54.0,86.0,-15.0,104.0,0
-27.0,-206.0,-50.0,68.0,-18.0,102.0,0
-24.0,-209.0,-54.0,50.0,-23.0,105.0,0
-26.0,-208.0,-53.0,33.0,-25.0,106.0,0
-30.0,-211.0,-52.0,20.0,-24.0,109.0,0
-27.0,-209.0,-53.0,11.0,-23.0,115.0,0
-25.0,-216.0,-52.0,0.0,-25.0,123.0,0
-23.0,-217.0,-50.0,-17.0,-31.0,125.0,0
-28.0,-218.0,-52.0,-31.0,-40.0,126.0,0
-26.0,-216.0,-51.0,-41.0,-50.0,127.0,0
-21.0,-224.0,-50.0,-49.0,-57.0,129.0,0
-18.0,-234.0,-52.0,-55.0,-61.0,128.0,0
-20.0,-230.0,-58.0,-62.0,-61.0,127.0,0
-20.0,-234.0,-55.0,-73.0,-56.0,125.0,0
-27.0,-233.0,-51.0,-75.0,-47.0,122.0,0
-23.0,-237.0,-52.0,-76.0,-38.0,116.0,0
-27.0,-236.0,-51.0,-77.0,-31.0,111.0,0
-23.0,-233.0,-53.0,-75.0,-29.0,105.0,0
-22.0,-234.0,-50.0,-70.0,-27.0,98.0,0
-28.0,-230.0,-53.0,-57.0,-27.0,91.0,0
-26.0,-232.0,-51.0,-47.0,-29.0,83.0,0
-29.0,-231.0,-57.0,-36.0,-31.0,72.0,0
-29.0,-227.0,-55.0,-22.0,-32.0,65.0,0
-31.0,-232.0,-54.0,-9.0,-31.0,60.0,0
-31.0,-232.0,-60.0,6.0,-32.0,58.0,0
-29.0,-233.0,-56.0,14.0,-35.0,58.0,0
-36.0,-230.0,-58.0,18.0,-38.0,54.0,0
-36.0,-229.0,-53.0,17.0,-44.0,47.0,0
-41.0,-227.0,-55.0,18.0,-52.0,38.0,0
-44.0,-231.0,-55.0,14.0,-63.0,40.0,0
-41.0,-228.0,-49.0,3.0,-72.0,43.0,0
-37.0,-231.0,-47.0,-6.0,-78.0,39.0,0
-39.0,-231.0,-47.0,-5.0,-80.0,36.0,0
-36.0,-232.0,-41.0,1.0,-78.0,41.0,0
-31.0,-235.0,-42.0,12.0,-74.0,41.0,0
-31.0,-234.0,-38.0,22.0,-68.0,38.0,0
-28.0,-236.0,-37.0,31.0,-66.0,38.0,0
-28.0,-237.0,-36.0,42.0,-68.0,40.0,0
-25.0,-239.0,-36.0,50.0,-71.0,41.0,0
-24.0,-240.0,-39.0,58.0,-76.0,40.0,0
-20.0,-239.0,-35.0,63.0,-81.0,40.0,0
-19.0,-244.0,-41.0,68.0,-83.0,41.0,0
-19.0,-244.0,-35.0,72.0,-80.0,43.0,0
-23.0,-240.0,-40.0,73.0,-74.0,45.0,0
-17.0,-241.0,-38.0,70.0,-66.0,45.0,0
-20.0,-243.0,-39.0,62.0,-58.0,47.0,0
-19.0,-244.0,-40.0,53.0,-52.0,51.0,0
-20.0,-242.0,-37.0,46.0,-47.0,59.0,0
-23.0,-247.0,-40.0,35.0,-44.0,64.0,0
-28.0,-247.0,-36.0,24.0,-44.0,72.0,0
-24.0,-245.0,-40.0,18.0,-47.0,82.0,0
-26.0,-248.0,-33.0,16.0,-48.0,85.0,0
-27.0,-247.0,-37.0,19.0,-48.0,84.0,0
-30.0,-249.0,-39.0,25.0,-52.0,84.0,0
-29.0,-250.0,-39.0,27.0,-52.0,85.0,0
-30.0,-252.0,-42.0,28.0,-47.0,91.0,0
-29.0,-249.0,-40.0,31.0,-36.0,97.0,0
-24.0,-248.0,-39.0,35.0,-24.0,99.0,0
-23.0,-246.0,-36.0,34.0,-9.0,102.0,0
-21.0,-247.0,-35.0,32.0,9.0,103.0,0
-22.0,-246.0,-34.0,24.0,29.0,104.0,0
-21.0,-246.0,-32.0,13.0,51.0,106.0,0
-27.0,-245.0,-32.0,1.0,69.0,109.0,0
-23.0,-246.0,-33.0,-10.0,86.0,108.0,0
-30.0,-245.0,-26.0,-19.0,98.0,108.0,0
-34.0,-247.0,-28.0,-24.0,105.0,105.0,0
-33.0,-245.0,-28.0,-25.0,105.0,101.0,0
-37.0,-242.0,-28.0,-27.0,101.0,96.0,0
-38.0,-241.0,-32.0,-30.0,94.0,88.0,0
-39.0,-242.0,-36.0,-36.0,88.0,77.0,0
-45.0,-239.0,-35.0,-47.0,85.0,69.0,0
-43.0,-241.0,-39.0,-68.0,89.0,65.0,0
-39.0,-242.0,-42.0,-91.0,98.0,61.0,0
-45.0,-243.0,-46.0,-111.0,109.0,59.0,0
-44.0,-245.0,-42.0,-130.0,118.0,55.0,0
-44.0,-243.0,-40.0,-147.0,125.0,48.0,0
-40.0,-243.0,-41.0,-162.0,128.0,40.0,0
-44.0,-243.0,-40.0,-173.0,125.0,35.0,0
-47.0,-244.0,-40.0,-184.0,117.0,30.0,0
-47.0,-243.0,-41.0,-193.0,109.0,27.0,0
-47.0,-243.0,-39.0,-194.0,103.0,23.0,0
-52.0,-242.0,-40.0,-196.0,101.0,18.0,0
-49.0,-244.0,-45.0,-197.0,104.0,18.0,0
-53.0,-241.0,-46.0,-201.0,110.0,18.0,0
-45.0,-248.0,-46.0,-210.0,124.0,19.0,0
-50.0,-248.0,-46.0,-222.0,134.0,20.0,0
-48.0,-250.0,-49.0,-236.0,145.0,21.0,0
-48.0,-256.0,-51.0,-252.0,147.0,20.0,0
-49.0,-256.0,-54.0,-269.0,138.0,20.0,0
-50.0,-261.0,-53.0,-292.0,124.0,21.0,0
-48.0,-263.0,-56.0,-312.0,108.0,22.0,0
-48.0,-271.0,-56.0,-337.0,95.0,26.0,0
-48.0,-275.0,-59.0,-350.0,85.0,37.0,0
-48.0,-280.0,-53.0,-354.0,83.0,48.0,0
-46.0,-290.0,-62.0,-347.0,85.0,59.0,0
-50.0,-292.0,-58.0,-335.0,86.0,72.0,0
-48.0,-300.0,-58.0,-319.0,85.0,89.0,0
-49.0,-301.0,-53.0,-304.0,82.0,103.0,0
-47.0,-307.0,-54.0,-288.0,76.0,117.0,0
-44.0,-315.0,-50.0,-269.0,71.0,126.0,0
-44.0,-317.0,-42.0,-244.0,66.0,131.0,0
-42.0,-321.0,-41.0,-211.0,62.0,130.0,0
-41.0,-322.0,-38.0,-172.0,65.0,125.0,0
-40.0,-324.0,-37.0,-133.0,72.0,117.0,0
-38.0,-322.0,-34.0,-94.0,80.0,110.0,0
-42.0,-322.0,-36.0,-57.0,87.0,104.0,0
-39.0,-319.0,-30.0,-30.0,93.0,98.0,0
-36.0,-317.0,-34.0,-16.0,99.0,101.0,0
-44.0,-319.0,-46.0,-21.0,105.0,106.0,0
-43.0,-321.0,-46.0,-46.0,107.0,112.0,0
-47.0,-322.0,-52.0,-85.0,100.0,116.0,0
-53.0,-323.0,-60.0,-137.0,79.0,126.0,0
-58.0,-325.0,-71.0,-201.0,43.0,139.0,0
-63.0,-329.0,-84.0,-275.0,-2.0,153.0,0
-71.0,-336.0,-88.0,-352.0,-51.0,168.0,0
-73.0,-344.0,-89.0,-420.0,-98.0,178.0,0
-81.0,-357.0,-90.0,-471.0,-134.0,185.0,0
-77.0,-362.0,-89.0,-508.0,-161.0,192.0,0
-70.0,-365.0,-100.0,-521.0,-178.0,200.0,0
-59.0,-377.0,-101.0,-502.0,-186.0,204.0,0
-46.0,-374.0,-102.0,-452.0,-184.0,202.0,0
-32.0,-368.0,-99.0,-367.0,-175.0,186.0,0
