ax,ay,az,gx,gy,gz,label
-68.0,-413.0,-39.0,-112.0,876.0,250.0,0
-61.0,-420.0,-35.0,-66.0,805.0,269.0,0
-60.0,-419.0,-28.0,34.0,731.0,282.0,0
-58.0,-410.0,-24.0,178.0,658.0,282.0,0
-54.0,-406.0,-15.0,347.0,578.0,276.0,0
-56.0,-385.0,-18.0,530.0,515.0,256.0,0
-45.0,-354.0,-20.0,638.0,450.0,227.0,0
-41.0,-324.0,-25.0,682.0,387.0,184.0,0
-35.0,-290.0,-31.0,661.0,326.0,139.0,0
-45.0,-260.0,-27.0,590.0,266.0,93.0,0
-29.0,-230.0,-8.0,474.0,211.0,56.0,0
-22.0,-211.0,9.0,324.0,169.0,11.0,0
-29.0,-199.0,23.0,165.0,149.0,-44.0,0
-33.0,-218.0,43.0,3.0,152.0,-81.0,0
-25.0,-248.0,58.0,-189.0,159.0,-78.0,0
-18.0,-269.0,88.0,-340.0,165.0,-60.0,0
1.0,-296.0,97.0,-437.0,198.0,-20.0,0
7.0,-323.0,102.0,-463.0,292.0,20.0,0
6.0,-357.0,87.0,-374.0,388.0,65.0,0
-10.0,-366.0,52.0,-204.0,470.0,86.0,0
-19.0,-396.0,-22.0,14.0,511.0,115.0,0
-30.0,-379.0,-79.0,203.0,491.0,135.0,0
-39.0,-386.0,-124.0,325.0,414.0,170.0,0
-54.0,-372.0,-170.0,366.0,308.0,229.0,0
-57.0,-366.0,-199.0,316.0,193.0,305.0,0
-61.0,-365.0,-219.0,203.0,72.0,379.0,0
-57.0,-366.0,-229.0,74.0,-58.0,472.0,0
-58.0,-354.0,-232.0,-31.0,-182.0,569.0,0
-46.0,-357.0,-250.0,-101.0,-297.0,677.0,0
-32.0,-340.0,-252.0,-132.0,-392.0,778.0,0
-21.0,-329.0,-247.0,-125.0,-442.0,841.0,0
-16.0,-326.0,-227.0,-89.0,-420.0,881.0,0
-1.0,-314.0,-201.0,-12.0,-362.0,902.0,0
-1.0,-294.0,-175.0,106.0,-294.0,918.0,0
14.0,-280.0,-157.0,233.0,-238.0,906.0,0
9.0,-261.0,-131.0,350.0,-194.0,853.0,0
18.0,-241.0,-115.0,435.0,-167.0,774.0,0
28.0,-214.0,-118.0,479.0,-160.0,685.0,0
26.0,-202.0,-124.0,458.0,-162.0,608.0,0
30.0,-196.0,-112.0,377.0,-169.0,539.0,0
33.0,-187.0,-112.0,249.0,-186.0,484.0,0
34.0,-195.0,-95.0,103.0,-203.0,433.0,0
37.0,-196.0,-102.0,-37.0,-222.0,380.0,0
49.0,-206.0,-91.0,-167.0,-224.0,326.0,0
58.0,-212.0,-76.0,-241.0,-199.0,266.0,0
67.0,-217.0,-64.0,-284.0,-144.0,194.0,0
69.0,-228.0,-47.0,-302.0,-76.0,115.0,0
68.0,-231.0,-31.0,-286.0,-10.0,42.0,0
66.0,-233.0,-22.0,-231.0,41.0,-21.0,0
61.0,-238.0,-1.0,-152.0,74.0,-87.0,0
57.0,-240.0,11.0,-54.0,88.0,-159.0,0
46.0,-238.0,15.0,66.0,96.0,-235.0,0
40.0,-229.0,11.0,201.0,110.0,-309.0,0
17.0,-223.0,12.0,334.0,134.0,-391.0,0
-9.0,-218.0,10.0,465.0,170.0,-475.0,0
-33.0,-212.0,-9.0,574.0,213.0,-576.0,0
-45.0,-198.0,-26.0,648.0,227.0,-649.0,0
-54.0,-187.0,-24.0,654.0,218.0,-696.0,0
-60.0,-193.0,-45.0,611.0,185.0,-719.0,0
-57.0,-184.0,-43.0,507.0,134.0,-736.0,0
-61.0,-185.0,-46.0,368.0,62.0,-759.0,0
-54.0,-175.0,-49.0,213.0,-18.0,-763.0,0
-49.0,-181.0,-48.0,42.0,-92.0,-762.0,0
-53.0,-188.0,-56.0,-140.0,-160.0,-771.0,0
-64.0,-191.0,-64.0,-322.0,-221.0,-765.0,0
-64.0,-186.0,-69.0,-502.0,-277.0,-728.0,0
-62.0,-203.0,-63.0,-673.0,-333.0,-667.0,0
-66.0,-202.0,-67.0,-828.0,-394.0,-599.0,0
-67.0,-212.0,-60.0,-941.0,-466.0,-519.0,0
-56.0,-209.0,-44.0,-1002.0,-520.0,-453.0,0
-47.0,-215.0,-31.0,-996.0,-563.0,-385.0,0
-35.0,-221.0,-19.0,-933.0,-597.0,-320.0,0
-24.0,-223.0,-12.0,-817.0,-618.0,-265.0,0
-12.0,-229.0,-11.0,-671.0,-626.0,-219.0,0
-5.0,-233.0,-11.0,-502.0,-616.0,-185.0,0
1.0,-227.0,-9.0,-322.0,-594.0,-162.0,0
10.0,-223.0,-13.0,-140.0,-561.0,-149.0,0
21.0,-217.0,-18.0,24.0,-530.0,-140.0,0
24.0,-201.0,-22.0,157.0,-508.0,-141.0,0
26.0,-191.0,-29.0,251.0,-496.0,-143.0,0
33.0,-180.0,-32.0,295.0,-494.0,-150.0,0
43.0,-172.0,-35.0,289.0,-497.0,-146.0,0
43.0,-164.0,-34.0,226.0,-497.0,-142.0,0
44.0,-162.0,-29.0,151.0,-496.0,-137.0,0
47.0,-155.0,-20.0,69.0,-497.0,-134.0,0
48.0,-153.0,-14.0,-7.0,-498.0,-126.0,0
50.0,-153.0,-8.0,-79.0,-500.0,-123.0,0
50.0,-155.0,-1.0,-148.0,-499.0,-123.0,0
52.0,-155.0,4.0,-208.0,-499.0,-127.0,0
49.0,-165.0,9.0,-265.0,-501.0,-131.0,0
45.0,-175.0,14.0,-320.0,-508.0,-131.0,0
41.0,-189.0,13.0,-368.0,-522.0,-126.0,0
41.0,-201.0,19.0,-403.0,-540.0,-116.0,0
40.0,-209.0,19.0,-418.0,-565.0,-98.0,0
39.0,-236.0,18.0,-408.0,-596.0,-86.0,0
39.0,-255.0,11.0,-380.0,-609.0,-67.0,0
35.0,-271.0,5.0,-344.0,-613.0,-51.0,0
32.0,-287.0,-11.0,-313.0,-600.0,-29.0,0
23.0,-303.0,-27.0,-297.0,-572.0,-13.0,0
20.0,-318.0,-33.0,-289.0,-536.0,8.0,0
14.0,-329.0,-40.0,-276.0,-502.0,25.0,0
12.0,-335.0,-44.0,-252.0,-481.0,40.0,0
10.0,-338.0,-44.0,-210.0,-470.0,40.0,0
16.0,-338.0,-51.0,-151.0,-466.0,35.0,0
30.0,-341.0,-54.0,-82.0,-458.0,24.0,0
42.0,-336.0,-49.0,-18.0,-440.0,6.0,0
46.0,-333.0,-59.0,31.0,-410.0,-15.0,0
51.0,-329.0,-46.0,55.0,-373.0,1.0,0
54.0,-326.0,-43.0,76.0,-331.0,4.0,0
59.0,-329.0,-31.0,84.0,-293.0,1.0,0
65.0,-316.0,-27.0,65.0,-263.0,-11.0,0
50.0,-314.0,2.0,32.0,-245.0,-21.0,0
60.0,-316.0,22.0,-11.0,-238.0,-36.0,0
61.0,-337.0,25.0,-62.0,-242.0,-59.0,0
56.0,-352.0,37.0,-98.0,-263.0,-99.0,0
60.0,-354.0,29.0,-109.0,-302.0,-135.0,0
90.0,-354.0,29.0,-98.0,-342.0,-167.0,0
84.0,-366.0,8.0,-81.0,-366.0,-196.0,0
74.0,-380.0,-48.0,-75.0,-357.0,-237.0,0
70.0,-401.0,-80.0,-71.0,-312.0,-292.0,0
51.0,-421.0,-115.0,-46.0,-271.0,-342.0,0
49.0,-422.0,-168.0,-12.0,-231.0,-386.0,0
42.0,-424.0,-210.0,35.0,-186.0,-421.0,0
52.0,-405.0,-224.0,97.0,-130.0,-437.0,0
39.0,-383.0,-254.0,177.0,-57.0,-458.0,0
19.0,-368.0,-258.0,267.0,15.0,-478.0,0
12.0,-341.0,-258.0,351.0,73.0,-506.0,0
6.0,-321.0,-248.0,412.0,108.0,-532.0,0
6.0,-303.0,-240.0,447.0,114.0,-562.0,0
3.0,-276.0,-222.0,471.0,102.0,-590.0,0
-4.0,-258.0,-216.0,498.0,90.0,-620.0,0
-8.0,-246.0,-193.0,519.0,81.0,-648.0,0
-26.0,-222.0,-167.0,523.0,80.0,-683.0,0
-23.0,-195.0,-147.0,511.0,87.0,-713.0,0
-37.0,-185.0,-134.0,479.0,103.0,-744.0,0
-39.0,-174.0,-116.0,423.0,132.0,-763.0,0
-38.0,-153.0,-105.0,367.0,171.0,-781.0,0
-29.0,-161.0,-94.0,316.0,227.0,-778.0,0
-35.0,-151.0,-83.0,266.0,293.0,-764.0,0
-49.0,-144.0,-88.0,199.0,364.0,-732.0,0
-58.0,-144.0,-83.0,117.0,431.0,-687.0,0
-55.0,-143.0,-73.0,16.0,489.0,-635.0,0
-70.0,-160.0,-86.0,-117.0,530.0,-588.0,0
-70.0,-176.0,-66.0,-273.0,549.0,-529.0,0
-58.0,-199.0,-45.0,-428.0,547.0,-463.0,0
-64.0,-216.0,-33.0,-576.0,524.0,-397.0,0
-59.0,-242.0,1.0,-635.0,494.0,-330.0,0
-48.0,-265.0,10.0,-620.0,457.0,-242.0,0
-32.0,-290.0,19.0,-540.0,414.0,-146.0,0
-14.0,-300.0,30.0,-402.0,356.0,-30.0,0
3.0,-316.0,27.0,-215.0,288.0,98.0,0
23.0,-318.0,19.0,5.0,209.0,243.0,0
43.0,-312.0,7.0,236.0,123.0,382.0,0
60.0,-296.0,-5.0,449.0,38.0,506.0,0
71.0,-282.0,-19.0,622.0,-31.0,605.0,0
84.0,-252.0,-36.0,748.0,-75.0,684.0,0
86.0,-225.0,-52.0,807.0,-81.0,752.0,0
85.0,-203.0,-68.0,792.0,-58.0,828.0,0
74.0,-183.0,-80.0,685.0,-1.0,878.0,0
65.0,-183.0,-80.0,541.0,51.0,921.0,0
72.0,-164.0,-93.0,375.0,101.0,945.0,0
53.0,-166.0,-90.0,205.0,156.0,952.0,0
63.0,-162.0,-84.0,47.0,218.0,930.0,0
57.0,-169.0,-81.0,-98.0,281.0,885.0,0
55.0,-167.0,-73.0,-232.0,342.0,816.0,0
56.0,-174.0,-58.0,-352.0,400.0,740.0,0
60.0,-156.0,-49.0,-457.0,455.0,655.0,0
48.0,-166.0,-53.0,-535.0,506.0,571.0,0
47.0,-162.0,-28.0,-587.0,550.0,483.0,0
50.0,-165.0,-22.0,-612.0,590.0,400.0,0
34.0,-159.0,-16.0,-604.0,637.0,299.0,0
24.0,-162.0,-12.0,-561.0,676.0,226.0,0
8.0,-167.0,-24.0,-510.0,712.0,162.0,0
-3.0,-162.0,-23.0,-459.0,742.0,107.0,0
-7.0,-172.0,-23.0,-406.0,759.0,56.0,0
-9.0,-176.0,-30.0,-360.0,767.0,14.0,0
-14.0,-176.0,-30.0,-321.0,776.0,-28.0,0
-19.0,-174.0,-31.0,-289.0,787.0,-51.0,0
-21.0,-176.0,-30.0,-269.0,799.0,-63.0,0
-26.0,-170.0,-32.0,-262.0,808.0,-62.0,0
-26.0,-175.0,-32.0,-268.0,813.0,-56.0,0
-30.0,-176.0,-28.0,-287.0,812.0,-47.0,0
-36.0,-178.0,-27.0,-316.0,807.0,-41.0,0
-42.0,-180.0,-14.0,-343.0,798.0,-27.0,0
-46.0,-187.0,-10.0,-363.0,785.0,-9.0,0
-46.0,-197.0,-2.0,-362.0,769.0,17.0,0
-45.0,-211.0,6.0,-344.0,753.0,41.0,0
-49.0,-227.0,8.0,-312.0,735.0,72.0,0
-49.0,-240.0,22.0,-278.0,723.0,102.0,0
-49.0,-256.0,19.0,-247.0,719.0,130.0,0
-41.0,-268.0,26.0,-220.0,723.0,149.0,0
-41.0,-284.0,26.0,-192.0,732.0,170.0,0
-39.0,-298.0,20.0,-173.0,740.0,179.0,0
-38.0,-312.0,23.0,-156.0,732.0,188.0,0
-35.0,-328.0,14.0,-136.0,704.0,192.0,0
-28.0,-343.0,7.0,-110.0,657.0,185.0,0
-24.0,-358.0,-1.0,-72.0,584.0,167.0,0
-24.0,-368.0,2.0,-6.0,517.0,149.0,0
-26.0,-378.0,0.0,72.0,455.0,128.0,0
-16.0,-378.0,7.0,173.0,398.0,108.0,0
-20.0,-377.0,-1.0,294.0,344.0,88.0,0
-26.0,-370.0,-7.0,425.0,297.0,75.0,0
-25.0,-355.0,-13.0,549.0,261.0,62.0,0
-26.0,-335.0,-23.0,648.0,231.0,48.0,0
-32.0,-316.0,-33.0,715.0,204.0,30.0,0
-33.0,-286.0,-41.0,735.0,177.0,5.0,0
-31.0,-264.0,-49.0,697.0,146.0,-30.0,0
-23.0,-247.0,-43.0,605.0,115.0,-70.0,0
-23.0,-235.0,-38.0,468.0,91.0,-130.0,0
-28.0,-236.0,-14.0,279.0,85.0,-167.0,0
-29.0,-244.0,12.0,121.0,94.0,-164.0,0
-16.0,-261.0,31.0,-13.0,122.0,-123.0,0
-6.0,-279.0,53.0,-144.0,193.0,-79.0,0
9.0,-299.0,82.0,-258.0,301.0,-47.0,0
17.0,-314.0,91.0,-320.0,409.0,-32.0,0
14.0,-327.0,88.0,-339.0,497.0,-30.0,0
5.0,-338.0,71.0,-326.0,536.0,-27.0,0
-7.0,-353.0,37.0,-290.0,506.0,-15.0,0
-10.0,-367.0,-13.0,-238.0,412.0,21.0,0
-5.0,-383.0,-72.0,-181.0,299.0,75.0,0
0.0,-394.0,-117.0,-133.0,201.0,123.0,0
-8.0,-396.0,-148.0,-90.0,137.0,172.0,0
-26.0,-393.0,-163.0,-17.0,101.0,214.0,0
-40.0,-385.0,-193.0,82.0,49.0,273.0,0
-45.0,-375.0,-210.0,192.0,-28.0,340.0,0
-40.0,-364.0,-223.0,306.0,-118.0,398.0,0
-45.0,-339.0,-236.0,421.0,-200.0,452.0,0
-37.0,-322.0,-247.0,507.0,-252.0,519.0,0
-40.0,-297.0,-246.0,551.0,-279.0,569.0,0
-34.0,-279.0,-226.0,569.0,-283.0,611.0,0
-34.0,-258.0,-212.0,574.0,-276.0,662.0,0
-33.0,-237.0,-196.0,564.0,-265.0,715.0,0
-22.0,-217.0,-176.0,536.0,-247.0,744.0,0
-12.0,-193.0,-166.0,489.0,-224.0,723.0,0
-12.0,-178.0,-157.0,418.0,-191.0,672.0,0
-12.0,-162.0,-146.0,294.0,-163.0,610.0,0
-14.0,-154.0,-140.0,157.0,-152.0,559.0,0
-12.0,-154.0,-135.0,-9.0,-162.0,519.0,0
-14.0,-165.0,-128.0,-195.0,-187.0,487.0,0
-14.0,-181.0,-122.0,-381.0,-228.0,462.0,0
-10.0,-196.0,-110.0,-541.0,-273.0,444.0,0
2.0,-218.0,-92.0,-657.0,-307.0,416.0,0
12.0,-232.0,-70.0,-727.0,-322.0,378.0,0
24.0,-246.0,-58.0,-752.0,-312.0,324.0,0
29.0,-258.0,-35.0,-728.0,-286.0,258.0,0
35.0,-273.0,-13.0,-665.0,-253.0,179.0,0
37.0,-291.0,12.0,-555.0,-225.0,74.0,0
37.0,-303.0,26.0,-366.0,-209.0,-22.0,0
35.0,-312.0,46.0,-153.0,-206.0,-117.0,0
22.0,-311.0,52.0,106.0,-208.0,-220.0,0
9.0,-306.0,53.0,395.0,-212.0,-318.0,0
-3.0,-289.0,38.0,690.0,-212.0,-415.0,0
-11.0,-272.0,33.0,952.0,-216.0,-517.0,0
-22.0,-247.0,14.0,1154.0,-224.0,-623.0,0
-32.0,-223.0,-6.0,1277.0,-242.0,-707.0,0
-39.0,-194.0,-24.0,1305.0,-268.0,-769.0,0
-37.0,-171.0,-38.0,1239.0,-297.0,-803.0,0
-33.0,-161.0,-64.0,1094.0,-328.0,-818.0,0
-28.0,-152.0,-74.0,879.0,-356.0,-821.0,0
-24.0,-160.0,-82.0,619.0,-394.0,-829.0,0
-28.0,-165.0,-91.0,291.0,-413.0,-830.0,0
-30.0,-167.0,-95.0,19.0,-425.0,-810.0,0
-28.0,-164.0,-92.0,-250.0,-442.0,-778.0,0
-27.0,-167.0,-93.0,-509.0,-467.0,-740.0,0
-31.0,-175.0,-87.0,-741.0,-504.0,-688.0,0
-33.0,-179.0,-73.0,-930.0,-550.0,-630.0,0
-35.0,-185.0,-60.0,-1066.0,-597.0,-561.0,0
-27.0,-190.0,-49.0,-1143.0,-642.0,-486.0,0
-14.0,-194.0,-37.0,-1161.0,-683.0,-404.0,0
-13.0,-196.0,-26.0,-1126.0,-718.0,-332.0,0
-10.0,-203.0,-23.0,-1041.0,-747.0,-266.0,0
-8.0,-209.0,-10.0,-915.0,-767.0,-197.0,0
1.0,-212.0,-5.0,-760.0,-787.0,-145.0,0
13.0,-215.0,-6.0,-541.0,-795.0,-114.0,0
16.0,-214.0,-4.0,-356.0,-790.0,-96.0,0
23.0,-212.0,-6.0,-185.0,-777.0,-89.0,0
22.0,-207.0,-6.0,-36.0,-762.0,-81.0,0
23.0,-207.0,-9.0,79.0,-744.0,-76.0,0
31.0,-203.0,-8.0,163.0,-726.0,-65.0,0
33.0,-202.0,-3.0,226.0,-705.0,-67.0,0
31.0,-191.0,-6.0,273.0,-685.0,-64.0,0
30.0,-187.0,-1.0,304.0,-667.0,-64.0,0
32.0,-178.0,-6.0,315.0,-651.0,-58.0,0
32.0,-168.0,-6.0,302.0,-640.0,-64.0,0
34.0,-167.0,-5.0,263.0,-631.0,-74.0,0
33.0,-163.0,-6.0,181.0,-620.0,-87.0,0
30.0,-162.0,-7.0,86.0,-612.0,-91.0,0
30.0,-164.0,-2.0,-26.0,-609.0,-96.0,0
30.0,-166.0,2.0,-142.0,-611.0,-93.0,0
32.0,-174.0,-1.0,-261.0,-620.0,-91.0,0
28.0,-186.0,7.0,-378.0,-633.0,-77.0,0
30.0,-199.0,0.0,-487.0,-646.0,-59.0,0
33.0,-213.0,3.0,-583.0,-654.0,-35.0,0
41.0,-239.0,4.0,-659.0,-647.0,-11.0,0
44.0,-266.0,0.0,-706.0,-612.0,21.0,0
45.0,-295.0,0.0,-723.0,-558.0,57.0,0
46.0,-321.0,-3.0,-708.0,-488.0,105.0,0
46.0,-348.0,-11.0,-652.0,-419.0,156.0,0
44.0,-372.0,-14.0,-529.0,-355.0,192.0,0
47.0,-383.0,-25.0,-387.0,-325.0,207.0,0
51.0,-387.0,-28.0,-221.0,-316.0,216.0,0
57.0,-388.0,-31.0,-49.0,-319.0,206.0,0
72.0,-377.0,-32.0,120.0,-318.0,196.0,0
83.0,-365.0,-35.0,270.0,-312.0,176.0,0
84.0,-349.0,-46.0,382.0,-289.0,152.0,0
85.0,-332.0,-50.0,447.0,-257.0,120.0,0
83.0,-314.0,-52.0,457.0,-220.0,92.0,0
78.0,-290.0,-51.0,419.0,-183.0,57.0,0
76.0,-277.0,-45.0,321.0,-149.0,25.0,0
71.0,-279.0,-24.0,168.0,-123.0,-15.0,0
69.0,-298.0,0.0,4.0,-109.0,-59.0,0
65.0,-320.0,15.0,-171.0,-110.0,-116.0,0
64.0,-333.0,29.0,-267.0,-125.0,-168.0,0
69.0,-346.0,29.0,-311.0,-150.0,-208.0,0
71.0,-359.0,26.0,-317.0,-173.0,-231.0,0
77.0,-375.0,7.0,-294.0,-183.0,-252.0,0
75.0,-389.0,-30.0,-248.0,-166.0,-275.0,0
59.0,-410.0,-76.0,-176.0,-116.0,-316.0,0
36.0,-419.0,-126.0,-87.0,-43.0,-356.0,0
14.0,-417.0,-159.0,9.0,25.0,-394.0,0
15.0,-409.0,-198.0,100.0,63.0,-415.0,0
18.0,-392.0,-217.0,181.0,91.0,-435.0,0
10.0,-372.0,-225.0,268.0,130.0,-454.0,0
0.0,-349.0,-229.0,375.0,171.0,-491.0,0
-14.0,-320.0,-233.0,517.0,187.0,-512.0,0
-23.0,-291.0,-226.0,609.0,183.0,-534.0,0
-30.0,-263.0,-219.0,655.0,167.0,-546.0,0
-27.0,-237.0,-194.0,657.0,142.0,-562.0,0
-26.0,-217.0,-173.0,629.0,116.0,-575.0,0
-23.0,-199.0,-149.0,578.0,98.0,-591.0,0
-18.0,-192.0,-132.0,515.0,92.0,-600.0,0
-22.0,-191.0,-111.0,450.0,103.0,-620.0,0
-28.0,-188.0,-103.0,391.0,127.0,-648.0,0
-29.0,-184.0,-102.0,336.0,160.0,-685.0,0
-36.0,-171.0,-92.0,287.0,202.0,-709.0,0
-42.0,-165.0,-93.0,262.0,251.0,-716.0,0
-43.0,-159.0,-111.0,228.0,318.0,-707.0,0
-53.0,-158.0,-113.0,178.0,384.0,-683.0,0
-61.0,-160.0,-116.0,102.0,447.0,-648.0,0
-69.0,-171.0,-116.0,-6.0,505.0,-615.0,0
-69.0,-182.0,-103.0,-142.0,548.0,-571.0,0
-73.0,-201.0,-87.0,-282.0,570.0,-519.0,0
-72.0,-223.0,-57.0,-403.0,573.0,-459.0,0
-66.0,-246.0,-26.0,-474.0,556.0,-399.0,0
-53.0,-269.0,3.0,-491.0,528.0,-323.0,0
-37.0,-299.0,28.0,-464.0,487.0,-234.0,0
-23.0,-322.0,43.0,-391.0,436.0,-143.0,0
-11.0,-341.0,52.0,-266.0,376.0,-27.0,0
8.0,-355.0,51.0,-89.0,315.0,153.0,0
25.0,-354.0,40.0,157.0,236.0,292.0,0
44.0,-343.0,25.0,374.0,170.0,418.0,0
64.0,-324.0,7.0,584.0,109.0,521.0,0
79.0,-289.0,-7.0,756.0,67.0,603.0,0
82.0,-255.0,-27.0,883.0,50.0,672.0,0
82.0,-224.0,-44.0,944.0,60.0,753.0,0
77.0,-204.0,-61.0,926.0,86.0,823.0,0
66.0,-191.0,-64.0,840.0,109.0,879.0,0
64.0,-185.0,-76.0,711.0,119.0,914.0,0
57.0,-183.0,-79.0,559.0,128.0,937.0,0
60.0,-181.0,-73.0,406.0,138.0,933.0,0
60.0,-182.0,-71.0,267.0,157.0,916.0,0
59.0,-176.0,-64.0,139.0,197.0,865.0,0
60.0,-173.0,-58.0,-6.0,239.0,807.0,0
57.0,-164.0,-53.0,-117.0,283.0,733.0,0
53.0,-156.0,-41.0,-223.0,327.0,650.0,0
52.0,-151.0,-33.0,-325.0,371.0,563.0,0
45.0,-148.0,-24.0,-412.0,418.0,482.0,0
41.0,-145.0,-21.0,-483.0,469.0,401.0,0
32.0,-145.0,-21.0,-525.0,519.0,326.0,0
26.0,-145.0,-18.0,-542.0,567.0,259.0,0
14.0,-147.0,-18.0,-544.0,606.0,200.0,0
6.0,-152.0,-14.0,-533.0,639.0,139.0,0
-5.0,-154.0,-19.0,-510.0,661.0,87.0,0
-14.0,-155.0,-21.0,-478.0,675.0,35.0,0
-15.0,-153.0,-20.0,-444.0,684.0,9.0,0
-15.0,-151.0,-16.0,-401.0,686.0,-14.0,0
-16.0,-151.0,-16.0,-373.0,684.0,-29.0,0
-18.0,-147.0,-7.0,-351.0,679.0,-42.0,0
-20.0,-147.0,-11.0,-340.0,672.0,-55.0,0
-25.0,-148.0,-2.0,-332.0,661.0,-69.0,0
-33.0,-149.0,6.0,-331.0,649.0,-74.0,0
-33.0,-149.0,9.0,-329.0,634.0,-73.0,0
-38.0,-155.0,15.0,-329.0,613.0,-64.0,0
-43.0,-165.0,21.0,-330.0,589.0,-52.0,0
-47.0,-175.0,26.0,-331.0,565.0,-33.0,0
-54.0,-186.0,32.0,-335.0,550.0,-13.0,0
-61.0,-203.0,34.0,-333.0,542.0,20.0,0
-60.0,-227.0,36.0,-317.0,541.0,50.0,0
-57.0,-252.0,40.0,-299.0,556.0,74.0,0
-58.0,-274.0,38.0,-283.0,574.0,96.0,0
-57.0,-300.0,25.0,-271.0,590.0,119.0,0
-60.0,-321.0,13.0,-267.0,598.0,138.0,0
-56.0,-342.0,8.0,-269.0,587.0,146.0,0
-53.0,-355.0,-3.0,-277.0,555.0,145.0,0
-52.0,-366.0,-11.0,-285.0,501.0,140.0,0
-45.0,-376.0,-20.0,-278.0,430.0,131.0,0
-38.0,-388.0,-27.0,-240.0,356.0,116.0,0
-36.0,-392.0,-28.0,-171.0,290.0,99.0,0
-35.0,-391.0,-35.0,-84.0,236.0,78.0,0
-31.0,-397.0,-35.0,19.0,189.0,61.0,0
-32.0,-388.0,-45.0,145.0,152.0,42.0,0
-32.0,-379.0,-48.0,232.0,114.0,19.0,0
-29.0,-354.0,-55.0,292.0,70.0,-7.0,0
-20.0,-341.0,-54.0,323.0,26.0,-40.0,0
-12.0,-317.0,-46.0,317.0,-10.0,-82.0,0
-15.0,-290.0,-28.0,283.0,-26.0,-117.0,0
-15.0,-281.0,-13.0,229.0,-24.0,-127.0,0
-11.0,-291.0,8.0,141.0,-13.0,-117.0,0
-11.0,-303.0,35.0,39.0,4.0,-109.0,0
-1.0,-314.0,55.0,-41.0,42.0,-95.0,0
7.0,-312.0,72.0,-102.0,94.0,-73.0,0
13.0,-318.0,80.0,-133.0,138.0,-54.0,0
15.0,-314.0,79.0,-144.0,169.0,-51.0,0
9.0,-319.0,68.0,-147.0,173.0,-42.0,0
1.0,-331.0,38.0,-137.0,149.0,-17.0,0
-10.0,-349.0,-12.0,-116.0,116.0,44.0,0
-16.0,-368.0,-63.0,-97.0,87.0,105.0,0
-35.0,-385.0,-119.0,-66.0,63.0,146.0,0
-60.0,-384.0,-146.0,-20.0,30.0,180.0,0
-67.0,-380.0,-177.0,44.0,-42.0,229.0,0
-67.0,-370.0,-188.0,113.0,-135.0,295.0,0
-65.0,-359.0,-209.0,187.0,-211.0,366.0,0
-55.0,-345.0,-219.0,262.0,-255.0,429.0,0
-49.0,-326.0,-220.0,350.0,-274.0,494.0,0
-30.0,-300.0,-225.0,435.0,-276.0,558.0,0
-27.0,-275.0,-216.0,492.0,-268.0,594.0,0
-27.0,-251.0,-201.0,495.0,-251.0,624.0,0
-24.0,-223.0,-184.0,469.0,-243.0,661.0,0
-17.0,-208.0,-163.0,424.0,-248.0,692.0,0
-13.0,-196.0,-151.0,362.0,-267.0,697.0,0
-11.0,-179.0,-136.0,288.0,-301.0,676.0,0
-4.0,-162.0,-130.0,198.0,-342.0,643.0,0
-3.0,-152.0,-131.0,89.0,-375.0,590.0,0
3.0,-149.0,-132.0,-35.0,-393.0,536.0,0
12.0,-148.0,-132.0,-177.0,-402.0,483.0,0
16.0,-161.0,-135.0,-335.0,-402.0,449.0,0
17.0,-179.0,-130.0,-508.0,-400.0,424.0,0
22.0,-194.0,-121.0,-668.0,-403.0,408.0,0
28.0,-209.0,-112.0,-806.0,-401.0,386.0,0
38.0,-226.0,-91.0,-871.0,-388.0,359.0,0
48.0,-242.0,-70.0,-883.0,-364.0,317.0,0
55.0,-262.0,-49.0,-844.0,-333.0,269.0,0
55.0,-281.0,-30.0,-758.0,-304.0,205.0,0
61.0,-298.0,-6.0,-619.0,-293.0,135.0,0
59.0,-310.0,12.0,-429.0,-298.0,56.0,0
54.0,-316.0,23.0,-191.0,-311.0,-25.0,0
40.0,-317.0,23.0,72.0,-318.0,-120.0,0
25.0,-310.0,16.0,345.0,-315.0,-217.0,0
6.0,-295.0,9.0,594.0,-304.0,-320.0,0
-3.0,-274.0,1.0,794.0,-286.0,-443.0,0
-19.0,-253.0,-2.0,955.0,-266.0,-544.0,0
-34.0,-223.0,-9.0,1019.0,-256.0,-618.0,0
-39.0,-205.0,-11.0,1023.0,-261.0,-670.0,0
-47.0,-190.0,-16.0,970.0,-283.0,-702.0,0
-49.0,-179.0,-29.0,866.0,-313.0,-718.0,0
-50.0,-176.0,-40.0,710.0,-350.0,-718.0,0
-48.0,-174.0,-50.0,503.0,-388.0,-725.0,0
-44.0,-175.0,-57.0,261.0,-422.0,-718.0,0
-34.0,-181.0,-65.0,2.0,-444.0,-707.0,0
-24.0,-185.0,-70.0,-265.0,-457.0,-694.0,0
-30.0,-186.0,-74.0,-519.0,-470.0,-691.0,0
-31.0,-187.0,-65.0,-745.0,-490.0,-655.0,0
-26.0,-190.0,-63.0,-935.0,-523.0,-597.0,0
-25.0,-194.0,-59.0,-1101.0,-565.0,-532.0,0
-17.0,-197.0,-56.0,-1186.0,-606.0,-471.0,0
-16.0,-199.0,-52.0,-1226.0,-641.0,-404.0,0
-11.0,-204.0,-40.0,-1212.0,-665.0,-339.0,0
