ax,ay,az,gx,gy,gz,label
-8.0,-190.0,-139.0,130.0,181.0,-81.0,0
-11.0,-191.0,-143.0,138.0,204.0,-80.0,0
-12.0,-191.0,-146.0,147.0,223.0,-80.0,0
-16.0,-191.0,-148.0,154.0,239.0,-76.0,0
-20.0,-192.0,-150.0,160.0,250.0,-71.0,0
-22.0,-194.0,-147.0,165.0,257.0,-64.0,0
-23.0,-193.0,-150.0,168.0,265.0,-57.0,0
-26.0,-194.0,-146.0,169.0,272.0,-48.0,0
-23.0,-198.0,-146.0,162.0,284.0,-38.0,0
-23.0,-205.0,-133.0,145.0,300.0,-30.0,0
-22.0,-210.0,-139.0,124.0,319.0,-23.0,0
-20.0,-216.0,-137.0,98.0,335.0,-19.0,0
-14.0,-221.0,-134.0,68.0,344.0,-15.0,0
-12.0,-226.0,-132.0,44.0,348.0,-15.0,0
-6.0,-227.0,-132.0,25.0,348.0,-12.0,0
-1.0,-233.0,-133.0,13.0,346.0,-10.0,0
1.0,-231.0,-135.0,9.0,340.0,-7.0,0
4.0,-233.0,-139.0,8.0,331.0,-4.0,0
2.0,-234.0,-140.0,8.0,311.0,-2.0,0
3.0,-234.0,-149.0,9.0,277.0,-1.0,0
-3.0,-230.0,-147.0,12.0,236.0,5.0,0
-3.0,-229.0,-147.0,19.0,186.0,11.0,0
-7.0,-232.0,-144.0,35.0,135.0,24.0,0
-13.0,-230.0,-142.0,52.0,87.0,43.0,0
-18.0,-232.0,-140.0,72.0,49.0,68.0,0
-30.0,-230.0,-133.0,95.0,14.0,99.0,0
-40.0,-235.0,-127.0,118.0,-15.0,131.0,0
-42.0,-238.0,-126.0,138.0,-41.0,158.0,0
-46.0,-241.0,-123.0,149.0,-64.0,182.0,0
-51.0,-244.0,-121.0,147.0,-84.0,204.0,0
-52.0,-243.0,-122.0,129.0,-100.0,225.0,0
-53.0,-246.0,-122.0,92.0,-109.0,252.0,0
-53.0,-245.0,-134.0,35.0,-115.0,282.0,0
-49.0,-247.0,-139.0,-38.0,-126.0,311.0,0
-44.0,-247.0,-151.0,-120.0,-150.0,331.0,0
-40.0,-249.0,-154.0,-200.0,-187.0,340.0,0
-37.0,-255.0,-155.0,-261.0,-233.0,333.0,0
-31.0,-258.0,-157.0,-295.0,-283.0,312.0,0
-30.0,-263.0,-158.0,-301.0,-337.0,291.0,0
-31.0,-263.0,-153.0,-291.0,-391.0,270.0,0
-32.0,-266.0,-157.0,-278.0,-444.0,267.0,0
-39.0,-268.0,-156.0,-268.0,-499.0,241.0,0
-46.0,-259.0,-160.0,-275.0,-557.0,199.0,0
-46.0,-253.0,-165.0,-273.0,-605.0,216.0,0
-51.0,-252.0,-166.0,-261.0,-639.0,222.0,0
-56.0,-252.0,-171.0,-229.0,-654.0,218.0,0
-57.0,-249.0,-172.0,-179.0,-644.0,203.0,0
-61.0,-243.0,-177.0,-104.0,-617.0,181.0,0
-65.0,-233.0,-186.0,8.0,-575.0,159.0,0
-75.0,-225.0,-191.0,107.0,-527.0,138.0,0
-75.0,-214.0,-199.0,195.0,-488.0,124.0,0
-80.0,-208.0,-205.0,263.0,-451.0,100.0,0
-74.0,-199.0,-208.0,310.0,-405.0,67.0,0
-69.0,-193.0,-208.0,342.0,-333.0,29.0,0
-61.0,-191.0,-206.0,360.0,-237.0,-13.0,0
-56.0,-186.0,-208.0,368.0,-136.0,-57.0,0
-51.0,-186.0,-202.0,370.0,-42.0,-98.0,0
-43.0,-178.0,-201.0,372.0,30.0,-137.0,0
-32.0,-170.0,-202.0,374.0,82.0,-174.0,0
-23.0,-152.0,-205.0,374.0,118.0,-207.0,0
-13.0,-142.0,-208.0,371.0,144.0,-230.0,0
-5.0,-136.0,-211.0,362.0,162.0,-245.0,0
2.0,-127.0,-210.0,345.0,170.0,-250.0,0
13.0,-126.0,-212.0,318.0,171.0,-246.0,0
21.0,-121.0,-209.0,288.0,166.0,-231.0,0
30.0,-124.0,-206.0,267.0,155.0,-207.0,0
37.0,-129.0,-202.0,259.0,134.0,-172.0,0
40.0,-136.0,-194.0,263.0,106.0,-134.0,0
41.0,-140.0,-193.0,274.0,72.0,-96.0,0
38.0,-145.0,-189.0,287.0,32.0,-63.0,0
33.0,-151.0,-190.0,301.0,-4.0,-36.0,0
22.0,-158.0,-191.0,313.0,-30.0,-9.0,0
10.0,-164.0,-194.0,325.0,-45.0,17.0,0
-3.0,-164.0,-195.0,333.0,-54.0,38.0,0
-5.0,-171.0,-199.0,346.0,-59.0,55.0,0
-21.0,-179.0,-199.0,365.0,-66.0,66.0,0
-31.0,-184.0,-195.0,381.0,-71.0,67.0,0
-42.0,-190.0,-194.0,393.0,-73.0,57.0,0
-53.0,-192.0,-193.0,406.0,-75.0,42.0,0
-57.0,-193.0,-190.0,420.0,-80.0,22.0,0
-63.0,-196.0,-186.0,433.0,-85.0,-6.0,0
-66.0,-204.0,-180.0,447.0,-89.0,-33.0,0
-67.0,-202.0,-184.0,463.0,-88.0,-66.0,0
-67.0,-206.0,-177.0,476.0,-84.0,-110.0,0
-67.0,-206.0,-171.0,483.0,-75.0,-164.0,0
-69.0,-206.0,-171.0,489.0,-66.0,-216.0,0
-62.0,-211.0,-169.0,492.0,-59.0,-266.0,0
-50.0,-209.0,-172.0,488.0,-52.0,-317.0,0
-44.0,-207.0,-170.0,475.0,-37.0,-368.0,0
-40.0,-202.0,-173.0,451.0,-20.0,-413.0,0
-32.0,-205.0,-170.0,417.0,-1.0,-459.0,0
-25.0,-202.0,-171.0,376.0,19.0,-501.0,0
-18.0,-204.0,-169.0,333.0,33.0,-544.0,0
-15.0,-197.0,-167.0,293.0,44.0,-583.0,0
-8.0,-199.0,-167.0,267.0,50.0,-618.0,0
-5.0,-198.0,-164.0,252.0,53.0,-643.0,0
3.0,-198.0,-164.0,252.0,51.0,-660.0,0
8.0,-196.0,-162.0,252.0,52.0,-674.0,0
10.0,-190.0,-166.0,252.0,56.0,-682.0,0
13.0,-179.0,-157.0,251.0,64.0,-685.0,0
18.0,-174.0,-156.0,254.0,71.0,-677.0,0
17.0,-170.0,-159.0,251.0,76.0,-664.0,0
23.0,-164.0,-150.0,233.0,85.0,-644.0,0
23.0,-161.0,-146.0,201.0,103.0,-620.0,0
28.0,-155.0,-139.0,163.0,119.0,-598.0,0
21.0,-153.0,-137.0,136.0,129.0,-568.0,0
13.0,-153.0,-132.0,123.0,130.0,-531.0,0
16.0,-148.0,-131.0,109.0,122.0,-489.0,0
18.0,-146.0,-129.0,88.0,111.0,-436.0,0
12.0,-144.0,-126.0,63.0,105.0,-392.0,0
13.0,-143.0,-125.0,35.0,101.0,-351.0,0
7.0,-143.0,-126.0,7.0,97.0,-313.0,0
3.0,-145.0,-122.0,-25.0,92.0,-280.0,0
6.0,-150.0,-117.0,-59.0,87.0,-249.0,0
3.0,-151.0,-122.0,-106.0,82.0,-225.0,0
1.0,-159.0,-123.0,-152.0,73.0,-205.0,0
1.0,-162.0,-121.0,-197.0,61.0,-187.0,0
-2.0,-162.0,-117.0,-233.0,44.0,-172.0,0
2.0,-174.0,-122.0,-257.0,28.0,-156.0,0
1.0,-174.0,-125.0,-276.0,11.0,-145.0,0
-2.0,-182.0,-125.0,-288.0,-1.0,-136.0,0
-2.0,-185.0,-121.0,-293.0,-9.0,-132.0,0
-2.0,-185.0,-127.0,-292.0,-15.0,-129.0,0
-2.0,-192.0,-126.0,-280.0,-21.0,-127.0,0
-1.0,-192.0,-122.0,-261.0,-29.0,-124.0,0
-2.0,-196.0,-124.0,-232.0,-37.0,-121.0,0
0.0,-196.0,-118.0,-196.0,-44.0,-123.0,0
-2.0,-196.0,-121.0,-155.0,-52.0,-118.0,0
-2.0,-194.0,-119.0,-114.0,-58.0,-108.0,0
-5.0,-196.0,-124.0,-71.0,-66.0,-100.0,0
-4.0,-195.0,-122.0,-30.0,-77.0,-87.0,0
-4.0,-192.0,-112.0,12.0,-94.0,-72.0,0
-3.0,-192.0,-111.0,58.0,-115.0,-52.0,0
-4.0,-192.0,-100.0,118.0,-139.0,-32.0,0
-8.0,-190.0,-96.0,187.0,-165.0,-11.0,0
-5.0,-190.0,-91.0,255.0,-197.0,13.0,0
-3.0,-188.0,-89.0,319.0,-228.0,39.0,0
-5.0,-184.0,-84.0,381.0,-254.0,65.0,0
-3.0,-183.0,-88.0,434.0,-267.0,91.0,0
3.0,-177.0,-92.0,476.0,-270.0,113.0,0
12.0,-175.0,-93.0,501.0,-261.0,131.0,0
7.0,-166.0,-101.0,506.0,-250.0,143.0,0
7.0,-163.0,-115.0,483.0,-240.0,151.0,0
9.0,-160.0,-123.0,428.0,-233.0,156.0,0
11.0,-160.0,-132.0,355.0,-227.0,159.0,0
14.0,-161.0,-136.0,270.0,-224.0,158.0,0
18.0,-164.0,-146.0,179.0,-225.0,153.0,0
21.0,-173.0,-151.0,88.0,-234.0,142.0,0
15.0,-180.0,-152.0,-3.0,-247.0,130.0,0
16.0,-190.0,-155.0,-93.0,-260.0,115.0,0
10.0,-195.0,-152.0,-179.0,-272.0,99.0,0
-1.0,-210.0,-159.0,-264.0,-284.0,82.0,0
-7.0,-217.0,-153.0,-345.0,-294.0,68.0,0
-21.0,-227.0,-149.0,-416.0,-296.0,57.0,0
-23.0,-240.0,-149.0,-462.0,-289.0,48.0,0
-27.0,-249.0,-147.0,-481.0,-271.0,35.0,0
-31.0,-255.0,-149.0,-474.0,-239.0,11.0,0
-26.0,-257.0,-158.0,-449.0,-193.0,-25.0,0
-19.0,-262.0,-164.0,-420.0,-136.0,-63.0,0
-17.0,-259.0,-166.0,-394.0,-77.0,-96.0,0
-5.0,-259.0,-170.0,-375.0,-23.0,-130.0,0
2.0,-269.0,-155.0,-359.0,25.0,-165.0,0
12.0,-270.0,-150.0,-333.0,61.0,-206.0,0
18.0,-276.0,-144.0,-289.0,84.0,-247.0,0
34.0,-290.0,-134.0,-231.0,91.0,-290.0,0
40.0,-296.0,-134.0,-159.0,93.0,-326.0,0
49.0,-303.0,-138.0,-83.0,93.0,-355.0,0
49.0,-301.0,-149.0,-20.0,95.0,-384.0,0
49.0,-290.0,-161.0,12.0,101.0,-406.0,0
46.0,-284.0,-177.0,-1.0,112.0,-411.0,0
32.0,-288.0,-181.0,-44.0,134.0,-399.0,0
23.0,-308.0,-171.0,-84.0,170.0,-373.0,0
22.0,-317.0,-156.0,-93.0,221.0,-293.0,0
10.0,-329.0,-140.0,-8.0,272.0,-280.0,0
7.0,-334.0,-148.0,145.0,325.0,-307.0,0
6.0,-324.0,-159.0,317.0,388.0,-351.0,0
15.0,-308.0,-172.0,456.0,473.0,-392.0,0
13.0,-289.0,-187.0,537.0,552.0,-425.0,0
20.0,-276.0,-198.0,553.0,629.0,-452.0,0
27.0,-260.0,-195.0,514.0,682.0,-476.0,0
35.0,-251.0,-198.0,461.0,703.0,-493.0,0
48.0,-249.0,-199.0,415.0,686.0,-508.0,0
60.0,-241.0,-200.0,368.0,641.0,-511.0,0
82.0,-236.0,-210.0,301.0,585.0,-501.0,0
89.0,-218.0,-209.0,210.0,530.0,-477.0,0
93.0,-214.0,-210.0,114.0,473.0,-432.0,0
91.0,-207.0,-207.0,37.0,419.0,-368.0,0
89.0,-200.0,-207.0,-13.0,368.0,-293.0,0
90.0,-188.0,-207.0,-40.0,316.0,-220.0,0
83.0,-178.0,-209.0,-51.0,263.0,-153.0,0
68.0,-165.0,-206.0,-61.0,200.0,-90.0,0
56.0,-152.0,-202.0,-73.0,121.0,-25.0,0
35.0,-143.0,-204.0,-86.0,35.0,37.0,0
10.0,-130.0,-194.0,-99.0,-52.0,97.0,0
-14.0,-125.0,-194.0,-103.0,-125.0,158.0,0
-43.0,-125.0,-188.0,-89.0,-166.0,200.0,0
-57.0,-128.0,-184.0,-50.0,-174.0,245.0,0
-72.0,-128.0,-182.0,10.0,-163.0,282.0,0
-85.0,-131.0,-177.0,85.0,-124.0,313.0,0
-94.0,-140.0,-171.0,166.0,-76.0,338.0,0
-99.0,-142.0,-164.0,251.0,-32.0,343.0,0
-99.0,-148.0,-157.0,331.0,7.0,333.0,0
-95.0,-160.0,-150.0,399.0,35.0,311.0,0
-89.0,-167.0,-153.0,461.0,51.0,276.0,0
-77.0,-176.0,-146.0,501.0,62.0,231.0,0
-63.0,-184.0,-159.0,514.0,70.0,175.0,0
-51.0,-184.0,-159.0,498.0,79.0,116.0,0
-36.0,-188.0,-168.0,464.0,94.0,62.0,0
-22.0,-191.0,-172.0,424.0,119.0,11.0,0
-11.0,-192.0,-178.0,388.0,147.0,-42.0,0
-1.0,-189.0,-184.0,353.0,178.0,-91.0,0
14.0,-192.0,-192.0,312.0,210.0,-130.0,0
27.0,-195.0,-191.0,259.0,247.0,-151.0,0
37.0,-201.0,-196.0,197.0,285.0,-155.0,0
43.0,-202.0,-196.0,133.0,324.0,-141.0,0
47.0,-212.0,-194.0,80.0,357.0,-113.0,0
54.0,-221.0,-184.0,47.0,379.0,-74.0,0
53.0,-222.0,-183.0,39.0,388.0,-20.0,0
55.0,-227.0,-175.0,53.0,386.0,42.0,0
52.0,-223.0,-178.0,81.0,379.0,109.0,0
42.0,-220.0,-183.0,115.0,369.0,175.0,0
32.0,-210.0,-184.0,142.0,360.0,241.0,0
23.0,-200.0,-183.0,157.0,346.0,298.0,0
13.0,-195.0,-185.0,161.0,330.0,342.0,0
4.0,-194.0,-183.0,165.0,306.0,377.0,0
-5.0,-194.0,-176.0,167.0,278.0,400.0,0
-20.0,-194.0,-168.0,164.0,249.0,417.0,0
-27.0,-192.0,-169.0,159.0,220.0,436.0,0
-35.0,-192.0,-166.0,150.0,185.0,455.0,0
-35.0,-192.0,-163.0,139.0,149.0,476.0,0
-47.0,-191.0,-161.0,130.0,117.0,497.0,0
-46.0,-187.0,-150.0,127.0,90.0,521.0,0
-47.0,-185.0,-152.0,134.0,75.0,544.0,0
-46.0,-184.0,-153.0,145.0,67.0,568.0,0
-43.0,-178.0,-152.0,158.0,65.0,585.0,0
-40.0,-178.0,-147.0,173.0,62.0,605.0,0
-38.0,-170.0,-141.0,182.0,61.0,626.0,0
-32.0,-165.0,-139.0,185.0,60.0,635.0,0
-35.0,-163.0,-137.0,182.0,60.0,635.0,0
-35.0,-161.0,-134.0,173.0,53.0,627.0,0
-31.0,-158.0,-133.0,152.0,43.0,606.0,0
-32.0,-154.0,-131.0,113.0,30.0,578.0,0
-32.0,-152.0,-136.0,64.0,20.0,543.0,0
-27.0,-148.0,-130.0,4.0,14.0,506.0,0
-24.0,-147.0,-133.0,-61.0,14.0,470.0,0
-24.0,-143.0,-131.0,-124.0,18.0,433.0,0
-20.0,-149.0,-127.0,-175.0,22.0,399.0,0
-22.0,-145.0,-128.0,-210.0,28.0,366.0,0
-18.0,-153.0,-131.0,-228.0,33.0,337.0,0
-24.0,-150.0,-121.0,-239.0,41.0,312.0,0
-24.0,-153.0,-121.0,-247.0,52.0,288.0,0
-26.0,-155.0,-126.0,-254.0,64.0,267.0,0
-26.0,-157.0,-122.0,-261.0,81.0,250.0,0
-30.0,-164.0,-124.0,-269.0,100.0,234.0,0
-30.0,-166.0,-123.0,-275.0,117.0,221.0,0
-31.0,-170.0,-120.0,-279.0,132.0,209.0,0
-30.0,-172.0,-120.0,-285.0,150.0,196.0,0
-30.0,-174.0,-122.0,-289.0,164.0,182.0,0
-33.0,-176.0,-117.0,-286.0,175.0,166.0,0
-30.0,-179.0,-118.0,-272.0,181.0,149.0,0
-23.0,-183.0,-114.0,-242.0,182.0,130.0,0
-23.0,-184.0,-112.0,-198.0,183.0,112.0,0
-20.0,-186.0,-108.0,-138.0,185.0,93.0,0
-15.0,-187.0,-101.0,-66.0,190.0,74.0,0
-15.0,-189.0,-94.0,16.0,195.0,48.0,0
-10.0,-191.0,-97.0,100.0,202.0,25.0,0
-11.0,-190.0,-89.0,183.0,210.0,0.0,0
-11.0,-187.0,-91.0,259.0,220.0,-23.0,0
-12.0,-177.0,-83.0,327.0,232.0,-47.0,0
-8.0,-183.0,-86.0,382.0,248.0,-74.0,0
-8.0,-173.0,-88.0,421.0,266.0,-96.0,0
-10.0,-172.0,-89.0,446.0,285.0,-118.0,0
-8.0,-169.0,-94.0,449.0,300.0,-138.0,0
-11.0,-167.0,-102.0,430.0,309.0,-156.0,0
-15.0,-167.0,-109.0,390.0,311.0,-170.0,0
-14.0,-165.0,-109.0,336.0,307.0,-176.0,0
-18.0,-169.0,-120.0,273.0,299.0,-171.0,0
-14.0,-173.0,-131.0,204.0,289.0,-162.0,0
-16.0,-178.0,-138.0,125.0,282.0,-152.0,0
-14.0,-182.0,-138.0,42.0,271.0,-143.0,0
-17.0,-190.0,-142.0,-42.0,260.0,-131.0,0
-15.0,-201.0,-143.0,-118.0,249.0,-118.0,0
-17.0,-210.0,-146.0,-182.0,238.0,-97.0,0
-23.0,-217.0,-144.0,-236.0,229.0,-73.0,0
-18.0,-228.0,-148.0,-283.0,224.0,-51.0,0
-21.0,-237.0,-148.0,-329.0,223.0,-28.0,0
-19.0,-247.0,-151.0,-372.0,217.0,-3.0,0
-19.0,-252.0,-155.0,-412.0,204.0,21.0,0
-18.0,-256.0,-167.0,-444.0,181.0,44.0,0
-13.0,-263.0,-168.0,-473.0,150.0,62.0,0
-10.0,-267.0,-170.0,-495.0,112.0,75.0,0
-7.0,-276.0,-175.0,-507.0,71.0,82.0,0
-10.0,-277.0,-177.0,-508.0,26.0,86.0,0
0.0,-282.0,-170.0,-491.0,-16.0,83.0,0
1.0,-286.0,-168.0,-447.0,-50.0,78.0,0
-1.0,-284.0,-159.0,-378.0,-79.0,76.0,0
-7.0,-285.0,-148.0,-284.0,-106.0,76.0,0
-19.0,-281.0,-137.0,-176.0,-139.0,83.0,0
-24.0,-284.0,-133.0,-63.0,-176.0,89.0,0
-37.0,-285.0,-125.0,49.0,-218.0,97.0,0
-39.0,-280.0,-114.0,150.0,-247.0,109.0,0
-50.0,-270.0,-112.0,246.0,-262.0,128.0,0
-55.0,-268.0,-114.0,298.0,-270.0,157.0,0
-59.0,-259.0,-118.0,313.0,-272.0,196.0,0
-57.0,-255.0,-125.0,282.0,-270.0,242.0,0
-50.0,-252.0,-133.0,194.0,-273.0,296.0,0
-44.0,-254.0,-140.0,67.0,-289.0,341.0,0
-36.0,-255.0,-141.0,-73.0,-325.0,364.0,0
-36.0,-258.0,-142.0,-192.0,-380.0,362.0,0
-32.0,-266.0,-137.0,-268.0,-452.0,344.0,0
-36.0,-267.0,-138.0,-289.0,-530.0,318.0,0
-39.0,-269.0,-138.0,-271.0,-607.0,294.0,0
-48.0,-261.0,-139.0,-240.0,-674.0,269.0,0
-60.0,-255.0,-152.0,-220.0,-738.0,246.0,0
-67.0,-249.0,-158.0,-225.0,-801.0,229.0,0
-74.0,-239.0,-161.0,-255.0,-858.0,212.0,0
-76.0,-233.0,-167.0,-296.0,-899.0,189.0,0
-75.0,-230.0,-163.0,-322.0,-914.0,162.0,0
-73.0,-227.0,-155.0,-310.0,-903.0,133.0,0
-66.0,-230.0,-153.0,-251.0,-861.0,104.0,0
-63.0,-222.0,-149.0,-153.0,-790.0,73.0,0
-69.0,-221.0,-153.0,-25.0,-705.0,45.0,0
-78.0,-208.0,-169.0,94.0,-633.0,16.0,0
-85.0,-198.0,-181.0,168.0,-585.0,-19.0,0
-87.0,-182.0,-196.0,189.0,-560.0,-56.0,0
-85.0,-176.0,-217.0,158.0,-540.0,-98.0,0
-84.0,-168.0,-234.0,79.0,-522.0,-139.0,0
-74.0,-160.0,-245.0,-33.0,-497.0,-170.0,0
-66.0,-159.0,-256.0,-158.0,-459.0,-191.0,0
-57.0,-161.0,-250.0,-271.0,-403.0,-200.0,0
-38.0,-166.0,-252.0,-357.0,-337.0,-198.0,0
-30.0,-165.0,-241.0,-403.0,-266.0,-192.0,0
-21.0,-168.0,-237.0,-406.0,-206.0,-181.0,0
-14.0,-167.0,-228.0,-369.0,-160.0,-170.0,0
1.0,-166.0,-221.0,-300.0,-134.0,-161.0,0
11.0,-156.0,-221.0,-209.0,-121.0,-157.0,0
26.0,-152.0,-219.0,-105.0,-117.0,-151.0,0
44.0,-145.0,-216.0,-9.0,-119.0,-141.0,0
56.0,-141.0,-217.0,69.0,-126.0,-127.0,0
68.0,-141.0,-212.0,121.0,-138.0,-110.0,0
77.0,-140.0,-216.0,156.0,-149.0,-92.0,0
78.0,-146.0,-212.0,181.0,-160.0,-76.0,0
84.0,-156.0,-209.0,202.0,-165.0,-60.0,0
73.0,-159.0,-208.0,222.0,-169.0,-48.0,0
67.0,-165.0,-206.0,244.0,-167.0,-33.0,0
52.0,-173.0,-205.0,259.0,-157.0,-18.0,0
36.0,-175.0,-207.0,269.0,-146.0,-6.0,0
13.0,-178.0,-204.0,268.0,-133.0,-3.0,0
-3.0,-190.0,-208.0,263.0,-125.0,-3.0,0
-19.0,-195.0,-197.0,257.0,-121.0,-12.0,0
-33.0,-206.0,-191.0,261.0,-122.0,-26.0,0
-50.0,-210.0,-185.0,287.0,-134.0,-46.0,0
-62.0,-214.0,-179.0,338.0,-151.0,-66.0,0
-74.0,-207.0,-174.0,401.0,-169.0,-84.0,0
-80.0,-202.0,-175.0,463.0,-178.0,-100.0,0
-84.0,-192.0,-177.0,506.0,-172.0,-120.0,0
-88.0,-191.0,-170.0,521.0,-160.0,-142.0,0
-89.0,-182.0,-175.0,501.0,-148.0,-171.0,0
-85.0,-178.0,-172.0,455.0,-142.0,-208.0,0
-80.0,-176.0,-165.0,389.0,-141.0,-257.0,0
-73.0,-175.0,-157.0,321.0,-141.0,-315.0,0
-63.0,-181.0,-152.0,255.0,-144.0,-374.0,0
-54.0,-182.0,-150.0,189.0,-148.0,-426.0,0
-39.0,-185.0,-152.0,136.0,-148.0,-475.0,0
-39.0,-188.0,-155.0,79.0,-140.0,-526.0,0
-35.0,-190.0,-153.0,23.0,-124.0,-581.0,0
-21.0,-186.0,-158.0,-22.0,-104.0,-636.0,0
-16.0,-183.0,-154.0,-50.0,-89.0,-684.0,0
-9.0,-184.0,-159.0,-64.0,-78.0,-728.0,0
-2.0,-183.0,-159.0,-67.0,-68.0,-762.0,0
4.0,-176.0,-162.0,-64.0,-53.0,-786.0,0
15.0,-175.0,-165.0,-63.0,-37.0,-801.0,0
24.0,-169.0,-165.0,-69.0,-21.0,-809.0,0
22.0,-165.0,-165.0,-75.0,-8.0,-807.0,0
24.0,-163.0,-153.0,-85.0,-1.0,-800.0,0
27.0,-155.0,-151.0,-90.0,-3.0,-784.0,0
27.0,-150.0,-148.0,-91.0,-15.0,-760.0,0
29.0,-144.0,-149.0,-87.0,-25.0,-724.0,0
25.0,-141.0,-139.0,-83.0,-33.0,-681.0,0
25.0,-144.0,-136.0,-73.0,-33.0,-627.0,0
22.0,-140.0,-136.0,-61.0,-33.0,-572.0,0
15.0,-137.0,-132.0,-53.0,-31.0,-514.0,0
13.0,-133.0,-132.0,-44.0,-33.0,-456.0,0
11.0,-136.0,-129.0,-38.0,-32.0,-401.0,0
6.0,-136.0,-126.0,-38.0,-33.0,-352.0,0
5.0,-141.0,-128.0,-48.0,-34.0,-307.0,0
0.0,-145.0,-123.0,-64.0,-38.0,-274.0,0
2.0,-146.0,-120.0,-81.0,-49.0,-247.0,0
0.0,-152.0,-123.0,-101.0,-70.0,-227.0,0
6.0,-153.0,-127.0,-128.0,-94.0,-210.0,0
2.0,-161.0,-126.0,-158.0,-117.0,-194.0,0
2.0,-166.0,-129.0,-193.0,-141.0,-181.0,0
4.0,-173.0,-131.0,-224.0,-158.0,-168.0,0
5.0,-174.0,-132.0,-249.0,-171.0,-159.0,0
8.0,-177.0,-131.0,-269.0,-179.0,-151.0,0
8.0,-181.0,-133.0,-277.0,-185.0,-142.0,0
8.0,-184.0,-130.0,-273.0,-189.0,-131.0,0
4.0,-186.0,-130.0,-261.0,-190.0,-115.0,0
5.0,-193.0,-129.0,-242.0,-192.0,-98.0,0
2.0,-191.0,-124.0,-213.0,-195.0,-87.0,0
0.0,-199.0,-122.0,-171.0,-197.0,-76.0,0
4.0,-199.0,-116.0,-117.0,-199.0,-64.0,0
-1.0,-199.0,-112.0,-49.0,-203.0,-50.0,0
-2.0,-202.0,-106.0,30.0,-215.0,-36.0,0
0.0,-201.0,-104.0,117.0,-236.0,-18.0,0
-3.0,-196.0,-103.0,203.0,-264.0,3.0,0
-3.0,-193.0,-102.0,285.0,-289.0,34.0,0
-4.0,-192.0,-96.0,356.0,-313.0,65.0,0
-2.0,-189.0,-102.0,419.0,-331.0,92.0,0
-3.0,-184.0,-101.0,477.0,-343.0,118.0,0
-4.0,-178.0,-98.0,519.0,-354.0,140.0,0
3.0,-176.0,-91.0,552.0,-363.0,156.0,0
3.0,-170.0,-107.0,566.0,-365.0,166.0,0
2.0,-162.0,-117.0,554.0,-362.0,175.0,0
1.0,-159.0,-121.0,510.0,-361.0,184.0,0
-1.0,-157.0,-128.0,438.0,-360.0,192.0,0
-3.0,-157.0,-131.0,338.0,-363.0,198.0,0
2.0,-160.0,-136.0,221.0,-363.0,205.0,0
0.0,-168.0,-135.0,101.0,-360.0,207.0,0
-1.0,-174.0,-139.0,-9.0,-355.0,206.0,0
-1.0,-180.0,-145.0,-109.0,-350.0,199.0,0
-3.0,-193.0,-141.0,-198.0,-346.0,192.0,0
-8.0,-199.0,-146.0,-277.0,-340.0,183.0,0
-19.0,-205.0,-152.0,-350.0,-335.0,176.0,0
-28.0,-211.0,-154.0,-427.0,-335.0,169.0,0
-36.0,-215.0,-153.0,-480.0,-343.0,167.0,0
-45.0,-223.0,-159.0,-513.0,-346.0,162.0,0
-42.0,-234.0,-161.0,-519.0,-335.0,153.0,0
-38.0,-240.0,-165.0,-502.0,-299.0,137.0,0
-33.0,-242.0,-169.0,-471.0,-236.0,109.0,0
-23.0,-250.0,-180.0,-437.0,-157.0,71.0,0
-20.0,-249.0,-182.0,-406.0,-74.0,23.0,0
-7.0,-254.0,-179.0,-374.0,-1.0,-34.0,0
6.0,-263.0,-170.0,-334.0,54.0,-95.0,0
14.0,-269.0,-165.0,-278.0,90.0,-159.0,0
27.0,-281.0,-156.0,-201.0,112.0,-228.0,0
40.0,-283.0,-155.0,-106.0,131.0,-293.0,0
50.0,-281.0,-147.0,-2.0,153.0,-346.0,0
52.0,-283.0,-148.0,104.0,176.0,-387.0,0
55.0,-282.0,-149.0,200.0,200.0,-409.0,0
53.0,-282.0,-149.0,285.0,222.0,-423.0,0
55.0,-279.0,-155.0,349.0,240.0,-433.0,0
47.0,-278.0,-167.0,375.0,250.0,-439.0,0
34.0,-271.0,-187.0,355.0,262.0,-435.0,0
24.0,-271.0,-189.0,285.0,274.0,-420.0,0
6.0,-279.0,-190.0,183.0,291.0,-395.0,0
-6.0,-294.0,-182.0,84.0,316.0,-373.0,0
-13.0,-312.0,-166.0,26.0,342.0,-364.0,0
-21.0,-320.0,-162.0,16.0,372.0,-362.0,0
-17.0,-323.0,-163.0,41.0,412.0,-361.0,0
-9.0,-320.0,-171.0,75.0,465.0,-367.0,0
-1.0,-311.0,-179.0,94.0,538.0,-377.0,0
13.0,-297.0,-187.0,98.0,621.0,-387.0,0
25.0,-279.0,-190.0,90.0,703.0,-392.0,0
34.0,-258.0,-203.0,77.0,768.0,-391.0,0
46.0,-246.0,-201.0,64.0,807.0,-388.0,0
64.0,-233.0,-200.0,62.0,816.0,-385.0,0
64.0,-228.0,-195.0,50.0,804.0,-340.0,0
60.0,-218.0,-190.0,65.0,756.0,-339.0,0
61.0,-209.0,-186.0,97.0,692.0,-339.0,0
72.0,-201.0,-192.0,134.0,621.0,-336.0,0
87.0,-189.0,-206.0,158.0,558.0,-328.0,0
93.0,-175.0,-214.0,146.0,524.0,-309.0,0
87.0,-158.0,-230.0,95.0,511.0,-268.0,0
