ax,ay,az,gx,gy,gz,label
42.0,-319.0,67.0,134.0,-487.0,-350.0,0
28.0,-310.0,60.0,129.0,-462.0,-385.0,0
12.0,-296.0,53.0,119.0,-432.0,-408.0,0
-4.0,-280.0,45.0,116.0,-413.0,-413.0,0
-19.0,-267.0,50.0,118.0,-412.0,-399.0,0
-32.0,-256.0,42.0,127.0,-427.0,-367.0,0
-36.0,-241.0,38.0,135.0,-458.0,-318.0,0
-38.0,-236.0,27.0,129.0,-498.0,-268.0,0
-39.0,-229.0,23.0,109.0,-537.0,-213.0,0
-30.0,-233.0,14.0,84.0,-559.0,-153.0,0
-12.0,-243.0,7.0,49.0,-560.0,-93.0,0
2.0,-253.0,-5.0,6.0,-545.0,-42.0,0
22.0,-263.0,-19.0,-36.0,-513.0,-2.0,0
37.0,-270.0,-36.0,-83.0,-467.0,22.0,0
55.0,-281.0,-48.0,-140.0,-408.0,23.0,0
63.0,-297.0,-62.0,-209.0,-342.0,8.0,0
73.0,-308.0,-76.0,-284.0,-268.0,-28.0,0
71.0,-322.0,-84.0,-357.0,-199.0,-77.0,0
63.0,-324.0,-82.0,-410.0,-149.0,-136.0,0
50.0,-326.0,-71.0,-423.0,-124.0,-195.0,0
33.0,-318.0,-59.0,-382.0,-127.0,-241.0,0
19.0,-297.0,-46.0,-301.0,-151.0,-269.0,0
5.0,-269.0,-38.0,-203.0,-187.0,-276.0,0
1.0,-253.0,-34.0,-114.0,-214.0,-260.0,0
-4.0,-226.0,-32.0,-55.0,-222.0,-228.0,0
-13.0,-204.0,-28.0,-29.0,-208.0,-184.0,0
-30.0,-196.0,-26.0,-32.0,-174.0,-129.0,0
-36.0,-194.0,-17.0,-47.0,-134.0,-66.0,0
-43.0,-196.0,-17.0,-60.0,-88.0,-3.0,0
-46.0,-205.0,-18.0,-68.0,-33.0,55.0,0
-51.0,-214.0,-19.0,-71.0,25.0,104.0,0
-46.0,-234.0,-20.0,-70.0,89.0,145.0,0
-33.0,-246.0,-18.0,-55.0,152.0,177.0,0
-26.0,-255.0,-20.0,-26.0,209.0,202.0,0
-19.0,-263.0,-24.0,13.0,256.0,222.0,0
-6.0,-272.0,-19.0,47.0,288.0,233.0,0
-3.0,-279.0,-15.0,81.0,299.0,231.0,0
-3.0,-285.0,-5.0,120.0,288.0,218.0,0
0.0,-287.0,-2.0,162.0,263.0,199.0,0
-1.0,-288.0,8.0,216.0,239.0,183.0,0
-3.0,-288.0,7.0,295.0,226.0,174.0,0
-4.0,-289.0,7.0,394.0,228.0,169.0,0
-2.0,-291.0,0.0,491.0,243.0,165.0,0
-4.0,-279.0,-5.0,558.0,259.0,159.0,0
-9.0,-271.0,-8.0,588.0,278.0,159.0,0
-14.0,-263.0,-14.0,586.0,299.0,168.0,0
-19.0,-251.0,-23.0,560.0,321.0,185.0,0
-21.0,-244.0,-24.0,523.0,346.0,215.0,0
-21.0,-235.0,-26.0,479.0,374.0,245.0,0
-21.0,-228.0,-26.0,438.0,409.0,275.0,0
-18.0,-228.0,-24.0,400.0,437.0,304.0,0
-15.0,-226.0,-19.0,366.0,452.0,322.0,0
-17.0,-223.0,-2.0,347.0,456.0,323.0,0
-11.0,-224.0,-5.0,340.0,450.0,312.0,0
-8.0,-223.0,-6.0,334.0,440.0,288.0,0
-12.0,-228.0,-3.0,331.0,437.0,263.0,0
-12.0,-231.0,-3.0,333.0,441.0,237.0,0
-7.0,-232.0,-2.0,346.0,453.0,218.0,0
-4.0,-229.0,-5.0,361.0,468.0,200.0,0
-6.0,-225.0,-5.0,374.0,483.0,187.0,0
-8.0,-220.0,-8.0,379.0,491.0,179.0,0
-10.0,-220.0,-4.0,369.0,496.0,177.0,0
-17.0,-221.0,-3.0,348.0,501.0,175.0,0
-15.0,-222.0,3.0,321.0,502.0,175.0,0
-20.0,-225.0,6.0,297.0,499.0,178.0,0
-22.0,-224.0,14.0,277.0,493.0,178.0,0
-29.0,-234.0,17.0,255.0,484.0,179.0,0
-38.0,-231.0,19.0,229.0,471.0,177.0,0
-42.0,-234.0,23.0,204.0,456.0,177.0,0
-41.0,-236.0,20.0,187.0,438.0,176.0,0
-49.0,-229.0,22.0,175.0,412.0,176.0,0
-48.0,-231.0,17.0,165.0,391.0,176.0,0
-48.0,-226.0,16.0,154.0,368.0,177.0,0
-46.0,-228.0,13.0,137.0,348.0,175.0,0
-44.0,-219.0,15.0,123.0,332.0,167.0,0
-42.0,-215.0,16.0,111.0,319.0,158.0,0
-41.0,-210.0,24.0,101.0,303.0,150.0,0
-39.0,-213.0,17.0,85.0,284.0,146.0,0
-35.0,-210.0,14.0,63.0,262.0,146.0,0
-35.0,-215.0,18.0,35.0,235.0,142.0,0
-34.0,-213.0,20.0,7.0,216.0,137.0,0
-36.0,-220.0,23.0,-15.0,198.0,131.0,0
-35.0,-222.0,19.0,-32.0,180.0,126.0,0
-35.0,-228.0,23.0,-49.0,161.0,118.0,0
-33.0,-228.0,24.0,-59.0,146.0,110.0,0
-33.0,-233.0,24.0,-57.0,135.0,98.0,0
-38.0,-232.0,21.0,-52.0,131.0,82.0,0
-32.0,-233.0,20.0,-48.0,131.0,65.0,0
-31.0,-231.0,21.0,-46.0,132.0,46.0,0
-29.0,-226.0,23.0,-49.0,136.0,28.0,0
-33.0,-223.0,23.0,-52.0,142.0,7.0,0
-30.0,-219.0,22.0,-57.0,150.0,-13.0,0
-31.0,-217.0,17.0,-70.0,159.0,-32.0,0
-31.0,-218.0,19.0,-87.0,168.0,-46.0,0
-29.0,-216.0,16.0,-111.0,176.0,-61.0,0
-23.0,-222.0,25.0,-137.0,188.0,-74.0,0
-23.0,-231.0,21.0,-158.0,199.0,-87.0,0
-25.0,-231.0,28.0,-173.0,211.0,-98.0,0
-28.0,-235.0,32.0,-176.0,221.0,-110.0,0
-28.0,-239.0,37.0,-173.0,229.0,-121.0,0
-28.0,-242.0,33.0,-164.0,234.0,-132.0,0
-27.0,-249.0,38.0,-154.0,239.0,-142.0,0
-29.0,-247.0,44.0,-143.0,244.0,-151.0,0
-26.0,-253.0,44.0,-135.0,249.0,-157.0,0
-26.0,-253.0,47.0,-129.0,251.0,-160.0,0
-26.0,-255.0,45.0,-123.0,251.0,-158.0,0
-29.0,-255.0,48.0,-118.0,252.0,-159.0,0
-28.0,-258.0,43.0,-111.0,251.0,-160.0,0
-30.0,-259.0,44.0,-102.0,252.0,-160.0,0
-32.0,-261.0,45.0,-91.0,253.0,-161.0,0
-36.0,-259.0,48.0,-76.0,250.0,-164.0,0
-40.0,-257.0,39.0,-59.0,240.0,-162.0,0
-47.0,-256.0,32.0,-47.0,221.0,-158.0,0
-67.0,-257.0,16.0,-42.0,188.0,-153.0,0
-80.0,-262.0,-5.0,-37.0,121.0,-133.0,0
-75.0,-260.0,-17.0,-28.0,41.0,-106.0,0
-60.0,-255.0,-14.0,-38.0,10.0,-95.0,0
-36.0,-255.0,9.0,-75.0,66.0,-101.0,0
-26.0,-255.0,31.0,-119.0,163.0,-117.0,0
-21.0,-260.0,51.0,-153.0,226.0,-123.0,0
-20.0,-266.0,57.0,-164.0,213.0,-105.0,0
-14.0,-270.0,52.0,-155.0,151.0,-76.0,0
-5.0,-274.0,47.0,-132.0,104.0,-50.0,0
-4.0,-279.0,45.0,-101.0,103.0,-31.0,0
-4.0,-285.0,42.0,-69.0,138.0,-18.0,0
-8.0,-290.0,47.0,-33.0,181.0,2.0,0
-12.0,-293.0,56.0,6.0,213.0,28.0,0
-10.0,-297.0,68.0,55.0,230.0,57.0,0
-23.0,-294.0,81.0,120.0,235.0,87.0,0
-22.0,-292.0,84.0,201.0,234.0,115.0,0
-18.0,-289.0,96.0,293.0,230.0,140.0,0
-19.0,-282.0,92.0,386.0,235.0,159.0,0
-16.0,-271.0,90.0,461.0,244.0,170.0,0
-16.0,-260.0,81.0,523.0,253.0,176.0,0
-13.0,-251.0,72.0,557.0,269.0,173.0,0
-12.0,-245.0,64.0,558.0,294.0,169.0,0
-14.0,-242.0,61.0,526.0,318.0,170.0,0
-18.0,-246.0,53.0,473.0,343.0,175.0,0
-20.0,-249.0,51.0,411.0,370.0,185.0,0
-16.0,-254.0,52.0,357.0,404.0,195.0,0
-15.0,-260.0,54.0,314.0,450.0,195.0,0
-14.0,-268.0,53.0,281.0,501.0,190.0,0
-19.0,-278.0,54.0,262.0,539.0,179.0,0
-15.0,-276.0,44.0,261.0,555.0,170.0,0
-11.0,-275.0,34.0,281.0,550.0,158.0,0
-19.0,-270.0,14.0,294.0,529.0,136.0,0
-25.0,-268.0,8.0,282.0,507.0,105.0,0
-36.0,-265.0,0.0,256.0,491.0,80.0,0
-43.0,-268.0,-11.0,229.0,473.0,66.0,0
-52.0,-265.0,-23.0,210.0,459.0,66.0,0
-63.0,-267.0,-29.0,194.0,444.0,80.0,0
-72.0,-267.0,-42.0,178.0,420.0,107.0,0
-86.0,-270.0,-49.0,165.0,385.0,148.0,0
-105.0,-273.0,-62.0,154.0,336.0,208.0,0
-115.0,-275.0,-77.0,131.0,273.0,284.0,0
-121.0,-278.0,-90.0,94.0,202.0,379.0,0
-116.0,-282.0,-103.0,44.0,143.0,481.0,0
-97.0,-284.0,-90.0,-2.0,111.0,569.0,0
-71.0,-286.0,-69.0,-18.0,97.0,616.0,0
-47.0,-275.0,-37.0,22.0,77.0,622.0,0
-29.0,-269.0,-23.0,107.0,40.0,585.0,0
-13.0,-260.0,-20.0,189.0,-2.0,518.0,0
-8.0,-261.0,-22.0,240.0,-43.0,432.0,0
-1.0,-262.0,-24.0,259.0,-85.0,340.0,0
12.0,-267.0,-32.0,267.0,-117.0,247.0,0
21.0,-273.0,-26.0,285.0,-131.0,156.0,0
32.0,-278.0,-26.0,333.0,-131.0,59.0,0
39.0,-279.0,-18.0,409.0,-135.0,-39.0,0
34.0,-275.0,-24.0,493.0,-156.0,-135.0,0
29.0,-269.0,-30.0,542.0,-195.0,-216.0,0
29.0,-268.0,-23.0,540.0,-229.0,-275.0,0
20.0,-261.0,-18.0,497.0,-247.0,-321.0,0
19.0,-256.0,-8.0,439.0,-250.0,-363.0,0
13.0,-256.0,2.0,385.0,-243.0,-414.0,0
4.0,-249.0,4.0,341.0,-235.0,-474.0,0
-5.0,-247.0,3.0,300.0,-231.0,-530.0,0
-13.0,-240.0,3.0,258.0,-246.0,-577.0,0
-25.0,-238.0,-2.0,213.0,-278.0,-614.0,0
-34.0,-223.0,-5.0,151.0,-315.0,-643.0,0
-45.0,-216.0,-4.0,85.0,-354.0,-654.0,0
-47.0,-214.0,-5.0,28.0,-399.0,-651.0,0
-53.0,-210.0,-14.0,-19.0,-455.0,-634.0,0
-56.0,-211.0,-21.0,-68.0,-519.0,-601.0,0
-57.0,-215.0,-25.0,-135.0,-588.0,-553.0,0
-60.0,-215.0,-19.0,-191.0,-655.0,-493.0,0
-60.0,-212.0,-17.0,-215.0,-714.0,-432.0,0
-54.0,-207.0,-14.0,-215.0,-765.0,-369.0,0
-52.0,-207.0,-7.0,-202.0,-800.0,-313.0,0
-46.0,-203.0,-3.0,-196.0,-821.0,-262.0,0
-40.0,-211.0,-1.0,-203.0,-831.0,-210.0,0
-35.0,-214.0,8.0,-231.0,-833.0,-159.0,0
-24.0,-228.0,11.0,-277.0,-828.0,-122.0,0
-14.0,-240.0,15.0,-316.0,-822.0,-94.0,0
-2.0,-250.0,23.0,-326.0,-813.0,-86.0,0
8.0,-255.0,27.0,-302.0,-804.0,-89.0,0
18.0,-260.0,28.0,-256.0,-799.0,-100.0,0
27.0,-265.0,22.0,-215.0,-791.0,-108.0,0
39.0,-263.0,20.0,-185.0,-774.0,-119.0,0
42.0,-262.0,20.0,-152.0,-750.0,-132.0,0
45.0,-256.0,14.0,-121.0,-721.0,-147.0,0
48.0,-253.0,17.0,-100.0,-688.0,-154.0,0
45.0,-249.0,18.0,-91.0,-653.0,-161.0,0
43.0,-242.0,22.0,-98.0,-616.0,-167.0,0
41.0,-240.0,22.0,-109.0,-577.0,-172.0,0
37.0,-238.0,22.0,-115.0,-539.0,-177.0,0
29.0,-235.0,19.0,-115.0,-505.0,-181.0,0
25.0,-233.0,14.0,-117.0,-468.0,-183.0,0
17.0,-229.0,13.0,-128.0,-427.0,-184.0,0
14.0,-232.0,17.0,-141.0,-386.0,-183.0,0
12.0,-231.0,19.0,-161.0,-348.0,-186.0,0
12.0,-231.0,21.0,-175.0,-318.0,-186.0,0
11.0,-227.0,23.0,-179.0,-293.0,-178.0,0
12.0,-230.0,24.0,-176.0,-273.0,-161.0,0
16.0,-228.0,26.0,-171.0,-255.0,-139.0,0
16.0,-227.0,24.0,-166.0,-238.0,-116.0,0
19.0,-229.0,20.0,-170.0,-224.0,-93.0,0
14.0,-228.0,21.0,-179.0,-212.0,-68.0,0
12.0,-229.0,23.0,-187.0,-204.0,-47.0,0
10.0,-228.0,23.0,-190.0,-199.0,-30.0,0
8.0,-224.0,22.0,-190.0,-196.0,-14.0,0
8.0,-225.0,25.0,-187.0,-191.0,-3.0,0
8.0,-218.0,30.0,-185.0,-185.0,10.0,0
7.0,-216.0,28.0,-178.0,-181.0,22.0,0
4.0,-218.0,30.0,-175.0,-180.0,37.0,0
1.0,-220.0,31.0,-187.0,-176.0,57.0,0
1.0,-221.0,27.0,-212.0,-176.0,78.0,0
3.0,-227.0,31.0,-236.0,-174.0,99.0,0
0.0,-229.0,32.0,-247.0,-169.0,115.0,0
2.0,-233.0,36.0,-242.0,-166.0,129.0,0
-2.0,-231.0,37.0,-228.0,-166.0,142.0,0
-4.0,-235.0,40.0,-208.0,-169.0,155.0,0
-5.0,-238.0,40.0,-190.0,-179.0,165.0,0
-5.0,-246.0,46.0,-178.0,-192.0,173.0,0
-7.0,-246.0,53.0,-166.0,-211.0,181.0,0
-12.0,-250.0,53.0,-145.0,-233.0,185.0,0
-9.0,-252.0,56.0,-111.0,-258.0,183.0,0
-11.0,-256.0,60.0,-69.0,-284.0,177.0,0
-12.0,-260.0,59.0,-27.0,-312.0,172.0,0
-7.0,-262.0,64.0,13.0,-339.0,164.0,0
-3.0,-259.0,59.0,51.0,-363.0,154.0,0
-1.0,-263.0,57.0,91.0,-377.0,138.0,0
1.0,-261.0,57.0,133.0,-388.0,122.0,0
8.0,-263.0,58.0,180.0,-405.0,106.0,0
16.0,-259.0,55.0,222.0,-420.0,91.0,0
18.0,-256.0,49.0,256.0,-430.0,71.0,0
18.0,-249.0,36.0,269.0,-431.0,53.0,0
26.0,-242.0,14.0,250.0,-418.0,33.0,0
25.0,-241.0,2.0,195.0,-393.0,14.0,0
7.0,-241.0,3.0,119.0,-373.0,-1.0,0
-3.0,-242.0,6.0,49.0,-376.0,-10.0,0
-11.0,-246.0,15.0,-2.0,-399.0,-20.0,0
-4.0,-256.0,15.0,-38.0,-414.0,-32.0,0
0.0,-260.0,16.0,-62.0,-403.0,-49.0,0
4.0,-266.0,14.0,-75.0,-375.0,-68.0,0
10.0,-274.0,23.0,-77.0,-359.0,-89.0,0
23.0,-286.0,35.0,-73.0,-370.0,-109.0,0
37.0,-299.0,49.0,-57.0,-402.0,-131.0,0
53.0,-306.0,69.0,-26.0,-439.0,-164.0,0
61.0,-313.0,71.0,24.0,-468.0,-206.0,0
64.0,-318.0,74.0,83.0,-482.0,-253.0,0
65.0,-315.0,75.0,132.0,-484.0,-309.0,0
57.0,-316.0,68.0,165.0,-484.0,-364.0,0
50.0,-315.0,58.0,166.0,-479.0,-412.0,0
41.0,-314.0,57.0,138.0,-471.0,-451.0,0
28.0,-310.0,56.0,105.0,-463.0,-477.0,0
19.0,-305.0,51.0,86.0,-455.0,-492.0,0
12.0,-299.0,55.0,71.0,-442.0,-493.0,0
-1.0,-286.0,50.0,56.0,-424.0,-479.0,0
-3.0,-275.0,53.0,51.0,-409.0,-451.0,0
-4.0,-264.0,47.0,53.0,-409.0,-409.0,0
-7.0,-255.0,35.0,31.0,-422.0,-365.0,0
-13.0,-248.0,32.0,-17.0,-441.0,-323.0,0
-15.0,-244.0,32.0,-64.0,-464.0,-281.0,0
-9.0,-252.0,27.0,-104.0,-489.0,-242.0,0
3.0,-253.0,17.0,-129.0,-505.0,-208.0,0
19.0,-264.0,4.0,-162.0,-503.0,-175.0,0
33.0,-273.0,-10.0,-217.0,-479.0,-146.0,0
43.0,-288.0,-19.0,-280.0,-435.0,-127.0,0
51.0,-293.0,-25.0,-339.0,-374.0,-127.0,0
63.0,-308.0,-36.0,-384.0,-302.0,-141.0,0
71.0,-318.0,-54.0,-412.0,-229.0,-169.0,0
81.0,-324.0,-74.0,-432.0,-156.0,-213.0,0
77.0,-331.0,-85.0,-449.0,-82.0,-262.0,0
66.0,-333.0,-84.0,-450.0,-12.0,-308.0,0
43.0,-334.0,-78.0,-419.0,36.0,-339.0,0
17.0,-328.0,-71.0,-358.0,51.0,-351.0,0
-2.0,-322.0,-61.0,-277.0,32.0,-338.0,0
-14.0,-302.0,-55.0,-184.0,-9.0,-309.0,0
-30.0,-284.0,-47.0,-99.0,-56.0,-268.0,0
-44.0,-258.0,-46.0,-35.0,-102.0,-223.0,0
-57.0,-232.0,-39.0,13.0,-136.0,-168.0,0
-69.0,-210.0,-31.0,54.0,-160.0,-110.0,0
-84.0,-194.0,-28.0,82.0,-188.0,-49.0,0
-92.0,-183.0,-22.0,94.0,-220.0,17.0,0
-95.0,-173.0,-25.0,90.0,-246.0,81.0,0
-91.0,-176.0,-31.0,66.0,-255.0,137.0,0
-86.0,-181.0,-33.0,23.0,-243.0,182.0,0
-73.0,-192.0,-32.0,-25.0,-215.0,218.0,0
-64.0,-192.0,-33.0,-55.0,-169.0,236.0,0
-51.0,-203.0,-31.0,-66.0,-117.0,242.0,0
-34.0,-210.0,-32.0,-73.0,-70.0,239.0,0
-17.0,-217.0,-29.0,-85.0,-31.0,226.0,0
-1.0,-225.0,-23.0,-103.0,-7.0,202.0,0
4.0,-231.0,-18.0,-116.0,2.0,169.0,0
9.0,-244.0,-14.0,-116.0,-2.0,133.0,0
5.0,-258.0,-7.0,-100.0,-17.0,99.0,0
4.0,-265.0,0.0,-59.0,-41.0,77.0,0
5.0,-273.0,5.0,2.0,-55.0,69.0,0
5.0,-278.0,8.0,78.0,-55.0,62.0,0
0.0,-284.0,6.0,158.0,-42.0,58.0,0
-7.0,-278.0,3.0,228.0,-24.0,59.0,0
-19.0,-271.0,4.0,270.0,-8.0,76.0,0
-26.0,-269.0,1.0,281.0,4.0,98.0,0
-32.0,-262.0,2.0,292.0,16.0,130.0,0
-34.0,-255.0,-5.0,298.0,30.0,163.0,0
-37.0,-242.0,-14.0,281.0,44.0,196.0,0
-36.0,-237.0,-16.0,244.0,56.0,231.0,0
-31.0,-234.0,-14.0,201.0,58.0,264.0,0
-27.0,-231.0,-18.0,166.0,50.0,282.0,0
-22.0,-234.0,-12.0,139.0,38.0,288.0,0
-24.0,-236.0,-5.0,121.0,22.0,288.0,0
-23.0,-243.0,9.0,115.0,-2.0,279.0,0
-25.0,-248.0,-5.0,115.0,-29.0,264.0,0
-21.0,-254.0,3.0,131.0,-52.0,241.0,0
-19.0,-255.0,7.0,172.0,-61.0,221.0,0
-22.0,-252.0,7.0,231.0,-67.0,202.0,0
-17.0,-248.0,1.0,287.0,-72.0,193.0,0
-21.0,-239.0,-5.0,325.0,-81.0,189.0,0
-23.0,-233.0,-2.0,337.0,-92.0,187.0,0
-28.0,-226.0,1.0,325.0,-101.0,193.0,0
-31.0,-225.0,7.0,306.0,-110.0,196.0,0
-38.0,-221.0,5.0,281.0,-123.0,202.0,0
-34.0,-224.0,7.0,253.0,-139.0,209.0,0
-37.0,-223.0,9.0,221.0,-155.0,215.0,0
-38.0,-226.0,12.0,189.0,-169.0,218.0,0
-47.0,-224.0,15.0,167.0,-180.0,217.0,0
-48.0,-229.0,13.0,153.0,-187.0,208.0,0
-51.0,-231.0,19.0,151.0,-197.0,201.0,0
-51.0,-233.0,18.0,151.0,-216.0,193.0,0
-53.0,-227.0,20.0,154.0,-237.0,188.0,0
-53.0,-225.0,20.0,156.0,-258.0,186.0,0
-49.0,-223.0,18.0,159.0,-274.0,184.0,0
-46.0,-218.0,14.0,157.0,-288.0,186.0,0
-45.0,-214.0,18.0,153.0,-299.0,183.0,0
-43.0,-213.0,11.0,138.0,-311.0,185.0,0
-40.0,-214.0,12.0,112.0,-324.0,191.0,0
-37.0,-214.0,15.0,80.0,-341.0,193.0,0
-39.0,-221.0,15.0,56.0,-357.0,190.0,0
-35.0,-219.0,13.0,51.0,-372.0,185.0,0
-33.0,-225.0,17.0,35.0,-383.0,180.0,0
-32.0,-227.0,25.0,13.0,-390.0,174.0,0
-31.0,-226.0,27.0,3.0,-397.0,163.0,0
-32.0,-228.0,30.0,2.0,-399.0,153.0,0
-34.0,-227.0,30.0,3.0,-401.0,142.0,0
-38.0,-223.0,33.0,1.0,-402.0,133.0,0
-38.0,-221.0,34.0,2.0,-399.0,121.0,0
-37.0,-219.0,34.0,4.0,-391.0,106.0,0
-40.0,-211.0,35.0,3.0,-378.0,92.0,0
-38.0,-210.0,34.0,-3.0,-362.0,77.0,0
-42.0,-212.0,29.0,-15.0,-347.0,63.0,0
-38.0,-215.0,40.0,-25.0,-329.0,46.0,0
-36.0,-213.0,42.0,-34.0,-310.0,27.0,0
-37.0,-217.0,47.0,-35.0,-294.0,8.0,0
-33.0,-220.0,47.0,-31.0,-278.0,-12.0,0
-31.0,-224.0,51.0,-22.0,-264.0,-30.0,0
-28.0,-225.0,64.0,-7.0,-248.0,-47.0,0
-27.0,-229.0,60.0,14.0,-230.0,-62.0,0
-27.0,-237.0,61.0,40.0,-210.0,-80.0,0
-24.0,-240.0,59.0,72.0,-191.0,-93.0,0
-29.0,-245.0,54.0,103.0,-183.0,-100.0,0
-28.0,-247.0,46.0,125.0,-188.0,-102.0,0
-28.0,-251.0,36.0,132.0,-187.0,-95.0,0
-19.0,-255.0,24.0,124.0,-166.0,-86.0,0
-17.0,-260.0,24.0,114.0,-131.0,-80.0,0
-20.0,-268.0,25.0,113.0,-101.0,-73.0,0
-24.0,-266.0,21.0,129.0,-86.0,-70.0,0
-36.0,-265.0,13.0,153.0,-99.0,-62.0,0
-36.0,-265.0,9.0,163.0,-120.0,-45.0,0
-30.0,-266.0,9.0,146.0,-118.0,-27.0,0
-31.0,-269.0,16.0,111.0,-80.0,-18.0,0
-32.0,-282.0,29.0,80.0,-27.0,-10.0,0
-33.0,-290.0,39.0,68.0,7.0,6.0,0
-41.0,-301.0,53.0,84.0,12.0,38.0,0
-50.0,-311.0,62.0,114.0,7.0,87.0,0
-55.0,-323.0,68.0,152.0,5.0,148.0,0
-53.0,-328.0,72.0,198.0,15.0,212.0,0
-55.0,-332.0,76.0,257.0,39.0,270.0,0
-52.0,-333.0,81.0,326.0,69.0,317.0,0
-46.0,-330.0,83.0,389.0,98.0,358.0,0
-38.0,-326.0,85.0,436.0,124.0,388.0,0
-31.0,-319.0,72.0,464.0,150.0,408.0,0
-27.0,-320.0,61.0,468.0,171.0,422.0,0
-21.0,-322.0,56.0,454.0,183.0,428.0,0
-11.0,-319.0,52.0,442.0,197.0,426.0,0
-11.0,-311.0,51.0,459.0,214.0,423.0,0
-7.0,-305.0,46.0,500.0,230.0,412.0,0
-14.0,-297.0,37.0,526.0,247.0,393.0,0
-27.0,-290.0,25.0,520.0,265.0,374.0,0
-41.0,-280.0,11.0,484.0,276.0,371.0,0
-55.0,-276.0,-4.0,415.0,280.0,376.0,0
-69.0,-278.0,-26.0,316.0,269.0,384.0,0
-75.0,-286.0,-42.0,197.0,251.0,396.0,0
-89.0,-297.0,-58.0,77.0,227.0,413.0,0
-97.0,-309.0,-61.0,-34.0,202.0,426.0,0
-98.0,-318.0,-57.0,-112.0,177.0,436.0,0
-96.0,-320.0,-48.0,-140.0,150.0,432.0,0
-85.0,-313.0,-45.0,-116.0,122.0,411.0,0
-71.0,-298.0,-42.0,-56.0,100.0,368.0,0
-54.0,-275.0,-50.0,24.0,93.0,309.0,0
-40.0,-250.0,-59.0,93.0,106.0,244.0,0
-29.0,-234.0,-65.0,137.0,132.0,178.0,0
-9.0,-214.0,-73.0,158.0,171.0,114.0,0
8.0,-198.0,-71.0,166.0,219.0,50.0,0
31.0,-192.0,-62.0,160.0,277.0,-10.0,0
51.0,-189.0,-53.0,157.0,340.0,-67.0,0
66.0,-187.0,-42.0,165.0,398.0,-122.0,0
74.0,-185.0,-26.0,191.0,436.0,-182.0,0
75.0,-191.0,-20.0,224.0,449.0,-234.0,0
75.0,-193.0,-15.0,242.0,438.0,-274.0,0
70.0,-202.0,-14.0,241.0,412.0,-309.0,0
65.0,-212.0,-21.0,207.0,378.0,-328.0,0
45.0,-216.0,-23.0,155.0,348.0,-330.0,0
29.0,-225.0,-16.0,116.0,319.0,-326.0,0
10.0,-229.0,-18.0,106.0,294.0,-316.0,0
-6.0,-233.0,-11.0,107.0,275.0,-307.0,0
-18.0,-230.0,-15.0,106.0,257.0,-296.0,0
-34.0,-228.0,-14.0,90.0,232.0,-282.0,0
-40.0,-232.0,-7.0,58.0,195.0,-261.0,0
-46.0,-238.0,0.0,20.0,151.0,-244.0,0
-48.0,-240.0,4.0,-3.0,109.0,-239.0,0
-52.0,-247.0,9.0,1.0,70.0,-243.0,0
-54.0,-252.0,8.0,27.0,27.0,-259.0,0
-60.0,-260.0,6.0,57.0,-21.0,-272.0,0
-64.0,-264.0,2.0,82.0,-74.0,-282.0,0
-64.0,-263.0,-9.0,89.0,-133.0,-286.0,0
-65.0,-262.0,-14.0,78.0,-191.0,-286.0,0
-59.0,-260.0,-18.0,55.0,-247.0,-285.0,0
-51.0,-255.0,-24.0,19.0,-294.0,-283.0,0
-47.0,-248.0,-24.0,-27.0,-328.0,-279.0,0
-38.0,-248.0,-18.0,-81.0,-350.0,-270.0,0
-41.0,-248.0,-8.0,-130.0,-363.0,-257.0,0
-38.0,-258.0,-1.0,-166.0,-377.0,-242.0,0
-31.0,-263.0,12.0,-175.0,-395.0,-227.0,0
-23.0,-267.0,19.0,-158.0,-414.0,-216.0,0
-15.0,-273.0,25.0,-119.0,-440.0,-202.0,0
-13.0,-271.0,27.0,-63.0,-467.0,-192.0,0
-2.0,-273.0,20.0,-4.0,-491.0,-190.0,0
7.0,-264.0,15.0,48.0,-506.0,-193.0,0
15.0,-261.0,11.0,81.0,-513.0,-201.0,0
23.0,-252.0,10.0,91.0,-507.0,-211.0,0
28.0,-246.0,7.0,82.0,-491.0,-219.0,0
39.0,-239.0,7.0,61.0,-461.0,-226.0,0
48.0,-237.0,8.0,30.0,-427.0,-231.0,0
46.0,-234.0,9.0,3.0,-390.0,-237.0,0
47.0,-236.0,12.0,-20.0,-355.0,-239.0,0
47.0,-228.0,12.0,-30.0,-324.0,-240.0,0
43.0,-228.0,15.0,-32.0,-298.0,-240.0,0
34.0,-229.0,10.0,-32.0,-276.0,-240.0,0
25.0,-227.0,10.0,-30.0,-258.0,-239.0,0
21.0,-226.0,9.0,-31.0,-243.0,-232.0,0
19.0,-227.0,6.0,-38.0,-228.0,-223.0,0
7.0,-222.0,8.0,-49.0,-217.0,-213.0,0
4.0,-217.0,8.0,-63.0,-207.0,-204.0,0
-2.0,-220.0,8.0,-86.0,-201.0,-190.0,0
-1.0,-219.0,15.0,-113.0,-197.0,-181.0,0
-4.0,-220.0,17.0,-126.0,-192.0,-169.0,0
-5.0,-219.0,23.0,-137.0,-191.0,-143.0,0
-6.0,-218.0,26.0,-154.0,-184.0,-115.0,0
-7.0,-214.0,30.0,-157.0,-183.0,-93.0,0
-10.0,-213.0,31.0,-141.0,-185.0,-82.0,0
-6.0,-214.0,29.0,-122.0,-193.0,-72.0,0
-4.0,-209.0,31.0,-110.0,-197.0,-60.0,0
