ax,ay,az,gx,gy,gz,label
-48.0,-215.0,-176.0,-225.0,-33.0,-22.0,1
-47.0,-221.0,-169.0,-224.0,-35.0,-11.0,1
-48.0,-227.0,-165.0,-221.0,-30.0,-2.0,1
-50.0,-234.0,-168.0,-220.0,-36.0,2.0,1
-51.0,-244.0,-163.0,-218.0,-58.0,0.0,1
-59.0,-248.0,-158.0,-218.0,-101.0,-5.0,1
-67.0,-251.0,-147.0,-209.0,-163.0,-12.0,1
-72.0,-258.0,-148.0,-184.0,-239.0,-10.0,1
-79.0,-257.0,-140.0,-140.0,-316.0,-2.0,1
-85.0,-266.0,-131.0,-82.0,-387.0,9.0,1
-88.0,-270.0,-127.0,-17.0,-446.0,21.0,1
-92.0,-277.0,-118.0,59.0,-491.0,34.0,1
-95.0,-276.0,-108.0,140.0,-519.0,38.0,1
-95.0,-280.0,-107.0,227.0,-534.0,38.0,1
-92.0,-277.0,-102.0,320.0,-535.0,31.0,1
-95.0,-273.0,-108.0,412.0,-526.0,22.0,1
-99.0,-261.0,-119.0,491.0,-516.0,10.0,1
-97.0,-252.0,-140.0,544.0,-513.0,-7.0,1
-99.0,-237.0,-158.0,564.0,-521.0,-23.0,1
-94.0,-223.0,-185.0,541.0,-547.0,-38.0,1
-89.0,-205.0,-217.0,479.0,-606.0,-43.0,1
-70.0,-202.0,-247.0,367.0,-655.0,-44.0,1
-57.0,-205.0,-263.0,197.0,-681.0,-36.0,1
-42.0,-213.0,-261.0,-8.0,-681.0,-27.0,1
-38.0,-227.0,-242.0,-242.0,-682.0,-20.0,1
-43.0,-232.0,-220.0,-367.0,-692.0,-15.0,1
-46.0,-235.0,-207.0,-409.0,-703.0,-24.0,1
-60.0,-233.0,-213.0,-380.0,-702.0,-59.0,1
-89.0,-222.0,-239.0,-322.0,-698.0,-120.0,1
-110.0,-211.0,-262.0,-263.0,-677.0,-183.0,1
-114.0,-197.0,-288.0,-216.0,-625.0,-224.0,1
-110.0,-183.0,-308.0,-185.0,-546.0,-244.0,1
-101.0,-182.0,-317.0,-160.0,-468.0,-261.0,1
-100.0,-177.0,-321.0,-142.0,-406.0,-269.0,1
-91.0,-185.0,-311.0,-127.0,-348.0,-263.0,1
-72.0,-187.0,-294.0,-104.0,-279.0,-247.0,1
-62.0,-187.0,-273.0,-60.0,-203.0,-233.0,1
-59.0,-184.0,-265.0,17.0,-136.0,-212.0,1
-52.0,-174.0,-261.0,130.0,-87.0,-187.0,1
-34.0,-154.0,-250.0,270.0,-50.0,-162.0,1
-18.0,-137.0,-242.0,433.0,-26.0,-135.0,1
-3.0,-126.0,-240.0,612.0,-23.0,-113.0,1
19.0,-115.0,-238.0,777.0,-35.0,-100.0,1
33.0,-106.0,-236.0,918.0,-57.0,-88.0,1
39.0,-104.0,-234.0,1028.0,-90.0,-66.0,1
41.0,-106.0,-238.0,1088.0,-121.0,-31.0,1
44.0,-110.0,-229.0,1097.0,-152.0,17.0,1
41.0,-117.0,-224.0,1065.0,-183.0,63.0,1
34.0,-127.0,-216.0,999.0,-213.0,103.0,1
29.0,-131.0,-213.0,900.0,-237.0,124.0,1
21.0,-137.0,-206.0,782.0,-257.0,139.0,1
14.0,-139.0,-200.0,657.0,-273.0,138.0,1
8.0,-147.0,-206.0,538.0,-286.0,126.0,1
-4.0,-146.0,-198.0,434.0,-297.0,105.0,1
-12.0,-154.0,-192.0,352.0,-306.0,78.0,1
-23.0,-167.0,-190.0,287.0,-307.0,47.0,1
-31.0,-174.0,-183.0,243.0,-304.0,14.0,1
-40.0,-185.0,-181.0,226.0,-298.0,-25.0,1
-53.0,-187.0,-171.0,233.0,-292.0,-67.0,1
-59.0,-194.0,-165.0,257.0,-286.0,-112.0,1
-67.0,-193.0,-178.0,296.0,-277.0,-165.0,1
-76.0,-192.0,-182.0,338.0,-259.0,-218.0,1
-79.0,-190.0,-188.0,370.0,-229.0,-268.0,1
-78.0,-190.0,-188.0,381.0,-184.0,-313.0,1
-80.0,-188.0,-191.0,381.0,-136.0,-353.0,1
-77.0,-185.0,-186.0,373.0,-89.0,-391.0,1
-70.0,-186.0,-183.0,364.0,-47.0,-423.0,1
-62.0,-189.0,-174.0,358.0,-19.0,-449.0,1
-50.0,-186.0,-167.0,358.0,1.0,-471.0,1
-40.0,-183.0,-163.0,366.0,6.0,-490.0,1
-32.0,-179.0,-164.0,380.0,4.0,-502.0,1
-24.0,-170.0,-159.0,401.0,-5.0,-505.0,1
-17.0,-165.0,-151.0,430.0,-20.0,-500.0,1
-10.0,-160.0,-148.0,466.0,-45.0,-491.0,1
-7.0,-154.0,-142.0,506.0,-72.0,-478.0,1
-4.0,-146.0,-136.0,545.0,-100.0,-459.0,1
-2.0,-137.0,-135.0,579.0,-126.0,-436.0,1
-1.0,-131.0,-130.0,603.0,-146.0,-410.0,1
2.0,-126.0,-128.0,617.0,-160.0,-385.0,1
6.0,-128.0,-124.0,623.0,-163.0,-359.0,1
5.0,-122.0,-123.0,616.0,-162.0,-334.0,1
5.0,-118.0,-122.0,598.0,-155.0,-314.0,1
9.0,-120.0,-121.0,567.0,-145.0,-299.0,1
10.0,-122.0,-121.0,524.0,-136.0,-291.0,1
3.0,-126.0,-111.0,468.0,-128.0,-292.0,1
1.0,-125.0,-115.0,420.0,-123.0,-298.0,1
8.0,-130.0,-121.0,371.0,-121.0,-266.0,1
-2.0,-131.0,-117.0,296.0,-114.0,-243.0,1
-3.0,-139.0,-117.0,220.0,-106.0,-231.0,1
-4.0,-137.0,-117.0,153.0,-91.0,-221.0,1
-13.0,-139.0,-113.0,92.0,-73.0,-208.0,1
-14.0,-150.0,-111.0,36.0,-53.0,-193.0,1
-15.0,-157.0,-108.0,-17.0,-35.0,-177.0,1
-16.0,-161.0,-114.0,-67.0,-23.0,-161.0,1
-21.0,-165.0,-114.0,-106.0,-16.0,-144.0,1
-18.0,-173.0,-106.0,-136.0,-17.0,-124.0,1
-21.0,-178.0,-107.0,-158.0,-26.0,-109.0,1
-14.0,-188.0,-105.0,-174.0,-39.0,-94.0,1
-10.0,-190.0,-103.0,-187.0,-54.0,-82.0,1
-8.0,-193.0,-99.0,-190.0,-72.0,-67.0,1
-11.0,-192.0,-96.0,-180.0,-93.0,-54.0,1
-2.0,-192.0,-96.0,-161.0,-116.0,-42.0,1
-1.0,-192.0,-100.0,-131.0,-143.0,-38.0,1
0.0,-193.0,-97.0,-95.0,-174.0,-35.0,1
-1.0,-187.0,-101.0,-59.0,-203.0,-34.0,1
-1.0,-188.0,-97.0,-27.0,-233.0,-33.0,1
-2.0,-185.0,-98.0,1.0,-264.0,-32.0,1
-7.0,-180.0,-101.0,22.0,-291.0,-31.0,1
-8.0,-176.0,-98.0,42.0,-314.0,-28.0,1
-16.0,-174.0,-97.0,57.0,-330.0,-25.0,1
-22.0,-170.0,-98.0,74.0,-345.0,-17.0,1
-24.0,-171.0,-99.0,74.0,-350.0,-9.0,1
-31.0,-174.0,-101.0,58.0,-349.0,1.0,1
-31.0,-180.0,-109.0,27.0,-343.0,8.0,1
-34.0,-188.0,-107.0,-25.0,-333.0,14.0,1
-31.0,-188.0,-112.0,-80.0,-326.0,21.0,1
-32.0,-193.0,-114.0,-129.0,-320.0,24.0,1
-31.0,-198.0,-117.0,-170.0,-317.0,27.0,1
-26.0,-208.0,-114.0,-205.0,-315.0,31.0,1
-37.0,-211.0,-128.0,-236.0,-312.0,36.0,1
-38.0,-219.0,-130.0,-258.0,-308.0,39.0,1
-40.0,-229.0,-136.0,-272.0,-305.0,43.0,1
-43.0,-236.0,-137.0,-287.0,-300.0,44.0,1
-50.0,-245.0,-144.0,-308.0,-301.0,45.0,1
-57.0,-257.0,-139.0,-334.0,-308.0,43.0,1
-55.0,-267.0,-136.0,-346.0,-310.0,44.0,1
-40.0,-282.0,-130.0,-325.0,-288.0,48.0,1
-28.0,-287.0,-135.0,-270.0,-230.0,53.0,1
-6.0,-295.0,-131.0,-199.0,-136.0,50.0,1
9.0,-299.0,-136.0,-122.0,-23.0,34.0,1
29.0,-305.0,-136.0,-39.0,91.0,6.0,1
45.0,-309.0,-133.0,46.0,193.0,-27.0,1
60.0,-320.0,-133.0,138.0,275.0,-61.0,1
67.0,-322.0,-128.0,236.0,336.0,-95.0,1
68.0,-326.0,-119.0,332.0,379.0,-116.0,1
73.0,-338.0,-112.0,436.0,405.0,-130.0,1
63.0,-336.0,-115.0,546.0,421.0,-144.0,1
57.0,-333.0,-118.0,644.0,425.0,-154.0,1
51.0,-323.0,-135.0,716.0,427.0,-167.0,1
38.0,-302.0,-157.0,740.0,436.0,-186.0,1
30.0,-285.0,-184.0,704.0,455.0,-201.0,1
18.0,-271.0,-205.0,598.0,482.0,-215.0,1
-5.0,-269.0,-230.0,437.0,509.0,-214.0,1
-35.0,-278.0,-241.0,254.0,527.0,-194.0,1
-66.0,-299.0,-233.0,98.0,529.0,-157.0,1
-74.0,-319.0,-215.0,10.0,507.0,-105.0,1
-80.0,-322.0,-201.0,11.0,467.0,-52.0,1
-69.0,-327.0,-190.0,96.0,427.0,-10.0,1
-41.0,-319.0,-202.0,223.0,412.0,12.0,1
-17.0,-301.0,-229.0,328.0,424.0,9.0,1
-4.0,-268.0,-263.0,364.0,450.0,-8.0,1
-2.0,-252.0,-283.0,326.0,468.0,-22.0,1
1.0,-229.0,-287.0,234.0,482.0,-24.0,1
3.0,-216.0,-287.0,133.0,492.0,-19.0,1
-2.0,-204.0,-284.0,43.0,487.0,-19.0,1
-4.0,-196.0,-281.0,-21.0,457.0,-44.0,1
-21.0,-181.0,-266.0,-49.0,386.0,-74.0,1
-33.0,-165.0,-256.0,-30.0,288.0,-96.0,1
-41.0,-147.0,-232.0,29.0,186.0,-123.0,1
-52.0,-128.0,-213.0,127.0,99.0,-143.0,1
-53.0,-111.0,-209.0,252.0,43.0,-151.0,1
-67.0,-98.0,-195.0,386.0,26.0,-154.0,1
-81.0,-87.0,-175.0,516.0,50.0,-155.0,1
-89.0,-86.0,-160.0,631.0,98.0,-153.0,1
-93.0,-86.0,-156.0,710.0,163.0,-149.0,1
-100.0,-86.0,-152.0,743.0,230.0,-153.0,1
-101.0,-91.0,-153.0,727.0,292.0,-165.0,1
-98.0,-95.0,-153.0,668.0,343.0,-182.0,1
-95.0,-106.0,-157.0,571.0,383.0,-199.0,1
-86.0,-121.0,-153.0,451.0,413.0,-209.0,1
-80.0,-128.0,-151.0,327.0,434.0,-207.0,1
-66.0,-144.0,-139.0,212.0,446.0,-196.0,1
-66.0,-165.0,-148.0,113.0,460.0,-174.0,1
-56.0,-176.0,-144.0,24.0,476.0,-138.0,1
-48.0,-188.0,-149.0,-58.0,494.0,-94.0,1
-32.0,-198.0,-158.0,-136.0,512.0,-47.0,1
-21.0,-204.0,-165.0,-215.0,530.0,1.0,1
-7.0,-213.0,-178.0,-303.0,546.0,54.0,1
5.0,-219.0,-190.0,-395.0,559.0,106.0,1
12.0,-224.0,-200.0,-489.0,565.0,157.0,1
25.0,-230.0,-200.0,-577.0,559.0,209.0,1
31.0,-230.0,-203.0,-647.0,540.0,257.0,1
29.0,-230.0,-205.0,-694.0,511.0,310.0,1
31.0,-230.0,-202.0,-715.0,474.0,350.0,1
29.0,-234.0,-201.0,-715.0,433.0,388.0,1
20.0,-227.0,-196.0,-691.0,388.0,422.0,1
15.0,-227.0,-190.0,-661.0,349.0,449.0,1
9.0,-221.0,-179.0,-624.0,329.0,474.0,1
0.0,-209.0,-173.0,-574.0,323.0,490.0,1
-5.0,-200.0,-164.0,-516.0,326.0,502.0,1
-13.0,-192.0,-159.0,-437.0,337.0,507.0,1
-21.0,-176.0,-151.0,-367.0,355.0,509.0,1
-32.0,-162.0,-148.0,-285.0,376.0,509.0,1
-40.0,-153.0,-134.0,-187.0,395.0,507.0,1
-48.0,-142.0,-133.0,-76.0,408.0,507.0,1
-56.0,-130.0,-124.0,39.0,417.0,506.0,1
-63.0,-123.0,-117.0,148.0,421.0,503.0,1
-63.0,-116.0,-114.0,240.0,424.0,500.0,1
-66.0,-111.0,-110.0,308.0,429.0,498.0,1
-70.0,-108.0,-111.0,354.0,429.0,490.0,1
-69.0,-111.0,-114.0,374.0,430.0,485.0,1
-72.0,-108.0,-116.0,360.0,427.0,481.0,1
-74.0,-109.0,-115.0,319.0,422.0,476.0,1
-70.0,-113.0,-115.0,248.0,409.0,477.0,1
-66.0,-126.0,-115.0,159.0,390.0,482.0,1
-67.0,-129.0,-118.0,76.0,372.0,471.0,1
-64.0,-135.0,-119.0,-19.0,350.0,463.0,1
-61.0,-142.0,-121.0,-128.0,327.0,458.0,1
-54.0,-145.0,-124.0,-239.0,309.0,457.0,1
-48.0,-156.0,-124.0,-351.0,290.0,454.0,1
-44.0,-165.0,-124.0,-444.0,280.0,438.0,1
-40.0,-168.0,-129.0,-527.0,268.0,417.0,1
-39.0,-170.0,-129.0,-595.0,259.0,396.0,1
-30.0,-173.0,-130.0,-648.0,254.0,373.0,1
-28.0,-176.0,-126.0,-678.0,255.0,346.0,1
-25.0,-179.0,-121.0,-687.0,255.0,317.0,1
-22.0,-184.0,-121.0,-675.0,257.0,288.0,1
-24.0,-186.0,-116.0,-643.0,263.0,264.0,1
-23.0,-185.0,-114.0,-594.0,268.0,241.0,1
-26.0,-187.0,-108.0,-534.0,277.0,221.0,1
-24.0,-186.0,-103.0,-467.0,292.0,201.0,1
-23.0,-184.0,-103.0,-390.0,306.0,178.0,1
-25.0,-184.0,-100.0,-305.0,325.0,158.0,1
-24.0,-177.0,-93.0,-225.0,346.0,137.0,1
-25.0,-173.0,-93.0,-145.0,375.0,118.0,1
-26.0,-177.0,-97.0,-70.0,403.0,103.0,1
-24.0,-182.0,-97.0,-18.0,434.0,86.0,1
-23.0,-182.0,-94.0,14.0,464.0,68.0,1
-20.0,-180.0,-101.0,39.0,487.0,57.0,1
-20.0,-179.0,-107.0,57.0,504.0,41.0,1
-13.0,-184.0,-117.0,59.0,510.0,26.0,1
-19.0,-185.0,-126.0,42.0,511.0,12.0,1
-17.0,-191.0,-135.0,5.0,504.0,-1.0,1
-17.0,-197.0,-140.0,-49.0,487.0,-6.0,1
-26.0,-194.0,-146.0,-110.0,462.0,-10.0,1
-21.0,-205.0,-148.0,-168.0,427.0,-12.0,1
-25.0,-206.0,-155.0,-213.0,381.0,-9.0,1
-24.0,-213.0,-142.0,-249.0,332.0,-6.0,1
-31.0,-215.0,-156.0,-271.0,288.0,-1.0,1
-31.0,-216.0,-163.0,-277.0,250.0,7.0,1
-35.0,-217.0,-161.0,-276.0,217.0,10.0,1
-38.0,-221.0,-160.0,-269.0,183.0,8.0,1
-45.0,-225.0,-162.0,-254.0,139.0,0.0,1
-52.0,-236.0,-156.0,-237.0,84.0,-12.0,1
-61.0,-244.0,-158.0,-214.0,17.0,-23.0,1
-66.0,-251.0,-158.0,-194.0,-56.0,-32.0,1
-69.0,-256.0,-155.0,-180.0,-132.0,-43.0,1
-71.0,-264.0,-154.0,-162.0,-216.0,-51.0,1
-70.0,-271.0,-146.0,-144.0,-299.0,-56.0,1
-76.0,-277.0,-136.0,-121.0,-373.0,-63.0,1
-73.0,-281.0,-130.0,-86.0,-429.0,-71.0,1
-76.0,-288.0,-116.0,-40.0,-468.0,-78.0,1
-74.0,-294.0,-98.0,24.0,-484.0,-88.0,1
-69.0,-300.0,-91.0,109.0,-482.0,-102.0,1
-71.0,-298.0,-86.0,209.0,-463.0,-120.0,1
-66.0,-296.0,-90.0,311.0,-433.0,-142.0,1
-75.0,-271.0,-104.0,399.0,-398.0,-163.0,1
-75.0,-258.0,-130.0,461.0,-371.0,-186.0,1
-76.0,-245.0,-170.0,489.0,-370.0,-217.0,1
-74.0,-225.0,-213.0,464.0,-401.0,-226.0,1
-58.0,-215.0,-249.0,373.0,-458.0,-209.0,1
-33.0,-216.0,-287.0,203.0,-533.0,-178.0,1
-13.0,-228.0,-302.0,-35.0,-586.0,-144.0,1
-4.0,-248.0,-289.0,-303.0,-640.0,-103.0,1
-14.0,-255.0,-266.0,-556.0,-720.0,-62.0,1
-24.0,-257.0,-245.0,-653.0,-821.0,-26.0,1
-41.0,-257.0,-228.0,-648.0,-898.0,-7.0,1
-71.0,-249.0,-230.0,-580.0,-939.0,-19.0,1
-111.0,-231.0,-256.0,-489.0,-946.0,-46.0,1
-123.0,-206.0,-267.0,-400.0,-910.0,-66.0,1
-121.0,-199.0,-281.0,-321.0,-823.0,-79.0,1
-107.0,-191.0,-285.0,-242.0,-708.0,-92.0,1
-101.0,-176.0,-286.0,-161.0,-601.0,-116.0,1
-94.0,-164.0,-290.0,-77.0,-507.0,-135.0,1
-85.0,-160.0,-281.0,16.0,-412.0,-139.0,1
-65.0,-156.0,-263.0,124.0,-303.0,-128.0,1
-50.0,-151.0,-246.0,243.0,-193.0,-116.0,1
-35.0,-142.0,-225.0,375.0,-101.0,-102.0,1
-20.0,-131.0,-221.0,515.0,-41.0,-85.0,1
-7.0,-119.0,-225.0,652.0,-16.0,-61.0,1
0.0,-104.0,-236.0,762.0,-18.0,-39.0,1
8.0,-89.0,-231.0,842.0,-39.0,-17.0,1
14.0,-88.0,-234.0,890.0,-69.0,15.0,1
23.0,-96.0,-226.0,907.0,-98.0,60.0,1
31.0,-105.0,-222.0,896.0,-128.0,120.0,1
30.0,-115.0,-218.0,852.0,-154.0,179.0,1
27.0,-121.0,-214.0,783.0,-181.0,226.0,1
21.0,-132.0,-204.0,699.0,-208.0,256.0,1
16.0,-141.0,-202.0,607.0,-233.0,269.0,1
16.0,-157.0,-208.0,511.0,-256.0,260.0,1
3.0,-163.0,-210.0,421.0,-279.0,229.0,1
-5.0,-184.0,-206.0,339.0,-303.0,190.0,1
-15.0,-198.0,-205.0,282.0,-328.0,142.0,1
-25.0,-209.0,-203.0,257.0,-350.0,89.0,1
-36.0,-219.0,-203.0,272.0,-369.0,29.0,1
-47.0,-225.0,-206.0,312.0,-378.0,-26.0,1
-60.0,-228.0,-213.0,364.0,-375.0,-77.0,1
-72.0,-225.0,-216.0,407.0,-352.0,-122.0,1
-77.0,-218.0,-216.0,433.0,-308.0,-164.0,1
-84.0,-215.0,-216.0,438.0,-249.0,-209.0,1
-82.0,-207.0,-208.0,426.0,-187.0,-255.0,1
-70.0,-203.0,-197.0,405.0,-131.0,-301.0,1
-73.0,-203.0,-188.0,385.0,-90.0,-340.0,1
-67.0,-199.0,-177.0,366.0,-66.0,-372.0,1
-61.0,-192.0,-166.0,347.0,-53.0,-398.0,1
-53.0,-190.0,-163.0,326.0,-48.0,-418.0,1
-43.0,-183.0,-154.0,308.0,-52.0,-432.0,1
-37.0,-175.0,-149.0,296.0,-60.0,-443.0,1
-28.0,-170.0,-149.0,297.0,-74.0,-449.0,1
-15.0,-166.0,-137.0,305.0,-92.0,-449.0,1
-12.0,-157.0,-134.0,324.0,-114.0,-448.0,1
-8.0,-146.0,-126.0,360.0,-141.0,-446.0,1
-4.0,-145.0,-125.0,406.0,-164.0,-440.0,1
-1.0,-137.0,-118.0,457.0,-189.0,-436.0,1
-1.0,-130.0,-118.0,509.0,-206.0,-433.0,1
1.0,-128.0,-115.0,558.0,-217.0,-433.0,1
2.0,-127.0,-113.0,596.0,-217.0,-433.0,1
-4.0,-127.0,-112.0,624.0,-209.0,-450.0,1
8.0,-127.0,-116.0,668.0,-203.0,-440.0,1
5.0,-129.0,-118.0,670.0,-188.0,-407.0,1
6.0,-129.0,-113.0,636.0,-163.0,-396.0,1
2.0,-132.0,-112.0,595.0,-140.0,-390.0,1
1.0,-136.0,-118.0,543.0,-124.0,-386.0,1
2.0,-134.0,-115.0,479.0,-108.0,-377.0,1
-4.0,-139.0,-114.0,421.0,-103.0,-366.0,1
-5.0,-147.0,-112.0,365.0,-104.0,-357.0,1
-11.0,-146.0,-110.0,296.0,-111.0,-349.0,1
-12.0,-143.0,-107.0,220.0,-120.0,-340.0,1
-17.0,-145.0,-106.0,152.0,-132.0,-326.0,1
-19.0,-148.0,-101.0,93.0,-142.0,-311.0,1
-19.0,-149.0,-98.0,37.0,-146.0,-295.0,1
-18.0,-156.0,-96.0,-14.0,-148.0,-279.0,1
-20.0,-158.0,-89.0,-53.0,-153.0,-258.0,1
-17.0,-161.0,-85.0,-75.0,-162.0,-244.0,1
-14.0,-168.0,-77.0,-84.0,-177.0,-230.0,1
-11.0,-164.0,-75.0,-86.0,-196.0,-216.0,1
-4.0,-163.0,-76.0,-86.0,-219.0,-207.0,1
-3.0,-166.0,-72.0,-80.0,-244.0,-203.0,1
-3.0,-166.0,-74.0,-66.0,-270.0,-202.0,1
0.0,-164.0,-74.0,-47.0,-303.0,-201.0,1
0.0,-163.0,-71.0,-20.0,-328.0,-203.0,1
2.0,-162.0,-74.0,12.0,-352.0,-210.0,1
-1.0,-160.0,-72.0,54.0,-375.0,-216.0,1
-3.0,-161.0,-80.0,80.0,-395.0,-225.0,1
-6.0,-153.0,-94.0,91.0,-412.0,-230.0,1
-13.0,-152.0,-93.0,86.0,-430.0,-235.0,1
-13.0,-155.0,-105.0,58.0,-443.0,-236.0,1
-20.0,-158.0,-113.0,11.0,-451.0,-227.0,1
-23.0,-163.0,-116.0,-51.0,-456.0,-219.0,1
-28.0,-171.0,-120.0,-121.0,-467.0,-210.0,1
-28.0,-181.0,-126.0,-188.0,-483.0,-198.0,1
-28.0,-191.0,-130.0,-254.0,-502.0,-182.0,1
-31.0,-206.0,-134.0,-315.0,-519.0,-164.0,1
-28.0,-218.0,-138.0,-370.0,-529.0,-143.0,1
-31.0,-227.0,-134.0,-417.0,-531.0,-122.0,1
-33.0,-236.0,-139.0,-450.0,-529.0,-100.0,1
-42.0,-241.0,-137.0,-464.0,-527.0,-72.0,1
-45.0,-254.0,-136.0,-460.0,-522.0,-42.0,1
-45.0,-269.0,-135.0,-432.0,-499.0,-8.0,1
-41.0,-277.0,-136.0,-390.0,-448.0,28.0,1
-24.0,-288.0,-138.0,-343.0,-364.0,60.0,1
-5.0,-291.0,-137.0,-290.0,-248.0,80.0,1
13.0,-299.0,-136.0,-226.0,-121.0,83.0,1
36.0,-300.0,-136.0,-147.0,2.0,62.0,1
48.0,-310.0,-136.0,-55.0,108.0,20.0,1
65.0,-315.0,-126.0,47.0,199.0,-32.0,1
69.0,-322.0,-124.0,157.0,278.0,-78.0,1
76.0,-325.0,-126.0,261.0,349.0,-115.0,1
81.0,-330.0,-112.0,361.0,409.0,-135.0,1
80.0,-331.0,-111.0,464.0,458.0,-143.0,1
70.0,-334.0,-99.0,567.0,496.0,-135.0,1
60.0,-334.0,-89.0,667.0,523.0,-120.0,1
50.0,-334.0,-89.0,774.0,536.0,-100.0,1
38.0,-327.0,-97.0,867.0,540.0,-90.0,1
28.0,-308.0,-126.0,903.0,541.0,-89.0,1
23.0,-287.0,-154.0,862.0,549.0,-101.0,1
10.0,-265.0,-191.0,750.0,565.0,-120.0,1
-8.0,-254.0,-231.0,572.0,584.0,-137.0,1
-37.0,-266.0,-242.0,351.0,606.0,-141.0,1
-69.0,-294.0,-244.0,131.0,613.0,-121.0,1
-87.0,-320.0,-228.0,-29.0,598.0,-75.0,1
-96.0,-336.0,-210.0,-90.0,560.0,-19.0,1
-90.0,-343.0,-194.0,-58.0,521.0,28.0,1
-85.0,-340.0,-186.0,43.0,487.0,47.0,1
-68.0,-328.0,-197.0,180.0,459.0,49.0,1
-24.0,-308.0,-231.0,306.0,466.0,37.0,1
-3.0,-269.0,-263.0,361.0,500.0,7.0,1
13.0,-246.0,-281.0,334.0,528.0,-18.0,1
17.0,-233.0,-282.0,261.0,543.0,-35.0,1
19.0,-214.0,-283.0,180.0,528.0,-55.0,1
9.0,-194.0,-267.0,116.0,473.0,-84.0,1
-7.0,-179.0,-249.0,92.0,383.0,-120.0,1
-21.0,-161.0,-231.0,118.0,272.0,-158.0,1
-38.0,-139.0,-212.0,200.0,160.0,-187.0,1
-51.0,-113.0,-195.0,323.0,75.0,-205.0,1
-61.0,-87.0,-190.0,467.0,22.0,-223.0,1
-72.0,-72.0,-177.0,594.0,11.0,-236.0,1
-84.0,-64.0,-181.0,678.0,43.0,-240.0,1
-96.0,-62.0,-167.0,708.0,105.0,-237.0,1
-104.0,-69.0,-163.0,687.0,179.0,-231.0,1
-103.0,-75.0,-158.0,621.0,251.0,-232.0,1
-101.0,-89.0,-158.0,511.0,307.0,-244.0,1
-98.0,-96.0,-155.0,372.0,346.0,-255.0,1
-95.0,-111.0,-153.0,222.0,367.0,-264.0,1
-83.0,-127.0,-154.0,83.0,370.0,-269.0,1
-81.0,-150.0,-150.0,-32.0,362.0,-273.0,1
-76.0,-172.0,-149.0,-118.0,356.0,-272.0,1
-74.0,-191.0,-153.0,-188.0,361.0,-261.0,1
-63.0,-213.0,-155.0,-242.0,383.0,-232.0,1
-46.0,-232.0,-166.0,-292.0,414.0,-191.0,1
-34.0,-243.0,-177.0,-343.0,450.0,-146.0,1
-21.0,-250.0,-185.0,-400.0,480.0,-81.0,1
-6.0,-258.0,-196.0,-459.0,496.0,-27.0,1
4.0,-266.0,-210.0,-519.0,495.0,28.0,1
17.0,-275.0,-217.0,-570.0,463.0,84.0,1
22.0,-273.0,-225.0,-610.0,415.0,135.0,1
27.0,-274.0,-224.0,-629.0,355.0,179.0,1
27.0,-273.0,-215.0,-623.0,292.0,220.0,1
27.0,-270.0,-209.0,-590.0,234.0,258.0,1
25.0,-263.0,-200.0,-540.0,190.0,290.0,1
19.0,-256.0,-193.0,-484.0,164.0,319.0,1
18.0,-246.0,-187.0,-434.0,160.0,339.0,1
12.0,-233.0,-177.0,-394.0,172.0,352.0,1
3.0,-214.0,-168.0,-362.0,196.0,359.0,1
-3.0,-196.0,-155.0,-325.0,221.0,358.0,1
-4.0,-182.0,-149.0,-280.0,243.0,353.0,1
-17.0,-166.0,-134.0,-221.0,267.0,351.0,1
-26.0,-147.0,-126.0,-150.0,286.0,350.0,1
-35.0,-132.0,-116.0,-64.0,302.0,353.0,1
-42.0,-123.0,-108.0,32.0,315.0,360.0,1
-50.0,-113.0,-100.0,128.0,324.0,365.0,1
-55.0,-107.0,-93.0,211.0,334.0,369.0,1
-61.0,-103.0,-98.0,271.0,341.0,373.0,1
-62.0,-100.0,-95.0,306.0,345.0,378.0,1
-64.0,-98.0,-92.0,308.0,343.0,381.0,1
-66.0,-100.0,-98.0,282.0,333.0,388.0,1
-67.0,-104.0,-99.0,233.0,316.0,402.0,1
-64.0,-109.0,-99.0,164.0,294.0,418.0,1
-62.0,-118.0,-97.0,78.0,264.0,434.0,1
-62.0,-128.0,-99.0,-6.0,230.0,440.0,1
-51.0,-137.0,-108.0,-87.0,192.0,435.0,1
-46.0,-146.0,-107.0,-181.0,155.0,423.0,1
-41.0,-147.0,-117.0,-285.0,123.0,413.0,1
-39.0,-155.0,-116.0,-386.0,101.0,405.0,1
-33.0,-162.0,-112.0,-474.0,87.0,395.0,1
-23.0,-166.0,-115.0,-549.0,83.0,381.0,1
-18.0,-168.0,-119.0,-606.0,87.0,366.0,1
-14.0,-170.0,-115.0,-644.0,100.0,348.0,1
-6.0,-174.0,-118.0,-662.0,119.0,327.0,1
-10.0,-175.0,-115.0,-661.0,141.0,303.0,1
-4.0,-170.0,-112.0,-640.0,166.0,281.0,1
-2.0,-175.0,-107.0,-599.0,193.0,258.0,1
-7.0,-173.0,-99.0,-539.0,219.0,238.0,1
-7.0,-176.0,-106.0,-458.0,243.0,220.0,1
-14.0,-171.0,-93.0,-370.0,266.0,203.0,1
-20.0,-166.0,-84.0,-276.0,289.0,186.0,1
-21.0,-166.0,-84.0,-182.0,313.0,176.0,1
-23.0,-164.0,-89.0,-99.0,339.0,165.0,1
-30.0,-158.0,-82.0,-30.0,368.0,156.0,1
