ax,ay,az,gx,gy,gz,label
-1.0,-236.0,58.0,-64.0,28.0,0.0,0
-1.0,-237.0,60.0,-68.0,29.0,-1.0,0
-1.0,-240.0,58.0,-66.0,29.0,-3.0,0
0.0,-238.0,59.0,-58.0,26.0,-4.0,0
-1.0,-238.0,64.0,-47.0,23.0,-4.0,0
-1.0,-238.0,57.0,-35.0,20.0,-4.0,0
-3.0,-237.0,54.0,-24.0,19.0,-3.0,0
-4.0,-238.0,59.0,-18.0,16.0,-4.0,0
-2.0,-237.0,58.0,-14.0,16.0,-4.0,0
-3.0,-238.0,60.0,-13.0,17.0,-3.0,0
1.0,-235.0,54.0,-13.0,17.0,-2.0,0
-1.0,-233.0,53.0,-13.0,17.0,0.0,0
-5.0,-236.0,56.0,-14.0,16.0,1.0,0
-2.0,-235.0,54.0,-18.0,16.0,3.0,0
-3.0,-235.0,59.0,-24.0,16.0,2.0,0
-2.0,-234.0,51.0,-34.0,18.0,1.0,0
2.0,-234.0,53.0,-46.0,20.0,1.0,0
-1.0,-233.0,56.0,-59.0,21.0,2.0,0
3.0,-235.0,61.0,-72.0,21.0,0.0,0
1.0,-236.0,60.0,-79.0,21.0,-1.0,0
-1.0,-239.0,56.0,-81.0,23.0,-2.0,0
-1.0,-238.0,62.0,-79.0,23.0,-2.0,0
-3.0,-235.0,59.0,-73.0,24.0,-3.0,0
1.0,-237.0,62.0,-64.0,24.0,-6.0,0
2.0,-240.0,57.0,-55.0,24.0,-6.0,0
-1.0,-238.0,55.0,-49.0,21.0,-7.0,0
-3.0,-236.0,55.0,-41.0,19.0,-8.0,0
-2.0,-234.0,53.0,-40.0,18.0,-6.0,0
-6.0,-236.0,55.0,-41.0,18.0,-6.0,0
-5.0,-235.0,53.0,-40.0,18.0,-6.0,0
-4.0,-235.0,59.0,-43.0,18.0,-4.0,0
-1.0,-234.0,58.0,-47.0,18.0,-3.0,0
-5.0,-235.0,59.0,-52.0,16.0,0.0,0
-3.0,-235.0,55.0,-56.0,16.0,0.0,0
-2.0,-236.0,55.0,-58.0,16.0,1.0,0
-1.0,-234.0,58.0,-60.0,14.0,1.0,0
-4.0,-235.0,56.0,-61.0,14.0,3.0,0
0.0,-237.0,57.0,-59.0,14.0,3.0,0
-1.0,-236.0,56.0,-57.0,16.0,4.0,0
-1.0,-236.0,58.0,-58.0,17.0,3.0,0
-2.0,-235.0,53.0,-59.0,16.0,4.0,0
-1.0,-236.0,52.0,-58.0,18.0,2.0,0
-2.0,-238.0,55.0,-58.0,19.0,1.0,0
-2.0,-239.0,51.0,-59.0,21.0,-2.0,0
-1.0,-239.0,55.0,-60.0,21.0,-3.0,0
-1.0,-237.0,60.0,-58.0,22.0,-5.0,0
-1.0,-238.0,56.0,-57.0,25.0,-7.0,0
1.0,-239.0,61.0,-53.0,24.0,-8.0,0
-2.0,-238.0,60.0,-49.0,22.0,-10.0,0
0.0,-239.0,59.0,-45.0,20.0,-10.0,0
-3.0,-238.0,59.0,-40.0,18.0,-11.0,0
1.0,-236.0,57.0,-37.0,17.0,-12.0,0
2.0,-241.0,55.0,-34.0,17.0,-12.0,0
-3.0,-237.0,53.0,-30.0,17.0,-10.0,0
-4.0,-235.0,56.0,-29.0,17.0,-10.0,0
-1.0,-235.0,55.0,-30.0,19.0,-8.0,0
-3.0,-236.0,54.0,-30.0,19.0,-6.0,0
-4.0,-238.0,55.0,-35.0,19.0,-6.0,0
0.0,-237.0,55.0,-38.0,16.0,-5.0,0
-3.0,-234.0,56.0,-41.0,17.0,-6.0,0
-1.0,-236.0,55.0,-45.0,18.0,-6.0,0
-2.0,-235.0,55.0,-50.0,22.0,-6.0,0
-3.0,-235.0,59.0,-55.0,24.0,-5.0,0
-3.0,-238.0,55.0,-56.0,26.0,-5.0,0
-1.0,-237.0,61.0,-57.0,26.0,-6.0,0
-3.0,-237.0,60.0,-55.0,24.0,-7.0,0
-6.0,-236.0,57.0,-51.0,20.0,-6.0,0
-1.0,-240.0,60.0,-46.0,20.0,-6.0,0
-3.0,-234.0,60.0,-40.0,19.0,-3.0,0
0.0,-238.0,61.0,-37.0,16.0,-6.0,0
-2.0,-234.0,62.0,-32.0,16.0,-6.0,0
0.0,-238.0,60.0,-30.0,14.0,-6.0,0
-2.0,-233.0,56.0,-31.0,14.0,-6.0,0
-1.0,-235.0,53.0,-32.0,16.0,-6.0,0
3.0,-235.0,57.0,-33.0,18.0,-6.0,0
-3.0,-235.0,63.0,-38.0,18.0,-9.0,0
-4.0,-235.0,56.0,-46.0,17.0,-11.0,0
-2.0,-237.0,58.0,-53.0,15.0,-10.0,0
-2.0,-237.0,57.0,-59.0,14.0,-10.0,0
0.0,-237.0,57.0,-63.0,13.0,-11.0,0
-5.0,-236.0,56.0,-66.0,14.0,-12.0,0
-2.0,-239.0,56.0,-67.0,15.0,-12.0,0
-1.0,-237.0,60.0,-64.0,16.0,-9.0,0
-1.0,-237.0,61.0,-58.0,19.0,-6.0,0
-1.0,-238.0,60.0,-52.0,21.0,-5.0,0
-2.0,-237.0,58.0,-45.0,21.0,-5.0,0
-1.0,-237.0,58.0,-38.0,23.0,-3.0,0
-3.0,-237.0,54.0,-32.0,23.0,-2.0,0
-2.0,-236.0,57.0,-29.0,22.0,-2.0,0
-2.0,-238.0,58.0,-27.0,22.0,-1.0,0
0.0,-234.0,55.0,-29.0,20.0,-1.0,0
-2.0,-236.0,54.0,-34.0,18.0,-1.0,0
0.0,-238.0,59.0,-39.0,18.0,-2.0,0
0.0,-232.0,57.0,-45.0,16.0,-3.0,0
-2.0,-234.0,58.0,-55.0,15.0,-5.0,0
-1.0,-234.0,58.0,-60.0,13.0,-7.0,0
-1.0,-236.0,57.0,-69.0,13.0,-8.0,0
2.0,-235.0,59.0,-73.0,14.0,-10.0,0
-3.0,-235.0,62.0,-79.0,14.0,-9.0,0
0.0,-236.0,56.0,-81.0,16.0,-11.0,0
1.0,-240.0,57.0,-79.0,19.0,-10.0,0
-2.0,-237.0,58.0,-75.0,24.0,-11.0,0
2.0,-242.0,56.0,-70.0,25.0,-10.0,0
0.0,-240.0,58.0,-59.0,26.0,-10.0,0
0.0,-241.0,60.0,-46.0,27.0,-7.0,0
-1.0,-240.0,57.0,-34.0,25.0,-7.0,0
-2.0,-236.0,56.0,-24.0,24.0,-6.0,0
-3.0,-236.0,53.0,-18.0,22.0,-5.0,0
-2.0,-236.0,55.0,-16.0,20.0,-5.0,0
-2.0,-231.0,54.0,-22.0,18.0,-6.0,0
-2.0,-233.0,56.0,-29.0,16.0,-7.0,0
-4.0,-235.0,55.0,-37.0,14.0,-6.0,0
-3.0,-234.0,54.0,-42.0,16.0,-5.0,0
-1.0,-236.0,58.0,-45.0,16.0,-5.0,0
-2.0,-237.0,59.0,-44.0,19.0,-5.0,0
-2.0,-235.0,56.0,-42.0,21.0,-6.0,0
-1.0,-237.0,54.0,-41.0,22.0,-7.0,0
0.0,-238.0,57.0,-42.0,24.0,-7.0,0
-9.0,-235.0,62.0,-43.0,25.0,-6.0,0
-1.0,-237.0,59.0,-44.0,25.0,-6.0,0
-1.0,-235.0,59.0,-45.0,23.0,-5.0,0
0.0,-238.0,64.0,-45.0,22.0,-5.0,0
-1.0,-237.0,62.0,-46.0,21.0,-5.0,0
-4.0,-237.0,60.0,-46.0,21.0,-6.0,0
0.0,-236.0,59.0,-47.0,19.0,-5.0,0
-6.0,-236.0,55.0,-44.0,18.0,-5.0,0
0.0,-234.0,55.0,-44.0,16.0,-5.0,0
-6.0,-234.0,58.0,-44.0,16.0,-6.0,0
-1.0,-235.0,56.0,-47.0,16.0,-9.0,0
-3.0,-236.0,52.0,-54.0,16.0,-8.0,0
0.0,-235.0,54.0,-61.0,17.0,-9.0,0
0.0,-237.0,56.0,-67.0,17.0,-8.0,0
-1.0,-238.0,59.0,-72.0,19.0,-8.0,0
-2.0,-239.0,57.0,-72.0,20.0,-9.0,0
-3.0,-239.0,58.0,-71.0,22.0,-8.0,0
-2.0,-240.0,61.0,-65.0,21.0,-7.0,0
0.0,-241.0,60.0,-57.0,21.0,-9.0,0
-1.0,-236.0,59.0,-49.0,22.0,-10.0,0
-1.0,-238.0,55.0,-42.0,22.0,-9.0,0
-2.0,-238.0,57.0,-36.0,21.0,-8.0,0
-7.0,-236.0,56.0,-29.0,21.0,-8.0,0
-1.0,-237.0,60.0,-25.0,21.0,-6.0,0
1.0,-238.0,51.0,-26.0,17.0,-7.0,0
-1.0,-233.0,56.0,-27.0,17.0,-6.0,0
0.0,-237.0,54.0,-30.0,15.0,-7.0,0
-1.0,-235.0,56.0,-37.0,15.0,-6.0,0
0.0,-235.0,54.0,-43.0,14.0,-5.0,0
-2.0,-236.0,55.0,-50.0,14.0,-8.0,0
0.0,-235.0,55.0,-57.0,15.0,-6.0,0
-4.0,-233.0,52.0,-64.0,17.0,-6.0,0
-2.0,-237.0,61.0,-68.0,16.0,-6.0,0
-2.0,-236.0,60.0,-71.0,16.0,-6.0,0
1.0,-239.0,57.0,-70.0,17.0,-6.0,0
-1.0,-238.0,57.0,-67.0,17.0,-6.0,0
-1.0,-238.0,59.0,-62.0,18.0,-6.0,0
-2.0,-238.0,58.0,-53.0,20.0,-5.0,0
-1.0,-238.0,59.0,-47.0,19.0,-6.0,0
-1.0,-233.0,56.0,-42.0,20.0,-7.0,0
-2.0,-238.0,54.0,-38.0,20.0,-6.0,0
-2.0,-238.0,54.0,-38.0,21.0,-6.0,0
-5.0,-231.0,55.0,-39.0,20.0,-7.0,0
-3.0,-237.0,49.0,-40.0,19.0,-7.0,0
-2.0,-237.0,57.0,-44.0,19.0,-8.0,0
-1.0,-235.0,55.0,-47.0,19.0,-7.0,0
-1.0,-236.0,61.0,-50.0,19.0,-7.0,0
-2.0,-234.0,60.0,-51.0,18.0,-6.0,0
-4.0,-234.0,50.0,-53.0,18.0,-6.0,0
0.0,-236.0,54.0,-55.0,17.0,-7.0,0
-2.0,-238.0,57.0,-55.0,18.0,-6.0,0
0.0,-238.0,57.0,-56.0,19.0,-6.0,0
-1.0,-238.0,57.0,-54.0,19.0,-7.0,0
-1.0,-237.0,57.0,-51.0,19.0,-6.0,0
-1.0,-240.0,58.0,-51.0,19.0,-8.0,0
-2.0,-239.0,59.0,-47.0,20.0,-7.0,0
-1.0,-240.0,55.0,-45.0,19.0,-8.0,0
-2.0,-236.0,59.0,-43.0,19.0,-8.0,0
-1.0,-240.0,55.0,-42.0,20.0,-8.0,0
1.0,-241.0,57.0,-41.0,19.0,-7.0,0
-1.0,-237.0,58.0,-40.0,21.0,-7.0,0
-3.0,-238.0,59.0,-43.0,23.0,-7.0,0
-1.0,-237.0,58.0,-44.0,23.0,-6.0,0
-1.0,-239.0,59.0,-45.0,24.0,-5.0,0
-1.0,-238.0,57.0,-43.0,22.0,-6.0,0
-2.0,-238.0,60.0,-43.0,18.0,-6.0,0
-1.0,-237.0,58.0,-38.0,16.0,-6.0,0
-1.0,-236.0,57.0,-36.0,16.0,-6.0,0
1.0,-237.0,54.0,-31.0,16.0,-6.0,0
-4.0,-233.0,57.0,-28.0,16.0,-6.0,0
0.0,-235.0,56.0,-28.0,18.0,-5.0,0
-6.0,-235.0,55.0,-28.0,20.0,-4.0,0
0.0,-238.0,51.0,-29.0,22.0,-4.0,0
-1.0,-236.0,55.0,-34.0,21.0,-4.0,0
-4.0,-234.0,57.0,-41.0,20.0,-3.0,0
-3.0,-236.0,54.0,-45.0,20.0,-1.0,0
-1.0,-237.0,56.0,-50.0,20.0,-3.0,0
-2.0,-234.0,55.0,-54.0,21.0,-3.0,0
-3.0,-237.0,59.0,-55.0,19.0,-4.0,0
-1.0,-236.0,57.0,-56.0,18.0,-4.0,0
-1.0,-234.0,57.0,-54.0,19.0,-5.0,0
-2.0,-237.0,60.0,-55.0,17.0,-6.0,0
-2.0,-237.0,55.0,-53.0,18.0,-9.0,0
-1.0,-238.0,59.0,-52.0,18.0,-10.0,0
-2.0,-235.0,54.0,-53.0,18.0,-8.0,0
-2.0,-236.0,56.0,-51.0,19.0,-8.0,0
-5.0,-239.0,50.0,-47.0,18.0,-8.0,0
-4.0,-237.0,51.0,-45.0,20.0,-9.0,0
-3.0,-236.0,57.0,-42.0,20.0,-9.0,0
-2.0,-236.0,53.0,-40.0,21.0,-10.0,0
0.0,-236.0,52.0,-42.0,21.0,-10.0,0
-1.0,-238.0,56.0,-44.0,20.0,-12.0,0
-1.0,-237.0,59.0,-46.0,20.0,-10.0,0
-3.0,-237.0,60.0,-50.0,20.0,-11.0,0
-3.0,-239.0,61.0,-49.0,17.0,-11.0,0
-1.0,-238.0,60.0,-49.0,17.0,-8.0,0
-1.0,-239.0,56.0,-45.0,18.0,-7.0,0
-5.0,-237.0,61.0,-41.0,18.0,-7.0,0
-2.0,-237.0,54.0,-36.0,17.0,-4.0,0
0.0,-238.0,56.0,-28.0,16.0,-5.0,0
0.0,-239.0,56.0,-19.0,17.0,-5.0,0
1.0,-237.0,56.0,-10.0,16.0,-3.0,0
1.0,-235.0,55.0,-7.0,17.0,-2.0,0
0.0,-237.0,57.0,-6.0,17.0,-2.0,0
-1.0,-235.0,57.0,-11.0,16.0,-2.0,0
-4.0,-233.0,58.0,-20.0,15.0,-4.0,0
-2.0,-232.0,56.0,-31.0,14.0,-5.0,0
-1.0,-233.0,58.0,-42.0,13.0,-4.0,0
-3.0,-229.0,55.0,-52.0,13.0,-5.0,0
-1.0,-239.0,56.0,-60.0,13.0,-5.0,0
-1.0,-235.0,58.0,-62.0,15.0,-5.0,0
-2.0,-235.0,60.0,-64.0,16.0,-6.0,0
-1.0,-238.0,57.0,-64.0,20.0,-4.0,0
-1.0,-238.0,57.0,-62.0,23.0,-4.0,0
0.0,-232.0,59.0,-61.0,24.0,-5.0,0
-1.0,-240.0,58.0,-55.0,24.0,-4.0,0
0.0,-239.0,57.0,-47.0,22.0,-5.0,0
-3.0,-237.0,56.0,-40.0,20.0,-6.0,0
-1.0,-240.0,57.0,-34.0,16.0,-6.0,0
-2.0,-237.0,55.0,-28.0,12.0,-4.0,0
-3.0,-235.0,54.0,-27.0,12.0,-5.0,0
-1.0,-236.0,54.0,-27.0,10.0,-5.0,0
-3.0,-233.0,57.0,-30.0,12.0,-5.0,0
-1.0,-235.0,56.0,-32.0,14.0,-4.0,0
-3.0,-237.0,58.0,-38.0,14.0,-6.0,0
0.0,-237.0,52.0,-46.0,13.0,-6.0,0
-1.0,-237.0,54.0,-53.0,12.0,-7.0,0
-4.0,-236.0,57.0,-57.0,14.0,-8.0,0
-1.0,-239.0,57.0,-60.0,13.0,-7.0,0
-1.0,-241.0,57.0,-58.0,14.0,-7.0,0
0.0,-240.0,59.0,-55.0,13.0,-6.0,0
0.0,-240.0,60.0,-50.0,14.0,-7.0,0
-3.0,-238.0,56.0,-44.0,13.0,-6.0,0
0.0,-239.0,55.0,-36.0,14.0,-4.0,0
-1.0,-236.0,55.0,-34.0,15.0,-4.0,0
-4.0,-238.0,55.0,-30.0,16.0,-4.0,0
-3.0,-237.0,56.0,-27.0,17.0,-3.0,0
-3.0,-236.0,55.0,-27.0,18.0,-3.0,0
-4.0,-233.0,56.0,-27.0,19.0,-4.0,0
-1.0,-234.0,54.0,-27.0,19.0,-4.0,0
-4.0,-233.0,57.0,-31.0,21.0,-5.0,0
-3.0,-237.0,57.0,-36.0,21.0,-5.0,0
-2.0,-234.0,58.0,-41.0,22.0,-7.0,0
-2.0,-238.0,59.0,-49.0,21.0,-8.0,0
-1.0,-234.0,58.0,-56.0,20.0,-7.0,0
-3.0,-236.0,55.0,-59.0,19.0,-7.0,0
0.0,-235.0,61.0,-60.0,21.0,-7.0,0
-4.0,-238.0,60.0,-56.0,22.0,-8.0,0
-4.0,-237.0,59.0,-52.0,22.0,-9.0,0
-3.0,-238.0,60.0,-46.0,23.0,-10.0,0
-3.0,-240.0,58.0,-39.0,23.0,-10.0,0
-1.0,-238.0,59.0,-34.0,21.0,-8.0,0
-2.0,-235.0,57.0,-28.0,17.0,-8.0,0
-2.0,-237.0,58.0,-24.0,15.0,-7.0,0
-4.0,-235.0,56.0,-22.0,12.0,-7.0,0
-2.0,-233.0,55.0,-22.0,11.0,-6.0,0
-2.0,-233.0,55.0,-22.0,12.0,-5.0,0
-2.0,-233.0,55.0,-24.0,13.0,-3.0,0
-4.0,-233.0,56.0,-29.0,14.0,-2.0,0
-2.0,-233.0,55.0,-37.0,14.0,-3.0,0
-2.0,-233.0,58.0,-45.0,15.0,-3.0,0
-4.0,-236.0,57.0,-52.0,15.0,-5.0,0
-5.0,-238.0,57.0,-60.0,16.0,-4.0,0
-1.0,-237.0,58.0,-65.0,17.0,-5.0,0
-3.0,-236.0,59.0,-65.0,17.0,-5.0,0
0.0,-237.0,56.0,-63.0,17.0,-4.0,0
0.0,-235.0,57.0,-61.0,17.0,-5.0,0
1.0,-238.0,57.0,-58.0,16.0,-4.0,0
-1.0,-236.0,58.0,-54.0,18.0,-3.0,0
0.0,-236.0,57.0,-48.0,17.0,-5.0,0
1.0,-240.0,56.0,-42.0,16.0,-4.0,0
-2.0,-237.0,54.0,-39.0,15.0,-2.0,0
-3.0,-236.0,54.0,-37.0,14.0,-3.0,0
0.0,-235.0,58.0,-34.0,14.0,-3.0,0
-2.0,-235.0,54.0,-34.0,14.0,-3.0,0
-1.0,-233.0,57.0,-32.0,15.0,-2.0,0
-2.0,-235.0,55.0,-33.0,14.0,-2.0,0
-1.0,-239.0,55.0,-33.0,16.0,-3.0,0
0.0,-236.0,58.0,-35.0,17.0,-2.0,0
-1.0,-236.0,58.0,-35.0,19.0,-2.0,0
-2.0,-234.0,55.0,-38.0,20.0,-4.0,0
-4.0,-234.0,56.0,-41.0,20.0,-4.0,0
-2.0,-237.0,56.0,-43.0,20.0,-4.0,0
-1.0,-236.0,57.0,-45.0,20.0,-3.0,0
0.0,-236.0,57.0,-49.0,19.0,-2.0,0
-1.0,-236.0,54.0,-51.0,15.0,-3.0,0
-1.0,-236.0,57.0,-51.0,15.0,-3.0,0
1.0,-238.0,58.0,-49.0,13.0,-1.0,0
1.0,-236.0,61.0,-43.0,13.0,-1.0,0
-4.0,-235.0,58.0,-38.0,14.0,-1.0,0
0.0,-238.0,58.0,-32.0,15.0,-1.0,0
-2.0,-236.0,60.0,-29.0,17.0,-3.0,0
1.0,-237.0,58.0,-30.0,17.0,-4.0,0
-1.0,-237.0,60.0,-30.0,18.0,-5.0,0
-1.0,-239.0,60.0,-34.0,18.0,-5.0,0
0.0,-236.0,59.0,-37.0,18.0,-7.0,0
-3.0,-237.0,56.0,-40.0,19.0,-8.0,0
-2.0,-238.0,59.0,-39.0,21.0,-8.0,0
-3.0,-238.0,58.0,-35.0,20.0,-8.0,0
-3.0,-240.0,59.0,-30.0,19.0,-8.0,0
-2.0,-238.0,58.0,-24.0,17.0,-9.0,0
-3.0,-237.0,57.0,-16.0,15.0,-7.0,0
-3.0,-233.0,56.0,-8.0,14.0,-8.0,0
-3.0,-234.0,56.0,-6.0,13.0,-6.0,0
-3.0,-235.0,55.0,-4.0,12.0,-5.0,0
-1.0,-235.0,60.0,-7.0,11.0,-4.0,0
-2.0,-234.0,60.0,-12.0,11.0,-4.0,0
-2.0,-233.0,59.0,-19.0,12.0,-4.0,0
-2.0,-234.0,59.0,-26.0,14.0,-3.0,0
-1.0,-234.0,61.0,-36.0,15.0,-4.0,0
-2.0,-235.0,61.0,-43.0,17.0,-5.0,0
-2.0,-231.0,58.0,-50.0,18.0,-5.0,0
-1.0,-236.0,59.0,-56.0,20.0,-5.0,0
1.0,-236.0,59.0,-61.0,21.0,-5.0,0
-1.0,-237.0,56.0,-65.0,22.0,-5.0,0
0.0,-237.0,57.0,-65.0,23.0,-5.0,0
-1.0,-239.0,57.0,-64.0,22.0,-3.0,0
-1.0,-236.0,60.0,-61.0,20.0,-5.0,0
-1.0,-240.0,56.0,-54.0,16.0,-3.0,0
-1.0,-236.0,56.0,-50.0,13.0,-4.0,0
-1.0,-238.0,59.0,-42.0,10.0,-2.0,0
-3.0,-235.0,56.0,-35.0,9.0,0.0,0
-1.0,-238.0,57.0,-31.0,8.0,-1.0,0
-3.0,-236.0,54.0,-25.0,7.0,-1.0,0
0.0,-238.0,59.0,-24.0,6.0,-2.0,0
0.0,-237.0,56.0,-26.0,6.0,-1.0,0
0.0,-237.0,56.0,-26.0,7.0,-2.0,0
1.0,-237.0,56.0,-29.0,7.0,-1.0,0
2.0,-239.0,55.0,-32.0,8.0,-2.0,0
0.0,-238.0,60.0,-33.0,10.0,-3.0,0
1.0,-234.0,56.0,-36.0,11.0,-3.0,0
-1.0,-236.0,59.0,-39.0,12.0,-3.0,0
1.0,-239.0,57.0,-40.0,13.0,-3.0,0
-1.0,-237.0,57.0,-37.0,16.0,-3.0,0
0.0,-238.0,63.0,-38.0,17.0,-2.0,0
-2.0,-238.0,58.0,-35.0,15.0,-2.0,0
-2.0,-235.0,59.0,-32.0,14.0,0.0,0
-1.0,-239.0,58.0,-31.0,13.0,-2.0,0
1.0,-233.0,58.0,-30.0,12.0,-2.0,0
1.0,-234.0,59.0,-27.0,11.0,-2.0,0
-1.0,-237.0,58.0,-25.0,12.0,-1.0,0
-5.0,-232.0,55.0,-27.0,12.0,-3.0,0
-3.0,-234.0,56.0,-27.0,14.0,-4.0,0
1.0,-238.0,56.0,-30.0,16.0,-5.0,0
-1.0,-233.0,58.0,-33.0,17.0,-5.0,0
1.0,-234.0,57.0,-37.0,18.0,-7.0,0
-3.0,-235.0,56.0,-43.0,19.0,-7.0,0
-3.0,-240.0,56.0,-48.0,19.0,-9.0,0
0.0,-235.0,58.0,-50.0,20.0,-7.0,0
1.0,-237.0,61.0,-49.0,22.0,-8.0,0
-2.0,-237.0,60.0,-47.0,22.0,-8.0,0
-3.0,-238.0,58.0,-44.0,21.0,-8.0,0
-3.0,-236.0,61.0,-40.0,19.0,-8.0,0
1.0,-236.0,57.0,-36.0,16.0,-6.0,0
-2.0,-235.0,58.0,-33.0,15.0,-6.0,0
-1.0,-236.0,59.0,-31.0,14.0,-5.0,0
-1.0,-239.0,60.0,-29.0,14.0,-3.0,0
-2.0,-234.0,55.0,-27.0,14.0,-2.0,0
-1.0,-238.0,58.0,-27.0,15.0,-2.0,0
-2.0,-231.0,58.0,-29.0,13.0,-3.0,0
-3.0,-234.0,57.0,-30.0,13.0,-3.0,0
2.0,-236.0,60.0,-33.0,13.0,-3.0,0
-3.0,-234.0,59.0,-36.0,14.0,-2.0,0
-1.0,-235.0,60.0,-39.0,15.0,-4.0,0
0.0,-235.0,62.0,-42.0,17.0,-5.0,0
-1.0,-237.0,60.0,-46.0,19.0,-5.0,0
-1.0,-236.0,63.0,-48.0,20.0,-5.0,0
-3.0,-235.0,62.0,-47.0,18.0,-5.0,0
-2.0,-238.0,62.0,-46.0,17.0,-4.0,0
0.0,-236.0,58.0,-46.0,15.0,-5.0,0
-4.0,-235.0,60.0,-45.0,15.0,-4.0,0
-3.0,-236.0,60.0,-44.0,15.0,-4.0,0
-1.0,-235.0,55.0,-48.0,14.0,-4.0,0
-3.0,-236.0,55.0,-48.0,13.0,-2.0,0
-2.0,-236.0,56.0,-49.0,13.0,-3.0,0
-3.0,-235.0,56.0,-53.0,12.0,-4.0,0
-4.0,-235.0,61.0,-55.0,13.0,-2.0,0
-1.0,-236.0,55.0,-59.0,13.0,-3.0,0
0.0,-237.0,61.0,-64.0,12.0,-3.0,0
-2.0,-237.0,57.0,-68.0,13.0,-2.0,0
0.0,-235.0,58.0,-72.0,13.0,-3.0,0
-2.0,-236.0,58.0,-75.0,14.0,-2.0,0
-1.0,-237.0,55.0,-78.0,14.0,-3.0,0
3.0,-243.0,55.0,-77.0,13.0,-2.0,0
0.0,-234.0,56.0,-78.0,14.0,-3.0,0
-2.0,-233.0,55.0,-81.0,15.0,-4.0,0
-1.0,-234.0,54.0,-81.0,16.0,-4.0,0
-2.0,-234.0,58.0,-85.0,18.0,-5.0,0
-3.0,-234.0,58.0,-87.0,19.0,-6.0,0
-3.0,-237.0,56.0,-91.0,20.0,-7.0,0
0.0,-239.0,61.0,-89.0,21.0,-8.0,0
-2.0,-238.0,59.0,-88.0,21.0,-7.0,0
-4.0,-237.0,56.0,-83.0,21.0,-6.0,0
-3.0,-239.0,59.0,-74.0,20.0,-7.0,0
-3.0,-235.0,60.0,-66.0,18.0,-8.0,0
0.0,-238.0,61.0,-55.0,17.0,-8.0,0
-2.0,-236.0,58.0,-47.0,15.0,-9.0,0
-2.0,-239.0,59.0,-43.0,14.0,-9.0,0
1.0,-237.0,61.0,-42.0,16.0,-8.0,0
-4.0,-237.0,57.0,-41.0,15.0,-8.0,0
-2.0,-236.0,59.0,-40.0,13.0,-8.0,0
-1.0,-235.0,53.0,-40.0,13.0,-8.0,0
-1.0,-239.0,63.0,-39.0,12.0,-6.0,0
-1.0,-237.0,56.0,-38.0,11.0,-7.0,0
-2.0,-236.0,55.0,-35.0,12.0,-7.0,0
2.0,-241.0,52.0,-30.0,13.0,-7.0,0
-3.0,-236.0,59.0,-24.0,16.0,-6.0,0
-1.0,-238.0,58.0,-22.0,18.0,-7.0,0
-3.0,-234.0,62.0,-19.0,17.0,-8.0,0
-2.0,-237.0,60.0,-17.0,18.0,-6.0,0
-1.0,-234.0,62.0,-16.0,18.0,-5.0,0
1.0,-237.0,61.0,-16.0,19.0,-6.0,0
-2.0,-234.0,65.0,-19.0,19.0,-5.0,0
2.0,-233.0,59.0,-23.0,19.0,-3.0,0
2.0,-234.0,58.0,-31.0,20.0,-3.0,0
1.0,-233.0,55.0,-40.0,18.0,-2.0,0
-1.0,-233.0,56.0,-46.0,17.0,-1.0,0
0.0,-232.0,59.0,-54.0,16.0,-1.0,0
0.0,-235.0,62.0,-61.0,17.0,-1.0,0
-1.0,-235.0,62.0,-66.0,16.0,-2.0,0
-1.0,-236.0,60.0,-69.0,15.0,-3.0,0
2.0,-238.0,58.0,-67.0,14.0,-3.0,0
1.0,-239.0,57.0,-64.0,13.0,-3.0,0
0.0,-237.0,59.0,-60.0,15.0,-2.0,0
-2.0,-237.0,60.0,-54.0,13.0,-2.0,0
-2.0,-238.0,59.0,-47.0,15.0,-4.0,0
-1.0,-236.0,58.0,-42.0,14.0,-3.0,0
3.0,-240.0,53.0,-35.0,12.0,-4.0,0
-4.0,-239.0,58.0,-33.0,11.0,-3.0,0
-4.0,-234.0,56.0,-31.0,11.0,-3.0,0
-4.0,-234.0,57.0,-31.0,10.0,-1.0,0
2.0,-236.0,57.0,-33.0,9.0,-3.0,0
0.0,-236.0,54.0,-33.0,11.0,-3.0,0
0.0,-236.0,56.0,-35.0,12.0,-4.0,0
-2.0,-236.0,57.0,-37.0,15.0,-4.0,0
-2.0,-238.0,59.0,-37.0,15.0,-4.0,0
0.0,-237.0,61.0,-40.0,17.0,-1.0,0
1.0,-236.0,57.0,-42.0,17.0,-2.0,0
-1.0,-235.0,58.0,-45.0,17.0,-2.0,0
-3.0,-230.0,58.0,-45.0,17.0,-3.0,0
-1.0,-234.0,55.0,-47.0,18.0,-4.0,0
-3.0,-237.0,59.0,-49.0,17.0,-4.0,0
-1.0,-237.0,57.0,-54.0,18.0,-4.0,0
-5.0,-236.0,58.0,-58.0,18.0,-5.0,0
-2.0,-235.0,56.0,-61.0,16.0,-5.0,0
-3.0,-238.0,59.0,-62.0,14.0,-5.0,0
-1.0,-239.0,59.0,-61.0,13.0,-3.0,0
-2.0,-236.0,57.0,-59.0,12.0,-3.0,0
-1.0,-231.0,54.0,-55.0,14.0,-3.0,0
-6.0,-236.0,59.0,-51.0,17.0,-1.0,0
0.0,-239.0,61.0,-48.0,18.0,-2.0,0
-2.0,-235.0,57.0,-44.0,19.0,-2.0,0
