ax,ay,az,gx,gy,gz,label
-122.0,-596.0,-256.0,-2852.0,1635.0,-439.0,0
-137.0,-545.0,-348.0,-2270.0,1562.0,-678.0,0
-117.0,-576.0,-402.0,-1696.0,1413.0,-834.0,0
-78.0,-622.0,-429.0,-1040.0,1238.0,-862.0,0
-51.0,-631.0,-429.0,-210.0,1002.0,-830.0,0
-58.0,-616.0,-411.0,391.0,795.0,-814.0,0
-48.0,-583.0,-381.0,850.0,595.0,-823.0,0
-37.0,-532.0,-327.0,1174.0,419.0,-817.0,0
-48.0,-472.0,-266.0,1421.0,268.0,-769.0,0
-62.0,-400.0,-208.0,1617.0,140.0,-622.0,0
-64.0,-335.0,-149.0,1771.0,27.0,-382.0,0
-42.0,-292.0,-100.0,1892.0,-81.0,-89.0,0
-1.0,-271.0,-55.0,2012.0,-174.0,168.0,0
29.0,-248.0,-34.0,2160.0,-243.0,351.0,0
54.0,-226.0,-28.0,2344.0,-288.0,398.0,0
84.0,-206.0,-25.0,2441.0,-295.0,418.0,0
90.0,-195.0,-11.0,2421.0,-285.0,451.0,0
103.0,-183.0,1.0,2253.0,-254.0,513.0,0
114.0,-161.0,12.0,1917.0,-207.0,557.0,0
119.0,-137.0,38.0,1417.0,-136.0,533.0,0
110.0,-104.0,66.0,805.0,-33.0,409.0,0
88.0,-80.0,87.0,151.0,118.0,251.0,0
52.0,-64.0,102.0,-490.0,292.0,147.0,0
31.0,-59.0,108.0,-1066.0,462.0,145.0,0
13.0,-77.0,107.0,-1596.0,630.0,205.0,0
-26.0,-157.0,130.0,-1819.0,743.0,330.0,0
-24.0,-174.0,95.0,-1703.0,855.0,541.0,0
12.0,-142.0,36.0,-1374.0,925.0,676.0,0
15.0,-144.0,3.0,-957.0,952.0,624.0,0
9.0,-147.0,-42.0,-500.0,968.0,523.0,0
6.0,-152.0,-78.0,-46.0,984.0,441.0,0
-8.0,-154.0,-109.0,387.0,1001.0,388.0,0
-24.0,-162.0,-121.0,787.0,1016.0,347.0,0
-39.0,-168.0,-137.0,1139.0,1042.0,310.0,0
-35.0,-170.0,-163.0,1434.0,1087.0,266.0,0
-63.0,-160.0,-162.0,1505.0,1131.0,195.0,0
-90.0,-142.0,-169.0,1443.0,1204.0,155.0,0
-93.0,-137.0,-154.0,1295.0,1301.0,171.0,0
-104.0,-123.0,-144.0,1101.0,1397.0,205.0,0
-115.0,-104.0,-127.0,913.0,1476.0,250.0,0
-123.0,-89.0,-115.0,753.0,1525.0,301.0,0
-123.0,-75.0,-97.0,623.0,1526.0,355.0,0
-117.0,-68.0,-80.0,514.0,1480.0,386.0,0
-111.0,-65.0,-65.0,424.0,1358.0,376.0,0
-99.0,-57.0,-49.0,341.0,1206.0,315.0,0
-90.0,-50.0,-40.0,301.0,1022.0,222.0,0
-70.0,-31.0,-35.0,301.0,816.0,108.0,0
-51.0,-16.0,-50.0,349.0,610.0,2.0,0
-37.0,-2.0,-51.0,412.0,419.0,-97.0,0
-30.0,13.0,-61.0,452.0,268.0,-201.0,0
-31.0,35.0,-83.0,447.0,155.0,-302.0,0
-39.0,48.0,-101.0,413.0,53.0,-376.0,0
-55.0,58.0,-125.0,348.0,-56.0,-413.0,0
-62.0,44.0,-139.0,260.0,-198.0,-377.0,0
-54.0,13.0,-147.0,130.0,-312.0,-294.0,0
-51.0,-26.0,-144.0,1.0,-414.0,-201.0,0
-47.0,-63.0,-147.0,-113.0,-489.0,-131.0,0
-51.0,-99.0,-147.0,-194.0,-534.0,-87.0,0
-48.0,-142.0,-164.0,-272.0,-544.0,-62.0,0
-46.0,-195.0,-169.0,-421.0,-522.0,-57.0,0
-50.0,-258.0,-203.0,-720.0,-480.0,-62.0,0
-55.0,-342.0,-197.0,-1225.0,-463.0,-55.0,0
-115.0,-644.0,-231.0,-1928.0,-525.0,60.0,0
67.0,-737.0,-199.0,-3082.0,-734.0,662.0,0
51.0,-492.0,-33.0,-4154.0,-969.0,474.0,0
63.0,-1079.0,-92.0,-3731.0,-1091.0,-200.0,0
302.0,-1011.0,-76.0,-3095.0,-1082.0,-379.0,0
86.0,-629.0,-251.0,-2008.0,-1125.0,-709.0,0
37.0,-466.0,-424.0,-1024.0,-1093.0,-601.0,0
42.0,-499.0,-478.0,-562.0,-1080.0,-343.0,0
102.0,-634.0,-476.0,-220.0,-1036.0,-124.0,0
150.0,-720.0,-465.0,264.0,-897.0,23.0,0
139.0,-731.0,-442.0,807.0,-626.0,44.0,0
75.0,-688.0,-401.0,1306.0,-184.0,-45.0,0
48.0,-651.0,-362.0,1500.0,203.0,-60.0,0
38.0,-587.0,-297.0,1496.0,535.0,-15.0,0
41.0,-519.0,-233.0,1349.0,795.0,59.0,0
60.0,-448.0,-157.0,1119.0,994.0,141.0,0
73.0,-378.0,-96.0,921.0,1148.0,196.0,0
61.0,-299.0,-61.0,841.0,1259.0,199.0,0
54.0,-247.0,-7.0,928.0,1334.0,156.0,0
35.0,-201.0,7.0,1170.0,1375.0,58.0,0
18.0,-181.0,17.0,1500.0,1368.0,-88.0,0
-8.0,-165.0,22.0,1874.0,1292.0,-202.0,0
-37.0,-157.0,24.0,2052.0,1174.0,-273.0,0
-73.0,-141.0,37.0,2035.0,1017.0,-290.0,0
-102.0,-120.0,52.0,1806.0,839.0,-255.0,0
-134.0,-83.0,74.0,1390.0,648.0,-191.0,0
-156.0,-45.0,92.0,840.0,454.0,-110.0,0
-164.0,-27.0,95.0,209.0,271.0,-34.0,0
-159.0,-7.0,75.0,-455.0,104.0,40.0,0
-132.0,-28.0,81.0,-1112.0,-55.0,83.0,0
-106.0,-62.0,60.0,-1719.0,-204.0,72.0,0
-89.0,-99.0,29.0,-2311.0,-366.0,16.0,0
-79.0,-138.0,0.0,-2643.0,-469.0,-45.0,0
-66.0,-175.0,-36.0,-2791.0,-537.0,-104.0,0
-55.0,-209.0,-58.0,-2728.0,-572.0,-137.0,0
-41.0,-263.0,-39.0,-2425.0,-567.0,-143.0,0
-15.0,-338.0,-35.0,-1740.0,-498.0,-64.0,0
-13.0,-264.0,-106.0,-778.0,-431.0,14.0,0
-16.0,-213.0,-131.0,93.0,-458.0,-49.0,0
-34.0,-176.0,-174.0,794.0,-536.0,-187.0,0
-29.0,-163.0,-189.0,1303.0,-628.0,-288.0,0
-16.0,-151.0,-193.0,1613.0,-696.0,-304.0,0
5.0,-134.0,-187.0,1665.0,-754.0,-282.0,0
11.0,-115.0,-172.0,1594.0,-801.0,-260.0,0
28.0,-98.0,-150.0,1455.0,-829.0,-246.0,0
39.0,-78.0,-119.0,1312.0,-840.0,-261.0,0
48.0,-62.0,-85.0,1199.0,-833.0,-288.0,0
49.0,-52.0,-58.0,1139.0,-808.0,-323.0,0
48.0,-38.0,-28.0,1132.0,-769.0,-347.0,0
40.0,-20.0,4.0,1166.0,-713.0,-358.0,0
39.0,-11.0,10.0,1214.0,-633.0,-338.0,0
37.0,2.0,12.0,1259.0,-554.0,-306.0,0
29.0,22.0,-3.0,1271.0,-466.0,-257.0,0
20.0,48.0,-14.0,1231.0,-373.0,-200.0,0
11.0,80.0,-23.0,1137.0,-273.0,-127.0,0
16.0,108.0,-33.0,1002.0,-170.0,-49.0,0
27.0,135.0,-69.0,832.0,-68.0,21.0,0
33.0,158.0,-111.0,628.0,16.0,53.0,0
37.0,176.0,-144.0,362.0,48.0,53.0,0
37.0,178.0,-171.0,51.0,36.0,33.0,0
23.0,158.0,-189.0,-324.0,29.0,18.0,0
13.0,102.0,-189.0,-619.0,74.0,11.0,0
3.0,54.0,-178.0,-873.0,188.0,7.0,0
7.0,-1.0,-133.0,-1051.0,330.0,4.0,0
11.0,-81.0,-118.0,-1081.0,435.0,-16.0,0
6.0,-149.0,-143.0,-1087.0,435.0,-62.0,0
-14.0,-271.0,-164.0,-1322.0,312.0,-122.0,0
-140.0,-588.0,-258.0,-1885.0,61.0,-157.0,0
-130.0,-975.0,-338.0,-3254.0,-195.0,380.0,0
64.0,-628.0,-15.0,-4990.0,-278.0,875.0,0
-356.0,-1001.0,50.0,-4559.0,10.0,275.0,0
-36.0,-959.0,-44.0,-3138.0,654.0,711.0,0
-173.0,-504.0,-283.0,-1783.0,851.0,569.0,0
-157.0,-357.0,-431.0,-886.0,850.0,187.0,0
-127.0,-319.0,-461.0,-787.0,795.0,-73.0,0
-43.0,-426.0,-440.0,-881.0,700.0,-121.0,0
-8.0,-539.0,-441.0,-771.0,574.0,-65.0,0
8.0,-614.0,-432.0,-441.0,510.0,49.0,0
-6.0,-652.0,-392.0,-40.0,469.0,151.0,0
-27.0,-648.0,-365.0,319.0,354.0,224.0,0
-55.0,-618.0,-332.0,617.0,154.0,221.0,0
-76.0,-585.0,-315.0,765.0,43.0,156.0,0
-86.0,-531.0,-276.0,860.0,13.0,42.0,0
-83.0,-461.0,-227.0,937.0,28.0,-91.0,0
-80.0,-388.0,-166.0,1015.0,36.0,-192.0,0
-67.0,-317.0,-103.0,1110.0,0.0,-240.0,0
-44.0,-251.0,-54.0,1243.0,-84.0,-249.0,0
-24.0,-195.0,-10.0,1418.0,-193.0,-229.0,0
-13.0,-155.0,17.0,1622.0,-293.0,-176.0,0
7.0,-124.0,41.0,1840.0,-359.0,-42.0,0
30.0,-107.0,56.0,2079.0,-353.0,109.0,0
47.0,-93.0,74.0,2203.0,-280.0,261.0,0
66.0,-75.0,103.0,2207.0,-137.0,368.0,0
81.0,-52.0,110.0,2045.0,92.0,391.0,0
83.0,-16.0,129.0,1708.0,393.0,303.0,0
66.0,25.0,136.0,1210.0,734.0,127.0,0
43.0,57.0,131.0,599.0,1057.0,-70.0,0
21.0,72.0,125.0,-72.0,1312.0,-209.0,0
-3.0,72.0,101.0,-737.0,1478.0,-272.0,0
-22.0,55.0,70.0,-1344.0,1562.0,-256.0,0
-54.0,1.0,63.0,-1901.0,1556.0,-185.0,0
-48.0,-35.0,23.0,-2073.0,1516.0,-37.0,0
-47.0,-66.0,-20.0,-2003.0,1412.0,39.0,0
-64.0,-119.0,-46.0,-1771.0,1241.0,39.0,0
-77.0,-142.0,-61.0,-1363.0,1043.0,50.0,0
-52.0,-136.0,-89.0,-787.0,845.0,78.0,0
-41.0,-130.0,-110.0,-136.0,657.0,-3.0,0
-39.0,-125.0,-129.0,494.0,513.0,-149.0,0
-54.0,-110.0,-165.0,1021.0,433.0,-272.0,0
-59.0,-92.0,-171.0,1413.0,418.0,-279.0,0
-63.0,-69.0,-176.0,1736.0,450.0,-195.0,0
-60.0,-54.0,-173.0,1910.0,504.0,-67.0,0
-60.0,-26.0,-166.0,2008.0,555.0,48.0,0
-62.0,-9.0,-136.0,2045.0,559.0,127.0,0
-62.0,-6.0,-126.0,2077.0,483.0,186.0,0
-71.0,0.0,-127.0,2094.0,344.0,250.0,0
-65.0,-22.0,-128.0,2046.0,187.0,297.0,0
-50.0,-65.0,-123.0,1913.0,31.0,341.0,0
-37.0,-121.0,-102.0,1706.0,-125.0,376.0,0
-34.0,-157.0,-77.0,1405.0,-327.0,409.0,0
-31.0,-219.0,-48.0,1155.0,-493.0,431.0,0
-28.0,-295.0,-20.0,905.0,-614.0,445.0,0
-18.0,-377.0,0.0,611.0,-649.0,447.0,0
-20.0,-563.0,-169.0,108.0,-608.0,472.0,0
104.0,-883.0,-386.0,-1393.0,-645.0,703.0,0
176.0,-606.0,-120.0,-3953.0,-777.0,778.0,0
135.0,-601.0,-230.0,-5213.0,-854.0,166.0,0
64.0,-515.0,-295.0,-5655.0,-951.0,-503.0,0
14.0,-388.0,-372.0,-5593.0,-1034.0,-736.0,0
48.0,-357.0,-434.0,-4784.0,-1101.0,-561.0,0
54.0,-443.0,-435.0,-3741.0,-1146.0,-386.0,0
93.0,-637.0,-323.0,-2407.0,-1095.0,-147.0,0
149.0,-727.0,-315.0,-672.0,-882.0,117.0,0
114.0,-678.0,-298.0,936.0,-625.0,184.0,0
61.0,-595.0,-298.0,2196.0,-375.0,194.0,0
75.0,-541.0,-281.0,2912.0,-200.0,228.0,0
61.0,-513.0,-254.0,3127.0,-46.0,197.0,0
56.0,-482.0,-231.0,3042.0,198.0,111.0,0
52.0,-443.0,-195.0,2787.0,630.0,-3.0,0
54.0,-404.0,-157.0,2339.0,1039.0,-59.0,0
50.0,-365.0,-107.0,1905.0,1404.0,-79.0,0
53.0,-327.0,-64.0,1479.0,1658.0,-63.0,0
49.0,-294.0,-16.0,1097.0,1772.0,-43.0,0
54.0,-241.0,41.0,856.0,1754.0,-50.0,0
49.0,-182.0,80.0,852.0,1640.0,-104.0,0
36.0,-136.0,112.0,1051.0,1454.0,-189.0,0
33.0,-108.0,118.0,1378.0,1217.0,-277.0,0
10.0,-80.0,90.0,1700.0,964.0,-340.0,0
-11.0,-63.0,69.0,1892.0,671.0,-352.0,0
-25.0,-46.0,48.0,1843.0,468.0,-305.0,0
-40.0,-36.0,34.0,1549.0,310.0,-223.0,0
-65.0,-12.0,14.0,1059.0,192.0,-122.0,0
-89.0,3.0,7.0,436.0,95.0,-9.0,0
-110.0,17.0,-1.0,-240.0,-1.0,104.0,0
-128.0,14.0,-10.0,-906.0,-115.0,197.0,0
-133.0,8.0,-22.0,-1509.0,-244.0,263.0,0
-129.0,-2.0,-45.0,-1997.0,-385.0,302.0,0
-130.0,-23.0,-41.0,-2338.0,-527.0,315.0,0
-117.0,-51.0,-55.0,-2514.0,-687.0,308.0,0
-97.0,-77.0,-55.0,-2500.0,-803.0,297.0,0
-83.0,-98.0,-56.0,-2321.0,-895.0,288.0,0
-65.0,-144.0,-30.0,-2007.0,-964.0,279.0,0
-40.0,-213.0,4.0,-1476.0,-974.0,307.0,0
-29.0,-199.0,-10.0,-691.0,-943.0,338.0,0
-46.0,-173.0,-30.0,113.0,-958.0,262.0,0
-52.0,-154.0,-49.0,797.0,-1022.0,122.0,0
-62.0,-131.0,-68.0,1314.0,-1113.0,0.0,0
-68.0,-99.0,-107.0,1654.0,-1206.0,-82.0,0
-73.0,-95.0,-126.0,1844.0,-1295.0,-117.0,0
-74.0,-73.0,-133.0,1863.0,-1344.0,-96.0,0
-59.0,-65.0,-119.0,1826.0,-1352.0,-48.0,0
-38.0,-60.0,-110.0,1820.0,-1299.0,-10.0,0
-17.0,-55.0,-120.0,1865.0,-1168.0,-1.0,0
-10.0,-47.0,-126.0,1920.0,-984.0,-27.0,0
0.0,-46.0,-132.0,1951.0,-785.0,-68.0,0
-1.0,-52.0,-139.0,1935.0,-594.0,-109.0,0
9.0,-69.0,-133.0,1851.0,-405.0,-148.0,0
26.0,-106.0,-122.0,1681.0,-207.0,-233.0,0
49.0,-154.0,-99.0,1375.0,18.0,-360.0,0
43.0,-223.0,-116.0,988.0,159.0,-528.0,0
30.0,-280.0,-109.0,396.0,240.0,-672.0,0
11.0,-356.0,-121.0,-387.0,257.0,-766.0,0
-51.0,-511.0,-260.0,-1488.0,229.0,-747.0,0
-35.0,-729.0,-375.0,-3215.0,254.0,-448.0,0
44.0,-617.0,-222.0,-5299.0,411.0,-176.0,0
-8.0,-569.0,-190.0,-6420.0,631.0,-444.0,0
-119.0,-530.0,-253.0,-6553.0,775.0,-913.0,0
-244.0,-629.0,-176.0,-6310.0,787.0,-1046.0,0
-145.0,-669.0,-190.0,-5084.0,785.0,-447.0,0
-55.0,-645.0,-302.0,-3217.0,600.0,-71.0,0
-101.0,-565.0,-403.0,-1400.0,330.0,-130.0,0
-63.0,-560.0,-410.0,-33.0,162.0,-241.0,0
-39.0,-565.0,-370.0,868.0,82.0,-284.0,0
-30.0,-550.0,-325.0,1463.0,16.0,-251.0,0
-25.0,-531.0,-284.0,1857.0,-64.0,-165.0,0
-25.0,-502.0,-243.0,2099.0,-158.0,-96.0,0
-20.0,-481.0,-215.0,2241.0,-253.0,-70.0,0
-16.0,-442.0,-178.0,2311.0,-342.0,-104.0,0
-13.0,-395.0,-136.0,2308.0,-437.0,-158.0,0
-15.0,-357.0,-105.0,2233.0,-504.0,-206.0,0
-27.0,-295.0,-60.0,2105.0,-548.0,-193.0,0
-25.0,-253.0,-22.0,1945.0,-586.0,-126.0,0
-15.0,-213.0,7.0,1796.0,-621.0,-39.0,0
-7.0,-187.0,22.0,1687.0,-667.0,0.0,0
3.0,-152.0,40.0,1619.0,-727.0,3.0,0
16.0,-125.0,49.0,1567.0,-785.0,-23.0,0
25.0,-94.0,49.0,1485.0,-810.0,-45.0,0
32.0,-67.0,59.0,1324.0,-756.0,-69.0,0
39.0,-49.0,61.0,970.0,-636.0,-82.0,0
45.0,-23.0,62.0,534.0,-462.0,-104.0,0
51.0,-18.0,65.0,-16.0,-264.0,-130.0,0
43.0,-10.0,55.0,-637.0,-59.0,-169.0,0
52.0,-24.0,54.0,-1274.0,141.0,-208.0,0
54.0,-49.0,53.0,-1866.0,332.0,-249.0,0
43.0,-107.0,80.0,-2335.0,516.0,-271.0,0
30.0,-162.0,84.0,-2491.0,716.0,-236.0,0
-12.0,-262.0,108.0,-2285.0,908.0,-142.0,0
-7.0,-276.0,61.0,-1708.0,1095.0,95.0,0
22.0,-258.0,13.0,-783.0,1142.0,207.0,0
53.0,-254.0,-20.0,-50.0,1082.0,121.0,0
41.0,-256.0,-68.0,537.0,973.0,-85.0,0
46.0,-248.0,-111.0,917.0,887.0,-263.0,0
6.0,-248.0,-137.0,1080.0,866.0,-369.0,0
-10.0,-245.0,-145.0,1065.0,906.0,-400.0,0
-26.0,-240.0,-145.0,925.0,978.0,-382.0,0
-38.0,-238.0,-133.0,712.0,1054.0,-345.0,0
-48.0,-231.0,-134.0,466.0,1108.0,-285.0,0
-47.0,-221.0,-133.0,178.0,1119.0,-207.0,0
-47.0,-218.0,-135.0,-50.0,1067.0,-172.0,0
-59.0,-206.0,-125.0,-242.0,976.0,-137.0,0
-70.0,-205.0,-115.0,-348.0,873.0,-55.0,0
-69.0,-209.0,-112.0,-352.0,759.0,68.0,0
-68.0,-190.0,-117.0,-297.0,631.0,200.0,0
-67.0,-185.0,-102.0,-218.0,493.0,303.0,0
-65.0,-177.0,-96.0,-106.0,365.0,376.0,0
-63.0,-167.0,-90.0,43.0,253.0,423.0,0
-60.0,-156.0,-81.0,217.0,159.0,454.0,0
-51.0,-143.0,-86.0,416.0,64.0,454.0,0
-44.0,-128.0,-91.0,546.0,-1.0,431.0,0
-31.0,-107.0,-92.0,634.0,-46.0,393.0,0
-23.0,-88.0,-97.0,686.0,-67.0,338.0,0
-15.0,-52.0,-102.0,701.0,-60.0,273.0,0
-19.0,-52.0,-103.0,687.0,-33.0,194.0,0
-8.0,-12.0,-109.0,644.0,16.0,117.0,0
-5.0,13.0,-111.0,579.0,88.0,57.0,0
0.0,28.0,-116.0,509.0,179.0,23.0,0
8.0,24.0,-116.0,430.0,281.0,10.0,0
11.0,12.0,-115.0,319.0,402.0,22.0,0
20.0,-6.0,-109.0,208.0,473.0,40.0,0
27.0,-28.0,-101.0,85.0,509.0,58.0,0
31.0,-63.0,-96.0,-28.0,522.0,50.0,0
34.0,-93.0,-88.0,-129.0,528.0,15.0,0
29.0,-132.0,-84.0,-229.0,539.0,-47.0,0
28.0,-171.0,-87.0,-342.0,555.0,-116.0,0
28.0,-225.0,-83.0,-461.0,559.0,-180.0,0
40.0,-276.0,-110.0,-620.0,535.0,-217.0,0
46.0,-323.0,-142.0,-874.0,458.0,-232.0,0
34.0,-395.0,-192.0,-1397.0,263.0,-211.0,0
45.0,-481.0,-221.0,-2139.0,4.0,-74.0,0
79.0,-493.0,-167.0,-2998.0,-258.0,44.0,0
38.0,-717.0,-23.0,-3478.0,-410.0,-11.0,0
141.0,-792.0,-66.0,-3194.0,-352.0,219.0,0
94.0,-653.0,-133.0,-2555.0,-383.0,356.0,0
0.0,-479.0,-249.0,-1844.0,-545.0,375.0,0
14.0,-442.0,-328.0,-1361.0,-796.0,508.0,0
48.0,-495.0,-356.0,-1070.0,-1060.0,702.0,0
85.0,-575.0,-379.0,-643.0,-1190.0,1006.0,0
98.0,-639.0,-382.0,113.0,-1059.0,1257.0,0
72.0,-654.0,-360.0,730.0,-748.0,1419.0,0
48.0,-643.0,-317.0,1174.0,-385.0,1499.0,0
48.0,-615.0,-259.0,1381.0,-68.0,1462.0,0
53.0,-571.0,-213.0,1367.0,181.0,1284.0,0
57.0,-522.0,-190.0,1168.0,417.0,977.0,0
47.0,-456.0,-162.0,852.0,677.0,635.0,0
62.0,-381.0,-134.0,510.0,961.0,349.0,0
41.0,-326.0,-97.0,246.0,1228.0,139.0,0
27.0,-272.0,-66.0,142.0,1491.0,29.0,0
13.0,-234.0,-38.0,289.0,1623.0,16.0,0
-7.0,-210.0,-22.0,599.0,1658.0,6.0,0
-26.0,-200.0,-15.0,986.0,1604.0,-23.0,0
-41.0,-201.0,-13.0,1339.0,1482.0,-85.0,0
-60.0,-200.0,-9.0,1567.0,1322.0,-163.0,0
-75.0,-197.0,1.0,1620.0,1150.0,-248.0,0
-89.0,-189.0,20.0,1489.0,984.0,-308.0,0
-100.0,-160.0,36.0,1209.0,825.0,-340.0,0
-105.0,-124.0,60.0,829.0,672.0,-321.0,0
-103.0,-120.0,70.0,315.0,499.0,-256.0,0
-94.0,-109.0,68.0,-118.0,363.0,-184.0,0
-93.0,-99.0,62.0,-520.0,236.0,-123.0,0
-89.0,-104.0,46.0,-872.0,110.0,-68.0,0
-88.0,-112.0,25.0,-1156.0,-20.0,-19.0,0
-81.0,-135.0,11.0,-1354.0,-149.0,45.0,0
-71.0,-164.0,6.0,-1407.0,-259.0,124.0,0
-53.0,-194.0,-3.0,-1253.0,-338.0,216.0,0
-44.0,-220.0,-27.0,-925.0,-411.0,297.0,0
-38.0,-210.0,-57.0,-489.0,-496.0,358.0,0
-67.0,-181.0,-102.0,12.0,-624.0,365.0,0
-50.0,-168.0,-122.0,329.0,-726.0,367.0,0
-44.0,-161.0,-145.0,544.0,-788.0,375.0,0
-36.0,-145.0,-163.0,656.0,-806.0,393.0,0
-28.0,-134.0,-172.0,668.0,-785.0,415.0,0
-20.0,-125.0,-166.0,599.0,-737.0,442.0,0
-8.0,-118.0,-158.0,487.0,-668.0,448.0,0
4.0,-107.0,-142.0,369.0,-589.0,424.0,0
15.0,-99.0,-124.0,278.0,-502.0,368.0,0
29.0,-91.0,-109.0,209.0,-417.0,280.0,0
29.0,-72.0,-92.0,140.0,-326.0,199.0,0
30.0,-57.0,-75.0,84.0,-257.0,117.0,0
36.0,-55.0,-47.0,63.0,-185.0,33.0,0
36.0,-52.0,-16.0,88.0,-106.0,-49.0,0
29.0,-44.0,-4.0,152.0,-26.0,-113.0,0
19.0,-37.0,15.0,239.0,50.0,-147.0,0
14.0,-27.0,27.0,331.0,111.0,-157.0,0
5.0,-10.0,40.0,421.0,157.0,-150.0,0
-2.0,12.0,54.0,504.0,179.0,-140.0,0
-4.0,33.0,59.0,579.0,177.0,-124.0,0
-8.0,62.0,46.0,666.0,150.0,-109.0,0
-16.0,85.0,24.0,731.0,104.0,-92.0,0
-20.0,105.0,27.0,788.0,41.0,-70.0,0
-43.0,134.0,-13.0,825.0,-39.0,-44.0,0
-54.0,160.0,-36.0,831.0,-124.0,-10.0,0
-59.0,174.0,-59.0,803.0,-199.0,29.0,0
-54.0,179.0,-92.0,747.0,-249.0,68.0,0
-52.0,167.0,-125.0,654.0,-267.0,96.0,0
-50.0,136.0,-144.0,514.0,-257.0,121.0,0
-46.0,80.0,-142.0,330.0,-207.0,149.0,0
-46.0,30.0,-127.0,85.0,-144.0,172.0,0
-28.0,-51.0,-73.0,-73.0,-94.0,178.0,0
-25.0,-149.0,-45.0,-139.0,-87.0,161.0,0
-45.0,-260.0,-64.0,-273.0,-130.0,118.0,0
-12.0,-392.0,-66.0,-696.0,-226.0,60.0,0
19.0,-557.0,-79.0,-1414.0,-330.0,-29.0,0
62.0,-902.0,46.0,-2414.0,-350.0,-98.0,0
241.0,-1025.0,-12.0,-3105.0,-29.0,-27.0,0
242.0,-859.0,27.0,-3477.0,346.0,-254.0,0
-70.0,-631.0,-111.0,-3306.0,720.0,-773.0,0
-113.0,-484.0,-244.0,-3066.0,1002.0,-693.0,0
-115.0,-452.0,-354.0,-3283.0,1146.0,-614.0,0
-103.0,-507.0,-413.0,-3728.0,1175.0,-655.0,0
-66.0,-654.0,-504.0,-3971.0,1183.0,-686.0,0
-60.0,-802.0,-575.0,-3727.0,1314.0,-675.0,0
-72.0,-848.0,-580.0,-3044.0,1551.0,-633.0,0
-87.0,-835.0,-558.0,-2153.0,1722.0,-556.0,0
-81.0,-795.0,-503.0,-1226.0,1717.0,-478.0,0
-71.0,-735.0,-433.0,-350.0,1537.0,-433.0,0
-66.0,-666.0,-346.0,633.0,1167.0,-405.0,0
-63.0,-580.0,-267.0,1428.0,784.0,-318.0,0
-50.0,-490.0,-186.0,2184.0,363.0,-199.0,0
-50.0,-417.0,-124.0,2836.0,-60.0,-85.0,0
-43.0,-331.0,-55.0,3350.0,-437.0,6.0,0
-27.0,-249.0,-17.0,3725.0,-706.0,95.0,0
-2.0,-208.0,10.0,3986.0,-812.0,162.0,0
7.0,-197.0,31.0,4166.0,-761.0,253.0,0
35.0,-204.0,55.0,4264.0,-605.0,418.0,0
59.0,-209.0,66.0,4234.0,-416.0,673.0,0
87.0,-189.0,86.0,3928.0,-208.0,842.0,0
102.0,-153.0,111.0,3428.0,-21.0,899.0,0
112.0,-76.0,148.0,2751.0,207.0,772.0,0
98.0,4.0,168.0,1959.0,458.0,495.0,0
62.0,71.0,169.0,1088.0,683.0,187.0,0
12.0,110.0,164.0,164.0,837.0,-12.0,0
-15.0,108.0,118.0,-774.0,905.0,-49.0,0
-28.0,77.0,69.0,-1679.0,895.0,42.0,0
-20.0,34.0,18.0,-2504.0,822.0,152.0,0
-11.0,3.0,-10.0,-3184.0,671.0,222.0,0
7.0,-32.0,-57.0,-3719.0,530.0,230.0,0
19.0,-61.0,-84.0,-3874.0,415.0,234.0,0
30.0,-90.0,-110.0,-3740.0,338.0,242.0,0
19.0,-122.0,-114.0,-3320.0,299.0,259.0,0
-14.0,-175.0,-107.0,-2584.0,313.0,335.0,0
-1.0,-171.0,-145.0,-1546.0,393.0,501.0,0
1.0,-177.0,-170.0,-488.0,478.0,565.0,0
-2.0,-157.0,-197.0,397.0,577.0,505.0,0
-12.0,-148.0,-220.0,1010.0,709.0,399.0,0
-30.0,-131.0,-225.0,1333.0,921.0,308.0,0
-49.0,-112.0,-208.0,1414.0,1132.0,299.0,0
-73.0,-95.0,-181.0,1361.0,1359.0,350.0,0
-89.0,-86.0,-164.0,1305.0,1583.0,441.0,0
-96.0,-82.0,-149.0,1285.0,1770.0,531.0,0
-94.0,-89.0,-146.0,1316.0,1882.0,580.0,0
-80.0,-85.0,-133.0,1403.0,1926.0,562.0,0
-67.0,-84.0,-119.0,1529.0,1911.0,467.0,0
-56.0,-67.0,-91.0,1687.0,1841.0,328.0,0
-47.0,-66.0,-87.0,1852.0,1705.0,161.0,0
-44.0,-53.0,-80.0,2023.0,1458.0,-38.0,0
-47.0,-47.0,-76.0,2099.0,1207.0,-191.0,0
-52.0,-53.0,-71.0,2100.0,925.0,-314.0,0
-56.0,-63.0,-64.0,2028.0,605.0,-399.0,0
-68.0,-89.0,-60.0,1867.0,252.0,-436.0,0
-80.0,-121.0,-57.0,1595.0,-106.0,-414.0,0
-78.0,-172.0,-2.0,1239.0,-419.0,-329.0,0
-68.0,-253.0,65.0,937.0,-628.0,-209.0,0
-46.0,-329.0,-20.0,703.0,-683.0,-102.0,0
-32.0,-407.0,-75.0,160.0,-602.0,-2.0,0
-54.0,-568.0,-102.0,-1121.0,-441.0,124.0,0
24.0,-947.0,-180.0,-2736.0,-412.0,596.0,0
178.0,-687.0,-2.0,-4659.0,-542.0,916.0,0
