ax,ay,az,gx,gy,gz,label
94.0,-267.0,-29.0,401.0,318.0,570.0,0
86.0,-270.0,-13.0,335.0,297.0,441.0,0
85.0,-263.0,-9.0,251.0,267.0,283.0,0
70.0,-272.0,3.0,158.0,237.0,151.0,0
63.0,-274.0,13.0,76.0,213.0,24.0,0
47.0,-274.0,23.0,8.0,197.0,-101.0,0
28.0,-275.0,34.0,-35.0,188.0,-214.0,0
16.0,-275.0,33.0,-59.0,187.0,-314.0,0
0.0,-272.0,35.0,-63.0,184.0,-396.0,0
-17.0,-273.0,35.0,-52.0,177.0,-455.0,0
-33.0,-272.0,29.0,-35.0,165.0,-494.0,0
-46.0,-270.0,23.0,-22.0,136.0,-513.0,0
-60.0,-268.0,12.0,-22.0,91.0,-516.0,0
-66.0,-266.0,1.0,-40.0,32.0,-505.0,0
-76.0,-262.0,-8.0,-77.0,-33.0,-482.0,0
-77.0,-256.0,-12.0,-125.0,-102.0,-452.0,0
-78.0,-251.0,-21.0,-181.0,-170.0,-416.0,0
-76.0,-248.0,-20.0,-237.0,-237.0,-375.0,0
-71.0,-242.0,-26.0,-285.0,-293.0,-335.0,0
-62.0,-239.0,-22.0,-310.0,-337.0,-299.0,0
-50.0,-227.0,-21.0,-307.0,-365.0,-266.0,0
-38.0,-223.0,-18.0,-273.0,-384.0,-242.0,0
-26.0,-211.0,-20.0,-219.0,-392.0,-223.0,0
-10.0,-211.0,-17.0,-156.0,-391.0,-215.0,0
2.0,-199.0,-18.0,-97.0,-375.0,-216.0,0
12.0,-191.0,-17.0,-54.0,-349.0,-223.0,0
25.0,-190.0,-11.0,-33.0,-318.0,-239.0,0
36.0,-190.0,-16.0,-36.0,-285.0,-257.0,0
43.0,-187.0,-14.0,-66.0,-255.0,-276.0,0
53.0,-189.0,-3.0,-114.0,-242.0,-296.0,0
62.0,-192.0,-4.0,-170.0,-242.0,-314.0,0
69.0,-195.0,1.0,-223.0,-251.0,-327.0,0
72.0,-198.0,1.0,-266.0,-265.0,-336.0,0
80.0,-202.0,3.0,-299.0,-283.0,-338.0,0
83.0,-204.0,3.0,-320.0,-307.0,-333.0,0
85.0,-207.0,5.0,-332.0,-334.0,-324.0,0
83.0,-209.0,6.0,-334.0,-360.0,-308.0,0
88.0,-209.0,10.0,-328.0,-385.0,-286.0,0
84.0,-210.0,9.0,-317.0,-404.0,-260.0,0
83.0,-211.0,13.0,-299.0,-417.0,-228.0,0
81.0,-215.0,13.0,-280.0,-421.0,-192.0,0
76.0,-214.0,13.0,-260.0,-415.0,-156.0,0
69.0,-210.0,14.0,-246.0,-403.0,-119.0,0
66.0,-212.0,19.0,-242.0,-383.0,-80.0,0
63.0,-213.0,21.0,-243.0,-359.0,-40.0,0
60.0,-214.0,16.0,-260.0,-333.0,-2.0,0
52.0,-214.0,22.0,-283.0,-305.0,35.0,0
52.0,-219.0,26.0,-307.0,-277.0,69.0,0
48.0,-219.0,30.0,-326.0,-251.0,99.0,0
45.0,-221.0,33.0,-339.0,-229.0,128.0,0
44.0,-225.0,32.0,-343.0,-210.0,153.0,0
43.0,-227.0,37.0,-341.0,-193.0,174.0,0
40.0,-226.0,37.0,-333.0,-179.0,193.0,0
43.0,-232.0,37.0,-318.0,-158.0,207.0,0
39.0,-231.0,37.0,-303.0,-135.0,218.0,0
41.0,-236.0,39.0,-290.0,-106.0,223.0,0
33.0,-235.0,38.0,-276.0,-73.0,226.0,0
33.0,-238.0,37.0,-270.0,-42.0,225.0,0
37.0,-245.0,38.0,-264.0,-14.0,221.0,0
30.0,-240.0,39.0,-266.0,6.0,218.0,0
29.0,-248.0,41.0,-271.0,17.0,215.0,0
24.0,-246.0,48.0,-279.0,19.0,214.0,0
24.0,-254.0,45.0,-292.0,7.0,215.0,0
25.0,-257.0,45.0,-311.0,-13.0,220.0,0
23.0,-263.0,43.0,-329.0,-36.0,229.0,0
19.0,-271.0,43.0,-345.0,-62.0,236.0,0
15.0,-276.0,36.0,-355.0,-87.0,244.0,0
16.0,-286.0,40.0,-350.0,-108.0,246.0,0
10.0,-287.0,40.0,-330.0,-121.0,242.0,0
8.0,-286.0,41.0,-291.0,-130.0,232.0,0
7.0,-287.0,47.0,-235.0,-135.0,216.0,0
0.0,-276.0,53.0,-165.0,-143.0,198.0,0
-1.0,-272.0,52.0,-92.0,-156.0,183.0,0
-9.0,-262.0,53.0,-27.0,-173.0,165.0,0
-11.0,-254.0,56.0,15.0,-196.0,148.0,0
-13.0,-252.0,56.0,21.0,-220.0,127.0,0
-11.0,-248.0,58.0,-14.0,-243.0,104.0,0
-10.0,-245.0,55.0,-79.0,-258.0,78.0,0
-5.0,-247.0,58.0,-170.0,-259.0,47.0,0
1.0,-253.0,56.0,-275.0,-244.0,12.0,0
5.0,-259.0,63.0,-379.0,-215.0,-23.0,0
17.0,-272.0,64.0,-468.0,-182.0,-61.0,0
27.0,-286.0,73.0,-531.0,-146.0,-99.0,0
35.0,-299.0,73.0,-562.0,-110.0,-133.0,0
46.0,-315.0,75.0,-562.0,-75.0,-166.0,0
51.0,-325.0,69.0,-544.0,-39.0,-200.0,0
50.0,-340.0,65.0,-521.0,-13.0,-239.0,0
52.0,-355.0,53.0,-512.0,-7.0,-281.0,0
51.0,-370.0,35.0,-523.0,-27.0,-330.0,0
60.0,-385.0,19.0,-549.0,-72.0,-383.0,0
65.0,-394.0,5.0,-580.0,-125.0,-440.0,0
73.0,-400.0,-9.0,-604.0,-167.0,-499.0,0
83.0,-409.0,-25.0,-599.0,-172.0,-552.0,0
86.0,-416.0,-41.0,-563.0,-123.0,-598.0,0
87.0,-417.0,-55.0,-490.0,-27.0,-639.0,0
79.0,-413.0,-61.0,-388.0,97.0,-678.0,0
73.0,-397.0,-67.0,-259.0,221.0,-717.0,0
69.0,-385.0,-63.0,-111.0,324.0,-751.0,0
67.0,-365.0,-69.0,38.0,411.0,-777.0,0
64.0,-342.0,-80.0,175.0,480.0,-791.0,0
54.0,-316.0,-92.0,283.0,535.0,-799.0,0
61.0,-295.0,-92.0,355.0,566.0,-800.0,0
56.0,-273.0,-99.0,392.0,562.0,-794.0,0
57.0,-255.0,-109.0,403.0,523.0,-784.0,0
45.0,-239.0,-106.0,397.0,456.0,-766.0,0
41.0,-225.0,-111.0,385.0,371.0,-743.0,0
29.0,-208.0,-108.0,367.0,275.0,-712.0,0
22.0,-203.0,-110.0,347.0,175.0,-667.0,0
11.0,-194.0,-107.0,326.0,71.0,-611.0,0
6.0,-196.0,-99.0,294.0,-35.0,-534.0,0
-1.0,-195.0,-102.0,248.0,-144.0,-443.0,0
1.0,-201.0,-85.0,196.0,-250.0,-340.0,0
1.0,-209.0,-66.0,137.0,-347.0,-233.0,0
3.0,-218.0,-67.0,73.0,-424.0,-119.0,0
11.0,-241.0,-59.0,5.0,-478.0,-10.0,0
21.0,-250.0,-54.0,-62.0,-498.0,95.0,0
31.0,-257.0,-41.0,-118.0,-480.0,192.0,0
42.0,-273.0,-38.0,-150.0,-420.0,273.0,0
52.0,-284.0,-23.0,-149.0,-327.0,335.0,0
58.0,-294.0,-19.0,-111.0,-213.0,377.0,0
66.0,-296.0,-12.0,-33.0,-89.0,394.0,0
73.0,-303.0,-12.0,74.0,37.0,393.0,0
76.0,-304.0,-4.0,203.0,160.0,376.0,0
80.0,-302.0,-8.0,337.0,271.0,344.0,0
86.0,-295.0,-9.0,458.0,363.0,306.0,0
92.0,-287.0,-22.0,548.0,435.0,263.0,0
89.0,-273.0,-25.0,591.0,488.0,219.0,0
92.0,-262.0,-34.0,588.0,526.0,181.0,0
91.0,-250.0,-41.0,540.0,549.0,147.0,0
81.0,-233.0,-44.0,467.0,560.0,119.0,0
74.0,-223.0,-38.0,380.0,559.0,100.0,0
63.0,-212.0,-38.0,297.0,543.0,89.0,0
53.0,-203.0,-37.0,215.0,508.0,93.0,0
38.0,-193.0,-30.0,136.0,451.0,105.0,0
29.0,-191.0,-30.0,64.0,373.0,128.0,0
16.0,-189.0,-33.0,-4.0,284.0,160.0,0
8.0,-191.0,-35.0,-74.0,194.0,196.0,0
2.0,-193.0,-33.0,-144.0,113.0,233.0,0
-6.0,-195.0,-32.0,-202.0,46.0,270.0,0
-12.0,-198.0,-31.0,-239.0,4.0,300.0,0
-18.0,-201.0,-26.0,-240.0,-15.0,324.0,0
-22.0,-205.0,-19.0,-201.0,-9.0,343.0,0
-23.0,-208.0,-11.0,-132.0,17.0,354.0,0
-25.0,-206.0,-3.0,-43.0,55.0,358.0,0
-24.0,-203.0,-2.0,48.0,100.0,353.0,0
-21.0,-202.0,1.0,125.0,149.0,340.0,0
-20.0,-195.0,3.0,176.0,196.0,316.0,0
-17.0,-192.0,3.0,195.0,242.0,286.0,0
-10.0,-191.0,-2.0,173.0,284.0,249.0,0
-2.0,-186.0,4.0,119.0,323.0,210.0,0
1.0,-189.0,6.0,29.0,356.0,166.0,0
7.0,-192.0,6.0,-82.0,378.0,121.0,0
14.0,-196.0,7.0,-199.0,392.0,78.0,0
17.0,-202.0,14.0,-313.0,394.0,40.0,0
23.0,-210.0,16.0,-406.0,383.0,4.0,0
21.0,-222.0,24.0,-464.0,365.0,-27.0,0
29.0,-229.0,28.0,-488.0,343.0,-52.0,0
26.0,-237.0,29.0,-475.0,321.0,-72.0,0
30.0,-246.0,28.0,-428.0,300.0,-90.0,0
30.0,-250.0,30.0,-357.0,284.0,-101.0,0
30.0,-251.0,24.0,-269.0,271.0,-110.0,0
30.0,-252.0,25.0,-181.0,264.0,-117.0,0
27.0,-249.0,26.0,-101.0,260.0,-121.0,0
26.0,-243.0,21.0,-35.0,258.0,-125.0,0
18.0,-241.0,21.0,10.0,259.0,-128.0,0
17.0,-237.0,25.0,36.0,263.0,-131.0,0
13.0,-238.0,26.0,48.0,273.0,-135.0,0
8.0,-242.0,30.0,52.0,288.0,-141.0,0
7.0,-241.0,30.0,51.0,311.0,-148.0,0
5.0,-244.0,38.0,50.0,341.0,-154.0,0
0.0,-249.0,41.0,48.0,372.0,-163.0,0
0.0,-252.0,39.0,50.0,406.0,-173.0,0
-6.0,-262.0,44.0,61.0,441.0,-183.0,0
-5.0,-271.0,48.0,81.0,472.0,-193.0,0
-9.0,-278.0,46.0,114.0,500.0,-202.0,0
-14.0,-285.0,41.0,161.0,524.0,-211.0,0
-15.0,-287.0,40.0,222.0,539.0,-215.0,0
-13.0,-286.0,38.0,293.0,545.0,-219.0,0
-12.0,-280.0,37.0,381.0,543.0,-217.0,0
-10.0,-272.0,36.0,480.0,538.0,-211.0,0
-9.0,-260.0,30.0,567.0,526.0,-204.0,0
-9.0,-247.0,32.0,627.0,511.0,-194.0,0
-11.0,-237.0,26.0,660.0,492.0,-188.0,0
-10.0,-222.0,23.0,647.0,468.0,-186.0,0
-10.0,-211.0,18.0,587.0,437.0,-177.0,0
-6.0,-205.0,20.0,473.0,401.0,-166.0,0
-7.0,-198.0,20.0,309.0,361.0,-147.0,0
1.0,-200.0,19.0,108.0,327.0,-125.0,0
6.0,-208.0,33.0,-105.0,304.0,-101.0,0
7.0,-218.0,51.0,-305.0,301.0,-74.0,0
7.0,-233.0,64.0,-472.0,315.0,-41.0,0
10.0,-255.0,71.0,-590.0,338.0,-5.0,0
8.0,-272.0,85.0,-654.0,363.0,30.0,0
10.0,-295.0,89.0,-658.0,387.0,64.0,0
7.0,-312.0,99.0,-599.0,417.0,92.0,0
7.0,-322.0,99.0,-491.0,454.0,120.0,0
1.0,-334.0,93.0,-356.0,492.0,143.0,0
1.0,-344.0,82.0,-215.0,531.0,165.0,0
-3.0,-347.0,71.0,-90.0,573.0,187.0,0
-6.0,-352.0,56.0,7.0,616.0,213.0,0
-7.0,-356.0,45.0,61.0,655.0,244.0,0
-9.0,-362.0,22.0,68.0,685.0,279.0,0
-13.0,-368.0,6.0,29.0,703.0,321.0,0
-17.0,-375.0,-4.0,-32.0,705.0,363.0,0
-15.0,-380.0,-18.0,-98.0,696.0,406.0,0
-15.0,-389.0,-25.0,-150.0,672.0,438.0,0
-11.0,-394.0,-22.0,-165.0,630.0,471.0,0
2.0,-395.0,-25.0,-127.0,569.0,509.0,0
2.0,-392.0,-9.0,-48.0,497.0,546.0,0
26.0,-379.0,-26.0,65.0,426.0,582.0,0
28.0,-360.0,-31.0,198.0,362.0,611.0,0
39.0,-342.0,-45.0,340.0,307.0,630.0,0
47.0,-323.0,-44.0,489.0,262.0,641.0,0
55.0,-302.0,-53.0,632.0,233.0,640.0,0
63.0,-274.0,-60.0,759.0,217.0,630.0,0
69.0,-254.0,-67.0,851.0,217.0,613.0,0
78.0,-232.0,-75.0,899.0,235.0,595.0,0
85.0,-221.0,-80.0,907.0,275.0,572.0,0
96.0,-211.0,-76.0,883.0,346.0,542.0,0
103.0,-201.0,-86.0,829.0,444.0,503.0,0
110.0,-192.0,-84.0,745.0,562.0,451.0,0
114.0,-191.0,-84.0,635.0,675.0,386.0,0
114.0,-194.0,-79.0,494.0,769.0,309.0,0
113.0,-197.0,-68.0,331.0,835.0,225.0,0
110.0,-200.0,-58.0,166.0,874.0,138.0,0
104.0,-210.0,-43.0,21.0,889.0,57.0,0
95.0,-217.0,-25.0,-103.0,885.0,-23.0,0
82.0,-227.0,-6.0,-199.0,865.0,-102.0,0
66.0,-231.0,4.0,-265.0,833.0,-171.0,0
47.0,-234.0,18.0,-304.0,784.0,-233.0,0
33.0,-245.0,29.0,-323.0,718.0,-288.0,0
19.0,-246.0,41.0,-334.0,644.0,-335.0,0
6.0,-253.0,40.0,-347.0,566.0,-376.0,0
-7.0,-258.0,43.0,-361.0,489.0,-408.0,0
-23.0,-262.0,38.0,-378.0,411.0,-431.0,0
-35.0,-269.0,29.0,-400.0,335.0,-446.0,0
-45.0,-280.0,24.0,-427.0,255.0,-449.0,0
-55.0,-286.0,9.0,-457.0,174.0,-440.0,0
-55.0,-294.0,8.0,-483.0,85.0,-425.0,0
-55.0,-304.0,0.0,-486.0,-7.0,-403.0,0
-52.0,-310.0,1.0,-456.0,-97.0,-373.0,0
-44.0,-319.0,-5.0,-386.0,-173.0,-343.0,0
-39.0,-317.0,-9.0,-261.0,-231.0,-310.0,0
-31.0,-316.0,-11.0,-85.0,-268.0,-280.0,0
-16.0,-304.0,-15.0,136.0,-281.0,-255.0,0
-10.0,-291.0,-21.0,368.0,-265.0,-241.0,0
3.0,-274.0,-29.0,588.0,-226.0,-240.0,0
17.0,-255.0,-32.0,766.0,-175.0,-247.0,0
30.0,-236.0,-31.0,884.0,-115.0,-260.0,0
43.0,-214.0,-32.0,935.0,-56.0,-274.0,0
55.0,-195.0,-27.0,923.0,-7.0,-285.0,0
64.0,-181.0,-18.0,856.0,31.0,-291.0,0
76.0,-166.0,-6.0,743.0,52.0,-287.0,0
81.0,-156.0,3.0,600.0,54.0,-271.0,0
86.0,-149.0,14.0,448.0,35.0,-246.0,0
87.0,-149.0,25.0,295.0,-3.0,-210.0,0
86.0,-145.0,26.0,146.0,-58.0,-171.0,0
85.0,-147.0,35.0,2.0,-116.0,-128.0,0
81.0,-148.0,39.0,-133.0,-174.0,-86.0,0
75.0,-154.0,41.0,-254.0,-228.0,-45.0,0
70.0,-164.0,36.0,-361.0,-277.0,-11.0,0
62.0,-170.0,39.0,-446.0,-320.0,17.0,0
53.0,-179.0,33.0,-505.0,-349.0,38.0,0
50.0,-189.0,32.0,-544.0,-361.0,57.0,0
39.0,-197.0,28.0,-566.0,-355.0,66.0,0
35.0,-209.0,29.0,-566.0,-334.0,73.0,0
26.0,-216.0,19.0,-558.0,-302.0,78.0,0
21.0,-228.0,22.0,-542.0,-262.0,78.0,0
15.0,-234.0,23.0,-521.0,-220.0,79.0,0
12.0,-245.0,23.0,-498.0,-181.0,76.0,0
12.0,-250.0,27.0,-474.0,-149.0,76.0,0
9.0,-251.0,35.0,-447.0,-123.0,75.0,0
8.0,-255.0,36.0,-419.0,-105.0,76.0,0
8.0,-253.0,44.0,-386.0,-96.0,77.0,0
9.0,-253.0,49.0,-350.0,-93.0,83.0,0
16.0,-251.0,58.0,-308.0,-98.0,90.0,0
12.0,-251.0,59.0,-269.0,-106.0,100.0,0
17.0,-251.0,63.0,-224.0,-117.0,109.0,0
18.0,-246.0,66.0,-179.0,-132.0,122.0,0
19.0,-242.0,69.0,-138.0,-149.0,133.0,0
19.0,-241.0,70.0,-100.0,-168.0,147.0,0
15.0,-232.0,74.0,-62.0,-190.0,162.0,0
18.0,-233.0,76.0,-25.0,-222.0,177.0,0
18.0,-232.0,78.0,5.0,-261.0,195.0,0
13.0,-226.0,82.0,31.0,-305.0,214.0,0
13.0,-229.0,73.0,39.0,-355.0,237.0,0
16.0,-229.0,71.0,29.0,-410.0,265.0,0
10.0,-232.0,67.0,8.0,-468.0,291.0,0
12.0,-236.0,64.0,-19.0,-521.0,317.0,0
9.0,-242.0,53.0,-43.0,-560.0,337.0,0
11.0,-249.0,60.0,-53.0,-581.0,345.0,0
10.0,-250.0,60.0,-45.0,-580.0,349.0,0
12.0,-253.0,61.0,2.0,-558.0,347.0,0
14.0,-252.0,55.0,60.0,-516.0,331.0,0
18.0,-242.0,56.0,114.0,-460.0,303.0,0
23.0,-239.0,51.0,143.0,-401.0,267.0,0
29.0,-235.0,50.0,138.0,-338.0,219.0,0
34.0,-228.0,53.0,90.0,-274.0,165.0,0
37.0,-227.0,56.0,1.0,-215.0,103.0,0
43.0,-232.0,62.0,-118.0,-166.0,37.0,0
45.0,-238.0,73.0,-247.0,-133.0,-28.0,0
50.0,-249.0,85.0,-363.0,-117.0,-87.0,0
55.0,-266.0,100.0,-449.0,-120.0,-140.0,0
59.0,-289.0,108.0,-497.0,-133.0,-180.0,0
60.0,-315.0,121.0,-502.0,-151.0,-214.0,0
55.0,-339.0,119.0,-465.0,-175.0,-239.0,0
52.0,-368.0,113.0,-391.0,-212.0,-259.0,0
41.0,-390.0,100.0,-294.0,-266.0,-273.0,0
38.0,-411.0,80.0,-193.0,-336.0,-283.0,0
46.0,-423.0,53.0,-96.0,-414.0,-292.0,0
58.0,-430.0,29.0,-7.0,-476.0,-304.0,0
71.0,-435.0,-8.0,69.0,-490.0,-327.0,0
81.0,-435.0,-49.0,127.0,-444.0,-360.0,0
77.0,-430.0,-95.0,168.0,-341.0,-417.0,0
65.0,-427.0,-117.0,184.0,-202.0,-500.0,0
48.0,-416.0,-119.0,181.0,-63.0,-609.0,0
42.0,-395.0,-115.0,177.0,37.0,-733.0,0
41.0,-376.0,-103.0,186.0,93.0,-867.0,0
48.0,-355.0,-96.0,207.0,124.0,-996.0,0
55.0,-329.0,-88.0,250.0,155.0,-1106.0,0
56.0,-311.0,-80.0,310.0,188.0,-1191.0,0
54.0,-297.0,-72.0,382.0,214.0,-1254.0,0
51.0,-277.0,-68.0,461.0,220.0,-1292.0,0
49.0,-263.0,-62.0,544.0,200.0,-1303.0,0
48.0,-248.0,-63.0,618.0,159.0,-1277.0,0
44.0,-244.0,-69.0,666.0,115.0,-1213.0,0
39.0,-241.0,-70.0,682.0,78.0,-1116.0,0
27.0,-227.0,-79.0,664.0,43.0,-987.0,0
24.0,-235.0,-58.0,614.0,0.0,-834.0,0
23.0,-237.0,-47.0,548.0,-46.0,-665.0,0
19.0,-245.0,-35.0,474.0,-92.0,-486.0,0
18.0,-249.0,-23.0,396.0,-132.0,-307.0,0
22.0,-258.0,-3.0,310.0,-162.0,-129.0,0
26.0,-263.0,8.0,230.0,-179.0,38.0,0
28.0,-272.0,18.0,167.0,-185.0,192.0,0
34.0,-276.0,17.0,133.0,-182.0,323.0,0
37.0,-281.0,16.0,126.0,-165.0,435.0,0
41.0,-285.0,21.0,138.0,-141.0,526.0,0
45.0,-273.0,2.0,159.0,-110.0,597.0,0
44.0,-270.0,-5.0,181.0,-77.0,647.0,0
47.0,-267.0,-16.0,194.0,-44.0,674.0,0
49.0,-259.0,-21.0,190.0,-12.0,674.0,0
53.0,-257.0,-35.0,166.0,26.0,654.0,0
53.0,-251.0,-37.0,120.0,67.0,618.0,0
56.0,-247.0,-38.0,59.0,110.0,567.0,0
53.0,-238.0,-35.0,-11.0,150.0,512.0,0
49.0,-228.0,-36.0,-74.0,187.0,453.0,0
44.0,-220.0,-28.0,-131.0,220.0,397.0,0
40.0,-211.0,-24.0,-174.0,247.0,343.0,0
40.0,-207.0,-15.0,-200.0,262.0,297.0,0
29.0,-199.0,-10.0,-208.0,268.0,259.0,0
24.0,-193.0,-3.0,-202.0,264.0,228.0,0
18.0,-190.0,-1.0,-185.0,251.0,203.0,0
11.0,-185.0,0.0,-168.0,232.0,181.0,0
8.0,-181.0,-1.0,-152.0,211.0,164.0,0
2.0,-178.0,1.0,-140.0,192.0,153.0,0
0.0,-177.0,1.0,-140.0,178.0,145.0,0
-1.0,-177.0,-4.0,-148.0,166.0,143.0,0
-4.0,-177.0,-4.0,-168.0,162.0,144.0,0
-10.0,-175.0,-3.0,-199.0,163.0,148.0,0
-10.0,-178.0,-2.0,-233.0,168.0,150.0,0
-14.0,-181.0,-5.0,-271.0,174.0,153.0,0
-12.0,-183.0,0.0,-316.0,183.0,152.0,0
-8.0,-186.0,0.0,-360.0,191.0,151.0,0
-11.0,-190.0,1.0,-400.0,201.0,147.0,0
-5.0,-195.0,-1.0,-434.0,210.0,139.0,0
-2.0,-198.0,4.0,-463.0,217.0,128.0,0
0.0,-199.0,3.0,-485.0,219.0,114.0,0
2.0,-204.0,6.0,-500.0,221.0,99.0,0
11.0,-212.0,6.0,-507.0,220.0,83.0,0
11.0,-214.0,14.0,-508.0,221.0,65.0,0
18.0,-221.0,17.0,-505.0,222.0,45.0,0
18.0,-224.0,15.0,-499.0,228.0,24.0,0
19.0,-230.0,18.0,-484.0,233.0,1.0,0
22.0,-231.0,21.0,-466.0,240.0,-23.0,0
23.0,-239.0,23.0,-437.0,248.0,-49.0,0
23.0,-236.0,27.0,-402.0,254.0,-74.0,0
24.0,-238.0,30.0,-362.0,261.0,-101.0,0
21.0,-238.0,31.0,-308.0,266.0,-124.0,0
24.0,-239.0,33.0,-251.0,269.0,-147.0,0
21.0,-240.0,35.0,-197.0,272.0,-170.0,0
22.0,-236.0,35.0,-146.0,276.0,-188.0,0
21.0,-231.0,36.0,-99.0,281.0,-207.0,0
20.0,-234.0,39.0,-57.0,289.0,-224.0,0
23.0,-230.0,39.0,-22.0,299.0,-240.0,0
18.0,-227.0,42.0,2.0,315.0,-253.0,0
20.0,-230.0,42.0,14.0,337.0,-263.0,0
15.0,-229.0,40.0,17.0,362.0,-274.0,0
13.0,-226.0,47.0,11.0,392.0,-284.0,0
13.0,-226.0,50.0,-1.0,421.0,-287.0,0
14.0,-229.0,49.0,-21.0,446.0,-285.0,0
16.0,-232.0,48.0,-55.0,466.0,-277.0,0
20.0,-241.0,49.0,-94.0,479.0,-266.0,0
25.0,-248.0,44.0,-136.0,491.0,-258.0,0
24.0,-249.0,47.0,-172.0,499.0,-241.0,0
28.0,-255.0,49.0,-198.0,507.0,-219.0,0
26.0,-257.0,45.0,-218.0,513.0,-196.0,0
21.0,-262.0,45.0,-227.0,513.0,-176.0,0
20.0,-260.0,45.0,-223.0,509.0,-156.0,0
10.0,-258.0,49.0,-211.0,499.0,-137.0,0
7.0,-263.0,54.0,-200.0,484.0,-119.0,0
0.0,-262.0,56.0,-198.0,463.0,-99.0,0
-7.0,-263.0,62.0,-209.0,432.0,-77.0,0
-9.0,-264.0,61.0,-239.0,389.0,-50.0,0
-11.0,-265.0,61.0,-287.0,335.0,-17.0,0
-13.0,-269.0,65.0,-345.0,274.0,18.0,0
-12.0,-273.0,70.0,-404.0,207.0,57.0,0
-11.0,-275.0,70.0,-457.0,137.0,100.0,0
-12.0,-284.0,77.0,-495.0,64.0,141.0,0
-10.0,-289.0,81.0,-503.0,-6.0,181.0,0
-9.0,-295.0,90.0,-475.0,-72.0,215.0,0
-1.0,-300.0,95.0,-413.0,-124.0,243.0,0
2.0,-305.0,97.0,-312.0,-158.0,263.0,0
2.0,-299.0,99.0,-178.0,-170.0,274.0,0
8.0,-300.0,94.0,-36.0,-162.0,281.0,0
14.0,-300.0,88.0,87.0,-138.0,278.0,0
22.0,-298.0,76.0,170.0,-100.0,273.0,0
28.0,-294.0,64.0,202.0,-47.0,269.0,0
27.0,-295.0,59.0,185.0,18.0,265.0,0
32.0,-298.0,54.0,128.0,92.0,264.0,0
34.0,-305.0,34.0,35.0,173.0,270.0,0
32.0,-306.0,22.0,-81.0,262.0,289.0,0
33.0,-320.0,7.0,-212.0,355.0,314.0,0
27.0,-329.0,-6.0,-334.0,445.0,342.0,0
22.0,-344.0,-23.0,-443.0,521.0,381.0,0
13.0,-355.0,-45.0,-526.0,572.0,428.0,0
2.0,-361.0,-64.0,-584.0,577.0,489.0,0
-3.0,-359.0,-78.0,-598.0,522.0,567.0,0
1.0,-358.0,-86.0,-564.0,403.0,652.0,0
5.0,-347.0,-93.0,-497.0,255.0,724.0,0
9.0,-337.0,-90.0,-398.0,118.0,803.0,0
12.0,-320.0,-96.0,-273.0,-2.0,852.0,0
17.0,-315.0,-98.0,-150.0,-97.0,886.0,0
18.0,-301.0,-99.0,-41.0,-153.0,896.0,0
29.0,-296.0,-95.0,55.0,-170.0,879.0,0
30.0,-282.0,-95.0,142.0,-154.0,837.0,0
32.0,-269.0,-90.0,221.0,-110.0,773.0,0
38.0,-262.0,-91.0,291.0,-51.0,691.0,0
43.0,-257.0,-88.0,346.0,18.0,593.0,0
51.0,-254.0,-86.0,379.0,92.0,481.0,0
56.0,-247.0,-79.0,389.0,172.0,361.0,0
60.0,-246.0,-69.0,373.0,252.0,235.0,0
60.0,-243.0,-58.0,338.0,327.0,107.0,0
59.0,-245.0,-43.0,292.0,391.0,-17.0,0
54.0,-244.0,-28.0,235.0,433.0,-130.0,0
45.0,-245.0,-8.0,171.0,455.0,-231.0,0
27.0,-244.0,-1.0,104.0,447.0,-313.0,0
19.0,-242.0,13.0,47.0,419.0,-377.0,0
4.0,-243.0,24.0,7.0,371.0,-417.0,0
-4.0,-244.0,29.0,-7.0,304.0,-435.0,0
-12.0,-248.0,31.0,-5.0,223.0,-432.0,0
-30.0,-245.0,25.0,2.0,135.0,-413.0,0
-39.0,-250.0,18.0,15.0,40.0,-384.0,0
-53.0,-252.0,3.0,24.0,-58.0,-349.0,0
-63.0,-249.0,-11.0,26.0,-152.0,-312.0,0
-68.0,-252.0,-31.0,17.0,-240.0,-275.0,0
-73.0,-251.0,-44.0,-14.0,-317.0,-239.0,0
-70.0,-251.0,-52.0,-71.0,-383.0,-207.0,0
-65.0,-251.0,-61.0,-134.0,-429.0,-180.0,0
-63.0,-250.0,-57.0,-185.0,-447.0,-164.0,0
-53.0,-250.0,-55.0,-210.0,-440.0,-154.0,0
-41.0,-246.0,-45.0,-195.0,-415.0,-157.0,0
-29.0,-240.0,-38.0,-143.0,-377.0,-170.0,0
-13.0,-237.0,-28.0,-70.0,-334.0,-191.0,0
-1.0,-231.0,-25.0,9.0,-292.0,-216.0,0
6.0,-225.0,-16.0,78.0,-255.0,-242.0,0
22.0,-222.0,-11.0,131.0,-227.0,-271.0,0
28.0,-216.0,-4.0,159.0,-211.0,-298.0,0
40.0,-216.0,-4.0,155.0,-211.0,-324.0,0
49.0,-217.0,5.0,121.0,-223.0,-344.0,0
57.0,-214.0,9.0,79.0,-252.0,-355.0,0
63.0,-213.0,16.0,34.0,-288.0,-359.0,0
66.0,-213.0,18.0,-2.0,-332.0,-353.0,0
65.0,-214.0,22.0,-21.0,-377.0,-339.0,0
68.0,-213.0,18.0,-21.0,-419.0,-315.0,0
72.0,-212.0,22.0,-8.0,-455.0,-286.0,0
73.0,-209.0,19.0,9.0,-482.0,-252.0,0
74.0,-206.0,17.0,22.0,-494.0,-211.0,0
