ax,ay,az,gx,gy,gz,label
28.0,-154.0,44.0,89.0,-186.0,50.0,0
17.0,-137.0,40.0,109.0,-147.0,14.0,0
6.0,-126.0,34.0,150.0,-114.0,-13.0,0
-13.0,-113.0,32.0,224.0,-84.0,-41.0,0
-33.0,-96.0,28.0,331.0,-79.0,-65.0,0
-51.0,-78.0,29.0,438.0,-109.0,-81.0,0
-64.0,-65.0,22.0,576.0,-152.0,-93.0,0
-80.0,-52.0,5.0,687.0,-214.0,-115.0,0
-86.0,-39.0,-9.0,745.0,-260.0,-137.0,0
-71.0,-28.0,-17.0,747.0,-279.0,-170.0,0
-62.0,-26.0,-28.0,697.0,-273.0,-216.0,0
-37.0,-27.0,-30.0,601.0,-244.0,-265.0,0
-16.0,-29.0,-26.0,471.0,-210.0,-326.0,0
3.0,-39.0,-22.0,329.0,-175.0,-380.0,0
11.0,-43.0,-20.0,199.0,-133.0,-401.0,0
21.0,-55.0,-6.0,111.0,-81.0,-404.0,0
25.0,-55.0,7.0,80.0,-15.0,-410.0,0
27.0,-62.0,16.0,103.0,60.0,-420.0,0
23.0,-64.0,18.0,162.0,148.0,-415.0,0
20.0,-73.0,22.0,237.0,233.0,-387.0,0
13.0,-85.0,19.0,307.0,306.0,-337.0,0
4.0,-101.0,-8.0,369.0,357.0,-274.0,0
-42.0,-120.0,-51.0,432.0,355.0,-203.0,0
-116.0,-152.0,-63.0,504.0,242.0,-89.0,0
-186.0,-197.0,-101.0,604.0,-62.0,103.0,0
-233.0,-223.0,-247.0,686.0,-487.0,359.0,0
-225.0,-234.0,-481.0,375.0,-793.0,622.0,0
-107.0,-271.0,-599.0,-655.0,-820.0,808.0,0
37.0,-344.0,-424.0,-1920.0,-479.0,841.0,0
95.0,-421.0,-163.0,-2403.0,229.0,757.0,0
110.0,-492.0,45.0,-1914.0,948.0,718.0,0
113.0,-556.0,189.0,-846.0,1295.0,741.0,0
106.0,-581.0,248.0,418.0,1242.0,759.0,0
87.0,-529.0,190.0,1553.0,939.0,721.0,0
78.0,-460.0,85.0,2292.0,619.0,632.0,0
78.0,-380.0,-58.0,2511.0,464.0,526.0,0
92.0,-311.0,-194.0,2291.0,493.0,427.0,0
116.0,-259.0,-265.0,1628.0,608.0,327.0,0
127.0,-235.0,-268.0,825.0,818.0,243.0,0
96.0,-216.0,-234.0,190.0,1021.0,135.0,0
51.0,-220.0,-177.0,-102.0,1171.0,69.0,0
17.0,-241.0,-136.0,-57.0,1272.0,72.0,0
-11.0,-267.0,-107.0,171.0,1343.0,33.0,0
-51.0,-284.0,-86.0,399.0,1431.0,-112.0,0
-86.0,-294.0,-69.0,493.0,1551.0,-292.0,0
-113.0,-308.0,-62.0,414.0,1659.0,-428.0,0
-127.0,-324.0,-56.0,155.0,1708.0,-473.0,0
-127.0,-360.0,-51.0,-232.0,1697.0,-452.0,0
-127.0,-405.0,-48.0,-638.0,1653.0,-418.0,0
-131.0,-456.0,-42.0,-973.0,1591.0,-391.0,0
-130.0,-496.0,-32.0,-1163.0,1507.0,-343.0,0
-111.0,-525.0,-25.0,-1187.0,1408.0,-301.0,0
-76.0,-543.0,-33.0,-1055.0,1306.0,-301.0,0
-29.0,-554.0,-32.0,-820.0,1215.0,-339.0,0
8.0,-553.0,-30.0,-554.0,1150.0,-401.0,0
38.0,-536.0,-25.0,-307.0,1114.0,-482.0,0
51.0,-519.0,-35.0,-106.0,1118.0,-573.0,0
56.0,-489.0,-30.0,27.0,1160.0,-665.0,0
47.0,-458.0,-37.0,82.0,1230.0,-746.0,0
34.0,-438.0,-30.0,76.0,1310.0,-809.0,0
10.0,-418.0,-26.0,40.0,1381.0,-855.0,0
-13.0,-400.0,-19.0,0.0,1423.0,-905.0,0
-45.0,-379.0,-13.0,-27.0,1426.0,-972.0,0
-73.0,-354.0,-6.0,-21.0,1391.0,-1059.0,0
-93.0,-333.0,-7.0,10.0,1330.0,-1152.0,0
-109.0,-311.0,-3.0,39.0,1251.0,-1241.0,0
-119.0,-294.0,-3.0,45.0,1170.0,-1300.0,0
-116.0,-279.0,4.0,22.0,1096.0,-1314.0,0
-114.0,-267.0,15.0,-37.0,1034.0,-1287.0,0
-98.0,-252.0,24.0,-117.0,949.0,-1238.0,0
-80.0,-238.0,20.0,-203.0,851.0,-1162.0,0
-61.0,-217.0,15.0,-294.0,735.0,-1081.0,0
-48.0,-201.0,4.0,-382.0,612.0,-996.0,0
-46.0,-187.0,1.0,-456.0,500.0,-890.0,0
-40.0,-171.0,-5.0,-507.0,398.0,-786.0,0
-46.0,-154.0,-6.0,-527.0,325.0,-683.0,0
-34.0,-151.0,-11.0,-529.0,276.0,-592.0,0
-42.0,-144.0,-13.0,-513.0,255.0,-505.0,0
-55.0,-129.0,-7.0,-494.0,253.0,-420.0,0
-46.0,-132.0,-15.0,-481.0,262.0,-342.0,0
-49.0,-125.0,12.0,-469.0,272.0,-278.0,0
-38.0,-128.0,19.0,-453.0,286.0,-211.0,0
-15.0,-120.0,33.0,-420.0,286.0,-152.0,0
13.0,-121.0,36.0,-355.0,279.0,-99.0,0
54.0,-119.0,42.0,-259.0,268.0,-53.0,0
86.0,-117.0,43.0,-134.0,254.0,-26.0,0
111.0,-111.0,44.0,7.0,245.0,-5.0,0
127.0,-103.0,41.0,153.0,244.0,16.0,0
134.0,-88.0,40.0,291.0,243.0,42.0,0
138.0,-77.0,28.0,410.0,239.0,71.0,0
115.0,-53.0,17.0,482.0,215.0,92.0,0
83.0,-26.0,-16.0,520.0,190.0,119.0,0
59.0,-11.0,-33.0,521.0,173.0,145.0,0
34.0,2.0,-52.0,489.0,174.0,172.0,0
17.0,10.0,-63.0,425.0,195.0,197.0,0
0.0,15.0,-74.0,340.0,245.0,216.0,0
6.0,3.0,-58.0,249.0,315.0,227.0,0
0.0,-1.0,-59.0,186.0,374.0,217.0,0
4.0,-19.0,-40.0,140.0,403.0,202.0,0
6.0,-39.0,-22.0,139.0,392.0,174.0,0
7.0,-57.0,-10.0,176.0,328.0,152.0,0
11.0,-71.0,-3.0,238.0,230.0,126.0,0
14.0,-90.0,-3.0,322.0,126.0,99.0,0
35.0,-112.0,-23.0,427.0,45.0,66.0,0
73.0,-136.0,-35.0,556.0,36.0,22.0,0
121.0,-180.0,-70.0,694.0,119.0,-63.0,0
147.0,-210.0,-159.0,817.0,313.0,-204.0,0
151.0,-217.0,-349.0,751.0,619.0,-362.0,0
137.0,-222.0,-537.0,140.0,936.0,-477.0,0
83.0,-255.0,-535.0,-937.0,1145.0,-522.0,0
-13.0,-340.0,-326.0,-1773.0,1089.0,-501.0,0
-81.0,-489.0,-31.0,-1799.0,684.0,-525.0,0
-105.0,-595.0,116.0,-1033.0,129.0,-682.0,0
-107.0,-636.0,177.0,124.0,-269.0,-880.0,0
-133.0,-646.0,96.0,1227.0,-365.0,-971.0,0
-124.0,-579.0,5.0,1840.0,-267.0,-848.0,0
-152.0,-513.0,-98.0,1911.0,-184.0,-599.0,0
-176.0,-447.0,-156.0,1534.0,-199.0,-294.0,0
-203.0,-396.0,-173.0,1009.0,-289.0,-23.0,0
-218.0,-370.0,-159.0,602.0,-426.0,182.0,0
-192.0,-346.0,-140.0,421.0,-598.0,296.0,0
-136.0,-334.0,-135.0,462.0,-783.0,303.0,0
-73.0,-318.0,-115.0,604.0,-933.0,236.0,0
-17.0,-306.0,-102.0,773.0,-1035.0,195.0,0
33.0,-291.0,-94.0,911.0,-1114.0,222.0,0
78.0,-272.0,-97.0,971.0,-1176.0,301.0,0
113.0,-261.0,-100.0,919.0,-1187.0,399.0,0
129.0,-254.0,-103.0,736.0,-1144.0,470.0,0
127.0,-255.0,-100.0,494.0,-1080.0,496.0,0
105.0,-275.0,-89.0,101.0,-1044.0,476.0,0
67.0,-309.0,-75.0,-315.0,-1030.0,425.0,0
30.0,-345.0,-64.0,-679.0,-1020.0,348.0,0
3.0,-373.0,-61.0,-935.0,-1008.0,292.0,0
-17.0,-394.0,-57.0,-1071.0,-986.0,270.0,0
-37.0,-416.0,-50.0,-1096.0,-960.0,264.0,0
-54.0,-431.0,-44.0,-1027.0,-938.0,254.0,0
-68.0,-439.0,-40.0,-893.0,-925.0,235.0,0
-79.0,-438.0,-42.0,-740.0,-922.0,214.0,0
-77.0,-432.0,-38.0,-607.0,-931.0,204.0,0
-70.0,-424.0,-29.0,-509.0,-955.0,211.0,0
-63.0,-416.0,-28.0,-437.0,-987.0,227.0,0
-53.0,-405.0,-24.0,-402.0,-1026.0,261.0,0
-32.0,-392.0,-24.0,-381.0,-1061.0,324.0,0
-18.0,-370.0,-27.0,-373.0,-1080.0,401.0,0
0.0,-358.0,-37.0,-371.0,-1084.0,488.0,0
12.0,-334.0,-36.0,-377.0,-1082.0,575.0,0
22.0,-309.0,-38.0,-359.0,-1063.0,671.0,0
38.0,-287.0,-36.0,-312.0,-1014.0,765.0,0
47.0,-263.0,-30.0,-247.0,-948.0,850.0,0
57.0,-245.0,-18.0,-169.0,-873.0,916.0,0
64.0,-231.0,-15.0,-89.0,-799.0,959.0,0
63.0,-216.0,-6.0,-36.0,-720.0,978.0,0
64.0,-212.0,-1.0,-34.0,-653.0,959.0,0
54.0,-208.0,2.0,-71.0,-592.0,913.0,0
62.0,-208.0,7.0,-132.0,-531.0,858.0,0
70.0,-212.0,12.0,-188.0,-489.0,786.0,0
71.0,-211.0,13.0,-229.0,-466.0,687.0,0
50.0,-206.0,10.0,-246.0,-447.0,585.0,0
60.0,-206.0,10.0,-242.0,-403.0,524.0,0
59.0,-201.0,14.0,-220.0,-369.0,464.0,0
59.0,-195.0,23.0,-182.0,-351.0,399.0,0
43.0,-185.0,27.0,-136.0,-340.0,341.0,0
25.0,-182.0,37.0,-85.0,-324.0,290.0,0
10.0,-174.0,45.0,-34.0,-303.0,241.0,0
-22.0,-168.0,52.0,37.0,-303.0,182.0,0
-47.0,-160.0,62.0,134.0,-309.0,130.0,0
-67.0,-153.0,72.0,252.0,-326.0,90.0,0
-84.0,-145.0,73.0,377.0,-346.0,52.0,0
-90.0,-136.0,71.0,484.0,-357.0,10.0,0
-96.0,-121.0,58.0,550.0,-353.0,-40.0,0
-91.0,-100.0,37.0,556.0,-325.0,-97.0,0
-85.0,-85.0,16.0,494.0,-279.0,-156.0,0
-74.0,-70.0,-6.0,373.0,-229.0,-198.0,0
-64.0,-64.0,-14.0,220.0,-184.0,-218.0,0
-38.0,-57.0,-20.0,65.0,-146.0,-200.0,0
-21.0,-55.0,-26.0,-59.0,-124.0,-184.0,0
-13.0,-52.0,-21.0,-132.0,-118.0,-163.0,0
-4.0,-53.0,-22.0,-156.0,-120.0,-122.0,0
2.0,-55.0,-23.0,-139.0,-141.0,-84.0,0
6.0,-58.0,-26.0,-108.0,-173.0,-49.0,0
4.0,-60.0,-28.0,-88.0,-201.0,-16.0,0
0.0,-71.0,-23.0,-94.0,-208.0,35.0,0
-10.0,-87.0,-20.0,-129.0,-196.0,97.0,0
-22.0,-102.0,-19.0,-175.0,-163.0,152.0,0
-29.0,-118.0,-24.0,-218.0,-108.0,208.0,0
-40.0,-143.0,-24.0,-248.0,-40.0,266.0,0
-60.0,-171.0,-43.0,-248.0,16.0,335.0,0
-76.0,-202.0,-55.0,-195.0,28.0,401.0,0
-86.0,-234.0,-89.0,-72.0,-29.0,468.0,0
-80.0,-249.0,-166.0,45.0,-148.0,526.0,0
-50.0,-251.0,-277.0,12.0,-293.0,568.0,0
9.0,-256.0,-297.0,-253.0,-399.0,574.0,0
67.0,-271.0,-233.0,-567.0,-454.0,544.0,0
101.0,-290.0,-148.0,-606.0,-343.0,492.0,0
114.0,-310.0,-65.0,-281.0,-90.0,479.0,0
126.0,-334.0,-1.0,254.0,183.0,506.0,0
119.0,-341.0,33.0,792.0,357.0,527.0,0
102.0,-338.0,25.0,1183.0,406.0,553.0,0
79.0,-322.0,-7.0,1318.0,378.0,598.0,0
96.0,-321.0,-60.0,1186.0,353.0,666.0,0
106.0,-325.0,-101.0,858.0,368.0,712.0,0
106.0,-329.0,-142.0,458.0,426.0,720.0,0
105.0,-341.0,-172.0,92.0,522.0,693.0,0
85.0,-356.0,-175.0,-168.0,646.0,649.0,0
53.0,-365.0,-153.0,-256.0,777.0,609.0,0
26.0,-375.0,-134.0,-153.0,900.0,574.0,0
0.0,-380.0,-115.0,80.0,1003.0,524.0,0
-30.0,-376.0,-98.0,341.0,1092.0,427.0,0
-58.0,-363.0,-81.0,527.0,1167.0,300.0,0
-74.0,-344.0,-69.0,586.0,1231.0,165.0,0
-83.0,-335.0,-61.0,508.0,1292.0,32.0,0
-87.0,-334.0,-55.0,314.0,1342.0,-105.0,0
-85.0,-342.0,-53.0,59.0,1367.0,-244.0,0
-76.0,-363.0,-49.0,-190.0,1361.0,-380.0,0
-64.0,-386.0,-52.0,-386.0,1341.0,-502.0,0
-50.0,-418.0,-51.0,-515.0,1318.0,-575.0,0
-29.0,-441.0,-48.0,-567.0,1294.0,-594.0,0
-7.0,-462.0,-39.0,-545.0,1283.0,-567.0,0
11.0,-479.0,-30.0,-457.0,1282.0,-511.0,0
28.0,-482.0,-26.0,-324.0,1286.0,-460.0,0
33.0,-477.0,-30.0,-177.0,1291.0,-429.0,0
35.0,-465.0,-31.0,-73.0,1297.0,-416.0,0
23.0,-445.0,-34.0,18.0,1307.0,-410.0,0
16.0,-426.0,-33.0,62.0,1327.0,-420.0,0
2.0,-402.0,-33.0,72.0,1350.0,-449.0,0
-7.0,-382.0,-24.0,72.0,1376.0,-494.0,0
-22.0,-360.0,-20.0,73.0,1403.0,-559.0,0
-37.0,-331.0,-18.0,89.0,1417.0,-637.0,0
-55.0,-314.0,-10.0,105.0,1406.0,-721.0,0
-69.0,-294.0,-7.0,96.0,1368.0,-799.0,0
-78.0,-278.0,-3.0,54.0,1298.0,-856.0,0
-81.0,-268.0,-2.0,-19.0,1207.0,-888.0,0
-80.0,-255.0,7.0,-113.0,1112.0,-906.0,0
-71.0,-251.0,7.0,-211.0,1033.0,-920.0,0
-63.0,-248.0,9.0,-294.0,971.0,-931.0,0
-56.0,-249.0,14.0,-354.0,924.0,-936.0,0
-50.0,-249.0,20.0,-388.0,879.0,-928.0,0
-39.0,-245.0,29.0,-403.0,824.0,-905.0,0
-29.0,-245.0,28.0,-402.0,757.0,-869.0,0
-25.0,-241.0,23.0,-402.0,685.0,-822.0,0
-17.0,-235.0,32.0,-407.0,622.0,-772.0,0
-9.0,-235.0,35.0,-410.0,566.0,-718.0,0
-2.0,-224.0,33.0,-405.0,519.0,-669.0,0
0.0,-218.0,38.0,-384.0,481.0,-615.0,0
5.0,-207.0,37.0,-338.0,446.0,-554.0,0
11.0,-194.0,45.0,-280.0,408.0,-490.0,0
24.0,-190.0,29.0,-206.0,372.0,-427.0,0
18.0,-170.0,41.0,-138.0,341.0,-368.0,0
11.0,-163.0,33.0,-68.0,329.0,-308.0,0
18.0,-153.0,24.0,-20.0,322.0,-248.0,0
25.0,-154.0,3.0,30.0,327.0,-189.0,0
27.0,-139.0,18.0,53.0,333.0,-125.0,0
14.0,-127.0,11.0,78.0,343.0,-64.0,0
33.0,-142.0,-1.0,116.0,369.0,18.0,0
18.0,-120.0,6.0,149.0,394.0,73.0,0
19.0,-112.0,9.0,202.0,412.0,140.0,0
18.0,-107.0,7.0,257.0,422.0,215.0,0
16.0,-95.0,4.0,303.0,404.0,275.0,0
9.0,-82.0,2.0,351.0,378.0,329.0,0
6.0,-73.0,-13.0,396.0,347.0,371.0,0
11.0,-69.0,-22.0,436.0,322.0,389.0,0
20.0,-69.0,-36.0,456.0,309.0,379.0,0
19.0,-52.0,-28.0,452.0,312.0,349.0,0
26.0,-50.0,-26.0,430.0,327.0,311.0,0
27.0,-43.0,-25.0,389.0,345.0,267.0,0
30.0,-46.0,-19.0,352.0,354.0,220.0,0
35.0,-51.0,-9.0,336.0,349.0,172.0,0
42.0,-60.0,-9.0,353.0,322.0,127.0,0
51.0,-74.0,-9.0,399.0,276.0,83.0,0
65.0,-96.0,-26.0,460.0,219.0,37.0,0
96.0,-129.0,-33.0,539.0,186.0,-17.0,0
135.0,-176.0,-67.0,609.0,207.0,-96.0,0
159.0,-196.0,-179.0,612.0,311.0,-236.0,0
160.0,-204.0,-383.0,282.0,508.0,-397.0,0
156.0,-224.0,-529.0,-624.0,759.0,-519.0,0
116.0,-287.0,-459.0,-1777.0,986.0,-597.0,0
26.0,-377.0,-228.0,-2402.0,1042.0,-658.0,0
-33.0,-494.0,9.0,-2096.0,820.0,-764.0,0
-75.0,-590.0,153.0,-1056.0,433.0,-918.0,0
-111.0,-635.0,179.0,214.0,97.0,-1033.0,0
-142.0,-622.0,92.0,1256.0,-28.0,-1027.0,0
-173.0,-553.0,-37.0,1708.0,11.0,-867.0,0
-191.0,-466.0,-151.0,1745.0,56.0,-605.0,0
-238.0,-383.0,-198.0,1367.0,18.0,-336.0,0
-255.0,-332.0,-164.0,867.0,-137.0,-117.0,0
-271.0,-307.0,-126.0,555.0,-394.0,69.0,0
-255.0,-297.0,-90.0,491.0,-683.0,174.0,0
-193.0,-301.0,-98.0,592.0,-960.0,204.0,0
-102.0,-289.0,-106.0,702.0,-1163.0,167.0,0
-24.0,-279.0,-106.0,734.0,-1259.0,117.0,0
43.0,-264.0,-115.0,694.0,-1268.0,95.0,0
92.0,-247.0,-121.0,589.0,-1233.0,122.0,0
135.0,-238.0,-115.0,434.0,-1177.0,199.0,0
166.0,-236.0,-97.0,275.0,-1101.0,300.0,0
170.0,-247.0,-66.0,137.0,-1027.0,384.0,0
159.0,-274.0,-52.0,3.0,-982.0,425.0,0
125.0,-307.0,-47.0,-163.0,-974.0,405.0,0
90.0,-332.0,-46.0,-372.0,-974.0,335.0,0
65.0,-355.0,-52.0,-591.0,-954.0,248.0,0
50.0,-370.0,-55.0,-767.0,-898.0,166.0,0
30.0,-383.0,-57.0,-866.0,-814.0,102.0,0
13.0,-390.0,-54.0,-864.0,-717.0,59.0,0
-3.0,-387.0,-47.0,-770.0,-634.0,37.0,0
-25.0,-382.0,-49.0,-608.0,-570.0,42.0,0
-42.0,-370.0,-45.0,-442.0,-534.0,76.0,0
-50.0,-356.0,-44.0,-307.0,-525.0,146.0,0
-50.0,-341.0,-45.0,-215.0,-541.0,208.0,0
-49.0,-319.0,-36.0,-197.0,-575.0,275.0,0
-44.0,-307.0,-44.0,-220.0,-618.0,356.0,0
-42.0,-298.0,-40.0,-269.0,-660.0,434.0,0
-36.0,-286.0,-39.0,-323.0,-705.0,510.0,0
-27.0,-274.0,-32.0,-364.0,-745.0,588.0,0
-24.0,-259.0,-29.0,-375.0,-767.0,666.0,0
-14.0,-244.0,-34.0,-355.0,-764.0,740.0,0
0.0,-227.0,-35.0,-324.0,-730.0,804.0,0
3.0,-209.0,-34.0,-282.0,-663.0,861.0,0
14.0,-193.0,-25.0,-253.0,-582.0,929.0,0
22.0,-188.0,-20.0,-254.0,-512.0,983.0,0
27.0,-186.0,-17.0,-290.0,-460.0,1020.0,0
34.0,-193.0,-9.0,-359.0,-437.0,1023.0,0
35.0,-204.0,3.0,-446.0,-434.0,984.0,0
36.0,-217.0,-1.0,-521.0,-425.0,933.0,0
43.0,-238.0,10.0,-578.0,-404.0,861.0,0
41.0,-255.0,10.0,-594.0,-373.0,773.0,0
29.0,-263.0,13.0,-558.0,-322.0,693.0,0
43.0,-285.0,16.0,-482.0,-252.0,631.0,0
45.0,-286.0,14.0,-391.0,-196.0,563.0,0
20.0,-272.0,23.0,-282.0,-138.0,516.0,0
22.0,-272.0,14.0,-173.0,-73.0,485.0,0
10.0,-254.0,20.0,-88.0,-30.0,468.0,0
1.0,-235.0,23.0,-16.0,-21.0,448.0,0
-19.0,-215.0,32.0,62.0,-26.0,429.0,0
-34.0,-192.0,38.0,164.0,-33.0,416.0,0
-45.0,-173.0,38.0,282.0,-33.0,417.0,0
-53.0,-159.0,42.0,399.0,-35.0,420.0,0
-55.0,-147.0,39.0,490.0,-41.0,399.0,0
-58.0,-135.0,37.0,541.0,-47.0,361.0,0
-60.0,-137.0,39.0,546.0,-49.0,313.0,0
-45.0,-139.0,36.0,505.0,-44.0,243.0,0
-38.0,-147.0,32.0,435.0,-28.0,167.0,0
-44.0,-148.0,29.0,361.0,-11.0,100.0,0
-26.0,-154.0,18.0,308.0,-2.0,64.0,0
-30.0,-160.0,19.0,284.0,-9.0,54.0,0
-32.0,-155.0,8.0,271.0,-24.0,77.0,0
-19.0,-149.0,4.0,261.0,-43.0,116.0,0
-10.0,-145.0,-4.0,241.0,-70.0,136.0,0
-17.0,-129.0,-5.0,210.0,-93.0,128.0,0
-13.0,-124.0,-15.0,177.0,-106.0,97.0,0
-8.0,-121.0,-8.0,143.0,-101.0,57.0,0
-7.0,-122.0,-1.0,118.0,-70.0,23.0,0
-7.0,-128.0,9.0,107.0,-21.0,-18.0,0
-20.0,-129.0,25.0,124.0,44.0,-46.0,0
-23.0,-139.0,37.0,177.0,110.0,-58.0,0
-35.0,-142.0,40.0,263.0,160.0,-59.0,0
-47.0,-147.0,28.0,368.0,182.0,-48.0,0
-66.0,-162.0,-4.0,460.0,171.0,-27.0,0
-103.0,-181.0,-38.0,522.0,107.0,11.0,0
-136.0,-212.0,-84.0,546.0,-41.0,81.0,0
-163.0,-231.0,-187.0,489.0,-277.0,193.0,0
-168.0,-241.0,-322.0,218.0,-542.0,325.0,0
-132.0,-256.0,-384.0,-354.0,-732.0,423.0,0
-50.0,-290.0,-288.0,-978.0,-746.0,431.0,0
14.0,-329.0,-144.0,-1153.0,-525.0,354.0,0
45.0,-365.0,-24.0,-755.0,-128.0,297.0,0
62.0,-380.0,57.0,-49.0,278.0,307.0,0
91.0,-403.0,71.0,656.0,543.0,350.0,0
76.0,-374.0,28.0,1120.0,598.0,366.0,0
74.0,-350.0,-31.0,1269.0,484.0,397.0,0
85.0,-324.0,-99.0,1106.0,293.0,429.0,0
116.0,-309.0,-146.0,721.0,137.0,442.0,0
150.0,-313.0,-153.0,282.0,86.0,423.0,0
176.0,-322.0,-147.0,-22.0,171.0,367.0,0
169.0,-326.0,-124.0,-101.0,376.0,280.0,0
136.0,-328.0,-102.0,-10.0,642.0,204.0,0
94.0,-329.0,-91.0,212.0,844.0,169.0,0
46.0,-326.0,-94.0,445.0,1040.0,149.0,0
2.0,-325.0,-101.0,586.0,1156.0,107.0,0
-29.0,-320.0,-109.0,588.0,1210.0,46.0,0
-52.0,-317.0,-101.0,457.0,1233.0,-21.0,0
-76.0,-322.0,-97.0,235.0,1242.0,-77.0,0
-98.0,-330.0,-86.0,-27.0,1236.0,-124.0,0
-106.0,-346.0,-78.0,-271.0,1218.0,-174.0,0
-111.0,-365.0,-76.0,-459.0,1189.0,-243.0,0
-113.0,-381.0,-66.0,-570.0,1149.0,-325.0,0
-111.0,-405.0,-56.0,-601.0,1102.0,-398.0,0
-95.0,-431.0,-41.0,-563.0,1049.0,-433.0,0
-67.0,-447.0,-36.0,-474.0,989.0,-443.0,0
-41.0,-454.0,-44.0,-350.0,928.0,-453.0,0
-15.0,-452.0,-46.0,-216.0,884.0,-462.0,0
3.0,-441.0,-50.0,-92.0,864.0,-466.0,0
16.0,-421.0,-52.0,20.0,862.0,-474.0,0
18.0,-398.0,-54.0,113.0,880.0,-490.0,0
20.0,-380.0,-57.0,169.0,917.0,-508.0,0
12.0,-364.0,-54.0,189.0,970.0,-542.0,0
6.0,-346.0,-41.0,178.0,1021.0,-602.0,0
-2.0,-328.0,-37.0,158.0,1057.0,-678.0,0
-14.0,-311.0,-29.0,130.0,1077.0,-757.0,0
-20.0,-293.0,-25.0,98.0,1083.0,-840.0,0
-25.0,-275.0,-20.0,71.0,1077.0,-922.0,0
-39.0,-260.0,-1.0,55.0,1060.0,-1006.0,0
-43.0,-241.0,-12.0,35.0,1031.0,-1070.0,0
-47.0,-230.0,-5.0,-3.0,1004.0,-1094.0,0
-49.0,-221.0,-3.0,-79.0,972.0,-1081.0,0
-44.0,-220.0,0.0,-170.0,935.0,-1040.0,0
-40.0,-222.0,5.0,-296.0,902.0,-996.0,0
-31.0,-231.0,14.0,-412.0,855.0,-953.0,0
-26.0,-241.0,21.0,-493.0,799.0,-923.0,0
-24.0,-245.0,28.0,-529.0,737.0,-883.0,0
-20.0,-254.0,28.0,-527.0,667.0,-841.0,0
-9.0,-260.0,24.0,-497.0,596.0,-795.0,0
-15.0,-256.0,20.0,-452.0,525.0,-756.0,0
-17.0,-250.0,22.0,-398.0,465.0,-724.0,0
-16.0,-244.0,23.0,-339.0,422.0,-697.0,0
-10.0,-236.0,35.0,-272.0,383.0,-686.0,0
-3.0,-235.0,25.0,-194.0,342.0,-675.0,0
-5.0,-222.0,30.0,-108.0,300.0,-669.0,0
-7.0,-200.0,37.0,-24.0,257.0,-658.0,0
-11.0,-180.0,43.0,51.0,216.0,-640.0,0
-9.0,-167.0,36.0,110.0,183.0,-609.0,0
-7.0,-150.0,37.0,153.0,166.0,-561.0,0
-5.0,-143.0,37.0,182.0,159.0,-504.0,0
1.0,-133.0,25.0,198.0,169.0,-433.0,0
4.0,-131.0,19.0,209.0,196.0,-353.0,0
2.0,-119.0,32.0,217.0,241.0,-267.0,0
12.0,-115.0,44.0,242.0,301.0,-182.0,0
26.0,-119.0,40.0,291.0,367.0,-91.0,0
24.0,-118.0,21.0,344.0,425.0,-7.0,0
28.0,-110.0,13.0,397.0,478.0,73.0,0
20.0,-94.0,22.0,426.0,517.0,143.0,0
18.0,-90.0,3.0,437.0,540.0,198.0,0
23.0,-83.0,-14.0,417.0,542.0,224.0,0
37.0,-77.0,-24.0,372.0,531.0,226.0,0
42.0,-72.0,-40.0,306.0,507.0,198.0,0
59.0,-66.0,-42.0,247.0,474.0,157.0,0
39.0,-57.0,-51.0,163.0,422.0,102.0,0
26.0,-56.0,-46.0,94.0,369.0,56.0,0
14.0,-61.0,-38.0,40.0,282.0,27.0,0
-2.0,-67.0,-22.0,7.0,170.0,10.0,0
-15.0,-82.0,0.0,6.0,52.0,16.0,0
-18.0,-103.0,21.0,43.0,-65.0,32.0,0
-19.0,-125.0,39.0,115.0,-168.0,52.0,0
-8.0,-150.0,40.0,217.0,-251.0,53.0,0
17.0,-181.0,27.0,362.0,-285.0,31.0,0
60.0,-220.0,0.0,535.0,-232.0,-18.0,0
88.0,-250.0,-122.0,671.0,-78.0,-112.0,0
103.0,-249.0,-345.0,544.0,181.0,-246.0,0
101.0,-255.0,-539.0,-211.0,474.0,-386.0,0
34.0,-279.0,-518.0,-1528.0,681.0,-487.0,0
-27.0,-357.0,-303.0,-2631.0,669.0,-515.0,0
-37.0,-468.0,-78.0,-2779.0,367.0,-581.0,0
-39.0,-570.0,57.0,-1974.0,-43.0,-782.0,0
-40.0,-626.0,107.0,-703.0,-341.0,-995.0,0
-61.0,-625.0,70.0,524.0,-448.0,-1089.0,0
-73.0,-568.0,8.0,1328.0,-448.0,-994.0,0
-94.0,-499.0,-68.0,1646.0,-465.0,-764.0,0
-121.0,-429.0,-113.0,1555.0,-516.0,-469.0,0
-147.0,-367.0,-136.0,1274.0,-598.0,-200.0,0
-167.0,-318.0,-140.0,983.0,-706.0,0.0,0
-171.0,-295.0,-143.0,775.0,-844.0,116.0,0
-157.0,-283.0,-146.0,626.0,-1012.0,164.0,0
-112.0,-279.0,-149.0,514.0,-1191.0,169.0,0
-53.0,-285.0,-144.0,428.0,-1338.0,137.0,0
-1.0,-286.0,-124.0,358.0,-1428.0,110.0,0
44.0,-284.0,-102.0,312.0,-1469.0,114.0,0
84.0,-276.0,-88.0,278.0,-1487.0,154.0,0
99.0,-273.0,-85.0,239.0,-1463.0,225.0,0
100.0,-276.0,-86.0,152.0,-1406.0,311.0,0
