ax,ay,az,gx,gy,gz,label
63.0,-235.0,-216.0,120.0,163.0,438.0,1
74.0,-219.0,-203.0,121.0,186.0,391.0,1
81.0,-212.0,-200.0,110.0,206.0,340.0,1
89.0,-205.0,-186.0,86.0,224.0,281.0,1
90.0,-204.0,-174.0,49.0,237.0,217.0,1
82.0,-203.0,-161.0,10.0,247.0,151.0,1
81.0,-210.0,-150.0,-22.0,253.0,94.0,1
76.0,-211.0,-139.0,-52.0,265.0,43.0,1
65.0,-216.0,-127.0,-75.0,284.0,-3.0,1
52.0,-223.0,-124.0,-90.0,303.0,-38.0,1
39.0,-232.0,-125.0,-103.0,317.0,-56.0,1
25.0,-240.0,-123.0,-121.0,321.0,-64.0,1
16.0,-248.0,-131.0,-143.0,317.0,-66.0,1
0.0,-253.0,-140.0,-177.0,307.0,-59.0,1
-4.0,-266.0,-150.0,-211.0,285.0,-49.0,1
-15.0,-267.0,-162.0,-235.0,253.0,-39.0,1
-24.0,-272.0,-165.0,-258.0,213.0,-28.0,1
-34.0,-280.0,-174.0,-283.0,163.0,-19.0,1
-45.0,-283.0,-184.0,-306.0,103.0,-6.0,1
-56.0,-287.0,-171.0,-329.0,39.0,10.0,1
-57.0,-294.0,-171.0,-341.0,-24.0,29.0,1
-59.0,-295.0,-165.0,-343.0,-82.0,45.0,1
-62.0,-297.0,-159.0,-327.0,-132.0,59.0,1
-56.0,-298.0,-146.0,-293.0,-170.0,62.0,1
-57.0,-300.0,-133.0,-243.0,-188.0,59.0,1
-49.0,-293.0,-119.0,-179.0,-196.0,40.0,1
-42.0,-288.0,-109.0,-112.0,-197.0,14.0,1
-34.0,-290.0,-96.0,-46.0,-190.0,-19.0,1
-31.0,-278.0,-89.0,14.0,-183.0,-57.0,1
-22.0,-271.0,-79.0,61.0,-176.0,-94.0,1
-14.0,-262.0,-77.0,97.0,-176.0,-131.0,1
-11.0,-256.0,-71.0,121.0,-184.0,-170.0,1
-3.0,-243.0,-67.0,142.0,-207.0,-220.0,1
11.0,-236.0,-71.0,145.0,-229.0,-258.0,1
18.0,-226.0,-69.0,134.0,-234.0,-279.0,1
21.0,-218.0,-65.0,116.0,-238.0,-296.0,1
34.0,-213.0,-64.0,100.0,-250.0,-313.0,1
44.0,-212.0,-65.0,84.0,-260.0,-326.0,1
49.0,-211.0,-67.0,65.0,-273.0,-343.0,1
55.0,-199.0,-73.0,51.0,-288.0,-353.0,1
56.0,-197.0,-75.0,19.0,-286.0,-348.0,1
63.0,-197.0,-78.0,-18.0,-281.0,-340.0,1
64.0,-195.0,-78.0,-45.0,-272.0,-331.0,1
66.0,-192.0,-86.0,-60.0,-267.0,-325.0,1
64.0,-193.0,-83.0,-67.0,-258.0,-322.0,1
63.0,-193.0,-88.0,-71.0,-245.0,-321.0,1
62.0,-192.0,-92.0,-70.0,-226.0,-320.0,1
59.0,-196.0,-91.0,-66.0,-205.0,-319.0,1
55.0,-195.0,-89.0,-55.0,-182.0,-319.0,1
49.0,-194.0,-89.0,-40.0,-158.0,-317.0,1
46.0,-198.0,-89.0,-18.0,-134.0,-315.0,1
41.0,-204.0,-82.0,4.0,-112.0,-315.0,1
31.0,-204.0,-81.0,24.0,-90.0,-312.0,1
16.0,-195.0,-71.0,46.0,-77.0,-307.0,1
19.0,-213.0,-72.0,70.0,-71.0,-293.0,1
14.0,-212.0,-68.0,79.0,-67.0,-302.0,1
9.0,-210.0,-65.0,88.0,-75.0,-303.0,1
7.0,-210.0,-71.0,96.0,-89.0,-302.0,1
0.0,-207.0,-61.0,99.0,-104.0,-297.0,1
5.0,-211.0,-59.0,96.0,-118.0,-285.0,1
-4.0,-208.0,-63.0,88.0,-129.0,-277.0,1
-8.0,-205.0,-61.0,80.0,-138.0,-270.0,1
-10.0,-203.0,-63.0,71.0,-148.0,-263.0,1
-8.0,-200.0,-63.0,55.0,-154.0,-247.0,1
-8.0,-197.0,-67.0,37.0,-156.0,-232.0,1
-5.0,-201.0,-61.0,19.0,-154.0,-217.0,1
-7.0,-197.0,-61.0,1.0,-143.0,-196.0,1
-2.0,-199.0,-60.0,-14.0,-135.0,-174.0,1
0.0,-200.0,-57.0,-24.0,-130.0,-154.0,1
4.0,-205.0,-55.0,-28.0,-131.0,-135.0,1
6.0,-206.0,-48.0,-27.0,-138.0,-117.0,1
10.0,-210.0,-52.0,-21.0,-151.0,-102.0,1
11.0,-218.0,-44.0,-13.0,-170.0,-85.0,1
10.0,-219.0,-43.0,-1.0,-192.0,-70.0,1
14.0,-224.0,-42.0,12.0,-217.0,-55.0,1
16.0,-228.0,-40.0,27.0,-242.0,-43.0,1
19.0,-233.0,-45.0,44.0,-265.0,-30.0,1
18.0,-232.0,-40.0,63.0,-288.0,-20.0,1
22.0,-244.0,-45.0,86.0,-304.0,-11.0,1
21.0,-244.0,-49.0,112.0,-312.0,-1.0,1
25.0,-250.0,-43.0,141.0,-312.0,3.0,1
28.0,-255.0,-50.0,173.0,-301.0,7.0,1
34.0,-256.0,-48.0,207.0,-284.0,11.0,1
38.0,-257.0,-46.0,243.0,-258.0,13.0,1
44.0,-260.0,-49.0,275.0,-225.0,11.0,1
48.0,-261.0,-49.0,307.0,-188.0,3.0,1
55.0,-263.0,-51.0,334.0,-151.0,-4.0,1
63.0,-262.0,-49.0,354.0,-111.0,-15.0,1
69.0,-263.0,-49.0,371.0,-74.0,-25.0,1
75.0,-262.0,-47.0,381.0,-40.0,-34.0,1
84.0,-265.0,-51.0,376.0,-8.0,-44.0,1
94.0,-265.0,-54.0,366.0,19.0,-54.0,1
90.0,-260.0,-41.0,346.0,47.0,-62.0,1
93.0,-260.0,-42.0,319.0,71.0,-70.0,1
91.0,-260.0,-40.0,286.0,94.0,-79.0,1
86.0,-261.0,-28.0,249.0,112.0,-87.0,1
82.0,-257.0,-26.0,209.0,125.0,-94.0,1
71.0,-257.0,-19.0,170.0,132.0,-103.0,1
61.0,-257.0,-8.0,132.0,132.0,-110.0,1
53.0,-260.0,1.0,98.0,125.0,-117.0,1
44.0,-261.0,5.0,68.0,112.0,-120.0,1
37.0,-265.0,7.0,45.0,95.0,-121.0,1
29.0,-269.0,5.0,29.0,76.0,-115.0,1
17.0,-268.0,-2.0,13.0,58.0,-101.0,1
6.0,-273.0,-16.0,-4.0,42.0,-72.0,1
1.0,-273.0,-29.0,-29.0,31.0,-30.0,1
-4.0,-278.0,-45.0,-64.0,28.0,18.0,1
-9.0,-280.0,-63.0,-107.0,29.0,66.0,1
-9.0,-286.0,-84.0,-158.0,27.0,110.0,1
-14.0,-297.0,-107.0,-211.0,11.0,147.0,1
-13.0,-308.0,-120.0,-263.0,-21.0,178.0,1
-6.0,-319.0,-140.0,-302.0,-64.0,197.0,1
-6.0,-336.0,-155.0,-321.0,-107.0,205.0,1
-7.0,-344.0,-177.0,-325.0,-138.0,199.0,1
-1.0,-356.0,-194.0,-312.0,-159.0,180.0,1
1.0,-370.0,-206.0,-288.0,-164.0,151.0,1
8.0,-379.0,-226.0,-255.0,-154.0,106.0,1
14.0,-383.0,-239.0,-217.0,-133.0,46.0,1
13.0,-383.0,-248.0,-179.0,-104.0,-29.0,1
8.0,-377.0,-254.0,-138.0,-71.0,-113.0,1
-4.0,-366.0,-257.0,-102.0,-37.0,-203.0,1
-17.0,-355.0,-247.0,-61.0,-7.0,-295.0,1
-30.0,-339.0,-234.0,-7.0,11.0,-383.0,1
-37.0,-323.0,-221.0,60.0,22.0,-466.0,1
-46.0,-306.0,-202.0,137.0,27.0,-543.0,1
-52.0,-282.0,-191.0,216.0,37.0,-604.0,1
-59.0,-262.0,-179.0,287.0,54.0,-652.0,1
-67.0,-244.0,-172.0,344.0,80.0,-689.0,1
-70.0,-228.0,-157.0,379.0,115.0,-708.0,1
-76.0,-213.0,-144.0,391.0,149.0,-704.0,1
-74.0,-211.0,-134.0,380.0,179.0,-675.0,1
-74.0,-201.0,-125.0,353.0,211.0,-622.0,1
-64.0,-193.0,-117.0,316.0,241.0,-554.0,1
-51.0,-191.0,-111.0,270.0,269.0,-474.0,1
-41.0,-182.0,-103.0,214.0,296.0,-386.0,1
-20.0,-184.0,-99.0,154.0,318.0,-300.0,1
-10.0,-180.0,-92.0,93.0,338.0,-214.0,1
16.0,-183.0,-85.0,40.0,357.0,-127.0,1
34.0,-186.0,-74.0,-2.0,375.0,-43.0,1
52.0,-190.0,-67.0,-44.0,392.0,35.0,1
65.0,-202.0,-64.0,-73.0,403.0,100.0,1
80.0,-212.0,-62.0,-93.0,388.0,148.0,1
88.0,-226.0,-66.0,-114.0,366.0,179.0,1
95.0,-241.0,-67.0,-131.0,341.0,202.0,1
96.0,-252.0,-69.0,-147.0,319.0,223.0,1
91.0,-262.0,-78.0,-164.0,302.0,246.0,1
84.0,-274.0,-88.0,-174.0,281.0,264.0,1
71.0,-278.0,-96.0,-189.0,269.0,288.0,1
61.0,-286.0,-104.0,-186.0,256.0,306.0,1
48.0,-286.0,-110.0,-163.0,253.0,321.0,1
35.0,-285.0,-109.0,-121.0,260.0,328.0,1
24.0,-289.0,-111.0,-74.0,279.0,330.0,1
15.0,-288.0,-110.0,-26.0,305.0,332.0,1
10.0,-284.0,-106.0,23.0,343.0,332.0,1
5.0,-283.0,-102.0,67.0,390.0,324.0,1
-4.0,-276.0,-102.0,105.0,445.0,311.0,1
-14.0,-270.0,-98.0,141.0,507.0,297.0,1
-18.0,-264.0,-91.0,170.0,573.0,285.0,1
-22.0,-259.0,-89.0,190.0,643.0,274.0,1
-28.0,-247.0,-83.0,198.0,712.0,263.0,1
-32.0,-237.0,-78.0,199.0,782.0,250.0,1
-33.0,-223.0,-75.0,194.0,846.0,236.0,1
-36.0,-216.0,-80.0,182.0,908.0,225.0,1
-38.0,-206.0,-73.0,171.0,962.0,216.0,1
-40.0,-195.0,-66.0,153.0,1006.0,206.0,1
-44.0,-192.0,-66.0,135.0,1037.0,198.0,1
-44.0,-176.0,-59.0,112.0,1057.0,192.0,1
-40.0,-178.0,-60.0,89.0,1065.0,190.0,1
-39.0,-170.0,-53.0,64.0,1056.0,190.0,1
-28.0,-168.0,-45.0,32.0,1037.0,192.0,1
-27.0,-161.0,-43.0,1.0,1006.0,195.0,1
-17.0,-163.0,-39.0,-30.0,966.0,197.0,1
-11.0,-163.0,-39.0,-57.0,920.0,202.0,1
-7.0,-167.0,-37.0,-82.0,868.0,204.0,1
-1.0,-170.0,-35.0,-104.0,812.0,205.0,1
2.0,-182.0,-41.0,-125.0,756.0,205.0,1
5.0,-184.0,-36.0,-140.0,699.0,202.0,1
12.0,-190.0,-35.0,-148.0,645.0,195.0,1
13.0,-201.0,-39.0,-151.0,602.0,186.0,1
15.0,-207.0,-33.0,-150.0,577.0,178.0,1
15.0,-216.0,-38.0,-144.0,567.0,172.0,1
13.0,-218.0,-38.0,-134.0,569.0,160.0,1
15.0,-230.0,-41.0,-117.0,578.0,145.0,1
11.0,-233.0,-41.0,-97.0,590.0,121.0,1
11.0,-238.0,-42.0,-87.0,615.0,97.0,1
7.0,-240.0,-43.0,-84.0,645.0,73.0,1
14.0,-242.0,-44.0,-85.0,682.0,50.0,1
13.0,-245.0,-49.0,-86.0,725.0,30.0,1
15.0,-253.0,-46.0,-89.0,769.0,9.0,1
15.0,-255.0,-50.0,-92.0,810.0,-11.0,1
17.0,-256.0,-46.0,-93.0,852.0,-32.0,1
24.0,-263.0,-40.0,-91.0,891.0,-52.0,1
22.0,-266.0,-39.0,-85.0,928.0,-71.0,1
28.0,-272.0,-34.0,-74.0,962.0,-89.0,1
28.0,-273.0,-29.0,-56.0,995.0,-107.0,1
30.0,-274.0,-28.0,-28.0,1019.0,-122.0,1
34.0,-277.0,-31.0,3.0,1042.0,-137.0,1
36.0,-277.0,-28.0,44.0,1050.0,-152.0,1
33.0,-277.0,-26.0,82.0,1050.0,-172.0,1
29.0,-278.0,-29.0,118.0,1034.0,-196.0,1
38.0,-267.0,-45.0,143.0,1006.0,-214.0,1
7.0,-281.0,-27.0,137.0,984.0,-209.0,1
-4.0,-279.0,-41.0,162.0,910.0,-220.0,1
-14.0,-280.0,-44.0,171.0,824.0,-229.0,1
-26.0,-279.0,-44.0,160.0,748.0,-227.0,1
-34.0,-278.0,-36.0,153.0,691.0,-220.0,1
-42.0,-282.0,-29.0,158.0,650.0,-212.0,1
-48.0,-289.0,-20.0,171.0,629.0,-201.0,1
-53.0,-287.0,-7.0,189.0,617.0,-188.0,1
-59.0,-285.0,4.0,213.0,612.0,-174.0,1
-60.0,-292.0,10.0,241.0,607.0,-164.0,1
-59.0,-291.0,21.0,271.0,604.0,-154.0,1
-57.0,-293.0,26.0,296.0,604.0,-145.0,1
-54.0,-293.0,24.0,312.0,601.0,-133.0,1
-42.0,-294.0,23.0,311.0,605.0,-117.0,1
-33.0,-296.0,19.0,285.0,611.0,-105.0,1
-26.0,-296.0,-3.0,230.0,606.0,-100.0,1
-19.0,-295.0,-24.0,139.0,586.0,-99.0,1
-10.0,-294.0,-50.0,18.0,551.0,-100.0,1
-4.0,-299.0,-75.0,-120.0,505.0,-105.0,1
0.0,-309.0,-101.0,-253.0,456.0,-113.0,1
0.0,-320.0,-119.0,-372.0,408.0,-121.0,1
-7.0,-332.0,-138.0,-465.0,355.0,-127.0,1
-12.0,-347.0,-154.0,-517.0,292.0,-126.0,1
-19.0,-359.0,-175.0,-534.0,220.0,-117.0,1
-35.0,-365.0,-189.0,-531.0,148.0,-95.0,1
-51.0,-366.0,-205.0,-517.0,77.0,-53.0,1
-64.0,-368.0,-231.0,-510.0,9.0,12.0,1
-74.0,-364.0,-244.0,-506.0,-60.0,95.0,1
-83.0,-349.0,-257.0,-508.0,-132.0,195.0,1
-74.0,-343.0,-263.0,-512.0,-207.0,304.0,1
-73.0,-323.0,-268.0,-510.0,-290.0,414.0,1
-55.0,-314.0,-263.0,-492.0,-370.0,516.0,1
-43.0,-298.0,-252.0,-453.0,-444.0,608.0,1
-22.0,-296.0,-234.0,-388.0,-510.0,682.0,1
-6.0,-283.0,-210.0,-300.0,-564.0,733.0,1
9.0,-269.0,-193.0,-194.0,-593.0,758.0,1
26.0,-260.0,-176.0,-93.0,-602.0,755.0,1
41.0,-251.0,-161.0,-6.0,-591.0,727.0,1
57.0,-243.0,-142.0,62.0,-576.0,681.0,1
70.0,-240.0,-133.0,104.0,-555.0,610.0,1
84.0,-236.0,-116.0,121.0,-534.0,515.0,1
94.0,-237.0,-111.0,118.0,-519.0,404.0,1
96.0,-239.0,-95.0,104.0,-507.0,284.0,1
91.0,-244.0,-90.0,77.0,-493.0,164.0,1
83.0,-249.0,-82.0,43.0,-472.0,47.0,1
67.0,-250.0,-67.0,1.0,-438.0,-63.0,1
49.0,-253.0,-61.0,-39.0,-397.0,-164.0,1
32.0,-258.0,-56.0,-74.0,-365.0,-262.0,1
14.0,-259.0,-64.0,-113.0,-343.0,-350.0,1
-2.0,-262.0,-65.0,-165.0,-332.0,-419.0,1
-14.0,-264.0,-73.0,-218.0,-329.0,-473.0,1
-21.0,-266.0,-75.0,-269.0,-332.0,-508.0,1
-24.0,-272.0,-90.0,-306.0,-345.0,-524.0,1
-25.0,-264.0,-105.0,-333.0,-371.0,-524.0,1
-24.0,-263.0,-116.0,-366.0,-393.0,-497.0,1
-23.0,-260.0,-126.0,-404.0,-424.0,-456.0,1
-21.0,-256.0,-139.0,-450.0,-470.0,-403.0,1
-19.0,-250.0,-147.0,-502.0,-521.0,-332.0,1
-12.0,-246.0,-155.0,-551.0,-556.0,-245.0,1
-10.0,-249.0,-155.0,-582.0,-589.0,-166.0,1
-2.0,-250.0,-155.0,-581.0,-628.0,-102.0,1
0.0,-255.0,-150.0,-554.0,-667.0,-51.0,1
7.0,-259.0,-140.0,-506.0,-695.0,-13.0,1
2.0,-262.0,-136.0,-441.0,-712.0,9.0,1
4.0,-264.0,-124.0,-377.0,-716.0,15.0,1
9.0,-267.0,-112.0,-321.0,-708.0,1.0,1
10.0,-262.0,-107.0,-277.0,-692.0,-22.0,1
15.0,-259.0,-95.0,-242.0,-669.0,-62.0,1
19.0,-257.0,-94.0,-209.0,-646.0,-118.0,1
27.0,-252.0,-83.0,-179.0,-624.0,-180.0,1
35.0,-245.0,-77.0,-148.0,-608.0,-247.0,1
38.0,-235.0,-65.0,-114.0,-596.0,-317.0,1
48.0,-235.0,-64.0,-77.0,-594.0,-385.0,1
52.0,-224.0,-60.0,-45.0,-602.0,-446.0,1
53.0,-214.0,-60.0,-18.0,-624.0,-497.0,1
59.0,-204.0,-61.0,5.0,-658.0,-533.0,1
58.0,-198.0,-65.0,-8.0,-685.0,-547.0,1
53.0,-192.0,-72.0,-35.0,-715.0,-552.0,1
53.0,-192.0,-69.0,-69.0,-743.0,-546.0,1
50.0,-188.0,-70.0,-107.0,-765.0,-530.0,1
40.0,-184.0,-71.0,-150.0,-779.0,-508.0,1
30.0,-184.0,-82.0,-192.0,-788.0,-484.0,1
27.0,-187.0,-78.0,-229.0,-791.0,-454.0,1
16.0,-189.0,-87.0,-259.0,-786.0,-418.0,1
7.0,-189.0,-85.0,-280.0,-771.0,-375.0,1
0.0,-192.0,-89.0,-297.0,-746.0,-328.0,1
-6.0,-195.0,-90.0,-310.0,-717.0,-278.0,1
-8.0,-202.0,-91.0,-316.0,-684.0,-225.0,1
-12.0,-206.0,-90.0,-320.0,-659.0,-171.0,1
-11.0,-211.0,-87.0,-323.0,-641.0,-124.0,1
-8.0,-220.0,-84.0,-328.0,-632.0,-86.0,1
-9.0,-224.0,-85.0,-328.0,-633.0,-58.0,1
-6.0,-226.0,-82.0,-326.0,-639.0,-39.0,1
-7.0,-233.0,-83.0,-325.0,-651.0,-28.0,1
-6.0,-238.0,-79.0,-324.0,-663.0,-26.0,1
-4.0,-240.0,-86.0,-323.0,-675.0,-32.0,1
-3.0,-242.0,-88.0,-324.0,-685.0,-48.0,1
1.0,-239.0,-88.0,-324.0,-688.0,-69.0,1
1.0,-240.0,-90.0,-328.0,-684.0,-93.0,1
4.0,-237.0,-92.0,-334.0,-674.0,-118.0,1
4.0,-232.0,-94.0,-342.0,-656.0,-144.0,1
2.0,-226.0,-99.0,-354.0,-635.0,-174.0,1
6.0,-226.0,-95.0,-370.0,-607.0,-198.0,1
10.0,-221.0,-92.0,-387.0,-575.0,-220.0,1
10.0,-219.0,-93.0,-403.0,-542.0,-236.0,1
8.0,-224.0,-91.0,-417.0,-509.0,-248.0,1
15.0,-220.0,-90.0,-431.0,-478.0,-251.0,1
19.0,-225.0,-86.0,-458.0,-448.0,-246.0,1
25.0,-227.0,-81.0,-490.0,-422.0,-239.0,1
25.0,-227.0,-82.0,-521.0,-405.0,-224.0,1
26.0,-234.0,-78.0,-560.0,-395.0,-203.0,1
20.0,-236.0,-78.0,-602.0,-393.0,-175.0,1
18.0,-239.0,-76.0,-645.0,-398.0,-141.0,1
21.0,-244.0,-81.0,-687.0,-405.0,-106.0,1
17.0,-246.0,-81.0,-732.0,-412.0,-71.0,1
16.0,-245.0,-94.0,-774.0,-412.0,-37.0,1
12.0,-241.0,-106.0,-818.0,-407.0,-8.0,1
12.0,-239.0,-113.0,-864.0,-398.0,19.0,1
7.0,-230.0,-122.0,-913.0,-385.0,43.0,1
6.0,-227.0,-129.0,-964.0,-375.0,64.0,1
6.0,-224.0,-143.0,-1014.0,-364.0,81.0,1
6.0,-224.0,-148.0,-1064.0,-355.0,97.0,1
0.0,-215.0,-157.0,-1115.0,-350.0,110.0,1
-1.0,-218.0,-162.0,-1164.0,-348.0,123.0,1
-4.0,-216.0,-162.0,-1212.0,-350.0,136.0,1
1.0,-221.0,-157.0,-1258.0,-351.0,151.0,1
-3.0,-220.0,-159.0,-1294.0,-347.0,167.0,1
-2.0,-222.0,-158.0,-1320.0,-335.0,183.0,1
2.0,-226.0,-153.0,-1334.0,-319.0,200.0,1
-3.0,-221.0,-156.0,-1337.0,-293.0,217.0,1
2.0,-226.0,-159.0,-1333.0,-261.0,229.0,1
5.0,-221.0,-166.0,-1324.0,-223.0,238.0,1
13.0,-215.0,-179.0,-1320.0,-180.0,239.0,1
24.0,-211.0,-183.0,-1323.0,-133.0,232.0,1
27.0,-203.0,-190.0,-1335.0,-80.0,217.0,1
31.0,-199.0,-195.0,-1357.0,-26.0,193.0,1
40.0,-194.0,-196.0,-1382.0,25.0,163.0,1
44.0,-193.0,-188.0,-1415.0,73.0,128.0,1
43.0,-188.0,-190.0,-1449.0,114.0,94.0,1
44.0,-181.0,-190.0,-1486.0,148.0,59.0,1
44.0,-179.0,-185.0,-1519.0,171.0,28.0,1
41.0,-174.0,-179.0,-1550.0,186.0,1.0,1
36.0,-167.0,-174.0,-1579.0,193.0,-22.0,1
32.0,-159.0,-172.0,-1601.0,194.0,-35.0,1
19.0,-146.0,-166.0,-1617.0,191.0,-40.0,1
13.0,-142.0,-169.0,-1639.0,182.0,-36.0,1
8.0,-140.0,-170.0,-1667.0,170.0,-23.0,1
0.0,-132.0,-168.0,-1709.0,156.0,-5.0,1
2.0,-130.0,-175.0,-1759.0,137.0,20.0,1
-6.0,-129.0,-179.0,-1822.0,115.0,51.0,1
-8.0,-131.0,-177.0,-1888.0,85.0,84.0,1
-14.0,-138.0,-184.0,-1953.0,49.0,121.0,1
-14.0,-144.0,-188.0,-2014.0,5.0,159.0,1
-17.0,-147.0,-188.0,-2062.0,-44.0,195.0,1
-16.0,-158.0,-184.0,-2098.0,-99.0,228.0,1
-18.0,-173.0,-179.0,-2116.0,-155.0,254.0,1
-25.0,-183.0,-183.0,-2119.0,-209.0,271.0,1
-26.0,-193.0,-184.0,-2110.0,-251.0,281.0,1
-28.0,-202.0,-177.0,-2088.0,-280.0,283.0,1
-23.0,-213.0,-168.0,-2057.0,-292.0,275.0,1
-22.0,-224.0,-171.0,-2010.0,-287.0,262.0,1
-26.0,-230.0,-170.0,-1947.0,-267.0,244.0,1
-21.0,-238.0,-169.0,-1873.0,-233.0,220.0,1
-16.0,-243.0,-161.0,-1790.0,-191.0,198.0,1
-12.0,-243.0,-159.0,-1711.0,-145.0,178.0,1
-4.0,-246.0,-165.0,-1639.0,-95.0,163.0,1
10.0,-245.0,-164.0,-1584.0,-41.0,156.0,1
25.0,-244.0,-167.0,-1533.0,9.0,150.0,1
39.0,-237.0,-163.0,-1491.0,52.0,152.0,1
49.0,-230.0,-164.0,-1455.0,87.0,160.0,1
64.0,-219.0,-169.0,-1426.0,110.0,172.0,1
78.0,-209.0,-164.0,-1420.0,131.0,187.0,1
87.0,-200.0,-160.0,-1443.0,149.0,206.0,1
94.0,-193.0,-151.0,-1475.0,163.0,225.0,1
95.0,-183.0,-149.0,-1510.0,175.0,239.0,1
90.0,-176.0,-138.0,-1537.0,192.0,247.0,1
81.0,-172.0,-138.0,-1562.0,211.0,248.0,1
71.0,-164.0,-135.0,-1584.0,229.0,249.0,1
52.0,-155.0,-136.0,-1607.0,248.0,252.0,1
42.0,-149.0,-133.0,-1635.0,262.0,253.0,1
28.0,-143.0,-137.0,-1667.0,276.0,260.0,1
18.0,-147.0,-144.0,-1705.0,279.0,261.0,1
4.0,-147.0,-149.0,-1749.0,274.0,266.0,1
-6.0,-147.0,-158.0,-1791.0,257.0,272.0,1
-14.0,-156.0,-168.0,-1830.0,232.0,283.0,1
-21.0,-155.0,-169.0,-1862.0,196.0,293.0,1
-29.0,-160.0,-180.0,-1887.0,155.0,302.0,1
-35.0,-164.0,-183.0,-1910.0,113.0,309.0,1
-39.0,-168.0,-186.0,-1927.0,78.0,316.0,1
-44.0,-177.0,-183.0,-1933.0,52.0,320.0,1
-41.0,-180.0,-187.0,-1921.0,44.0,317.0,1
-45.0,-191.0,-181.0,-1889.0,60.0,313.0,1
-32.0,-192.0,-178.0,-1838.0,99.0,295.0,1
-24.0,-198.0,-164.0,-1771.0,155.0,271.0,1
-16.0,-203.0,-162.0,-1691.0,220.0,237.0,1
-7.0,-205.0,-157.0,-1608.0,281.0,194.0,1
-4.0,-204.0,-154.0,-1536.0,332.0,142.0,1
3.0,-198.0,-149.0,-1470.0,372.0,91.0,1
13.0,-196.0,-144.0,-1403.0,398.0,44.0,1
21.0,-189.0,-140.0,-1341.0,411.0,0.0,1
23.0,-181.0,-135.0,-1284.0,409.0,-36.0,1
26.0,-171.0,-130.0,-1232.0,393.0,-63.0,1
28.0,-163.0,-130.0,-1191.0,367.0,-79.0,1
24.0,-153.0,-130.0,-1160.0,329.0,-83.0,1
21.0,-139.0,-127.0,-1144.0,282.0,-76.0,1
11.0,-129.0,-129.0,-1144.0,226.0,-57.0,1
6.0,-121.0,-131.0,-1158.0,165.0,-27.0,1
-2.0,-115.0,-134.0,-1186.0,105.0,11.0,1
-10.0,-106.0,-137.0,-1225.0,47.0,51.0,1
-12.0,-98.0,-135.0,-1273.0,-7.0,91.0,1
-17.0,-98.0,-141.0,-1330.0,-59.0,128.0,1
-17.0,-95.0,-142.0,-1391.0,-108.0,160.0,1
-29.0,-94.0,-148.0,-1459.0,-156.0,186.0,1
-29.0,-94.0,-148.0,-1522.0,-202.0,207.0,1
-31.0,-99.0,-147.0,-1576.0,-250.0,220.0,1
-33.0,-101.0,-149.0,-1616.0,-292.0,226.0,1
-35.0,-108.0,-148.0,-1641.0,-328.0,219.0,1
-34.0,-114.0,-142.0,-1645.0,-354.0,205.0,1
-32.0,-121.0,-137.0,-1624.0,-369.0,187.0,1
-28.0,-126.0,-137.0,-1585.0,-371.0,160.0,1
-28.0,-132.0,-137.0,-1527.0,-356.0,131.0,1
-27.0,-134.0,-131.0,-1455.0,-327.0,104.0,1
-27.0,-129.0,-134.0,-1389.0,-292.0,72.0,1
-24.0,-128.0,-138.0,-1334.0,-255.0,37.0,1
-15.0,-128.0,-134.0,-1294.0,-216.0,6.0,1
-16.0,-118.0,-133.0,-1280.0,-176.0,-20.0,1
-12.0,-116.0,-128.0,-1282.0,-149.0,-39.0,1
-10.0,-107.0,-122.0,-1303.0,-136.0,-49.0,1
-7.0,-100.0,-111.0,-1337.0,-138.0,-51.0,1
-3.0,-98.0,-108.0,-1372.0,-156.0,-46.0,1
-1.0,-90.0,-107.0,-1410.0,-192.0,-34.0,1
0.0,-86.0,-111.0,-1457.0,-242.0,-14.0,1
3.0,-82.0,-114.0,-1515.0,-281.0,6.0,1
-1.0,-92.0,-107.0,-1562.0,-313.0,33.0,1
2.0,-101.0,-96.0,-1574.0,-352.0,63.0,1
5.0,-113.0,-89.0,-1564.0,-396.0,92.0,1
3.0,-120.0,-77.0,-1567.0,-441.0,121.0,1
0.0,-124.0,-83.0,-1594.0,-497.0,154.0,1
-5.0,-130.0,-86.0,-1619.0,-554.0,180.0,1
-5.0,-128.0,-80.0,-1616.0,-592.0,193.0,1
-7.0,-127.0,-75.0,-1577.0,-609.0,190.0,1
-7.0,-114.0,-59.0,-1509.0,-614.0,177.0,1
-8.0,-100.0,-49.0,-1430.0,-622.0,155.0,1
-9.0,-86.0,-35.0,-1367.0,-641.0,137.0,1
-14.0,-78.0,-32.0,-1340.0,-668.0,115.0,1
-32.0,-69.0,-31.0,-1342.0,-698.0,94.0,1
-37.0,-62.0,-30.0,-1370.0,-716.0,81.0,1
-38.0,-55.0,-29.0,-1418.0,-712.0,71.0,1
-42.0,-48.0,-26.0,-1473.0,-698.0,59.0,1
-39.0,-45.0,-17.0,-1519.0,-682.0,50.0,1
-34.0,-37.0,-16.0,-1547.0,-676.0,45.0,1
-31.0,-30.0,-17.0,-1562.0,-685.0,39.0,1
-25.0,-25.0,-15.0,-1562.0,-708.0,35.0,1
-29.0,-13.0,-16.0,-1551.0,-741.0,23.0,1
-39.0,6.0,-31.0,-1540.0,-779.0,10.0,1
-19.0,14.0,-69.0,-1508.0,-801.0,40.0,1
