ax,ay,az,gx,gy,gz,label
-35.0,-240.0,35.0,-126.0,388.0,64.0,0
-31.0,-245.0,35.0,-106.0,387.0,61.0,0
-35.0,-242.0,34.0,-80.0,381.0,55.0,0
-33.0,-245.0,35.0,-50.0,376.0,50.0,0
-33.0,-245.0,38.0,-22.0,372.0,46.0,0
-34.0,-241.0,41.0,6.0,367.0,40.0,0
-31.0,-241.0,39.0,32.0,361.0,30.0,0
-37.0,-235.0,41.0,56.0,356.0,21.0,0
-35.0,-233.0,42.0,76.0,354.0,8.0,0
-35.0,-234.0,42.0,90.0,356.0,-2.0,0
-40.0,-229.0,40.0,96.0,355.0,-12.0,0
-44.0,-227.0,42.0,93.0,354.0,-22.0,0
-48.0,-231.0,42.0,84.0,347.0,-28.0,0
-47.0,-227.0,43.0,69.0,340.0,-32.0,0
-45.0,-230.0,45.0,54.0,331.0,-34.0,0
-42.0,-230.0,41.0,38.0,325.0,-31.0,0
-41.0,-232.0,44.0,30.0,321.0,-33.0,0
-41.0,-232.0,43.0,30.0,321.0,-30.0,0
-45.0,-235.0,44.0,42.0,323.0,-30.0,0
-45.0,-233.0,43.0,58.0,327.0,-34.0,0
-41.0,-241.0,39.0,71.0,333.0,-43.0,0
-44.0,-238.0,36.0,74.0,339.0,-45.0,0
-41.0,-243.0,35.0,74.0,351.0,-52.0,0
-34.0,-242.0,38.0,72.0,364.0,-57.0,0
-33.0,-251.0,38.0,69.0,380.0,-61.0,0
-29.0,-253.0,37.0,67.0,402.0,-65.0,0
-29.0,-259.0,40.0,70.0,428.0,-64.0,0
-22.0,-266.0,40.0,80.0,445.0,-58.0,0
-17.0,-275.0,31.0,89.0,449.0,-57.0,0
-15.0,-281.0,30.0,96.0,450.0,-62.0,0
-10.0,-286.0,19.0,111.0,442.0,-71.0,0
-9.0,-290.0,16.0,121.0,434.0,-93.0,0
-7.0,-293.0,13.0,132.0,422.0,-129.0,0
-5.0,-294.0,18.0,142.0,422.0,-162.0,0
-21.0,-290.0,29.0,145.0,454.0,-181.0,0
-52.0,-287.0,47.0,129.0,507.0,-174.0,0
-78.0,-291.0,44.0,63.0,554.0,-139.0,0
-103.0,-295.0,47.0,-51.0,555.0,-77.0,0
-117.0,-295.0,30.0,-168.0,502.0,-11.0,0
-109.0,-298.0,20.0,-261.0,431.0,63.0,0
-93.0,-300.0,2.0,-321.0,345.0,119.0,0
-80.0,-296.0,-3.0,-345.0,264.0,155.0,0
-58.0,-302.0,-5.0,-345.0,223.0,176.0,0
-45.0,-309.0,3.0,-328.0,248.0,172.0,0
-40.0,-316.0,14.0,-306.0,313.0,150.0,0
-37.0,-321.0,28.0,-274.0,375.0,124.0,0
-36.0,-323.0,33.0,-236.0,409.0,94.0,0
-37.0,-325.0,31.0,-207.0,407.0,71.0,0
-40.0,-329.0,31.0,-195.0,379.0,64.0,0
-41.0,-336.0,22.0,-191.0,341.0,70.0,0
-48.0,-337.0,22.0,-181.0,310.0,80.0,0
-53.0,-340.0,28.0,-171.0,285.0,91.0,0
-59.0,-338.0,23.0,-161.0,264.0,99.0,0
-65.0,-337.0,18.0,-152.0,245.0,106.0,0
-68.0,-336.0,8.0,-146.0,233.0,107.0,0
-64.0,-331.0,2.0,-135.0,218.0,105.0,0
-63.0,-324.0,1.0,-122.0,206.0,97.0,0
-53.0,-323.0,-2.0,-108.0,200.0,81.0,0
-50.0,-315.0,-3.0,-95.0,202.0,56.0,0
-44.0,-303.0,-7.0,-83.0,203.0,25.0,0
-33.0,-306.0,-6.0,-76.0,187.0,-10.0,0
-31.0,-302.0,-17.0,-75.0,161.0,-43.0,0
-29.0,-300.0,-21.0,-76.0,131.0,-71.0,0
-17.0,-308.0,-20.0,-75.0,103.0,-89.0,0
-22.0,-312.0,-23.0,-64.0,80.0,-110.0,0
-19.0,-311.0,-28.0,-39.0,63.0,-125.0,0
-12.0,-312.0,-26.0,-3.0,45.0,-134.0,0
-12.0,-303.0,-24.0,40.0,35.0,-146.0,0
-7.0,-289.0,-27.0,85.0,31.0,-151.0,0
-1.0,-281.0,-26.0,126.0,32.0,-153.0,0
-4.0,-264.0,-25.0,159.0,36.0,-152.0,0
-1.0,-260.0,-27.0,178.0,46.0,-152.0,0
1.0,-251.0,-22.0,189.0,60.0,-158.0,0
-5.0,-240.0,-25.0,195.0,69.0,-172.0,0
-9.0,-233.0,-26.0,198.0,67.0,-191.0,0
-11.0,-229.0,-29.0,191.0,56.0,-214.0,0
-13.0,-223.0,-32.0,173.0,42.0,-239.0,0
-15.0,-228.0,-33.0,143.0,26.0,-266.0,0
-13.0,-236.0,-34.0,107.0,5.0,-289.0,0
-10.0,-242.0,-31.0,70.0,-17.0,-311.0,0
-3.0,-254.0,-29.0,42.0,-32.0,-332.0,0
1.0,-262.0,-27.0,31.0,-40.0,-352.0,0
0.0,-269.0,-17.0,39.0,-44.0,-367.0,0
1.0,-278.0,-11.0,63.0,-49.0,-376.0,0
1.0,-285.0,-5.0,102.0,-48.0,-382.0,0
0.0,-284.0,-2.0,145.0,-47.0,-388.0,0
-11.0,-285.0,-4.0,194.0,-47.0,-394.0,0
-11.0,-281.0,2.0,242.0,-47.0,-399.0,0
-15.0,-279.0,2.0,291.0,-53.0,-407.0,0
-20.0,-275.0,-2.0,336.0,-59.0,-415.0,0
-30.0,-270.0,-1.0,365.0,-68.0,-425.0,0
-35.0,-261.0,-3.0,384.0,-77.0,-428.0,0
-39.0,-254.0,-1.0,397.0,-86.0,-430.0,0
-41.0,-246.0,-2.0,408.0,-99.0,-433.0,0
-37.0,-236.0,0.0,413.0,-116.0,-434.0,0
-38.0,-228.0,-4.0,407.0,-136.0,-437.0,0
-34.0,-221.0,-4.0,398.0,-153.0,-437.0,0
-34.0,-222.0,-12.0,378.0,-173.0,-432.0,0
-29.0,-216.0,-11.0,345.0,-190.0,-425.0,0
-29.0,-217.0,-6.0,313.0,-211.0,-417.0,0
-25.0,-217.0,-3.0,290.0,-233.0,-406.0,0
-24.0,-216.0,2.0,274.0,-259.0,-395.0,0
-17.0,-220.0,5.0,262.0,-283.0,-388.0,0
-16.0,-217.0,6.0,253.0,-305.0,-385.0,0
-12.0,-221.0,12.0,245.0,-326.0,-386.0,0
-6.0,-222.0,18.0,242.0,-346.0,-393.0,0
-3.0,-222.0,10.0,254.0,-362.0,-406.0,0
1.0,-221.0,8.0,253.0,-370.0,-415.0,0
0.0,-214.0,18.0,246.0,-371.0,-424.0,0
1.0,-216.0,17.0,256.0,-372.0,-431.0,0
0.0,-215.0,13.0,273.0,-373.0,-432.0,0
-2.0,-217.0,9.0,286.0,-371.0,-429.0,0
-2.0,-216.0,12.0,292.0,-375.0,-424.0,0
1.0,-212.0,2.0,296.0,-385.0,-418.0,0
3.0,-211.0,1.0,286.0,-401.0,-413.0,0
3.0,-210.0,-3.0,257.0,-423.0,-406.0,0
3.0,-212.0,0.0,227.0,-443.0,-400.0,0
4.0,-211.0,0.0,212.0,-460.0,-391.0,0
9.0,-209.0,2.0,204.0,-474.0,-385.0,0
7.0,-217.0,2.0,188.0,-483.0,-384.0,0
3.0,-213.0,1.0,172.0,-494.0,-384.0,0
2.0,-215.0,-1.0,160.0,-508.0,-380.0,0
2.0,-215.0,0.0,146.0,-524.0,-382.0,0
0.0,-220.0,2.0,141.0,-544.0,-384.0,0
-3.0,-221.0,1.0,145.0,-562.0,-383.0,0
-11.0,-215.0,1.0,143.0,-584.0,-382.0,0
-6.0,-216.0,10.0,135.0,-606.0,-384.0,0
-8.0,-214.0,10.0,147.0,-627.0,-386.0,0
-5.0,-208.0,8.0,165.0,-645.0,-388.0,0
-6.0,-200.0,5.0,166.0,-655.0,-398.0,0
-9.0,-195.0,3.0,170.0,-666.0,-406.0,0
-4.0,-192.0,3.0,161.0,-672.0,-406.0,0
-4.0,-194.0,10.0,146.0,-675.0,-408.0,0
1.0,-204.0,27.0,128.0,-687.0,-414.0,0
4.0,-204.0,3.0,161.0,-705.0,-410.0,0
9.0,-206.0,-4.0,153.0,-714.0,-392.0,0
15.0,-209.0,2.0,77.0,-706.0,-371.0,0
17.0,-212.0,17.0,30.0,-713.0,-359.0,0
19.0,-219.0,22.0,32.0,-739.0,-356.0,0
21.0,-218.0,24.0,58.0,-763.0,-351.0,0
23.0,-223.0,22.0,87.0,-774.0,-351.0,0
26.0,-223.0,18.0,101.0,-775.0,-351.0,0
28.0,-220.0,12.0,100.0,-777.0,-352.0,0
31.0,-219.0,8.0,88.0,-780.0,-353.0,0
33.0,-219.0,10.0,70.0,-779.0,-353.0,0
33.0,-222.0,3.0,52.0,-769.0,-352.0,0
32.0,-222.0,3.0,18.0,-757.0,-347.0,0
36.0,-224.0,18.0,-9.0,-741.0,-350.0,0
34.0,-224.0,7.0,21.0,-720.0,-357.0,0
32.0,-226.0,4.0,38.0,-698.0,-357.0,0
32.0,-231.0,7.0,36.0,-681.0,-350.0,0
31.0,-228.0,11.0,31.0,-667.0,-351.0,0
30.0,-228.0,14.0,31.0,-660.0,-359.0,0
35.0,-236.0,16.0,37.0,-651.0,-361.0,0
34.0,-236.0,14.0,45.0,-644.0,-361.0,0
37.0,-237.0,13.0,45.0,-636.0,-367.0,0
42.0,-240.0,19.0,45.0,-628.0,-372.0,0
38.0,-244.0,20.0,50.0,-614.0,-371.0,0
42.0,-245.0,18.0,63.0,-595.0,-369.0,0
40.0,-248.0,25.0,84.0,-575.0,-366.0,0
36.0,-242.0,26.0,109.0,-555.0,-361.0,0
43.0,-247.0,31.0,137.0,-535.0,-360.0,0
42.0,-242.0,37.0,170.0,-516.0,-356.0,0
44.0,-242.0,40.0,203.0,-501.0,-356.0,0
45.0,-236.0,43.0,226.0,-490.0,-349.0,0
45.0,-230.0,48.0,240.0,-482.0,-340.0,0
48.0,-232.0,43.0,246.0,-479.0,-331.0,0
50.0,-227.0,42.0,247.0,-473.0,-320.0,0
52.0,-229.0,34.0,242.0,-465.0,-312.0,0
51.0,-227.0,35.0,228.0,-452.0,-301.0,0
52.0,-232.0,35.0,208.0,-438.0,-286.0,0
53.0,-233.0,35.0,184.0,-421.0,-274.0,0
52.0,-236.0,33.0,164.0,-404.0,-261.0,0
51.0,-238.0,32.0,153.0,-386.0,-247.0,0
47.0,-234.0,34.0,152.0,-365.0,-233.0,0
49.0,-237.0,35.0,158.0,-347.0,-219.0,0
50.0,-235.0,33.0,164.0,-325.0,-205.0,0
51.0,-235.0,34.0,166.0,-305.0,-192.0,0
52.0,-228.0,36.0,160.0,-283.0,-181.0,0
51.0,-228.0,37.0,151.0,-268.0,-173.0,0
52.0,-227.0,35.0,142.0,-257.0,-164.0,0
49.0,-226.0,35.0,131.0,-248.0,-156.0,0
51.0,-229.0,37.0,120.0,-238.0,-147.0,0
49.0,-232.0,44.0,115.0,-233.0,-138.0,0
46.0,-232.0,40.0,107.0,-231.0,-133.0,0
48.0,-235.0,36.0,106.0,-229.0,-127.0,0
45.0,-233.0,29.0,112.0,-224.0,-121.0,0
45.0,-234.0,26.0,124.0,-220.0,-115.0,0
44.0,-231.0,23.0,131.0,-217.0,-108.0,0
45.0,-227.0,23.0,126.0,-205.0,-100.0,0
45.0,-241.0,36.0,111.0,-184.0,-92.0,0
43.0,-229.0,34.0,90.0,-161.0,-86.0,0
48.0,-230.0,36.0,67.0,-149.0,-83.0,0
53.0,-232.0,42.0,50.0,-143.0,-80.0,0
52.0,-233.0,43.0,44.0,-141.0,-78.0,0
54.0,-235.0,48.0,49.0,-135.0,-72.0,0
56.0,-237.0,46.0,60.0,-128.0,-68.0,0
55.0,-238.0,50.0,71.0,-124.0,-61.0,0
55.0,-235.0,46.0,87.0,-120.0,-53.0,0
54.0,-235.0,46.0,105.0,-114.0,-50.0,0
52.0,-238.0,47.0,127.0,-111.0,-46.0,0
54.0,-235.0,52.0,147.0,-111.0,-40.0,0
49.0,-232.0,48.0,164.0,-115.0,-31.0,0
49.0,-234.0,52.0,178.0,-120.0,-18.0,0
49.0,-237.0,54.0,191.0,-129.0,-4.0,0
47.0,-238.0,51.0,205.0,-138.0,12.0,0
55.0,-240.0,55.0,223.0,-150.0,25.0,0
56.0,-241.0,57.0,247.0,-160.0,38.0,0
60.0,-242.0,56.0,269.0,-167.0,48.0,0
61.0,-240.0,57.0,287.0,-172.0,55.0,0
58.0,-234.0,60.0,299.0,-177.0,59.0,0
56.0,-236.0,61.0,305.0,-189.0,62.0,0
55.0,-232.0,62.0,310.0,-203.0,69.0,0
52.0,-230.0,58.0,316.0,-217.0,75.0,0
54.0,-233.0,52.0,321.0,-225.0,84.0,0
45.0,-231.0,42.0,316.0,-217.0,93.0,0
45.0,-239.0,37.0,299.0,-200.0,107.0,0
35.0,-246.0,25.0,280.0,-179.0,128.0,0
24.0,-252.0,28.0,259.0,-168.0,149.0,0
24.0,-261.0,39.0,244.0,-185.0,167.0,0
36.0,-261.0,48.0,243.0,-228.0,175.0,0
61.0,-259.0,49.0,245.0,-279.0,176.0,0
79.0,-257.0,38.0,224.0,-300.0,166.0,0
89.0,-252.0,20.0,154.0,-289.0,144.0,0
87.0,-260.0,7.0,26.0,-259.0,114.0,0
81.0,-267.0,1.0,-146.0,-231.0,77.0,0
64.0,-292.0,1.0,-336.0,-213.0,37.0,0
45.0,-317.0,14.0,-493.0,-203.0,2.0,0
38.0,-331.0,37.0,-583.0,-200.0,-28.0,0
34.0,-350.0,62.0,-584.0,-207.0,-53.0,0
25.0,-352.0,78.0,-494.0,-219.0,-76.0,0
28.0,-355.0,94.0,-337.0,-235.0,-98.0,0
33.0,-351.0,103.0,-140.0,-252.0,-119.0,0
41.0,-339.0,98.0,61.0,-266.0,-136.0,0
50.0,-324.0,97.0,227.0,-270.0,-152.0,0
57.0,-310.0,64.0,339.0,-262.0,-169.0,0
64.0,-286.0,46.0,377.0,-242.0,-181.0,0
69.0,-266.0,24.0,346.0,-221.0,-188.0,0
73.0,-244.0,14.0,265.0,-206.0,-192.0,0
69.0,-241.0,6.0,154.0,-200.0,-193.0,0
67.0,-241.0,5.0,22.0,-200.0,-188.0,0
61.0,-252.0,11.0,-119.0,-210.0,-170.0,0
56.0,-271.0,17.0,-244.0,-226.0,-149.0,0
53.0,-296.0,24.0,-337.0,-236.0,-128.0,0
51.0,-311.0,33.0,-390.0,-236.0,-112.0,0
58.0,-329.0,35.0,-393.0,-222.0,-101.0,0
55.0,-341.0,34.0,-354.0,-188.0,-87.0,0
59.0,-344.0,34.0,-286.0,-151.0,-78.0,0
54.0,-339.0,25.0,-198.0,-121.0,-67.0,0
56.0,-330.0,17.0,-112.0,-103.0,-59.0,0
59.0,-321.0,11.0,-46.0,-99.0,-48.0,0
61.0,-304.0,1.0,-9.0,-95.0,-30.0,0
62.0,-290.0,-5.0,2.0,-82.0,-9.0,0
61.0,-277.0,-12.0,-14.0,-62.0,11.0,0
60.0,-272.0,-8.0,-59.0,-47.0,29.0,0
60.0,-271.0,-5.0,-120.0,-47.0,45.0,0
57.0,-268.0,0.0,-178.0,-54.0,57.0,0
58.0,-267.0,7.0,-221.0,-59.0,65.0,0
56.0,-263.0,13.0,-246.0,-57.0,71.0,0
59.0,-260.0,12.0,-255.0,-52.0,78.0,0
55.0,-258.0,16.0,-253.0,-32.0,81.0,0
47.0,-259.0,7.0,-235.0,-2.0,86.0,0
41.0,-259.0,5.0,-202.0,17.0,90.0,0
37.0,-259.0,-2.0,-167.0,28.0,92.0,0
31.0,-260.0,-7.0,-135.0,40.0,93.0,0
27.0,-262.0,-10.0,-118.0,55.0,98.0,0
25.0,-267.0,-11.0,-123.0,64.0,108.0,0
22.0,-271.0,-13.0,-139.0,61.0,120.0,0
27.0,-283.0,-9.0,-161.0,50.0,135.0,0
23.0,-291.0,-5.0,-174.0,39.0,154.0,0
29.0,-299.0,-2.0,-176.0,40.0,169.0,0
33.0,-303.0,0.0,-169.0,55.0,182.0,0
35.0,-310.0,3.0,-146.0,77.0,196.0,0
36.0,-311.0,6.0,-109.0,112.0,217.0,0
40.0,-314.0,6.0,-64.0,151.0,238.0,0
41.0,-307.0,0.0,-19.0,182.0,259.0,0
42.0,-301.0,0.0,17.0,202.0,283.0,0
45.0,-298.0,-1.0,41.0,216.0,303.0,0
51.0,-295.0,-1.0,58.0,227.0,320.0,0
50.0,-293.0,-6.0,76.0,242.0,336.0,0
48.0,-289.0,-3.0,99.0,265.0,347.0,0
50.0,-286.0,-8.0,124.0,288.0,359.0,0
48.0,-276.0,-10.0,147.0,309.0,369.0,0
48.0,-275.0,-12.0,166.0,326.0,379.0,0
44.0,-264.0,-16.0,175.0,349.0,388.0,0
42.0,-264.0,-14.0,172.0,380.0,390.0,0
40.0,-263.0,-7.0,156.0,413.0,387.0,0
37.0,-261.0,-11.0,134.0,438.0,384.0,0
31.0,-260.0,-7.0,110.0,460.0,380.0,0
26.0,-258.0,1.0,95.0,478.0,376.0,0
23.0,-256.0,7.0,97.0,499.0,369.0,0
23.0,-255.0,8.0,112.0,525.0,361.0,0
19.0,-252.0,6.0,143.0,545.0,353.0,0
16.0,-248.0,10.0,178.0,564.0,351.0,0
14.0,-241.0,3.0,212.0,584.0,358.0,0
15.0,-235.0,4.0,241.0,608.0,371.0,0
16.0,-229.0,3.0,264.0,634.0,379.0,0
14.0,-224.0,3.0,288.0,659.0,385.0,0
13.0,-219.0,6.0,302.0,681.0,391.0,0
21.0,-214.0,11.0,313.0,705.0,403.0,0
22.0,-208.0,10.0,326.0,734.0,417.0,0
20.0,-202.0,8.0,337.0,760.0,426.0,0
18.0,-195.0,14.0,332.0,776.0,439.0,0
15.0,-190.0,16.0,324.0,788.0,450.0,0
20.0,-183.0,13.0,335.0,792.0,456.0,0
18.0,-178.0,13.0,344.0,792.0,457.0,0
23.0,-172.0,9.0,345.0,792.0,456.0,0
24.0,-167.0,2.0,337.0,796.0,457.0,0
22.0,-159.0,2.0,316.0,806.0,454.0,0
24.0,-154.0,-3.0,286.0,823.0,450.0,0
13.0,-154.0,3.0,237.0,833.0,442.0,0
7.0,-158.0,2.0,176.0,833.0,438.0,0
4.0,-163.0,4.0,109.0,824.0,435.0,0
0.0,-164.0,9.0,45.0,813.0,436.0,0
-3.0,-168.0,9.0,-4.0,806.0,432.0,0
-14.0,-172.0,9.0,-41.0,795.0,430.0,0
-14.0,-178.0,10.0,-76.0,780.0,426.0,0
-19.0,-180.0,12.0,-103.0,760.0,426.0,0
-23.0,-181.0,16.0,-120.0,737.0,430.0,0
-15.0,-182.0,14.0,-113.0,716.0,430.0,0
-21.0,-189.0,5.0,-107.0,699.0,430.0,0
-21.0,-189.0,2.0,-125.0,685.0,428.0,0
-22.0,-194.0,-1.0,-153.0,671.0,428.0,0
-21.0,-198.0,-1.0,-182.0,656.0,423.0,0
-22.0,-203.0,-6.0,-210.0,641.0,415.0,0
-26.0,-204.0,1.0,-232.0,625.0,405.0,0
-26.0,-207.0,7.0,-249.0,608.0,393.0,0
-26.0,-216.0,9.0,-253.0,587.0,380.0,0
-27.0,-219.0,16.0,-235.0,569.0,368.0,0
-28.0,-224.0,18.0,-212.0,557.0,359.0,0
-31.0,-220.0,21.0,-185.0,548.0,351.0,0
-29.0,-227.0,19.0,-166.0,534.0,347.0,0
-26.0,-230.0,21.0,-155.0,517.0,349.0,0
-25.0,-227.0,23.0,-155.0,501.0,349.0,0
-22.0,-235.0,26.0,-157.0,487.0,344.0,0
-21.0,-237.0,23.0,-161.0,477.0,333.0,0
-25.0,-241.0,22.0,-172.0,470.0,316.0,0
-25.0,-248.0,22.0,-181.0,453.0,305.0,0
-23.0,-253.0,14.0,-175.0,430.0,298.0,0
-20.0,-257.0,12.0,-163.0,410.0,294.0,0
-14.0,-260.0,13.0,-143.0,396.0,290.0,0
-15.0,-265.0,10.0,-105.0,384.0,283.0,0
-14.0,-264.0,17.0,-51.0,372.0,283.0,0
-14.0,-264.0,19.0,12.0,354.0,284.0,0
-13.0,-260.0,23.0,72.0,335.0,290.0,0
-15.0,-258.0,19.0,119.0,320.0,296.0,0
-17.0,-253.0,27.0,157.0,308.0,307.0,0
-12.0,-247.0,29.0,181.0,292.0,313.0,0
-17.0,-242.0,30.0,177.0,280.0,314.0,0
-18.0,-242.0,28.0,166.0,271.0,315.0,0
-26.0,-243.0,32.0,149.0,262.0,317.0,0
-31.0,-239.0,29.0,133.0,252.0,320.0,0
-34.0,-240.0,31.0,115.0,238.0,323.0,0
-36.0,-236.0,31.0,93.0,223.0,330.0,0
-43.0,-237.0,40.0,60.0,203.0,336.0,0
-44.0,-235.0,34.0,62.0,178.0,340.0,0
-46.0,-236.0,35.0,55.0,155.0,352.0,0
-50.0,-238.0,29.0,42.0,131.0,362.0,0
-41.0,-242.0,31.0,21.0,101.0,370.0,0
-41.0,-244.0,31.0,-6.0,73.0,369.0,0
-46.0,-247.0,28.0,-21.0,51.0,369.0,0
-42.0,-254.0,27.0,-26.0,34.0,368.0,0
-37.0,-258.0,28.0,-18.0,17.0,369.0,0
-37.0,-261.0,26.0,5.0,3.0,371.0,0
-35.0,-258.0,22.0,46.0,-7.0,370.0,0
-31.0,-257.0,25.0,96.0,-13.0,361.0,0
-29.0,-250.0,28.0,148.0,-19.0,347.0,0
-28.0,-243.0,25.0,189.0,-21.0,329.0,0
-30.0,-231.0,24.0,209.0,-23.0,312.0,0
-31.0,-229.0,20.0,203.0,-24.0,297.0,0
-35.0,-222.0,21.0,176.0,-27.0,285.0,0
-33.0,-221.0,25.0,141.0,-31.0,278.0,0
-43.0,-219.0,27.0,110.0,-39.0,272.0,0
-42.0,-223.0,24.0,86.0,-46.0,267.0,0
-48.0,-224.0,23.0,71.0,-55.0,259.0,0
-45.0,-228.0,24.0,66.0,-61.0,253.0,0
-45.0,-228.0,24.0,69.0,-60.0,243.0,0
-45.0,-230.0,22.0,72.0,-57.0,233.0,0
-44.0,-230.0,24.0,72.0,-52.0,222.0,0
-41.0,-231.0,23.0,72.0,-49.0,210.0,0
-40.0,-233.0,23.0,71.0,-50.0,198.0,0
-37.0,-232.0,23.0,69.0,-54.0,184.0,0
-34.0,-233.0,32.0,68.0,-59.0,171.0,0
-28.0,-239.0,37.0,65.0,-60.0,154.0,0
-37.0,-249.0,45.0,62.0,-57.0,138.0,0
-31.0,-239.0,41.0,64.0,-57.0,124.0,0
-27.0,-242.0,41.0,71.0,-60.0,114.0,0
-25.0,-244.0,39.0,80.0,-58.0,102.0,0
-28.0,-236.0,37.0,93.0,-52.0,91.0,0
-31.0,-234.0,36.0,106.0,-41.0,83.0,0
-31.0,-233.0,33.0,115.0,-33.0,73.0,0
-36.0,-228.0,29.0,116.0,-28.0,65.0,0
-35.0,-228.0,32.0,109.0,-25.0,58.0,0
-39.0,-225.0,28.0,94.0,-22.0,46.0,0
-41.0,-227.0,31.0,76.0,-14.0,37.0,0
-43.0,-232.0,33.0,58.0,-10.0,26.0,0
-46.0,-229.0,37.0,41.0,-8.0,15.0,0
-45.0,-234.0,41.0,28.0,-2.0,9.0,0
-44.0,-238.0,40.0,23.0,8.0,0.0,0
-46.0,-236.0,42.0,24.0,18.0,-6.0,0
-44.0,-239.0,40.0,29.0,26.0,-6.0,0
-51.0,-238.0,43.0,46.0,33.0,-7.0,0
-53.0,-233.0,46.0,61.0,42.0,-6.0,0
-48.0,-236.0,48.0,71.0,55.0,-2.0,0
-48.0,-236.0,52.0,71.0,73.0,3.0,0
-49.0,-236.0,53.0,64.0,93.0,3.0,0
-48.0,-240.0,46.0,54.0,113.0,2.0,0
-47.0,-244.0,46.0,37.0,132.0,-1.0,0
-51.0,-239.0,52.0,14.0,152.0,-7.0,0
-52.0,-240.0,44.0,-12.0,169.0,-14.0,0
-54.0,-241.0,50.0,-41.0,179.0,-16.0,0
-56.0,-240.0,38.0,-63.0,187.0,-12.0,0
-62.0,-239.0,35.0,-79.0,194.0,-1.0,0
-50.0,-246.0,21.0,-96.0,198.0,15.0,0
-50.0,-252.0,18.0,-127.0,200.0,28.0,0
-36.0,-260.0,17.0,-155.0,202.0,36.0,0
-32.0,-270.0,27.0,-162.0,208.0,34.0,0
-25.0,-277.0,43.0,-143.0,218.0,38.0,0
-10.0,-282.0,63.0,-99.0,233.0,41.0,0
-28.0,-287.0,73.0,-35.0,275.0,37.0,0
-29.0,-284.0,80.0,23.0,317.0,35.0,0
-49.0,-281.0,77.0,38.0,356.0,39.0,0
-75.0,-277.0,64.0,-6.0,372.0,58.0,0
-88.0,-286.0,51.0,-92.0,381.0,94.0,0
-95.0,-293.0,37.0,-181.0,379.0,135.0,0
-91.0,-303.0,29.0,-251.0,364.0,173.0,0
-79.0,-309.0,20.0,-285.0,328.0,204.0,0
-61.0,-309.0,10.0,-286.0,280.0,224.0,0
-42.0,-302.0,1.0,-270.0,235.0,227.0,0
-31.0,-297.0,1.0,-263.0,215.0,212.0,0
-22.0,-299.0,2.0,-278.0,230.0,193.0,0
-27.0,-303.0,27.0,-307.0,270.0,166.0,0
-32.0,-314.0,35.0,-319.0,316.0,133.0,0
-47.0,-321.0,37.0,-308.0,350.0,100.0,0
-57.0,-324.0,36.0,-283.0,360.0,76.0,0
-70.0,-329.0,30.0,-261.0,345.0,64.0,0
-78.0,-332.0,23.0,-239.0,315.0,69.0,0
-87.0,-337.0,25.0,-217.0,282.0,78.0,0
-86.0,-337.0,26.0,-188.0,264.0,92.0,0
-79.0,-337.0,27.0,-141.0,256.0,102.0,0
-64.0,-330.0,25.0,-75.0,255.0,100.0,0
-53.0,-320.0,21.0,-7.0,254.0,88.0,0
-38.0,-307.0,12.0,46.0,258.0,65.0,0
-28.0,-297.0,0.0,64.0,265.0,37.0,0
-30.0,-293.0,-12.0,38.0,272.0,7.0,0
-39.0,-291.0,-28.0,-20.0,267.0,-28.0,0
-42.0,-290.0,-30.0,-86.0,237.0,-68.0,0
-46.0,-293.0,-42.0,-151.0,182.0,-112.0,0
-49.0,-298.0,-42.0,-210.0,125.0,-152.0,0
-50.0,-309.0,-41.0,-267.0,80.0,-181.0,0
-41.0,-322.0,-33.0,-321.0,46.0,-192.0,0
-36.0,-330.0,-31.0,-353.0,23.0,-211.0,0
-24.0,-339.0,-22.0,-362.0,14.0,-216.0,0
-15.0,-343.0,-15.0,-338.0,13.0,-231.0,0
-15.0,-341.0,-13.0,-273.0,16.0,-251.0,0
-15.0,-333.0,-18.0,-172.0,12.0,-277.0,0
-22.0,-323.0,-33.0,-51.0,9.0,-309.0,0
-27.0,-302.0,-38.0,61.0,9.0,-348.0,0
-31.0,-284.0,-37.0,143.0,3.0,-382.0,0
-28.0,-273.0,-37.0,183.0,-18.0,-419.0,0
-25.0,-260.0,-39.0,182.0,-54.0,-457.0,0
-22.0,-256.0,-39.0,150.0,-98.0,-492.0,0
-23.0,-255.0,-32.0,99.0,-142.0,-522.0,0
-22.0,-259.0,-33.0,51.0,-184.0,-543.0,0
-23.0,-260.0,-33.0,18.0,-226.0,-563.0,0
-24.0,-266.0,-28.0,7.0,-262.0,-577.0,0
-29.0,-272.0,-30.0,18.0,-290.0,-592.0,0
-30.0,-278.0,-29.0,44.0,-306.0,-603.0,0
-32.0,-280.0,-27.0,89.0,-316.0,-609.0,0
-33.0,-280.0,-26.0,144.0,-326.0,-610.0,0
-42.0,-280.0,-21.0,204.0,-336.0,-610.0,0
-45.0,-274.0,-19.0,260.0,-356.0,-607.0,0
-45.0,-270.0,-14.0,314.0,-379.0,-600.0,0
-44.0,-264.0,-5.0,366.0,-398.0,-589.0,0
-43.0,-259.0,-4.0,409.0,-411.0,-579.0,0
-42.0,-251.0,-10.0,436.0,-421.0,-571.0,0
-40.0,-251.0,-8.0,452.0,-428.0,-567.0,0
-34.0,-242.0,-10.0,462.0,-434.0,-568.0,0
-26.0,-246.0,-5.0,473.0,-448.0,-571.0,0
