ax,ay,az,gx,gy,gz,label
-22.0,-259.0,-120.0,-14.0,-55.0,-82.0,0
-17.0,-249.0,-121.0,-31.0,-56.0,-96.0,0
-15.0,-240.0,-119.0,-59.0,-59.0,-109.0,0
-9.0,-236.0,-124.0,-100.0,-62.0,-122.0,0
-8.0,-231.0,-123.0,-150.0,-59.0,-136.0,0
-10.0,-231.0,-122.0,-201.0,-58.0,-146.0,0
-6.0,-226.0,-118.0,-252.0,-59.0,-154.0,0
-5.0,-226.0,-115.0,-300.0,-58.0,-158.0,0
-5.0,-232.0,-119.0,-338.0,-53.0,-163.0,0
-5.0,-227.0,-116.0,-364.0,-42.0,-167.0,0
-4.0,-230.0,-114.0,-370.0,-27.0,-171.0,0
-1.0,-236.0,-116.0,-357.0,-10.0,-172.0,0
-4.0,-231.0,-118.0,-323.0,9.0,-179.0,0
-4.0,-233.0,-119.0,-277.0,28.0,-185.0,0
0.0,-230.0,-122.0,-225.0,45.0,-190.0,0
0.0,-228.0,-121.0,-178.0,63.0,-199.0,0
-4.0,-225.0,-128.0,-142.0,78.0,-208.0,0
-2.0,-223.0,-124.0,-116.0,90.0,-215.0,0
1.0,-221.0,-128.0,-104.0,99.0,-224.0,0
2.0,-218.0,-131.0,-98.0,104.0,-230.0,0
1.0,-211.0,-128.0,-96.0,107.0,-236.0,0
4.0,-211.0,-127.0,-94.0,107.0,-239.0,0
8.0,-208.0,-122.0,-92.0,111.0,-242.0,0
8.0,-209.0,-122.0,-86.0,115.0,-245.0,0
11.0,-210.0,-125.0,-76.0,129.0,-251.0,0
3.0,-214.0,-116.0,-52.0,148.0,-253.0,0
8.0,-209.0,-115.0,-21.0,171.0,-254.0,0
6.0,-209.0,-111.0,18.0,193.0,-256.0,0
0.0,-206.0,-111.0,56.0,212.0,-251.0,0
2.0,-206.0,-110.0,86.0,229.0,-250.0,0
3.0,-204.0,-113.0,105.0,243.0,-249.0,0
3.0,-200.0,-118.0,104.0,258.0,-248.0,0
3.0,-199.0,-123.0,83.0,272.0,-247.0,0
1.0,-198.0,-121.0,46.0,283.0,-247.0,0
1.0,-200.0,-124.0,3.0,293.0,-249.0,0
-2.0,-200.0,-121.0,-40.0,300.0,-249.0,0
-4.0,-209.0,-113.0,-75.0,301.0,-249.0,0
-2.0,-204.0,-110.0,-98.0,294.0,-247.0,0
-3.0,-210.0,-105.0,-104.0,288.0,-250.0,0
-3.0,-213.0,-104.0,-98.0,279.0,-251.0,0
-4.0,-213.0,-101.0,-85.0,266.0,-249.0,0
-9.0,-212.0,-100.0,-63.0,250.0,-247.0,0
-10.0,-212.0,-104.0,-42.0,234.0,-247.0,0
-7.0,-213.0,-95.0,-22.0,214.0,-245.0,0
-14.0,-208.0,-98.0,-10.0,194.0,-244.0,0
-13.0,-209.0,-100.0,-5.0,176.0,-247.0,0
-14.0,-205.0,-101.0,-12.0,158.0,-250.0,0
-12.0,-199.0,-99.0,-26.0,143.0,-251.0,0
-7.0,-198.0,-101.0,-41.0,129.0,-257.0,0
-6.0,-199.0,-97.0,-57.0,116.0,-266.0,0
-4.0,-196.0,-97.0,-67.0,106.0,-275.0,0
-2.0,-195.0,-90.0,-72.0,100.0,-287.0,0
0.0,-197.0,-91.0,-69.0,97.0,-299.0,0
5.0,-197.0,-95.0,-60.0,98.0,-308.0,0
9.0,-197.0,-93.0,-47.0,107.0,-314.0,0
12.0,-197.0,-98.0,-34.0,123.0,-321.0,0
19.0,-200.0,-96.0,-24.0,142.0,-327.0,0
21.0,-201.0,-102.0,-13.0,163.0,-331.0,0
24.0,-205.0,-94.0,-3.0,182.0,-332.0,0
26.0,-210.0,-94.0,7.0,195.0,-332.0,0
27.0,-210.0,-89.0,25.0,204.0,-331.0,0
26.0,-212.0,-90.0,49.0,210.0,-329.0,0
27.0,-217.0,-88.0,77.0,221.0,-324.0,0
29.0,-217.0,-88.0,109.0,230.0,-317.0,0
26.0,-220.0,-86.0,149.0,242.0,-307.0,0
23.0,-217.0,-88.0,188.0,255.0,-297.0,0
20.0,-222.0,-87.0,221.0,267.0,-292.0,0
20.0,-219.0,-89.0,249.0,276.0,-286.0,0
13.0,-220.0,-88.0,272.0,283.0,-281.0,0
19.0,-216.0,-89.0,287.0,289.0,-274.0,0
17.0,-220.0,-86.0,296.0,294.0,-269.0,0
18.0,-218.0,-87.0,300.0,296.0,-267.0,0
14.0,-218.0,-84.0,300.0,295.0,-267.0,0
11.0,-214.0,-82.0,299.0,290.0,-266.0,0
12.0,-215.0,-83.0,296.0,280.0,-266.0,0
6.0,-215.0,-83.0,294.0,265.0,-262.0,0
11.0,-211.0,-82.0,295.0,247.0,-259.0,0
12.0,-218.0,-78.0,298.0,230.0,-257.0,0
15.0,-213.0,-82.0,300.0,212.0,-255.0,0
10.0,-201.0,-91.0,299.0,199.0,-253.0,0
9.0,-208.0,-86.0,290.0,185.0,-254.0,0
12.0,-208.0,-90.0,274.0,179.0,-258.0,0
14.0,-205.0,-88.0,250.0,174.0,-264.0,0
17.0,-204.0,-90.0,222.0,173.0,-266.0,0
16.0,-204.0,-89.0,194.0,171.0,-274.0,0
20.0,-205.0,-85.0,169.0,172.0,-282.0,0
22.0,-206.0,-80.0,150.0,167.0,-289.0,0
18.0,-205.0,-84.0,137.0,164.0,-294.0,0
21.0,-206.0,-78.0,130.0,158.0,-297.0,0
22.0,-209.0,-76.0,124.0,152.0,-300.0,0
17.0,-212.0,-73.0,125.0,146.0,-300.0,0
24.0,-212.0,-73.0,132.0,142.0,-298.0,0
21.0,-212.0,-76.0,144.0,136.0,-293.0,0
22.0,-217.0,-70.0,160.0,129.0,-290.0,0
22.0,-216.0,-72.0,178.0,124.0,-287.0,0
18.0,-219.0,-69.0,197.0,119.0,-286.0,0
18.0,-218.0,-71.0,216.0,114.0,-283.0,0
19.0,-217.0,-65.0,233.0,112.0,-282.0,0
19.0,-217.0,-69.0,248.0,110.0,-279.0,0
17.0,-219.0,-70.0,255.0,111.0,-277.0,0
22.0,-222.0,-73.0,255.0,114.0,-274.0,0
21.0,-215.0,-76.0,248.0,116.0,-274.0,0
18.0,-213.0,-78.0,239.0,118.0,-276.0,0
19.0,-217.0,-84.0,230.0,116.0,-281.0,0
19.0,-218.0,-83.0,219.0,108.0,-282.0,0
19.0,-216.0,-78.0,210.0,93.0,-279.0,0
19.0,-219.0,-77.0,204.0,70.0,-275.0,0
19.0,-215.0,-81.0,202.0,46.0,-271.0,0
18.0,-217.0,-73.0,204.0,22.0,-268.0,0
21.0,-219.0,-81.0,207.0,1.0,-266.0,0
28.0,-215.0,-76.0,209.0,-12.0,-263.0,0
28.0,-218.0,-71.0,208.0,-20.0,-261.0,0
25.0,-221.0,-73.0,206.0,-25.0,-261.0,0
31.0,-220.0,-70.0,209.0,-28.0,-258.0,0
34.0,-223.0,-67.0,213.0,-33.0,-255.0,0
34.0,-223.0,-65.0,224.0,-33.0,-254.0,0
36.0,-222.0,-65.0,235.0,-33.0,-249.0,0
39.0,-226.0,-62.0,247.0,-35.0,-242.0,0
43.0,-224.0,-60.0,258.0,-38.0,-232.0,0
41.0,-225.0,-66.0,265.0,-40.0,-221.0,0
47.0,-229.0,-61.0,268.0,-43.0,-210.0,0
51.0,-228.0,-63.0,264.0,-44.0,-200.0,0
51.0,-227.0,-68.0,252.0,-42.0,-190.0,0
50.0,-225.0,-67.0,239.0,-36.0,-185.0,0
53.0,-224.0,-71.0,223.0,-25.0,-179.0,0
55.0,-226.0,-69.0,208.0,-13.0,-173.0,0
52.0,-228.0,-71.0,195.0,4.0,-171.0,0
55.0,-232.0,-69.0,186.0,17.0,-167.0,0
49.0,-227.0,-67.0,178.0,22.0,-165.0,0
44.0,-227.0,-70.0,172.0,21.0,-162.0,0
43.0,-229.0,-64.0,166.0,12.0,-157.0,0
37.0,-228.0,-61.0,163.0,-4.0,-151.0,0
39.0,-228.0,-59.0,160.0,-19.0,-144.0,0
37.0,-226.0,-68.0,154.0,-36.0,-137.0,0
39.0,-226.0,-63.0,147.0,-51.0,-129.0,0
29.0,-221.0,-65.0,133.0,-63.0,-121.0,0
33.0,-222.0,-66.0,113.0,-74.0,-116.0,0
31.0,-223.0,-64.0,90.0,-82.0,-109.0,0
31.0,-224.0,-63.0,67.0,-86.0,-105.0,0
33.0,-226.0,-60.0,48.0,-90.0,-99.0,0
30.0,-229.0,-65.0,38.0,-96.0,-92.0,0
31.0,-231.0,-61.0,34.0,-105.0,-87.0,0
37.0,-232.0,-64.0,37.0,-119.0,-82.0,0
34.0,-232.0,-60.0,46.0,-135.0,-79.0,0
41.0,-232.0,-61.0,56.0,-150.0,-74.0,0
37.0,-236.0,-63.0,66.0,-164.0,-71.0,0
43.0,-233.0,-69.0,72.0,-172.0,-71.0,0
42.0,-231.0,-67.0,73.0,-176.0,-73.0,0
45.0,-231.0,-67.0,65.0,-182.0,-78.0,0
42.0,-225.0,-64.0,53.0,-187.0,-85.0,0
42.0,-228.0,-64.0,36.0,-194.0,-94.0,0
38.0,-227.0,-60.0,21.0,-201.0,-101.0,0
40.0,-227.0,-59.0,9.0,-209.0,-102.0,0
41.0,-228.0,-58.0,3.0,-214.0,-102.0,0
39.0,-231.0,-55.0,-1.0,-213.0,-98.0,0
41.0,-228.0,-59.0,-7.0,-211.0,-94.0,0
45.0,-232.0,-58.0,-14.0,-207.0,-88.0,0
47.0,-229.0,-57.0,-25.0,-202.0,-85.0,0
49.0,-236.0,-61.0,-37.0,-196.0,-82.0,0
51.0,-237.0,-59.0,-47.0,-192.0,-79.0,0
55.0,-240.0,-62.0,-57.0,-185.0,-72.0,0
57.0,-240.0,-62.0,-61.0,-180.0,-68.0,0
54.0,-235.0,-58.0,-60.0,-176.0,-61.0,0
57.0,-241.0,-62.0,-55.0,-177.0,-54.0,0
53.0,-240.0,-66.0,-44.0,-179.0,-43.0,0
55.0,-242.0,-64.0,-29.0,-178.0,-35.0,0
58.0,-242.0,-67.0,-9.0,-168.0,-25.0,0
57.0,-246.0,-73.0,11.0,-150.0,-18.0,0
58.0,-250.0,-76.0,31.0,-123.0,-14.0,0
53.0,-247.0,-82.0,42.0,-102.0,-13.0,0
53.0,-250.0,-80.0,39.0,-91.0,-15.0,0
50.0,-255.0,-78.0,25.0,-95.0,-24.0,0
46.0,-255.0,-71.0,5.0,-106.0,-32.0,0
46.0,-258.0,-67.0,-8.0,-116.0,-43.0,0
47.0,-268.0,-62.0,-6.0,-117.0,-58.0,0
44.0,-269.0,-55.0,17.0,-108.0,-74.0,0
46.0,-276.0,-53.0,55.0,-93.0,-94.0,0
43.0,-279.0,-67.0,98.0,-82.0,-113.0,0
44.0,-276.0,-65.0,137.0,-81.0,-134.0,0
45.0,-275.0,-66.0,169.0,-89.0,-150.0,0
46.0,-273.0,-66.0,190.0,-107.0,-157.0,0
48.0,-269.0,-72.0,199.0,-132.0,-157.0,0
49.0,-265.0,-68.0,199.0,-157.0,-150.0,0
51.0,-262.0,-70.0,196.0,-178.0,-141.0,0
56.0,-264.0,-68.0,193.0,-192.0,-129.0,0
60.0,-262.0,-68.0,188.0,-197.0,-121.0,0
68.0,-265.0,-73.0,183.0,-198.0,-114.0,0
66.0,-266.0,-70.0,176.0,-197.0,-110.0,0
68.0,-269.0,-82.0,167.0,-192.0,-106.0,0
74.0,-280.0,-81.0,156.0,-183.0,-102.0,0
72.0,-288.0,-84.0,147.0,-168.0,-97.0,0
72.0,-290.0,-86.0,139.0,-145.0,-95.0,0
76.0,-299.0,-87.0,135.0,-117.0,-94.0,0
78.0,-308.0,-91.0,130.0,-88.0,-96.0,0
82.0,-314.0,-84.0,119.0,-63.0,-96.0,0
81.0,-323.0,-87.0,106.0,-44.0,-102.0,0
77.0,-327.0,-89.0,89.0,-30.0,-118.0,0
76.0,-338.0,-91.0,76.0,-21.0,-141.0,0
66.0,-341.0,-88.0,80.0,-17.0,-157.0,0
59.0,-345.0,-90.0,100.0,-12.0,-165.0,0
59.0,-349.0,-90.0,127.0,-7.0,-172.0,0
56.0,-347.0,-95.0,150.0,-8.0,-173.0,0
58.0,-346.0,-99.0,162.0,-6.0,-169.0,0
60.0,-336.0,-99.0,165.0,7.0,-158.0,0
64.0,-328.0,-102.0,167.0,31.0,-141.0,0
60.0,-318.0,-105.0,175.0,54.0,-118.0,0
60.0,-311.0,-106.0,183.0,67.0,-95.0,0
61.0,-300.0,-107.0,188.0,67.0,-62.0,0
57.0,-289.0,-113.0,185.0,55.0,-25.0,0
59.0,-280.0,-117.0,176.0,38.0,15.0,0
56.0,-268.0,-115.0,160.0,23.0,61.0,0
54.0,-264.0,-117.0,140.0,8.0,105.0,0
49.0,-257.0,-121.0,114.0,-2.0,149.0,0
43.0,-253.0,-115.0,87.0,-9.0,187.0,0
38.0,-249.0,-113.0,61.0,-13.0,217.0,0
38.0,-245.0,-112.0,41.0,-11.0,241.0,0
33.0,-246.0,-109.0,28.0,-8.0,253.0,0
23.0,-243.0,-108.0,25.0,-13.0,261.0,0
16.0,-241.0,-109.0,31.0,-24.0,264.0,0
15.0,-241.0,-113.0,39.0,-44.0,267.0,0
2.0,-241.0,-122.0,42.0,-70.0,273.0,0
-2.0,-237.0,-115.0,37.0,-100.0,276.0,0
-4.0,-240.0,-122.0,27.0,-127.0,280.0,0
-6.0,-243.0,-115.0,18.0,-146.0,281.0,0
-4.0,-246.0,-110.0,17.0,-158.0,277.0,0
-3.0,-251.0,-107.0,31.0,-164.0,269.0,0
-2.0,-251.0,-106.0,57.0,-164.0,258.0,0
0.0,-253.0,-105.0,92.0,-167.0,239.0,0
5.0,-252.0,-101.0,131.0,-170.0,221.0,0
6.0,-249.0,-105.0,171.0,-175.0,202.0,0
7.0,-243.0,-104.0,204.0,-179.0,184.0,0
12.0,-243.0,-108.0,231.0,-189.0,167.0,0
8.0,-236.0,-108.0,248.0,-200.0,155.0,0
8.0,-232.0,-106.0,257.0,-216.0,146.0,0
9.0,-226.0,-110.0,257.0,-230.0,140.0,0
11.0,-223.0,-110.0,250.0,-238.0,139.0,0
11.0,-217.0,-106.0,237.0,-244.0,142.0,0
12.0,-210.0,-107.0,224.0,-244.0,147.0,0
16.0,-205.0,-100.0,211.0,-242.0,152.0,0
17.0,-201.0,-101.0,203.0,-237.0,160.0,0
21.0,-196.0,-97.0,198.0,-233.0,169.0,0
19.0,-193.0,-92.0,197.0,-231.0,179.0,0
18.0,-197.0,-91.0,195.0,-232.0,188.0,0
25.0,-192.0,-89.0,192.0,-236.0,201.0,0
23.0,-192.0,-90.0,183.0,-234.0,216.0,0
26.0,-192.0,-87.0,168.0,-231.0,229.0,0
23.0,-195.0,-86.0,144.0,-224.0,243.0,0
23.0,-197.0,-82.0,116.0,-212.0,257.0,0
25.0,-204.0,-78.0,90.0,-199.0,269.0,0
18.0,-209.0,-76.0,69.0,-186.0,282.0,0
23.0,-215.0,-80.0,62.0,-175.0,296.0,0
15.0,-218.0,-85.0,67.0,-163.0,308.0,0
18.0,-211.0,-92.0,80.0,-155.0,321.0,0
13.0,-215.0,-82.0,100.0,-148.0,332.0,0
11.0,-212.0,-82.0,117.0,-146.0,343.0,0
11.0,-210.0,-82.0,132.0,-145.0,350.0,0
10.0,-206.0,-79.0,142.0,-146.0,360.0,0
6.0,-199.0,-80.0,146.0,-146.0,364.0,0
4.0,-199.0,-76.0,149.0,-146.0,372.0,0
-1.0,-198.0,-77.0,154.0,-149.0,379.0,0
-4.0,-194.0,-73.0,163.0,-157.0,390.0,0
-4.0,-194.0,-71.0,173.0,-175.0,397.0,0
-14.0,-192.0,-67.0,186.0,-198.0,403.0,0
-7.0,-200.0,-70.0,197.0,-217.0,410.0,0
-13.0,-195.0,-62.0,212.0,-228.0,415.0,0
-14.0,-197.0,-61.0,224.0,-234.0,418.0,0
-11.0,-198.0,-63.0,239.0,-232.0,419.0,0
-12.0,-195.0,-61.0,251.0,-225.0,418.0,0
-8.0,-199.0,-66.0,260.0,-220.0,415.0,0
-9.0,-200.0,-67.0,262.0,-216.0,414.0,0
-9.0,-199.0,-70.0,259.0,-212.0,410.0,0
-3.0,-204.0,-69.0,249.0,-210.0,407.0,0
-1.0,-200.0,-72.0,236.0,-208.0,398.0,0
-3.0,-199.0,-73.0,215.0,-204.0,389.0,0
4.0,-197.0,-82.0,192.0,-200.0,377.0,0
5.0,-197.0,-74.0,165.0,-199.0,363.0,0
12.0,-198.0,-69.0,138.0,-196.0,349.0,0
9.0,-198.0,-73.0,111.0,-193.0,334.0,0
17.0,-202.0,-69.0,87.0,-187.0,322.0,0
18.0,-203.0,-66.0,72.0,-178.0,308.0,0
17.0,-202.0,-65.0,64.0,-164.0,298.0,0
13.0,-206.0,-64.0,61.0,-149.0,293.0,0
15.0,-203.0,-62.0,66.0,-134.0,291.0,0
12.0,-209.0,-59.0,77.0,-120.0,288.0,0
12.0,-213.0,-59.0,96.0,-110.0,284.0,0
6.0,-210.0,-65.0,119.0,-103.0,282.0,0
5.0,-215.0,-58.0,135.0,-96.0,290.0,0
3.0,-210.0,-55.0,152.0,-90.0,297.0,0
0.0,-212.0,-64.0,164.0,-86.0,305.0,0
-2.0,-215.0,-62.0,171.0,-81.0,321.0,0
-4.0,-214.0,-62.0,177.0,-78.0,334.0,0
-5.0,-214.0,-62.0,181.0,-77.0,342.0,0
-4.0,-217.0,-62.0,184.0,-75.0,346.0,0
-6.0,-214.0,-67.0,188.0,-68.0,349.0,0
-5.0,-213.0,-64.0,190.0,-58.0,350.0,0
-4.0,-210.0,-66.0,191.0,-47.0,348.0,0
-4.0,-216.0,-59.0,192.0,-38.0,339.0,0
-5.0,-212.0,-59.0,195.0,-30.0,329.0,0
-4.0,-213.0,-58.0,197.0,-24.0,318.0,0
-9.0,-213.0,-58.0,201.0,-18.0,307.0,0
-4.0,-211.0,-56.0,202.0,-10.0,294.0,0
-4.0,-213.0,-60.0,201.0,-3.0,279.0,0
-3.0,-215.0,-56.0,198.0,8.0,267.0,0
-2.0,-216.0,-56.0,191.0,19.0,257.0,0
-3.0,-216.0,-58.0,184.0,30.0,246.0,0
-3.0,-219.0,-61.0,177.0,36.0,235.0,0
-3.0,-220.0,-60.0,174.0,40.0,224.0,0
-2.0,-226.0,-61.0,171.0,39.0,217.0,0
-14.0,-222.0,-60.0,169.0,35.0,214.0,0
-8.0,-226.0,-59.0,165.0,28.0,212.0,0
-12.0,-224.0,-60.0,160.0,20.0,212.0,0
-10.0,-228.0,-57.0,150.0,14.0,213.0,0
-12.0,-227.0,-54.0,137.0,12.0,215.0,0
-14.0,-230.0,-54.0,121.0,11.0,216.0,0
-16.0,-228.0,-52.0,107.0,13.0,216.0,0
-21.0,-231.0,-53.0,97.0,18.0,216.0,0
-17.0,-235.0,-48.0,95.0,23.0,211.0,0
-20.0,-237.0,-52.0,100.0,27.0,205.0,0
-18.0,-227.0,-53.0,111.0,31.0,200.0,0
-17.0,-234.0,-51.0,123.0,34.0,193.0,0
-23.0,-236.0,-48.0,138.0,35.0,187.0,0
-23.0,-235.0,-51.0,149.0,33.0,179.0,0
-21.0,-237.0,-51.0,159.0,28.0,166.0,0
-21.0,-235.0,-57.0,168.0,23.0,146.0,0
-17.0,-240.0,-54.0,170.0,18.0,128.0,0
-19.0,-235.0,-53.0,170.0,13.0,107.0,0
-20.0,-234.0,-52.0,167.0,7.0,81.0,0
-26.0,-230.0,-59.0,159.0,0.0,57.0,0
-26.0,-230.0,-53.0,146.0,-7.0,35.0,0
-32.0,-229.0,-54.0,130.0,-17.0,18.0,0
-30.0,-225.0,-52.0,109.0,-28.0,5.0,0
-32.0,-221.0,-52.0,82.0,-42.0,-4.0,0
-34.0,-220.0,-54.0,50.0,-59.0,-8.0,0
-33.0,-219.0,-56.0,16.0,-79.0,-9.0,0
-33.0,-218.0,-52.0,-20.0,-96.0,-11.0,0
-25.0,-220.0,-54.0,-56.0,-110.0,-13.0,0
-24.0,-221.0,-51.0,-95.0,-118.0,-12.0,0
-20.0,-224.0,-48.0,-133.0,-116.0,-15.0,0
-18.0,-230.0,-53.0,-168.0,-109.0,-18.0,0
-15.0,-228.0,-52.0,-194.0,-96.0,-24.0,0
-16.0,-235.0,-49.0,-211.0,-78.0,-27.0,0
-6.0,-234.0,-49.0,-217.0,-57.0,-30.0,0
-3.0,-235.0,-49.0,-216.0,-38.0,-35.0,0
0.0,-240.0,-50.0,-210.0,-18.0,-39.0,0
-1.0,-245.0,-49.0,-200.0,-2.0,-47.0,0
1.0,-252.0,-46.0,-182.0,14.0,-54.0,0
2.0,-253.0,-55.0,-150.0,31.0,-57.0,0
4.0,-255.0,-51.0,-102.0,51.0,-62.0,0
1.0,-256.0,-55.0,-35.0,74.0,-66.0,0
0.0,-254.0,-52.0,47.0,101.0,-69.0,0
0.0,-247.0,-50.0,140.0,130.0,-69.0,0
-5.0,-246.0,-58.0,231.0,157.0,-66.0,0
-4.0,-238.0,-59.0,303.0,179.0,-63.0,0
-6.0,-229.0,-60.0,346.0,198.0,-59.0,0
-14.0,-222.0,-66.0,357.0,210.0,-53.0,0
-14.0,-219.0,-63.0,339.0,217.0,-48.0,0
-18.0,-217.0,-61.0,298.0,221.0,-44.0,0
-17.0,-219.0,-58.0,245.0,226.0,-37.0,0
-22.0,-222.0,-55.0,186.0,231.0,-33.0,0
-21.0,-218.0,-53.0,129.0,231.0,-28.0,0
-20.0,-225.0,-55.0,77.0,230.0,-24.0,0
-32.0,-230.0,-44.0,30.0,229.0,-21.0,0
-22.0,-228.0,-48.0,-10.0,225.0,-18.0,0
-28.0,-226.0,-49.0,-44.0,219.0,-13.0,0
-27.0,-229.0,-49.0,-73.0,216.0,-9.0,0
-29.0,-236.0,-51.0,-97.0,217.0,-5.0,0
-29.0,-239.0,-52.0,-114.0,219.0,-4.0,0
-27.0,-245.0,-49.0,-121.0,226.0,-5.0,0
-29.0,-246.0,-46.0,-122.0,234.0,-10.0,0
-25.0,-249.0,-43.0,-116.0,241.0,-15.0,0
-23.0,-253.0,-49.0,-110.0,250.0,-24.0,0
-24.0,-253.0,-49.0,-108.0,259.0,-30.0,0
-21.0,-249.0,-53.0,-116.0,264.0,-35.0,0
-23.0,-254.0,-56.0,-135.0,270.0,-34.0,0
-24.0,-253.0,-54.0,-161.0,273.0,-34.0,0
-22.0,-254.0,-59.0,-189.0,277.0,-29.0,0
-21.0,-255.0,-62.0,-217.0,282.0,-27.0,0
-17.0,-254.0,-59.0,-234.0,283.0,-26.0,0
-15.0,-257.0,-62.0,-241.0,279.0,-27.0,0
-19.0,-255.0,-67.0,-242.0,272.0,-26.0,0
-21.0,-255.0,-64.0,-241.0,270.0,-21.0,0
-19.0,-255.0,-69.0,-242.0,276.0,-9.0,0
-19.0,-256.0,-69.0,-248.0,294.0,11.0,0
-23.0,-260.0,-68.0,-256.0,320.0,34.0,0
-20.0,-262.0,-68.0,-264.0,347.0,61.0,0
-26.0,-270.0,-63.0,-262.0,363.0,86.0,0
-21.0,-276.0,-60.0,-248.0,363.0,109.0,0
-22.0,-281.0,-57.0,-219.0,347.0,127.0,0
-18.0,-281.0,-56.0,-179.0,322.0,141.0,0
-16.0,-288.0,-56.0,-133.0,298.0,149.0,0
-17.0,-286.0,-61.0,-84.0,284.0,150.0,0
-17.0,-282.0,-59.0,-42.0,281.0,148.0,0
-19.0,-280.0,-63.0,-12.0,291.0,143.0,0
-18.0,-273.0,-70.0,3.0,309.0,142.0,0
-27.0,-268.0,-68.0,3.0,329.0,141.0,0
-31.0,-270.0,-71.0,-7.0,345.0,144.0,0
-33.0,-262.0,-68.0,-29.0,352.0,146.0,0
-35.0,-263.0,-65.0,-56.0,351.0,153.0,0
-34.0,-266.0,-68.0,-86.0,341.0,158.0,0
-40.0,-267.0,-66.0,-112.0,327.0,164.0,0
-39.0,-272.0,-66.0,-133.0,312.0,167.0,0
-44.0,-276.0,-66.0,-150.0,295.0,175.0,0
-45.0,-282.0,-65.0,-165.0,279.0,183.0,0
-48.0,-288.0,-62.0,-176.0,260.0,193.0,0
-46.0,-292.0,-67.0,-186.0,243.0,203.0,0
-44.0,-298.0,-71.0,-190.0,227.0,216.0,0
-41.0,-300.0,-73.0,-192.0,214.0,226.0,0
-37.0,-302.0,-73.0,-189.0,209.0,235.0,0
-35.0,-309.0,-69.0,-180.0,207.0,242.0,0
-32.0,-314.0,-72.0,-169.0,204.0,247.0,0
-30.0,-320.0,-71.0,-147.0,198.0,250.0,0
-26.0,-327.0,-70.0,-119.0,186.0,249.0,0
-21.0,-332.0,-71.0,-85.0,169.0,242.0,0
-23.0,-336.0,-72.0,-47.0,149.0,233.0,0
-21.0,-337.0,-77.0,-6.0,133.0,222.0,0
-33.0,-342.0,-79.0,38.0,122.0,208.0,0
-30.0,-346.0,-74.0,80.0,110.0,195.0,0
-32.0,-347.0,-78.0,124.0,97.0,184.0,0
-39.0,-345.0,-80.0,166.0,77.0,173.0,0
-43.0,-342.0,-86.0,205.0,55.0,164.0,0
-46.0,-340.0,-89.0,229.0,34.0,159.0,0
-44.0,-333.0,-95.0,239.0,20.0,160.0,0
-43.0,-324.0,-95.0,235.0,13.0,158.0,0
-38.0,-315.0,-99.0,224.0,13.0,153.0,0
-37.0,-299.0,-106.0,211.0,15.0,142.0,0
-33.0,-296.0,-100.0,195.0,14.0,124.0,0
-25.0,-276.0,-106.0,174.0,10.0,103.0,0
-24.0,-267.0,-108.0,154.0,6.0,81.0,0
-19.0,-251.0,-107.0,131.0,2.0,61.0,0
-13.0,-240.0,-107.0,105.0,3.0,41.0,0
-4.0,-229.0,-107.0,74.0,10.0,25.0,0
-2.0,-220.0,-106.0,39.0,22.0,10.0,0
1.0,-213.0,-100.0,3.0,33.0,-5.0,0
-2.0,-210.0,-103.0,-28.0,42.0,-21.0,0
-3.0,-208.0,-104.0,-57.0,44.0,-36.0,0
-4.0,-203.0,-104.0,-80.0,39.0,-49.0,0
-5.0,-206.0,-104.0,-103.0,33.0,-63.0,0
-4.0,-211.0,-107.0,-126.0,30.0,-77.0,0
-5.0,-213.0,-106.0,-146.0,34.0,-93.0,0
-6.0,-216.0,-108.0,-164.0,45.0,-117.0,0
-7.0,-222.0,-110.0,-179.0,64.0,-141.0,0
-11.0,-225.0,-112.0,-184.0,83.0,-166.0,0
-7.0,-228.0,-110.0,-180.0,103.0,-188.0,0
-5.0,-231.0,-108.0,-166.0,122.0,-215.0,0
-6.0,-233.0,-107.0,-146.0,139.0,-241.0,0
1.0,-234.0,-112.0,-119.0,155.0,-268.0,0
0.0,-232.0,-111.0,-89.0,173.0,-293.0,0
10.0,-234.0,-123.0,-56.0,188.0,-318.0,0
3.0,-236.0,-111.0,-22.0,205.0,-339.0,0
5.0,-238.0,-115.0,12.0,223.0,-358.0,0
8.0,-234.0,-115.0,45.0,242.0,-375.0,0
7.0,-234.0,-114.0,78.0,257.0,-387.0,0
8.0,-231.0,-106.0,109.0,269.0,-397.0,0
7.0,-228.0,-109.0,139.0,274.0,-403.0,0
6.0,-221.0,-101.0,167.0,274.0,-396.0,0
5.0,-217.0,-105.0,187.0,275.0,-387.0,0
7.0,-213.0,-100.0,197.0,276.0,-374.0,0
9.0,-210.0,-97.0,193.0,280.0,-360.0,0
1.0,-209.0,-94.0,177.0,288.0,-345.0,0
6.0,-204.0,-93.0,151.0,294.0,-327.0,0
6.0,-202.0,-91.0,117.0,299.0,-311.0,0
0.0,-199.0,-92.0,82.0,300.0,-295.0,0
0.0,-197.0,-88.0,52.0,296.0,-282.0,0
-4.0,-195.0,-85.0,29.0,287.0,-270.0,0
-4.0,-192.0,-86.0,16.0,274.0,-261.0,0
-5.0,-193.0,-80.0,13.0,261.0,-252.0,0
-6.0,-194.0,-82.0,11.0,246.0,-246.0,0
-4.0,-193.0,-79.0,9.0,239.0,-249.0,0
