ax,ay,az,gx,gy,gz,label
-47.0,-173.0,-62.0,-472.0,-192.0,-352.0,0
-44.0,-184.0,-58.0,-568.0,-195.0,-415.0,0
-48.0,-192.0,-56.0,-635.0,-200.0,-464.0,0
-47.0,-204.0,-38.0,-667.0,-204.0,-495.0,0
-58.0,-225.0,-36.0,-667.0,-207.0,-505.0,0
-50.0,-224.0,-20.0,-642.0,-212.0,-486.0,0
-57.0,-241.0,-24.0,-599.0,-216.0,-449.0,0
-55.0,-251.0,-26.0,-547.0,-221.0,-401.0,0
-47.0,-259.0,-30.0,-493.0,-221.0,-346.0,0
-41.0,-265.0,-33.0,-445.0,-212.0,-295.0,0
-38.0,-270.0,-38.0,-403.0,-194.0,-255.0,0
-30.0,-275.0,-35.0,-367.0,-170.0,-224.0,0
-21.0,-277.0,-38.0,-337.0,-143.0,-206.0,0
-12.0,-277.0,-34.0,-308.0,-113.0,-198.0,0
-7.0,-275.0,-36.0,-278.0,-82.0,-201.0,0
-9.0,-265.0,-39.0,-242.0,-46.0,-209.0,0
-7.0,-254.0,-41.0,-200.0,-6.0,-222.0,0
-4.0,-245.0,-48.0,-151.0,33.0,-231.0,0
-9.0,-234.0,-44.0,-102.0,71.0,-237.0,0
-6.0,-223.0,-45.0,-51.0,106.0,-241.0,0
-7.0,-216.0,-45.0,-3.0,138.0,-251.0,0
-8.0,-205.0,-41.0,39.0,162.0,-261.0,0
-9.0,-196.0,-41.0,68.0,179.0,-277.0,0
-6.0,-193.0,-32.0,84.0,189.0,-297.0,0
-6.0,-187.0,-33.0,91.0,190.0,-323.0,0
-10.0,-182.0,-29.0,93.0,187.0,-352.0,0
-13.0,-183.0,-26.0,93.0,182.0,-381.0,0
-14.0,-178.0,-24.0,88.0,179.0,-409.0,0
-15.0,-181.0,-29.0,69.0,179.0,-433.0,0
-12.0,-177.0,-35.0,39.0,187.0,-454.0,0
-15.0,-173.0,-40.0,-5.0,204.0,-470.0,0
-15.0,-168.0,-49.0,-64.0,230.0,-482.0,0
-15.0,-167.0,-51.0,-135.0,256.0,-494.0,0
-17.0,-162.0,-57.0,-210.0,288.0,-504.0,0
-17.0,-163.0,-57.0,-286.0,319.0,-517.0,0
-18.0,-162.0,-59.0,-357.0,350.0,-522.0,0
-9.0,-167.0,-53.0,-416.0,377.0,-523.0,0
-12.0,-164.0,-49.0,-450.0,396.0,-521.0,0
-8.0,-173.0,-39.0,-460.0,403.0,-516.0,0
-3.0,-180.0,-39.0,-450.0,402.0,-508.0,0
-5.0,-184.0,-36.0,-414.0,394.0,-503.0,0
-1.0,-193.0,-29.0,-362.0,380.0,-498.0,0
-4.0,-203.0,-30.0,-299.0,360.0,-498.0,0
-6.0,-212.0,-33.0,-236.0,338.0,-502.0,0
-13.0,-218.0,-32.0,-183.0,319.0,-502.0,0
-12.0,-223.0,-33.0,-139.0,308.0,-503.0,0
-19.0,-228.0,-34.0,-103.0,305.0,-507.0,0
-23.0,-229.0,-39.0,-69.0,311.0,-520.0,0
-14.0,-233.0,-35.0,-40.0,315.0,-538.0,0
-18.0,-234.0,-35.0,-12.0,300.0,-563.0,0
-17.0,-234.0,-44.0,4.0,262.0,-581.0,0
-21.0,-233.0,-44.0,3.0,209.0,-586.0,0
-16.0,-234.0,-41.0,-12.0,162.0,-578.0,0
-17.0,-237.0,-38.0,-23.0,132.0,-558.0,0
-16.0,-239.0,-27.0,-13.0,121.0,-538.0,0
-19.0,-243.0,-30.0,27.0,124.0,-519.0,0
-20.0,-242.0,-28.0,87.0,127.0,-503.0,0
-21.0,-233.0,-37.0,146.0,120.0,-489.0,0
-26.0,-222.0,-45.0,190.0,98.0,-473.0,0
-18.0,-219.0,-51.0,207.0,70.0,-455.0,0
-12.0,-214.0,-46.0,201.0,45.0,-435.0,0
-8.0,-209.0,-40.0,186.0,36.0,-422.0,0
-6.0,-208.0,-31.0,166.0,42.0,-415.0,0
-4.0,-207.0,-22.0,155.0,48.0,-417.0,0
-5.0,-207.0,-19.0,149.0,51.0,-427.0,0
-6.0,-208.0,-11.0,149.0,47.0,-443.0,0
-4.0,-209.0,-5.0,155.0,40.0,-454.0,0
-10.0,-213.0,-1.0,170.0,29.0,-459.0,0
-4.0,-217.0,-3.0,192.0,16.0,-458.0,0
-9.0,-217.0,0.0,221.0,5.0,-454.0,0
-4.0,-213.0,-4.0,251.0,-2.0,-447.0,0
1.0,-214.0,-11.0,277.0,1.0,-442.0,0
5.0,-217.0,-16.0,295.0,12.0,-433.0,0
11.0,-218.0,-29.0,303.0,17.0,-417.0,0
19.0,-221.0,-39.0,302.0,13.0,-396.0,0
16.0,-228.0,-55.0,294.0,7.0,-371.0,0
18.0,-238.0,-71.0,284.0,-11.0,-331.0,0
19.0,-252.0,-81.0,271.0,-47.0,-279.0,0
13.0,-267.0,-91.0,262.0,-100.0,-206.0,0
12.0,-288.0,-92.0,264.0,-165.0,-131.0,0
2.0,-299.0,-104.0,286.0,-243.0,-40.0,0
9.0,-323.0,-120.0,327.0,-338.0,61.0,0
15.0,-332.0,-130.0,380.0,-456.0,175.0,0
29.0,-342.0,-139.0,431.0,-580.0,292.0,0
36.0,-346.0,-132.0,473.0,-669.0,405.0,0
36.0,-344.0,-127.0,512.0,-691.0,499.0,0
36.0,-334.0,-104.0,540.0,-648.0,569.0,0
31.0,-333.0,-89.0,545.0,-582.0,610.0,0
23.0,-336.0,-75.0,517.0,-522.0,638.0,0
34.0,-347.0,-65.0,465.0,-470.0,678.0,0
46.0,-352.0,-57.0,401.0,-407.0,711.0,0
58.0,-358.0,-63.0,340.0,-332.0,722.0,0
64.0,-363.0,-62.0,300.0,-256.0,712.0,0
67.0,-365.0,-67.0,285.0,-194.0,679.0,0
62.0,-364.0,-78.0,295.0,-152.0,641.0,0
61.0,-354.0,-84.0,315.0,-130.0,592.0,0
56.0,-349.0,-95.0,339.0,-128.0,540.0,0
44.0,-340.0,-94.0,356.0,-130.0,492.0,0
36.0,-336.0,-97.0,365.0,-129.0,454.0,0
26.0,-325.0,-101.0,362.0,-109.0,427.0,0
21.0,-321.0,-105.0,343.0,-75.0,407.0,0
16.0,-313.0,-104.0,309.0,-27.0,400.0,0
12.0,-302.0,-102.0,261.0,29.0,399.0,0
4.0,-294.0,-88.0,208.0,85.0,402.0,0
3.0,-280.0,-79.0,150.0,130.0,398.0,0
0.0,-276.0,-67.0,93.0,161.0,391.0,0
-3.0,-271.0,-63.0,34.0,181.0,388.0,0
0.0,-267.0,-62.0,-27.0,191.0,391.0,0
-1.0,-265.0,-64.0,-91.0,202.0,390.0,0
0.0,-266.0,-62.0,-147.0,211.0,390.0,0
2.0,-272.0,-60.0,-188.0,225.0,384.0,0
7.0,-272.0,-61.0,-209.0,238.0,368.0,0
5.0,-276.0,-64.0,-206.0,252.0,342.0,0
4.0,-273.0,-64.0,-185.0,263.0,311.0,0
1.0,-268.0,-61.0,-153.0,271.0,282.0,0
5.0,-269.0,-61.0,-118.0,273.0,249.0,0
3.0,-264.0,-62.0,-86.0,273.0,216.0,0
5.0,-256.0,-60.0,-57.0,274.0,185.0,0
0.0,-246.0,-60.0,-29.0,276.0,149.0,0
4.0,-240.0,-60.0,-3.0,278.0,117.0,0
1.0,-235.0,-58.0,17.0,282.0,82.0,0
1.0,-229.0,-54.0,29.0,287.0,53.0,0
1.0,-230.0,-46.0,34.0,295.0,24.0,0
1.0,-217.0,-52.0,29.0,303.0,1.0,0
5.0,-210.0,-53.0,14.0,308.0,-19.0,0
5.0,-208.0,-52.0,-11.0,307.0,-33.0,0
9.0,-205.0,-52.0,-42.0,302.0,-34.0,0
12.0,-204.0,-51.0,-76.0,289.0,-28.0,0
15.0,-200.0,-54.0,-110.0,276.0,-15.0,0
16.0,-200.0,-51.0,-140.0,260.0,5.0,0
20.0,-203.0,-53.0,-161.0,244.0,31.0,0
14.0,-200.0,-43.0,-168.0,227.0,62.0,0
18.0,-206.0,-40.0,-158.0,212.0,93.0,0
14.0,-209.0,-42.0,-133.0,199.0,119.0,0
18.0,-208.0,-30.0,-96.0,187.0,143.0,0
16.0,-207.0,-24.0,-50.0,176.0,165.0,0
14.0,-207.0,-24.0,-5.0,168.0,185.0,0
17.0,-212.0,-23.0,38.0,158.0,205.0,0
14.0,-214.0,-22.0,74.0,140.0,221.0,0
12.0,-217.0,-20.0,102.0,120.0,237.0,0
5.0,-223.0,-21.0,123.0,98.0,253.0,0
6.0,-229.0,-20.0,143.0,73.0,263.0,0
1.0,-233.0,-17.0,161.0,45.0,271.0,0
-4.0,-232.0,-12.0,185.0,18.0,277.0,0
-11.0,-243.0,-7.0,218.0,-9.0,285.0,0
-10.0,-244.0,-1.0,259.0,-37.0,289.0,0
-13.0,-248.0,-1.0,301.0,-64.0,289.0,0
-15.0,-249.0,-2.0,341.0,-89.0,288.0,0
-17.0,-247.0,3.0,381.0,-116.0,288.0,0
-15.0,-249.0,2.0,419.0,-142.0,290.0,0
-21.0,-247.0,4.0,454.0,-166.0,290.0,0
-20.0,-251.0,2.0,482.0,-191.0,293.0,0
-25.0,-247.0,1.0,504.0,-212.0,299.0,0
-24.0,-243.0,3.0,527.0,-235.0,307.0,0
-22.0,-245.0,4.0,552.0,-251.0,317.0,0
-29.0,-242.0,6.0,576.0,-260.0,326.0,0
-24.0,-232.0,5.0,599.0,-261.0,330.0,0
-25.0,-222.0,4.0,617.0,-264.0,330.0,0
-20.0,-215.0,4.0,630.0,-270.0,321.0,0
-14.0,-209.0,5.0,637.0,-277.0,303.0,0
-22.0,-198.0,3.0,639.0,-279.0,283.0,0
-22.0,-193.0,0.0,631.0,-279.0,266.0,0
-21.0,-187.0,3.0,608.0,-278.0,249.0,0
-18.0,-182.0,1.0,573.0,-274.0,233.0,0
-17.0,-182.0,2.0,533.0,-265.0,214.0,0
-16.0,-176.0,-1.0,488.0,-249.0,199.0,0
-22.0,-178.0,0.0,445.0,-234.0,190.0,0
-15.0,-170.0,-7.0,401.0,-225.0,187.0,0
-12.0,-167.0,-9.0,353.0,-214.0,194.0,0
-7.0,-164.0,-8.0,308.0,-204.0,209.0,0
-2.0,-165.0,-5.0,276.0,-196.0,230.0,0
1.0,-164.0,-7.0,260.0,-189.0,256.0,0
7.0,-164.0,-3.0,257.0,-179.0,284.0,0
10.0,-165.0,-19.0,258.0,-166.0,310.0,0
11.0,-160.0,-21.0,260.0,-142.0,325.0,0
14.0,-159.0,-23.0,261.0,-108.0,345.0,0
10.0,-159.0,-28.0,262.0,-74.0,363.0,0
15.0,-159.0,-34.0,265.0,-37.0,383.0,0
19.0,-159.0,-26.0,265.0,-6.0,397.0,0
18.0,-156.0,-29.0,265.0,22.0,402.0,0
14.0,-154.0,-22.0,267.0,41.0,402.0,0
10.0,-156.0,-24.0,268.0,54.0,399.0,0
5.0,-155.0,-15.0,262.0,60.0,398.0,0
8.0,-168.0,-12.0,251.0,56.0,396.0,0
5.0,-165.0,-8.0,243.0,45.0,395.0,0
5.0,-170.0,-9.0,246.0,27.0,390.0,0
7.0,-181.0,-11.0,264.0,7.0,383.0,0
5.0,-192.0,-22.0,296.0,-22.0,365.0,0
-6.0,-192.0,-42.0,331.0,-72.0,344.0,0
-21.0,-192.0,-66.0,355.0,-152.0,329.0,0
-25.0,-192.0,-91.0,354.0,-272.0,324.0,0
-38.0,-193.0,-132.0,324.0,-414.0,332.0,0
-55.0,-200.0,-165.0,267.0,-538.0,340.0,0
-70.0,-222.0,-177.0,199.0,-616.0,330.0,0
-78.0,-254.0,-163.0,163.0,-648.0,292.0,0
-93.0,-275.0,-156.0,203.0,-635.0,221.0,0
-103.0,-292.0,-139.0,330.0,-561.0,113.0,0
-115.0,-300.0,-124.0,508.0,-438.0,-21.0,0
-128.0,-297.0,-104.0,682.0,-296.0,-157.0,0
-121.0,-296.0,-73.0,794.0,-167.0,-289.0,0
-118.0,-296.0,-54.0,808.0,-71.0,-403.0,0
-106.0,-307.0,-26.0,742.0,-2.0,-499.0,0
-92.0,-315.0,-4.0,629.0,58.0,-561.0,0
-87.0,-323.0,-14.0,494.0,112.0,-599.0,0
-85.0,-336.0,-29.0,340.0,142.0,-626.0,0
-83.0,-348.0,-43.0,157.0,139.0,-635.0,0
-77.0,-367.0,-61.0,-48.0,137.0,-618.0,0
-68.0,-382.0,-65.0,-250.0,145.0,-583.0,0
-58.0,-399.0,-74.0,-415.0,149.0,-546.0,0
-43.0,-412.0,-76.0,-518.0,136.0,-516.0,0
-30.0,-416.0,-72.0,-561.0,114.0,-482.0,0
-17.0,-421.0,-64.0,-546.0,96.0,-447.0,0
-16.0,-418.0,-50.0,-478.0,73.0,-410.0,0
-6.0,-420.0,-44.0,-377.0,44.0,-356.0,0
2.0,-410.0,-41.0,-269.0,16.0,-288.0,0
3.0,-402.0,-37.0,-168.0,-14.0,-211.0,0
4.0,-388.0,-28.0,-84.0,-52.0,-131.0,0
-2.0,-385.0,-25.0,-18.0,-99.0,-55.0,0
-14.0,-375.0,-17.0,35.0,-154.0,11.0,0
-24.0,-363.0,-22.0,85.0,-209.0,60.0,0
-34.0,-348.0,-33.0,132.0,-246.0,77.0,0
-44.0,-326.0,-47.0,173.0,-259.0,62.0,0
-54.0,-306.0,-58.0,188.0,-238.0,24.0,0
-59.0,-284.0,-64.0,166.0,-185.0,-33.0,0
-65.0,-267.0,-66.0,112.0,-120.0,-102.0,0
-69.0,-244.0,-66.0,38.0,-62.0,-179.0,0
-76.0,-227.0,-66.0,-48.0,-17.0,-256.0,0
-69.0,-215.0,-65.0,-148.0,18.0,-327.0,0
-73.0,-202.0,-61.0,-259.0,39.0,-392.0,0
-71.0,-203.0,-55.0,-366.0,42.0,-446.0,0
-65.0,-202.0,-51.0,-454.0,29.0,-484.0,0
-67.0,-197.0,-41.0,-512.0,7.0,-503.0,0
-65.0,-198.0,-29.0,-539.0,-16.0,-496.0,0
-61.0,-198.0,-26.0,-542.0,-27.0,-467.0,0
-59.0,-198.0,-21.0,-534.0,-32.0,-417.0,0
-54.0,-196.0,-22.0,-517.0,-31.0,-352.0,0
-53.0,-195.0,-21.0,-494.0,-27.0,-279.0,0
-47.0,-199.0,-29.0,-464.0,-22.0,-201.0,0
-39.0,-200.0,-29.0,-421.0,-16.0,-123.0,0
-39.0,-200.0,-32.0,-370.0,-8.0,-53.0,0
-27.0,-205.0,-34.0,-312.0,2.0,2.0,0
-27.0,-196.0,-38.0,-251.0,13.0,39.0,0
-19.0,-203.0,-36.0,-189.0,25.0,56.0,0
-15.0,-201.0,-37.0,-133.0,38.0,56.0,0
-10.0,-200.0,-38.0,-90.0,59.0,36.0,0
-6.0,-200.0,-33.0,-64.0,88.0,3.0,0
-5.0,-197.0,-33.0,-55.0,116.0,-39.0,0
0.0,-202.0,-26.0,-62.0,155.0,-81.0,0
0.0,-199.0,-26.0,-82.0,194.0,-124.0,0
0.0,-201.0,-23.0,-108.0,230.0,-169.0,0
-1.0,-196.0,-28.0,-132.0,263.0,-210.0,0
1.0,-199.0,-27.0,-157.0,292.0,-246.0,0
5.0,-198.0,-26.0,-180.0,321.0,-275.0,0
7.0,-194.0,-35.0,-207.0,350.0,-301.0,0
6.0,-193.0,-37.0,-235.0,381.0,-318.0,0
5.0,-192.0,-32.0,-265.0,408.0,-331.0,0
4.0,-192.0,-31.0,-293.0,429.0,-345.0,0
6.0,-191.0,-23.0,-317.0,447.0,-355.0,0
3.0,-190.0,-24.0,-333.0,462.0,-361.0,0
4.0,-191.0,-17.0,-339.0,477.0,-364.0,0
4.0,-195.0,-14.0,-336.0,487.0,-367.0,0
6.0,-196.0,-14.0,-320.0,497.0,-374.0,0
8.0,-194.0,-12.0,-296.0,504.0,-389.0,0
3.0,-198.0,-8.0,-260.0,514.0,-409.0,0
9.0,-197.0,-2.0,-219.0,525.0,-435.0,0
9.0,-200.0,-2.0,-174.0,539.0,-468.0,0
7.0,-205.0,0.0,-130.0,556.0,-503.0,0
3.0,-205.0,-3.0,-91.0,577.0,-535.0,0
3.0,-205.0,-6.0,-58.0,595.0,-568.0,0
0.0,-209.0,-7.0,-31.0,613.0,-601.0,0
-3.0,-212.0,-11.0,-11.0,632.0,-633.0,0
-7.0,-213.0,-16.0,1.0,648.0,-657.0,0
-12.0,-210.0,-29.0,1.0,658.0,-672.0,0
-11.0,-208.0,-31.0,-9.0,662.0,-678.0,0
-20.0,-210.0,-46.0,-28.0,664.0,-676.0,0
-21.0,-208.0,-43.0,-45.0,662.0,-668.0,0
-23.0,-205.0,-43.0,-56.0,649.0,-654.0,0
-25.0,-202.0,-42.0,-60.0,629.0,-631.0,0
-15.0,-207.0,-37.0,-59.0,605.0,-604.0,0
-15.0,-204.0,-34.0,-61.0,583.0,-578.0,0
-12.0,-206.0,-26.0,-66.0,567.0,-551.0,0
-7.0,-213.0,-21.0,-69.0,554.0,-526.0,0
-9.0,-215.0,-16.0,-68.0,544.0,-504.0,0
-2.0,-218.0,-11.0,-67.0,532.0,-485.0,0
0.0,-223.0,-11.0,-60.0,521.0,-469.0,0
-2.0,-219.0,-12.0,-53.0,509.0,-454.0,0
-2.0,-227.0,-6.0,-43.0,495.0,-438.0,0
0.0,-232.0,-6.0,-26.0,481.0,-424.0,0
-8.0,-234.0,-6.0,-3.0,465.0,-410.0,0
-8.0,-235.0,-10.0,24.0,451.0,-400.0,0
-9.0,-243.0,-6.0,60.0,437.0,-394.0,0
-12.0,-241.0,-11.0,102.0,426.0,-387.0,0
-13.0,-244.0,-11.0,147.0,423.0,-380.0,0
-13.0,-239.0,-10.0,188.0,422.0,-374.0,0
-18.0,-235.0,-10.0,220.0,423.0,-361.0,0
-18.0,-231.0,-11.0,247.0,426.0,-347.0,0
-21.0,-224.0,-14.0,264.0,424.0,-327.0,0
-16.0,-223.0,-10.0,282.0,420.0,-302.0,0
-11.0,-219.0,-6.0,302.0,424.0,-276.0,0
-11.0,-216.0,-7.0,321.0,432.0,-250.0,0
-7.0,-216.0,-11.0,332.0,439.0,-226.0,0
-7.0,-222.0,-17.0,324.0,431.0,-202.0,0
-17.0,-226.0,-35.0,292.0,394.0,-173.0,0
-13.0,-241.0,-59.0,238.0,325.0,-138.0,0
-22.0,-253.0,-69.0,175.0,231.0,-93.0,0
-27.0,-270.0,-94.0,112.0,115.0,-31.0,0
-26.0,-291.0,-119.0,69.0,-14.0,49.0,0
-13.0,-311.0,-139.0,58.0,-157.0,136.0,0
-3.0,-315.0,-151.0,77.0,-296.0,220.0,0
2.0,-315.0,-159.0,118.0,-406.0,289.0,0
-3.0,-308.0,-144.0,164.0,-468.0,354.0,0
-9.0,-311.0,-126.0,206.0,-488.0,420.0,0
-22.0,-317.0,-97.0,241.0,-484.0,484.0,0
-29.0,-321.0,-70.0,254.0,-478.0,539.0,0
-27.0,-322.0,-56.0,243.0,-478.0,585.0,0
-15.0,-337.0,-43.0,211.0,-473.0,621.0,0
10.0,-352.0,-40.0,155.0,-448.0,644.0,0
40.0,-372.0,-34.0,81.0,-412.0,653.0,0
68.0,-384.0,-37.0,13.0,-386.0,639.0,0
79.0,-388.0,-39.0,-25.0,-368.0,604.0,0
90.0,-392.0,-43.0,-4.0,-356.0,554.0,0
77.0,-383.0,-47.0,80.0,-340.0,501.0,0
72.0,-374.0,-53.0,204.0,-321.0,452.0,0
70.0,-360.0,-64.0,319.0,-300.0,408.0,0
72.0,-353.0,-78.0,387.0,-281.0,364.0,0
77.0,-353.0,-96.0,391.0,-257.0,323.0,0
75.0,-348.0,-120.0,346.0,-223.0,292.0,0
75.0,-349.0,-127.0,270.0,-183.0,275.0,0
65.0,-350.0,-124.0,191.0,-139.0,271.0,0
59.0,-348.0,-116.0,122.0,-102.0,267.0,0
49.0,-341.0,-90.0,78.0,-81.0,263.0,0
43.0,-325.0,-70.0,63.0,-74.0,262.0,0
40.0,-313.0,-53.0,61.0,-67.0,265.0,0
42.0,-296.0,-40.0,48.0,-66.0,272.0,0
42.0,-284.0,-43.0,13.0,-66.0,280.0,0
47.0,-273.0,-47.0,-40.0,-57.0,289.0,0
47.0,-268.0,-53.0,-101.0,-33.0,293.0,0
45.0,-265.0,-51.0,-153.0,12.0,292.0,0
39.0,-260.0,-53.0,-189.0,70.0,278.0,0
24.0,-256.0,-49.0,-201.0,126.0,263.0,0
24.0,-248.0,-54.0,-191.0,163.0,241.0,0
20.0,-242.0,-51.0,-164.0,185.0,215.0,0
15.0,-234.0,-49.0,-125.0,188.0,183.0,0
13.0,-223.0,-45.0,-85.0,183.0,148.0,0
11.0,-219.0,-43.0,-52.0,176.0,117.0,0
9.0,-209.0,-44.0,-25.0,170.0,87.0,0
8.0,-203.0,-40.0,-13.0,167.0,60.0,0
14.0,-200.0,-33.0,-12.0,168.0,42.0,0
15.0,-197.0,-33.0,-22.0,175.0,32.0,0
19.0,-200.0,-33.0,-42.0,188.0,29.0,0
32.0,-204.0,-35.0,-68.0,204.0,31.0,0
29.0,-205.0,-30.0,-90.0,218.0,39.0,0
32.0,-206.0,-27.0,-102.0,224.0,51.0,0
35.0,-213.0,-29.0,-100.0,217.0,68.0,0
41.0,-224.0,-26.0,-86.0,200.0,92.0,0
39.0,-228.0,-19.0,-59.0,170.0,116.0,0
46.0,-235.0,-17.0,-25.0,129.0,142.0,0
47.0,-238.0,-19.0,16.0,84.0,166.0,0
41.0,-239.0,-15.0,59.0,42.0,185.0,0
39.0,-231.0,-21.0,102.0,7.0,200.0,0
33.0,-241.0,-23.0,143.0,-20.0,214.0,0
24.0,-233.0,-15.0,177.0,-36.0,225.0,0
18.0,-228.0,-24.0,197.0,-44.0,237.0,0
12.0,-226.0,-25.0,206.0,-45.0,253.0,0
7.0,-222.0,-24.0,207.0,-43.0,272.0,0
3.0,-226.0,-22.0,203.0,-45.0,290.0,0
2.0,-227.0,-19.0,200.0,-49.0,306.0,0
1.0,-228.0,-15.0,201.0,-58.0,323.0,0
0.0,-231.0,-7.0,208.0,-74.0,335.0,0
-7.0,-229.0,-8.0,220.0,-98.0,338.0,0
-10.0,-231.0,1.0,239.0,-126.0,342.0,0
-17.0,-237.0,0.0,266.0,-149.0,344.0,0
-15.0,-236.0,6.0,301.0,-167.0,343.0,0
-13.0,-233.0,5.0,340.0,-180.0,348.0,0
-12.0,-229.0,2.0,376.0,-192.0,351.0,0
-7.0,-223.0,0.0,408.0,-204.0,352.0,0
-6.0,-217.0,-6.0,432.0,-219.0,355.0,0
-4.0,-212.0,-4.0,444.0,-236.0,360.0,0
-4.0,-206.0,-1.0,443.0,-251.0,372.0,0
-7.0,-207.0,-2.0,430.0,-269.0,383.0,0
-4.0,-204.0,2.0,407.0,-286.0,392.0,0
-3.0,-200.0,-2.0,382.0,-303.0,402.0,0
5.0,-200.0,-4.0,356.0,-314.0,407.0,0
3.0,-196.0,-6.0,334.0,-320.0,407.0,0
5.0,-195.0,-8.0,310.0,-320.0,402.0,0
3.0,-193.0,-7.0,288.0,-314.0,397.0,0
5.0,-192.0,-13.0,267.0,-298.0,392.0,0
4.0,-194.0,-14.0,250.0,-276.0,387.0,0
1.0,-192.0,-15.0,239.0,-253.0,383.0,0
3.0,-197.0,-14.0,236.0,-233.0,376.0,0
3.0,-197.0,-18.0,238.0,-227.0,367.0,0
-6.0,-198.0,-14.0,243.0,-235.0,361.0,0
-6.0,-193.0,-13.0,250.0,-250.0,357.0,0
-21.0,-194.0,-11.0,257.0,-267.0,357.0,0
-15.0,-196.0,-10.0,263.0,-281.0,362.0,0
-19.0,-194.0,-11.0,271.0,-290.0,364.0,0
-16.0,-194.0,-6.0,280.0,-296.0,375.0,0
-14.0,-195.0,0.0,298.0,-302.0,386.0,0
-15.0,-192.0,-4.0,320.0,-306.0,398.0,0
-11.0,-187.0,-3.0,337.0,-310.0,405.0,0
-7.0,-185.0,-6.0,347.0,-306.0,410.0,0
-4.0,-179.0,-3.0,354.0,-301.0,411.0,0
-2.0,-175.0,1.0,359.0,-293.0,412.0,0
-3.0,-168.0,5.0,363.0,-278.0,409.0,0
0.0,-163.0,3.0,369.0,-262.0,407.0,0
-2.0,-168.0,7.0,374.0,-245.0,405.0,0
1.0,-166.0,5.0,380.0,-233.0,403.0,0
6.0,-161.0,10.0,381.0,-231.0,406.0,0
6.0,-160.0,6.0,374.0,-235.0,415.0,0
10.0,-160.0,4.0,361.0,-241.0,426.0,0
16.0,-164.0,6.0,347.0,-246.0,436.0,0
21.0,-169.0,4.0,335.0,-249.0,443.0,0
23.0,-169.0,2.0,332.0,-258.0,450.0,0
17.0,-174.0,-2.0,345.0,-276.0,451.0,0
10.0,-178.0,-15.0,370.0,-307.0,448.0,0
-1.0,-181.0,-44.0,386.0,-362.0,439.0,0
-10.0,-184.0,-71.0,383.0,-439.0,432.0,0
-22.0,-189.0,-108.0,353.0,-527.0,435.0,0
-32.0,-198.0,-150.0,297.0,-601.0,448.0,0
-48.0,-213.0,-161.0,230.0,-635.0,445.0,0
-61.0,-238.0,-167.0,188.0,-610.0,423.0,0
-70.0,-263.0,-159.0,208.0,-533.0,352.0,0
-74.0,-286.0,-135.0,302.0,-415.0,242.0,0
-78.0,-293.0,-117.0,436.0,-271.0,97.0,0
-72.0,-299.0,-95.0,558.0,-119.0,-60.0,0
-77.0,-302.0,-70.0,631.0,9.0,-212.0,0
-84.0,-310.0,-44.0,632.0,100.0,-343.0,0
-76.0,-320.0,-26.0,564.0,158.0,-457.0,0
-70.0,-336.0,-9.0,458.0,191.0,-552.0,0
-71.0,-345.0,2.0,345.0,213.0,-624.0,0
-74.0,-352.0,6.0,245.0,242.0,-662.0,0
-76.0,-363.0,4.0,141.0,284.0,-671.0,0
-81.0,-374.0,-3.0,21.0,329.0,-661.0,0
-72.0,-382.0,0.0,-111.0,355.0,-629.0,0
-69.0,-390.0,-13.0,-222.0,353.0,-579.0,0
-66.0,-397.0,-22.0,-294.0,309.0,-514.0,0
-63.0,-410.0,-49.0,-334.0,221.0,-447.0,0
-49.0,-409.0,-67.0,-350.0,106.0,-380.0,0
-37.0,-415.0,-69.0,-335.0,3.0,-309.0,0
-36.0,-414.0,-65.0,-281.0,-70.0,-235.0,0
-36.0,-417.0,-58.0,-186.0,-124.0,-166.0,0
-38.0,-410.0,-54.0,-73.0,-173.0,-112.0,0
-38.0,-405.0,-45.0,29.0,-208.0,-76.0,0
-42.0,-393.0,-36.0,100.0,-220.0,-50.0,0
-47.0,-389.0,-25.0,139.0,-199.0,-36.0,0
-57.0,-380.0,-11.0,166.0,-162.0,-35.0,0
-72.0,-363.0,-14.0,188.0,-131.0,-50.0,0
-85.0,-342.0,-19.0,186.0,-111.0,-69.0,0
-79.0,-332.0,-20.0,148.0,-100.0,-97.0,0
-82.0,-321.0,-23.0,77.0,-99.0,-132.0,0
-77.0,-311.0,-24.0,-20.0,-106.0,-169.0,0
-71.0,-304.0,-29.0,-124.0,-115.0,-200.0,0
-64.0,-292.0,-27.0,-220.0,-120.0,-226.0,0
-54.0,-285.0,-21.0,-294.0,-125.0,-248.0,0
-45.0,-278.0,-28.0,-344.0,-132.0,-271.0,0
-33.0,-269.0,-27.0,-371.0,-137.0,-292.0,0
-27.0,-261.0,-34.0,-378.0,-140.0,-312.0,0
-27.0,-253.0,-37.0,-371.0,-138.0,-328.0,0
-22.0,-244.0,-43.0,-356.0,-130.0,-336.0,0
-29.0,-234.0,-44.0,-338.0,-118.0,-336.0,0
-34.0,-226.0,-48.0,-326.0,-105.0,-325.0,0
-40.0,-220.0,-43.0,-319.0,-100.0,-310.0,0
-51.0,-211.0,-43.0,-317.0,-101.0,-287.0,0
-55.0,-212.0,-48.0,-321.0,-108.0,-258.0,0
-56.0,-209.0,-42.0,-331.0,-118.0,-226.0,0
-58.0,-209.0,-44.0,-341.0,-124.0,-190.0,0
-56.0,-210.0,-42.0,-353.0,-120.0,-160.0,0
