ax,ay,az,gx,gy,gz,label
258.0,13.0,-33.0,-13.0,-11.0,-53.0,0
260.0,8.0,-32.0,-14.0,-14.0,-54.0,0
257.0,13.0,-31.0,-17.0,-16.0,-56.0,0
256.0,11.0,-34.0,-19.0,-17.0,-57.0,0
259.0,10.0,-30.0,-19.0,-19.0,-56.0,0
259.0,13.0,-33.0,-18.0,-20.0,-56.0,0
260.0,11.0,-24.0,-20.0,-22.0,-55.0,0
258.0,11.0,-32.0,-20.0,-21.0,-55.0,0
257.0,12.0,-29.0,-20.0,-22.0,-55.0,0
257.0,13.0,-34.0,-21.0,-22.0,-57.0,0
254.0,13.0,-32.0,-21.0,-22.0,-57.0,0
256.0,12.0,-26.0,-21.0,-24.0,-59.0,0
257.0,11.0,-34.0,-24.0,-25.0,-59.0,0
260.0,13.0,-30.0,-24.0,-28.0,-60.0,0
258.0,13.0,-30.0,-27.0,-29.0,-61.0,0
259.0,12.0,-26.0,-26.0,-30.0,-62.0,0
258.0,11.0,-33.0,-26.0,-31.0,-65.0,0
258.0,11.0,-34.0,-24.0,-30.0,-65.0,0
259.0,12.0,-31.0,-19.0,-29.0,-64.0,0
258.0,14.0,-32.0,-14.0,-27.0,-63.0,0
258.0,13.0,-32.0,-11.0,-24.0,-63.0,0
260.0,16.0,-34.0,-6.0,-24.0,-63.0,0
257.0,15.0,-37.0,-4.0,-23.0,-64.0,0
258.0,15.0,-34.0,-1.0,-23.0,-65.0,0
259.0,13.0,-34.0,1.0,-22.0,-65.0,0
262.0,16.0,-37.0,1.0,-23.0,-65.0,0
261.0,16.0,-30.0,1.0,-23.0,-63.0,0
263.0,19.0,-38.0,2.0,-24.0,-65.0,0
257.0,20.0,-34.0,0.0,-25.0,-63.0,0
257.0,19.0,-33.0,-1.0,-28.0,-65.0,0
258.0,20.0,-37.0,-3.0,-30.0,-65.0,0
260.0,15.0,-33.0,-6.0,-32.0,-62.0,0
258.0,21.0,-34.0,-6.0,-34.0,-63.0,0
259.0,20.0,-35.0,-5.0,-34.0,-63.0,0
261.0,15.0,-32.0,-4.0,-37.0,-62.0,0
260.0,20.0,-32.0,-5.0,-36.0,-61.0,0
260.0,15.0,-32.0,-6.0,-37.0,-60.0,0
255.0,19.0,-38.0,-5.0,-37.0,-60.0,0
260.0,16.0,-35.0,-1.0,-38.0,-57.0,0
257.0,20.0,-30.0,-1.0,-36.0,-57.0,0
258.0,15.0,-34.0,0.0,-34.0,-56.0,0
261.0,15.0,-38.0,2.0,-34.0,-57.0,0
259.0,18.0,-35.0,3.0,-31.0,-55.0,0
256.0,19.0,-35.0,5.0,-30.0,-54.0,0
259.0,17.0,-38.0,7.0,-25.0,-53.0,0
257.0,17.0,-37.0,9.0,-22.0,-51.0,0
258.0,20.0,-38.0,9.0,-21.0,-50.0,0
258.0,17.0,-38.0,11.0,-19.0,-48.0,0
257.0,16.0,-40.0,13.0,-16.0,-47.0,0
261.0,20.0,-37.0,16.0,-13.0,-47.0,0
259.0,19.0,-37.0,18.0,-12.0,-45.0,0
262.0,18.0,-41.0,20.0,-9.0,-42.0,0
259.0,18.0,-36.0,21.0,-8.0,-41.0,0
262.0,19.0,-37.0,21.0,-7.0,-40.0,0
263.0,19.0,-33.0,22.0,-4.0,-38.0,0
260.0,21.0,-36.0,22.0,-3.0,-36.0,0
261.0,16.0,-35.0,22.0,-1.0,-35.0,0
259.0,18.0,-38.0,22.0,2.0,-32.0,0
257.0,17.0,-35.0,22.0,3.0,-31.0,0
259.0,18.0,-36.0,21.0,5.0,-29.0,0
257.0,20.0,-36.0,21.0,8.0,-27.0,0
259.0,19.0,-36.0,20.0,8.0,-26.0,0
259.0,20.0,-35.0,21.0,8.0,-26.0,0
260.0,17.0,-35.0,20.0,9.0,-24.0,0
257.0,17.0,-37.0,20.0,8.0,-22.0,0
260.0,18.0,-38.0,19.0,8.0,-20.0,0
258.0,19.0,-35.0,20.0,9.0,-20.0,0
258.0,20.0,-38.0,22.0,9.0,-19.0,0
259.0,20.0,-37.0,23.0,9.0,-17.0,0
262.0,16.0,-41.0,25.0,9.0,-18.0,0
260.0,17.0,-36.0,26.0,11.0,-15.0,0
255.0,18.0,-39.0,29.0,13.0,-15.0,0
258.0,17.0,-37.0,30.0,14.0,-13.0,0
262.0,18.0,-35.0,32.0,17.0,-11.0,0
260.0,21.0,-34.0,33.0,19.0,-10.0,0
261.0,15.0,-36.0,33.0,21.0,-10.0,0
259.0,19.0,-37.0,34.0,23.0,-8.0,0
258.0,17.0,-37.0,33.0,25.0,-8.0,0
255.0,22.0,-40.0,32.0,25.0,-8.0,0
260.0,17.0,-31.0,31.0,26.0,-7.0,0
258.0,17.0,-36.0,29.0,26.0,-6.0,0
258.0,20.0,-38.0,28.0,26.0,-7.0,0
256.0,23.0,-40.0,29.0,27.0,-5.0,0
259.0,17.0,-33.0,30.0,27.0,-4.0,0
257.0,19.0,-33.0,29.0,27.0,-3.0,0
258.0,20.0,-35.0,31.0,27.0,-5.0,0
259.0,16.0,-31.0,32.0,29.0,-4.0,0
260.0,16.0,-34.0,33.0,29.0,-4.0,0
257.0,14.0,-36.0,34.0,30.0,-6.0,0
258.0,16.0,-32.0,36.0,30.0,-4.0,0
257.0,16.0,-34.0,38.0,31.0,-4.0,0
258.0,18.0,-33.0,38.0,32.0,-4.0,0
257.0,18.0,-35.0,39.0,32.0,-5.0,0
259.0,17.0,-35.0,37.0,31.0,-4.0,0
261.0,12.0,-31.0,39.0,31.0,-3.0,0
258.0,17.0,-33.0,38.0,30.0,-7.0,0
259.0,15.0,-31.0,38.0,28.0,-7.0,0
261.0,17.0,-33.0,38.0,25.0,-8.0,0
257.0,18.0,-32.0,35.0,24.0,-8.0,0
259.0,16.0,-35.0,33.0,25.0,-8.0,0
257.0,17.0,-32.0,32.0,24.0,-7.0,0
260.0,16.0,-32.0,33.0,25.0,-6.0,0
257.0,19.0,-34.0,33.0,23.0,-7.0,0
257.0,20.0,-35.0,35.0,21.0,-8.0,0
259.0,28.0,-27.0,37.0,20.0,-7.0,0
258.0,17.0,-32.0,38.0,19.0,-8.0,0
257.0,16.0,-32.0,42.0,18.0,-8.0,0
258.0,17.0,-35.0,43.0,16.0,-9.0,0
258.0,18.0,-36.0,45.0,16.0,-8.0,0
258.0,18.0,-36.0,47.0,16.0,-9.0,0
259.0,16.0,-31.0,46.0,15.0,-9.0,0
261.0,20.0,-36.0,48.0,16.0,-10.0,0
260.0,19.0,-37.0,48.0,16.0,-11.0,0
258.0,19.0,-33.0,48.0,17.0,-8.0,0
261.0,17.0,-33.0,47.0,16.0,-7.0,0
259.0,18.0,-35.0,50.0,16.0,-7.0,0
258.0,18.0,-34.0,51.0,17.0,-4.0,0
258.0,20.0,-36.0,50.0,18.0,-3.0,0
259.0,17.0,-34.0,51.0,17.0,-3.0,0
258.0,18.0,-36.0,53.0,19.0,-1.0,0
258.0,18.0,-38.0,55.0,20.0,0.0,0
257.0,19.0,-35.0,57.0,22.0,1.0,0
256.0,19.0,-36.0,58.0,24.0,3.0,0
258.0,17.0,-33.0,60.0,26.0,5.0,0
257.0,15.0,-35.0,63.0,27.0,4.0,0
256.0,15.0,-36.0,68.0,30.0,5.0,0
262.0,15.0,-37.0,69.0,32.0,5.0,0
255.0,14.0,-33.0,72.0,34.0,4.0,0
258.0,18.0,-32.0,74.0,37.0,4.0,0
258.0,14.0,-34.0,75.0,35.0,3.0,0
258.0,18.0,-36.0,74.0,34.0,3.0,0
258.0,16.0,-34.0,73.0,33.0,1.0,0
258.0,14.0,-32.0,71.0,32.0,0.0,0
260.0,17.0,-33.0,69.0,30.0,-1.0,0
257.0,15.0,-31.0,66.0,27.0,-3.0,0
257.0,16.0,-30.0,63.0,26.0,-2.0,0
258.0,17.0,-36.0,59.0,23.0,-1.0,0
254.0,16.0,-30.0,56.0,21.0,-2.0,0
258.0,14.0,-33.0,55.0,19.0,-4.0,0
259.0,15.0,-32.0,54.0,18.0,-6.0,0
257.0,15.0,-34.0,53.0,17.0,-9.0,0
260.0,16.0,-33.0,53.0,16.0,-9.0,0
257.0,16.0,-36.0,54.0,16.0,-9.0,0
259.0,18.0,-34.0,53.0,15.0,-8.0,0
257.0,21.0,-36.0,54.0,14.0,-8.0,0
258.0,15.0,-34.0,56.0,12.0,-8.0,0
257.0,15.0,-35.0,57.0,13.0,-7.0,0
257.0,16.0,-32.0,59.0,12.0,-7.0,0
260.0,16.0,-30.0,61.0,14.0,-5.0,0
258.0,18.0,-35.0,64.0,15.0,-5.0,0
259.0,14.0,-36.0,66.0,15.0,-5.0,0
257.0,18.0,-35.0,67.0,18.0,-5.0,0
257.0,19.0,-34.0,67.0,19.0,-6.0,0
260.0,19.0,-34.0,68.0,19.0,-4.0,0
258.0,17.0,-33.0,68.0,19.0,-2.0,0
258.0,17.0,-32.0,66.0,19.0,-3.0,0
259.0,17.0,-33.0,67.0,19.0,-2.0,0
260.0,15.0,-32.0,68.0,19.0,-2.0,0
260.0,10.0,-33.0,71.0,19.0,-3.0,0
265.0,14.0,-27.0,75.0,19.0,-1.0,0
258.0,13.0,-35.0,77.0,19.0,-4.0,0
257.0,17.0,-35.0,81.0,19.0,-5.0,0
257.0,16.0,-36.0,83.0,20.0,-8.0,0
257.0,14.0,-36.0,84.0,21.0,-8.0,0
258.0,16.0,-37.0,84.0,21.0,-10.0,0
259.0,16.0,-34.0,84.0,22.0,-12.0,0
258.0,17.0,-37.0,82.0,23.0,-11.0,0
257.0,18.0,-31.0,79.0,25.0,-11.0,0
258.0,17.0,-33.0,75.0,25.0,-11.0,0
250.0,12.0,-28.0,73.0,26.0,-8.0,0
257.0,18.0,-36.0,71.0,28.0,-7.0,0
260.0,18.0,-34.0,67.0,26.0,-8.0,0
259.0,17.0,-35.0,64.0,27.0,-9.0,0
261.0,17.0,-33.0,61.0,27.0,-7.0,0
259.0,15.0,-33.0,61.0,25.0,-6.0,0
259.0,19.0,-33.0,59.0,24.0,-7.0,0
260.0,20.0,-29.0,58.0,23.0,-7.0,0
261.0,12.0,-31.0,59.0,22.0,-6.0,0
262.0,15.0,-34.0,60.0,20.0,-6.0,0
262.0,15.0,-35.0,60.0,18.0,-7.0,0
255.0,13.0,-40.0,61.0,17.0,-4.0,0
258.0,18.0,-38.0,61.0,17.0,-4.0,0
257.0,18.0,-37.0,62.0,17.0,-3.0,0
257.0,19.0,-31.0,63.0,18.0,-3.0,0
259.0,15.0,-35.0,64.0,20.0,-3.0,0
259.0,18.0,-34.0,65.0,23.0,-2.0,0
256.0,18.0,-34.0,66.0,25.0,0.0,0
257.0,14.0,-33.0,67.0,27.0,1.0,0
259.0,15.0,-36.0,69.0,29.0,1.0,0
259.0,14.0,-36.0,68.0,29.0,2.0,0
256.0,17.0,-31.0,70.0,29.0,4.0,0
253.0,19.0,-37.0,72.0,31.0,5.0,0
258.0,19.0,-33.0,73.0,32.0,6.0,0
258.0,17.0,-35.0,74.0,32.0,4.0,0
258.0,17.0,-34.0,75.0,33.0,5.0,0
259.0,19.0,-30.0,76.0,32.0,5.0,0
257.0,16.0,-33.0,75.0,31.0,6.0,0
257.0,15.0,-31.0,74.0,31.0,5.0,0
258.0,14.0,-36.0,73.0,30.0,6.0,0
255.0,17.0,-33.0,72.0,29.0,4.0,0
255.0,19.0,-34.0,72.0,29.0,4.0,0
258.0,15.0,-33.0,71.0,29.0,6.0,0
257.0,10.0,-29.0,69.0,29.0,6.0,0
257.0,15.0,-33.0,67.0,29.0,5.0,0
257.0,17.0,-33.0,66.0,30.0,7.0,0
257.0,16.0,-29.0,64.0,31.0,6.0,0
260.0,17.0,-30.0,62.0,33.0,6.0,0
259.0,15.0,-32.0,62.0,32.0,7.0,0
261.0,13.0,-32.0,61.0,31.0,6.0,0
259.0,13.0,-35.0,60.0,31.0,6.0,0
259.0,16.0,-33.0,59.0,29.0,8.0,0
261.0,14.0,-36.0,61.0,27.0,8.0,0
257.0,16.0,-35.0,62.0,27.0,6.0,0
258.0,15.0,-34.0,64.0,26.0,6.0,0
257.0,16.0,-34.0,63.0,24.0,5.0,0
258.0,13.0,-39.0,64.0,23.0,5.0,0
259.0,13.0,-32.0,65.0,23.0,5.0,0
257.0,18.0,-30.0,67.0,23.0,3.0,0
260.0,11.0,-34.0,67.0,23.0,1.0,0
259.0,15.0,-33.0,67.0,23.0,3.0,0
259.0,18.0,-34.0,67.0,23.0,3.0,0
258.0,14.0,-36.0,67.0,23.0,1.0,0
258.0,16.0,-32.0,67.0,24.0,2.0,0
259.0,13.0,-30.0,65.0,24.0,2.0,0
257.0,9.0,-35.0,64.0,26.0,2.0,0
260.0,14.0,-34.0,65.0,28.0,3.0,0
260.0,14.0,-33.0,64.0,27.0,3.0,0
256.0,17.0,-33.0,63.0,28.0,2.0,0
259.0,14.0,-35.0,62.0,28.0,1.0,0
256.0,17.0,-32.0,61.0,27.0,1.0,0
260.0,13.0,-30.0,59.0,27.0,3.0,0
256.0,15.0,-30.0,58.0,26.0,0.0,0
259.0,14.0,-33.0,57.0,25.0,-1.0,0
257.0,16.0,-33.0,57.0,24.0,-2.0,0
260.0,14.0,-29.0,56.0,24.0,-2.0,0
255.0,11.0,-32.0,54.0,24.0,-1.0,0
259.0,13.0,-32.0,53.0,23.0,-4.0,0
260.0,14.0,-33.0,53.0,22.0,-6.0,0
257.0,14.0,-32.0,52.0,22.0,-7.0,0
260.0,15.0,-31.0,52.0,21.0,-8.0,0
261.0,13.0,-32.0,50.0,20.0,-7.0,0
258.0,15.0,-33.0,49.0,18.0,-9.0,0
258.0,16.0,-25.0,48.0,18.0,-9.0,0
256.0,14.0,-32.0,47.0,17.0,-10.0,0
258.0,14.0,-33.0,45.0,14.0,-10.0,0
257.0,15.0,-33.0,44.0,13.0,-12.0,0
258.0,11.0,-35.0,43.0,12.0,-13.0,0
257.0,16.0,-32.0,42.0,11.0,-13.0,0
257.0,19.0,-33.0,42.0,10.0,-13.0,0
257.0,16.0,-31.0,41.0,9.0,-13.0,0
259.0,15.0,-30.0,41.0,10.0,-12.0,0
257.0,15.0,-30.0,42.0,11.0,-12.0,0
256.0,16.0,-33.0,43.0,9.0,-12.0,0
258.0,13.0,-31.0,44.0,11.0,-12.0,0
258.0,14.0,-36.0,45.0,13.0,-10.0,0
257.0,15.0,-35.0,46.0,13.0,-10.0,0
260.0,14.0,-31.0,47.0,16.0,-9.0,0
256.0,22.0,-31.0,47.0,16.0,-8.0,0
255.0,11.0,-36.0,48.0,15.0,-9.0,0
262.0,14.0,-31.0,49.0,16.0,-9.0,0
262.0,15.0,-33.0,50.0,16.0,-7.0,0
259.0,14.0,-33.0,52.0,15.0,-8.0,0
259.0,14.0,-31.0,51.0,17.0,-6.0,0
259.0,15.0,-34.0,51.0,19.0,-6.0,0
259.0,15.0,-37.0,51.0,20.0,-5.0,0
259.0,16.0,-29.0,53.0,20.0,-7.0,0
261.0,19.0,-31.0,54.0,19.0,-6.0,0
261.0,9.0,-33.0,56.0,19.0,-4.0,0
258.0,16.0,-34.0,58.0,20.0,-4.0,0
260.0,13.0,-36.0,59.0,21.0,-4.0,0
261.0,12.0,-34.0,61.0,22.0,-5.0,0
258.0,15.0,-32.0,65.0,22.0,-4.0,0
259.0,17.0,-33.0,65.0,22.0,-4.0,0
258.0,13.0,-31.0,64.0,24.0,-5.0,0
256.0,17.0,-30.0,65.0,25.0,-5.0,0
259.0,15.0,-32.0,60.0,24.0,-3.0,0
257.0,15.0,-30.0,59.0,23.0,-5.0,0
257.0,15.0,-30.0,56.0,22.0,-5.0,0
256.0,20.0,-36.0,55.0,22.0,-5.0,0
257.0,14.0,-33.0,51.0,21.0,-6.0,0
257.0,16.0,-31.0,49.0,19.0,-7.0,0
259.0,14.0,-32.0,48.0,17.0,-7.0,0
257.0,15.0,-29.0,45.0,18.0,-8.0,0
256.0,15.0,-28.0,44.0,16.0,-8.0,0
257.0,15.0,-31.0,46.0,17.0,-9.0,0
258.0,15.0,-34.0,48.0,16.0,-8.0,0
260.0,16.0,-29.0,48.0,15.0,-8.0,0
260.0,12.0,-35.0,49.0,14.0,-9.0,0
258.0,19.0,-32.0,51.0,14.0,-8.0,0
261.0,7.0,-31.0,51.0,12.0,-8.0,0
257.0,17.0,-30.0,52.0,13.0,-8.0,0
257.0,13.0,-34.0,54.0,13.0,-8.0,0
259.0,16.0,-29.0,56.0,14.0,-7.0,0
259.0,16.0,-35.0,57.0,15.0,-7.0,0
258.0,15.0,-32.0,56.0,14.0,-6.0,0
259.0,16.0,-31.0,57.0,14.0,-5.0,0
259.0,17.0,-36.0,56.0,15.0,-5.0,0
257.0,16.0,-33.0,55.0,15.0,-6.0,0
257.0,17.0,-31.0,53.0,14.0,-5.0,0
261.0,16.0,-28.0,54.0,12.0,-6.0,0
267.0,17.0,-39.0,56.0,11.0,-5.0,0
258.0,12.0,-31.0,58.0,11.0,-6.0,0
260.0,13.0,-31.0,61.0,11.0,-6.0,0
259.0,17.0,-33.0,66.0,12.0,-7.0,0
258.0,12.0,-31.0,69.0,11.0,-8.0,0
257.0,15.0,-35.0,73.0,11.0,-9.0,0
258.0,15.0,-35.0,76.0,13.0,-12.0,0
258.0,14.0,-34.0,78.0,14.0,-11.0,0
257.0,18.0,-36.0,79.0,14.0,-11.0,0
259.0,11.0,-35.0,76.0,17.0,-12.0,0
258.0,13.0,-33.0,73.0,18.0,-9.0,0
259.0,14.0,-29.0,68.0,20.0,-7.0,0
259.0,17.0,-31.0,62.0,20.0,-4.0,0
260.0,17.0,-33.0,57.0,22.0,-3.0,0
261.0,19.0,-34.0,53.0,23.0,2.0,0
263.0,17.0,-36.0,49.0,24.0,5.0,0
263.0,16.0,-37.0,45.0,24.0,7.0,0
263.0,18.0,-33.0,43.0,23.0,10.0,0
262.0,17.0,-33.0,41.0,21.0,13.0,0
261.0,17.0,-35.0,42.0,18.0,17.0,0
262.0,17.0,-32.0,44.0,16.0,16.0,0
263.0,16.0,-31.0,46.0,12.0,19.0,0
262.0,19.0,-38.0,49.0,12.0,22.0,0
261.0,16.0,-35.0,51.0,10.0,25.0,0
261.0,12.0,-32.0,51.0,11.0,30.0,0
261.0,18.0,-34.0,50.0,14.0,36.0,0
261.0,17.0,-39.0,50.0,17.0,44.0,0
259.0,18.0,-35.0,52.0,21.0,49.0,0
262.0,17.0,-36.0,55.0,25.0,56.0,0
263.0,19.0,-36.0,59.0,28.0,63.0,0
266.0,20.0,-37.0,60.0,31.0,70.0,0
267.0,17.0,-38.0,62.0,34.0,77.0,0
265.0,19.0,-39.0,61.0,35.0,84.0,0
277.0,20.0,-33.0,58.0,37.0,90.0,0
267.0,17.0,-37.0,54.0,42.0,96.0,0
267.0,17.0,-38.0,52.0,45.0,101.0,0
267.0,18.0,-39.0,52.0,48.0,107.0,0
269.0,19.0,-39.0,54.0,53.0,112.0,0
270.0,17.0,-35.0,56.0,61.0,120.0,0
271.0,19.0,-36.0,65.0,70.0,126.0,0
268.0,25.0,-35.0,78.0,80.0,130.0,0
269.0,21.0,-42.0,92.0,90.0,137.0,0
276.0,21.0,-39.0,109.0,101.0,143.0,0
273.0,24.0,-36.0,124.0,116.0,152.0,0
270.0,26.0,-33.0,136.0,133.0,161.0,0
275.0,25.0,-41.0,144.0,151.0,169.0,0
276.0,26.0,-37.0,151.0,171.0,179.0,0
276.0,25.0,-42.0,152.0,195.0,190.0,0
276.0,27.0,-38.0,144.0,218.0,199.0,0
276.0,34.0,-40.0,132.0,243.0,209.0,0
270.0,29.0,-35.0,116.0,269.0,222.0,0
270.0,36.0,-35.0,99.0,295.0,234.0,0
266.0,31.0,-36.0,80.0,322.0,246.0,0
267.0,31.0,-37.0,62.0,351.0,260.0,0
266.0,28.0,-31.0,44.0,377.0,273.0,0
262.0,29.0,-32.0,27.0,405.0,283.0,0
265.0,27.0,-34.0,10.0,433.0,291.0,0
263.0,25.0,-32.0,-9.0,464.0,301.0,0
265.0,21.0,-34.0,-25.0,487.0,309.0,0
268.0,18.0,-31.0,-41.0,506.0,315.0,0
266.0,19.0,-33.0,-54.0,522.0,323.0,0
264.0,18.0,-31.0,-66.0,537.0,331.0,0
268.0,12.0,-27.0,-67.0,549.0,336.0,0
265.0,16.0,-31.0,-60.0,559.0,341.0,0
263.0,14.0,-27.0,-51.0,567.0,346.0,0
266.0,11.0,-23.0,-39.0,571.0,351.0,0
269.0,8.0,-30.0,-23.0,569.0,360.0,0
266.0,10.0,-24.0,-12.0,564.0,370.0,0
267.0,10.0,-23.0,-1.0,561.0,380.0,0
268.0,7.0,-25.0,7.0,556.0,391.0,0
269.0,9.0,-27.0,13.0,551.0,405.0,0
267.0,7.0,-25.0,17.0,545.0,417.0,0
269.0,2.0,-20.0,20.0,537.0,428.0,0
269.0,2.0,-26.0,25.0,529.0,439.0,0
270.0,-3.0,-25.0,35.0,521.0,447.0,0
268.0,-8.0,-24.0,50.0,513.0,453.0,0
269.0,-13.0,-30.0,68.0,507.0,457.0,0
267.0,-10.0,-23.0,88.0,501.0,457.0,0
264.0,-9.0,-22.0,108.0,501.0,453.0,0
264.0,-9.0,-23.0,126.0,501.0,450.0,0
266.0,-10.0,-22.0,139.0,503.0,446.0,0
261.0,-10.0,-15.0,150.0,506.0,447.0,0
258.0,-7.0,-19.0,159.0,513.0,445.0,0
258.0,-10.0,-14.0,162.0,523.0,445.0,0
262.0,-10.0,-17.0,159.0,532.0,443.0,0
261.0,-13.0,-16.0,153.0,545.0,445.0,0
259.0,-11.0,-15.0,145.0,557.0,447.0,0
258.0,-14.0,-16.0,141.0,572.0,446.0,0
256.0,-18.0,-6.0,143.0,583.0,443.0,0
255.0,-18.0,-10.0,150.0,592.0,438.0,0
254.0,-21.0,-11.0,162.0,603.0,430.0,0
254.0,-23.0,-10.0,173.0,608.0,425.0,0
252.0,-23.0,-3.0,186.0,613.0,421.0,0
248.0,-24.0,-8.0,200.0,619.0,415.0,0
245.0,-26.0,-6.0,211.0,630.0,409.0,0
247.0,-27.0,-3.0,220.0,642.0,407.0,0
250.0,-31.0,1.0,226.0,654.0,405.0,0
250.0,-27.0,1.0,229.0,666.0,404.0,0
249.0,-27.0,-2.0,232.0,678.0,400.0,0
250.0,-31.0,1.0,238.0,688.0,397.0,0
246.0,-29.0,5.0,242.0,696.0,396.0,0
246.0,-26.0,4.0,247.0,701.0,394.0,0
246.0,-28.0,10.0,251.0,703.0,394.0,0
247.0,-31.0,9.0,257.0,703.0,392.0,0
250.0,-31.0,14.0,259.0,704.0,391.0,0
250.0,-27.0,13.0,262.0,703.0,396.0,0
249.0,-29.0,14.0,255.0,696.0,396.0,0
249.0,-31.0,18.0,244.0,686.0,395.0,0
255.0,-35.0,22.0,237.0,677.0,390.0,0
250.0,-32.0,22.0,240.0,671.0,385.0,0
254.0,-36.0,27.0,246.0,663.0,380.0,0
251.0,-36.0,28.0,253.0,654.0,369.0,0
253.0,-35.0,29.0,262.0,643.0,363.0,0
254.0,-39.0,31.0,269.0,631.0,356.0,0
253.0,-38.0,34.0,272.0,618.0,347.0,0
249.0,-39.0,32.0,272.0,603.0,339.0,0
252.0,-41.0,32.0,269.0,586.0,334.0,0
247.0,-41.0,41.0,267.0,572.0,329.0,0
249.0,-42.0,37.0,263.0,562.0,326.0,0
248.0,-41.0,31.0,259.0,549.0,323.0,0
251.0,-44.0,34.0,259.0,539.0,317.0,0
247.0,-41.0,41.0,257.0,531.0,314.0,0
246.0,-40.0,39.0,255.0,522.0,309.0,0
247.0,-36.0,42.0,254.0,513.0,303.0,0
251.0,-39.0,42.0,247.0,507.0,297.0,0
243.0,-41.0,46.0,238.0,499.0,295.0,0
245.0,-37.0,47.0,226.0,492.0,294.0,0
247.0,-39.0,47.0,211.0,479.0,293.0,0
248.0,-41.0,52.0,197.0,467.0,294.0,0
249.0,-40.0,48.0,182.0,458.0,295.0,0
250.0,-40.0,51.0,168.0,449.0,294.0,0
248.0,-38.0,54.0,157.0,438.0,296.0,0
250.0,-39.0,52.0,147.0,429.0,293.0,0
254.0,-40.0,50.0,138.0,421.0,296.0,0
251.0,-42.0,52.0,133.0,411.0,292.0,0
254.0,-41.0,55.0,136.0,397.0,292.0,0
254.0,-41.0,56.0,144.0,387.0,286.0,0
251.0,-40.0,56.0,155.0,377.0,280.0,0
246.0,-47.0,55.0,169.0,368.0,275.0,0
249.0,-46.0,56.0,192.0,357.0,277.0,0
250.0,-44.0,54.0,220.0,344.0,275.0,0
244.0,-46.0,62.0,238.0,332.0,276.0,0
245.0,-46.0,57.0,255.0,317.0,275.0,0
243.0,-34.0,55.0,267.0,303.0,273.0,0
246.0,-47.0,59.0,277.0,288.0,275.0,0
249.0,-44.0,62.0,288.0,274.0,276.0,0
247.0,-44.0,60.0,297.0,262.0,274.0,0
248.0,-43.0,58.0,305.0,251.0,270.0,0
247.0,-45.0,62.0,311.0,243.0,265.0,0
247.0,-44.0,63.0,315.0,237.0,264.0,0
250.0,-45.0,58.0,318.0,232.0,264.0,0
254.0,-43.0,56.0,318.0,228.0,261.0,0
253.0,-41.0,57.0,315.0,227.0,256.0,0
249.0,-39.0,66.0,311.0,228.0,254.0,0
250.0,-42.0,57.0,304.0,234.0,255.0,0
252.0,-44.0,61.0,299.0,239.0,260.0,0
251.0,-38.0,58.0,289.0,244.0,263.0,0
252.0,-38.0,59.0,276.0,251.0,263.0,0
253.0,-36.0,52.0,264.0,256.0,269.0,0
256.0,-36.0,56.0,246.0,260.0,269.0,0
255.0,-42.0,57.0,228.0,266.0,274.0,0
252.0,-42.0,51.0,211.0,273.0,287.0,0
254.0,-42.0,55.0,197.0,282.0,301.0,0
258.0,-41.0,57.0,188.0,293.0,316.0,0
255.0,-45.0,51.0,180.0,309.0,329.0,0
257.0,-47.0,54.0,172.0,328.0,342.0,0
260.0,-50.0,51.0,168.0,349.0,356.0,0
256.0,-47.0,51.0,166.0,368.0,369.0,0
256.0,-50.0,52.0,170.0,386.0,386.0,0
257.0,-52.0,54.0,174.0,402.0,400.0,0
255.0,-52.0,50.0,184.0,414.0,411.0,0
257.0,-56.0,54.0,196.0,426.0,418.0,0
251.0,-56.0,49.0,212.0,437.0,425.0,0
250.0,-52.0,55.0,225.0,451.0,429.0,0
250.0,-52.0,56.0,234.0,469.0,427.0,0
244.0,-52.0,55.0,234.0,487.0,428.0,0
243.0,-52.0,60.0,225.0,502.0,428.0,0
243.0,-53.0,59.0,206.0,517.0,422.0,0
241.0,-52.0,60.0,179.0,530.0,416.0,0
240.0,-51.0,64.0,149.0,540.0,409.0,0
243.0,-54.0,64.0,117.0,542.0,404.0,0
239.0,-54.0,64.0,88.0,538.0,399.0,0
237.0,-51.0,69.0,66.0,530.0,395.0,0
243.0,-57.0,67.0,52.0,523.0,393.0,0
247.0,-61.0,67.0,44.0,519.0,391.0,0
248.0,-51.0,69.0,44.0,514.0,388.0,0
253.0,-57.0,67.0,46.0,507.0,388.0,0
254.0,-58.0,69.0,54.0,500.0,384.0,0
252.0,-60.0,72.0,64.0,490.0,377.0,0
255.0,-58.0,68.0,71.0,478.0,376.0,0
260.0,-62.0,65.0,77.0,466.0,383.0,0
259.0,-63.0,66.0,81.0,459.0,389.0,0
260.0,-65.0,65.0,93.0,451.0,389.0,0
257.0,-70.0,61.0,102.0,445.0,384.0,0
252.0,-66.0,63.0,110.0,445.0,391.0,0
254.0,-65.0,64.0,121.0,448.0,399.0,0
252.0,-72.0,63.0,147.0,449.0,406.0,0
245.0,-76.0,62.0,164.0,453.0,408.0,0
245.0,-72.0,65.0,180.0,463.0,409.0,0
237.0,-68.0,65.0,206.0,469.0,402.0,0
230.0,-66.0,66.0,225.0,476.0,402.0,0
232.0,-72.0,69.0,235.0,483.0,412.0,0
232.0,-68.0,70.0,241.0,489.0,414.0,0
