ax,ay,az,gx,gy,gz,label
0.0,-52.0,-77.0,-650.0,-217.0,-778.0,0
-3.0,-53.0,-94.0,-566.0,-175.0,-816.0,0
5.0,-66.0,-122.0,-474.0,-140.0,-822.0,0
14.0,-76.0,-149.0,-381.0,-138.0,-839.0,0
17.0,-92.0,-181.0,-246.0,-166.0,-885.0,0
19.0,-116.0,-190.0,-14.0,-218.0,-913.0,0
5.0,-148.0,-178.0,422.0,-248.0,-907.0,0
-15.0,-178.0,-156.0,911.0,-287.0,-865.0,0
-13.0,-199.0,-135.0,1460.0,-354.0,-786.0,0
-6.0,-207.0,-119.0,1979.0,-438.0,-695.0,0
-1.0,-210.0,-100.0,2391.0,-472.0,-601.0,0
-6.0,-203.0,-87.0,2644.0,-420.0,-489.0,0
-21.0,-199.0,-84.0,2661.0,-316.0,-356.0,0
-54.0,-216.0,-91.0,2393.0,-173.0,-190.0,0
-74.0,-234.0,-83.0,1915.0,15.0,35.0,0
-33.0,-249.0,-84.0,1407.0,228.0,321.0,0
3.0,-240.0,-94.0,910.0,399.0,544.0,0
18.0,-217.0,-86.0,408.0,501.0,671.0,0
40.0,-209.0,-75.0,-89.0,556.0,779.0,0
78.0,-240.0,-69.0,-657.0,526.0,881.0,0
116.0,-297.0,-87.0,-1091.0,382.0,1026.0,0
140.0,-367.0,-103.0,-1517.0,202.0,1228.0,0
130.0,-452.0,-90.0,-1949.0,124.0,1462.0,0
116.0,-528.0,-57.0,-2369.0,194.0,1684.0,0
75.0,-635.0,-2.0,-2675.0,318.0,1814.0,0
24.0,-719.0,53.0,-2738.0,362.0,1812.0,0
-23.0,-769.0,85.0,-2477.0,283.0,1700.0,0
-49.0,-778.0,95.0,-1886.0,135.0,1500.0,0
-62.0,-750.0,90.0,-1041.0,6.0,1208.0,0
-72.0,-681.0,75.0,-116.0,-62.0,863.0,0
-74.0,-596.0,62.0,711.0,-71.0,520.0,0
-69.0,-516.0,35.0,1348.0,-47.0,131.0,0
-63.0,-455.0,13.0,1799.0,-8.0,-192.0,0
-37.0,-380.0,-4.0,1870.0,48.0,-528.0,0
-9.0,-310.0,-32.0,1679.0,117.0,-881.0,0
3.0,-241.0,-49.0,1258.0,216.0,-1232.0,0
-4.0,-190.0,-52.0,687.0,372.0,-1493.0,0
1.0,-154.0,-43.0,45.0,563.0,-1649.0,0
2.0,-133.0,-30.0,-573.0,724.0,-1714.0,0
4.0,-132.0,-24.0,-1098.0,820.0,-1702.0,0
-4.0,-148.0,-9.0,-1498.0,853.0,-1633.0,0
-4.0,-169.0,3.0,-1754.0,831.0,-1517.0,0
-11.0,-196.0,12.0,-1883.0,760.0,-1375.0,0
-12.0,-225.0,20.0,-1922.0,650.0,-1224.0,0
-21.0,-256.0,35.0,-1890.0,516.0,-1044.0,0
-19.0,-273.0,42.0,-1755.0,320.0,-896.0,0
-14.0,-288.0,44.0,-1564.0,140.0,-753.0,0
-4.0,-295.0,40.0,-1332.0,-27.0,-629.0,0
8.0,-292.0,51.0,-1087.0,-164.0,-524.0,0
19.0,-290.0,51.0,-837.0,-253.0,-433.0,0
24.0,-289.0,50.0,-607.0,-294.0,-353.0,0
39.0,-288.0,58.0,-403.0,-289.0,-293.0,0
46.0,-276.0,68.0,-203.0,-245.0,-246.0,0
53.0,-269.0,79.0,-1.0,-171.0,-217.0,0
52.0,-260.0,77.0,194.0,-76.0,-204.0,0
51.0,-256.0,77.0,367.0,27.0,-199.0,0
46.0,-241.0,74.0,512.0,122.0,-184.0,0
36.0,-229.0,65.0,629.0,209.0,-150.0,0
22.0,-210.0,61.0,716.0,286.0,-113.0,0
15.0,-195.0,43.0,767.0,318.0,-99.0,0
4.0,-178.0,28.0,712.0,330.0,-98.0,0
-11.0,-153.0,8.0,587.0,323.0,-92.0,0
-18.0,-132.0,-11.0,414.0,295.0,-79.0,0
-22.0,-111.0,-29.0,209.0,251.0,-78.0,0
-12.0,-100.0,-46.0,-36.0,214.0,-62.0,0
-1.0,-94.0,-56.0,-335.0,195.0,-11.0,0
12.0,-103.0,-64.0,-645.0,191.0,97.0,0
25.0,-119.0,-56.0,-903.0,201.0,250.0,0
29.0,-130.0,-52.0,-1044.0,212.0,402.0,0
30.0,-136.0,-45.0,-1066.0,222.0,519.0,0
23.0,-136.0,-39.0,-974.0,224.0,603.0,0
14.0,-132.0,-30.0,-769.0,212.0,667.0,0
12.0,-128.0,-21.0,-415.0,199.0,694.0,0
7.0,-107.0,-28.0,-78.0,187.0,685.0,0
9.0,-98.0,-37.0,245.0,180.0,657.0,0
13.0,-87.0,-51.0,499.0,176.0,612.0,0
13.0,-83.0,-59.0,666.0,178.0,582.0,0
15.0,-85.0,-81.0,771.0,186.0,562.0,0
9.0,-86.0,-117.0,840.0,199.0,536.0,0
7.0,-90.0,-159.0,873.0,219.0,503.0,0
8.0,-116.0,-209.0,900.0,232.0,478.0,0
1.0,-143.0,-226.0,962.0,243.0,457.0,0
6.0,-175.0,-203.0,1141.0,266.0,452.0,0
5.0,-195.0,-163.0,1479.0,301.0,434.0,0
8.0,-200.0,-138.0,1911.0,340.0,395.0,0
12.0,-219.0,-123.0,2379.0,363.0,341.0,0
35.0,-237.0,-111.0,2616.0,352.0,278.0,0
64.0,-247.0,-112.0,2707.0,310.0,188.0,0
85.0,-249.0,-127.0,2645.0,228.0,68.0,0
82.0,-231.0,-126.0,2395.0,105.0,-128.0,0
68.0,-206.0,-123.0,1992.0,-24.0,-383.0,0
46.0,-175.0,-96.0,1506.0,-111.0,-614.0,0
31.0,-167.0,-80.0,1036.0,-146.0,-746.0,0
24.0,-188.0,-82.0,604.0,-135.0,-829.0,0
9.0,-230.0,-122.0,184.0,-95.0,-975.0,0
-47.0,-294.0,-217.0,-363.0,-11.0,-1233.0,0
-99.0,-376.0,-308.0,-1138.0,188.0,-1486.0,0
-136.0,-448.0,-316.0,-2091.0,513.0,-1746.0,0
-154.0,-518.0,-264.0,-3202.0,880.0,-1872.0,0
-160.0,-600.0,-175.0,-3896.0,1039.0,-1915.0,0
-141.0,-699.0,-40.0,-4242.0,1042.0,-1834.0,0
-100.0,-794.0,66.0,-4168.0,923.0,-1647.0,0
-53.0,-854.0,135.0,-3693.0,732.0,-1384.0,0
-11.0,-869.0,160.0,-2870.0,522.0,-1084.0,0
26.0,-842.0,174.0,-1772.0,325.0,-783.0,0
46.0,-773.0,159.0,-555.0,160.0,-528.0,0
41.0,-675.0,137.0,606.0,30.0,-302.0,0
13.0,-574.0,100.0,1562.0,-54.0,-76.0,0
-19.0,-480.0,71.0,2224.0,-99.0,179.0,0
-43.0,-393.0,41.0,2581.0,-149.0,447.0,0
-54.0,-317.0,14.0,2664.0,-231.0,730.0,0
-56.0,-252.0,1.0,2522.0,-376.0,901.0,0
-51.0,-210.0,-11.0,2170.0,-495.0,1037.0,0
-29.0,-170.0,-18.0,1812.0,-584.0,1139.0,0
-9.0,-139.0,-22.0,1448.0,-620.0,1209.0,0
3.0,-118.0,-27.0,1080.0,-598.0,1237.0,0
11.0,-111.0,-32.0,697.0,-516.0,1239.0,0
7.0,-112.0,-34.0,291.0,-386.0,1217.0,0
1.0,-114.0,-35.0,-123.0,-235.0,1195.0,0
0.0,-129.0,-30.0,-522.0,-93.0,1175.0,0
0.0,-146.0,-26.0,-880.0,31.0,1165.0,0
-6.0,-164.0,-14.0,-1170.0,132.0,1134.0,0
-3.0,-187.0,3.0,-1381.0,205.0,1090.0,0
2.0,-212.0,21.0,-1514.0,242.0,1014.0,0
9.0,-234.0,49.0,-1564.0,235.0,904.0,0
14.0,-259.0,72.0,-1478.0,222.0,812.0,0
10.0,-269.0,96.0,-1299.0,225.0,720.0,0
6.0,-276.0,119.0,-1030.0,227.0,638.0,0
7.0,-279.0,129.0,-707.0,219.0,582.0,0
10.0,-282.0,133.0,-367.0,210.0,538.0,0
15.0,-278.0,131.0,-33.0,196.0,493.0,0
6.0,-263.0,119.0,275.0,180.0,444.0,0
0.0,-254.0,107.0,543.0,157.0,410.0,0
1.0,-238.0,95.0,760.0,112.0,371.0,0
1.0,-222.0,76.0,935.0,50.0,322.0,0
0.0,-207.0,50.0,1064.0,-21.0,247.0,0
1.0,-186.0,26.0,1143.0,-85.0,176.0,0
2.0,-166.0,2.0,1182.0,-147.0,93.0,0
-3.0,-149.0,-21.0,1172.0,-191.0,16.0,0
-6.0,-130.0,-39.0,1112.0,-230.0,-71.0,0
-5.0,-112.0,-56.0,1003.0,-258.0,-146.0,0
-6.0,-90.0,-69.0,847.0,-275.0,-232.0,0
0.0,-72.0,-83.0,667.0,-275.0,-301.0,0
6.0,-60.0,-88.0,473.0,-260.0,-359.0,0
3.0,-43.0,-92.0,281.0,-229.0,-407.0,0
14.0,-36.0,-97.0,99.0,-182.0,-456.0,0
12.0,-35.0,-95.0,-71.0,-117.0,-508.0,0
13.0,-33.0,-89.0,-221.0,-43.0,-567.0,0
13.0,-35.0,-84.0,-340.0,38.0,-625.0,0
12.0,-36.0,-81.0,-427.0,124.0,-689.0,0
11.0,-41.0,-72.0,-477.0,202.0,-762.0,0
8.0,-52.0,-82.0,-490.0,280.0,-812.0,0
8.0,-62.0,-91.0,-475.0,332.0,-843.0,0
5.0,-68.0,-106.0,-432.0,361.0,-867.0,0
4.0,-77.0,-131.0,-358.0,365.0,-881.0,0
10.0,-99.0,-169.0,-248.0,315.0,-890.0,0
0.0,-125.0,-185.0,-78.0,232.0,-898.0,0
-17.0,-146.0,-184.0,198.0,170.0,-894.0,0
-44.0,-173.0,-156.0,620.0,128.0,-852.0,0
-48.0,-195.0,-123.0,1171.0,57.0,-780.0,0
-38.0,-201.0,-104.0,1752.0,-46.0,-675.0,0
-27.0,-202.0,-75.0,2245.0,-101.0,-540.0,0
-34.0,-205.0,-69.0,2575.0,-25.0,-397.0,0
-73.0,-223.0,-91.0,2643.0,176.0,-220.0,0
-104.0,-240.0,-110.0,2285.0,499.0,-28.0,0
-100.0,-259.0,-122.0,1736.0,779.0,216.0,0
-76.0,-254.0,-130.0,1090.0,1008.0,503.0,0
-40.0,-234.0,-131.0,379.0,1108.0,729.0,0
-17.0,-216.0,-94.0,-346.0,1114.0,869.0,0
2.0,-222.0,-41.0,-971.0,1047.0,978.0,0
47.0,-277.0,-45.0,-1429.0,857.0,1182.0,0
91.0,-367.0,-73.0,-1784.0,516.0,1490.0,0
120.0,-463.0,-88.0,-2075.0,147.0,1816.0,0
121.0,-544.0,-63.0,-2288.0,-66.0,2032.0,0
99.0,-605.0,-35.0,-2400.0,-83.0,2121.0,0
53.0,-677.0,21.0,-2389.0,8.0,2098.0,0
3.0,-736.0,75.0,-2198.0,75.0,1937.0,0
-49.0,-770.0,115.0,-1675.0,34.0,1683.0,0
-105.0,-764.0,131.0,-1010.0,-80.0,1359.0,0
-135.0,-717.0,133.0,-222.0,-220.0,1014.0,0
-134.0,-636.0,117.0,587.0,-320.0,696.0,0
-102.0,-547.0,81.0,1307.0,-336.0,390.0,0
-70.0,-456.0,43.0,1810.0,-267.0,82.0,0
-49.0,-392.0,19.0,2019.0,-148.0,-254.0,0
-31.0,-325.0,-11.0,1927.0,-16.0,-623.0,0
-15.0,-273.0,-29.0,1552.0,92.0,-972.0,0
-9.0,-224.0,-33.0,1015.0,171.0,-1268.0,0
-1.0,-191.0,-31.0,436.0,246.0,-1470.0,0
18.0,-165.0,-32.0,-124.0,334.0,-1583.0,0
30.0,-151.0,-32.0,-637.0,433.0,-1651.0,0
30.0,-151.0,-25.0,-1082.0,553.0,-1664.0,0
25.0,-162.0,-16.0,-1506.0,631.0,-1624.0,0
25.0,-182.0,2.0,-1768.0,657.0,-1544.0,0
24.0,-203.0,12.0,-1938.0,626.0,-1446.0,0
20.0,-232.0,22.0,-2024.0,553.0,-1330.0,0
12.0,-258.0,32.0,-2043.0,441.0,-1186.0,0
7.0,-277.0,42.0,-1995.0,296.0,-1017.0,0
14.0,-292.0,52.0,-1880.0,132.0,-854.0,0
22.0,-295.0,50.0,-1703.0,-27.0,-702.0,0
35.0,-292.0,54.0,-1488.0,-163.0,-573.0,0
41.0,-289.0,54.0,-1259.0,-256.0,-466.0,0
47.0,-286.0,58.0,-1030.0,-304.0,-381.0,0
50.0,-277.0,61.0,-806.0,-308.0,-304.0,0
54.0,-264.0,70.0,-579.0,-262.0,-222.0,0
51.0,-245.0,78.0,-297.0,-191.0,-154.0,0
64.0,-256.0,66.0,-69.0,-95.0,-88.0,0
52.0,-258.0,74.0,95.0,23.0,-84.0,0
38.0,-260.0,73.0,243.0,136.0,-77.0,0
33.0,-257.0,66.0,390.0,233.0,-52.0,0
18.0,-241.0,62.0,524.0,298.0,-40.0,0
10.0,-224.0,53.0,648.0,329.0,-42.0,0
-14.0,-197.0,33.0,732.0,315.0,-74.0,0
-29.0,-164.0,10.0,734.0,264.0,-98.0,0
-34.0,-132.0,-8.0,626.0,195.0,-109.0,0
-33.0,-104.0,-30.0,456.0,126.0,-115.0,0
-26.0,-84.0,-57.0,240.0,67.0,-104.0,0
-13.0,-80.0,-79.0,-39.0,25.0,-22.0,0
-10.0,-80.0,-90.0,-419.0,-13.0,88.0,0
-10.0,-95.0,-95.0,-705.0,-39.0,215.0,0
-7.0,-113.0,-93.0,-903.0,-64.0,354.0,0
-2.0,-128.0,-80.0,-959.0,-82.0,477.0,0
-3.0,-138.0,-69.0,-866.0,-91.0,550.0,0
-7.0,-137.0,-56.0,-650.0,-80.0,585.0,0
-4.0,-134.0,-48.0,-363.0,-59.0,595.0,0
-7.0,-122.0,-53.0,-67.0,-31.0,570.0,0
-4.0,-108.0,-55.0,209.0,10.0,526.0,0
-3.0,-95.0,-56.0,444.0,52.0,481.0,0
4.0,-92.0,-81.0,635.0,88.0,431.0,0
5.0,-88.0,-103.0,771.0,119.0,391.0,0
1.0,-104.0,-132.0,850.0,146.0,362.0,0
-3.0,-132.0,-165.0,907.0,175.0,354.0,0
0.0,-157.0,-176.0,1028.0,212.0,354.0,0
9.0,-171.0,-159.0,1247.0,261.0,342.0,0
17.0,-189.0,-149.0,1590.0,310.0,314.0,0
27.0,-215.0,-135.0,2014.0,344.0,274.0,0
31.0,-238.0,-115.0,2440.0,337.0,229.0,0
56.0,-262.0,-93.0,2824.0,265.0,181.0,0
74.0,-277.0,-94.0,3107.0,117.0,109.0,0
82.0,-288.0,-115.0,3152.0,-85.0,-65.0,0
62.0,-259.0,-151.0,2844.0,-284.0,-352.0,0
44.0,-200.0,-173.0,2203.0,-375.0,-621.0,0
33.0,-152.0,-179.0,1387.0,-321.0,-762.0,0
41.0,-137.0,-172.0,557.0,-185.0,-784.0,0
28.0,-176.0,-167.0,-196.0,-60.0,-859.0,0
5.0,-260.0,-189.0,-985.0,-54.0,-1043.0,0
-13.0,-363.0,-228.0,-1615.0,-43.0,-1313.0,0
-34.0,-424.0,-249.0,-2266.0,113.0,-1606.0,0
-71.0,-494.0,-248.0,-2935.0,415.0,-1826.0,0
-103.0,-569.0,-187.0,-3524.0,741.0,-1897.0,0
-109.0,-654.0,-100.0,-3917.0,971.0,-1796.0,0
-85.0,-733.0,10.0,-3958.0,1041.0,-1589.0,0
-44.0,-779.0,101.0,-3579.0,984.0,-1330.0,0
3.0,-792.0,159.0,-2828.0,844.0,-1054.0,0
29.0,-754.0,189.0,-1856.0,665.0,-797.0,0
38.0,-692.0,188.0,-809.0,474.0,-564.0,0
33.0,-633.0,177.0,175.0,312.0,-360.0,0
13.0,-549.0,154.0,1000.0,185.0,-129.0,0
-8.0,-462.0,123.0,1720.0,52.0,71.0,0
-33.0,-384.0,86.0,2061.0,-72.0,264.0,0
-50.0,-316.0,53.0,2182.0,-230.0,457.0,0
-61.0,-263.0,25.0,2114.0,-414.0,635.0,0
-62.0,-221.0,0.0,1915.0,-595.0,788.0,0
-54.0,-191.0,-19.0,1652.0,-739.0,906.0,0
-50.0,-166.0,-30.0,1377.0,-817.0,992.0,0
-39.0,-153.0,-44.0,1102.0,-817.0,1040.0,0
-34.0,-136.0,-51.0,808.0,-749.0,1071.0,0
-26.0,-126.0,-56.0,477.0,-634.0,1074.0,0
-28.0,-121.0,-55.0,115.0,-494.0,1062.0,0
-28.0,-125.0,-50.0,-260.0,-355.0,1034.0,0
-28.0,-132.0,-43.0,-628.0,-234.0,990.0,0
-20.0,-149.0,-30.0,-1018.0,-122.0,950.0,0
-22.0,-171.0,-20.0,-1273.0,-49.0,906.0,0
-20.0,-187.0,-11.0,-1458.0,16.0,841.0,0
-13.0,-213.0,8.0,-1566.0,58.0,761.0,0
-12.0,-238.0,28.0,-1608.0,70.0,649.0,0
-16.0,-258.0,54.0,-1570.0,47.0,544.0,0
-25.0,-274.0,79.0,-1442.0,3.0,454.0,0
-28.0,-288.0,96.0,-1224.0,-49.0,394.0,0
-27.0,-299.0,107.0,-933.0,-94.0,355.0,0
-20.0,-307.0,116.0,-610.0,-140.0,334.0,0
-14.0,-314.0,117.0,-290.0,-193.0,314.0,0
-13.0,-313.0,116.0,8.0,-260.0,298.0,0
-12.0,-309.0,112.0,269.0,-329.0,275.0,0
-11.0,-299.0,106.0,544.0,-399.0,264.0,0
-3.0,-293.0,99.0,748.0,-447.0,247.0,0
5.0,-282.0,81.0,922.0,-481.0,226.0,0
4.0,-262.0,63.0,1059.0,-494.0,192.0,0
5.0,-242.0,35.0,1153.0,-485.0,161.0,0
2.0,-219.0,16.0,1201.0,-463.0,124.0,0
-1.0,-196.0,-3.0,1202.0,-441.0,84.0,0
-1.0,-174.0,-20.0,1158.0,-428.0,38.0,0
-5.0,-146.0,-46.0,1061.0,-425.0,-17.0,0
-8.0,-126.0,-57.0,917.0,-429.0,-77.0,0
-6.0,-97.0,-78.0,727.0,-432.0,-134.0,0
-4.0,-77.0,-84.0,508.0,-424.0,-193.0,0
0.0,-63.0,-101.0,276.0,-400.0,-261.0,0
9.0,-53.0,-103.0,46.0,-334.0,-320.0,0
14.0,-47.0,-108.0,-197.0,-253.0,-381.0,0
20.0,-40.0,-97.0,-349.0,-153.0,-440.0,0
24.0,-41.0,-104.0,-450.0,-48.0,-487.0,0
29.0,-41.0,-97.0,-515.0,53.0,-535.0,0
33.0,-35.0,-87.0,-543.0,147.0,-572.0,0
36.0,-38.0,-95.0,-536.0,229.0,-606.0,0
32.0,-43.0,-105.0,-511.0,293.0,-638.0,0
28.0,-49.0,-121.0,-464.0,325.0,-686.0,0
15.0,-58.0,-142.0,-390.0,317.0,-741.0,0
10.0,-63.0,-187.0,-287.0,266.0,-813.0,0
-7.0,-79.0,-219.0,-147.0,172.0,-891.0,0
-22.0,-97.0,-218.0,76.0,77.0,-965.0,0
-44.0,-122.0,-202.0,426.0,-5.0,-979.0,0
-33.0,-140.0,-185.0,964.0,-64.0,-943.0,0
-19.0,-145.0,-168.0,1410.0,-114.0,-878.0,0
0.0,-157.0,-144.0,1750.0,-122.0,-777.0,0
13.0,-155.0,-95.0,1950.0,-64.0,-687.0,0
-12.0,-146.0,-66.0,2014.0,55.0,-615.0,0
-45.0,-152.0,-58.0,1872.0,238.0,-461.0,0
-54.0,-187.0,-53.0,1483.0,488.0,-206.0,0
-58.0,-221.0,-59.0,945.0,773.0,107.0,0
-40.0,-255.0,-77.0,389.0,1038.0,422.0,0
-14.0,-263.0,-65.0,-140.0,1219.0,678.0,0
10.0,-261.0,-21.0,-625.0,1311.0,837.0,0
30.0,-282.0,25.0,-1013.0,1266.0,946.0,0
40.0,-356.0,1.0,-1249.0,873.0,1163.0,0
56.0,-464.0,-60.0,-1479.0,279.0,1470.0,0
80.0,-568.0,-100.0,-1681.0,-320.0,1740.0,0
69.0,-656.0,-79.0,-1876.0,-705.0,1879.0,0
52.0,-714.0,-46.0,-1973.0,-820.0,1891.0,0
16.0,-778.0,18.0,-1899.0,-772.0,1799.0,0
-28.0,-816.0,80.0,-1597.0,-692.0,1613.0,0
-85.0,-802.0,109.0,-1042.0,-643.0,1375.0,0
-126.0,-738.0,110.0,-298.0,-588.0,1118.0,0
-135.0,-642.0,97.0,484.0,-500.0,844.0,0
-120.0,-542.0,73.0,1151.0,-376.0,548.0,0
-94.0,-450.0,47.0,1610.0,-230.0,265.0,0
-70.0,-369.0,23.0,1783.0,-99.0,-25.0,0
-48.0,-326.0,8.0,1647.0,-1.0,-388.0,0
-11.0,-291.0,-4.0,1159.0,102.0,-706.0,0
16.0,-258.0,-9.0,658.0,186.0,-997.0,0
40.0,-233.0,-11.0,215.0,276.0,-1226.0,0
42.0,-199.0,-24.0,-125.0,375.0,-1362.0,0
49.0,-182.0,-29.0,-414.0,481.0,-1397.0,0
54.0,-169.0,-31.0,-672.0,578.0,-1358.0,0
53.0,-170.0,-30.0,-905.0,642.0,-1306.0,0
55.0,-177.0,-21.0,-1097.0,665.0,-1249.0,0
54.0,-189.0,-16.0,-1244.0,648.0,-1164.0,0
48.0,-201.0,-4.0,-1353.0,597.0,-1028.0,0
57.0,-224.0,10.0,-1423.0,522.0,-865.0,0
63.0,-247.0,20.0,-1457.0,418.0,-691.0,0
60.0,-262.0,42.0,-1454.0,294.0,-515.0,0
62.0,-269.0,52.0,-1370.0,117.0,-372.0,0
65.0,-283.0,60.0,-1240.0,-32.0,-251.0,0
62.0,-290.0,64.0,-1075.0,-161.0,-147.0,0
55.0,-294.0,72.0,-887.0,-254.0,-64.0,0
52.0,-297.0,78.0,-667.0,-301.0,3.0,0
52.0,-292.0,80.0,-418.0,-306.0,53.0,0
47.0,-283.0,82.0,-149.0,-278.0,91.0,0
36.0,-270.0,88.0,130.0,-223.0,120.0,0
42.0,-276.0,69.0,429.0,-143.0,181.0,0
26.0,-265.0,71.0,659.0,-32.0,192.0,0
12.0,-252.0,63.0,818.0,91.0,176.0,0
-2.0,-227.0,62.0,943.0,196.0,159.0,0
-13.0,-196.0,48.0,1038.0,282.0,121.0,0
-22.0,-168.0,40.0,1080.0,351.0,73.0,0
-31.0,-134.0,21.0,1031.0,365.0,31.0,0
-43.0,-106.0,-3.0,902.0,338.0,-15.0,0
-47.0,-81.0,-30.0,693.0,276.0,-51.0,0
-51.0,-61.0,-59.0,412.0,189.0,-43.0,0
-50.0,-58.0,-81.0,76.0,93.0,31.0,0
-39.0,-68.0,-88.0,-271.0,6.0,139.0,0
-34.0,-80.0,-88.0,-549.0,-59.0,260.0,0
-29.0,-94.0,-79.0,-718.0,-97.0,357.0,0
-28.0,-105.0,-70.0,-776.0,-119.0,421.0,0
-29.0,-118.0,-54.0,-735.0,-136.0,447.0,0
-31.0,-121.0,-41.0,-609.0,-158.0,458.0,0
-32.0,-120.0,-31.0,-435.0,-188.0,455.0,0
-40.0,-117.0,-30.0,-226.0,-224.0,430.0,0
-44.0,-111.0,-23.0,22.0,-248.0,392.0,0
-47.0,-97.0,-25.0,201.0,-269.0,357.0,0
-42.0,-86.0,-48.0,354.0,-287.0,326.0,0
-38.0,-83.0,-76.0,456.0,-284.0,309.0,0
-27.0,-75.0,-117.0,473.0,-249.0,309.0,0
-18.0,-79.0,-155.0,423.0,-178.0,324.0,0
-17.0,-90.0,-180.0,372.0,-86.0,320.0,0
-7.0,-116.0,-185.0,418.0,15.0,305.0,0
5.0,-149.0,-185.0,640.0,95.0,288.0,0
14.0,-186.0,-177.0,1026.0,150.0,272.0,0
19.0,-223.0,-158.0,1497.0,176.0,246.0,0
27.0,-248.0,-139.0,1967.0,169.0,206.0,0
36.0,-264.0,-116.0,2364.0,103.0,101.0,0
59.0,-274.0,-98.0,2630.0,-35.0,-51.0,0
65.0,-276.0,-105.0,2560.0,-248.0,-284.0,0
64.0,-261.0,-121.0,2180.0,-460.0,-562.0,0
44.0,-236.0,-141.0,1566.0,-567.0,-822.0,0
31.0,-211.0,-144.0,859.0,-517.0,-943.0,0
23.0,-208.0,-148.0,207.0,-372.0,-945.0,0
-11.0,-233.0,-140.0,-369.0,-239.0,-958.0,0
-39.0,-289.0,-142.0,-923.0,-197.0,-1054.0,0
-50.0,-373.0,-171.0,-1491.0,-196.0,-1207.0,0
-63.0,-481.0,-194.0,-2162.0,-95.0,-1439.0,0
-71.0,-598.0,-177.0,-2925.0,130.0,-1648.0,0
-79.0,-704.0,-108.0,-3635.0,393.0,-1727.0,0
-74.0,-799.0,-4.0,-4032.0,600.0,-1581.0,0
-42.0,-867.0,80.0,-3790.0,680.0,-1292.0,0
7.0,-890.0,133.0,-2974.0,568.0,-951.0,0
27.0,-838.0,147.0,-1748.0,364.0,-639.0,0
33.0,-738.0,135.0,-372.0,191.0,-368.0,0
38.0,-651.0,127.0,901.0,93.0,-137.0,0
32.0,-526.0,96.0,1932.0,49.0,56.0,0
23.0,-400.0,73.0,2649.0,28.0,232.0,0
18.0,-289.0,51.0,3030.0,-13.0,406.0,0
10.0,-191.0,28.0,3075.0,-95.0,558.0,0
-1.0,-109.0,12.0,2818.0,-220.0,680.0,0
-9.0,-61.0,-1.0,2326.0,-374.0,768.0,0
-12.0,-47.0,-20.0,1710.0,-528.0,831.0,0
-15.0,-49.0,-29.0,1074.0,-649.0,884.0,0
-18.0,-60.0,-39.0,365.0,-718.0,910.0,0
-15.0,-74.0,-51.0,-169.0,-703.0,919.0,0
-16.0,-94.0,-51.0,-648.0,-639.0,915.0,0
-13.0,-112.0,-47.0,-1058.0,-544.0,910.0,0
-16.0,-131.0,-38.0,-1383.0,-434.0,905.0,0
-19.0,-149.0,-27.0,-1619.0,-331.0,908.0,0
-14.0,-171.0,-7.0,-1772.0,-236.0,906.0,0
-10.0,-187.0,5.0,-1840.0,-153.0,899.0,0
-6.0,-204.0,17.0,-1837.0,-94.0,864.0,0
-5.0,-216.0,31.0,-1765.0,-61.0,812.0,0
-7.0,-230.0,49.0,-1633.0,-45.0,766.0,0
-8.0,-244.0,62.0,-1445.0,-45.0,722.0,0
-10.0,-251.0,70.0,-1209.0,-53.0,672.0,0
-11.0,-268.0,81.0,-940.0,-56.0,635.0,0
-7.0,-286.0,91.0,-601.0,-58.0,592.0,0
-5.0,-301.0,100.0,-316.0,-73.0,544.0,0
-8.0,-322.0,109.0,-43.0,-102.0,489.0,0
-6.0,-337.0,117.0,206.0,-139.0,431.0,0
-6.0,-344.0,122.0,426.0,-178.0,373.0,0
-1.0,-349.0,113.0,607.0,-208.0,326.0,0
3.0,-343.0,100.0,742.0,-222.0,283.0,0
0.0,-329.0,85.0,836.0,-215.0,259.0,0
1.0,-307.0,67.0,896.0,-188.0,250.0,0
-3.0,-286.0,47.0,947.0,-150.0,253.0,0
-5.0,-261.0,34.0,998.0,-117.0,259.0,0
-2.0,-239.0,19.0,1045.0,-99.0,260.0,0
-6.0,-216.0,7.0,1075.0,-99.0,239.0,0
-7.0,-200.0,-9.0,1044.0,-119.0,204.0,0
-3.0,-179.0,-23.0,949.0,-154.0,156.0,0
-2.0,-156.0,-39.0,789.0,-194.0,99.0,0
1.0,-141.0,-53.0,574.0,-228.0,30.0,0
4.0,-134.0,-56.0,324.0,-241.0,-35.0,0
4.0,-127.0,-61.0,71.0,-233.0,-99.0,0
6.0,-128.0,-60.0,-150.0,-207.0,-169.0,0
10.0,-132.0,-56.0,-310.0,-164.0,-241.0,0
11.0,-136.0,-55.0,-400.0,-117.0,-308.0,0
13.0,-129.0,-52.0,-424.0,-62.0,-369.0,0
23.0,-130.0,-53.0,-400.0,-3.0,-418.0,0
33.0,-131.0,-56.0,-335.0,59.0,-465.0,0
28.0,-113.0,-53.0,-247.0,121.0,-524.0,0
28.0,-103.0,-60.0,-132.0,174.0,-572.0,0
27.0,-88.0,-84.0,-52.0,183.0,-620.0,0
19.0,-72.0,-110.0,-15.0,145.0,-683.0,0
8.0,-69.0,-145.0,-6.0,65.0,-744.0,0
-12.0,-81.0,-170.0,50.0,-47.0,-790.0,0
-27.0,-101.0,-176.0,260.0,-155.0,-805.0,0
