ax,ay,az,gx,gy,gz,label
-7.0,-227.0,-138.0,461.0,-327.0,80.0,0
-9.0,-215.0,-132.0,447.0,-336.0,87.0,0
-9.0,-208.0,-133.0,423.0,-345.0,97.0,0
-7.0,-200.0,-128.0,390.0,-355.0,106.0,0
-7.0,-197.0,-131.0,360.0,-364.0,116.0,0
-7.0,-186.0,-131.0,325.0,-373.0,120.0,0
-7.0,-179.0,-127.0,280.0,-380.0,129.0,0
-12.0,-174.0,-128.0,233.0,-393.0,130.0,0
-13.0,-170.0,-131.0,181.0,-409.0,135.0,0
-16.0,-172.0,-131.0,123.0,-428.0,131.0,0
-20.0,-172.0,-126.0,72.0,-444.0,133.0,0
-21.0,-167.0,-128.0,36.0,-454.0,132.0,0
-19.0,-173.0,-128.0,17.0,-459.0,141.0,0
-18.0,-176.0,-133.0,10.0,-451.0,147.0,0
-13.0,-179.0,-130.0,8.0,-436.0,155.0,0
-11.0,-177.0,-126.0,12.0,-422.0,160.0,0
-12.0,-178.0,-126.0,14.0,-408.0,167.0,0
-8.0,-181.0,-126.0,8.0,-401.0,169.0,0
-4.0,-182.0,-126.0,-1.0,-399.0,174.0,0
-2.0,-184.0,-121.0,-14.0,-404.0,175.0,0
-1.0,-183.0,-114.0,-16.0,-413.0,183.0,0
1.0,-185.0,-117.0,-13.0,-427.0,188.0,0
6.0,-190.0,-118.0,-22.0,-446.0,196.0,0
5.0,-191.0,-113.0,-25.0,-463.0,198.0,0
3.0,-192.0,-111.0,-14.0,-478.0,209.0,0
7.0,-195.0,-108.0,8.0,-485.0,216.0,0
11.0,-195.0,-110.0,23.0,-487.0,224.0,0
8.0,-189.0,-108.0,40.0,-483.0,226.0,0
7.0,-193.0,-106.0,54.0,-474.0,232.0,0
7.0,-188.0,-107.0,66.0,-461.0,234.0,0
7.0,-191.0,-110.0,76.0,-443.0,239.0,0
11.0,-188.0,-104.0,84.0,-424.0,240.0,0
8.0,-184.0,-103.0,91.0,-404.0,241.0,0
11.0,-179.0,-105.0,95.0,-385.0,235.0,0
11.0,-177.0,-100.0,95.0,-367.0,229.0,0
9.0,-175.0,-97.0,97.0,-350.0,216.0,0
10.0,-175.0,-100.0,105.0,-340.0,209.0,0
9.0,-170.0,-100.0,111.0,-335.0,196.0,0
3.0,-165.0,-96.0,118.0,-333.0,186.0,0
4.0,-163.0,-95.0,117.0,-336.0,174.0,0
-3.0,-164.0,-97.0,112.0,-344.0,168.0,0
-5.0,-163.0,-95.0,105.0,-357.0,160.0,0
-9.0,-160.0,-92.0,94.0,-372.0,157.0,0
-9.0,-164.0,-95.0,76.0,-386.0,152.0,0
-9.0,-165.0,-93.0,57.0,-396.0,153.0,0
-11.0,-173.0,-96.0,32.0,-406.0,147.0,0
-12.0,-175.0,-95.0,1.0,-407.0,148.0,0
-12.0,-184.0,-94.0,-18.0,-404.0,146.0,0
-14.0,-189.0,-92.0,-31.0,-396.0,149.0,0
-14.0,-193.0,-101.0,-40.0,-388.0,149.0,0
-12.0,-198.0,-102.0,-48.0,-379.0,152.0,0
-13.0,-204.0,-100.0,-59.0,-366.0,151.0,0
-16.0,-208.0,-104.0,-65.0,-353.0,151.0,0
-17.0,-209.0,-102.0,-65.0,-340.0,149.0,0
-16.0,-219.0,-102.0,-59.0,-327.0,146.0,0
-14.0,-221.0,-105.0,-48.0,-314.0,145.0,0
-14.0,-225.0,-101.0,-33.0,-304.0,144.0,0
-16.0,-226.0,-101.0,-9.0,-292.0,140.0,0
-12.0,-228.0,-104.0,12.0,-285.0,137.0,0
-11.0,-231.0,-103.0,33.0,-278.0,132.0,0
-12.0,-228.0,-101.0,57.0,-271.0,124.0,0
-12.0,-230.0,-105.0,80.0,-259.0,116.0,0
-12.0,-228.0,-104.0,99.0,-242.0,110.0,0
-12.0,-225.0,-100.0,117.0,-218.0,103.0,0
-12.0,-223.0,-101.0,132.0,-195.0,95.0,0
-12.0,-220.0,-94.0,148.0,-176.0,91.0,0
-12.0,-219.0,-89.0,163.0,-165.0,83.0,0
-12.0,-218.0,-84.0,180.0,-162.0,75.0,0
-11.0,-214.0,-85.0,198.0,-167.0,66.0,0
-13.0,-211.0,-87.0,201.0,-177.0,60.0,0
-10.0,-215.0,-88.0,197.0,-188.0,54.0,0
-12.0,-214.0,-92.0,180.0,-200.0,48.0,0
-12.0,-215.0,-96.0,153.0,-211.0,38.0,0
-13.0,-220.0,-94.0,118.0,-224.0,31.0,0
-12.0,-226.0,-94.0,81.0,-233.0,20.0,0
-11.0,-234.0,-95.0,45.0,-240.0,13.0,0
-11.0,-238.0,-96.0,12.0,-245.0,2.0,0
-12.0,-246.0,-98.0,-16.0,-246.0,-6.0,0
-11.0,-255.0,-100.0,-39.0,-236.0,-20.0,0
-12.0,-257.0,-99.0,-56.0,-217.0,-31.0,0
-13.0,-263.0,-100.0,-68.0,-192.0,-43.0,0
-12.0,-271.0,-104.0,-77.0,-165.0,-56.0,0
-12.0,-278.0,-106.0,-86.0,-135.0,-73.0,0
-12.0,-278.0,-109.0,-90.0,-101.0,-86.0,0
-13.0,-276.0,-110.0,-91.0,-60.0,-101.0,0
-12.0,-278.0,-113.0,-92.0,-16.0,-109.0,0
-14.0,-278.0,-114.0,-95.0,21.0,-122.0,0
-16.0,-275.0,-122.0,-101.0,43.0,-133.0,0
-18.0,-269.0,-122.0,-108.0,49.0,-153.0,0
-22.0,-262.0,-124.0,-110.0,46.0,-169.0,0
-29.0,-258.0,-128.0,-109.0,29.0,-185.0,0
-34.0,-255.0,-133.0,-111.0,2.0,-192.0,0
-40.0,-252.0,-134.0,-119.0,-36.0,-191.0,0
-53.0,-253.0,-144.0,-143.0,-73.0,-175.0,0
-58.0,-258.0,-145.0,-180.0,-111.0,-152.0,0
-65.0,-266.0,-149.0,-230.0,-139.0,-112.0,0
-61.0,-281.0,-149.0,-281.0,-156.0,-74.0,0
-56.0,-295.0,-143.0,-319.0,-163.0,-29.0,0
-50.0,-312.0,-141.0,-342.0,-161.0,8.0,0
-44.0,-318.0,-133.0,-340.0,-153.0,53.0,0
-37.0,-328.0,-135.0,-318.0,-143.0,77.0,0
-26.0,-339.0,-139.0,-290.0,-139.0,98.0,0
-18.0,-339.0,-146.0,-260.0,-140.0,105.0,0
-12.0,-335.0,-155.0,-238.0,-142.0,107.0,0
-12.0,-331.0,-164.0,-223.0,-153.0,97.0,0
-12.0,-326.0,-167.0,-212.0,-171.0,87.0,0
-13.0,-322.0,-174.0,-199.0,-195.0,73.0,0
-15.0,-319.0,-180.0,-182.0,-224.0,66.0,0
-16.0,-315.0,-185.0,-155.0,-241.0,58.0,0
-19.0,-311.0,-186.0,-119.0,-245.0,55.0,0
-22.0,-306.0,-188.0,-80.0,-228.0,47.0,0
-20.0,-301.0,-191.0,-47.0,-199.0,41.0,0
-22.0,-292.0,-189.0,-36.0,-161.0,32.0,0
-14.0,-283.0,-190.0,-39.0,-111.0,28.0,0
-11.0,-279.0,-194.0,-58.0,-48.0,20.0,0
-11.0,-269.0,-194.0,-90.0,23.0,20.0,0
-9.0,-268.0,-192.0,-136.0,93.0,17.0,0
-9.0,-268.0,-188.0,-188.0,153.0,16.0,0
-7.0,-262.0,-185.0,-240.0,204.0,7.0,0
-8.0,-260.0,-184.0,-287.0,244.0,-5.0,0
-5.0,-259.0,-179.0,-324.0,274.0,-27.0,0
-11.0,-254.0,-179.0,-351.0,305.0,-40.0,0
-9.0,-251.0,-176.0,-362.0,327.0,-58.0,0
-10.0,-245.0,-175.0,-360.0,346.0,-74.0,0
-11.0,-238.0,-173.0,-346.0,368.0,-93.0,0
-10.0,-232.0,-173.0,-326.0,394.0,-107.0,0
-6.0,-224.0,-178.0,-304.0,419.0,-124.0,0
-4.0,-216.0,-177.0,-283.0,446.0,-138.0,0
-2.0,-207.0,-174.0,-266.0,476.0,-154.0,0
-1.0,-206.0,-175.0,-249.0,508.0,-164.0,0
1.0,-203.0,-173.0,-230.0,537.0,-178.0,0
1.0,-201.0,-166.0,-209.0,560.0,-187.0,0
6.0,-197.0,-167.0,-176.0,580.0,-198.0,0
6.0,-197.0,-163.0,-144.0,592.0,-203.0,0
5.0,-194.0,-163.0,-112.0,602.0,-211.0,0
6.0,-196.0,-160.0,-80.0,609.0,-214.0,0
3.0,-193.0,-159.0,-48.0,612.0,-218.0,0
-1.0,-192.0,-152.0,-18.0,614.0,-216.0,0
2.0,-194.0,-149.0,9.0,607.0,-215.0,0
-2.0,-194.0,-145.0,31.0,589.0,-209.0,0
-4.0,-195.0,-136.0,55.0,554.0,-200.0,0
-6.0,-195.0,-140.0,87.0,507.0,-186.0,0
-6.0,-198.0,-134.0,126.0,449.0,-167.0,0
-8.0,-198.0,-139.0,178.0,411.0,-149.0,0
-5.0,-198.0,-139.0,220.0,395.0,-133.0,0
-7.0,-198.0,-143.0,252.0,394.0,-113.0,0
-2.0,-199.0,-141.0,277.0,413.0,-95.0,0
-1.0,-202.0,-146.0,291.0,438.0,-79.0,0
5.0,-205.0,-144.0,291.0,472.0,-70.0,0
7.0,-205.0,-148.0,276.0,506.0,-69.0,0
10.0,-210.0,-145.0,255.0,541.0,-72.0,0
8.0,-212.0,-137.0,231.0,574.0,-83.0,0
11.0,-211.0,-139.0,205.0,599.0,-95.0,0
14.0,-212.0,-132.0,176.0,621.0,-114.0,0
15.0,-209.0,-125.0,153.0,634.0,-128.0,0
15.0,-208.0,-130.0,141.0,643.0,-139.0,0
16.0,-209.0,-130.0,132.0,652.0,-149.0,0
17.0,-206.0,-124.0,130.0,659.0,-157.0,0
20.0,-203.0,-122.0,139.0,666.0,-158.0,0
22.0,-198.0,-127.0,161.0,677.0,-155.0,0
23.0,-196.0,-127.0,183.0,688.0,-147.0,0
26.0,-193.0,-126.0,198.0,708.0,-137.0,0
28.0,-189.0,-124.0,211.0,730.0,-129.0,0
30.0,-190.0,-123.0,225.0,753.0,-123.0,0
29.0,-190.0,-121.0,237.0,780.0,-124.0,0
30.0,-190.0,-121.0,238.0,801.0,-129.0,0
32.0,-192.0,-119.0,240.0,820.0,-130.0,0
27.0,-186.0,-114.0,243.0,830.0,-130.0,0
28.0,-188.0,-117.0,250.0,834.0,-126.0,0
22.0,-185.0,-112.0,254.0,834.0,-125.0,0
24.0,-182.0,-108.0,262.0,827.0,-119.0,0
21.0,-181.0,-113.0,273.0,819.0,-113.0,0
14.0,-177.0,-114.0,274.0,804.0,-104.0,0
12.0,-173.0,-111.0,261.0,789.0,-99.0,0
7.0,-170.0,-112.0,248.0,775.0,-84.0,0
4.0,-170.0,-109.0,242.0,760.0,-73.0,0
1.0,-170.0,-109.0,237.0,748.0,-57.0,0
0.0,-165.0,-110.0,227.0,734.0,-50.0,0
1.0,-166.0,-107.0,213.0,721.0,-45.0,0
-1.0,-169.0,-106.0,200.0,709.0,-45.0,0
-5.0,-169.0,-104.0,193.0,694.0,-40.0,0
-9.0,-172.0,-102.0,183.0,677.0,-38.0,0
-11.0,-175.0,-97.0,178.0,658.0,-32.0,0
-10.0,-177.0,-99.0,180.0,639.0,-32.0,0
-11.0,-178.0,-98.0,185.0,627.0,-29.0,0
-11.0,-181.0,-96.0,192.0,620.0,-34.0,0
-9.0,-180.0,-101.0,197.0,616.0,-41.0,0
-12.0,-178.0,-97.0,199.0,613.0,-52.0,0
-10.0,-183.0,-97.0,203.0,605.0,-57.0,0
-7.0,-181.0,-99.0,201.0,598.0,-65.0,0
-6.0,-181.0,-102.0,192.0,588.0,-70.0,0
-3.0,-183.0,-96.0,180.0,577.0,-76.0,0
-1.0,-183.0,-99.0,170.0,563.0,-78.0,0
0.0,-182.0,-96.0,155.0,552.0,-85.0,0
0.0,-188.0,-93.0,135.0,545.0,-80.0,0
7.0,-192.0,-89.0,118.0,539.0,-79.0,0
8.0,-197.0,-90.0,107.0,528.0,-74.0,0
10.0,-199.0,-90.0,107.0,515.0,-75.0,0
15.0,-206.0,-89.0,118.0,503.0,-73.0,0
17.0,-210.0,-87.0,135.0,491.0,-80.0,0
18.0,-214.0,-85.0,157.0,479.0,-82.0,0
20.0,-216.0,-86.0,179.0,468.0,-89.0,0
21.0,-221.0,-86.0,202.0,461.0,-89.0,0
26.0,-224.0,-92.0,223.0,457.0,-91.0,0
30.0,-228.0,-91.0,237.0,454.0,-88.0,0
34.0,-233.0,-89.0,243.0,456.0,-88.0,0
37.0,-233.0,-92.0,246.0,460.0,-82.0,0
40.0,-237.0,-93.0,241.0,461.0,-84.0,0
45.0,-239.0,-98.0,232.0,463.0,-81.0,0
48.0,-239.0,-96.0,221.0,460.0,-84.0,0
46.0,-242.0,-97.0,211.0,454.0,-81.0,0
50.0,-243.0,-98.0,196.0,442.0,-85.0,0
52.0,-244.0,-99.0,182.0,425.0,-81.0,0
51.0,-242.0,-98.0,173.0,410.0,-79.0,0
51.0,-242.0,-94.0,171.0,393.0,-72.0,0
48.0,-239.0,-92.0,177.0,374.0,-66.0,0
46.0,-236.0,-89.0,189.0,356.0,-58.0,0
44.0,-230.0,-82.0,202.0,338.0,-51.0,0
40.0,-226.0,-85.0,217.0,316.0,-41.0,0
39.0,-224.0,-81.0,228.0,301.0,-35.0,0
38.0,-223.0,-80.0,239.0,288.0,-25.0,0
34.0,-214.0,-79.0,250.0,280.0,-18.0,0
30.0,-213.0,-77.0,258.0,271.0,-8.0,0
27.0,-204.0,-80.0,260.0,259.0,-1.0,0
24.0,-205.0,-75.0,255.0,244.0,9.0,0
21.0,-199.0,-75.0,244.0,226.0,17.0,0
19.0,-200.0,-74.0,231.0,207.0,29.0,0
18.0,-198.0,-77.0,216.0,195.0,39.0,0
18.0,-199.0,-81.0,199.0,186.0,51.0,0
18.0,-201.0,-76.0,176.0,180.0,59.0,0
22.0,-203.0,-81.0,153.0,178.0,65.0,0
25.0,-207.0,-80.0,126.0,174.0,64.0,0
26.0,-208.0,-84.0,97.0,172.0,64.0,0
27.0,-213.0,-81.0,70.0,166.0,60.0,0
32.0,-221.0,-75.0,50.0,159.0,57.0,0
31.0,-226.0,-80.0,32.0,151.0,55.0,0
37.0,-233.0,-76.0,19.0,142.0,57.0,0
41.0,-240.0,-76.0,9.0,133.0,60.0,0
44.0,-247.0,-73.0,-1.0,122.0,62.0,0
47.0,-254.0,-78.0,-10.0,111.0,66.0,0
45.0,-258.0,-77.0,-15.0,102.0,68.0,0
45.0,-256.0,-79.0,-15.0,93.0,69.0,0
44.0,-258.0,-77.0,-13.0,82.0,72.0,0
47.0,-256.0,-80.0,-10.0,65.0,75.0,0
44.0,-254.0,-85.0,-11.0,45.0,78.0,0
40.0,-250.0,-89.0,-20.0,25.0,81.0,0
39.0,-245.0,-101.0,-35.0,6.0,85.0,0
37.0,-239.0,-113.0,-60.0,-8.0,91.0,0
35.0,-232.0,-122.0,-88.0,-12.0,98.0,0
39.0,-223.0,-136.0,-112.0,3.0,108.0,0
41.0,-213.0,-147.0,-143.0,48.0,119.0,0
45.0,-213.0,-152.0,-177.0,101.0,129.0,0
54.0,-208.0,-155.0,-221.0,143.0,132.0,0
65.0,-214.0,-150.0,-278.0,166.0,126.0,0
74.0,-221.0,-147.0,-341.0,161.0,109.0,0
87.0,-237.0,-143.0,-407.0,131.0,84.0,0
86.0,-251.0,-139.0,-477.0,81.0,46.0,0
81.0,-261.0,-146.0,-538.0,24.0,3.0,0
73.0,-277.0,-154.0,-587.0,-22.0,-41.0,0
68.0,-287.0,-159.0,-626.0,-47.0,-86.0,0
58.0,-306.0,-164.0,-657.0,-43.0,-140.0,0
47.0,-321.0,-170.0,-655.0,8.0,-178.0,0
39.0,-337.0,-182.0,-616.0,97.0,-211.0,0
33.0,-351.0,-199.0,-559.0,223.0,-241.0,0
20.0,-361.0,-212.0,-516.0,380.0,-270.0,0
11.0,-370.0,-224.0,-499.0,540.0,-285.0,0
7.0,-384.0,-231.0,-515.0,664.0,-288.0,0
9.0,-389.0,-234.0,-540.0,739.0,-275.0,0
6.0,-391.0,-223.0,-562.0,760.0,-255.0,0
7.0,-394.0,-204.0,-571.0,720.0,-216.0,0
18.0,-394.0,-188.0,-567.0,621.0,-166.0,0
28.0,-391.0,-178.0,-542.0,483.0,-89.0,0
39.0,-387.0,-163.0,-489.0,281.0,-26.0,0
51.0,-372.0,-158.0,-440.0,108.0,35.0,0
59.0,-359.0,-155.0,-393.0,-43.0,89.0,0
61.0,-340.0,-161.0,-357.0,-161.0,141.0,0
65.0,-322.0,-163.0,-337.0,-243.0,183.0,0
65.0,-311.0,-157.0,-331.0,-294.0,223.0,0
64.0,-298.0,-151.0,-326.0,-321.0,249.0,0
61.0,-284.0,-142.0,-314.0,-332.0,272.0,0
53.0,-272.0,-141.0,-294.0,-334.0,283.0,0
49.0,-258.0,-133.0,-270.0,-330.0,293.0,0
41.0,-244.0,-131.0,-244.0,-320.0,291.0,0
33.0,-231.0,-127.0,-213.0,-304.0,290.0,0
26.0,-219.0,-123.0,-192.0,-284.0,280.0,0
23.0,-207.0,-121.0,-176.0,-261.0,271.0,0
14.0,-197.0,-116.0,-170.0,-244.0,255.0,0
5.0,-187.0,-115.0,-167.0,-236.0,244.0,0
-4.0,-179.0,-115.0,-169.0,-241.0,226.0,0
-11.0,-176.0,-118.0,-179.0,-261.0,212.0,0
-24.0,-172.0,-116.0,-196.0,-295.0,194.0,0
-33.0,-173.0,-120.0,-221.0,-340.0,186.0,0
-37.0,-177.0,-127.0,-247.0,-385.0,178.0,0
-42.0,-184.0,-132.0,-270.0,-426.0,187.0,0
-47.0,-193.0,-135.0,-281.0,-436.0,200.0,0
-44.0,-204.0,-130.0,-271.0,-418.0,223.0,0
-39.0,-213.0,-132.0,-247.0,-375.0,244.0,0
-34.0,-225.0,-127.0,-201.0,-308.0,266.0,0
-30.0,-236.0,-119.0,-140.0,-233.0,277.0,0
-28.0,-240.0,-115.0,-67.0,-163.0,287.0,0
-7.0,-243.0,-104.0,12.0,-108.0,280.0,0
-11.0,-254.0,-109.0,95.0,-74.0,271.0,0
-9.0,-253.0,-108.0,176.0,-60.0,248.0,0
-1.0,-256.0,-114.0,249.0,-69.0,222.0,0
4.0,-253.0,-115.0,315.0,-102.0,185.0,0
5.0,-252.0,-120.0,379.0,-143.0,160.0,0
7.0,-248.0,-122.0,425.0,-187.0,132.0,0
10.0,-245.0,-127.0,464.0,-227.0,111.0,0
9.0,-240.0,-132.0,490.0,-258.0,86.0,0
7.0,-236.0,-128.0,511.0,-275.0,68.0,0
10.0,-230.0,-131.0,527.0,-274.0,48.0,0
14.0,-225.0,-127.0,543.0,-261.0,38.0,0
12.0,-221.0,-122.0,553.0,-244.0,28.0,0
7.0,-211.0,-117.0,559.0,-224.0,22.0,0
6.0,-208.0,-117.0,557.0,-205.0,18.0,0
5.0,-204.0,-119.0,541.0,-186.0,22.0,0
0.0,-199.0,-111.0,519.0,-178.0,26.0,0
0.0,-197.0,-110.0,488.0,-178.0,40.0,0
-7.0,-195.0,-110.0,454.0,-182.0,54.0,0
-9.0,-193.0,-107.0,421.0,-188.0,79.0,0
-15.0,-193.0,-110.0,391.0,-202.0,102.0,0
-20.0,-191.0,-109.0,361.0,-222.0,130.0,0
-21.0,-192.0,-104.0,339.0,-248.0,152.0,0
-22.0,-196.0,-108.0,326.0,-283.0,172.0,0
-27.0,-195.0,-105.0,322.0,-324.0,185.0,0
-33.0,-195.0,-107.0,327.0,-369.0,200.0,0
-40.0,-197.0,-107.0,342.0,-428.0,210.0,0
-41.0,-196.0,-109.0,356.0,-475.0,220.0,0
-41.0,-194.0,-110.0,370.0,-523.0,225.0,0
-42.0,-193.0,-108.0,381.0,-565.0,229.0,0
-42.0,-190.0,-116.0,387.0,-595.0,230.0,0
-43.0,-186.0,-110.0,393.0,-613.0,233.0,0
-40.0,-188.0,-111.0,396.0,-620.0,234.0,0
-41.0,-182.0,-105.0,395.0,-622.0,232.0,0
-37.0,-183.0,-105.0,391.0,-616.0,225.0,0
-32.0,-184.0,-102.0,385.0,-602.0,215.0,0
-32.0,-180.0,-102.0,376.0,-586.0,199.0,0
-26.0,-180.0,-102.0,362.0,-573.0,185.0,0
-21.0,-182.0,-97.0,345.0,-559.0,168.0,0
-16.0,-180.0,-95.0,326.0,-550.0,154.0,0
-13.0,-180.0,-93.0,303.0,-542.0,138.0,0
-8.0,-181.0,-99.0,279.0,-534.0,122.0,0
-4.0,-182.0,-98.0,253.0,-529.0,108.0,0
-1.0,-179.0,-98.0,236.0,-525.0,94.0,0
2.0,-184.0,-100.0,221.0,-521.0,87.0,0
5.0,-180.0,-102.0,199.0,-516.0,80.0,0
5.0,-183.0,-100.0,180.0,-513.0,74.0,0
7.0,-182.0,-105.0,169.0,-507.0,68.0,0
7.0,-188.0,-101.0,149.0,-502.0,64.0,0
6.0,-190.0,-102.0,131.0,-501.0,61.0,0
1.0,-192.0,-99.0,117.0,-503.0,62.0,0
3.0,-195.0,-96.0,116.0,-511.0,65.0,0
-3.0,-198.0,-91.0,126.0,-527.0,73.0,0
-5.0,-201.0,-93.0,142.0,-544.0,80.0,0
-8.0,-201.0,-95.0,157.0,-558.0,88.0,0
-11.0,-202.0,-92.0,173.0,-563.0,93.0,0
-10.0,-206.0,-90.0,190.0,-564.0,101.0,0
-10.0,-206.0,-90.0,197.0,-564.0,104.0,0
-12.0,-208.0,-89.0,197.0,-561.0,105.0,0
-16.0,-209.0,-92.0,191.0,-559.0,102.0,0
-20.0,-210.0,-87.0,186.0,-559.0,102.0,0
-21.0,-211.0,-88.0,185.0,-559.0,100.0,0
-20.0,-218.0,-93.0,184.0,-556.0,103.0,0
-21.0,-220.0,-93.0,181.0,-551.0,101.0,0
-19.0,-219.0,-92.0,176.0,-539.0,102.0,0
-18.0,-224.0,-95.0,168.0,-520.0,98.0,0
-19.0,-224.0,-95.0,163.0,-494.0,95.0,0
-19.0,-222.0,-101.0,157.0,-468.0,87.0,0
-15.0,-220.0,-98.0,152.0,-438.0,81.0,0
-15.0,-220.0,-96.0,147.0,-404.0,70.0,0
-15.0,-219.0,-100.0,140.0,-376.0,66.0,0
-13.0,-218.0,-94.0,128.0,-352.0,58.0,0
-12.0,-217.0,-94.0,116.0,-332.0,53.0,0
-15.0,-217.0,-97.0,104.0,-317.0,44.0,0
-17.0,-216.0,-93.0,91.0,-309.0,40.0,0
-20.0,-213.0,-89.0,79.0,-305.0,35.0,0
-17.0,-215.0,-86.0,71.0,-305.0,35.0,0
-19.0,-215.0,-90.0,63.0,-304.0,31.0,0
-13.0,-215.0,-87.0,56.0,-300.0,33.0,0
-20.0,-216.0,-84.0,48.0,-294.0,31.0,0
-19.0,-218.0,-82.0,36.0,-288.0,33.0,0
-19.0,-221.0,-82.0,33.0,-282.0,30.0,0
-18.0,-226.0,-78.0,35.0,-277.0,29.0,0
-22.0,-221.0,-78.0,35.0,-278.0,21.0,0
-21.0,-222.0,-75.0,40.0,-284.0,16.0,0
-19.0,-224.0,-79.0,43.0,-292.0,3.0,0
-22.0,-223.0,-76.0,40.0,-303.0,-7.0,0
-23.0,-226.0,-76.0,32.0,-317.0,-21.0,0
-25.0,-226.0,-73.0,24.0,-334.0,-32.0,0
-30.0,-229.0,-67.0,19.0,-352.0,-48.0,0
-30.0,-231.0,-75.0,14.0,-375.0,-65.0,0
-29.0,-230.0,-72.0,5.0,-390.0,-83.0,0
-32.0,-236.0,-74.0,-3.0,-401.0,-97.0,0
-32.0,-236.0,-74.0,-10.0,-408.0,-114.0,0
-31.0,-239.0,-74.0,-21.0,-409.0,-126.0,0
-31.0,-243.0,-78.0,-29.0,-404.0,-140.0,0
-32.0,-243.0,-80.0,-36.0,-393.0,-144.0,0
-31.0,-246.0,-79.0,-40.0,-374.0,-150.0,0
-27.0,-247.0,-78.0,-44.0,-349.0,-150.0,0
-23.0,-249.0,-74.0,-44.0,-319.0,-153.0,0
-20.0,-247.0,-75.0,-44.0,-287.0,-151.0,0
-16.0,-247.0,-70.0,-40.0,-250.0,-151.0,0
-13.0,-250.0,-67.0,-34.0,-227.0,-148.0,0
-11.0,-248.0,-72.0,-20.0,-209.0,-148.0,0
-10.0,-244.0,-66.0,-6.0,-193.0,-146.0,0
-8.0,-242.0,-70.0,3.0,-183.0,-149.0,0
-11.0,-236.0,-70.0,6.0,-174.0,-149.0,0
-12.0,-230.0,-71.0,-1.0,-163.0,-153.0,0
-14.0,-229.0,-76.0,-17.0,-151.0,-151.0,0
-12.0,-228.0,-77.0,-41.0,-137.0,-151.0,0
-15.0,-225.0,-76.0,-65.0,-124.0,-146.0,0
-15.0,-225.0,-78.0,-89.0,-107.0,-140.0,0
-15.0,-226.0,-75.0,-107.0,-84.0,-129.0,0
-15.0,-225.0,-76.0,-123.0,-62.0,-124.0,0
-13.0,-229.0,-73.0,-130.0,-44.0,-116.0,0
-15.0,-230.0,-74.0,-134.0,-32.0,-113.0,0
-17.0,-228.0,-69.0,-134.0,-26.0,-107.0,0
-22.0,-227.0,-67.0,-132.0,-29.0,-105.0,0
-20.0,-228.0,-65.0,-131.0,-37.0,-100.0,0
-20.0,-231.0,-68.0,-133.0,-51.0,-95.0,0
-19.0,-227.0,-65.0,-138.0,-61.0,-90.0,0
-22.0,-226.0,-72.0,-144.0,-65.0,-83.0,0
-19.0,-227.0,-65.0,-156.0,-65.0,-78.0,0
-18.0,-231.0,-67.0,-173.0,-60.0,-74.0,0
-17.0,-231.0,-73.0,-190.0,-57.0,-71.0,0
-14.0,-235.0,-75.0,-208.0,-50.0,-69.0,0
-12.0,-235.0,-75.0,-228.0,-42.0,-68.0,0
-11.0,-238.0,-79.0,-249.0,-31.0,-70.0,0
-6.0,-242.0,-84.0,-269.0,-19.0,-69.0,0
-7.0,-247.0,-81.0,-288.0,-2.0,-70.0,0
-6.0,-251.0,-81.0,-307.0,14.0,-70.0,0
-5.0,-258.0,-85.0,-321.0,31.0,-71.0,0
-4.0,-260.0,-83.0,-328.0,47.0,-71.0,0
2.0,-264.0,-85.0,-326.0,62.0,-71.0,0
6.0,-266.0,-90.0,-312.0,84.0,-76.0,0
9.0,-266.0,-95.0,-294.0,100.0,-92.0,0
0.0,-261.0,-108.0,-277.0,103.0,-113.0,0
-11.0,-257.0,-106.0,-259.0,85.0,-133.0,0
-21.0,-254.0,-110.0,-250.0,48.0,-148.0,0
-28.0,-248.0,-115.0,-242.0,5.0,-160.0,0
-33.0,-251.0,-105.0,-230.0,-19.0,-167.0,0
-40.0,-251.0,-103.0,-211.0,-15.0,-162.0,0
-43.0,-253.0,-96.0,-189.0,13.0,-149.0,0
-53.0,-253.0,-91.0,-170.0,40.0,-129.0,0
-52.0,-253.0,-82.0,-157.0,58.0,-98.0,0
-53.0,-252.0,-81.0,-155.0,61.0,-69.0,0
-53.0,-253.0,-83.0,-171.0,57.0,-39.0,0
-46.0,-254.0,-77.0,-192.0,45.0,-5.0,0
-38.0,-256.0,-76.0,-209.0,35.0,26.0,0
-33.0,-257.0,-81.0,-221.0,17.0,57.0,0
-27.0,-258.0,-82.0,-227.0,-11.0,81.0,0
-19.0,-256.0,-88.0,-231.0,-42.0,104.0,0
-12.0,-254.0,-94.0,-227.0,-77.0,115.0,0
-12.0,-250.0,-96.0,-222.0,-112.0,126.0,0
-11.0,-244.0,-101.0,-218.0,-145.0,129.0,0
-14.0,-242.0,-103.0,-224.0,-185.0,134.0,0
-19.0,-243.0,-104.0,-243.0,-220.0,133.0,0
-33.0,-243.0,-109.0,-268.0,-270.0,139.0,0
-42.0,-249.0,-112.0,-303.0,-330.0,143.0,0
-56.0,-256.0,-113.0,-347.0,-401.0,154.0,0
-66.0,-261.0,-119.0,-393.0,-474.0,162.0,0
-72.0,-274.0,-123.0,-436.0,-548.0,182.0,0
-75.0,-285.0,-130.0,-466.0,-609.0,198.0,0
-75.0,-298.0,-135.0,-485.0,-654.0,221.0,0
