ax,ay,az,gx,gy,gz,label
230.0,-43.0,99.0,-32.0,39.0,-17.0,0
229.0,-40.0,99.0,-27.0,38.0,-15.0,0
230.0,-40.0,98.0,-20.0,37.0,-12.0,0
231.0,-43.0,97.0,-15.0,39.0,-11.0,0
231.0,-41.0,96.0,-7.0,40.0,-8.0,0
230.0,-40.0,97.0,-1.0,39.0,-6.0,0
230.0,-40.0,97.0,5.0,41.0,-5.0,0
232.0,-43.0,97.0,10.0,42.0,0.0,0
232.0,-42.0,95.0,14.0,41.0,-1.0,0
229.0,-41.0,94.0,17.0,39.0,2.0,0
228.0,-42.0,95.0,20.0,37.0,3.0,0
228.0,-42.0,94.0,24.0,36.0,4.0,0
230.0,-40.0,93.0,24.0,32.0,6.0,0
232.0,-40.0,97.0,24.0,30.0,10.0,0
231.0,-40.0,93.0,23.0,28.0,12.0,0
230.0,-38.0,93.0,22.0,27.0,14.0,0
230.0,-38.0,98.0,19.0,26.0,16.0,0
229.0,-40.0,92.0,13.0,23.0,18.0,0
231.0,-37.0,97.0,8.0,19.0,19.0,0
230.0,-37.0,93.0,3.0,17.0,18.0,0
230.0,-37.0,95.0,-5.0,12.0,19.0,0
230.0,-36.0,96.0,-14.0,10.0,17.0,0
230.0,-34.0,93.0,-21.0,8.0,15.0,0
232.0,-40.0,97.0,-31.0,5.0,15.0,0
233.0,-39.0,91.0,-41.0,3.0,12.0,0
234.0,-38.0,92.0,-49.0,4.0,10.0,0
233.0,-40.0,89.0,-55.0,3.0,9.0,0
235.0,-40.0,95.0,-59.0,2.0,6.0,0
237.0,-40.0,90.0,-63.0,0.0,5.0,0
238.0,-42.0,95.0,-66.0,0.0,2.0,0
237.0,-43.0,92.0,-67.0,-1.0,0.0,0
237.0,-40.0,91.0,-69.0,-3.0,-2.0,0
236.0,-40.0,89.0,-72.0,-4.0,-3.0,0
233.0,-39.0,92.0,-75.0,-7.0,-7.0,0
240.0,-41.0,93.0,-76.0,-7.0,-8.0,0
238.0,-39.0,85.0,-79.0,-8.0,-11.0,0
237.0,-41.0,90.0,-79.0,-8.0,-12.0,0
238.0,-39.0,85.0,-78.0,-5.0,-14.0,0
234.0,-43.0,87.0,-75.0,-1.0,-14.0,0
238.0,-42.0,87.0,-70.0,5.0,-14.0,0
239.0,-46.0,84.0,-63.0,12.0,-14.0,0
236.0,-46.0,88.0,-56.0,19.0,-15.0,0
239.0,-46.0,82.0,-45.0,26.0,-14.0,0
236.0,-44.0,82.0,-35.0,33.0,-14.0,0
234.0,-44.0,84.0,-21.0,41.0,-13.0,0
234.0,-42.0,86.0,-13.0,45.0,-13.0,0
233.0,-42.0,89.0,-5.0,46.0,-11.0,0
232.0,-41.0,91.0,0.0,46.0,-10.0,0
235.0,-42.0,89.0,2.0,45.0,-7.0,0
235.0,-44.0,93.0,4.0,45.0,-8.0,0
236.0,-41.0,89.0,3.0,47.0,-6.0,0
235.0,-42.0,92.0,-1.0,50.0,-8.0,0
236.0,-43.0,93.0,-4.0,51.0,-6.0,0
238.0,-41.0,89.0,-8.0,49.0,-5.0,0
236.0,-41.0,95.0,-13.0,48.0,-4.0,0
235.0,-41.0,97.0,-17.0,42.0,-4.0,0
236.0,-40.0,96.0,-21.0,37.0,-2.0,0
237.0,-37.0,93.0,-23.0,31.0,-2.0,0
236.0,-44.0,95.0,-29.0,26.0,1.0,0
236.0,-40.0,91.0,-33.0,25.0,0.0,0
235.0,-38.0,91.0,-39.0,20.0,4.0,0
235.0,-40.0,92.0,-46.0,17.0,5.0,0
235.0,-37.0,91.0,-50.0,18.0,7.0,0
235.0,-36.0,90.0,-56.0,20.0,7.0,0
233.0,-39.0,89.0,-62.0,21.0,8.0,0
235.0,-39.0,88.0,-63.0,22.0,7.0,0
234.0,-41.0,89.0,-66.0,25.0,9.0,0
230.0,-41.0,86.0,-66.0,26.0,5.0,0
235.0,-41.0,87.0,-65.0,30.0,7.0,0
233.0,-42.0,84.0,-61.0,34.0,5.0,0
233.0,-42.0,88.0,-59.0,36.0,8.0,0
233.0,-42.0,89.0,-55.0,38.0,5.0,0
234.0,-41.0,87.0,-51.0,42.0,8.0,0
235.0,-43.0,86.0,-46.0,47.0,6.0,0
231.0,-42.0,90.0,-40.0,50.0,8.0,0
234.0,-46.0,87.0,-37.0,54.0,6.0,0
234.0,-42.0,91.0,-35.0,56.0,9.0,0
234.0,-44.0,89.0,-35.0,56.0,7.0,0
235.0,-46.0,91.0,-34.0,53.0,9.0,0
234.0,-46.0,93.0,-35.0,53.0,7.0,0
234.0,-45.0,92.0,-36.0,46.0,8.0,0
237.0,-48.0,91.0,-35.0,41.0,5.0,0
232.0,-44.0,92.0,-33.0,35.0,5.0,0
234.0,-42.0,95.0,-31.0,31.0,1.0,0
232.0,-43.0,91.0,-26.0,28.0,1.0,0
232.0,-44.0,91.0,-21.0,25.0,-1.0,0
234.0,-44.0,91.0,-16.0,26.0,2.0,0
235.0,-41.0,90.0,-16.0,28.0,0.0,0
233.0,-43.0,90.0,-11.0,30.0,2.0,0
232.0,-42.0,91.0,-10.0,32.0,0.0,0
235.0,-39.0,86.0,-12.0,32.0,4.0,0
235.0,-40.0,83.0,-15.0,34.0,1.0,0
233.0,-39.0,89.0,-16.0,36.0,6.0,0
231.0,-41.0,88.0,-21.0,37.0,3.0,0
235.0,-40.0,87.0,-25.0,38.0,4.0,0
233.0,-40.0,87.0,-28.0,39.0,3.0,0
233.0,-42.0,88.0,-31.0,40.0,5.0,0
237.0,-43.0,92.0,-34.0,41.0,3.0,0
233.0,-44.0,90.0,-37.0,40.0,4.0,0
236.0,-43.0,90.0,-39.0,40.0,1.0,0
235.0,-45.0,92.0,-41.0,37.0,3.0,0
237.0,-45.0,88.0,-43.0,36.0,-1.0,0
236.0,-44.0,91.0,-46.0,34.0,2.0,0
234.0,-42.0,88.0,-48.0,33.0,0.0,0
235.0,-43.0,94.0,-51.0,32.0,1.0,0
235.0,-44.0,91.0,-52.0,28.0,0.0,0
235.0,-44.0,89.0,-54.0,26.0,4.0,0
234.0,-45.0,90.0,-56.0,23.0,-1.0,0
236.0,-43.0,89.0,-59.0,19.0,0.0,0
235.0,-43.0,91.0,-60.0,15.0,-3.0,0
235.0,-45.0,85.0,-60.0,12.0,-4.0,0
234.0,-45.0,87.0,-57.0,9.0,-7.0,0
235.0,-42.0,86.0,-54.0,5.0,-8.0,0
233.0,-46.0,89.0,-51.0,0.0,-12.0,0
234.0,-44.0,87.0,-45.0,-1.0,-11.0,0
234.0,-44.0,86.0,-41.0,0.0,-13.0,0
231.0,-45.0,86.0,-36.0,1.0,-9.0,0
234.0,-44.0,85.0,-31.0,7.0,-10.0,0
235.0,-44.0,83.0,-26.0,15.0,-7.0,0
233.0,-43.0,90.0,-26.0,24.0,-7.0,0
237.0,-41.0,85.0,-23.0,32.0,-4.0,0
235.0,-43.0,88.0,-24.0,37.0,-3.0,0
236.0,-41.0,86.0,-27.0,40.0,1.0,0
239.0,-42.0,90.0,-33.0,39.0,-2.0,0
237.0,-43.0,87.0,-36.0,35.0,2.0,0
238.0,-45.0,88.0,-39.0,28.0,-2.0,0
240.0,-43.0,85.0,-41.0,20.0,-1.0,0
236.0,-41.0,86.0,-42.0,11.0,-5.0,0
235.0,-43.0,86.0,-43.0,4.0,-5.0,0
236.0,-41.0,89.0,-41.0,-3.0,-9.0,0
234.0,-41.0,86.0,-43.0,-8.0,-9.0,0
234.0,-44.0,85.0,-44.0,-14.0,-12.0,0
234.0,-42.0,86.0,-47.0,-15.0,-10.0,0
235.0,-41.0,89.0,-51.0,-17.0,-13.0,0
235.0,-43.0,86.0,-53.0,-17.0,-10.0,0
233.0,-42.0,84.0,-59.0,-16.0,-11.0,0
236.0,-40.0,90.0,-63.0,-12.0,-10.0,0
234.0,-41.0,89.0,-67.0,-11.0,-12.0,0
233.0,-41.0,85.0,-69.0,-9.0,-9.0,0
236.0,-43.0,86.0,-71.0,-6.0,-9.0,0
238.0,-45.0,89.0,-70.0,-2.0,-6.0,0
236.0,-42.0,86.0,-71.0,1.0,-7.0,0
238.0,-44.0,86.0,-69.0,2.0,-4.0,0
238.0,-44.0,87.0,-68.0,5.0,-7.0,0
239.0,-44.0,89.0,-63.0,5.0,-4.0,0
237.0,-43.0,85.0,-58.0,5.0,-6.0,0
239.0,-43.0,84.0,-56.0,4.0,-3.0,0
239.0,-46.0,80.0,-52.0,2.0,-5.0,0
239.0,-46.0,82.0,-47.0,-1.0,-3.0,0
237.0,-43.0,83.0,-45.0,-2.0,-3.0,0
236.0,-42.0,82.0,-41.0,-5.0,-2.0,0
237.0,-43.0,84.0,-39.0,-7.0,-1.0,0
238.0,-43.0,86.0,-33.0,-11.0,0.0,0
237.0,-48.0,85.0,-26.0,-11.0,-1.0,0
241.0,-49.0,85.0,-20.0,-8.0,-1.0,0
237.0,-46.0,88.0,-13.0,-4.0,-2.0,0
236.0,-45.0,81.0,-9.0,1.0,-2.0,0
238.0,-44.0,80.0,-5.0,4.0,-4.0,0
237.0,-44.0,82.0,-2.0,5.0,-4.0,0
236.0,-43.0,82.0,-2.0,8.0,-6.0,0
238.0,-46.0,81.0,-3.0,10.0,-5.0,0
237.0,-45.0,81.0,-5.0,11.0,-4.0,0
236.0,-43.0,82.0,-7.0,14.0,-4.0,0
233.0,-42.0,82.0,-12.0,16.0,-5.0,0
232.0,-41.0,81.0,-14.0,19.0,-4.0,0
234.0,-42.0,83.0,-17.0,22.0,-4.0,0
235.0,-45.0,82.0,-20.0,25.0,-3.0,0
236.0,-42.0,86.0,-22.0,30.0,-2.0,0
234.0,-40.0,84.0,-23.0,34.0,-1.0,0
236.0,-44.0,84.0,-27.0,36.0,-3.0,0
237.0,-44.0,85.0,-28.0,38.0,-3.0,0
235.0,-46.0,80.0,-31.0,37.0,-5.0,0
239.0,-43.0,81.0,-33.0,35.0,-7.0,0
235.0,-44.0,85.0,-36.0,30.0,-9.0,0
236.0,-44.0,82.0,-37.0,26.0,-11.0,0
236.0,-41.0,82.0,-39.0,22.0,-12.0,0
237.0,-41.0,84.0,-40.0,20.0,-11.0,0
236.0,-41.0,79.0,-39.0,19.0,-12.0,0
236.0,-44.0,84.0,-38.0,16.0,-12.0,0
238.0,-45.0,85.0,-37.0,15.0,-13.0,0
239.0,-43.0,84.0,-35.0,14.0,-13.0,0
236.0,-43.0,85.0,-33.0,15.0,-10.0,0
236.0,-45.0,83.0,-29.0,14.0,-9.0,0
239.0,-45.0,83.0,-27.0,13.0,-8.0,0
237.0,-42.0,83.0,-25.0,13.0,-7.0,0
238.0,-45.0,84.0,-23.0,17.0,-6.0,0
235.0,-42.0,81.0,-19.0,18.0,-7.0,0
236.0,-43.0,80.0,-18.0,23.0,-4.0,0
236.0,-41.0,80.0,-16.0,26.0,-6.0,0
237.0,-44.0,80.0,-17.0,30.0,-5.0,0
237.0,-43.0,79.0,-18.0,32.0,-5.0,0
237.0,-46.0,78.0,-21.0,35.0,-6.0,0
237.0,-43.0,82.0,-24.0,38.0,-6.0,0
237.0,-45.0,78.0,-27.0,40.0,-4.0,0
239.0,-44.0,82.0,-28.0,41.0,-4.0,0
238.0,-44.0,80.0,-31.0,42.0,-1.0,0
240.0,-46.0,82.0,-32.0,42.0,-1.0,0
241.0,-44.0,81.0,-30.0,40.0,1.0,0
240.0,-45.0,80.0,-27.0,41.0,1.0,0
238.0,-44.0,80.0,-25.0,39.0,3.0,0
238.0,-43.0,85.0,-21.0,36.0,2.0,0
242.0,-45.0,77.0,-19.0,36.0,3.0,0
240.0,-45.0,81.0,-18.0,33.0,1.0,0
240.0,-46.0,83.0,-16.0,31.0,3.0,0
240.0,-46.0,82.0,-16.0,31.0,0.0,0
240.0,-45.0,81.0,-15.0,31.0,1.0,0
239.0,-46.0,84.0,-14.0,31.0,-2.0,0
239.0,-46.0,82.0,-15.0,29.0,-2.0,0
238.0,-42.0,81.0,-17.0,28.0,-5.0,0
240.0,-44.0,84.0,-18.0,25.0,-4.0,0
237.0,-42.0,83.0,-19.0,24.0,-7.0,0
239.0,-44.0,81.0,-20.0,24.0,-6.0,0
239.0,-42.0,80.0,-20.0,23.0,-7.0,0
238.0,-46.0,79.0,-19.0,24.0,-8.0,0
237.0,-43.0,80.0,-17.0,25.0,-9.0,0
238.0,-43.0,81.0,-18.0,27.0,-8.0,0
239.0,-44.0,82.0,-17.0,29.0,-9.0,0
238.0,-45.0,78.0,-15.0,30.0,-7.0,0
236.0,-43.0,82.0,-15.0,31.0,-7.0,0
238.0,-44.0,78.0,-15.0,34.0,-5.0,0
237.0,-46.0,81.0,-14.0,35.0,-7.0,0
240.0,-46.0,79.0,-13.0,35.0,-6.0,0
240.0,-42.0,81.0,-14.0,35.0,-7.0,0
239.0,-43.0,84.0,-15.0,34.0,-7.0,0
240.0,-43.0,83.0,-15.0,33.0,-9.0,0
238.0,-43.0,81.0,-16.0,33.0,-9.0,0
237.0,-44.0,80.0,-16.0,31.0,-12.0,0
240.0,-43.0,82.0,-17.0,30.0,-10.0,0
237.0,-43.0,79.0,-19.0,32.0,-13.0,0
237.0,-43.0,84.0,-18.0,32.0,-12.0,0
238.0,-43.0,80.0,-19.0,32.0,-14.0,0
237.0,-43.0,84.0,-20.0,34.0,-12.0,0
239.0,-41.0,78.0,-20.0,36.0,-14.0,0
236.0,-41.0,82.0,-17.0,39.0,-12.0,0
238.0,-44.0,83.0,-15.0,41.0,-13.0,0
238.0,-41.0,81.0,-16.0,43.0,-9.0,0
238.0,-41.0,80.0,-15.0,43.0,-12.0,0
237.0,-43.0,82.0,-15.0,45.0,-8.0,0
237.0,-40.0,77.0,-15.0,45.0,-10.0,0
238.0,-39.0,79.0,-17.0,44.0,-7.0,0
239.0,-44.0,80.0,-16.0,46.0,-9.0,0
240.0,-41.0,77.0,-19.0,44.0,-7.0,0
240.0,-40.0,80.0,-19.0,44.0,-7.0,0
240.0,-44.0,81.0,-20.0,43.0,-5.0,0
239.0,-41.0,81.0,-22.0,41.0,-7.0,0
242.0,-45.0,79.0,-24.0,40.0,-4.0,0
239.0,-43.0,78.0,-25.0,41.0,-6.0,0
240.0,-43.0,83.0,-28.0,42.0,-4.0,0
239.0,-46.0,81.0,-29.0,40.0,-8.0,0
237.0,-44.0,81.0,-31.0,41.0,-5.0,0
236.0,-43.0,79.0,-33.0,42.0,-9.0,0
237.0,-47.0,83.0,-34.0,42.0,-7.0,0
236.0,-45.0,77.0,-32.0,43.0,-10.0,0
238.0,-43.0,82.0,-31.0,43.0,-6.0,0
238.0,-46.0,81.0,-30.0,43.0,-9.0,0
238.0,-43.0,78.0,-29.0,43.0,-7.0,0
236.0,-43.0,80.0,-29.0,46.0,-9.0,0
237.0,-42.0,77.0,-28.0,47.0,-7.0,0
238.0,-42.0,80.0,-28.0,47.0,-9.0,0
236.0,-43.0,81.0,-29.0,46.0,-8.0,0
239.0,-42.0,80.0,-30.0,43.0,-11.0,0
235.0,-44.0,80.0,-32.0,40.0,-9.0,0
238.0,-44.0,86.0,-34.0,37.0,-10.0,0
240.0,-42.0,80.0,-34.0,32.0,-8.0,0
240.0,-44.0,80.0,-33.0,26.0,-11.0,0
240.0,-46.0,80.0,-32.0,22.0,-8.0,0
241.0,-42.0,81.0,-29.0,19.0,-12.0,0
241.0,-45.0,80.0,-25.0,15.0,-8.0,0
240.0,-40.0,78.0,-21.0,11.0,-10.0,0
239.0,-45.0,80.0,-17.0,10.0,-7.0,0
239.0,-43.0,78.0,-14.0,9.0,-9.0,0
237.0,-43.0,79.0,-11.0,10.0,-7.0,0
239.0,-44.0,74.0,-7.0,10.0,-8.0,0
240.0,-43.0,76.0,-7.0,12.0,-4.0,0
239.0,-42.0,74.0,-3.0,15.0,-5.0,0
238.0,-44.0,75.0,0.0,21.0,0.0,0
238.0,-44.0,73.0,2.0,25.0,-3.0,0
239.0,-42.0,78.0,5.0,29.0,-1.0,0
241.0,-43.0,76.0,4.0,34.0,-3.0,0
239.0,-43.0,76.0,5.0,37.0,0.0,0
240.0,-44.0,78.0,3.0,39.0,-2.0,0
239.0,-42.0,77.0,0.0,43.0,1.0,0
241.0,-43.0,76.0,-2.0,44.0,-2.0,0
238.0,-42.0,74.0,-4.0,50.0,0.0,0
240.0,-43.0,79.0,-8.0,56.0,-3.0,0
241.0,-46.0,75.0,-9.0,59.0,-1.0,0
238.0,-43.0,81.0,-10.0,64.0,-3.0,0
239.0,-43.0,102.0,-11.0,67.0,1.0,0
237.0,-40.0,69.0,-9.0,69.0,0.0,0
239.0,-40.0,63.0,-9.0,73.0,2.0,0
240.0,-44.0,77.0,-9.0,74.0,0.0,0
240.0,-45.0,75.0,-9.0,75.0,2.0,0
239.0,-42.0,77.0,-9.0,76.0,0.0,0
241.0,-45.0,83.0,-11.0,74.0,2.0,0
241.0,-41.0,81.0,-12.0,72.0,-1.0,0
239.0,-44.0,81.0,-14.0,70.0,1.0,0
240.0,-43.0,79.0,-14.0,68.0,-2.0,0
237.0,-44.0,83.0,-15.0,64.0,-1.0,0
239.0,-42.0,77.0,-13.0,62.0,-2.0,0
240.0,-46.0,81.0,-12.0,59.0,-2.0,0
240.0,-46.0,76.0,-8.0,59.0,-2.0,0
240.0,-45.0,79.0,-4.0,60.0,0.0,0
242.0,-45.0,80.0,0.0,60.0,-3.0,0
238.0,-45.0,76.0,1.0,63.0,0.0,0
241.0,-44.0,75.0,4.0,65.0,-2.0,0
239.0,-44.0,78.0,4.0,67.0,1.0,0
236.0,-40.0,81.0,4.0,69.0,0.0,0
240.0,-42.0,76.0,2.0,72.0,1.0,0
242.0,-42.0,75.0,3.0,74.0,2.0,0
241.0,-41.0,78.0,2.0,74.0,2.0,0
237.0,-42.0,76.0,1.0,75.0,0.0,0
235.0,-41.0,75.0,0.0,77.0,2.0,0
238.0,-44.0,74.0,-5.0,76.0,0.0,0
241.0,-43.0,77.0,-7.0,77.0,1.0,0
241.0,-40.0,78.0,-11.0,78.0,0.0,0
242.0,-44.0,77.0,-15.0,78.0,0.0,0
238.0,-44.0,77.0,-18.0,77.0,-1.0,0
241.0,-46.0,76.0,-19.0,78.0,-2.0,0
240.0,-45.0,77.0,-21.0,81.0,-2.0,0
238.0,-42.0,77.0,-21.0,79.0,-2.0,0
241.0,-46.0,78.0,-20.0,82.0,-3.0,0
240.0,-43.0,79.0,-18.0,87.0,-2.0,0
238.0,-42.0,80.0,-16.0,91.0,-1.0,0
239.0,-43.0,78.0,-15.0,96.0,0.0,0
235.0,-43.0,77.0,-12.0,99.0,0.0,0
237.0,-42.0,77.0,-12.0,98.0,1.0,0
240.0,-47.0,79.0,-9.0,99.0,1.0,0
239.0,-44.0,77.0,-6.0,98.0,3.0,0
239.0,-45.0,79.0,-5.0,100.0,3.0,0
235.0,-41.0,81.0,-6.0,101.0,3.0,0
239.0,-43.0,81.0,-6.0,100.0,3.0,0
240.0,-45.0,81.0,-6.0,99.0,3.0,0
239.0,-45.0,78.0,-6.0,97.0,1.0,0
240.0,-43.0,80.0,-5.0,98.0,2.0,0
239.0,-43.0,81.0,-7.0,97.0,1.0,0
239.0,-45.0,79.0,-7.0,96.0,1.0,0
240.0,-44.0,81.0,-9.0,95.0,1.0,0
239.0,-44.0,81.0,-9.0,94.0,-1.0,0
239.0,-44.0,81.0,-10.0,93.0,0.0,0
240.0,-46.0,81.0,-9.0,92.0,0.0,0
239.0,-44.0,80.0,-9.0,90.0,-1.0,0
237.0,-45.0,77.0,-9.0,90.0,0.0,0
239.0,-43.0,80.0,-7.0,92.0,-1.0,0
237.0,-46.0,79.0,-6.0,93.0,0.0,0
236.0,-44.0,77.0,-7.0,94.0,-1.0,0
238.0,-43.0,77.0,-7.0,95.0,-1.0,0
235.0,-42.0,82.0,-9.0,97.0,0.0,0
238.0,-45.0,80.0,-8.0,97.0,0.0,0
238.0,-43.0,83.0,-7.0,98.0,1.0,0
237.0,-47.0,79.0,-7.0,100.0,1.0,0
238.0,-46.0,81.0,-5.0,101.0,-1.0,0
235.0,-43.0,82.0,-6.0,103.0,0.0,0
238.0,-44.0,83.0,-5.0,104.0,0.0,0
239.0,-43.0,85.0,-5.0,103.0,0.0,0
237.0,-41.0,83.0,-6.0,103.0,1.0,0
239.0,-45.0,81.0,-8.0,102.0,1.0,0
239.0,-43.0,82.0,-8.0,101.0,2.0,0
239.0,-40.0,79.0,-10.0,99.0,1.0,0
237.0,-43.0,84.0,-12.0,97.0,1.0,0
236.0,-44.0,82.0,-13.0,96.0,-1.0,0
240.0,-43.0,80.0,-14.0,94.0,1.0,0
234.0,-41.0,78.0,-16.0,92.0,-1.0,0
240.0,-45.0,79.0,-16.0,92.0,1.0,0
239.0,-43.0,81.0,-17.0,91.0,-2.0,0
238.0,-44.0,77.0,-14.0,89.0,-1.0,0
237.0,-44.0,84.0,-14.0,91.0,-2.0,0
239.0,-46.0,82.0,-13.0,90.0,-1.0,0
239.0,-45.0,82.0,-11.0,91.0,-3.0,0
239.0,-43.0,82.0,-10.0,92.0,1.0,0
239.0,-43.0,79.0,-9.0,93.0,0.0,0
235.0,-44.0,80.0,-7.0,95.0,3.0,0
237.0,-43.0,80.0,-5.0,95.0,2.0,0
238.0,-44.0,80.0,-3.0,99.0,2.0,0
236.0,-45.0,82.0,-1.0,100.0,2.0,0
237.0,-44.0,76.0,0.0,102.0,4.0,0
237.0,-44.0,82.0,0.0,104.0,3.0,0
236.0,-43.0,80.0,2.0,106.0,4.0,0
238.0,-44.0,76.0,3.0,108.0,2.0,0
238.0,-41.0,77.0,0.0,109.0,4.0,0
237.0,-41.0,84.0,-1.0,109.0,2.0,0
236.0,-41.0,83.0,-3.0,110.0,2.0,0
236.0,-45.0,82.0,-6.0,109.0,1.0,0
236.0,-42.0,84.0,-9.0,108.0,2.0,0
237.0,-42.0,87.0,-12.0,107.0,0.0,0
237.0,-43.0,81.0,-15.0,106.0,1.0,0
237.0,-43.0,87.0,-16.0,106.0,0.0,0
238.0,-45.0,81.0,-16.0,105.0,3.0,0
239.0,-46.0,85.0,-17.0,103.0,0.0,0
239.0,-42.0,81.0,-16.0,100.0,2.0,0
239.0,-45.0,85.0,-15.0,98.0,2.0,0
241.0,-46.0,80.0,-13.0,95.0,3.0,0
240.0,-44.0,85.0,-14.0,93.0,1.0,0
238.0,-44.0,82.0,-13.0,91.0,3.0,0
238.0,-45.0,81.0,-10.0,91.0,1.0,0
239.0,-44.0,83.0,-8.0,88.0,2.0,0
239.0,-45.0,82.0,-8.0,87.0,0.0,0
237.0,-44.0,84.0,-6.0,87.0,2.0,0
235.0,-41.0,81.0,-3.0,87.0,-1.0,0
235.0,-43.0,83.0,-2.0,91.0,0.0,0
238.0,-41.0,82.0,1.0,92.0,-2.0,0
238.0,-44.0,79.0,4.0,95.0,0.0,0
235.0,-44.0,82.0,7.0,97.0,-2.0,0
235.0,-41.0,81.0,9.0,100.0,1.0,0
240.0,-42.0,81.0,10.0,102.0,0.0,0
238.0,-45.0,85.0,11.0,102.0,3.0,0
235.0,-44.0,84.0,12.0,105.0,3.0,0
235.0,-44.0,82.0,10.0,105.0,6.0,0
236.0,-44.0,82.0,10.0,106.0,2.0,0
238.0,-45.0,83.0,9.0,107.0,6.0,0
235.0,-47.0,86.0,8.0,106.0,3.0,0
235.0,-43.0,86.0,7.0,104.0,4.0,0
235.0,-42.0,88.0,5.0,103.0,1.0,0
234.0,-47.0,83.0,5.0,102.0,3.0,0
236.0,-43.0,86.0,5.0,102.0,0.0,0
238.0,-46.0,88.0,4.0,99.0,2.0,0
233.0,-44.0,85.0,4.0,99.0,-1.0,0
235.0,-43.0,87.0,2.0,97.0,1.0,0
235.0,-42.0,88.0,2.0,96.0,-2.0,0
237.0,-44.0,86.0,1.0,96.0,0.0,0
234.0,-42.0,85.0,1.0,95.0,-2.0,0
238.0,-44.0,87.0,0.0,94.0,1.0,0
234.0,-42.0,84.0,0.0,93.0,-1.0,0
236.0,-42.0,84.0,-2.0,91.0,1.0,0
234.0,-43.0,83.0,-3.0,88.0,-2.0,0
233.0,-42.0,88.0,-1.0,88.0,2.0,0
237.0,-44.0,87.0,-3.0,87.0,0.0,0
237.0,-44.0,86.0,-3.0,86.0,3.0,0
236.0,-42.0,86.0,-3.0,83.0,2.0,0
236.0,-43.0,87.0,-3.0,83.0,4.0,0
235.0,-44.0,88.0,-4.0,80.0,1.0,0
238.0,-45.0,87.0,-3.0,78.0,4.0,0
236.0,-44.0,82.0,-2.0,76.0,1.0,0
236.0,-42.0,84.0,0.0,74.0,4.0,0
235.0,-45.0,79.0,0.0,75.0,2.0,0
236.0,-45.0,88.0,2.0,75.0,5.0,0
238.0,-44.0,87.0,1.0,77.0,3.0,0
238.0,-45.0,84.0,3.0,76.0,5.0,0
234.0,-40.0,82.0,2.0,79.0,4.0,0
236.0,-45.0,84.0,1.0,82.0,6.0,0
234.0,-42.0,86.0,2.0,86.0,4.0,0
236.0,-43.0,83.0,2.0,88.0,6.0,0
234.0,-43.0,85.0,1.0,89.0,3.0,0
234.0,-42.0,87.0,0.0,92.0,7.0,0
238.0,-43.0,84.0,1.0,94.0,6.0,0
236.0,-42.0,83.0,1.0,98.0,8.0,0
234.0,-42.0,88.0,1.0,99.0,5.0,0
233.0,-43.0,87.0,3.0,101.0,8.0,0
236.0,-42.0,89.0,5.0,102.0,6.0,0
236.0,-43.0,88.0,3.0,104.0,7.0,0
237.0,-42.0,87.0,3.0,104.0,5.0,0
235.0,-43.0,87.0,3.0,101.0,6.0,0
237.0,-41.0,92.0,3.0,101.0,2.0,0
234.0,-46.0,85.0,4.0,99.0,2.0,0
234.0,-41.0,87.0,3.0,98.0,-1.0,0
236.0,-43.0,85.0,3.0,97.0,2.0,0
237.0,-43.0,92.0,3.0,96.0,-1.0,0
236.0,-41.0,87.0,3.0,95.0,0.0,0
235.0,-43.0,86.0,1.0,95.0,-2.0,0
235.0,-43.0,87.0,0.0,94.0,-1.0,0
236.0,-44.0,87.0,-2.0,92.0,-4.0,0
234.0,-41.0,79.0,-4.0,92.0,-1.0,0
235.0,-43.0,87.0,-5.0,90.0,-2.0,0
236.0,-43.0,87.0,-7.0,90.0,1.0,0
236.0,-44.0,86.0,-8.0,90.0,-2.0,0
234.0,-43.0,86.0,-6.0,89.0,0.0,0
235.0,-45.0,86.0,-6.0,89.0,-1.0,0
236.0,-41.0,88.0,-5.0,89.0,0.0,0
236.0,-45.0,88.0,-5.0,90.0,-1.0,0
236.0,-43.0,86.0,-3.0,90.0,1.0,0
233.0,-45.0,86.0,-2.0,89.0,-2.0,0
235.0,-45.0,89.0,-3.0,91.0,0.0,0
235.0,-45.0,86.0,0.0,92.0,-1.0,0
237.0,-44.0,87.0,1.0,92.0,2.0,0
236.0,-45.0,89.0,1.0,91.0,2.0,0
235.0,-43.0,90.0,3.0,90.0,4.0,0
235.0,-42.0,89.0,5.0,90.0,3.0,0
237.0,-44.0,91.0,6.0,89.0,4.0,0
235.0,-45.0,91.0,7.0,90.0,2.0,0
235.0,-47.0,91.0,8.0,90.0,3.0,0
236.0,-45.0,88.0,9.0,88.0,1.0,0
233.0,-42.0,86.0,8.0,90.0,2.0,0
235.0,-42.0,91.0,5.0,87.0,1.0,0
235.0,-43.0,90.0,5.0,86.0,2.0,0
232.0,-42.0,87.0,3.0,86.0,1.0,0
234.0,-43.0,89.0,1.0,86.0,2.0,0
234.0,-43.0,93.0,0.0,88.0,2.0,0
235.0,-43.0,90.0,-2.0,87.0,1.0,0
233.0,-43.0,85.0,-4.0,88.0,-1.0,0
237.0,-44.0,90.0,-5.0,86.0,2.0,0
234.0,-44.0,85.0,-5.0,86.0,0.0,0
235.0,-44.0,93.0,-6.0,87.0,2.0,0
236.0,-43.0,92.0,-5.0,88.0,2.0,0
234.0,-42.0,84.0,-3.0,89.0,4.0,0
