ax,ay,az,gx,gy,gz,label
52.0,-257.0,-72.0,-738.0,305.0,209.0,0
43.0,-257.0,-71.0,-674.0,309.0,234.0,0
38.0,-254.0,-74.0,-572.0,302.0,267.0,0
27.0,-249.0,-78.0,-432.0,288.0,299.0,0
24.0,-246.0,-82.0,-280.0,277.0,323.0,0
16.0,-241.0,-80.0,-145.0,272.0,337.0,0
9.0,-232.0,-81.0,-39.0,276.0,336.0,0
2.0,-224.0,-75.0,37.0,288.0,322.0,0
0.0,-216.0,-68.0,92.0,312.0,298.0,0
-3.0,-212.0,-61.0,136.0,345.0,277.0,0
-4.0,-209.0,-53.0,169.0,387.0,261.0,0
-8.0,-206.0,-42.0,184.0,432.0,246.0,0
-8.0,-204.0,-37.0,186.0,477.0,235.0,0
-8.0,-203.0,-36.0,187.0,514.0,224.0,0
-9.0,-201.0,-25.0,183.0,545.0,214.0,0
-9.0,-205.0,-28.0,169.0,568.0,208.0,0
-9.0,-205.0,-22.0,148.0,584.0,202.0,0
-13.0,-207.0,-20.0,126.0,584.0,195.0,0
-18.0,-206.0,-19.0,104.0,572.0,190.0,0
-23.0,-207.0,-23.0,82.0,554.0,185.0,0
-28.0,-213.0,-20.0,62.0,532.0,179.0,0
-32.0,-213.0,-22.0,51.0,508.0,170.0,0
-35.0,-213.0,-23.0,44.0,480.0,158.0,0
-40.0,-220.0,-20.0,43.0,449.0,145.0,0
-42.0,-223.0,-22.0,48.0,418.0,129.0,0
-44.0,-224.0,-20.0,60.0,385.0,113.0,0
-46.0,-227.0,-19.0,72.0,352.0,94.0,0
-49.0,-225.0,-19.0,86.0,323.0,73.0,0
-51.0,-229.0,-19.0,100.0,295.0,51.0,0
-49.0,-232.0,-21.0,97.0,264.0,27.0,0
-51.0,-233.0,-19.0,72.0,226.0,9.0,0
-50.0,-236.0,-18.0,46.0,181.0,-5.0,0
-48.0,-239.0,-13.0,42.0,135.0,-18.0,0
-49.0,-238.0,-13.0,65.0,91.0,-28.0,0
-46.0,-236.0,-8.0,110.0,54.0,-37.0,0
-43.0,-238.0,-5.0,164.0,24.0,-44.0,0
-40.0,-236.0,-6.0,216.0,0.0,-54.0,0
-38.0,-235.0,-1.0,256.0,-20.0,-68.0,0
-34.0,-236.0,1.0,284.0,-39.0,-82.0,0
-32.0,-231.0,0.0,299.0,-59.0,-95.0,0
-30.0,-230.0,7.0,301.0,-82.0,-105.0,0
-26.0,-231.0,6.0,293.0,-107.0,-115.0,0
-23.0,-231.0,9.0,279.0,-125.0,-124.0,0
-23.0,-236.0,13.0,262.0,-138.0,-133.0,0
-16.0,-237.0,18.0,248.0,-147.0,-143.0,0
-19.0,-237.0,23.0,243.0,-151.0,-152.0,0
-15.0,-236.0,26.0,246.0,-148.0,-161.0,0
-13.0,-241.0,25.0,251.0,-143.0,-168.0,0
-12.0,-241.0,26.0,258.0,-135.0,-178.0,0
-12.0,-237.0,28.0,265.0,-126.0,-184.0,0
-10.0,-236.0,29.0,266.0,-118.0,-187.0,0
-9.0,-235.0,27.0,259.0,-104.0,-186.0,0
-3.0,-238.0,24.0,246.0,-90.0,-184.0,0
0.0,-238.0,26.0,227.0,-80.0,-180.0,0
2.0,-239.0,25.0,202.0,-71.0,-178.0,0
1.0,-240.0,23.0,170.0,-65.0,-175.0,0
6.0,-243.0,15.0,132.0,-53.0,-175.0,0
6.0,-245.0,11.0,84.0,-40.0,-175.0,0
8.0,-245.0,3.0,31.0,-27.0,-175.0,0
11.0,-253.0,-3.0,-23.0,-19.0,-175.0,0
11.0,-262.0,-11.0,-66.0,-19.0,-177.0,0
14.0,-264.0,-14.0,-96.0,-29.0,-183.0,0
8.0,-272.0,-22.0,-114.0,-36.0,-192.0,0
1.0,-276.0,-35.0,-134.0,-42.0,-200.0,0
-11.0,-283.0,-38.0,-154.0,-53.0,-206.0,0
-31.0,-293.0,-37.0,-158.0,-81.0,-211.0,0
-53.0,-303.0,-29.0,-130.0,-135.0,-212.0,0
-68.0,-307.0,-19.0,-72.0,-214.0,-209.0,0
-73.0,-315.0,-6.0,15.0,-297.0,-198.0,0
-71.0,-320.0,10.0,122.0,-341.0,-186.0,0
-58.0,-329.0,32.0,231.0,-309.0,-178.0,0
-38.0,-333.0,52.0,316.0,-197.0,-163.0,0
-16.0,-338.0,75.0,371.0,-41.0,-139.0,0
2.0,-337.0,89.0,401.0,106.0,-115.0,0
22.0,-337.0,99.0,417.0,208.0,-97.0,0
34.0,-328.0,100.0,425.0,259.0,-83.0,0
48.0,-323.0,98.0,437.0,276.0,-68.0,0
59.0,-323.0,108.0,472.0,279.0,-50.0,0
62.0,-329.0,118.0,538.0,281.0,-26.0,0
57.0,-342.0,110.0,621.0,290.0,3.0,0
55.0,-346.0,79.0,663.0,295.0,35.0,0
50.0,-336.0,33.0,623.0,275.0,63.0,0
41.0,-317.0,-21.0,504.0,237.0,82.0,0
36.0,-294.0,-61.0,355.0,211.0,98.0,0
30.0,-279.0,-73.0,248.0,226.0,121.0,0
17.0,-281.0,-72.0,206.0,281.0,157.0,0
7.0,-290.0,-66.0,206.0,356.0,202.0,0
-6.0,-297.0,-63.0,215.0,424.0,245.0,0
-19.0,-306.0,-72.0,208.0,462.0,277.0,0
-26.0,-301.0,-79.0,189.0,456.0,292.0,0
-33.0,-294.0,-92.0,164.0,410.0,303.0,0
-33.0,-289.0,-110.0,138.0,339.0,316.0,0
-46.0,-276.0,-120.0,111.0,284.0,328.0,0
-60.0,-271.0,-133.0,90.0,260.0,349.0,0
-66.0,-264.0,-153.0,63.0,246.0,388.0,0
-57.0,-255.0,-176.0,17.0,205.0,448.0,0
-39.0,-249.0,-182.0,-46.0,145.0,519.0,0
-22.0,-243.0,-174.0,-102.0,109.0,598.0,0
-6.0,-246.0,-151.0,-118.0,143.0,674.0,0
4.0,-255.0,-117.0,-90.0,243.0,727.0,0
11.0,-266.0,-85.0,-30.0,365.0,754.0,0
24.0,-277.0,-71.0,58.0,463.0,738.0,0
29.0,-270.0,-65.0,132.0,502.0,689.0,0
44.0,-262.0,-73.0,162.0,480.0,626.0,0
60.0,-249.0,-79.0,139.0,422.0,559.0,0
72.0,-245.0,-95.0,67.0,369.0,503.0,0
81.0,-241.0,-93.0,-27.0,347.0,462.0,0
73.0,-239.0,-86.0,-124.0,351.0,425.0,0
63.0,-241.0,-72.0,-204.0,348.0,379.0,0
45.0,-242.0,-66.0,-251.0,316.0,323.0,0
28.0,-248.0,-58.0,-262.0,252.0,257.0,0
3.0,-248.0,-50.0,-250.0,182.0,188.0,0
-18.0,-249.0,-42.0,-228.0,123.0,125.0,0
-48.0,-252.0,-42.0,-217.0,88.0,61.0,0
-67.0,-255.0,-34.0,-234.0,70.0,-2.0,0
-87.0,-257.0,-31.0,-280.0,52.0,-65.0,0
-102.0,-262.0,-34.0,-344.0,18.0,-126.0,0
-109.0,-266.0,-40.0,-424.0,-34.0,-183.0,0
-111.0,-266.0,-41.0,-503.0,-101.0,-231.0,0
-112.0,-263.0,-47.0,-551.0,-166.0,-274.0,0
-106.0,-260.0,-54.0,-561.0,-214.0,-313.0,0
-88.0,-258.0,-71.0,-543.0,-236.0,-357.0,0
-80.0,-250.0,-56.0,-515.0,-239.0,-403.0,0
-66.0,-246.0,-60.0,-479.0,-225.0,-452.0,0
-53.0,-240.0,-58.0,-443.0,-200.0,-500.0,0
-39.0,-241.0,-56.0,-413.0,-178.0,-534.0,0
-25.0,-240.0,-50.0,-390.0,-162.0,-560.0,0
-17.0,-239.0,-42.0,-364.0,-163.0,-571.0,0
-2.0,-235.0,-36.0,-311.0,-185.0,-572.0,0
0.0,-230.0,-33.0,-233.0,-221.0,-569.0,0
3.0,-223.0,-31.0,-147.0,-268.0,-561.0,0
8.0,-212.0,-24.0,-65.0,-324.0,-544.0,0
13.0,-208.0,-27.0,23.0,-382.0,-522.0,0
16.0,-204.0,-34.0,84.0,-437.0,-496.0,0
15.0,-196.0,-35.0,89.0,-484.0,-458.0,0
18.0,-194.0,-32.0,55.0,-523.0,-417.0,0
21.0,-191.0,-34.0,-5.0,-555.0,-376.0,0
17.0,-191.0,-27.0,-76.0,-574.0,-334.0,0
15.0,-190.0,-24.0,-136.0,-586.0,-290.0,0
15.0,-192.0,-20.0,-175.0,-589.0,-248.0,0
15.0,-194.0,-20.0,-205.0,-583.0,-210.0,0
13.0,-195.0,-19.0,-226.0,-571.0,-177.0,0
13.0,-192.0,-19.0,-240.0,-557.0,-149.0,0
15.0,-199.0,-19.0,-253.0,-542.0,-126.0,0
15.0,-197.0,-22.0,-266.0,-521.0,-109.0,0
18.0,-203.0,-19.0,-280.0,-497.0,-98.0,0
18.0,-201.0,-23.0,-294.0,-468.0,-89.0,0
25.0,-204.0,-23.0,-311.0,-436.0,-83.0,0
28.0,-212.0,-22.0,-332.0,-401.0,-79.0,0
30.0,-217.0,-20.0,-350.0,-367.0,-74.0,0
29.0,-221.0,-19.0,-367.0,-332.0,-70.0,0
33.0,-227.0,-20.0,-376.0,-300.0,-66.0,0
35.0,-233.0,-20.0,-376.0,-270.0,-59.0,0
33.0,-237.0,-13.0,-368.0,-243.0,-52.0,0
30.0,-240.0,-9.0,-352.0,-216.0,-40.0,0
35.0,-244.0,-7.0,-326.0,-192.0,-28.0,0
34.0,-247.0,-5.0,-296.0,-170.0,-16.0,0
34.0,-248.0,-8.0,-261.0,-150.0,-8.0,0
35.0,-247.0,-7.0,-225.0,-130.0,-1.0,0
33.0,-248.0,-1.0,-192.0,-113.0,7.0,0
32.0,-248.0,-1.0,-162.0,-93.0,16.0,0
34.0,-249.0,1.0,-133.0,-76.0,28.0,0
33.0,-248.0,4.0,-105.0,-61.0,40.0,0
33.0,-246.0,7.0,-79.0,-42.0,54.0,0
29.0,-249.0,8.0,-54.0,-25.0,63.0,0
28.0,-247.0,11.0,-32.0,-5.0,70.0,0
30.0,-249.0,14.0,-8.0,15.0,76.0,0
33.0,-252.0,10.0,13.0,31.0,86.0,0
29.0,-250.0,14.0,32.0,43.0,95.0,0
26.0,-251.0,12.0,45.0,53.0,104.0,0
27.0,-250.0,14.0,59.0,54.0,110.0,0
24.0,-252.0,13.0,75.0,49.0,115.0,0
23.0,-253.0,12.0,94.0,36.0,121.0,0
21.0,-255.0,11.0,120.0,20.0,127.0,0
16.0,-253.0,7.0,151.0,7.0,134.0,0
17.0,-251.0,3.0,169.0,-6.0,146.0,0
14.0,-252.0,-11.0,165.0,-22.0,160.0,0
15.0,-254.0,-15.0,143.0,-35.0,179.0,0
12.0,-254.0,-19.0,104.0,-47.0,201.0,0
9.0,-258.0,-26.0,49.0,-60.0,226.0,0
10.0,-258.0,-45.0,-27.0,-86.0,256.0,0
9.0,-253.0,-69.0,-119.0,-117.0,289.0,0
33.0,-247.0,-105.0,-217.0,-123.0,329.0,0
59.0,-234.0,-115.0,-317.0,-71.0,370.0,0
85.0,-230.0,-112.0,-411.0,64.0,400.0,0
96.0,-239.0,-77.0,-496.0,263.0,420.0,0
89.0,-263.0,-19.0,-553.0,447.0,424.0,0
68.0,-307.0,54.0,-548.0,521.0,410.0,0
43.0,-351.0,117.0,-455.0,445.0,370.0,0
22.0,-387.0,169.0,-256.0,257.0,310.0,0
0.0,-411.0,173.0,34.0,31.0,235.0,0
-22.0,-415.0,151.0,348.0,-155.0,164.0,0
-47.0,-404.0,90.0,582.0,-261.0,113.0,0
-58.0,-389.0,23.0,676.0,-273.0,71.0,0
-66.0,-375.0,-33.0,636.0,-202.0,16.0,0
-72.0,-362.0,-73.0,520.0,-68.0,-52.0,0
-66.0,-356.0,-91.0,394.0,87.0,-129.0,0
-53.0,-361.0,-86.0,315.0,224.0,-205.0,0
-38.0,-367.0,-80.0,307.0,329.0,-286.0,0
-19.0,-366.0,-77.0,342.0,397.0,-370.0,0
6.0,-365.0,-76.0,390.0,426.0,-441.0,0
27.0,-357.0,-74.0,425.0,430.0,-493.0,0
33.0,-345.0,-72.0,443.0,421.0,-523.0,0
38.0,-335.0,-70.0,451.0,403.0,-531.0,0
38.0,-323.0,-74.0,455.0,366.0,-526.0,0
35.0,-315.0,-79.0,455.0,311.0,-517.0,0
30.0,-301.0,-90.0,445.0,242.0,-503.0,0
26.0,-289.0,-108.0,416.0,163.0,-487.0,0
20.0,-274.0,-121.0,375.0,91.0,-476.0,0
16.0,-263.0,-132.0,331.0,31.0,-476.0,0
14.0,-250.0,-135.0,301.0,-21.0,-487.0,0
8.0,-236.0,-133.0,298.0,-61.0,-502.0,0
3.0,-224.0,-140.0,322.0,-87.0,-513.0,0
-9.0,-216.0,-131.0,362.0,-106.0,-518.0,0
-22.0,-205.0,-133.0,394.0,-123.0,-519.0,0
-40.0,-197.0,-128.0,403.0,-150.0,-514.0,0
-56.0,-197.0,-129.0,375.0,-195.0,-496.0,0
-68.0,-196.0,-122.0,309.0,-255.0,-462.0,0
-79.0,-194.0,-113.0,218.0,-324.0,-420.0,0
-88.0,-195.0,-109.0,116.0,-384.0,-361.0,0
-101.0,-198.0,-94.0,13.0,-425.0,-291.0,0
-108.0,-205.0,-87.0,-84.0,-447.0,-208.0,0
-111.0,-211.0,-79.0,-174.0,-463.0,-123.0,0
-105.0,-224.0,-66.0,-257.0,-479.0,-50.0,0
-89.0,-230.0,-72.0,-333.0,-502.0,3.0,0
-66.0,-236.0,-75.0,-415.0,-518.0,39.0,0
-44.0,-241.0,-74.0,-504.0,-506.0,73.0,0
-20.0,-247.0,-73.0,-595.0,-460.0,105.0,0
1.0,-250.0,-66.0,-679.0,-379.0,128.0,0
22.0,-261.0,-53.0,-746.0,-270.0,139.0,0
44.0,-268.0,-40.0,-783.0,-142.0,142.0,0
63.0,-273.0,-30.0,-792.0,-6.0,143.0,0
73.0,-274.0,-20.0,-788.0,125.0,146.0,0
85.0,-274.0,-23.0,-789.0,235.0,154.0,0
86.0,-270.0,-33.0,-805.0,310.0,169.0,0
87.0,-266.0,-37.0,-832.0,342.0,194.0,0
81.0,-262.0,-47.0,-856.0,342.0,225.0,0
71.0,-258.0,-64.0,-869.0,318.0,259.0,0
63.0,-256.0,-72.0,-858.0,287.0,292.0,0
47.0,-256.0,-79.0,-826.0,249.0,327.0,0
34.0,-255.0,-80.0,-765.0,212.0,355.0,0
19.0,-250.0,-79.0,-679.0,183.0,369.0,0
15.0,-249.0,-77.0,-571.0,175.0,374.0,0
13.0,-249.0,-79.0,-450.0,187.0,370.0,0
3.0,-240.0,-72.0,-328.0,217.0,362.0,0
2.0,-238.0,-66.0,-220.0,257.0,349.0,0
-3.0,-229.0,-64.0,-134.0,300.0,327.0,0
-8.0,-223.0,-58.0,-79.0,346.0,302.0,0
-12.0,-217.0,-53.0,-43.0,387.0,276.0,0
-10.0,-214.0,-52.0,-27.0,421.0,256.0,0
-12.0,-211.0,-45.0,-30.0,448.0,242.0,0
-13.0,-208.0,-38.0,-44.0,469.0,238.0,0
-14.0,-210.0,-34.0,-61.0,482.0,239.0,0
-16.0,-208.0,-27.0,-74.0,484.0,244.0,0
-18.0,-207.0,-22.0,-81.0,476.0,248.0,0
-16.0,-210.0,-20.0,-74.0,463.0,252.0,0
-22.0,-208.0,-18.0,-57.0,443.0,258.0,0
-29.0,-209.0,-13.0,-38.0,410.0,262.0,0
-31.0,-210.0,-11.0,-19.0,367.0,261.0,0
-35.0,-208.0,-16.0,2.0,321.0,254.0,0
-38.0,-202.0,-16.0,20.0,270.0,241.0,0
-39.0,-205.0,-17.0,28.0,221.0,224.0,0
-36.0,-209.0,-20.0,24.0,178.0,206.0,0
-40.0,-208.0,-19.0,9.0,144.0,180.0,0
-39.0,-213.0,-19.0,-10.0,117.0,154.0,0
-37.0,-214.0,-19.0,-23.0,94.0,129.0,0
-35.0,-220.0,-19.0,-34.0,75.0,102.0,0
-35.0,-223.0,-20.0,-51.0,59.0,79.0,0
-35.0,-227.0,-19.0,-72.0,45.0,61.0,0
-35.0,-231.0,-18.0,-81.0,30.0,45.0,0
-30.0,-236.0,-16.0,-72.0,16.0,27.0,0
-32.0,-240.0,-14.0,-47.0,2.0,10.0,0
-30.0,-240.0,-9.0,-18.0,-9.0,-7.0,0
-23.0,-241.0,-15.0,10.0,-17.0,-27.0,0
-26.0,-241.0,-14.0,39.0,-23.0,-47.0,0
-24.0,-242.0,-9.0,64.0,-30.0,-67.0,0
-22.0,-238.0,-3.0,90.0,-37.0,-85.0,0
-27.0,-233.0,-2.0,117.0,-47.0,-104.0,0
-28.0,-234.0,4.0,142.0,-59.0,-120.0,0
-28.0,-232.0,10.0,163.0,-74.0,-130.0,0
-28.0,-229.0,12.0,188.0,-90.0,-138.0,0
-29.0,-226.0,16.0,205.0,-103.0,-146.0,0
-29.0,-224.0,20.0,220.0,-118.0,-151.0,0
-30.0,-220.0,20.0,229.0,-131.0,-152.0,0
-30.0,-222.0,20.0,224.0,-142.0,-149.0,0
-28.0,-222.0,15.0,201.0,-146.0,-144.0,0
-27.0,-223.0,12.0,158.0,-142.0,-143.0,0
-18.0,-223.0,12.0,105.0,-127.0,-143.0,0
-17.0,-228.0,9.0,63.0,-101.0,-149.0,0
-11.0,-233.0,9.0,13.0,-67.0,-159.0,0
-8.0,-241.0,4.0,-28.0,-35.0,-170.0,0
-2.0,-247.0,4.0,-54.0,-13.0,-182.0,0
-3.0,-251.0,1.0,-71.0,3.0,-197.0,0
1.0,-256.0,-6.0,-80.0,14.0,-212.0,0
2.0,-264.0,-6.0,-80.0,21.0,-226.0,0
2.0,-269.0,-16.0,-71.0,21.0,-235.0,0
0.0,-271.0,-21.0,-60.0,6.0,-242.0,0
0.0,-276.0,-29.0,-55.0,-26.0,-246.0,0
0.0,-277.0,-45.0,-56.0,-64.0,-252.0,0
1.0,-278.0,-51.0,-70.0,-94.0,-255.0,0
0.0,-287.0,-56.0,-95.0,-112.0,-256.0,0
-7.0,-293.0,-50.0,-115.0,-112.0,-257.0,0
-24.0,-302.0,-39.0,-102.0,-113.0,-262.0,0
-44.0,-308.0,-20.0,-35.0,-145.0,-270.0,0
-60.0,-310.0,-9.0,90.0,-211.0,-276.0,0
-60.0,-313.0,6.0,253.0,-286.0,-274.0,0
-63.0,-312.0,13.0,420.0,-323.0,-260.0,0
-52.0,-312.0,29.0,562.0,-289.0,-240.0,0
-40.0,-307.0,41.0,653.0,-187.0,-217.0,0
-25.0,-300.0,54.0,685.0,-50.0,-194.0,0
-15.0,-304.0,70.0,664.0,80.0,-171.0,0
-7.0,-310.0,87.0,615.0,174.0,-152.0,0
-5.0,-312.0,92.0,561.0,231.0,-130.0,0
0.0,-317.0,79.0,497.0,262.0,-92.0,0
7.0,-317.0,37.0,392.0,269.0,-37.0,0
16.0,-314.0,1.0,219.0,246.0,21.0,0
25.0,-307.0,-31.0,23.0,199.0,59.0,0
29.0,-308.0,-51.0,-153.0,146.0,79.0,0
38.0,-313.0,-69.0,-267.0,106.0,103.0,0
36.0,-316.0,-87.0,-311.0,89.0,136.0,0
27.0,-320.0,-108.0,-296.0,89.0,176.0,0
14.0,-321.0,-129.0,-268.0,81.0,213.0,0
3.0,-319.0,-138.0,-254.0,52.0,239.0,0
-8.0,-317.0,-144.0,-242.0,-2.0,262.0,0
-11.0,-312.0,-146.0,-232.0,-67.0,291.0,0
-20.0,-305.0,-156.0,-228.0,-123.0,327.0,0
-26.0,-297.0,-161.0,-237.0,-160.0,361.0,0
-34.0,-294.0,-151.0,-249.0,-175.0,391.0,0
-46.0,-295.0,-142.0,-243.0,-183.0,425.0,0
-61.0,-288.0,-141.0,-214.0,-199.0,470.0,0
-58.0,-277.0,-151.0,-171.0,-240.0,526.0,0
-45.0,-258.0,-162.0,-133.0,-297.0,593.0,0
-25.0,-246.0,-165.0,-109.0,-330.0,656.0,0
-4.0,-242.0,-156.0,-94.0,-292.0,703.0,0
11.0,-245.0,-140.0,-81.0,-177.0,732.0,0
22.0,-251.0,-110.0,-55.0,-12.0,744.0,0
31.0,-270.0,-91.0,-13.0,149.0,733.0,0
41.0,-271.0,-79.0,35.0,263.0,693.0,0
67.0,-260.0,-80.0,57.0,311.0,634.0,0
75.0,-263.0,-97.0,44.0,317.0,567.0,0
89.0,-261.0,-108.0,6.0,303.0,499.0,0
96.0,-267.0,-105.0,-37.0,293.0,432.0,0
89.0,-262.0,-95.0,-59.0,280.0,362.0,0
77.0,-270.0,-97.0,-54.0,246.0,285.0,0
58.0,-269.0,-91.0,-18.0,192.0,206.0,0
30.0,-293.0,-88.0,44.0,131.0,134.0,0
13.0,-274.0,-93.0,113.0,73.0,74.0,0
-17.0,-278.0,-82.0,182.0,30.0,22.0,0
-46.0,-282.0,-78.0,244.0,8.0,-23.0,0
-72.0,-282.0,-67.0,293.0,-2.0,-66.0,0
-93.0,-282.0,-62.0,325.0,-14.0,-106.0,0
-106.0,-278.0,-69.0,321.0,-39.0,-138.0,0
-108.0,-268.0,-71.0,279.0,-68.0,-164.0,0
-108.0,-258.0,-76.0,220.0,-89.0,-187.0,0
-104.0,-252.0,-79.0,159.0,-93.0,-209.0,0
-91.0,-245.0,-79.0,106.0,-83.0,-229.0,0
-74.0,-240.0,-73.0,70.0,-67.0,-254.0,0
-61.0,-237.0,-70.0,60.0,-61.0,-278.0,0
-47.0,-231.0,-68.0,64.0,-68.0,-303.0,0
-20.0,-228.0,-58.0,76.0,-83.0,-322.0,0
-9.0,-220.0,-58.0,93.0,-99.0,-334.0,0
4.0,-216.0,-58.0,106.0,-116.0,-334.0,0
19.0,-211.0,-49.0,117.0,-140.0,-322.0,0
28.0,-208.0,-49.0,116.0,-170.0,-303.0,0
33.0,-201.0,-49.0,109.0,-203.0,-282.0,0
32.0,-201.0,-43.0,96.0,-241.0,-260.0,0
35.0,-196.0,-40.0,85.0,-283.0,-238.0,0
35.0,-195.0,-35.0,72.0,-317.0,-214.0,0
28.0,-190.0,-43.0,60.0,-341.0,-196.0,0
23.0,-187.0,-46.0,33.0,-354.0,-178.0,0
16.0,-184.0,-45.0,-2.0,-358.0,-160.0,0
8.0,-181.0,-43.0,-44.0,-356.0,-146.0,0
4.0,-180.0,-42.0,-85.0,-346.0,-134.0,0
-3.0,-179.0,-43.0,-121.0,-328.0,-126.0,0
-5.0,-179.0,-40.0,-157.0,-304.0,-117.0,0
-8.0,-179.0,-36.0,-188.0,-279.0,-108.0,0
-6.0,-182.0,-35.0,-208.0,-251.0,-99.0,0
-4.0,-185.0,-31.0,-224.0,-221.0,-88.0,0
1.0,-186.0,-32.0,-235.0,-194.0,-81.0,0
4.0,-190.0,-32.0,-241.0,-169.0,-74.0,0
7.0,-195.0,-33.0,-250.0,-145.0,-68.0,0
11.0,-196.0,-31.0,-264.0,-121.0,-61.0,0
17.0,-200.0,-37.0,-287.0,-90.0,-54.0,0
20.0,-202.0,-27.0,-319.0,-54.0,-45.0,0
24.0,-204.0,-29.0,-354.0,-15.0,-32.0,0
27.0,-213.0,-28.0,-388.0,25.0,-16.0,0
30.0,-213.0,-20.0,-423.0,63.0,4.0,0
35.0,-222.0,-17.0,-455.0,97.0,26.0,0
39.0,-225.0,-17.0,-475.0,128.0,48.0,0
37.0,-229.0,-12.0,-487.0,155.0,70.0,0
34.0,-237.0,-8.0,-484.0,179.0,96.0,0
43.0,-243.0,-13.0,-465.0,202.0,123.0,0
45.0,-247.0,-12.0,-427.0,220.0,149.0,0
47.0,-251.0,-8.0,-372.0,234.0,170.0,0
46.0,-253.0,-9.0,-295.0,248.0,183.0,0
46.0,-255.0,-10.0,-204.0,259.0,190.0,0
46.0,-254.0,-10.0,-115.0,269.0,193.0,0
47.0,-258.0,-14.0,-36.0,283.0,195.0,0
44.0,-252.0,-16.0,23.0,299.0,198.0,0
46.0,-250.0,-17.0,57.0,316.0,203.0,0
41.0,-248.0,-16.0,72.0,334.0,211.0,0
41.0,-247.0,-18.0,74.0,349.0,219.0,0
38.0,-250.0,-16.0,71.0,360.0,232.0,0
36.0,-250.0,-14.0,70.0,364.0,243.0,0
31.0,-249.0,-12.0,79.0,366.0,257.0,0
32.0,-256.0,-6.0,92.0,374.0,266.0,0
27.0,-254.0,-2.0,117.0,386.0,274.0,0
26.0,-260.0,1.0,144.0,400.0,271.0,0
18.0,-258.0,3.0,172.0,408.0,263.0,0
15.0,-265.0,6.0,200.0,401.0,254.0,0
5.0,-263.0,13.0,228.0,372.0,242.0,0
-5.0,-266.0,18.0,259.0,325.0,234.0,0
-10.0,-271.0,14.0,290.0,278.0,227.0,0
-23.0,-267.0,14.0,313.0,214.0,218.0,0
-32.0,-267.0,4.0,327.0,155.0,213.0,0
-36.0,-265.0,-5.0,328.0,102.0,216.0,0
-41.0,-263.0,-12.0,323.0,68.0,226.0,0
-43.0,-256.0,-24.0,313.0,51.0,235.0,0
-37.0,-253.0,-30.0,298.0,47.0,249.0,0
-24.0,-254.0,-34.0,291.0,55.0,258.0,0
-9.0,-252.0,-38.0,297.0,77.0,260.0,0
4.0,-252.0,-36.0,316.0,124.0,254.0,0
20.0,-251.0,-31.0,332.0,189.0,244.0,0
31.0,-257.0,-18.0,335.0,260.0,229.0,0
43.0,-273.0,5.0,318.0,316.0,209.0,0
45.0,-290.0,31.0,292.0,332.0,186.0,0
47.0,-311.0,53.0,277.0,294.0,165.0,0
44.0,-322.0,74.0,289.0,207.0,144.0,0
37.0,-341.0,86.0,336.0,99.0,132.0,0
29.0,-352.0,83.0,410.0,-4.0,124.0,0
21.0,-361.0,56.0,476.0,-97.0,115.0,0
13.0,-360.0,29.0,500.0,-160.0,94.0,0
6.0,-361.0,-1.0,487.0,-179.0,61.0,0
-2.0,-359.0,-26.0,446.0,-153.0,25.0,0
-6.0,-360.0,-46.0,394.0,-95.0,-5.0,0
-6.0,-360.0,-65.0,353.0,-18.0,-39.0,0
4.0,-361.0,-77.0,342.0,76.0,-80.0,0
16.0,-362.0,-97.0,353.0,185.0,-129.0,0
29.0,-356.0,-105.0,363.0,307.0,-182.0,0
40.0,-349.0,-115.0,365.0,436.0,-241.0,0
50.0,-343.0,-119.0,348.0,550.0,-305.0,0
50.0,-333.0,-120.0,307.0,619.0,-364.0,0
45.0,-328.0,-114.0,253.0,630.0,-414.0,0
35.0,-327.0,-109.0,212.0,582.0,-446.0,0
23.0,-324.0,-100.0,203.0,499.0,-458.0,0
13.0,-322.0,-89.0,220.0,405.0,-452.0,0
9.0,-320.0,-80.0,251.0,326.0,-435.0,0
5.0,-321.0,-68.0,290.0,277.0,-422.0,0
1.0,-319.0,-78.0,332.0,264.0,-415.0,0
-4.0,-311.0,-95.0,359.0,276.0,-418.0,0
-22.0,-292.0,-119.0,352.0,304.0,-439.0,0
-41.0,-276.0,-124.0,314.0,329.0,-470.0,0
-63.0,-264.0,-121.0,269.0,330.0,-498.0,0
-87.0,-258.0,-113.0,245.0,280.0,-508.0,0
-105.0,-254.0,-100.0,261.0,179.0,-501.0,0
-105.0,-247.0,-97.0,312.0,51.0,-480.0,0
-108.0,-239.0,-102.0,382.0,-63.0,-456.0,0
-108.0,-219.0,-103.0,435.0,-134.0,-430.0,0
-107.0,-210.0,-98.0,455.0,-156.0,-405.0,0
-111.0,-198.0,-89.0,439.0,-146.0,-375.0,0
-111.0,-192.0,-72.0,398.0,-136.0,-335.0,0
-102.0,-188.0,-68.0,339.0,-144.0,-288.0,0
-88.0,-187.0,-60.0,254.0,-176.0,-231.0,0
-69.0,-184.0,-55.0,136.0,-224.0,-168.0,0
-51.0,-184.0,-57.0,-13.0,-273.0,-96.0,0
-32.0,-188.0,-56.0,-175.0,-298.0,-22.0,0
-9.0,-195.0,-51.0,-328.0,-294.0,52.0,0
-1.0,-203.0,-53.0,-458.0,-265.0,114.0,0
14.0,-216.0,-46.0,-556.0,-221.0,163.0,0
27.0,-220.0,-41.0,-620.0,-165.0,205.0,0
