ax,ay,az,gx,gy,gz,label
-9.0,-182.0,-18.0,1202.0,-293.0,-22.0,0
-1.0,-162.0,-12.0,1223.0,-350.0,26.0,0
6.0,-145.0,-8.0,1203.0,-401.0,65.0,0
12.0,-126.0,-6.0,1147.0,-447.0,85.0,0
21.0,-114.0,-4.0,1062.0,-493.0,96.0,0
25.0,-101.0,0.0,922.0,-522.0,81.0,0
26.0,-88.0,8.0,775.0,-544.0,54.0,0
27.0,-77.0,7.0,611.0,-557.0,21.0,0
31.0,-74.0,5.0,436.0,-561.0,-10.0,0
33.0,-73.0,5.0,259.0,-559.0,-45.0,0
31.0,-73.0,9.0,86.0,-557.0,-80.0,0
34.0,-78.0,9.0,-77.0,-556.0,-116.0,0
38.0,-85.0,9.0,-226.0,-552.0,-147.0,0
40.0,-94.0,7.0,-356.0,-539.0,-182.0,0
40.0,-106.0,9.0,-487.0,-525.0,-205.0,0
43.0,-118.0,11.0,-574.0,-506.0,-226.0,0
42.0,-127.0,15.0,-639.0,-491.0,-244.0,0
37.0,-135.0,12.0,-682.0,-477.0,-259.0,0
35.0,-148.0,19.0,-707.0,-468.0,-269.0,0
34.0,-158.0,23.0,-714.0,-458.0,-269.0,0
31.0,-176.0,30.0,-703.0,-448.0,-257.0,0
31.0,-184.0,35.0,-673.0,-440.0,-230.0,0
32.0,-197.0,44.0,-628.0,-437.0,-193.0,0
24.0,-206.0,48.0,-559.0,-438.0,-161.0,0
27.0,-219.0,53.0,-499.0,-445.0,-127.0,0
22.0,-229.0,61.0,-443.0,-457.0,-88.0,0
23.0,-240.0,62.0,-391.0,-477.0,-46.0,0
18.0,-249.0,70.0,-347.0,-503.0,-5.0,0
13.0,-252.0,70.0,-308.0,-533.0,33.0,0
15.0,-262.0,71.0,-275.0,-563.0,70.0,0
14.0,-266.0,74.0,-247.0,-590.0,104.0,0
17.0,-270.0,72.0,-217.0,-615.0,132.0,0
14.0,-270.0,73.0,-181.0,-629.0,147.0,0
17.0,-273.0,78.0,-143.0,-637.0,159.0,0
13.0,-270.0,82.0,-92.0,-640.0,165.0,0
8.0,-264.0,84.0,-31.0,-637.0,170.0,0
6.0,-261.0,89.0,40.0,-631.0,174.0,0
0.0,-252.0,92.0,119.0,-623.0,180.0,0
-4.0,-246.0,93.0,200.0,-618.0,183.0,0
-12.0,-236.0,92.0,277.0,-612.0,185.0,0
-11.0,-229.0,88.0,343.0,-603.0,179.0,0
-12.0,-220.0,89.0,401.0,-592.0,171.0,0
-14.0,-216.0,86.0,424.0,-572.0,156.0,0
-12.0,-212.0,85.0,427.0,-548.0,143.0,0
-6.0,-211.0,78.0,405.0,-522.0,128.0,0
11.0,-212.0,69.0,364.0,-486.0,117.0,0
18.0,-211.0,59.0,301.0,-438.0,100.0,0
31.0,-217.0,49.0,218.0,-374.0,79.0,0
47.0,-221.0,42.0,125.0,-291.0,52.0,0
65.0,-230.0,33.0,17.0,-165.0,31.0,0
77.0,-244.0,29.0,-119.0,-37.0,5.0,0
91.0,-260.0,26.0,-225.0,109.0,-30.0,0
98.0,-274.0,25.0,-324.0,268.0,-81.0,0
109.0,-293.0,27.0,-408.0,435.0,-144.0,0
111.0,-307.0,28.0,-472.0,600.0,-223.0,0
115.0,-324.0,34.0,-510.0,750.0,-305.0,0
113.0,-340.0,41.0,-514.0,878.0,-393.0,0
105.0,-357.0,57.0,-474.0,975.0,-475.0,0
92.0,-370.0,71.0,-388.0,1039.0,-564.0,0
78.0,-382.0,84.0,-229.0,1048.0,-621.0,0
62.0,-386.0,95.0,-57.0,1015.0,-664.0,0
51.0,-388.0,98.0,135.0,954.0,-680.0,0
39.0,-387.0,94.0,338.0,877.0,-676.0,0
25.0,-386.0,87.0,529.0,797.0,-650.0,0
14.0,-388.0,75.0,676.0,728.0,-619.0,0
5.0,-385.0,59.0,748.0,685.0,-581.0,0
-3.0,-387.0,40.0,733.0,673.0,-541.0,0
-5.0,-388.0,21.0,626.0,701.0,-480.0,0
-6.0,-387.0,3.0,417.0,755.0,-440.0,0
-8.0,-385.0,-8.0,214.0,827.0,-413.0,0
-17.0,-380.0,-18.0,21.0,901.0,-406.0,0
-31.0,-384.0,-23.0,-138.0,958.0,-408.0,0
-45.0,-380.0,-32.0,-255.0,983.0,-427.0,0
-61.0,-375.0,-42.0,-327.0,967.0,-448.0,0
-70.0,-374.0,-53.0,-365.0,914.0,-473.0,0
-74.0,-370.0,-64.0,-370.0,829.0,-498.0,0
-75.0,-372.0,-78.0,-346.0,700.0,-534.0,0
-77.0,-361.0,-91.0,-281.0,573.0,-568.0,0
-80.0,-356.0,-102.0,-192.0,431.0,-593.0,0
-84.0,-345.0,-113.0,-71.0,273.0,-596.0,0
-78.0,-337.0,-126.0,74.0,111.0,-585.0,0
-82.0,-324.0,-130.0,228.0,-47.0,-558.0,0
-79.0,-307.0,-139.0,378.0,-194.0,-524.0,0
-77.0,-297.0,-140.0,512.0,-315.0,-470.0,0
-78.0,-276.0,-147.0,629.0,-411.0,-416.0,0
-82.0,-258.0,-139.0,727.0,-500.0,-343.0,0
-87.0,-236.0,-136.0,812.0,-556.0,-280.0,0
-90.0,-216.0,-128.0,852.0,-601.0,-204.0,0
-91.0,-199.0,-117.0,856.0,-644.0,-125.0,0
-87.0,-190.0,-105.0,812.0,-689.0,-38.0,0
-76.0,-181.0,-93.0,718.0,-735.0,41.0,0
-71.0,-178.0,-77.0,577.0,-787.0,107.0,0
-53.0,-181.0,-57.0,396.0,-842.0,152.0,0
-37.0,-183.0,-44.0,195.0,-896.0,183.0,0
-18.0,-189.0,-25.0,-5.0,-957.0,192.0,0
-4.0,-193.0,-4.0,-226.0,-991.0,188.0,0
13.0,-199.0,9.0,-381.0,-1003.0,171.0,0
28.0,-212.0,22.0,-503.0,-980.0,158.0,0
42.0,-222.0,33.0,-593.0,-923.0,139.0,0
56.0,-237.0,40.0,-647.0,-838.0,121.0,0
73.0,-252.0,43.0,-680.0,-728.0,112.0,0
88.0,-264.0,41.0,-695.0,-604.0,123.0,0
100.0,-277.0,36.0,-704.0,-472.0,147.0,0
113.0,-292.0,32.0,-698.0,-310.0,188.0,0
124.0,-304.0,26.0,-678.0,-181.0,215.0,0
133.0,-314.0,17.0,-641.0,-61.0,235.0,0
140.0,-321.0,12.0,-582.0,49.0,235.0,0
139.0,-324.0,8.0,-504.0,144.0,226.0,0
133.0,-318.0,0.0,-411.0,217.0,211.0,0
133.0,-316.0,0.0,-305.0,265.0,206.0,0
122.0,-306.0,-3.0,-190.0,289.0,199.0,0
115.0,-294.0,-6.0,-67.0,295.0,197.0,0
107.0,-286.0,-7.0,88.0,291.0,190.0,0
94.0,-270.0,-7.0,222.0,276.0,187.0,0
78.0,-255.0,-2.0,358.0,257.0,177.0,0
60.0,-235.0,-5.0,487.0,234.0,170.0,0
48.0,-215.0,-4.0,601.0,209.0,158.0,0
30.0,-200.0,-1.0,690.0,183.0,152.0,0
19.0,-186.0,0.0,750.0,157.0,140.0,0
8.0,-173.0,3.0,773.0,131.0,134.0,0
-4.0,-159.0,7.0,759.0,109.0,126.0,0
-14.0,-140.0,6.0,690.0,97.0,125.0,0
-27.0,-131.0,6.0,595.0,95.0,125.0,0
-34.0,-125.0,11.0,474.0,105.0,137.0,0
-39.0,-121.0,11.0,328.0,123.0,149.0,0
-48.0,-117.0,16.0,167.0,148.0,165.0,0
-54.0,-115.0,23.0,-4.0,177.0,181.0,0
-59.0,-118.0,27.0,-170.0,206.0,204.0,0
-62.0,-125.0,28.0,-328.0,234.0,218.0,0
-64.0,-132.0,40.0,-472.0,259.0,235.0,0
-64.0,-138.0,39.0,-618.0,289.0,245.0,0
-65.0,-148.0,40.0,-715.0,315.0,252.0,0
-59.0,-155.0,33.0,-788.0,341.0,258.0,0
-54.0,-166.0,30.0,-837.0,371.0,261.0,0
-52.0,-174.0,29.0,-867.0,404.0,258.0,0
-43.0,-183.0,26.0,-878.0,444.0,251.0,0
-32.0,-192.0,13.0,-874.0,492.0,235.0,0
-26.0,-197.0,10.0,-857.0,547.0,215.0,0
-18.0,-199.0,6.0,-826.0,600.0,177.0,0
-11.0,-205.0,3.0,-769.0,659.0,146.0,0
-6.0,-208.0,-2.0,-709.0,700.0,110.0,0
3.0,-211.0,-6.0,-643.0,733.0,78.0,0
10.0,-213.0,-11.0,-572.0,758.0,45.0,0
16.0,-213.0,-15.0,-504.0,772.0,12.0,0
21.0,-220.0,-12.0,-441.0,780.0,-20.0,0
26.0,-223.0,-9.0,-385.0,776.0,-46.0,0
25.0,-223.0,-14.0,-343.0,759.0,-74.0,0
26.0,-230.0,-9.0,-314.0,729.0,-107.0,0
22.0,-231.0,-5.0,-296.0,672.0,-126.0,0
14.0,-234.0,8.0,-288.0,615.0,-142.0,0
8.0,-240.0,14.0,-284.0,545.0,-148.0,0
-2.0,-244.0,18.0,-286.0,473.0,-143.0,0
-12.0,-246.0,30.0,-293.0,400.0,-137.0,0
-22.0,-251.0,39.0,-296.0,324.0,-130.0,0
-36.0,-254.0,45.0,-292.0,255.0,-127.0,0
-45.0,-257.0,55.0,-280.0,190.0,-118.0,0
-61.0,-260.0,59.0,-258.0,139.0,-105.0,0
-71.0,-262.0,68.0,-213.0,93.0,-91.0,0
-77.0,-266.0,67.0,-160.0,70.0,-74.0,0
-86.0,-265.0,71.0,-91.0,59.0,-56.0,0
-95.0,-271.0,73.0,-5.0,58.0,-38.0,0
-104.0,-271.0,72.0,94.0,59.0,-27.0,0
-111.0,-270.0,76.0,206.0,54.0,-22.0,0
-122.0,-265.0,83.0,330.0,32.0,-16.0,0
-130.0,-261.0,85.0,466.0,-15.0,-4.0,0
-129.0,-257.0,92.0,612.0,-87.0,22.0,0
-121.0,-243.0,102.0,784.0,-191.0,58.0,0
-101.0,-234.0,105.0,900.0,-273.0,100.0,0
-86.0,-224.0,111.0,965.0,-330.0,152.0,0
-74.0,-223.0,117.0,962.0,-358.0,209.0,0
-70.0,-216.0,116.0,880.0,-357.0,279.0,0
-68.0,-214.0,122.0,720.0,-336.0,360.0,0
-62.0,-220.0,132.0,493.0,-314.0,453.0,0
-50.0,-232.0,134.0,214.0,-293.0,556.0,0
-35.0,-250.0,139.0,-98.0,-282.0,682.0,0
-17.0,-263.0,143.0,-482.0,-283.0,782.0,0
1.0,-288.0,142.0,-773.0,-291.0,873.0,0
20.0,-305.0,135.0,-1010.0,-297.0,943.0,0
47.0,-330.0,132.0,-1172.0,-304.0,986.0,0
73.0,-357.0,128.0,-1241.0,-311.0,995.0,0
92.0,-381.0,124.0,-1205.0,-315.0,967.0,0
104.0,-400.0,117.0,-1060.0,-324.0,892.0,0
110.0,-415.0,106.0,-812.0,-339.0,774.0,0
115.0,-432.0,98.0,-486.0,-370.0,593.0,0
99.0,-422.0,71.0,-43.0,-422.0,439.0,0
83.0,-415.0,39.0,317.0,-472.0,294.0,0
58.0,-407.0,6.0,624.0,-527.0,183.0,0
36.0,-388.0,-30.0,843.0,-596.0,97.0,0
10.0,-375.0,-66.0,956.0,-671.0,44.0,0
-9.0,-356.0,-96.0,961.0,-735.0,18.0,0
-21.0,-345.0,-111.0,870.0,-768.0,18.0,0
-26.0,-337.0,-119.0,689.0,-751.0,33.0,0
-36.0,-328.0,-122.0,437.0,-671.0,81.0,0
-44.0,-325.0,-117.0,83.0,-502.0,142.0,0
-54.0,-330.0,-116.0,-219.0,-321.0,218.0,0
-55.0,-338.0,-104.0,-489.0,-134.0,291.0,0
-66.0,-344.0,-94.0,-688.0,44.0,345.0,0
-74.0,-356.0,-86.0,-790.0,195.0,374.0,0
-76.0,-362.0,-81.0,-782.0,308.0,388.0,0
-79.0,-363.0,-74.0,-664.0,380.0,385.0,0
-76.0,-373.0,-72.0,-449.0,414.0,369.0,0
-68.0,-367.0,-76.0,-163.0,419.0,320.0,0
-55.0,-361.0,-80.0,220.0,404.0,256.0,0
-44.0,-347.0,-87.0,533.0,384.0,171.0,0
-35.0,-326.0,-97.0,804.0,360.0,95.0,0
-22.0,-303.0,-100.0,1015.0,333.0,26.0,0
-12.0,-281.0,-110.0,1157.0,303.0,-29.0,0
-1.0,-253.0,-111.0,1237.0,279.0,-76.0,0
21.0,-223.0,-115.0,1263.0,269.0,-104.0,0
40.0,-198.0,-121.0,1245.0,278.0,-126.0,0
58.0,-171.0,-127.0,1183.0,311.0,-131.0,0
78.0,-150.0,-119.0,1064.0,377.0,-122.0,0
91.0,-131.0,-114.0,934.0,447.0,-98.0,0
100.0,-123.0,-109.0,784.0,521.0,-70.0,0
105.0,-115.0,-96.0,605.0,592.0,-36.0,0
100.0,-114.0,-84.0,408.0,653.0,-11.0,0
93.0,-121.0,-68.0,195.0,703.0,7.0,0
85.0,-131.0,-52.0,-32.0,738.0,9.0,0
68.0,-148.0,-31.0,-259.0,758.0,6.0,0
45.0,-165.0,-8.0,-468.0,766.0,-16.0,0
31.0,-181.0,7.0,-675.0,757.0,-37.0,0
8.0,-205.0,21.0,-796.0,727.0,-69.0,0
-12.0,-230.0,35.0,-872.0,681.0,-102.0,0
-32.0,-257.0,44.0,-909.0,622.0,-146.0,0
-57.0,-278.0,48.0,-911.0,546.0,-190.0,0
-74.0,-305.0,49.0,-879.0,468.0,-244.0,0
-98.0,-322.0,47.0,-829.0,390.0,-295.0,0
-115.0,-330.0,39.0,-765.0,312.0,-340.0,0
-135.0,-346.0,26.0,-697.0,227.0,-369.0,0
-142.0,-351.0,12.0,-627.0,165.0,-381.0,0
-146.0,-354.0,0.0,-582.0,119.0,-385.0,0
-148.0,-352.0,-12.0,-545.0,91.0,-400.0,0
-145.0,-346.0,-19.0,-502.0,81.0,-422.0,0
-144.0,-335.0,-26.0,-445.0,85.0,-452.0,0
-136.0,-323.0,-33.0,-370.0,95.0,-463.0,0
-126.0,-309.0,-33.0,-273.0,100.0,-454.0,0
-110.0,-291.0,-32.0,-137.0,93.0,-418.0,0
-91.0,-269.0,-29.0,37.0,62.0,-361.0,0
-76.0,-255.0,-26.0,281.0,21.0,-302.0,0
-55.0,-238.0,-31.0,484.0,-31.0,-246.0,0
-38.0,-216.0,-30.0,668.0,-89.0,-193.0,0
-21.0,-201.0,-27.0,814.0,-148.0,-156.0,0
-11.0,-191.0,-26.0,921.0,-201.0,-129.0,0
2.0,-175.0,-22.0,981.0,-248.0,-121.0,0
13.0,-161.0,-17.0,1000.0,-286.0,-118.0,0
21.0,-150.0,-9.0,980.0,-321.0,-129.0,0
29.0,-137.0,-6.0,924.0,-358.0,-140.0,0
37.0,-130.0,8.0,815.0,-384.0,-153.0,0
44.0,-122.0,9.0,694.0,-410.0,-156.0,0
51.0,-122.0,20.0,548.0,-434.0,-157.0,0
55.0,-117.0,17.0,384.0,-451.0,-155.0,0
59.0,-121.0,27.0,209.0,-460.0,-162.0,0
63.0,-126.0,36.0,40.0,-460.0,-170.0,0
63.0,-129.0,39.0,-120.0,-452.0,-188.0,0
63.0,-135.0,42.0,-263.0,-442.0,-204.0,0
60.0,-143.0,44.0,-384.0,-428.0,-228.0,0
55.0,-153.0,47.0,-498.0,-419.0,-244.0,0
51.0,-159.0,47.0,-574.0,-412.0,-260.0,0
47.0,-171.0,50.0,-631.0,-408.0,-266.0,0
40.0,-181.0,46.0,-665.0,-413.0,-271.0,0
34.0,-191.0,44.0,-682.0,-422.0,-266.0,0
23.0,-196.0,44.0,-678.0,-435.0,-260.0,0
14.0,-203.0,44.0,-653.0,-454.0,-244.0,0
5.0,-209.0,45.0,-610.0,-469.0,-225.0,0
-4.0,-213.0,43.0,-548.0,-486.0,-188.0,0
-9.0,-222.0,44.0,-459.0,-496.0,-155.0,0
-12.0,-225.0,47.0,-374.0,-504.0,-113.0,0
-14.0,-234.0,47.0,-287.0,-510.0,-70.0,0
-14.0,-240.0,50.0,-200.0,-510.0,-26.0,0
-24.0,-242.0,52.0,-117.0,-508.0,13.0,0
-24.0,-241.0,54.0,-39.0,-504.0,59.0,0
-24.0,-242.0,53.0,33.0,-493.0,103.0,0
-21.0,-246.0,53.0,99.0,-478.0,151.0,0
-17.0,-239.0,58.0,158.0,-464.0,197.0,0
-17.0,-240.0,62.0,220.0,-453.0,230.0,0
-18.0,-237.0,64.0,266.0,-448.0,258.0,0
-14.0,-232.0,70.0,307.0,-452.0,287.0,0
-14.0,-226.0,70.0,344.0,-463.0,310.0,0
-11.0,-220.0,72.0,376.0,-480.0,330.0,0
-11.0,-211.0,72.0,396.0,-502.0,343.0,0
-7.0,-205.0,71.0,408.0,-526.0,354.0,0
-2.0,-198.0,72.0,409.0,-552.0,355.0,0
6.0,-196.0,71.0,400.0,-572.0,350.0,0
16.0,-195.0,68.0,379.0,-575.0,335.0,0
23.0,-194.0,66.0,355.0,-562.0,314.0,0
33.0,-193.0,60.0,323.0,-535.0,287.0,0
43.0,-192.0,55.0,285.0,-490.0,256.0,0
57.0,-197.0,55.0,237.0,-423.0,212.0,0
68.0,-204.0,50.0,177.0,-338.0,155.0,0
81.0,-214.0,48.0,106.0,-236.0,92.0,0
87.0,-224.0,46.0,26.0,-120.0,25.0,0
93.0,-235.0,45.0,-80.0,36.0,-68.0,0
89.0,-243.0,44.0,-174.0,174.0,-142.0,0
89.0,-258.0,50.0,-266.0,309.0,-216.0,0
90.0,-275.0,59.0,-356.0,436.0,-280.0,0
85.0,-287.0,63.0,-439.0,547.0,-338.0,0
79.0,-309.0,70.0,-504.0,637.0,-391.0,0
69.0,-324.0,75.0,-541.0,704.0,-441.0,0
54.0,-341.0,92.0,-542.0,739.0,-491.0,0
44.0,-353.0,102.0,-493.0,739.0,-530.0,0
25.0,-363.0,110.0,-372.0,699.0,-550.0,0
5.0,-371.0,118.0,-215.0,641.0,-527.0,0
-5.0,-378.0,114.0,-11.0,580.0,-473.0,0
-18.0,-383.0,102.0,226.0,526.0,-400.0,0
-21.0,-387.0,82.0,472.0,494.0,-318.0,0
-22.0,-388.0,65.0,683.0,490.0,-236.0,0
-18.0,-392.0,38.0,814.0,514.0,-162.0,0
-12.0,-393.0,20.0,834.0,570.0,-107.0,0
-7.0,-395.0,-5.0,738.0,655.0,-72.0,0
1.0,-394.0,-28.0,481.0,774.0,-57.0,0
11.0,-392.0,-45.0,193.0,877.0,-77.0,0
6.0,-390.0,-49.0,-120.0,962.0,-125.0,0
6.0,-389.0,-56.0,-426.0,1012.0,-198.0,0
-5.0,-388.0,-57.0,-691.0,1008.0,-289.0,0
-9.0,-386.0,-61.0,-903.0,949.0,-383.0,0
-12.0,-387.0,-69.0,-1052.0,847.0,-474.0,0
-22.0,-387.0,-80.0,-1134.0,718.0,-561.0,0
-24.0,-387.0,-88.0,-1152.0,572.0,-645.0,0
-35.0,-384.0,-97.0,-1088.0,380.0,-729.0,0
-43.0,-379.0,-108.0,-959.0,216.0,-769.0,0
-52.0,-376.0,-110.0,-766.0,46.0,-779.0,0
-56.0,-365.0,-115.0,-511.0,-128.0,-753.0,0
-65.0,-348.0,-123.0,-211.0,-305.0,-714.0,0
-75.0,-326.0,-109.0,115.0,-464.0,-653.0,0
-78.0,-306.0,-134.0,447.0,-599.0,-565.0,0
-99.0,-284.0,-128.0,757.0,-703.0,-446.0,0
-95.0,-247.0,-144.0,1025.0,-781.0,-286.0,0
-103.0,-247.0,-142.0,1269.0,-840.0,-150.0,0
-98.0,-227.0,-147.0,1391.0,-864.0,-23.0,0
-88.0,-208.0,-139.0,1422.0,-866.0,93.0,0
-83.0,-194.0,-132.0,1359.0,-855.0,192.0,0
-71.0,-184.0,-120.0,1204.0,-835.0,278.0,0
-57.0,-176.0,-100.0,982.0,-814.0,346.0,0
-41.0,-177.0,-72.0,711.0,-809.0,394.0,0
-21.0,-177.0,-48.0,419.0,-823.0,419.0,0
-9.0,-186.0,-27.0,132.0,-862.0,423.0,0
12.0,-192.0,-4.0,-179.0,-918.0,403.0,0
30.0,-203.0,24.0,-394.0,-962.0,372.0,0
50.0,-223.0,43.0,-556.0,-997.0,328.0,0
61.0,-244.0,57.0,-665.0,-1011.0,282.0,0
81.0,-260.0,67.0,-725.0,-994.0,235.0,0
95.0,-286.0,72.0,-743.0,-942.0,194.0,0
111.0,-308.0,67.0,-724.0,-853.0,156.0,0
117.0,-318.0,64.0,-679.0,-732.0,125.0,0
128.0,-336.0,57.0,-615.0,-589.0,95.0,0
137.0,-341.0,44.0,-512.0,-396.0,76.0,0
136.0,-342.0,33.0,-415.0,-230.0,59.0,0
138.0,-337.0,24.0,-303.0,-71.0,60.0,0
136.0,-325.0,18.0,-180.0,68.0,72.0,0
133.0,-315.0,12.0,-45.0,181.0,94.0,0
124.0,-301.0,9.0,101.0,267.0,119.0,0
115.0,-280.0,6.0,258.0,326.0,149.0,0
103.0,-261.0,0.0,421.0,365.0,178.0,0
92.0,-240.0,-4.0,586.0,386.0,214.0,0
74.0,-219.0,-4.0,774.0,395.0,235.0,0
59.0,-200.0,-6.0,916.0,387.0,249.0,0
46.0,-186.0,-6.0,1029.0,368.0,251.0,0
28.0,-168.0,-9.0,1110.0,337.0,251.0,0
14.0,-151.0,-5.0,1154.0,302.0,242.0,0
1.0,-137.0,-9.0,1159.0,261.0,230.0,0
-7.0,-122.0,-11.0,1121.0,221.0,215.0,0
-19.0,-109.0,-13.0,1033.0,187.0,202.0,0
-27.0,-102.0,-12.0,897.0,158.0,178.0,0
-36.0,-94.0,-11.0,684.0,138.0,163.0,0
-40.0,-95.0,-4.0,474.0,134.0,148.0,0
-43.0,-91.0,1.0,247.0,142.0,143.0,0
-48.0,-97.0,6.0,18.0,162.0,140.0,0
-51.0,-106.0,12.0,-200.0,194.0,145.0,0
-53.0,-117.0,18.0,-398.0,235.0,147.0,0
-53.0,-131.0,23.0,-565.0,281.0,154.0,0
-50.0,-147.0,24.0,-698.0,334.0,153.0,0
-45.0,-159.0,30.0,-793.0,392.0,156.0,0
-42.0,-174.0,33.0,-863.0,464.0,154.0,0
-40.0,-190.0,31.0,-888.0,525.0,152.0,0
-37.0,-202.0,36.0,-886.0,580.0,144.0,0
-28.0,-218.0,31.0,-857.0,629.0,139.0,0
-20.0,-230.0,32.0,-805.0,678.0,125.0,0
-12.0,-241.0,29.0,-732.0,721.0,112.0,0
-9.0,-249.0,29.0,-639.0,765.0,88.0,0
-4.0,-252.0,28.0,-528.0,806.0,71.0,0
5.0,-257.0,28.0,-406.0,854.0,54.0,0
15.0,-259.0,31.0,-249.0,891.0,44.0,0
20.0,-260.0,26.0,-116.0,922.0,28.0,0
24.0,-257.0,30.0,11.0,947.0,14.0,0
33.0,-258.0,27.0,129.0,963.0,-7.0,0
36.0,-257.0,38.0,236.0,969.0,-27.0,0
39.0,-254.0,40.0,332.0,965.0,-59.0,0
43.0,-250.0,40.0,415.0,946.0,-90.0,0
44.0,-242.0,44.0,481.0,916.0,-128.0,0
39.0,-240.0,42.0,534.0,863.0,-167.0,0
39.0,-238.0,38.0,577.0,811.0,-198.0,0
31.0,-237.0,37.0,594.0,753.0,-216.0,0
22.0,-231.0,32.0,591.0,694.0,-229.0,0
17.0,-230.0,30.0,570.0,636.0,-227.0,0
8.0,-228.0,29.0,529.0,581.0,-219.0,0
-6.0,-227.0,25.0,471.0,533.0,-197.0,0
-16.0,-225.0,31.0,403.0,493.0,-177.0,0
-28.0,-229.0,30.0,331.0,458.0,-152.0,0
-42.0,-226.0,31.0,262.0,434.0,-142.0,0
-54.0,-231.0,37.0,193.0,420.0,-133.0,0
-62.0,-235.0,40.0,149.0,408.0,-125.0,0
-73.0,-244.0,42.0,123.0,403.0,-113.0,0
-83.0,-247.0,48.0,120.0,403.0,-105.0,0
-95.0,-252.0,53.0,148.0,400.0,-93.0,0
-107.0,-255.0,65.0,207.0,394.0,-83.0,0
-117.0,-253.0,69.0,299.0,384.0,-70.0,0
-123.0,-248.0,75.0,420.0,366.0,-60.0,0
-127.0,-241.0,80.0,559.0,337.0,-42.0,0
-127.0,-237.0,83.0,742.0,306.0,-29.0,0
-121.0,-226.0,90.0,887.0,272.0,-8.0,0
-117.0,-215.0,97.0,1007.0,231.0,18.0,0
-104.0,-203.0,102.0,1083.0,186.0,56.0,0
-93.0,-196.0,105.0,1100.0,131.0,101.0,0
-81.0,-191.0,109.0,1048.0,61.0,162.0,0
-74.0,-186.0,115.0,924.0,-18.0,229.0,0
-65.0,-185.0,122.0,736.0,-112.0,311.0,0
-46.0,-189.0,129.0,437.0,-238.0,416.0,0
-34.0,-195.0,127.0,143.0,-344.0,503.0,0
-16.0,-203.0,138.0,-157.0,-445.0,580.0,0
2.0,-220.0,144.0,-438.0,-536.0,641.0,0
16.0,-237.0,149.0,-676.0,-614.0,681.0,0
32.0,-260.0,159.0,-853.0,-672.0,706.0,0
43.0,-274.0,162.0,-965.0,-704.0,709.0,0
54.0,-300.0,162.0,-1008.0,-711.0,693.0,0
62.0,-320.0,155.0,-985.0,-695.0,656.0,0
70.0,-343.0,144.0,-895.0,-656.0,592.0,0
76.0,-364.0,129.0,-787.0,-616.0,526.0,0
79.0,-389.0,112.0,-670.0,-575.0,452.0,0
84.0,-411.0,88.0,-558.0,-542.0,364.0,0
81.0,-423.0,69.0,-471.0,-522.0,268.0,0
81.0,-438.0,40.0,-417.0,-508.0,176.0,0
81.0,-449.0,12.0,-399.0,-491.0,100.0,0
81.0,-454.0,-21.0,-423.0,-456.0,48.0,0
79.0,-457.0,-45.0,-479.0,-394.0,31.0,0
71.0,-458.0,-65.0,-577.0,-271.0,38.0,0
54.0,-455.0,-84.0,-663.0,-140.0,78.0,0
48.0,-452.0,-98.0,-733.0,10.0,149.0,0
34.0,-454.0,-105.0,-770.0,170.0,237.0,0
16.0,-447.0,-114.0,-754.0,330.0,315.0,0
-8.0,-438.0,-114.0,-682.0,481.0,374.0,0
-21.0,-422.0,-111.0,-555.0,614.0,416.0,0
-41.0,-404.0,-102.0,-381.0,719.0,441.0,0
-53.0,-382.0,-93.0,-169.0,798.0,452.0,0
-61.0,-358.0,-94.0,117.0,848.0,442.0,0
-61.0,-336.0,-87.0,366.0,862.0,415.0,0
-64.0,-308.0,-91.0,618.0,863.0,369.0,0
-60.0,-270.0,-90.0,865.0,865.0,317.0,0
-52.0,-240.0,-88.0,1106.0,878.0,267.0,0
-38.0,-206.0,-89.0,1328.0,913.0,212.0,0
-20.0,-181.0,-94.0,1511.0,965.0,148.0,0
-8.0,-153.0,-106.0,1640.0,1033.0,76.0,0
2.0,-133.0,-106.0,1697.0,1107.0,-11.0,0
8.0,-108.0,-106.0,1655.0,1188.0,-60.0,0
19.0,-92.0,-106.0,1524.0,1235.0,-95.0,0
25.0,-78.0,-92.0,1311.0,1252.0,-118.0,0
33.0,-76.0,-79.0,1033.0,1235.0,-136.0,0
32.0,-72.0,-64.0,708.0,1188.0,-148.0,0
30.0,-79.0,-41.0,349.0,1108.0,-154.0,0
28.0,-89.0,-24.0,-24.0,997.0,-155.0,0
18.0,-107.0,0.0,-391.0,864.0,-146.0,0
17.0,-132.0,19.0,-729.0,720.0,-132.0,0
8.0,-159.0,42.0,-1076.0,540.0,-129.0,0
-4.0,-188.0,56.0,-1299.0,398.0,-131.0,0
-12.0,-221.0,66.0,-1460.0,269.0,-142.0,0
-22.0,-250.0,77.0,-1556.0,163.0,-154.0,0
-34.0,-274.0,74.0,-1590.0,79.0,-174.0,0
-46.0,-305.0,75.0,-1558.0,16.0,-196.0,0
-61.0,-328.0,70.0,-1464.0,-25.0,-220.0,0
-69.0,-353.0,65.0,-1318.0,-50.0,-238.0,0
-78.0,-367.0,56.0,-1127.0,-61.0,-255.0,0
-83.0,-378.0,44.0,-860.0,-65.0,-270.0,0
-89.0,-381.0,36.0,-621.0,-64.0,-284.0,0
-89.0,-378.0,23.0,-375.0,-64.0,-291.0,0
-90.0,-364.0,13.0,-136.0,-65.0,-293.0,0
