ax,ay,az,gx,gy,gz,label
65.0,-375.0,-122.0,-153.0,417.0,-68.0,0
30.0,-380.0,-109.0,-32.0,504.0,-124.0,0
-1.0,-374.0,-103.0,97.0,539.0,-169.0,0
-35.0,-366.0,-100.0,217.0,547.0,-198.0,0
-54.0,-351.0,-100.0,309.0,551.0,-210.0,0
-58.0,-340.0,-103.0,380.0,574.0,-200.0,0
-54.0,-329.0,-106.0,436.0,622.0,-174.0,0
-44.0,-317.0,-110.0,480.0,690.0,-143.0,0
-27.0,-303.0,-110.0,511.0,763.0,-107.0,0
-10.0,-288.0,-107.0,516.0,827.0,-67.0,0
6.0,-281.0,-104.0,497.0,872.0,-23.0,0
29.0,-274.0,-102.0,454.0,909.0,27.0,0
48.0,-268.0,-96.0,383.0,938.0,80.0,0
66.0,-268.0,-86.0,305.0,964.0,140.0,0
85.0,-267.0,-78.0,227.0,990.0,211.0,0
101.0,-262.0,-73.0,175.0,1015.0,278.0,0
104.0,-252.0,-75.0,143.0,1029.0,337.0,0
102.0,-236.0,-81.0,104.0,1040.0,397.0,0
97.0,-218.0,-84.0,55.0,1049.0,457.0,0
94.0,-205.0,-87.0,-12.0,1063.0,509.0,0
85.0,-196.0,-85.0,-94.0,1091.0,560.0,0
70.0,-182.0,-80.0,-177.0,1139.0,605.0,0
56.0,-168.0,-77.0,-250.0,1202.0,644.0,0
46.0,-161.0,-75.0,-317.0,1280.0,675.0,0
38.0,-156.0,-75.0,-377.0,1368.0,701.0,0
19.0,-143.0,-73.0,-423.0,1468.0,718.0,0
8.0,-138.0,-73.0,-458.0,1578.0,730.0,0
-9.0,-133.0,-76.0,-495.0,1686.0,735.0,0
-19.0,-126.0,-81.0,-535.0,1791.0,742.0,0
-25.0,-126.0,-73.0,-571.0,1891.0,738.0,0
-42.0,-124.0,-80.0,-601.0,2004.0,736.0,0
-42.0,-127.0,-74.0,-619.0,2072.0,728.0,0
-56.0,-129.0,-63.0,-607.0,2110.0,711.0,0
-58.0,-137.0,-58.0,-554.0,2123.0,701.0,0
-59.0,-143.0,-53.0,-490.0,2108.0,689.0,0
-55.0,-152.0,-53.0,-430.0,2064.0,676.0,0
-58.0,-158.0,-48.0,-367.0,2000.0,662.0,0
-55.0,-165.0,-58.0,-323.0,1933.0,650.0,0
-56.0,-165.0,-56.0,-298.0,1875.0,641.0,0
-57.0,-173.0,-59.0,-284.0,1830.0,638.0,0
-57.0,-171.0,-54.0,-257.0,1791.0,632.0,0
-63.0,-183.0,-61.0,-195.0,1750.0,627.0,0
-57.0,-182.0,-67.0,-148.0,1712.0,621.0,0
-55.0,-177.0,-70.0,-125.0,1669.0,615.0,0
-56.0,-176.0,-69.0,-129.0,1619.0,600.0,0
-60.0,-167.0,-77.0,-139.0,1552.0,586.0,0
-60.0,-171.0,-75.0,-144.0,1476.0,569.0,0
-62.0,-170.0,-73.0,-146.0,1401.0,548.0,0
-58.0,-166.0,-66.0,-143.0,1333.0,533.0,0
-65.0,-165.0,-65.0,-143.0,1274.0,509.0,0
-67.0,-169.0,-54.0,-144.0,1212.0,481.0,0
-62.0,-169.0,-52.0,-138.0,1144.0,443.0,0
-56.0,-167.0,-49.0,-124.0,1073.0,395.0,0
-61.0,-178.0,-40.0,-108.0,1006.0,338.0,0
-63.0,-184.0,-29.0,-100.0,943.0,280.0,0
-60.0,-185.0,-24.0,-79.0,888.0,223.0,0
-58.0,-188.0,-26.0,-55.0,844.0,176.0,0
-55.0,-194.0,-23.0,-48.0,798.0,138.0,0
-46.0,-199.0,-17.0,-53.0,757.0,109.0,0
-37.0,-204.0,-14.0,-47.0,726.0,89.0,0
-22.0,-207.0,-8.0,-23.0,708.0,71.0,0
-7.0,-221.0,-1.0,-2.0,707.0,53.0,0
0.0,-225.0,0.0,22.0,718.0,35.0,0
12.0,-232.0,1.0,51.0,731.0,21.0,0
21.0,-237.0,5.0,78.0,743.0,1.0,0
26.0,-243.0,4.0,97.0,756.0,-18.0,0
23.0,-250.0,-10.0,131.0,741.0,-48.0,0
15.0,-250.0,-17.0,177.0,704.0,-79.0,0
1.0,-242.0,-32.0,190.0,644.0,-92.0,0
-4.0,-249.0,-48.0,175.0,566.0,-101.0,0
-11.0,-252.0,-57.0,158.0,488.0,-113.0,0
-19.0,-260.0,-65.0,155.0,441.0,-134.0,0
-26.0,-261.0,-66.0,154.0,430.0,-155.0,0
-22.0,-275.0,-65.0,145.0,462.0,-158.0,0
-6.0,-291.0,-64.0,130.0,535.0,-148.0,0
8.0,-311.0,-63.0,118.0,644.0,-139.0,0
33.0,-326.0,-64.0,111.0,771.0,-131.0,0
44.0,-330.0,-67.0,99.0,890.0,-131.0,0
50.0,-346.0,-72.0,78.0,973.0,-143.0,0
44.0,-353.0,-72.0,48.0,1008.0,-157.0,0
36.0,-368.0,-78.0,21.0,988.0,-166.0,0
21.0,-371.0,-70.0,12.0,926.0,-159.0,0
1.0,-380.0,-62.0,30.0,829.0,-129.0,0
-23.0,-382.0,-53.0,75.0,719.0,-77.0,0
-38.0,-380.0,-55.0,123.0,602.0,-4.0,0
-46.0,-377.0,-28.0,162.0,504.0,68.0,0
-41.0,-367.0,-33.0,194.0,440.0,134.0,0
-22.0,-363.0,-16.0,217.0,419.0,193.0,0
3.0,-354.0,-2.0,241.0,452.0,224.0,0
26.0,-342.0,12.0,269.0,514.0,242.0,0
55.0,-335.0,24.0,307.0,589.0,246.0,0
66.0,-332.0,31.0,359.0,677.0,240.0,0
94.0,-322.0,35.0,434.0,797.0,220.0,0
107.0,-311.0,27.0,519.0,939.0,196.0,0
110.0,-301.0,-2.0,581.0,1078.0,192.0,0
108.0,-290.0,-41.0,577.0,1208.0,204.0,0
98.0,-279.0,-69.0,490.0,1332.0,222.0,0
78.0,-274.0,-93.0,369.0,1449.0,241.0,0
57.0,-273.0,-113.0,264.0,1547.0,257.0,0
43.0,-266.0,-120.0,193.0,1610.0,271.0,0
34.0,-257.0,-126.0,171.0,1635.0,289.0,0
9.0,-232.0,-132.0,193.0,1620.0,304.0,0
1.0,-218.0,-144.0,226.0,1580.0,321.0,0
-19.0,-206.0,-154.0,237.0,1534.0,330.0,0
-41.0,-213.0,-172.0,245.0,1507.0,333.0,0
-49.0,-222.0,-176.0,240.0,1501.0,334.0,0
-67.0,-238.0,-189.0,230.0,1507.0,340.0,0
-90.0,-257.0,-191.0,218.0,1503.0,349.0,0
-111.0,-264.0,-198.0,202.0,1467.0,388.0,0
-112.0,-282.0,-210.0,170.0,1375.0,475.0,0
-105.0,-286.0,-215.0,83.0,1216.0,566.0,0
-75.0,-292.0,-205.0,-17.0,1036.0,663.0,0
-48.0,-303.0,-176.0,-77.0,889.0,728.0,0
-23.0,-308.0,-140.0,-61.0,761.0,745.0,0
7.0,-311.0,-127.0,36.0,683.0,719.0,0
23.0,-306.0,-122.0,158.0,627.0,657.0,0
32.0,-289.0,-124.0,274.0,594.0,571.0,0
32.0,-275.0,-126.0,328.0,575.0,479.0,0
30.0,-261.0,-129.0,337.0,576.0,395.0,0
23.0,-257.0,-130.0,311.0,602.0,313.0,0
10.0,-258.0,-127.0,254.0,655.0,233.0,0
0.0,-259.0,-116.0,188.0,722.0,153.0,0
-8.0,-265.0,-102.0,150.0,784.0,76.0,0
-19.0,-266.0,-88.0,152.0,833.0,-2.0,0
-20.0,-271.0,-88.0,169.0,876.0,-77.0,0
-29.0,-266.0,-81.0,183.0,914.0,-143.0,0
-22.0,-256.0,-83.0,205.0,931.0,-189.0,0
-19.0,-249.0,-90.0,197.0,941.0,-234.0,0
-8.0,-239.0,-87.0,159.0,934.0,-268.0,0
0.0,-228.0,-86.0,123.0,915.0,-292.0,0
0.0,-210.0,-87.0,106.0,886.0,-296.0,0
-4.0,-204.0,-88.0,95.0,848.0,-301.0,0
-4.0,-198.0,-84.0,59.0,795.0,-287.0,0
-1.0,-194.0,-81.0,25.0,735.0,-261.0,0
0.0,-184.0,-72.0,5.0,684.0,-221.0,0
4.0,-181.0,-62.0,13.0,642.0,-187.0,0
9.0,-171.0,-63.0,18.0,608.0,-154.0,0
18.0,-165.0,-61.0,10.0,592.0,-131.0,0
22.0,-170.0,-68.0,-15.0,593.0,-120.0,0
21.0,-150.0,-54.0,-40.0,605.0,-109.0,0
21.0,-151.0,-56.0,-57.0,619.0,-105.0,0
27.0,-151.0,-54.0,-78.0,631.0,-96.0,0
30.0,-147.0,-51.0,-92.0,637.0,-97.0,0
33.0,-143.0,-54.0,-100.0,655.0,-94.0,0
41.0,-142.0,-44.0,-107.0,678.0,-85.0,0
41.0,-137.0,-49.0,-99.0,693.0,-82.0,0
41.0,-142.0,-52.0,-99.0,707.0,-70.0,0
37.0,-143.0,-47.0,-114.0,719.0,-57.0,0
38.0,-145.0,-49.0,-128.0,729.0,-38.0,0
38.0,-149.0,-41.0,-130.0,737.0,-21.0,0
39.0,-151.0,-43.0,-132.0,743.0,-14.0,0
38.0,-156.0,-43.0,-142.0,753.0,-8.0,0
30.0,-161.0,-44.0,-158.0,763.0,7.0,0
29.0,-170.0,-41.0,-174.0,769.0,23.0,0
24.0,-168.0,-40.0,-183.0,767.0,40.0,0
19.0,-175.0,-37.0,-181.0,756.0,57.0,0
15.0,-179.0,-37.0,-175.0,736.0,73.0,0
9.0,-183.0,-32.0,-163.0,711.0,93.0,0
6.0,-186.0,-27.0,-141.0,682.0,107.0,0
8.0,-193.0,-24.0,-111.0,650.0,123.0,0
6.0,-192.0,-29.0,-81.0,625.0,132.0,0
8.0,-196.0,-28.0,-58.0,610.0,140.0,0
9.0,-196.0,-22.0,-33.0,601.0,145.0,0
6.0,-199.0,-22.0,3.0,591.0,141.0,0
9.0,-197.0,-21.0,38.0,577.0,134.0,0
9.0,-199.0,-14.0,72.0,563.0,121.0,0
10.0,-201.0,-15.0,98.0,544.0,111.0,0
14.0,-198.0,-15.0,120.0,521.0,102.0,0
13.0,-201.0,-10.0,136.0,487.0,97.0,0
12.0,-197.0,-9.0,147.0,445.0,93.0,0
7.0,-205.0,-7.0,155.0,390.0,90.0,0
4.0,-204.0,-19.0,163.0,331.0,90.0,0
4.0,-212.0,-10.0,184.0,272.0,93.0,0
5.0,-219.0,-10.0,209.0,220.0,97.0,0
2.0,-226.0,-5.0,228.0,172.0,100.0,0
5.0,-232.0,-8.0,242.0,133.0,100.0,0
12.0,-237.0,-10.0,256.0,102.0,98.0,0
11.0,-240.0,-13.0,276.0,87.0,95.0,0
9.0,-241.0,-21.0,291.0,77.0,92.0,0
5.0,-246.0,-34.0,287.0,70.0,95.0,0
4.0,-250.0,-43.0,265.0,69.0,100.0,0
-1.0,-259.0,-54.0,235.0,61.0,100.0,0
-11.0,-272.0,-59.0,198.0,12.0,91.0,0
-23.0,-295.0,-65.0,159.0,-87.0,85.0,0
-23.0,-315.0,-64.0,124.0,-207.0,94.0,0
-9.0,-333.0,-79.0,87.0,-295.0,120.0,0
18.0,-347.0,-84.0,43.0,-298.0,151.0,0
65.0,-370.0,-89.0,-10.0,-190.0,162.0,0
103.0,-399.0,-80.0,-71.0,-10.0,118.0,0
122.0,-416.0,-65.0,-112.0,183.0,30.0,0
146.0,-438.0,-43.0,-105.0,355.0,-77.0,0
138.0,-441.0,-23.0,-39.0,483.0,-188.0,0
133.0,-450.0,1.0,78.0,569.0,-297.0,0
110.0,-447.0,25.0,235.0,609.0,-373.0,0
80.0,-428.0,29.0,412.0,616.0,-426.0,0
51.0,-410.0,37.0,564.0,595.0,-447.0,0
35.0,-388.0,47.0,678.0,545.0,-445.0,0
27.0,-361.0,50.0,762.0,491.0,-424.0,0
-2.0,-341.0,46.0,809.0,428.0,-392.0,0
-14.0,-318.0,24.0,810.0,363.0,-361.0,0
-30.0,-289.0,-8.0,736.0,284.0,-331.0,0
-35.0,-274.0,-39.0,600.0,170.0,-298.0,0
-34.0,-253.0,-79.0,394.0,8.0,-267.0,0
-26.0,-240.0,-118.0,139.0,-178.0,-232.0,0
-24.0,-230.0,-135.0,-143.0,-350.0,-179.0,0
-13.0,-233.0,-144.0,-379.0,-487.0,-112.0,0
2.0,-233.0,-142.0,-517.0,-567.0,-44.0,0
17.0,-236.0,-156.0,-540.0,-583.0,14.0,0
34.0,-247.0,-177.0,-532.0,-547.0,52.0,0
58.0,-256.0,-197.0,-537.0,-471.0,66.0,0
76.0,-266.0,-215.0,-570.0,-363.0,48.0,0
92.0,-295.0,-228.0,-618.0,-237.0,7.0,0
103.0,-322.0,-213.0,-630.0,-118.0,-53.0,0
96.0,-347.0,-184.0,-541.0,-29.0,-145.0,0
70.0,-353.0,-163.0,-347.0,27.0,-245.0,0
50.0,-370.0,-140.0,-82.0,58.0,-342.0,0
11.0,-358.0,-125.0,207.0,78.0,-427.0,0
-13.0,-328.0,-122.0,494.0,99.0,-500.0,0
-42.0,-301.0,-125.0,746.0,138.0,-554.0,0
-60.0,-271.0,-133.0,927.0,200.0,-574.0,0
-68.0,-250.0,-143.0,1021.0,279.0,-560.0,0
-68.0,-220.0,-152.0,1014.0,368.0,-507.0,0
-64.0,-205.0,-156.0,912.0,454.0,-426.0,0
-58.0,-197.0,-141.0,744.0,525.0,-329.0,0
-49.0,-198.0,-134.0,553.0,567.0,-230.0,0
-27.0,-203.0,-123.0,371.0,571.0,-135.0,0
-6.0,-210.0,-102.0,215.0,539.0,-56.0,0
16.0,-218.0,-94.0,83.0,473.0,8.0,0
36.0,-229.0,-78.0,-25.0,391.0,61.0,0
48.0,-237.0,-66.0,-102.0,303.0,102.0,0
56.0,-249.0,-61.0,-144.0,225.0,140.0,0
52.0,-251.0,-63.0,-161.0,156.0,167.0,0
43.0,-249.0,-60.0,-169.0,93.0,196.0,0
28.0,-245.0,-71.0,-176.0,41.0,230.0,0
24.0,-242.0,-73.0,-194.0,4.0,271.0,0
18.0,-234.0,-81.0,-222.0,-5.0,312.0,0
12.0,-229.0,-86.0,-250.0,18.0,352.0,0
10.0,-229.0,-85.0,-267.0,63.0,388.0,0
9.0,-224.0,-78.0,-267.0,124.0,412.0,0
4.0,-218.0,-79.0,-239.0,191.0,428.0,0
4.0,-214.0,-71.0,-190.0,265.0,441.0,0
5.0,-204.0,-76.0,-131.0,340.0,444.0,0
6.0,-198.0,-73.0,-73.0,408.0,445.0,0
0.0,-186.0,-73.0,-28.0,472.0,445.0,0
10.0,-182.0,-68.0,9.0,531.0,442.0,0
4.0,-173.0,-65.0,45.0,587.0,423.0,0
11.0,-172.0,-62.0,69.0,640.0,404.0,0
8.0,-163.0,-59.0,92.0,690.0,370.0,0
7.0,-159.0,-59.0,108.0,736.0,343.0,0
3.0,-157.0,-58.0,116.0,775.0,323.0,0
-1.0,-156.0,-53.0,108.0,814.0,305.0,0
-5.0,-156.0,-58.0,92.0,840.0,289.0,0
-4.0,-151.0,-50.0,65.0,848.0,277.0,0
-9.0,-152.0,-49.0,33.0,847.0,265.0,0
-11.0,-158.0,-47.0,-7.0,837.0,251.0,0
-18.0,-158.0,-46.0,-53.0,821.0,240.0,0
-22.0,-157.0,-44.0,-94.0,797.0,234.0,0
-25.0,-155.0,-47.0,-121.0,771.0,229.0,0
-30.0,-162.0,-48.0,-151.0,740.0,231.0,0
-32.0,-164.0,-47.0,-185.0,705.0,233.0,0
-38.0,-167.0,-41.0,-219.0,671.0,225.0,0
-39.0,-177.0,-43.0,-245.0,641.0,209.0,0
-42.0,-184.0,-38.0,-258.0,611.0,190.0,0
-38.0,-189.0,-36.0,-250.0,585.0,163.0,0
-39.0,-192.0,-29.0,-219.0,560.0,133.0,0
-37.0,-194.0,-27.0,-168.0,535.0,101.0,0
-33.0,-196.0,-24.0,-107.0,513.0,70.0,0
-33.0,-195.0,-23.0,-53.0,491.0,37.0,0
-32.0,-190.0,-17.0,-4.0,469.0,1.0,0
-29.0,-189.0,-13.0,39.0,452.0,-29.0,0
-26.0,-186.0,-16.0,72.0,443.0,-53.0,0
-20.0,-183.0,-15.0,98.0,442.0,-76.0,0
-13.0,-182.0,-16.0,117.0,453.0,-92.0,0
-5.0,-179.0,-11.0,126.0,480.0,-102.0,0
-2.0,-180.0,0.0,134.0,510.0,-109.0,0
6.0,-178.0,1.0,143.0,542.0,-118.0,0
12.0,-188.0,1.0,148.0,576.0,-128.0,0
12.0,-196.0,1.0,148.0,607.0,-149.0,0
9.0,-205.0,8.0,150.0,627.0,-161.0,0
9.0,-216.0,7.0,158.0,641.0,-172.0,0
7.0,-229.0,1.0,177.0,636.0,-175.0,0
1.0,-235.0,-13.0,188.0,600.0,-170.0,0
-7.0,-232.0,-23.0,195.0,560.0,-165.0,0
-13.0,-237.0,-34.0,196.0,524.0,-152.0,0
-14.0,-234.0,-47.0,176.0,494.0,-139.0,0
-9.0,-237.0,-60.0,174.0,481.0,-130.0,0
-15.0,-237.0,-73.0,165.0,495.0,-117.0,0
-13.0,-245.0,-91.0,120.0,530.0,-90.0,0
-6.0,-253.0,-100.0,58.0,579.0,-62.0,0
-4.0,-258.0,-114.0,2.0,629.0,-54.0,0
-9.0,-265.0,-111.0,-59.0,659.0,-65.0,0
-16.0,-270.0,-130.0,-124.0,637.0,-91.0,0
-39.0,-276.0,-130.0,-169.0,558.0,-128.0,0
-75.0,-292.0,-121.0,-188.0,441.0,-148.0,0
-104.0,-315.0,-106.0,-187.0,317.0,-140.0,0
-119.0,-345.0,-82.0,-172.0,212.0,-102.0,0
-119.0,-367.0,-56.0,-127.0,141.0,-40.0,0
-109.0,-387.0,-22.0,-64.0,103.0,28.0,0
-93.0,-403.0,7.0,15.0,66.0,92.0,0
-67.0,-408.0,18.0,107.0,8.0,142.0,0
-33.0,-386.0,32.0,201.0,-83.0,175.0,0
-6.0,-365.0,21.0,290.0,-171.0,184.0,0
28.0,-340.0,12.0,348.0,-211.0,173.0,0
56.0,-325.0,9.0,352.0,-191.0,149.0,0
69.0,-317.0,0.0,325.0,-117.0,114.0,0
84.0,-317.0,-4.0,277.0,-7.0,96.0,0
97.0,-318.0,-9.0,219.0,123.0,107.0,0
105.0,-329.0,-8.0,159.0,270.0,130.0,0
110.0,-335.0,-17.0,116.0,415.0,164.0,0
101.0,-334.0,-50.0,91.0,549.0,190.0,0
85.0,-327.0,-75.0,60.0,650.0,209.0,0
51.0,-322.0,-101.0,1.0,698.0,219.0,0
18.0,-301.0,-125.0,-61.0,684.0,234.0,0
-5.0,-281.0,-136.0,-98.0,618.0,259.0,0
-32.0,-260.0,-140.0,-117.0,518.0,293.0,0
-46.0,-249.0,-140.0,-106.0,402.0,338.0,0
-53.0,-233.0,-136.0,-72.0,282.0,390.0,0
-50.0,-226.0,-134.0,-27.0,179.0,446.0,0
-45.0,-233.0,-139.0,11.0,117.0,494.0,0
-39.0,-243.0,-133.0,46.0,87.0,531.0,0
-42.0,-254.0,-147.0,101.0,83.0,560.0,0
-38.0,-257.0,-159.0,164.0,81.0,586.0,0
-19.0,-270.0,-185.0,183.0,82.0,609.0,0
-1.0,-277.0,-184.0,151.0,100.0,618.0,0
26.0,-291.0,-175.0,166.0,144.0,605.0,0
37.0,-297.0,-164.0,236.0,216.0,565.0,0
52.0,-302.0,-145.0,350.0,303.0,515.0,0
61.0,-303.0,-139.0,490.0,379.0,455.0,0
64.0,-289.0,-132.0,613.0,432.0,393.0,0
58.0,-283.0,-127.0,700.0,464.0,330.0,0
54.0,-270.0,-119.0,764.0,483.0,266.0,0
45.0,-259.0,-122.0,796.0,500.0,210.0,0
38.0,-250.0,-119.0,788.0,526.0,161.0,0
23.0,-238.0,-119.0,741.0,563.0,121.0,0
12.0,-242.0,-112.0,666.0,597.0,91.0,0
0.0,-240.0,-105.0,571.0,615.0,58.0,0
-17.0,-245.0,-96.0,479.0,602.0,28.0,0
-15.0,-255.0,-74.0,398.0,547.0,3.0,0
-19.0,-264.0,-64.0,334.0,464.0,-25.0,0
-14.0,-268.0,-63.0,293.0,365.0,-51.0,0
-15.0,-270.0,-62.0,264.0,267.0,-74.0,0
-5.0,-266.0,-68.0,245.0,175.0,-98.0,0
-5.0,-257.0,-73.0,217.0,94.0,-119.0,0
-5.0,-248.0,-91.0,172.0,24.0,-143.0,0
-7.0,-247.0,-92.0,117.0,-39.0,-167.0,0
-8.0,-241.0,-85.0,64.0,-95.0,-189.0,0
-9.0,-233.0,-88.0,20.0,-149.0,-221.0,0
-10.0,-222.0,-77.0,0.0,-192.0,-261.0,0
-20.0,-212.0,-80.0,13.0,-225.0,-300.0,0
-21.0,-199.0,-73.0,23.0,-245.0,-323.0,0
-19.0,-188.0,-69.0,47.0,-248.0,-330.0,0
-19.0,-180.0,-66.0,65.0,-240.0,-326.0,0
-11.0,-173.0,-64.0,65.0,-218.0,-323.0,0
-4.0,-170.0,-60.0,48.0,-195.0,-319.0,0
-2.0,-164.0,-61.0,25.0,-174.0,-319.0,0
7.0,-163.0,-57.0,0.0,-161.0,-311.0,0
17.0,-159.0,-55.0,-11.0,-142.0,-308.0,0
22.0,-159.0,-52.0,-22.0,-122.0,-308.0,0
28.0,-159.0,-54.0,-35.0,-94.0,-303.0,0
39.0,-160.0,-54.0,-41.0,-69.0,-293.0,0
44.0,-154.0,-51.0,-48.0,-47.0,-277.0,0
50.0,-159.0,-65.0,-53.0,-32.0,-261.0,0
58.0,-151.0,-47.0,-96.0,-17.0,-239.0,0
55.0,-153.0,-55.0,-107.0,-7.0,-227.0,0
62.0,-158.0,-50.0,-126.0,0.0,-212.0,0
63.0,-158.0,-48.0,-150.0,7.0,-200.0,0
63.0,-162.0,-40.0,-158.0,25.0,-185.0,0
63.0,-159.0,-34.0,-144.0,42.0,-172.0,0
56.0,-162.0,-31.0,-118.0,58.0,-161.0,0
51.0,-166.0,-29.0,-103.0,76.0,-143.0,0
48.0,-169.0,-26.0,-88.0,90.0,-119.0,0
40.0,-170.0,-16.0,-70.0,110.0,-95.0,0
39.0,-173.0,-11.0,-37.0,137.0,-71.0,0
36.0,-171.0,-15.0,0.0,173.0,-46.0,0
36.0,-173.0,-17.0,30.0,214.0,-23.0,0
28.0,-175.0,-16.0,33.0,247.0,-6.0,0
29.0,-175.0,-9.0,31.0,269.0,9.0,0
24.0,-179.0,-20.0,24.0,279.0,17.0,0
22.0,-184.0,-16.0,12.0,274.0,23.0,0
17.0,-186.0,-9.0,14.0,255.0,23.0,0
12.0,-184.0,-8.0,30.0,223.0,19.0,0
8.0,-187.0,-8.0,55.0,187.0,13.0,0
6.0,-190.0,-3.0,78.0,141.0,8.0,0
0.0,-191.0,-2.0,95.0,91.0,5.0,0
-1.0,-195.0,0.0,106.0,34.0,-2.0,0
-9.0,-196.0,-2.0,113.0,-31.0,-6.0,0
-21.0,-203.0,-7.0,108.0,-103.0,-5.0,0
-26.0,-210.0,-1.0,97.0,-180.0,0.0,0
-30.0,-217.0,-8.0,95.0,-257.0,7.0,0
-36.0,-226.0,-8.0,103.0,-332.0,12.0,0
-38.0,-231.0,-8.0,114.0,-404.0,17.0,0
-39.0,-242.0,-5.0,131.0,-472.0,19.0,0
-37.0,-251.0,-5.0,151.0,-528.0,21.0,0
-33.0,-257.0,-13.0,169.0,-568.0,26.0,0
-29.0,-263.0,-21.0,175.0,-586.0,32.0,0
-23.0,-271.0,-34.0,176.0,-582.0,37.0,0
-9.0,-283.0,-46.0,167.0,-552.0,46.0,0
10.0,-294.0,-63.0,143.0,-504.0,51.0,0
26.0,-299.0,-78.0,105.0,-455.0,45.0,0
33.0,-309.0,-90.0,52.0,-417.0,34.0,0
56.0,-325.0,-89.0,2.0,-403.0,18.0,0
74.0,-350.0,-91.0,-36.0,-393.0,-18.0,0
105.0,-381.0,-82.0,-64.0,-356.0,-79.0,0
122.0,-403.0,-69.0,-75.0,-280.0,-153.0,0
129.0,-415.0,-36.0,-49.0,-165.0,-238.0,0
140.0,-418.0,-16.0,44.0,-48.0,-315.0,0
126.0,-410.0,-4.0,175.0,54.0,-385.0,0
123.0,-403.0,13.0,307.0,135.0,-433.0,0
84.0,-388.0,31.0,423.0,190.0,-470.0,0
50.0,-376.0,34.0,517.0,226.0,-478.0,0
27.0,-357.0,48.0,573.0,238.0,-454.0,0
0.0,-343.0,54.0,611.0,210.0,-423.0,0
-14.0,-326.0,62.0,655.0,154.0,-379.0,0
-50.0,-308.0,70.0,691.0,59.0,-328.0,0
-63.0,-292.0,64.0,716.0,-58.0,-273.0,0
-69.0,-280.0,44.0,704.0,-200.0,-235.0,0
-67.0,-256.0,3.0,638.0,-355.0,-213.0,0
-63.0,-235.0,-37.0,505.0,-520.0,-197.0,0
-62.0,-212.0,-73.0,317.0,-690.0,-188.0,0
-36.0,-207.0,-81.0,104.0,-846.0,-178.0,0
-38.0,-212.0,-104.0,-103.0,-973.0,-165.0,0
-24.0,-228.0,-111.0,-285.0,-1066.0,-149.0,0
5.0,-257.0,-116.0,-396.0,-1120.0,-134.0,0
23.0,-270.0,-125.0,-403.0,-1125.0,-141.0,0
41.0,-273.0,-140.0,-334.0,-1090.0,-173.0,0
55.0,-275.0,-164.0,-244.0,-1020.0,-220.0,0
69.0,-275.0,-188.0,-170.0,-913.0,-277.0,0
78.0,-282.0,-196.0,-122.0,-775.0,-329.0,0
76.0,-291.0,-193.0,-76.0,-624.0,-383.0,0
62.0,-305.0,-181.0,-23.0,-481.0,-429.0,0
53.0,-312.0,-171.0,44.0,-358.0,-452.0,0
24.0,-320.0,-157.0,118.0,-245.0,-462.0,0
6.0,-320.0,-141.0,198.0,-151.0,-462.0,0
-16.0,-313.0,-132.0,261.0,-69.0,-462.0,0
-32.0,-305.0,-129.0,296.0,-6.0,-457.0,0
-49.0,-291.0,-121.0,309.0,31.0,-445.0,0
-51.0,-288.0,-113.0,312.0,33.0,-417.0,0
-50.0,-276.0,-113.0,320.0,13.0,-376.0,0
-44.0,-262.0,-110.0,320.0,-22.0,-324.0,0
-30.0,-256.0,-116.0,299.0,-68.0,-259.0,0
-18.0,-254.0,-109.0,259.0,-124.0,-194.0,0
0.0,-258.0,-107.0,208.0,-184.0,-128.0,0
14.0,-261.0,-96.0,162.0,-240.0,-74.0,0
25.0,-265.0,-90.0,124.0,-297.0,-28.0,0
31.0,-268.0,-81.0,95.0,-351.0,29.0,0
37.0,-268.0,-68.0,81.0,-398.0,71.0,0
34.0,-272.0,-64.0,87.0,-432.0,116.0,0
29.0,-265.0,-58.0,98.0,-453.0,154.0,0
19.0,-262.0,-63.0,90.0,-467.0,191.0,0
15.0,-259.0,-58.0,70.0,-471.0,227.0,0
12.0,-252.0,-60.0,41.0,-466.0,255.0,0
8.0,-246.0,-63.0,-14.0,-443.0,284.0,0
5.0,-241.0,-60.0,-62.0,-397.0,310.0,0
2.0,-235.0,-60.0,-104.0,-336.0,335.0,0
5.0,-228.0,-55.0,-142.0,-269.0,346.0,0
-2.0,-219.0,-61.0,-168.0,-201.0,356.0,0
2.0,-209.0,-63.0,-182.0,-132.0,363.0,0
-1.0,-197.0,-59.0,-182.0,-61.0,370.0,0
0.0,-194.0,-61.0,-179.0,9.0,373.0,0
0.0,-186.0,-58.0,-176.0,73.0,378.0,0
0.0,-178.0,-54.0,-166.0,136.0,373.0,0
1.0,-166.0,-58.0,-161.0,183.0,361.0,0
3.0,-159.0,-60.0,-153.0,216.0,337.0,0
0.0,-161.0,-52.0,-149.0,234.0,309.0,0
-2.0,-158.0,-47.0,-160.0,241.0,288.0,0
-8.0,-150.0,-38.0,-164.0,236.0,265.0,0
-18.0,-148.0,-38.0,-169.0,226.0,249.0,0
-19.0,-135.0,-30.0,-180.0,216.0,246.0,0
-21.0,-134.0,-34.0,-180.0,201.0,246.0,0
-22.0,-124.0,-36.0,-191.0,180.0,250.0,0
-28.0,-131.0,-30.0,-225.0,156.0,246.0,0
-35.0,-136.0,-40.0,-285.0,131.0,236.0,0
-39.0,-137.0,-43.0,-353.0,97.0,224.0,0
