ax,ay,az,gx,gy,gz,label
18.0,-315.0,-36.0,234.0,334.0,-93.0,0
14.0,-318.0,-32.0,256.0,362.0,-81.0,0
13.0,-323.0,-31.0,262.0,394.0,-63.0,0
1.0,-323.0,-38.0,263.0,412.0,-45.0,0
-6.0,-322.0,-49.0,258.0,404.0,-26.0,0
-22.0,-315.0,-52.0,235.0,373.0,2.0,0
-33.0,-308.0,-64.0,188.0,336.0,46.0,0
-37.0,-301.0,-75.0,109.0,307.0,101.0,0
-23.0,-282.0,-82.0,11.0,298.0,151.0,0
-27.0,-287.0,-61.0,-73.0,308.0,185.0,0
-17.0,-287.0,-40.0,-113.0,321.0,200.0,0
-2.0,-290.0,-28.0,-96.0,326.0,202.0,0
15.0,-289.0,-17.0,-38.0,327.0,196.0,0
39.0,-298.0,-12.0,38.0,332.0,189.0,0
53.0,-299.0,-19.0,107.0,351.0,185.0,0
83.0,-316.0,-36.0,159.0,392.0,185.0,0
98.0,-328.0,-54.0,182.0,457.0,189.0,0
103.0,-345.0,-77.0,164.0,547.0,185.0,0
97.0,-355.0,-112.0,101.0,646.0,189.0,0
93.0,-367.0,-147.0,-10.0,730.0,206.0,0
69.0,-370.0,-165.0,-157.0,789.0,235.0,0
62.0,-372.0,-179.0,-296.0,827.0,269.0,0
37.0,-375.0,-180.0,-377.0,853.0,322.0,0
8.0,-375.0,-185.0,-391.0,862.0,399.0,0
-21.0,-369.0,-176.0,-361.0,847.0,498.0,0
-49.0,-351.0,-177.0,-310.0,798.0,611.0,0
-63.0,-331.0,-174.0,-249.0,715.0,730.0,0
-63.0,-309.0,-162.0,-168.0,620.0,847.0,0
-51.0,-284.0,-150.0,-50.0,530.0,945.0,0
-41.0,-258.0,-141.0,111.0,459.0,1010.0,0
-15.0,-237.0,-140.0,303.0,422.0,1050.0,0
-1.0,-209.0,-130.0,499.0,395.0,1033.0,0
0.0,-187.0,-134.0,672.0,376.0,974.0,0
5.0,-178.0,-137.0,790.0,356.0,907.0,0
14.0,-164.0,-146.0,823.0,332.0,830.0,0
22.0,-160.0,-154.0,778.0,305.0,744.0,0
28.0,-162.0,-151.0,670.0,277.0,646.0,0
29.0,-170.0,-141.0,530.0,253.0,542.0,0
36.0,-186.0,-124.0,393.0,234.0,437.0,0
38.0,-205.0,-100.0,283.0,219.0,331.0,0
39.0,-221.0,-84.0,209.0,206.0,229.0,0
38.0,-239.0,-73.0,159.0,195.0,125.0,0
31.0,-249.0,-73.0,115.0,185.0,24.0,0
22.0,-257.0,-69.0,67.0,172.0,-80.0,0
7.0,-265.0,-70.0,13.0,149.0,-154.0,0
-5.0,-265.0,-67.0,-48.0,122.0,-218.0,0
-24.0,-275.0,-79.0,-117.0,95.0,-273.0,0
-36.0,-281.0,-77.0,-186.0,60.0,-324.0,0
-55.0,-287.0,-78.0,-242.0,24.0,-367.0,0
-64.0,-290.0,-76.0,-275.0,-21.0,-404.0,0
-76.0,-288.0,-76.0,-279.0,-72.0,-437.0,0
-84.0,-286.0,-76.0,-257.0,-131.0,-466.0,0
-83.0,-280.0,-80.0,-201.0,-197.0,-486.0,0
-85.0,-265.0,-86.0,-140.0,-268.0,-500.0,0
-83.0,-252.0,-96.0,-72.0,-340.0,-507.0,0
-71.0,-238.0,-94.0,-8.0,-413.0,-514.0,0
-60.0,-229.0,-98.0,40.0,-490.0,-530.0,0
-42.0,-214.0,-106.0,62.0,-572.0,-558.0,0
-25.0,-203.0,-105.0,62.0,-644.0,-580.0,0
-9.0,-194.0,-109.0,44.0,-708.0,-592.0,0
7.0,-191.0,-113.0,2.0,-759.0,-601.0,0
24.0,-188.0,-115.0,-62.0,-801.0,-605.0,0
33.0,-188.0,-107.0,-134.0,-826.0,-606.0,0
45.0,-192.0,-109.0,-207.0,-844.0,-603.0,0
55.0,-195.0,-102.0,-274.0,-851.0,-601.0,0
60.0,-207.0,-103.0,-333.0,-847.0,-594.0,0
63.0,-216.0,-97.0,-381.0,-833.0,-583.0,0
67.0,-227.0,-86.0,-414.0,-812.0,-567.0,0
76.0,-235.0,-80.0,-433.0,-783.0,-552.0,0
79.0,-245.0,-76.0,-433.0,-753.0,-539.0,0
83.0,-251.0,-72.0,-414.0,-717.0,-525.0,0
86.0,-255.0,-71.0,-381.0,-680.0,-511.0,0
84.0,-253.0,-65.0,-340.0,-644.0,-495.0,0
84.0,-252.0,-65.0,-289.0,-608.0,-472.0,0
83.0,-252.0,-64.0,-239.0,-571.0,-445.0,0
82.0,-251.0,-60.0,-199.0,-531.0,-419.0,0
81.0,-252.0,-61.0,-171.0,-490.0,-395.0,0
77.0,-246.0,-54.0,-142.0,-451.0,-371.0,0
73.0,-245.0,-54.0,-107.0,-412.0,-347.0,0
67.0,-240.0,-58.0,-70.0,-377.0,-323.0,0
63.0,-230.0,-55.0,-36.0,-340.0,-301.0,0
63.0,-224.0,-57.0,-13.0,-301.0,-279.0,0
60.0,-217.0,-55.0,-1.0,-259.0,-257.0,0
59.0,-210.0,-58.0,-2.0,-211.0,-237.0,0
60.0,-204.0,-61.0,-14.0,-160.0,-219.0,0
56.0,-196.0,-63.0,-40.0,-106.0,-207.0,0
57.0,-193.0,-67.0,-79.0,-57.0,-196.0,0
55.0,-191.0,-66.0,-131.0,-15.0,-185.0,0
47.0,-190.0,-67.0,-195.0,16.0,-174.0,0
43.0,-192.0,-71.0,-264.0,34.0,-160.0,0
43.0,-198.0,-69.0,-332.0,38.0,-144.0,0
35.0,-203.0,-65.0,-390.0,36.0,-130.0,0
36.0,-212.0,-61.0,-431.0,25.0,-118.0,0
33.0,-219.0,-64.0,-457.0,13.0,-106.0,0
29.0,-231.0,-58.0,-470.0,2.0,-96.0,0
23.0,-238.0,-57.0,-460.0,-12.0,-86.0,0
18.0,-247.0,-55.0,-439.0,-27.0,-74.0,0
22.0,-255.0,-49.0,-409.0,-44.0,-59.0,0
18.0,-265.0,-50.0,-368.0,-64.0,-43.0,0
15.0,-269.0,-51.0,-319.0,-91.0,-23.0,0
14.0,-272.0,-53.0,-264.0,-123.0,2.0,0
11.0,-274.0,-57.0,-207.0,-159.0,28.0,0
15.0,-283.0,-56.0,-149.0,-195.0,54.0,0
17.0,-287.0,-58.0,-93.0,-227.0,78.0,0
25.0,-293.0,-55.0,-37.0,-249.0,98.0,0
30.0,-297.0,-62.0,17.0,-255.0,114.0,0
34.0,-296.0,-57.0,68.0,-246.0,123.0,0
40.0,-301.0,-56.0,110.0,-224.0,124.0,0
44.0,-300.0,-48.0,144.0,-203.0,121.0,0
45.0,-303.0,-45.0,170.0,-183.0,112.0,0
42.0,-305.0,-38.0,186.0,-173.0,100.0,0
37.0,-306.0,-35.0,187.0,-165.0,88.0,0
33.0,-305.0,-39.0,173.0,-157.0,72.0,0
36.0,-304.0,-39.0,145.0,-140.0,62.0,0
35.0,-301.0,-48.0,110.0,-119.0,46.0,0
43.0,-293.0,-51.0,72.0,-100.0,29.0,0
55.0,-291.0,-53.0,33.0,-84.0,6.0,0
62.0,-286.0,-43.0,1.0,-81.0,-22.0,0
63.0,-283.0,-38.0,-26.0,-93.0,-48.0,0
62.0,-278.0,-29.0,-44.0,-121.0,-66.0,0
63.0,-286.0,-14.0,-63.0,-147.0,-83.0,0
52.0,-289.0,-5.0,-81.0,-164.0,-102.0,0
43.0,-299.0,1.0,-92.0,-164.0,-124.0,0
28.0,-305.0,8.0,-99.0,-157.0,-155.0,0
21.0,-312.0,5.0,-99.0,-142.0,-176.0,0
14.0,-317.0,5.0,-102.0,-124.0,-189.0,0
8.0,-320.0,-4.0,-112.0,-122.0,-212.0,0
1.0,-322.0,-20.0,-133.0,-141.0,-242.0,0
-6.0,-326.0,-36.0,-164.0,-175.0,-269.0,0
-10.0,-325.0,-54.0,-198.0,-225.0,-283.0,0
-9.0,-324.0,-79.0,-224.0,-280.0,-283.0,0
-7.0,-320.0,-106.0,-246.0,-331.0,-278.0,0
1.0,-318.0,-127.0,-268.0,-376.0,-266.0,0
13.0,-318.0,-136.0,-287.0,-417.0,-252.0,0
30.0,-318.0,-148.0,-297.0,-455.0,-245.0,0
47.0,-321.0,-163.0,-299.0,-483.0,-252.0,0
60.0,-323.0,-176.0,-314.0,-491.0,-270.0,0
70.0,-319.0,-185.0,-346.0,-489.0,-306.0,0
82.0,-320.0,-188.0,-389.0,-477.0,-358.0,0
93.0,-317.0,-193.0,-442.0,-448.0,-426.0,0
98.0,-311.0,-180.0,-460.0,-406.0,-506.0,0
98.0,-303.0,-166.0,-427.0,-348.0,-588.0,0
98.0,-289.0,-158.0,-332.0,-279.0,-671.0,0
100.0,-274.0,-149.0,-190.0,-212.0,-743.0,0
92.0,-254.0,-147.0,-25.0,-148.0,-794.0,0
83.0,-236.0,-153.0,130.0,-94.0,-822.0,0
73.0,-214.0,-160.0,250.0,-50.0,-832.0,0
59.0,-198.0,-167.0,320.0,-18.0,-820.0,0
42.0,-181.0,-171.0,343.0,-2.0,-786.0,0
30.0,-177.0,-169.0,331.0,-2.0,-730.0,0
21.0,-172.0,-154.0,300.0,-17.0,-653.0,0
10.0,-177.0,-143.0,264.0,-40.0,-557.0,0
1.0,-185.0,-124.0,227.0,-65.0,-452.0,0
0.0,-200.0,-110.0,184.0,-89.0,-343.0,0
1.0,-215.0,-95.0,134.0,-108.0,-234.0,0
2.0,-230.0,-89.0,84.0,-114.0,-124.0,0
5.0,-247.0,-81.0,36.0,-106.0,-20.0,0
14.0,-259.0,-71.0,-9.0,-77.0,80.0,0
23.0,-274.0,-73.0,-49.0,-29.0,176.0,0
38.0,-290.0,-77.0,-81.0,32.0,269.0,0
51.0,-294.0,-80.0,-113.0,96.0,359.0,0
64.0,-304.0,-84.0,-146.0,159.0,441.0,0
75.0,-303.0,-94.0,-175.0,213.0,509.0,0
85.0,-298.0,-98.0,-198.0,256.0,572.0,0
99.0,-290.0,-101.0,-210.0,284.0,618.0,0
112.0,-281.0,-103.0,-207.0,310.0,645.0,0
119.0,-267.0,-108.0,-190.0,340.0,653.0,0
119.0,-252.0,-110.0,-166.0,382.0,646.0,0
117.0,-240.0,-115.0,-145.0,433.0,636.0,0
106.0,-230.0,-118.0,-139.0,492.0,623.0,0
94.0,-218.0,-123.0,-141.0,554.0,610.0,0
73.0,-209.0,-121.0,-148.0,617.0,599.0,0
62.0,-202.0,-123.0,-157.0,673.0,589.0,0
45.0,-200.0,-121.0,-165.0,721.0,578.0,0
29.0,-202.0,-119.0,-179.0,765.0,567.0,0
14.0,-204.0,-116.0,-188.0,801.0,559.0,0
3.0,-208.0,-108.0,-189.0,831.0,560.0,0
-3.0,-215.0,-106.0,-176.0,851.0,563.0,0
-15.0,-220.0,-98.0,-155.0,861.0,568.0,0
-21.0,-224.0,-93.0,-127.0,860.0,570.0,0
-30.0,-227.0,-94.0,-105.0,844.0,571.0,0
-30.0,-234.0,-90.0,-85.0,814.0,568.0,0
-36.0,-237.0,-96.0,-69.0,772.0,563.0,0
-39.0,-235.0,-87.0,-59.0,719.0,555.0,0
-36.0,-241.0,-83.0,-55.0,661.0,546.0,0
-32.0,-239.0,-87.0,-53.0,602.0,539.0,0
-29.0,-240.0,-82.0,-52.0,544.0,538.0,0
-26.0,-241.0,-89.0,-52.0,492.0,528.0,0
-18.0,-242.0,-85.0,-53.0,448.0,510.0,0
-14.0,-240.0,-83.0,-51.0,415.0,492.0,0
-11.0,-232.0,-78.0,-49.0,387.0,472.0,0
-4.0,-233.0,-77.0,-48.0,366.0,451.0,0
-4.0,-230.0,-74.0,-50.0,351.0,425.0,0
-1.0,-228.0,-69.0,-53.0,338.0,397.0,0
-1.0,-224.0,-68.0,-53.0,325.0,370.0,0
-2.0,-221.0,-67.0,-54.0,309.0,342.0,0
-1.0,-217.0,-63.0,-58.0,292.0,314.0,0
3.0,-222.0,-59.0,-66.0,278.0,288.0,0
-2.0,-215.0,-58.0,-73.0,265.0,262.0,0
-1.0,-217.0,-59.0,-79.0,252.0,239.0,0
-2.0,-214.0,-63.0,-84.0,232.0,219.0,0
1.0,-214.0,-62.0,-87.0,212.0,200.0,0
1.0,-216.0,-63.0,-91.0,191.0,186.0,0
1.0,-218.0,-67.0,-97.0,172.0,170.0,0
2.0,-213.0,-64.0,-102.0,159.0,156.0,0
7.0,-219.0,-65.0,-109.0,150.0,146.0,0
8.0,-221.0,-67.0,-115.0,143.0,135.0,0
14.0,-222.0,-69.0,-125.0,138.0,124.0,0
16.0,-226.0,-70.0,-131.0,129.0,112.0,0
17.0,-232.0,-68.0,-131.0,121.0,98.0,0
22.0,-242.0,-67.0,-122.0,115.0,81.0,0
24.0,-248.0,-64.0,-103.0,114.0,61.0,0
26.0,-261.0,-63.0,-75.0,117.0,30.0,0
26.0,-271.0,-58.0,-35.0,123.0,4.0,0
26.0,-284.0,-55.0,9.0,134.0,-21.0,0
23.0,-295.0,-53.0,58.0,147.0,-47.0,0
23.0,-302.0,-53.0,112.0,164.0,-63.0,0
12.0,-307.0,-47.0,163.0,180.0,-70.0,0
6.0,-311.0,-47.0,209.0,192.0,-72.0,0
-2.0,-309.0,-43.0,246.0,197.0,-69.0,0
-6.0,-315.0,-43.0,282.0,197.0,-51.0,0
-3.0,-320.0,-38.0,309.0,203.0,-24.0,0
0.0,-322.0,-34.0,332.0,221.0,6.0,0
-4.0,-325.0,-37.0,355.0,243.0,34.0,0
-8.0,-326.0,-39.0,365.0,257.0,57.0,0
-5.0,-316.0,-37.0,360.0,256.0,83.0,0
-22.0,-315.0,-50.0,338.0,238.0,112.0,0
-30.0,-302.0,-57.0,297.0,214.0,151.0,0
-27.0,-295.0,-64.0,231.0,198.0,190.0,0
-24.0,-284.0,-66.0,152.0,203.0,224.0,0
-11.0,-281.0,-50.0,77.0,225.0,245.0,0
2.0,-278.0,-35.0,40.0,251.0,250.0,0
20.0,-279.0,-22.0,44.0,275.0,241.0,0
48.0,-282.0,-14.0,71.0,299.0,225.0,0
65.0,-285.0,-5.0,110.0,332.0,209.0,0
90.0,-295.0,-14.0,144.0,377.0,191.0,0
115.0,-304.0,-32.0,161.0,433.0,171.0,0
129.0,-317.0,-48.0,157.0,508.0,149.0,0
132.0,-332.0,-64.0,137.0,602.0,121.0,0
118.0,-342.0,-89.0,115.0,698.0,95.0,0
101.0,-349.0,-125.0,66.0,775.0,85.0,0
74.0,-346.0,-154.0,-24.0,831.0,101.0,0
55.0,-352.0,-174.0,-130.0,873.0,140.0,0
30.0,-353.0,-191.0,-216.0,907.0,195.0,0
-2.0,-347.0,-198.0,-266.0,933.0,271.0,0
-35.0,-344.0,-194.0,-281.0,947.0,369.0,0
-58.0,-336.0,-191.0,-270.0,940.0,485.0,0
-69.0,-321.0,-194.0,-241.0,906.0,619.0,0
-65.0,-308.0,-185.0,-179.0,859.0,755.0,0
-53.0,-290.0,-178.0,-85.0,810.0,867.0,0
-36.0,-269.0,-171.0,63.0,776.0,943.0,0
-16.0,-245.0,-157.0,248.0,759.0,984.0,0
2.0,-220.0,-154.0,445.0,753.0,998.0,0
15.0,-203.0,-149.0,614.0,747.0,985.0,0
29.0,-193.0,-152.0,726.0,732.0,958.0,0
36.0,-180.0,-158.0,761.0,698.0,927.0,0
45.0,-179.0,-158.0,710.0,652.0,893.0,0
52.0,-179.0,-150.0,590.0,601.0,849.0,0
56.0,-188.0,-129.0,446.0,558.0,793.0,0
63.0,-201.0,-107.0,315.0,528.0,717.0,0
64.0,-214.0,-84.0,229.0,504.0,625.0,0
64.0,-231.0,-66.0,177.0,481.0,520.0,0
61.0,-241.0,-62.0,141.0,462.0,410.0,0
52.0,-248.0,-61.0,110.0,450.0,294.0,0
34.0,-255.0,-63.0,64.0,451.0,179.0,0
18.0,-259.0,-73.0,-7.0,464.0,71.0,0
0.0,-262.0,-83.0,-103.0,492.0,-30.0,0
-20.0,-267.0,-90.0,-214.0,523.0,-127.0,0
-41.0,-267.0,-99.0,-321.0,556.0,-220.0,0
-61.0,-267.0,-97.0,-403.0,572.0,-309.0,0
-72.0,-265.0,-96.0,-461.0,568.0,-388.0,0
-82.0,-263.0,-94.0,-496.0,533.0,-457.0,0
-86.0,-256.0,-101.0,-516.0,473.0,-513.0,0
-94.0,-251.0,-92.0,-522.0,400.0,-555.0,0
-97.0,-243.0,-95.0,-516.0,318.0,-583.0,0
-95.0,-238.0,-100.0,-491.0,226.0,-597.0,0
-88.0,-233.0,-102.0,-454.0,126.0,-598.0,0
-74.0,-226.0,-103.0,-404.0,24.0,-598.0,0
-63.0,-218.0,-103.0,-347.0,-77.0,-600.0,0
-44.0,-217.0,-101.0,-290.0,-176.0,-610.0,0
-25.0,-217.0,-105.0,-236.0,-264.0,-620.0,0
-10.0,-215.0,-101.0,-187.0,-342.0,-628.0,0
3.0,-217.0,-92.0,-145.0,-409.0,-628.0,0
21.0,-218.0,-93.0,-110.0,-468.0,-629.0,0
34.0,-222.0,-87.0,-89.0,-514.0,-622.0,0
48.0,-232.0,-86.0,-83.0,-547.0,-613.0,0
56.0,-231.0,-81.0,-87.0,-567.0,-602.0,0
65.0,-238.0,-77.0,-104.0,-574.0,-582.0,0
68.0,-238.0,-72.0,-130.0,-569.0,-563.0,0
75.0,-243.0,-68.0,-149.0,-554.0,-549.0,0
80.0,-243.0,-67.0,-157.0,-526.0,-538.0,0
84.0,-243.0,-66.0,-151.0,-490.0,-525.0,0
78.0,-242.0,-64.0,-138.0,-449.0,-511.0,0
83.0,-238.0,-64.0,-121.0,-402.0,-497.0,0
84.0,-236.0,-64.0,-103.0,-354.0,-482.0,0
79.0,-230.0,-62.0,-95.0,-311.0,-469.0,0
75.0,-229.0,-60.0,-94.0,-273.0,-460.0,0
69.0,-220.0,-56.0,-92.0,-237.0,-446.0,0
66.0,-220.0,-57.0,-90.0,-204.0,-430.0,0
62.0,-220.0,-56.0,-90.0,-174.0,-403.0,0
57.0,-216.0,-55.0,-89.0,-145.0,-379.0,0
53.0,-211.0,-55.0,-84.0,-117.0,-354.0,0
48.0,-204.0,-55.0,-84.0,-89.0,-330.0,0
45.0,-204.0,-53.0,-84.0,-63.0,-305.0,0
43.0,-204.0,-57.0,-91.0,-33.0,-282.0,0
43.0,-199.0,-54.0,-107.0,-9.0,-261.0,0
40.0,-200.0,-56.0,-127.0,11.0,-244.0,0
42.0,-198.0,-55.0,-148.0,27.0,-226.0,0
42.0,-202.0,-51.0,-176.0,35.0,-208.0,0
39.0,-206.0,-57.0,-200.0,33.0,-190.0,0
39.0,-209.0,-59.0,-223.0,21.0,-171.0,0
34.0,-214.0,-59.0,-244.0,1.0,-150.0,0
34.0,-220.0,-53.0,-256.0,-26.0,-132.0,0
34.0,-228.0,-57.0,-264.0,-57.0,-113.0,0
29.0,-230.0,-63.0,-265.0,-95.0,-95.0,0
26.0,-239.0,-65.0,-261.0,-141.0,-75.0,0
25.0,-241.0,-65.0,-250.0,-188.0,-55.0,0
22.0,-248.0,-68.0,-231.0,-235.0,-32.0,0
21.0,-253.0,-71.0,-208.0,-285.0,-5.0,0
22.0,-260.0,-73.0,-179.0,-335.0,24.0,0
20.0,-267.0,-69.0,-139.0,-390.0,53.0,0
17.0,-278.0,-66.0,-92.0,-449.0,80.0,0
12.0,-289.0,-65.0,-48.0,-512.0,108.0,0
11.0,-308.0,-65.0,-4.0,-569.0,135.0,0
12.0,-318.0,-59.0,39.0,-607.0,155.0,0
10.0,-327.0,-56.0,84.0,-620.0,165.0,0
13.0,-333.0,-48.0,134.0,-606.0,168.0,0
15.0,-335.0,-49.0,187.0,-568.0,164.0,0
21.0,-337.0,-46.0,235.0,-510.0,153.0,0
29.0,-335.0,-45.0,269.0,-440.0,131.0,0
41.0,-331.0,-45.0,286.0,-366.0,96.0,0
52.0,-326.0,-43.0,284.0,-304.0,43.0,0
66.0,-322.0,-43.0,264.0,-263.0,-18.0,0
83.0,-321.0,-40.0,234.0,-242.0,-85.0,0
104.0,-321.0,-35.0,204.0,-235.0,-157.0,0
124.0,-321.0,-31.0,180.0,-227.0,-236.0,0
131.0,-322.0,-22.0,169.0,-222.0,-313.0,0
132.0,-316.0,-15.0,181.0,-220.0,-381.0,0
129.0,-308.0,-12.0,201.0,-225.0,-438.0,0
117.0,-306.0,-8.0,221.0,-227.0,-481.0,0
103.0,-303.0,-10.0,225.0,-207.0,-506.0,0
80.0,-300.0,-15.0,207.0,-167.0,-523.0,0
62.0,-301.0,-18.0,170.0,-117.0,-530.0,0
37.0,-301.0,-25.0,119.0,-76.0,-524.0,0
13.0,-306.0,-46.0,54.0,-58.0,-505.0,0
-1.0,-309.0,-60.0,-21.0,-74.0,-471.0,0
-12.0,-309.0,-89.0,-115.0,-108.0,-431.0,0
-17.0,-309.0,-114.0,-223.0,-144.0,-385.0,0
-14.0,-316.0,-134.0,-330.0,-183.0,-333.0,0
-8.0,-321.0,-143.0,-414.0,-232.0,-285.0,0
1.0,-325.0,-152.0,-458.0,-290.0,-251.0,0
12.0,-336.0,-163.0,-462.0,-348.0,-234.0,0
31.0,-342.0,-169.0,-454.0,-392.0,-233.0,0
48.0,-342.0,-177.0,-440.0,-409.0,-248.0,0
63.0,-342.0,-176.0,-420.0,-396.0,-293.0,0
68.0,-338.0,-177.0,-385.0,-359.0,-362.0,0
80.0,-328.0,-171.0,-325.0,-303.0,-448.0,0
90.0,-316.0,-167.0,-233.0,-236.0,-539.0,0
88.0,-298.0,-163.0,-115.0,-163.0,-622.0,0
85.0,-275.0,-155.0,32.0,-91.0,-690.0,0
71.0,-259.0,-151.0,195.0,-31.0,-747.0,0
54.0,-232.0,-156.0,338.0,11.0,-778.0,0
35.0,-213.0,-154.0,446.0,26.0,-781.0,0
15.0,-194.0,-159.0,512.0,21.0,-758.0,0
1.0,-185.0,-163.0,533.0,-1.0,-718.0,0
-14.0,-172.0,-163.0,511.0,-28.0,-667.0,0
-26.0,-167.0,-159.0,464.0,-57.0,-613.0,0
-40.0,-165.0,-143.0,403.0,-87.0,-555.0,0
-49.0,-168.0,-136.0,334.0,-118.0,-490.0,0
-54.0,-177.0,-120.0,258.0,-152.0,-420.0,0
-51.0,-186.0,-107.0,177.0,-193.0,-348.0,0
-45.0,-197.0,-98.0,97.0,-236.0,-278.0,0
-43.0,-210.0,-88.0,16.0,-273.0,-209.0,0
-30.0,-223.0,-82.0,-67.0,-303.0,-139.0,0
-15.0,-237.0,-77.0,-146.0,-325.0,-71.0,0
-2.0,-249.0,-75.0,-208.0,-337.0,-1.0,0
18.0,-264.0,-76.0,-249.0,-342.0,72.0,0
32.0,-269.0,-82.0,-267.0,-338.0,144.0,0
52.0,-277.0,-89.0,-274.0,-327.0,216.0,0
67.0,-284.0,-97.0,-276.0,-308.0,282.0,0
80.0,-283.0,-102.0,-277.0,-282.0,339.0,0
91.0,-281.0,-103.0,-281.0,-252.0,385.0,0
104.0,-278.0,-113.0,-280.0,-209.0,421.0,0
110.0,-270.0,-107.0,-270.0,-157.0,445.0,0
112.0,-260.0,-109.0,-254.0,-95.0,457.0,0
110.0,-248.0,-106.0,-230.0,-24.0,462.0,0
102.0,-240.0,-111.0,-209.0,46.0,467.0,0
91.0,-231.0,-111.0,-197.0,113.0,468.0,0
75.0,-222.0,-104.0,-194.0,174.0,470.0,0
58.0,-218.0,-102.0,-194.0,234.0,474.0,0
45.0,-220.0,-101.0,-195.0,271.0,479.0,0
30.0,-217.0,-99.0,-192.0,300.0,484.0,0
16.0,-216.0,-94.0,-187.0,326.0,489.0,0
7.0,-220.0,-94.0,-178.0,346.0,491.0,0
0.0,-222.0,-89.0,-163.0,366.0,493.0,0
-11.0,-224.0,-84.0,-152.0,383.0,494.0,0
-18.0,-225.0,-84.0,-136.0,394.0,498.0,0
-24.0,-227.0,-88.0,-126.0,392.0,495.0,0
-24.0,-230.0,-76.0,-127.0,379.0,492.0,0
-31.0,-229.0,-86.0,-139.0,358.0,489.0,0
-37.0,-227.0,-83.0,-154.0,326.0,487.0,0
-32.0,-228.0,-77.0,-166.0,286.0,486.0,0
-29.0,-228.0,-77.0,-176.0,245.0,480.0,0
-30.0,-231.0,-75.0,-184.0,206.0,472.0,0
-28.0,-233.0,-75.0,-188.0,173.0,465.0,0
-23.0,-234.0,-73.0,-190.0,140.0,455.0,0
-19.0,-236.0,-66.0,-188.0,108.0,440.0,0
-17.0,-235.0,-65.0,-180.0,79.0,424.0,0
-16.0,-232.0,-67.0,-171.0,52.0,407.0,0
-10.0,-233.0,-67.0,-162.0,29.0,393.0,0
-14.0,-233.0,-70.0,-156.0,11.0,370.0,0
-9.0,-228.0,-67.0,-153.0,-6.0,345.0,0
-10.0,-227.0,-62.0,-147.0,-19.0,321.0,0
-9.0,-227.0,-61.0,-145.0,-29.0,299.0,0
-5.0,-222.0,-70.0,-143.0,-34.0,276.0,0
-2.0,-222.0,-67.0,-143.0,-31.0,255.0,0
-1.0,-219.0,-64.0,-140.0,-22.0,233.0,0
-4.0,-215.0,-60.0,-141.0,-13.0,214.0,0
-2.0,-214.0,-58.0,-139.0,-7.0,196.0,0
1.0,-216.0,-59.0,-134.0,-4.0,182.0,0
2.0,-215.0,-54.0,-127.0,-2.0,168.0,0
4.0,-215.0,-55.0,-120.0,1.0,154.0,0
7.0,-220.0,-61.0,-113.0,3.0,142.0,0
10.0,-223.0,-52.0,-111.0,6.0,129.0,0
11.0,-220.0,-53.0,-113.0,15.0,120.0,0
18.0,-230.0,-55.0,-117.0,24.0,111.0,0
17.0,-230.0,-55.0,-127.0,40.0,103.0,0
15.0,-234.0,-55.0,-128.0,53.0,98.0,0
16.0,-238.0,-58.0,-126.0,64.0,87.0,0
15.0,-240.0,-57.0,-120.0,72.0,76.0,0
14.0,-245.0,-60.0,-107.0,81.0,59.0,0
17.0,-252.0,-57.0,-92.0,96.0,36.0,0
18.0,-260.0,-57.0,-72.0,122.0,11.0,0
15.0,-270.0,-59.0,-45.0,158.0,-17.0,0
15.0,-276.0,-55.0,-14.0,204.0,-47.0,0
17.0,-291.0,-54.0,12.0,258.0,-74.0,0
17.0,-300.0,-47.0,32.0,315.0,-90.0,0
22.0,-306.0,-49.0,47.0,365.0,-98.0,0
18.0,-315.0,-41.0,56.0,403.0,-99.0,0
17.0,-324.0,-35.0,68.0,422.0,-99.0,0
14.0,-333.0,-35.0,85.0,420.0,-96.0,0
7.0,-337.0,-41.0,115.0,399.0,-90.0,0
-6.0,-338.0,-48.0,143.0,372.0,-82.0,0
-24.0,-336.0,-60.0,154.0,340.0,-71.0,0
-41.0,-330.0,-72.0,137.0,311.0,-51.0,0
-59.0,-318.0,-84.0,92.0,285.0,-14.0,0
-67.0,-312.0,-82.0,24.0,264.0,33.0,0
-74.0,-310.0,-67.0,-45.0,261.0,80.0,0
-71.0,-311.0,-46.0,-86.0,265.0,120.0,0
-64.0,-318.0,-24.0,-82.0,266.0,151.0,0
-47.0,-323.0,-7.0,-27.0,261.0,180.0,0
-26.0,-331.0,9.0,56.0,251.0,209.0,0
-4.0,-341.0,11.0,154.0,243.0,242.0,0
15.0,-348.0,4.0,249.0,238.0,269.0,0
32.0,-352.0,-15.0,316.0,241.0,289.0,0
48.0,-349.0,-38.0,342.0,250.0,301.0,0
62.0,-350.0,-73.0,323.0,267.0,307.0,0
63.0,-343.0,-102.0,261.0,293.0,310.0,0
61.0,-337.0,-133.0,170.0,328.0,307.0,0
51.0,-334.0,-147.0,76.0,370.0,305.0,0
39.0,-333.0,-167.0,-9.0,409.0,305.0,0
18.0,-331.0,-181.0,-84.0,438.0,310.0,0
-2.0,-328.0,-189.0,-143.0,456.0,323.0,0
-29.0,-329.0,-187.0,-175.0,460.0,350.0,0
-52.0,-320.0,-183.0,-176.0,445.0,392.0,0
-64.0,-308.0,-182.0,-145.0,415.0,451.0,0
-60.0,-291.0,-181.0,-91.0,383.0,523.0,0
