ax,ay,az,gx,gy,gz,label
23.0,-47.0,-256.0,23.0,16.0,-12.0,0
20.0,-44.0,-256.0,26.0,26.0,-14.0,0
21.0,-44.0,-251.0,25.0,34.0,-17.0,0
24.0,-47.0,-252.0,20.0,45.0,-18.0,0
23.0,-46.0,-253.0,17.0,53.0,-17.0,0
24.0,-45.0,-249.0,12.0,59.0,-16.0,0
24.0,-44.0,-247.0,6.0,68.0,-14.0,0
23.0,-45.0,-247.0,-2.0,78.0,-13.0,0
23.0,-44.0,-252.0,-10.0,90.0,-12.0,0
25.0,-47.0,-246.0,-16.0,100.0,-10.0,0
25.0,-48.0,-251.0,-18.0,106.0,-11.0,0
24.0,-50.0,-252.0,-16.0,106.0,-13.0,0
22.0,-51.0,-251.0,-13.0,102.0,-12.0,0
25.0,-48.0,-252.0,-8.0,103.0,-15.0,0
27.0,-52.0,-255.0,-3.0,101.0,-17.0,0
21.0,-47.0,-251.0,1.0,92.0,-20.0,0
21.0,-47.0,-252.0,7.0,83.0,-21.0,0
22.0,-46.0,-251.0,11.0,76.0,-21.0,0
22.0,-44.0,-254.0,15.0,72.0,-19.0,0
22.0,-44.0,-249.0,19.0,70.0,-19.0,0
23.0,-41.0,-248.0,18.0,71.0,-19.0,0
23.0,-46.0,-251.0,14.0,69.0,-17.0,0
21.0,-45.0,-250.0,8.0,70.0,-19.0,0
24.0,-45.0,-245.0,5.0,68.0,-19.0,0
25.0,-48.0,-246.0,7.0,72.0,-21.0,0
24.0,-49.0,-246.0,11.0,76.0,-17.0,0
25.0,-50.0,-244.0,12.0,79.0,-16.0,0
28.0,-52.0,-247.0,10.0,84.0,-14.0,0
22.0,-53.0,-252.0,7.0,90.0,-11.0,0
23.0,-52.0,-254.0,7.0,95.0,-7.0,0
26.0,-52.0,-253.0,10.0,98.0,-6.0,0
26.0,-53.0,-257.0,15.0,100.0,-6.0,0
25.0,-50.0,-258.0,20.0,101.0,-8.0,0
24.0,-49.0,-255.0,23.0,101.0,-9.0,0
21.0,-48.0,-253.0,23.0,100.0,-10.0,0
22.0,-45.0,-249.0,21.0,95.0,-12.0,0
20.0,-47.0,-252.0,20.0,90.0,-14.0,0
19.0,-42.0,-247.0,22.0,84.0,-17.0,0
17.0,-43.0,-249.0,24.0,75.0,-19.0,0
21.0,-43.0,-247.0,23.0,67.0,-18.0,0
19.0,-44.0,-248.0,19.0,60.0,-18.0,0
20.0,-43.0,-249.0,13.0,56.0,-19.0,0
24.0,-45.0,-250.0,6.0,53.0,-17.0,0
26.0,-44.0,-249.0,2.0,57.0,-15.0,0
23.0,-44.0,-249.0,-5.0,63.0,-10.0,0
27.0,-53.0,-252.0,-12.0,69.0,-9.0,0
27.0,-50.0,-250.0,-14.0,73.0,-5.0,0
26.0,-53.0,-252.0,-12.0,78.0,-1.0,0
29.0,-52.0,-254.0,-7.0,86.0,0.0,0
25.0,-53.0,-253.0,-2.0,93.0,0.0,0
21.0,-51.0,-253.0,4.0,98.0,-1.0,0
25.0,-53.0,-250.0,9.0,101.0,-6.0,0
21.0,-47.0,-252.0,11.0,100.0,-8.0,0
20.0,-46.0,-250.0,14.0,98.0,-11.0,0
16.0,-41.0,-249.0,15.0,94.0,-13.0,0
19.0,-50.0,-248.0,15.0,89.0,-13.0,0
17.0,-45.0,-248.0,15.0,85.0,-14.0,0
19.0,-46.0,-245.0,15.0,79.0,-13.0,0
20.0,-46.0,-249.0,15.0,73.0,-14.0,0
21.0,-51.0,-246.0,13.0,69.0,-15.0,0
19.0,-44.0,-249.0,11.0,66.0,-15.0,0
24.0,-47.0,-245.0,7.0,64.0,-17.0,0
21.0,-49.0,-250.0,1.0,65.0,-14.0,0
20.0,-50.0,-252.0,-3.0,65.0,-13.0,0
20.0,-50.0,-253.0,-5.0,65.0,-13.0,0
20.0,-45.0,-249.0,-4.0,67.0,-13.0,0
22.0,-50.0,-252.0,-3.0,66.0,-13.0,0
23.0,-51.0,-249.0,-3.0,64.0,-16.0,0
20.0,-49.0,-248.0,-3.0,61.0,-17.0,0
18.0,-49.0,-250.0,-5.0,55.0,-19.0,0
21.0,-46.0,-249.0,-5.0,50.0,-19.0,0
20.0,-49.0,-250.0,-4.0,43.0,-21.0,0
23.0,-45.0,-251.0,-5.0,39.0,-22.0,0
22.0,-47.0,-249.0,-4.0,40.0,-24.0,0
29.0,-52.0,-249.0,-5.0,42.0,-24.0,0
26.0,-49.0,-248.0,-5.0,46.0,-21.0,0
24.0,-44.0,-236.0,-8.0,52.0,-19.0,0
24.0,-48.0,-246.0,-14.0,54.0,-16.0,0
23.0,-47.0,-251.0,-19.0,56.0,-13.0,0
23.0,-50.0,-251.0,-22.0,60.0,-11.0,0
25.0,-48.0,-253.0,-21.0,67.0,-7.0,0
25.0,-50.0,-249.0,-21.0,73.0,-5.0,0
23.0,-51.0,-252.0,-22.0,79.0,-5.0,0
22.0,-48.0,-254.0,-23.0,83.0,-5.0,0
23.0,-50.0,-256.0,-22.0,87.0,-3.0,0
25.0,-52.0,-256.0,-19.0,90.0,-4.0,0
27.0,-56.0,-248.0,-14.0,92.0,-6.0,0
25.0,-52.0,-252.0,-9.0,94.0,-8.0,0
25.0,-52.0,-248.0,-3.0,93.0,-9.0,0
23.0,-49.0,-251.0,0.0,91.0,-13.0,0
25.0,-50.0,-253.0,1.0,88.0,-14.0,0
22.0,-48.0,-246.0,2.0,85.0,-16.0,0
19.0,-46.0,-249.0,2.0,82.0,-15.0,0
18.0,-49.0,-252.0,0.0,80.0,-14.0,0
20.0,-49.0,-249.0,-4.0,76.0,-12.0,0
20.0,-46.0,-253.0,-8.0,71.0,-12.0,0
19.0,-50.0,-252.0,-9.0,67.0,-11.0,0
20.0,-48.0,-251.0,-10.0,65.0,-11.0,0
20.0,-51.0,-250.0,-9.0,60.0,-14.0,0
21.0,-49.0,-252.0,-6.0,55.0,-14.0,0
24.0,-50.0,-247.0,-4.0,55.0,-15.0,0
20.0,-51.0,-250.0,-2.0,54.0,-15.0,0
26.0,-50.0,-253.0,0.0,54.0,-15.0,0
21.0,-48.0,-248.0,2.0,59.0,-14.0,0
23.0,-46.0,-251.0,3.0,64.0,-12.0,0
23.0,-47.0,-250.0,-1.0,66.0,-13.0,0
25.0,-44.0,-248.0,-5.0,70.0,-12.0,0
26.0,-44.0,-246.0,-8.0,72.0,-11.0,0
24.0,-48.0,-248.0,-12.0,73.0,-10.0,0
26.0,-48.0,-247.0,-16.0,73.0,-11.0,0
26.0,-49.0,-246.0,-20.0,75.0,-8.0,0
25.0,-50.0,-248.0,-22.0,77.0,-8.0,0
24.0,-50.0,-250.0,-20.0,80.0,-8.0,0
23.0,-51.0,-247.0,-16.0,83.0,-8.0,0
23.0,-52.0,-249.0,-14.0,83.0,-8.0,0
24.0,-48.0,-248.0,-11.0,82.0,-9.0,0
20.0,-51.0,-250.0,-8.0,81.0,-9.0,0
19.0,-46.0,-253.0,-6.0,82.0,-12.0,0
22.0,-48.0,-253.0,-2.0,81.0,-12.0,0
19.0,-46.0,-250.0,0.0,80.0,-12.0,0
18.0,-48.0,-253.0,-3.0,76.0,-12.0,0
20.0,-50.0,-250.0,-6.0,76.0,-11.0,0
24.0,-48.0,-251.0,-10.0,76.0,-8.0,0
22.0,-51.0,-254.0,-13.0,75.0,-8.0,0
20.0,-49.0,-250.0,-15.0,72.0,-8.0,0
21.0,-45.0,-250.0,-18.0,69.0,-9.0,0
21.0,-48.0,-252.0,-19.0,66.0,-10.0,0
21.0,-48.0,-253.0,-20.0,63.0,-12.0,0
22.0,-46.0,-249.0,-19.0,61.0,-12.0,0
23.0,-47.0,-245.0,-18.0,58.0,-12.0,0
24.0,-49.0,-246.0,-17.0,57.0,-13.0,0
28.0,-52.0,-248.0,-16.0,57.0,-14.0,0
26.0,-50.0,-247.0,-16.0,60.0,-14.0,0
26.0,-51.0,-249.0,-15.0,64.0,-13.0,0
26.0,-54.0,-251.0,-14.0,66.0,-11.0,0
27.0,-52.0,-254.0,-13.0,70.0,-11.0,0
25.0,-51.0,-250.0,-13.0,74.0,-10.0,0
25.0,-50.0,-255.0,-13.0,79.0,-9.0,0
24.0,-50.0,-253.0,-14.0,81.0,-10.0,0
21.0,-52.0,-250.0,-14.0,84.0,-9.0,0
22.0,-51.0,-253.0,-15.0,84.0,-8.0,0
22.0,-46.0,-252.0,-14.0,84.0,-8.0,0
19.0,-44.0,-251.0,-12.0,84.0,-9.0,0
22.0,-44.0,-248.0,-12.0,79.0,-6.0,0
23.0,-46.0,-248.0,-10.0,76.0,-7.0,0
22.0,-43.0,-247.0,-10.0,74.0,-7.0,0
23.0,-46.0,-248.0,-11.0,72.0,-6.0,0
23.0,-47.0,-248.0,-13.0,71.0,-4.0,0
23.0,-50.0,-245.0,-17.0,71.0,-4.0,0
24.0,-47.0,-245.0,-22.0,70.0,-2.0,0
23.0,-48.0,-251.0,-26.0,73.0,1.0,0
24.0,-47.0,-251.0,-25.0,77.0,3.0,0
24.0,-52.0,-249.0,-26.0,81.0,4.0,0
21.0,-51.0,-250.0,-25.0,80.0,4.0,0
24.0,-52.0,-250.0,-25.0,80.0,3.0,0
23.0,-49.0,-250.0,-22.0,79.0,3.0,0
23.0,-51.0,-249.0,-21.0,74.0,0.0,0
20.0,-50.0,-254.0,-16.0,70.0,-4.0,0
25.0,-49.0,-249.0,-17.0,65.0,-7.0,0
22.0,-49.0,-256.0,-17.0,62.0,-10.0,0
22.0,-44.0,-251.0,-17.0,59.0,-12.0,0
21.0,-47.0,-253.0,-17.0,53.0,-11.0,0
23.0,-45.0,-249.0,-16.0,51.0,-10.0,0
22.0,-46.0,-247.0,-18.0,49.0,-8.0,0
24.0,-49.0,-249.0,-22.0,49.0,-6.0,0
22.0,-49.0,-251.0,-25.0,53.0,-3.0,0
25.0,-51.0,-252.0,-27.0,57.0,0.0,0
25.0,-53.0,-247.0,-26.0,64.0,-1.0,0
26.0,-56.0,-246.0,-21.0,70.0,1.0,0
27.0,-55.0,-249.0,-15.0,74.0,2.0,0
26.0,-55.0,-251.0,-9.0,77.0,1.0,0
26.0,-50.0,-256.0,-3.0,77.0,-2.0,0
21.0,-47.0,-256.0,0.0,79.0,-5.0,0
24.0,-45.0,-256.0,1.0,80.0,-8.0,0
25.0,-44.0,-256.0,-4.0,80.0,-11.0,0
24.0,-44.0,-253.0,-13.0,78.0,-11.0,0
23.0,-43.0,-251.0,-20.0,76.0,-9.0,0
23.0,-46.0,-246.0,-23.0,73.0,-8.0,0
22.0,-47.0,-244.0,-22.0,71.0,-8.0,0
24.0,-48.0,-247.0,-16.0,68.0,-7.0,0
23.0,-48.0,-249.0,-9.0,67.0,-6.0,0
21.0,-46.0,-246.0,-3.0,68.0,-6.0,0
22.0,-53.0,-248.0,3.0,67.0,-5.0,0
23.0,-52.0,-243.0,4.0,66.0,-5.0,0
21.0,-48.0,-250.0,5.0,66.0,-3.0,0
21.0,-50.0,-249.0,7.0,65.0,-3.0,0
25.0,-49.0,-250.0,9.0,64.0,-2.0,0
23.0,-50.0,-250.0,9.0,61.0,-3.0,0
24.0,-48.0,-249.0,7.0,56.0,-6.0,0
24.0,-49.0,-250.0,5.0,52.0,-7.0,0
28.0,-51.0,-251.0,1.0,49.0,-6.0,0
24.0,-52.0,-248.0,4.0,49.0,-7.0,0
27.0,-50.0,-252.0,6.0,51.0,-6.0,0
24.0,-45.0,-251.0,9.0,54.0,-6.0,0
22.0,-49.0,-249.0,12.0,54.0,-4.0,0
21.0,-47.0,-253.0,12.0,57.0,-3.0,0
24.0,-45.0,-252.0,9.0,62.0,-4.0,0
21.0,-49.0,-251.0,7.0,67.0,1.0,0
24.0,-46.0,-251.0,3.0,70.0,2.0,0
22.0,-48.0,-247.0,0.0,74.0,7.0,0
23.0,-50.0,-248.0,-4.0,76.0,8.0,0
23.0,-47.0,-253.0,-5.0,76.0,6.0,0
25.0,-50.0,-253.0,-7.0,76.0,5.0,0
24.0,-47.0,-251.0,-9.0,74.0,2.0,0
25.0,-48.0,-249.0,-11.0,75.0,-1.0,0
25.0,-47.0,-252.0,-12.0,75.0,-3.0,0
24.0,-47.0,-250.0,-14.0,75.0,-4.0,0
23.0,-46.0,-251.0,-16.0,78.0,-6.0,0
27.0,-47.0,-251.0,-18.0,81.0,-7.0,0
26.0,-45.0,-247.0,-19.0,84.0,-8.0,0
25.0,-47.0,-249.0,-19.0,85.0,-10.0,0
24.0,-46.0,-250.0,-19.0,86.0,-12.0,0
25.0,-47.0,-249.0,-17.0,87.0,-17.0,0
23.0,-48.0,-249.0,-12.0,87.0,-19.0,0
22.0,-52.0,-247.0,-11.0,87.0,-19.0,0
21.0,-50.0,-250.0,-9.0,85.0,-19.0,0
24.0,-50.0,-249.0,-7.0,84.0,-18.0,0
25.0,-51.0,-248.0,-6.0,83.0,-17.0,0
24.0,-49.0,-250.0,-3.0,80.0,-19.0,0
24.0,-52.0,-251.0,-3.0,78.0,-18.0,0
25.0,-52.0,-252.0,-2.0,76.0,-19.0,0
23.0,-50.0,-251.0,0.0,76.0,-20.0,0
28.0,-51.0,-251.0,0.0,76.0,-20.0,0
27.0,-49.0,-252.0,4.0,76.0,-22.0,0
26.0,-50.0,-252.0,6.0,80.0,-22.0,0
25.0,-52.0,-251.0,6.0,79.0,-23.0,0
26.0,-47.0,-249.0,7.0,78.0,-23.0,0
22.0,-50.0,-252.0,2.0,78.0,-22.0,0
24.0,-51.0,-251.0,-1.0,76.0,-21.0,0
20.0,-50.0,-251.0,-2.0,74.0,-23.0,0
21.0,-48.0,-246.0,-6.0,70.0,-23.0,0
21.0,-48.0,-254.0,-6.0,67.0,-24.0,0
19.0,-45.0,-252.0,-8.0,64.0,-23.0,0
18.0,-45.0,-251.0,-10.0,61.0,-24.0,0
24.0,-44.0,-249.0,-14.0,59.0,-25.0,0
21.0,-47.0,-247.0,-17.0,56.0,-24.0,0
20.0,-50.0,-248.0,-20.0,53.0,-24.0,0
24.0,-50.0,-248.0,-19.0,53.0,-22.0,0
23.0,-49.0,-253.0,-16.0,56.0,-22.0,0
26.0,-51.0,-252.0,-13.0,59.0,-21.0,0
27.0,-49.0,-253.0,-10.0,60.0,-21.0,0
26.0,-48.0,-254.0,-10.0,63.0,-18.0,0
24.0,-48.0,-248.0,-9.0,65.0,-19.0,0
29.0,-49.0,-247.0,-9.0,67.0,-20.0,0
25.0,-48.0,-247.0,-6.0,69.0,-21.0,0
24.0,-48.0,-251.0,-5.0,70.0,-23.0,0
24.0,-46.0,-246.0,-4.0,70.0,-26.0,0
23.0,-47.0,-256.0,-3.0,70.0,-26.0,0
19.0,-44.0,-250.0,-4.0,75.0,-28.0,0
23.0,-46.0,-249.0,-8.0,78.0,-29.0,0
21.0,-46.0,-249.0,-8.0,83.0,-26.0,0
24.0,-46.0,-250.0,-7.0,84.0,-24.0,0
20.0,-47.0,-248.0,-8.0,81.0,-24.0,0
21.0,-48.0,-245.0,-7.0,78.0,-23.0,0
24.0,-49.0,-248.0,-8.0,72.0,-23.0,0
23.0,-50.0,-249.0,-7.0,68.0,-22.0,0
26.0,-50.0,-250.0,-6.0,66.0,-22.0,0
23.0,-48.0,-250.0,-2.0,64.0,-22.0,0
24.0,-50.0,-251.0,0.0,63.0,-22.0,0
24.0,-49.0,-250.0,1.0,64.0,-19.0,0
21.0,-50.0,-254.0,2.0,67.0,-19.0,0
25.0,-53.0,-252.0,1.0,68.0,-17.0,0
28.0,-47.0,-248.0,-2.0,70.0,-18.0,0
24.0,-47.0,-253.0,-5.0,70.0,-17.0,0
23.0,-46.0,-252.0,-8.0,71.0,-17.0,0
24.0,-48.0,-249.0,-10.0,73.0,-17.0,0
25.0,-47.0,-249.0,-10.0,77.0,-16.0,0
25.0,-45.0,-251.0,-10.0,80.0,-16.0,0
18.0,-51.0,-256.0,-9.0,80.0,-15.0,0
23.0,-48.0,-251.0,-8.0,81.0,-13.0,0
22.0,-45.0,-250.0,-6.0,80.0,-12.0,0
23.0,-45.0,-246.0,-7.0,79.0,-13.0,0
23.0,-44.0,-250.0,-8.0,77.0,-16.0,0
21.0,-51.0,-247.0,-8.0,73.0,-17.0,0
22.0,-47.0,-248.0,-9.0,71.0,-20.0,0
20.0,-46.0,-252.0,-10.0,67.0,-21.0,0
24.0,-49.0,-249.0,-11.0,67.0,-20.0,0
23.0,-46.0,-250.0,-10.0,65.0,-20.0,0
21.0,-46.0,-251.0,-8.0,65.0,-21.0,0
20.0,-42.0,-249.0,-8.0,66.0,-19.0,0
21.0,-48.0,-249.0,-10.0,66.0,-19.0,0
22.0,-45.0,-249.0,-16.0,65.0,-18.0,0
24.0,-46.0,-248.0,-20.0,65.0,-16.0,0
25.0,-48.0,-246.0,-19.0,64.0,-15.0,0
25.0,-46.0,-245.0,-18.0,62.0,-11.0,0
24.0,-47.0,-245.0,-13.0,62.0,-10.0,0
26.0,-50.0,-245.0,-10.0,60.0,-9.0,0
25.0,-47.0,-247.0,-6.0,60.0,-10.0,0
26.0,-49.0,-247.0,-4.0,57.0,-9.0,0
29.0,-51.0,-247.0,-5.0,55.0,-9.0,0
32.0,-44.0,-250.0,-5.0,53.0,-11.0,0
27.0,-48.0,-250.0,-7.0,53.0,-9.0,0
26.0,-49.0,-247.0,-9.0,54.0,-11.0,0
24.0,-47.0,-248.0,-10.0,52.0,-11.0,0
23.0,-49.0,-250.0,-11.0,46.0,-11.0,0
24.0,-51.0,-253.0,-9.0,43.0,-10.0,0
23.0,-48.0,-251.0,-5.0,41.0,-9.0,0
25.0,-49.0,-252.0,0.0,44.0,-7.0,0
21.0,-49.0,-251.0,6.0,47.0,-5.0,0
22.0,-48.0,-252.0,11.0,49.0,-7.0,0
21.0,-44.0,-250.0,13.0,52.0,-6.0,0
24.0,-48.0,-253.0,12.0,54.0,-7.0,0
26.0,-47.0,-248.0,11.0,60.0,-4.0,0
22.0,-43.0,-251.0,10.0,63.0,-3.0,0
24.0,-42.0,-250.0,8.0,67.0,-2.0,0
23.0,-45.0,-249.0,8.0,72.0,-1.0,0
25.0,-45.0,-247.0,5.0,77.0,0.0,0
23.0,-45.0,-251.0,2.0,79.0,-1.0,0
24.0,-45.0,-248.0,1.0,80.0,-2.0,0
23.0,-47.0,-252.0,1.0,78.0,-4.0,0
23.0,-48.0,-248.0,-1.0,76.0,-6.0,0
20.0,-48.0,-253.0,-1.0,72.0,-9.0,0
26.0,-49.0,-248.0,-2.0,71.0,-10.0,0
24.0,-49.0,-251.0,-3.0,69.0,-8.0,0
26.0,-47.0,-249.0,-5.0,69.0,-7.0,0
24.0,-45.0,-252.0,-11.0,66.0,-5.0,0
27.0,-49.0,-252.0,-10.0,65.0,-4.0,0
26.0,-50.0,-247.0,-9.0,65.0,-4.0,0
24.0,-48.0,-248.0,-8.0,67.0,-2.0,0
25.0,-50.0,-248.0,-4.0,68.0,-2.0,0
23.0,-51.0,-248.0,-1.0,70.0,0.0,0
24.0,-48.0,-250.0,2.0,72.0,1.0,0
22.0,-48.0,-249.0,4.0,73.0,1.0,0
22.0,-49.0,-251.0,4.0,71.0,1.0,0
22.0,-45.0,-250.0,5.0,65.0,-2.0,0
24.0,-46.0,-250.0,2.0,62.0,-1.0,0
22.0,-45.0,-247.0,-2.0,59.0,1.0,0
23.0,-48.0,-247.0,-5.0,58.0,4.0,0
25.0,-47.0,-250.0,-9.0,56.0,7.0,0
23.0,-45.0,-245.0,-9.0,56.0,8.0,0
26.0,-46.0,-248.0,-9.0,55.0,12.0,0
20.0,-46.0,-252.0,-9.0,54.0,13.0,0
24.0,-47.0,-244.0,-8.0,55.0,14.0,0
23.0,-48.0,-244.0,-7.0,58.0,14.0,0
23.0,-49.0,-248.0,-10.0,62.0,12.0,0
22.0,-48.0,-248.0,-15.0,61.0,11.0,0
22.0,-43.0,-249.0,-21.0,62.0,12.0,0
25.0,-48.0,-250.0,-24.0,64.0,13.0,0
22.0,-47.0,-248.0,-24.0,67.0,15.0,0
22.0,-50.0,-248.0,-22.0,69.0,14.0,0
23.0,-46.0,-245.0,-21.0,68.0,17.0,0
21.0,-50.0,-247.0,-23.0,65.0,18.0,0
25.0,-50.0,-246.0,-27.0,60.0,15.0,0
28.0,-51.0,-249.0,-29.0,53.0,15.0,0
22.0,-49.0,-247.0,-31.0,46.0,12.0,0
26.0,-53.0,-250.0,-31.0,41.0,10.0,0
23.0,-49.0,-251.0,-30.0,41.0,7.0,0
27.0,-52.0,-249.0,-28.0,42.0,7.0,0
26.0,-49.0,-250.0,-26.0,41.0,9.0,0
27.0,-50.0,-254.0,-22.0,44.0,11.0,0
21.0,-52.0,-250.0,-19.0,44.0,11.0,0
25.0,-55.0,-253.0,-16.0,47.0,12.0,0
25.0,-53.0,-251.0,-12.0,48.0,12.0,0
23.0,-49.0,-253.0,-10.0,51.0,11.0,0
23.0,-52.0,-252.0,-10.0,53.0,10.0,0
20.0,-53.0,-249.0,-6.0,53.0,10.0,0
22.0,-53.0,-250.0,-6.0,53.0,11.0,0
19.0,-51.0,-246.0,-7.0,55.0,11.0,0
23.0,-50.0,-251.0,-8.0,57.0,13.0,0
24.0,-47.0,-248.0,-10.0,58.0,11.0,0
24.0,-46.0,-248.0,-13.0,59.0,10.0,0
24.0,-48.0,-254.0,-17.0,60.0,11.0,0
24.0,-45.0,-248.0,-22.0,63.0,11.0,0
25.0,-50.0,-246.0,-25.0,63.0,12.0,0
23.0,-50.0,-247.0,-26.0,62.0,13.0,0
21.0,-50.0,-245.0,-23.0,59.0,12.0,0
24.0,-54.0,-249.0,-18.0,55.0,12.0,0
23.0,-55.0,-248.0,-11.0,53.0,12.0,0
21.0,-53.0,-253.0,-3.0,50.0,10.0,0
25.0,-55.0,-248.0,4.0,46.0,7.0,0
23.0,-54.0,-253.0,8.0,44.0,4.0,0
22.0,-53.0,-250.0,11.0,46.0,1.0,0
24.0,-52.0,-252.0,10.0,48.0,2.0,0
21.0,-50.0,-251.0,8.0,51.0,4.0,0
20.0,-54.0,-249.0,6.0,53.0,3.0,0
20.0,-59.0,-247.0,10.0,57.0,4.0,0
23.0,-51.0,-255.0,14.0,61.0,4.0,0
23.0,-51.0,-252.0,19.0,62.0,6.0,0
21.0,-49.0,-253.0,21.0,60.0,7.0,0
25.0,-52.0,-252.0,21.0,58.0,9.0,0
22.0,-50.0,-255.0,21.0,56.0,11.0,0
21.0,-49.0,-253.0,19.0,54.0,15.0,0
23.0,-49.0,-248.0,15.0,49.0,19.0,0
24.0,-48.0,-252.0,15.0,47.0,22.0,0
21.0,-50.0,-245.0,14.0,48.0,25.0,0
18.0,-51.0,-247.0,10.0,48.0,24.0,0
19.0,-48.0,-247.0,8.0,48.0,25.0,0
17.0,-53.0,-249.0,7.0,47.0,27.0,0
20.0,-55.0,-249.0,8.0,49.0,27.0,0
21.0,-55.0,-251.0,11.0,56.0,25.0,0
18.0,-54.0,-252.0,14.0,58.0,25.0,0
20.0,-54.0,-252.0,17.0,61.0,27.0,0
23.0,-55.0,-252.0,19.0,61.0,27.0,0
23.0,-55.0,-252.0,23.0,63.0,27.0,0
20.0,-52.0,-251.0,23.0,63.0,28.0,0
22.0,-56.0,-251.0,26.0,64.0,26.0,0
22.0,-54.0,-245.0,28.0,65.0,24.0,0
21.0,-51.0,-253.0,31.0,65.0,23.0,0
23.0,-55.0,-255.0,35.0,63.0,21.0,0
24.0,-51.0,-250.0,38.0,61.0,18.0,0
21.0,-52.0,-254.0,40.0,59.0,15.0,0
21.0,-52.0,-248.0,43.0,57.0,15.0,0
24.0,-52.0,-251.0,43.0,58.0,16.0,0
21.0,-52.0,-248.0,43.0,59.0,16.0,0
24.0,-51.0,-250.0,42.0,60.0,16.0,0
20.0,-51.0,-249.0,39.0,60.0,16.0,0
21.0,-53.0,-249.0,37.0,62.0,19.0,0
20.0,-52.0,-247.0,36.0,65.0,20.0,0
18.0,-54.0,-251.0,37.0,68.0,21.0,0
20.0,-55.0,-251.0,40.0,71.0,22.0,0
19.0,-54.0,-249.0,42.0,72.0,22.0,0
19.0,-56.0,-251.0,46.0,77.0,21.0,0
22.0,-55.0,-253.0,50.0,76.0,20.0,0
22.0,-55.0,-250.0,51.0,75.0,20.0,0
22.0,-56.0,-250.0,54.0,74.0,22.0,0
21.0,-53.0,-251.0,56.0,75.0,24.0,0
19.0,-54.0,-254.0,56.0,73.0,24.0,0
21.0,-52.0,-249.0,55.0,68.0,22.0,0
23.0,-52.0,-250.0,54.0,64.0,22.0,0
23.0,-53.0,-255.0,56.0,61.0,18.0,0
22.0,-51.0,-252.0,55.0,61.0,19.0,0
22.0,-53.0,-253.0,53.0,59.0,19.0,0
20.0,-56.0,-254.0,54.0,61.0,19.0,0
21.0,-55.0,-247.0,60.0,61.0,21.0,0
23.0,-57.0,-252.0,65.0,62.0,22.0,0
23.0,-58.0,-248.0,74.0,63.0,22.0,0
22.0,-57.0,-247.0,81.0,64.0,22.0,0
20.0,-59.0,-250.0,86.0,63.0,22.0,0
23.0,-59.0,-247.0,88.0,61.0,20.0,0
23.0,-57.0,-252.0,95.0,58.0,15.0,0
16.0,-56.0,-250.0,98.0,58.0,11.0,0
21.0,-54.0,-251.0,96.0,56.0,10.0,0
21.0,-54.0,-252.0,94.0,55.0,11.0,0
18.0,-56.0,-251.0,90.0,55.0,12.0,0
16.0,-56.0,-252.0,88.0,58.0,15.0,0
16.0,-56.0,-252.0,90.0,61.0,16.0,0
17.0,-58.0,-249.0,94.0,65.0,17.0,0
15.0,-55.0,-247.0,100.0,68.0,20.0,0
19.0,-57.0,-248.0,109.0,70.0,21.0,0
17.0,-57.0,-249.0,120.0,73.0,21.0,0
18.0,-59.0,-250.0,123.0,75.0,22.0,0
18.0,-58.0,-244.0,120.0,73.0,22.0,0
17.0,-62.0,-245.0,119.0,74.0,22.0,0
24.0,-65.0,-246.0,122.0,73.0,22.0,0
20.0,-63.0,-249.0,128.0,73.0,21.0,0
22.0,-64.0,-251.0,136.0,78.0,20.0,0
21.0,-59.0,-250.0,141.0,81.0,20.0,0
22.0,-63.0,-255.0,138.0,84.0,20.0,0
20.0,-59.0,-257.0,135.0,92.0,22.0,0
17.0,-60.0,-250.0,130.0,101.0,26.0,0
19.0,-63.0,-247.0,129.0,113.0,30.0,0
20.0,-63.0,-252.0,131.0,126.0,32.0,0
17.0,-65.0,-246.0,135.0,138.0,33.0,0
19.0,-67.0,-247.0,144.0,147.0,35.0,0
20.0,-68.0,-246.0,160.0,157.0,35.0,0
18.0,-72.0,-244.0,178.0,167.0,37.0,0
19.0,-79.0,-246.0,205.0,181.0,40.0,0
19.0,-77.0,-246.0,230.0,189.0,42.0,0
19.0,-78.0,-246.0,255.0,196.0,43.0,0
20.0,-81.0,-246.0,285.0,198.0,45.0,0
22.0,-85.0,-249.0,315.0,191.0,43.0,0
25.0,-82.0,-249.0,334.0,168.0,35.0,0
25.0,-80.0,-252.0,351.0,138.0,25.0,0
27.0,-82.0,-259.0,364.0,112.0,17.0,0
33.0,-81.0,-256.0,366.0,87.0,11.0,0
32.0,-83.0,-258.0,367.0,74.0,8.0,0
34.0,-84.0,-259.0,364.0,68.0,6.0,0
29.0,-81.0,-256.0,361.0,61.0,5.0,0
28.0,-82.0,-253.0,359.0,55.0,7.0,0
28.0,-80.0,-254.0,363.0,50.0,9.0,0
26.0,-79.0,-254.0,374.0,49.0,10.0,0
25.0,-84.0,-251.0,389.0,50.0,14.0,0
27.0,-87.0,-246.0,410.0,58.0,16.0,0
23.0,-88.0,-247.0,432.0,66.0,19.0,0
22.0,-90.0,-244.0,455.0,75.0,19.0,0
22.0,-93.0,-243.0,479.0,86.0,22.0,0
20.0,-89.0,-246.0,501.0,99.0,25.0,0
22.0,-87.0,-248.0,514.0,109.0,27.0,0
22.0,-87.0,-247.0,522.0,116.0,23.0,0
