ax,ay,az,gx,gy,gz,label
-5.0,-238.0,-80.0,60.0,8.0,-14.0,0
-10.0,-231.0,-88.0,59.0,8.0,-12.0,0
-8.0,-232.0,-82.0,56.0,8.0,-11.0,0
-9.0,-235.0,-84.0,54.0,8.0,-9.0,0
-10.0,-236.0,-79.0,51.0,8.0,-7.0,0
-12.0,-236.0,-80.0,46.0,8.0,-7.0,0
-8.0,-235.0,-79.0,45.0,9.0,-6.0,0
-8.0,-234.0,-81.0,40.0,10.0,-5.0,0
-11.0,-235.0,-79.0,35.0,10.0,-6.0,0
-7.0,-236.0,-82.0,33.0,9.0,-6.0,0
-9.0,-235.0,-82.0,32.0,9.0,-8.0,0
-6.0,-236.0,-84.0,30.0,10.0,-10.0,0
-12.0,-226.0,-80.0,31.0,10.0,-10.0,0
-6.0,-237.0,-82.0,33.0,9.0,-11.0,0
-9.0,-236.0,-82.0,36.0,10.0,-11.0,0
-9.0,-236.0,-85.0,38.0,9.0,-10.0,0
-10.0,-235.0,-83.0,40.0,9.0,-10.0,0
-11.0,-237.0,-85.0,41.0,9.0,-11.0,0
-8.0,-235.0,-87.0,40.0,9.0,-12.0,0
-8.0,-235.0,-85.0,41.0,9.0,-11.0,0
-8.0,-236.0,-80.0,39.0,8.0,-12.0,0
-9.0,-237.0,-82.0,38.0,10.0,-11.0,0
-7.0,-237.0,-79.0,38.0,10.0,-11.0,0
-3.0,-234.0,-87.0,34.0,10.0,-10.0,0
-7.0,-236.0,-81.0,33.0,10.0,-10.0,0
-7.0,-236.0,-81.0,32.0,9.0,-9.0,0
-6.0,-237.0,-87.0,32.0,9.0,-7.0,0
-10.0,-237.0,-84.0,34.0,9.0,-8.0,0
-9.0,-237.0,-86.0,37.0,8.0,-8.0,0
-11.0,-238.0,-83.0,41.0,6.0,-8.0,0
-7.0,-236.0,-84.0,44.0,7.0,-8.0,0
-10.0,-234.0,-83.0,47.0,8.0,-8.0,0
-8.0,-236.0,-86.0,49.0,7.0,-7.0,0
-8.0,-237.0,-87.0,50.0,7.0,-6.0,0
-4.0,-237.0,-80.0,50.0,8.0,-8.0,0
-10.0,-232.0,-82.0,50.0,7.0,-7.0,0
-12.0,-232.0,-78.0,47.0,6.0,-8.0,0
-17.0,-231.0,-89.0,49.0,7.0,-10.0,0
-9.0,-243.0,-81.0,49.0,8.0,-8.0,0
-12.0,-237.0,-85.0,49.0,5.0,-9.0,0
-8.0,-238.0,-82.0,49.0,2.0,-8.0,0
-11.0,-236.0,-85.0,48.0,0.0,-11.0,0
-10.0,-234.0,-83.0,47.0,-2.0,-10.0,0
-9.0,-238.0,-83.0,46.0,-3.0,-10.0,0
-13.0,-232.0,-82.0,46.0,-4.0,-8.0,0
-8.0,-238.0,-92.0,45.0,-5.0,-10.0,0
-10.0,-236.0,-88.0,44.0,-6.0,-8.0,0
-12.0,-236.0,-88.0,43.0,-7.0,-8.0,0
-9.0,-235.0,-86.0,43.0,-8.0,-8.0,0
-6.0,-236.0,-85.0,43.0,-8.0,-8.0,0
-10.0,-239.0,-87.0,44.0,-7.0,-8.0,0
-8.0,-239.0,-87.0,46.0,-8.0,-6.0,0
-12.0,-233.0,-84.0,46.0,-8.0,-7.0,0
-11.0,-237.0,-82.0,48.0,-9.0,-8.0,0
-11.0,-236.0,-87.0,48.0,-10.0,-10.0,0
-11.0,-241.0,-82.0,49.0,-10.0,-8.0,0
-7.0,-236.0,-86.0,48.0,-10.0,-8.0,0
-11.0,-234.0,-89.0,46.0,-10.0,-6.0,0
-10.0,-236.0,-86.0,45.0,-10.0,-6.0,0
-8.0,-235.0,-83.0,42.0,-10.0,-7.0,0
-9.0,-236.0,-83.0,39.0,-9.0,-6.0,0
-11.0,-235.0,-82.0,37.0,-7.0,-5.0,0
-9.0,-230.0,-84.0,34.0,-5.0,-6.0,0
-8.0,-235.0,-84.0,33.0,-6.0,-7.0,0
-9.0,-235.0,-84.0,32.0,-3.0,-7.0,0
-8.0,-236.0,-88.0,29.0,-1.0,-9.0,0
-9.0,-240.0,-81.0,30.0,1.0,-8.0,0
-8.0,-233.0,-85.0,29.0,3.0,-8.0,0
-9.0,-230.0,-85.0,29.0,3.0,-9.0,0
-5.0,-235.0,-85.0,29.0,3.0,-9.0,0
-4.0,-237.0,-89.0,29.0,4.0,-11.0,0
-8.0,-233.0,-85.0,29.0,3.0,-11.0,0
-7.0,-235.0,-86.0,30.0,3.0,-11.0,0
-4.0,-238.0,-81.0,32.0,5.0,-10.0,0
-10.0,-235.0,-82.0,32.0,7.0,-10.0,0
-5.0,-238.0,-86.0,33.0,7.0,-10.0,0
-7.0,-231.0,-87.0,33.0,9.0,-8.0,0
-7.0,-237.0,-91.0,34.0,10.0,-8.0,0
-6.0,-235.0,-87.0,33.0,12.0,-8.0,0
-9.0,-237.0,-84.0,34.0,13.0,-8.0,0
-9.0,-238.0,-87.0,34.0,14.0,-6.0,0
-11.0,-235.0,-81.0,35.0,15.0,-9.0,0
-9.0,-234.0,-84.0,35.0,15.0,-7.0,0
-7.0,-237.0,-81.0,37.0,15.0,-6.0,0
-8.0,-235.0,-86.0,36.0,15.0,-7.0,0
-6.0,-235.0,-86.0,37.0,16.0,-8.0,0
-12.0,-234.0,-86.0,40.0,17.0,-8.0,0
-12.0,-235.0,-87.0,39.0,16.0,-8.0,0
-11.0,-235.0,-85.0,39.0,16.0,-9.0,0
-10.0,-237.0,-85.0,40.0,16.0,-10.0,0
-10.0,-237.0,-89.0,40.0,17.0,-10.0,0
-7.0,-235.0,-84.0,41.0,18.0,-9.0,0
-11.0,-235.0,-86.0,42.0,18.0,-10.0,0
-8.0,-237.0,-86.0,41.0,18.0,-9.0,0
-8.0,-234.0,-85.0,40.0,20.0,-9.0,0
-11.0,-233.0,-88.0,40.0,20.0,-9.0,0
-8.0,-233.0,-83.0,42.0,21.0,-9.0,0
-11.0,-235.0,-83.0,41.0,20.0,-8.0,0
-11.0,-237.0,-85.0,44.0,19.0,-11.0,0
-13.0,-238.0,-87.0,47.0,18.0,-10.0,0
-6.0,-240.0,-86.0,50.0,18.0,-11.0,0
-14.0,-230.0,-82.0,52.0,18.0,-11.0,0
-12.0,-234.0,-86.0,49.0,19.0,-12.0,0
-13.0,-235.0,-85.0,47.0,19.0,-12.0,0
-11.0,-235.0,-86.0,41.0,20.0,-12.0,0
-10.0,-233.0,-82.0,35.0,18.0,-13.0,0
-12.0,-237.0,-83.0,30.0,17.0,-13.0,0
-13.0,-231.0,-87.0,24.0,15.0,-12.0,0
-8.0,-236.0,-88.0,19.0,14.0,-13.0,0
-13.0,-233.0,-84.0,17.0,13.0,-11.0,0
-16.0,-236.0,-84.0,17.0,11.0,-12.0,0
-12.0,-239.0,-84.0,19.0,10.0,-15.0,0
-14.0,-239.0,-85.0,23.0,10.0,-15.0,0
-13.0,-235.0,-84.0,28.0,8.0,-14.0,0
-12.0,-236.0,-87.0,33.0,7.0,-13.0,0
-10.0,-235.0,-87.0,36.0,5.0,-13.0,0
-11.0,-235.0,-87.0,39.0,3.0,-14.0,0
-12.0,-235.0,-86.0,42.0,3.0,-12.0,0
-12.0,-237.0,-88.0,44.0,3.0,-13.0,0
-8.0,-232.0,-93.0,44.0,2.0,-12.0,0
-9.0,-235.0,-85.0,45.0,2.0,-11.0,0
-11.0,-239.0,-89.0,45.0,2.0,-10.0,0
-7.0,-238.0,-83.0,46.0,3.0,-9.0,0
-13.0,-233.0,-84.0,42.0,2.0,-9.0,0
-11.0,-233.0,-85.0,40.0,1.0,-7.0,0
-10.0,-232.0,-86.0,39.0,0.0,-6.0,0
-9.0,-234.0,-88.0,34.0,2.0,-7.0,0
-13.0,-231.0,-86.0,32.0,1.0,-3.0,0
-7.0,-235.0,-84.0,30.0,4.0,-3.0,0
-5.0,-235.0,-89.0,25.0,4.0,-2.0,0
-8.0,-237.0,-80.0,25.0,5.0,-4.0,0
-10.0,-238.0,-86.0,23.0,6.0,-2.0,0
-8.0,-232.0,-88.0,23.0,6.0,-2.0,0
-7.0,-236.0,-88.0,23.0,5.0,-1.0,0
-7.0,-234.0,-88.0,24.0,5.0,-4.0,0
-11.0,-238.0,-89.0,27.0,5.0,-4.0,0
-12.0,-236.0,-89.0,30.0,4.0,-4.0,0
-9.0,-235.0,-86.0,33.0,3.0,-5.0,0
-11.0,-234.0,-92.0,36.0,4.0,-5.0,0
-9.0,-236.0,-90.0,39.0,5.0,-7.0,0
-9.0,-235.0,-86.0,41.0,7.0,-8.0,0
-7.0,-233.0,-89.0,39.0,6.0,-8.0,0
-11.0,-233.0,-91.0,40.0,7.0,-9.0,0
-12.0,-232.0,-81.0,37.0,7.0,-7.0,0
-7.0,-234.0,-89.0,34.0,9.0,-9.0,0
-8.0,-234.0,-89.0,31.0,10.0,-9.0,0
-11.0,-236.0,-87.0,31.0,10.0,-9.0,0
-8.0,-234.0,-88.0,31.0,11.0,-8.0,0
-12.0,-235.0,-86.0,35.0,12.0,-8.0,0
-9.0,-234.0,-88.0,37.0,15.0,-8.0,0
-12.0,-238.0,-90.0,39.0,15.0,-9.0,0
-6.0,-235.0,-88.0,39.0,14.0,-9.0,0
-9.0,-227.0,-82.0,40.0,13.0,-8.0,0
-7.0,-233.0,-88.0,39.0,13.0,-8.0,0
-10.0,-233.0,-88.0,39.0,12.0,-10.0,0
-12.0,-235.0,-91.0,38.0,12.0,-9.0,0
-11.0,-235.0,-89.0,38.0,12.0,-11.0,0
-15.0,-233.0,-88.0,39.0,11.0,-10.0,0
-11.0,-235.0,-89.0,39.0,9.0,-11.0,0
-12.0,-235.0,-90.0,39.0,9.0,-10.0,0
-12.0,-236.0,-85.0,40.0,8.0,-11.0,0
-10.0,-236.0,-84.0,41.0,7.0,-13.0,0
-11.0,-234.0,-88.0,40.0,6.0,-11.0,0
-11.0,-234.0,-88.0,40.0,6.0,-11.0,0
-8.0,-239.0,-84.0,41.0,5.0,-12.0,0
-9.0,-236.0,-89.0,40.0,6.0,-12.0,0
-9.0,-235.0,-85.0,40.0,5.0,-12.0,0
-11.0,-233.0,-85.0,40.0,7.0,-13.0,0
-13.0,-233.0,-85.0,41.0,7.0,-13.0,0
-9.0,-235.0,-87.0,44.0,8.0,-13.0,0
-9.0,-233.0,-90.0,45.0,8.0,-13.0,0
-13.0,-234.0,-88.0,45.0,8.0,-13.0,0
-10.0,-237.0,-91.0,43.0,8.0,-14.0,0
-11.0,-237.0,-91.0,42.0,7.0,-14.0,0
-12.0,-230.0,-94.0,41.0,7.0,-12.0,0
-12.0,-241.0,-90.0,37.0,6.0,-13.0,0
-10.0,-236.0,-91.0,36.0,6.0,-12.0,0
-12.0,-234.0,-93.0,34.0,8.0,-10.0,0
-9.0,-233.0,-88.0,34.0,8.0,-10.0,0
-10.0,-232.0,-87.0,32.0,7.0,-9.0,0
-11.0,-236.0,-90.0,34.0,7.0,-9.0,0
-11.0,-236.0,-91.0,35.0,8.0,-9.0,0
-7.0,-233.0,-91.0,36.0,8.0,-10.0,0
-8.0,-238.0,-86.0,40.0,9.0,-10.0,0
-9.0,-235.0,-90.0,41.0,5.0,-11.0,0
-9.0,-238.0,-88.0,42.0,5.0,-9.0,0
-14.0,-237.0,-82.0,43.0,3.0,-11.0,0
-7.0,-234.0,-89.0,44.0,3.0,-9.0,0
-12.0,-233.0,-91.0,46.0,2.0,-8.0,0
-9.0,-234.0,-90.0,48.0,2.0,-6.0,0
-11.0,-231.0,-88.0,49.0,1.0,-7.0,0
-10.0,-233.0,-88.0,49.0,0.0,-8.0,0
-11.0,-234.0,-92.0,48.0,0.0,-9.0,0
-11.0,-235.0,-89.0,49.0,3.0,-9.0,0
-8.0,-234.0,-88.0,50.0,4.0,-9.0,0
-10.0,-235.0,-87.0,50.0,3.0,-9.0,0
-11.0,-233.0,-88.0,51.0,5.0,-11.0,0
-9.0,-233.0,-89.0,50.0,6.0,-12.0,0
-11.0,-233.0,-93.0,49.0,6.0,-11.0,0
-10.0,-233.0,-92.0,49.0,7.0,-12.0,0
-7.0,-234.0,-90.0,49.0,6.0,-14.0,0
-7.0,-238.0,-92.0,47.0,5.0,-12.0,0
-10.0,-228.0,-93.0,46.0,4.0,-13.0,0
-7.0,-232.0,-90.0,44.0,4.0,-13.0,0
-8.0,-233.0,-89.0,41.0,5.0,-14.0,0
-8.0,-230.0,-92.0,37.0,4.0,-14.0,0
-5.0,-231.0,-92.0,34.0,5.0,-12.0,0
-9.0,-231.0,-89.0,30.0,6.0,-11.0,0
-15.0,-230.0,-91.0,27.0,7.0,-10.0,0
-10.0,-228.0,-87.0,23.0,9.0,-10.0,0
-11.0,-233.0,-88.0,20.0,8.0,-10.0,0
-12.0,-233.0,-90.0,15.0,8.0,-8.0,0
-9.0,-233.0,-92.0,10.0,8.0,-5.0,0
-8.0,-232.0,-88.0,4.0,8.0,-3.0,0
-8.0,-231.0,-92.0,-5.0,11.0,-1.0,0
-11.0,-231.0,-89.0,-12.0,9.0,-1.0,0
-12.0,-234.0,-91.0,-18.0,9.0,1.0,0
-12.0,-229.0,-90.0,-21.0,5.0,3.0,0
-11.0,-231.0,-97.0,-19.0,3.0,4.0,0
-10.0,-231.0,-95.0,-18.0,1.0,4.0,0
-6.0,-228.0,-99.0,-12.0,-1.0,5.0,0
-8.0,-230.0,-102.0,-8.0,0.0,4.0,0
-11.0,-228.0,-99.0,-4.0,0.0,2.0,0
-11.0,-229.0,-101.0,-1.0,1.0,-1.0,0
-8.0,-231.0,-96.0,-2.0,3.0,-2.0,0
-10.0,-230.0,-99.0,-5.0,4.0,-6.0,0
-11.0,-228.0,-96.0,-8.0,7.0,-9.0,0
-6.0,-229.0,-97.0,-15.0,9.0,-11.0,0
-10.0,-234.0,-101.0,-23.0,13.0,-14.0,0
-13.0,-230.0,-98.0,-30.0,15.0,-18.0,0
-8.0,-230.0,-96.0,-33.0,17.0,-18.0,0
-12.0,-234.0,-100.0,-33.0,19.0,-20.0,0
-6.0,-235.0,-100.0,-32.0,20.0,-21.0,0
-14.0,-231.0,-103.0,-29.0,21.0,-22.0,0
-13.0,-231.0,-103.0,-26.0,22.0,-21.0,0
-14.0,-230.0,-104.0,-22.0,19.0,-21.0,0
-12.0,-229.0,-103.0,-19.0,17.0,-18.0,0
-15.0,-232.0,-97.0,-16.0,14.0,-17.0,0
-13.0,-232.0,-96.0,-14.0,14.0,-16.0,0
-9.0,-232.0,-98.0,-12.0,12.0,-15.0,0
-11.0,-229.0,-98.0,-12.0,12.0,-15.0,0
-13.0,-227.0,-102.0,-12.0,10.0,-11.0,0
-13.0,-229.0,-100.0,-14.0,10.0,-10.0,0
-12.0,-225.0,-101.0,-14.0,10.0,-10.0,0
-13.0,-228.0,-95.0,-16.0,10.0,-7.0,0
-13.0,-227.0,-99.0,-18.0,10.0,-7.0,0
-12.0,-228.0,-99.0,-22.0,11.0,-9.0,0
-12.0,-226.0,-101.0,-26.0,10.0,-11.0,0
-13.0,-228.0,-98.0,-31.0,12.0,-11.0,0
-8.0,-226.0,-100.0,-39.0,12.0,-9.0,0
-14.0,-228.0,-98.0,-45.0,13.0,-9.0,0
-7.0,-230.0,-92.0,-49.0,12.0,-9.0,0
-7.0,-234.0,-97.0,-52.0,11.0,-9.0,0
-10.0,-230.0,-101.0,-51.0,9.0,-8.0,0
-11.0,-230.0,-103.0,-51.0,8.0,-7.0,0
-12.0,-231.0,-103.0,-48.0,5.0,-8.0,0
-12.0,-231.0,-102.0,-46.0,3.0,-8.0,0
-13.0,-229.0,-102.0,-46.0,1.0,-8.0,0
-13.0,-229.0,-107.0,-42.0,-2.0,-8.0,0
-13.0,-230.0,-101.0,-39.0,-6.0,-8.0,0
-16.0,-227.0,-102.0,-33.0,-11.0,-8.0,0
-13.0,-231.0,-101.0,-26.0,-17.0,-13.0,0
-13.0,-231.0,-99.0,-17.0,-21.0,-14.0,0
-14.0,-228.0,-107.0,-9.0,-22.0,-17.0,0
-13.0,-229.0,-102.0,-2.0,-22.0,-20.0,0
-15.0,-229.0,-107.0,1.0,-22.0,-22.0,0
-15.0,-231.0,-105.0,1.0,-22.0,-20.0,0
-15.0,-230.0,-103.0,2.0,-23.0,-20.0,0
-15.0,-232.0,-105.0,3.0,-25.0,-19.0,0
-15.0,-235.0,-106.0,5.0,-26.0,-20.0,0
-13.0,-236.0,-101.0,11.0,-26.0,-20.0,0
-8.0,-241.0,-102.0,21.0,-25.0,-18.0,0
-8.0,-238.0,-104.0,32.0,-24.0,-18.0,0
-4.0,-241.0,-108.0,40.0,-24.0,-19.0,0
-9.0,-234.0,-103.0,46.0,-24.0,-19.0,0
-9.0,-233.0,-103.0,49.0,-28.0,-16.0,0
-9.0,-230.0,-103.0,51.0,-32.0,-15.0,0
-6.0,-233.0,-102.0,53.0,-33.0,-13.0,0
-11.0,-227.0,-100.0,57.0,-36.0,-14.0,0
-13.0,-226.0,-102.0,58.0,-37.0,-14.0,0
-9.0,-229.0,-100.0,59.0,-36.0,-15.0,0
-10.0,-225.0,-101.0,57.0,-35.0,-18.0,0
-8.0,-225.0,-101.0,51.0,-33.0,-20.0,0
-7.0,-220.0,-101.0,41.0,-29.0,-20.0,0
-5.0,-216.0,-98.0,28.0,-24.0,-21.0,0
-8.0,-215.0,-101.0,13.0,-20.0,-19.0,0
-10.0,-213.0,-96.0,-6.0,-12.0,-19.0,0
-8.0,-217.0,-102.0,-27.0,-7.0,-17.0,0
-6.0,-216.0,-107.0,-46.0,-1.0,-19.0,0
-11.0,-214.0,-104.0,-66.0,5.0,-19.0,0
-7.0,-212.0,-106.0,-87.0,11.0,-18.0,0
-11.0,-213.0,-111.0,-109.0,15.0,-19.0,0
-12.0,-213.0,-112.0,-132.0,16.0,-22.0,0
-10.0,-215.0,-112.0,-154.0,17.0,-24.0,0
-8.0,-209.0,-112.0,-178.0,15.0,-21.0,0
-14.0,-205.0,-114.0,-199.0,14.0,-19.0,0
-10.0,-212.0,-111.0,-220.0,11.0,-18.0,0
-13.0,-213.0,-113.0,-240.0,9.0,-15.0,0
-13.0,-212.0,-116.0,-261.0,7.0,-11.0,0
-17.0,-213.0,-114.0,-280.0,4.0,-8.0,0
-11.0,-213.0,-116.0,-298.0,2.0,-8.0,0
-8.0,-214.0,-117.0,-313.0,1.0,-5.0,0
-18.0,-213.0,-119.0,-327.0,-2.0,-5.0,0
-14.0,-212.0,-119.0,-336.0,-4.0,-5.0,0
-12.0,-215.0,-117.0,-343.0,-7.0,-5.0,0
-15.0,-213.0,-115.0,-348.0,-11.0,-5.0,0
-16.0,-204.0,-120.0,-352.0,-15.0,-5.0,0
-16.0,-208.0,-118.0,-356.0,-19.0,-7.0,0
-15.0,-204.0,-113.0,-362.0,-23.0,-10.0,0
-14.0,-206.0,-115.0,-368.0,-26.0,-13.0,0
-13.0,-208.0,-114.0,-376.0,-27.0,-15.0,0
-16.0,-204.0,-113.0,-386.0,-29.0,-18.0,0
-15.0,-200.0,-116.0,-394.0,-30.0,-24.0,0
-17.0,-199.0,-113.0,-405.0,-33.0,-28.0,0
-12.0,-200.0,-109.0,-415.0,-33.0,-34.0,0
-15.0,-196.0,-115.0,-426.0,-33.0,-41.0,0
-14.0,-200.0,-109.0,-438.0,-31.0,-46.0,0
-14.0,-191.0,-115.0,-452.0,-26.0,-50.0,0
-12.0,-195.0,-111.0,-466.0,-23.0,-55.0,0
-12.0,-195.0,-117.0,-482.0,-14.0,-60.0,0
-12.0,-193.0,-113.0,-500.0,-8.0,-60.0,0
-11.0,-191.0,-115.0,-519.0,-4.0,-63.0,0
-9.0,-193.0,-116.0,-539.0,1.0,-64.0,0
-5.0,-194.0,-117.0,-559.0,5.0,-64.0,0
-10.0,-193.0,-119.0,-579.0,12.0,-61.0,0
-7.0,-196.0,-120.0,-600.0,17.0,-63.0,0
-13.0,-188.0,-131.0,-622.0,20.0,-61.0,0
-8.0,-191.0,-129.0,-647.0,22.0,-59.0,0
-10.0,-190.0,-132.0,-667.0,22.0,-57.0,0
-10.0,-192.0,-139.0,-685.0,27.0,-52.0,0
-7.0,-193.0,-135.0,-704.0,31.0,-46.0,0
-7.0,-192.0,-138.0,-718.0,34.0,-42.0,0
-10.0,-191.0,-134.0,-733.0,35.0,-35.0,0
-7.0,-190.0,-132.0,-743.0,34.0,-29.0,0
-8.0,-190.0,-133.0,-758.0,34.0,-21.0,0
-11.0,-188.0,-136.0,-779.0,33.0,-13.0,0
-6.0,-188.0,-132.0,-805.0,30.0,-6.0,0
-8.0,-190.0,-133.0,-834.0,30.0,-2.0,0
-9.0,-192.0,-132.0,-861.0,28.0,1.0,0
-8.0,-192.0,-130.0,-888.0,29.0,3.0,0
-6.0,-193.0,-133.0,-914.0,31.0,5.0,0
-4.0,-195.0,-128.0,-936.0,36.0,7.0,0
-8.0,-193.0,-131.0,-954.0,39.0,10.0,0
-9.0,-198.0,-126.0,-967.0,41.0,14.0,0
-7.0,-202.0,-129.0,-979.0,41.0,17.0,0
-9.0,-203.0,-126.0,-987.0,40.0,21.0,0
-10.0,-207.0,-131.0,-991.0,33.0,19.0,0
-14.0,-209.0,-134.0,-994.0,28.0,19.0,0
-14.0,-206.0,-135.0,-994.0,23.0,20.0,0
-15.0,-204.0,-137.0,-988.0,15.0,22.0,0
-20.0,-201.0,-143.0,-983.0,7.0,25.0,0
-17.0,-198.0,-146.0,-980.0,1.0,29.0,0
-16.0,-200.0,-148.0,-977.0,-4.0,32.0,0
-16.0,-194.0,-143.0,-973.0,-8.0,33.0,0
-12.0,-197.0,-146.0,-968.0,-12.0,32.0,0
-18.0,-193.0,-148.0,-960.0,-15.0,32.0,0
-11.0,-195.0,-144.0,-953.0,-17.0,31.0,0
-14.0,-197.0,-144.0,-948.0,-19.0,27.0,0
-15.0,-192.0,-138.0,-941.0,-21.0,24.0,0
-11.0,-190.0,-146.0,-935.0,-23.0,21.0,0
-6.0,-187.0,-145.0,-932.0,-25.0,17.0,0
-8.0,-187.0,-149.0,-932.0,-28.0,7.0,0
-8.0,-184.0,-147.0,-935.0,-26.0,-1.0,0
-11.0,-184.0,-150.0,-939.0,-21.0,-9.0,0
-7.0,-185.0,-154.0,-939.0,-16.0,-18.0,0
-8.0,-184.0,-153.0,-938.0,-12.0,-27.0,0
-3.0,-183.0,-161.0,-938.0,-7.0,-37.0,0
-4.0,-181.0,-156.0,-937.0,1.0,-48.0,0
-7.0,-181.0,-158.0,-932.0,7.0,-62.0,0
-2.0,-182.0,-153.0,-922.0,16.0,-75.0,0
-6.0,-177.0,-153.0,-913.0,27.0,-89.0,0
-4.0,-180.0,-156.0,-900.0,40.0,-101.0,0
-3.0,-175.0,-144.0,-888.0,54.0,-109.0,0
-5.0,-170.0,-141.0,-872.0,69.0,-117.0,0
-4.0,-170.0,-143.0,-854.0,87.0,-120.0,0
-4.0,-166.0,-144.0,-841.0,103.0,-120.0,0
-7.0,-165.0,-143.0,-835.0,120.0,-117.0,0
-5.0,-163.0,-142.0,-835.0,133.0,-109.0,0
-6.0,-163.0,-143.0,-838.0,143.0,-101.0,0
-3.0,-162.0,-149.0,-839.0,148.0,-91.0,0
-3.0,-162.0,-152.0,-838.0,150.0,-80.0,0
-3.0,-163.0,-152.0,-836.0,150.0,-70.0,0
-3.0,-163.0,-160.0,-837.0,148.0,-61.0,0
0.0,-161.0,-160.0,-836.0,140.0,-52.0,0
-1.0,-158.0,-162.0,-835.0,132.0,-42.0,0
-3.0,-156.0,-167.0,-833.0,118.0,-32.0,0
-2.0,-157.0,-168.0,-834.0,102.0,-24.0,0
-2.0,-154.0,-169.0,-834.0,83.0,-15.0,0
-1.0,-158.0,-162.0,-834.0,66.0,-9.0,0
-2.0,-157.0,-170.0,-834.0,48.0,-8.0,0
-1.0,-157.0,-167.0,-838.0,34.0,-4.0,0
-1.0,-157.0,-170.0,-842.0,24.0,-5.0,0
-2.0,-156.0,-170.0,-846.0,20.0,-14.0,0
-2.0,-158.0,-174.0,-852.0,19.0,-22.0,0
0.0,-152.0,-173.0,-860.0,19.0,-31.0,0
0.0,-156.0,-177.0,-872.0,18.0,-37.0,0
-3.0,-151.0,-176.0,-886.0,18.0,-47.0,0
-1.0,-152.0,-177.0,-900.0,15.0,-56.0,0
1.0,-153.0,-177.0,-912.0,14.0,-62.0,0
-3.0,-151.0,-183.0,-920.0,13.0,-68.0,0
-2.0,-152.0,-180.0,-927.0,15.0,-72.0,0
-3.0,-150.0,-187.0,-930.0,15.0,-69.0,0
-5.0,-147.0,-186.0,-932.0,13.0,-62.0,0
-8.0,-146.0,-182.0,-928.0,8.0,-52.0,0
-11.0,-145.0,-187.0,-922.0,-5.0,-38.0,0
-14.0,-141.0,-186.0,-919.0,-25.0,-29.0,0
-13.0,-142.0,-187.0,-918.0,-46.0,-26.0,0
-12.0,-140.0,-192.0,-914.0,-66.0,-25.0,0
-12.0,-141.0,-189.0,-907.0,-82.0,-22.0,0
-14.0,-142.0,-193.0,-895.0,-91.0,-21.0,0
-14.0,-144.0,-194.0,-873.0,-94.0,-22.0,0
-17.0,-142.0,-198.0,-845.0,-94.0,-23.0,0
-18.0,-141.0,-199.0,-813.0,-95.0,-29.0,0
-18.0,-142.0,-202.0,-778.0,-95.0,-36.0,0
-19.0,-139.0,-201.0,-746.0,-96.0,-39.0,0
-24.0,-142.0,-202.0,-720.0,-98.0,-42.0,0
-17.0,-139.0,-204.0,-702.0,-100.0,-46.0,0
-18.0,-140.0,-206.0,-694.0,-106.0,-48.0,0
-17.0,-137.0,-209.0,-692.0,-112.0,-53.0,0
-17.0,-141.0,-208.0,-699.0,-115.0,-60.0,0
-15.0,-140.0,-212.0,-708.0,-110.0,-65.0,0
-13.0,-139.0,-212.0,-719.0,-106.0,-66.0,0
-15.0,-135.0,-217.0,-735.0,-99.0,-63.0,0
-5.0,-139.0,-214.0,-752.0,-91.0,-62.0,0
-6.0,-136.0,-218.0,-771.0,-81.0,-58.0,0
-4.0,-137.0,-220.0,-793.0,-66.0,-54.0,0
-2.0,-136.0,-220.0,-818.0,-49.0,-48.0,0
-4.0,-133.0,-232.0,-842.0,-34.0,-47.0,0
-1.0,-130.0,-234.0,-864.0,-19.0,-44.0,0
-1.0,-130.0,-232.0,-884.0,-4.0,-38.0,0
-1.0,-126.0,-236.0,-900.0,12.0,-32.0,0
4.0,-128.0,-238.0,-908.0,26.0,-23.0,0
3.0,-125.0,-240.0,-912.0,34.0,-10.0,0
2.0,-122.0,-243.0,-910.0,42.0,-5.0,0
0.0,-123.0,-237.0,-908.0,46.0,-1.0,0
0.0,-124.0,-236.0,-900.0,44.0,6.0,0
1.0,-119.0,-232.0,-888.0,39.0,10.0,0
0.0,-128.0,-231.0,-876.0,41.0,5.0,0
-1.0,-127.0,-230.0,-861.0,52.0,-8.0,0
-3.0,-126.0,-230.0,-840.0,61.0,-13.0,0
-3.0,-125.0,-231.0,-811.0,72.0,-10.0,0
-4.0,-125.0,-227.0,-775.0,85.0,-4.0,0
-9.0,-122.0,-230.0,-731.0,105.0,-9.0,0
-7.0,-121.0,-225.0,-691.0,123.0,-17.0,0
-8.0,-123.0,-233.0,-649.0,140.0,-13.0,0
-4.0,-111.0,-227.0,-617.0,159.0,5.0,0
-4.0,-118.0,-233.0,-597.0,175.0,13.0,0
-6.0,-112.0,-231.0,-593.0,182.0,14.0,0
4.0,-125.0,-237.0,-600.0,180.0,19.0,0
-3.0,-118.0,-236.0,-623.0,169.0,18.0,0
-7.0,-117.0,-232.0,-644.0,164.0,42.0,0
-8.0,-116.0,-233.0,-650.0,158.0,43.0,0
-8.0,-118.0,-237.0,-647.0,151.0,43.0,0
-12.0,-117.0,-238.0,-640.0,144.0,43.0,0
-18.0,-125.0,-244.0,-632.0,134.0,47.0,0
-22.0,-113.0,-247.0,-632.0,132.0,43.0,0
