ax,ay,az,gx,gy,gz,label
1.0,-220.0,-49.0,371.0,-22.0,-447.0,0
0.0,-216.0,-48.0,381.0,14.0,-460.0,0
3.0,-209.0,-45.0,387.0,44.0,-473.0,0
9.0,-207.0,-44.0,393.0,64.0,-482.0,0
5.0,-199.0,-43.0,401.0,73.0,-497.0,0
9.0,-196.0,-38.0,414.0,79.0,-514.0,0
9.0,-192.0,-35.0,430.0,89.0,-528.0,0
14.0,-188.0,-37.0,448.0,104.0,-539.0,0
14.0,-181.0,-32.0,464.0,120.0,-546.0,0
15.0,-177.0,-28.0,484.0,134.0,-550.0,0
19.0,-173.0,-23.0,506.0,144.0,-554.0,0
25.0,-165.0,-26.0,523.0,151.0,-553.0,0
30.0,-161.0,-29.0,531.0,158.0,-549.0,0
28.0,-157.0,-34.0,529.0,168.0,-544.0,0
27.0,-151.0,-37.0,521.0,179.0,-537.0,0
28.0,-156.0,-44.0,508.0,183.0,-532.0,0
22.0,-151.0,-42.0,495.0,180.0,-523.0,0
24.0,-152.0,-40.0,483.0,173.0,-512.0,0
20.0,-148.0,-47.0,473.0,165.0,-500.0,0
13.0,-152.0,-40.0,468.0,158.0,-479.0,0
11.0,-156.0,-40.0,466.0,159.0,-454.0,0
12.0,-157.0,-39.0,468.0,161.0,-429.0,0
7.0,-157.0,-36.0,474.0,169.0,-406.0,0
5.0,-162.0,-38.0,482.0,182.0,-385.0,0
-1.0,-164.0,-41.0,487.0,194.0,-359.0,0
4.0,-169.0,-38.0,486.0,204.0,-327.0,0
0.0,-171.0,-35.0,482.0,208.0,-299.0,0
-2.0,-180.0,-34.0,472.0,201.0,-278.0,0
2.0,-185.0,-50.0,461.0,188.0,-262.0,0
0.0,-189.0,-43.0,446.0,173.0,-249.0,0
1.0,-194.0,-43.0,437.0,162.0,-236.0,0
4.0,-197.0,-44.0,428.0,154.0,-224.0,0
4.0,-198.0,-45.0,417.0,145.0,-221.0,0
9.0,-201.0,-49.0,402.0,132.0,-225.0,0
12.0,-204.0,-46.0,390.0,118.0,-234.0,0
17.0,-210.0,-43.0,382.0,110.0,-238.0,0
22.0,-213.0,-40.0,381.0,103.0,-234.0,0
21.0,-216.0,-36.0,387.0,97.0,-235.0,0
26.0,-216.0,-38.0,395.0,95.0,-238.0,0
36.0,-212.0,-41.0,401.0,97.0,-244.0,0
34.0,-219.0,-34.0,402.0,103.0,-249.0,0
37.0,-216.0,-31.0,399.0,118.0,-255.0,0
40.0,-215.0,-30.0,394.0,137.0,-261.0,0
47.0,-214.0,-28.0,391.0,161.0,-269.0,0
51.0,-214.0,-30.0,388.0,189.0,-279.0,0
51.0,-215.0,-26.0,384.0,218.0,-280.0,0
57.0,-218.0,-26.0,375.0,241.0,-273.0,0
53.0,-214.0,-24.0,357.0,257.0,-264.0,0
55.0,-223.0,-29.0,335.0,256.0,-251.0,0
59.0,-228.0,-26.0,311.0,250.0,-240.0,0
51.0,-233.0,-21.0,284.0,244.0,-228.0,0
50.0,-235.0,-27.0,262.0,248.0,-214.0,0
48.0,-242.0,-25.0,247.0,260.0,-200.0,0
43.0,-246.0,-27.0,238.0,284.0,-185.0,0
42.0,-251.0,-25.0,239.0,309.0,-180.0,0
37.0,-249.0,-29.0,243.0,335.0,-183.0,0
29.0,-251.0,-28.0,246.0,358.0,-191.0,0
23.0,-247.0,-25.0,246.0,375.0,-198.0,0
18.0,-248.0,-27.0,242.0,386.0,-201.0,0
10.0,-247.0,-31.0,234.0,384.0,-209.0,0
5.0,-241.0,-19.0,227.0,370.0,-213.0,0
2.0,-246.0,-30.0,219.0,348.0,-218.0,0
-1.0,-241.0,-23.0,214.0,326.0,-223.0,0
2.0,-245.0,-20.0,213.0,306.0,-227.0,0
4.0,-244.0,-18.0,212.0,287.0,-234.0,0
4.0,-241.0,-13.0,215.0,268.0,-246.0,0
3.0,-240.0,-7.0,227.0,256.0,-256.0,0
4.0,-240.0,-9.0,238.0,242.0,-263.0,0
7.0,-240.0,-10.0,241.0,224.0,-267.0,0
9.0,-241.0,-7.0,236.0,199.0,-265.0,0
11.0,-238.0,-4.0,218.0,168.0,-259.0,0
15.0,-240.0,-2.0,194.0,133.0,-254.0,0
15.0,-237.0,-3.0,166.0,102.0,-252.0,0
21.0,-239.0,-3.0,137.0,79.0,-249.0,0
25.0,-237.0,1.0,105.0,66.0,-247.0,0
21.0,-233.0,0.0,79.0,61.0,-246.0,0
29.0,-234.0,-3.0,59.0,69.0,-245.0,0
30.0,-233.0,-6.0,46.0,83.0,-242.0,0
31.0,-234.0,-4.0,38.0,95.0,-244.0,0
28.0,-231.0,-2.0,36.0,100.0,-245.0,0
28.0,-235.0,-2.0,31.0,98.0,-246.0,0
26.0,-238.0,-7.0,22.0,89.0,-238.0,0
26.0,-236.0,-2.0,16.0,76.0,-231.0,0
31.0,-242.0,9.0,10.0,66.0,-223.0,0
27.0,-239.0,0.0,8.0,60.0,-214.0,0
29.0,-239.0,0.0,6.0,62.0,-207.0,0
32.0,-243.0,0.0,2.0,70.0,-204.0,0
32.0,-242.0,-2.0,1.0,80.0,-202.0,0
33.0,-243.0,0.0,-1.0,93.0,-197.0,0
34.0,-243.0,-1.0,-1.0,101.0,-197.0,0
34.0,-241.0,1.0,-1.0,104.0,-196.0,0
39.0,-237.0,2.0,-7.0,105.0,-194.0,0
38.0,-237.0,4.0,-10.0,104.0,-192.0,0
36.0,-236.0,2.0,-8.0,104.0,-192.0,0
35.0,-232.0,-1.0,-3.0,105.0,-192.0,0
38.0,-234.0,3.0,3.0,106.0,-191.0,0
38.0,-233.0,6.0,6.0,114.0,-185.0,0
41.0,-234.0,8.0,8.0,119.0,-180.0,0
36.0,-234.0,10.0,8.0,118.0,-178.0,0
33.0,-238.0,8.0,-2.0,114.0,-163.0,0
32.0,-241.0,13.0,-18.0,109.0,-138.0,0
33.0,-237.0,11.0,-30.0,108.0,-116.0,0
34.0,-238.0,10.0,-37.0,111.0,-103.0,0
37.0,-236.0,9.0,-34.0,118.0,-95.0,0
33.0,-235.0,11.0,-29.0,125.0,-92.0,0
37.0,-234.0,12.0,-20.0,129.0,-91.0,0
37.0,-235.0,9.0,-13.0,133.0,-92.0,0
39.0,-235.0,9.0,-11.0,138.0,-93.0,0
38.0,-234.0,7.0,-10.0,141.0,-90.0,0
41.0,-236.0,10.0,-16.0,147.0,-84.0,0
44.0,-233.0,13.0,-26.0,151.0,-77.0,0
40.0,-232.0,13.0,-38.0,153.0,-65.0,0
48.0,-236.0,18.0,-49.0,157.0,-52.0,0
42.0,-238.0,19.0,-57.0,161.0,-39.0,0
49.0,-242.0,18.0,-62.0,164.0,-26.0,0
47.0,-241.0,19.0,-62.0,165.0,-14.0,0
51.0,-245.0,14.0,-66.0,165.0,-5.0,0
53.0,-250.0,16.0,-76.0,160.0,0.0,0
57.0,-256.0,12.0,-83.0,156.0,8.0,0
57.0,-256.0,10.0,-93.0,151.0,8.0,0
54.0,-256.0,9.0,-102.0,148.0,6.0,0
59.0,-261.0,7.0,-110.0,145.0,1.0,0
55.0,-263.0,5.0,-114.0,145.0,-10.0,0
52.0,-262.0,-2.0,-121.0,146.0,-22.0,0
49.0,-264.0,-5.0,-137.0,151.0,-32.0,0
47.0,-262.0,-6.0,-145.0,157.0,-40.0,0
49.0,-262.0,-8.0,-147.0,168.0,-54.0,0
53.0,-261.0,-3.0,-143.0,186.0,-67.0,0
54.0,-260.0,-2.0,-127.0,206.0,-80.0,0
52.0,-259.0,2.0,-102.0,219.0,-90.0,0
57.0,-255.0,5.0,-75.0,223.0,-96.0,0
60.0,-257.0,9.0,-56.0,214.0,-102.0,0
63.0,-257.0,6.0,-55.0,197.0,-104.0,0
61.0,-258.0,7.0,-71.0,169.0,-102.0,0
61.0,-259.0,4.0,-104.0,138.0,-102.0,0
63.0,-263.0,1.0,-148.0,109.0,-92.0,0
63.0,-266.0,-3.0,-199.0,87.0,-86.0,0
59.0,-274.0,-8.0,-250.0,69.0,-77.0,0
55.0,-282.0,-3.0,-292.0,57.0,-71.0,0
52.0,-284.0,-7.0,-325.0,48.0,-64.0,0
47.0,-291.0,-13.0,-346.0,39.0,-54.0,0
48.0,-294.0,-15.0,-357.0,28.0,-41.0,0
41.0,-297.0,-20.0,-360.0,11.0,-27.0,0
36.0,-299.0,-23.0,-357.0,-14.0,-17.0,0
27.0,-297.0,-26.0,-360.0,-42.0,2.0,0
28.0,-301.0,-24.0,-376.0,-71.0,26.0,0
28.0,-306.0,-24.0,-390.0,-101.0,50.0,0
29.0,-316.0,-26.0,-399.0,-126.0,74.0,0
26.0,-321.0,-22.0,-406.0,-149.0,96.0,0
19.0,-325.0,-26.0,-412.0,-177.0,106.0,0
25.0,-339.0,-25.0,-427.0,-204.0,118.0,0
26.0,-346.0,-25.0,-448.0,-233.0,121.0,0
21.0,-351.0,-29.0,-461.0,-261.0,122.0,0
20.0,-349.0,-32.0,-457.0,-279.0,134.0,0
23.0,-350.0,-29.0,-435.0,-287.0,152.0,0
27.0,-352.0,-32.0,-390.0,-289.0,156.0,0
36.0,-351.0,-32.0,-329.0,-290.0,147.0,0
48.0,-350.0,-36.0,-266.0,-286.0,130.0,0
54.0,-349.0,-31.0,-210.0,-275.0,112.0,0
53.0,-350.0,-36.0,-169.0,-253.0,105.0,0
56.0,-349.0,-29.0,-139.0,-223.0,103.0,0
63.0,-349.0,-26.0,-111.0,-190.0,105.0,0
68.0,-343.0,-26.0,-82.0,-155.0,105.0,0
74.0,-334.0,-28.0,-57.0,-122.0,106.0,0
73.0,-325.0,-28.0,-40.0,-94.0,113.0,0
69.0,-315.0,-32.0,-45.0,-78.0,130.0,0
60.0,-297.0,-36.0,-66.0,-76.0,160.0,0
54.0,-284.0,-35.0,-94.0,-93.0,196.0,0
50.0,-272.0,-40.0,-117.0,-114.0,229.0,0
54.0,-262.0,-44.0,-135.0,-128.0,259.0,0
40.0,-247.0,-47.0,-147.0,-124.0,285.0,0
43.0,-238.0,-53.0,-159.0,-108.0,302.0,0
44.0,-220.0,-57.0,-170.0,-80.0,314.0,0
43.0,-211.0,-58.0,-181.0,-46.0,317.0,0
43.0,-203.0,-54.0,-189.0,-13.0,312.0,0
40.0,-200.0,-61.0,-196.0,16.0,297.0,0
36.0,-195.0,-60.0,-199.0,40.0,279.0,0
36.0,-196.0,-58.0,-199.0,60.0,254.0,0
27.0,-198.0,-58.0,-200.0,65.0,228.0,0
25.0,-202.0,-53.0,-207.0,46.0,204.0,0
21.0,-212.0,-48.0,-212.0,6.0,185.0,0
15.0,-223.0,-51.0,-222.0,-53.0,176.0,0
14.0,-238.0,-45.0,-235.0,-113.0,182.0,0
10.0,-253.0,-46.0,-250.0,-166.0,202.0,0
4.0,-265.0,-48.0,-258.0,-203.0,228.0,0
4.0,-276.0,-49.0,-254.0,-221.0,256.0,0
1.0,-284.0,-52.0,-240.0,-228.0,279.0,0
-2.0,-287.0,-67.0,-221.0,-226.0,296.0,0
-2.0,-293.0,-75.0,-200.0,-224.0,308.0,0
-6.0,-292.0,-81.0,-179.0,-218.0,320.0,0
-9.0,-292.0,-86.0,-157.0,-205.0,326.0,0
-8.0,-292.0,-83.0,-129.0,-189.0,326.0,0
-13.0,-285.0,-78.0,-96.0,-172.0,326.0,0
-16.0,-279.0,-72.0,-59.0,-158.0,325.0,0
-18.0,-272.0,-65.0,-15.0,-151.0,324.0,0
-13.0,-270.0,-64.0,29.0,-151.0,319.0,0
-13.0,-262.0,-61.0,61.0,-167.0,319.0,0
-9.0,-255.0,-50.0,81.0,-189.0,322.0,0
-5.0,-252.0,-48.0,92.0,-208.0,327.0,0
0.0,-241.0,-46.0,96.0,-216.0,337.0,0
1.0,-239.0,-43.0,97.0,-213.0,349.0,0
7.0,-239.0,-40.0,92.0,-200.0,361.0,0
9.0,-231.0,-36.0,83.0,-194.0,373.0,0
11.0,-225.0,-38.0,68.0,-194.0,384.0,0
16.0,-221.0,-32.0,51.0,-199.0,393.0,0
21.0,-215.0,-28.0,39.0,-199.0,398.0,0
22.0,-210.0,-26.0,34.0,-196.0,404.0,0
25.0,-205.0,-27.0,38.0,-183.0,406.0,0
28.0,-200.0,-20.0,48.0,-167.0,404.0,0
31.0,-190.0,-17.0,64.0,-148.0,402.0,0
31.0,-190.0,-18.0,82.0,-131.0,407.0,0
30.0,-179.0,-20.0,90.0,-116.0,420.0,0
33.0,-170.0,-25.0,85.0,-108.0,441.0,0
27.0,-167.0,-24.0,72.0,-97.0,469.0,0
26.0,-161.0,-26.0,54.0,-80.0,496.0,0
23.0,-154.0,-27.0,35.0,-58.0,519.0,0
19.0,-150.0,-31.0,12.0,-31.0,540.0,0
17.0,-144.0,-31.0,-11.0,-9.0,566.0,0
11.0,-143.0,-30.0,-34.0,7.0,587.0,0
6.0,-146.0,-32.0,-54.0,14.0,606.0,0
2.0,-144.0,-29.0,-72.0,10.0,625.0,0
0.0,-150.0,-25.0,-81.0,1.0,642.0,0
-11.0,-152.0,-27.0,-78.0,-16.0,657.0,0
-14.0,-163.0,-24.0,-70.0,-36.0,669.0,0
-25.0,-160.0,-31.0,-54.0,-53.0,678.0,0
-32.0,-160.0,-31.0,-25.0,-60.0,686.0,0
-39.0,-168.0,-36.0,8.0,-60.0,688.0,0
-45.0,-171.0,-35.0,42.0,-51.0,688.0,0
-51.0,-176.0,-43.0,76.0,-38.0,683.0,0
-49.0,-181.0,-45.0,106.0,-21.0,672.0,0
-47.0,-186.0,-48.0,121.0,-1.0,656.0,0
-51.0,-185.0,-53.0,128.0,18.0,638.0,0
-44.0,-189.0,-53.0,128.0,31.0,620.0,0
-46.0,-193.0,-51.0,127.0,36.0,600.0,0
-35.0,-197.0,-45.0,125.0,33.0,581.0,0
-33.0,-199.0,-52.0,128.0,17.0,558.0,0
-30.0,-203.0,-45.0,135.0,-12.0,536.0,0
-24.0,-204.0,-45.0,143.0,-52.0,512.0,0
-20.0,-208.0,-41.0,151.0,-93.0,489.0,0
-15.0,-213.0,-37.0,156.0,-126.0,465.0,0
-5.0,-220.0,-44.0,156.0,-147.0,445.0,0
0.0,-222.0,-39.0,156.0,-155.0,429.0,0
-8.0,-225.0,-45.0,153.0,-149.0,408.0,0
-5.0,-232.0,-43.0,150.0,-127.0,387.0,0
0.0,-233.0,-43.0,148.0,-95.0,369.0,0
-3.0,-240.0,-44.0,146.0,-59.0,349.0,0
-7.0,-237.0,-41.0,147.0,-25.0,328.0,0
-10.0,-238.0,-38.0,150.0,3.0,311.0,0
-12.0,-236.0,-51.0,153.0,22.0,295.0,0
-15.0,-237.0,-46.0,159.0,31.0,284.0,0
-21.0,-234.0,-51.0,163.0,31.0,273.0,0
-17.0,-239.0,-56.0,167.0,27.0,264.0,0
-23.0,-233.0,-58.0,170.0,20.0,254.0,0
-22.0,-228.0,-64.0,177.0,13.0,240.0,0
-28.0,-226.0,-63.0,188.0,4.0,230.0,0
-30.0,-228.0,-67.0,202.0,-6.0,224.0,0
-32.0,-221.0,-62.0,214.0,-15.0,219.0,0
-34.0,-221.0,-60.0,223.0,-18.0,223.0,0
-40.0,-219.0,-59.0,225.0,-21.0,228.0,0
-38.0,-227.0,-53.0,226.0,-20.0,235.0,0
-37.0,-230.0,-47.0,227.0,-17.0,238.0,0
-43.0,-230.0,-46.0,229.0,-17.0,239.0,0
-46.0,-237.0,-44.0,231.0,-14.0,236.0,0
-42.0,-242.0,-44.0,234.0,-14.0,231.0,0
-43.0,-244.0,-40.0,232.0,-11.0,222.0,0
-47.0,-250.0,-36.0,231.0,-12.0,211.0,0
-47.0,-253.0,-41.0,230.0,-16.0,199.0,0
-51.0,-249.0,-36.0,225.0,-22.0,180.0,0
-49.0,-252.0,-33.0,220.0,-33.0,161.0,0
-51.0,-249.0,-39.0,221.0,-46.0,146.0,0
-47.0,-249.0,-37.0,225.0,-58.0,137.0,0
-44.0,-249.0,-40.0,230.0,-67.0,129.0,0
-45.0,-245.0,-37.0,232.0,-75.0,119.0,0
-46.0,-241.0,-36.0,230.0,-77.0,114.0,0
-46.0,-243.0,-31.0,228.0,-75.0,116.0,0
-43.0,-242.0,-33.0,223.0,-69.0,126.0,0
-41.0,-240.0,-29.0,216.0,-67.0,131.0,0
-42.0,-239.0,-34.0,210.0,-69.0,132.0,0
-45.0,-232.0,-24.0,203.0,-75.0,127.0,0
-43.0,-237.0,-25.0,198.0,-78.0,117.0,0
-45.0,-235.0,-25.0,187.0,-84.0,110.0,0
-44.0,-235.0,-21.0,173.0,-91.0,100.0,0
-49.0,-227.0,-20.0,161.0,-97.0,88.0,0
-50.0,-229.0,-18.0,151.0,-102.0,78.0,0
-45.0,-227.0,-17.0,146.0,-102.0,71.0,0
-43.0,-227.0,-14.0,143.0,-99.0,62.0,0
-43.0,-226.0,-15.0,142.0,-92.0,55.0,0
-44.0,-221.0,-11.0,140.0,-88.0,46.0,0
-36.0,-223.0,-7.0,136.0,-84.0,41.0,0
-38.0,-224.0,-9.0,129.0,-84.0,46.0,0
-42.0,-225.0,-3.0,122.0,-88.0,49.0,0
-40.0,-222.0,-8.0,113.0,-91.0,51.0,0
-39.0,-222.0,-14.0,100.0,-97.0,55.0,0
-36.0,-228.0,-12.0,81.0,-103.0,57.0,0
-37.0,-227.0,-16.0,60.0,-105.0,54.0,0
-35.0,-233.0,-15.0,41.0,-99.0,42.0,0
-33.0,-235.0,-19.0,27.0,-91.0,30.0,0
-33.0,-234.0,-14.0,21.0,-82.0,12.0,0
-32.0,-238.0,-18.0,24.0,-72.0,-3.0,0
-45.0,-236.0,-24.0,34.0,-68.0,-15.0,0
-40.0,-237.0,-10.0,48.0,-65.0,-24.0,0
-46.0,-235.0,-11.0,67.0,-64.0,-26.0,0
-49.0,-237.0,-7.0,87.0,-66.0,-30.0,0
-54.0,-237.0,-12.0,103.0,-69.0,-33.0,0
-55.0,-238.0,-15.0,110.0,-69.0,-33.0,0
-58.0,-239.0,-17.0,103.0,-69.0,-27.0,0
-56.0,-238.0,-26.0,81.0,-67.0,-23.0,0
-59.0,-240.0,-28.0,50.0,-65.0,-19.0,0
-57.0,-241.0,-26.0,14.0,-72.0,-14.0,0
-52.0,-240.0,-24.0,-23.0,-84.0,-13.0,0
-53.0,-238.0,-35.0,-56.0,-98.0,-13.0,0
-48.0,-242.0,-30.0,-81.0,-112.0,-12.0,0
-47.0,-241.0,-28.0,-96.0,-124.0,-13.0,0
-45.0,-246.0,-32.0,-103.0,-131.0,-14.0,0
-41.0,-248.0,-28.0,-100.0,-130.0,-11.0,0
-45.0,-245.0,-27.0,-93.0,-124.0,-10.0,0
-48.0,-245.0,-21.0,-84.0,-116.0,-9.0,0
-46.0,-249.0,-22.0,-75.0,-112.0,-3.0,0
-49.0,-252.0,-18.0,-67.0,-106.0,4.0,0
-51.0,-255.0,-22.0,-64.0,-97.0,8.0,0
-51.0,-258.0,-25.0,-67.0,-85.0,12.0,0
-53.0,-263.0,-22.0,-80.0,-75.0,19.0,0
-52.0,-262.0,-28.0,-101.0,-66.0,23.0,0
-51.0,-262.0,-30.0,-123.0,-56.0,27.0,0
-51.0,-261.0,-34.0,-149.0,-44.0,28.0,0
-52.0,-261.0,-33.0,-175.0,-27.0,27.0,0
-51.0,-257.0,-37.0,-198.0,-10.0,24.0,0
-49.0,-255.0,-37.0,-218.0,4.0,21.0,0
-47.0,-256.0,-33.0,-232.0,14.0,18.0,0
-44.0,-255.0,-34.0,-247.0,21.0,14.0,0
-43.0,-254.0,-33.0,-261.0,29.0,11.0,0
-48.0,-258.0,-25.0,-273.0,35.0,7.0,0
-52.0,-260.0,-28.0,-279.0,41.0,6.0,0
-61.0,-265.0,-30.0,-283.0,44.0,4.0,0
-67.0,-272.0,-32.0,-287.0,36.0,4.0,0
-76.0,-278.0,-37.0,-301.0,20.0,8.0,0
-81.0,-287.0,-48.0,-329.0,2.0,8.0,0
-84.0,-292.0,-43.0,-371.0,-15.0,12.0,0
-93.0,-296.0,-51.0,-419.0,-27.0,18.0,0
-95.0,-302.0,-53.0,-470.0,-36.0,21.0,0
-93.0,-307.0,-50.0,-519.0,-43.0,23.0,0
-92.0,-313.0,-52.0,-553.0,-49.0,22.0,0
-92.0,-305.0,-57.0,-567.0,-56.0,18.0,0
-80.0,-320.0,-57.0,-572.0,-62.0,17.0,0
-71.0,-318.0,-62.0,-567.0,-63.0,16.0,0
-61.0,-321.0,-65.0,-561.0,-58.0,10.0,0
-45.0,-325.0,-64.0,-561.0,-53.0,2.0,0
-31.0,-329.0,-63.0,-565.0,-46.0,-9.0,0
-24.0,-334.0,-60.0,-567.0,-43.0,-19.0,0
-23.0,-339.0,-60.0,-549.0,-51.0,-32.0,0
-32.0,-351.0,-63.0,-511.0,-71.0,-33.0,0
-38.0,-358.0,-68.0,-452.0,-102.0,-21.0,0
-43.0,-369.0,-74.0,-382.0,-138.0,1.0,0
-39.0,-383.0,-70.0,-313.0,-172.0,15.0,0
-43.0,-387.0,-71.0,-260.0,-207.0,16.0,0
-52.0,-383.0,-68.0,-222.0,-239.0,8.0,0
-50.0,-374.0,-68.0,-191.0,-255.0,-5.0,0
-53.0,-365.0,-69.0,-160.0,-255.0,-25.0,0
-52.0,-347.0,-73.0,-132.0,-235.0,-55.0,0
-58.0,-328.0,-75.0,-112.0,-202.0,-89.0,0
-59.0,-308.0,-74.0,-104.0,-172.0,-128.0,0
-60.0,-287.0,-78.0,-110.0,-156.0,-165.0,0
-58.0,-269.0,-70.0,-128.0,-151.0,-206.0,0
-62.0,-257.0,-82.0,-148.0,-140.0,-247.0,0
-63.0,-243.0,-74.0,-170.0,-114.0,-278.0,0
-63.0,-232.0,-71.0,-193.0,-74.0,-310.0,0
-59.0,-218.0,-74.0,-217.0,-29.0,-336.0,0
-56.0,-218.0,-68.0,-240.0,15.0,-359.0,0
-53.0,-214.0,-70.0,-259.0,62.0,-382.0,0
-43.0,-211.0,-69.0,-272.0,109.0,-400.0,0
-40.0,-216.0,-68.0,-276.0,153.0,-411.0,0
-28.0,-227.0,-64.0,-272.0,198.0,-421.0,0
-16.0,-236.0,-63.0,-263.0,237.0,-435.0,0
-16.0,-247.0,-64.0,-249.0,261.0,-457.0,0
-13.0,-255.0,-65.0,-224.0,266.0,-479.0,0
-12.0,-265.0,-62.0,-193.0,254.0,-501.0,0
-12.0,-276.0,-59.0,-154.0,226.0,-518.0,0
-11.0,-290.0,-61.0,-104.0,192.0,-524.0,0
-15.0,-293.0,-63.0,-48.0,154.0,-526.0,0
-19.0,-295.0,-68.0,11.0,119.0,-528.0,0
-20.0,-295.0,-71.0,67.0,92.0,-529.0,0
-20.0,-290.0,-73.0,115.0,71.0,-532.0,0
-24.0,-290.0,-74.0,158.0,64.0,-535.0,0
-18.0,-287.0,-71.0,196.0,68.0,-537.0,0
-18.0,-281.0,-70.0,228.0,79.0,-534.0,0
-16.0,-268.0,-74.0,263.0,95.0,-532.0,0
-11.0,-261.0,-64.0,305.0,115.0,-532.0,0
-10.0,-255.0,-64.0,346.0,136.0,-532.0,0
-6.0,-248.0,-63.0,385.0,154.0,-535.0,0
-11.0,-237.0,-63.0,419.0,169.0,-541.0,0
-6.0,-229.0,-61.0,441.0,171.0,-549.0,0
-9.0,-217.0,-64.0,449.0,163.0,-557.0,0
-9.0,-206.0,-68.0,440.0,150.0,-570.0,0
-5.0,-205.0,-65.0,417.0,137.0,-583.0,0
-8.0,-196.0,-68.0,388.0,126.0,-600.0,0
-5.0,-198.0,-59.0,365.0,115.0,-619.0,0
-5.0,-194.0,-63.0,359.0,109.0,-640.0,0
-9.0,-195.0,-64.0,372.0,117.0,-663.0,0
-2.0,-193.0,-63.0,400.0,143.0,-682.0,0
-6.0,-195.0,-63.0,438.0,188.0,-700.0,0
-8.0,-189.0,-56.0,480.0,230.0,-716.0,0
-7.0,-186.0,-53.0,522.0,259.0,-725.0,0
-12.0,-178.0,-42.0,562.0,267.0,-731.0,0
-14.0,-175.0,-36.0,602.0,252.0,-728.0,0
-13.0,-169.0,-28.0,638.0,221.0,-717.0,0
-12.0,-162.0,-31.0,666.0,179.0,-706.0,0
-13.0,-159.0,-26.0,682.0,143.0,-694.0,0
-9.0,-150.0,-27.0,686.0,122.0,-678.0,0
-5.0,-148.0,-26.0,685.0,114.0,-661.0,0
-5.0,-141.0,-31.0,678.0,121.0,-631.0,0
0.0,-136.0,-30.0,668.0,138.0,-595.0,0
4.0,-134.0,-32.0,657.0,156.0,-557.0,0
7.0,-130.0,-40.0,642.0,170.0,-524.0,0
8.0,-128.0,-41.0,626.0,177.0,-495.0,0
16.0,-129.0,-42.0,613.0,178.0,-466.0,0
19.0,-131.0,-39.0,602.0,171.0,-444.0,0
19.0,-136.0,-34.0,596.0,157.0,-424.0,0
26.0,-141.0,-35.0,602.0,140.0,-405.0,0
32.0,-146.0,-29.0,623.0,126.0,-390.0,0
38.0,-153.0,-28.0,652.0,117.0,-368.0,0
46.0,-163.0,-30.0,675.0,107.0,-347.0,0
52.0,-166.0,-37.0,684.0,97.0,-328.0,0
54.0,-173.0,-40.0,680.0,87.0,-314.0,0
53.0,-173.0,-48.0,661.0,80.0,-294.0,0
55.0,-174.0,-49.0,632.0,76.0,-267.0,0
48.0,-171.0,-53.0,590.0,69.0,-242.0,0
44.0,-174.0,-58.0,545.0,68.0,-225.0,0
39.0,-172.0,-59.0,504.0,75.0,-218.0,0
38.0,-179.0,-57.0,471.0,94.0,-218.0,0
35.0,-180.0,-58.0,450.0,118.0,-224.0,0
32.0,-187.0,-48.0,441.0,150.0,-233.0,0
28.0,-190.0,-43.0,445.0,181.0,-243.0,0
29.0,-201.0,-41.0,458.0,210.0,-255.0,0
32.0,-209.0,-35.0,475.0,236.0,-270.0,0
31.0,-222.0,-33.0,491.0,256.0,-283.0,0
27.0,-229.0,-37.0,496.0,270.0,-286.0,0
27.0,-232.0,-38.0,487.0,275.0,-283.0,0
25.0,-241.0,-43.0,458.0,270.0,-275.0,0
23.0,-245.0,-43.0,413.0,258.0,-263.0,0
23.0,-253.0,-43.0,360.0,238.0,-245.0,0
18.0,-254.0,-52.0,301.0,222.0,-223.0,0
14.0,-255.0,-51.0,242.0,209.0,-198.0,0
10.0,-256.0,-50.0,202.0,200.0,-180.0,0
8.0,-260.0,-48.0,185.0,200.0,-165.0,0
10.0,-262.0,-41.0,189.0,208.0,-155.0,0
13.0,-265.0,-37.0,218.0,219.0,-155.0,0
14.0,-271.0,-35.0,260.0,224.0,-163.0,0
17.0,-264.0,-34.0,301.0,222.0,-174.0,0
24.0,-269.0,-30.0,330.0,209.0,-183.0,0
28.0,-262.0,-28.0,334.0,189.0,-190.0,0
31.0,-265.0,-34.0,317.0,166.0,-200.0,0
39.0,-261.0,-36.0,285.0,150.0,-205.0,0
43.0,-257.0,-32.0,240.0,148.0,-206.0,0
52.0,-258.0,-30.0,191.0,156.0,-208.0,0
58.0,-254.0,-36.0,150.0,170.0,-211.0,0
57.0,-250.0,-29.0,121.0,185.0,-219.0,0
55.0,-247.0,-33.0,102.0,202.0,-231.0,0
49.0,-247.0,-21.0,91.0,222.0,-237.0,0
44.0,-240.0,-20.0,91.0,242.0,-247.0,0
48.0,-244.0,-18.0,93.0,258.0,-261.0,0
49.0,-239.0,-14.0,97.0,269.0,-275.0,0
38.0,-233.0,-14.0,99.0,280.0,-291.0,0
36.0,-233.0,-11.0,91.0,291.0,-295.0,0
32.0,-232.0,-13.0,73.0,302.0,-295.0,0
33.0,-237.0,-11.0,51.0,313.0,-298.0,0
29.0,-232.0,-5.0,33.0,324.0,-304.0,0
37.0,-233.0,-5.0,14.0,340.0,-303.0,0
34.0,-234.0,-3.0,-2.0,352.0,-306.0,0
31.0,-233.0,-3.0,-11.0,356.0,-312.0,0
37.0,-238.0,0.0,-13.0,352.0,-321.0,0
