ax,ay,az,gx,gy,gz,label
-184.0,1.0,177.0,29.0,491.0,211.0,0
-186.0,1.0,176.0,15.0,499.0,216.0,0
-187.0,0.0,173.0,3.0,507.0,220.0,0
-185.0,0.0,170.0,-5.0,515.0,222.0,0
-192.0,2.0,163.0,-6.0,524.0,219.0,0
-197.0,3.0,153.0,-4.0,527.0,206.0,0
-205.0,2.0,149.0,3.0,531.0,187.0,0
-211.0,5.0,141.0,15.0,533.0,166.0,0
-210.0,7.0,137.0,32.0,539.0,141.0,0
-218.0,8.0,130.0,47.0,555.0,118.0,0
-219.0,12.0,128.0,64.0,589.0,94.0,0
-221.0,13.0,122.0,77.0,642.0,74.0,0
-222.0,12.0,118.0,91.0,701.0,56.0,0
-226.0,12.0,119.0,106.0,762.0,43.0,0
-227.0,12.0,121.0,119.0,813.0,32.0,0
-228.0,20.0,121.0,127.0,851.0,19.0,0
-232.0,19.0,118.0,132.0,873.0,7.0,0
-229.0,19.0,121.0,136.0,883.0,-3.0,0
-229.0,23.0,122.0,142.0,888.0,-10.0,0
-230.0,23.0,121.0,150.0,888.0,-15.0,0
-228.0,30.0,123.0,157.0,880.0,-16.0,0
-228.0,32.0,122.0,161.0,869.0,-17.0,0
-228.0,31.0,125.0,166.0,859.0,-14.0,0
-227.0,35.0,126.0,171.0,846.0,-14.0,0
-226.0,39.0,127.0,173.0,831.0,-18.0,0
-223.0,40.0,125.0,176.0,816.0,-22.0,0
-218.0,40.0,123.0,177.0,803.0,-24.0,0
-218.0,39.0,124.0,178.0,802.0,-23.0,0
-217.0,37.0,118.0,182.0,809.0,-22.0,0
-217.0,36.0,119.0,192.0,825.0,-22.0,0
-218.0,36.0,123.0,204.0,845.0,-23.0,0
-219.0,36.0,117.0,221.0,866.0,-19.0,0
-220.0,38.0,118.0,235.0,884.0,-16.0,0
-221.0,38.0,120.0,244.0,901.0,-20.0,0
-222.0,35.0,118.0,250.0,917.0,-24.0,0
-221.0,36.0,118.0,254.0,934.0,-30.0,0
-226.0,35.0,115.0,252.0,951.0,-35.0,0
-230.0,33.0,115.0,247.0,968.0,-43.0,0
-231.0,32.0,110.0,241.0,979.0,-52.0,0
-234.0,30.0,107.0,236.0,986.0,-67.0,0
-234.0,27.0,111.0,237.0,989.0,-83.0,0
-236.0,33.0,111.0,240.0,989.0,-99.0,0
-237.0,26.0,104.0,245.0,987.0,-115.0,0
-239.0,29.0,101.0,250.0,984.0,-128.0,0
-236.0,27.0,103.0,259.0,980.0,-142.0,0
-237.0,26.0,96.0,274.0,973.0,-156.0,0
-236.0,24.0,94.0,288.0,966.0,-167.0,0
-237.0,26.0,96.0,306.0,955.0,-176.0,0
-238.0,27.0,89.0,327.0,944.0,-185.0,0
-232.0,23.0,86.0,350.0,932.0,-194.0,0
-229.0,23.0,87.0,373.0,922.0,-200.0,0
-231.0,24.0,85.0,397.0,908.0,-206.0,0
-233.0,25.0,83.0,419.0,891.0,-211.0,0
-236.0,27.0,72.0,438.0,869.0,-214.0,0
-239.0,25.0,73.0,453.0,844.0,-214.0,0
-237.0,28.0,73.0,463.0,816.0,-211.0,0
-238.0,27.0,68.0,469.0,784.0,-210.0,0
-238.0,27.0,71.0,474.0,752.0,-209.0,0
-241.0,29.0,67.0,474.0,717.0,-204.0,0
-242.0,28.0,64.0,469.0,682.0,-199.0,0
-239.0,27.0,64.0,461.0,650.0,-194.0,0
-240.0,27.0,59.0,448.0,622.0,-190.0,0
-241.0,28.0,62.0,431.0,594.0,-185.0,0
-243.0,29.0,61.0,412.0,564.0,-182.0,0
-243.0,29.0,56.0,391.0,532.0,-177.0,0
-245.0,30.0,57.0,371.0,500.0,-174.0,0
-248.0,32.0,57.0,352.0,467.0,-169.0,0
-248.0,29.0,60.0,336.0,433.0,-165.0,0
-249.0,29.0,57.0,324.0,400.0,-161.0,0
-253.0,33.0,57.0,314.0,369.0,-158.0,0
-255.0,30.0,56.0,303.0,342.0,-152.0,0
-256.0,35.0,51.0,292.0,320.0,-141.0,0
-259.0,33.0,53.0,281.0,300.0,-133.0,0
-261.0,33.0,51.0,270.0,287.0,-122.0,0
-263.0,32.0,51.0,261.0,280.0,-111.0,0
-265.0,37.0,43.0,251.0,280.0,-99.0,0
-264.0,32.0,45.0,242.0,284.0,-88.0,0
-269.0,35.0,41.0,232.0,295.0,-79.0,0
-268.0,32.0,42.0,223.0,308.0,-72.0,0
-272.0,31.0,43.0,209.0,323.0,-65.0,0
-264.0,29.0,41.0,190.0,341.0,-54.0,0
-264.0,27.0,46.0,170.0,358.0,-46.0,0
-265.0,31.0,46.0,146.0,372.0,-40.0,0
-262.0,27.0,47.0,120.0,382.0,-34.0,0
-261.0,22.0,50.0,94.0,391.0,-22.0,0
-262.0,25.0,52.0,63.0,400.0,-16.0,0
-260.0,21.0,56.0,34.0,405.0,-12.0,0
-258.0,25.0,51.0,6.0,405.0,-13.0,0
-256.0,18.0,55.0,-20.0,405.0,-15.0,0
-255.0,17.0,59.0,-39.0,407.0,-19.0,0
-255.0,12.0,59.0,-51.0,409.0,-20.0,0
-256.0,8.0,59.0,-59.0,412.0,-22.0,0
-257.0,7.0,59.0,-58.0,413.0,-29.0,0
-256.0,2.0,60.0,-51.0,410.0,-35.0,0
-258.0,6.0,63.0,-41.0,397.0,-42.0,0
-252.0,5.0,65.0,-41.0,387.0,-36.0,0
-252.0,1.0,64.0,-34.0,386.0,-22.0,0
-258.0,3.0,64.0,-25.0,375.0,-12.0,0
-256.0,1.0,64.0,-5.0,354.0,-13.0,0
-256.0,-3.0,64.0,20.0,326.0,-17.0,0
-259.0,0.0,66.0,51.0,294.0,-23.0,0
-263.0,0.0,67.0,84.0,260.0,-30.0,0
-259.0,0.0,63.0,120.0,225.0,-40.0,0
-258.0,4.0,62.0,156.0,198.0,-42.0,0
-255.0,5.0,58.0,178.0,192.0,-36.0,0
-255.0,8.0,59.0,185.0,197.0,-23.0,0
-252.0,7.0,58.0,180.0,205.0,-15.0,0
-254.0,13.0,59.0,171.0,209.0,-15.0,0
-254.0,14.0,60.0,152.0,213.0,-9.0,0
-256.0,19.0,60.0,131.0,217.0,-5.0,0
-253.0,18.0,60.0,109.0,221.0,-3.0,0
-252.0,16.0,61.0,88.0,219.0,-3.0,0
-254.0,16.0,59.0,68.0,217.0,-5.0,0
-252.0,16.0,62.0,47.0,216.0,-12.0,0
-250.0,19.0,61.0,27.0,212.0,-13.0,0
-250.0,20.0,60.0,4.0,214.0,-11.0,0
-248.0,18.0,56.0,-19.0,218.0,-9.0,0
-251.0,21.0,57.0,-41.0,221.0,-10.0,0
-253.0,19.0,58.0,-67.0,224.0,-11.0,0
-251.0,16.0,55.0,-94.0,226.0,-13.0,0
-253.0,16.0,56.0,-123.0,224.0,-15.0,0
-254.0,15.0,61.0,-151.0,223.0,-20.0,0
-253.0,17.0,53.0,-175.0,222.0,-22.0,0
-252.0,15.0,53.0,-195.0,224.0,-17.0,0
-252.0,15.0,50.0,-208.0,229.0,-13.0,0
-254.0,14.0,50.0,-211.0,236.0,-8.0,0
-251.0,14.0,45.0,-210.0,241.0,-4.0,0
-252.0,13.0,52.0,-206.0,242.0,2.0,0
-254.0,9.0,48.0,-200.0,235.0,10.0,0
-253.0,8.0,49.0,-190.0,224.0,17.0,0
-249.0,6.0,44.0,-178.0,210.0,24.0,0
-254.0,10.0,48.0,-164.0,194.0,33.0,0
-249.0,7.0,48.0,-149.0,173.0,42.0,0
-250.0,8.0,50.0,-130.0,149.0,48.0,0
-253.0,9.0,46.0,-110.0,124.0,53.0,0
-255.0,8.0,49.0,-88.0,98.0,56.0,0
-250.0,6.0,46.0,-66.0,76.0,58.0,0
-254.0,10.0,49.0,-44.0,57.0,57.0,0
-255.0,11.0,46.0,-23.0,42.0,58.0,0
-255.0,14.0,47.0,-3.0,33.0,57.0,0
-255.0,14.0,41.0,15.0,31.0,56.0,0
-254.0,15.0,45.0,31.0,34.0,55.0,0
-251.0,13.0,41.0,46.0,38.0,58.0,0
-249.0,15.0,45.0,55.0,45.0,56.0,0
-252.0,19.0,44.0,60.0,47.0,57.0,0
-254.0,20.0,42.0,60.0,50.0,55.0,0
-252.0,18.0,41.0,55.0,51.0,54.0,0
-253.0,21.0,43.0,47.0,52.0,51.0,0
-256.0,20.0,43.0,43.0,53.0,51.0,0
-259.0,21.0,42.0,40.0,57.0,50.0,0
-257.0,19.0,42.0,40.0,64.0,49.0,0
-259.0,17.0,38.0,46.0,73.0,51.0,0
-259.0,18.0,42.0,56.0,81.0,49.0,0
-258.0,21.0,42.0,71.0,86.0,49.0,0
-258.0,15.0,38.0,87.0,89.0,46.0,0
-261.0,17.0,42.0,104.0,88.0,43.0,0
-260.0,19.0,39.0,121.0,82.0,40.0,0
-257.0,22.0,41.0,137.0,74.0,36.0,0
-257.0,20.0,40.0,147.0,63.0,32.0,0
-258.0,24.0,39.0,154.0,50.0,27.0,0
-253.0,25.0,42.0,159.0,38.0,23.0,0
-256.0,28.0,39.0,160.0,24.0,21.0,0
-254.0,24.0,41.0,159.0,12.0,17.0,0
-254.0,28.0,41.0,156.0,0.0,15.0,0
-251.0,25.0,42.0,151.0,-13.0,14.0,0
-253.0,29.0,44.0,146.0,-23.0,13.0,0
-254.0,31.0,39.0,136.0,-31.0,11.0,0
-253.0,28.0,40.0,128.0,-37.0,10.0,0
-253.0,28.0,44.0,120.0,-43.0,11.0,0
-254.0,25.0,43.0,112.0,-48.0,11.0,0
-255.0,24.0,40.0,106.0,-52.0,12.0,0
-255.0,23.0,39.0,103.0,-55.0,13.0,0
-255.0,25.0,42.0,102.0,-57.0,11.0,0
-256.0,23.0,38.0,104.0,-59.0,10.0,0
-257.0,23.0,45.0,107.0,-63.0,8.0,0
-256.0,22.0,42.0,109.0,-69.0,8.0,0
-255.0,22.0,40.0,111.0,-74.0,8.0,0
-257.0,25.0,43.0,115.0,-82.0,8.0,0
-254.0,23.0,43.0,116.0,-91.0,9.0,0
-252.0,20.0,45.0,117.0,-102.0,9.0,0
-254.0,26.0,43.0,116.0,-114.0,13.0,0
-252.0,23.0,46.0,113.0,-126.0,17.0,0
-251.0,25.0,49.0,110.0,-138.0,20.0,0
-250.0,25.0,49.0,104.0,-148.0,22.0,0
-253.0,24.0,48.0,98.0,-157.0,26.0,0
-251.0,26.0,51.0,90.0,-166.0,26.0,0
-250.0,25.0,52.0,83.0,-170.0,29.0,0
-251.0,24.0,54.0,74.0,-173.0,30.0,0
-250.0,25.0,52.0,66.0,-172.0,31.0,0
-249.0,25.0,51.0,57.0,-169.0,30.0,0
-252.0,29.0,53.0,50.0,-163.0,28.0,0
-248.0,27.0,53.0,43.0,-155.0,28.0,0
-249.0,30.0,60.0,34.0,-148.0,30.0,0
-248.0,26.0,56.0,29.0,-143.0,27.0,0
-250.0,28.0,55.0,24.0,-136.0,27.0,0
-247.0,27.0,58.0,20.0,-130.0,24.0,0
-248.0,26.0,54.0,20.0,-123.0,24.0,0
-247.0,26.0,61.0,19.0,-116.0,23.0,0
-249.0,26.0,56.0,19.0,-112.0,22.0,0
-248.0,23.0,57.0,21.0,-107.0,22.0,0
-248.0,22.0,57.0,22.0,-102.0,22.0,0
-249.0,24.0,59.0,24.0,-99.0,21.0,0
-248.0,23.0,56.0,27.0,-93.0,19.0,0
-246.0,23.0,57.0,30.0,-89.0,19.0,0
-245.0,24.0,55.0,33.0,-85.0,17.0,0
-246.0,21.0,59.0,35.0,-80.0,17.0,0
-245.0,21.0,54.0,38.0,-76.0,15.0,0
-246.0,25.0,55.0,40.0,-69.0,15.0,0
-248.0,24.0,60.0,41.0,-64.0,15.0,0
-249.0,23.0,58.0,41.0,-61.0,13.0,0
-247.0,22.0,57.0,41.0,-56.0,11.0,0
-247.0,23.0,58.0,39.0,-50.0,9.0,0
-247.0,21.0,59.0,39.0,-46.0,8.0,0
-247.0,23.0,57.0,39.0,-39.0,5.0,0
-248.0,20.0,59.0,37.0,-36.0,4.0,0
-251.0,24.0,59.0,35.0,-28.0,3.0,0
-248.0,21.0,56.0,32.0,-23.0,1.0,0
-250.0,25.0,59.0,32.0,-16.0,1.0,0
-247.0,23.0,59.0,31.0,-9.0,1.0,0
-247.0,21.0,60.0,32.0,-1.0,2.0,0
-248.0,21.0,54.0,33.0,5.0,-1.0,0
-249.0,20.0,56.0,34.0,12.0,3.0,0
-250.0,22.0,56.0,36.0,18.0,1.0,0
-247.0,22.0,57.0,37.0,22.0,1.0,0
-241.0,20.0,56.0,38.0,25.0,3.0,0
-246.0,23.0,58.0,37.0,25.0,2.0,0
-246.0,25.0,55.0,37.0,26.0,1.0,0
-246.0,21.0,61.0,35.0,26.0,2.0,0
-242.0,22.0,59.0,35.0,26.0,0.0,0
-246.0,24.0,58.0,35.0,26.0,2.0,0
-245.0,27.0,57.0,35.0,25.0,2.0,0
-245.0,22.0,58.0,35.0,28.0,1.0,0
-245.0,21.0,58.0,35.0,31.0,1.0,0
-245.0,23.0,56.0,34.0,34.0,0.0,0
-250.0,24.0,54.0,35.0,40.0,-4.0,0
-247.0,24.0,58.0,34.0,45.0,-2.0,0
-248.0,27.0,54.0,33.0,50.0,-4.0,0
-248.0,22.0,54.0,32.0,57.0,-6.0,0
-249.0,23.0,60.0,31.0,65.0,-6.0,0
-249.0,21.0,58.0,32.0,73.0,-6.0,0
-250.0,22.0,56.0,35.0,79.0,-8.0,0
-246.0,23.0,53.0,41.0,84.0,-8.0,0
-248.0,20.0,55.0,46.0,89.0,-10.0,0
-251.0,23.0,55.0,52.0,91.0,-10.0,0
-253.0,22.0,56.0,56.0,92.0,-10.0,0
-250.0,19.0,56.0,60.0,92.0,-11.0,0
-250.0,20.0,54.0,64.0,90.0,-11.0,0
-249.0,22.0,55.0,68.0,90.0,-11.0,0
-247.0,24.0,55.0,70.0,88.0,-10.0,0
-250.0,24.0,54.0,71.0,86.0,-8.0,0
-251.0,24.0,57.0,73.0,89.0,-8.0,0
-251.0,25.0,49.0,72.0,88.0,-8.0,0
-249.0,25.0,51.0,73.0,87.0,-10.0,0
-251.0,24.0,53.0,71.0,88.0,-11.0,0
-244.0,24.0,53.0,72.0,89.0,-12.0,0
-249.0,25.0,54.0,69.0,89.0,-12.0,0
-250.0,28.0,52.0,67.0,89.0,-13.0,0
-250.0,24.0,55.0,67.0,91.0,-14.0,0
-252.0,24.0,56.0,67.0,92.0,-16.0,0
-251.0,25.0,55.0,68.0,94.0,-16.0,0
-249.0,24.0,52.0,70.0,97.0,-17.0,0
-251.0,22.0,51.0,71.0,98.0,-18.0,0
-252.0,23.0,50.0,71.0,99.0,-17.0,0
-249.0,21.0,50.0,72.0,101.0,-17.0,0
-252.0,24.0,51.0,73.0,102.0,-18.0,0
-249.0,25.0,49.0,74.0,101.0,-16.0,0
-251.0,24.0,52.0,75.0,101.0,-17.0,0
-251.0,25.0,49.0,75.0,99.0,-17.0,0
-251.0,24.0,45.0,74.0,97.0,-16.0,0
-251.0,25.0,48.0,75.0,96.0,-16.0,0
-249.0,24.0,51.0,75.0,94.0,-15.0,0
-251.0,27.0,47.0,74.0,91.0,-14.0,0
-250.0,25.0,49.0,74.0,88.0,-12.0,0
-253.0,25.0,49.0,74.0,85.0,-13.0,0
-250.0,23.0,47.0,71.0,81.0,-13.0,0
-254.0,23.0,49.0,71.0,80.0,-13.0,0
-253.0,26.0,46.0,69.0,80.0,-11.0,0
-254.0,24.0,53.0,70.0,82.0,-14.0,0
-250.0,22.0,46.0,68.0,83.0,-13.0,0
-250.0,24.0,45.0,69.0,86.0,-14.0,0
-251.0,25.0,48.0,68.0,89.0,-14.0,0
-255.0,26.0,52.0,69.0,92.0,-12.0,0
-253.0,23.0,46.0,70.0,93.0,-14.0,0
-254.0,26.0,47.0,68.0,92.0,-15.0,0
-256.0,25.0,49.0,67.0,90.0,-15.0,0
-251.0,23.0,47.0,65.0,88.0,-14.0,0
-255.0,22.0,48.0,63.0,85.0,-13.0,0
-256.0,25.0,52.0,61.0,81.0,-13.0,0
-247.0,22.0,47.0,61.0,78.0,-12.0,0
-251.0,23.0,46.0,59.0,74.0,-11.0,0
-254.0,24.0,49.0,57.0,70.0,-14.0,0
-253.0,24.0,49.0,57.0,66.0,-13.0,0
-252.0,24.0,47.0,55.0,63.0,-12.0,0
-253.0,24.0,48.0,54.0,59.0,-10.0,0
-251.0,22.0,46.0,54.0,56.0,-11.0,0
-251.0,24.0,46.0,53.0,53.0,-11.0,0
-253.0,25.0,47.0,51.0,50.0,-10.0,0
-249.0,23.0,45.0,49.0,49.0,-9.0,0
-254.0,26.0,46.0,48.0,45.0,-9.0,0
-254.0,25.0,46.0,47.0,42.0,-9.0,0
-254.0,24.0,46.0,45.0,41.0,-8.0,0
-253.0,25.0,46.0,43.0,40.0,-8.0,0
-248.0,24.0,41.0,43.0,38.0,-7.0,0
-254.0,21.0,49.0,41.0,38.0,-7.0,0
-254.0,25.0,48.0,40.0,37.0,-7.0,0
-252.0,21.0,48.0,40.0,36.0,-6.0,0
-253.0,23.0,49.0,38.0,35.0,-7.0,0
-253.0,23.0,47.0,37.0,36.0,-8.0,0
-251.0,17.0,53.0,36.0,33.0,-8.0,0
-253.0,22.0,46.0,33.0,33.0,-7.0,0
-253.0,24.0,45.0,32.0,34.0,-6.0,0
-255.0,25.0,47.0,29.0,34.0,-7.0,0
-256.0,23.0,49.0,29.0,34.0,-7.0,0
-254.0,23.0,47.0,28.0,36.0,-7.0,0
-251.0,24.0,48.0,26.0,36.0,-7.0,0
-254.0,21.0,51.0,27.0,36.0,-8.0,0
-254.0,21.0,47.0,28.0,37.0,-8.0,0
-252.0,24.0,49.0,28.0,37.0,-7.0,0
-250.0,29.0,35.0,29.0,39.0,-9.0,0
-251.0,25.0,46.0,30.0,40.0,-7.0,0
-253.0,21.0,51.0,29.0,41.0,-9.0,0
-255.0,24.0,47.0,29.0,40.0,-10.0,0
-251.0,22.0,48.0,30.0,41.0,-11.0,0
-254.0,25.0,46.0,30.0,42.0,-10.0,0
-251.0,24.0,47.0,32.0,43.0,-10.0,0
-253.0,24.0,45.0,33.0,43.0,-10.0,0
-249.0,23.0,48.0,35.0,43.0,-12.0,0
-251.0,23.0,48.0,36.0,44.0,-11.0,0
-251.0,26.0,45.0,39.0,44.0,-12.0,0
-254.0,23.0,43.0,40.0,44.0,-12.0,0
-251.0,22.0,47.0,43.0,41.0,-13.0,0
-249.0,24.0,47.0,42.0,38.0,-14.0,0
-252.0,23.0,47.0,44.0,35.0,-13.0,0
-250.0,22.0,48.0,44.0,32.0,-13.0,0
-251.0,25.0,43.0,45.0,30.0,-12.0,0
-253.0,22.0,47.0,45.0,27.0,-12.0,0
-252.0,22.0,44.0,46.0,26.0,-11.0,0
-254.0,23.0,45.0,46.0,24.0,-12.0,0
-251.0,21.0,48.0,47.0,22.0,-12.0,0
-252.0,21.0,47.0,48.0,17.0,-12.0,0
-253.0,23.0,47.0,49.0,17.0,-13.0,0
-255.0,18.0,46.0,50.0,16.0,-12.0,0
-251.0,21.0,45.0,52.0,12.0,-13.0,0
-253.0,21.0,45.0,56.0,11.0,-14.0,0
-251.0,22.0,47.0,57.0,10.0,-16.0,0
-250.0,19.0,46.0,58.0,11.0,-16.0,0
-252.0,23.0,48.0,59.0,11.0,-15.0,0
-249.0,24.0,45.0,59.0,11.0,-16.0,0
-253.0,26.0,45.0,58.0,11.0,-15.0,0
-253.0,25.0,45.0,55.0,11.0,-15.0,0
-247.0,24.0,47.0,51.0,11.0,-16.0,0
-250.0,23.0,46.0,46.0,12.0,-16.0,0
-250.0,25.0,53.0,42.0,12.0,-15.0,0
-251.0,23.0,48.0,41.0,14.0,-17.0,0
-253.0,24.0,45.0,41.0,16.0,-17.0,0
-253.0,21.0,45.0,43.0,18.0,-18.0,0
-254.0,22.0,47.0,45.0,22.0,-18.0,0
-253.0,22.0,45.0,49.0,25.0,-18.0,0
-251.0,22.0,48.0,52.0,29.0,-18.0,0
-248.0,21.0,44.0,55.0,32.0,-19.0,0
-248.0,19.0,44.0,58.0,34.0,-18.0,0
-254.0,23.0,48.0,61.0,34.0,-19.0,0
-252.0,25.0,45.0,63.0,32.0,-20.0,0
-252.0,23.0,48.0,65.0,33.0,-20.0,0
-254.0,21.0,50.0,65.0,31.0,-20.0,0
-254.0,24.0,48.0,66.0,31.0,-21.0,0
-251.0,22.0,46.0,68.0,29.0,-21.0,0
-250.0,24.0,48.0,69.0,28.0,-19.0,0
-252.0,20.0,44.0,70.0,28.0,-18.0,0
-251.0,21.0,50.0,69.0,26.0,-17.0,0
-250.0,24.0,46.0,69.0,24.0,-17.0,0
-249.0,23.0,43.0,66.0,22.0,-16.0,0
-253.0,25.0,57.0,63.0,23.0,-15.0,0
-251.0,23.0,45.0,58.0,22.0,-14.0,0
-248.0,21.0,48.0,54.0,23.0,-12.0,0
-251.0,22.0,46.0,52.0,23.0,-13.0,0
-250.0,24.0,47.0,49.0,23.0,-11.0,0
-249.0,22.0,48.0,45.0,23.0,-13.0,0
-252.0,25.0,48.0,42.0,24.0,-11.0,0
-251.0,24.0,46.0,40.0,25.0,-10.0,0
-248.0,21.0,46.0,38.0,26.0,-12.0,0
-250.0,22.0,47.0,36.0,27.0,-13.0,0
-250.0,32.0,47.0,35.0,28.0,-13.0,0
-251.0,23.0,45.0,34.0,29.0,-15.0,0
-252.0,27.0,48.0,33.0,29.0,-14.0,0
-250.0,28.0,47.0,33.0,29.0,-14.0,0
-250.0,22.0,50.0,33.0,29.0,-14.0,0
-252.0,24.0,48.0,35.0,28.0,-15.0,0
-253.0,26.0,45.0,35.0,26.0,-15.0,0
-254.0,22.0,47.0,37.0,26.0,-14.0,0
-252.0,23.0,43.0,39.0,26.0,-16.0,0
-250.0,22.0,48.0,42.0,26.0,-14.0,0
-251.0,24.0,45.0,46.0,25.0,-16.0,0
-252.0,22.0,48.0,46.0,25.0,-16.0,0
-254.0,28.0,47.0,47.0,26.0,-17.0,0
-252.0,24.0,44.0,46.0,27.0,-15.0,0
-251.0,23.0,47.0,46.0,29.0,-15.0,0
-249.0,25.0,46.0,46.0,32.0,-15.0,0
-254.0,19.0,47.0,46.0,35.0,-16.0,0
-253.0,22.0,49.0,46.0,38.0,-17.0,0
-251.0,23.0,46.0,46.0,40.0,-19.0,0
-255.0,21.0,49.0,46.0,44.0,-19.0,0
-253.0,22.0,44.0,46.0,47.0,-19.0,0
-254.0,24.0,47.0,45.0,50.0,-19.0,0
-253.0,23.0,47.0,45.0,53.0,-18.0,0
-249.0,21.0,43.0,43.0,55.0,-20.0,0
-250.0,23.0,43.0,43.0,57.0,-19.0,0
-253.0,24.0,47.0,44.0,57.0,-19.0,0
-251.0,25.0,43.0,46.0,56.0,-20.0,0
-251.0,23.0,43.0,48.0,55.0,-19.0,0
-249.0,24.0,42.0,49.0,53.0,-19.0,0
-244.0,29.0,45.0,50.0,51.0,-17.0,0
-254.0,21.0,43.0,51.0,49.0,-19.0,0
-253.0,24.0,41.0,51.0,47.0,-18.0,0
-253.0,22.0,41.0,53.0,44.0,-21.0,0
-251.0,23.0,42.0,53.0,43.0,-17.0,0
-252.0,22.0,45.0,55.0,42.0,-17.0,0
-250.0,22.0,42.0,55.0,43.0,-17.0,0
-252.0,21.0,45.0,56.0,41.0,-18.0,0
-253.0,23.0,45.0,58.0,41.0,-18.0,0
-253.0,20.0,45.0,58.0,40.0,-18.0,0
-251.0,22.0,41.0,60.0,40.0,-18.0,0
-254.0,23.0,46.0,58.0,39.0,-18.0,0
-250.0,24.0,43.0,57.0,39.0,-17.0,0
-251.0,23.0,45.0,54.0,39.0,-16.0,0
-250.0,22.0,41.0,54.0,41.0,-17.0,0
-249.0,21.0,48.0,54.0,43.0,-17.0,0
-254.0,25.0,44.0,53.0,46.0,-17.0,0
-254.0,20.0,42.0,54.0,50.0,-19.0,0
-253.0,24.0,44.0,56.0,53.0,-17.0,0
-252.0,24.0,44.0,60.0,57.0,-18.0,0
-252.0,23.0,43.0,66.0,57.0,-20.0,0
-254.0,22.0,45.0,72.0,58.0,-21.0,0
-253.0,22.0,47.0,77.0,56.0,-21.0,0
-251.0,18.0,42.0,83.0,54.0,-22.0,0
-254.0,21.0,43.0,85.0,51.0,-21.0,0
-250.0,22.0,43.0,86.0,50.0,-19.0,0
-249.0,22.0,39.0,87.0,46.0,-18.0,0
-253.0,22.0,42.0,85.0,44.0,-15.0,0
-249.0,23.0,38.0,82.0,40.0,-15.0,0
-252.0,24.0,44.0,78.0,37.0,-14.0,0
-250.0,23.0,42.0,73.0,36.0,-11.0,0
-251.0,21.0,42.0,68.0,34.0,-13.0,0
-250.0,19.0,42.0,63.0,31.0,-12.0,0
-251.0,22.0,41.0,57.0,29.0,-12.0,0
-252.0,24.0,42.0,53.0,28.0,-11.0,0
-247.0,25.0,48.0,49.0,27.0,-13.0,0
-251.0,27.0,41.0,46.0,28.0,-11.0,0
-253.0,22.0,44.0,45.0,29.0,-14.0,0
-251.0,23.0,46.0,43.0,30.0,-14.0,0
-251.0,22.0,46.0,43.0,33.0,-14.0,0
-254.0,19.0,43.0,43.0,36.0,-13.0,0
-251.0,20.0,41.0,43.0,38.0,-13.0,0
-252.0,23.0,43.0,42.0,38.0,-12.0,0
-251.0,22.0,42.0,42.0,39.0,-15.0,0
-254.0,24.0,42.0,42.0,41.0,-14.0,0
-254.0,22.0,41.0,42.0,41.0,-13.0,0
-253.0,23.0,39.0,42.0,42.0,-13.0,0
-254.0,24.0,42.0,44.0,41.0,-13.0,0
-251.0,20.0,42.0,46.0,41.0,-13.0,0
-254.0,25.0,40.0,46.0,40.0,-13.0,0
-252.0,21.0,42.0,47.0,38.0,-12.0,0
-252.0,24.0,40.0,48.0,37.0,-13.0,0
-253.0,24.0,40.0,48.0,36.0,-12.0,0
-253.0,22.0,40.0,49.0,35.0,-13.0,0
-254.0,20.0,41.0,50.0,33.0,-13.0,0
-252.0,22.0,41.0,51.0,32.0,-14.0,0
-254.0,22.0,44.0,50.0,32.0,-13.0,0
-254.0,22.0,44.0,50.0,30.0,-11.0,0
-252.0,22.0,38.0,50.0,28.0,-12.0,0
-254.0,22.0,45.0,50.0,28.0,-11.0,0
-255.0,24.0,40.0,49.0,28.0,-12.0,0
-250.0,23.0,43.0,45.0,26.0,-11.0,0
-253.0,23.0,42.0,43.0,24.0,-11.0,0
-253.0,22.0,47.0,42.0,22.0,-10.0,0
-250.0,23.0,44.0,42.0,22.0,-12.0,0
-252.0,27.0,42.0,41.0,22.0,-11.0,0
-253.0,21.0,41.0,41.0,21.0,-11.0,0
-251.0,23.0,40.0,41.0,20.0,-11.0,0
-253.0,22.0,50.0,43.0,19.0,-12.0,0
-252.0,21.0,39.0,44.0,17.0,-10.0,0
-253.0,24.0,42.0,45.0,15.0,-9.0,0
-249.0,20.0,44.0,45.0,16.0,-10.0,0
-251.0,22.0,44.0,46.0,16.0,-9.0,0
-254.0,25.0,40.0,46.0,16.0,-10.0,0
-253.0,19.0,43.0,46.0,15.0,-11.0,0
-252.0,21.0,41.0,46.0,14.0,-11.0,0
-253.0,19.0,43.0,46.0,14.0,-12.0,0
-251.0,22.0,45.0,46.0,14.0,-11.0,0
-253.0,23.0,41.0,47.0,15.0,-10.0,0
-251.0,23.0,43.0,48.0,16.0,-11.0,0
-250.0,23.0,44.0,50.0,17.0,-11.0,0
-252.0,21.0,43.0,52.0,17.0,-11.0,0
-253.0,20.0,43.0,52.0,18.0,-10.0,0
-252.0,22.0,47.0,53.0,18.0,-12.0,0
-253.0,22.0,46.0,52.0,18.0,-11.0,0
-251.0,22.0,43.0,51.0,17.0,-11.0,0
-254.0,21.0,43.0,50.0,16.0,-11.0,0
-254.0,21.0,40.0,48.0,14.0,-12.0,0
-253.0,20.0,42.0,46.0,13.0,-12.0,0
