ax,ay,az,gx,gy,gz,label
14.0,-209.0,-37.0,-94.0,667.0,455.0,1
7.0,-212.0,-40.0,-111.0,676.0,462.0,1
4.0,-213.0,-43.0,-127.0,679.0,457.0,1
0.0,-215.0,-43.0,-142.0,679.0,445.0,1
-1.0,-216.0,-44.0,-151.0,675.0,427.0,1
-3.0,-216.0,-40.0,-153.0,671.0,408.0,1
-3.0,-220.0,-39.0,-141.0,668.0,389.0,1
-9.0,-220.0,-38.0,-123.0,660.0,368.0,1
-6.0,-219.0,-32.0,-103.0,650.0,348.0,1
-10.0,-221.0,-33.0,-83.0,638.0,325.0,1
-9.0,-221.0,-27.0,-70.0,624.0,306.0,1
-17.0,-212.0,-29.0,-57.0,607.0,285.0,1
-10.0,-215.0,-26.0,-48.0,587.0,263.0,1
-7.0,-218.0,-25.0,-41.0,567.0,240.0,1
-6.0,-217.0,-23.0,-34.0,546.0,219.0,1
-4.0,-217.0,-19.0,-28.0,526.0,198.0,1
2.0,-215.0,-21.0,-25.0,507.0,174.0,1
4.0,-215.0,-18.0,-29.0,489.0,151.0,1
12.0,-213.0,-22.0,-39.0,471.0,127.0,1
17.0,-210.0,-23.0,-53.0,457.0,109.0,1
22.0,-210.0,-22.0,-71.0,450.0,89.0,1
24.0,-210.0,-20.0,-88.0,447.0,71.0,1
28.0,-212.0,-20.0,-103.0,449.0,56.0,1
27.0,-214.0,-20.0,-117.0,455.0,42.0,1
37.0,-217.0,-17.0,-131.0,463.0,31.0,1
37.0,-218.0,-19.0,-142.0,474.0,21.0,1
35.0,-221.0,-19.0,-151.0,485.0,16.0,1
40.0,-227.0,-24.0,-160.0,495.0,12.0,1
39.0,-227.0,-26.0,-167.0,508.0,8.0,1
35.0,-231.0,-29.0,-170.0,520.0,8.0,1
35.0,-240.0,-24.0,-171.0,529.0,10.0,1
31.0,-245.0,-27.0,-165.0,537.0,9.0,1
25.0,-251.0,-28.0,-150.0,539.0,11.0,1
22.0,-265.0,-20.0,-123.0,541.0,12.0,1
15.0,-272.0,-17.0,-87.0,542.0,13.0,1
8.0,-280.0,-19.0,-46.0,538.0,19.0,1
1.0,-286.0,-21.0,-9.0,532.0,24.0,1
-2.0,-289.0,-22.0,22.0,523.0,34.0,1
-4.0,-289.0,-22.0,46.0,511.0,47.0,1
-10.0,-291.0,-21.0,65.0,496.0,64.0,1
-9.0,-296.0,-17.0,77.0,480.0,79.0,1
-9.0,-289.0,-12.0,90.0,458.0,88.0,1
-12.0,-287.0,-7.0,109.0,431.0,90.0,1
-7.0,-283.0,-5.0,131.0,402.0,86.0,1
-4.0,-277.0,-2.0,154.0,378.0,79.0,1
-3.0,-268.0,7.0,180.0,353.0,71.0,1
-3.0,-266.0,14.0,208.0,329.0,63.0,1
0.0,-264.0,21.0,240.0,311.0,57.0,1
4.0,-262.0,26.0,274.0,297.0,50.0,1
7.0,-260.0,33.0,306.0,288.0,48.0,1
7.0,-261.0,39.0,333.0,285.0,49.0,1
12.0,-262.0,43.0,349.0,283.0,53.0,1
16.0,-260.0,41.0,352.0,281.0,59.0,1
19.0,-262.0,32.0,343.0,279.0,68.0,1
25.0,-257.0,23.0,316.0,271.0,74.0,1
26.0,-256.0,9.0,271.0,258.0,86.0,1
30.0,-263.0,12.0,219.0,239.0,100.0,1
26.0,-274.0,-16.0,162.0,212.0,117.0,1
18.0,-289.0,-33.0,107.0,177.0,141.0,1
9.0,-311.0,-51.0,55.0,137.0,171.0,1
-3.0,-331.0,-60.0,14.0,95.0,204.0,1
-16.0,-348.0,-69.0,-1.0,50.0,244.0,1
-30.0,-366.0,-68.0,16.0,3.0,292.0,1
-41.0,-377.0,-59.0,70.0,-50.0,346.0,1
-38.0,-385.0,-53.0,160.0,-101.0,400.0,1
-31.0,-380.0,-50.0,269.0,-143.0,458.0,1
-25.0,-378.0,-42.0,379.0,-185.0,506.0,1
-16.0,-363.0,-54.0,466.0,-239.0,541.0,1
-9.0,-340.0,-56.0,519.0,-299.0,567.0,1
-6.0,-325.0,-74.0,517.0,-367.0,582.0,1
-1.0,-310.0,-95.0,484.0,-453.0,565.0,1
5.0,-289.0,-105.0,421.0,-528.0,516.0,1
21.0,-274.0,-127.0,344.0,-563.0,474.0,1
36.0,-258.0,-136.0,261.0,-548.0,427.0,1
49.0,-236.0,-143.0,191.0,-464.0,377.0,1
65.0,-224.0,-140.0,147.0,-356.0,328.0,1
67.0,-212.0,-133.0,125.0,-226.0,282.0,1
86.0,-196.0,-128.0,112.0,-98.0,252.0,1
96.0,-187.0,-117.0,98.0,19.0,228.0,1
105.0,-183.0,-118.0,80.0,120.0,206.0,1
106.0,-178.0,-114.0,57.0,206.0,183.0,1
106.0,-179.0,-114.0,36.0,274.0,160.0,1
102.0,-186.0,-116.0,9.0,330.0,138.0,1
92.0,-190.0,-117.0,-25.0,370.0,116.0,1
76.0,-192.0,-118.0,-68.0,394.0,90.0,1
61.0,-194.0,-107.0,-116.0,405.0,65.0,1
52.0,-200.0,-105.0,-159.0,402.0,40.0,1
40.0,-215.0,-101.0,-194.0,389.0,18.0,1
21.0,-217.0,-99.0,-218.0,367.0,-4.0,1
12.0,-229.0,-89.0,-230.0,342.0,-19.0,1
1.0,-237.0,-90.0,-231.0,314.0,-31.0,1
-5.0,-245.0,-84.0,-221.0,283.0,-40.0,1
-18.0,-252.0,-84.0,-199.0,246.0,-49.0,1
-28.0,-252.0,-75.0,-165.0,202.0,-61.0,1
-28.0,-256.0,-71.0,-125.0,152.0,-72.0,1
-31.0,-254.0,-75.0,-82.0,96.0,-90.0,1
-30.0,-248.0,-73.0,-41.0,40.0,-108.0,1
-32.0,-248.0,-72.0,-9.0,-15.0,-133.0,1
-32.0,-247.0,-68.0,16.0,-67.0,-161.0,1
-23.0,-242.0,-68.0,34.0,-113.0,-190.0,1
-17.0,-239.0,-67.0,44.0,-156.0,-218.0,1
-15.0,-234.0,-67.0,46.0,-196.0,-251.0,1
-12.0,-233.0,-67.0,47.0,-231.0,-282.0,1
-5.0,-231.0,-63.0,50.0,-266.0,-319.0,1
-1.0,-226.0,-63.0,48.0,-299.0,-355.0,1
1.0,-223.0,-61.0,46.0,-323.0,-388.0,1
8.0,-221.0,-55.0,46.0,-335.0,-407.0,1
8.0,-219.0,-56.0,61.0,-351.0,-419.0,1
13.0,-218.0,-53.0,80.0,-370.0,-430.0,1
10.0,-219.0,-52.0,90.0,-383.0,-416.0,1
12.0,-212.0,-55.0,94.0,-406.0,-400.0,1
16.0,-213.0,-53.0,89.0,-432.0,-382.0,1
11.0,-211.0,-59.0,83.0,-456.0,-360.0,1
12.0,-214.0,-53.0,71.0,-494.0,-351.0,1
9.0,-209.0,-52.0,58.0,-537.0,-352.0,1
10.0,-202.0,-56.0,43.0,-589.0,-367.0,1
13.0,-201.0,-57.0,22.0,-625.0,-367.0,1
14.0,-201.0,-49.0,-3.0,-651.0,-364.0,1
21.0,-201.0,-50.0,-23.0,-673.0,-367.0,1
25.0,-197.0,-51.0,-37.0,-691.0,-374.0,1
24.0,-191.0,-54.0,-49.0,-703.0,-382.0,1
34.0,-199.0,-47.0,-59.0,-710.0,-390.0,1
40.0,-199.0,-43.0,-65.0,-717.0,-398.0,1
46.0,-197.0,-47.0,-74.0,-726.0,-404.0,1
53.0,-200.0,-45.0,-86.0,-735.0,-407.0,1
53.0,-202.0,-46.0,-103.0,-745.0,-407.0,1
57.0,-207.0,-43.0,-114.0,-758.0,-397.0,1
62.0,-210.0,-48.0,-120.0,-769.0,-381.0,1
60.0,-213.0,-44.0,-125.0,-775.0,-364.0,1
60.0,-213.0,-48.0,-134.0,-788.0,-357.0,1
66.0,-218.0,-56.0,-141.0,-792.0,-351.0,1
66.0,-212.0,-47.0,-129.0,-775.0,-322.0,1
64.0,-216.0,-49.0,-105.0,-755.0,-289.0,1
65.0,-221.0,-49.0,-78.0,-736.0,-255.0,1
62.0,-219.0,-51.0,-55.0,-712.0,-226.0,1
61.0,-225.0,-46.0,-39.0,-686.0,-197.0,1
57.0,-222.0,-43.0,-23.0,-653.0,-172.0,1
52.0,-225.0,-45.0,-5.0,-620.0,-151.0,1
49.0,-228.0,-38.0,15.0,-591.0,-132.0,1
49.0,-224.0,-35.0,36.0,-567.0,-118.0,1
46.0,-224.0,-31.0,57.0,-548.0,-102.0,1
43.0,-224.0,-28.0,75.0,-536.0,-89.0,1
40.0,-216.0,-23.0,87.0,-527.0,-77.0,1
38.0,-214.0,-21.0,96.0,-522.0,-65.0,1
37.0,-213.0,-15.0,97.0,-521.0,-51.0,1
35.0,-212.0,-12.0,94.0,-523.0,-38.0,1
37.0,-211.0,-11.0,87.0,-527.0,-26.0,1
32.0,-212.0,-13.0,75.0,-531.0,-12.0,1
33.0,-212.0,-12.0,61.0,-535.0,2.0,1
33.0,-215.0,-12.0,45.0,-537.0,15.0,1
32.0,-215.0,-15.0,25.0,-536.0,27.0,1
31.0,-214.0,-21.0,7.0,-532.0,39.0,1
37.0,-216.0,-23.0,-10.0,-524.0,44.0,1
40.0,-220.0,-26.0,-25.0,-515.0,49.0,1
45.0,-224.0,-29.0,-40.0,-504.0,51.0,1
51.0,-225.0,-29.0,-54.0,-491.0,51.0,1
54.0,-233.0,-33.0,-67.0,-477.0,47.0,1
57.0,-237.0,-34.0,-76.0,-461.0,41.0,1
58.0,-245.0,-33.0,-83.0,-443.0,33.0,1
60.0,-248.0,-26.0,-79.0,-421.0,23.0,1
59.0,-251.0,-29.0,-69.0,-399.0,13.0,1
58.0,-258.0,-28.0,-52.0,-379.0,1.0,1
62.0,-260.0,-23.0,-32.0,-358.0,-8.0,1
60.0,-271.0,-25.0,-6.0,-340.0,-17.0,1
61.0,-271.0,-18.0,24.0,-324.0,-26.0,1
61.0,-275.0,-15.0,55.0,-311.0,-35.0,1
59.0,-275.0,-7.0,86.0,-299.0,-45.0,1
62.0,-283.0,-6.0,122.0,-291.0,-52.0,1
60.0,-277.0,0.0,161.0,-284.0,-58.0,1
59.0,-281.0,7.0,205.0,-279.0,-65.0,1
58.0,-283.0,18.0,254.0,-275.0,-70.0,1
52.0,-284.0,23.0,307.0,-269.0,-76.0,1
51.0,-293.0,31.0,361.0,-262.0,-79.0,1
42.0,-288.0,34.0,415.0,-256.0,-82.0,1
40.0,-290.0,41.0,468.0,-249.0,-86.0,1
38.0,-284.0,38.0,512.0,-242.0,-89.0,1
40.0,-277.0,31.0,537.0,-236.0,-92.0,1
46.0,-270.0,16.0,527.0,-226.0,-98.0,1
54.0,-267.0,5.0,481.0,-211.0,-110.0,1
58.0,-272.0,-10.0,412.0,-194.0,-129.0,1
65.0,-280.0,-41.0,324.0,-180.0,-159.0,1
71.0,-296.0,-67.0,213.0,-170.0,-196.0,1
74.0,-318.0,-95.0,66.0,-168.0,-235.0,1
77.0,-334.0,-108.0,-95.0,-174.0,-277.0,1
84.0,-360.0,-109.0,-220.0,-172.0,-328.0,1
119.0,-380.0,-95.0,-241.0,-139.0,-391.0,1
145.0,-387.0,-74.0,-138.0,-54.0,-472.0,1
157.0,-377.0,-73.0,18.0,72.0,-556.0,1
168.0,-365.0,-82.0,143.0,213.0,-640.0,1
172.0,-344.0,-97.0,187.0,366.0,-707.0,1
163.0,-325.0,-116.0,162.0,529.0,-742.0,1
153.0,-315.0,-124.0,92.0,681.0,-747.0,1
124.0,-303.0,-124.0,17.0,806.0,-734.0,1
101.0,-296.0,-130.0,-44.0,902.0,-708.0,1
64.0,-280.0,-128.0,-86.0,968.0,-665.0,1
21.0,-260.0,-122.0,-103.0,997.0,-603.0,1
-16.0,-242.0,-129.0,-99.0,981.0,-533.0,1
-45.0,-224.0,-128.0,-78.0,922.0,-455.0,1
-74.0,-209.0,-132.0,-41.0,817.0,-370.0,1
-91.0,-200.0,-132.0,2.0,672.0,-294.0,1
-106.0,-195.0,-130.0,46.0,498.0,-225.0,1
-105.0,-194.0,-126.0,87.0,317.0,-174.0,1
-102.0,-193.0,-126.0,121.0,146.0,-135.0,1
-87.0,-193.0,-119.0,138.0,-5.0,-107.0,1
-71.0,-199.0,-107.0,135.0,-134.0,-95.0,1
-49.0,-208.0,-103.0,108.0,-238.0,-91.0,1
-20.0,-214.0,-101.0,65.0,-309.0,-87.0,1
-10.0,-226.0,-99.0,13.0,-345.0,-83.0,1
5.0,-230.0,-99.0,-37.0,-354.0,-84.0,1
22.0,-232.0,-105.0,-76.0,-338.0,-86.0,1
36.0,-236.0,-111.0,-97.0,-297.0,-85.0,1
54.0,-234.0,-113.0,-98.0,-246.0,-85.0,1
63.0,-233.0,-113.0,-86.0,-184.0,-78.0,1
78.0,-229.0,-108.0,-65.0,-112.0,-72.0,1
89.0,-220.0,-110.0,-39.0,-25.0,-61.0,1
99.0,-216.0,-106.0,-11.0,69.0,-48.0,1
109.0,-213.0,-107.0,15.0,163.0,-32.0,1
114.0,-207.0,-106.0,39.0,254.0,-8.0,1
112.0,-203.0,-104.0,46.0,337.0,21.0,1
107.0,-201.0,-103.0,34.0,406.0,56.0,1
102.0,-202.0,-98.0,13.0,461.0,95.0,1
90.0,-204.0,-96.0,-10.0,508.0,139.0,1
80.0,-207.0,-86.0,-26.0,542.0,184.0,1
69.0,-212.0,-79.0,-33.0,566.0,233.0,1
53.0,-218.0,-76.0,-27.0,583.0,276.0,1
43.0,-226.0,-66.0,-5.0,600.0,314.0,1
36.0,-228.0,-65.0,24.0,607.0,345.0,1
34.0,-232.0,-57.0,56.0,611.0,364.0,1
29.0,-234.0,-54.0,83.0,612.0,372.0,1
27.0,-236.0,-55.0,102.0,612.0,370.0,1
26.0,-236.0,-58.0,118.0,617.0,362.0,1
32.0,-233.0,-60.0,131.0,624.0,349.0,1
29.0,-231.0,-62.0,131.0,636.0,333.0,1
33.0,-225.0,-62.0,123.0,652.0,320.0,1
37.0,-221.0,-68.0,105.0,676.0,309.0,1
39.0,-214.0,-65.0,81.0,701.0,305.0,1
39.0,-213.0,-66.0,64.0,730.0,311.0,1
39.0,-211.0,-61.0,47.0,755.0,315.0,1
35.0,-206.0,-62.0,36.0,768.0,325.0,1
29.0,-207.0,-55.0,30.0,781.0,339.0,1
33.0,-201.0,-54.0,24.0,799.0,362.0,1
23.0,-204.0,-48.0,22.0,822.0,389.0,1
18.0,-204.0,-43.0,13.0,833.0,406.0,1
12.0,-201.0,-38.0,2.0,830.0,413.0,1
8.0,-198.0,-41.0,-14.0,824.0,419.0,1
-1.0,-206.0,-40.0,-36.0,820.0,429.0,1
-1.0,-205.0,-36.0,-60.0,816.0,431.0,1
-2.0,-209.0,-35.0,-75.0,811.0,429.0,1
-10.0,-211.0,-36.0,-83.0,804.0,423.0,1
-10.0,-215.0,-38.0,-86.0,794.0,412.0,1
-8.0,-218.0,-37.0,-87.0,781.0,397.0,1
-10.0,-221.0,-36.0,-87.0,764.0,379.0,1
-10.0,-220.0,-38.0,-84.0,746.0,361.0,1
-6.0,-224.0,-38.0,-79.0,725.0,340.0,1
-1.0,-225.0,-37.0,-72.0,704.0,316.0,1
-3.0,-223.0,-35.0,-63.0,683.0,291.0,1
-6.0,-223.0,-34.0,-52.0,662.0,266.0,1
-2.0,-223.0,-35.0,-40.0,636.0,242.0,1
-3.0,-223.0,-32.0,-28.0,608.0,215.0,1
-2.0,-217.0,-26.0,-21.0,578.0,192.0,1
2.0,-224.0,-18.0,-16.0,546.0,169.0,1
0.0,-218.0,-23.0,-14.0,514.0,150.0,1
0.0,-216.0,-20.0,-17.0,483.0,131.0,1
0.0,-214.0,-14.0,-24.0,454.0,116.0,1
1.0,-214.0,-17.0,-31.0,428.0,101.0,1
0.0,-210.0,-15.0,-39.0,404.0,85.0,1
1.0,-210.0,-8.0,-45.0,384.0,72.0,1
3.0,-208.0,-9.0,-50.0,368.0,59.0,1
5.0,-206.0,-12.0,-54.0,355.0,48.0,1
5.0,-207.0,-12.0,-59.0,345.0,34.0,1
12.0,-206.0,-9.0,-65.0,336.0,25.0,1
12.0,-207.0,-8.0,-73.0,328.0,14.0,1
19.0,-210.0,-13.0,-82.0,320.0,4.0,1
24.0,-213.0,-8.0,-90.0,312.0,-4.0,1
23.0,-218.0,-9.0,-95.0,302.0,-9.0,1
26.0,-220.0,-11.0,-104.0,291.0,-15.0,1
24.0,-223.0,-14.0,-107.0,277.0,-19.0,1
25.0,-229.0,-15.0,-109.0,264.0,-20.0,1
23.0,-230.0,-14.0,-114.0,252.0,-20.0,1
18.0,-237.0,-24.0,-119.0,247.0,-17.0,1
22.0,-240.0,-24.0,-123.0,246.0,-15.0,1
15.0,-242.0,-18.0,-125.0,248.0,-10.0,1
13.0,-249.0,-16.0,-128.0,256.0,-6.0,1
14.0,-253.0,-16.0,-128.0,265.0,-3.0,1
16.0,-252.0,-16.0,-123.0,274.0,-1.0,1
19.0,-255.0,-17.0,-117.0,280.0,1.0,1
21.0,-260.0,-17.0,-104.0,283.0,1.0,1
23.0,-262.0,-15.0,-85.0,285.0,-1.0,1
22.0,-264.0,-10.0,-61.0,286.0,-1.0,1
23.0,-274.0,-9.0,-30.0,290.0,-5.0,1
24.0,-274.0,-10.0,4.0,296.0,-7.0,1
20.0,-282.0,-5.0,43.0,304.0,-10.0,1
22.0,-287.0,0.0,81.0,311.0,-13.0,1
23.0,-293.0,5.0,116.0,320.0,-12.0,1
19.0,-294.0,13.0,144.0,328.0,-11.0,1
20.0,-299.0,12.0,172.0,332.0,-6.0,1
19.0,-299.0,22.0,198.0,335.0,4.0,1
23.0,-299.0,23.0,222.0,338.0,12.0,1
26.0,-297.0,27.0,247.0,341.0,23.0,1
32.0,-290.0,28.0,272.0,347.0,37.0,1
31.0,-287.0,33.0,298.0,357.0,51.0,1
34.0,-281.0,35.0,318.0,365.0,50.0,1
39.0,-273.0,34.0,331.0,370.0,49.0,1
45.0,-267.0,27.0,334.0,365.0,48.0,1
48.0,-267.0,17.0,313.0,346.0,51.0,1
38.0,-256.0,-6.0,267.0,304.0,58.0,1
18.0,-267.0,-33.0,194.0,241.0,79.0,1
-4.0,-283.0,-61.0,110.0,161.0,106.0,1
-34.0,-317.0,-87.0,22.0,83.0,154.0,1
-54.0,-344.0,-96.0,-42.0,2.0,221.0,1
-76.0,-382.0,-100.0,-70.0,-68.0,295.0,1
-84.0,-421.0,-83.0,-49.0,-117.0,376.0,1
-80.0,-441.0,-72.0,39.0,-145.0,453.0,1
-71.0,-445.0,-64.0,180.0,-174.0,523.0,1
-65.0,-441.0,-50.0,339.0,-232.0,589.0,1
-48.0,-424.0,-60.0,465.0,-330.0,649.0,1
-37.0,-396.0,-73.0,536.0,-455.0,681.0,1
-25.0,-361.0,-90.0,536.0,-579.0,678.0,1
-13.0,-325.0,-116.0,485.0,-694.0,653.0,1
-2.0,-300.0,-136.0,400.0,-792.0,616.0,1
24.0,-263.0,-158.0,301.0,-859.0,566.0,1
50.0,-234.0,-172.0,205.0,-891.0,502.0,1
69.0,-206.0,-174.0,135.0,-874.0,422.0,1
91.0,-184.0,-174.0,97.0,-802.0,326.0,1
105.0,-167.0,-162.0,97.0,-673.0,232.0,1
122.0,-172.0,-149.0,127.0,-505.0,156.0,1
127.0,-166.0,-126.0,168.0,-323.0,106.0,1
135.0,-181.0,-113.0,202.0,-158.0,80.0,1
131.0,-191.0,-107.0,227.0,-18.0,67.0,1
125.0,-200.0,-111.0,233.0,97.0,66.0,1
120.0,-215.0,-107.0,215.0,187.0,69.0,1
105.0,-227.0,-114.0,169.0,243.0,73.0,1
88.0,-232.0,-121.0,96.0,259.0,71.0,1
72.0,-235.0,-123.0,15.0,243.0,63.0,1
56.0,-235.0,-117.0,-57.0,205.0,42.0,1
35.0,-236.0,-121.0,-108.0,154.0,20.0,1
10.0,-236.0,-116.0,-135.0,99.0,-9.0,1
-3.0,-243.0,-110.0,-137.0,50.0,-44.0,1
-15.0,-245.0,-99.0,-114.0,7.0,-82.0,1
-25.0,-250.0,-94.0,-78.0,-26.0,-119.0,1
-30.0,-253.0,-90.0,-34.0,-54.0,-160.0,1
-40.0,-251.0,-79.0,5.0,-80.0,-199.0,1
-39.0,-249.0,-73.0,33.0,-106.0,-237.0,1
-35.0,-244.0,-73.0,55.0,-136.0,-272.0,1
-32.0,-240.0,-69.0,67.0,-166.0,-304.0,1
-20.0,-232.0,-71.0,70.0,-197.0,-327.0,1
-13.0,-225.0,-72.0,63.0,-224.0,-346.0,1
-11.0,-225.0,-78.0,51.0,-242.0,-360.0,1
-4.0,-217.0,-75.0,35.0,-255.0,-369.0,1
3.0,-217.0,-73.0,22.0,-266.0,-379.0,1
8.0,-207.0,-73.0,12.0,-267.0,-388.0,1
20.0,-207.0,-66.0,9.0,-260.0,-398.0,1
28.0,-202.0,-68.0,16.0,-252.0,-410.0,1
32.0,-199.0,-62.0,30.0,-236.0,-420.0,1
35.0,-199.0,-58.0,43.0,-216.0,-424.0,1
36.0,-198.0,-54.0,54.0,-197.0,-426.0,1
40.0,-200.0,-53.0,66.0,-192.0,-434.0,1
39.0,-202.0,-50.0,76.0,-186.0,-432.0,1
30.0,-202.0,-47.0,78.0,-195.0,-443.0,1
37.0,-201.0,-49.0,69.0,-220.0,-456.0,1
38.0,-196.0,-51.0,49.0,-233.0,-438.0,1
37.0,-199.0,-53.0,27.0,-248.0,-420.0,1
36.0,-205.0,-50.0,7.0,-270.0,-411.0,1
34.0,-202.0,-52.0,-15.0,-294.0,-397.0,1
34.0,-206.0,-53.0,-37.0,-317.0,-386.0,1
35.0,-211.0,-59.0,-56.0,-342.0,-385.0,1
33.0,-211.0,-57.0,-69.0,-366.0,-398.0,1
31.0,-204.0,-59.0,-84.0,-385.0,-421.0,1
38.0,-208.0,-56.0,-94.0,-397.0,-436.0,1
40.0,-214.0,-53.0,-94.0,-412.0,-456.0,1
43.0,-213.0,-51.0,-81.0,-424.0,-484.0,1
51.0,-213.0,-50.0,-78.0,-424.0,-497.0,1
52.0,-217.0,-47.0,-84.0,-417.0,-495.0,1
58.0,-221.0,-49.0,-95.0,-413.0,-492.0,1
58.0,-222.0,-47.0,-104.0,-407.0,-483.0,1
57.0,-226.0,-45.0,-112.0,-406.0,-472.0,1
59.0,-224.0,-44.0,-111.0,-408.0,-454.0,1
59.0,-227.0,-39.0,-106.0,-411.0,-426.0,1
57.0,-223.0,-42.0,-99.0,-416.0,-394.0,1
50.0,-220.0,-48.0,-87.0,-421.0,-361.0,1
50.0,-216.0,-39.0,-65.0,-422.0,-333.0,1
52.0,-214.0,-39.0,-46.0,-419.0,-305.0,1
50.0,-213.0,-37.0,-31.0,-413.0,-277.0,1
50.0,-213.0,-37.0,-21.0,-405.0,-253.0,1
48.0,-209.0,-37.0,-16.0,-391.0,-235.0,1
48.0,-209.0,-34.0,-13.0,-378.0,-222.0,1
47.0,-211.0,-29.0,-12.0,-365.0,-215.0,1
44.0,-209.0,-31.0,-12.0,-357.0,-210.0,1
47.0,-209.0,-31.0,-16.0,-351.0,-206.0,1
41.0,-209.0,-32.0,-21.0,-346.0,-197.0,1
47.0,-209.0,-24.0,-29.0,-344.0,-193.0,1
43.0,-215.0,-24.0,-31.0,-348.0,-187.0,1
40.0,-212.0,-23.0,-31.0,-355.0,-184.0,1
43.0,-216.0,-21.0,-31.0,-364.0,-176.0,1
40.0,-213.0,-22.0,-32.0,-376.0,-169.0,1
41.0,-216.0,-25.0,-30.0,-389.0,-159.0,1
39.0,-212.0,-20.0,-30.0,-401.0,-149.0,1
37.0,-218.0,-24.0,-29.0,-412.0,-138.0,1
41.0,-215.0,-23.0,-27.0,-418.0,-125.0,1
41.0,-216.0,-19.0,-25.0,-423.0,-115.0,1
40.0,-213.0,-23.0,-20.0,-428.0,-103.0,1
36.0,-227.0,-20.0,-17.0,-433.0,-97.0,1
43.0,-218.0,-26.0,-12.0,-439.0,-86.0,1
47.0,-222.0,-25.0,-10.0,-445.0,-80.0,1
47.0,-222.0,-25.0,-9.0,-452.0,-70.0,1
47.0,-225.0,-26.0,-9.0,-458.0,-64.0,1
53.0,-227.0,-23.0,-8.0,-463.0,-57.0,1
55.0,-227.0,-25.0,-7.0,-470.0,-49.0,1
58.0,-230.0,-26.0,-2.0,-474.0,-48.0,1
62.0,-231.0,-28.0,1.0,-477.0,-44.0,1
62.0,-237.0,-26.0,4.0,-477.0,-42.0,1
62.0,-238.0,-22.0,10.0,-479.0,-41.0,1
64.0,-246.0,-16.0,12.0,-481.0,-41.0,1
60.0,-250.0,-19.0,15.0,-483.0,-44.0,1
63.0,-253.0,-9.0,21.0,-485.0,-45.0,1
60.0,-257.0,-5.0,31.0,-490.0,-50.0,1
57.0,-263.0,-4.0,42.0,-494.0,-53.0,1
56.0,-263.0,2.0,52.0,-497.0,-55.0,1
54.0,-270.0,3.0,64.0,-498.0,-58.0,1
53.0,-270.0,14.0,75.0,-498.0,-56.0,1
54.0,-273.0,15.0,88.0,-497.0,-55.0,1
56.0,-273.0,16.0,102.0,-492.0,-52.0,1
62.0,-273.0,17.0,115.0,-483.0,-48.0,1
65.0,-278.0,13.0,130.0,-470.0,-46.0,1
74.0,-274.0,16.0,145.0,-455.0,-43.0,1
82.0,-278.0,27.0,158.0,-437.0,-43.0,1
89.0,-278.0,22.0,177.0,-420.0,-41.0,1
100.0,-284.0,25.0,198.0,-405.0,-39.0,1
101.0,-285.0,27.0,222.0,-390.0,-38.0,1
108.0,-293.0,31.0,243.0,-374.0,-40.0,1
109.0,-288.0,23.0,256.0,-355.0,-39.0,1
107.0,-288.0,16.0,257.0,-332.0,-45.0,1
113.0,-285.0,1.0,242.0,-303.0,-51.0,1
108.0,-288.0,-15.0,204.0,-266.0,-63.0,1
115.0,-286.0,-36.0,141.0,-228.0,-80.0,1
115.0,-294.0,-63.0,49.0,-189.0,-99.0,1
117.0,-299.0,-77.0,-65.0,-158.0,-119.0,1
114.0,-313.0,-88.0,-181.0,-131.0,-140.0,1
111.0,-327.0,-96.0,-275.0,-105.0,-155.0,1
108.0,-336.0,-97.0,-318.0,-71.0,-168.0,1
105.0,-341.0,-86.0,-304.0,-10.0,-192.0,1
104.0,-345.0,-91.0,-246.0,81.0,-227.0,1
101.0,-345.0,-87.0,-172.0,200.0,-266.0,1
97.0,-335.0,-99.0,-105.0,334.0,-296.0,1
107.0,-337.0,-114.0,-66.0,481.0,-317.0,1
107.0,-322.0,-131.0,-70.0,629.0,-329.0,1
102.0,-317.0,-139.0,-122.0,760.0,-339.0,1
96.0,-307.0,-148.0,-207.0,857.0,-349.0,1
85.0,-301.0,-160.0,-302.0,904.0,-355.0,1
70.0,-288.0,-163.0,-385.0,900.0,-355.0,1
50.0,-276.0,-162.0,-433.0,851.0,-341.0,1
30.0,-272.0,-162.0,-435.0,770.0,-320.0,1
7.0,-247.0,-155.0,-393.0,672.0,-292.0,1
-12.0,-239.0,-154.0,-318.0,564.0,-254.0,1
-25.0,-226.0,-143.0,-235.0,457.0,-212.0,1
-38.0,-217.0,-138.0,-163.0,360.0,-165.0,1
-39.0,-213.0,-132.0,-109.0,267.0,-111.0,1
-42.0,-213.0,-129.0,-70.0,179.0,-57.0,1
-44.0,-218.0,-125.0,-38.0,93.0,-6.0,1
-46.0,-226.0,-125.0,-14.0,14.0,38.0,1
-43.0,-231.0,-127.0,-6.0,-58.0,76.0,1
-36.0,-232.0,-124.0,-11.0,-113.0,108.0,1
-27.0,-240.0,-127.0,-26.0,-150.0,131.0,1
-19.0,-240.0,-129.0,-44.0,-173.0,145.0,1
-9.0,-245.0,-126.0,-62.0,-185.0,150.0,1
4.0,-248.0,-129.0,-72.0,-190.0,146.0,1
14.0,-250.0,-131.0,-73.0,-185.0,130.0,1
35.0,-253.0,-132.0,-65.0,-173.0,107.0,1
45.0,-245.0,-127.0,-51.0,-157.0,82.0,1
58.0,-240.0,-125.0,-28.0,-132.0,65.0,1
