ax,ay,az,gx,gy,gz,label
-16.0,-316.0,-54.0,-63.0,-255.0,-226.0,0
-7.0,-318.0,-50.0,-73.0,-253.0,-232.0,0
5.0,-316.0,-51.0,-57.0,-244.0,-230.0,0
15.0,-313.0,-55.0,-10.0,-224.0,-222.0,0
32.0,-313.0,-78.0,45.0,-190.0,-211.0,0
46.0,-311.0,-100.0,82.0,-148.0,-193.0,0
58.0,-312.0,-115.0,90.0,-109.0,-175.0,0
66.0,-316.0,-123.0,67.0,-79.0,-161.0,0
69.0,-319.0,-116.0,51.0,-89.0,-150.0,0
73.0,-319.0,-89.0,62.0,-122.0,-139.0,0
73.0,-325.0,-62.0,115.0,-168.0,-130.0,0
69.0,-322.0,-38.0,194.0,-225.0,-129.0,0
61.0,-316.0,-31.0,278.0,-287.0,-140.0,0
52.0,-309.0,-41.0,342.0,-340.0,-157.0,0
47.0,-301.0,-50.0,359.0,-379.0,-179.0,0
36.0,-289.0,-73.0,328.0,-405.0,-200.0,0
29.0,-286.0,-88.0,268.0,-427.0,-218.0,0
30.0,-277.0,-106.0,211.0,-442.0,-224.0,0
36.0,-273.0,-117.0,172.0,-441.0,-226.0,0
38.0,-271.0,-133.0,159.0,-416.0,-219.0,0
42.0,-263.0,-138.0,171.0,-384.0,-216.0,0
41.0,-258.0,-139.0,199.0,-347.0,-213.0,0
33.0,-246.0,-135.0,232.0,-301.0,-220.0,0
26.0,-235.0,-129.0,263.0,-248.0,-231.0,0
16.0,-226.0,-131.0,281.0,-187.0,-253.0,0
8.0,-218.0,-118.0,287.0,-130.0,-277.0,0
-9.0,-202.0,-111.0,274.0,-81.0,-315.0,0
-16.0,-198.0,-109.0,250.0,-54.0,-349.0,0
-16.0,-194.0,-110.0,217.0,-48.0,-379.0,0
-12.0,-193.0,-109.0,171.0,-54.0,-395.0,0
-8.0,-194.0,-107.0,118.0,-58.0,-401.0,0
-7.0,-196.0,-106.0,63.0,-65.0,-387.0,0
-7.0,-197.0,-101.0,24.0,-83.0,-364.0,0
-4.0,-200.0,-93.0,-10.0,-104.0,-334.0,0
-2.0,-206.0,-83.0,-37.0,-128.0,-303.0,0
-3.0,-207.0,-73.0,-49.0,-149.0,-257.0,0
3.0,-211.0,-65.0,-51.0,-170.0,-208.0,0
7.0,-219.0,-65.0,-52.0,-187.0,-152.0,0
7.0,-223.0,-66.0,-69.0,-192.0,-98.0,0
12.0,-229.0,-67.0,-101.0,-186.0,-33.0,0
13.0,-239.0,-66.0,-145.0,-173.0,24.0,0
15.0,-250.0,-65.0,-192.0,-149.0,82.0,0
16.0,-257.0,-67.0,-231.0,-109.0,139.0,0
18.0,-267.0,-73.0,-255.0,-71.0,184.0,0
24.0,-278.0,-74.0,-261.0,-28.0,227.0,0
27.0,-288.0,-77.0,-247.0,15.0,265.0,0
32.0,-293.0,-82.0,-215.0,53.0,283.0,0
28.0,-299.0,-83.0,-178.0,92.0,296.0,0
29.0,-301.0,-83.0,-129.0,126.0,300.0,0
27.0,-299.0,-81.0,-67.0,156.0,302.0,0
24.0,-295.0,-81.0,5.0,178.0,295.0,0
17.0,-285.0,-84.0,78.0,194.0,284.0,0
17.0,-277.0,-81.0,144.0,206.0,262.0,0
8.0,-270.0,-75.0,198.0,214.0,239.0,0
6.0,-259.0,-79.0,232.0,214.0,206.0,0
2.0,-249.0,-72.0,257.0,213.0,184.0,0
-2.0,-246.0,-70.0,270.0,211.0,162.0,0
-6.0,-237.0,-66.0,276.0,208.0,143.0,0
-15.0,-224.0,-64.0,276.0,205.0,126.0,0
-19.0,-214.0,-59.0,273.0,197.0,123.0,0
-19.0,-208.0,-56.0,265.0,186.0,120.0,0
-24.0,-198.0,-56.0,255.0,175.0,126.0,0
-27.0,-192.0,-57.0,240.0,170.0,131.0,0
-28.0,-187.0,-57.0,221.0,169.0,141.0,0
-28.0,-183.0,-53.0,197.0,167.0,146.0,0
-32.0,-175.0,-52.0,165.0,167.0,157.0,0
-32.0,-176.0,-51.0,129.0,168.0,165.0,0
-31.0,-178.0,-50.0,82.0,168.0,178.0,0
-34.0,-175.0,-51.0,40.0,170.0,186.0,0
-32.0,-177.0,-52.0,-2.0,168.0,202.0,0
-29.0,-176.0,-57.0,-43.0,161.0,210.0,0
-26.0,-181.0,-54.0,-85.0,155.0,221.0,0
-23.0,-183.0,-52.0,-127.0,152.0,222.0,0
-24.0,-187.0,-53.0,-167.0,150.0,224.0,0
-19.0,-194.0,-51.0,-211.0,145.0,217.0,0
-14.0,-202.0,-51.0,-256.0,143.0,214.0,0
-15.0,-204.0,-52.0,-295.0,140.0,201.0,0
-11.0,-211.0,-53.0,-323.0,140.0,190.0,0
-6.0,-218.0,-58.0,-342.0,135.0,171.0,0
-7.0,-222.0,-54.0,-352.0,133.0,153.0,0
-5.0,-227.0,-54.0,-348.0,133.0,133.0,0
-3.0,-232.0,-61.0,-335.0,129.0,117.0,0
1.0,-236.0,-59.0,-320.0,124.0,93.0,0
5.0,-237.0,-57.0,-310.0,121.0,71.0,0
2.0,-238.0,-56.0,-296.0,122.0,44.0,0
1.0,-242.0,-52.0,-285.0,126.0,24.0,0
-1.0,-245.0,-53.0,-273.0,125.0,2.0,0
-4.0,-241.0,-55.0,-258.0,124.0,-13.0,0
-6.0,-244.0,-49.0,-244.0,122.0,-32.0,0
-11.0,-245.0,-48.0,-227.0,121.0,-45.0,0
-15.0,-248.0,-48.0,-212.0,117.0,-61.0,0
-16.0,-250.0,-45.0,-192.0,111.0,-67.0,0
-17.0,-248.0,-43.0,-169.0,99.0,-72.0,0
-24.0,-247.0,-46.0,-151.0,88.0,-72.0,0
-27.0,-247.0,-39.0,-136.0,74.0,-73.0,0
-28.0,-249.0,-45.0,-126.0,59.0,-69.0,0
-29.0,-252.0,-43.0,-121.0,49.0,-68.0,0
-31.0,-252.0,-42.0,-118.0,39.0,-62.0,0
-31.0,-250.0,-43.0,-115.0,28.0,-60.0,0
-29.0,-251.0,-39.0,-112.0,19.0,-50.0,0
-27.0,-252.0,-38.0,-95.0,16.0,-44.0,0
-26.0,-255.0,-41.0,-75.0,16.0,-33.0,0
-21.0,-252.0,-31.0,-50.0,22.0,-23.0,0
-16.0,-252.0,-30.0,-19.0,36.0,-12.0,0
-8.0,-251.0,-25.0,8.0,63.0,-5.0,0
-3.0,-253.0,-18.0,34.0,98.0,1.0,0
4.0,-252.0,-16.0,64.0,139.0,4.0,0
6.0,-252.0,-12.0,87.0,177.0,9.0,0
8.0,-249.0,-13.0,103.0,208.0,5.0,0
5.0,-252.0,-12.0,111.0,225.0,1.0,0
9.0,-252.0,-17.0,111.0,230.0,-5.0,0
6.0,-259.0,-17.0,110.0,222.0,-7.0,0
5.0,-261.0,-26.0,104.0,204.0,-13.0,0
6.0,-263.0,-26.0,90.0,177.0,-16.0,0
7.0,-266.0,-30.0,76.0,144.0,-22.0,0
4.0,-269.0,-25.0,61.0,127.0,-23.0,0
1.0,-267.0,-25.0,57.0,125.0,-28.0,0
-2.0,-269.0,-18.0,65.0,130.0,-28.0,0
-5.0,-268.0,-18.0,88.0,135.0,-31.0,0
-6.0,-268.0,-8.0,123.0,144.0,-26.0,0
-7.0,-265.0,-8.0,164.0,155.0,-20.0,0
-10.0,-263.0,-5.0,199.0,169.0,-10.0,0
-10.0,-261.0,0.0,225.0,192.0,3.0,0
-9.0,-259.0,-1.0,247.0,221.0,21.0,0
-8.0,-256.0,2.0,260.0,253.0,40.0,0
-2.0,-256.0,-2.0,266.0,291.0,66.0,0
1.0,-252.0,-3.0,261.0,346.0,86.0,0
-1.0,-254.0,-6.0,248.0,390.0,104.0,0
6.0,-257.0,-12.0,223.0,428.0,121.0,0
12.0,-256.0,-17.0,187.0,457.0,141.0,0
17.0,-260.0,-30.0,141.0,494.0,156.0,0
17.0,-268.0,-33.0,87.0,541.0,173.0,0
10.0,-274.0,-45.0,29.0,590.0,185.0,0
1.0,-280.0,-47.0,-22.0,628.0,195.0,0
-3.0,-291.0,-53.0,-65.0,646.0,201.0,0
-15.0,-302.0,-61.0,-94.0,644.0,206.0,0
-16.0,-317.0,-71.0,-111.0,634.0,214.0,0
-30.0,-322.0,-95.0,-119.0,617.0,228.0,0
-27.0,-338.0,-128.0,-128.0,587.0,246.0,0
-17.0,-346.0,-163.0,-164.0,545.0,263.0,0
-10.0,-355.0,-178.0,-199.0,491.0,277.0,0
-5.0,-360.0,-181.0,-215.0,435.0,277.0,0
2.0,-358.0,-169.0,-193.0,400.0,269.0,0
0.0,-357.0,-147.0,-108.0,395.0,254.0,0
-5.0,-349.0,-115.0,16.0,417.0,233.0,0
-9.0,-334.0,-87.0,161.0,453.0,205.0,0
-7.0,-321.0,-69.0,305.0,487.0,173.0,0
-7.0,-307.0,-65.0,423.0,518.0,147.0,0
-15.0,-289.0,-64.0,488.0,541.0,131.0,0
-17.0,-276.0,-69.0,496.0,546.0,124.0,0
-24.0,-264.0,-73.0,453.0,521.0,125.0,0
-21.0,-258.0,-68.0,396.0,488.0,127.0,0
-17.0,-247.0,-69.0,336.0,459.0,133.0,0
-11.0,-238.0,-68.0,280.0,440.0,140.0,0
2.0,-234.0,-77.0,232.0,425.0,150.0,0
8.0,-226.0,-78.0,186.0,420.0,159.0,0
17.0,-223.0,-82.0,144.0,420.0,170.0,0
25.0,-217.0,-85.0,121.0,407.0,179.0,0
34.0,-216.0,-83.0,110.0,383.0,186.0,0
41.0,-217.0,-89.0,104.0,352.0,185.0,0
46.0,-220.0,-89.0,97.0,319.0,179.0,0
47.0,-218.0,-90.0,89.0,285.0,153.0,0
42.0,-220.0,-84.0,83.0,251.0,124.0,0
39.0,-218.0,-80.0,83.0,231.0,87.0,0
36.0,-223.0,-77.0,83.0,213.0,45.0,0
35.0,-220.0,-75.0,78.0,201.0,1.0,0
31.0,-219.0,-66.0,68.0,196.0,-43.0,0
31.0,-221.0,-61.0,57.0,198.0,-88.0,0
26.0,-221.0,-61.0,37.0,203.0,-130.0,0
18.0,-218.0,-57.0,13.0,206.0,-174.0,0
12.0,-220.0,-58.0,-16.0,207.0,-210.0,0
6.0,-221.0,-56.0,-57.0,196.0,-244.0,0
7.0,-227.0,-55.0,-101.0,180.0,-266.0,0
-3.0,-230.0,-53.0,-142.0,155.0,-291.0,0
-4.0,-231.0,-53.0,-183.0,128.0,-305.0,0
-3.0,-241.0,-55.0,-202.0,100.0,-312.0,0
-10.0,-242.0,-55.0,-222.0,75.0,-315.0,0
-8.0,-243.0,-57.0,-229.0,57.0,-308.0,0
-2.0,-252.0,-64.0,-229.0,35.0,-290.0,0
5.0,-253.0,-63.0,-228.0,20.0,-269.0,0
9.0,-258.0,-63.0,-219.0,10.0,-242.0,0
16.0,-261.0,-60.0,-194.0,2.0,-209.0,0
22.0,-264.0,-60.0,-167.0,-17.0,-184.0,0
24.0,-263.0,-60.0,-127.0,-32.0,-170.0,0
26.0,-260.0,-57.0,-73.0,-43.0,-151.0,0
30.0,-258.0,-57.0,-12.0,-54.0,-134.0,0
31.0,-253.0,-56.0,61.0,-63.0,-122.0,0
35.0,-250.0,-52.0,114.0,-70.0,-118.0,0
30.0,-242.0,-53.0,151.0,-73.0,-119.0,0
33.0,-239.0,-51.0,179.0,-77.0,-126.0,0
32.0,-230.0,-50.0,197.0,-80.0,-130.0,0
32.0,-223.0,-48.0,205.0,-82.0,-138.0,0
34.0,-220.0,-48.0,200.0,-84.0,-142.0,0
37.0,-215.0,-48.0,189.0,-88.0,-152.0,0
39.0,-210.0,-48.0,176.0,-89.0,-158.0,0
41.0,-205.0,-47.0,158.0,-87.0,-168.0,0
39.0,-202.0,-49.0,136.0,-78.0,-172.0,0
41.0,-202.0,-47.0,114.0,-64.0,-180.0,0
40.0,-199.0,-44.0,92.0,-49.0,-181.0,0
40.0,-198.0,-44.0,73.0,-31.0,-185.0,0
43.0,-200.0,-48.0,55.0,-15.0,-181.0,0
42.0,-198.0,-46.0,36.0,3.0,-180.0,0
45.0,-201.0,-43.0,16.0,22.0,-170.0,0
44.0,-202.0,-44.0,-4.0,41.0,-161.0,0
43.0,-203.0,-46.0,-25.0,56.0,-145.0,0
46.0,-207.0,-47.0,-47.0,69.0,-131.0,0
46.0,-212.0,-44.0,-72.0,80.0,-110.0,0
43.0,-214.0,-44.0,-96.0,88.0,-89.0,0
45.0,-220.0,-41.0,-122.0,87.0,-61.0,0
44.0,-226.0,-41.0,-144.0,88.0,-29.0,0
45.0,-228.0,-37.0,-162.0,86.0,3.0,0
45.0,-230.0,-37.0,-168.0,82.0,29.0,0
44.0,-232.0,-35.0,-171.0,81.0,59.0,0
43.0,-235.0,-36.0,-168.0,80.0,82.0,0
46.0,-241.0,-32.0,-164.0,80.0,107.0,0
43.0,-245.0,-35.0,-155.0,81.0,123.0,0
44.0,-246.0,-37.0,-146.0,86.0,137.0,0
44.0,-244.0,-29.0,-140.0,90.0,139.0,0
40.0,-248.0,-31.0,-130.0,97.0,142.0,0
41.0,-250.0,-30.0,-120.0,106.0,137.0,0
40.0,-247.0,-31.0,-108.0,117.0,132.0,0
41.0,-249.0,-32.0,-87.0,132.0,120.0,0
40.0,-248.0,-35.0,-53.0,148.0,115.0,0
41.0,-247.0,-32.0,-27.0,163.0,102.0,0
41.0,-246.0,-32.0,-9.0,177.0,93.0,0
38.0,-245.0,-34.0,7.0,189.0,77.0,0
35.0,-243.0,-25.0,23.0,195.0,73.0,0
30.0,-241.0,-23.0,43.0,192.0,65.0,0
31.0,-241.0,-13.0,61.0,180.0,67.0,0
24.0,-239.0,-10.0,83.0,162.0,62.0,0
16.0,-239.0,-9.0,97.0,136.0,61.0,0
9.0,-238.0,-7.0,103.0,102.0,59.0,0
6.0,-238.0,-10.0,107.0,61.0,63.0,0
0.0,-238.0,-6.0,88.0,9.0,60.0,0
-12.0,-236.0,-8.0,65.0,-34.0,63.0,0
-13.0,-237.0,-10.0,42.0,-74.0,67.0,0
-16.0,-238.0,-15.0,14.0,-111.0,76.0,0
-16.0,-243.0,-15.0,-20.0,-140.0,80.0,0
-16.0,-248.0,-21.0,-50.0,-158.0,89.0,0
-13.0,-259.0,-27.0,-70.0,-164.0,93.0,0
-8.0,-262.0,-31.0,-82.0,-157.0,104.0,0
-1.0,-263.0,-33.0,-77.0,-140.0,114.0,0
8.0,-267.0,-34.0,-59.0,-117.0,126.0,0
10.0,-270.0,-34.0,-36.0,-94.0,134.0,0
14.0,-274.0,-37.0,-12.0,-82.0,145.0,0
17.0,-276.0,-35.0,15.0,-86.0,149.0,0
19.0,-278.0,-22.0,35.0,-99.0,154.0,0
24.0,-276.0,-17.0,50.0,-118.0,152.0,0
23.0,-274.0,-11.0,63.0,-138.0,151.0,0
25.0,-269.0,-10.0,68.0,-158.0,142.0,0
19.0,-267.0,-6.0,67.0,-178.0,135.0,0
16.0,-263.0,-9.0,56.0,-200.0,117.0,0
17.0,-265.0,-10.0,37.0,-228.0,101.0,0
15.0,-264.0,-9.0,13.0,-262.0,80.0,0
9.0,-263.0,-4.0,-5.0,-300.0,59.0,0
6.0,-263.0,-4.0,-13.0,-338.0,32.0,0
6.0,-261.0,-4.0,-12.0,-376.0,7.0,0
4.0,-262.0,-9.0,-11.0,-414.0,-15.0,0
6.0,-267.0,-9.0,-25.0,-438.0,-37.0,0
5.0,-270.0,-12.0,-50.0,-455.0,-62.0,0
3.0,-272.0,-23.0,-76.0,-459.0,-83.0,0
-2.0,-282.0,-38.0,-109.0,-452.0,-104.0,0
-2.0,-285.0,-50.0,-159.0,-436.0,-121.0,0
0.0,-293.0,-59.0,-217.0,-416.0,-137.0,0
5.0,-301.0,-59.0,-276.0,-396.0,-151.0,0
17.0,-313.0,-52.0,-308.0,-380.0,-167.0,0
27.0,-319.0,-50.0,-300.0,-363.0,-180.0,0
40.0,-326.0,-56.0,-252.0,-331.0,-189.0,0
50.0,-327.0,-69.0,-183.0,-265.0,-189.0,0
61.0,-325.0,-90.0,-108.0,-194.0,-190.0,0
71.0,-327.0,-116.0,-68.0,-124.0,-185.0,0
78.0,-326.0,-122.0,-67.0,-71.0,-183.0,0
85.0,-330.0,-113.0,-82.0,-57.0,-183.0,0
86.0,-334.0,-85.0,-81.0,-69.0,-183.0,0
86.0,-339.0,-51.0,-39.0,-96.0,-180.0,0
83.0,-334.0,-37.0,53.0,-121.0,-181.0,0
72.0,-329.0,-27.0,178.0,-145.0,-185.0,0
63.0,-322.0,-27.0,302.0,-168.0,-198.0,0
55.0,-307.0,-44.0,393.0,-192.0,-210.0,0
53.0,-290.0,-68.0,426.0,-214.0,-223.0,0
50.0,-281.0,-90.0,398.0,-235.0,-236.0,0
50.0,-268.0,-113.0,315.0,-238.0,-243.0,0
52.0,-260.0,-118.0,239.0,-221.0,-246.0,0
50.0,-255.0,-131.0,185.0,-190.0,-249.0,0
50.0,-246.0,-132.0,158.0,-152.0,-255.0,0
47.0,-235.0,-127.0,148.0,-113.0,-265.0,0
40.0,-228.0,-119.0,152.0,-70.0,-282.0,0
30.0,-219.0,-111.0,162.0,-28.0,-306.0,0
12.0,-210.0,-104.0,170.0,10.0,-338.0,0
4.0,-203.0,-96.0,169.0,35.0,-367.0,0
-6.0,-197.0,-90.0,159.0,45.0,-392.0,0
-11.0,-195.0,-89.0,135.0,48.0,-407.0,0
-16.0,-190.0,-91.0,96.0,38.0,-412.0,0
-11.0,-192.0,-94.0,35.0,27.0,-403.0,0
-15.0,-194.0,-93.0,-19.0,19.0,-385.0,0
-15.0,-195.0,-87.0,-71.0,16.0,-357.0,0
-16.0,-198.0,-83.0,-115.0,13.0,-324.0,0
-16.0,-203.0,-76.0,-150.0,4.0,-285.0,0
-15.0,-213.0,-70.0,-175.0,-3.0,-243.0,0
-11.0,-216.0,-63.0,-187.0,-6.0,-198.0,0
-12.0,-228.0,-63.0,-193.0,-8.0,-155.0,0
-9.0,-230.0,-58.0,-198.0,-8.0,-110.0,0
-3.0,-235.0,-56.0,-202.0,-8.0,-63.0,0
3.0,-244.0,-60.0,-216.0,-4.0,-11.0,0
4.0,-254.0,-60.0,-242.0,7.0,44.0,0
6.0,-260.0,-62.0,-275.0,28.0,84.0,0
11.0,-273.0,-65.0,-297.0,55.0,118.0,0
17.0,-284.0,-67.0,-312.0,85.0,148.0,0
22.0,-292.0,-68.0,-313.0,117.0,174.0,0
29.0,-300.0,-70.0,-295.0,149.0,194.0,0
32.0,-304.0,-73.0,-262.0,178.0,207.0,0
27.0,-306.0,-77.0,-222.0,203.0,217.0,0
29.0,-309.0,-77.0,-175.0,228.0,220.0,0
28.0,-305.0,-82.0,-124.0,248.0,223.0,0
26.0,-299.0,-78.0,-70.0,269.0,218.0,0
24.0,-296.0,-74.0,-17.0,286.0,219.0,0
19.0,-286.0,-74.0,33.0,296.0,219.0,0
17.0,-278.0,-69.0,79.0,300.0,212.0,0
9.0,-263.0,-72.0,113.0,305.0,201.0,0
6.0,-256.0,-68.0,140.0,306.0,193.0,0
7.0,-248.0,-65.0,161.0,302.0,184.0,0
2.0,-234.0,-65.0,175.0,299.0,179.0,0
0.0,-223.0,-62.0,185.0,299.0,173.0,0
-5.0,-212.0,-62.0,192.0,300.0,171.0,0
-8.0,-204.0,-58.0,194.0,303.0,168.0,0
-12.0,-196.0,-58.0,191.0,307.0,175.0,0
-16.0,-192.0,-55.0,180.0,312.0,179.0,0
-16.0,-181.0,-61.0,162.0,312.0,192.0,0
-17.0,-177.0,-55.0,134.0,314.0,202.0,0
-21.0,-176.0,-54.0,85.0,316.0,214.0,0
-22.0,-175.0,-56.0,35.0,316.0,218.0,0
-24.0,-175.0,-55.0,-22.0,314.0,222.0,0
-24.0,-178.0,-56.0,-78.0,315.0,219.0,0
-25.0,-179.0,-52.0,-128.0,312.0,217.0,0
-24.0,-186.0,-55.0,-169.0,309.0,208.0,0
-27.0,-189.0,-53.0,-201.0,305.0,204.0,0
-25.0,-193.0,-55.0,-227.0,296.0,194.0,0
-20.0,-197.0,-51.0,-248.0,288.0,190.0,0
-16.0,-201.0,-53.0,-268.0,275.0,178.0,0
-16.0,-204.0,-57.0,-285.0,268.0,169.0,0
-16.0,-212.0,-52.0,-299.0,265.0,147.0,0
-15.0,-211.0,-52.0,-317.0,259.0,135.0,0
-16.0,-218.0,-55.0,-326.0,249.0,118.0,0
-13.0,-224.0,-52.0,-332.0,240.0,104.0,0
-11.0,-227.0,-51.0,-339.0,231.0,84.0,0
-10.0,-233.0,-54.0,-348.0,219.0,67.0,0
-9.0,-238.0,-51.0,-353.0,209.0,45.0,0
-11.0,-239.0,-51.0,-352.0,200.0,29.0,0
-3.0,-248.0,-51.0,-342.0,190.0,10.0,0
-6.0,-255.0,-53.0,-329.0,178.0,-6.0,0
-10.0,-256.0,-53.0,-312.0,168.0,-25.0,0
-9.0,-258.0,-51.0,-289.0,158.0,-36.0,0
-13.0,-262.0,-50.0,-259.0,145.0,-49.0,0
-15.0,-266.0,-51.0,-212.0,134.0,-48.0,0
-18.0,-266.0,-42.0,-165.0,119.0,-50.0,0
-16.0,-266.0,-48.0,-123.0,102.0,-45.0,0
-15.0,-265.0,-44.0,-86.0,89.0,-43.0,0
-18.0,-267.0,-43.0,-56.0,81.0,-33.0,0
-16.0,-266.0,-42.0,-34.0,74.0,-24.0,0
-17.0,-263.0,-42.0,-19.0,66.0,-9.0,0
-16.0,-263.0,-40.0,-8.0,60.0,2.0,0
-17.0,-262.0,-37.0,-1.0,54.0,19.0,0
-16.0,-260.0,-36.0,7.0,50.0,32.0,0
-14.0,-257.0,-34.0,24.0,47.0,50.0,0
-16.0,-255.0,-32.0,40.0,42.0,56.0,0
-12.0,-254.0,-32.0,59.0,34.0,64.0,0
-12.0,-251.0,-36.0,72.0,27.0,63.0,0
-13.0,-249.0,-30.0,81.0,26.0,66.0,0
-6.0,-248.0,-33.0,86.0,27.0,60.0,0
-3.0,-244.0,-25.0,84.0,33.0,57.0,0
-1.0,-244.0,-24.0,79.0,50.0,49.0,0
2.0,-240.0,-23.0,74.0,73.0,43.0,0
5.0,-243.0,-20.0,75.0,105.0,31.0,0
4.0,-236.0,-16.0,81.0,139.0,25.0,0
12.0,-244.0,-16.0,86.0,171.0,15.0,0
13.0,-240.0,-17.0,93.0,192.0,8.0,0
14.0,-242.0,-18.0,91.0,218.0,0.0,0
11.0,-243.0,-18.0,84.0,230.0,-2.0,0
12.0,-247.0,-24.0,70.0,229.0,-9.0,0
10.0,-247.0,-27.0,55.0,221.0,-10.0,0
8.0,-251.0,-29.0,38.0,208.0,-19.0,0
5.0,-251.0,-31.0,26.0,195.0,-23.0,0
0.0,-255.0,-29.0,21.0,183.0,-25.0,0
-1.0,-256.0,-30.0,23.0,176.0,-26.0,0
-5.0,-257.0,-30.0,29.0,175.0,-30.0,0
-5.0,-260.0,-28.0,39.0,181.0,-27.0,0
-8.0,-258.0,-24.0,56.0,191.0,-26.0,0
-12.0,-257.0,-21.0,77.0,204.0,-18.0,0
-13.0,-257.0,-18.0,108.0,223.0,-14.0,0
-15.0,-256.0,-16.0,136.0,240.0,-3.0,0
-8.0,-257.0,-20.0,164.0,262.0,8.0,0
-8.0,-251.0,-15.0,187.0,289.0,24.0,0
-5.0,-253.0,-13.0,203.0,321.0,39.0,0
1.0,-250.0,-20.0,212.0,354.0,61.0,0
5.0,-247.0,-16.0,209.0,390.0,82.0,0
13.0,-248.0,-12.0,200.0,428.0,102.0,0
15.0,-248.0,-11.0,185.0,467.0,118.0,0
15.0,-251.0,-17.0,168.0,504.0,135.0,0
15.0,-253.0,-15.0,144.0,533.0,150.0,0
8.0,-255.0,-25.0,121.0,554.0,167.0,0
8.0,-258.0,-28.0,92.0,577.0,177.0,0
7.0,-264.0,-36.0,55.0,599.0,187.0,0
8.0,-272.0,-49.0,5.0,616.0,195.0,0
4.0,-279.0,-58.0,-55.0,630.0,199.0,0
-2.0,-293.0,-65.0,-119.0,642.0,196.0,0
-11.0,-309.0,-80.0,-179.0,653.0,198.0,0
-15.0,-327.0,-99.0,-222.0,650.0,204.0,0
-16.0,-342.0,-113.0,-250.0,627.0,208.0,0
-17.0,-354.0,-126.0,-260.0,588.0,221.0,0
-15.0,-362.0,-141.0,-245.0,531.0,242.0,0
-11.0,-364.0,-148.0,-204.0,464.0,251.0,0
-13.0,-365.0,-138.0,-128.0,406.0,254.0,0
-14.0,-356.0,-116.0,16.0,388.0,247.0,0
-16.0,-342.0,-98.0,157.0,397.0,234.0,0
-19.0,-325.0,-81.0,302.0,426.0,215.0,0
-15.0,-313.0,-76.0,417.0,462.0,194.0,0
-15.0,-295.0,-75.0,479.0,509.0,172.0,0
-15.0,-286.0,-72.0,483.0,554.0,155.0,0
-23.0,-274.0,-68.0,449.0,576.0,142.0,0
-30.0,-267.0,-72.0,392.0,566.0,137.0,0
-29.0,-260.0,-75.0,333.0,530.0,133.0,0
-30.0,-256.0,-72.0,283.0,479.0,132.0,0
-25.0,-249.0,-72.0,241.0,431.0,129.0,0
-16.0,-241.0,-74.0,213.0,383.0,129.0,0
-15.0,-233.0,-71.0,191.0,351.0,128.0,0
-12.0,-228.0,-76.0,178.0,324.0,126.0,0
-5.0,-222.0,-79.0,165.0,300.0,123.0,0
5.0,-215.0,-82.0,149.0,279.0,117.0,0
14.0,-208.0,-89.0,127.0,266.0,112.0,0
17.0,-205.0,-91.0,104.0,262.0,102.0,0
22.0,-201.0,-87.0,87.0,257.0,95.0,0
27.0,-197.0,-89.0,74.0,249.0,84.0,0
28.0,-198.0,-82.0,59.0,243.0,69.0,0
32.0,-197.0,-77.0,35.0,237.0,47.0,0
37.0,-198.0,-78.0,10.0,230.0,20.0,0
29.0,-198.0,-73.0,-14.0,225.0,-21.0,0
32.0,-197.0,-72.0,-42.0,218.0,-57.0,0
33.0,-203.0,-67.0,-69.0,210.0,-90.0,0
31.0,-204.0,-67.0,-100.0,194.0,-121.0,0
27.0,-204.0,-60.0,-125.0,176.0,-149.0,0
26.0,-209.0,-58.0,-144.0,156.0,-168.0,0
20.0,-212.0,-59.0,-164.0,133.0,-184.0,0
23.0,-216.0,-59.0,-185.0,105.0,-198.0,0
21.0,-225.0,-57.0,-213.0,79.0,-211.0,0
15.0,-230.0,-51.0,-240.0,59.0,-215.0,0
11.0,-235.0,-51.0,-261.0,39.0,-210.0,0
9.0,-249.0,-52.0,-282.0,17.0,-201.0,0
9.0,-256.0,-56.0,-300.0,-11.0,-192.0,0
10.0,-262.0,-60.0,-320.0,-27.0,-186.0,0
5.0,-272.0,-61.0,-341.0,-35.0,-182.0,0
10.0,-276.0,-62.0,-341.0,-41.0,-171.0,0
10.0,-284.0,-63.0,-325.0,-50.0,-159.0,0
13.0,-289.0,-63.0,-301.0,-64.0,-147.0,0
15.0,-289.0,-61.0,-264.0,-72.0,-144.0,0
19.0,-289.0,-62.0,-212.0,-74.0,-148.0,0
21.0,-281.0,-58.0,-155.0,-71.0,-156.0,0
22.0,-275.0,-55.0,-97.0,-66.0,-165.0,0
28.0,-268.0,-52.0,-40.0,-63.0,-179.0,0
25.0,-261.0,-56.0,10.0,-59.0,-192.0,0
26.0,-257.0,-53.0,59.0,-58.0,-205.0,0
26.0,-248.0,-52.0,90.0,-56.0,-213.0,0
28.0,-238.0,-50.0,114.0,-57.0,-220.0,0
30.0,-230.0,-51.0,136.0,-61.0,-225.0,0
30.0,-220.0,-51.0,149.0,-67.0,-226.0,0
32.0,-213.0,-49.0,153.0,-69.0,-225.0,0
32.0,-210.0,-52.0,146.0,-70.0,-225.0,0
34.0,-205.0,-48.0,132.0,-67.0,-220.0,0
33.0,-200.0,-50.0,111.0,-65.0,-217.0,0
34.0,-199.0,-49.0,87.0,-58.0,-209.0,0
33.0,-195.0,-51.0,61.0,-52.0,-205.0,0
33.0,-197.0,-52.0,31.0,-47.0,-192.0,0
