ax,ay,az,gx,gy,gz,label
-5.0,-325.0,-97.0,150.0,-1060.0,160.0,0
-3.0,-317.0,-92.0,147.0,-964.0,96.0,0
-1.0,-300.0,-88.0,142.0,-871.0,33.0,0
4.0,-284.0,-85.0,136.0,-786.0,-29.0,0
13.0,-274.0,-83.0,133.0,-714.0,-86.0,0
25.0,-260.0,-75.0,129.0,-653.0,-137.0,0
38.0,-249.0,-75.0,131.0,-603.0,-182.0,0
49.0,-239.0,-72.0,130.0,-562.0,-220.0,0
61.0,-230.0,-68.0,123.0,-522.0,-255.0,0
71.0,-226.0,-68.0,100.0,-478.0,-280.0,0
78.0,-222.0,-74.0,57.0,-420.0,-289.0,0
79.0,-221.0,-70.0,-2.0,-354.0,-288.0,0
81.0,-222.0,-66.0,-68.0,-286.0,-279.0,0
79.0,-223.0,-62.0,-139.0,-225.0,-264.0,0
79.0,-229.0,-58.0,-211.0,-180.0,-257.0,0
77.0,-236.0,-52.0,-275.0,-155.0,-254.0,0
66.0,-241.0,-52.0,-328.0,-154.0,-252.0,0
58.0,-245.0,-47.0,-364.0,-166.0,-251.0,0
45.0,-246.0,-55.0,-391.0,-182.0,-245.0,0
37.0,-250.0,-58.0,-420.0,-204.0,-239.0,0
26.0,-250.0,-65.0,-455.0,-237.0,-234.0,0
12.0,-248.0,-67.0,-495.0,-279.0,-232.0,0
4.0,-248.0,-76.0,-533.0,-327.0,-230.0,0
-6.0,-245.0,-78.0,-561.0,-372.0,-226.0,0
-9.0,-246.0,-80.0,-567.0,-404.0,-221.0,0
-14.0,-241.0,-86.0,-551.0,-426.0,-215.0,0
-15.0,-239.0,-83.0,-520.0,-440.0,-209.0,0
-16.0,-234.0,-87.0,-482.0,-450.0,-203.0,0
-11.0,-228.0,-91.0,-445.0,-459.0,-193.0,0
-7.0,-224.0,-96.0,-418.0,-457.0,-179.0,0
-6.0,-216.0,-94.0,-412.0,-444.0,-169.0,0
-3.0,-215.0,-100.0,-420.0,-427.0,-163.0,0
4.0,-210.0,-96.0,-435.0,-407.0,-165.0,0
10.0,-212.0,-95.0,-453.0,-385.0,-167.0,0
14.0,-214.0,-92.0,-472.0,-357.0,-168.0,0
15.0,-213.0,-87.0,-493.0,-334.0,-170.0,0
22.0,-221.0,-87.0,-509.0,-316.0,-175.0,0
28.0,-229.0,-87.0,-522.0,-303.0,-182.0,0
25.0,-233.0,-84.0,-534.0,-300.0,-188.0,0
27.0,-236.0,-82.0,-540.0,-304.0,-191.0,0
31.0,-244.0,-80.0,-535.0,-311.0,-190.0,0
28.0,-247.0,-84.0,-522.0,-315.0,-187.0,0
32.0,-252.0,-85.0,-503.0,-313.0,-183.0,0
32.0,-256.0,-85.0,-475.0,-306.0,-183.0,0
27.0,-255.0,-87.0,-438.0,-295.0,-184.0,0
29.0,-262.0,-83.0,-397.0,-283.0,-191.0,0
29.0,-259.0,-87.0,-356.0,-268.0,-195.0,0
32.0,-260.0,-89.0,-314.0,-250.0,-199.0,0
36.0,-258.0,-89.0,-272.0,-227.0,-205.0,0
35.0,-256.0,-89.0,-230.0,-201.0,-209.0,0
37.0,-257.0,-88.0,-187.0,-175.0,-209.0,0
38.0,-259.0,-88.0,-150.0,-155.0,-208.0,0
40.0,-260.0,-93.0,-117.0,-140.0,-201.0,0
39.0,-256.0,-92.0,-91.0,-131.0,-194.0,0
40.0,-252.0,-85.0,-73.0,-125.0,-184.0,0
36.0,-249.0,-89.0,-65.0,-123.0,-173.0,0
32.0,-248.0,-87.0,-66.0,-124.0,-162.0,0
30.0,-245.0,-82.0,-72.0,-129.0,-150.0,0
27.0,-243.0,-79.0,-77.0,-139.0,-135.0,0
23.0,-244.0,-71.0,-82.0,-149.0,-121.0,0
19.0,-244.0,-70.0,-83.0,-160.0,-108.0,0
16.0,-246.0,-67.0,-87.0,-172.0,-96.0,0
19.0,-241.0,-70.0,-95.0,-185.0,-85.0,0
13.0,-238.0,-69.0,-106.0,-191.0,-72.0,0
11.0,-236.0,-68.0,-120.0,-192.0,-59.0,0
5.0,-236.0,-71.0,-140.0,-183.0,-46.0,0
10.0,-237.0,-74.0,-159.0,-165.0,-34.0,0
8.0,-235.0,-73.0,-179.0,-142.0,-19.0,0
8.0,-236.0,-71.0,-195.0,-117.0,-6.0,0
8.0,-233.0,-72.0,-208.0,-95.0,9.0,0
8.0,-234.0,-65.0,-210.0,-81.0,21.0,0
6.0,-238.0,-60.0,-205.0,-81.0,33.0,0
3.0,-240.0,-62.0,-192.0,-95.0,42.0,0
1.0,-239.0,-60.0,-177.0,-117.0,50.0,0
0.0,-235.0,-58.0,-159.0,-139.0,61.0,0
0.0,-239.0,-62.0,-142.0,-160.0,72.0,0
-1.0,-235.0,-62.0,-129.0,-174.0,88.0,0
4.0,-232.0,-59.0,-119.0,-181.0,103.0,0
6.0,-231.0,-63.0,-112.0,-179.0,115.0,0
14.0,-235.0,-61.0,-102.0,-171.0,123.0,0
17.0,-234.0,-55.0,-81.0,-164.0,128.0,0
19.0,-236.0,-59.0,-47.0,-164.0,130.0,0
19.0,-235.0,-50.0,-4.0,-172.0,132.0,0
16.0,-232.0,-57.0,38.0,-191.0,135.0,0
14.0,-230.0,-63.0,67.0,-217.0,142.0,0
9.0,-223.0,-67.0,75.0,-246.0,149.0,0
6.0,-220.0,-70.0,65.0,-269.0,157.0,0
1.0,-213.0,-74.0,41.0,-292.0,164.0,0
-7.0,-205.0,-70.0,18.0,-313.0,171.0,0
-10.0,-196.0,-69.0,0.0,-337.0,181.0,0
-13.0,-185.0,-60.0,-4.0,-364.0,197.0,0
-13.0,-181.0,-67.0,5.0,-388.0,222.0,0
-11.0,-173.0,-70.0,13.0,-404.0,252.0,0
-4.0,-167.0,-74.0,14.0,-403.0,281.0,0
1.0,-157.0,-73.0,8.0,-377.0,309.0,0
7.0,-155.0,-72.0,-5.0,-327.0,335.0,0
20.0,-159.0,-72.0,-21.0,-262.0,362.0,0
31.0,-164.0,-73.0,-51.0,-196.0,387.0,0
38.0,-170.0,-71.0,-92.0,-145.0,398.0,0
41.0,-176.0,-73.0,-147.0,-110.0,400.0,0
43.0,-181.0,-77.0,-206.0,-81.0,401.0,0
38.0,-182.0,-75.0,-262.0,-58.0,404.0,0
41.0,-190.0,-83.0,-309.0,-39.0,409.0,0
43.0,-190.0,-84.0,-343.0,-32.0,410.0,0
46.0,-193.0,-90.0,-372.0,-38.0,403.0,0
47.0,-198.0,-97.0,-393.0,-55.0,389.0,0
50.0,-203.0,-99.0,-410.0,-80.0,366.0,0
51.0,-209.0,-107.0,-416.0,-99.0,335.0,0
50.0,-215.0,-107.0,-408.0,-105.0,302.0,0
49.0,-219.0,-107.0,-390.0,-101.0,271.0,0
49.0,-225.0,-106.0,-362.0,-90.0,241.0,0
45.0,-232.0,-103.0,-322.0,-68.0,215.0,0
46.0,-237.0,-95.0,-269.0,-32.0,190.0,0
43.0,-241.0,-86.0,-205.0,22.0,164.0,0
38.0,-245.0,-83.0,-138.0,89.0,139.0,0
32.0,-247.0,-77.0,-70.0,158.0,118.0,0
25.0,-245.0,-74.0,-7.0,212.0,104.0,0
20.0,-243.0,-79.0,38.0,236.0,104.0,0
16.0,-240.0,-88.0,54.0,235.0,116.0,0
13.0,-236.0,-97.0,26.0,228.0,134.0,0
3.0,-228.0,-106.0,-35.0,231.0,154.0,0
-7.0,-224.0,-113.0,-114.0,252.0,174.0,0
-10.0,-232.0,-112.0,-190.0,278.0,188.0,0
-16.0,-225.0,-112.0,-250.0,299.0,194.0,0
-23.0,-230.0,-107.0,-271.0,312.0,208.0,0
-26.0,-233.0,-101.0,-266.0,304.0,214.0,0
-30.0,-238.0,-87.0,-231.0,273.0,205.0,0
-29.0,-245.0,-78.0,-173.0,222.0,191.0,0
-23.0,-248.0,-62.0,-96.0,162.0,172.0,0
-19.0,-249.0,-59.0,-14.0,102.0,153.0,0
-18.0,-249.0,-51.0,60.0,53.0,136.0,0
-17.0,-245.0,-52.0,120.0,22.0,125.0,0
-15.0,-237.0,-46.0,162.0,3.0,118.0,0
-11.0,-230.0,-42.0,181.0,-8.0,117.0,0
-4.0,-226.0,-34.0,185.0,-21.0,122.0,0
1.0,-222.0,-35.0,174.0,-36.0,128.0,0
6.0,-219.0,-32.0,154.0,-52.0,134.0,0
13.0,-218.0,-35.0,119.0,-64.0,138.0,0
14.0,-215.0,-37.0,80.0,-77.0,141.0,0
9.0,-215.0,-41.0,40.0,-86.0,147.0,0
5.0,-215.0,-41.0,8.0,-91.0,155.0,0
3.0,-218.0,-42.0,-7.0,-91.0,164.0,0
-2.0,-218.0,-41.0,3.0,-84.0,177.0,0
-12.0,-223.0,-44.0,26.0,-77.0,187.0,0
-10.0,-231.0,-38.0,62.0,-78.0,194.0,0
-6.0,-240.0,-37.0,113.0,-86.0,199.0,0
-5.0,-247.0,-44.0,173.0,-92.0,197.0,0
0.0,-257.0,-47.0,238.0,-92.0,186.0,0
0.0,-268.0,-50.0,297.0,-88.0,170.0,0
-8.0,-270.0,-54.0,343.0,-91.0,156.0,0
-31.0,-276.0,-48.0,379.0,-112.0,142.0,0
-24.0,-286.0,-45.0,405.0,-168.0,137.0,0
-28.0,-299.0,-55.0,421.0,-254.0,136.0,0
-28.0,-308.0,-68.0,426.0,-345.0,141.0,0
-23.0,-310.0,-97.0,412.0,-409.0,149.0,0
-18.0,-311.0,-124.0,371.0,-424.0,149.0,0
-17.0,-310.0,-146.0,301.0,-401.0,131.0,0
-16.0,-306.0,-152.0,213.0,-370.0,100.0,0
-16.0,-303.0,-153.0,128.0,-357.0,62.0,0
-18.0,-304.0,-154.0,79.0,-370.0,24.0,0
-19.0,-303.0,-164.0,69.0,-394.0,-4.0,0
-15.0,-299.0,-188.0,81.0,-396.0,-20.0,0
-27.0,-298.0,-182.0,99.0,-357.0,-29.0,0
-30.0,-294.0,-184.0,114.0,-276.0,-36.0,0
-25.0,-291.0,-178.0,121.0,-165.0,-38.0,0
-19.0,-281.0,-163.0,133.0,-39.0,-38.0,0
-14.0,-277.0,-155.0,144.0,89.0,-29.0,0
-11.0,-267.0,-139.0,149.0,203.0,-13.0,0
-4.0,-262.0,-121.0,146.0,286.0,6.0,0
-2.0,-256.0,-116.0,135.0,324.0,23.0,0
0.0,-256.0,-104.0,115.0,321.0,31.0,0
2.0,-263.0,-107.0,81.0,294.0,34.0,0
13.0,-264.0,-122.0,30.0,263.0,32.0,0
-1.0,-281.0,-118.0,-38.0,239.0,26.0,0
-2.0,-295.0,-120.0,-119.0,225.0,14.0,0
-6.0,-308.0,-126.0,-193.0,212.0,-2.0,0
-8.0,-322.0,-125.0,-255.0,197.0,-25.0,0
-16.0,-337.0,-129.0,-292.0,179.0,-45.0,0
-21.0,-349.0,-128.0,-304.0,158.0,-61.0,0
-30.0,-361.0,-126.0,-294.0,138.0,-71.0,0
-41.0,-370.0,-130.0,-272.0,120.0,-74.0,0
-52.0,-377.0,-130.0,-240.0,107.0,-64.0,0
-60.0,-377.0,-130.0,-201.0,103.0,-46.0,0
-69.0,-380.0,-132.0,-160.0,110.0,-25.0,0
-77.0,-373.0,-135.0,-127.0,129.0,0.0,0
-78.0,-365.0,-130.0,-99.0,152.0,26.0,0
-77.0,-360.0,-123.0,-78.0,170.0,53.0,0
-77.0,-353.0,-120.0,-50.0,176.0,75.0,0
-77.0,-343.0,-113.0,-14.0,172.0,93.0,0
-75.0,-337.0,-108.0,23.0,164.0,108.0,0
-75.0,-332.0,-110.0,51.0,157.0,124.0,0
-69.0,-323.0,-112.0,64.0,156.0,139.0,0
-68.0,-312.0,-113.0,56.0,160.0,155.0,0
-63.0,-305.0,-119.0,30.0,162.0,162.0,0
-62.0,-297.0,-120.0,-13.0,159.0,167.0,0
-56.0,-287.0,-118.0,-59.0,152.0,173.0,0
-48.0,-281.0,-118.0,-103.0,147.0,180.0,0
-41.0,-275.0,-113.0,-136.0,142.0,190.0,0
-34.0,-272.0,-109.0,-154.0,142.0,199.0,0
-25.0,-261.0,-101.0,-151.0,152.0,203.0,0
-16.0,-257.0,-97.0,-131.0,167.0,199.0,0
-11.0,-250.0,-95.0,-100.0,188.0,193.0,0
0.0,-239.0,-92.0,-70.0,207.0,182.0,0
1.0,-228.0,-90.0,-42.0,226.0,168.0,0
6.0,-219.0,-88.0,-24.0,238.0,155.0,0
9.0,-206.0,-84.0,-15.0,241.0,143.0,0
5.0,-193.0,-83.0,-13.0,237.0,133.0,0
3.0,-190.0,-87.0,-13.0,222.0,125.0,0
-1.0,-183.0,-82.0,-13.0,202.0,118.0,0
-9.0,-176.0,-80.0,-17.0,178.0,116.0,0
-15.0,-170.0,-75.0,-22.0,152.0,116.0,0
-22.0,-164.0,-73.0,-29.0,126.0,117.0,0
-33.0,-162.0,-71.0,-37.0,95.0,118.0,0
-38.0,-165.0,-70.0,-49.0,60.0,123.0,0
-46.0,-162.0,-71.0,-68.0,25.0,129.0,0
-48.0,-161.0,-68.0,-90.0,-12.0,137.0,0
-44.0,-167.0,-71.0,-116.0,-44.0,140.0,0
-47.0,-166.0,-80.0,-149.0,-66.0,140.0,0
-40.0,-177.0,-83.0,-194.0,-74.0,138.0,0
-37.0,-185.0,-83.0,-260.0,-68.0,131.0,0
-33.0,-196.0,-85.0,-322.0,-54.0,120.0,0
-32.0,-204.0,-87.0,-381.0,-33.0,109.0,0
-26.0,-216.0,-87.0,-432.0,-14.0,97.0,0
-27.0,-227.0,-88.0,-467.0,-1.0,83.0,0
-25.0,-237.0,-87.0,-486.0,6.0,72.0,0
-28.0,-246.0,-87.0,-490.0,14.0,59.0,0
-25.0,-250.0,-80.0,-481.0,22.0,48.0,0
-30.0,-257.0,-86.0,-459.0,31.0,37.0,0
-30.0,-259.0,-85.0,-427.0,38.0,27.0,0
-36.0,-262.0,-85.0,-387.0,41.0,18.0,0
-40.0,-261.0,-84.0,-342.0,40.0,7.0,0
-40.0,-268.0,-84.0,-290.0,37.0,-1.0,0
-45.0,-270.0,-87.0,-234.0,35.0,-10.0,0
-49.0,-268.0,-90.0,-178.0,33.0,-19.0,0
-53.0,-273.0,-86.0,-125.0,29.0,-31.0,0
-51.0,-272.0,-87.0,-80.0,26.0,-45.0,0
-53.0,-269.0,-88.0,-45.0,22.0,-63.0,0
-51.0,-268.0,-93.0,-23.0,22.0,-81.0,0
-53.0,-266.0,-95.0,-14.0,21.0,-100.0,0
-49.0,-262.0,-93.0,-15.0,19.0,-115.0,0
-47.0,-258.0,-98.0,-24.0,18.0,-125.0,0
-41.0,-253.0,-96.0,-38.0,19.0,-134.0,0
-37.0,-248.0,-94.0,-52.0,23.0,-139.0,0
-34.0,-244.0,-93.0,-63.0,32.0,-140.0,0
-33.0,-239.0,-92.0,-67.0,43.0,-136.0,0
-26.0,-233.0,-91.0,-66.0,54.0,-129.0,0
-21.0,-223.0,-92.0,-65.0,63.0,-121.0,0
-16.0,-218.0,-88.0,-66.0,73.0,-114.0,0
-12.0,-216.0,-86.0,-72.0,77.0,-108.0,0
-6.0,-205.0,-81.0,-78.0,78.0,-105.0,0
-3.0,-196.0,-73.0,-83.0,76.0,-104.0,0
-2.0,-190.0,-70.0,-85.0,68.0,-105.0,0
2.0,-187.0,-61.0,-80.0,53.0,-111.0,0
0.0,-181.0,-59.0,-71.0,33.0,-121.0,0
-2.0,-176.0,-57.0,-58.0,15.0,-131.0,0
-3.0,-172.0,-59.0,-46.0,-1.0,-148.0,0
-5.0,-174.0,-58.0,-39.0,-14.0,-166.0,0
-12.0,-169.0,-58.0,-36.0,-27.0,-185.0,0
-18.0,-164.0,-62.0,-40.0,-43.0,-202.0,0
-20.0,-161.0,-59.0,-47.0,-55.0,-213.0,0
-29.0,-166.0,-61.0,-54.0,-60.0,-219.0,0
-28.0,-164.0,-65.0,-59.0,-44.0,-227.0,0
-25.0,-170.0,-67.0,-67.0,-5.0,-241.0,0
-24.0,-170.0,-76.0,-80.0,61.0,-253.0,0
-22.0,-170.0,-85.0,-107.0,143.0,-267.0,0
-17.0,-170.0,-88.0,-143.0,237.0,-275.0,0
-13.0,-171.0,-88.0,-182.0,334.0,-280.0,0
-10.0,-168.0,-91.0,-226.0,435.0,-280.0,0
1.0,-171.0,-92.0,-273.0,529.0,-279.0,0
6.0,-174.0,-88.0,-309.0,605.0,-286.0,0
9.0,-173.0,-84.0,-327.0,657.0,-292.0,0
23.0,-180.0,-78.0,-321.0,686.0,-300.0,0
22.0,-188.0,-73.0,-287.0,695.0,-308.0,0
17.0,-192.0,-69.0,-235.0,693.0,-319.0,0
8.0,-198.0,-65.0,-173.0,672.0,-330.0,0
1.0,-200.0,-69.0,-115.0,630.0,-339.0,0
-8.0,-202.0,-71.0,-70.0,564.0,-347.0,0
-16.0,-207.0,-80.0,-48.0,491.0,-354.0,0
-27.0,-206.0,-92.0,-57.0,426.0,-359.0,0
-38.0,-207.0,-99.0,-90.0,379.0,-357.0,0
-44.0,-212.0,-111.0,-143.0,346.0,-347.0,0
-52.0,-212.0,-117.0,-200.0,318.0,-332.0,0
-64.0,-215.0,-119.0,-248.0,284.0,-318.0,0
-66.0,-217.0,-119.0,-277.0,241.0,-307.0,0
-67.0,-218.0,-117.0,-279.0,197.0,-301.0,0
-66.0,-215.0,-114.0,-255.0,150.0,-291.0,0
-64.0,-216.0,-111.0,-205.0,104.0,-281.0,0
-60.0,-214.0,-104.0,-134.0,58.0,-264.0,0
-55.0,-212.0,-93.0,-56.0,16.0,-241.0,0
-46.0,-212.0,-86.0,22.0,-26.0,-217.0,0
-41.0,-212.0,-74.0,93.0,-63.0,-197.0,0
-33.0,-213.0,-60.0,156.0,-93.0,-182.0,0
-27.0,-221.0,-54.0,218.0,-114.0,-169.0,0
-25.0,-223.0,-43.0,279.0,-124.0,-161.0,0
-18.0,-230.0,-37.0,335.0,-118.0,-152.0,0
-16.0,-224.0,-38.0,384.0,-91.0,-142.0,0
-13.0,-222.0,-41.0,417.0,-38.0,-128.0,0
-13.0,-218.0,-47.0,420.0,33.0,-111.0,0
-3.0,-213.0,-55.0,390.0,105.0,-97.0,0
6.0,-208.0,-57.0,322.0,157.0,-90.0,0
8.0,-209.0,-57.0,231.0,175.0,-92.0,0
7.0,-211.0,-55.0,133.0,159.0,-103.0,0
1.0,-223.0,-49.0,49.0,123.0,-116.0,0
-5.0,-236.0,-35.0,-5.0,84.0,-124.0,0
-12.0,-253.0,-23.0,-10.0,52.0,-125.0,0
-23.0,-271.0,-17.0,36.0,31.0,-121.0,0
-30.0,-289.0,-19.0,125.0,26.0,-113.0,0
-36.0,-308.0,-35.0,240.0,39.0,-102.0,0
-37.0,-322.0,-41.0,359.0,74.0,-102.0,0
-51.0,-330.0,-47.0,469.0,120.0,-113.0,0
-64.0,-336.0,-60.0,555.0,168.0,-121.0,0
-69.0,-341.0,-77.0,615.0,187.0,-110.0,0
-75.0,-346.0,-91.0,662.0,177.0,-87.0,0
-69.0,-349.0,-107.0,691.0,159.0,-65.0,0
-65.0,-355.0,-114.0,692.0,177.0,-48.0,0
-58.0,-355.0,-114.0,663.0,243.0,-34.0,0
-49.0,-354.0,-115.0,605.0,339.0,-18.0,0
-41.0,-351.0,-111.0,520.0,415.0,2.0,0
-29.0,-344.0,-118.0,417.0,441.0,27.0,0
-24.0,-333.0,-125.0,299.0,395.0,56.0,0
-16.0,-322.0,-149.0,174.0,290.0,104.0,0
-15.0,-314.0,-172.0,43.0,150.0,168.0,0
-16.0,-311.0,-188.0,-105.0,0.0,241.0,0
-16.0,-306.0,-198.0,-264.0,-148.0,310.0,0
-21.0,-310.0,-190.0,-409.0,-299.0,369.0,0
-21.0,-317.0,-181.0,-509.0,-448.0,406.0,0
-15.0,-335.0,-161.0,-538.0,-603.0,411.0,0
-10.0,-344.0,-150.0,-496.0,-761.0,387.0,0
1.0,-347.0,-135.0,-401.0,-908.0,335.0,0
11.0,-355.0,-127.0,-285.0,-1024.0,262.0,0
24.0,-352.0,-121.0,-169.0,-1085.0,173.0,0
34.0,-344.0,-117.0,-60.0,-1070.0,79.0,0
43.0,-339.0,-113.0,42.0,-981.0,-9.0,0
48.0,-329.0,-108.0,142.0,-830.0,-79.0,0
52.0,-325.0,-101.0,243.0,-645.0,-130.0,0
53.0,-319.0,-105.0,335.0,-464.0,-159.0,0
48.0,-311.0,-104.0,406.0,-322.0,-174.0,0
39.0,-303.0,-109.0,446.0,-251.0,-181.0,0
27.0,-294.0,-116.0,448.0,-255.0,-176.0,0
16.0,-287.0,-122.0,408.0,-311.0,-162.0,0
7.0,-285.0,-122.0,337.0,-382.0,-135.0,0
9.0,-283.0,-119.0,262.0,-437.0,-95.0,0
16.0,-283.0,-112.0,198.0,-456.0,-54.0,0
27.0,-293.0,-97.0,155.0,-432.0,-34.0,0
35.0,-298.0,-88.0,134.0,-370.0,-41.0,0
40.0,-301.0,-74.0,127.0,-291.0,-67.0,0
40.0,-301.0,-68.0,133.0,-223.0,-95.0,0
38.0,-300.0,-70.0,134.0,-186.0,-119.0,0
41.0,-291.0,-70.0,116.0,-191.0,-140.0,0
38.0,-279.0,-80.0,69.0,-236.0,-162.0,0
37.0,-270.0,-80.0,-6.0,-302.0,-183.0,0
35.0,-263.0,-82.0,-96.0,-376.0,-196.0,0
27.0,-261.0,-77.0,-181.0,-447.0,-198.0,0
25.0,-257.0,-67.0,-243.0,-504.0,-190.0,0
14.0,-260.0,-65.0,-274.0,-544.0,-177.0,0
8.0,-262.0,-71.0,-278.0,-560.0,-164.0,0
4.0,-264.0,-69.0,-274.0,-548.0,-150.0,0
5.0,-266.0,-77.0,-270.0,-518.0,-138.0,0
7.0,-265.0,-79.0,-264.0,-472.0,-131.0,0
10.0,-268.0,-85.0,-260.0,-417.0,-127.0,0
10.0,-268.0,-90.0,-247.0,-357.0,-125.0,0
15.0,-266.0,-85.0,-228.0,-293.0,-129.0,0
19.0,-269.0,-85.0,-211.0,-236.0,-137.0,0
23.0,-265.0,-94.0,-189.0,-192.0,-147.0,0
22.0,-262.0,-89.0,-166.0,-159.0,-156.0,0
25.0,-259.0,-93.0,-144.0,-132.0,-162.0,0
24.0,-253.0,-93.0,-126.0,-108.0,-167.0,0
24.0,-250.0,-95.0,-113.0,-89.0,-175.0,0
20.0,-249.0,-90.0,-110.0,-84.0,-178.0,0
17.0,-245.0,-93.0,-114.0,-90.0,-180.0,0
15.0,-244.0,-87.0,-130.0,-102.0,-179.0,0
11.0,-243.0,-86.0,-153.0,-120.0,-177.0,0
11.0,-235.0,-89.0,-181.0,-140.0,-174.0,0
12.0,-231.0,-82.0,-204.0,-155.0,-168.0,0
10.0,-226.0,-79.0,-223.0,-162.0,-157.0,0
10.0,-223.0,-80.0,-233.0,-165.0,-142.0,0
10.0,-219.0,-74.0,-232.0,-167.0,-128.0,0
22.0,-211.0,-78.0,-226.0,-173.0,-117.0,0
17.0,-218.0,-76.0,-215.0,-180.0,-109.0,0
22.0,-217.0,-82.0,-210.0,-186.0,-106.0,0
19.0,-214.0,-81.0,-203.0,-187.0,-105.0,0
21.0,-217.0,-76.0,-196.0,-182.0,-105.0,0
21.0,-224.0,-75.0,-188.0,-174.0,-103.0,0
26.0,-226.0,-69.0,-181.0,-164.0,-97.0,0
25.0,-228.0,-77.0,-180.0,-153.0,-91.0,0
25.0,-232.0,-80.0,-187.0,-136.0,-86.0,0
27.0,-241.0,-81.0,-193.0,-111.0,-81.0,0
30.0,-242.0,-95.0,-197.0,-77.0,-78.0,0
33.0,-252.0,-78.0,-194.0,-35.0,-77.0,0
29.0,-259.0,-74.0,-174.0,12.0,-76.0,0
34.0,-264.0,-69.0,-145.0,56.0,-76.0,0
36.0,-267.0,-72.0,-106.0,99.0,-76.0,0
33.0,-266.0,-75.0,-62.0,133.0,-77.0,0
30.0,-265.0,-78.0,-23.0,164.0,-76.0,0
25.0,-262.0,-78.0,7.0,187.0,-72.0,0
22.0,-253.0,-78.0,24.0,201.0,-62.0,0
16.0,-249.0,-79.0,25.0,206.0,-47.0,0
14.0,-243.0,-78.0,19.0,200.0,-28.0,0
5.0,-247.0,-70.0,11.0,186.0,-10.0,0
7.0,-237.0,-72.0,-1.0,172.0,9.0,0
11.0,-234.0,-72.0,-11.0,158.0,26.0,0
10.0,-226.0,-75.0,-21.0,145.0,43.0,0
9.0,-226.0,-72.0,-34.0,133.0,60.0,0
9.0,-218.0,-72.0,-50.0,120.0,79.0,0
9.0,-222.0,-75.0,-73.0,102.0,98.0,0
4.0,-217.0,-75.0,-102.0,83.0,115.0,0
4.0,-217.0,-77.0,-133.0,61.0,129.0,0
1.0,-214.0,-71.0,-160.0,39.0,142.0,0
-3.0,-217.0,-75.0,-183.0,21.0,153.0,0
-4.0,-224.0,-61.0,-203.0,8.0,169.0,0
-7.0,-216.0,-71.0,-215.0,-3.0,178.0,0
-9.0,-219.0,-70.0,-221.0,-9.0,186.0,0
-6.0,-223.0,-69.0,-218.0,-12.0,189.0,0
-6.0,-223.0,-72.0,-207.0,-14.0,188.0,0
-6.0,-223.0,-69.0,-188.0,-17.0,187.0,0
-3.0,-220.0,-78.0,-166.0,-17.0,187.0,0
2.0,-219.0,-79.0,-147.0,-13.0,186.0,0
6.0,-219.0,-80.0,-133.0,-10.0,181.0,0
8.0,-210.0,-78.0,-122.0,-7.0,176.0,0
6.0,-208.0,-75.0,-110.0,-6.0,177.0,0
11.0,-203.0,-78.0,-95.0,-4.0,188.0,0
7.0,-202.0,-77.0,-81.0,-5.0,198.0,0
12.0,-203.0,-80.0,-76.0,-8.0,202.0,0
15.0,-199.0,-80.0,-84.0,-11.0,204.0,0
17.0,-196.0,-84.0,-103.0,-7.0,200.0,0
17.0,-195.0,-80.0,-129.0,9.0,193.0,0
17.0,-196.0,-86.0,-161.0,38.0,186.0,0
17.0,-194.0,-86.0,-191.0,59.0,183.0,0
17.0,-192.0,-84.0,-218.0,70.0,176.0,0
22.0,-194.0,-90.0,-235.0,68.0,169.0,0
25.0,-198.0,-83.0,-239.0,54.0,157.0,0
28.0,-201.0,-85.0,-234.0,33.0,140.0,0
26.0,-201.0,-82.0,-219.0,8.0,119.0,0
23.0,-205.0,-82.0,-191.0,-22.0,99.0,0
24.0,-202.0,-82.0,-154.0,-58.0,83.0,0
19.0,-196.0,-85.0,-126.0,-89.0,74.0,0
19.0,-195.0,-89.0,-102.0,-110.0,70.0,0
15.0,-191.0,-91.0,-86.0,-113.0,73.0,0
13.0,-195.0,-96.0,-76.0,-93.0,81.0,0
10.0,-195.0,-98.0,-75.0,-59.0,97.0,0
6.0,-198.0,-99.0,-84.0,-16.0,115.0,0
6.0,-202.0,-103.0,-104.0,30.0,130.0,0
4.0,-208.0,-101.0,-129.0,75.0,142.0,0
1.0,-213.0,-98.0,-154.0,122.0,155.0,0
-1.0,-219.0,-93.0,-176.0,167.0,166.0,0
-6.0,-223.0,-85.0,-188.0,200.0,176.0,0
-7.0,-226.0,-78.0,-188.0,211.0,184.0,0
-5.0,-232.0,-73.0,-180.0,197.0,191.0,0
-6.0,-233.0,-70.0,-157.0,159.0,195.0,0
-8.0,-231.0,-72.0,-124.0,101.0,195.0,0
-7.0,-225.0,-75.0,-90.0,31.0,193.0,0
-10.0,-221.0,-81.0,-64.0,-35.0,187.0,0
-10.0,-221.0,-82.0,-57.0,-87.0,178.0,0
-8.0,-215.0,-82.0,-74.0,-119.0,170.0,0
-5.0,-214.0,-85.0,-105.0,-129.0,158.0,0
-6.0,-217.0,-80.0,-137.0,-122.0,145.0,0
-6.0,-222.0,-74.0,-159.0,-108.0,132.0,0
-3.0,-228.0,-72.0,-162.0,-92.0,123.0,0
-5.0,-233.0,-66.0,-146.0,-79.0,119.0,0
-2.0,-247.0,-61.0,-110.0,-73.0,115.0,0
-2.0,-250.0,-64.0,-63.0,-69.0,112.0,0
