ax,ay,az,gx,gy,gz,label
26.0,-239.0,-35.0,-130.0,543.0,-87.0,0
20.0,-243.0,-33.0,-145.0,549.0,-79.0,0
19.0,-244.0,-37.0,-158.0,556.0,-70.0,0
17.0,-244.0,-40.0,-155.0,568.0,-57.0,0
13.0,-250.0,-40.0,-142.0,588.0,-42.0,0
13.0,-255.0,-43.0,-127.0,608.0,-28.0,0
5.0,-259.0,-50.0,-116.0,628.0,-15.0,0
0.0,-265.0,-53.0,-105.0,641.0,-3.0,0
-4.0,-266.0,-53.0,-93.0,648.0,9.0,0
-15.0,-275.0,-56.0,-89.0,650.0,20.0,0
-18.0,-284.0,-63.0,-97.0,643.0,35.0,0
-28.0,-298.0,-53.0,-107.0,631.0,52.0,0
-30.0,-308.0,-47.0,-107.0,616.0,69.0,0
-28.0,-308.0,-51.0,-89.0,597.0,85.0,0
-29.0,-313.0,-42.0,-56.0,580.0,99.0,0
-26.0,-309.0,-40.0,-20.0,568.0,109.0,0
-21.0,-307.0,-32.0,21.0,563.0,113.0,0
-19.0,-301.0,-28.0,62.0,561.0,112.0,0
-14.0,-292.0,-22.0,101.0,567.0,103.0,0
-14.0,-282.0,-18.0,134.0,581.0,94.0,0
-9.0,-279.0,-9.0,157.0,597.0,80.0,0
-6.0,-275.0,-10.0,169.0,618.0,68.0,0
0.0,-275.0,-5.0,175.0,648.0,62.0,0
3.0,-277.0,1.0,176.0,692.0,62.0,0
8.0,-285.0,1.0,170.0,747.0,64.0,0
11.0,-293.0,-2.0,152.0,816.0,63.0,0
10.0,-298.0,-12.0,127.0,864.0,64.0,0
13.0,-303.0,-14.0,98.0,897.0,64.0,0
8.0,-304.0,-21.0,70.0,912.0,61.0,0
9.0,-309.0,-24.0,42.0,911.0,59.0,0
3.0,-310.0,-31.0,40.0,894.0,55.0,0
2.0,-310.0,-38.0,51.0,865.0,58.0,0
-2.0,-311.0,-50.0,66.0,825.0,60.0,0
-8.0,-309.0,-57.0,78.0,776.0,69.0,0
-8.0,-307.0,-65.0,91.0,732.0,78.0,0
-19.0,-304.0,-79.0,106.0,693.0,86.0,0
-29.0,-299.0,-88.0,121.0,663.0,99.0,0
-39.0,-294.0,-105.0,137.0,628.0,123.0,0
-44.0,-283.0,-117.0,149.0,582.0,158.0,0
-47.0,-273.0,-130.0,145.0,535.0,203.0,0
-38.0,-264.0,-133.0,118.0,506.0,256.0,0
-25.0,-260.0,-131.0,81.0,512.0,308.0,0
-12.0,-258.0,-128.0,58.0,554.0,352.0,0
-1.0,-244.0,-117.0,54.0,617.0,384.0,0
24.0,-242.0,-107.0,79.0,685.0,404.0,0
44.0,-236.0,-104.0,123.0,745.0,406.0,0
57.0,-223.0,-99.0,181.0,792.0,402.0,0
69.0,-207.0,-95.0,239.0,826.0,384.0,0
80.0,-201.0,-101.0,284.0,855.0,360.0,0
79.0,-199.0,-102.0,296.0,888.0,325.0,0
83.0,-201.0,-107.0,289.0,929.0,277.0,0
74.0,-202.0,-107.0,276.0,976.0,231.0,0
66.0,-206.0,-107.0,258.0,1022.0,184.0,0
54.0,-215.0,-106.0,227.0,1065.0,142.0,0
39.0,-224.0,-102.0,183.0,1096.0,103.0,0
26.0,-235.0,-91.0,145.0,1113.0,72.0,0
21.0,-243.0,-78.0,136.0,1119.0,42.0,0
6.0,-246.0,-68.0,160.0,1112.0,12.0,0
-1.0,-246.0,-64.0,192.0,1088.0,-12.0,0
-1.0,-249.0,-61.0,216.0,1045.0,-29.0,0
-7.0,-244.0,-57.0,229.0,989.0,-46.0,0
-4.0,-244.0,-56.0,230.0,928.0,-61.0,0
-13.0,-249.0,-53.0,216.0,868.0,-78.0,0
-11.0,-245.0,-52.0,195.0,809.0,-88.0,0
-1.0,-233.0,-57.0,182.0,751.0,-80.0,0
0.0,-240.0,-55.0,159.0,703.0,-77.0,0
-6.0,-246.0,-50.0,124.0,655.0,-88.0,0
-1.0,-243.0,-50.0,121.0,627.0,-91.0,0
1.0,-235.0,-43.0,150.0,606.0,-91.0,0
9.0,-231.0,-46.0,190.0,577.0,-94.0,0
14.0,-236.0,-50.0,218.0,557.0,-105.0,0
17.0,-238.0,-55.0,221.0,556.0,-123.0,0
25.0,-241.0,-59.0,216.0,572.0,-144.0,0
32.0,-240.0,-57.0,213.0,597.0,-168.0,0
35.0,-240.0,-61.0,214.0,618.0,-190.0,0
35.0,-237.0,-63.0,214.0,632.0,-209.0,0
35.0,-233.0,-65.0,217.0,639.0,-219.0,0
38.0,-226.0,-65.0,216.0,634.0,-222.0,0
38.0,-222.0,-65.0,214.0,620.0,-218.0,0
35.0,-221.0,-63.0,204.0,601.0,-210.0,0
32.0,-217.0,-60.0,184.0,576.0,-201.0,0
31.0,-216.0,-59.0,164.0,546.0,-194.0,0
27.0,-214.0,-60.0,141.0,510.0,-193.0,0
27.0,-219.0,-58.0,110.0,474.0,-188.0,0
20.0,-215.0,-59.0,75.0,439.0,-181.0,0
17.0,-215.0,-58.0,46.0,407.0,-169.0,0
13.0,-215.0,-56.0,28.0,375.0,-163.0,0
13.0,-213.0,-56.0,16.0,345.0,-153.0,0
19.0,-217.0,-51.0,2.0,315.0,-146.0,0
18.0,-219.0,-55.0,-9.0,290.0,-143.0,0
20.0,-219.0,-54.0,-18.0,269.0,-141.0,0
24.0,-226.0,-55.0,-18.0,257.0,-136.0,0
28.0,-228.0,-50.0,-17.0,252.0,-134.0,0
31.0,-227.0,-56.0,-12.0,248.0,-135.0,0
36.0,-227.0,-49.0,1.0,251.0,-136.0,0
42.0,-230.0,-54.0,10.0,258.0,-137.0,0
41.0,-228.0,-49.0,21.0,269.0,-137.0,0
51.0,-227.0,-48.0,38.0,278.0,-135.0,0
52.0,-230.0,-46.0,47.0,287.0,-137.0,0
48.0,-230.0,-47.0,45.0,294.0,-134.0,0
55.0,-231.0,-45.0,38.0,302.0,-129.0,0
52.0,-231.0,-40.0,34.0,309.0,-124.0,0
53.0,-230.0,-41.0,36.0,313.0,-119.0,0
55.0,-231.0,-40.0,42.0,311.0,-108.0,0
56.0,-226.0,-40.0,45.0,303.0,-95.0,0
50.0,-226.0,-42.0,45.0,294.0,-82.0,0
51.0,-223.0,-39.0,40.0,285.0,-73.0,0
49.0,-220.0,-40.0,45.0,282.0,-63.0,0
50.0,-216.0,-36.0,46.0,279.0,-54.0,0
46.0,-215.0,-38.0,44.0,271.0,-43.0,0
47.0,-210.0,-40.0,38.0,263.0,-33.0,0
43.0,-211.0,-37.0,23.0,253.0,-23.0,0
45.0,-207.0,-36.0,2.0,242.0,-7.0,0
45.0,-212.0,-33.0,-17.0,226.0,10.0,0
46.0,-212.0,-26.0,-29.0,207.0,22.0,0
44.0,-217.0,-26.0,-41.0,190.0,34.0,0
39.0,-218.0,-25.0,-46.0,176.0,42.0,0
39.0,-222.0,-27.0,-43.0,165.0,53.0,0
38.0,-225.0,-25.0,-41.0,152.0,61.0,0
35.0,-229.0,-25.0,-35.0,143.0,71.0,0
33.0,-236.0,-24.0,-21.0,134.0,84.0,0
32.0,-238.0,-23.0,-7.0,129.0,98.0,0
26.0,-243.0,-24.0,11.0,125.0,110.0,0
30.0,-244.0,-20.0,26.0,118.0,125.0,0
19.0,-245.0,-21.0,41.0,111.0,141.0,0
22.0,-247.0,-22.0,57.0,102.0,159.0,0
20.0,-245.0,-21.0,75.0,94.0,173.0,0
19.0,-248.0,-20.0,89.0,88.0,187.0,0
19.0,-250.0,-12.0,95.0,81.0,193.0,0
18.0,-249.0,-14.0,101.0,74.0,199.0,0
16.0,-248.0,-8.0,115.0,69.0,200.0,0
16.0,-248.0,-8.0,135.0,62.0,205.0,0
18.0,-248.0,-7.0,159.0,50.0,207.0,0
25.0,-244.0,-4.0,178.0,42.0,205.0,0
25.0,-242.0,-16.0,190.0,45.0,201.0,0
25.0,-239.0,-12.0,182.0,58.0,195.0,0
26.0,-238.0,-11.0,167.0,77.0,183.0,0
25.0,-233.0,-17.0,144.0,95.0,170.0,0
28.0,-231.0,-21.0,113.0,98.0,154.0,0
28.0,-231.0,-16.0,78.0,82.0,138.0,0
29.0,-236.0,-15.0,38.0,54.0,124.0,0
20.0,-236.0,-17.0,-3.0,16.0,103.0,0
21.0,-242.0,-22.0,-40.0,-26.0,86.0,0
13.0,-249.0,-18.0,-72.0,-72.0,68.0,0
5.0,-252.0,-15.0,-99.0,-115.0,56.0,0
1.0,-262.0,-14.0,-125.0,-160.0,50.0,0
0.0,-271.0,-12.0,-143.0,-198.0,47.0,0
0.0,-278.0,-11.0,-156.0,-224.0,40.0,0
-3.0,-287.0,-10.0,-160.0,-241.0,36.0,0
1.0,-294.0,-7.0,-155.0,-250.0,34.0,0
8.0,-299.0,-11.0,-140.0,-252.0,31.0,0
5.0,-296.0,-9.0,-116.0,-250.0,28.0,0
12.0,-299.0,-9.0,-88.0,-248.0,24.0,0
13.0,-300.0,-13.0,-54.0,-245.0,19.0,0
15.0,-300.0,-4.0,-19.0,-249.0,14.0,0
14.0,-299.0,-3.0,15.0,-260.0,8.0,0
22.0,-291.0,-6.0,52.0,-276.0,0.0,0
24.0,-294.0,-4.0,90.0,-296.0,-8.0,0
25.0,-289.0,-4.0,117.0,-311.0,-13.0,0
25.0,-283.0,-2.0,136.0,-326.0,-16.0,0
24.0,-272.0,-2.0,147.0,-339.0,-25.0,0
21.0,-269.0,-2.0,151.0,-354.0,-43.0,0
22.0,-268.0,-3.0,134.0,-375.0,-53.0,0
19.0,-265.0,-3.0,99.0,-395.0,-61.0,0
19.0,-268.0,-3.0,51.0,-412.0,-68.0,0
25.0,-274.0,-6.0,0.0,-423.0,-73.0,0
27.0,-280.0,-15.0,-52.0,-423.0,-78.0,0
34.0,-289.0,-19.0,-98.0,-408.0,-81.0,0
37.0,-294.0,-28.0,-141.0,-385.0,-85.0,0
33.0,-305.0,-40.0,-183.0,-351.0,-89.0,0
48.0,-310.0,-47.0,-209.0,-316.0,-95.0,0
53.0,-318.0,-63.0,-225.0,-286.0,-101.0,0
57.0,-324.0,-75.0,-236.0,-263.0,-105.0,0
63.0,-327.0,-89.0,-240.0,-246.0,-116.0,0
64.0,-336.0,-111.0,-236.0,-238.0,-132.0,0
64.0,-334.0,-123.0,-239.0,-239.0,-150.0,0
56.0,-331.0,-133.0,-242.0,-253.0,-170.0,0
37.0,-325.0,-130.0,-237.0,-290.0,-185.0,0
30.0,-323.0,-128.0,-203.0,-349.0,-186.0,0
13.0,-308.0,-123.0,-142.0,-430.0,-177.0,0
2.0,-299.0,-116.0,-51.0,-529.0,-159.0,0
-13.0,-278.0,-108.0,65.0,-639.0,-137.0,0
-22.0,-254.0,-105.0,182.0,-745.0,-112.0,0
-37.0,-230.0,-104.0,287.0,-839.0,-90.0,0
-44.0,-206.0,-101.0,365.0,-914.0,-68.0,0
-48.0,-194.0,-103.0,419.0,-970.0,-57.0,0
-55.0,-180.0,-108.0,447.0,-1009.0,-52.0,0
-55.0,-174.0,-105.0,444.0,-1035.0,-41.0,0
-48.0,-172.0,-103.0,418.0,-1048.0,-32.0,0
-36.0,-182.0,-101.0,368.0,-1048.0,-16.0,0
-28.0,-186.0,-108.0,306.0,-1030.0,1.0,0
-16.0,-195.0,-106.0,239.0,-1002.0,12.0,0
-1.0,-206.0,-97.0,177.0,-965.0,19.0,0
4.0,-215.0,-90.0,118.0,-920.0,25.0,0
16.0,-225.0,-89.0,68.0,-870.0,25.0,0
23.0,-236.0,-85.0,27.0,-812.0,25.0,0
29.0,-241.0,-83.0,-3.0,-751.0,26.0,0
36.0,-241.0,-81.0,-18.0,-686.0,23.0,0
44.0,-243.0,-83.0,-22.0,-621.0,20.0,0
44.0,-243.0,-87.0,-20.0,-548.0,23.0,0
51.0,-243.0,-84.0,-17.0,-473.0,28.0,0
46.0,-245.0,-86.0,-23.0,-394.0,39.0,0
44.0,-248.0,-80.0,-18.0,-321.0,52.0,0
44.0,-245.0,-79.0,-2.0,-258.0,65.0,0
37.0,-240.0,-78.0,22.0,-205.0,80.0,0
32.0,-243.0,-80.0,47.0,-165.0,92.0,0
18.0,-235.0,-77.0,69.0,-143.0,105.0,0
18.0,-232.0,-79.0,88.0,-134.0,116.0,0
8.0,-229.0,-74.0,102.0,-143.0,133.0,0
7.0,-230.0,-74.0,109.0,-159.0,146.0,0
1.0,-232.0,-73.0,109.0,-177.0,158.0,0
-4.0,-232.0,-73.0,96.0,-192.0,166.0,0
-7.0,-236.0,-70.0,78.0,-207.0,175.0,0
-11.0,-233.0,-64.0,67.0,-217.0,182.0,0
-13.0,-233.0,-64.0,65.0,-228.0,184.0,0
-15.0,-236.0,-67.0,68.0,-238.0,183.0,0
-19.0,-225.0,-64.0,72.0,-251.0,180.0,0
-25.0,-219.0,-64.0,77.0,-266.0,175.0,0
-23.0,-216.0,-63.0,72.0,-275.0,173.0,0
-18.0,-213.0,-64.0,73.0,-286.0,167.0,0
-18.0,-210.0,-64.0,71.0,-290.0,159.0,0
-19.0,-210.0,-64.0,55.0,-293.0,152.0,0
-19.0,-203.0,-64.0,36.0,-294.0,142.0,0
-19.0,-210.0,-57.0,22.0,-291.0,131.0,0
-20.0,-214.0,-54.0,8.0,-288.0,123.0,0
-23.0,-213.0,-53.0,-5.0,-287.0,110.0,0
-25.0,-212.0,-44.0,-14.0,-283.0,98.0,0
-25.0,-217.0,-46.0,-17.0,-280.0,86.0,0
-22.0,-222.0,-39.0,-23.0,-279.0,78.0,0
-26.0,-219.0,-44.0,-28.0,-283.0,70.0,0
-28.0,-223.0,-41.0,-41.0,-288.0,68.0,0
-28.0,-227.0,-43.0,-52.0,-296.0,68.0,0
-34.0,-221.0,-47.0,-58.0,-305.0,66.0,0
-23.0,-226.0,-43.0,-72.0,-312.0,65.0,0
-22.0,-228.0,-45.0,-90.0,-317.0,64.0,0
-16.0,-231.0,-43.0,-103.0,-318.0,58.0,0
-17.0,-229.0,-42.0,-109.0,-316.0,51.0,0
-14.0,-227.0,-43.0,-110.0,-311.0,44.0,0
-10.0,-227.0,-42.0,-107.0,-308.0,34.0,0
-7.0,-230.0,-41.0,-100.0,-307.0,23.0,0
-8.0,-230.0,-43.0,-94.0,-305.0,7.0,0
-1.0,-231.0,-42.0,-90.0,-303.0,-8.0,0
0.0,-231.0,-39.0,-84.0,-299.0,-22.0,0
0.0,-227.0,-37.0,-76.0,-293.0,-38.0,0
-1.0,-227.0,-37.0,-66.0,-284.0,-53.0,0
-2.0,-227.0,-41.0,-61.0,-272.0,-63.0,0
0.0,-232.0,-37.0,-57.0,-258.0,-74.0,0
-2.0,-233.0,-34.0,-59.0,-242.0,-84.0,0
-2.0,-234.0,-26.0,-60.0,-228.0,-94.0,0
-3.0,-235.0,-26.0,-56.0,-214.0,-101.0,0
-5.0,-235.0,-23.0,-50.0,-203.0,-108.0,0
-3.0,-233.0,-19.0,-43.0,-194.0,-115.0,0
-4.0,-235.0,-18.0,-39.0,-187.0,-122.0,0
-4.0,-236.0,-20.0,-38.0,-180.0,-131.0,0
-2.0,-236.0,-19.0,-32.0,-171.0,-136.0,0
-1.0,-233.0,-16.0,-30.0,-160.0,-144.0,0
-3.0,-235.0,-15.0,-32.0,-149.0,-153.0,0
0.0,-232.0,-10.0,-32.0,-134.0,-160.0,0
2.0,-232.0,-11.0,-29.0,-113.0,-164.0,0
5.0,-233.0,-6.0,-23.0,-90.0,-168.0,0
6.0,-235.0,-2.0,-18.0,-63.0,-172.0,0
7.0,-233.0,-6.0,-11.0,-35.0,-174.0,0
6.0,-231.0,-10.0,-2.0,-8.0,-176.0,0
7.0,-233.0,-9.0,-2.0,18.0,-174.0,0
13.0,-233.0,-8.0,-5.0,48.0,-172.0,0
16.0,-236.0,-12.0,-9.0,78.0,-173.0,0
20.0,-239.0,-8.0,-11.0,113.0,-171.0,0
17.0,-237.0,-11.0,-11.0,146.0,-173.0,0
15.0,-239.0,-14.0,-7.0,177.0,-180.0,0
16.0,-240.0,-13.0,-2.0,200.0,-183.0,0
12.0,-238.0,-27.0,2.0,208.0,-186.0,0
7.0,-240.0,-28.0,-8.0,198.0,-183.0,0
3.0,-238.0,-37.0,-22.0,181.0,-175.0,0
-2.0,-237.0,-39.0,-47.0,162.0,-169.0,0
-3.0,-241.0,-43.0,-62.0,148.0,-159.0,0
-14.0,-239.0,-44.0,-72.0,137.0,-148.0,0
-11.0,-245.0,-43.0,-72.0,125.0,-134.0,0
-19.0,-244.0,-48.0,-67.0,111.0,-115.0,0
-20.0,-244.0,-52.0,-66.0,104.0,-93.0,0
-18.0,-249.0,-60.0,-73.0,107.0,-68.0,0
-20.0,-255.0,-61.0,-88.0,121.0,-41.0,0
-19.0,-257.0,-63.0,-106.0,146.0,-14.0,0
-20.0,-263.0,-64.0,-130.0,177.0,12.0,0
-18.0,-269.0,-67.0,-159.0,207.0,36.0,0
-16.0,-278.0,-61.0,-185.0,237.0,58.0,0
-14.0,-278.0,-62.0,-197.0,263.0,78.0,0
-12.0,-286.0,-61.0,-193.0,287.0,92.0,0
-2.0,-288.0,-50.0,-174.0,305.0,99.0,0
0.0,-295.0,-46.0,-139.0,327.0,101.0,0
2.0,-296.0,-43.0,-97.0,349.0,100.0,0
2.0,-294.0,-37.0,-46.0,371.0,97.0,0
1.0,-296.0,-33.0,2.0,394.0,95.0,0
1.0,-294.0,-27.0,43.0,421.0,95.0,0
4.0,-296.0,-18.0,82.0,450.0,102.0,0
2.0,-297.0,-15.0,118.0,491.0,113.0,0
1.0,-294.0,-15.0,148.0,546.0,128.0,0
3.0,-300.0,-13.0,174.0,625.0,142.0,0
0.0,-302.0,-15.0,191.0,686.0,160.0,0
-3.0,-300.0,-19.0,193.0,730.0,172.0,0
-7.0,-301.0,-14.0,185.0,753.0,184.0,0
-14.0,-301.0,-20.0,168.0,758.0,194.0,0
-20.0,-298.0,-24.0,146.0,740.0,198.0,0
-28.0,-295.0,-20.0,134.0,705.0,197.0,0
-32.0,-294.0,-27.0,129.0,656.0,190.0,0
-36.0,-291.0,-26.0,123.0,604.0,177.0,0
-40.0,-291.0,-37.0,113.0,564.0,162.0,0
-42.0,-287.0,-41.0,94.0,534.0,145.0,0
-45.0,-280.0,-49.0,74.0,512.0,127.0,0
-49.0,-277.0,-54.0,55.0,499.0,109.0,0
-51.0,-281.0,-57.0,39.0,490.0,92.0,0
-57.0,-278.0,-66.0,23.0,486.0,76.0,0
-60.0,-278.0,-78.0,6.0,481.0,67.0,0
-60.0,-281.0,-93.0,-19.0,468.0,65.0,0
-58.0,-282.0,-107.0,-56.0,447.0,70.0,0
-57.0,-290.0,-116.0,-98.0,432.0,77.0,0
-44.0,-293.0,-116.0,-140.0,427.0,82.0,0
-27.0,-294.0,-113.0,-150.0,438.0,83.0,0
-11.0,-296.0,-102.0,-123.0,462.0,75.0,0
2.0,-292.0,-92.0,-62.0,489.0,57.0,0
12.0,-286.0,-89.0,24.0,508.0,34.0,0
23.0,-272.0,-80.0,125.0,510.0,7.0,0
34.0,-259.0,-82.0,230.0,497.0,-18.0,0
43.0,-236.0,-82.0,320.0,474.0,-41.0,0
50.0,-218.0,-76.0,397.0,450.0,-57.0,0
53.0,-200.0,-77.0,461.0,431.0,-70.0,0
54.0,-189.0,-76.0,503.0,423.0,-83.0,0
59.0,-187.0,-74.0,521.0,424.0,-98.0,0
55.0,-182.0,-71.0,517.0,443.0,-115.0,0
49.0,-180.0,-70.0,498.0,472.0,-129.0,0
47.0,-174.0,-74.0,464.0,499.0,-137.0,0
38.0,-179.0,-77.0,408.0,517.0,-141.0,0
32.0,-180.0,-79.0,341.0,515.0,-146.0,0
23.0,-190.0,-76.0,260.0,500.0,-146.0,0
18.0,-196.0,-77.0,173.0,473.0,-150.0,0
15.0,-209.0,-80.0,85.0,443.0,-152.0,0
6.0,-220.0,-81.0,7.0,407.0,-151.0,0
4.0,-230.0,-76.0,-54.0,364.0,-151.0,0
3.0,-240.0,-79.0,-100.0,311.0,-151.0,0
-1.0,-251.0,-75.0,-137.0,248.0,-151.0,0
-1.0,-253.0,-68.0,-152.0,183.0,-153.0,0
1.0,-260.0,-74.0,-146.0,117.0,-152.0,0
4.0,-262.0,-71.0,-130.0,57.0,-152.0,0
10.0,-268.0,-72.0,-102.0,9.0,-153.0,0
19.0,-270.0,-74.0,-68.0,-28.0,-156.0,0
23.0,-272.0,-74.0,-29.0,-52.0,-161.0,0
32.0,-273.0,-69.0,4.0,-62.0,-170.0,0
40.0,-269.0,-71.0,46.0,-63.0,-179.0,0
41.0,-268.0,-70.0,94.0,-60.0,-190.0,0
46.0,-269.0,-69.0,145.0,-53.0,-202.0,0
49.0,-261.0,-75.0,181.0,-40.0,-217.0,0
54.0,-259.0,-71.0,212.0,-22.0,-228.0,0
50.0,-252.0,-71.0,238.0,1.0,-238.0,0
54.0,-251.0,-75.0,254.0,25.0,-241.0,0
54.0,-242.0,-73.0,264.0,45.0,-245.0,0
53.0,-235.0,-69.0,268.0,68.0,-246.0,0
53.0,-236.0,-76.0,266.0,86.0,-241.0,0
46.0,-230.0,-74.0,251.0,102.0,-231.0,0
49.0,-227.0,-73.0,234.0,119.0,-218.0,0
51.0,-224.0,-73.0,209.0,134.0,-207.0,0
49.0,-221.0,-67.0,186.0,146.0,-190.0,0
46.0,-217.0,-63.0,169.0,148.0,-178.0,0
44.0,-209.0,-62.0,158.0,144.0,-165.0,0
45.0,-212.0,-62.0,150.0,135.0,-155.0,0
43.0,-208.0,-58.0,142.0,118.0,-142.0,0
41.0,-206.0,-61.0,130.0,100.0,-132.0,0
41.0,-204.0,-57.0,117.0,83.0,-126.0,0
37.0,-201.0,-58.0,103.0,67.0,-121.0,0
35.0,-202.0,-56.0,81.0,55.0,-118.0,0
38.0,-200.0,-53.0,62.0,44.0,-113.0,0
35.0,-198.0,-53.0,41.0,34.0,-111.0,0
30.0,-197.0,-55.0,20.0,22.0,-106.0,0
32.0,-197.0,-57.0,2.0,10.0,-97.0,0
31.0,-200.0,-52.0,-15.0,-3.0,-90.0,0
36.0,-198.0,-52.0,-32.0,-18.0,-89.0,0
31.0,-199.0,-54.0,-56.0,-25.0,-82.0,0
30.0,-204.0,-52.0,-83.0,-30.0,-73.0,0
32.0,-207.0,-51.0,-107.0,-36.0,-64.0,0
33.0,-211.0,-52.0,-129.0,-41.0,-63.0,0
37.0,-218.0,-47.0,-140.0,-40.0,-57.0,0
30.0,-216.0,-43.0,-141.0,-35.0,-52.0,0
37.0,-222.0,-46.0,-130.0,-27.0,-42.0,0
31.0,-221.0,-41.0,-117.0,-15.0,-34.0,0
38.0,-225.0,-44.0,-107.0,-3.0,-26.0,0
39.0,-227.0,-44.0,-89.0,10.0,-18.0,0
38.0,-233.0,-44.0,-72.0,22.0,-14.0,0
38.0,-238.0,-40.0,-57.0,34.0,-9.0,0
39.0,-235.0,-43.0,-35.0,44.0,-3.0,0
39.0,-236.0,-39.0,-14.0,50.0,4.0,0
39.0,-234.0,-36.0,10.0,52.0,8.0,0
38.0,-232.0,-41.0,39.0,50.0,15.0,0
40.0,-229.0,-39.0,55.0,44.0,24.0,0
41.0,-235.0,-37.0,62.0,37.0,32.0,0
36.0,-231.0,-34.0,71.0,36.0,40.0,0
36.0,-230.0,-33.0,77.0,35.0,49.0,0
33.0,-234.0,-30.0,92.0,36.0,61.0,0
31.0,-232.0,-31.0,99.0,37.0,74.0,0
33.0,-230.0,-30.0,104.0,39.0,86.0,0
34.0,-235.0,-28.0,111.0,39.0,97.0,0
33.0,-235.0,-30.0,116.0,34.0,108.0,0
32.0,-237.0,-24.0,119.0,29.0,119.0,0
33.0,-236.0,-25.0,119.0,22.0,129.0,0
34.0,-243.0,-26.0,119.0,16.0,137.0,0
32.0,-239.0,-25.0,113.0,10.0,146.0,0
30.0,-241.0,-21.0,112.0,5.0,151.0,0
30.0,-246.0,-24.0,112.0,3.0,158.0,0
28.0,-247.0,-17.0,114.0,1.0,164.0,0
23.0,-248.0,-14.0,123.0,-5.0,169.0,0
17.0,-245.0,-10.0,136.0,-13.0,174.0,0
17.0,-243.0,-10.0,153.0,-21.0,184.0,0
10.0,-239.0,-5.0,171.0,-25.0,194.0,0
15.0,-235.0,-8.0,185.0,-25.0,203.0,0
13.0,-229.0,-14.0,186.0,-22.0,211.0,0
10.0,-221.0,-17.0,174.0,-19.0,216.0,0
12.0,-216.0,-25.0,157.0,-18.0,220.0,0
11.0,-217.0,-22.0,128.0,-22.0,220.0,0
9.0,-218.0,-28.0,92.0,-32.0,219.0,0
12.0,-223.0,-31.0,59.0,-49.0,216.0,0
9.0,-228.0,-33.0,18.0,-76.0,211.0,0
13.0,-234.0,-37.0,-25.0,-116.0,202.0,0
10.0,-240.0,-37.0,-66.0,-170.0,188.0,0
9.0,-255.0,-29.0,-108.0,-233.0,175.0,0
8.0,-263.0,-30.0,-140.0,-298.0,162.0,0
4.0,-280.0,-23.0,-159.0,-357.0,146.0,0
4.0,-295.0,-25.0,-162.0,-405.0,136.0,0
2.0,-306.0,-26.0,-156.0,-439.0,128.0,0
6.0,-309.0,-25.0,-137.0,-455.0,121.0,0
5.0,-314.0,-31.0,-105.0,-453.0,107.0,0
9.0,-317.0,-30.0,-65.0,-440.0,87.0,0
10.0,-323.0,-32.0,-23.0,-424.0,65.0,0
15.0,-321.0,-31.0,17.0,-403.0,47.0,0
18.0,-323.0,-26.0,62.0,-379.0,27.0,0
24.0,-321.0,-16.0,118.0,-352.0,7.0,0
28.0,-323.0,-7.0,186.0,-328.0,-13.0,0
29.0,-318.0,-4.0,259.0,-309.0,-34.0,0
31.0,-317.0,2.0,336.0,-293.0,-54.0,0
35.0,-313.0,2.0,406.0,-284.0,-75.0,0
31.0,-305.0,6.0,464.0,-283.0,-95.0,0
33.0,-295.0,10.0,504.0,-291.0,-113.0,0
35.0,-295.0,1.0,529.0,-308.0,-129.0,0
32.0,-286.0,17.0,543.0,-331.0,-142.0,0
29.0,-283.0,15.0,548.0,-357.0,-153.0,0
25.0,-279.0,15.0,538.0,-394.0,-164.0,0
21.0,-277.0,5.0,514.0,-444.0,-172.0,0
20.0,-275.0,2.0,467.0,-497.0,-183.0,0
15.0,-280.0,-9.0,399.0,-549.0,-184.0,0
18.0,-281.0,-19.0,314.0,-597.0,-178.0,0
18.0,-281.0,-31.0,223.0,-633.0,-167.0,0
18.0,-284.0,-38.0,143.0,-651.0,-153.0,0
20.0,-289.0,-42.0,76.0,-650.0,-139.0,0
27.0,-291.0,-45.0,25.0,-639.0,-129.0,0
28.0,-290.0,-56.0,-1.0,-625.0,-126.0,0
37.0,-283.0,-56.0,-11.0,-605.0,-123.0,0
49.0,-278.0,-68.0,-11.0,-581.0,-121.0,0
49.0,-267.0,-71.0,-3.0,-549.0,-126.0,0
62.0,-262.0,-91.0,8.0,-508.0,-130.0,0
66.0,-257.0,-96.0,15.0,-461.0,-136.0,0
71.0,-251.0,-106.0,21.0,-413.0,-152.0,0
72.0,-247.0,-117.0,26.0,-358.0,-182.0,0
70.0,-245.0,-125.0,30.0,-302.0,-215.0,0
59.0,-240.0,-128.0,30.0,-251.0,-249.0,0
51.0,-232.0,-129.0,38.0,-215.0,-279.0,0
34.0,-229.0,-123.0,53.0,-201.0,-304.0,0
21.0,-230.0,-122.0,73.0,-214.0,-312.0,0
10.0,-237.0,-117.0,105.0,-248.0,-308.0,0
-4.0,-240.0,-112.0,139.0,-300.0,-289.0,0
-17.0,-241.0,-113.0,169.0,-360.0,-255.0,0
-29.0,-238.0,-112.0,193.0,-413.0,-213.0,0
-35.0,-238.0,-114.0,199.0,-451.0,-163.0,0
-41.0,-232.0,-112.0,192.0,-476.0,-110.0,0
-47.0,-234.0,-109.0,172.0,-494.0,-55.0,0
-41.0,-233.0,-105.0,154.0,-510.0,-5.0,0
-39.0,-236.0,-108.0,147.0,-524.0,35.0,0
