ax,ay,az,gx,gy,gz,label
-17.0,-352.0,34.0,-229.0,47.0,347.0,0
-15.0,-367.0,30.0,-344.0,152.0,375.0,0
-19.0,-379.0,22.0,-423.0,271.0,407.0,0
-35.0,-384.0,-14.0,-475.0,361.0,467.0,0
-47.0,-382.0,-75.0,-526.0,386.0,554.0,0
-53.0,-385.0,-150.0,-581.0,356.0,641.0,0
-69.0,-386.0,-216.0,-657.0,277.0,712.0,0
-75.0,-385.0,-270.0,-723.0,170.0,787.0,0
-57.0,-401.0,-299.0,-788.0,63.0,862.0,0
-47.0,-411.0,-298.0,-836.0,-48.0,902.0,0
-36.0,-425.0,-250.0,-858.0,-131.0,936.0,0
-25.0,-436.0,-198.0,-868.0,-190.0,976.0,0
-16.0,-458.0,-153.0,-867.0,-228.0,1009.0,0
-12.0,-483.0,-98.0,-849.0,-240.0,1023.0,0
-30.0,-512.0,-69.0,-751.0,-258.0,996.0,0
-19.0,-516.0,-62.0,-543.0,-291.0,911.0,0
-16.0,-486.0,-89.0,-234.0,-369.0,730.0,0
-29.0,-417.0,-148.0,112.0,-504.0,458.0,0
-48.0,-325.0,-201.0,475.0,-641.0,148.0,0
-43.0,-251.0,-249.0,810.0,-718.0,-86.0,0
-36.0,-220.0,-280.0,1049.0,-705.0,-208.0,0
-26.0,-200.0,-295.0,1150.0,-650.0,-263.0,0
-16.0,-198.0,-296.0,1110.0,-564.0,-268.0,0
-2.0,-211.0,-286.0,1006.0,-466.0,-238.0,0
13.0,-227.0,-269.0,873.0,-363.0,-168.0,0
45.0,-244.0,-250.0,756.0,-275.0,-69.0,0
65.0,-251.0,-220.0,645.0,-213.0,42.0,0
91.0,-258.0,-189.0,525.0,-152.0,168.0,0
110.0,-266.0,-171.0,385.0,-95.0,306.0,0
125.0,-277.0,-142.0,222.0,-40.0,443.0,0
123.0,-289.0,-120.0,55.0,0.0,555.0,0
116.0,-300.0,-105.0,-90.0,5.0,616.0,0
109.0,-306.0,-99.0,-193.0,-39.0,604.0,0
98.0,-303.0,-99.0,-280.0,-140.0,532.0,0
88.0,-291.0,-110.0,-350.0,-273.0,415.0,0
79.0,-282.0,-127.0,-401.0,-396.0,274.0,0
65.0,-277.0,-130.0,-442.0,-476.0,139.0,0
46.0,-270.0,-133.0,-464.0,-498.0,12.0,0
30.0,-262.0,-130.0,-494.0,-472.0,-91.0,0
11.0,-259.0,-126.0,-531.0,-409.0,-181.0,0
2.0,-258.0,-120.0,-586.0,-317.0,-263.0,0
-16.0,-252.0,-114.0,-648.0,-207.0,-338.0,0
-22.0,-248.0,-106.0,-720.0,-95.0,-400.0,0
-36.0,-245.0,-86.0,-801.0,2.0,-454.0,0
-51.0,-231.0,-82.0,-856.0,79.0,-491.0,0
-56.0,-224.0,-65.0,-876.0,127.0,-498.0,0
-57.0,-213.0,-56.0,-870.0,146.0,-506.0,0
-57.0,-211.0,-55.0,-835.0,135.0,-519.0,0
-62.0,-195.0,-49.0,-796.0,102.0,-528.0,0
-57.0,-186.0,-46.0,-737.0,55.0,-533.0,0
-49.0,-175.0,-64.0,-670.0,11.0,-534.0,0
-56.0,-133.0,-33.0,-639.0,-27.0,-529.0,0
-46.0,-138.0,-18.0,-507.0,-40.0,-502.0,0
-35.0,-129.0,-49.0,-359.0,-39.0,-463.0,0
-26.0,-111.0,-62.0,-301.0,-43.0,-427.0,0
-14.0,-94.0,-62.0,-303.0,-39.0,-394.0,0
-10.0,-76.0,-77.0,-328.0,-29.0,-368.0,0
-1.0,-64.0,-73.0,-360.0,-20.0,-344.0,0
5.0,-54.0,-74.0,-404.0,-22.0,-320.0,0
22.0,-50.0,-71.0,-459.0,-31.0,-296.0,0
29.0,-47.0,-73.0,-505.0,-34.0,-284.0,0
31.0,-43.0,-70.0,-545.0,-40.0,-287.0,0
36.0,-47.0,-75.0,-571.0,-45.0,-286.0,0
41.0,-54.0,-70.0,-595.0,-56.0,-289.0,0
41.0,-59.0,-69.0,-591.0,-71.0,-292.0,0
36.0,-67.0,-67.0,-565.0,-92.0,-295.0,0
35.0,-79.0,-64.0,-521.0,-115.0,-286.0,0
44.0,-92.0,-67.0,-458.0,-136.0,-280.0,0
45.0,-101.0,-62.0,-393.0,-164.0,-279.0,0
44.0,-117.0,-58.0,-338.0,-200.0,-275.0,0
44.0,-130.0,-61.0,-268.0,-242.0,-266.0,0
37.0,-139.0,-54.0,-201.0,-283.0,-236.0,0
43.0,-150.0,-54.0,-142.0,-306.0,-188.0,0
48.0,-163.0,-49.0,-88.0,-332.0,-149.0,0
50.0,-168.0,-46.0,-28.0,-350.0,-111.0,0
50.0,-175.0,-46.0,33.0,-359.0,-70.0,0
49.0,-179.0,-49.0,91.0,-360.0,-34.0,0
51.0,-187.0,-47.0,120.0,-364.0,11.0,0
54.0,-196.0,-51.0,132.0,-380.0,40.0,0
52.0,-211.0,-56.0,146.0,-409.0,50.0,0
54.0,-229.0,-57.0,170.0,-439.0,55.0,0
52.0,-246.0,-52.0,195.0,-459.0,50.0,0
54.0,-259.0,-50.0,233.0,-474.0,26.0,0
48.0,-276.0,-45.0,280.0,-492.0,-14.0,0
38.0,-291.0,-38.0,319.0,-516.0,-68.0,0
24.0,-300.0,-33.0,354.0,-541.0,-118.0,0
14.0,-311.0,-23.0,387.0,-554.0,-165.0,0
-1.0,-323.0,-15.0,420.0,-545.0,-213.0,0
-16.0,-339.0,-12.0,452.0,-512.0,-270.0,0
-28.0,-342.0,-8.0,472.0,-463.0,-327.0,0
-29.0,-354.0,-5.0,466.0,-408.0,-384.0,0
-30.0,-357.0,-7.0,435.0,-339.0,-429.0,0
-20.0,-358.0,3.0,370.0,-257.0,-449.0,0
-8.0,-362.0,15.0,282.0,-176.0,-433.0,0
22.0,-374.0,21.0,192.0,-110.0,-387.0,0
45.0,-383.0,21.0,104.0,-69.0,-331.0,0
65.0,-396.0,29.0,25.0,-59.0,-274.0,0
82.0,-409.0,32.0,-39.0,-85.0,-227.0,0
85.0,-419.0,35.0,-81.0,-151.0,-207.0,0
82.0,-428.0,27.0,-116.0,-249.0,-208.0,0
75.0,-422.0,5.0,-139.0,-345.0,-233.0,0
72.0,-408.0,-30.0,-142.0,-392.0,-264.0,0
79.0,-383.0,-91.0,-142.0,-367.0,-320.0,0
82.0,-351.0,-147.0,-170.0,-248.0,-429.0,0
82.0,-324.0,-219.0,-207.0,-67.0,-553.0,0
77.0,-301.0,-285.0,-292.0,132.0,-634.0,0
79.0,-302.0,-334.0,-438.0,294.0,-688.0,0
81.0,-322.0,-362.0,-570.0,392.0,-722.0,0
77.0,-353.0,-373.0,-631.0,435.0,-730.0,0
77.0,-370.0,-372.0,-621.0,463.0,-720.0,0
70.0,-418.0,-354.0,-551.0,477.0,-721.0,0
66.0,-473.0,-288.0,-394.0,459.0,-730.0,0
51.0,-506.0,-220.0,-131.0,407.0,-766.0,0
30.0,-523.0,-158.0,185.0,314.0,-824.0,0
15.0,-523.0,-92.0,484.0,177.0,-867.0,0
21.0,-490.0,-59.0,875.0,44.0,-858.0,0
62.0,-418.0,-97.0,1420.0,-4.0,-824.0,0
69.0,-302.0,-177.0,1983.0,92.0,-818.0,0
43.0,-194.0,-255.0,2245.0,279.0,-793.0,0
-4.0,-130.0,-292.0,2097.0,460.0,-711.0,0
-39.0,-110.0,-305.0,1685.0,582.0,-600.0,0
-62.0,-117.0,-300.0,1175.0,669.0,-503.0,0
-62.0,-146.0,-289.0,702.0,746.0,-450.0,0
-71.0,-186.0,-257.0,324.0,817.0,-463.0,0
-70.0,-221.0,-247.0,92.0,901.0,-505.0,0
-80.0,-254.0,-231.0,-71.0,976.0,-549.0,0
-92.0,-276.0,-208.0,-222.0,1015.0,-560.0,0
-82.0,-303.0,-185.0,-369.0,1004.0,-559.0,0
-81.0,-321.0,-151.0,-531.0,929.0,-597.0,0
-84.0,-335.0,-126.0,-677.0,798.0,-608.0,0
-63.0,-354.0,-104.0,-790.0,650.0,-551.0,0
-36.0,-369.0,-89.0,-872.0,508.0,-449.0,0
-15.0,-380.0,-83.0,-897.0,390.0,-314.0,0
7.0,-379.0,-79.0,-852.0,307.0,-158.0,0
28.0,-381.0,-83.0,-755.0,257.0,12.0,0
43.0,-364.0,-82.0,-629.0,229.0,177.0,0
55.0,-345.0,-95.0,-499.0,216.0,327.0,0
67.0,-325.0,-97.0,-384.0,213.0,457.0,0
68.0,-298.0,-102.0,-305.0,212.0,560.0,0
73.0,-275.0,-101.0,-275.0,212.0,641.0,0
72.0,-249.0,-99.0,-290.0,204.0,682.0,0
72.0,-213.0,-102.0,-337.0,188.0,694.0,0
76.0,-189.0,-94.0,-398.0,166.0,696.0,0
65.0,-170.0,-90.0,-486.0,146.0,701.0,0
61.0,-157.0,-76.0,-559.0,129.0,708.0,0
60.0,-153.0,-65.0,-593.0,116.0,707.0,0
51.0,-139.0,-55.0,-591.0,110.0,702.0,0
46.0,-134.0,-48.0,-561.0,114.0,686.0,0
39.0,-122.0,-41.0,-484.0,147.0,678.0,0
22.0,-110.0,-45.0,-393.0,187.0,672.0,0
8.0,-94.0,-43.0,-312.0,226.0,685.0,0
-2.0,-73.0,-49.0,-246.0,260.0,711.0,0
-8.0,-65.0,-48.0,-209.0,294.0,723.0,0
-16.0,-45.0,-63.0,-201.0,324.0,720.0,0
-24.0,-32.0,-67.0,-246.0,338.0,721.0,0
-27.0,-20.0,-66.0,-288.0,348.0,731.0,0
-24.0,-12.0,-65.0,-330.0,356.0,733.0,0
-24.0,-8.0,-72.0,-379.0,358.0,723.0,0
-28.0,-5.0,-68.0,-433.0,353.0,715.0,0
-29.0,-2.0,-63.0,-474.0,339.0,723.0,0
-22.0,-13.0,-64.0,-489.0,319.0,733.0,0
-16.0,-20.0,-58.0,-480.0,299.0,729.0,0
-16.0,-26.0,-55.0,-452.0,275.0,708.0,0
-19.0,-34.0,-49.0,-403.0,246.0,685.0,0
-26.0,-45.0,-50.0,-351.0,216.0,671.0,0
-27.0,-62.0,-50.0,-312.0,179.0,650.0,0
-32.0,-76.0,-49.0,-298.0,143.0,606.0,0
-29.0,-92.0,-46.0,-289.0,97.0,550.0,0
-28.0,-114.0,-44.0,-274.0,50.0,481.0,0
-26.0,-138.0,-41.0,-230.0,21.0,395.0,0
-24.0,-169.0,-43.0,-153.0,11.0,293.0,0
-20.0,-191.0,-43.0,-53.0,17.0,186.0,0
-23.0,-209.0,-41.0,69.0,41.0,80.0,0
-22.0,-231.0,-33.0,208.0,76.0,-22.0,0
-22.0,-247.0,-33.0,344.0,115.0,-118.0,0
-20.0,-266.0,-26.0,483.0,148.0,-217.0,0
-21.0,-284.0,-23.0,624.0,168.0,-311.0,0
-22.0,-300.0,-13.0,769.0,177.0,-378.0,0
-18.0,-315.0,-3.0,913.0,185.0,-404.0,0
-16.0,-325.0,0.0,1058.0,201.0,-395.0,0
-10.0,-324.0,4.0,1179.0,229.0,-366.0,0
1.0,-326.0,7.0,1275.0,265.0,-327.0,0
8.0,-323.0,2.0,1343.0,301.0,-289.0,0
17.0,-323.0,-2.0,1355.0,322.0,-258.0,0
22.0,-323.0,-1.0,1307.0,324.0,-219.0,0
27.0,-333.0,5.0,1214.0,308.0,-163.0,0
40.0,-338.0,0.0,1086.0,282.0,-86.0,0
45.0,-345.0,1.0,942.0,257.0,-2.0,0
45.0,-355.0,9.0,793.0,237.0,78.0,0
42.0,-359.0,16.0,651.0,215.0,141.0,0
28.0,-358.0,17.0,512.0,184.0,179.0,0
20.0,-359.0,33.0,376.0,143.0,200.0,0
13.0,-357.0,36.0,261.0,113.0,193.0,0
3.0,-354.0,41.0,148.0,102.0,169.0,0
-2.0,-355.0,48.0,27.0,125.0,158.0,0
-9.0,-359.0,58.0,-101.0,183.0,182.0,0
-10.0,-360.0,56.0,-207.0,274.0,229.0,0
-16.0,-358.0,47.0,-284.0,363.0,295.0,0
-31.0,-347.0,16.0,-354.0,417.0,385.0,0
-40.0,-330.0,-32.0,-447.0,399.0,479.0,0
-56.0,-319.0,-104.0,-583.0,315.0,556.0,0
-71.0,-304.0,-170.0,-771.0,192.0,616.0,0
-76.0,-310.0,-233.0,-960.0,60.0,683.0,0
-65.0,-322.0,-275.0,-1098.0,-53.0,748.0,0
-63.0,-354.0,-300.0,-1173.0,-137.0,815.0,0
-61.0,-392.0,-287.0,-1201.0,-210.0,898.0,0
-57.0,-426.0,-262.0,-1165.0,-291.0,990.0,0
-51.0,-456.0,-226.0,-1072.0,-364.0,1084.0,0
-41.0,-487.0,-190.0,-915.0,-403.0,1157.0,0
-31.0,-526.0,-140.0,-691.0,-410.0,1187.0,0
-27.0,-559.0,-97.0,-393.0,-405.0,1153.0,0
-26.0,-566.0,-65.0,-56.0,-387.0,1052.0,0
-42.0,-526.0,-92.0,366.0,-404.0,858.0,0
-60.0,-446.0,-154.0,773.0,-511.0,572.0,0
-79.0,-324.0,-208.0,1150.0,-686.0,233.0,0
-78.0,-230.0,-249.0,1419.0,-802.0,-29.0,0
-49.0,-180.0,-292.0,1552.0,-785.0,-131.0,0
-26.0,-157.0,-307.0,1480.0,-686.0,-144.0,0
-2.0,-164.0,-309.0,1313.0,-551.0,-110.0,0
20.0,-189.0,-308.0,1046.0,-415.0,-62.0,0
43.0,-209.0,-283.0,769.0,-301.0,-12.0,0
71.0,-235.0,-257.0,561.0,-216.0,52.0,0
97.0,-248.0,-229.0,460.0,-119.0,132.0,0
122.0,-260.0,-206.0,396.0,-30.0,214.0,0
143.0,-270.0,-178.0,313.0,50.0,343.0,0
163.0,-283.0,-150.0,186.0,119.0,487.0,0
165.0,-302.0,-122.0,28.0,175.0,615.0,0
161.0,-317.0,-103.0,-122.0,190.0,682.0,0
150.0,-317.0,-96.0,-225.0,150.0,666.0,0
132.0,-319.0,-107.0,-286.0,54.0,573.0,0
122.0,-316.0,-113.0,-336.0,-65.0,427.0,0
102.0,-306.0,-123.0,-366.0,-166.0,253.0,0
72.0,-299.0,-129.0,-373.0,-229.0,76.0,0
48.0,-292.0,-131.0,-376.0,-254.0,-84.0,0
17.0,-284.0,-121.0,-385.0,-233.0,-219.0,0
-3.0,-279.0,-117.0,-418.0,-174.0,-320.0,0
-16.0,-266.0,-111.0,-481.0,-91.0,-395.0,0
-29.0,-263.0,-102.0,-567.0,9.0,-452.0,0
-50.0,-253.0,-93.0,-663.0,115.0,-494.0,0
-65.0,-246.0,-73.0,-744.0,210.0,-512.0,0
-68.0,-232.0,-58.0,-785.0,280.0,-514.0,0
-79.0,-225.0,-54.0,-782.0,326.0,-509.0,0
-82.0,-219.0,-50.0,-753.0,335.0,-505.0,0
-81.0,-206.0,-47.0,-726.0,303.0,-506.0,0
-82.0,-189.0,-49.0,-716.0,244.0,-508.0,0
-87.0,-168.0,-33.0,-691.0,180.0,-500.0,0
-81.0,-171.0,-4.0,-581.0,136.0,-473.0,0
-70.0,-166.0,-34.0,-376.0,102.0,-456.0,0
-59.0,-145.0,-42.0,-253.0,58.0,-449.0,0
-48.0,-126.0,-44.0,-204.0,21.0,-442.0,0
-36.0,-109.0,-55.0,-172.0,-2.0,-434.0,0
-26.0,-92.0,-61.0,-171.0,-22.0,-426.0,0
-14.0,-75.0,-62.0,-203.0,-41.0,-416.0,0
-5.0,-61.0,-71.0,-236.0,-54.0,-405.0,0
4.0,-54.0,-71.0,-293.0,-68.0,-395.0,0
13.0,-41.0,-71.0,-365.0,-82.0,-388.0,0
24.0,-35.0,-74.0,-437.0,-99.0,-383.0,0
27.0,-31.0,-74.0,-513.0,-118.0,-378.0,0
33.0,-35.0,-74.0,-578.0,-143.0,-370.0,0
37.0,-44.0,-64.0,-623.0,-163.0,-359.0,0
34.0,-47.0,-62.0,-641.0,-185.0,-343.0,0
36.0,-57.0,-63.0,-630.0,-210.0,-325.0,0
43.0,-65.0,-61.0,-598.0,-234.0,-296.0,0
46.0,-80.0,-61.0,-559.0,-254.0,-281.0,0
44.0,-95.0,-57.0,-506.0,-274.0,-271.0,0
42.0,-105.0,-50.0,-436.0,-298.0,-249.0,0
41.0,-119.0,-46.0,-356.0,-324.0,-216.0,0
43.0,-134.0,-43.0,-263.0,-351.0,-173.0,0
42.0,-144.0,-43.0,-164.0,-379.0,-119.0,0
45.0,-150.0,-47.0,-66.0,-402.0,-61.0,0
49.0,-154.0,-42.0,10.0,-414.0,1.0,0
48.0,-162.0,-46.0,74.0,-425.0,55.0,0
49.0,-177.0,-43.0,130.0,-440.0,91.0,0
56.0,-191.0,-45.0,176.0,-458.0,115.0,0
61.0,-208.0,-46.0,221.0,-462.0,128.0,0
66.0,-226.0,-47.0,266.0,-448.0,122.0,0
68.0,-247.0,-45.0,307.0,-431.0,95.0,0
64.0,-261.0,-36.0,343.0,-429.0,44.0,0
57.0,-275.0,-35.0,366.0,-446.0,-24.0,0
45.0,-288.0,-29.0,375.0,-476.0,-96.0,0
39.0,-302.0,-23.0,367.0,-507.0,-159.0,0
27.0,-315.0,-20.0,360.0,-539.0,-218.0,0
11.0,-332.0,-11.0,360.0,-554.0,-282.0,0
-8.0,-354.0,-5.0,378.0,-548.0,-350.0,0
-20.0,-372.0,-8.0,421.0,-517.0,-409.0,0
-30.0,-383.0,-12.0,458.0,-461.0,-461.0,0
-30.0,-385.0,-8.0,483.0,-380.0,-486.0,0
-27.0,-387.0,1.0,476.0,-290.0,-472.0,0
-15.0,-388.0,3.0,426.0,-208.0,-423.0,0
19.0,-389.0,1.0,330.0,-139.0,-356.0,0
44.0,-390.0,5.0,205.0,-83.0,-296.0,0
61.0,-391.0,15.0,103.0,-46.0,-248.0,0
70.0,-406.0,33.0,-2.0,-50.0,-228.0,0
81.0,-396.0,24.0,-83.0,-94.0,-235.0,0
78.0,-398.0,22.0,-167.0,-150.0,-265.0,0
69.0,-394.0,10.0,-253.0,-223.0,-303.0,0
69.0,-390.0,-32.0,-317.0,-266.0,-340.0,0
65.0,-378.0,-74.0,-357.0,-252.0,-385.0,0
67.0,-361.0,-133.0,-358.0,-164.0,-457.0,0
74.0,-347.0,-193.0,-351.0,-30.0,-548.0,0
68.0,-330.0,-238.0,-338.0,109.0,-658.0,0
60.0,-329.0,-282.0,-334.0,214.0,-753.0,0
50.0,-340.0,-310.0,-355.0,265.0,-807.0,0
40.0,-352.0,-317.0,-389.0,278.0,-825.0,0
25.0,-375.0,-318.0,-413.0,282.0,-809.0,0
24.0,-386.0,-291.0,-409.0,271.0,-773.0,0
31.0,-438.0,-256.0,-330.0,234.0,-756.0,0
35.0,-477.0,-195.0,-150.0,177.0,-751.0,0
38.0,-508.0,-136.0,126.0,100.0,-767.0,0
36.0,-508.0,-91.0,438.0,9.0,-792.0,0
51.0,-477.0,-75.0,801.0,-59.0,-799.0,0
66.0,-408.0,-114.0,1249.0,-54.0,-792.0,0
62.0,-313.0,-186.0,1708.0,71.0,-775.0,0
36.0,-215.0,-246.0,1946.0,257.0,-737.0,0
9.0,-149.0,-283.0,1864.0,412.0,-670.0,0
-13.0,-123.0,-304.0,1538.0,500.0,-595.0,0
-31.0,-120.0,-302.0,1080.0,552.0,-537.0,0
-35.0,-146.0,-278.0,622.0,615.0,-513.0,0
-45.0,-175.0,-255.0,242.0,683.0,-518.0,0
-48.0,-202.0,-243.0,-20.0,777.0,-521.0,0
-58.0,-227.0,-221.0,-235.0,870.0,-521.0,0
-51.0,-252.0,-205.0,-411.0,943.0,-518.0,0
-59.0,-277.0,-174.0,-598.0,961.0,-551.0,0
-76.0,-295.0,-148.0,-779.0,918.0,-590.0,0
-69.0,-320.0,-122.0,-929.0,807.0,-577.0,0
-49.0,-354.0,-96.0,-1044.0,665.0,-521.0,0
-27.0,-379.0,-85.0,-1113.0,531.0,-430.0,0
-6.0,-400.0,-77.0,-1107.0,434.0,-306.0,0
13.0,-414.0,-85.0,-1024.0,381.0,-154.0,0
33.0,-413.0,-87.0,-877.0,375.0,1.0,0
47.0,-401.0,-91.0,-696.0,389.0,148.0,0
56.0,-377.0,-105.0,-511.0,404.0,278.0,0
62.0,-351.0,-110.0,-347.0,417.0,393.0,0
63.0,-320.0,-113.0,-239.0,417.0,498.0,0
64.0,-286.0,-108.0,-199.0,397.0,586.0,0
59.0,-258.0,-100.0,-211.0,366.0,645.0,0
60.0,-234.0,-101.0,-254.0,328.0,673.0,0
60.0,-210.0,-89.0,-317.0,281.0,686.0,0
64.0,-188.0,-76.0,-368.0,239.0,681.0,0
61.0,-171.0,-72.0,-383.0,205.0,659.0,0
57.0,-157.0,-56.0,-361.0,182.0,628.0,0
50.0,-138.0,-57.0,-310.0,165.0,593.0,0
39.0,-126.0,-58.0,-256.0,163.0,575.0,0
29.0,-112.0,-57.0,-194.0,171.0,570.0,0
23.0,-100.0,-57.0,-128.0,184.0,565.0,0
16.0,-87.0,-51.0,-69.0,208.0,556.0,0
9.0,-71.0,-52.0,-19.0,240.0,550.0,0
-1.0,-53.0,-56.0,1.0,270.0,547.0,0
-11.0,-38.0,-63.0,-8.0,301.0,550.0,0
-16.0,-21.0,-66.0,-53.0,333.0,562.0,0
-17.0,-15.0,-68.0,-126.0,365.0,576.0,0
-23.0,-5.0,-66.0,-222.0,391.0,584.0,0
-17.0,-4.0,-70.0,-316.0,409.0,578.0,0
-24.0,0.0,-69.0,-411.0,418.0,559.0,0
-25.0,1.0,-70.0,-500.0,415.0,549.0,0
-23.0,-5.0,-67.0,-577.0,406.0,546.0,0
-24.0,-6.0,-66.0,-619.0,390.0,528.0,0
-41.0,-22.0,-69.0,-667.0,354.0,535.0,0
-33.0,-29.0,-63.0,-715.0,312.0,559.0,0
-24.0,-43.0,-56.0,-749.0,273.0,553.0,0
-30.0,-61.0,-51.0,-752.0,226.0,514.0,0
-26.0,-75.0,-41.0,-726.0,170.0,474.0,0
-21.0,-90.0,-31.0,-686.0,112.0,437.0,0
-15.0,-112.0,-27.0,-632.0,53.0,380.0,0
-18.0,-135.0,-15.0,-571.0,5.0,311.0,0
-26.0,-161.0,-4.0,-510.0,-31.0,224.0,0
-32.0,-176.0,-3.0,-439.0,-68.0,143.0,0
-34.0,-199.0,-3.0,-346.0,-98.0,67.0,0
-34.0,-206.0,-8.0,-251.0,-112.0,-8.0,0
-35.0,-225.0,-18.0,-152.0,-102.0,-79.0,0
-34.0,-244.0,-42.0,-37.0,-67.0,-140.0,0
-35.0,-260.0,-59.0,109.0,-17.0,-197.0,0
-31.0,-279.0,-71.0,287.0,43.0,-240.0,0
-20.0,-302.0,-83.0,506.0,118.0,-266.0,0
-15.0,-318.0,-83.0,740.0,203.0,-274.0,0
1.0,-331.0,-69.0,965.0,295.0,-268.0,0
12.0,-338.0,-51.0,1152.0,380.0,-254.0,0
18.0,-335.0,-30.0,1267.0,433.0,-242.0,0
17.0,-334.0,-14.0,1336.0,432.0,-238.0,0
15.0,-333.0,-4.0,1344.0,373.0,-231.0,0
14.0,-337.0,11.0,1298.0,264.0,-210.0,0
21.0,-342.0,16.0,1202.0,129.0,-170.0,0
20.0,-354.0,17.0,1071.0,6.0,-116.0,0
13.0,-360.0,23.0,917.0,-85.0,-44.0,0
-1.0,-373.0,28.0,765.0,-142.0,39.0,0
-16.0,-382.0,31.0,631.0,-174.0,122.0,0
-25.0,-385.0,27.0,516.0,-194.0,194.0,0
-35.0,-389.0,33.0,407.0,-201.0,244.0,0
-36.0,-388.0,40.0,307.0,-195.0,266.0,0
-27.0,-386.0,45.0,223.0,-176.0,257.0,0
-16.0,-385.0,41.0,155.0,-142.0,237.0,0
-14.0,-385.0,42.0,102.0,-78.0,221.0,0
-14.0,-382.0,36.0,58.0,23.0,230.0,0
-17.0,-369.0,-1.0,29.0,144.0,268.0,0
-27.0,-347.0,-49.0,-76.0,216.0,329.0,0
-44.0,-317.0,-103.0,-277.0,201.0,423.0,0
-42.0,-310.0,-160.0,-533.0,126.0,551.0,0
-40.0,-305.0,-205.0,-801.0,35.0,667.0,0
-21.0,-318.0,-251.0,-1013.0,-56.0,767.0,0
-2.0,-344.0,-278.0,-1163.0,-129.0,880.0,0
13.0,-390.0,-270.0,-1251.0,-184.0,981.0,0
15.0,-424.0,-240.0,-1285.0,-224.0,1058.0,0
9.0,-461.0,-194.0,-1255.0,-267.0,1101.0,0
9.0,-501.0,-145.0,-1133.0,-290.0,1111.0,0
8.0,-546.0,-102.0,-913.0,-274.0,1086.0,0
6.0,-581.0,-58.0,-584.0,-240.0,1010.0,0
3.0,-605.0,-19.0,-147.0,-187.0,892.0,0
1.0,-602.0,-49.0,367.0,-179.0,717.0,0
-61.0,-457.0,-138.0,834.0,-307.0,425.0,0
-121.0,-312.0,-226.0,1276.0,-542.0,47.0,0
-87.0,-201.0,-292.0,1579.0,-695.0,-216.0,0
-64.0,-151.0,-326.0,1673.0,-673.0,-311.0,0
-44.0,-132.0,-340.0,1586.0,-538.0,-308.0,0
-25.0,-130.0,-335.0,1354.0,-380.0,-273.0,0
-8.0,-152.0,-316.0,1051.0,-252.0,-220.0,0
8.0,-178.0,-304.0,748.0,-152.0,-139.0,0
33.0,-202.0,-266.0,512.0,-66.0,-32.0,0
58.0,-216.0,-228.0,356.0,-15.0,84.0,0
82.0,-225.0,-209.0,222.0,-3.0,201.0,0
103.0,-232.0,-177.0,56.0,-16.0,332.0,0
112.0,-244.0,-150.0,-151.0,-31.0,481.0,0
112.0,-264.0,-120.0,-361.0,-38.0,630.0,0
106.0,-285.0,-102.0,-529.0,-59.0,736.0,0
102.0,-299.0,-88.0,-640.0,-119.0,764.0,0
92.0,-307.0,-89.0,-678.0,-223.0,699.0,0
73.0,-309.0,-98.0,-666.0,-349.0,569.0,0
62.0,-309.0,-110.0,-634.0,-460.0,407.0,0
46.0,-305.0,-115.0,-593.0,-532.0,239.0,0
27.0,-300.0,-117.0,-556.0,-551.0,79.0,0
7.0,-298.0,-123.0,-539.0,-514.0,-70.0,0
-8.0,-296.0,-115.0,-548.0,-431.0,-198.0,0
-17.0,-291.0,-111.0,-570.0,-315.0,-304.0,0
-33.0,-287.0,-106.0,-603.0,-184.0,-387.0,0
-36.0,-275.0,-96.0,-645.0,-57.0,-447.0,0
-42.0,-264.0,-89.0,-684.0,41.0,-491.0,0
-49.0,-253.0,-72.0,-719.0,143.0,-523.0,0
-53.0,-248.0,-59.0,-743.0,210.0,-537.0,0
-50.0,-233.0,-56.0,-721.0,232.0,-546.0,0
-51.0,-219.0,-59.0,-684.0,211.0,-566.0,0
-46.0,-198.0,-57.0,-638.0,170.0,-581.0,0
-47.0,-184.0,-61.0,-602.0,119.0,-590.0,0
-41.0,-165.0,-59.0,-567.0,63.0,-593.0,0
-43.0,-141.0,-63.0,-536.0,10.0,-591.0,0
-18.0,-148.0,-50.0,-471.0,-28.0,-581.0,0
-21.0,-124.0,-59.0,-370.0,-46.0,-563.0,0
-15.0,-108.0,-67.0,-318.0,-66.0,-540.0,0
-8.0,-97.0,-66.0,-304.0,-75.0,-519.0,0
0.0,-82.0,-75.0,-293.0,-70.0,-503.0,0
7.0,-66.0,-76.0,-287.0,-61.0,-483.0,0
14.0,-53.0,-85.0,-300.0,-58.0,-464.0,0
22.0,-46.0,-85.0,-337.0,-57.0,-460.0,0
25.0,-41.0,-88.0,-384.0,-65.0,-464.0,0
32.0,-35.0,-90.0,-443.0,-80.0,-461.0,0
36.0,-41.0,-87.0,-508.0,-96.0,-450.0,0
37.0,-47.0,-85.0,-564.0,-113.0,-428.0,0
38.0,-55.0,-84.0,-603.0,-137.0,-393.0,0
42.0,-65.0,-77.0,-629.0,-161.0,-355.0,0
45.0,-86.0,-74.0,-631.0,-181.0,-320.0,0
46.0,-101.0,-70.0,-610.0,-199.0,-289.0,0
49.0,-116.0,-68.0,-560.0,-220.0,-252.0,0
51.0,-129.0,-57.0,-483.0,-242.0,-212.0,0
