ax,ay,az,gx,gy,gz,label
-5.0,-171.0,186.0,586.0,-28.0,-20.0,1
-6.0,-173.0,184.0,587.0,-32.0,-18.0,1
-7.0,-170.0,180.0,583.0,-33.0,-15.0,1
-3.0,-160.0,178.0,575.0,-31.0,-10.0,1
-5.0,-169.0,185.0,564.0,-33.0,-6.0,1
-3.0,-170.0,191.0,558.0,-35.0,-3.0,1
-6.0,-168.0,197.0,564.0,-39.0,-2.0,1
-6.0,-169.0,197.0,571.0,-49.0,-3.0,1
-7.0,-164.0,190.0,571.0,-56.0,0.0,1
-5.0,-163.0,190.0,553.0,-62.0,3.0,1
-2.0,-166.0,198.0,537.0,-62.0,3.0,1
-3.0,-170.0,198.0,533.0,-61.0,-1.0,1
-5.0,-169.0,195.0,536.0,-60.0,-1.0,1
-6.0,-170.0,191.0,537.0,-55.0,-3.0,1
-1.0,-165.0,189.0,529.0,-52.0,1.0,1
0.0,-163.0,198.0,525.0,-49.0,-2.0,1
1.0,-160.0,194.0,525.0,-49.0,-9.0,1
2.0,-163.0,193.0,530.0,-52.0,-13.0,1
0.0,-163.0,193.0,534.0,-54.0,-15.0,1
-2.0,-159.0,188.0,537.0,-49.0,-17.0,1
0.0,-158.0,195.0,533.0,-42.0,-19.0,1
0.0,-156.0,197.0,528.0,-34.0,-23.0,1
3.0,-156.0,197.0,522.0,-27.0,-25.0,1
2.0,-158.0,197.0,518.0,-25.0,-25.0,1
2.0,-158.0,201.0,513.0,-23.0,-27.0,1
1.0,-154.0,199.0,507.0,-22.0,-28.0,1
5.0,-156.0,196.0,499.0,-20.0,-27.0,1
0.0,-154.0,198.0,486.0,-18.0,-24.0,1
0.0,-155.0,197.0,469.0,-16.0,-20.0,1
0.0,-156.0,200.0,460.0,-19.0,-20.0,1
-2.0,-161.0,208.0,461.0,-21.0,-18.0,1
-2.0,-159.0,203.0,467.0,-21.0,-14.0,1
-3.0,-161.0,201.0,469.0,-23.0,-11.0,1
-4.0,-162.0,206.0,469.0,-20.0,-6.0,1
-3.0,-162.0,198.0,470.0,-14.0,-5.0,1
-3.0,-161.0,200.0,471.0,-5.0,-7.0,1
2.0,-160.0,204.0,469.0,0.0,-12.0,1
0.0,-155.0,210.0,467.0,7.0,-18.0,1
4.0,-155.0,214.0,463.0,15.0,-26.0,1
6.0,-155.0,208.0,463.0,25.0,-31.0,1
9.0,-153.0,206.0,465.0,30.0,-32.0,1
12.0,-155.0,207.0,470.0,37.0,-36.0,1
10.0,-151.0,208.0,479.0,43.0,-42.0,1
12.0,-151.0,204.0,485.0,45.0,-47.0,1
12.0,-149.0,206.0,492.0,48.0,-52.0,1
10.0,-143.0,212.0,497.0,56.0,-57.0,1
9.0,-140.0,211.0,499.0,63.0,-62.0,1
12.0,-142.0,214.0,503.0,69.0,-68.0,1
6.0,-138.0,213.0,514.0,74.0,-72.0,1
5.0,-134.0,215.0,519.0,80.0,-76.0,1
2.0,-137.0,216.0,520.0,83.0,-76.0,1
3.0,-134.0,222.0,520.0,85.0,-78.0,1
1.0,-132.0,213.0,523.0,84.0,-83.0,1
0.0,-132.0,213.0,524.0,80.0,-87.0,1
2.0,-132.0,212.0,522.0,72.0,-91.0,1
2.0,-131.0,211.0,525.0,68.0,-98.0,1
-2.0,-133.0,213.0,536.0,63.0,-103.0,1
-3.0,-130.0,211.0,549.0,62.0,-106.0,1
-3.0,-130.0,208.0,560.0,61.0,-107.0,1
-4.0,-128.0,214.0,564.0,54.0,-107.0,1
-5.0,-127.0,222.0,569.0,45.0,-108.0,1
-3.0,-124.0,225.0,576.0,37.0,-110.0,1
-3.0,-125.0,225.0,578.0,32.0,-114.0,1
-2.0,-127.0,222.0,576.0,31.0,-116.0,1
1.0,-129.0,223.0,577.0,34.0,-119.0,1
0.0,-130.0,221.0,583.0,44.0,-121.0,1
2.0,-127.0,218.0,595.0,54.0,-127.0,1
-2.0,-126.0,224.0,609.0,66.0,-134.0,1
-3.0,-120.0,234.0,622.0,73.0,-140.0,1
-4.0,-126.0,222.0,634.0,82.0,-141.0,1
-5.0,-127.0,217.0,638.0,91.0,-139.0,1
-7.0,-121.0,222.0,634.0,97.0,-133.0,1
-5.0,-120.0,216.0,629.0,104.0,-128.0,1
-4.0,-122.0,217.0,624.0,112.0,-121.0,1
-3.0,-121.0,216.0,623.0,123.0,-114.0,1
-1.0,-120.0,218.0,622.0,130.0,-108.0,1
-4.0,-118.0,220.0,623.0,137.0,-106.0,1
-1.0,-121.0,219.0,630.0,142.0,-102.0,1
1.0,-127.0,215.0,647.0,148.0,-98.0,1
4.0,-129.0,210.0,671.0,161.0,-92.0,1
1.0,-132.0,207.0,696.0,173.0,-89.0,1
1.0,-132.0,212.0,723.0,183.0,-84.0,1
-1.0,-130.0,210.0,749.0,196.0,-77.0,1
3.0,-132.0,212.0,775.0,215.0,-67.0,1
1.0,-132.0,216.0,796.0,232.0,-62.0,1
1.0,-129.0,212.0,815.0,242.0,-59.0,1
-3.0,-132.0,211.0,827.0,248.0,-52.0,1
-2.0,-134.0,219.0,839.0,254.0,-47.0,1
-4.0,-132.0,212.0,851.0,259.0,-41.0,1
-3.0,-131.0,208.0,861.0,267.0,-33.0,1
-5.0,-132.0,215.0,874.0,273.0,-22.0,1
-6.0,-132.0,212.0,892.0,279.0,-16.0,1
-4.0,-133.0,218.0,919.0,286.0,-9.0,1
-8.0,-132.0,212.0,943.0,287.0,-4.0,1
-4.0,-131.0,210.0,965.0,286.0,1.0,1
-4.0,-131.0,209.0,983.0,286.0,7.0,1
-4.0,-128.0,207.0,998.0,289.0,13.0,1
-4.0,-122.0,215.0,1012.0,292.0,17.0,1
-4.0,-125.0,215.0,1028.0,295.0,19.0,1
-4.0,-123.0,206.0,1048.0,295.0,16.0,1
-7.0,-121.0,210.0,1072.0,290.0,13.0,1
-9.0,-118.0,223.0,1091.0,282.0,12.0,1
-6.0,-114.0,217.0,1116.0,279.0,10.0,1
-9.0,-114.0,219.0,1139.0,280.0,8.0,1
-10.0,-113.0,221.0,1157.0,285.0,10.0,1
-4.0,-112.0,222.0,1167.0,294.0,14.0,1
-2.0,-111.0,215.0,1172.0,301.0,21.0,1
-3.0,-110.0,215.0,1175.0,301.0,29.0,1
2.0,-112.0,207.0,1183.0,296.0,38.0,1
0.0,-114.0,208.0,1196.0,289.0,46.0,1
-2.0,-112.0,205.0,1218.0,284.0,55.0,1
-3.0,-113.0,207.0,1250.0,279.0,61.0,1
-6.0,-109.0,206.0,1289.0,275.0,62.0,1
-5.0,-107.0,209.0,1327.0,275.0,60.0,1
-4.0,-104.0,212.0,1363.0,272.0,59.0,1
-7.0,-101.0,208.0,1389.0,269.0,57.0,1
-6.0,-98.0,207.0,1406.0,265.0,60.0,1
-4.0,-93.0,213.0,1414.0,262.0,64.0,1
-3.0,-89.0,218.0,1417.0,257.0,66.0,1
-3.0,-88.0,215.0,1423.0,255.0,68.0,1
-4.0,-82.0,211.0,1425.0,255.0,70.0,1
-1.0,-83.0,210.0,1430.0,255.0,73.0,1
-4.0,-81.0,207.0,1441.0,252.0,79.0,1
-6.0,-81.0,205.0,1468.0,248.0,78.0,1
-8.0,-84.0,200.0,1508.0,245.0,78.0,1
-10.0,-79.0,199.0,1548.0,240.0,79.0,1
-10.0,-72.0,202.0,1581.0,239.0,88.0,1
-11.0,-72.0,201.0,1609.0,234.0,96.0,1
-11.0,-68.0,205.0,1634.0,232.0,98.0,1
-12.0,-69.0,205.0,1652.0,226.0,104.0,1
-14.0,-65.0,205.0,1669.0,226.0,106.0,1
-6.0,-62.0,207.0,1685.0,222.0,103.0,1
-7.0,-58.0,207.0,1705.0,222.0,105.0,1
-9.0,-58.0,210.0,1730.0,225.0,112.0,1
-8.0,-54.0,210.0,1757.0,229.0,118.0,1
-14.0,-53.0,208.0,1780.0,233.0,120.0,1
-14.0,-46.0,204.0,1799.0,236.0,117.0,1
-16.0,-42.0,201.0,1820.0,251.0,120.0,1
-21.0,-34.0,201.0,1835.0,263.0,125.0,1
-22.0,-32.0,211.0,1851.0,270.0,127.0,1
-21.0,-28.0,205.0,1868.0,270.0,125.0,1
-20.0,-27.0,201.0,1880.0,271.0,129.0,1
-19.0,-27.0,199.0,1893.0,272.0,140.0,1
-18.0,-27.0,195.0,1912.0,268.0,148.0,1
-22.0,-24.0,195.0,1936.0,264.0,148.0,1
-21.0,-24.0,193.0,1972.0,267.0,148.0,1
-19.0,-22.0,188.0,2002.0,279.0,156.0,1
-26.0,-22.0,178.0,2027.0,293.0,166.0,1
-20.0,-22.0,169.0,2048.0,301.0,177.0,1
-26.0,-18.0,166.0,2068.0,309.0,178.0,1
-24.0,-16.0,162.0,2091.0,310.0,177.0,1
-21.0,-7.0,164.0,2105.0,309.0,171.0,1
-16.0,-10.0,153.0,2098.0,309.0,171.0,1
-21.0,-4.0,144.0,2076.0,306.0,171.0,1
-23.0,-5.0,129.0,2056.0,294.0,176.0,1
-18.0,-2.0,124.0,2043.0,280.0,186.0,1
-18.0,0.0,118.0,2041.0,259.0,188.0,1
-20.0,4.0,113.0,2048.0,243.0,195.0,1
-25.0,2.0,107.0,2055.0,230.0,205.0,1
-34.0,8.0,91.0,2053.0,209.0,209.0,1
-48.0,10.0,91.0,2035.0,181.0,212.0,1
-56.0,9.0,91.0,2020.0,133.0,222.0,1
-29.0,6.0,80.0,1991.0,77.0,213.0,1
-13.0,5.0,71.0,1937.0,44.0,150.0,1
-1.0,-2.0,62.0,1874.0,54.0,97.0,1
-4.0,-1.0,52.0,1818.0,90.0,60.0,1
-10.0,-1.0,64.0,1778.0,129.0,45.0,1
-23.0,10.0,69.0,1752.0,152.0,56.0,1
-34.0,17.0,63.0,1744.0,153.0,88.0,1
-27.0,22.0,50.0,1736.0,153.0,137.0,1
-15.0,23.0,39.0,1713.0,152.0,179.0,1
-3.0,23.0,45.0,1679.0,151.0,207.0,1
0.0,28.0,38.0,1647.0,143.0,222.0,1
13.0,18.0,38.0,1611.0,140.0,237.0,1
16.0,8.0,42.0,1581.0,158.0,259.0,1
15.0,1.0,33.0,1555.0,177.0,279.0,1
5.0,-4.0,37.0,1530.0,198.0,307.0,1
8.0,-4.0,38.0,1521.0,197.0,328.0,1
-1.0,-7.0,41.0,1510.0,192.0,335.0,1
2.0,-17.0,51.0,1496.0,176.0,329.0,1
-3.0,-19.0,62.0,1485.0,169.0,306.0,1
-10.0,-19.0,74.0,1474.0,153.0,260.0,1
-13.0,-18.0,86.0,1460.0,124.0,189.0,1
-18.0,-14.0,96.0,1427.0,75.0,110.0,1
-34.0,-12.0,110.0,1373.0,9.0,26.0,1
-52.0,-5.0,120.0,1326.0,-94.0,-63.0,1
-65.0,0.0,127.0,1273.0,-205.0,-124.0,1
-74.0,-1.0,135.0,1222.0,-361.0,-188.0,1
-86.0,4.0,142.0,1177.0,-515.0,-263.0,1
-90.0,-2.0,143.0,1119.0,-669.0,-338.0,1
-96.0,-7.0,146.0,1071.0,-793.0,-401.0,1
-104.0,-21.0,137.0,1028.0,-903.0,-451.0,1
-103.0,-40.0,137.0,1000.0,-1003.0,-488.0,1
-97.0,-50.0,127.0,1011.0,-1126.0,-532.0,1
-83.0,-45.0,130.0,1036.0,-1247.0,-574.0,1
-85.0,-23.0,138.0,1058.0,-1353.0,-609.0,1
-13.0,32.0,149.0,1048.0,-1428.0,-630.0,1
11.0,99.0,188.0,1012.0,-1388.0,-620.0,1
40.0,199.0,222.0,928.0,-1300.0,-597.0,1
81.0,335.0,278.0,768.0,-1189.0,-592.0,1
50.0,489.0,341.0,509.0,-1037.0,-587.0,1
6.0,741.0,445.0,91.0,-936.0,-534.0,1
-18.0,1080.0,595.0,-518.0,-964.0,-434.0,1
-42.0,1484.0,756.0,-1318.0,-1084.0,-348.0,1
-49.0,1709.0,810.0,-2183.0,-1160.0,-313.0,1
-24.0,1822.0,872.0,-3030.0,-1074.0,-392.0,1
-41.0,1690.0,869.0,-3760.0,-960.0,-620.0,1
-112.0,1246.0,821.0,-4410.0,-766.0,-904.0,1
-29.0,828.0,770.0,-5059.0,-465.0,-1196.0,1
-30.0,562.0,825.0,-5384.0,-31.0,-1534.0,1
62.0,340.0,747.0,-4909.0,222.0,-1731.0,1
106.0,66.0,588.0,-4195.0,285.0,-1813.0,1
177.0,-210.0,388.0,-3583.0,300.0,-1890.0,1
137.0,-474.0,233.0,-3180.0,300.0,-2070.0,1
95.0,-645.0,171.0,-2845.0,276.0,-2114.0,1
72.0,-763.0,172.0,-2419.0,195.0,-1961.0,1
108.0,-786.0,233.0,-1856.0,149.0,-1671.0,1
126.0,-680.0,290.0,-1072.0,166.0,-1304.0,1
123.0,-537.0,310.0,-215.0,163.0,-923.0,1
104.0,-328.0,343.0,464.0,200.0,-590.0,1
79.0,-127.0,384.0,829.0,354.0,-320.0,1
41.0,58.0,455.0,909.0,604.0,-101.0,1
22.0,204.0,507.0,827.0,837.0,48.0,1
-4.0,289.0,541.0,717.0,1037.0,99.0,1
-38.0,339.0,567.0,694.0,1196.0,31.0,1
-68.0,324.0,556.0,806.0,1255.0,-128.0,1
-95.0,247.0,516.0,985.0,1201.0,-304.0,1
-106.0,161.0,478.0,1173.0,1081.0,-422.0,1
-119.0,113.0,419.0,1408.0,941.0,-432.0,1
-138.0,69.0,343.0,1602.0,794.0,-354.0,1
-176.0,73.0,271.0,1687.0,612.0,-267.0,1
-203.0,94.0,227.0,1626.0,352.0,-192.0,1
-208.0,103.0,205.0,1424.0,158.0,-147.0,1
-197.0,105.0,201.0,1101.0,39.0,-121.0,1
-155.0,119.0,207.0,871.0,0.0,-110.0,1
-103.0,124.0,233.0,749.0,22.0,-113.0,1
-49.0,115.0,253.0,731.0,73.0,-119.0,1
-14.0,117.0,255.0,772.0,127.0,-116.0,1
21.0,115.0,258.0,838.0,172.0,-106.0,1
64.0,116.0,259.0,921.0,217.0,-107.0,1
101.0,120.0,261.0,1026.0,299.0,-126.0,1
98.0,119.0,253.0,1131.0,409.0,-144.0,1
97.0,97.0,247.0,1216.0,515.0,-142.0,1
72.0,81.0,234.0,1247.0,598.0,-124.0,1
45.0,70.0,220.0,1213.0,658.0,-99.0,1
11.0,62.0,207.0,1121.0,700.0,-72.0,1
-10.0,59.0,203.0,1013.0,725.0,-58.0,1
-40.0,60.0,199.0,935.0,738.0,-65.0,1
-65.0,65.0,194.0,903.0,747.0,-88.0,1
-80.0,69.0,189.0,900.0,754.0,-115.0,1
-95.0,77.0,193.0,909.0,751.0,-139.0,1
-100.0,81.0,188.0,918.0,736.0,-151.0,1
-105.0,88.0,183.0,906.0,713.0,-159.0,1
-97.0,83.0,179.0,884.0,686.0,-165.0,1
-95.0,85.0,176.0,859.0,651.0,-168.0,1
-81.0,81.0,171.0,833.0,605.0,-178.0,1
-78.0,78.0,167.0,796.0,554.0,-190.0,1
-69.0,73.0,163.0,751.0,498.0,-202.0,1
-63.0,73.0,161.0,708.0,443.0,-219.0,1
-55.0,70.0,165.0,661.0,390.0,-237.0,1
-48.0,70.0,169.0,613.0,343.0,-253.0,1
-41.0,73.0,172.0,564.0,306.0,-270.0,1
-35.0,73.0,175.0,507.0,281.0,-291.0,1
-29.0,76.0,184.0,449.0,264.0,-314.0,1
-28.0,81.0,190.0,395.0,252.0,-340.0,1
-25.0,82.0,197.0,346.0,247.0,-373.0,1
-27.0,87.0,198.0,292.0,248.0,-409.0,1
-36.0,92.0,200.0,237.0,255.0,-448.0,1
-37.0,96.0,200.0,176.0,268.0,-486.0,1
-42.0,95.0,195.0,112.0,290.0,-521.0,1
-53.0,96.0,198.0,65.0,318.0,-548.0,1
-55.0,97.0,195.0,45.0,347.0,-571.0,1
-54.0,91.0,189.0,56.0,387.0,-599.0,1
-58.0,94.0,183.0,87.0,421.0,-634.0,1
-59.0,95.0,180.0,120.0,455.0,-669.0,1
-59.0,92.0,174.0,136.0,477.0,-700.0,1
-55.0,96.0,168.0,133.0,483.0,-725.0,1
-55.0,101.0,170.0,105.0,472.0,-750.0,1
-58.0,104.0,168.0,64.0,454.0,-767.0,1
-55.0,106.0,171.0,7.0,423.0,-780.0,1
-49.0,106.0,170.0,-63.0,394.0,-791.0,1
-46.0,111.0,169.0,-137.0,370.0,-804.0,1
-46.0,116.0,170.0,-209.0,350.0,-820.0,1
-46.0,121.0,163.0,-280.0,342.0,-839.0,1
-50.0,121.0,165.0,-349.0,340.0,-854.0,1
-61.0,121.0,160.0,-417.0,335.0,-869.0,1
-69.0,122.0,172.0,-478.0,323.0,-884.0,1
-66.0,121.0,176.0,-536.0,307.0,-904.0,1
-66.0,120.0,178.0,-581.0,308.0,-931.0,1
-71.0,116.0,170.0,-609.0,335.0,-962.0,1
-84.0,115.0,177.0,-624.0,367.0,-1000.0,1
-91.0,114.0,169.0,-626.0,393.0,-1035.0,1
-89.0,118.0,169.0,-620.0,420.0,-1071.0,1
-97.0,123.0,171.0,-604.0,453.0,-1096.0,1
-102.0,122.0,163.0,-585.0,477.0,-1113.0,1
-107.0,124.0,167.0,-567.0,494.0,-1132.0,1
-101.0,122.0,168.0,-548.0,512.0,-1155.0,1
-98.0,120.0,164.0,-528.0,535.0,-1175.0,1
-97.0,116.0,170.0,-516.0,563.0,-1203.0,1
-101.0,120.0,178.0,-506.0,595.0,-1230.0,1
-110.0,119.0,203.0,-501.0,624.0,-1248.0,1
-114.0,107.0,220.0,-503.0,664.0,-1262.0,1
-119.0,96.0,239.0,-495.0,733.0,-1274.0,1
-136.0,85.0,256.0,-452.0,819.0,-1291.0,1
-149.0,85.0,256.0,-375.0,910.0,-1313.0,1
-148.0,86.0,244.0,-287.0,1000.0,-1328.0,1
-146.0,104.0,225.0,-216.0,1084.0,-1321.0,1
-134.0,108.0,226.0,-174.0,1159.0,-1296.0,1
-143.0,122.0,222.0,-176.0,1220.0,-1256.0,1
-142.0,126.0,229.0,-211.0,1249.0,-1222.0,1
-134.0,128.0,231.0,-257.0,1249.0,-1189.0,1
-133.0,124.0,240.0,-309.0,1237.0,-1159.0,1
-134.0,121.0,242.0,-360.0,1202.0,-1128.0,1
-146.0,122.0,247.0,-395.0,1152.0,-1089.0,1
-146.0,117.0,245.0,-415.0,1086.0,-1035.0,1
-146.0,116.0,241.0,-406.0,1011.0,-984.0,1
-156.0,110.0,238.0,-390.0,935.0,-917.0,1
-167.0,109.0,234.0,-379.0,858.0,-870.0,1
-172.0,97.0,235.0,-374.0,779.0,-844.0,1
-180.0,79.0,239.0,-377.0,720.0,-826.0,1
-187.0,63.0,237.0,-389.0,665.0,-812.0,1
-186.0,57.0,234.0,-404.0,648.0,-805.0,1
-193.0,42.0,241.0,-424.0,638.0,-804.0,1
-188.0,35.0,235.0,-446.0,624.0,-804.0,1
-197.0,32.0,240.0,-453.0,623.0,-811.0,1
-198.0,28.0,245.0,-456.0,619.0,-816.0,1
-198.0,25.0,248.0,-448.0,595.0,-819.0,1
-194.0,25.0,247.0,-428.0,558.0,-819.0,1
-191.0,25.0,249.0,-394.0,518.0,-819.0,1
-187.0,23.0,255.0,-355.0,471.0,-828.0,1
-173.0,24.0,246.0,-307.0,407.0,-831.0,1
-175.0,27.0,248.0,-255.0,350.0,-830.0,1
-170.0,27.0,244.0,-199.0,294.0,-823.0,1
-161.0,26.0,247.0,-141.0,240.0,-825.0,1
-150.0,19.0,249.0,-83.0,197.0,-823.0,1
-149.0,18.0,253.0,-29.0,170.0,-826.0,1
-150.0,11.0,252.0,15.0,154.0,-822.0,1
-132.0,9.0,254.0,49.0,125.0,-814.0,1
-145.0,10.0,248.0,87.0,110.0,-822.0,1
-132.0,19.0,252.0,129.0,100.0,-818.0,1
-127.0,22.0,258.0,149.0,86.0,-812.0,1
-126.0,24.0,258.0,147.0,58.0,-811.0,1
-121.0,23.0,261.0,140.0,30.0,-812.0,1
-124.0,29.0,262.0,141.0,4.0,-807.0,1
-129.0,30.0,255.0,141.0,-6.0,-796.0,1
-129.0,35.0,251.0,123.0,2.0,-785.0,1
-126.0,37.0,238.0,74.0,20.0,-773.0,1
-127.0,38.0,230.0,8.0,45.0,-772.0,1
-131.0,35.0,236.0,-58.0,64.0,-779.0,1
-142.0,38.0,225.0,-121.0,76.0,-784.0,1
-143.0,29.0,219.0,-208.0,81.0,-754.0,1
-138.0,22.0,217.0,-284.0,63.0,-716.0,1
-136.0,22.0,205.0,-350.0,6.0,-679.0,1
-153.0,19.0,212.0,-408.0,-35.0,-667.0,1
-162.0,12.0,211.0,-457.0,-68.0,-672.0,1
-160.0,6.0,214.0,-496.0,-89.0,-649.0,1
-190.0,-5.0,211.0,-515.0,-103.0,-625.0,1
-173.0,-12.0,202.0,-515.0,-111.0,-574.0,1
-178.0,-11.0,209.0,-547.0,-117.0,-535.0,1
-187.0,-9.0,202.0,-562.0,-116.0,-517.0,1
-193.0,-3.0,196.0,-553.0,-101.0,-439.0,1
-168.0,-3.0,197.0,-550.0,-87.0,-358.0,1
-161.0,3.0,199.0,-540.0,-58.0,-311.0,1
-174.0,3.0,201.0,-530.0,-32.0,-283.0,1
-182.0,12.0,201.0,-515.0,-11.0,-228.0,1
-150.0,11.0,199.0,-517.0,-12.0,-151.0,1
-145.0,10.0,198.0,-540.0,-28.0,-149.0,1
-155.0,14.0,193.0,-574.0,-38.0,-173.0,1
-174.0,9.0,185.0,-623.0,-56.0,-183.0,1
-171.0,4.0,215.0,-665.0,-110.0,-177.0,1
-151.0,11.0,195.0,-653.0,-130.0,-147.0,1
-155.0,-1.0,183.0,-626.0,-77.0,-130.0,1
-150.0,-8.0,165.0,-618.0,4.0,-112.0,1
-120.0,-19.0,192.0,-605.0,98.0,-65.0,1
-126.0,-25.0,212.0,-528.0,223.0,-50.0,1
-155.0,-24.0,231.0,-407.0,317.0,-57.0,1
-164.0,-21.0,241.0,-274.0,316.0,-50.0,1
-173.0,-20.0,241.0,-162.0,250.0,-52.0,1
-116.0,-23.0,239.0,-88.0,130.0,-71.0,1
-84.0,-15.0,236.0,-8.0,137.0,-90.0,1
-86.0,-8.0,245.0,63.0,180.0,-191.0,1
-118.0,8.0,273.0,126.0,235.0,-314.0,1
-118.0,28.0,285.0,202.0,326.0,-410.0,1
-99.0,42.0,270.0,234.0,475.0,-440.0,1
-25.0,68.0,272.0,258.0,639.0,-467.0,1
-14.0,107.0,276.0,386.0,772.0,-581.0,1
-28.0,143.0,251.0,551.0,836.0,-731.0,1
-64.0,164.0,214.0,532.0,864.0,-803.0,1
-90.0,167.0,188.0,263.0,864.0,-763.0,1
-119.0,143.0,182.0,-115.0,758.0,-697.0,1
-134.0,115.0,178.0,-418.0,562.0,-660.0,1
-163.0,87.0,158.0,-595.0,319.0,-697.0,1
-213.0,54.0,147.0,-716.0,98.0,-726.0,1
-236.0,6.0,146.0,-791.0,-50.0,-686.0,1
-266.0,-42.0,146.0,-765.0,-107.0,-562.0,1
-285.0,-78.0,157.0,-641.0,-137.0,-342.0,1
-322.0,-120.0,169.0,-474.0,-182.0,-78.0,1
-338.0,-154.0,178.0,-299.0,-270.0,167.0,1
-332.0,-189.0,189.0,-139.0,-392.0,335.0,1
-318.0,-208.0,185.0,-13.0,-541.0,406.0,1
-291.0,-220.0,180.0,68.0,-691.0,420.0,1
-276.0,-220.0,185.0,131.0,-808.0,417.0,1
-257.0,-208.0,190.0,199.0,-891.0,450.0,1
-214.0,-189.0,183.0,272.0,-925.0,509.0,1
-198.0,-177.0,180.0,356.0,-905.0,557.0,1
-165.0,-152.0,180.0,413.0,-889.0,572.0,1
-152.0,-133.0,178.0,469.0,-846.0,551.0,1
-145.0,-116.0,171.0,529.0,-802.0,522.0,1
-129.0,-94.0,171.0,598.0,-735.0,476.0,1
-121.0,-78.0,168.0,690.0,-630.0,418.0,1
-136.0,-54.0,149.0,766.0,-528.0,351.0,1
-162.0,-30.0,146.0,780.0,-468.0,288.0,1
-184.0,-15.0,149.0,748.0,-465.0,223.0,1
-185.0,1.0,146.0,684.0,-510.0,153.0,1
-183.0,11.0,145.0,600.0,-576.0,77.0,1
-181.0,21.0,144.0,495.0,-614.0,22.0,1
-181.0,29.0,146.0,373.0,-625.0,-8.0,1
-177.0,33.0,151.0,244.0,-626.0,-29.0,1
-172.0,26.0,161.0,115.0,-624.0,-52.0,1
-168.0,15.0,162.0,-5.0,-632.0,-75.0,1
-165.0,2.0,170.0,-113.0,-642.0,-88.0,1
-164.0,-5.0,172.0,-214.0,-650.0,-96.0,1
-161.0,-18.0,177.0,-307.0,-649.0,-103.0,1
-157.0,-23.0,187.0,-392.0,-647.0,-113.0,1
-153.0,-29.0,185.0,-468.0,-645.0,-123.0,1
-147.0,-31.0,200.0,-530.0,-655.0,-135.0,1
-146.0,-35.0,203.0,-575.0,-677.0,-147.0,1
-141.0,-40.0,209.0,-602.0,-712.0,-151.0,1
-138.0,-39.0,215.0,-598.0,-744.0,-142.0,1
-135.0,-37.0,222.0,-565.0,-756.0,-110.0,1
-136.0,-35.0,228.0,-514.0,-773.0,-72.0,1
-144.0,-40.0,238.0,-435.0,-803.0,-29.0,1
-132.0,-31.0,246.0,-331.0,-854.0,13.0,1
-123.0,-26.0,242.0,-209.0,-855.0,60.0,1
-131.0,-19.0,251.0,-102.0,-850.0,90.0,1
-131.0,-20.0,254.0,-26.0,-898.0,127.0,1
-124.0,-14.0,254.0,40.0,-947.0,166.0,1
-115.0,-6.0,259.0,90.0,-947.0,184.0,1
-101.0,-6.0,260.0,111.0,-919.0,190.0,1
-106.0,-4.0,267.0,112.0,-889.0,209.0,1
-100.0,-4.0,262.0,118.0,-885.0,228.0,1
-88.0,-1.0,265.0,119.0,-849.0,234.0,1
-88.0,0.0,270.0,100.0,-780.0,224.0,1
-104.0,5.0,270.0,81.0,-705.0,238.0,1
-80.0,4.0,268.0,87.0,-678.0,279.0,1
-94.0,15.0,263.0,93.0,-629.0,282.0,1
-92.0,17.0,260.0,77.0,-604.0,283.0,1
-81.0,22.0,261.0,42.0,-606.0,268.0,1
-80.0,30.0,255.0,-1.0,-584.0,232.0,1
-74.0,38.0,256.0,-40.0,-571.0,205.0,1
-80.0,39.0,261.0,-66.0,-566.0,173.0,1
-74.0,32.0,258.0,-67.0,-574.0,158.0,1
-68.0,36.0,256.0,-56.0,-585.0,133.0,1
-81.0,39.0,255.0,-43.0,-559.0,143.0,1
-83.0,39.0,251.0,-34.0,-555.0,183.0,1
-84.0,36.0,250.0,-36.0,-578.0,205.0,1
-74.0,37.0,251.0,-38.0,-614.0,208.0,1
-62.0,31.0,261.0,-46.0,-611.0,199.0,1
-53.0,29.0,260.0,-52.0,-604.0,189.0,1
-40.0,24.0,262.0,-60.0,-579.0,175.0,1
-38.0,30.0,260.0,-74.0,-526.0,163.0,1
-34.0,29.0,263.0,-97.0,-466.0,145.0,1
-32.0,27.0,259.0,-117.0,-406.0,119.0,1
-29.0,28.0,265.0,-125.0,-359.0,87.0,1
-25.0,23.0,263.0,-117.0,-316.0,53.0,1
-30.0,24.0,268.0,-94.0,-276.0,20.0,1
-41.0,17.0,271.0,-59.0,-250.0,0.0,1
-38.0,14.0,266.0,-17.0,-240.0,-10.0,1
-47.0,12.0,263.0,14.0,-217.0,-13.0,1
-51.0,5.0,271.0,33.0,-196.0,2.0,1
-59.0,2.0,259.0,42.0,-181.0,30.0,1
-65.0,-1.0,255.0,45.0,-169.0,52.0,1
-61.0,-5.0,253.0,44.0,-159.0,70.0,1
-64.0,-10.0,252.0,44.0,-151.0,82.0,1
-64.0,-8.0,250.0,47.0,-152.0,84.0,1
-58.0,-10.0,250.0,44.0,-140.0,78.0,1
-61.0,-3.0,247.0,28.0,-105.0,73.0,1
-63.0,-2.0,248.0,-2.0,-73.0,68.0,1
-62.0,-4.0,249.0,-37.0,-47.0,60.0,1
-64.0,-1.0,246.0,-69.0,-28.0,47.0,1
