ax,ay,az,gx,gy,gz,label
-3.0,-293.0,19.0,12.0,-387.0,-276.0,1
-4.0,-290.0,14.0,29.0,-413.0,-303.0,1
-9.0,-284.0,8.0,42.0,-423.0,-313.0,1
-13.0,-269.0,4.0,56.0,-420.0,-311.0,1
-19.0,-258.0,-1.0,65.0,-406.0,-298.0,1
-20.0,-250.0,-5.0,64.0,-383.0,-276.0,1
-26.0,-235.0,-6.0,66.0,-362.0,-247.0,1
-28.0,-224.0,-3.0,54.0,-348.0,-217.0,1
-27.0,-213.0,-3.0,31.0,-345.0,-185.0,1
-24.0,-197.0,-3.0,-5.0,-350.0,-157.0,1
-15.0,-190.0,-7.0,-48.0,-356.0,-135.0,1
-15.0,-184.0,2.0,-93.0,-361.0,-114.0,1
-7.0,-176.0,0.0,-130.0,-367.0,-98.0,1
0.0,-169.0,8.0,-158.0,-370.0,-88.0,1
5.0,-166.0,8.0,-178.0,-373.0,-80.0,1
10.0,-163.0,6.0,-192.0,-375.0,-76.0,1
14.0,-161.0,10.0,-203.0,-379.0,-73.0,1
17.0,-157.0,13.0,-210.0,-387.0,-78.0,1
17.0,-153.0,13.0,-213.0,-401.0,-79.0,1
20.0,-152.0,13.0,-215.0,-421.0,-79.0,1
23.0,-154.0,14.0,-212.0,-445.0,-86.0,1
22.0,-156.0,14.0,-207.0,-475.0,-93.0,1
18.0,-157.0,12.0,-196.0,-508.0,-99.0,1
17.0,-161.0,16.0,-193.0,-541.0,-105.0,1
12.0,-164.0,18.0,-188.0,-577.0,-107.0,1
16.0,-172.0,20.0,-185.0,-614.0,-107.0,1
16.0,-175.0,20.0,-185.0,-654.0,-106.0,1
15.0,-178.0,19.0,-184.0,-685.0,-102.0,1
15.0,-184.0,19.0,-189.0,-706.0,-105.0,1
12.0,-193.0,24.0,-199.0,-719.0,-108.0,1
13.0,-193.0,24.0,-205.0,-732.0,-106.0,1
8.0,-197.0,28.0,-209.0,-741.0,-104.0,1
9.0,-198.0,31.0,-211.0,-746.0,-96.0,1
11.0,-199.0,33.0,-207.0,-750.0,-82.0,1
10.0,-199.0,43.0,-198.0,-751.0,-60.0,1
10.0,-200.0,46.0,-184.0,-752.0,-35.0,1
14.0,-207.0,50.0,-155.0,-752.0,-6.0,1
12.0,-203.0,58.0,-111.0,-741.0,35.0,1
14.0,-206.0,69.0,-69.0,-733.0,89.0,1
14.0,-213.0,76.0,-21.0,-733.0,145.0,1
12.0,-210.0,78.0,31.0,-736.0,202.0,1
12.0,-214.0,78.0,71.0,-740.0,259.0,1
11.0,-217.0,78.0,118.0,-740.0,312.0,1
10.0,-220.0,77.0,146.0,-734.0,366.0,1
9.0,-220.0,73.0,158.0,-723.0,414.0,1
8.0,-220.0,66.0,167.0,-713.0,456.0,1
7.0,-221.0,49.0,157.0,-705.0,491.0,1
5.0,-219.0,41.0,127.0,-696.0,517.0,1
7.0,-223.0,35.0,80.0,-685.0,535.0,1
8.0,-224.0,24.0,24.0,-669.0,545.0,1
15.0,-225.0,26.0,-31.0,-645.0,542.0,1
25.0,-231.0,20.0,-85.0,-618.0,524.0,1
30.0,-227.0,34.0,-133.0,-586.0,490.0,1
41.0,-238.0,36.0,-170.0,-547.0,441.0,1
46.0,-246.0,55.0,-189.0,-501.0,378.0,1
58.0,-257.0,69.0,-186.0,-452.0,304.0,1
64.0,-272.0,82.0,-171.0,-405.0,221.0,1
73.0,-282.0,96.0,-146.0,-361.0,134.0,1
82.0,-299.0,113.0,-128.0,-322.0,40.0,1
95.0,-306.0,123.0,-105.0,-288.0,-56.0,1
99.0,-311.0,128.0,-86.0,-259.0,-148.0,1
101.0,-315.0,132.0,-66.0,-237.0,-233.0,1
98.0,-311.0,136.0,-48.0,-221.0,-304.0,1
94.0,-305.0,131.0,-22.0,-216.0,-358.0,1
89.0,-291.0,128.0,13.0,-219.0,-394.0,1
81.0,-280.0,128.0,52.0,-229.0,-405.0,1
74.0,-266.0,124.0,95.0,-245.0,-393.0,1
69.0,-255.0,121.0,131.0,-269.0,-361.0,1
55.0,-244.0,111.0,158.0,-299.0,-315.0,1
36.0,-238.0,104.0,180.0,-333.0,-264.0,1
16.0,-240.0,87.0,187.0,-370.0,-218.0,1
4.0,-247.0,76.0,176.0,-401.0,-183.0,1
-6.0,-258.0,55.0,136.0,-418.0,-157.0,1
-8.0,-273.0,32.0,43.0,-413.0,-141.0,1
-6.0,-297.0,12.0,-70.0,-379.0,-136.0,1
-9.0,-322.0,6.0,-199.0,-318.0,-142.0,1
-7.0,-350.0,-3.0,-318.0,-245.0,-155.0,1
-4.0,-372.0,-12.0,-400.0,-168.0,-172.0,1
0.0,-394.0,-13.0,-438.0,-89.0,-189.0,1
9.0,-407.0,-14.0,-429.0,-19.0,-203.0,1
33.0,-420.0,-18.0,-378.0,32.0,-225.0,1
45.0,-412.0,-26.0,-303.0,58.0,-274.0,1
17.0,-417.0,-15.0,-224.0,99.0,-372.0,1
14.0,-410.0,-32.0,-133.0,108.0,-393.0,1
26.0,-403.0,-41.0,-65.0,48.0,-371.0,1
40.0,-386.0,-55.0,-8.0,-26.0,-342.0,1
36.0,-360.0,-61.0,63.0,-84.0,-318.0,1
25.0,-341.0,-60.0,126.0,-135.0,-294.0,1
9.0,-322.0,-61.0,180.0,-190.0,-271.0,1
-3.0,-298.0,-64.0,233.0,-250.0,-245.0,1
-15.0,-267.0,-64.0,282.0,-308.0,-219.0,1
-25.0,-242.0,-64.0,311.0,-356.0,-188.0,1
-37.0,-215.0,-59.0,320.0,-389.0,-151.0,1
-43.0,-198.0,-53.0,305.0,-412.0,-112.0,1
-48.0,-186.0,-50.0,271.0,-422.0,-77.0,1
-54.0,-176.0,-39.0,218.0,-419.0,-50.0,1
-60.0,-172.0,-31.0,150.0,-408.0,-29.0,1
-64.0,-174.0,-22.0,80.0,-391.0,-14.0,1
-62.0,-181.0,-13.0,19.0,-374.0,-4.0,1
-63.0,-187.0,-10.0,-38.0,-365.0,7.0,1
-61.0,-190.0,-3.0,-95.0,-356.0,17.0,1
-49.0,-207.0,1.0,-152.0,-337.0,34.0,1
-49.0,-207.0,-3.0,-208.0,-303.0,54.0,1
-37.0,-216.0,1.0,-261.0,-255.0,74.0,1
-29.0,-229.0,0.0,-311.0,-199.0,95.0,1
-16.0,-241.0,0.0,-347.0,-137.0,117.0,1
-10.0,-247.0,7.0,-372.0,-75.0,138.0,1
3.0,-253.0,6.0,-395.0,-15.0,160.0,1
8.0,-258.0,3.0,-409.0,43.0,188.0,1
13.0,-264.0,8.0,-418.0,95.0,223.0,1
26.0,-275.0,9.0,-416.0,138.0,261.0,1
28.0,-279.0,12.0,-402.0,170.0,299.0,1
32.0,-281.0,11.0,-371.0,185.0,335.0,1
29.0,-282.0,16.0,-333.0,182.0,369.0,1
35.0,-277.0,11.0,-286.0,161.0,398.0,1
40.0,-268.0,6.0,-241.0,129.0,412.0,1
38.0,-259.0,3.0,-201.0,92.0,420.0,1
36.0,-250.0,1.0,-172.0,54.0,424.0,1
32.0,-242.0,1.0,-150.0,20.0,428.0,1
32.0,-227.0,-5.0,-137.0,-4.0,424.0,1
35.0,-217.0,-4.0,-136.0,-16.0,411.0,1
27.0,-204.0,-4.0,-149.0,-15.0,387.0,1
23.0,-194.0,-4.0,-169.0,-3.0,365.0,1
13.0,-192.0,-2.0,-188.0,16.0,347.0,1
21.0,-181.0,-1.0,-206.0,42.0,324.0,1
10.0,-168.0,4.0,-222.0,74.0,287.0,1
4.0,-160.0,5.0,-237.0,107.0,262.0,1
-2.0,-155.0,5.0,-256.0,132.0,246.0,1
-5.0,-149.0,4.0,-273.0,153.0,231.0,1
-8.0,-150.0,5.0,-284.0,170.0,213.0,1
-11.0,-152.0,4.0,-284.0,188.0,194.0,1
-16.0,-153.0,7.0,-282.0,207.0,174.0,1
-16.0,-154.0,7.0,-280.0,225.0,156.0,1
-16.0,-162.0,8.0,-280.0,241.0,140.0,1
-16.0,-166.0,9.0,-277.0,260.0,124.0,1
-16.0,-174.0,14.0,-271.0,280.0,112.0,1
-19.0,-179.0,21.0,-256.0,299.0,100.0,1
-19.0,-183.0,27.0,-241.0,319.0,92.0,1
-23.0,-189.0,35.0,-222.0,342.0,87.0,1
-20.0,-198.0,34.0,-199.0,365.0,80.0,1
-23.0,-202.0,42.0,-176.0,394.0,66.0,1
-23.0,-208.0,51.0,-162.0,425.0,48.0,1
-23.0,-215.0,50.0,-157.0,450.0,25.0,1
-20.0,-220.0,57.0,-146.0,483.0,6.0,1
-19.0,-225.0,62.0,-132.0,515.0,-11.0,1
-16.0,-230.0,55.0,-112.0,548.0,-24.0,1
-11.0,-230.0,62.0,-89.0,576.0,-37.0,1
-8.0,-230.0,64.0,-70.0,595.0,-52.0,1
-1.0,-225.0,65.0,-54.0,602.0,-73.0,1
7.0,-227.0,66.0,-37.0,606.0,-100.0,1
13.0,-231.0,67.0,-20.0,602.0,-132.0,1
17.0,-228.0,70.0,-7.0,591.0,-162.0,1
22.0,-230.0,70.0,3.0,571.0,-196.0,1
22.0,-232.0,72.0,10.0,555.0,-229.0,1
18.0,-235.0,70.0,12.0,542.0,-267.0,1
19.0,-237.0,69.0,8.0,522.0,-301.0,1
12.0,-238.0,65.0,4.0,501.0,-331.0,1
10.0,-243.0,63.0,0.0,473.0,-355.0,1
4.0,-244.0,54.0,-4.0,442.0,-374.0,1
-1.0,-247.0,55.0,-12.0,406.0,-386.0,1
-12.0,-248.0,45.0,-17.0,363.0,-389.0,1
-16.0,-252.0,49.0,-21.0,312.0,-379.0,1
-26.0,-258.0,52.0,-18.0,259.0,-361.0,1
-36.0,-256.0,61.0,-4.0,209.0,-330.0,1
-43.0,-263.0,66.0,23.0,176.0,-286.0,1
-53.0,-267.0,73.0,63.0,145.0,-233.0,1
-58.0,-270.0,79.0,107.0,127.0,-172.0,1
-65.0,-272.0,87.0,148.0,121.0,-106.0,1
-69.0,-276.0,91.0,179.0,122.0,-40.0,1
-73.0,-279.0,105.0,197.0,130.0,29.0,1
-76.0,-282.0,104.0,208.0,138.0,92.0,1
-79.0,-280.0,102.0,216.0,146.0,149.0,1
-75.0,-276.0,108.0,225.0,146.0,191.0,1
-65.0,-277.0,105.0,226.0,147.0,236.0,1
-49.0,-273.0,104.0,222.0,158.0,273.0,1
-39.0,-261.0,105.0,215.0,179.0,293.0,1
-18.0,-255.0,110.0,213.0,214.0,296.0,1
-9.0,-241.0,101.0,219.0,256.0,285.0,1
17.0,-241.0,118.0,231.0,299.0,258.0,1
33.0,-237.0,110.0,250.0,338.0,220.0,1
52.0,-234.0,105.0,277.0,368.0,182.0,1
56.0,-239.0,87.0,300.0,393.0,139.0,1
52.0,-248.0,72.0,299.0,416.0,95.0,1
40.0,-264.0,47.0,255.0,427.0,61.0,1
35.0,-290.0,19.0,162.0,410.0,38.0,1
23.0,-310.0,-4.0,50.0,378.0,17.0,1
12.0,-333.0,-27.0,-68.0,335.0,1.0,1
1.0,-356.0,-39.0,-172.0,298.0,-8.0,1
-9.0,-372.0,-67.0,-242.0,247.0,-10.0,1
-32.0,-385.0,-73.0,-278.0,199.0,3.0,1
-37.0,-387.0,-84.0,-290.0,162.0,34.0,1
-43.0,-393.0,-89.0,-283.0,140.0,79.0,1
-44.0,-385.0,-83.0,-251.0,135.0,137.0,1
-42.0,-377.0,-77.0,-187.0,143.0,198.0,1
-41.0,-365.0,-68.0,-89.0,157.0,267.0,1
-36.0,-350.0,-64.0,29.0,174.0,330.0,1
-27.0,-330.0,-57.0,159.0,185.0,382.0,1
-14.0,-314.0,-46.0,295.0,185.0,419.0,1
-11.0,-292.0,-43.0,430.0,181.0,444.0,1
-2.0,-271.0,-35.0,541.0,172.0,459.0,1
6.0,-249.0,-35.0,612.0,157.0,465.0,1
10.0,-229.0,-36.0,633.0,143.0,462.0,1
13.0,-216.0,-32.0,606.0,127.0,454.0,1
21.0,-206.0,-35.0,541.0,107.0,443.0,1
24.0,-206.0,-27.0,436.0,98.0,422.0,1
28.0,-218.0,-20.0,312.0,92.0,390.0,1
25.0,-230.0,-8.0,185.0,92.0,349.0,1
27.0,-247.0,7.0,78.0,104.0,295.0,1
23.0,-261.0,19.0,-6.0,120.0,233.0,1
18.0,-276.0,37.0,-65.0,130.0,162.0,1
14.0,-287.0,43.0,-96.0,124.0,89.0,1
11.0,-297.0,50.0,-97.0,102.0,16.0,1
8.0,-304.0,53.0,-76.0,60.0,-55.0,1
4.0,-310.0,50.0,-44.0,-1.0,-118.0,1
1.0,-309.0,40.0,-10.0,-73.0,-172.0,1
-4.0,-310.0,31.0,16.0,-148.0,-217.0,1
-6.0,-307.0,23.0,28.0,-216.0,-253.0,1
-14.0,-303.0,15.0,35.0,-276.0,-278.0,1
-15.0,-299.0,9.0,45.0,-325.0,-292.0,1
-19.0,-293.0,6.0,61.0,-353.0,-287.0,1
-28.0,-279.0,-2.0,81.0,-362.0,-275.0,1
-31.0,-270.0,-6.0,85.0,-362.0,-255.0,1
-41.0,-257.0,-8.0,73.0,-356.0,-228.0,1
-40.0,-247.0,-4.0,53.0,-347.0,-198.0,1
-43.0,-233.0,-7.0,28.0,-335.0,-166.0,1
-40.0,-217.0,-11.0,0.0,-327.0,-138.0,1
-33.0,-205.0,-9.0,-28.0,-328.0,-116.0,1
-25.0,-197.0,-7.0,-48.0,-331.0,-103.0,1
-18.0,-186.0,-2.0,-67.0,-334.0,-97.0,1
-12.0,-177.0,-1.0,-80.0,-336.0,-95.0,1
-1.0,-169.0,2.0,-95.0,-338.0,-101.0,1
8.0,-159.0,1.0,-107.0,-344.0,-110.0,1
7.0,-159.0,8.0,-120.0,-352.0,-120.0,1
12.0,-150.0,6.0,-128.0,-364.0,-127.0,1
16.0,-152.0,11.0,-135.0,-377.0,-133.0,1
19.0,-146.0,9.0,-137.0,-394.0,-136.0,1
23.0,-147.0,7.0,-137.0,-415.0,-141.0,1
19.0,-145.0,12.0,-133.0,-439.0,-145.0,1
22.0,-152.0,11.0,-129.0,-464.0,-147.0,1
18.0,-153.0,9.0,-125.0,-489.0,-153.0,1
17.0,-158.0,12.0,-120.0,-514.0,-151.0,1
15.0,-166.0,10.0,-116.0,-538.0,-142.0,1
14.0,-173.0,10.0,-115.0,-563.0,-129.0,1
12.0,-176.0,18.0,-119.0,-589.0,-114.0,1
13.0,-183.0,18.0,-124.0,-619.0,-97.0,1
14.0,-188.0,23.0,-128.0,-649.0,-80.0,1
16.0,-195.0,32.0,-134.0,-677.0,-64.0,1
15.0,-202.0,30.0,-141.0,-703.0,-52.0,1
21.0,-209.0,35.0,-147.0,-727.0,-36.0,1
21.0,-215.0,43.0,-151.0,-740.0,-20.0,1
21.0,-218.0,45.0,-148.0,-745.0,-7.0,1
20.0,-223.0,51.0,-138.0,-744.0,10.0,1
15.0,-220.0,54.0,-133.0,-741.0,38.0,1
19.0,-223.0,63.0,-125.0,-736.0,73.0,1
14.0,-221.0,63.0,-107.0,-724.0,111.0,1
18.0,-222.0,67.0,-80.0,-709.0,156.0,1
18.0,-221.0,67.0,-45.0,-687.0,198.0,1
22.0,-225.0,72.0,-7.0,-670.0,246.0,1
23.0,-225.0,74.0,27.0,-661.0,283.0,1
20.0,-227.0,74.0,64.0,-651.0,315.0,1
22.0,-228.0,75.0,95.0,-647.0,343.0,1
21.0,-226.0,73.0,117.0,-646.0,369.0,1
22.0,-228.0,70.0,134.0,-653.0,395.0,1
16.0,-226.0,67.0,148.0,-662.0,417.0,1
18.0,-223.0,63.0,161.0,-669.0,441.0,1
16.0,-219.0,60.0,166.0,-671.0,464.0,1
15.0,-217.0,50.0,170.0,-663.0,483.0,1
16.0,-208.0,44.0,162.0,-648.0,493.0,1
16.0,-210.0,41.0,136.0,-624.0,496.0,1
16.0,-213.0,37.0,101.0,-584.0,489.0,1
19.0,-215.0,34.0,58.0,-536.0,466.0,1
20.0,-222.0,39.0,17.0,-484.0,430.0,1
27.0,-231.0,45.0,-15.0,-432.0,382.0,1
35.0,-245.0,62.0,-26.0,-384.0,318.0,1
42.0,-251.0,72.0,-26.0,-344.0,245.0,1
50.0,-266.0,91.0,-15.0,-313.0,162.0,1
59.0,-267.0,99.0,4.0,-290.0,73.0,1
63.0,-270.0,109.0,26.0,-273.0,-19.0,1
71.0,-272.0,125.0,48.0,-262.0,-112.0,1
67.0,-269.0,135.0,76.0,-260.0,-199.0,1
71.0,-266.0,138.0,115.0,-264.0,-273.0,1
70.0,-260.0,144.0,161.0,-274.0,-328.0,1
69.0,-252.0,136.0,212.0,-287.0,-367.0,1
64.0,-250.0,131.0,259.0,-304.0,-388.0,1
49.0,-247.0,120.0,297.0,-322.0,-395.0,1
34.0,-247.0,106.0,330.0,-343.0,-392.0,1
26.0,-249.0,84.0,340.0,-365.0,-380.0,1
41.0,-261.0,60.0,312.0,-375.0,-385.0,1
16.0,-278.0,43.0,245.0,-343.0,-416.0,1
-6.0,-289.0,24.0,141.0,-295.0,-412.0,1
-5.0,-313.0,14.0,-6.0,-266.0,-381.0,1
-14.0,-346.0,9.0,-169.0,-248.0,-350.0,1
-6.0,-378.0,3.0,-296.0,-234.0,-315.0,1
3.0,-409.0,-5.0,-364.0,-209.0,-286.0,1
9.0,-432.0,-4.0,-371.0,-176.0,-272.0,1
10.0,-441.0,-2.0,-333.0,-150.0,-271.0,1
6.0,-446.0,-3.0,-265.0,-148.0,-276.0,1
6.0,-445.0,-7.0,-185.0,-173.0,-282.0,1
14.0,-434.0,-17.0,-113.0,-215.0,-296.0,1
16.0,-416.0,-24.0,-58.0,-258.0,-301.0,1
16.0,-389.0,-40.0,-12.0,-299.0,-294.0,1
12.0,-366.0,-48.0,30.0,-336.0,-271.0,1
6.0,-339.0,-56.0,72.0,-377.0,-237.0,1
-4.0,-314.0,-64.0,112.0,-419.0,-202.0,1
-16.0,-289.0,-61.0,145.0,-456.0,-165.0,1
-26.0,-263.0,-59.0,170.0,-486.0,-128.0,1
-33.0,-243.0,-55.0,190.0,-505.0,-104.0,1
-37.0,-219.0,-54.0,195.0,-514.0,-72.0,1
-38.0,-202.0,-47.0,180.0,-510.0,-39.0,1
-39.0,-186.0,-42.0,146.0,-501.0,-12.0,1
-43.0,-181.0,-40.0,88.0,-490.0,10.0,1
-45.0,-176.0,-33.0,13.0,-477.0,30.0,1
-42.0,-180.0,-25.0,-62.0,-465.0,50.0,1
-41.0,-183.0,-17.0,-122.0,-452.0,63.0,1
-38.0,-187.0,-9.0,-171.0,-433.0,76.0,1
-32.0,-194.0,1.0,-210.0,-412.0,84.0,1
-27.0,-205.0,5.0,-247.0,-383.0,87.0,1
-23.0,-209.0,9.0,-287.0,-352.0,89.0,1
-13.0,-215.0,8.0,-329.0,-310.0,90.0,1
-4.0,-220.0,12.0,-363.0,-257.0,94.0,1
2.0,-228.0,13.0,-386.0,-194.0,102.0,1
14.0,-233.0,15.0,-401.0,-130.0,109.0,1
19.0,-241.0,20.0,-405.0,-65.0,119.0,1
25.0,-248.0,18.0,-406.0,-7.0,134.0,1
34.0,-255.0,21.0,-402.0,43.0,152.0,1
38.0,-257.0,18.0,-397.0,85.0,175.0,1
36.0,-263.0,15.0,-386.0,119.0,201.0,1
37.0,-268.0,18.0,-371.0,140.0,233.0,1
37.0,-272.0,16.0,-347.0,147.0,264.0,1
34.0,-273.0,17.0,-313.0,144.0,298.0,1
33.0,-269.0,9.0,-272.0,129.0,332.0,1
29.0,-262.0,8.0,-234.0,111.0,357.0,1
27.0,-258.0,6.0,-206.0,92.0,374.0,1
24.0,-250.0,6.0,-189.0,72.0,387.0,1
16.0,-241.0,1.0,-182.0,54.0,391.0,1
15.0,-229.0,-4.0,-187.0,37.0,386.0,1
17.0,-219.0,1.0,-195.0,21.0,381.0,1
15.0,-207.0,4.0,-204.0,10.0,363.0,1
10.0,-197.0,11.0,-219.0,11.0,335.0,1
6.0,-190.0,8.0,-233.0,19.0,309.0,1
3.0,-185.0,7.0,-243.0,30.0,288.0,1
-2.0,-180.0,10.0,-241.0,42.0,266.0,1
-2.0,-176.0,15.0,-234.0,52.0,242.0,1
-11.0,-169.0,18.0,-226.0,69.0,223.0,1
-15.0,-165.0,18.0,-212.0,84.0,212.0,1
-15.0,-164.0,19.0,-197.0,93.0,201.0,1
-20.0,-166.0,22.0,-183.0,111.0,177.0,1
-24.0,-167.0,13.0,-178.0,128.0,154.0,1
-29.0,-168.0,18.0,-179.0,142.0,132.0,1
-29.0,-173.0,19.0,-176.0,149.0,113.0,1
-30.0,-180.0,24.0,-165.0,158.0,98.0,1
-32.0,-185.0,27.0,-151.0,175.0,87.0,1
-32.0,-190.0,35.0,-136.0,193.0,74.0,1
-29.0,-199.0,37.0,-123.0,216.0,65.0,1
-25.0,-205.0,42.0,-110.0,245.0,57.0,1
-29.0,-210.0,46.0,-95.0,266.0,50.0,1
-32.0,-214.0,50.0,-79.0,283.0,49.0,1
-30.0,-218.0,52.0,-62.0,297.0,48.0,1
-29.0,-221.0,56.0,-47.0,311.0,49.0,1
-27.0,-225.0,59.0,-34.0,322.0,48.0,1
-24.0,-227.0,64.0,-19.0,330.0,49.0,1
-21.0,-225.0,58.0,-2.0,338.0,49.0,1
-16.0,-230.0,61.0,15.0,347.0,50.0,1
-16.0,-231.0,67.0,33.0,352.0,47.0,1
-13.0,-230.0,67.0,57.0,355.0,39.0,1
-2.0,-234.0,67.0,78.0,358.0,26.0,1
-1.0,-227.0,64.0,86.0,368.0,1.0,1
5.0,-232.0,72.0,82.0,381.0,-32.0,1
8.0,-230.0,73.0,83.0,393.0,-73.0,1
11.0,-230.0,72.0,87.0,408.0,-118.0,1
12.0,-233.0,78.0,91.0,421.0,-169.0,1
14.0,-230.0,82.0,97.0,427.0,-220.0,1
18.0,-224.0,77.0,101.0,427.0,-268.0,1
24.0,-216.0,76.0,97.0,430.0,-314.0,1
25.0,-216.0,74.0,82.0,427.0,-359.0,1
27.0,-210.0,72.0,50.0,416.0,-397.0,1
26.0,-212.0,70.0,5.0,385.0,-424.0,1
19.0,-208.0,74.0,-41.0,331.0,-435.0,1
9.0,-213.0,71.0,-84.0,259.0,-422.0,1
1.0,-220.0,74.0,-117.0,181.0,-391.0,1
-6.0,-225.0,72.0,-133.0,114.0,-340.0,1
-15.0,-234.0,72.0,-135.0,71.0,-278.0,1
-18.0,-244.0,74.0,-118.0,54.0,-210.0,1
-28.0,-250.0,78.0,-89.0,62.0,-138.0,1
-38.0,-255.0,83.0,-52.0,88.0,-65.0,1
-46.0,-256.0,84.0,-21.0,123.0,4.0,1
-51.0,-260.0,84.0,0.0,157.0,72.0,1
-51.0,-262.0,85.0,4.0,184.0,139.0,1
-49.0,-265.0,88.0,-4.0,202.0,196.0,1
-43.0,-267.0,93.0,-12.0,216.0,238.0,1
-36.0,-279.0,101.0,-23.0,229.0,266.0,1
-25.0,-281.0,103.0,-21.0,237.0,272.0,1
-16.0,-278.0,111.0,2.0,241.0,264.0,1
-6.0,-272.0,116.0,36.0,250.0,241.0,1
5.0,-271.0,119.0,76.0,270.0,208.0,1
21.0,-268.0,117.0,118.0,298.0,162.0,1
25.0,-270.0,114.0,165.0,333.0,113.0,1
24.0,-275.0,100.0,205.0,372.0,59.0,1
14.0,-282.0,80.0,222.0,406.0,18.0,1
6.0,-297.0,65.0,192.0,424.0,-6.0,1
0.0,-316.0,49.0,119.0,422.0,-26.0,1
-9.0,-345.0,29.0,27.0,405.0,-39.0,1
-21.0,-374.0,16.0,-53.0,377.0,-39.0,1
-31.0,-396.0,10.0,-106.0,335.0,-29.0,1
-43.0,-413.0,4.0,-119.0,286.0,-4.0,1
-56.0,-417.0,-14.0,-96.0,233.0,42.0,1
-64.0,-423.0,-21.0,-49.0,175.0,100.0,1
-69.0,-417.0,-29.0,10.0,117.0,161.0,1
-64.0,-402.0,-36.0,76.0,63.0,211.0,1
-60.0,-389.0,-47.0,153.0,18.0,248.0,1
-58.0,-370.0,-55.0,241.0,-8.0,274.0,1
-51.0,-346.0,-65.0,332.0,-18.0,285.0,1
-47.0,-322.0,-66.0,408.0,-15.0,289.0,1
-35.0,-292.0,-66.0,468.0,-6.0,286.0,1
-24.0,-263.0,-62.0,503.0,0.0,285.0,1
-16.0,-234.0,-55.0,509.0,0.0,284.0,1
-12.0,-202.0,-49.0,493.0,-9.0,283.0,1
-14.0,-179.0,-46.0,456.0,-30.0,288.0,1
-12.0,-159.0,-34.0,396.0,-60.0,296.0,1
-8.0,-148.0,-31.0,319.0,-96.0,304.0,1
-10.0,-146.0,-23.0,227.0,-142.0,304.0,1
-4.0,-160.0,-13.0,128.0,-190.0,300.0,1
-5.0,-176.0,4.0,43.0,-235.0,296.0,1
-8.0,-193.0,3.0,-28.0,-271.0,288.0,1
-10.0,-213.0,13.0,-86.0,-300.0,273.0,1
-15.0,-233.0,17.0,-133.0,-326.0,248.0,1
-16.0,-239.0,28.0,-165.0,-358.0,214.0,1
-18.0,-262.0,37.0,-180.0,-397.0,173.0,1
-22.0,-277.0,45.0,-172.0,-442.0,126.0,1
-23.0,-289.0,48.0,-145.0,-494.0,76.0,1
-24.0,-299.0,46.0,-106.0,-555.0,25.0,1
-15.0,-308.0,44.0,-62.0,-614.0,-23.0,1
-14.0,-310.0,36.0,-21.0,-671.0,-69.0,1
-11.0,-313.0,25.0,15.0,-715.0,-105.0,1
-11.0,-315.0,21.0,44.0,-744.0,-135.0,1
-9.0,-307.0,13.0,67.0,-761.0,-151.0,1
-11.0,-302.0,8.0,88.0,-769.0,-156.0,1
-13.0,-290.0,8.0,99.0,-768.0,-145.0,1
-16.0,-283.0,8.0,100.0,-756.0,-123.0,1
-18.0,-269.0,3.0,96.0,-746.0,-96.0,1
-19.0,-256.0,10.0,95.0,-738.0,-66.0,1
-18.0,-242.0,5.0,87.0,-738.0,-35.0,1
-16.0,-226.0,6.0,62.0,-742.0,-6.0,1
-15.0,-213.0,1.0,27.0,-751.0,18.0,1
-12.0,-193.0,-5.0,-22.0,-766.0,34.0,1
-1.0,-185.0,-3.0,-75.0,-781.0,47.0,1
7.0,-178.0,-6.0,-118.0,-790.0,49.0,1
15.0,-165.0,2.0,-143.0,-796.0,46.0,1
17.0,-157.0,-3.0,-153.0,-804.0,38.0,1
25.0,-155.0,-3.0,-155.0,-810.0,33.0,1
32.0,-150.0,-3.0,-150.0,-817.0,28.0,1
35.0,-145.0,-2.0,-144.0,-822.0,17.0,1
39.0,-145.0,5.0,-125.0,-831.0,5.0,1
38.0,-143.0,8.0,-103.0,-848.0,-9.0,1
38.0,-145.0,8.0,-80.0,-866.0,-18.0,1
36.0,-150.0,14.0,-61.0,-888.0,-24.0,1
26.0,-154.0,18.0,-47.0,-911.0,-25.0,1
23.0,-160.0,24.0,-47.0,-932.0,-17.0,1
18.0,-169.0,22.0,-59.0,-951.0,0.0,1
15.0,-176.0,29.0,-79.0,-975.0,20.0,1
9.0,-184.0,28.0,-100.0,-999.0,43.0,1
8.0,-191.0,34.0,-123.0,-1029.0,66.0,1
5.0,-199.0,39.0,-147.0,-1055.0,89.0,1
1.0,-205.0,38.0,-170.0,-1081.0,114.0,1
-1.0,-212.0,40.0,-189.0,-1108.0,139.0,1
1.0,-226.0,46.0,-194.0,-1129.0,160.0,1
1.0,-222.0,46.0,-189.0,-1138.0,181.0,1
1.0,-220.0,49.0,-187.0,-1138.0,213.0,1
2.0,-217.0,53.0,-188.0,-1136.0,249.0,1
-4.0,-208.0,55.0,-184.0,-1131.0,291.0,1
2.0,-209.0,60.0,-175.0,-1125.0,328.0,1
3.0,-207.0,67.0,-163.0,-1117.0,363.0,1
2.0,-208.0,73.0,-149.0,-1109.0,394.0,1
1.0,-206.0,71.0,-133.0,-1104.0,419.0,1
7.0,-207.0,76.0,-115.0,-1098.0,436.0,1
