ax,ay,az,gx,gy,gz,label
24.0,-212.0,7.0,-264.0,-460.0,-160.0,0
21.0,-217.0,9.0,-256.0,-486.0,-122.0,0
23.0,-221.0,6.0,-247.0,-518.0,-86.0,0
22.0,-223.0,4.0,-239.0,-548.0,-37.0,0
20.0,-222.0,5.0,-228.0,-575.0,2.0,0
22.0,-232.0,5.0,-215.0,-600.0,39.0,0
12.0,-227.0,3.0,-199.0,-625.0,66.0,0
13.0,-232.0,2.0,-177.0,-647.0,85.0,0
9.0,-228.0,1.0,-153.0,-672.0,107.0,0
13.0,-229.0,0.0,-127.0,-695.0,130.0,0
11.0,-230.0,2.0,-99.0,-718.0,152.0,0
15.0,-235.0,0.0,-75.0,-737.0,161.0,0
16.0,-235.0,2.0,-58.0,-753.0,163.0,0
20.0,-237.0,3.0,-53.0,-764.0,161.0,0
23.0,-240.0,4.0,-57.0,-769.0,156.0,0
26.0,-240.0,2.0,-67.0,-762.0,155.0,0
32.0,-247.0,1.0,-76.0,-747.0,151.0,0
35.0,-248.0,1.0,-83.0,-721.0,144.0,0
36.0,-251.0,2.0,-83.0,-686.0,130.0,0
36.0,-255.0,4.0,-74.0,-643.0,112.0,0
34.0,-257.0,8.0,-57.0,-602.0,92.0,0
31.0,-256.0,3.0,-37.0,-562.0,73.0,0
27.0,-258.0,4.0,-13.0,-532.0,54.0,0
20.0,-253.0,5.0,16.0,-508.0,38.0,0
15.0,-250.0,7.0,39.0,-495.0,27.0,0
5.0,-251.0,5.0,56.0,-492.0,26.0,0
3.0,-254.0,13.0,65.0,-501.0,35.0,0
1.0,-257.0,20.0,66.0,-522.0,51.0,0
-10.0,-257.0,26.0,63.0,-549.0,70.0,0
-16.0,-261.0,30.0,67.0,-575.0,97.0,0
-19.0,-270.0,34.0,72.0,-601.0,135.0,0
-25.0,-276.0,32.0,74.0,-631.0,178.0,0
-29.0,-282.0,43.0,77.0,-659.0,223.0,0
-32.0,-293.0,43.0,81.0,-689.0,268.0,0
-32.0,-301.0,41.0,93.0,-720.0,309.0,0
-38.0,-311.0,45.0,111.0,-748.0,344.0,0
-39.0,-311.0,40.0,137.0,-779.0,371.0,0
-41.0,-317.0,44.0,174.0,-817.0,384.0,0
-35.0,-320.0,49.0,213.0,-854.0,389.0,0
-31.0,-317.0,48.0,256.0,-888.0,380.0,0
-26.0,-313.0,55.0,303.0,-918.0,370.0,0
-23.0,-308.0,54.0,353.0,-942.0,347.0,0
-19.0,-303.0,61.0,406.0,-955.0,321.0,0
-15.0,-292.0,63.0,442.0,-965.0,303.0,0
-12.0,-284.0,63.0,474.0,-967.0,284.0,0
-9.0,-279.0,64.0,492.0,-960.0,262.0,0
-1.0,-278.0,62.0,495.0,-949.0,241.0,0
9.0,-275.0,56.0,474.0,-928.0,219.0,0
23.0,-275.0,52.0,427.0,-901.0,193.0,0
38.0,-279.0,37.0,360.0,-873.0,168.0,0
53.0,-283.0,27.0,275.0,-849.0,149.0,0
71.0,-290.0,6.0,187.0,-829.0,125.0,0
84.0,-299.0,-9.0,94.0,-811.0,101.0,0
99.0,-309.0,-32.0,-7.0,-797.0,74.0,0
108.0,-314.0,-58.0,-114.0,-791.0,47.0,0
115.0,-321.0,-79.0,-218.0,-786.0,23.0,0
123.0,-330.0,-97.0,-301.0,-772.0,-6.0,0
122.0,-335.0,-114.0,-356.0,-739.0,-42.0,0
119.0,-341.0,-120.0,-373.0,-685.0,-87.0,0
98.0,-339.0,-128.0,-352.0,-610.0,-137.0,0
73.0,-338.0,-120.0,-296.0,-516.0,-192.0,0
55.0,-340.0,-114.0,-204.0,-405.0,-252.0,0
43.0,-340.0,-106.0,-76.0,-281.0,-305.0,0
34.0,-339.0,-94.0,78.0,-152.0,-355.0,0
18.0,-332.0,-78.0,252.0,-19.0,-403.0,0
13.0,-323.0,-70.0,431.0,91.0,-448.0,0
11.0,-304.0,-63.0,598.0,160.0,-489.0,0
10.0,-286.0,-57.0,737.0,182.0,-529.0,0
13.0,-261.0,-56.0,832.0,159.0,-561.0,0
22.0,-242.0,-55.0,886.0,105.0,-581.0,0
29.0,-220.0,-57.0,893.0,37.0,-582.0,0
29.0,-204.0,-59.0,850.0,-35.0,-567.0,0
31.0,-195.0,-63.0,751.0,-112.0,-535.0,0
34.0,-192.0,-67.0,591.0,-199.0,-486.0,0
45.0,-186.0,-67.0,382.0,-288.0,-423.0,0
53.0,-192.0,-69.0,150.0,-366.0,-348.0,0
64.0,-201.0,-64.0,-72.0,-416.0,-269.0,0
69.0,-211.0,-53.0,-245.0,-421.0,-197.0,0
74.0,-224.0,-42.0,-349.0,-381.0,-132.0,0
77.0,-237.0,-33.0,-380.0,-304.0,-74.0,0
87.0,-257.0,-27.0,-341.0,-195.0,-17.0,0
96.0,-273.0,-27.0,-249.0,-66.0,40.0,0
96.0,-283.0,-25.0,-121.0,75.0,97.0,0
104.0,-296.0,-21.0,18.0,211.0,157.0,0
108.0,-305.0,-29.0,151.0,335.0,216.0,0
107.0,-309.0,-30.0,268.0,439.0,269.0,0
107.0,-315.0,-38.0,365.0,521.0,309.0,0
106.0,-302.0,-31.0,439.0,571.0,341.0,0
100.0,-307.0,-43.0,499.0,598.0,359.0,0
90.0,-300.0,-41.0,551.0,599.0,363.0,0
75.0,-291.0,-41.0,589.0,590.0,358.0,0
64.0,-277.0,-41.0,618.0,567.0,341.0,0
49.0,-263.0,-43.0,647.0,546.0,311.0,0
34.0,-253.0,-34.0,667.0,523.0,283.0,0
22.0,-237.0,-26.0,669.0,500.0,268.0,0
7.0,-222.0,-20.0,657.0,479.0,268.0,0
-10.0,-211.0,-17.0,620.0,458.0,276.0,0
-24.0,-198.0,-3.0,552.0,437.0,289.0,0
-37.0,-192.0,2.0,465.0,413.0,304.0,0
-42.0,-189.0,11.0,362.0,387.0,311.0,0
-49.0,-183.0,18.0,252.0,362.0,317.0,0
-57.0,-181.0,15.0,140.0,340.0,328.0,0
-58.0,-182.0,20.0,33.0,317.0,340.0,0
-65.0,-182.0,15.0,-59.0,291.0,351.0,0
-66.0,-179.0,18.0,-131.0,264.0,360.0,0
-69.0,-182.0,14.0,-177.0,237.0,359.0,0
-66.0,-182.0,15.0,-203.0,204.0,349.0,0
-63.0,-184.0,8.0,-214.0,171.0,333.0,0
-65.0,-188.0,5.0,-211.0,135.0,310.0,0
-55.0,-187.0,1.0,-198.0,97.0,285.0,0
-53.0,-187.0,2.0,-178.0,61.0,255.0,0
-44.0,-183.0,2.0,-158.0,22.0,222.0,0
-37.0,-184.0,4.0,-136.0,-20.0,186.0,0
-31.0,-178.0,10.0,-122.0,-55.0,145.0,0
-24.0,-177.0,11.0,-120.0,-84.0,107.0,0
-13.0,-176.0,12.0,-123.0,-109.0,74.0,0
-11.0,-167.0,11.0,-128.0,-126.0,38.0,0
-1.0,-165.0,16.0,-133.0,-140.0,6.0,0
-3.0,-160.0,15.0,-140.0,-150.0,-22.0,0
4.0,-159.0,20.0,-146.0,-159.0,-44.0,0
3.0,-154.0,12.0,-154.0,-166.0,-60.0,0
2.0,-149.0,19.0,-163.0,-172.0,-70.0,0
1.0,-152.0,17.0,-171.0,-181.0,-78.0,0
-1.0,-150.0,13.0,-176.0,-193.0,-82.0,0
-5.0,-153.0,14.0,-184.0,-205.0,-77.0,0
-5.0,-152.0,12.0,-199.0,-218.0,-68.0,0
-10.0,-160.0,9.0,-215.0,-223.0,-58.0,0
-11.0,-164.0,11.0,-231.0,-217.0,-46.0,0
-14.0,-173.0,12.0,-243.0,-209.0,-39.0,0
-12.0,-189.0,12.0,-253.0,-195.0,-37.0,0
-14.0,-193.0,12.0,-259.0,-179.0,-38.0,0
-15.0,-210.0,15.0,-258.0,-166.0,-40.0,0
-16.0,-224.0,10.0,-251.0,-153.0,-41.0,0
-14.0,-238.0,13.0,-239.0,-146.0,-40.0,0
-15.0,-255.0,15.0,-219.0,-144.0,-45.0,0
-16.0,-259.0,14.0,-193.0,-150.0,-47.0,0
-22.0,-266.0,16.0,-162.0,-165.0,-44.0,0
-24.0,-277.0,17.0,-135.0,-186.0,-40.0,0
-25.0,-281.0,11.0,-115.0,-206.0,-29.0,0
-28.0,-286.0,10.0,-94.0,-235.0,-17.0,0
-29.0,-291.0,9.0,-76.0,-262.0,-6.0,0
-34.0,-295.0,13.0,-55.0,-282.0,5.0,0
-39.0,-293.0,16.0,-31.0,-296.0,15.0,0
-37.0,-291.0,24.0,-9.0,-295.0,20.0,0
-42.0,-292.0,27.0,12.0,-286.0,19.0,0
-41.0,-293.0,31.0,29.0,-270.0,18.0,0
-45.0,-289.0,38.0,44.0,-252.0,8.0,0
-40.0,-288.0,41.0,62.0,-236.0,-8.0,0
-36.0,-290.0,50.0,85.0,-224.0,-26.0,0
-32.0,-287.0,57.0,115.0,-215.0,-50.0,0
-30.0,-288.0,61.0,150.0,-207.0,-71.0,0
-23.0,-288.0,66.0,192.0,-207.0,-89.0,0
-17.0,-292.0,65.0,234.0,-209.0,-99.0,0
-15.0,-294.0,65.0,269.0,-217.0,-95.0,0
-10.0,-303.0,60.0,295.0,-227.0,-81.0,0
-11.0,-306.0,60.0,309.0,-238.0,-58.0,0
-13.0,-308.0,59.0,313.0,-250.0,-36.0,0
-10.0,-313.0,56.0,308.0,-258.0,-13.0,0
-12.0,-318.0,50.0,294.0,-259.0,12.0,0
-13.0,-323.0,39.0,272.0,-249.0,37.0,0
-12.0,-326.0,28.0,236.0,-221.0,67.0,0
-3.0,-332.0,13.0,184.0,-177.0,105.0,0
10.0,-338.0,1.0,120.0,-124.0,150.0,0
19.0,-346.0,-9.0,49.0,-75.0,198.0,0
26.0,-347.0,-20.0,-21.0,-42.0,247.0,0
33.0,-357.0,-26.0,-83.0,-33.0,298.0,0
36.0,-365.0,-24.0,-123.0,-44.0,339.0,0
37.0,-369.0,-29.0,-134.0,-68.0,367.0,0
38.0,-374.0,-37.0,-111.0,-96.0,379.0,0
33.0,-373.0,-47.0,-52.0,-121.0,381.0,0
23.0,-367.0,-54.0,40.0,-139.0,373.0,0
16.0,-360.0,-61.0,162.0,-153.0,363.0,0
14.0,-352.0,-65.0,310.0,-161.0,355.0,0
5.0,-335.0,-71.0,469.0,-160.0,351.0,0
2.0,-319.0,-83.0,617.0,-145.0,345.0,0
0.0,-291.0,-88.0,733.0,-114.0,338.0,0
-1.0,-273.0,-96.0,811.0,-67.0,328.0,0
-3.0,-255.0,-100.0,850.0,-14.0,320.0,0
-1.0,-233.0,-108.0,843.0,37.0,320.0,0
7.0,-213.0,-116.0,792.0,88.0,325.0,0
14.0,-199.0,-116.0,704.0,142.0,318.0,0
21.0,-193.0,-115.0,581.0,195.0,299.0,0
30.0,-191.0,-111.0,433.0,248.0,276.0,0
46.0,-186.0,-106.0,265.0,294.0,254.0,0
56.0,-190.0,-95.0,85.0,336.0,228.0,0
63.0,-189.0,-80.0,-98.0,378.0,203.0,0
67.0,-196.0,-64.0,-271.0,415.0,189.0,0
74.0,-201.0,-57.0,-414.0,446.0,179.0,0
72.0,-211.0,-43.0,-519.0,474.0,175.0,0
67.0,-222.0,-28.0,-580.0,497.0,178.0,0
58.0,-227.0,-25.0,-595.0,505.0,179.0,0
45.0,-238.0,-7.0,-563.0,485.0,172.0,0
33.0,-243.0,0.0,-489.0,441.0,156.0,0
19.0,-256.0,9.0,-381.0,376.0,134.0,0
2.0,-262.0,8.0,-253.0,288.0,108.0,0
-14.0,-271.0,13.0,-132.0,183.0,88.0,0
-35.0,-277.0,8.0,-50.0,59.0,67.0,0
-45.0,-281.0,3.0,-23.0,-74.0,46.0,0
-64.0,-287.0,-10.0,-65.0,-209.0,20.0,0
-82.0,-293.0,-24.0,-172.0,-330.0,-8.0,0
-99.0,-293.0,-40.0,-319.0,-431.0,-47.0,0
-113.0,-297.0,-51.0,-477.0,-516.0,-105.0,0
-112.0,-302.0,-52.0,-616.0,-586.0,-179.0,0
-116.0,-299.0,-51.0,-707.0,-645.0,-272.0,0
-104.0,-296.0,-46.0,-727.0,-687.0,-367.0,0
-94.0,-296.0,-36.0,-680.0,-704.0,-452.0,0
-89.0,-281.0,-27.0,-576.0,-704.0,-523.0,0
-81.0,-270.0,-22.0,-426.0,-693.0,-572.0,0
-74.0,-258.0,-16.0,-247.0,-684.0,-605.0,0
-69.0,-241.0,-13.0,-55.0,-690.0,-636.0,0
-58.0,-223.0,-8.0,131.0,-712.0,-658.0,0
-48.0,-198.0,-7.0,282.0,-739.0,-650.0,0
-35.0,-178.0,-4.0,385.0,-760.0,-622.0,0
-24.0,-166.0,-6.0,442.0,-782.0,-600.0,0
-13.0,-144.0,-1.0,451.0,-808.0,-577.0,0
0.0,-127.0,-6.0,413.0,-834.0,-538.0,0
9.0,-113.0,-1.0,336.0,-857.0,-480.0,0
21.0,-107.0,-2.0,227.0,-884.0,-416.0,0
25.0,-98.0,-1.0,97.0,-919.0,-356.0,0
33.0,-99.0,-1.0,-43.0,-964.0,-303.0,0
35.0,-95.0,-5.0,-184.0,-1023.0,-260.0,0
40.0,-100.0,-8.0,-317.0,-1085.0,-220.0,0
45.0,-108.0,-12.0,-429.0,-1148.0,-180.0,0
45.0,-114.0,-9.0,-513.0,-1200.0,-142.0,0
49.0,-127.0,-16.0,-566.0,-1236.0,-113.0,0
52.0,-139.0,-13.0,-586.0,-1253.0,-86.0,0
52.0,-148.0,-14.0,-579.0,-1249.0,-62.0,0
55.0,-163.0,-10.0,-543.0,-1227.0,-47.0,0
51.0,-177.0,-6.0,-485.0,-1191.0,-44.0,0
54.0,-189.0,-7.0,-407.0,-1144.0,-49.0,0
50.0,-193.0,-2.0,-322.0,-1087.0,-59.0,0
46.0,-201.0,-8.0,-232.0,-1023.0,-70.0,0
46.0,-209.0,-3.0,-141.0,-959.0,-80.0,0
46.0,-216.0,-3.0,-70.0,-896.0,-95.0,0
37.0,-219.0,-12.0,16.0,-837.0,-107.0,0
34.0,-224.0,-10.0,96.0,-789.0,-120.0,0
35.0,-225.0,-12.0,169.0,-743.0,-133.0,0
33.0,-227.0,-12.0,233.0,-701.0,-143.0,0
34.0,-231.0,-7.0,287.0,-668.0,-148.0,0
28.0,-224.0,-13.0,333.0,-629.0,-148.0,0
27.0,-223.0,-8.0,368.0,-594.0,-148.0,0
18.0,-218.0,0.0,389.0,-565.0,-148.0,0
16.0,-219.0,1.0,400.0,-547.0,-145.0,0
12.0,-215.0,6.0,403.0,-540.0,-141.0,0
10.0,-215.0,6.0,399.0,-544.0,-130.0,0
12.0,-210.0,6.0,390.0,-563.0,-118.0,0
12.0,-209.0,10.0,374.0,-591.0,-104.0,0
16.0,-205.0,13.0,359.0,-621.0,-90.0,0
27.0,-208.0,15.0,351.0,-654.0,-73.0,0
27.0,-214.0,23.0,362.0,-685.0,-56.0,0
29.0,-213.0,25.0,388.0,-714.0,-34.0,0
40.0,-224.0,26.0,423.0,-739.0,-8.0,0
43.0,-231.0,27.0,453.0,-754.0,18.0,0
46.0,-237.0,19.0,476.0,-751.0,48.0,0
46.0,-250.0,20.0,482.0,-729.0,82.0,0
42.0,-255.0,18.0,464.0,-693.0,118.0,0
35.0,-265.0,15.0,424.0,-647.0,154.0,0
29.0,-282.0,13.0,363.0,-605.0,200.0,0
18.0,-299.0,14.0,282.0,-569.0,244.0,0
11.0,-314.0,32.0,189.0,-548.0,282.0,0
0.0,-326.0,30.0,94.0,-543.0,315.0,0
-13.0,-344.0,46.0,6.0,-551.0,334.0,0
-17.0,-363.0,57.0,-61.0,-566.0,335.0,0
-21.0,-376.0,66.0,-94.0,-585.0,318.0,0
-25.0,-387.0,69.0,-82.0,-599.0,286.0,0
-25.0,-386.0,74.0,-14.0,-600.0,236.0,0
-25.0,-384.0,79.0,106.0,-583.0,172.0,0
-23.0,-371.0,80.0,262.0,-542.0,101.0,0
-20.0,-355.0,83.0,438.0,-486.0,38.0,0
-24.0,-333.0,80.0,603.0,-424.0,-14.0,0
-26.0,-322.0,86.0,728.0,-371.0,-50.0,0
-29.0,-301.0,85.0,793.0,-333.0,-80.0,0
-23.0,-283.0,79.0,785.0,-313.0,-106.0,0
-9.0,-273.0,65.0,692.0,-309.0,-122.0,0
3.0,-271.0,50.0,523.0,-314.0,-135.0,0
13.0,-269.0,30.0,286.0,-328.0,-145.0,0
32.0,-273.0,3.0,-2.0,-352.0,-155.0,0
43.0,-284.0,-16.0,-309.0,-378.0,-161.0,0
58.0,-305.0,-44.0,-590.0,-404.0,-161.0,0
75.0,-331.0,-64.0,-798.0,-424.0,-157.0,0
91.0,-353.0,-84.0,-909.0,-429.0,-160.0,0
98.0,-368.0,-99.0,-925.0,-420.0,-174.0,0
110.0,-380.0,-111.0,-860.0,-391.0,-200.0,0
107.0,-375.0,-122.0,-732.0,-336.0,-241.0,0
101.0,-369.0,-128.0,-559.0,-249.0,-298.0,0
83.0,-356.0,-126.0,-356.0,-138.0,-355.0,0
71.0,-340.0,-125.0,-136.0,-19.0,-402.0,0
55.0,-325.0,-119.0,95.0,93.0,-440.0,0
36.0,-304.0,-117.0,327.0,173.0,-477.0,0
16.0,-279.0,-115.0,521.0,207.0,-517.0,0
-3.0,-255.0,-112.0,662.0,190.0,-560.0,0
-22.0,-241.0,-113.0,737.0,125.0,-597.0,0
-41.0,-219.0,-113.0,748.0,27.0,-616.0,0
-51.0,-208.0,-105.0,699.0,-78.0,-609.0,0
-54.0,-200.0,-107.0,600.0,-167.0,-581.0,0
-52.0,-200.0,-109.0,462.0,-228.0,-541.0,0
-54.0,-202.0,-105.0,293.0,-259.0,-497.0,0
-57.0,-205.0,-99.0,114.0,-262.0,-457.0,0
-56.0,-216.0,-90.0,-50.0,-255.0,-413.0,0
-57.0,-229.0,-77.0,-173.0,-247.0,-369.0,0
-52.0,-242.0,-66.0,-250.0,-251.0,-330.0,0
-47.0,-252.0,-60.0,-278.0,-270.0,-301.0,0
-37.0,-257.0,-55.0,-269.0,-290.0,-281.0,0
-23.0,-269.0,-54.0,-231.0,-300.0,-272.0,0
-7.0,-273.0,-57.0,-171.0,-289.0,-265.0,0
6.0,-284.0,-63.0,-101.0,-255.0,-259.0,0
19.0,-291.0,-65.0,-34.0,-201.0,-253.0,0
34.0,-300.0,-68.0,28.0,-137.0,-232.0,0
47.0,-301.0,-65.0,85.0,-66.0,-196.0,0
61.0,-315.0,-67.0,136.0,5.0,-144.0,0
70.0,-317.0,-69.0,181.0,67.0,-86.0,0
80.0,-316.0,-66.0,226.0,114.0,-34.0,0
83.0,-317.0,-65.0,275.0,140.0,12.0,0
87.0,-312.0,-62.0,330.0,144.0,49.0,0
89.0,-304.0,-59.0,389.0,132.0,82.0,0
88.0,-290.0,-54.0,448.0,110.0,116.0,0
83.0,-275.0,-46.0,505.0,81.0,152.0,0
76.0,-261.0,-43.0,566.0,57.0,187.0,0
68.0,-254.0,-34.0,625.0,41.0,216.0,0
62.0,-236.0,-32.0,677.0,33.0,243.0,0
54.0,-218.0,-24.0,713.0,33.0,263.0,0
45.0,-205.0,-20.0,729.0,41.0,277.0,0
35.0,-189.0,-14.0,721.0,57.0,293.0,0
30.0,-174.0,-11.0,683.0,87.0,306.0,0
24.0,-159.0,-1.0,636.0,129.0,318.0,0
18.0,-146.0,0.0,558.0,180.0,322.0,0
15.0,-133.0,2.0,476.0,234.0,316.0,0
9.0,-130.0,4.0,394.0,277.0,305.0,0
3.0,-121.0,2.0,317.0,326.0,297.0,0
0.0,-115.0,9.0,245.0,372.0,297.0,0
0.0,-116.0,8.0,180.0,415.0,299.0,0
-2.0,-116.0,10.0,129.0,457.0,306.0,0
-5.0,-120.0,14.0,97.0,493.0,309.0,0
-5.0,-119.0,16.0,85.0,521.0,303.0,0
-4.0,-121.0,16.0,92.0,539.0,293.0,0
-6.0,-127.0,21.0,111.0,544.0,285.0,0
-7.0,-132.0,22.0,139.0,544.0,275.0,0
-3.0,-133.0,23.0,173.0,540.0,262.0,0
-4.0,-141.0,22.0,204.0,537.0,247.0,0
-4.0,-147.0,17.0,225.0,535.0,226.0,0
-1.0,-151.0,19.0,238.0,531.0,194.0,0
-2.0,-156.0,17.0,240.0,526.0,159.0,0
0.0,-158.0,16.0,224.0,527.0,123.0,0
0.0,-166.0,15.0,197.0,527.0,89.0,0
-3.0,-168.0,14.0,160.0,528.0,58.0,0
-2.0,-174.0,15.0,119.0,531.0,31.0,0
1.0,-178.0,19.0,74.0,535.0,11.0,0
1.0,-188.0,21.0,29.0,541.0,-10.0,0
1.0,-191.0,17.0,-17.0,549.0,-31.0,0
0.0,-196.0,27.0,-59.0,557.0,-51.0,0
1.0,-205.0,28.0,-90.0,565.0,-68.0,0
2.0,-206.0,39.0,-108.0,575.0,-84.0,0
0.0,-214.0,43.0,-107.0,586.0,-99.0,0
0.0,-219.0,49.0,-91.0,595.0,-116.0,0
0.0,-225.0,60.0,-54.0,600.0,-130.0,0
1.0,-229.0,61.0,-6.0,600.0,-141.0,0
0.0,-234.0,60.0,49.0,598.0,-151.0,0
0.0,-236.0,65.0,106.0,595.0,-164.0,0
-1.0,-236.0,58.0,162.0,597.0,-178.0,0
-7.0,-237.0,56.0,202.0,601.0,-189.0,0
-13.0,-236.0,50.0,218.0,604.0,-196.0,0
-18.0,-243.0,46.0,204.0,606.0,-194.0,0
-21.0,-246.0,37.0,155.0,603.0,-181.0,0
-22.0,-258.0,38.0,69.0,593.0,-158.0,0
-23.0,-262.0,34.0,-40.0,579.0,-125.0,0
-25.0,-280.0,42.0,-155.0,564.0,-91.0,0
-23.0,-292.0,42.0,-261.0,544.0,-59.0,0
-20.0,-312.0,50.0,-340.0,524.0,-37.0,0
-14.0,-323.0,54.0,-384.0,509.0,-26.0,0
-12.0,-334.0,63.0,-383.0,500.0,-25.0,0
-10.0,-343.0,67.0,-334.0,494.0,-31.0,0
-3.0,-350.0,69.0,-248.0,488.0,-39.0,0
0.0,-351.0,72.0,-137.0,484.0,-46.0,0
-2.0,-352.0,78.0,-19.0,478.0,-53.0,0
0.0,-347.0,77.0,90.0,468.0,-57.0,0
-3.0,-343.0,79.0,187.0,452.0,-55.0,0
-9.0,-336.0,81.0,272.0,431.0,-48.0,0
-15.0,-328.0,85.0,348.0,408.0,-41.0,0
-26.0,-322.0,91.0,417.0,386.0,-36.0,0
-33.0,-317.0,87.0,477.0,365.0,-26.0,0
-41.0,-311.0,83.0,529.0,350.0,-12.0,0
-50.0,-302.0,77.0,563.0,338.0,9.0,0
-55.0,-295.0,54.0,569.0,320.0,38.0,0
-50.0,-286.0,36.0,528.0,300.0,79.0,0
-41.0,-282.0,11.0,440.0,270.0,131.0,0
-35.0,-283.0,-1.0,311.0,222.0,189.0,0
-22.0,-286.0,-16.0,151.0,156.0,248.0,0
-14.0,-300.0,-14.0,-17.0,88.0,302.0,0
-4.0,-314.0,-16.0,-169.0,31.0,346.0,0
4.0,-326.0,-17.0,-294.0,-2.0,377.0,0
5.0,-326.0,-33.0,-392.0,-17.0,399.0,0
9.0,-333.0,-40.0,-461.0,-25.0,425.0,0
17.0,-332.0,-49.0,-518.0,-27.0,459.0,0
23.0,-336.0,-59.0,-553.0,-26.0,490.0,0
34.0,-335.0,-66.0,-555.0,-13.0,505.0,0
38.0,-333.0,-67.0,-513.0,21.0,517.0,0
44.0,-336.0,-66.0,-437.0,76.0,535.0,0
46.0,-330.0,-58.0,-312.0,142.0,556.0,0
43.0,-321.0,-62.0,-133.0,217.0,567.0,0
37.0,-303.0,-64.0,82.0,285.0,562.0,0
42.0,-289.0,-74.0,312.0,334.0,545.0,0
51.0,-264.0,-83.0,527.0,363.0,523.0,0
61.0,-240.0,-96.0,701.0,379.0,506.0,0
69.0,-221.0,-104.0,808.0,405.0,500.0,0
78.0,-204.0,-110.0,836.0,457.0,505.0,0
85.0,-198.0,-104.0,793.0,532.0,513.0,0
90.0,-193.0,-99.0,690.0,615.0,495.0,0
90.0,-197.0,-86.0,540.0,698.0,465.0,0
82.0,-204.0,-74.0,363.0,768.0,437.0,0
78.0,-213.0,-60.0,179.0,831.0,411.0,0
72.0,-225.0,-55.0,16.0,884.0,381.0,0
65.0,-233.0,-33.0,-108.0,922.0,349.0,0
50.0,-241.0,-22.0,-181.0,941.0,321.0,0
32.0,-256.0,-11.0,-204.0,932.0,290.0,0
10.0,-260.0,0.0,-192.0,893.0,258.0,0
-8.0,-265.0,-3.0,-175.0,826.0,221.0,0
-22.0,-276.0,-4.0,-161.0,733.0,180.0,0
-40.0,-280.0,-13.0,-176.0,622.0,132.0,0
-58.0,-284.0,-23.0,-223.0,502.0,70.0,0
-70.0,-287.0,-30.0,-299.0,408.0,-3.0,0
-85.0,-289.0,-38.0,-385.0,302.0,-87.0,0
-87.0,-293.0,-36.0,-461.0,215.0,-175.0,0
-93.0,-289.0,-32.0,-502.0,155.0,-267.0,0
-93.0,-289.0,-33.0,-505.0,126.0,-334.0,0
-97.0,-287.0,-28.0,-458.0,113.0,-410.0,0
-95.0,-278.0,-19.0,-368.0,104.0,-480.0,0
-92.0,-270.0,-16.0,-247.0,90.0,-544.0,0
-90.0,-256.0,-10.0,-106.0,62.0,-601.0,0
-81.0,-235.0,-13.0,44.0,28.0,-651.0,0
-70.0,-221.0,-7.0,186.0,-12.0,-690.0,0
-69.0,-198.0,-6.0,314.0,-57.0,-717.0,0
-65.0,-188.0,-9.0,412.0,-102.0,-729.0,0
-60.0,-170.0,-8.0,472.0,-149.0,-728.0,0
-50.0,-154.0,-3.0,490.0,-192.0,-713.0,0
-46.0,-142.0,-2.0,463.0,-236.0,-689.0,0
-40.0,-133.0,0.0,395.0,-283.0,-661.0,0
-29.0,-123.0,3.0,299.0,-340.0,-627.0,0
-25.0,-122.0,4.0,182.0,-396.0,-581.0,0
-16.0,-118.0,3.0,52.0,-447.0,-521.0,0
-15.0,-119.0,5.0,-77.0,-492.0,-460.0,0
-11.0,-123.0,4.0,-197.0,-537.0,-406.0,0
-7.0,-126.0,10.0,-302.0,-591.0,-355.0,0
-4.0,-129.0,5.0,-385.0,-646.0,-307.0,0
1.0,-137.0,8.0,-448.0,-704.0,-261.0,0
3.0,-142.0,7.0,-492.0,-761.0,-221.0,0
11.0,-149.0,6.0,-519.0,-814.0,-183.0,0
15.0,-153.0,3.0,-534.0,-861.0,-151.0,0
18.0,-157.0,3.0,-536.0,-897.0,-129.0,0
28.0,-160.0,3.0,-532.0,-919.0,-111.0,0
31.0,-167.0,0.0,-525.0,-924.0,-92.0,0
36.0,-166.0,-6.0,-521.0,-907.0,-72.0,0
38.0,-167.0,-3.0,-514.0,-880.0,-62.0,0
40.0,-169.0,-5.0,-508.0,-847.0,-55.0,0
42.0,-174.0,-6.0,-507.0,-812.0,-52.0,0
44.0,-177.0,-2.0,-509.0,-775.0,-53.0,0
47.0,-181.0,-5.0,-513.0,-738.0,-49.0,0
46.0,-186.0,-2.0,-515.0,-700.0,-46.0,0
50.0,-187.0,-2.0,-512.0,-662.0,-36.0,0
49.0,-190.0,-3.0,-505.0,-621.0,-25.0,0
53.0,-193.0,-2.0,-485.0,-580.0,-16.0,0
51.0,-200.0,-5.0,-454.0,-541.0,-4.0,0
52.0,-201.0,0.0,-415.0,-513.0,5.0,0
53.0,-206.0,0.0,-368.0,-495.0,14.0,0
53.0,-208.0,1.0,-317.0,-483.0,21.0,0
55.0,-214.0,3.0,-258.0,-476.0,29.0,0
55.0,-219.0,1.0,-198.0,-475.0,36.0,0
55.0,-222.0,1.0,-133.0,-480.0,48.0,0
56.0,-225.0,1.0,-71.0,-490.0,61.0,0
56.0,-230.0,0.0,-18.0,-501.0,74.0,0
61.0,-235.0,1.0,25.0,-518.0,89.0,0
61.0,-243.0,-2.0,60.0,-536.0,109.0,0
63.0,-248.0,0.0,87.0,-552.0,133.0,0
56.0,-255.0,0.0,111.0,-557.0,160.0,0
