ax,ay,az,gx,gy,gz,label
-45.0,-146.0,23.0,-351.0,205.0,-133.0,0
-37.0,-162.0,30.0,-385.0,191.0,-143.0,0
-32.0,-180.0,32.0,-390.0,176.0,-152.0,0
-35.0,-186.0,38.0,-369.0,162.0,-160.0,0
-34.0,-198.0,45.0,-338.0,158.0,-170.0,0
-38.0,-212.0,54.0,-320.0,170.0,-183.0,0
-28.0,-228.0,65.0,-321.0,210.0,-191.0,0
-22.0,-244.0,60.0,-343.0,251.0,-185.0,0
-9.0,-256.0,55.0,-389.0,270.0,-161.0,0
0.0,-273.0,55.0,-425.0,286.0,-142.0,0
13.0,-297.0,51.0,-444.0,310.0,-121.0,0
23.0,-319.0,34.0,-456.0,330.0,-101.0,0
27.0,-337.0,25.0,-457.0,365.0,-86.0,0
24.0,-351.0,7.0,-468.0,424.0,-61.0,0
15.0,-365.0,-7.0,-473.0,480.0,-44.0,0
10.0,-376.0,-15.0,-425.0,498.0,-43.0,0
5.0,-383.0,-16.0,-342.0,473.0,-28.0,0
0.0,-381.0,6.0,-263.0,447.0,7.0,0
-10.0,-368.0,21.0,-187.0,432.0,43.0,0
-31.0,-356.0,51.0,-130.0,413.0,98.0,0
-44.0,-355.0,71.0,-102.0,396.0,188.0,0
-45.0,-353.0,84.0,-107.0,393.0,289.0,0
-40.0,-366.0,91.0,-111.0,408.0,393.0,0
-33.0,-369.0,93.0,-76.0,447.0,459.0,0
-22.0,-368.0,94.0,-11.0,499.0,492.0,0
-22.0,-368.0,89.0,62.0,534.0,498.0,0
-29.0,-362.0,79.0,123.0,554.0,484.0,0
-25.0,-356.0,63.0,164.0,556.0,450.0,0
-36.0,-347.0,50.0,155.0,555.0,408.0,0
-41.0,-347.0,28.0,78.0,579.0,384.0,0
-64.0,-359.0,17.0,-52.0,630.0,393.0,0
-73.0,-381.0,3.0,-166.0,671.0,415.0,0
-81.0,-400.0,-14.0,-213.0,682.0,432.0,0
-83.0,-416.0,-18.0,-153.0,680.0,438.0,0
-102.0,-424.0,-24.0,33.0,680.0,445.0,0
-124.0,-405.0,-34.0,313.0,641.0,447.0,0
-149.0,-364.0,-54.0,610.0,550.0,435.0,0
-151.0,-317.0,-82.0,836.0,410.0,392.0,0
-141.0,-283.0,-114.0,962.0,255.0,324.0,0
-121.0,-248.0,-135.0,962.0,130.0,242.0,0
-103.0,-227.0,-135.0,867.0,54.0,169.0,0
-85.0,-225.0,-121.0,741.0,-4.0,129.0,0
-65.0,-227.0,-116.0,624.0,-76.0,113.0,0
-40.0,-232.0,-113.0,521.0,-167.0,113.0,0
-17.0,-241.0,-120.0,416.0,-257.0,125.0,0
-2.0,-260.0,-124.0,299.0,-307.0,142.0,0
12.0,-285.0,-119.0,186.0,-306.0,170.0,0
38.0,-315.0,-98.0,106.0,-271.0,214.0,0
54.0,-330.0,-82.0,71.0,-213.0,253.0,0
66.0,-341.0,-60.0,78.0,-143.0,261.0,0
65.0,-346.0,-53.0,115.0,-87.0,227.0,0
54.0,-336.0,-60.0,174.0,-57.0,168.0,0
32.0,-324.0,-70.0,216.0,-48.0,96.0,0
14.0,-309.0,-75.0,228.0,-44.0,18.0,0
0.0,-302.0,-72.0,223.0,-36.0,-61.0,0
-30.0,-289.0,-65.0,211.0,-36.0,-141.0,0
-49.0,-281.0,-62.0,188.0,-52.0,-206.0,0
-49.0,-277.0,-54.0,135.0,-94.0,-255.0,0
-37.0,-280.0,-39.0,69.0,-143.0,-297.0,0
-20.0,-288.0,-31.0,-5.0,-186.0,-345.0,0
-1.0,-296.0,-9.0,-89.0,-207.0,-403.0,0
11.0,-314.0,10.0,-125.0,-211.0,-469.0,0
11.0,-319.0,12.0,-74.0,-220.0,-546.0,0
17.0,-320.0,10.0,44.0,-256.0,-625.0,0
20.0,-314.0,1.0,196.0,-317.0,-700.0,0
17.0,-299.0,-4.0,358.0,-384.0,-776.0,0
13.0,-275.0,-17.0,527.0,-441.0,-841.0,0
12.0,-261.0,-34.0,682.0,-477.0,-875.0,0
12.0,-236.0,-39.0,765.0,-471.0,-892.0,0
1.0,-204.0,-36.0,787.0,-426.0,-893.0,0
-9.0,-178.0,-22.0,791.0,-367.0,-873.0,0
-25.0,-149.0,-34.0,782.0,-326.0,-836.0,0
-35.0,-132.0,-38.0,683.0,-332.0,-795.0,0
-46.0,-125.0,-36.0,506.0,-359.0,-758.0,0
-50.0,-121.0,-21.0,329.0,-368.0,-745.0,0
-61.0,-120.0,-18.0,223.0,-378.0,-754.0,0
-62.0,-116.0,-9.0,173.0,-420.0,-756.0,0
-57.0,-115.0,-10.0,151.0,-479.0,-731.0,0
-50.0,-125.0,-9.0,133.0,-540.0,-703.0,0
-32.0,-120.0,-2.0,102.0,-584.0,-687.0,0
-46.0,-119.0,24.0,131.0,-595.0,-659.0,0
-17.0,-93.0,-11.0,276.0,-610.0,-608.0,0
-7.0,-82.0,-32.0,219.0,-636.0,-625.0,0
-15.0,-92.0,-20.0,7.0,-690.0,-633.0,0
-1.0,-100.0,-12.0,-199.0,-752.0,-592.0,0
2.0,-114.0,0.0,-337.0,-781.0,-560.0,0
11.0,-119.0,7.0,-402.0,-788.0,-544.0,0
17.0,-131.0,7.0,-431.0,-791.0,-537.0,0
22.0,-139.0,10.0,-440.0,-793.0,-525.0,0
26.0,-148.0,20.0,-443.0,-787.0,-500.0,0
31.0,-158.0,19.0,-408.0,-765.0,-467.0,0
29.0,-165.0,13.0,-370.0,-734.0,-439.0,0
30.0,-170.0,16.0,-350.0,-704.0,-409.0,0
29.0,-172.0,17.0,-341.0,-682.0,-374.0,0
32.0,-174.0,16.0,-325.0,-666.0,-335.0,0
31.0,-180.0,23.0,-308.0,-650.0,-302.0,0
27.0,-180.0,36.0,-281.0,-637.0,-271.0,0
25.0,-175.0,36.0,-241.0,-628.0,-232.0,0
24.0,-176.0,41.0,-211.0,-626.0,-187.0,0
26.0,-175.0,46.0,-194.0,-623.0,-136.0,0
30.0,-176.0,50.0,-178.0,-617.0,-88.0,0
22.0,-174.0,56.0,-165.0,-623.0,-45.0,0
23.0,-177.0,60.0,-157.0,-632.0,2.0,0
19.0,-186.0,64.0,-141.0,-652.0,57.0,0
19.0,-196.0,69.0,-123.0,-677.0,115.0,0
21.0,-203.0,68.0,-98.0,-697.0,166.0,0
14.0,-213.0,64.0,-52.0,-712.0,198.0,0
17.0,-221.0,61.0,-2.0,-726.0,230.0,0
13.0,-227.0,50.0,42.0,-742.0,259.0,0
7.0,-233.0,41.0,69.0,-759.0,287.0,0
-20.0,-247.0,39.0,84.0,-774.0,319.0,0
1.0,-260.0,21.0,100.0,-774.0,360.0,0
-1.0,-263.0,27.0,120.0,-768.0,361.0,0
1.0,-266.0,8.0,117.0,-767.0,362.0,0
15.0,-274.0,-18.0,70.0,-767.0,370.0,0
14.0,-286.0,-36.0,-15.0,-744.0,352.0,0
21.0,-312.0,-40.0,-122.0,-700.0,319.0,0
31.0,-327.0,-26.0,-225.0,-657.0,257.0,0
60.0,-354.0,0.0,-297.0,-621.0,162.0,0
90.0,-376.0,23.0,-342.0,-584.0,27.0,0
108.0,-388.0,48.0,-369.0,-531.0,-124.0,0
121.0,-396.0,69.0,-368.0,-470.0,-275.0,0
110.0,-393.0,86.0,-324.0,-418.0,-413.0,0
91.0,-384.0,92.0,-239.0,-372.0,-521.0,0
68.0,-373.0,95.0,-135.0,-327.0,-596.0,0
44.0,-358.0,100.0,-25.0,-278.0,-636.0,0
22.0,-344.0,101.0,95.0,-237.0,-644.0,0
16.0,-332.0,102.0,216.0,-222.0,-626.0,0
-2.0,-315.0,109.0,320.0,-238.0,-601.0,0
-3.0,-295.0,111.0,387.0,-284.0,-570.0,0
-7.0,-275.0,104.0,399.0,-357.0,-545.0,0
-6.0,-264.0,102.0,335.0,-434.0,-533.0,0
0.0,-266.0,91.0,209.0,-527.0,-522.0,0
19.0,-276.0,74.0,81.0,-637.0,-506.0,0
52.0,-290.0,33.0,-13.0,-742.0,-480.0,0
97.0,-306.0,-15.0,-49.0,-812.0,-434.0,0
130.0,-322.0,-68.0,-33.0,-839.0,-369.0,0
149.0,-333.0,-95.0,26.0,-829.0,-301.0,0
166.0,-348.0,-120.0,140.0,-768.0,-238.0,0
161.0,-347.0,-128.0,318.0,-629.0,-200.0,0
139.0,-335.0,-127.0,525.0,-432.0,-190.0,0
103.0,-312.0,-125.0,715.0,-243.0,-202.0,0
80.0,-286.0,-115.0,848.0,-102.0,-215.0,0
60.0,-259.0,-111.0,905.0,-4.0,-219.0,0
40.0,-246.0,-117.0,870.0,93.0,-213.0,0
15.0,-247.0,-122.0,743.0,201.0,-201.0,0
-9.0,-264.0,-114.0,541.0,302.0,-183.0,0
-14.0,-288.0,-103.0,319.0,355.0,-176.0,0
0.0,-323.0,-93.0,141.0,358.0,-187.0,0
7.0,-347.0,-88.0,39.0,340.0,-220.0,0
13.0,-369.0,-77.0,3.0,342.0,-276.0,0
0.0,-372.0,-60.0,-9.0,366.0,-331.0,0
-19.0,-377.0,-58.0,-16.0,385.0,-359.0,0
-33.0,-371.0,-50.0,-7.0,385.0,-350.0,0
-33.0,-350.0,-52.0,22.0,367.0,-301.0,0
-18.0,-332.0,-63.0,73.0,346.0,-220.0,0
-12.0,-308.0,-65.0,108.0,339.0,-125.0,0
-3.0,-296.0,-65.0,101.0,339.0,-35.0,0
11.0,-281.0,-63.0,58.0,329.0,46.0,0
28.0,-279.0,-61.0,-16.0,319.0,126.0,0
41.0,-288.0,-59.0,-111.0,330.0,199.0,0
34.0,-290.0,-51.0,-212.0,362.0,259.0,0
28.0,-310.0,-34.0,-291.0,393.0,309.0,0
21.0,-326.0,-18.0,-321.0,420.0,360.0,0
13.0,-331.0,1.0,-298.0,452.0,415.0,0
8.0,-336.0,11.0,-213.0,499.0,481.0,0
2.0,-330.0,12.0,-74.0,559.0,552.0,0
-4.0,-317.0,12.0,96.0,625.0,624.0,0
-9.0,-290.0,11.0,295.0,694.0,704.0,0
-8.0,-258.0,-1.0,490.0,765.0,777.0,0
-5.0,-225.0,-26.0,623.0,829.0,832.0,0
-6.0,-200.0,-31.0,661.0,863.0,865.0,0
1.0,-181.0,-40.0,651.0,863.0,900.0,0
23.0,-165.0,-49.0,597.0,854.0,920.0,0
30.0,-148.0,-46.0,521.0,860.0,914.0,0
38.0,-141.0,-44.0,457.0,874.0,901.0,0
51.0,-133.0,-63.0,407.0,894.0,886.0,0
48.0,-125.0,-48.0,291.0,911.0,845.0,0
51.0,-118.0,-46.0,227.0,934.0,822.0,0
49.0,-118.0,-48.0,187.0,960.0,807.0,0
40.0,-123.0,-18.0,127.0,987.0,802.0,0
43.0,-128.0,-21.0,120.0,1001.0,801.0,0
45.0,-132.0,-22.0,110.0,993.0,770.0,0
37.0,-135.0,-14.0,95.0,985.0,719.0,0
31.0,-136.0,-11.0,112.0,1001.0,674.0,0
25.0,-135.0,0.0,153.0,1030.0,637.0,0
21.0,-131.0,-11.0,221.0,1051.0,612.0,0
14.0,-125.0,-12.0,253.0,1061.0,600.0,0
3.0,-121.0,-10.0,238.0,1060.0,582.0,0
-3.0,-123.0,-9.0,201.0,1047.0,553.0,0
-10.0,-119.0,0.0,133.0,1022.0,514.0,0
-16.0,-122.0,-1.0,43.0,994.0,472.0,0
-22.0,-133.0,1.0,-77.0,968.0,417.0,0
-32.0,-140.0,14.0,-226.0,942.0,352.0,0
-32.0,-150.0,23.0,-374.0,902.0,293.0,0
-30.0,-158.0,33.0,-468.0,862.0,251.0,0
-33.0,-167.0,36.0,-511.0,829.0,212.0,0
-39.0,-171.0,40.0,-524.0,794.0,174.0,0
-41.0,-179.0,43.0,-508.0,755.0,139.0,0
-42.0,-181.0,48.0,-465.0,718.0,112.0,0
-43.0,-179.0,49.0,-407.0,684.0,88.0,0
-42.0,-180.0,54.0,-340.0,654.0,58.0,0
-42.0,-176.0,56.0,-271.0,625.0,29.0,0
-49.0,-169.0,53.0,-211.0,593.0,-5.0,0
-55.0,-166.0,47.0,-173.0,557.0,-36.0,0
-57.0,-162.0,53.0,-161.0,518.0,-68.0,0
-55.0,-165.0,43.0,-166.0,477.0,-100.0,0
-53.0,-168.0,43.0,-182.0,434.0,-134.0,0
-51.0,-167.0,46.0,-203.0,398.0,-166.0,0
-56.0,-176.0,49.0,-231.0,375.0,-197.0,0
-57.0,-185.0,49.0,-269.0,367.0,-227.0,0
-56.0,-192.0,50.0,-324.0,375.0,-254.0,0
-54.0,-200.0,47.0,-389.0,397.0,-276.0,0
-36.0,-223.0,45.0,-459.0,427.0,-285.0,0
-24.0,-245.0,33.0,-520.0,449.0,-283.0,0
-8.0,-264.0,27.0,-570.0,460.0,-265.0,0
0.0,-281.0,25.0,-613.0,478.0,-234.0,0
4.0,-302.0,9.0,-653.0,496.0,-212.0,0
10.0,-323.0,-12.0,-675.0,498.0,-192.0,0
19.0,-340.0,-31.0,-687.0,470.0,-183.0,0
23.0,-354.0,-44.0,-692.0,428.0,-173.0,0
25.0,-369.0,-37.0,-682.0,393.0,-155.0,0
23.0,-382.0,-11.0,-649.0,387.0,-119.0,0
15.0,-394.0,30.0,-582.0,403.0,-67.0,0
3.0,-393.0,74.0,-459.0,441.0,7.0,0
-11.0,-384.0,103.0,-298.0,489.0,96.0,0
-20.0,-370.0,111.0,-129.0,520.0,180.0,0
-28.0,-352.0,110.0,13.0,528.0,243.0,0
-34.0,-339.0,104.0,111.0,539.0,278.0,0
-39.0,-327.0,87.0,177.0,542.0,277.0,0
-40.0,-318.0,58.0,179.0,527.0,251.0,0
-46.0,-314.0,43.0,114.0,519.0,219.0,0
-51.0,-314.0,6.0,-10.0,535.0,198.0,0
-55.0,-330.0,-25.0,-188.0,556.0,199.0,0
-64.0,-358.0,-47.0,-411.0,569.0,229.0,0
-60.0,-404.0,-42.0,-627.0,570.0,289.0,0
-64.0,-443.0,-37.0,-739.0,562.0,355.0,0
-86.0,-479.0,-28.0,-671.0,535.0,413.0,0
-122.0,-487.0,-44.0,-430.0,469.0,459.0,0
-132.0,-466.0,-87.0,-95.0,343.0,494.0,0
-129.0,-429.0,-117.0,218.0,200.0,501.0,0
-127.0,-398.0,-127.0,481.0,85.0,480.0,0
-113.0,-354.0,-116.0,691.0,4.0,439.0,0
-93.0,-316.0,-110.0,852.0,-67.0,385.0,0
-80.0,-284.0,-114.0,944.0,-136.0,332.0,0
-70.0,-261.0,-117.0,957.0,-200.0,286.0,0
-64.0,-251.0,-115.0,912.0,-267.0,246.0,0
-49.0,-242.0,-118.0,825.0,-347.0,225.0,0
-27.0,-245.0,-125.0,697.0,-421.0,221.0,0
-6.0,-259.0,-128.0,547.0,-465.0,229.0,0
20.0,-275.0,-120.0,407.0,-486.0,238.0,0
37.0,-287.0,-111.0,302.0,-472.0,249.0,0
52.0,-294.0,-96.0,229.0,-429.0,259.0,0
63.0,-303.0,-82.0,175.0,-357.0,250.0,0
59.0,-302.0,-81.0,141.0,-272.0,203.0,0
53.0,-303.0,-77.0,116.0,-193.0,133.0,0
41.0,-303.0,-80.0,89.0,-130.0,54.0,0
22.0,-304.0,-74.0,72.0,-88.0,-29.0,0
5.0,-307.0,-69.0,82.0,-71.0,-108.0,0
-4.0,-303.0,-57.0,119.0,-73.0,-182.0,0
-23.0,-299.0,-54.0,173.0,-91.0,-247.0,0
-35.0,-298.0,-43.0,218.0,-119.0,-298.0,0
-44.0,-293.0,-37.0,234.0,-161.0,-339.0,0
-34.0,-289.0,-35.0,212.0,-213.0,-373.0,0
-22.0,-293.0,-27.0,161.0,-271.0,-424.0,0
-12.0,-296.0,-32.0,105.0,-342.0,-491.0,0
-1.0,-293.0,-32.0,61.0,-406.0,-559.0,0
3.0,-289.0,-37.0,88.0,-453.0,-622.0,0
-2.0,-274.0,-42.0,182.0,-487.0,-680.0,0
-6.0,-259.0,-53.0,291.0,-520.0,-721.0,0
-6.0,-241.0,-56.0,371.0,-547.0,-747.0,0
-8.0,-224.0,-45.0,409.0,-556.0,-768.0,0
-11.0,-206.0,-39.0,437.0,-548.0,-782.0,0
-17.0,-189.0,-35.0,449.0,-517.0,-790.0,0
-26.0,-174.0,-24.0,438.0,-484.0,-778.0,0
-35.0,-157.0,-17.0,437.0,-472.0,-753.0,0
-40.0,-149.0,-25.0,434.0,-482.0,-724.0,0
-46.0,-139.0,-31.0,392.0,-498.0,-693.0,0
-52.0,-138.0,-29.0,310.0,-506.0,-655.0,0
-56.0,-140.0,-12.0,235.0,-529.0,-620.0,0
-41.0,-140.0,2.0,211.0,-582.0,-587.0,0
-41.0,-139.0,0.0,238.0,-644.0,-560.0,0
-39.0,-138.0,0.0,306.0,-699.0,-541.0,0
-35.0,-133.0,-13.0,363.0,-751.0,-521.0,0
-21.0,-130.0,-17.0,374.0,-803.0,-507.0,0
-6.0,-131.0,-26.0,339.0,-849.0,-498.0,0
-6.0,-126.0,-5.0,274.0,-884.0,-494.0,0
15.0,-125.0,-21.0,257.0,-917.0,-481.0,0
13.0,-119.0,11.0,210.0,-944.0,-486.0,0
21.0,-118.0,17.0,233.0,-985.0,-479.0,0
40.0,-113.0,-62.0,246.0,-1048.0,-459.0,0
46.0,-124.0,-41.0,-18.0,-1022.0,-467.0,0
45.0,-137.0,-25.0,-328.0,-934.0,-479.0,0
36.0,-150.0,14.0,-538.0,-861.0,-441.0,0
45.0,-162.0,28.0,-572.0,-825.0,-367.0,0
47.0,-168.0,36.0,-491.0,-794.0,-311.0,0
39.0,-164.0,34.0,-375.0,-756.0,-276.0,0
36.0,-165.0,35.0,-280.0,-719.0,-237.0,0
33.0,-160.0,34.0,-223.0,-696.0,-190.0,0
33.0,-163.0,30.0,-192.0,-681.0,-134.0,0
26.0,-161.0,32.0,-177.0,-676.0,-80.0,0
29.0,-161.0,31.0,-174.0,-674.0,-34.0,0
32.0,-157.0,26.0,-185.0,-664.0,5.0,0
33.0,-161.0,24.0,-197.0,-648.0,38.0,0
30.0,-160.0,23.0,-201.0,-633.0,71.0,0
32.0,-164.0,29.0,-200.0,-624.0,97.0,0
30.0,-166.0,30.0,-203.0,-619.0,127.0,0
28.0,-171.0,40.0,-213.0,-620.0,155.0,0
28.0,-180.0,49.0,-220.0,-630.0,183.0,0
27.0,-196.0,62.0,-217.0,-645.0,212.0,0
29.0,-201.0,70.0,-193.0,-668.0,239.0,0
29.0,-216.0,77.0,-150.0,-695.0,262.0,0
31.0,-228.0,80.0,-92.0,-725.0,278.0,0
22.0,-234.0,77.0,-22.0,-754.0,283.0,0
18.0,-248.0,63.0,48.0,-770.0,289.0,0
17.0,-253.0,56.0,117.0,-789.0,304.0,0
10.0,-254.0,51.0,170.0,-798.0,302.0,0
4.0,-256.0,26.0,187.0,-816.0,314.0,0
0.0,-261.0,3.0,152.0,-844.0,334.0,0
-13.0,-271.0,-21.0,77.0,-854.0,343.0,0
-14.0,-286.0,-32.0,-21.0,-839.0,350.0,0
-9.0,-305.0,-39.0,-132.0,-819.0,354.0,0
5.0,-328.0,-30.0,-231.0,-796.0,339.0,0
39.0,-357.0,-10.0,-292.0,-758.0,293.0,0
64.0,-376.0,3.0,-311.0,-703.0,212.0,0
77.0,-386.0,21.0,-301.0,-638.0,99.0,0
104.0,-394.0,42.0,-280.0,-582.0,-31.0,0
122.0,-396.0,64.0,-249.0,-541.0,-171.0,0
129.0,-389.0,79.0,-201.0,-507.0,-304.0,0
125.0,-379.0,87.0,-124.0,-463.0,-418.0,0
120.0,-371.0,92.0,-15.0,-403.0,-507.0,0
105.0,-354.0,89.0,112.0,-339.0,-562.0,0
91.0,-336.0,84.0,247.0,-279.0,-588.0,0
72.0,-313.0,61.0,370.0,-227.0,-588.0,0
57.0,-287.0,35.0,440.0,-190.0,-572.0,0
47.0,-276.0,6.0,419.0,-199.0,-553.0,0
49.0,-282.0,-17.0,287.0,-244.0,-543.0,0
58.0,-305.0,-26.0,89.0,-298.0,-547.0,0
61.0,-339.0,-30.0,-120.0,-331.0,-565.0,0
74.0,-378.0,-25.0,-265.0,-343.0,-581.0,0
101.0,-403.0,-27.0,-286.0,-345.0,-596.0,0
136.0,-425.0,-45.0,-184.0,-310.0,-625.0,0
147.0,-417.0,-62.0,19.0,-206.0,-648.0,0
132.0,-394.0,-89.0,298.0,-55.0,-650.0,0
95.0,-357.0,-100.0,605.0,86.0,-626.0,0
70.0,-329.0,-99.0,877.0,176.0,-592.0,0
27.0,-283.0,-93.0,1067.0,206.0,-575.0,0
5.0,-255.0,-93.0,1170.0,214.0,-542.0,0
-14.0,-234.0,-103.0,1196.0,219.0,-476.0,0
-41.0,-232.0,-105.0,1145.0,239.0,-406.0,0
-61.0,-235.0,-103.0,1008.0,271.0,-355.0,0
-66.0,-251.0,-94.0,797.0,279.0,-316.0,0
-52.0,-267.0,-97.0,563.0,265.0,-298.0,0
-28.0,-282.0,-93.0,352.0,264.0,-287.0,0
-4.0,-290.0,-88.0,194.0,287.0,-280.0,0
10.0,-297.0,-83.0,87.0,322.0,-268.0,0
21.0,-300.0,-92.0,8.0,351.0,-253.0,0
24.0,-310.0,-98.0,-73.0,359.0,-230.0,0
32.0,-314.0,-91.0,-154.0,338.0,-185.0,0
37.0,-324.0,-72.0,-202.0,299.0,-126.0,0
42.0,-330.0,-65.0,-188.0,274.0,-69.0,0
52.0,-333.0,-54.0,-142.0,289.0,-14.0,0
53.0,-335.0,-48.0,-79.0,348.0,35.0,0
47.0,-333.0,-37.0,-26.0,430.0,78.0,0
40.0,-327.0,-35.0,-1.0,501.0,118.0,0
31.0,-330.0,-29.0,0.0,544.0,163.0,0
22.0,-334.0,-20.0,-11.0,572.0,208.0,0
15.0,-337.0,-5.0,-11.0,601.0,260.0,0
10.0,-340.0,1.0,24.0,644.0,321.0,0
2.0,-328.0,-1.0,97.0,701.0,390.0,0
0.0,-320.0,0.0,188.0,757.0,455.0,0
-12.0,-293.0,-4.0,283.0,812.0,524.0,0
-23.0,-266.0,-20.0,386.0,852.0,604.0,0
-25.0,-234.0,-34.0,483.0,890.0,681.0,0
-24.0,-201.0,-53.0,551.0,921.0,739.0,0
-28.0,-177.0,-42.0,562.0,927.0,774.0,0
-15.0,-147.0,-54.0,567.0,911.0,811.0,0
4.0,-130.0,-60.0,532.0,893.0,844.0,0
16.0,-111.0,-62.0,414.0,891.0,848.0,0
22.0,-97.0,-45.0,257.0,886.0,836.0,0
27.0,-90.0,-41.0,88.0,879.0,826.0,0
32.0,-93.0,-28.0,-59.0,881.0,817.0,0
41.0,-106.0,-25.0,-180.0,901.0,811.0,0
33.0,-116.0,-7.0,-289.0,905.0,804.0,0
45.0,-131.0,-18.0,-348.0,898.0,800.0,0
44.0,-142.0,-14.0,-382.0,898.0,778.0,0
46.0,-149.0,-2.0,-386.0,913.0,751.0,0
40.0,-152.0,-5.0,-346.0,934.0,723.0,0
28.0,-147.0,-8.0,-283.0,956.0,700.0,0
18.0,-140.0,-17.0,-223.0,980.0,679.0,0
8.0,-139.0,-22.0,-201.0,998.0,655.0,0
-2.0,-131.0,-27.0,-216.0,1006.0,623.0,0
-11.0,-133.0,-29.0,-270.0,1005.0,587.0,0
-19.0,-141.0,-26.0,-354.0,990.0,549.0,0
-23.0,-148.0,-20.0,-444.0,960.0,510.0,0
-28.0,-154.0,-8.0,-499.0,923.0,473.0,0
-30.0,-166.0,2.0,-502.0,878.0,435.0,0
-31.0,-170.0,2.0,-490.0,842.0,394.0,0
-33.0,-179.0,4.0,-488.0,816.0,341.0,0
-36.0,-180.0,12.0,-489.0,788.0,280.0,0
-40.0,-180.0,22.0,-459.0,756.0,234.0,0
-43.0,-176.0,25.0,-401.0,723.0,201.0,0
-47.0,-175.0,25.0,-337.0,684.0,166.0,0
-44.0,-176.0,34.0,-278.0,638.0,134.0,0
-47.0,-176.0,33.0,-220.0,596.0,101.0,0
-50.0,-175.0,40.0,-167.0,563.0,75.0,0
-56.0,-176.0,46.0,-113.0,535.0,50.0,0
-56.0,-173.0,51.0,-67.0,506.0,27.0,0
-53.0,-176.0,55.0,-41.0,471.0,3.0,0
-51.0,-183.0,50.0,-37.0,439.0,-22.0,0
-56.0,-178.0,45.0,-45.0,411.0,-45.0,0
-56.0,-186.0,45.0,-53.0,386.0,-64.0,0
-52.0,-194.0,47.0,-59.0,366.0,-87.0,0
-43.0,-202.0,43.0,-60.0,348.0,-106.0,0
-36.0,-202.0,40.0,-59.0,344.0,-124.0,0
-32.0,-202.0,37.0,-67.0,363.0,-142.0,0
-30.0,-205.0,30.0,-96.0,392.0,-158.0,0
-20.0,-213.0,20.0,-146.0,414.0,-170.0,0
-11.0,-225.0,14.0,-209.0,428.0,-172.0,0
5.0,-245.0,18.0,-281.0,443.0,-163.0,0
1.0,-261.0,9.0,-353.0,442.0,-154.0,0
4.0,-280.0,4.0,-412.0,428.0,-141.0,0
0.0,-296.0,-14.0,-470.0,419.0,-132.0,0
0.0,-318.0,-35.0,-534.0,408.0,-134.0,0
-3.0,-341.0,-45.0,-580.0,382.0,-134.0,0
-1.0,-363.0,-41.0,-595.0,347.0,-120.0,0
-11.0,-383.0,-17.0,-578.0,321.0,-77.0,0
-26.0,-396.0,17.0,-528.0,297.0,-4.0,0
-37.0,-396.0,61.0,-444.0,278.0,96.0,0
-47.0,-390.0,88.0,-332.0,271.0,210.0,0
-53.0,-380.0,102.0,-214.0,273.0,324.0,0
-52.0,-371.0,103.0,-109.0,287.0,420.0,0
-50.0,-362.0,101.0,-13.0,316.0,482.0,0
-49.0,-349.0,88.0,86.0,346.0,510.0,0
-45.0,-335.0,65.0,170.0,359.0,502.0,0
-35.0,-324.0,27.0,173.0,329.0,477.0,0
-18.0,-325.0,-1.0,71.0,301.0,444.0,0
-14.0,-331.0,-24.0,-126.0,312.0,425.0,0
-23.0,-362.0,-16.0,-381.0,352.0,438.0,0
-34.0,-385.0,-11.0,-618.0,409.0,478.0,0
-28.0,-425.0,6.0,-782.0,452.0,520.0,0
-28.0,-466.0,27.0,-791.0,495.0,547.0,0
-61.0,-480.0,34.0,-588.0,536.0,554.0,0
-92.0,-467.0,14.0,-209.0,538.0,542.0,0
-122.0,-431.0,-19.0,235.0,468.0,513.0,0
-138.0,-378.0,-74.0,619.0,351.0,473.0,0
-137.0,-323.0,-112.0,882.0,233.0,419.0,0
-125.0,-282.0,-131.0,1019.0,140.0,362.0,0
-114.0,-256.0,-136.0,1065.0,74.0,307.0,0
-107.0,-241.0,-139.0,1062.0,6.0,258.0,0
-93.0,-231.0,-145.0,1035.0,-81.0,211.0,0
-79.0,-217.0,-157.0,968.0,-184.0,168.0,0
-66.0,-212.0,-155.0,838.0,-288.0,154.0,0
-52.0,-214.0,-151.0,653.0,-381.0,162.0,0
-44.0,-234.0,-143.0,445.0,-445.0,168.0,0
-20.0,-258.0,-129.0,262.0,-478.0,172.0,0
6.0,-284.0,-115.0,146.0,-497.0,176.0,0
34.0,-307.0,-97.0,112.0,-486.0,195.0,0
44.0,-318.0,-76.0,140.0,-443.0,219.0,0
46.0,-313.0,-70.0,200.0,-398.0,224.0,0
37.0,-299.0,-74.0,260.0,-368.0,205.0,0
26.0,-283.0,-88.0,283.0,-357.0,163.0,0
8.0,-273.0,-98.0,267.0,-357.0,100.0,0
3.0,-269.0,-98.0,211.0,-353.0,32.0,0
-3.0,-269.0,-88.0,132.0,-348.0,-35.0,0
-20.0,-271.0,-69.0,66.0,-334.0,-106.0,0
-29.0,-274.0,-61.0,24.0,-335.0,-164.0,0
-32.0,-277.0,-42.0,-16.0,-360.0,-216.0,0
-28.0,-286.0,-35.0,-49.0,-393.0,-264.0,0
-27.0,-292.0,-25.0,-81.0,-426.0,-320.0,0
-15.0,-302.0,-6.0,-99.0,-453.0,-386.0,0
-1.0,-315.0,-5.0,-68.0,-482.0,-466.0,0
