ax,ay,az,gx,gy,gz,label
29.0,-187.0,-35.0,-461.0,150.0,-127.0,0
36.0,-187.0,-27.0,-528.0,165.0,-119.0,0
39.0,-191.0,-24.0,-550.0,179.0,-99.0,0
48.0,-201.0,-17.0,-543.0,188.0,-73.0,0
45.0,-201.0,-25.0,-521.0,190.0,-47.0,0
38.0,-212.0,-23.0,-475.0,183.0,-15.0,0
37.0,-219.0,-24.0,-414.0,164.0,21.0,0
33.0,-223.0,-23.0,-338.0,133.0,56.0,0
29.0,-226.0,-20.0,-254.0,96.0,92.0,0
27.0,-233.0,-26.0,-158.0,63.0,123.0,0
21.0,-239.0,-24.0,-56.0,21.0,143.0,0
12.0,-247.0,-30.0,33.0,-19.0,171.0,0
11.0,-252.0,-35.0,100.0,-52.0,193.0,0
9.0,-253.0,-40.0,147.0,-80.0,213.0,0
1.0,-256.0,-39.0,189.0,-96.0,228.0,0
-5.0,-256.0,-34.0,213.0,-97.0,243.0,0
-2.0,-252.0,-36.0,247.0,-86.0,263.0,0
3.0,-245.0,-36.0,276.0,-57.0,287.0,0
4.0,-234.0,-37.0,294.0,-19.0,306.0,0
7.0,-218.0,-40.0,298.0,23.0,315.0,0
2.0,-202.0,-35.0,282.0,59.0,317.0,0
3.0,-190.0,-36.0,253.0,85.0,323.0,0
7.0,-182.0,-34.0,213.0,97.0,329.0,0
6.0,-171.0,-35.0,160.0,99.0,324.0,0
8.0,-163.0,-34.0,101.0,89.0,316.0,0
8.0,-150.0,-37.0,48.0,73.0,305.0,0
3.0,-147.0,-36.0,4.0,52.0,287.0,0
1.0,-149.0,-32.0,-21.0,32.0,286.0,0
2.0,-150.0,-42.0,-21.0,9.0,307.0,0
8.0,-155.0,-42.0,-12.0,-10.0,328.0,0
16.0,-166.0,-44.0,12.0,-26.0,343.0,0
24.0,-174.0,-48.0,45.0,-30.0,348.0,0
30.0,-187.0,-49.0,91.0,-20.0,355.0,0
41.0,-202.0,-57.0,140.0,11.0,364.0,0
45.0,-209.0,-56.0,197.0,56.0,372.0,0
49.0,-218.0,-59.0,263.0,122.0,375.0,0
54.0,-222.0,-56.0,331.0,201.0,374.0,0
55.0,-224.0,-50.0,395.0,283.0,365.0,0
57.0,-224.0,-49.0,442.0,365.0,350.0,0
60.0,-225.0,-42.0,466.0,444.0,330.0,0
63.0,-226.0,-36.0,465.0,517.0,309.0,0
67.0,-233.0,-34.0,445.0,580.0,296.0,0
68.0,-239.0,-27.0,414.0,625.0,293.0,0
69.0,-245.0,-22.0,376.0,654.0,303.0,0
73.0,-256.0,-18.0,346.0,671.0,319.0,0
75.0,-267.0,-20.0,326.0,676.0,332.0,0
75.0,-273.0,-19.0,319.0,673.0,332.0,0
77.0,-284.0,-18.0,326.0,669.0,327.0,0
74.0,-287.0,-22.0,348.0,668.0,315.0,0
69.0,-288.0,-26.0,383.0,669.0,298.0,0
60.0,-278.0,-33.0,420.0,667.0,274.0,0
53.0,-269.0,-37.0,447.0,656.0,226.0,0
41.0,-253.0,-39.0,442.0,634.0,163.0,0
36.0,-242.0,-39.0,412.0,602.0,99.0,0
33.0,-226.0,-42.0,377.0,567.0,43.0,0
28.0,-212.0,-50.0,344.0,541.0,-8.0,0
25.0,-199.0,-70.0,303.0,529.0,-54.0,0
13.0,-184.0,-99.0,244.0,530.0,-90.0,0
6.0,-173.0,-129.0,161.0,537.0,-123.0,0
-8.0,-168.0,-157.0,49.0,544.0,-153.0,0
-16.0,-167.0,-174.0,-77.0,536.0,-178.0,0
-22.0,-171.0,-187.0,-192.0,507.0,-201.0,0
-31.0,-181.0,-192.0,-298.0,459.0,-221.0,0
-39.0,-193.0,-176.0,-380.0,390.0,-234.0,0
-42.0,-204.0,-155.0,-425.0,316.0,-239.0,0
-36.0,-218.0,-136.0,-428.0,257.0,-249.0,0
-33.0,-224.0,-119.0,-403.0,224.0,-264.0,0
-28.0,-230.0,-120.0,-347.0,213.0,-287.0,0
-23.0,-244.0,-113.0,-262.0,215.0,-316.0,0
-25.0,-260.0,-146.0,-148.0,223.0,-347.0,0
-25.0,-291.0,-184.0,4.0,247.0,-390.0,0
-27.0,-342.0,-191.0,181.0,289.0,-436.0,0
-43.0,-420.0,-161.0,341.0,359.0,-499.0,0
-75.0,-511.0,-106.0,582.0,421.0,-619.0,0
-114.0,-582.0,-17.0,852.0,401.0,-816.0,0
-161.0,-631.0,63.0,1144.0,335.0,-1027.0,0
-178.0,-637.0,106.0,1437.0,223.0,-1153.0,0
-179.0,-641.0,115.0,1632.0,146.0,-1199.0,0
-183.0,-649.0,92.0,1650.0,136.0,-1200.0,0
-182.0,-633.0,24.0,1516.0,184.0,-1133.0,0
-179.0,-610.0,-10.0,1254.0,307.0,-939.0,0
-136.0,-576.0,-21.0,1022.0,459.0,-619.0,0
-81.0,-517.0,-36.0,930.0,591.0,-282.0,0
-53.0,-468.0,-62.0,854.0,676.0,9.0,0
-22.0,-423.0,-63.0,581.0,677.0,266.0,0
10.0,-384.0,-55.0,136.0,596.0,467.0,0
26.0,-357.0,-29.0,-376.0,454.0,584.0,0
34.0,-335.0,-30.0,-814.0,300.0,627.0,0
21.0,-316.0,-28.0,-1160.0,158.0,602.0,0
-1.0,-309.0,-34.0,-1397.0,26.0,553.0,0
5.0,-280.0,-16.0,-1488.0,-92.0,540.0,0
6.0,-261.0,-54.0,-1369.0,-216.0,507.0,0
5.0,-233.0,-63.0,-1243.0,-326.0,468.0,0
35.0,-213.0,-74.0,-1077.0,-416.0,424.0,0
46.0,-199.0,-72.0,-855.0,-481.0,332.0,0
47.0,-184.0,-96.0,-597.0,-512.0,200.0,0
44.0,-168.0,-104.0,-422.0,-530.0,49.0,0
42.0,-163.0,-98.0,-344.0,-555.0,-115.0,0
40.0,-157.0,-92.0,-338.0,-578.0,-281.0,0
45.0,-157.0,-76.0,-373.0,-584.0,-425.0,0
42.0,-155.0,-70.0,-398.0,-552.0,-520.0,0
43.0,-158.0,-63.0,-429.0,-488.0,-564.0,0
39.0,-169.0,-61.0,-472.0,-409.0,-579.0,0
32.0,-178.0,-51.0,-538.0,-329.0,-572.0,0
26.0,-195.0,-52.0,-617.0,-261.0,-559.0,0
15.0,-203.0,-41.0,-714.0,-201.0,-530.0,0
-3.0,-209.0,-41.0,-800.0,-143.0,-477.0,0
-11.0,-217.0,-32.0,-871.0,-88.0,-404.0,0
-22.0,-220.0,-21.0,-913.0,-46.0,-323.0,0
-28.0,-225.0,-12.0,-904.0,-16.0,-246.0,0
-21.0,-229.0,-11.0,-844.0,8.0,-180.0,0
-30.0,-230.0,-4.0,-772.0,28.0,-150.0,0
-44.0,-227.0,2.0,-685.0,40.0,-103.0,0
-47.0,-226.0,-7.0,-587.0,38.0,-22.0,0
-41.0,-227.0,-7.0,-504.0,19.0,64.0,0
-35.0,-227.0,-14.0,-446.0,-13.0,116.0,0
-23.0,-231.0,-20.0,-394.0,-60.0,133.0,0
-16.0,-228.0,-22.0,-354.0,-108.0,133.0,0
-11.0,-227.0,-28.0,-328.0,-148.0,120.0,0
-10.0,-224.0,-33.0,-307.0,-175.0,97.0,0
-8.0,-219.0,-24.0,-284.0,-189.0,74.0,0
-5.0,-212.0,-24.0,-240.0,-201.0,49.0,0
5.0,-208.0,-29.0,-188.0,-206.0,10.0,0
4.0,-202.0,-40.0,-163.0,-213.0,-43.0,0
15.0,-206.0,-36.0,-194.0,-210.0,-108.0,0
15.0,-205.0,-36.0,-218.0,-207.0,-185.0,0
15.0,-205.0,-34.0,-231.0,-194.0,-262.0,0
15.0,-208.0,-36.0,-222.0,-180.0,-334.0,0
14.0,-210.0,-23.0,-209.0,-166.0,-398.0,0
7.0,-211.0,-22.0,-190.0,-161.0,-460.0,0
2.0,-218.0,-9.0,-151.0,-159.0,-513.0,0
-1.0,-221.0,-15.0,-104.0,-173.0,-560.0,0
-6.0,-225.0,-11.0,-62.0,-187.0,-604.0,0
-9.0,-226.0,-16.0,-22.0,-198.0,-634.0,0
-10.0,-230.0,-25.0,15.0,-198.0,-640.0,0
-3.0,-235.0,-34.0,33.0,-186.0,-626.0,0
5.0,-234.0,-45.0,40.0,-165.0,-603.0,0
10.0,-228.0,-43.0,43.0,-141.0,-579.0,0
10.0,-226.0,-42.0,62.0,-119.0,-552.0,0
12.0,-232.0,-44.0,79.0,-109.0,-519.0,0
11.0,-234.0,-42.0,93.0,-116.0,-479.0,0
12.0,-237.0,-40.0,117.0,-139.0,-443.0,0
11.0,-246.0,-37.0,131.0,-162.0,-416.0,0
9.0,-250.0,-30.0,154.0,-197.0,-397.0,0
6.0,-253.0,-28.0,187.0,-234.0,-385.0,0
3.0,-250.0,-25.0,230.0,-275.0,-381.0,0
-2.0,-251.0,-22.0,280.0,-318.0,-373.0,0
-7.0,-241.0,-14.0,336.0,-360.0,-359.0,0
-11.0,-235.0,-16.0,395.0,-404.0,-337.0,0
-15.0,-229.0,-10.0,446.0,-442.0,-308.0,0
-18.0,-224.0,-7.0,488.0,-479.0,-282.0,0
-18.0,-218.0,-7.0,511.0,-509.0,-264.0,0
-16.0,-217.0,-9.0,510.0,-531.0,-256.0,0
-20.0,-214.0,-8.0,486.0,-545.0,-251.0,0
-25.0,-213.0,-6.0,445.0,-556.0,-250.0,0
-27.0,-215.0,-5.0,395.0,-566.0,-251.0,0
-29.0,-218.0,-6.0,343.0,-576.0,-250.0,0
-30.0,-223.0,0.0,300.0,-586.0,-245.0,0
-30.0,-228.0,-1.0,268.0,-590.0,-235.0,0
-30.0,-232.0,0.0,255.0,-589.0,-222.0,0
-28.0,-235.0,0.0,257.0,-588.0,-206.0,0
-20.0,-240.0,1.0,282.0,-585.0,-190.0,0
-17.0,-244.0,1.0,324.0,-577.0,-178.0,0
-12.0,-248.0,-5.0,376.0,-558.0,-166.0,0
-7.0,-246.0,-11.0,427.0,-525.0,-158.0,0
-3.0,-240.0,-23.0,459.0,-480.0,-153.0,0
-5.0,-226.0,-41.0,457.0,-431.0,-146.0,0
-5.0,-211.0,-73.0,416.0,-392.0,-143.0,0
-8.0,-193.0,-108.0,326.0,-372.0,-136.0,0
-7.0,-178.0,-144.0,180.0,-375.0,-117.0,0
-11.0,-173.0,-171.0,-10.0,-385.0,-83.0,0
-7.0,-170.0,-193.0,-216.0,-387.0,-40.0,0
-1.0,-175.0,-210.0,-426.0,-367.0,19.0,0
17.0,-184.0,-220.0,-628.0,-323.0,95.0,0
44.0,-197.0,-226.0,-809.0,-252.0,179.0,0
61.0,-214.0,-226.0,-968.0,-150.0,264.0,0
69.0,-237.0,-217.0,-1096.0,-43.0,343.0,0
70.0,-250.0,-207.0,-1176.0,29.0,414.0,0
67.0,-262.0,-195.0,-1211.0,52.0,474.0,0
61.0,-288.0,-192.0,-1182.0,21.0,509.0,0
54.0,-310.0,-215.0,-1077.0,-79.0,516.0,0
51.0,-333.0,-237.0,-912.0,-248.0,507.0,0
59.0,-371.0,-240.0,-693.0,-467.0,514.0,0
83.0,-421.0,-209.0,-399.0,-687.0,575.0,0
113.0,-477.0,-172.0,-36.0,-847.0,717.0,0
160.0,-553.0,-99.0,304.0,-881.0,894.0,0
198.0,-597.0,-37.0,667.0,-787.0,1047.0,0
208.0,-610.0,-9.0,992.0,-612.0,1126.0,0
193.0,-607.0,9.0,1168.0,-431.0,1115.0,0
174.0,-582.0,-19.0,1185.0,-328.0,1028.0,0
149.0,-552.0,-37.0,1021.0,-322.0,857.0,0
132.0,-530.0,-77.0,824.0,-371.0,644.0,0
126.0,-505.0,-95.0,613.0,-414.0,418.0,0
101.0,-483.0,-94.0,367.0,-438.0,195.0,0
77.0,-448.0,-95.0,158.0,-416.0,-7.0,0
50.0,-407.0,-88.0,-64.0,-348.0,-159.0,0
42.0,-370.0,-74.0,-295.0,-255.0,-243.0,0
30.0,-329.0,-80.0,-505.0,-127.0,-301.0,0
21.0,-303.0,-88.0,-712.0,29.0,-341.0,0
25.0,-282.0,-95.0,-897.0,196.0,-365.0,0
25.0,-258.0,-79.0,-972.0,373.0,-401.0,0
20.0,-246.0,-117.0,-914.0,514.0,-433.0,0
6.0,-228.0,-104.0,-900.0,621.0,-440.0,0
-1.0,-210.0,-104.0,-813.0,683.0,-403.0,0
-8.0,-196.0,-102.0,-717.0,715.0,-330.0,0
-11.0,-189.0,-95.0,-598.0,714.0,-224.0,0
-1.0,-184.0,-95.0,-505.0,695.0,-94.0,0
8.0,-186.0,-88.0,-452.0,673.0,36.0,0
17.0,-192.0,-85.0,-441.0,640.0,153.0,0
23.0,-198.0,-74.0,-441.0,596.0,253.0,0
25.0,-202.0,-72.0,-425.0,539.0,321.0,0
30.0,-209.0,-70.0,-403.0,466.0,385.0,0
34.0,-217.0,-68.0,-393.0,379.0,413.0,0
36.0,-221.0,-64.0,-384.0,282.0,390.0,0
29.0,-216.0,-62.0,-372.0,194.0,334.0,0
30.0,-209.0,-61.0,-372.0,125.0,271.0,0
32.0,-204.0,-61.0,-398.0,80.0,208.0,0
34.0,-195.0,-68.0,-448.0,62.0,144.0,0
32.0,-188.0,-64.0,-518.0,71.0,91.0,0
37.0,-187.0,-62.0,-593.0,103.0,47.0,0
37.0,-181.0,-62.0,-662.0,155.0,15.0,0
40.0,-175.0,-59.0,-713.0,218.0,-6.0,0
38.0,-172.0,-55.0,-740.0,287.0,-16.0,0
35.0,-170.0,-58.0,-735.0,352.0,-17.0,0
32.0,-169.0,-57.0,-711.0,408.0,-3.0,0
28.0,-172.0,-64.0,-684.0,444.0,26.0,0
28.0,-173.0,-65.0,-664.0,459.0,60.0,0
24.0,-174.0,-69.0,-653.0,449.0,97.0,0
25.0,-177.0,-72.0,-641.0,416.0,140.0,0
24.0,-181.0,-73.0,-635.0,366.0,184.0,0
20.0,-186.0,-71.0,-623.0,299.0,228.0,0
20.0,-198.0,-70.0,-588.0,227.0,275.0,0
19.0,-195.0,-60.0,-550.0,153.0,315.0,0
29.0,-213.0,-65.0,-482.0,77.0,333.0,0
24.0,-219.0,-53.0,-417.0,19.0,334.0,0
22.0,-223.0,-55.0,-329.0,-41.0,339.0,0
23.0,-228.0,-51.0,-250.0,-81.0,338.0,0
22.0,-234.0,-40.0,-170.0,-109.0,334.0,0
24.0,-239.0,-37.0,-76.0,-120.0,321.0,0
23.0,-237.0,-27.0,33.0,-120.0,307.0,0
18.0,-237.0,-28.0,143.0,-110.0,294.0,0
15.0,-237.0,-24.0,245.0,-89.0,283.0,0
11.0,-229.0,-27.0,325.0,-57.0,286.0,0
14.0,-229.0,-29.0,374.0,-19.0,309.0,0
16.0,-227.0,-23.0,403.0,27.0,347.0,0
15.0,-220.0,-21.0,416.0,71.0,386.0,0
14.0,-216.0,-24.0,414.0,106.0,428.0,0
15.0,-218.0,-26.0,394.0,129.0,463.0,0
10.0,-205.0,-31.0,362.0,143.0,491.0,0
4.0,-198.0,-33.0,331.0,146.0,517.0,0
-1.0,-190.0,-46.0,309.0,137.0,544.0,0
-1.0,-186.0,-48.0,292.0,115.0,570.0,0
1.0,-175.0,-52.0,277.0,88.0,590.0,0
8.0,-171.0,-59.0,263.0,62.0,600.0,0
16.0,-168.0,-65.0,234.0,49.0,589.0,0
20.0,-178.0,-72.0,177.0,50.0,554.0,0
25.0,-174.0,-77.0,99.0,64.0,523.0,0
32.0,-181.0,-76.0,28.0,93.0,492.0,0
38.0,-188.0,-71.0,-41.0,134.0,464.0,0
43.0,-192.0,-70.0,-97.0,190.0,435.0,0
42.0,-195.0,-64.0,-136.0,250.0,403.0,0
50.0,-201.0,-59.0,-137.0,308.0,383.0,0
54.0,-207.0,-52.0,-125.0,361.0,339.0,0
54.0,-215.0,-50.0,-103.0,410.0,284.0,0
51.0,-223.0,-43.0,-62.0,454.0,240.0,0
50.0,-231.0,-44.0,-27.0,492.0,203.0,0
51.0,-241.0,-36.0,-1.0,522.0,166.0,0
48.0,-249.0,-28.0,35.0,544.0,138.0,0
43.0,-256.0,-20.0,89.0,559.0,123.0,0
40.0,-265.0,-15.0,141.0,566.0,119.0,0
40.0,-277.0,-17.0,229.0,567.0,125.0,0
40.0,-282.0,-15.0,328.0,563.0,142.0,0
40.0,-288.0,-10.0,434.0,557.0,168.0,0
40.0,-288.0,-28.0,551.0,550.0,194.0,0
39.0,-289.0,-25.0,622.0,546.0,214.0,0
38.0,-288.0,-31.0,662.0,539.0,226.0,0
37.0,-281.0,-37.0,671.0,531.0,228.0,0
34.0,-273.0,-39.0,656.0,524.0,221.0,0
29.0,-259.0,-46.0,626.0,517.0,203.0,0
31.0,-251.0,-50.0,578.0,508.0,172.0,0
29.0,-235.0,-55.0,515.0,491.0,138.0,0
27.0,-221.0,-64.0,453.0,473.0,103.0,0
27.0,-206.0,-87.0,383.0,458.0,68.0,0
23.0,-188.0,-103.0,293.0,442.0,26.0,0
13.0,-168.0,-132.0,182.0,433.0,-20.0,0
-3.0,-158.0,-174.0,63.0,425.0,-65.0,0
-14.0,-153.0,-188.0,-74.0,418.0,-115.0,0
-25.0,-152.0,-196.0,-205.0,398.0,-156.0,0
-31.0,-156.0,-197.0,-311.0,361.0,-186.0,0
-33.0,-168.0,-195.0,-390.0,319.0,-215.0,0
-29.0,-171.0,-185.0,-442.0,276.0,-239.0,0
-29.0,-179.0,-171.0,-467.0,236.0,-258.0,0
-27.0,-186.0,-162.0,-458.0,208.0,-265.0,0
-18.0,-192.0,-154.0,-415.0,191.0,-266.0,0
-12.0,-203.0,-155.0,-341.0,187.0,-270.0,0
-1.0,-223.0,-159.0,-230.0,195.0,-277.0,0
3.0,-242.0,-169.0,-88.0,214.0,-287.0,0
11.0,-277.0,-184.0,83.0,248.0,-308.0,0
9.0,-321.0,-199.0,266.0,301.0,-362.0,0
7.0,-387.0,-183.0,468.0,358.0,-439.0,0
0.0,-467.0,-125.0,687.0,400.0,-542.0,0
-15.0,-550.0,-75.0,970.0,414.0,-667.0,0
-46.0,-600.0,-18.0,1251.0,409.0,-787.0,0
-69.0,-628.0,17.0,1482.0,418.0,-856.0,0
-82.0,-617.0,32.0,1602.0,475.0,-852.0,0
-85.0,-602.0,22.0,1565.0,560.0,-803.0,0
-91.0,-598.0,-8.0,1389.0,694.0,-743.0,0
-104.0,-585.0,-32.0,1126.0,841.0,-642.0,0
-111.0,-553.0,-33.0,845.0,958.0,-490.0,0
-97.0,-520.0,-32.0,657.0,1035.0,-287.0,0
-77.0,-475.0,-70.0,546.0,1082.0,-45.0,0
-64.0,-426.0,-63.0,290.0,1083.0,197.0,0
-46.0,-386.0,-72.0,-18.0,1024.0,418.0,0
-25.0,-359.0,-60.0,-387.0,918.0,561.0,0
-16.0,-338.0,-62.0,-732.0,775.0,617.0,0
-21.0,-319.0,-72.0,-1002.0,633.0,607.0,0
-30.0,-300.0,-82.0,-1209.0,507.0,561.0,0
-28.0,-276.0,-64.0,-1322.0,388.0,497.0,0
-36.0,-256.0,-88.0,-1261.0,261.0,411.0,0
-25.0,-243.0,-87.0,-1128.0,146.0,330.0,0
-24.0,-231.0,-100.0,-954.0,41.0,260.0,0
0.0,-216.0,-93.0,-813.0,-50.0,184.0,0
13.0,-217.0,-77.0,-643.0,-133.0,51.0,0
18.0,-211.0,-81.0,-462.0,-202.0,-122.0,0
20.0,-217.0,-75.0,-320.0,-253.0,-297.0,0
20.0,-215.0,-64.0,-225.0,-275.0,-449.0,0
24.0,-219.0,-62.0,-181.0,-266.0,-562.0,0
22.0,-219.0,-57.0,-178.0,-231.0,-632.0,0
9.0,-215.0,-52.0,-199.0,-176.0,-645.0,0
6.0,-220.0,-50.0,-235.0,-119.0,-601.0,0
-5.0,-214.0,-51.0,-294.0,-77.0,-521.0,0
-15.0,-226.0,-49.0,-372.0,-48.0,-438.0,0
-24.0,-229.0,-41.0,-464.0,-30.0,-349.0,0
-30.0,-228.0,-44.0,-542.0,-32.0,-237.0,0
-34.0,-230.0,-42.0,-619.0,-37.0,-118.0,0
-38.0,-226.0,-36.0,-672.0,-37.0,-10.0,0
-43.0,-223.0,-32.0,-692.0,-31.0,83.0,0
-44.0,-214.0,-21.0,-679.0,-22.0,166.0,0
-41.0,-212.0,-24.0,-643.0,-15.0,240.0,0
-35.0,-205.0,-27.0,-593.0,-11.0,298.0,0
-25.0,-205.0,-32.0,-563.0,-9.0,331.0,0
-17.0,-198.0,-36.0,-539.0,-9.0,334.0,0
-18.0,-197.0,-36.0,-528.0,-7.0,325.0,0
-9.0,-192.0,-34.0,-516.0,-5.0,319.0,0
1.0,-186.0,-15.0,-505.0,-3.0,287.0,0
13.0,-190.0,-38.0,-457.0,-2.0,242.0,0
15.0,-190.0,-27.0,-421.0,5.0,171.0,0
21.0,-189.0,-37.0,-368.0,9.0,100.0,0
26.0,-191.0,-33.0,-323.0,22.0,27.0,0
33.0,-194.0,-34.0,-268.0,42.0,-45.0,0
38.0,-198.0,-35.0,-216.0,65.0,-125.0,0
42.0,-206.0,-34.0,-162.0,98.0,-207.0,0
37.0,-207.0,-34.0,-102.0,131.0,-281.0,0
33.0,-213.0,-28.0,-31.0,157.0,-351.0,0
32.0,-221.0,-29.0,54.0,172.0,-411.0,0
32.0,-224.0,-28.0,131.0,171.0,-467.0,0
30.0,-223.0,-22.0,195.0,157.0,-515.0,0
20.0,-222.0,-17.0,257.0,134.0,-552.0,0
14.0,-219.0,-13.0,314.0,100.0,-570.0,0
7.0,-218.0,-20.0,365.0,59.0,-568.0,0
-4.0,-214.0,-28.0,402.0,21.0,-547.0,0
-13.0,-210.0,-30.0,424.0,-7.0,-516.0,0
-14.0,-206.0,-31.0,434.0,-27.0,-486.0,0
-15.0,-200.0,-38.0,430.0,-42.0,-459.0,0
-16.0,-200.0,-45.0,408.0,-48.0,-440.0,0
-16.0,-202.0,-46.0,364.0,-46.0,-438.0,0
-21.0,-209.0,-46.0,311.0,-38.0,-449.0,0
-26.0,-219.0,-39.0,252.0,-35.0,-467.0,0
-25.0,-225.0,-35.0,193.0,-40.0,-482.0,0
-25.0,-235.0,-29.0,135.0,-53.0,-495.0,0
-30.0,-238.0,-19.0,100.0,-75.0,-495.0,0
-33.0,-241.0,-6.0,98.0,-108.0,-477.0,0
-34.0,-237.0,-5.0,133.0,-153.0,-441.0,0
-35.0,-233.0,-5.0,190.0,-206.0,-397.0,0
-34.0,-227.0,-2.0,262.0,-267.0,-350.0,0
-36.0,-225.0,-6.0,336.0,-325.0,-308.0,0
-36.0,-217.0,-7.0,401.0,-379.0,-271.0,0
-37.0,-214.0,-16.0,447.0,-428.0,-241.0,0
-40.0,-210.0,-15.0,462.0,-476.0,-222.0,0
-40.0,-206.0,-20.0,451.0,-522.0,-210.0,0
-41.0,-208.0,-16.0,417.0,-561.0,-209.0,0
-40.0,-206.0,-23.0,368.0,-591.0,-217.0,0
-36.0,-211.0,-27.0,316.0,-610.0,-233.0,0
-36.0,-208.0,-25.0,266.0,-614.0,-249.0,0
-33.0,-211.0,-26.0,221.0,-603.0,-261.0,0
-33.0,-209.0,-36.0,176.0,-579.0,-266.0,0
-31.0,-204.0,-45.0,129.0,-545.0,-267.0,0
-29.0,-196.0,-64.0,79.0,-507.0,-271.0,0
-31.0,-191.0,-88.0,12.0,-476.0,-271.0,0
-34.0,-188.0,-119.0,-78.0,-460.0,-257.0,0
-30.0,-189.0,-143.0,-186.0,-452.0,-228.0,0
-26.0,-194.0,-160.0,-288.0,-426.0,-194.0,0
-16.0,-205.0,-173.0,-366.0,-364.0,-162.0,0
-4.0,-215.0,-185.0,-411.0,-266.0,-136.0,0
14.0,-225.0,-190.0,-446.0,-137.0,-114.0,0
34.0,-235.0,-200.0,-484.0,-5.0,-86.0,0
47.0,-251.0,-206.0,-514.0,102.0,-36.0,0
59.0,-256.0,-211.0,-538.0,155.0,32.0,0
69.0,-265.0,-195.0,-551.0,135.0,122.0,0
77.0,-273.0,-173.0,-541.0,44.0,216.0,0
81.0,-284.0,-158.0,-505.0,-110.0,311.0,0
68.0,-292.0,-158.0,-449.0,-313.0,401.0,0
63.0,-305.0,-176.0,-395.0,-555.0,469.0,0
60.0,-332.0,-200.0,-349.0,-831.0,517.0,0
70.0,-388.0,-211.0,-283.0,-1119.0,570.0,0
97.0,-453.0,-183.0,-144.0,-1376.0,665.0,0
137.0,-524.0,-128.0,76.0,-1524.0,808.0,0
181.0,-605.0,-76.0,353.0,-1511.0,979.0,0
199.0,-652.0,-42.0,581.0,-1359.0,1129.0,0
202.0,-676.0,-48.0,853.0,-1126.0,1252.0,0
194.0,-665.0,-66.0,993.0,-896.0,1289.0,0
172.0,-632.0,-87.0,978.0,-753.0,1198.0,0
144.0,-592.0,-101.0,865.0,-651.0,994.0,0
105.0,-559.0,-99.0,714.0,-614.0,736.0,0
77.0,-510.0,-85.0,570.0,-598.0,524.0,0
47.0,-479.0,-59.0,436.0,-584.0,264.0,0
17.0,-423.0,-37.0,321.0,-546.0,25.0,0
1.0,-383.0,-15.0,196.0,-457.0,-181.0,0
-20.0,-342.0,-14.0,71.0,-328.0,-376.0,0
-25.0,-303.0,-31.0,-34.0,-191.0,-546.0,0
-26.0,-258.0,-38.0,-140.0,-69.0,-669.0,0
-15.0,-228.0,-51.0,-261.0,33.0,-751.0,0
0.0,-198.0,-66.0,-366.0,126.0,-796.0,0
11.0,-180.0,-81.0,-429.0,221.0,-804.0,0
17.0,-163.0,-95.0,-445.0,321.0,-767.0,0
20.0,-159.0,-102.0,-433.0,412.0,-684.0,0
28.0,-162.0,-105.0,-412.0,481.0,-557.0,0
44.0,-165.0,-110.0,-389.0,517.0,-397.0,0
57.0,-176.0,-112.0,-359.0,532.0,-227.0,0
68.0,-181.0,-109.0,-326.0,530.0,-66.0,0
71.0,-193.0,-107.0,-290.0,510.0,70.0,0
67.0,-201.0,-103.0,-256.0,468.0,173.0,0
58.0,-210.0,-92.0,-220.0,405.0,247.0,0
50.0,-216.0,-81.0,-194.0,325.0,281.0,0
40.0,-216.0,-73.0,-199.0,239.0,282.0,0
39.0,-223.0,-62.0,-231.0,160.0,260.0,0
34.0,-220.0,-53.0,-284.0,102.0,215.0,0
28.0,-222.0,-49.0,-338.0,73.0,156.0,0
23.0,-218.0,-45.0,-388.0,72.0,95.0,0
19.0,-210.0,-39.0,-422.0,93.0,41.0,0
19.0,-209.0,-35.0,-441.0,120.0,-2.0,0
18.0,-201.0,-36.0,-449.0,150.0,-23.0,0
19.0,-192.0,-34.0,-457.0,180.0,-21.0,0
21.0,-185.0,-38.0,-464.0,203.0,-2.0,0
28.0,-184.0,-41.0,-459.0,220.0,26.0,0
31.0,-180.0,-46.0,-439.0,230.0,60.0,0
31.0,-177.0,-51.0,-409.0,238.0,90.0,0
35.0,-178.0,-57.0,-372.0,242.0,120.0,0
35.0,-172.0,-56.0,-337.0,245.0,143.0,0
36.0,-165.0,-57.0,-303.0,242.0,162.0,0
36.0,-156.0,-58.0,-275.0,231.0,172.0,0
36.0,-149.0,-52.0,-251.0,213.0,172.0,0
36.0,-142.0,-51.0,-223.0,189.0,160.0,0
34.0,-136.0,-46.0,-202.0,160.0,141.0,0
29.0,-129.0,-45.0,-177.0,129.0,122.0,0
20.0,-127.0,-47.0,-155.0,98.0,106.0,0
15.0,-121.0,-46.0,-148.0,74.0,95.0,0
15.0,-123.0,-50.0,-151.0,60.0,90.0,0
11.0,-121.0,-59.0,-163.0,47.0,94.0,0
9.0,-123.0,-60.0,-186.0,44.0,112.0,0
9.0,-127.0,-64.0,-212.0,53.0,143.0,0
6.0,-132.0,-65.0,-238.0,77.0,191.0,0
5.0,-147.0,-55.0,-263.0,111.0,254.0,0
6.0,-162.0,-48.0,-263.0,149.0,334.0,0
6.0,-171.0,-37.0,-237.0,183.0,425.0,0
10.0,-185.0,-22.0,-162.0,203.0,531.0,0
10.0,-199.0,-22.0,-74.0,211.0,633.0,0
