ax,ay,az,gx,gy,gz,label
-76.0,-177.0,-226.0,-101.0,151.0,-73.0,0
-84.0,-181.0,-224.0,-96.0,153.0,-85.0,0
-84.0,-180.0,-229.0,-84.0,154.0,-97.0,0
-88.0,-183.0,-223.0,-66.0,152.0,-108.0,0
-92.0,-187.0,-226.0,-41.0,143.0,-111.0,0
-85.0,-184.0,-229.0,-15.0,129.0,-113.0,0
-89.0,-179.0,-230.0,14.0,115.0,-122.0,0
-85.0,-180.0,-231.0,39.0,105.0,-129.0,0
-85.0,-176.0,-242.0,66.0,94.0,-138.0,0
-77.0,-181.0,-226.0,89.0,88.0,-151.0,0
-74.0,-179.0,-225.0,109.0,82.0,-162.0,0
-75.0,-176.0,-225.0,128.0,78.0,-174.0,0
-74.0,-177.0,-223.0,143.0,69.0,-190.0,0
-73.0,-176.0,-222.0,153.0,60.0,-209.0,0
-72.0,-175.0,-221.0,157.0,52.0,-227.0,0
-75.0,-175.0,-219.0,161.0,44.0,-242.0,0
-75.0,-177.0,-216.0,162.0,36.0,-252.0,0
-75.0,-177.0,-216.0,163.0,27.0,-263.0,0
-77.0,-175.0,-218.0,164.0,18.0,-277.0,0
-70.0,-180.0,-208.0,165.0,9.0,-287.0,0
-75.0,-175.0,-214.0,167.0,-2.0,-297.0,0
-73.0,-177.0,-219.0,172.0,-11.0,-306.0,0
-74.0,-174.0,-210.0,178.0,-20.0,-310.0,0
-71.0,-170.0,-220.0,185.0,-31.0,-311.0,0
-67.0,-174.0,-217.0,194.0,-44.0,-310.0,0
-68.0,-172.0,-219.0,201.0,-56.0,-308.0,0
-67.0,-173.0,-217.0,207.0,-64.0,-305.0,0
-67.0,-173.0,-219.0,216.0,-75.0,-302.0,0
-65.0,-177.0,-220.0,228.0,-81.0,-299.0,0
-65.0,-175.0,-219.0,239.0,-87.0,-299.0,0
-65.0,-184.0,-213.0,248.0,-87.0,-300.0,0
-63.0,-177.0,-217.0,260.0,-86.0,-300.0,0
-63.0,-179.0,-216.0,269.0,-85.0,-300.0,0
-64.0,-179.0,-213.0,279.0,-79.0,-304.0,0
-65.0,-174.0,-214.0,285.0,-74.0,-307.0,0
-64.0,-179.0,-217.0,292.0,-71.0,-309.0,0
-68.0,-176.0,-216.0,297.0,-67.0,-310.0,0
-67.0,-177.0,-215.0,299.0,-65.0,-308.0,0
-68.0,-174.0,-215.0,300.0,-63.0,-306.0,0
-69.0,-175.0,-214.0,303.0,-59.0,-302.0,0
-69.0,-175.0,-217.0,303.0,-56.0,-300.0,0
-71.0,-176.0,-215.0,304.0,-54.0,-296.0,0
-74.0,-174.0,-216.0,307.0,-52.0,-292.0,0
-69.0,-175.0,-216.0,311.0,-51.0,-289.0,0
-72.0,-173.0,-216.0,315.0,-48.0,-287.0,0
-67.0,-179.0,-216.0,321.0,-47.0,-280.0,0
-68.0,-178.0,-212.0,328.0,-46.0,-276.0,0
-67.0,-179.0,-215.0,335.0,-45.0,-271.0,0
-65.0,-183.0,-210.0,340.0,-41.0,-270.0,0
-64.0,-181.0,-209.0,347.0,-39.0,-269.0,0
-62.0,-183.0,-207.0,352.0,-31.0,-272.0,0
-61.0,-185.0,-205.0,359.0,-29.0,-273.0,0
-61.0,-186.0,-200.0,367.0,-24.0,-278.0,0
-62.0,-183.0,-204.0,374.0,-19.0,-285.0,0
-64.0,-182.0,-201.0,385.0,-16.0,-290.0,0
-63.0,-187.0,-199.0,393.0,-15.0,-289.0,0
-63.0,-182.0,-204.0,408.0,-14.0,-288.0,0
-58.0,-188.0,-201.0,420.0,-14.0,-285.0,0
-62.0,-186.0,-203.0,434.0,-11.0,-283.0,0
-65.0,-184.0,-201.0,450.0,-9.0,-280.0,0
-65.0,-182.0,-200.0,467.0,-8.0,-277.0,0
-63.0,-183.0,-203.0,484.0,-8.0,-275.0,0
-63.0,-186.0,-197.0,500.0,-6.0,-275.0,0
-61.0,-184.0,-200.0,515.0,-7.0,-273.0,0
-58.0,-183.0,-200.0,529.0,-4.0,-272.0,0
-56.0,-186.0,-203.0,541.0,-3.0,-275.0,0
-55.0,-187.0,-199.0,552.0,-4.0,-277.0,0
-56.0,-188.0,-197.0,565.0,-4.0,-282.0,0
-56.0,-186.0,-197.0,575.0,-3.0,-288.0,0
-55.0,-188.0,-196.0,584.0,-2.0,-293.0,0
-56.0,-186.0,-198.0,591.0,1.0,-298.0,0
-49.0,-188.0,-195.0,598.0,5.0,-305.0,0
-51.0,-189.0,-193.0,601.0,14.0,-313.0,0
-51.0,-191.0,-193.0,603.0,22.0,-323.0,0
-58.0,-185.0,-191.0,606.0,32.0,-332.0,0
-54.0,-189.0,-191.0,607.0,39.0,-339.0,0
-56.0,-190.0,-189.0,609.0,43.0,-341.0,0
-51.0,-191.0,-191.0,608.0,45.0,-341.0,0
-55.0,-194.0,-188.0,607.0,45.0,-341.0,0
-52.0,-194.0,-189.0,611.0,43.0,-342.0,0
-56.0,-197.0,-190.0,618.0,39.0,-344.0,0
-54.0,-199.0,-184.0,625.0,32.0,-345.0,0
-54.0,-199.0,-187.0,634.0,29.0,-345.0,0
-56.0,-202.0,-181.0,648.0,26.0,-344.0,0
-51.0,-205.0,-188.0,666.0,25.0,-346.0,0
-50.0,-203.0,-187.0,692.0,25.0,-350.0,0
-50.0,-206.0,-187.0,714.0,27.0,-357.0,0
-51.0,-208.0,-187.0,740.0,27.0,-362.0,0
-47.0,-206.0,-188.0,758.0,26.0,-367.0,0
-50.0,-200.0,-181.0,773.0,23.0,-374.0,0
-46.0,-200.0,-181.0,783.0,19.0,-381.0,0
-48.0,-201.0,-181.0,788.0,13.0,-388.0,0
-49.0,-197.0,-177.0,787.0,8.0,-397.0,0
-48.0,-199.0,-181.0,781.0,9.0,-404.0,0
-47.0,-202.0,-181.0,770.0,11.0,-411.0,0
-47.0,-207.0,-184.0,752.0,17.0,-416.0,0
-47.0,-209.0,-177.0,735.0,24.0,-421.0,0
-43.0,-212.0,-179.0,725.0,31.0,-425.0,0
-45.0,-207.0,-174.0,725.0,32.0,-430.0,0
-42.0,-217.0,-174.0,730.0,34.0,-433.0,0
-44.0,-218.0,-175.0,739.0,34.0,-435.0,0
-44.0,-221.0,-172.0,757.0,32.0,-437.0,0
-45.0,-222.0,-169.0,780.0,29.0,-440.0,0
-40.0,-222.0,-168.0,808.0,25.0,-445.0,0
-37.0,-221.0,-166.0,833.0,23.0,-453.0,0
-36.0,-220.0,-163.0,848.0,27.0,-461.0,0
-39.0,-218.0,-163.0,857.0,32.0,-471.0,0
-36.0,-218.0,-162.0,858.0,39.0,-482.0,0
-36.0,-215.0,-160.0,855.0,46.0,-493.0,0
-32.0,-220.0,-157.0,856.0,52.0,-501.0,0
-28.0,-220.0,-159.0,854.0,56.0,-508.0,0
-27.0,-222.0,-160.0,849.0,62.0,-515.0,0
-23.0,-229.0,-163.0,843.0,72.0,-518.0,0
-26.0,-231.0,-166.0,842.0,78.0,-519.0,0
-20.0,-238.0,-163.0,850.0,83.0,-521.0,0
-21.0,-237.0,-165.0,873.0,85.0,-529.0,0
-22.0,-241.0,-157.0,910.0,88.0,-537.0,0
-20.0,-247.0,-154.0,953.0,90.0,-543.0,0
-17.0,-244.0,-147.0,994.0,94.0,-543.0,0
-22.0,-247.0,-146.0,1036.0,101.0,-543.0,0
-18.0,-246.0,-140.0,1068.0,110.0,-542.0,0
-15.0,-246.0,-137.0,1089.0,119.0,-541.0,0
-13.0,-246.0,-136.0,1098.0,134.0,-541.0,0
-5.0,-250.0,-136.0,1098.0,155.0,-540.0,0
-4.0,-251.0,-133.0,1097.0,181.0,-542.0,0
-9.0,-250.0,-133.0,1096.0,210.0,-544.0,0
-6.0,-251.0,-134.0,1094.0,230.0,-541.0,0
-9.0,-253.0,-131.0,1094.0,257.0,-535.0,0
-3.0,-259.0,-132.0,1107.0,278.0,-524.0,0
-4.0,-263.0,-133.0,1125.0,295.0,-514.0,0
-1.0,-268.0,-133.0,1141.0,318.0,-505.0,0
-1.0,-272.0,-137.0,1153.0,343.0,-498.0,0
1.0,-277.0,-138.0,1160.0,369.0,-493.0,0
0.0,-282.0,-143.0,1164.0,400.0,-485.0,0
2.0,-289.0,-145.0,1165.0,432.0,-470.0,0
1.0,-292.0,-141.0,1174.0,465.0,-458.0,0
2.0,-296.0,-136.0,1201.0,493.0,-447.0,0
5.0,-299.0,-128.0,1249.0,516.0,-440.0,0
7.0,-299.0,-127.0,1300.0,539.0,-429.0,0
3.0,-299.0,-115.0,1354.0,563.0,-418.0,0
3.0,-296.0,-113.0,1391.0,581.0,-409.0,0
-3.0,-292.0,-106.0,1409.0,590.0,-405.0,0
-6.0,-290.0,-100.0,1414.0,588.0,-399.0,0
-13.0,-286.0,-99.0,1409.0,583.0,-398.0,0
-12.0,-283.0,-95.0,1402.0,573.0,-396.0,0
-16.0,-277.0,-93.0,1388.0,568.0,-398.0,0
-19.0,-273.0,-88.0,1373.0,577.0,-400.0,0
-22.0,-270.0,-86.0,1356.0,591.0,-406.0,0
-25.0,-271.0,-82.0,1345.0,600.0,-404.0,0
-23.0,-265.0,-79.0,1328.0,604.0,-395.0,0
-21.0,-265.0,-77.0,1303.0,600.0,-386.0,0
-20.0,-262.0,-82.0,1273.0,599.0,-377.0,0
-14.0,-263.0,-81.0,1232.0,611.0,-371.0,0
-23.0,-264.0,-77.0,1187.0,625.0,-359.0,0
-25.0,-263.0,-72.0,1153.0,625.0,-339.0,0
-19.0,-262.0,-70.0,1133.0,611.0,-321.0,0
-16.0,-267.0,-64.0,1123.0,594.0,-311.0,0
-22.0,-268.0,-61.0,1114.0,586.0,-300.0,0
-27.0,-268.0,-54.0,1104.0,572.0,-290.0,0
-23.0,-270.0,-55.0,1085.0,556.0,-286.0,0
-21.0,-274.0,-52.0,1056.0,543.0,-286.0,0
-25.0,-272.0,-47.0,1017.0,538.0,-291.0,0
-30.0,-274.0,-38.0,988.0,537.0,-291.0,0
-26.0,-270.0,-42.0,978.0,527.0,-299.0,0
-24.0,-268.0,-34.0,979.0,521.0,-313.0,0
-24.0,-270.0,-36.0,980.0,523.0,-325.0,0
-28.0,-263.0,-37.0,977.0,537.0,-337.0,0
-24.0,-256.0,-28.0,960.0,549.0,-342.0,0
-23.0,-255.0,-31.0,934.0,558.0,-342.0,0
-25.0,-253.0,-28.0,912.0,565.0,-342.0,0
-18.0,-240.0,-38.0,885.0,562.0,-337.0,0
-23.0,-249.0,-21.0,857.0,554.0,-335.0,0
-21.0,-244.0,-23.0,835.0,544.0,-332.0,0
-14.0,-243.0,-26.0,812.0,529.0,-325.0,0
-14.0,-243.0,-22.0,794.0,521.0,-321.0,0
-10.0,-246.0,-20.0,787.0,515.0,-311.0,0
-12.0,-247.0,-23.0,778.0,505.0,-300.0,0
-8.0,-252.0,-22.0,766.0,493.0,-291.0,0
-10.0,-253.0,-23.0,752.0,483.0,-281.0,0
-6.0,-256.0,-21.0,737.0,477.0,-272.0,0
-4.0,-260.0,-24.0,731.0,476.0,-268.0,0
0.0,-255.0,-49.0,726.0,478.0,-263.0,0
0.0,-266.0,-35.0,722.0,481.0,-260.0,0
0.0,-269.0,-34.0,722.0,490.0,-257.0,0
1.0,-273.0,-32.0,725.0,502.0,-253.0,0
1.0,-273.0,-33.0,734.0,514.0,-249.0,0
-1.0,-272.0,-34.0,744.0,523.0,-250.0,0
6.0,-275.0,-31.0,758.0,531.0,-248.0,0
3.0,-273.0,-28.0,775.0,533.0,-244.0,0
6.0,-269.0,-34.0,791.0,537.0,-240.0,0
6.0,-271.0,-33.0,801.0,542.0,-236.0,0
5.0,-268.0,-33.0,803.0,554.0,-230.0,0
5.0,-266.0,-27.0,796.0,571.0,-226.0,0
6.0,-263.0,-37.0,781.0,592.0,-221.0,0
5.0,-264.0,-32.0,759.0,609.0,-219.0,0
7.0,-262.0,-28.0,739.0,623.0,-218.0,0
0.0,-262.0,-28.0,729.0,632.0,-216.0,0
3.0,-262.0,-25.0,717.0,635.0,-214.0,0
2.0,-262.0,-27.0,715.0,637.0,-210.0,0
3.0,-258.0,-26.0,715.0,638.0,-206.0,0
1.0,-259.0,-24.0,715.0,637.0,-206.0,0
0.0,-259.0,-25.0,716.0,635.0,-208.0,0
2.0,-254.0,-20.0,717.0,629.0,-212.0,0
4.0,-255.0,-24.0,722.0,619.0,-211.0,0
5.0,-254.0,-16.0,721.0,601.0,-212.0,0
7.0,-257.0,-14.0,717.0,582.0,-213.0,0
6.0,-255.0,-17.0,709.0,566.0,-217.0,0
4.0,-254.0,-13.0,702.0,554.0,-219.0,0
6.0,-255.0,-14.0,698.0,549.0,-222.0,0
7.0,-254.0,-18.0,689.0,550.0,-227.0,0
9.0,-255.0,-12.0,681.0,558.0,-236.0,0
7.0,-251.0,-11.0,669.0,571.0,-245.0,0
9.0,-254.0,-13.0,659.0,580.0,-250.0,0
10.0,-254.0,-9.0,647.0,582.0,-251.0,0
6.0,-251.0,-12.0,635.0,580.0,-252.0,0
7.0,-249.0,-10.0,623.0,575.0,-256.0,0
5.0,-248.0,-9.0,608.0,565.0,-257.0,0
5.0,-246.0,-3.0,591.0,552.0,-256.0,0
7.0,-245.0,-1.0,576.0,532.0,-256.0,0
4.0,-245.0,-2.0,559.0,509.0,-257.0,0
2.0,-244.0,-3.0,538.0,484.0,-260.0,0
2.0,-243.0,-2.0,521.0,457.0,-263.0,0
5.0,-248.0,-6.0,507.0,432.0,-267.0,0
7.0,-248.0,0.0,491.0,408.0,-276.0,0
6.0,-252.0,-2.0,469.0,389.0,-280.0,0
8.0,-254.0,1.0,447.0,374.0,-283.0,0
6.0,-252.0,1.0,425.0,357.0,-282.0,0
8.0,-255.0,1.0,407.0,349.0,-277.0,0
9.0,-257.0,0.0,395.0,340.0,-273.0,0
10.0,-258.0,3.0,389.0,327.0,-272.0,0
4.0,-257.0,1.0,383.0,312.0,-274.0,0
6.0,-264.0,2.0,380.0,292.0,-276.0,0
4.0,-262.0,0.0,386.0,262.0,-280.0,0
3.0,-263.0,3.0,392.0,229.0,-282.0,0
6.0,-262.0,4.0,396.0,194.0,-281.0,0
3.0,-261.0,1.0,396.0,166.0,-283.0,0
4.0,-261.0,3.0,394.0,143.0,-283.0,0
5.0,-258.0,2.0,385.0,120.0,-289.0,0
2.0,-256.0,7.0,374.0,97.0,-298.0,0
2.0,-255.0,9.0,368.0,70.0,-302.0,0
3.0,-254.0,10.0,359.0,38.0,-303.0,0
8.0,-255.0,13.0,351.0,6.0,-305.0,0
6.0,-249.0,11.0,345.0,-23.0,-306.0,0
16.0,-253.0,14.0,340.0,-44.0,-306.0,0
14.0,-247.0,14.0,333.0,-58.0,-307.0,0
23.0,-249.0,16.0,320.0,-68.0,-307.0,0
24.0,-254.0,16.0,308.0,-77.0,-310.0,0
25.0,-252.0,18.0,299.0,-91.0,-314.0,0
27.0,-253.0,20.0,293.0,-110.0,-320.0,0
27.0,-251.0,18.0,285.0,-128.0,-327.0,0
28.0,-257.0,21.0,274.0,-148.0,-333.0,0
25.0,-255.0,26.0,258.0,-170.0,-338.0,0
27.0,-250.0,23.0,230.0,-191.0,-346.0,0
23.0,-248.0,28.0,205.0,-210.0,-351.0,0
22.0,-248.0,31.0,182.0,-227.0,-359.0,0
27.0,-253.0,28.0,167.0,-237.0,-364.0,0
30.0,-252.0,27.0,149.0,-246.0,-369.0,0
32.0,-251.0,25.0,130.0,-259.0,-375.0,0
30.0,-252.0,29.0,116.0,-270.0,-385.0,0
34.0,-251.0,34.0,107.0,-283.0,-396.0,0
35.0,-252.0,31.0,105.0,-301.0,-408.0,0
40.0,-252.0,31.0,101.0,-323.0,-421.0,0
41.0,-249.0,31.0,92.0,-348.0,-433.0,0
40.0,-250.0,34.0,79.0,-370.0,-444.0,0
40.0,-255.0,33.0,67.0,-389.0,-456.0,0
42.0,-258.0,31.0,60.0,-402.0,-469.0,0
38.0,-259.0,32.0,61.0,-407.0,-479.0,0
40.0,-260.0,29.0,65.0,-411.0,-488.0,0
44.0,-264.0,37.0,75.0,-416.0,-496.0,0
42.0,-264.0,35.0,88.0,-427.0,-500.0,0
49.0,-271.0,39.0,107.0,-445.0,-501.0,0
52.0,-274.0,41.0,129.0,-461.0,-501.0,0
55.0,-271.0,42.0,152.0,-475.0,-500.0,0
56.0,-271.0,43.0,163.0,-488.0,-498.0,0
60.0,-264.0,46.0,164.0,-498.0,-495.0,0
58.0,-262.0,47.0,165.0,-507.0,-493.0,0
60.0,-261.0,49.0,161.0,-520.0,-492.0,0
56.0,-260.0,50.0,160.0,-536.0,-491.0,0
58.0,-256.0,44.0,159.0,-552.0,-489.0,0
63.0,-255.0,39.0,151.0,-561.0,-486.0,0
62.0,-253.0,44.0,136.0,-565.0,-485.0,0
58.0,-250.0,39.0,117.0,-564.0,-483.0,0
59.0,-251.0,43.0,98.0,-562.0,-484.0,0
60.0,-252.0,46.0,84.0,-560.0,-489.0,0
60.0,-250.0,43.0,81.0,-555.0,-497.0,0
63.0,-249.0,46.0,81.0,-546.0,-506.0,0
64.0,-253.0,42.0,84.0,-535.0,-511.0,0
63.0,-253.0,43.0,87.0,-524.0,-512.0,0
63.0,-253.0,43.0,89.0,-514.0,-509.0,0
65.0,-255.0,48.0,94.0,-506.0,-508.0,0
70.0,-254.0,49.0,105.0,-496.0,-506.0,0
74.0,-254.0,43.0,110.0,-486.0,-502.0,0
74.0,-252.0,44.0,104.0,-473.0,-495.0,0
76.0,-257.0,40.0,94.0,-455.0,-486.0,0
74.0,-250.0,39.0,84.0,-431.0,-476.0,0
76.0,-249.0,42.0,73.0,-407.0,-459.0,0
82.0,-244.0,43.0,63.0,-384.0,-439.0,0
87.0,-240.0,37.0,42.0,-366.0,-424.0,0
87.0,-234.0,38.0,13.0,-346.0,-407.0,0
90.0,-234.0,44.0,-24.0,-326.0,-398.0,0
91.0,-228.0,41.0,-61.0,-311.0,-396.0,0
92.0,-226.0,38.0,-92.0,-293.0,-398.0,0
93.0,-228.0,38.0,-123.0,-271.0,-399.0,0
93.0,-227.0,41.0,-141.0,-251.0,-399.0,0
95.0,-231.0,36.0,-158.0,-226.0,-407.0,0
96.0,-235.0,39.0,-182.0,-199.0,-408.0,0
95.0,-234.0,30.0,-214.0,-173.0,-398.0,0
97.0,-227.0,34.0,-247.0,-149.0,-387.0,0
101.0,-225.0,32.0,-276.0,-128.0,-370.0,0
106.0,-227.0,31.0,-301.0,-111.0,-355.0,0
105.0,-227.0,33.0,-328.0,-92.0,-342.0,0
109.0,-222.0,34.0,-347.0,-71.0,-325.0,0
112.0,-223.0,30.0,-365.0,-44.0,-308.0,0
109.0,-223.0,32.0,-387.0,-18.0,-292.0,0
117.0,-216.0,33.0,-410.0,7.0,-276.0,0
114.0,-221.0,32.0,-430.0,30.0,-252.0,0
109.0,-221.0,34.0,-451.0,48.0,-228.0,0
111.0,-226.0,27.0,-470.0,57.0,-205.0,0
107.0,-227.0,26.0,-483.0,60.0,-178.0,0
106.0,-218.0,33.0,-486.0,60.0,-148.0,0
106.0,-227.0,26.0,-477.0,63.0,-114.0,0
100.0,-218.0,31.0,-463.0,68.0,-85.0,0
96.0,-223.0,33.0,-440.0,70.0,-49.0,0
98.0,-223.0,35.0,-422.0,63.0,-18.0,0
103.0,-228.0,27.0,-399.0,60.0,23.0,0
100.0,-216.0,35.0,-384.0,54.0,48.0,0
106.0,-224.0,34.0,-385.0,50.0,64.0,0
99.0,-212.0,31.0,-395.0,43.0,74.0,0
100.0,-226.0,37.0,-397.0,36.0,98.0,0
99.0,-219.0,27.0,-402.0,27.0,115.0,0
102.0,-231.0,33.0,-422.0,13.0,118.0,0
93.0,-226.0,33.0,-434.0,-4.0,136.0,0
94.0,-226.0,28.0,-440.0,-30.0,142.0,0
84.0,-227.0,20.0,-430.0,-63.0,155.0,0
92.0,-232.0,35.0,-395.0,-105.0,178.0,0
88.0,-231.0,28.0,-347.0,-159.0,201.0,0
88.0,-236.0,32.0,-300.0,-217.0,223.0,0
85.0,-236.0,27.0,-260.0,-275.0,242.0,0
83.0,-234.0,34.0,-228.0,-327.0,254.0,0
84.0,-234.0,35.0,-205.0,-372.0,263.0,0
83.0,-234.0,32.0,-184.0,-412.0,273.0,0
83.0,-233.0,33.0,-165.0,-451.0,282.0,0
84.0,-236.0,24.0,-146.0,-490.0,290.0,0
82.0,-237.0,24.0,-128.0,-529.0,299.0,0
82.0,-236.0,15.0,-110.0,-565.0,310.0,0
86.0,-247.0,22.0,-89.0,-602.0,322.0,0
84.0,-247.0,23.0,-65.0,-638.0,331.0,0
86.0,-250.0,30.0,-40.0,-669.0,338.0,0
87.0,-253.0,23.0,-22.0,-691.0,349.0,0
85.0,-251.0,25.0,-11.0,-706.0,358.0,0
83.0,-251.0,22.0,-9.0,-713.0,368.0,0
83.0,-250.0,25.0,-18.0,-720.0,379.0,0
83.0,-249.0,25.0,-34.0,-724.0,392.0,0
87.0,-250.0,33.0,-46.0,-727.0,404.0,0
86.0,-246.0,20.0,-55.0,-724.0,413.0,0
79.0,-236.0,17.0,-62.0,-722.0,422.0,0
86.0,-235.0,15.0,-68.0,-718.0,433.0,0
85.0,-230.0,15.0,-72.0,-719.0,445.0,0
84.0,-233.0,14.0,-71.0,-726.0,457.0,0
83.0,-240.0,9.0,-67.0,-739.0,465.0,0
74.0,-243.0,18.0,-55.0,-754.0,470.0,0
77.0,-249.0,14.0,-36.0,-769.0,476.0,0
76.0,-249.0,9.0,-9.0,-786.0,481.0,0
77.0,-254.0,3.0,16.0,-799.0,487.0,0
78.0,-257.0,3.0,34.0,-812.0,488.0,0
71.0,-252.0,-3.0,43.0,-815.0,491.0,0
64.0,-250.0,-7.0,41.0,-811.0,493.0,0
65.0,-252.0,0.0,33.0,-802.0,493.0,0
65.0,-255.0,-9.0,22.0,-790.0,484.0,0
60.0,-255.0,-10.0,9.0,-768.0,470.0,0
58.0,-258.0,-11.0,-13.0,-736.0,448.0,0
59.0,-264.0,-15.0,-40.0,-699.0,417.0,0
59.0,-267.0,-16.0,-70.0,-658.0,378.0,0
61.0,-272.0,-7.0,-92.0,-622.0,339.0,0
61.0,-276.0,-4.0,-100.0,-593.0,304.0,0
61.0,-276.0,-1.0,-97.0,-570.0,274.0,0
63.0,-270.0,-7.0,-84.0,-549.0,253.0,0
63.0,-270.0,-11.0,-63.0,-534.0,239.0,0
66.0,-265.0,-7.0,-43.0,-519.0,232.0,0
69.0,-264.0,-12.0,-29.0,-510.0,232.0,0
74.0,-260.0,-7.0,-25.0,-499.0,233.0,0
73.0,-259.0,-7.0,-32.0,-487.0,232.0,0
72.0,-253.0,-7.0,-46.0,-471.0,227.0,0
76.0,-255.0,-6.0,-64.0,-451.0,224.0,0
75.0,-254.0,0.0,-79.0,-427.0,221.0,0
69.0,-256.0,1.0,-89.0,-403.0,216.0,0
71.0,-258.0,2.0,-98.0,-377.0,208.0,0
70.0,-259.0,2.0,-113.0,-350.0,201.0,0
65.0,-258.0,6.0,-133.0,-316.0,192.0,0
68.0,-259.0,4.0,-159.0,-282.0,185.0,0
64.0,-258.0,3.0,-184.0,-240.0,177.0,0
68.0,-260.0,2.0,-203.0,-199.0,167.0,0
66.0,-261.0,1.0,-218.0,-159.0,158.0,0
63.0,-263.0,1.0,-228.0,-125.0,151.0,0
60.0,-263.0,5.0,-232.0,-100.0,147.0,0
59.0,-267.0,5.0,-233.0,-79.0,148.0,0
56.0,-266.0,-2.0,-228.0,-61.0,152.0,0
60.0,-262.0,-1.0,-223.0,-44.0,159.0,0
55.0,-257.0,-1.0,-218.0,-27.0,168.0,0
60.0,-253.0,-3.0,-218.0,-9.0,174.0,0
56.0,-256.0,-4.0,-224.0,10.0,176.0,0
58.0,-257.0,-1.0,-230.0,30.0,178.0,0
60.0,-258.0,0.0,-237.0,47.0,177.0,0
59.0,-263.0,0.0,-246.0,65.0,172.0,0
64.0,-264.0,-1.0,-252.0,87.0,165.0,0
66.0,-266.0,0.0,-254.0,108.0,155.0,0
69.0,-267.0,0.0,-251.0,127.0,147.0,0
74.0,-264.0,0.0,-244.0,141.0,134.0,0
81.0,-264.0,0.0,-231.0,154.0,119.0,0
78.0,-262.0,2.0,-217.0,160.0,108.0,0
77.0,-259.0,-5.0,-199.0,159.0,98.0,0
71.0,-257.0,-3.0,-187.0,155.0,87.0,0
67.0,-255.0,-5.0,-179.0,150.0,78.0,0
66.0,-250.0,-10.0,-172.0,147.0,73.0,0
65.0,-254.0,-10.0,-169.0,149.0,68.0,0
65.0,-252.0,-13.0,-172.0,152.0,64.0,0
63.0,-250.0,-14.0,-187.0,158.0,59.0,0
62.0,-252.0,-19.0,-211.0,165.0,55.0,0
63.0,-249.0,-16.0,-237.0,173.0,52.0,0
63.0,-246.0,-16.0,-262.0,183.0,48.0,0
65.0,-244.0,-15.0,-286.0,192.0,49.0,0
64.0,-242.0,-16.0,-309.0,198.0,50.0,0
66.0,-244.0,-15.0,-329.0,199.0,53.0,0
61.0,-245.0,-12.0,-344.0,198.0,54.0,0
55.0,-250.0,-17.0,-354.0,190.0,56.0,0
52.0,-253.0,-16.0,-360.0,178.0,59.0,0
49.0,-256.0,-20.0,-365.0,167.0,63.0,0
50.0,-256.0,-16.0,-361.0,156.0,66.0,0
45.0,-259.0,-17.0,-349.0,143.0,70.0,0
48.0,-258.0,-13.0,-332.0,126.0,72.0,0
48.0,-261.0,-16.0,-310.0,105.0,76.0,0
50.0,-262.0,-8.0,-289.0,84.0,80.0,0
51.0,-262.0,-14.0,-268.0,64.0,82.0,0
54.0,-258.0,-11.0,-250.0,48.0,80.0,0
58.0,-260.0,-14.0,-234.0,39.0,77.0,0
63.0,-256.0,-13.0,-218.0,37.0,72.0,0
67.0,-254.0,-16.0,-207.0,43.0,68.0,0
67.0,-251.0,-12.0,-201.0,50.0,63.0,0
68.0,-254.0,-16.0,-198.0,55.0,62.0,0
67.0,-253.0,-12.0,-200.0,61.0,61.0,0
63.0,-254.0,-18.0,-203.0,66.0,65.0,0
64.0,-257.0,-18.0,-207.0,70.0,69.0,0
63.0,-257.0,-16.0,-214.0,77.0,72.0,0
61.0,-256.0,-19.0,-219.0,85.0,74.0,0
64.0,-258.0,-19.0,-224.0,90.0,81.0,0
63.0,-256.0,-22.0,-230.0,92.0,88.0,0
62.0,-258.0,-25.0,-237.0,91.0,92.0,0
61.0,-255.0,-24.0,-237.0,83.0,95.0,0
60.0,-255.0,-27.0,-235.0,70.0,98.0,0
61.0,-257.0,-27.0,-225.0,51.0,101.0,0
61.0,-262.0,-28.0,-206.0,28.0,100.0,0
59.0,-262.0,-28.0,-176.0,0.0,96.0,0
57.0,-261.0,-27.0,-140.0,-35.0,90.0,0
57.0,-267.0,-30.0,-97.0,-74.0,83.0,0
58.0,-267.0,-31.0,-49.0,-119.0,76.0,0
61.0,-269.0,-35.0,8.0,-168.0,67.0,0
61.0,-273.0,-27.0,69.0,-222.0,59.0,0
59.0,-274.0,-29.0,134.0,-277.0,55.0,0
59.0,-278.0,-31.0,202.0,-334.0,52.0,0
57.0,-275.0,-32.0,271.0,-388.0,48.0,0
52.0,-268.0,-29.0,327.0,-428.0,46.0,0
56.0,-260.0,-30.0,368.0,-452.0,45.0,0
53.0,-256.0,-31.0,385.0,-452.0,50.0,0
55.0,-251.0,-28.0,383.0,-429.0,59.0,0
53.0,-251.0,-26.0,361.0,-390.0,65.0,0
59.0,-252.0,-25.0,330.0,-346.0,71.0,0
55.0,-252.0,-21.0,296.0,-299.0,72.0,0
56.0,-251.0,-19.0,262.0,-257.0,71.0,0
57.0,-254.0,-21.0,230.0,-217.0,68.0,0
59.0,-254.0,-18.0,202.0,-178.0,65.0,0
56.0,-253.0,-10.0,175.0,-146.0,64.0,0
57.0,-257.0,-10.0,147.0,-118.0,64.0,0
