ax,ay,az,gx,gy,gz,label
54.0,-365.0,-60.0,-181.0,-555.0,129.0,0
61.0,-372.0,-57.0,-260.0,-531.0,124.0,0
57.0,-367.0,-54.0,-312.0,-502.0,104.0,0
59.0,-368.0,-51.0,-334.0,-474.0,74.0,0
58.0,-364.0,-53.0,-330.0,-448.0,32.0,0
56.0,-355.0,-53.0,-295.0,-429.0,-17.0,0
53.0,-349.0,-57.0,-240.0,-418.0,-69.0,0
50.0,-340.0,-64.0,-167.0,-417.0,-114.0,0
52.0,-325.0,-70.0,-84.0,-420.0,-150.0,0
54.0,-310.0,-68.0,6.0,-425.0,-180.0,0
50.0,-293.0,-65.0,101.0,-433.0,-201.0,0
51.0,-282.0,-69.0,193.0,-442.0,-218.0,0
54.0,-266.0,-70.0,275.0,-449.0,-229.0,0
52.0,-249.0,-70.0,334.0,-450.0,-235.0,0
55.0,-235.0,-71.0,365.0,-444.0,-235.0,0
57.0,-221.0,-70.0,364.0,-428.0,-230.0,0
56.0,-208.0,-66.0,333.0,-404.0,-217.0,0
62.0,-204.0,-70.0,275.0,-373.0,-200.0,0
62.0,-196.0,-69.0,196.0,-341.0,-175.0,0
62.0,-191.0,-67.0,101.0,-306.0,-143.0,0
63.0,-189.0,-65.0,0.0,-274.0,-113.0,0
64.0,-187.0,-63.0,-102.0,-246.0,-83.0,0
70.0,-189.0,-69.0,-199.0,-221.0,-60.0,0
70.0,-186.0,-65.0,-288.0,-198.0,-44.0,0
73.0,-187.0,-63.0,-367.0,-178.0,-37.0,0
72.0,-186.0,-63.0,-432.0,-159.0,-39.0,0
68.0,-186.0,-61.0,-471.0,-147.0,-45.0,0
67.0,-189.0,-64.0,-503.0,-138.0,-56.0,0
64.0,-188.0,-58.0,-514.0,-139.0,-72.0,0
64.0,-194.0,-58.0,-505.0,-144.0,-88.0,0
61.0,-193.0,-59.0,-478.0,-155.0,-107.0,0
61.0,-193.0,-53.0,-437.0,-172.0,-128.0,0
60.0,-193.0,-63.0,-386.0,-192.0,-144.0,0
63.0,-201.0,-57.0,-330.0,-212.0,-165.0,0
58.0,-202.0,-54.0,-269.0,-230.0,-182.0,0
55.0,-205.0,-64.0,-215.0,-249.0,-194.0,0
49.0,-204.0,-65.0,-168.0,-265.0,-203.0,0
51.0,-215.0,-69.0,-128.0,-279.0,-205.0,0
47.0,-216.0,-67.0,-98.0,-289.0,-199.0,0
44.0,-221.0,-68.0,-82.0,-301.0,-187.0,0
42.0,-225.0,-68.0,-77.0,-311.0,-167.0,0
34.0,-229.0,-69.0,-81.0,-321.0,-137.0,0
34.0,-232.0,-64.0,-91.0,-331.0,-103.0,0
33.0,-238.0,-61.0,-102.0,-344.0,-63.0,0
32.0,-242.0,-59.0,-115.0,-356.0,-21.0,0
36.0,-244.0,-60.0,-130.0,-363.0,23.0,0
36.0,-246.0,-61.0,-141.0,-363.0,64.0,0
38.0,-245.0,-60.0,-147.0,-356.0,102.0,0
40.0,-245.0,-57.0,-149.0,-341.0,135.0,0
43.0,-246.0,-55.0,-144.0,-319.0,162.0,0
46.0,-246.0,-51.0,-129.0,-295.0,180.0,0
46.0,-245.0,-49.0,-106.0,-265.0,192.0,0
50.0,-243.0,-45.0,-77.0,-235.0,196.0,0
48.0,-242.0,-48.0,-44.0,-204.0,196.0,0
44.0,-244.0,-49.0,-10.0,-177.0,191.0,0
45.0,-243.0,-50.0,23.0,-155.0,187.0,0
47.0,-242.0,-50.0,52.0,-141.0,184.0,0
45.0,-243.0,-53.0,74.0,-137.0,185.0,0
42.0,-242.0,-52.0,88.0,-143.0,187.0,0
40.0,-239.0,-50.0,92.0,-148.0,193.0,0
42.0,-243.0,-54.0,92.0,-155.0,203.0,0
39.0,-243.0,-55.0,87.0,-160.0,213.0,0
38.0,-241.0,-56.0,82.0,-161.0,224.0,0
37.0,-247.0,-54.0,75.0,-152.0,238.0,0
35.0,-243.0,-56.0,73.0,-138.0,251.0,0
34.0,-249.0,-50.0,67.0,-118.0,268.0,0
29.0,-245.0,-47.0,62.0,-97.0,282.0,0
29.0,-245.0,-55.0,60.0,-81.0,297.0,0
29.0,-245.0,-56.0,57.0,-66.0,313.0,0
31.0,-245.0,-53.0,50.0,-52.0,327.0,0
35.0,-246.0,-56.0,44.0,-39.0,340.0,0
35.0,-248.0,-54.0,39.0,-23.0,353.0,0
38.0,-248.0,-49.0,35.0,-5.0,363.0,0
43.0,-250.0,-53.0,33.0,14.0,372.0,0
45.0,-251.0,-50.0,35.0,32.0,377.0,0
47.0,-253.0,-42.0,43.0,54.0,376.0,0
48.0,-256.0,-47.0,60.0,78.0,366.0,0
46.0,-251.0,-47.0,82.0,101.0,351.0,0
51.0,-250.0,-42.0,109.0,121.0,333.0,0
52.0,-247.0,-48.0,137.0,137.0,308.0,0
53.0,-247.0,-48.0,164.0,150.0,285.0,0
50.0,-246.0,-47.0,190.0,158.0,264.0,0
43.0,-241.0,-48.0,211.0,166.0,247.0,0
41.0,-236.0,-49.0,229.0,170.0,235.0,0
40.0,-240.0,-47.0,245.0,170.0,226.0,0
35.0,-235.0,-42.0,256.0,167.0,220.0,0
29.0,-233.0,-47.0,265.0,164.0,219.0,0
29.0,-230.0,-36.0,277.0,162.0,222.0,0
29.0,-231.0,-26.0,286.0,163.0,229.0,0
23.0,-229.0,-34.0,293.0,170.0,238.0,0
24.0,-231.0,-31.0,300.0,182.0,249.0,0
24.0,-228.0,-28.0,306.0,194.0,259.0,0
22.0,-226.0,-24.0,312.0,207.0,272.0,0
27.0,-228.0,-27.0,307.0,220.0,286.0,0
27.0,-223.0,-31.0,296.0,236.0,299.0,0
26.0,-230.0,-33.0,281.0,250.0,309.0,0
34.0,-228.0,-32.0,259.0,265.0,319.0,0
33.0,-229.0,-30.0,239.0,274.0,328.0,0
34.0,-231.0,-31.0,221.0,279.0,335.0,0
35.0,-241.0,-30.0,204.0,282.0,339.0,0
44.0,-244.0,-29.0,196.0,278.0,341.0,0
42.0,-245.0,-24.0,191.0,273.0,340.0,0
48.0,-250.0,-23.0,193.0,266.0,338.0,0
50.0,-254.0,-18.0,205.0,259.0,332.0,0
55.0,-255.0,-18.0,225.0,257.0,326.0,0
54.0,-255.0,-12.0,253.0,255.0,315.0,0
53.0,-257.0,-4.0,292.0,257.0,300.0,0
58.0,-258.0,-11.0,335.0,265.0,283.0,0
52.0,-256.0,-14.0,385.0,275.0,266.0,0
57.0,-256.0,-8.0,437.0,290.0,247.0,0
55.0,-251.0,-6.0,486.0,309.0,223.0,0
52.0,-250.0,-14.0,533.0,328.0,199.0,0
54.0,-248.0,-18.0,573.0,352.0,179.0,0
51.0,-242.0,-19.0,604.0,375.0,158.0,0
50.0,-236.0,-24.0,620.0,404.0,141.0,0
50.0,-230.0,-32.0,624.0,434.0,123.0,0
45.0,-224.0,-41.0,609.0,462.0,109.0,0
37.0,-218.0,-53.0,577.0,489.0,99.0,0
29.0,-215.0,-62.0,523.0,516.0,90.0,0
17.0,-213.0,-74.0,454.0,539.0,93.0,0
12.0,-213.0,-94.0,374.0,561.0,95.0,0
7.0,-215.0,-104.0,279.0,580.0,95.0,0
0.0,-220.0,-125.0,172.0,584.0,88.0,0
-10.0,-224.0,-130.0,55.0,573.0,72.0,0
-15.0,-232.0,-134.0,-66.0,551.0,56.0,0
-18.0,-243.0,-135.0,-181.0,526.0,47.0,0
-21.0,-251.0,-131.0,-273.0,513.0,45.0,0
-24.0,-261.0,-127.0,-338.0,513.0,47.0,0
-26.0,-276.0,-121.0,-371.0,522.0,52.0,0
-33.0,-284.0,-115.0,-390.0,536.0,62.0,0
-34.0,-297.0,-112.0,-403.0,551.0,70.0,0
-30.0,-310.0,-117.0,-414.0,555.0,79.0,0
-32.0,-313.0,-100.0,-424.0,550.0,88.0,0
-26.0,-319.0,-97.0,-434.0,544.0,91.0,0
-16.0,-323.0,-94.0,-444.0,544.0,95.0,0
-12.0,-330.0,-90.0,-456.0,554.0,94.0,0
-1.0,-333.0,-84.0,-460.0,570.0,87.0,0
0.0,-338.0,-79.0,-443.0,595.0,79.0,0
12.0,-343.0,-69.0,-398.0,626.0,72.0,0
23.0,-354.0,-62.0,-323.0,664.0,68.0,0
23.0,-354.0,-60.0,-221.0,711.0,66.0,0
12.0,-359.0,-57.0,-105.0,763.0,77.0,0
-7.0,-356.0,-55.0,3.0,817.0,105.0,0
-36.0,-359.0,-69.0,103.0,860.0,145.0,0
-64.0,-365.0,-82.0,197.0,875.0,174.0,0
-85.0,-372.0,-98.0,264.0,852.0,161.0,0
-86.0,-373.0,-116.0,275.0,802.0,115.0,0
-80.0,-378.0,-115.0,222.0,745.0,64.0,0
-67.0,-381.0,-104.0,126.0,694.0,29.0,0
-58.0,-384.0,-82.0,28.0,655.0,3.0,0
-47.0,-392.0,-64.0,-49.0,626.0,-27.0,0
-33.0,-395.0,-36.0,-90.0,596.0,-64.0,0
-20.0,-393.0,-25.0,-95.0,563.0,-105.0,0
-4.0,-399.0,-13.0,-81.0,525.0,-139.0,0
1.0,-391.0,-21.0,-62.0,483.0,-156.0,0
6.0,-383.0,-24.0,-52.0,440.0,-151.0,0
12.0,-375.0,-32.0,-56.0,398.0,-131.0,0
7.0,-353.0,-37.0,-80.0,357.0,-100.0,0
0.0,-337.0,-49.0,-113.0,323.0,-61.0,0
-10.0,-328.0,-56.0,-147.0,297.0,-20.0,0
-16.0,-320.0,-62.0,-186.0,279.0,21.0,0
-23.0,-313.0,-60.0,-211.0,268.0,55.0,0
-27.0,-305.0,-64.0,-212.0,260.0,70.0,0
-19.0,-302.0,-60.0,-181.0,257.0,71.0,0
-19.0,-300.0,-51.0,-116.0,258.0,61.0,0
-15.0,-292.0,-52.0,-27.0,259.0,39.0,0
-16.0,-281.0,-49.0,70.0,258.0,16.0,0
-19.0,-270.0,-46.0,165.0,251.0,-8.0,0
-19.0,-257.0,-45.0,250.0,232.0,-29.0,0
-23.0,-247.0,-49.0,316.0,204.0,-46.0,0
-28.0,-235.0,-48.0,349.0,166.0,-55.0,0
-28.0,-224.0,-54.0,356.0,118.0,-55.0,0
-23.0,-218.0,-53.0,341.0,64.0,-47.0,0
-27.0,-208.0,-58.0,296.0,12.0,-36.0,0
-26.0,-209.0,-53.0,227.0,-32.0,-18.0,0
-25.0,-203.0,-58.0,138.0,-65.0,2.0,0
-25.0,-204.0,-58.0,37.0,-88.0,26.0,0
-19.0,-206.0,-53.0,-73.0,-96.0,49.0,0
-19.0,-208.0,-57.0,-182.0,-95.0,68.0,0
-18.0,-211.0,-52.0,-283.0,-86.0,77.0,0
-15.0,-220.0,-44.0,-365.0,-66.0,79.0,0
-16.0,-221.0,-40.0,-420.0,-42.0,73.0,0
-18.0,-223.0,-38.0,-446.0,-16.0,66.0,0
-16.0,-227.0,-33.0,-443.0,16.0,52.0,0
-15.0,-230.0,-34.0,-415.0,48.0,37.0,0
-17.0,-232.0,-33.0,-374.0,77.0,20.0,0
-15.0,-234.0,-37.0,-325.0,99.0,2.0,0
-17.0,-232.0,-40.0,-273.0,117.0,-16.0,0
-14.0,-232.0,-46.0,-223.0,126.0,-35.0,0
-14.0,-227.0,-45.0,-173.0,127.0,-52.0,0
-6.0,-228.0,-52.0,-132.0,121.0,-69.0,0
-6.0,-227.0,-53.0,-101.0,105.0,-83.0,0
-2.0,-222.0,-50.0,-75.0,86.0,-93.0,0
-1.0,-221.0,-52.0,-64.0,63.0,-100.0,0
3.0,-220.0,-54.0,-66.0,39.0,-105.0,0
9.0,-221.0,-53.0,-76.0,16.0,-104.0,0
9.0,-219.0,-52.0,-96.0,-2.0,-101.0,0
15.0,-217.0,-49.0,-120.0,-15.0,-97.0,0
17.0,-216.0,-48.0,-145.0,-23.0,-91.0,0
21.0,-214.0,-45.0,-166.0,-26.0,-87.0,0
18.0,-216.0,-39.0,-174.0,-24.0,-84.0,0
18.0,-214.0,-40.0,-171.0,-17.0,-86.0,0
19.0,-217.0,-34.0,-158.0,-6.0,-90.0,0
18.0,-214.0,-34.0,-138.0,8.0,-98.0,0
19.0,-216.0,-30.0,-108.0,23.0,-110.0,0
18.0,-215.0,-29.0,-76.0,37.0,-123.0,0
13.0,-210.0,-31.0,-40.0,50.0,-137.0,0
13.0,-213.0,-29.0,-3.0,63.0,-155.0,0
14.0,-208.0,-24.0,33.0,72.0,-171.0,0
9.0,-201.0,-21.0,67.0,80.0,-190.0,0
11.0,-203.0,-26.0,98.0,83.0,-210.0,0
7.0,-198.0,-27.0,125.0,83.0,-229.0,0
5.0,-197.0,-24.0,142.0,79.0,-249.0,0
1.0,-191.0,-25.0,153.0,74.0,-267.0,0
-2.0,-190.0,-30.0,159.0,68.0,-282.0,0
-4.0,-189.0,-29.0,158.0,65.0,-297.0,0
-1.0,-187.0,-34.0,147.0,62.0,-310.0,0
-3.0,-182.0,-28.0,126.0,63.0,-322.0,0
-14.0,-191.0,-36.0,98.0,66.0,-331.0,0
-12.0,-178.0,-35.0,73.0,70.0,-341.0,0
-12.0,-180.0,-36.0,38.0,70.0,-347.0,0
-15.0,-181.0,-36.0,-4.0,69.0,-349.0,0
-12.0,-181.0,-36.0,-41.0,64.0,-347.0,0
-13.0,-187.0,-38.0,-76.0,54.0,-341.0,0
-16.0,-186.0,-42.0,-105.0,45.0,-336.0,0
-15.0,-192.0,-37.0,-129.0,32.0,-327.0,0
-10.0,-197.0,-41.0,-143.0,17.0,-318.0,0
-5.0,-198.0,-41.0,-144.0,4.0,-309.0,0
-3.0,-204.0,-41.0,-141.0,-8.0,-299.0,0
-2.0,-208.0,-33.0,-126.0,-18.0,-292.0,0
0.0,-209.0,-34.0,-106.0,-25.0,-284.0,0
1.0,-215.0,-29.0,-81.0,-33.0,-277.0,0
4.0,-220.0,-30.0,-58.0,-40.0,-271.0,0
4.0,-224.0,-24.0,-37.0,-46.0,-271.0,0
9.0,-227.0,-22.0,-26.0,-45.0,-273.0,0
8.0,-234.0,-15.0,-24.0,-39.0,-277.0,0
9.0,-242.0,-15.0,-33.0,-30.0,-281.0,0
7.0,-244.0,-11.0,-49.0,-23.0,-290.0,0
7.0,-250.0,-7.0,-66.0,-18.0,-304.0,0
6.0,-256.0,-8.0,-75.0,-18.0,-318.0,0
9.0,-267.0,-5.0,-73.0,-23.0,-335.0,0
3.0,-271.0,-6.0,-49.0,-33.0,-353.0,0
3.0,-281.0,-7.0,-9.0,-52.0,-369.0,0
-2.0,-286.0,-7.0,48.0,-80.0,-386.0,0
-7.0,-294.0,-6.0,117.0,-120.0,-397.0,0
-12.0,-291.0,-13.0,193.0,-164.0,-405.0,0
-12.0,-291.0,-16.0,277.0,-212.0,-408.0,0
-13.0,-290.0,-17.0,360.0,-252.0,-406.0,0
-14.0,-288.0,-16.0,435.0,-284.0,-399.0,0
-6.0,-287.0,-11.0,501.0,-303.0,-387.0,0
-1.0,-282.0,-11.0,539.0,-304.0,-369.0,0
1.0,-278.0,-19.0,541.0,-287.0,-347.0,0
8.0,-273.0,-17.0,509.0,-252.0,-317.0,0
10.0,-273.0,-20.0,458.0,-212.0,-286.0,0
11.0,-267.0,-32.0,389.0,-176.0,-252.0,0
10.0,-262.0,-44.0,304.0,-150.0,-218.0,0
12.0,-265.0,-63.0,208.0,-133.0,-180.0,0
13.0,-266.0,-84.0,110.0,-120.0,-137.0,0
17.0,-270.0,-97.0,29.0,-120.0,-91.0,0
16.0,-272.0,-118.0,-32.0,-138.0,-45.0,0
23.0,-277.0,-131.0,-66.0,-180.0,-6.0,0
29.0,-281.0,-139.0,-90.0,-227.0,27.0,0
34.0,-284.0,-132.0,-106.0,-270.0,53.0,0
41.0,-285.0,-128.0,-114.0,-297.0,73.0,0
49.0,-288.0,-119.0,-114.0,-309.0,86.0,0
57.0,-297.0,-112.0,-123.0,-301.0,93.0,0
61.0,-297.0,-100.0,-141.0,-275.0,92.0,0
65.0,-308.0,-97.0,-168.0,-237.0,84.0,0
66.0,-311.0,-97.0,-204.0,-195.0,72.0,0
77.0,-321.0,-92.0,-242.0,-159.0,57.0,0
81.0,-328.0,-87.0,-280.0,-131.0,46.0,0
87.0,-338.0,-84.0,-319.0,-112.0,37.0,0
85.0,-355.0,-75.0,-350.0,-100.0,34.0,0
97.0,-359.0,-71.0,-370.0,-92.0,27.0,0
100.0,-369.0,-75.0,-378.0,-85.0,19.0,0
98.0,-378.0,-66.0,-373.0,-74.0,6.0,0
101.0,-387.0,-66.0,-359.0,-61.0,-10.0,0
100.0,-393.0,-65.0,-331.0,-56.0,-27.0,0
97.0,-396.0,-75.0,-301.0,-57.0,-45.0,0
87.0,-392.0,-83.0,-278.0,-68.0,-58.0,0
79.0,-391.0,-86.0,-257.0,-86.0,-69.0,0
63.0,-395.0,-96.0,-242.0,-109.0,-75.0,0
51.0,-400.0,-112.0,-236.0,-128.0,-69.0,0
33.0,-400.0,-110.0,-248.0,-148.0,-52.0,0
23.0,-401.0,-104.0,-264.0,-161.0,-21.0,0
16.0,-407.0,-90.0,-282.0,-169.0,4.0,0
10.0,-401.0,-74.0,-287.0,-176.0,31.0,0
11.0,-395.0,-60.0,-270.0,-185.0,46.0,0
12.0,-387.0,-46.0,-238.0,-198.0,49.0,0
12.0,-379.0,-36.0,-201.0,-203.0,43.0,0
9.0,-369.0,-34.0,-162.0,-205.0,32.0,0
3.0,-354.0,-33.0,-120.0,-201.0,18.0,0
0.0,-341.0,-32.0,-74.0,-198.0,0.0,0
-2.0,-326.0,-45.0,-27.0,-191.0,-20.0,0
-2.0,-312.0,-47.0,24.0,-183.0,-40.0,0
1.0,-297.0,-57.0,72.0,-165.0,-61.0,0
5.0,-284.0,-60.0,113.0,-137.0,-86.0,0
12.0,-266.0,-60.0,145.0,-103.0,-109.0,0
20.0,-256.0,-59.0,175.0,-68.0,-133.0,0
29.0,-242.0,-63.0,191.0,-37.0,-157.0,0
38.0,-227.0,-55.0,186.0,-10.0,-177.0,0
44.0,-214.0,-56.0,174.0,13.0,-193.0,0
47.0,-200.0,-48.0,147.0,36.0,-209.0,0
54.0,-192.0,-56.0,109.0,54.0,-220.0,0
58.0,-189.0,-52.0,74.0,68.0,-227.0,0
55.0,-187.0,-52.0,35.0,75.0,-233.0,0
54.0,-191.0,-57.0,-2.0,82.0,-233.0,0
56.0,-192.0,-59.0,-43.0,89.0,-224.0,0
54.0,-192.0,-58.0,-89.0,96.0,-204.0,0
58.0,-197.0,-57.0,-143.0,102.0,-178.0,0
58.0,-203.0,-51.0,-203.0,105.0,-146.0,0
61.0,-213.0,-50.0,-259.0,107.0,-110.0,0
59.0,-217.0,-50.0,-310.0,112.0,-73.0,0
59.0,-223.0,-43.0,-357.0,118.0,-36.0,0
59.0,-233.0,-35.0,-394.0,126.0,1.0,0
60.0,-239.0,-35.0,-424.0,137.0,35.0,0
57.0,-243.0,-41.0,-442.0,140.0,65.0,0
58.0,-245.0,-43.0,-448.0,137.0,91.0,0
62.0,-246.0,-45.0,-449.0,127.0,110.0,0
64.0,-251.0,-46.0,-440.0,111.0,124.0,0
62.0,-249.0,-50.0,-419.0,84.0,134.0,0
61.0,-248.0,-46.0,-385.0,50.0,136.0,0
60.0,-250.0,-46.0,-346.0,12.0,132.0,0
55.0,-247.0,-50.0,-298.0,-25.0,127.0,0
53.0,-245.0,-46.0,-250.0,-58.0,119.0,0
53.0,-248.0,-54.0,-202.0,-80.0,111.0,0
49.0,-240.0,-49.0,-157.0,-92.0,104.0,0
47.0,-236.0,-52.0,-119.0,-90.0,100.0,0
48.0,-233.0,-48.0,-87.0,-80.0,99.0,0
46.0,-231.0,-53.0,-61.0,-62.0,105.0,0
41.0,-231.0,-56.0,-37.0,-42.0,114.0,0
34.0,-228.0,-60.0,-17.0,-24.0,122.0,0
28.0,-225.0,-63.0,-3.0,-9.0,126.0,0
22.0,-223.0,-61.0,6.0,-1.0,131.0,0
16.0,-218.0,-65.0,5.0,4.0,136.0,0
13.0,-207.0,-58.0,-7.0,2.0,139.0,0
9.0,-200.0,-62.0,-25.0,-1.0,143.0,0
10.0,-197.0,-58.0,-44.0,-2.0,150.0,0
9.0,-193.0,-55.0,-63.0,0.0,155.0,0
18.0,-192.0,-56.0,-84.0,7.0,158.0,0
21.0,-192.0,-52.0,-103.0,23.0,155.0,0
24.0,-187.0,-52.0,-121.0,45.0,151.0,0
26.0,-189.0,-49.0,-133.0,69.0,140.0,0
28.0,-186.0,-49.0,-142.0,89.0,128.0,0
30.0,-186.0,-50.0,-146.0,105.0,119.0,0
32.0,-186.0,-49.0,-150.0,113.0,115.0,0
37.0,-188.0,-49.0,-147.0,116.0,115.0,0
38.0,-192.0,-43.0,-137.0,113.0,117.0,0
40.0,-191.0,-46.0,-124.0,106.0,128.0,0
39.0,-190.0,-48.0,-107.0,98.0,138.0,0
42.0,-192.0,-45.0,-88.0,83.0,156.0,0
46.0,-195.0,-49.0,-72.0,65.0,180.0,0
48.0,-199.0,-45.0,-64.0,45.0,211.0,0
50.0,-204.0,-49.0,-59.0,28.0,247.0,0
54.0,-206.0,-50.0,-59.0,13.0,282.0,0
54.0,-210.0,-49.0,-59.0,4.0,317.0,0
56.0,-223.0,-49.0,-69.0,1.0,349.0,0
52.0,-224.0,-47.0,-85.0,1.0,379.0,0
52.0,-239.0,-46.0,-104.0,5.0,405.0,0
48.0,-242.0,-48.0,-126.0,12.0,429.0,0
45.0,-253.0,-47.0,-147.0,19.0,450.0,0
40.0,-258.0,-41.0,-165.0,33.0,466.0,0
37.0,-262.0,-40.0,-175.0,54.0,475.0,0
40.0,-269.0,-39.0,-177.0,78.0,475.0,0
38.0,-274.0,-36.0,-168.0,108.0,469.0,0
34.0,-274.0,-36.0,-144.0,139.0,456.0,0
34.0,-281.0,-34.0,-111.0,170.0,434.0,0
34.0,-277.0,-37.0,-69.0,201.0,404.0,0
29.0,-280.0,-33.0,-20.0,228.0,368.0,0
32.0,-275.0,-31.0,32.0,252.0,326.0,0
27.0,-271.0,-34.0,83.0,269.0,283.0,0
28.0,-267.0,-32.0,132.0,280.0,240.0,0
25.0,-261.0,-30.0,173.0,282.0,200.0,0
24.0,-255.0,-30.0,205.0,278.0,167.0,0
22.0,-251.0,-27.0,230.0,268.0,141.0,0
24.0,-249.0,-33.0,246.0,255.0,122.0,0
22.0,-243.0,-24.0,258.0,238.0,111.0,0
22.0,-242.0,-23.0,264.0,221.0,103.0,0
19.0,-236.0,-25.0,268.0,211.0,101.0,0
24.0,-241.0,-25.0,272.0,203.0,98.0,0
21.0,-231.0,-19.0,280.0,198.0,97.0,0
21.0,-236.0,-18.0,287.0,193.0,99.0,0
22.0,-232.0,-20.0,292.0,186.0,103.0,0
25.0,-236.0,-19.0,295.0,179.0,111.0,0
25.0,-234.0,-23.0,296.0,172.0,125.0,0
31.0,-230.0,-20.0,294.0,167.0,142.0,0
34.0,-231.0,-18.0,297.0,161.0,159.0,0
38.0,-230.0,-18.0,301.0,154.0,176.0,0
48.0,-232.0,-21.0,308.0,148.0,191.0,0
58.0,-230.0,-18.0,318.0,144.0,202.0,0
63.0,-226.0,-22.0,325.0,142.0,209.0,0
66.0,-225.0,-23.0,324.0,146.0,218.0,0
73.0,-220.0,-21.0,317.0,150.0,229.0,0
78.0,-219.0,-24.0,306.0,155.0,244.0,0
80.0,-219.0,-32.0,287.0,164.0,255.0,0
67.0,-219.0,-42.0,265.0,177.0,257.0,0
54.0,-221.0,-62.0,239.0,191.0,258.0,0
47.0,-224.0,-82.0,209.0,203.0,260.0,0
45.0,-234.0,-105.0,174.0,222.0,251.0,0
37.0,-237.0,-119.0,125.0,252.0,225.0,0
27.0,-240.0,-131.0,55.0,290.0,184.0,0
32.0,-256.0,-137.0,-31.0,335.0,141.0,0
19.0,-261.0,-137.0,-132.0,373.0,96.0,0
18.0,-281.0,-133.0,-208.0,405.0,55.0,0
9.0,-293.0,-130.0,-294.0,436.0,14.0,0
1.0,-308.0,-128.0,-356.0,471.0,-26.0,0
-6.0,-322.0,-129.0,-402.0,502.0,-64.0,0
-14.0,-335.0,-125.0,-439.0,544.0,-96.0,0
-22.0,-347.0,-126.0,-473.0,584.0,-124.0,0
-27.0,-358.0,-121.0,-504.0,617.0,-136.0,0
-30.0,-367.0,-119.0,-534.0,647.0,-143.0,0
-29.0,-374.0,-116.0,-557.0,681.0,-139.0,0
-32.0,-384.0,-104.0,-570.0,723.0,-121.0,0
-33.0,-385.0,-100.0,-555.0,770.0,-94.0,0
-43.0,-394.0,-99.0,-511.0,817.0,-61.0,0
-47.0,-401.0,-96.0,-459.0,864.0,-27.0,0
-45.0,-408.0,-92.0,-402.0,907.0,12.0,0
-43.0,-415.0,-89.0,-340.0,947.0,54.0,0
-51.0,-414.0,-85.0,-256.0,976.0,97.0,0
-59.0,-410.0,-85.0,-139.0,992.0,138.0,0
-70.0,-414.0,-89.0,-6.0,993.0,175.0,0
-80.0,-408.0,-98.0,122.0,980.0,198.0,0
-94.0,-406.0,-110.0,225.0,942.0,197.0,0
-96.0,-405.0,-109.0,285.0,884.0,171.0,0
-90.0,-390.0,-106.0,305.0,805.0,127.0,0
-78.0,-384.0,-96.0,300.0,718.0,71.0,0
-65.0,-379.0,-85.0,277.0,631.0,10.0,0
-56.0,-376.0,-69.0,249.0,550.0,-54.0,0
-45.0,-369.0,-61.0,218.0,473.0,-118.0,0
-35.0,-361.0,-56.0,187.0,393.0,-178.0,0
-27.0,-355.0,-47.0,152.0,316.0,-223.0,0
-22.0,-348.0,-50.0,113.0,243.0,-249.0,0
-9.0,-340.0,-52.0,69.0,178.0,-256.0,0
-8.0,-333.0,-55.0,24.0,126.0,-244.0,0
-6.0,-331.0,-47.0,-22.0,84.0,-217.0,0
-6.0,-318.0,-61.0,-63.0,52.0,-177.0,0
-4.0,-318.0,-62.0,-100.0,32.0,-131.0,0
-3.0,-314.0,-64.0,-126.0,21.0,-83.0,0
-4.0,-307.0,-69.0,-136.0,20.0,-35.0,0
0.0,-305.0,-72.0,-133.0,28.0,9.0,0
2.0,-301.0,-68.0,-116.0,42.0,48.0,0
2.0,-297.0,-64.0,-83.0,59.0,82.0,0
1.0,-287.0,-71.0,-38.0,79.0,112.0,0
-2.0,-276.0,-63.0,15.0,99.0,133.0,0
-1.0,-276.0,-59.0,76.0,112.0,147.0,0
-8.0,-260.0,-64.0,133.0,119.0,156.0,0
-9.0,-255.0,-65.0,181.0,122.0,162.0,0
-14.0,-244.0,-68.0,217.0,116.0,162.0,0
-15.0,-236.0,-64.0,243.0,107.0,161.0,0
-19.0,-228.0,-65.0,256.0,92.0,156.0,0
-20.0,-220.0,-64.0,262.0,78.0,150.0,0
-20.0,-213.0,-64.0,257.0,65.0,146.0,0
-25.0,-208.0,-65.0,242.0,52.0,137.0,0
-25.0,-202.0,-57.0,221.0,41.0,126.0,0
-28.0,-198.0,-61.0,196.0,27.0,112.0,0
-32.0,-192.0,-55.0,167.0,14.0,94.0,0
-27.0,-191.0,-49.0,136.0,2.0,75.0,0
-23.0,-192.0,-47.0,106.0,-6.0,57.0,0
-22.0,-189.0,-42.0,81.0,-13.0,41.0,0
-23.0,-190.0,-39.0,57.0,-18.0,26.0,0
-22.0,-191.0,-36.0,36.0,-22.0,12.0,0
-25.0,-190.0,-35.0,14.0,-27.0,1.0,0
-25.0,-193.0,-36.0,-7.0,-35.0,-8.0,0
-25.0,-194.0,-32.0,-31.0,-45.0,-14.0,0
-22.0,-197.0,-29.0,-55.0,-60.0,-18.0,0
-22.0,-206.0,-33.0,-81.0,-75.0,-20.0,0
-20.0,-204.0,-28.0,-109.0,-91.0,-19.0,0
-19.0,-211.0,-36.0,-137.0,-105.0,-17.0,0
-18.0,-213.0,-35.0,-159.0,-118.0,-12.0,0
-13.0,-220.0,-40.0,-188.0,-130.0,-7.0,0
