ax,ay,az,gx,gy,gz,label
39.0,-509.0,-121.0,-718.0,1302.0,-182.0,0
-35.0,-621.0,60.0,-255.0,953.0,-321.0,0
-87.0,-664.0,57.0,-206.0,642.0,-574.0,0
-150.0,-711.0,-148.0,-548.0,526.0,-788.0,0
-222.0,-776.0,-302.0,-1150.0,549.0,-876.0,0
-338.0,-835.0,-325.0,-1514.0,683.0,-852.0,0
-384.0,-886.0,-300.0,-1213.0,793.0,-602.0,0
-334.0,-872.0,-283.0,-409.0,774.0,-175.0,0
-255.0,-782.0,-226.0,319.0,530.0,177.0,0
-160.0,-676.0,-163.0,657.0,-2.0,414.0,0
-55.0,-579.0,-102.0,727.0,-671.0,535.0,0
43.0,-496.0,-67.0,754.0,-1246.0,534.0,0
114.0,-413.0,-56.0,838.0,-1587.0,470.0,0
152.0,-352.0,-54.0,908.0,-1680.0,421.0,0
160.0,-314.0,-76.0,851.0,-1608.0,419.0,0
162.0,-312.0,-102.0,603.0,-1454.0,445.0,0
160.0,-325.0,-115.0,263.0,-1277.0,466.0,0
158.0,-359.0,-93.0,-29.0,-1089.0,478.0,0
138.0,-392.0,-66.0,-150.0,-876.0,473.0,0
104.0,-430.0,-45.0,-129.0,-701.0,464.0,0
49.0,-458.0,-38.0,-66.0,-596.0,453.0,0
11.0,-477.0,-23.0,-17.0,-544.0,451.0,0
-29.0,-478.0,-10.0,45.0,-507.0,410.0,0
-67.0,-465.0,-10.0,144.0,-512.0,337.0,0
-98.0,-434.0,-15.0,265.0,-565.0,251.0,0
-123.0,-401.0,-29.0,354.0,-647.0,184.0,0
-140.0,-359.0,-39.0,365.0,-731.0,114.0,0
-155.0,-313.0,-53.0,320.0,-802.0,40.0,0
-165.0,-270.0,-61.0,240.0,-837.0,-22.0,0
-169.0,-227.0,-62.0,195.0,-848.0,-55.0,0
-164.0,-184.0,-64.0,192.0,-839.0,-56.0,0
-153.0,-146.0,-70.0,220.0,-821.0,-25.0,0
-124.0,-113.0,-70.0,275.0,-788.0,15.0,0
-82.0,-80.0,-67.0,358.0,-713.0,4.0,0
-57.0,-40.0,-58.0,409.0,-615.0,-60.0,0
-16.0,-7.0,-40.0,402.0,-535.0,-114.0,0
22.0,15.0,-26.0,372.0,-475.0,-156.0,0
59.0,36.0,-15.0,327.0,-419.0,-194.0,0
92.0,45.0,0.0,288.0,-365.0,-230.0,0
125.0,59.0,16.0,293.0,-318.0,-282.0,0
150.0,67.0,28.0,355.0,-294.0,-341.0,0
165.0,69.0,42.0,428.0,-294.0,-383.0,0
170.0,62.0,53.0,484.0,-311.0,-414.0,0
156.0,50.0,59.0,519.0,-327.0,-450.0,0
133.0,31.0,59.0,537.0,-329.0,-481.0,0
93.0,18.0,48.0,548.0,-320.0,-505.0,0
46.0,5.0,31.0,556.0,-289.0,-530.0,0
4.0,-8.0,17.0,561.0,-230.0,-542.0,0
-29.0,-11.0,2.0,539.0,-117.0,-541.0,0
-38.0,-11.0,-22.0,499.0,35.0,-513.0,0
-42.0,-8.0,-51.0,446.0,205.0,-463.0,0
-39.0,2.0,-78.0,391.0,356.0,-408.0,0
-40.0,6.0,-107.0,329.0,444.0,-365.0,0
-36.0,10.0,-137.0,246.0,435.0,-333.0,0
-37.0,8.0,-165.0,143.0,333.0,-323.0,0
-28.0,3.0,-177.0,27.0,182.0,-336.0,0
-10.0,-2.0,-188.0,-50.0,45.0,-360.0,0
8.0,-10.0,-191.0,-87.0,-56.0,-370.0,0
36.0,-21.0,-173.0,-92.0,-106.0,-354.0,0
49.0,-25.0,-133.0,-55.0,-101.0,-323.0,0
41.0,-25.0,-104.0,70.0,-74.0,-290.0,0
2.0,-21.0,-91.0,250.0,-44.0,-267.0,0
-52.0,-11.0,-103.0,423.0,-37.0,-228.0,0
-107.0,-6.0,-151.0,515.0,-68.0,-161.0,0
-147.0,-4.0,-255.0,450.0,-124.0,-81.0,0
-191.0,-23.0,-402.0,200.0,-157.0,-20.0,0
-223.0,-79.0,-528.0,-207.0,-136.0,26.0,0
-246.0,-173.0,-551.0,-625.0,-96.0,92.0,0
-258.0,-287.0,-452.0,-803.0,-87.0,172.0,0
-284.0,-406.0,-288.0,-619.0,-92.0,258.0,0
-291.0,-506.0,-98.0,-277.0,-225.0,375.0,0
-267.0,-572.0,25.0,-108.0,-585.0,499.0,0
-201.0,-636.0,62.0,-338.0,-1042.0,634.0,0
-75.0,-700.0,37.0,-796.0,-1436.0,793.0,0
77.0,-765.0,-60.0,-1084.0,-1789.0,835.0,0
185.0,-800.0,-176.0,-959.0,-2023.0,648.0,0
242.0,-789.0,-281.0,-398.0,-1966.0,273.0,0
268.0,-743.0,-319.0,303.0,-1625.0,-119.0,0
258.0,-686.0,-259.0,817.0,-1190.0,-445.0,0
228.0,-622.0,-172.0,1032.0,-842.0,-711.0,0
163.0,-561.0,-109.0,996.0,-630.0,-915.0,0
84.0,-504.0,-81.0,829.0,-460.0,-1013.0,0
6.0,-467.0,-79.0,643.0,-261.0,-1008.0,0
-62.0,-432.0,-85.0,512.0,-78.0,-963.0,0
-129.0,-386.0,-83.0,455.0,19.0,-924.0,0
-185.0,-344.0,-85.0,446.0,-5.0,-899.0,0
-228.0,-299.0,-93.0,396.0,-150.0,-887.0,0
-254.0,-258.0,-115.0,231.0,-382.0,-873.0,0
-254.0,-249.0,-125.0,-68.0,-659.0,-815.0,0
-201.0,-270.0,-123.0,-439.0,-912.0,-730.0,0
-117.0,-315.0,-95.0,-715.0,-1062.0,-668.0,0
-40.0,-361.0,-67.0,-945.0,-1079.0,-656.0,0
4.0,-386.0,-45.0,-1018.0,-1019.0,-664.0,0
34.0,-404.0,-38.0,-970.0,-944.0,-659.0,0
47.0,-408.0,-46.0,-858.0,-887.0,-653.0,0
48.0,-397.0,-51.0,-715.0,-849.0,-661.0,0
46.0,-381.0,-54.0,-588.0,-819.0,-665.0,0
48.0,-366.0,-40.0,-506.0,-800.0,-657.0,0
46.0,-354.0,-38.0,-449.0,-781.0,-649.0,0
44.0,-339.0,-37.0,-417.0,-752.0,-630.0,0
51.0,-323.0,-42.0,-409.0,-702.0,-612.0,0
52.0,-311.0,-39.0,-406.0,-630.0,-599.0,0
48.0,-290.0,-34.0,-364.0,-537.0,-592.0,0
29.0,-262.0,-27.0,-262.0,-454.0,-579.0,0
8.0,-229.0,-20.0,-117.0,-411.0,-573.0,0
-11.0,-186.0,-20.0,63.0,-407.0,-571.0,0
-36.0,-145.0,-23.0,261.0,-412.0,-582.0,0
-60.0,-96.0,-21.0,442.0,-423.0,-580.0,0
-78.0,-47.0,-28.0,603.0,-417.0,-549.0,0
-91.0,-5.0,-39.0,734.0,-399.0,-500.0,0
-107.0,38.0,-43.0,803.0,-384.0,-449.0,0
-102.0,67.0,-45.0,807.0,-377.0,-369.0,0
-82.0,87.0,-44.0,759.0,-380.0,-272.0,0
-53.0,99.0,-41.0,671.0,-390.0,-171.0,0
-9.0,103.0,-41.0,577.0,-406.0,-62.0,0
59.0,95.0,-50.0,480.0,-439.0,40.0,0
108.0,81.0,-64.0,371.0,-465.0,131.0,0
143.0,64.0,-74.0,249.0,-487.0,197.0,0
158.0,45.0,-72.0,112.0,-531.0,212.0,0
153.0,29.0,-67.0,28.0,-605.0,162.0,0
128.0,14.0,-79.0,20.0,-703.0,72.0,0
96.0,-2.0,-91.0,59.0,-777.0,-24.0,0
77.0,-13.0,-112.0,108.0,-786.0,-94.0,0
71.0,-28.0,-129.0,175.0,-747.0,-138.0,0
64.0,-40.0,-132.0,219.0,-635.0,-165.0,0
55.0,-56.0,-134.0,248.0,-506.0,-177.0,0
47.0,-74.0,-134.0,276.0,-427.0,-173.0,0
37.0,-87.0,-139.0,317.0,-386.0,-154.0,0
32.0,-103.0,-158.0,360.0,-338.0,-139.0,0
33.0,-116.0,-198.0,365.0,-236.0,-146.0,0
32.0,-123.0,-253.0,282.0,-97.0,-189.0,0
39.0,-126.0,-316.0,61.0,9.0,-270.0,0
37.0,-144.0,-351.0,-319.0,29.0,-374.0,0
42.0,-188.0,-339.0,-743.0,9.0,-491.0,0
34.0,-268.0,-233.0,-981.0,34.0,-588.0,0
23.0,-333.0,-140.0,-907.0,59.0,-661.0,0
-2.0,-390.0,-88.0,-644.0,-48.0,-752.0,0
-43.0,-438.0,-78.0,-412.0,-285.0,-905.0,0
-80.0,-480.0,-102.0,-336.0,-467.0,-1104.0,0
-122.0,-511.0,-144.0,-409.0,-416.0,-1307.0,0
-165.0,-544.0,-168.0,-546.0,-178.0,-1475.0,0
-195.0,-573.0,-182.0,-594.0,21.0,-1585.0,0
-243.0,-585.0,-209.0,-451.0,72.0,-1633.0,0
-269.0,-597.0,-223.0,-182.0,-24.0,-1560.0,0
-263.0,-608.0,-206.0,93.0,-243.0,-1333.0,0
-213.0,-604.0,-169.0,322.0,-586.0,-991.0,0
-114.0,-583.0,-149.0,530.0,-992.0,-591.0,0
6.0,-543.0,-165.0,690.0,-1332.0,-221.0,0
99.0,-490.0,-161.0,721.0,-1504.0,49.0,0
161.0,-448.0,-133.0,695.0,-1472.0,221.0,0
200.0,-416.0,-96.0,678.0,-1346.0,326.0,0
221.0,-395.0,-58.0,640.0,-1236.0,383.0,0
240.0,-375.0,-41.0,538.0,-1150.0,375.0,0
229.0,-375.0,-32.0,350.0,-1051.0,348.0,0
223.0,-397.0,-24.0,115.0,-926.0,318.0,0
192.0,-430.0,-18.0,-47.0,-777.0,278.0,0
136.0,-462.0,-7.0,-164.0,-655.0,244.0,0
72.0,-493.0,12.0,-150.0,-521.0,224.0,0
12.0,-504.0,20.0,-7.0,-421.0,209.0,0
-48.0,-498.0,21.0,179.0,-368.0,190.0,0
-98.0,-483.0,12.0,336.0,-347.0,180.0,0
-137.0,-462.0,-3.0,442.0,-335.0,168.0,0
-178.0,-427.0,-18.0,504.0,-328.0,136.0,0
-204.0,-389.0,-37.0,534.0,-343.0,106.0,0
-216.0,-353.0,-49.0,536.0,-388.0,104.0,0
-206.0,-313.0,-48.0,529.0,-465.0,132.0,0
-194.0,-266.0,-60.0,534.0,-560.0,175.0,0
-176.0,-226.0,-83.0,497.0,-671.0,223.0,0
-149.0,-184.0,-101.0,396.0,-778.0,252.0,0
-126.0,-145.0,-102.0,266.0,-868.0,258.0,0
-96.0,-114.0,-103.0,139.0,-961.0,246.0,0
-62.0,-87.0,-92.0,34.0,-1058.0,218.0,0
-26.0,-57.0,-80.0,-31.0,-1111.0,192.0,0
9.0,-45.0,-58.0,-43.0,-1052.0,150.0,0
37.0,-38.0,-32.0,-34.0,-926.0,73.0,0
64.0,-42.0,-18.0,-55.0,-849.0,-13.0,0
92.0,-38.0,-12.0,-115.0,-833.0,-94.0,0
125.0,-35.0,-18.0,-151.0,-826.0,-183.0,0
137.0,-33.0,-22.0,-134.0,-781.0,-271.0,0
139.0,-37.0,-26.0,-75.0,-718.0,-334.0,0
129.0,-48.0,-27.0,8.0,-668.0,-372.0,0
109.0,-60.0,-26.0,103.0,-638.0,-405.0,0
84.0,-79.0,-29.0,207.0,-614.0,-437.0,0
52.0,-89.0,-30.0,325.0,-571.0,-473.0,0
18.0,-98.0,-38.0,432.0,-486.0,-507.0,0
-1.0,-100.0,-30.0,512.0,-360.0,-539.0,0
-13.0,-89.0,-30.0,566.0,-208.0,-555.0,0
-19.0,-83.0,-31.0,591.0,-77.0,-531.0,0
-24.0,-76.0,-47.0,586.0,-23.0,-477.0,0
-30.0,-65.0,-39.0,546.0,-30.0,-424.0,0
-39.0,-48.0,-46.0,534.0,-105.0,-397.0,0
-62.0,-25.0,-45.0,574.0,-218.0,-379.0,0
-77.0,-10.0,-48.0,626.0,-350.0,-370.0,0
-87.0,7.0,-47.0,647.0,-473.0,-377.0,0
-90.0,18.0,-49.0,600.0,-589.0,-382.0,0
-84.0,24.0,-55.0,506.0,-711.0,-376.0,0
-83.0,18.0,-66.0,389.0,-838.0,-361.0,0
-89.0,5.0,-82.0,283.0,-934.0,-342.0,0
-99.0,-18.0,-125.0,187.0,-982.0,-319.0,0
-110.0,-52.0,-168.0,97.0,-1004.0,-290.0,0
-129.0,-89.0,-209.0,38.0,-1008.0,-274.0,0
-136.0,-122.0,-263.0,-18.0,-1001.0,-268.0,0
-128.0,-163.0,-352.0,-178.0,-961.0,-287.0,0
-112.0,-211.0,-406.0,-492.0,-805.0,-355.0,0
-114.0,-282.0,-378.0,-828.0,-545.0,-443.0,0
-143.0,-366.0,-263.0,-956.0,-397.0,-504.0,0
-163.0,-429.0,-126.0,-799.0,-539.0,-533.0,0
-167.0,-471.0,-10.0,-564.0,-847.0,-528.0,0
-159.0,-486.0,36.0,-463.0,-1187.0,-489.0,0
-143.0,-490.0,1.0,-607.0,-1532.0,-401.0,0
-79.0,-494.0,-113.0,-984.0,-1862.0,-280.0,0
15.0,-521.0,-206.0,-1340.0,-2128.0,-160.0,0
144.0,-562.0,-251.0,-1346.0,-2266.0,-74.0,0
241.0,-594.0,-258.0,-936.0,-2248.0,-62.0,0
296.0,-591.0,-221.0,-347.0,-2090.0,-128.0,0
300.0,-553.0,-168.0,117.0,-1824.0,-263.0,0
227.0,-497.0,-109.0,333.0,-1486.0,-453.0,0
150.0,-442.0,-61.0,391.0,-1152.0,-617.0,0
68.0,-405.0,-38.0,396.0,-887.0,-726.0,0
-4.0,-378.0,-43.0,375.0,-696.0,-811.0,0
-74.0,-358.0,-70.0,278.0,-601.0,-900.0,0
-131.0,-346.0,-97.0,102.0,-586.0,-973.0,0
-176.0,-348.0,-125.0,-137.0,-709.0,-1037.0,0
-193.0,-373.0,-127.0,-386.0,-897.0,-1059.0,0
-181.0,-405.0,-110.0,-568.0,-1024.0,-1046.0,0
-131.0,-443.0,-77.0,-676.0,-1038.0,-1029.0,0
-69.0,-483.0,-33.0,-739.0,-967.0,-1027.0,0
-12.0,-515.0,-7.0,-773.0,-904.0,-1046.0,0
29.0,-527.0,4.0,-744.0,-903.0,-1085.0,0
64.0,-527.0,0.0,-629.0,-913.0,-1131.0,0
71.0,-513.0,-13.0,-450.0,-868.0,-1152.0,0
71.0,-490.0,-17.0,-245.0,-756.0,-1132.0,0
72.0,-461.0,-21.0,-64.0,-611.0,-1079.0,0
75.0,-427.0,-40.0,49.0,-483.0,-999.0,0
74.0,-397.0,-62.0,80.0,-421.0,-913.0,0
89.0,-363.0,-81.0,54.0,-422.0,-829.0,0
102.0,-325.0,-83.0,27.0,-412.0,-773.0,0
106.0,-292.0,-86.0,32.0,-333.0,-742.0,0
92.0,-253.0,-81.0,79.0,-192.0,-726.0,0
67.0,-217.0,-78.0,135.0,-65.0,-716.0,0
34.0,-178.0,-71.0,182.0,-29.0,-718.0,0
-5.0,-136.0,-82.0,229.0,-69.0,-722.0,0
-45.0,-97.0,-88.0,225.0,-161.0,-724.0,0
-89.0,-61.0,-88.0,150.0,-254.0,-684.0,0
-128.0,-42.0,-87.0,44.0,-287.0,-586.0,0
-158.0,-30.0,-71.0,-37.0,-271.0,-452.0,0
-172.0,-22.0,-44.0,-61.0,-232.0,-321.0,0
-181.0,-13.0,-23.0,6.0,-193.0,-222.0,0
-164.0,-10.0,-6.0,99.0,-206.0,-121.0,0
-127.0,-15.0,11.0,174.0,-252.0,-21.0,0
-86.0,-24.0,26.0,265.0,-304.0,62.0,0
-41.0,-42.0,32.0,374.0,-348.0,134.0,0
7.0,-51.0,28.0,482.0,-406.0,185.0,0
52.0,-57.0,18.0,577.0,-455.0,231.0,0
83.0,-58.0,-2.0,643.0,-516.0,260.0,0
112.0,-56.0,-33.0,662.0,-579.0,282.0,0
136.0,-52.0,-54.0,620.0,-630.0,288.0,0
156.0,-52.0,-75.0,527.0,-670.0,268.0,0
165.0,-55.0,-77.0,395.0,-688.0,232.0,0
177.0,-51.0,-76.0,300.0,-660.0,179.0,0
163.0,-56.0,-74.0,255.0,-588.0,123.0,0
144.0,-71.0,-60.0,214.0,-483.0,58.0,0
114.0,-77.0,-37.0,193.0,-354.0,-13.0,0
79.0,-80.0,-20.0,213.0,-215.0,-66.0,0
58.0,-87.0,-14.0,263.0,-83.0,-97.0,0
45.0,-86.0,-24.0,326.0,49.0,-110.0,0
49.0,-96.0,-50.0,414.0,205.0,-119.0,0
56.0,-101.0,-109.0,535.0,367.0,-138.0,0
60.0,-94.0,-167.0,649.0,535.0,-165.0,0
60.0,-88.0,-242.0,700.0,690.0,-204.0,0
55.0,-84.0,-351.0,591.0,729.0,-254.0,0
47.0,-94.0,-446.0,264.0,615.0,-333.0,0
32.0,-109.0,-474.0,-196.0,492.0,-396.0,0
18.0,-153.0,-396.0,-514.0,521.0,-374.0,0
0.0,-214.0,-270.0,-488.0,641.0,-276.0,0
-25.0,-278.0,-155.0,-244.0,630.0,-184.0,0
-51.0,-325.0,-111.0,-70.0,404.0,-203.0,0
-81.0,-371.0,-116.0,-160.0,162.0,-332.0,0
-101.0,-416.0,-132.0,-470.0,86.0,-483.0,0
-127.0,-460.0,-148.0,-817.0,128.0,-587.0,0
-143.0,-505.0,-177.0,-1014.0,175.0,-627.0,0
-175.0,-560.0,-213.0,-1011.0,194.0,-635.0,0
-186.0,-597.0,-217.0,-846.0,145.0,-589.0,0
-186.0,-626.0,-198.0,-552.0,-14.0,-487.0,0
-152.0,-636.0,-181.0,-223.0,-305.0,-263.0,0
-76.0,-634.0,-167.0,21.0,-707.0,21.0,0
17.0,-614.0,-135.0,145.0,-1071.0,297.0,0
79.0,-591.0,-111.0,210.0,-1286.0,528.0,0
140.0,-572.0,-88.0,245.0,-1378.0,712.0,0
171.0,-554.0,-75.0,250.0,-1394.0,792.0,0
182.0,-539.0,-67.0,236.0,-1352.0,822.0,0
173.0,-531.0,-55.0,231.0,-1244.0,820.0,0
142.0,-524.0,-55.0,238.0,-1083.0,778.0,0
114.0,-513.0,-46.0,261.0,-913.0,715.0,0
73.0,-505.0,-46.0,328.0,-773.0,636.0,0
45.0,-495.0,-48.0,422.0,-695.0,572.0,0
29.0,-474.0,-51.0,524.0,-685.0,532.0,0
17.0,-446.0,-56.0,644.0,-682.0,499.0,0
-13.0,-412.0,-58.0,741.0,-691.0,476.0,0
-34.0,-374.0,-54.0,781.0,-732.0,492.0,0
-67.0,-341.0,-45.0,765.0,-810.0,492.0,0
-95.0,-312.0,-32.0,689.0,-903.0,467.0,0
-127.0,-273.0,-30.0,583.0,-999.0,420.0,0
-149.0,-243.0,-20.0,458.0,-1098.0,371.0,0
-172.0,-216.0,-18.0,328.0,-1194.0,338.0,0
-189.0,-187.0,-17.0,221.0,-1281.0,321.0,0
-200.0,-174.0,-17.0,139.0,-1370.0,316.0,0
-200.0,-159.0,-28.0,72.0,-1456.0,316.0,0
-192.0,-146.0,-51.0,30.0,-1516.0,311.0,0
-170.0,-132.0,-86.0,18.0,-1532.0,284.0,0
-138.0,-120.0,-103.0,6.0,-1502.0,254.0,0
-107.0,-114.0,-110.0,-8.0,-1418.0,232.0,0
-56.0,-110.0,-82.0,-42.0,-1325.0,219.0,0
-11.0,-98.0,-69.0,-28.0,-1213.0,147.0,0
25.0,-82.0,-65.0,-3.0,-1114.0,43.0,0
55.0,-59.0,-65.0,-30.0,-1037.0,-91.0,0
84.0,-35.0,-65.0,-117.0,-981.0,-209.0,0
104.0,-7.0,-48.0,-240.0,-942.0,-312.0,0
106.0,16.0,-31.0,-341.0,-918.0,-405.0,0
105.0,26.0,-17.0,-404.0,-910.0,-473.0,0
103.0,26.0,0.0,-423.0,-909.0,-517.0,0
96.0,19.0,6.0,-383.0,-907.0,-544.0,0
86.0,5.0,14.0,-282.0,-891.0,-559.0,0
59.0,-24.0,2.0,-138.0,-853.0,-569.0,0
42.0,-46.0,-17.0,19.0,-793.0,-567.0,0
27.0,-66.0,-35.0,167.0,-719.0,-558.0,0
4.0,-69.0,-56.0,281.0,-625.0,-561.0,0
-11.0,-67.0,-64.0,339.0,-534.0,-574.0,0
-29.0,-55.0,-65.0,339.0,-460.0,-583.0,0
-41.0,-46.0,-66.0,316.0,-410.0,-564.0,0
-31.0,-39.0,-53.0,281.0,-381.0,-523.0,0
-28.0,-34.0,-50.0,250.0,-367.0,-499.0,0
-22.0,-21.0,-59.0,226.0,-384.0,-469.0,0
-20.0,-11.0,-61.0,217.0,-429.0,-446.0,0
-34.0,-6.0,-72.0,206.0,-500.0,-442.0,0
-62.0,-4.0,-94.0,170.0,-608.0,-436.0,0
-83.0,-12.0,-122.0,126.0,-747.0,-415.0,0
-116.0,-25.0,-163.0,107.0,-908.0,-375.0,0
-150.0,-40.0,-213.0,132.0,-1091.0,-309.0,0
-176.0,-59.0,-256.0,169.0,-1242.0,-220.0,0
-178.0,-80.0,-307.0,196.0,-1307.0,-134.0,0
-158.0,-100.0,-361.0,164.0,-1221.0,-79.0,0
-131.0,-138.0,-389.0,-14.0,-965.0,-28.0,0
-121.0,-213.0,-329.0,-311.0,-757.0,21.0,0
-117.0,-279.0,-226.0,-572.0,-717.0,64.0,0
-93.0,-316.0,-140.0,-667.0,-977.0,110.0,0
-72.0,-347.0,-97.0,-645.0,-1356.0,142.0,0
-46.0,-370.0,-106.0,-619.0,-1722.0,170.0,0
-18.0,-386.0,-158.0,-584.0,-2053.0,206.0,0
-5.0,-399.0,-248.0,-493.0,-2283.0,239.0,0
3.0,-413.0,-320.0,-406.0,-2316.0,248.0,0
13.0,-442.0,-339.0,-356.0,-2182.0,213.0,0
35.0,-478.0,-303.0,-313.0,-1992.0,138.0,0
69.0,-515.0,-231.0,-274.0,-1821.0,25.0,0
98.0,-547.0,-164.0,-282.0,-1665.0,-118.0,0
115.0,-567.0,-120.0,-378.0,-1486.0,-275.0,0
113.0,-583.0,-83.0,-538.0,-1273.0,-470.0,0
77.0,-600.0,-77.0,-677.0,-1069.0,-700.0,0
12.0,-599.0,-84.0,-763.0,-918.0,-950.0,0
-56.0,-606.0,-113.0,-808.0,-842.0,-1167.0,0
-107.0,-615.0,-129.0,-825.0,-818.0,-1303.0,0
-130.0,-626.0,-133.0,-777.0,-818.0,-1349.0,0
-130.0,-626.0,-110.0,-668.0,-795.0,-1330.0,0
-99.0,-627.0,-73.0,-554.0,-715.0,-1249.0,0
-49.0,-622.0,-43.0,-450.0,-600.0,-1153.0,0
2.0,-611.0,-30.0,-375.0,-512.0,-1087.0,0
33.0,-595.0,-36.0,-326.0,-483.0,-1046.0,0
49.0,-577.0,-40.0,-274.0,-466.0,-1036.0,0
63.0,-561.0,-51.0,-181.0,-404.0,-1036.0,0
67.0,-530.0,-56.0,-63.0,-294.0,-1031.0,0
77.0,-503.0,-50.0,35.0,-146.0,-1024.0,0
86.0,-483.0,-53.0,86.0,14.0,-989.0,0
84.0,-455.0,-51.0,76.0,156.0,-937.0,0
92.0,-427.0,-56.0,52.0,228.0,-893.0,0
101.0,-398.0,-65.0,34.0,231.0,-885.0,0
105.0,-355.0,-82.0,51.0,190.0,-942.0,0
102.0,-298.0,-103.0,127.0,180.0,-1004.0,0
93.0,-234.0,-108.0,235.0,275.0,-1045.0,0
73.0,-159.0,-103.0,331.0,464.0,-1063.0,0
40.0,-86.0,-106.0,352.0,638.0,-1074.0,0
-18.0,-9.0,-104.0,261.0,708.0,-1090.0,0
-64.0,41.0,-99.0,118.0,686.0,-1109.0,0
-123.0,70.0,-99.0,-28.0,605.0,-1093.0,0
-160.0,81.0,-88.0,-156.0,517.0,-971.0,0
-178.0,77.0,-61.0,-224.0,462.0,-760.0,0
-196.0,71.0,-38.0,-174.0,449.0,-551.0,0
-212.0,59.0,-39.0,-47.0,417.0,-367.0,0
-202.0,42.0,-23.0,56.0,322.0,-176.0,0
-171.0,16.0,-20.0,122.0,191.0,-1.0,0
-127.0,-21.0,-13.0,169.0,72.0,109.0,0
-72.0,-62.0,8.0,224.0,-12.0,178.0,0
-16.0,-95.0,21.0,300.0,-66.0,236.0,0
32.0,-117.0,28.0,381.0,-97.0,320.0,0
73.0,-135.0,33.0,453.0,-109.0,444.0,0
113.0,-139.0,28.0,502.0,-96.0,550.0,0
133.0,-132.0,14.0,532.0,-75.0,598.0,0
154.0,-126.0,-4.0,530.0,-64.0,630.0,0
175.0,-110.0,-11.0,536.0,-30.0,642.0,0
191.0,-89.0,-31.0,588.0,42.0,633.0,0
194.0,-55.0,-39.0,667.0,141.0,593.0,0
174.0,-24.0,-44.0,765.0,265.0,529.0,0
148.0,-11.0,-49.0,858.0,397.0,475.0,0
122.0,2.0,-40.0,918.0,493.0,431.0,0
88.0,-1.0,-39.0,967.0,529.0,374.0,0
67.0,-3.0,-20.0,1008.0,506.0,321.0,0
56.0,-21.0,-34.0,1058.0,435.0,287.0,0
55.0,-37.0,-39.0,1036.0,366.0,223.0,0
62.0,-50.0,-84.0,951.0,328.0,156.0,0
88.0,-48.0,-133.0,853.0,409.0,73.0,0
113.0,-56.0,-191.0,710.0,637.0,-5.0,0
122.0,-55.0,-302.0,417.0,884.0,-99.0,0
120.0,-73.0,-440.0,-128.0,985.0,-232.0,0
102.0,-109.0,-512.0,-866.0,933.0,-374.0,0
72.0,-184.0,-438.0,-1395.0,888.0,-401.0,0
40.0,-295.0,-269.0,-1227.0,903.0,-263.0,0
-4.0,-385.0,-94.0,-379.0,849.0,-57.0,0
-44.0,-429.0,13.0,565.0,630.0,57.0,0
-85.0,-433.0,11.0,966.0,364.0,15.0,0
-121.0,-436.0,-93.0,657.0,190.0,-126.0,0
-142.0,-450.0,-205.0,-94.0,108.0,-270.0,0
-162.0,-484.0,-300.0,-788.0,76.0,-357.0,0
-183.0,-511.0,-354.0,-1057.0,98.0,-389.0,0
-187.0,-531.0,-343.0,-856.0,165.0,-321.0,0
-167.0,-532.0,-282.0,-361.0,195.0,-134.0,0
-143.0,-507.0,-228.0,124.0,39.0,85.0,0
-87.0,-482.0,-178.0,324.0,-371.0,316.0,0
-6.0,-462.0,-127.0,226.0,-868.0,513.0,0
54.0,-444.0,-77.0,1.0,-1250.0,635.0,0
101.0,-448.0,-65.0,-176.0,-1424.0,730.0,0
143.0,-475.0,-77.0,-303.0,-1439.0,794.0,0
173.0,-518.0,-91.0,-445.0,-1349.0,823.0,0
164.0,-567.0,-92.0,-535.0,-1160.0,824.0,0
144.0,-608.0,-83.0,-506.0,-944.0,845.0,0
115.0,-639.0,-77.0,-360.0,-785.0,849.0,0
88.0,-656.0,-74.0,-151.0,-670.0,843.0,0
65.0,-657.0,-64.0,5.0,-606.0,841.0,0
36.0,-645.0,-43.0,180.0,-578.0,869.0,0
4.0,-607.0,-28.0,404.0,-576.0,900.0,0
-14.0,-556.0,-32.0,660.0,-614.0,923.0,0
-33.0,-485.0,-43.0,885.0,-668.0,900.0,0
-41.0,-417.0,-37.0,1019.0,-712.0,860.0,0
-65.0,-351.0,-60.0,1091.0,-732.0,825.0,0
-83.0,-286.0,-55.0,1046.0,-755.0,825.0,0
-96.0,-239.0,-58.0,925.0,-799.0,859.0,0
-108.0,-192.0,-56.0,800.0,-844.0,893.0,0
-118.0,-153.0,-51.0,658.0,-918.0,919.0,0
-121.0,-116.0,-54.0,522.0,-1019.0,920.0,0
-118.0,-89.0,-61.0,387.0,-1105.0,920.0,0
-100.0,-74.0,-63.0,275.0,-1112.0,951.0,0
-78.0,-68.0,-56.0,233.0,-1016.0,972.0,0
-51.0,-57.0,-51.0,304.0,-839.0,945.0,0
-32.0,-49.0,-54.0,400.0,-649.0,852.0,0
-19.0,-36.0,-68.0,368.0,-537.0,729.0,0
1.0,-11.0,-81.0,214.0,-503.0,628.0,0
21.0,1.0,-77.0,-13.0,-499.0,550.0,0
46.0,17.0,-61.0,-244.0,-497.0,482.0,0
79.0,28.0,-43.0,-411.0,-495.0,388.0,0
98.0,34.0,-22.0,-498.0,-494.0,266.0,0
113.0,31.0,-4.0,-507.0,-493.0,157.0,0
