ax,ay,az,gx,gy,gz,label
-117.0,-164.0,-92.0,-361.0,793.0,289.0,0
-114.0,-162.0,-94.0,-382.0,799.0,296.0,0
-112.0,-159.0,-92.0,-402.0,810.0,306.0,0
-111.0,-160.0,-99.0,-418.0,822.0,321.0,0
-109.0,-155.0,-91.0,-432.0,838.0,340.0,0
-111.0,-154.0,-97.0,-445.0,855.0,358.0,0
-106.0,-154.0,-102.0,-459.0,868.0,371.0,0
-107.0,-151.0,-104.0,-478.0,876.0,383.0,0
-100.0,-155.0,-106.0,-504.0,881.0,395.0,0
-101.0,-154.0,-104.0,-535.0,883.0,412.0,0
-101.0,-153.0,-108.0,-572.0,887.0,423.0,0
-101.0,-151.0,-109.0,-609.0,889.0,427.0,0
-100.0,-155.0,-111.0,-647.0,893.0,433.0,0
-100.0,-158.0,-116.0,-682.0,900.0,436.0,0
-98.0,-154.0,-126.0,-718.0,909.0,438.0,0
-103.0,-154.0,-131.0,-752.0,921.0,442.0,0
-109.0,-150.0,-140.0,-785.0,935.0,440.0,0
-112.0,-143.0,-145.0,-820.0,949.0,437.0,0
-125.0,-137.0,-147.0,-854.0,958.0,433.0,0
-128.0,-138.0,-137.0,-883.0,964.0,432.0,0
-137.0,-135.0,-135.0,-904.0,964.0,437.0,0
-141.0,-141.0,-130.0,-913.0,954.0,445.0,0
-147.0,-143.0,-127.0,-909.0,937.0,450.0,0
-151.0,-149.0,-123.0,-898.0,908.0,461.0,0
-147.0,-156.0,-123.0,-885.0,875.0,472.0,0
-147.0,-162.0,-130.0,-874.0,847.0,491.0,0
-144.0,-166.0,-132.0,-876.0,825.0,512.0,0
-139.0,-170.0,-144.0,-893.0,800.0,533.0,0
-131.0,-181.0,-153.0,-930.0,765.0,549.0,0
-124.0,-184.0,-158.0,-988.0,713.0,561.0,0
-109.0,-190.0,-161.0,-1051.0,647.0,575.0,0
-97.0,-200.0,-171.0,-1098.0,576.0,603.0,0
-87.0,-207.0,-170.0,-1114.0,513.0,647.0,0
-72.0,-217.0,-169.0,-1087.0,465.0,704.0,0
-55.0,-225.0,-162.0,-1005.0,442.0,759.0,0
-49.0,-228.0,-155.0,-873.0,443.0,799.0,0
-30.0,-230.0,-150.0,-703.0,470.0,824.0,0
-27.0,-227.0,-152.0,-516.0,511.0,824.0,0
-23.0,-222.0,-147.0,-334.0,561.0,809.0,0
-25.0,-209.0,-142.0,-173.0,621.0,788.0,0
-29.0,-199.0,-144.0,-38.0,681.0,772.0,0
-34.0,-186.0,-132.0,68.0,738.0,758.0,0
-44.0,-180.0,-130.0,152.0,787.0,745.0,0
-53.0,-164.0,-128.0,213.0,824.0,721.0,0
-56.0,-147.0,-126.0,244.0,847.0,688.0,0
-62.0,-134.0,-127.0,244.0,862.0,645.0,0
-67.0,-123.0,-127.0,215.0,869.0,600.0,0
-74.0,-110.0,-134.0,159.0,870.0,560.0,0
-78.0,-104.0,-136.0,80.0,866.0,522.0,0
-82.0,-102.0,-141.0,-15.0,855.0,486.0,0
-78.0,-107.0,-151.0,-116.0,840.0,447.0,0
-83.0,-109.0,-161.0,-213.0,818.0,406.0,0
-79.0,-115.0,-170.0,-299.0,786.0,366.0,0
-78.0,-120.0,-178.0,-362.0,739.0,321.0,0
-72.0,-133.0,-183.0,-406.0,681.0,282.0,0
-67.0,-141.0,-191.0,-433.0,612.0,248.0,0
-66.0,-150.0,-194.0,-445.0,541.0,218.0,0
-65.0,-161.0,-200.0,-443.0,479.0,199.0,0
-64.0,-169.0,-200.0,-431.0,425.0,188.0,0
-61.0,-180.0,-196.0,-403.0,385.0,188.0,0
-62.0,-189.0,-196.0,-359.0,357.0,193.0,0
-58.0,-194.0,-196.0,-303.0,338.0,202.0,0
-60.0,-191.0,-193.0,-237.0,320.0,199.0,0
-60.0,-193.0,-199.0,-170.0,311.0,193.0,0
-60.0,-192.0,-197.0,-106.0,309.0,181.0,0
-62.0,-193.0,-204.0,-52.0,313.0,161.0,0
-65.0,-192.0,-201.0,-14.0,313.0,138.0,0
-66.0,-191.0,-205.0,6.0,306.0,119.0,0
-69.0,-186.0,-201.0,14.0,286.0,84.0,0
-73.0,-183.0,-211.0,16.0,260.0,58.0,0
-56.0,-179.0,-215.0,14.0,228.0,26.0,0
-78.0,-173.0,-213.0,11.0,190.0,-27.0,0
-82.0,-167.0,-213.0,15.0,161.0,-40.0,0
-78.0,-164.0,-221.0,28.0,135.0,-52.0,0
-85.0,-157.0,-217.0,46.0,108.0,-75.0,0
-83.0,-150.0,-220.0,74.0,89.0,-83.0,0
-83.0,-151.0,-221.0,107.0,82.0,-80.0,0
-88.0,-151.0,-221.0,141.0,83.0,-88.0,0
-89.0,-147.0,-215.0,172.0,96.0,-84.0,0
-81.0,-152.0,-210.0,202.0,111.0,-69.0,0
-76.0,-155.0,-207.0,228.0,116.0,-68.0,0
-82.0,-150.0,-194.0,245.0,114.0,-85.0,0
-79.0,-153.0,-194.0,255.0,105.0,-98.0,0
-74.0,-160.0,-193.0,252.0,92.0,-119.0,0
-74.0,-158.0,-201.0,235.0,72.0,-158.0,0
-72.0,-156.0,-193.0,212.0,45.0,-184.0,0
-71.0,-154.0,-198.0,186.0,20.0,-219.0,0
-65.0,-155.0,-202.0,162.0,-8.0,-254.0,0
-71.0,-150.0,-203.0,144.0,-35.0,-298.0,0
-64.0,-150.0,-204.0,136.0,-61.0,-334.0,0
-61.0,-148.0,-209.0,140.0,-90.0,-360.0,0
-63.0,-148.0,-209.0,149.0,-114.0,-401.0,0
-67.0,-144.0,-210.0,165.0,-136.0,-415.0,0
-61.0,-146.0,-207.0,183.0,-152.0,-425.0,0
-55.0,-152.0,-208.0,204.0,-170.0,-443.0,0
-61.0,-154.0,-210.0,223.0,-180.0,-458.0,0
-59.0,-151.0,-205.0,238.0,-183.0,-471.0,0
-51.0,-160.0,-203.0,248.0,-181.0,-473.0,0
-54.0,-160.0,-202.0,255.0,-175.0,-490.0,0
-55.0,-167.0,-202.0,260.0,-164.0,-501.0,0
-55.0,-167.0,-204.0,265.0,-143.0,-513.0,0
-52.0,-171.0,-200.0,273.0,-123.0,-534.0,0
-45.0,-175.0,-201.0,289.0,-104.0,-552.0,0
-45.0,-177.0,-199.0,310.0,-81.0,-566.0,0
-45.0,-174.0,-202.0,337.0,-58.0,-570.0,0
-43.0,-181.0,-198.0,365.0,-33.0,-587.0,0
-51.0,-168.0,-200.0,398.0,-18.0,-617.0,0
-43.0,-174.0,-197.0,428.0,-12.0,-629.0,0
-43.0,-173.0,-197.0,452.0,-8.0,-647.0,0
-43.0,-168.0,-200.0,466.0,-6.0,-672.0,0
-41.0,-165.0,-202.0,473.0,-9.0,-692.0,0
-40.0,-167.0,-200.0,484.0,-8.0,-709.0,0
-37.0,-163.0,-198.0,499.0,-9.0,-717.0,0
-42.0,-162.0,-196.0,520.0,-6.0,-731.0,0
-32.0,-162.0,-200.0,548.0,-5.0,-748.0,0
-31.0,-160.0,-196.0,578.0,-7.0,-757.0,0
-31.0,-158.0,-195.0,604.0,-6.0,-758.0,0
-29.0,-169.0,-197.0,622.0,-2.0,-766.0,0
-25.0,-169.0,-193.0,629.0,-3.0,-775.0,0
-26.0,-166.0,-195.0,631.0,-13.0,-787.0,0
-27.0,-173.0,-196.0,638.0,-20.0,-786.0,0
-29.0,-174.0,-192.0,649.0,-17.0,-789.0,0
-32.0,-174.0,-193.0,665.0,-11.0,-794.0,0
-27.0,-180.0,-195.0,687.0,-7.0,-785.0,0
-24.0,-184.0,-192.0,715.0,7.0,-778.0,0
-27.0,-178.0,-189.0,748.0,28.0,-783.0,0
-26.0,-178.0,-189.0,783.0,44.0,-790.0,0
-24.0,-176.0,-187.0,823.0,64.0,-793.0,0
-22.0,-177.0,-182.0,859.0,86.0,-797.0,0
-33.0,-173.0,-182.0,890.0,106.0,-807.0,0
-20.0,-177.0,-171.0,914.0,121.0,-809.0,0
-26.0,-175.0,-168.0,935.0,124.0,-816.0,0
-32.0,-173.0,-166.0,944.0,131.0,-832.0,0
-32.0,-179.0,-163.0,932.0,132.0,-844.0,0
-29.0,-190.0,-163.0,890.0,128.0,-863.0,0
-32.0,-192.0,-156.0,825.0,133.0,-891.0,0
-31.0,-204.0,-148.0,743.0,148.0,-899.0,0
-30.0,-219.0,-145.0,662.0,177.0,-901.0,0
-32.0,-233.0,-153.0,601.0,217.0,-915.0,0
-32.0,-250.0,-151.0,560.0,256.0,-928.0,0
-37.0,-256.0,-154.0,533.0,288.0,-950.0,0
-37.0,-275.0,-159.0,520.0,305.0,-978.0,0
-34.0,-296.0,-160.0,525.0,322.0,-1004.0,0
-29.0,-315.0,-163.0,559.0,343.0,-1007.0,0
-31.0,-321.0,-167.0,630.0,378.0,-1002.0,0
-29.0,-324.0,-166.0,739.0,409.0,-1009.0,0
-35.0,-321.0,-166.0,894.0,439.0,-1003.0,0
-33.0,-331.0,-155.0,1081.0,478.0,-995.0,0
-31.0,-338.0,-152.0,1289.0,508.0,-981.0,0
-23.0,-339.0,-156.0,1489.0,524.0,-958.0,0
-27.0,-334.0,-150.0,1667.0,529.0,-935.0,0
-30.0,-330.0,-149.0,1820.0,523.0,-912.0,0
-32.0,-323.0,-147.0,1950.0,508.0,-888.0,0
-27.0,-321.0,-145.0,2057.0,486.0,-871.0,0
-27.0,-317.0,-140.0,2139.0,462.0,-856.0,0
-29.0,-311.0,-130.0,2207.0,437.0,-846.0,0
-23.0,-312.0,-119.0,2267.0,410.0,-844.0,0
-15.0,-306.0,-114.0,2326.0,383.0,-849.0,0
-17.0,-295.0,-105.0,2382.0,363.0,-863.0,0
-6.0,-297.0,-102.0,2431.0,346.0,-885.0,0
-4.0,-290.0,-79.0,2473.0,335.0,-916.0,0
2.0,-280.0,-79.0,2509.0,327.0,-949.0,0
8.0,-274.0,-65.0,2545.0,318.0,-992.0,0
13.0,-270.0,-61.0,2581.0,312.0,-1040.0,0
16.0,-263.0,-55.0,2611.0,309.0,-1082.0,0
21.0,-258.0,-53.0,2628.0,312.0,-1122.0,0
33.0,-252.0,-45.0,2632.0,323.0,-1161.0,0
34.0,-249.0,-49.0,2626.0,341.0,-1191.0,0
39.0,-238.0,-46.0,2607.0,359.0,-1221.0,0
41.0,-234.0,-43.0,2585.0,383.0,-1245.0,0
43.0,-225.0,-50.0,2556.0,410.0,-1256.0,0
50.0,-218.0,-39.0,2511.0,437.0,-1266.0,0
52.0,-212.0,-33.0,2456.0,457.0,-1268.0,0
55.0,-207.0,-30.0,2392.0,471.0,-1269.0,0
53.0,-203.0,-28.0,2319.0,482.0,-1257.0,0
51.0,-198.0,-18.0,2229.0,497.0,-1254.0,0
48.0,-196.0,-14.0,2121.0,507.0,-1249.0,0
55.0,-196.0,-6.0,2010.0,509.0,-1228.0,0
50.0,-206.0,2.0,1903.0,502.0,-1189.0,0
48.0,-201.0,10.0,1790.0,487.0,-1181.0,0
43.0,-205.0,8.0,1690.0,458.0,-1168.0,0
46.0,-200.0,7.0,1601.0,431.0,-1139.0,0
38.0,-206.0,6.0,1524.0,410.0,-1080.0,0
29.0,-208.0,9.0,1431.0,398.0,-1071.0,0
26.0,-207.0,14.0,1366.0,380.0,-1061.0,0
23.0,-206.0,14.0,1335.0,359.0,-1037.0,0
23.0,-218.0,2.0,1333.0,341.0,-985.0,0
13.0,-214.0,2.0,1317.0,334.0,-966.0,0
8.0,-207.0,-4.0,1291.0,331.0,-954.0,0
5.0,-205.0,-8.0,1263.0,332.0,-922.0,0
7.0,-203.0,-20.0,1227.0,340.0,-885.0,0
8.0,-200.0,-23.0,1178.0,354.0,-846.0,0
13.0,-201.0,-24.0,1124.0,371.0,-793.0,0
15.0,-201.0,-18.0,1067.0,389.0,-752.0,0
12.0,-204.0,-16.0,1015.0,392.0,-736.0,0
19.0,-206.0,-7.0,977.0,378.0,-712.0,0
25.0,-206.0,-2.0,959.0,351.0,-693.0,0
28.0,-206.0,2.0,951.0,314.0,-681.0,0
29.0,-204.0,3.0,946.0,274.0,-674.0,0
37.0,-200.0,16.0,944.0,229.0,-668.0,0
43.0,-203.0,21.0,952.0,181.0,-668.0,0
48.0,-202.0,29.0,964.0,132.0,-669.0,0
52.0,-207.0,22.0,974.0,85.0,-670.0,0
58.0,-201.0,30.0,973.0,49.0,-672.0,0
66.0,-198.0,25.0,948.0,25.0,-674.0,0
67.0,-195.0,21.0,900.0,13.0,-675.0,0
71.0,-197.0,16.0,832.0,15.0,-672.0,0
76.0,-196.0,13.0,750.0,25.0,-669.0,0
72.0,-200.0,12.0,669.0,35.0,-661.0,0
77.0,-208.0,10.0,591.0,42.0,-653.0,0
82.0,-218.0,14.0,532.0,43.0,-644.0,0
84.0,-227.0,13.0,486.0,43.0,-631.0,0
88.0,-233.0,9.0,460.0,43.0,-611.0,0
84.0,-236.0,3.0,448.0,39.0,-591.0,0
88.0,-247.0,8.0,453.0,33.0,-572.0,0
88.0,-250.0,9.0,469.0,29.0,-557.0,0
91.0,-248.0,7.0,494.0,28.0,-551.0,0
96.0,-252.0,10.0,519.0,30.0,-548.0,0
97.0,-252.0,13.0,541.0,31.0,-544.0,0
100.0,-253.0,19.0,558.0,35.0,-542.0,0
99.0,-254.0,18.0,564.0,33.0,-547.0,0
101.0,-257.0,25.0,564.0,28.0,-550.0,0
103.0,-260.0,27.0,560.0,24.0,-548.0,0
108.0,-263.0,23.0,549.0,25.0,-548.0,0
104.0,-254.0,26.0,527.0,23.0,-550.0,0
109.0,-257.0,24.0,499.0,23.0,-546.0,0
112.0,-257.0,20.0,480.0,21.0,-537.0,0
114.0,-258.0,19.0,466.0,15.0,-520.0,0
110.0,-257.0,26.0,456.0,18.0,-510.0,0
110.0,-257.0,24.0,444.0,15.0,-502.0,0
112.0,-254.0,24.0,449.0,4.0,-485.0,0
112.0,-255.0,28.0,455.0,-7.0,-469.0,0
111.0,-247.0,30.0,459.0,-19.0,-451.0,0
113.0,-245.0,33.0,463.0,-30.0,-435.0,0
117.0,-241.0,35.0,467.0,-39.0,-428.0,0
113.0,-235.0,47.0,472.0,-46.0,-420.0,0
125.0,-230.0,48.0,468.0,-47.0,-412.0,0
127.0,-225.0,54.0,455.0,-38.0,-401.0,0
128.0,-225.0,50.0,437.0,-24.0,-386.0,0
130.0,-219.0,55.0,414.0,-3.0,-370.0,0
133.0,-216.0,56.0,393.0,20.0,-354.0,0
132.0,-215.0,57.0,375.0,48.0,-340.0,0
131.0,-213.0,59.0,356.0,77.0,-324.0,0
133.0,-207.0,61.0,336.0,105.0,-304.0,0
132.0,-204.0,66.0,317.0,124.0,-281.0,0
131.0,-204.0,66.0,297.0,135.0,-254.0,0
124.0,-201.0,68.0,272.0,138.0,-221.0,0
125.0,-198.0,64.0,236.0,135.0,-190.0,0
126.0,-196.0,66.0,198.0,128.0,-160.0,0
118.0,-197.0,70.0,154.0,113.0,-133.0,0
118.0,-198.0,66.0,107.0,97.0,-110.0,0
113.0,-194.0,64.0,56.0,84.0,-87.0,0
111.0,-196.0,63.0,5.0,73.0,-65.0,0
108.0,-198.0,62.0,-45.0,66.0,-46.0,0
101.0,-195.0,59.0,-94.0,62.0,-24.0,0
97.0,-197.0,54.0,-137.0,58.0,-2.0,0
95.0,-195.0,54.0,-178.0,56.0,18.0,0
96.0,-197.0,45.0,-213.0,55.0,39.0,0
97.0,-201.0,48.0,-243.0,53.0,62.0,0
99.0,-200.0,43.0,-270.0,51.0,81.0,0
99.0,-201.0,38.0,-292.0,54.0,100.0,0
100.0,-201.0,38.0,-313.0,58.0,117.0,0
100.0,-202.0,37.0,-331.0,64.0,130.0,0
98.0,-203.0,33.0,-348.0,71.0,143.0,0
99.0,-209.0,36.0,-362.0,78.0,152.0,0
101.0,-209.0,35.0,-376.0,81.0,160.0,0
100.0,-217.0,40.0,-385.0,83.0,168.0,0
101.0,-216.0,41.0,-389.0,79.0,175.0,0
89.0,-211.0,31.0,-397.0,72.0,183.0,0
88.0,-212.0,30.0,-409.0,57.0,196.0,0
88.0,-210.0,34.0,-431.0,38.0,209.0,0
86.0,-209.0,26.0,-467.0,19.0,219.0,0
84.0,-211.0,24.0,-511.0,4.0,226.0,0
83.0,-213.0,22.0,-565.0,-6.0,232.0,0
81.0,-212.0,19.0,-624.0,-10.0,236.0,0
80.0,-217.0,13.0,-683.0,-6.0,237.0,0
84.0,-220.0,1.0,-739.0,2.0,234.0,0
79.0,-226.0,2.0,-784.0,16.0,229.0,0
77.0,-230.0,3.0,-811.0,30.0,229.0,0
78.0,-238.0,-1.0,-818.0,45.0,229.0,0
78.0,-244.0,-5.0,-806.0,54.0,230.0,0
78.0,-248.0,-3.0,-773.0,57.0,228.0,0
79.0,-249.0,0.0,-724.0,49.0,229.0,0
72.0,-249.0,1.0,-660.0,33.0,228.0,0
74.0,-250.0,-3.0,-582.0,8.0,228.0,0
72.0,-246.0,-2.0,-495.0,-23.0,227.0,0
77.0,-249.0,-3.0,-403.0,-58.0,224.0,0
75.0,-247.0,-3.0,-314.0,-90.0,218.0,0
73.0,-242.0,1.0,-229.0,-118.0,213.0,0
75.0,-242.0,3.0,-154.0,-140.0,210.0,0
72.0,-235.0,2.0,-93.0,-159.0,210.0,0
69.0,-231.0,2.0,-46.0,-175.0,212.0,0
72.0,-224.0,6.0,-14.0,-189.0,217.0,0
70.0,-221.0,10.0,3.0,-202.0,225.0,0
70.0,-221.0,8.0,7.0,-217.0,235.0,0
68.0,-220.0,12.0,1.0,-227.0,246.0,0
71.0,-221.0,11.0,-12.0,-238.0,258.0,0
74.0,-221.0,17.0,-28.0,-246.0,272.0,0
66.0,-216.0,14.0,-47.0,-252.0,285.0,0
69.0,-225.0,20.0,-68.0,-255.0,298.0,0
68.0,-227.0,19.0,-89.0,-260.0,311.0,0
65.0,-223.0,17.0,-108.0,-266.0,321.0,0
67.0,-223.0,23.0,-121.0,-276.0,329.0,0
64.0,-227.0,21.0,-127.0,-290.0,333.0,0
63.0,-230.0,21.0,-125.0,-303.0,340.0,0
63.0,-235.0,24.0,-114.0,-314.0,345.0,0
60.0,-233.0,21.0,-95.0,-324.0,349.0,0
64.0,-238.0,27.0,-67.0,-334.0,353.0,0
67.0,-243.0,26.0,-30.0,-339.0,357.0,0
65.0,-245.0,29.0,11.0,-343.0,359.0,0
66.0,-243.0,26.0,54.0,-343.0,358.0,0
62.0,-246.0,20.0,94.0,-341.0,359.0,0
64.0,-246.0,23.0,132.0,-337.0,357.0,0
65.0,-249.0,23.0,167.0,-331.0,356.0,0
65.0,-251.0,24.0,195.0,-325.0,354.0,0
64.0,-253.0,21.0,218.0,-321.0,350.0,0
64.0,-252.0,21.0,237.0,-316.0,349.0,0
64.0,-253.0,15.0,251.0,-311.0,346.0,0
64.0,-253.0,16.0,260.0,-305.0,342.0,0
63.0,-253.0,15.0,264.0,-301.0,336.0,0
62.0,-252.0,14.0,266.0,-296.0,328.0,0
64.0,-252.0,7.0,271.0,-288.0,320.0,0
68.0,-256.0,15.0,278.0,-277.0,314.0,0
64.0,-253.0,10.0,290.0,-263.0,309.0,0
65.0,-254.0,11.0,304.0,-250.0,305.0,0
62.0,-250.0,11.0,319.0,-239.0,299.0,0
60.0,-254.0,6.0,335.0,-226.0,295.0,0
58.0,-249.0,4.0,345.0,-214.0,286.0,0
60.0,-249.0,9.0,356.0,-201.0,276.0,0
55.0,-246.0,3.0,369.0,-187.0,260.0,0
59.0,-248.0,9.0,381.0,-169.0,243.0,0
54.0,-247.0,8.0,396.0,-150.0,228.0,0
58.0,-249.0,17.0,412.0,-130.0,210.0,0
59.0,-243.0,14.0,428.0,-111.0,193.0,0
58.0,-241.0,14.0,439.0,-90.0,174.0,0
60.0,-239.0,10.0,450.0,-72.0,162.0,0
62.0,-238.0,13.0,448.0,-56.0,150.0,0
61.0,-238.0,10.0,437.0,-45.0,136.0,0
64.0,-240.0,8.0,421.0,-41.0,119.0,0
67.0,-238.0,9.0,399.0,-40.0,104.0,0
69.0,-242.0,6.0,370.0,-40.0,88.0,0
69.0,-241.0,4.0,339.0,-42.0,72.0,0
68.0,-238.0,9.0,311.0,-44.0,60.0,0
72.0,-243.0,14.0,287.0,-48.0,50.0,0
73.0,-239.0,5.0,266.0,-50.0,37.0,0
76.0,-240.0,7.0,255.0,-58.0,23.0,0
78.0,-238.0,5.0,244.0,-64.0,12.0,0
80.0,-244.0,9.0,242.0,-71.0,2.0,0
80.0,-245.0,4.0,252.0,-78.0,-10.0,0
78.0,-249.0,6.0,269.0,-87.0,-20.0,0
78.0,-249.0,2.0,295.0,-92.0,-35.0,0
77.0,-250.0,2.0,331.0,-102.0,-50.0,0
74.0,-251.0,2.0,378.0,-108.0,-62.0,0
77.0,-257.0,3.0,435.0,-115.0,-73.0,0
75.0,-261.0,1.0,500.0,-122.0,-87.0,0
76.0,-258.0,-2.0,558.0,-126.0,-101.0,0
75.0,-257.0,-3.0,605.0,-125.0,-111.0,0
77.0,-258.0,-7.0,634.0,-120.0,-118.0,0
78.0,-256.0,-6.0,641.0,-112.0,-121.0,0
77.0,-248.0,-13.0,626.0,-97.0,-125.0,0
75.0,-243.0,-16.0,598.0,-83.0,-124.0,0
74.0,-242.0,-16.0,557.0,-69.0,-123.0,0
76.0,-238.0,-17.0,509.0,-57.0,-126.0,0
73.0,-236.0,-15.0,461.0,-47.0,-129.0,0
82.0,-234.0,-10.0,422.0,-38.0,-135.0,0
84.0,-228.0,-12.0,395.0,-27.0,-139.0,0
88.0,-233.0,0.0,381.0,-14.0,-145.0,0
91.0,-235.0,1.0,375.0,2.0,-147.0,0
94.0,-243.0,2.0,376.0,21.0,-151.0,0
89.0,-243.0,4.0,374.0,42.0,-153.0,0
86.0,-251.0,3.0,370.0,64.0,-158.0,0
80.0,-256.0,1.0,361.0,86.0,-162.0,0
80.0,-266.0,1.0,353.0,106.0,-171.0,0
75.0,-273.0,1.0,347.0,123.0,-180.0,0
72.0,-271.0,4.0,345.0,134.0,-190.0,0
71.0,-272.0,11.0,344.0,144.0,-200.0,0
68.0,-261.0,0.0,344.0,154.0,-202.0,0
71.0,-261.0,0.0,346.0,166.0,-203.0,0
72.0,-252.0,0.0,354.0,183.0,-200.0,0
69.0,-243.0,4.0,365.0,203.0,-196.0,0
69.0,-238.0,9.0,382.0,222.0,-190.0,0
65.0,-232.0,16.0,404.0,236.0,-178.0,0
68.0,-227.0,21.0,432.0,243.0,-162.0,0
66.0,-227.0,22.0,466.0,246.0,-142.0,0
65.0,-223.0,19.0,501.0,248.0,-118.0,0
69.0,-217.0,21.0,534.0,246.0,-93.0,0
66.0,-213.0,24.0,558.0,241.0,-63.0,0
70.0,-213.0,31.0,579.0,232.0,-35.0,0
72.0,-212.0,38.0,595.0,218.0,-10.0,0
73.0,-211.0,40.0,604.0,200.0,13.0,0
73.0,-213.0,45.0,607.0,176.0,35.0,0
75.0,-216.0,46.0,599.0,144.0,52.0,0
73.0,-217.0,54.0,581.0,113.0,61.0,0
77.0,-223.0,55.0,557.0,80.0,66.0,0
75.0,-226.0,56.0,529.0,49.0,65.0,0
81.0,-232.0,59.0,497.0,20.0,59.0,0
75.0,-233.0,53.0,462.0,-7.0,49.0,0
73.0,-235.0,54.0,426.0,-29.0,35.0,0
74.0,-241.0,52.0,389.0,-44.0,19.0,0
76.0,-242.0,48.0,352.0,-51.0,4.0,0
73.0,-241.0,45.0,318.0,-47.0,-11.0,0
74.0,-242.0,47.0,291.0,-32.0,-24.0,0
74.0,-244.0,44.0,272.0,-10.0,-34.0,0
71.0,-249.0,40.0,264.0,20.0,-44.0,0
72.0,-245.0,39.0,270.0,54.0,-50.0,0
66.0,-238.0,36.0,280.0,92.0,-54.0,0
67.0,-240.0,44.0,297.0,131.0,-58.0,0
61.0,-239.0,43.0,318.0,170.0,-61.0,0
59.0,-234.0,42.0,342.0,206.0,-60.0,0
61.0,-231.0,47.0,364.0,236.0,-60.0,0
58.0,-228.0,50.0,374.0,262.0,-59.0,0
57.0,-223.0,52.0,377.0,277.0,-56.0,0
59.0,-220.0,58.0,369.0,287.0,-52.0,0
63.0,-218.0,59.0,351.0,287.0,-43.0,0
61.0,-216.0,59.0,325.0,285.0,-37.0,0
66.0,-214.0,58.0,288.0,279.0,-27.0,0
64.0,-213.0,61.0,248.0,269.0,-14.0,0
65.0,-210.0,64.0,204.0,255.0,-6.0,0
66.0,-212.0,66.0,165.0,239.0,3.0,0
77.0,-215.0,74.0,130.0,220.0,10.0,0
75.0,-215.0,70.0,99.0,200.0,13.0,0
73.0,-216.0,69.0,77.0,181.0,13.0,0
77.0,-219.0,68.0,63.0,161.0,12.0,0
76.0,-221.0,69.0,56.0,139.0,11.0,0
81.0,-226.0,76.0,58.0,115.0,7.0,0
78.0,-231.0,76.0,65.0,90.0,2.0,0
80.0,-231.0,70.0,75.0,64.0,-3.0,0
79.0,-238.0,70.0,83.0,40.0,-10.0,0
77.0,-237.0,72.0,87.0,18.0,-16.0,0
75.0,-236.0,64.0,90.0,-6.0,-20.0,0
72.0,-239.0,63.0,85.0,-25.0,-20.0,0
72.0,-243.0,61.0,74.0,-40.0,-22.0,0
69.0,-240.0,58.0,63.0,-49.0,-23.0,0
68.0,-239.0,55.0,52.0,-52.0,-25.0,0
66.0,-240.0,52.0,43.0,-52.0,-25.0,0
70.0,-241.0,50.0,38.0,-46.0,-26.0,0
65.0,-240.0,50.0,39.0,-35.0,-24.0,0
65.0,-241.0,45.0,46.0,-21.0,-26.0,0
63.0,-239.0,51.0,60.0,-1.0,-23.0,0
65.0,-241.0,44.0,79.0,20.0,-21.0,0
65.0,-240.0,46.0,104.0,38.0,-18.0,0
65.0,-239.0,43.0,132.0,58.0,-14.0,0
66.0,-238.0,44.0,158.0,76.0,-10.0,0
69.0,-236.0,45.0,184.0,91.0,-10.0,0
70.0,-239.0,48.0,207.0,102.0,-8.0,0
70.0,-238.0,46.0,229.0,110.0,-5.0,0
70.0,-237.0,45.0,246.0,112.0,-5.0,0
70.0,-232.0,45.0,256.0,109.0,-3.0,0
71.0,-231.0,46.0,260.0,100.0,-2.0,0
67.0,-228.0,47.0,257.0,88.0,1.0,0
66.0,-227.0,47.0,248.0,73.0,5.0,0
68.0,-229.0,46.0,233.0,55.0,7.0,0
64.0,-226.0,50.0,217.0,36.0,6.0,0
66.0,-227.0,51.0,196.0,13.0,5.0,0
66.0,-231.0,53.0,176.0,-5.0,5.0,0
66.0,-230.0,52.0,154.0,-21.0,5.0,0
65.0,-231.0,50.0,134.0,-33.0,6.0,0
63.0,-236.0,50.0,114.0,-43.0,5.0,0
64.0,-233.0,51.0,97.0,-51.0,3.0,0
64.0,-233.0,54.0,87.0,-56.0,1.0,0
69.0,-236.0,52.0,80.0,-58.0,-2.0,0
65.0,-237.0,50.0,77.0,-60.0,-1.0,0
67.0,-236.0,47.0,76.0,-58.0,-2.0,0
65.0,-237.0,51.0,78.0,-57.0,-2.0,0
67.0,-235.0,50.0,82.0,-52.0,0.0,0
66.0,-234.0,49.0,86.0,-47.0,5.0,0
64.0,-236.0,51.0,88.0,-41.0,7.0,0
66.0,-236.0,51.0,90.0,-34.0,8.0,0
65.0,-235.0,55.0,90.0,-27.0,11.0,0
66.0,-235.0,55.0,89.0,-20.0,16.0,0
64.0,-235.0,56.0,88.0,-12.0,20.0,0
66.0,-235.0,59.0,88.0,-4.0,26.0,0
66.0,-236.0,62.0,89.0,4.0,27.0,0
65.0,-237.0,60.0,90.0,11.0,29.0,0
68.0,-235.0,64.0,92.0,19.0,30.0,0
70.0,-236.0,63.0,94.0,25.0,31.0,0
70.0,-236.0,65.0,95.0,32.0,31.0,0
69.0,-237.0,65.0,96.0,34.0,30.0,0
71.0,-237.0,68.0,97.0,35.0,25.0,0
69.0,-236.0,65.0,96.0,36.0,22.0,0
