ax,ay,az,gx,gy,gz,label
15.0,-147.0,-123.0,385.0,-204.0,-528.0,1
22.0,-138.0,-121.0,454.0,-210.0,-535.0,1
27.0,-137.0,-117.0,514.0,-208.0,-539.0,1
29.0,-132.0,-109.0,561.0,-203.0,-547.0,1
30.0,-130.0,-105.0,605.0,-194.0,-552.0,1
28.0,-126.0,-103.0,643.0,-183.0,-560.0,1
30.0,-121.0,-108.0,659.0,-169.0,-570.0,1
33.0,-118.0,-110.0,650.0,-151.0,-583.0,1
32.0,-121.0,-110.0,616.0,-132.0,-598.0,1
32.0,-111.0,-113.0,563.0,-115.0,-616.0,1
30.0,-113.0,-111.0,497.0,-107.0,-630.0,1
30.0,-119.0,-109.0,426.0,-112.0,-640.0,1
34.0,-115.0,-106.0,347.0,-123.0,-648.0,1
28.0,-123.0,-105.0,263.0,-140.0,-653.0,1
24.0,-117.0,-106.0,165.0,-160.0,-648.0,1
24.0,-117.0,-113.0,60.0,-183.0,-638.0,1
26.0,-116.0,-113.0,-48.0,-206.0,-625.0,1
24.0,-120.0,-110.0,-144.0,-230.0,-608.0,1
22.0,-119.0,-110.0,-233.0,-258.0,-587.0,1
14.0,-127.0,-107.0,-307.0,-287.0,-564.0,1
16.0,-133.0,-102.0,-363.0,-319.0,-536.0,1
15.0,-136.0,-107.0,-407.0,-352.0,-503.0,1
12.0,-144.0,-98.0,-437.0,-385.0,-468.0,1
13.0,-150.0,-88.0,-452.0,-420.0,-429.0,1
4.0,-158.0,-90.0,-452.0,-476.0,-427.0,1
14.0,-165.0,-86.0,-466.0,-521.0,-419.0,1
13.0,-175.0,-85.0,-447.0,-544.0,-365.0,1
20.0,-183.0,-85.0,-410.0,-581.0,-329.0,1
15.0,-186.0,-84.0,-353.0,-608.0,-284.0,1
16.0,-189.0,-81.0,-285.0,-642.0,-251.0,1
18.0,-193.0,-85.0,-218.0,-678.0,-230.0,1
18.0,-193.0,-87.0,-149.0,-714.0,-217.0,1
18.0,-192.0,-82.0,-79.0,-748.0,-207.0,1
17.0,-191.0,-90.0,-7.0,-776.0,-199.0,1
21.0,-191.0,-90.0,64.0,-796.0,-192.0,1
19.0,-192.0,-96.0,121.0,-809.0,-185.0,1
20.0,-190.0,-101.0,148.0,-812.0,-186.0,1
18.0,-187.0,-105.0,154.0,-807.0,-186.0,1
20.0,-186.0,-106.0,137.0,-795.0,-187.0,1
20.0,-187.0,-109.0,107.0,-774.0,-188.0,1
21.0,-182.0,-111.0,75.0,-745.0,-188.0,1
25.0,-188.0,-120.0,32.0,-711.0,-183.0,1
22.0,-192.0,-122.0,-29.0,-667.0,-168.0,1
22.0,-195.0,-129.0,-103.0,-620.0,-152.0,1
22.0,-207.0,-132.0,-178.0,-581.0,-137.0,1
17.0,-215.0,-128.0,-246.0,-554.0,-121.0,1
14.0,-229.0,-129.0,-294.0,-536.0,-104.0,1
16.0,-237.0,-130.0,-315.0,-516.0,-83.0,1
19.0,-253.0,-131.0,-310.0,-479.0,-61.0,1
25.0,-254.0,-132.0,-284.0,-419.0,-53.0,1
36.0,-257.0,-142.0,-250.0,-329.0,-48.0,1
51.0,-265.0,-139.0,-219.0,-221.0,-60.0,1
68.0,-257.0,-154.0,-194.0,-101.0,-84.0,1
89.0,-281.0,-149.0,-189.0,22.0,-110.0,1
100.0,-268.0,-154.0,-181.0,131.0,-161.0,1
114.0,-277.0,-151.0,-177.0,247.0,-176.0,1
120.0,-290.0,-150.0,-151.0,355.0,-168.0,1
123.0,-305.0,-148.0,-100.0,445.0,-168.0,1
123.0,-314.0,-139.0,-31.0,517.0,-161.0,1
125.0,-325.0,-133.0,63.0,576.0,-157.0,1
122.0,-330.0,-126.0,170.0,623.0,-145.0,1
110.0,-340.0,-113.0,295.0,657.0,-131.0,1
104.0,-347.0,-103.0,435.0,677.0,-111.0,1
87.0,-350.0,-88.0,581.0,686.0,-91.0,1
76.0,-353.0,-86.0,727.0,691.0,-66.0,1
67.0,-345.0,-79.0,861.0,691.0,-44.0,1
55.0,-339.0,-94.0,971.0,692.0,-27.0,1
43.0,-315.0,-116.0,1029.0,700.0,-23.0,1
28.0,-283.0,-147.0,1016.0,713.0,-34.0,1
17.0,-259.0,-171.0,917.0,720.0,-56.0,1
-7.0,-231.0,-206.0,729.0,706.0,-83.0,1
-26.0,-226.0,-230.0,473.0,672.0,-99.0,1
-49.0,-234.0,-233.0,205.0,622.0,-93.0,1
-57.0,-250.0,-212.0,-8.0,555.0,-63.0,1
-56.0,-260.0,-205.0,-120.0,482.0,-30.0,1
-29.0,-271.0,-196.0,-121.0,429.0,-12.0,1
0.0,-260.0,-203.0,-65.0,398.0,-27.0,1
35.0,-237.0,-228.0,-11.0,403.0,-59.0,1
62.0,-202.0,-247.0,15.0,414.0,-98.0,1
74.0,-170.0,-266.0,11.0,408.0,-132.0,1
67.0,-138.0,-281.0,-12.0,368.0,-148.0,1
51.0,-118.0,-282.0,-24.0,290.0,-159.0,1
30.0,-105.0,-271.0,-20.0,188.0,-164.0,1
9.0,-92.0,-254.0,15.0,99.0,-171.0,1
-8.0,-86.0,-237.0,86.0,60.0,-177.0,1
-23.0,-81.0,-236.0,177.0,85.0,-181.0,1
-33.0,-83.0,-223.0,240.0,178.0,-178.0,1
-46.0,-90.0,-221.0,259.0,314.0,-173.0,1
-40.0,-100.0,-225.0,227.0,448.0,-174.0,1
-30.0,-124.0,-211.0,140.0,544.0,-196.0,1
-22.0,-146.0,-207.0,39.0,595.0,-221.0,1
-16.0,-168.0,-213.0,-76.0,611.0,-246.0,1
-10.0,-177.0,-220.0,-203.0,598.0,-275.0,1
-13.0,-184.0,-221.0,-331.0,563.0,-302.0,1
-17.0,-202.0,-219.0,-437.0,523.0,-307.0,1
-22.0,-227.0,-204.0,-513.0,500.0,-290.0,1
-30.0,-244.0,-202.0,-557.0,505.0,-251.0,1
-17.0,-252.0,-196.0,-582.0,525.0,-203.0,1
-16.0,-248.0,-201.0,-587.0,541.0,-146.0,1
-4.0,-253.0,-207.0,-575.0,541.0,-79.0,1
6.0,-251.0,-219.0,-551.0,515.0,0.0,1
20.0,-249.0,-229.0,-519.0,470.0,83.0,1
35.0,-246.0,-229.0,-480.0,401.0,156.0,1
43.0,-247.0,-232.0,-423.0,310.0,216.0,1
44.0,-254.0,-227.0,-346.0,203.0,263.0,1
40.0,-254.0,-221.0,-247.0,87.0,302.0,1
43.0,-262.0,-220.0,-134.0,-23.0,338.0,1
41.0,-259.0,-220.0,-27.0,-114.0,373.0,1
32.0,-253.0,-209.0,65.0,-183.0,401.0,1
31.0,-251.0,-206.0,135.0,-228.0,417.0,1
17.0,-235.0,-199.0,182.0,-247.0,420.0,1
12.0,-221.0,-186.0,209.0,-242.0,413.0,1
5.0,-210.0,-184.0,220.0,-220.0,397.0,1
3.0,-201.0,-174.0,223.0,-182.0,377.0,1
2.0,-190.0,-163.0,225.0,-128.0,355.0,1
-2.0,-178.0,-148.0,228.0,-68.0,331.0,1
-3.0,-163.0,-137.0,244.0,-11.0,310.0,1
-7.0,-157.0,-132.0,270.0,39.0,290.0,1
-11.0,-148.0,-119.0,308.0,80.0,275.0,1
-16.0,-138.0,-113.0,352.0,105.0,265.0,1
-16.0,-128.0,-107.0,400.0,119.0,259.0,1
-19.0,-123.0,-97.0,446.0,123.0,261.0,1
-24.0,-119.0,-96.0,483.0,119.0,266.0,1
-22.0,-109.0,-93.0,511.0,108.0,272.0,1
-18.0,-109.0,-92.0,527.0,92.0,281.0,1
-21.0,-107.0,-94.0,524.0,70.0,295.0,1
-27.0,-104.0,-95.0,508.0,48.0,308.0,1
-26.0,-103.0,-96.0,487.0,29.0,322.0,1
-25.0,-109.0,-92.0,453.0,18.0,355.0,1
-22.0,-113.0,-93.0,411.0,3.0,372.0,1
-21.0,-123.0,-96.0,363.0,-18.0,375.0,1
-17.0,-132.0,-96.0,303.0,-40.0,369.0,1
-16.0,-131.0,-99.0,230.0,-56.0,355.0,1
-9.0,-141.0,-102.0,140.0,-64.0,349.0,1
-8.0,-149.0,-106.0,45.0,-71.0,336.0,1
-4.0,-154.0,-101.0,-46.0,-74.0,317.0,1
-3.0,-162.0,-105.0,-134.0,-71.0,303.0,1
-2.0,-166.0,-106.0,-221.0,-63.0,284.0,1
2.0,-169.0,-105.0,-297.0,-47.0,257.0,1
10.0,-182.0,-107.0,-362.0,-26.0,234.0,1
12.0,-181.0,-98.0,-414.0,0.0,209.0,1
14.0,-185.0,-93.0,-450.0,30.0,179.0,1
19.0,-188.0,-92.0,-464.0,62.0,149.0,1
14.0,-183.0,-91.0,-456.0,96.0,117.0,1
16.0,-189.0,-86.0,-426.0,126.0,84.0,1
17.0,-189.0,-84.0,-381.0,158.0,50.0,1
12.0,-185.0,-76.0,-318.0,189.0,16.0,1
13.0,-186.0,-78.0,-232.0,217.0,-18.0,1
8.0,-180.0,-72.0,-132.0,248.0,-45.0,1
4.0,-180.0,-72.0,-26.0,284.0,-69.0,1
4.0,-178.0,-76.0,68.0,325.0,-88.0,1
-1.0,-174.0,-73.0,155.0,368.0,-100.0,1
-3.0,-169.0,-78.0,228.0,406.0,-104.0,1
-4.0,-162.0,-86.0,275.0,432.0,-109.0,1
-2.0,-159.0,-94.0,296.0,447.0,-112.0,1
-4.0,-157.0,-102.0,296.0,447.0,-113.0,1
2.0,-156.0,-113.0,273.0,436.0,-107.0,1
2.0,-162.0,-121.0,229.0,424.0,-95.0,1
6.0,-170.0,-133.0,156.0,408.0,-76.0,1
4.0,-182.0,-135.0,85.0,386.0,-57.0,1
10.0,-186.0,-137.0,14.0,355.0,-45.0,1
12.0,-193.0,-137.0,-56.0,326.0,-26.0,1
19.0,-200.0,-139.0,-119.0,296.0,-13.0,1
22.0,-214.0,-142.0,-174.0,270.0,-1.0,1
23.0,-225.0,-144.0,-229.0,252.0,10.0,1
28.0,-235.0,-147.0,-285.0,229.0,14.0,1
20.0,-251.0,-154.0,-339.0,183.0,10.0,1
11.0,-262.0,-161.0,-388.0,107.0,-1.0,1
1.0,-267.0,-166.0,-431.0,7.0,-10.0,1
-5.0,-279.0,-171.0,-466.0,-98.0,-5.0,1
-19.0,-289.0,-165.0,-484.0,-198.0,16.0,1
-31.0,-297.0,-163.0,-479.0,-284.0,45.0,1
-42.0,-306.0,-152.0,-441.0,-354.0,77.0,1
-48.0,-314.0,-137.0,-372.0,-415.0,103.0,1
-58.0,-316.0,-135.0,-277.0,-468.0,120.0,1
-55.0,-321.0,-122.0,-161.0,-519.0,127.0,1
-61.0,-321.0,-112.0,-38.0,-563.0,125.0,1
-61.0,-321.0,-100.0,87.0,-595.0,111.0,1
-58.0,-316.0,-78.0,218.0,-611.0,88.0,1
-56.0,-315.0,-83.0,356.0,-607.0,62.0,1
-59.0,-311.0,-74.0,492.0,-586.0,38.0,1
-53.0,-305.0,-80.0,606.0,-556.0,15.0,1
-55.0,-295.0,-97.0,676.0,-522.0,2.0,1
-41.0,-284.0,-109.0,687.0,-487.0,1.0,1
-41.0,-266.0,-132.0,637.0,-463.0,2.0,1
-30.0,-253.0,-158.0,525.0,-463.0,8.0,1
-10.0,-241.0,-190.0,361.0,-493.0,20.0,1
12.0,-236.0,-219.0,149.0,-550.0,31.0,1
30.0,-241.0,-234.0,-93.0,-621.0,37.0,1
48.0,-254.0,-237.0,-333.0,-701.0,35.0,1
45.0,-270.0,-226.0,-526.0,-787.0,27.0,1
32.0,-276.0,-207.0,-627.0,-875.0,18.0,1
3.0,-282.0,-206.0,-628.0,-952.0,4.0,1
-28.0,-280.0,-203.0,-552.0,-1009.0,-19.0,1
-63.0,-269.0,-219.0,-453.0,-1042.0,-44.0,1
-85.0,-252.0,-231.0,-368.0,-1036.0,-68.0,1
-80.0,-236.0,-245.0,-301.0,-975.0,-83.0,1
-71.0,-217.0,-258.0,-245.0,-870.0,-95.0,1
-74.0,-201.0,-265.0,-200.0,-762.0,-101.0,1
-65.0,-181.0,-284.0,-183.0,-667.0,-93.0,1
-51.0,-167.0,-281.0,-195.0,-586.0,-77.0,1
-27.0,-161.0,-266.0,-205.0,-502.0,-66.0,1
-9.0,-162.0,-261.0,-187.0,-414.0,-60.0,1
4.0,-164.0,-239.0,-131.0,-333.0,-55.0,1
19.0,-159.0,-225.0,-33.0,-267.0,-46.0,1
35.0,-158.0,-216.0,88.0,-223.0,-32.0,1
52.0,-143.0,-213.0,218.0,-201.0,-12.0,1
60.0,-133.0,-216.0,346.0,-194.0,16.0,1
66.0,-124.0,-218.0,454.0,-197.0,46.0,1
68.0,-119.0,-226.0,531.0,-211.0,81.0,1
68.0,-124.0,-228.0,563.0,-230.0,122.0,1
71.0,-129.0,-225.0,552.0,-255.0,165.0,1
70.0,-136.0,-221.0,513.0,-278.0,207.0,1
73.0,-151.0,-215.0,458.0,-301.0,238.0,1
69.0,-168.0,-210.0,402.0,-324.0,253.0,1
63.0,-186.0,-204.0,347.0,-348.0,250.0,1
53.0,-195.0,-200.0,296.0,-367.0,230.0,1
43.0,-209.0,-197.0,260.0,-384.0,191.0,1
28.0,-225.0,-191.0,245.0,-398.0,146.0,1
6.0,-230.0,-191.0,249.0,-407.0,98.0,1
-10.0,-234.0,-197.0,258.0,-397.0,53.0,1
-21.0,-231.0,-202.0,257.0,-371.0,11.0,1
-39.0,-229.0,-207.0,234.0,-324.0,-34.0,1
-47.0,-226.0,-209.0,199.0,-261.0,-87.0,1
-56.0,-223.0,-207.0,162.0,-186.0,-154.0,1
-57.0,-222.0,-199.0,140.0,-111.0,-233.0,1
-57.0,-227.0,-189.0,142.0,-48.0,-335.0,1
-48.0,-222.0,-178.0,165.0,-4.0,-416.0,1
-45.0,-221.0,-172.0,196.0,21.0,-486.0,1
-34.0,-214.0,-166.0,223.0,27.0,-547.0,1
-29.0,-210.0,-157.0,239.0,21.0,-591.0,1
-24.0,-203.0,-157.0,249.0,9.0,-618.0,1
-18.0,-194.0,-157.0,265.0,-9.0,-629.0,1
-10.0,-185.0,-150.0,295.0,-30.0,-629.0,1
-3.0,-174.0,-148.0,330.0,-53.0,-627.0,1
3.0,-163.0,-142.0,375.0,-78.0,-624.0,1
8.0,-157.0,-135.0,421.0,-103.0,-623.0,1
11.0,-144.0,-129.0,464.0,-125.0,-618.0,1
20.0,-134.0,-122.0,512.0,-144.0,-609.0,1
20.0,-122.0,-120.0,563.0,-156.0,-595.0,1
26.0,-121.0,-102.0,619.0,-159.0,-581.0,1
31.0,-113.0,-110.0,666.0,-156.0,-570.0,1
36.0,-111.0,-105.0,698.0,-147.0,-560.0,1
38.0,-109.0,-102.0,713.0,-139.0,-553.0,1
35.0,-108.0,-101.0,715.0,-126.0,-550.0,1
35.0,-108.0,-102.0,708.0,-111.0,-542.0,1
34.0,-107.0,-105.0,681.0,-100.0,-540.0,1
36.0,-112.0,-105.0,629.0,-89.0,-534.0,1
37.0,-118.0,-105.0,557.0,-80.0,-522.0,1
36.0,-122.0,-106.0,474.0,-75.0,-507.0,1
29.0,-120.0,-115.0,383.0,-73.0,-491.0,1
32.0,-129.0,-101.0,291.0,-79.0,-474.0,1
30.0,-130.0,-113.0,202.0,-92.0,-459.0,1
26.0,-137.0,-104.0,111.0,-109.0,-444.0,1
24.0,-140.0,-103.0,36.0,-130.0,-431.0,1
26.0,-145.0,-101.0,-30.0,-153.0,-412.0,1
18.0,-147.0,-95.0,-84.0,-180.0,-398.0,1
14.0,-154.0,-95.0,-114.0,-212.0,-381.0,1
13.0,-155.0,-89.0,-127.0,-244.0,-367.0,1
12.0,-161.0,-87.0,-127.0,-275.0,-355.0,1
13.0,-166.0,-81.0,-124.0,-305.0,-340.0,1
8.0,-166.0,-84.0,-115.0,-333.0,-325.0,1
12.0,-178.0,-83.0,-106.0,-362.0,-313.0,1
10.0,-182.0,-84.0,-93.0,-395.0,-305.0,1
6.0,-181.0,-84.0,-69.0,-429.0,-302.0,1
11.0,-187.0,-83.0,-34.0,-463.0,-300.0,1
8.0,-189.0,-84.0,11.0,-497.0,-297.0,1
12.0,-190.0,-84.0,61.0,-535.0,-299.0,1
11.0,-186.0,-81.0,113.0,-576.0,-304.0,1
4.0,-185.0,-86.0,163.0,-617.0,-304.0,1
2.0,-177.0,-95.0,197.0,-660.0,-307.0,1
0.0,-172.0,-103.0,212.0,-695.0,-300.0,1
-4.0,-173.0,-109.0,207.0,-722.0,-289.0,1
1.0,-175.0,-111.0,181.0,-737.0,-273.0,1
-3.0,-176.0,-108.0,143.0,-738.0,-248.0,1
-2.0,-186.0,-112.0,101.0,-734.0,-228.0,1
-3.0,-193.0,-110.0,55.0,-731.0,-208.0,1
2.0,-202.0,-113.0,4.0,-726.0,-192.0,1
6.0,-210.0,-115.0,-38.0,-718.0,-178.0,1
11.0,-217.0,-116.0,-72.0,-707.0,-165.0,1
12.0,-225.0,-123.0,-100.0,-691.0,-153.0,1
20.0,-231.0,-127.0,-128.0,-673.0,-142.0,1
22.0,-243.0,-133.0,-156.0,-650.0,-134.0,1
21.0,-242.0,-135.0,-181.0,-622.0,-118.0,1
28.0,-246.0,-138.0,-205.0,-585.0,-104.0,1
31.0,-248.0,-138.0,-227.0,-535.0,-97.0,1
44.0,-256.0,-144.0,-248.0,-465.0,-98.0,1
59.0,-257.0,-144.0,-269.0,-381.0,-103.0,1
77.0,-260.0,-147.0,-289.0,-278.0,-106.0,1
91.0,-265.0,-141.0,-303.0,-163.0,-98.0,1
106.0,-276.0,-140.0,-299.0,-50.0,-102.0,1
113.0,-279.0,-136.0,-281.0,56.0,-118.0,1
123.0,-286.0,-134.0,-253.0,156.0,-134.0,1
122.0,-288.0,-131.0,-214.0,246.0,-150.0,1
121.0,-301.0,-119.0,-160.0,321.0,-164.0,1
112.0,-307.0,-109.0,-90.0,380.0,-169.0,1
101.0,-317.0,-96.0,0.0,422.0,-157.0,1
93.0,-319.0,-92.0,108.0,447.0,-137.0,1
82.0,-330.0,-82.0,216.0,461.0,-108.0,1
70.0,-335.0,-77.0,326.0,465.0,-80.0,1
62.0,-335.0,-85.0,420.0,471.0,-52.0,1
51.0,-328.0,-94.0,493.0,480.0,-30.0,1
48.0,-316.0,-108.0,536.0,494.0,-23.0,1
38.0,-296.0,-137.0,530.0,505.0,-31.0,1
26.0,-272.0,-174.0,464.0,503.0,-55.0,1
5.0,-260.0,-208.0,330.0,483.0,-79.0,1
-17.0,-260.0,-229.0,146.0,452.0,-92.0,1
-32.0,-270.0,-238.0,-53.0,405.0,-88.0,1
-41.0,-291.0,-225.0,-215.0,360.0,-75.0,1
-28.0,-306.0,-212.0,-273.0,321.0,-56.0,1
-2.0,-313.0,-209.0,-199.0,310.0,-55.0,1
36.0,-300.0,-222.0,-82.0,337.0,-75.0,1
57.0,-284.0,-234.0,2.0,400.0,-110.0,1
77.0,-249.0,-269.0,18.0,464.0,-142.0,1
81.0,-213.0,-292.0,-21.0,487.0,-161.0,1
79.0,-190.0,-306.0,-88.0,458.0,-166.0,1
76.0,-170.0,-296.0,-149.0,387.0,-165.0,1
63.0,-155.0,-286.0,-188.0,298.0,-153.0,1
39.0,-144.0,-270.0,-196.0,208.0,-140.0,1
18.0,-138.0,-248.0,-169.0,138.0,-128.0,1
-1.0,-135.0,-224.0,-90.0,99.0,-111.0,1
-9.0,-129.0,-209.0,32.0,92.0,-96.0,1
-23.0,-126.0,-186.0,174.0,123.0,-88.0,1
-39.0,-123.0,-175.0,311.0,183.0,-80.0,1
-51.0,-123.0,-174.0,416.0,257.0,-72.0,1
-48.0,-122.0,-171.0,462.0,332.0,-76.0,1
-51.0,-119.0,-172.0,435.0,387.0,-95.0,1
-50.0,-126.0,-179.0,354.0,414.0,-119.0,1
-47.0,-134.0,-183.0,226.0,410.0,-145.0,1
-49.0,-142.0,-179.0,74.0,381.0,-168.0,1
-48.0,-154.0,-174.0,-64.0,340.0,-184.0,1
-51.0,-166.0,-166.0,-158.0,302.0,-189.0,1
-53.0,-181.0,-167.0,-212.0,269.0,-180.0,1
-51.0,-197.0,-159.0,-251.0,249.0,-160.0,1
-39.0,-209.0,-161.0,-284.0,243.0,-125.0,1
-32.0,-222.0,-154.0,-312.0,249.0,-78.0,1
-18.0,-225.0,-158.0,-337.0,257.0,-23.0,1
-1.0,-228.0,-170.0,-361.0,260.0,33.0,1
16.0,-226.0,-179.0,-390.0,256.0,94.0,1
30.0,-227.0,-191.0,-419.0,241.0,151.0,1
38.0,-227.0,-195.0,-442.0,218.0,203.0,1
48.0,-226.0,-204.0,-449.0,180.0,247.0,1
53.0,-227.0,-204.0,-439.0,134.0,281.0,1
56.0,-227.0,-208.0,-407.0,85.0,310.0,1
58.0,-225.0,-208.0,-364.0,40.0,332.0,1
56.0,-225.0,-205.0,-322.0,5.0,351.0,1
55.0,-225.0,-203.0,-287.0,-21.0,365.0,1
50.0,-227.0,-195.0,-255.0,-35.0,373.0,1
43.0,-218.0,-188.0,-231.0,-32.0,372.0,1
36.0,-209.0,-178.0,-213.0,-14.0,363.0,1
31.0,-205.0,-173.0,-191.0,19.0,346.0,1
26.0,-195.0,-162.0,-161.0,60.0,333.0,1
17.0,-183.0,-159.0,-121.0,107.0,328.0,1
11.0,-173.0,-154.0,-73.0,159.0,328.0,1
6.0,-162.0,-147.0,-14.0,210.0,333.0,1
-4.0,-152.0,-137.0,55.0,255.0,341.0,1
-10.0,-144.0,-130.0,124.0,292.0,361.0,1
-20.0,-141.0,-120.0,209.0,316.0,367.0,1
-26.0,-135.0,-116.0,299.0,327.0,370.0,1
-26.0,-130.0,-110.0,377.0,333.0,373.0,1
-25.0,-128.0,-110.0,435.0,331.0,374.0,1
-31.0,-121.0,-105.0,465.0,323.0,379.0,1
-28.0,-124.0,-105.0,468.0,314.0,388.0,1
-28.0,-127.0,-106.0,454.0,300.0,402.0,1
-34.0,-126.0,-106.0,428.0,279.0,402.0,1
-30.0,-125.0,-110.0,388.0,255.0,403.0,1
-28.0,-132.0,-112.0,321.0,234.0,413.0,1
-22.0,-134.0,-111.0,238.0,207.0,415.0,1
-22.0,-141.0,-118.0,136.0,181.0,411.0,1
-25.0,-155.0,-118.0,30.0,155.0,397.0,1
-10.0,-159.0,-120.0,-75.0,133.0,382.0,1
-10.0,-162.0,-116.0,-165.0,118.0,364.0,1
-4.0,-181.0,-120.0,-240.0,108.0,345.0,1
-3.0,-181.0,-119.0,-310.0,99.0,327.0,1
-2.0,-187.0,-119.0,-374.0,98.0,310.0,1
-1.0,-189.0,-114.0,-410.0,101.0,286.0,1
2.0,-190.0,-110.0,-432.0,110.0,263.0,1
3.0,-190.0,-105.0,-446.0,122.0,235.0,1
5.0,-192.0,-100.0,-438.0,136.0,196.0,1
8.0,-190.0,-95.0,-411.0,155.0,165.0,1
10.0,-191.0,-88.0,-371.0,177.0,140.0,1
9.0,-192.0,-84.0,-317.0,201.0,118.0,1
4.0,-191.0,-78.0,-244.0,231.0,96.0,1
1.0,-187.0,-78.0,-165.0,260.0,80.0,1
3.0,-182.0,-78.0,-89.0,294.0,71.0,1
-1.0,-178.0,-78.0,5.0,336.0,64.0,1
-1.0,-173.0,-80.0,88.0,376.0,54.0,1
-3.0,-160.0,-89.0,160.0,419.0,52.0,1
-3.0,-158.0,-91.0,213.0,456.0,46.0,1
-4.0,-153.0,-99.0,239.0,485.0,42.0,1
0.0,-147.0,-105.0,242.0,502.0,40.0,1
-3.0,-141.0,-119.0,222.0,513.0,40.0,1
7.0,-139.0,-123.0,184.0,509.0,38.0,1
11.0,-140.0,-130.0,129.0,495.0,37.0,1
14.0,-141.0,-134.0,64.0,475.0,40.0,1
23.0,-147.0,-137.0,-5.0,449.0,46.0,1
23.0,-152.0,-143.0,-81.0,418.0,52.0,1
24.0,-159.0,-148.0,-163.0,384.0,59.0,1
25.0,-170.0,-150.0,-252.0,349.0,59.0,1
24.0,-184.0,-148.0,-345.0,322.0,66.0,1
21.0,-194.0,-155.0,-433.0,306.0,78.0,1
18.0,-207.0,-160.0,-513.0,296.0,89.0,1
15.0,-217.0,-156.0,-588.0,282.0,96.0,1
16.0,-237.0,-160.0,-654.0,255.0,102.0,1
12.0,-248.0,-162.0,-713.0,211.0,110.0,1
3.0,-264.0,-165.0,-761.0,152.0,118.0,1
-1.0,-274.0,-168.0,-794.0,79.0,122.0,1
-4.0,-284.0,-165.0,-809.0,-4.0,128.0,1
-16.0,-290.0,-158.0,-798.0,-94.0,134.0,1
-25.0,-302.0,-154.0,-765.0,-185.0,139.0,1
-36.0,-307.0,-141.0,-701.0,-267.0,150.0,1
-42.0,-306.0,-140.0,-606.0,-337.0,158.0,1
-48.0,-314.0,-123.0,-485.0,-388.0,165.0,1
-54.0,-310.0,-106.0,-337.0,-422.0,167.0,1
-57.0,-309.0,-99.0,-165.0,-432.0,163.0,1
-63.0,-306.0,-98.0,19.0,-425.0,147.0,1
-59.0,-302.0,-100.0,187.0,-401.0,134.0,1
-50.0,-287.0,-115.0,318.0,-372.0,126.0,1
-44.0,-274.0,-126.0,401.0,-343.0,121.0,1
-38.0,-260.0,-158.0,428.0,-330.0,128.0,1
-19.0,-245.0,-197.0,377.0,-347.0,141.0,1
-5.0,-232.0,-223.0,243.0,-398.0,150.0,1
13.0,-217.0,-259.0,31.0,-481.0,145.0,1
28.0,-216.0,-275.0,-229.0,-577.0,139.0,1
24.0,-220.0,-267.0,-481.0,-677.0,117.0,1
16.0,-229.0,-254.0,-654.0,-773.0,103.0,1
-4.0,-236.0,-245.0,-739.0,-862.0,78.0,1
-34.0,-241.0,-247.0,-779.0,-933.0,55.0,1
-62.0,-242.0,-251.0,-816.0,-976.0,42.0,1
-66.0,-239.0,-260.0,-855.0,-989.0,30.0,1
-68.0,-227.0,-268.0,-881.0,-971.0,14.0,1
-69.0,-224.0,-263.0,-895.0,-926.0,-8.0,1
-72.0,-206.0,-279.0,-898.0,-870.0,-31.0,1
-71.0,-197.0,-279.0,-905.0,-801.0,-44.0,1
-68.0,-186.0,-282.0,-920.0,-716.0,-54.0,1
-61.0,-174.0,-270.0,-928.0,-612.0,-62.0,1
-49.0,-166.0,-256.0,-911.0,-491.0,-76.0,1
-37.0,-160.0,-247.0,-844.0,-361.0,-81.0,1
-23.0,-157.0,-230.0,-743.0,-223.0,-76.0,1
-4.0,-147.0,-219.0,-603.0,-90.0,-66.0,1
10.0,-139.0,-210.0,-428.0,25.0,-52.0,1
35.0,-125.0,-203.0,-230.0,110.0,-39.0,1
57.0,-112.0,-200.0,-21.0,161.0,-36.0,1
74.0,-100.0,-193.0,186.0,181.0,-33.0,1
82.0,-95.0,-197.0,372.0,183.0,-26.0,1
81.0,-91.0,-200.0,516.0,169.0,-6.0,1
82.0,-97.0,-203.0,595.0,150.0,24.0,1
81.0,-101.0,-209.0,612.0,126.0,60.0,1
74.0,-115.0,-209.0,584.0,93.0,95.0,1
66.0,-123.0,-212.0,526.0,52.0,119.0,1
61.0,-133.0,-216.0,444.0,0.0,131.0,1
49.0,-146.0,-220.0,338.0,-58.0,127.0,1
33.0,-158.0,-215.0,226.0,-118.0,115.0,1
19.0,-166.0,-220.0,121.0,-171.0,92.0,1
8.0,-177.0,-218.0,28.0,-212.0,70.0,1
-14.0,-181.0,-217.0,-51.0,-237.0,43.0,1
-27.0,-192.0,-214.0,-113.0,-244.0,13.0,1
-40.0,-200.0,-211.0,-159.0,-234.0,-17.0,1
-57.0,-198.0,-207.0,-191.0,-211.0,-48.0,1
-65.0,-194.0,-209.0,-205.0,-178.0,-78.0,1
-74.0,-192.0,-216.0,-209.0,-136.0,-105.0,1
-73.0,-188.0,-216.0,-221.0,-88.0,-138.0,1
-73.0,-184.0,-213.0,-247.0,-42.0,-173.0,1
-67.0,-184.0,-205.0,-279.0,-6.0,-215.0,1
-59.0,-185.0,-203.0,-300.0,18.0,-259.0,1
