ax,ay,az,gx,gy,gz,label
-84.0,-171.0,-11.0,826.0,-265.0,311.0,0
-76.0,-160.0,-1.0,698.0,-287.0,318.0,0
-66.0,-158.0,-4.0,576.0,-293.0,303.0,0
-54.0,-151.0,-3.0,480.0,-286.0,264.0,0
-41.0,-152.0,-2.0,416.0,-278.0,202.0,0
-27.0,-146.0,-4.0,398.0,-266.0,131.0,0
-14.0,-143.0,1.0,419.0,-246.0,61.0,0
-7.0,-141.0,5.0,463.0,-212.0,-4.0,0
8.0,-127.0,2.0,522.0,-167.0,-62.0,0
16.0,-116.0,-3.0,584.0,-108.0,-112.0,0
29.0,-104.0,-9.0,636.0,-40.0,-163.0,0
42.0,-85.0,-19.0,679.0,38.0,-214.0,0
57.0,-65.0,-22.0,712.0,132.0,-273.0,0
74.0,-51.0,-36.0,732.0,244.0,-335.0,0
82.0,-28.0,-45.0,734.0,371.0,-395.0,0
90.0,-13.0,-53.0,727.0,498.0,-450.0,0
89.0,2.0,-61.0,726.0,612.0,-496.0,0
91.0,5.0,-70.0,745.0,693.0,-522.0,0
74.0,5.0,-72.0,769.0,738.0,-527.0,0
64.0,8.0,-71.0,793.0,753.0,-511.0,0
52.0,2.0,-63.0,814.0,747.0,-485.0,0
41.0,-1.0,-54.0,827.0,728.0,-449.0,0
28.0,-6.0,-56.0,832.0,705.0,-413.0,0
22.0,-15.0,-58.0,831.0,687.0,-380.0,0
16.0,-23.0,-80.0,807.0,677.0,-347.0,0
19.0,-33.0,-101.0,749.0,680.0,-316.0,0
21.0,-27.0,-135.0,652.0,702.0,-289.0,0
25.0,-18.0,-169.0,505.0,758.0,-273.0,0
22.0,-2.0,-221.0,277.0,847.0,-266.0,0
14.0,19.0,-295.0,-92.0,932.0,-268.0,0
-26.0,26.0,-323.0,-622.0,923.0,-250.0,0
-74.0,-8.0,-327.0,-1112.0,748.0,-156.0,0
-112.0,-74.0,-309.0,-1693.0,416.0,51.0,0
-113.0,-177.0,-273.0,-2156.0,90.0,339.0,0
-96.0,-297.0,-219.0,-2491.0,-321.0,585.0,0
-82.0,-407.0,-187.0,-2699.0,-679.0,890.0,0
-70.0,-486.0,-171.0,-2815.0,-985.0,1169.0,0
-49.0,-530.0,-149.0,-2893.0,-1233.0,1396.0,0
-8.0,-544.0,-131.0,-2906.0,-1400.0,1540.0,0
34.0,-548.0,-126.0,-2801.0,-1464.0,1565.0,0
54.0,-572.0,-126.0,-2568.0,-1422.0,1491.0,0
38.0,-609.0,-125.0,-2124.0,-1234.0,1374.0,0
16.0,-644.0,-115.0,-1461.0,-874.0,1190.0,0
3.0,-671.0,-99.0,-733.0,-406.0,922.0,0
0.0,-684.0,-84.0,-80.0,55.0,593.0,0
-9.0,-673.0,-74.0,416.0,414.0,251.0,0
-10.0,-634.0,-81.0,735.0,626.0,-60.0,0
0.0,-569.0,-98.0,893.0,710.0,-298.0,0
11.0,-494.0,-116.0,917.0,722.0,-411.0,0
17.0,-423.0,-136.0,827.0,705.0,-397.0,0
17.0,-369.0,-149.0,650.0,672.0,-302.0,0
9.0,-345.0,-159.0,424.0,632.0,-174.0,0
1.0,-340.0,-163.0,179.0,598.0,-44.0,0
-7.0,-354.0,-155.0,-55.0,575.0,75.0,0
-18.0,-369.0,-133.0,-239.0,557.0,174.0,0
-27.0,-385.0,-105.0,-352.0,542.0,242.0,0
-40.0,-392.0,-82.0,-380.0,534.0,276.0,0
-41.0,-388.0,-65.0,-335.0,529.0,267.0,0
-42.0,-367.0,-42.0,-231.0,519.0,217.0,0
-43.0,-347.0,-36.0,-87.0,506.0,140.0,0
-42.0,-322.0,-28.0,73.0,482.0,51.0,0
-40.0,-297.0,-24.0,218.0,448.0,-22.0,0
-37.0,-270.0,-20.0,327.0,409.0,-83.0,0
-33.0,-251.0,-19.0,399.0,369.0,-133.0,0
-26.0,-239.0,-20.0,425.0,328.0,-177.0,0
-20.0,-222.0,-19.0,413.0,288.0,-209.0,0
-18.0,-207.0,-10.0,367.0,252.0,-225.0,0
-12.0,-198.0,-12.0,294.0,225.0,-227.0,0
-6.0,-190.0,-4.0,202.0,211.0,-219.0,0
-9.0,-189.0,8.0,124.0,209.0,-201.0,0
-13.0,-187.0,18.0,30.0,217.0,-164.0,0
-16.0,-185.0,30.0,-37.0,228.0,-103.0,0
-27.0,-187.0,32.0,-64.0,246.0,-24.0,0
-31.0,-184.0,32.0,-51.0,270.0,55.0,0
-35.0,-182.0,26.0,6.0,293.0,156.0,0
-43.0,-172.0,21.0,100.0,311.0,256.0,0
-47.0,-159.0,7.0,218.0,317.0,348.0,0
-50.0,-141.0,-5.0,345.0,308.0,431.0,0
-57.0,-116.0,-21.0,468.0,280.0,503.0,0
-52.0,-86.0,-35.0,573.0,227.0,554.0,0
-50.0,-59.0,-45.0,648.0,155.0,585.0,0
-45.0,-33.0,-58.0,689.0,62.0,594.0,0
-42.0,-1.0,-67.0,692.0,-43.0,592.0,0
-47.0,23.0,-71.0,653.0,-160.0,575.0,0
-44.0,47.0,-79.0,585.0,-296.0,556.0,0
-43.0,62.0,-87.0,486.0,-449.0,539.0,0
-38.0,65.0,-93.0,365.0,-598.0,522.0,0
-34.0,62.0,-93.0,242.0,-732.0,502.0,0
-26.0,41.0,-95.0,143.0,-841.0,476.0,0
-14.0,19.0,-99.0,75.0,-905.0,437.0,0
-4.0,6.0,-108.0,31.0,-919.0,376.0,0
6.0,-15.0,-121.0,14.0,-885.0,297.0,0
13.0,-24.0,-136.0,13.0,-815.0,206.0,0
27.0,-27.0,-159.0,14.0,-720.0,118.0,0
27.0,-30.0,-178.0,14.0,-625.0,36.0,0
38.0,-36.0,-208.0,-9.0,-550.0,-48.0,0
47.0,-40.0,-235.0,-80.0,-487.0,-144.0,0
61.0,-54.0,-259.0,-215.0,-426.0,-253.0,0
66.0,-100.0,-252.0,-394.0,-353.0,-368.0,0
65.0,-156.0,-237.0,-572.0,-258.0,-493.0,0
61.0,-227.0,-213.0,-735.0,-130.0,-642.0,0
40.0,-302.0,-196.0,-901.0,21.0,-819.0,0
12.0,-365.0,-186.0,-1075.0,177.0,-1007.0,0
-21.0,-406.0,-189.0,-1280.0,334.0,-1155.0,0
-59.0,-427.0,-198.0,-1548.0,551.0,-1243.0,0
-90.0,-445.0,-198.0,-1884.0,840.0,-1284.0,0
-137.0,-467.0,-168.0,-2193.0,1133.0,-1296.0,0
-186.0,-498.0,-144.0,-2278.0,1312.0,-1285.0,0
-201.0,-533.0,-113.0,-2063.0,1314.0,-1216.0,0
-191.0,-568.0,-81.0,-1543.0,1181.0,-1081.0,0
-166.0,-580.0,-46.0,-869.0,870.0,-879.0,0
-141.0,-568.0,-31.0,-197.0,485.0,-695.0,0
-120.0,-521.0,-30.0,383.0,123.0,-480.0,0
-106.0,-465.0,-38.0,806.0,-154.0,-319.0,0
-90.0,-399.0,-54.0,1049.0,-346.0,-196.0,0
-77.0,-340.0,-67.0,1117.0,-492.0,-105.0,0
-58.0,-302.0,-92.0,1029.0,-625.0,-23.0,0
-36.0,-274.0,-113.0,827.0,-747.0,50.0,0
-5.0,-264.0,-135.0,550.0,-835.0,102.0,0
5.0,-273.0,-152.0,235.0,-872.0,112.0,0
15.0,-294.0,-151.0,-87.0,-855.0,66.0,0
10.0,-324.0,-137.0,-377.0,-797.0,-21.0,0
1.0,-360.0,-125.0,-599.0,-725.0,-127.0,0
-4.0,-391.0,-107.0,-738.0,-651.0,-226.0,0
-16.0,-421.0,-92.0,-784.0,-581.0,-305.0,0
-28.0,-441.0,-79.0,-736.0,-516.0,-355.0,0
-38.0,-449.0,-66.0,-617.0,-453.0,-375.0,0
-42.0,-453.0,-61.0,-450.0,-395.0,-375.0,0
-54.0,-440.0,-55.0,-258.0,-346.0,-352.0,0
-62.0,-424.0,-48.0,-61.0,-307.0,-307.0,0
-70.0,-400.0,-44.0,123.0,-282.0,-247.0,0
-74.0,-371.0,-38.0,291.0,-277.0,-186.0,0
-76.0,-344.0,-33.0,440.0,-287.0,-125.0,0
-72.0,-315.0,-26.0,560.0,-308.0,-75.0,0
-70.0,-294.0,-20.0,644.0,-333.0,-34.0,0
-69.0,-274.0,-20.0,686.0,-362.0,5.0,0
-69.0,-256.0,-18.0,690.0,-389.0,39.0,0
-64.0,-243.0,-16.0,653.0,-413.0,68.0,0
-60.0,-227.0,-13.0,585.0,-431.0,85.0,0
-51.0,-219.0,-9.0,497.0,-440.0,89.0,0
-44.0,-212.0,-11.0,410.0,-436.0,70.0,0
-31.0,-204.0,-16.0,337.0,-421.0,37.0,0
-19.0,-188.0,-19.0,292.0,-399.0,-6.0,0
-7.0,-177.0,-20.0,276.0,-373.0,-56.0,0
2.0,-160.0,-28.0,277.0,-339.0,-108.0,0
5.0,-138.0,-34.0,280.0,-300.0,-155.0,0
4.0,-110.0,-39.0,280.0,-246.0,-201.0,0
6.0,-86.0,-48.0,266.0,-185.0,-229.0,0
4.0,-60.0,-49.0,237.0,-120.0,-252.0,0
1.0,-33.0,-59.0,199.0,-46.0,-261.0,0
3.0,-10.0,-59.0,159.0,26.0,-258.0,0
14.0,8.0,-61.0,122.0,92.0,-254.0,0
22.0,14.0,-62.0,95.0,144.0,-252.0,0
35.0,17.0,-59.0,76.0,187.0,-254.0,0
49.0,16.0,-60.0,65.0,227.0,-262.0,0
63.0,9.0,-59.0,61.0,268.0,-280.0,0
73.0,-3.0,-57.0,67.0,313.0,-300.0,0
80.0,-20.0,-53.0,82.0,359.0,-320.0,0
72.0,-38.0,-46.0,118.0,402.0,-330.0,0
64.0,-52.0,-41.0,180.0,433.0,-327.0,0
53.0,-56.0,-50.0,267.0,447.0,-313.0,0
56.0,-56.0,-74.0,361.0,442.0,-296.0,0
59.0,-46.0,-105.0,419.0,441.0,-276.0,0
54.0,-27.0,-157.0,396.0,475.0,-249.0,0
40.0,-4.0,-214.0,250.0,571.0,-207.0,0
26.0,2.0,-262.0,-19.0,717.0,-161.0,0
5.0,-18.0,-289.0,-347.0,860.0,-117.0,0
-9.0,-69.0,-297.0,-625.0,945.0,-72.0,0
-28.0,-140.0,-281.0,-770.0,922.0,-2.0,0
-51.0,-223.0,-263.0,-770.0,759.0,116.0,0
-60.0,-309.0,-230.0,-686.0,447.0,279.0,0
-60.0,-386.0,-206.0,-616.0,25.0,470.0,0
-54.0,-437.0,-189.0,-646.0,-422.0,677.0,0
-38.0,-461.0,-166.0,-795.0,-814.0,871.0,0
-15.0,-468.0,-133.0,-972.0,-1096.0,1028.0,0
5.0,-466.0,-106.0,-1018.0,-1241.0,1117.0,0
22.0,-467.0,-95.0,-853.0,-1204.0,1125.0,0
21.0,-471.0,-88.0,-524.0,-968.0,1031.0,0
16.0,-465.0,-73.0,-158.0,-555.0,870.0,0
5.0,-446.0,-66.0,112.0,-50.0,669.0,0
0.0,-427.0,-52.0,225.0,436.0,471.0,0
1.0,-407.0,-54.0,215.0,810.0,320.0,0
8.0,-384.0,-76.0,117.0,1011.0,231.0,0
21.0,-368.0,-105.0,-30.0,1050.0,201.0,0
26.0,-365.0,-142.0,-201.0,979.0,213.0,0
25.0,-378.0,-174.0,-392.0,830.0,247.0,0
13.0,-407.0,-192.0,-568.0,658.0,306.0,0
4.0,-443.0,-199.0,-711.0,517.0,362.0,0
-9.0,-476.0,-192.0,-786.0,435.0,394.0,0
-29.0,-495.0,-174.0,-766.0,407.0,400.0,0
-48.0,-504.0,-157.0,-650.0,408.0,394.0,0
-59.0,-505.0,-137.0,-463.0,416.0,378.0,0
-67.0,-498.0,-114.0,-229.0,425.0,356.0,0
-69.0,-484.0,-100.0,22.0,424.0,329.0,0
-67.0,-463.0,-81.0,259.0,408.0,296.0,0
-62.0,-438.0,-64.0,464.0,380.0,250.0,0
-59.0,-405.0,-57.0,633.0,343.0,200.0,0
-52.0,-369.0,-46.0,755.0,311.0,157.0,0
-40.0,-331.0,-44.0,825.0,285.0,121.0,0
-30.0,-286.0,-37.0,847.0,273.0,94.0,0
-24.0,-249.0,-44.0,830.0,277.0,80.0,0
-21.0,-222.0,-39.0,777.0,295.0,71.0,0
-10.0,-197.0,-33.0,699.0,324.0,58.0,0
-6.0,-176.0,-30.0,617.0,357.0,39.0,0
0.0,-161.0,-23.0,520.0,388.0,21.0,0
0.0,-157.0,-19.0,406.0,418.0,12.0,0
-3.0,-147.0,-10.0,291.0,437.0,9.0,0
-1.0,-143.0,0.0,189.0,455.0,23.0,0
-5.0,-149.0,11.0,115.0,483.0,51.0,0
-19.0,-151.0,19.0,75.0,507.0,92.0,0
-24.0,-155.0,22.0,73.0,523.0,145.0,0
-32.0,-157.0,26.0,105.0,533.0,204.0,0
-40.0,-158.0,28.0,167.0,529.0,258.0,0
-45.0,-154.0,18.0,244.0,511.0,310.0,0
-50.0,-145.0,15.0,331.0,477.0,355.0,0
-52.0,-135.0,1.0,417.0,423.0,381.0,0
-51.0,-120.0,-17.0,489.0,349.0,387.0,0
-48.0,-103.0,-26.0,541.0,257.0,373.0,0
-47.0,-85.0,-38.0,578.0,150.0,342.0,0
-35.0,-57.0,-50.0,604.0,36.0,302.0,0
-34.0,-32.0,-63.0,620.0,-78.0,271.0,0
-31.0,-13.0,-70.0,612.0,-165.0,244.0,0
-29.0,-6.0,-79.0,570.0,-270.0,218.0,0
-25.0,2.0,-79.0,498.0,-368.0,198.0,0
-21.0,0.0,-70.0,408.0,-454.0,178.0,0
-17.0,-7.0,-65.0,326.0,-521.0,158.0,0
-7.0,-19.0,-57.0,273.0,-560.0,138.0,0
-2.0,-29.0,-51.0,250.0,-562.0,115.0,0
5.0,-38.0,-55.0,259.0,-527.0,86.0,0
11.0,-43.0,-75.0,288.0,-466.0,47.0,0
17.0,-41.0,-109.0,313.0,-392.0,-5.0,0
22.0,-33.0,-153.0,286.0,-306.0,-63.0,0
22.0,-23.0,-205.0,189.0,-206.0,-123.0,0
23.0,-17.0,-264.0,36.0,-95.0,-178.0,0
24.0,-19.0,-316.0,-173.0,17.0,-237.0,0
32.0,-40.0,-353.0,-407.0,107.0,-309.0,0
38.0,-73.0,-360.0,-608.0,151.0,-407.0,0
46.0,-124.0,-327.0,-725.0,163.0,-529.0,0
61.0,-197.0,-274.0,-744.0,196.0,-685.0,0
40.0,-292.0,-189.0,-706.0,289.0,-874.0,0
1.0,-358.0,-129.0,-676.0,410.0,-1044.0,0
-56.0,-406.0,-105.0,-732.0,509.0,-1167.0,0
-109.0,-431.0,-106.0,-940.0,620.0,-1233.0,0
-145.0,-442.0,-113.0,-1291.0,788.0,-1242.0,0
-170.0,-462.0,-112.0,-1695.0,979.0,-1219.0,0
-191.0,-506.0,-83.0,-1963.0,1087.0,-1217.0,0
-188.0,-548.0,-68.0,-1890.0,1022.0,-1184.0,0
-168.0,-575.0,-62.0,-1475.0,779.0,-1066.0,0
-149.0,-590.0,-56.0,-867.0,426.0,-873.0,0
-129.0,-578.0,-52.0,-214.0,50.0,-647.0,0
-112.0,-543.0,-65.0,364.0,-281.0,-427.0,0
-92.0,-488.0,-84.0,790.0,-526.0,-244.0,0
-67.0,-430.0,-113.0,1040.0,-682.0,-101.0,0
-42.0,-376.0,-128.0,1123.0,-782.0,16.0,0
-18.0,-333.0,-137.0,1070.0,-852.0,119.0,0
0.0,-307.0,-145.0,921.0,-895.0,213.0,0
8.0,-293.0,-146.0,753.0,-898.0,285.0,0
17.0,-298.0,-143.0,502.0,-853.0,315.0,0
16.0,-310.0,-135.0,221.0,-787.0,289.0,0
3.0,-339.0,-119.0,-61.0,-682.0,207.0,0
-8.0,-369.0,-96.0,-308.0,-570.0,109.0,0
-14.0,-398.0,-76.0,-483.0,-471.0,-29.0,0
-24.0,-419.0,-64.0,-562.0,-387.0,-160.0,0
-35.0,-428.0,-49.0,-544.0,-316.0,-262.0,0
-36.0,-437.0,-43.0,-441.0,-250.0,-327.0,0
-40.0,-437.0,-30.0,-271.0,-192.0,-358.0,0
-46.0,-429.0,-33.0,-54.0,-145.0,-353.0,0
-52.0,-414.0,-23.0,186.0,-113.0,-318.0,0
-56.0,-387.0,-27.0,424.0,-102.0,-257.0,0
-58.0,-355.0,-25.0,633.0,-111.0,-181.0,0
-61.0,-326.0,-24.0,792.0,-142.0,-97.0,0
-61.0,-293.0,-20.0,891.0,-185.0,-13.0,0
-62.0,-269.0,-17.0,926.0,-234.0,71.0,0
-64.0,-241.0,-12.0,898.0,-280.0,136.0,0
-68.0,-224.0,-7.0,815.0,-319.0,182.0,0
-71.0,-208.0,-5.0,693.0,-352.0,204.0,0
-73.0,-198.0,-2.0,563.0,-373.0,208.0,0
-73.0,-194.0,5.0,450.0,-390.0,189.0,0
-65.0,-192.0,14.0,372.0,-413.0,154.0,0
-62.0,-186.0,13.0,342.0,-433.0,103.0,0
-50.0,-182.0,9.0,357.0,-441.0,49.0,0
-40.0,-174.0,5.0,408.0,-431.0,-3.0,0
-28.0,-157.0,2.0,483.0,-402.0,-42.0,0
-18.0,-142.0,-17.0,571.0,-352.0,-73.0,0
-2.0,-121.0,-24.0,656.0,-286.0,-99.0,0
5.0,-100.0,-41.0,721.0,-208.0,-124.0,0
18.0,-73.0,-52.0,751.0,-122.0,-147.0,0
34.0,-51.0,-69.0,740.0,-32.0,-169.0,0
45.0,-30.0,-78.0,699.0,64.0,-197.0,0
56.0,-11.0,-84.0,638.0,160.0,-223.0,0
65.0,2.0,-85.0,571.0,248.0,-251.0,0
73.0,8.0,-84.0,504.0,320.0,-275.0,0
78.0,8.0,-80.0,443.0,375.0,-290.0,0
77.0,8.0,-71.0,393.0,413.0,-297.0,0
77.0,3.0,-62.0,362.0,436.0,-293.0,0
73.0,-7.0,-47.0,331.0,439.0,-285.0,0
66.0,-24.0,-34.0,314.0,438.0,-268.0,0
63.0,-39.0,-34.0,313.0,436.0,-248.0,0
52.0,-53.0,-41.0,323.0,432.0,-224.0,0
56.0,-64.0,-60.0,335.0,418.0,-213.0,0
62.0,-66.0,-104.0,324.0,410.0,-206.0,0
54.0,-57.0,-162.0,256.0,432.0,-198.0,0
42.0,-41.0,-247.0,86.0,505.0,-171.0,0
19.0,-37.0,-313.0,-210.0,627.0,-122.0,0
-2.0,-60.0,-340.0,-561.0,768.0,-71.0,0
-30.0,-108.0,-338.0,-821.0,869.0,-43.0,0
-58.0,-164.0,-309.0,-924.0,872.0,-5.0,0
-79.0,-227.0,-270.0,-908.0,746.0,105.0,0
-85.0,-292.0,-206.0,-859.0,487.0,303.0,0
-75.0,-353.0,-149.0,-822.0,161.0,545.0,0
-71.0,-391.0,-105.0,-805.0,-169.0,789.0,0
-64.0,-413.0,-93.0,-835.0,-477.0,1017.0,0
-42.0,-412.0,-85.0,-944.0,-717.0,1221.0,0
-13.0,-410.0,-77.0,-1100.0,-848.0,1368.0,0
25.0,-420.0,-74.0,-1230.0,-851.0,1425.0,0
36.0,-443.0,-67.0,-1269.0,-731.0,1399.0,0
23.0,-484.0,-59.0,-1181.0,-510.0,1302.0,0
14.0,-514.0,-52.0,-956.0,-222.0,1133.0,0
11.0,-534.0,-45.0,-652.0,81.0,880.0,0
15.0,-538.0,-44.0,-346.0,356.0,572.0,0
19.0,-529.0,-55.0,-87.0,557.0,266.0,0
20.0,-513.0,-73.0,109.0,658.0,8.0,0
28.0,-491.0,-96.0,241.0,658.0,-174.0,0
31.0,-458.0,-121.0,298.0,594.0,-274.0,0
31.0,-429.0,-142.0,269.0,525.0,-284.0,0
27.0,-402.0,-158.0,151.0,488.0,-225.0,0
18.0,-387.0,-162.0,-34.0,487.0,-131.0,0
7.0,-385.0,-164.0,-230.0,507.0,-25.0,0
-2.0,-394.0,-147.0,-390.0,537.0,84.0,0
-13.0,-419.0,-124.0,-478.0,573.0,181.0,0
-30.0,-427.0,-102.0,-477.0,609.0,251.0,0
-39.0,-438.0,-84.0,-394.0,637.0,292.0,0
-50.0,-436.0,-65.0,-284.0,654.0,308.0,0
-58.0,-424.0,-50.0,-110.0,657.0,299.0,0
-63.0,-399.0,-45.0,93.0,650.0,266.0,0
-63.0,-369.0,-36.0,303.0,627.0,216.0,0
-61.0,-334.0,-31.0,495.0,594.0,171.0,0
-61.0,-304.0,-34.0,643.0,557.0,119.0,0
-58.0,-273.0,-26.0,734.0,515.0,67.0,0
-42.0,-249.0,-20.0,768.0,476.0,21.0,0
-34.0,-224.0,-19.0,752.0,443.0,-22.0,0
-26.0,-204.0,-12.0,691.0,419.0,-54.0,0
-19.0,-190.0,-12.0,599.0,400.0,-75.0,0
-16.0,-180.0,-1.0,486.0,385.0,-83.0,0
-11.0,-176.0,5.0,366.0,374.0,-80.0,0
-8.0,-172.0,18.0,253.0,368.0,-73.0,0
-10.0,-172.0,28.0,170.0,378.0,-58.0,0
-12.0,-171.0,39.0,132.0,405.0,-37.0,0
-19.0,-175.0,45.0,141.0,446.0,-2.0,0
-20.0,-174.0,47.0,199.0,493.0,43.0,0
-28.0,-170.0,45.0,292.0,537.0,97.0,0
-20.0,-159.0,38.0,401.0,569.0,157.0,0
-33.0,-153.0,27.0,505.0,581.0,218.0,0
-36.0,-138.0,15.0,594.0,562.0,276.0,0
-38.0,-123.0,-6.0,661.0,516.0,328.0,0
-41.0,-108.0,-19.0,709.0,441.0,369.0,0
-41.0,-87.0,-34.0,734.0,342.0,407.0,0
-37.0,-66.0,-46.0,753.0,232.0,434.0,0
-42.0,-45.0,-65.0,772.0,117.0,450.0,0
-45.0,-24.0,-72.0,777.0,-6.0,463.0,0
-45.0,-9.0,-84.0,762.0,-133.0,487.0,0
-45.0,6.0,-88.0,729.0,-263.0,509.0,0
-45.0,8.0,-87.0,680.0,-390.0,533.0,0
-40.0,9.0,-84.0,621.0,-497.0,556.0,0
-29.0,2.0,-84.0,555.0,-575.0,567.0,0
-17.0,-10.0,-83.0,475.0,-614.0,550.0,0
-1.0,-22.0,-87.0,388.0,-613.0,499.0,0
10.0,-39.0,-106.0,290.0,-569.0,415.0,0
20.0,-54.0,-127.0,171.0,-488.0,306.0,0
23.0,-60.0,-154.0,19.0,-384.0,190.0,0
28.0,-63.0,-196.0,-184.0,-279.0,73.0,0
35.0,-72.0,-227.0,-374.0,-202.0,-48.0,0
46.0,-97.0,-243.0,-592.0,-178.0,-166.0,0
53.0,-126.0,-254.0,-724.0,-200.0,-279.0,0
51.0,-165.0,-252.0,-788.0,-257.0,-370.0,0
44.0,-208.0,-243.0,-842.0,-272.0,-495.0,0
33.0,-256.0,-213.0,-926.0,-194.0,-640.0,0
13.0,-302.0,-178.0,-1040.0,-27.0,-805.0,0
-14.0,-338.0,-143.0,-1147.0,184.0,-980.0,0
-49.0,-362.0,-129.0,-1232.0,424.0,-1144.0,0
-91.0,-369.0,-129.0,-1314.0,680.0,-1271.0,0
-117.0,-373.0,-128.0,-1395.0,934.0,-1356.0,0
-131.0,-389.0,-123.0,-1467.0,1141.0,-1403.0,0
-149.0,-423.0,-116.0,-1517.0,1251.0,-1402.0,0
-148.0,-475.0,-106.0,-1495.0,1226.0,-1334.0,0
-131.0,-522.0,-92.0,-1349.0,1057.0,-1179.0,0
-110.0,-560.0,-89.0,-1090.0,770.0,-954.0,0
-96.0,-567.0,-80.0,-771.0,434.0,-682.0,0
-85.0,-557.0,-80.0,-427.0,114.0,-380.0,0
-75.0,-536.0,-86.0,-90.0,-156.0,-85.0,0
-65.0,-505.0,-88.0,200.0,-367.0,157.0,0
-52.0,-465.0,-95.0,431.0,-517.0,322.0,0
-32.0,-431.0,-100.0,594.0,-599.0,410.0,0
-17.0,-394.0,-106.0,678.0,-611.0,437.0,0
-10.0,-361.0,-116.0,673.0,-569.0,425.0,0
-2.0,-330.0,-115.0,593.0,-503.0,385.0,0
-3.0,-313.0,-118.0,450.0,-425.0,318.0,0
-5.0,-309.0,-113.0,269.0,-343.0,229.0,0
-10.0,-314.0,-99.0,76.0,-263.0,122.0,0
-14.0,-331.0,-78.0,-94.0,-193.0,10.0,0
-16.0,-350.0,-59.0,-203.0,-139.0,-96.0,0
-23.0,-372.0,-34.0,-243.0,-105.0,-179.0,0
-26.0,-376.0,-20.0,-222.0,-85.0,-241.0,0
-31.0,-378.0,-10.0,-139.0,-71.0,-271.0,0
-35.0,-375.0,-6.0,-8.0,-56.0,-265.0,0
-39.0,-363.0,-9.0,156.0,-32.0,-227.0,0
-38.0,-347.0,-6.0,340.0,-4.0,-161.0,0
-37.0,-327.0,-6.0,520.0,19.0,-80.0,0
-39.0,-304.0,-9.0,677.0,28.0,7.0,0
-41.0,-284.0,-9.0,795.0,27.0,90.0,0
-41.0,-264.0,-4.0,855.0,12.0,160.0,0
-44.0,-245.0,-2.0,885.0,-9.0,213.0,0
-46.0,-228.0,0.0,856.0,-40.0,247.0,0
-54.0,-214.0,-5.0,780.0,-72.0,262.0,0
-59.0,-206.0,-1.0,675.0,-101.0,260.0,0
-65.0,-197.0,-8.0,559.0,-135.0,236.0,0
-56.0,-191.0,9.0,448.0,-168.0,189.0,0
-50.0,-189.0,7.0,363.0,-200.0,127.0,0
-45.0,-184.0,9.0,314.0,-223.0,59.0,0
-41.0,-174.0,3.0,298.0,-233.0,-14.0,0
-37.0,-162.0,0.0,299.0,-224.0,-85.0,0
-36.0,-139.0,-17.0,311.0,-195.0,-148.0,0
-29.0,-123.0,-22.0,325.0,-148.0,-198.0,0
-23.0,-104.0,-37.0,329.0,-80.0,-234.0,0
-20.0,-85.0,-50.0,317.0,7.0,-261.0,0
-14.0,-71.0,-59.0,299.0,111.0,-284.0,0
0.0,-56.0,-66.0,281.0,222.0,-304.0,0
0.0,-45.0,-70.0,276.0,328.0,-323.0,0
7.0,-29.0,-71.0,291.0,417.0,-336.0,0
14.0,-21.0,-76.0,330.0,484.0,-343.0,0
24.0,-15.0,-74.0,379.0,525.0,-341.0,0
28.0,-2.0,-71.0,433.0,534.0,-331.0,0
29.0,0.0,-63.0,482.0,517.0,-309.0,0
27.0,3.0,-56.0,525.0,479.0,-279.0,0
19.0,3.0,-53.0,557.0,428.0,-240.0,0
16.0,-2.0,-51.0,579.0,364.0,-202.0,0
15.0,-11.0,-59.0,579.0,290.0,-169.0,0
13.0,-28.0,-72.0,554.0,217.0,-144.0,0
28.0,-40.0,-84.0,506.0,163.0,-121.0,0
32.0,-52.0,-108.0,449.0,157.0,-97.0,0
40.0,-59.0,-142.0,383.0,214.0,-64.0,0
45.0,-62.0,-208.0,281.0,330.0,-31.0,0
45.0,-81.0,-254.0,111.0,481.0,0.0,0
38.0,-111.0,-273.0,-125.0,603.0,36.0,0
25.0,-162.0,-262.0,-372.0,639.0,98.0,0
10.0,-222.0,-239.0,-581.0,563.0,210.0,0
2.0,-294.0,-222.0,-757.0,380.0,380.0,0
9.0,-354.0,-198.0,-951.0,99.0,590.0,0
19.0,-392.0,-183.0,-1177.0,-234.0,809.0,0
31.0,-410.0,-161.0,-1402.0,-553.0,1015.0,0
43.0,-414.0,-142.0,-1579.0,-798.0,1178.0,0
54.0,-423.0,-123.0,-1652.0,-935.0,1273.0,0
57.0,-438.0,-100.0,-1639.0,-950.0,1306.0,0
45.0,-459.0,-83.0,-1504.0,-863.0,1280.0,0
19.0,-484.0,-53.0,-1269.0,-632.0,1163.0,0
-11.0,-497.0,-37.0,-959.0,-299.0,992.0,0
-36.0,-495.0,-28.0,-632.0,62.0,700.0,0
-55.0,-480.0,-22.0,-357.0,376.0,360.0,0
-66.0,-456.0,-24.0,-172.0,603.0,27.0,0
-66.0,-440.0,-28.0,-89.0,731.0,-242.0,0
-65.0,-417.0,-32.0,-103.0,771.0,-413.0,0
-57.0,-406.0,-53.0,-182.0,734.0,-474.0,0
-48.0,-408.0,-90.0,-302.0,642.0,-435.0,0
-35.0,-419.0,-109.0,-453.0,521.0,-326.0,0
-28.0,-433.0,-126.0,-617.0,393.0,-177.0,0
